,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,193,2,549,6,2970,13,13,60
1463,193,2,550,7,2977,5,5,70
1464,193,2,551,8,2985,7,7,80
1465,193,2,552,7,2992,3,0,70
1466,193,2,553,8,3000,5,1,80
1467,193,2,554,3,3003,4,0,30
1468,193,2,555,9,3012,9,9,90
1469,193,2,556,5,3017,4,0,50
1470,193,2,557,9,3026,9,1,90
1471,193,2,558,8,3034,11,11,80
1472,193,2,559,2,3036,1,1,20
1473,193,2,560,8,3044,4,4,80
1474,193,2,561,6,3050,4,0,60
1475,193,2,562,6,3056,6,1,60
1476,193,2,563,6,3062,10,1,60
1477,193,2,564,8,3070,16,16,80
1478,193,2,565,4,3074,5,5,40
1479,193,2,566,5,3079,4,4,50
1480,193,2,567,7,3086,2,2,70
1481,193,2,568,4,3090,0,0,40
1482,193,2,569,4,3094,4,4,40
1483,193,2,570,4,3098,0,0,40
1484,193,2,571,9,3107,5,5,90
1485,193,2,572,8,3115,3,3,80
1486,193,2,573,6,3121,1,0,60
1487,193,2,574,3,3124,4,4,30
1488,193,2,575,3,3127,2,0,30
1489,193,2,576,8,3135,6,6,80
1490,193,2,577,3,3138,0,0,30
1491,193,2,578,7,3145,5,0,70
1492,193,2,579,8,3153,8,0,80
1493,193,2,580,8,3161,11,11,80
1494,193,2,581,9,3170,5,5,90
1495,193,2,582,3,3173,1,1,30
1496,193,2,583,8,3181,3,3,80
1497,193,2,584,3,3184,2,0,30
1498,193,2,585,6,3190,8,1,60
1499,193,2,586,6,3196,10,2,60
1500,193,2,587,2,3198,9,9,20
1501,193,2,588,2,3200,1,0,20
1502,193,2,589,7,3207,5,5,70
1503,193,2,590,2,3209,1,1,20
1504,193,2,591,3,3212,1,0,30
1505,193,2,592,5,3217,4,4,50
1506,193,2,593,2,3219,2,2,20
1507,193,2,594,8,3227,4,4,80
1508,193,2,595,4,3231,2,0,40
1509,193,2,596,9,3240,8,1,90
1510,193,2,597,8,3248,13,13,80
1511,193,2,598,2,3250,0,0,20
1512,193,2,599,6,3256,4,0,60
1513,193,2,600,5,3261,6,6,50
1514,193,2,601,3,3264,1,1,30
1515,193,2,602,7,3271,4,4,70
1516,193,2,603,4,3275,2,2,40
1517,193,2,604,7,3282,7,2,70
1518,193,2,605,5,3287,6,0,50
1519,193,2,606,2,3289,6,6,20
1520,193,2,607,6,3295,7,0,60
1521,193,2,608,7,3302,10,0,70
1522,193,2,609,6,3308,14,14,60
1523,193,2,610,7,3315,3,2,70
1524,193,2,611,8,3323,5,5,80
1525,193,2,612,9,3332,1,1,90
1526,193,2,613,9,3341,5,5,90
1527,193,2,614,6,3347,0,0,60
1528,193,2,615,2,3349,1,0,20
1529,193,2,616,8,3357,6,0,80
1530,193,2,617,2,3359,7,1,20
1531,193,2,618,6,3365,10,10,60
1532,193,2,619,2,3367,0,0,20
1533,193,2,620,8,3375,2,0,80
1534,193,2,621,7,3382,6,6,70
1535,193,2,622,4,3386,1,1,40
1536,193,2,623,4,3390,3,3,40
1537,193,2,624,6,3396,2,0,60
1538,193,2,625,8,3404,7,7,80
1539,193,2,626,5,3409,3,0,50
1540,193,2,627,3,3412,5,5,30
1541,193,2,628,2,3414,1,0,20
1542,193,2,629,9,3423,5,5,90
1543,193,2,630,3,3426,2,1,30
1544,193,2,631,8,3434,5,5,80
1545,193,2,632,7,3441,1,0,70
1546,193,2,633,5,3446,2,2,50
1547,193,2,634,2,3448,1,0,20
1548,193,2,635,9,3457,6,6,90
1549,193,2,636,3,3460,0,0,30
1550,193,2,637,6,3466,4,4,60
1551,193,2,638,2,3468,1,1,20
1552,193,2,639,9,3477,5,5,90
1553,193,2,640,8,3485,8,8,80
1554,193,2,641,9,3494,3,3,90
1555,193,2,642,2,3496,1,0,20
1556,193,2,643,2,3498,2,2,20
1557,193,2,644,2,3500,1,0,20
1558,193,2,645,8,3508,2,2,80
1559,193,2,646,5,3513,1,1,50
1560,193,2,647,2,3515,1,0,20
1561,193,2,648,2,3517,4,4,20
1562,193,2,649,9,3526,2,2,90
1563,193,2,650,2,3528,0,0,20
1564,193,2,651,6,3534,2,2,60
1565,193,2,652,3,3537,2,2,30
1566,193,2,653,2,3539,1,0,20
1567,193,2,654,7,3546,2,2,70
1568,193,2,655,7,3553,5,0,70
1569,193,2,656,5,3558,6,0,50
1570,193,2,657,4,3562,8,0,40
1571,193,2,658,2,3564,9,9,20
1572,193,2,659,3,3567,2,2,30
1573,193,2,660,4,3571,2,0,40
1574,193,2,661,3,3574,4,0,30
1575,193,2,662,5,3579,7,7,50
1576,193,2,663,3,3582,2,0,30
1577,193,2,664,9,3591,6,1,90
1578,193,2,665,3,3594,10,0,30
1579,193,2,666,9,3603,12,12,90
1580,193,2,667,9,3612,5,0,90
1581,193,2,668,4,3616,7,7,40
1582,193,2,669,6,3622,4,0,60
1583,193,2,670,4,3626,5,0,40
1584,193,2,671,9,3635,10,10,90
1585,193,2,672,6,3641,1,1,60
1586,193,2,673,2,3643,2,0,20
1587,193,2,674,8,3651,7,1,80
1588,193,2,675,8,3659,10,10,80
1589,193,2,676,8,3667,3,3,80
1590,193,2,677,7,3674,3,3,70
1591,193,2,678,4,3678,0,0,40
1592,193,2,679,9,3687,3,3,90
1593,193,2,680,4,3691,2,0,40
1594,193,2,681,9,3700,8,8,90
1595,193,2,682,8,3708,5,5,80
1596,193,2,683,6,3714,4,4,60
1597,193,2,684,2,3716,1,0,20
1598,193,2,685,3,3719,2,0,30
1599,193,2,686,2,3721,2,0,20
1600,193,2,687,3,3724,3,3,30
1601,193,2,688,8,3732,4,4,80
1602,193,2,689,9,3741,1,1,90
1603,193,2,690,9,3750,1,0,90
1604,193,2,691,8,3758,3,3,80
1605,193,2,692,7,3765,7,7,70
1606,193,2,693,8,3773,2,2,80
1607,193,2,694,8,3781,6,2,80
1608,193,2,695,4,3785,7,7,40
1609,193,2,696,4,3789,1,0,40
1610,193,2,697,6,3795,6,6,60
1611,193,2,698,3,3798,0,0,30
1612,193,2,699,9,3807,5,0,90
1613,193,2,700,9,3816,8,1,90
1614,193,2,701,2,3818,7,7,20
1615,193,2,702,9,3827,9,1,90
1616,193,2,703,3,3830,10,10,30
1617,193,2,704,7,3837,4,1,70
1618,193,2,705,5,3842,7,7,50
1619,193,2,706,4,3846,3,1,40
1620,193,2,707,9,3855,9,9,90
1621,193,2,708,8,3863,4,4,80
1622,193,2,709,9,3872,5,0,90
1623,193,2,710,4,3876,10,1,40
1624,193,2,711,2,3878,10,3,20
1625,193,2,712,3,3881,9,0,30
1626,193,2,713,4,3885,10,1,40
1627,193,2,714,4,3889,12,12,40
1628,193,2,715,6,3895,5,0,60
1629,193,2,716,5,3900,8,8,50
1630,193,2,717,6,3906,3,1,60
1631,193,2,718,6,3912,6,1,60
1632,193,2,719,9,3921,13,3,90
1633,193,2,720,6,3927,13,13,60
1634,193,2,721,9,3936,4,4,90
1635,193,2,722,4,3940,5,5,40
1636,193,2,723,2,3942,0,0,20
1637,193,2,724,5,3947,1,0,50
1638,193,2,725,5,3952,2,1,50
1639,193,2,726,8,3960,4,0,80
1640,193,2,727,2,3962,4,2,20
1641,193,2,728,5,3967,5,5,50
1642,193,2,729,4,3971,2,2,40
1643,193,2,730,7,3978,3,3,70
1644,193,2,731,5,3983,4,0,50
1645,193,2,732,8,3991,5,5,80
1646,193,2,733,9,4000,3,3,90
1647,193,2,734,6,4006,2,0,60
1648,193,2,735,4,4010,4,4,40
1649,193,2,736,6,4016,2,2,60
1650,193,2,737,4,4020,3,2,40
1651,193,2,738,9,4029,8,2,90
1652,193,2,739,7,4036,7,7,70
1653,193,2,740,7,4043,0,0,70
1654,193,2,741,6,4049,2,0,60
1655,193,2,742,5,4054,3,1,50
1656,193,2,743,2,4056,3,3,20
1657,193,2,744,7,4063,3,3,70
1658,193,2,745,9,4072,3,3,90
1659,193,2,746,4,4076,0,0,40
1660,193,2,747,4,4080,0,0,40
1661,193,2,748,7,4087,4,4,70
1662,193,2,749,2,4089,1,1,20
1663,193,2,750,4,4093,3,3,40
1664,193,2,751,2,4095,0,0,20
1665,193,2,752,6,4101,4,4,60
1666,193,2,753,9,4110,3,3,90
1667,193,2,754,8,4118,2,0,80
1668,193,2,755,4,4122,3,0,40
1669,193,2,756,2,4124,4,0,20
1670,193,2,757,3,4127,8,8,30
1671,193,2,758,8,4135,3,0,80
1672,193,2,759,4,4139,5,1,40
1673,193,2,760,7,4146,5,5,70
1674,193,2,761,6,4152,2,2,60
1675,193,2,762,4,4156,1,0,40
1676,193,2,763,2,4158,2,0,20
1677,193,2,764,9,4167,6,6,90
1678,193,2,765,8,4175,5,5,80
1679,193,2,766,9,4184,5,0,90
1680,193,2,767,6,4190,9,0,60
1681,193,2,768,9,4199,16,16,90
1682,193,2,769,8,4207,3,3,80
1683,193,2,770,8,4215,4,0,80
1684,193,2,771,4,4219,7,0,40
1685,193,2,772,8,4227,9,9,80
1686,193,2,773,2,4229,2,2,20
1687,193,2,774,5,4234,2,2,50
1688,193,2,775,8,4242,4,4,80
1689,193,2,776,6,4248,2,2,60
1690,193,2,777,8,4256,3,3,80
1691,193,2,778,3,4259,2,0,30
1692,193,2,779,2,4261,3,3,20
1693,193,2,780,5,4266,2,2,50
1694,193,2,781,8,4274,2,2,80
1695,193,2,782,2,4276,1,1,20
1696,193,2,783,3,4279,0,0,30
1697,193,2,784,7,4286,3,3,70
1698,193,2,785,7,4293,1,1,70
1699,193,2,786,8,4301,4,0,80
1700,193,2,787,8,4309,9,2,80
1701,193,2,788,3,4312,7,0,30
1702,193,2,789,3,4315,10,10,30
1703,193,2,790,5,4320,3,0,50
1704,193,2,791,6,4326,5,2,60
1705,193,2,792,6,4332,7,7,60
1706,193,2,793,2,4334,0,0,20
1707,193,2,794,7,4341,6,6,70
1708,193,2,795,8,4349,6,6,80
1709,193,2,796,2,4351,3,3,20
1710,193,2,797,5,4356,3,0,50
1711,193,2,798,9,4365,8,8,90
1712,193,2,799,8,4373,2,2,80
1713,193,2,800,3,4376,3,1,30
1714,193,2,801,7,4383,6,6,70
1715,193,2,802,3,4386,1,1,30
1716,193,2,803,7,4393,4,4,70
1717,193,2,804,4,4397,1,1,40
1718,193,2,805,2,4399,1,1,20
1719,193,2,806,4,4403,3,1,40
1720,193,2,807,7,4410,3,0,70
1721,193,2,808,8,4418,9,9,80
1722,193,2,809,7,4425,5,5,70
1723,193,2,810,2,4427,1,1,20
1724,193,2,811,2,4429,3,3,20
1725,193,2,812,5,4434,4,4,50
1726,193,2,813,5,4439,3,3,50
1727,193,2,814,5,4444,5,5,50
1728,193,2,815,5,4449,3,3,50
1729,193,2,816,9,4458,4,4,90
1730,193,2,817,6,4464,6,6,60
1731,193,2,818,2,4466,0,0,20
1732,193,2,819,3,4469,1,0,30
1733,193,2,820,8,4477,6,6,80
1734,193,2,821,7,4484,1,0,70
1735,193,2,822,8,4492,3,3,80
1736,193,2,823,8,4500,2,0,80
1737,193,2,824,6,4506,4,2,60
1738,193,2,825,6,4512,6,0,60
1739,193,2,826,2,4514,6,2,20
1740,193,2,827,7,4521,11,11,70
1741,193,2,828,2,4523,1,1,20
1742,193,2,829,8,4531,3,1,80
1743,193,2,830,4,4535,4,4,40
1744,193,2,831,4,4539,3,0,40
1745,193,2,832,4,4543,4,4,40
1746,193,2,833,2,4545,1,1,20
1747,193,2,834,4,4549,1,1,40
1748,193,2,835,8,4557,10,10,80
1749,193,2,836,2,4559,0,0,20
1750,193,2,837,7,4566,6,6,70
1751,193,2,838,3,4569,0,0,30
1752,193,2,839,9,4578,5,5,90
1753,193,2,840,9,4587,7,7,90
1754,193,2,841,9,4596,3,0,90
1755,193,2,842,9,4605,9,9,90
1756,193,2,843,3,4608,0,0,30
1757,193,2,844,4,4612,1,1,40
1758,193,2,845,3,4615,3,0,30
1759,193,2,846,5,4620,5,0,50
1760,193,2,847,6,4626,9,0,60
1761,193,2,848,7,4633,12,12,70
1762,193,2,849,8,4641,3,3,80
1763,193,2,850,6,4647,1,1,60
1764,193,2,851,9,4656,7,7,90
1765,193,2,852,7,4663,3,0,70
1766,193,2,853,2,4665,4,4,20
1767,193,2,854,8,4673,4,0,80
1768,193,2,855,5,4678,5,5,50
1769,193,2,856,9,4687,6,0,90
1770,193,2,857,8,4695,10,0,80
1771,193,2,858,3,4698,12,12,30
1772,193,2,859,8,4706,2,0,80
1773,193,2,860,2,4708,4,4,20
1774,193,2,861,8,4716,4,4,80
1775,193,2,862,3,4719,3,0,30
1776,193,2,863,3,4722,4,4,30
1777,193,2,864,8,4730,3,3,80
1778,193,2,865,7,4737,5,5,70
1779,193,2,866,9,4746,7,2,90
1780,193,2,867,4,4750,6,6,40
1781,193,2,868,2,4752,3,1,20
1782,193,2,869,4,4756,4,4,40
1783,193,2,870,2,4758,1,0,20
1784,193,2,871,9,4767,5,1,90
1785,193,2,872,3,4770,5,1,30
1786,193,2,873,8,4778,5,0,80
1787,193,2,874,5,4783,8,1,50
1788,193,2,875,7,4790,10,10,70
1789,193,2,876,7,4797,2,2,70
1790,193,2,877,4,4801,0,0,40
1791,193,2,878,8,4809,3,3,80
1792,193,2,879,6,4815,3,3,60
1793,193,2,880,6,4821,0,0,60
1794,193,2,881,6,4827,2,2,60
1795,193,2,882,8,4835,4,1,80
1796,193,2,883,6,4841,11,11,60
1797,193,2,884,3,4844,2,0,30
1798,193,2,885,8,4852,5,0,80
1799,193,2,886,2,4854,7,1,20
1800,193,2,887,9,4863,10,10,90
1801,193,2,888,7,4870,3,3,70
1802,193,2,889,7,4877,6,6,70
1803,193,2,890,8,4885,6,0,80
1804,193,2,891,3,4888,7,7,30
1805,193,2,892,8,4896,3,3,80
1806,193,2,893,5,4901,3,3,50
1807,193,2,894,4,4905,3,3,40
1808,193,2,895,5,4910,3,3,50
1809,193,2,896,4,4914,1,1,40
1810,193,2,897,9,4923,5,5,90
1811,193,2,898,5,4928,1,1,50
1812,193,2,899,3,4931,2,2,30
1813,193,2,900,4,4935,7,7,40
1814,193,2,901,2,4937,1,1,20
1815,193,2,902,2,4939,3,0,20
1816,193,2,903,3,4942,4,1,30
1817,193,2,904,5,4947,5,5,50
1818,193,2,905,5,4952,2,2,50
1819,193,2,906,4,4956,0,0,40
1820,193,2,907,6,4962,3,0,60
1821,193,2,908,3,4965,3,3,30
1822,193,2,909,8,4973,3,3,80
1823,193,2,910,6,4979,0,0,60
1824,193,2,911,9,4988,7,0,90
1825,193,2,912,8,4996,13,13,80
1826,193,3,1,8,8,8,8,80
1827,193,3,2,9,17,3,0,90
1828,193,3,3,5,22,5,5,50
1829,193,3,4,3,25,4,1,30
1830,193,3,5,7,32,5,1,70
1831,193,3,6,8,40,7,1,80
1832,193,3,7,8,48,9,9,80
1833,193,3,8,5,53,1,1,50
1834,193,3,9,5,58,3,3,50
1835,193,3,10,2,60,3,1,20
1836,193,3,11,4,64,3,3,40
1837,193,3,12,2,66,0,0,20
1838,193,3,13,2,68,1,1,20
1839,193,3,14,8,76,5,5,80
1840,193,3,15,9,85,2,2,90
1841,193,3,16,8,93,3,3,80
1842,193,3,17,8,101,3,3,80
1843,193,3,18,5,106,2,0,50
1844,193,3,19,6,112,4,0,60
1845,193,3,20,7,119,7,7,70
1846,193,3,21,4,123,2,2,40
1847,193,3,22,6,129,1,1,60
1848,193,3,23,5,134,3,1,50
1849,193,3,24,9,143,8,8,90
1850,193,3,25,9,152,4,4,90
1851,193,3,26,4,156,2,2,40
1852,193,3,27,9,165,4,4,90
1853,193,3,28,9,174,5,5,90
1854,193,3,29,5,179,4,4,50
1855,193,3,30,7,186,3,3,70
1856,193,3,31,8,194,3,3,80
1857,193,3,32,2,196,0,0,20
1858,193,3,33,5,201,1,1,50
1859,193,3,34,6,207,1,1,60
1860,193,3,35,6,213,3,3,60
1861,193,3,36,4,217,2,0,40
1862,193,3,37,6,223,3,3,60
1863,193,3,38,5,228,2,0,50
1864,193,3,39,4,232,3,3,40
1865,193,3,40,8,240,2,2,80
1866,193,3,41,9,249,6,1,90
1867,193,3,42,7,256,6,6,70
1868,193,3,43,5,261,6,6,50
1869,193,3,44,6,267,2,2,60
1870,193,3,45,3,270,2,2,30
1871,193,3,46,6,276,5,0,60
1872,193,3,47,3,279,7,7,30
1873,193,3,48,3,282,1,0,30
1874,193,3,49,7,289,5,5,70
1875,193,3,50,3,292,2,0,30
1876,193,3,51,6,298,8,1,60
1877,193,3,52,2,300,8,0,20
1878,193,3,53,4,304,10,3,40
1879,193,3,54,2,306,8,8,20
1880,193,3,55,7,313,5,5,70
1881,193,3,56,9,322,1,0,90
1882,193,3,57,3,325,4,4,30
1883,193,3,58,5,330,3,3,50
1884,193,3,59,3,333,1,0,30
1885,193,3,60,9,342,8,1,90
1886,193,3,61,4,346,12,12,40
1887,193,3,62,3,349,4,4,30
1888,193,3,63,8,357,6,6,80
1889,193,3,64,3,360,2,2,30
1890,193,3,65,5,365,2,0,50
1891,193,3,66,7,372,6,6,70
1892,193,3,67,8,380,3,0,80
1893,193,3,68,8,388,7,7,80
1894,193,3,69,6,394,2,0,60
1895,193,3,70,5,399,5,1,50
1896,193,3,71,4,403,4,4,40
1897,193,3,72,4,407,1,1,40
1898,193,3,73,5,412,5,0,50
1899,193,3,74,8,420,7,0,80
1900,193,3,75,8,428,11,11,80
1901,193,3,76,4,432,1,0,40
1902,193,3,77,4,436,2,0,40
1903,193,3,78,5,441,6,6,50
1904,193,3,79,7,448,4,4,70
1905,193,3,80,2,450,1,1,20
1906,193,3,81,2,452,2,2,20
1907,193,3,82,9,461,1,1,90
1908,193,3,83,6,467,5,5,60
1909,193,3,84,7,474,1,0,70
1910,193,3,85,5,479,3,0,50
1911,193,3,86,3,482,5,5,30
1912,193,3,87,5,487,2,2,50
1913,193,3,88,9,496,3,0,90
1914,193,3,89,3,499,3,3,30
1915,193,3,90,5,504,0,0,50
1916,193,3,91,7,511,4,4,70
1917,193,3,92,5,516,3,3,50
1918,193,3,93,8,524,2,2,80
1919,193,3,94,4,528,0,0,40
1920,193,3,95,8,536,5,5,80
1921,193,3,96,7,543,2,0,70
1922,193,3,97,3,546,3,0,30
1923,193,3,98,2,548,3,3,20
1924,193,3,99,3,551,2,2,30
1925,193,3,100,8,559,8,3,80
1926,193,3,101,6,565,8,1,60
1927,193,3,102,3,568,10,10,30
1928,193,3,103,6,574,5,0,60
1929,193,3,104,7,581,13,2,70
1930,193,3,105,4,585,17,17,40
1931,193,3,106,7,592,3,0,70
1932,193,3,107,4,596,5,5,40
1933,193,3,108,2,598,0,0,20
1934,193,3,109,9,607,3,3,90
1935,193,3,110,9,616,4,0,90
1936,193,3,111,3,619,5,5,30
1937,193,3,112,3,622,3,3,30
1938,193,3,113,3,625,0,0,30
1939,193,3,114,8,633,7,0,80
1940,193,3,115,6,639,12,0,60
1941,193,3,116,8,647,17,3,80
1942,193,3,117,3,650,15,15,30
1943,193,3,118,7,657,6,6,70
1944,193,3,119,3,660,1,0,30
1945,193,3,120,4,664,3,1,40
1946,193,3,121,7,671,3,3,70
1947,193,3,122,5,676,0,0,50
1948,193,3,123,9,685,7,7,90
1949,193,3,124,4,689,0,0,40
1950,193,3,125,8,697,2,2,80
1951,193,3,126,4,701,2,2,40
1952,193,3,127,7,708,11,11,70
1953,193,3,128,9,717,2,0,90
1954,193,3,129,8,725,7,7,80
1955,193,3,130,3,728,0,0,30
1956,193,3,131,5,733,1,0,50
1957,193,3,132,5,738,5,0,50
1958,193,3,133,5,743,9,9,50
1959,193,3,134,3,746,1,0,30
1960,193,3,135,2,748,1,0,20
1961,193,3,136,8,756,2,0,80
1962,193,3,137,8,764,6,6,80
1963,193,3,138,6,770,2,0,60
1964,193,3,139,8,778,9,9,80
1965,193,3,140,4,782,2,2,40
1966,193,3,141,3,785,0,0,30
1967,193,3,142,5,790,3,0,50
1968,193,3,143,7,797,6,6,70
1969,193,3,144,5,802,2,2,50
1970,193,3,145,6,808,6,6,60
1971,193,3,146,4,812,2,0,40
1972,193,3,147,6,818,2,2,60
1973,193,3,148,9,827,3,0,90
1974,193,3,149,3,830,4,2,30
1975,193,3,150,2,832,2,2,20
1976,193,3,151,3,835,4,1,30
1977,193,3,152,8,843,7,1,80
1978,193,3,153,5,848,10,3,50
1979,193,3,154,5,853,7,7,50
1980,193,3,155,3,856,1,1,30
1981,193,3,156,6,862,4,4,60
1982,193,3,157,4,866,1,1,40
1983,193,3,158,2,868,1,1,20
1984,193,3,159,7,875,2,2,70
1985,193,3,160,2,877,0,0,20
1986,193,3,161,6,883,5,0,60
1987,193,3,162,4,887,6,6,40
1988,193,3,163,7,894,5,1,70
1989,193,3,164,5,899,6,1,50
1990,193,3,165,4,903,8,1,40
1991,193,3,166,2,905,9,2,20
1992,193,3,167,5,910,9,9,50
1993,193,3,168,2,912,0,0,20
1994,193,3,169,5,917,3,3,50
1995,193,3,170,8,925,2,0,80
1996,193,3,171,2,927,2,2,20
1997,193,3,172,5,932,3,3,50
1998,193,3,173,3,935,1,1,30
1999,193,3,174,9,944,5,0,90
2000,193,3,175,7,951,8,8,70
2001,193,3,176,3,954,0,0,30
2002,193,3,177,9,963,5,1,90
2003,193,3,178,8,971,7,0,80
2004,193,3,179,3,974,10,1,30
2005,193,3,180,8,982,12,12,80
2006,193,3,181,2,984,1,1,20
2007,193,3,182,3,987,3,1,30
2008,193,3,183,5,992,5,0,50
2009,193,3,184,3,995,6,1,30
2010,193,3,185,2,997,5,5,20
2011,193,3,186,7,1004,5,0,70
2012,193,3,187,2,1006,7,0,20
2013,193,3,188,5,1011,10,1,50
2014,193,3,189,7,1018,13,0,70
2015,193,3,190,3,1021,18,2,30
2016,193,3,191,7,1028,18,2,70
2017,193,3,192,5,1033,18,18,50
2018,193,3,193,3,1036,0,0,30
2019,193,3,194,4,1040,2,2,40
2020,193,3,195,9,1049,5,5,90
2021,193,3,196,5,1054,4,0,50
2022,193,3,197,2,1056,5,5,20
2023,193,3,198,6,1062,2,2,60
2024,193,3,199,5,1067,2,0,50
2025,193,3,200,2,1069,2,2,20
2026,193,3,201,6,1075,3,0,60
2027,193,3,202,6,1081,4,1,60
2028,193,3,203,4,1085,5,5,40
2029,193,3,204,6,1091,4,4,60
2030,193,3,205,9,1100,3,3,90
2031,193,3,206,9,1109,5,0,90
2032,193,3,207,4,1113,7,7,40
2033,193,3,208,9,1122,4,4,90
2034,193,3,209,2,1124,2,0,20
2035,193,3,210,8,1132,9,9,80
2036,193,3,211,7,1139,3,1,70
2037,193,3,212,4,1143,6,6,40
2038,193,3,213,2,1145,2,0,20
2039,193,3,214,8,1153,6,6,80
2040,193,3,215,3,1156,3,0,30
2041,193,3,216,9,1165,10,0,90
2042,193,3,217,8,1173,12,12,80
2043,193,3,218,7,1180,4,4,70
2044,193,3,219,9,1189,9,9,90
2045,193,3,220,2,1191,0,0,20
2046,193,3,221,3,1194,2,2,30
2047,193,3,222,5,1199,1,0,50
2048,193,3,223,5,1204,9,1,50
2049,193,3,224,2,1206,9,9,20
2050,193,3,225,6,1212,0,0,60
2051,193,3,226,9,1221,7,0,90
2052,193,3,227,5,1226,10,1,50
2053,193,3,228,5,1231,11,11,50
2054,193,3,229,2,1233,1,0,20
2055,193,3,230,8,1241,5,5,80
2056,193,3,231,7,1248,4,4,70
2057,193,3,232,7,1255,6,6,70
2058,193,3,233,9,1264,4,4,90
2059,193,3,234,7,1271,3,1,70
2060,193,3,235,8,1279,9,1,80
2061,193,3,236,2,1281,9,9,20
2062,193,3,237,3,1284,0,0,30
2063,193,3,238,3,1287,4,4,30
2064,193,3,239,9,1296,5,0,90
2065,193,3,240,6,1302,7,7,60
2066,193,3,241,5,1307,3,0,50
2067,193,3,242,4,1311,6,6,40
2068,193,3,243,6,1317,4,2,60
2069,193,3,244,3,1320,5,5,30
2070,193,3,245,6,1326,5,5,60
2071,193,3,246,8,1334,3,3,80
2072,193,3,247,2,1336,0,0,20
2073,193,3,248,5,1341,3,0,50
2074,193,3,249,9,1350,8,8,90
2075,193,3,250,8,1358,6,6,80
2076,193,3,251,4,1362,2,2,40
2077,193,3,252,6,1368,1,0,60
2078,193,3,253,9,1377,5,1,90
2079,193,3,254,8,1385,11,2,80
2080,193,3,255,9,1394,16,16,90
2081,193,3,256,6,1400,3,0,60
2082,193,3,257,3,1403,4,1,30
2083,193,3,258,4,1407,4,4,40
2084,193,3,259,4,1411,4,4,40
2085,193,3,260,4,1415,5,0,40
2086,193,3,261,2,1417,7,0,20
2087,193,3,262,3,1420,9,9,30
2088,193,3,263,6,1426,6,0,60
2089,193,3,264,8,1434,8,8,80
2090,193,3,265,9,1443,2,0,90
2091,193,3,266,7,1450,6,1,70
2092,193,3,267,3,1453,5,0,30
2093,193,3,268,9,1462,10,10,90
2094,193,3,269,6,1468,4,0,60
2095,193,3,270,8,1476,9,9,80
2096,193,3,271,4,1480,1,0,40
2097,193,3,272,6,1486,5,1,60
2098,193,3,273,6,1492,6,0,60
2099,193,3,274,6,1498,10,10,60
2100,193,3,275,6,1504,4,1,60
2101,193,3,276,6,1510,6,6,60
2102,193,3,277,4,1514,0,0,40
2103,193,3,278,3,1517,1,1,30
2104,193,3,279,5,1522,3,1,50
2105,193,3,280,5,1527,6,0,50
2106,193,3,281,2,1529,6,0,20
2107,193,3,282,7,1536,11,0,70
2108,193,3,283,4,1540,15,15,40
2109,193,3,284,7,1547,3,3,70
2110,193,3,285,8,1555,2,0,80
2111,193,3,286,3,1558,3,3,30
2112,193,3,287,5,1563,1,1,50
2113,193,3,288,4,1567,3,3,40
2114,193,3,289,6,1573,2,0,60
2115,193,3,290,3,1576,4,1,30
2116,193,3,291,5,1581,4,3,50
2117,193,3,292,3,1584,3,0,30
2118,193,3,293,9,1593,5,0,90
2119,193,3,294,7,1600,6,6,70
2120,193,3,295,9,1609,5,0,90
2121,193,3,296,4,1613,10,1,40
2122,193,3,297,7,1620,11,2,70
2123,193,3,298,9,1629,12,12,90
2124,193,3,299,9,1638,4,4,90
2125,193,3,300,7,1645,2,2,70
2126,193,3,301,3,1648,0,0,30
2127,193,3,302,6,1654,7,7,60
2128,193,3,303,8,1662,2,0,80
2129,193,3,304,6,1668,5,5,60
2130,193,3,305,3,1671,0,0,30
2131,193,3,306,6,1677,1,0,60
2132,193,3,307,3,1680,2,2,30
2133,193,3,308,7,1687,2,2,70
2134,193,3,309,6,1693,4,4,60
2135,193,3,310,2,1695,3,0,20
2136,193,3,311,8,1703,6,0,80
2137,193,3,312,8,1711,7,7,80
2138,193,3,313,3,1714,4,0,30
2139,193,3,314,5,1719,6,6,50
2140,193,3,315,5,1724,3,3,50
2141,193,3,316,4,1728,1,0,40
2142,193,3,317,3,1731,5,1,30
2143,193,3,318,6,1737,4,4,60
2144,193,3,319,4,1741,2,0,40
2145,193,3,320,2,1743,3,3,20
2146,193,3,321,2,1745,1,1,20
2147,193,3,322,6,1751,3,1,60
2148,193,3,323,9,1760,10,10,90
2149,193,3,324,7,1767,4,4,70
2150,193,3,325,5,1772,2,2,50
2151,193,3,326,6,1778,4,1,60
2152,193,3,327,6,1784,4,4,60
2153,193,3,328,9,1793,1,1,90
2154,193,3,329,7,1800,5,1,70
2155,193,3,330,5,1805,4,4,50
2156,193,3,331,7,1812,6,6,70
2157,193,3,332,4,1816,1,1,40
2158,193,3,333,7,1823,2,0,70
2159,193,3,334,8,1831,8,8,80
2160,193,3,335,5,1836,3,0,50
2161,193,3,336,5,1841,4,1,50
2162,193,3,337,2,1843,3,0,20
2163,193,3,338,6,1849,11,0,60
2164,193,3,339,7,1856,12,0,70
2165,193,3,340,6,1862,15,15,60
2166,193,3,341,6,1868,2,0,60
2167,193,3,342,7,1875,4,4,70
2168,193,3,343,4,1879,1,1,40
