,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1460,233,2,585,9,3308,0,0,90
1461,233,2,586,2,3310,1,0,20
1462,233,2,587,7,3317,3,3,70
1463,233,2,588,2,3319,0,0,20
1464,233,2,589,5,3324,4,4,50
1465,233,2,590,8,3332,5,0,80
1466,233,2,591,2,3334,6,0,20
1467,233,2,592,3,3337,8,8,30
1468,233,2,593,5,3342,2,2,50
1469,233,2,594,8,3350,5,5,80
1470,233,2,595,3,3353,4,1,30
1471,233,2,596,4,3357,4,4,40
1472,233,2,597,9,3366,5,0,90
1473,233,2,598,7,3373,7,7,70
1474,233,2,599,3,3376,0,0,30
1475,233,2,600,7,3383,5,0,70
1476,233,2,601,3,3386,5,5,30
1477,233,2,602,9,3395,6,6,90
1478,233,2,603,6,3401,4,4,60
1479,233,2,604,5,3406,1,1,50
1480,233,2,605,4,3410,1,1,40
1481,233,2,606,5,3415,0,0,50
1482,233,2,607,4,3419,1,1,40
1483,233,2,608,8,3427,6,4,80
1484,233,2,609,6,3433,5,1,60
1485,233,2,610,6,3439,10,1,60
1486,233,2,611,7,3446,15,15,70
1487,233,2,612,7,3453,5,2,70
1488,233,2,613,3,3456,4,4,30
1489,233,2,614,4,3460,3,3,40
1490,233,2,615,2,3462,3,3,20
1491,233,2,616,5,3467,4,4,50
1492,233,2,617,2,3469,0,0,20
1493,233,2,618,3,3472,1,1,30
1494,233,2,619,8,3480,6,6,80
1495,233,2,620,6,3486,3,0,60
1496,233,2,621,4,3490,4,4,40
1497,233,2,622,8,3498,4,4,80
1498,233,2,623,9,3507,4,4,90
1499,233,2,624,6,3513,4,0,60
1500,233,2,625,3,3516,6,6,30
1501,233,2,626,5,3521,1,0,50
1502,233,2,627,6,3527,3,3,60
1503,233,2,628,9,3536,6,1,90
1504,233,2,629,9,3545,11,11,90
1505,233,2,630,7,3552,4,1,70
1506,233,2,631,6,3558,4,4,60
1507,233,2,632,2,3560,1,1,20
1508,233,2,633,4,3564,3,3,40
1509,233,2,634,3,3567,0,0,30
1510,233,2,635,7,3574,4,2,70
1511,233,2,636,3,3577,4,4,30
1512,233,2,637,8,3585,3,3,80
1513,233,2,638,5,3590,4,4,50
1514,233,2,639,5,3595,4,0,50
1515,233,2,640,8,3603,9,4,80
1516,233,2,641,6,3609,10,3,60
1517,233,2,642,4,3613,8,2,40
1518,233,2,643,7,3620,10,10,70
1519,233,2,644,6,3626,1,0,60
1520,233,2,645,8,3634,8,8,80
1521,233,2,646,3,3637,0,0,30
1522,233,2,647,3,3640,1,1,30
1523,233,2,648,6,3646,6,6,60
1524,233,2,649,7,3653,5,5,70
1525,233,2,650,4,3657,2,2,40
1526,233,2,651,7,3664,1,1,70
1527,233,2,652,3,3667,2,2,30
1528,233,2,653,7,3674,2,2,70
1529,233,2,654,5,3679,5,5,50
1530,233,2,655,8,3687,7,0,80
1531,233,2,656,6,3693,8,8,60
1532,233,2,657,8,3701,2,0,80
1533,233,2,658,6,3707,6,1,60
1534,233,2,659,7,3714,8,8,70
1535,233,2,660,6,3720,0,0,60
1536,233,2,661,5,3725,1,0,50
1537,233,2,662,6,3731,1,1,60
1538,233,2,663,9,3740,9,9,90
1539,233,2,664,3,3743,0,0,30
1540,233,2,665,7,3750,4,4,70
1541,233,2,666,8,3758,5,5,80
1542,233,2,667,2,3760,2,2,20
1543,233,2,668,7,3767,5,0,70
1544,233,2,669,3,3770,7,0,30
1545,233,2,670,9,3779,10,4,90
1546,233,2,671,9,3788,10,10,90
1547,233,2,672,2,3790,1,0,20
1548,233,2,673,7,3797,5,5,70
1549,233,2,674,4,3801,3,3,40
1550,233,2,675,7,3808,5,5,70
1551,233,2,676,5,3813,3,3,50
1552,233,2,677,5,3818,1,0,50
1553,233,2,678,5,3823,3,3,50
1554,233,2,679,2,3825,2,2,20
1555,233,2,680,5,3830,1,1,50
1556,233,2,681,7,3837,3,1,70
1557,233,2,682,6,3843,3,0,60
1558,233,2,683,7,3850,6,6,70
1559,233,2,684,6,3856,4,0,60
1560,233,2,685,3,3859,4,4,30
1561,233,2,686,2,3861,0,0,20
1562,233,2,687,3,3864,2,0,30
1563,233,2,688,2,3866,2,2,20
1564,233,2,689,5,3871,6,6,50
1565,233,2,690,4,3875,2,0,40
1566,233,2,691,9,3884,3,1,90
1567,233,2,692,7,3891,7,7,70
1568,233,2,693,8,3899,7,2,80
1569,233,2,694,3,3902,6,2,30
1570,233,2,695,9,3911,11,11,90
1571,233,2,696,4,3915,4,4,40
1572,233,2,697,4,3919,3,0,40
1573,233,2,698,4,3923,6,6,40
1574,233,2,699,7,3930,6,0,70
1575,233,2,700,3,3933,6,6,30
1576,233,2,701,5,3938,2,2,50
1577,233,2,702,2,3940,0,0,20
1578,233,2,703,8,3948,5,5,80
1579,233,2,704,4,3952,2,1,40
1580,233,2,705,9,3961,3,3,90
1581,233,2,706,5,3966,0,0,50
1582,233,2,707,5,3971,6,1,50
1583,233,2,708,5,3976,6,6,50
1584,233,2,709,8,3984,5,5,80
1585,233,2,710,6,3990,4,4,60
1586,233,2,711,6,3996,2,2,60
1587,233,2,712,7,4003,3,3,70
1588,233,2,713,9,4012,0,0,90
1589,233,2,714,7,4019,4,1,70
1590,233,2,715,4,4023,5,5,40
1591,233,2,716,7,4030,3,3,70
1592,233,2,717,5,4035,3,3,50
1593,233,2,718,5,4040,1,1,50
1594,233,2,719,8,4048,8,1,80
1595,233,2,720,9,4057,12,12,90
1596,233,2,721,8,4065,1,0,80
1597,233,2,722,8,4073,5,1,80
1598,233,2,723,7,4080,8,8,70
1599,233,2,724,2,4082,2,0,20
1600,233,2,725,5,4087,4,4,50
1601,233,2,726,3,4090,2,2,30
1602,233,2,727,5,4095,5,5,50
1603,233,2,728,3,4098,1,1,30
1604,233,2,729,9,4107,6,1,90
1605,233,2,730,3,4110,8,8,30
1606,233,2,731,9,4119,3,0,90
1607,233,2,732,8,4127,9,9,80
1608,233,2,733,6,4133,4,0,60
1609,233,2,734,5,4138,9,9,50
1610,233,2,735,7,4145,5,0,70
1611,233,2,736,8,4153,7,7,80
1612,233,2,737,6,4159,2,2,60
1613,233,2,738,5,4164,1,1,50
1614,233,2,739,3,4167,2,2,30
1615,233,2,740,6,4173,5,5,60
1616,233,2,741,5,4178,4,4,50
1617,233,2,742,9,4187,0,0,90
1618,233,2,743,7,4194,4,4,70
1619,233,2,744,2,4196,2,2,20
1620,233,2,745,9,4205,6,6,90
1621,233,2,746,2,4207,3,1,20
1622,233,2,747,8,4215,6,1,80
1623,233,2,748,5,4220,8,1,50
1624,233,2,749,3,4223,8,8,30
1625,233,2,750,8,4231,3,3,80
1626,233,2,751,3,4234,3,0,30
1627,233,2,752,8,4242,10,2,80
1628,233,2,753,4,4246,11,2,40
1629,233,2,754,9,4255,14,14,90
1630,233,2,755,9,4264,2,0,90
1631,233,2,756,7,4271,3,3,70
1632,233,2,757,2,4273,1,0,20
1633,233,2,758,2,4275,1,0,20
1634,233,2,759,5,4280,2,0,50
1635,233,2,760,7,4287,4,1,70
1636,233,2,761,8,4295,5,2,80
1637,233,2,762,3,4298,5,5,30
1638,233,2,763,6,4304,5,1,60
1639,233,2,764,7,4311,8,8,70
1640,233,2,765,9,4320,2,2,90
1641,233,2,766,6,4326,1,0,60
1642,233,2,767,7,4333,3,3,70
1643,233,2,768,5,4338,0,0,50
1644,233,2,769,3,4341,3,3,30
1645,233,2,770,5,4346,3,3,50
1646,233,2,771,7,4353,3,0,70
1647,233,2,772,4,4357,6,6,40
1648,233,2,773,7,4364,5,1,70
1649,233,2,774,5,4369,5,5,50
1650,233,2,775,3,4372,1,0,30
1651,233,2,776,3,4375,1,1,30
1652,233,2,777,9,4384,3,3,90
1653,233,2,778,5,4389,2,2,50
1654,233,2,779,2,4391,0,0,20
1655,233,2,780,4,4395,2,2,40
1656,233,2,781,6,4401,3,0,60
1657,233,2,782,2,4403,5,5,20
1658,233,2,783,5,4408,2,2,50
1659,233,2,784,2,4410,1,1,20
1660,233,2,785,6,4416,2,2,60
1661,233,2,786,5,4421,2,2,50
1662,233,2,787,2,4423,1,0,20
1663,233,2,788,9,4432,7,3,90
1664,233,2,789,8,4440,4,4,80
1665,233,2,790,2,4442,0,0,20
1666,233,2,791,4,4446,2,2,40
1667,233,2,792,7,4453,4,0,70
1668,233,2,793,5,4458,7,1,50
1669,233,2,794,6,4464,10,10,60
1670,233,2,795,4,4468,2,2,40
1671,233,2,796,8,4476,8,8,80
1672,233,2,797,9,4485,4,4,90
1673,233,2,798,4,4489,3,3,40
1674,233,2,799,6,4495,6,6,60
1675,233,2,800,6,4501,3,1,60
1676,233,2,801,2,4503,2,2,20
1677,233,2,802,2,4505,0,0,20
1678,233,2,803,4,4509,3,3,40
1679,233,2,804,2,4511,3,3,20
1680,233,2,805,8,4519,4,4,80
1681,233,2,806,4,4523,5,5,40
1682,233,2,807,6,4529,3,3,60
1683,233,2,808,4,4533,2,2,40
1684,233,2,809,9,4542,4,4,90
1685,233,2,810,9,4551,5,5,90
1686,233,2,811,6,4557,1,1,60
1687,233,2,812,3,4560,0,0,30
1688,233,2,813,2,4562,1,1,20
1689,233,2,814,5,4567,2,2,50
1690,233,2,815,2,4569,4,4,20
1691,233,2,816,7,4576,3,3,70
1692,233,2,817,4,4580,4,1,40
1693,233,2,818,7,4587,8,8,70
1694,233,2,819,7,4594,2,0,70
1695,233,2,820,6,4600,5,5,60
1696,233,2,821,4,4604,2,2,40
1697,233,2,822,4,4608,1,1,40
1698,233,2,823,6,4614,0,0,60
1699,233,2,824,3,4617,1,0,30
1700,233,2,825,6,4623,6,2,60
1701,233,2,826,9,4632,11,1,90
1702,233,2,827,2,4634,11,4,20
1703,233,2,828,3,4637,8,1,30
1704,233,2,829,4,4641,9,3,40
1705,233,2,830,3,4644,9,9,30
1706,233,2,831,5,4649,0,0,50
1707,233,2,832,7,4656,7,1,70
1708,233,2,833,7,4663,9,9,70
1709,233,2,834,3,4666,3,3,30
1710,233,2,835,3,4669,2,0,30
1711,233,2,836,8,4677,5,5,80
1712,233,2,837,4,4681,1,1,40
1713,233,2,838,7,4688,5,5,70
1714,233,2,839,9,4697,3,1,90
1715,233,2,840,6,4703,4,4,60
1716,233,2,841,2,4705,1,0,20
1717,233,2,842,8,4713,3,3,80
1718,233,2,843,4,4717,2,1,40
1719,233,2,844,6,4723,4,4,60
1720,233,2,845,4,4727,4,4,40
1721,233,2,846,3,4730,3,0,30
1722,233,2,847,2,4732,4,4,20
1723,233,2,848,7,4739,3,3,70
1724,233,2,849,3,4742,3,3,30
1725,233,2,850,9,4751,4,4,90
1726,233,2,851,9,4760,12,6,90
1727,233,2,852,3,4763,7,7,30
1728,233,2,853,6,4769,6,6,60
1729,233,2,854,6,4775,2,2,60
1730,233,2,855,5,4780,1,1,50
1731,233,2,856,5,4785,4,0,50
1732,233,2,857,9,4794,11,11,90
1733,233,2,858,7,4801,4,4,70
1734,233,2,859,4,4805,4,0,40
1735,233,2,860,2,4807,4,4,20
1736,233,2,861,5,4812,4,4,50
1737,233,2,862,2,4814,3,3,20
1738,233,2,863,2,4816,1,1,20
1739,233,2,864,5,4821,1,0,50
1740,233,2,865,5,4826,3,1,50
1741,233,2,866,6,4832,3,3,60
1742,233,2,867,3,4835,1,1,30
1743,233,2,868,4,4839,1,0,40
1744,233,2,869,5,4844,2,0,50
1745,233,2,870,5,4849,4,4,50
1746,233,2,871,4,4853,5,0,40
1747,233,2,872,2,4855,6,1,20
1748,233,2,873,4,4859,7,7,40
1749,233,2,874,6,4865,3,0,60
1750,233,2,875,8,4873,11,2,80
1751,233,2,876,8,4881,15,15,80
1752,233,2,877,6,4887,9,1,60
1753,233,2,878,6,4893,10,10,60
1754,233,2,879,3,4896,1,1,30
1755,233,2,880,9,4905,7,1,90
1756,233,2,881,4,4909,8,8,40
1757,233,2,882,5,4914,4,4,50
1758,233,2,883,3,4917,2,2,30
1759,233,2,884,4,4921,0,0,40
1760,233,2,885,2,4923,0,0,20
1761,233,2,886,3,4926,0,0,30
1762,233,2,887,9,4935,8,8,90
1763,233,2,888,7,4942,4,4,70
1764,233,2,889,6,4948,2,0,60
1765,233,2,890,7,4955,8,2,70
1766,233,2,891,4,4959,8,8,40
1767,233,2,892,3,4962,2,2,30
1768,233,2,893,3,4965,2,2,30
1769,233,2,894,3,4968,0,0,30
1770,233,2,895,9,4977,6,2,90
1771,233,2,896,9,4986,9,9,90
1772,233,2,897,3,4989,1,0,30
1773,233,2,898,2,4991,1,1,20
1774,233,2,899,4,4995,1,1,40
1775,233,2,900,3,4998,3,3,30
1776,233,3,1,9,9,4,1,90
1777,233,3,2,9,18,11,11,90
1778,233,3,3,9,27,7,7,90
1779,233,3,4,9,36,5,5,90
1780,233,3,5,3,39,2,0,30
1781,233,3,6,6,45,4,4,60
1782,233,3,7,6,51,2,2,60
1783,233,3,8,2,53,0,0,20
1784,233,3,9,3,56,0,0,30
1785,233,3,10,5,61,1,1,50
1786,233,3,11,8,69,3,3,80
1787,233,3,12,6,75,3,3,60
1788,233,3,13,6,81,1,0,60
1789,233,3,14,4,85,3,3,40
1790,233,3,15,3,88,3,3,30
1791,233,3,16,5,93,4,1,50
1792,233,3,17,9,102,8,8,90
1793,233,3,18,2,104,1,0,20
1794,233,3,19,5,109,4,4,50
1795,233,3,20,8,117,3,3,80
1796,233,3,21,4,121,1,1,40
1797,233,3,22,6,127,2,2,60
1798,233,3,23,4,131,1,1,40
1799,233,3,24,7,138,4,4,70
1800,233,3,25,2,140,0,0,20
1801,233,3,26,9,149,4,2,90
1802,233,3,27,4,153,4,0,40
1803,233,3,28,8,161,8,8,80
1804,233,3,29,4,165,1,0,40
1805,233,3,30,5,170,6,6,50
1806,233,3,31,9,179,3,3,90
1807,233,3,32,7,186,2,2,70
1808,233,3,33,7,193,3,3,70
1809,233,3,34,8,201,4,0,80
1810,233,3,35,6,207,10,3,60
1811,233,3,36,5,212,10,10,50
1812,233,3,37,5,217,4,1,50
1813,233,3,38,5,222,4,4,50
1814,233,3,39,3,225,2,0,30
1815,233,3,40,5,230,2,0,50
1816,233,3,41,2,232,4,0,20
1817,233,3,42,8,240,8,8,80
1818,233,3,43,5,245,1,1,50
1819,233,3,44,5,250,0,0,50
1820,233,3,45,2,252,1,0,20
1821,233,3,46,9,261,2,2,90
1822,233,3,47,5,266,1,1,50
1823,233,3,48,2,268,0,0,20
1824,233,3,49,6,274,4,4,60
1825,233,3,50,7,281,4,1,70
1826,233,3,51,8,289,7,0,80
1827,233,3,52,8,297,12,12,80
1828,233,3,53,7,304,4,4,70
1829,233,3,54,4,308,4,1,40
1830,233,3,55,9,317,10,10,90
1831,233,3,56,9,326,4,4,90
1832,233,3,57,2,328,1,1,20
1833,233,3,58,8,336,5,5,80
1834,233,3,59,3,339,2,2,30
1835,233,3,60,2,341,1,1,20
1836,233,3,61,8,349,5,5,80
1837,233,3,62,3,352,0,0,30
1838,233,3,63,5,357,6,1,50
1839,233,3,64,5,362,6,0,50
1840,233,3,65,2,364,6,1,20
1841,233,3,66,8,372,8,8,80
1842,233,3,67,4,376,1,1,40
1843,233,3,68,4,380,1,0,40
1844,233,3,69,5,385,5,1,50
1845,233,3,70,4,389,7,4,40
1846,233,3,71,6,395,6,6,60
1847,233,3,72,3,398,0,0,30
1848,233,3,73,6,404,2,2,60
1849,233,3,74,7,411,5,5,70
1850,233,3,75,9,420,4,1,90
1851,233,3,76,6,426,6,6,60
1852,233,3,77,8,434,2,0,80
1853,233,3,78,9,443,6,1,90
1854,233,3,79,9,452,9,9,90
1855,233,3,80,6,458,5,5,60
1856,233,3,81,7,465,3,3,70
1857,233,3,82,4,469,1,1,40
1858,233,3,83,6,475,2,2,60
1859,233,3,84,6,481,2,2,60
1860,233,3,85,3,484,2,1,30
1861,233,3,86,9,493,8,8,90
1862,233,3,87,7,500,3,3,70
1863,233,3,88,3,503,3,3,30
1864,233,3,89,5,508,5,5,50
1865,233,3,90,3,511,1,0,30
1866,233,3,91,2,513,1,0,20
1867,233,3,92,4,517,3,3,40
1868,233,3,93,4,521,5,0,40
1869,233,3,94,2,523,6,6,20
1870,233,3,95,8,531,5,5,80
1871,233,3,96,4,535,1,0,40
1872,233,3,97,7,542,3,3,70
1873,233,3,98,6,548,3,3,60
1874,233,3,99,5,553,3,3,50
1875,233,3,100,9,562,6,6,90
1876,233,3,101,3,565,1,1,30
1877,233,3,102,7,572,1,1,70
1878,233,3,103,3,575,2,1,30
1879,233,3,104,2,577,1,0,20
1880,233,3,105,3,580,3,0,30
1881,233,3,106,8,588,6,6,80
1882,233,3,107,2,590,1,1,20
1883,233,3,108,8,598,6,6,80
1884,233,3,109,9,607,6,6,90
1885,233,3,110,7,614,3,3,70
1886,233,3,111,9,623,7,1,90
1887,233,3,112,9,632,12,1,90
1888,233,3,113,8,640,14,14,80
1889,233,3,114,5,645,5,5,50
1890,233,3,115,5,650,2,2,50
1891,233,3,116,3,653,1,1,30
1892,233,3,117,2,655,2,2,20
1893,233,3,118,8,663,2,2,80
1894,233,3,119,4,667,3,3,40
1895,233,3,120,9,676,3,3,90
1896,233,3,121,9,685,7,7,90
1897,233,3,122,7,692,4,1,70
1898,233,3,123,7,699,5,1,70
1899,233,3,124,4,703,8,8,40
1900,233,3,125,4,707,3,3,40
1901,233,3,126,3,710,2,2,30
1902,233,3,127,2,712,0,0,20
1903,233,3,128,4,716,0,0,40
1904,233,3,129,9,725,2,2,90
1905,233,3,130,4,729,2,1,40
1906,233,3,131,7,736,6,1,70
1907,233,3,132,4,740,5,1,40
1908,233,3,133,4,744,5,0,40
1909,233,3,134,6,750,9,9,60
1910,233,3,135,3,753,0,0,30
1911,233,3,136,7,760,3,0,70
1912,233,3,137,3,763,4,1,30
1913,233,3,138,7,770,6,6,70
1914,233,3,139,6,776,1,0,60
1915,233,3,140,5,781,1,1,50
1916,233,3,141,6,787,2,2,60
1917,233,3,142,7,794,3,0,70
1918,233,3,143,9,803,5,5,90
1919,233,3,144,7,810,5,5,70
1920,233,3,145,5,815,3,3,50
1921,233,3,146,8,823,3,3,80
1922,233,3,147,6,829,6,6,60
1923,233,3,148,4,833,5,2,40
1924,233,3,149,9,842,12,0,90
1925,233,3,150,4,846,13,3,40
1926,233,3,151,2,848,10,2,20
1927,233,3,152,2,850,10,10,20
1928,233,3,153,4,854,3,1,40
1929,233,3,154,9,863,7,7,90
1930,233,3,155,9,872,4,0,90
1931,233,3,156,3,875,5,2,30
1932,233,3,157,5,880,5,5,50
1933,233,3,158,2,882,1,1,20
1934,233,3,159,7,889,3,0,70
1935,233,3,160,6,895,8,2,60
1936,233,3,161,4,899,8,8,40
1937,233,3,162,6,905,5,5,60
1938,233,3,163,6,911,1,0,60
1939,233,3,164,2,913,3,3,20
1940,233,3,165,2,915,2,2,20
1941,233,3,166,8,923,2,2,80
1942,233,3,167,5,928,2,0,50
1943,233,3,168,4,932,3,0,40
1944,233,3,169,3,935,3,0,30
1945,233,3,170,9,944,5,1,90
1946,233,3,171,7,951,8,0,70
1947,233,3,172,6,957,10,3,60
1948,233,3,173,2,959,7,7,20
1949,233,3,174,7,966,1,1,70
1950,233,3,175,7,973,4,1,70
1951,233,3,176,3,976,4,4,30
1952,233,3,177,5,981,3,3,50
1953,233,3,178,4,985,1,1,40
1954,233,3,179,8,993,2,2,80
1955,233,3,180,9,1002,2,2,90
1956,233,3,181,4,1006,0,0,40
1957,233,3,182,6,1012,0,0,60
1958,233,3,183,8,1020,6,1,80
1959,233,3,184,3,1023,8,1,30
1960,233,3,185,4,1027,9,9,40
1961,233,3,186,6,1033,3,3,60
1962,233,3,187,5,1038,4,4,50
1963,233,3,188,4,1042,3,3,40
1964,233,3,189,4,1046,0,0,40
1965,233,3,190,3,1049,0,0,30
1966,233,3,191,7,1056,1,1,70
1967,233,3,192,6,1062,3,1,60
1968,233,3,193,3,1065,5,5,30
1969,233,3,194,7,1072,4,4,70
1970,233,3,195,3,1075,2,2,30
1971,233,3,196,7,1082,3,3,70
1972,233,3,197,2,1084,0,0,20
1973,233,3,198,8,1092,3,3,80
1974,233,3,199,5,1097,4,4,50
1975,233,3,200,3,1100,1,1,30
1976,233,3,201,9,1109,3,3,90
1977,233,3,202,5,1114,3,3,50
1978,233,3,203,3,1117,3,1,30
1979,233,3,204,5,1122,2,2,50
1980,233,3,205,8,1130,3,3,80
1981,233,3,206,6,1136,4,2,60
1982,233,3,207,7,1143,4,4,70
1983,233,3,208,6,1149,3,3,60
1984,233,3,209,8,1157,5,5,80
1985,233,3,210,2,1159,1,1,20
1986,233,3,211,4,1163,5,1,40
1987,233,3,212,2,1165,5,5,20
1988,233,3,213,8,1173,7,7,80
1989,233,3,214,4,1177,3,3,40
1990,233,3,215,4,1181,1,1,40
1991,233,3,216,6,1187,4,4,60
1992,233,3,217,7,1194,6,1,70
1993,233,3,218,8,1202,13,13,80
1994,233,3,219,6,1208,2,2,60
1995,233,3,220,2,1210,0,0,20
1996,233,3,221,3,1213,2,2,30
1997,233,3,222,9,1222,2,2,90
1998,233,3,223,8,1230,6,6,80
1999,233,3,224,3,1233,3,1,30
2000,233,3,225,7,1240,9,9,70
2001,233,3,226,8,1248,5,2,80
2002,233,3,227,9,1257,7,7,90
2003,233,3,228,4,1261,1,0,40
2004,233,3,229,2,1263,2,0,20
2005,233,3,230,6,1269,5,2,60
2006,233,3,231,9,1278,9,9,90
2007,233,3,232,5,1283,3,3,50
2008,233,3,233,6,1289,4,4,60
2009,233,3,234,2,1291,3,3,20
2010,233,3,235,5,1296,3,3,50
2011,233,3,236,3,1299,0,0,30
2012,233,3,237,6,1305,2,2,60
2013,233,3,238,9,1314,1,0,90
2014,233,3,239,8,1322,3,0,80
2015,233,3,240,2,1324,4,4,20
2016,233,3,241,5,1329,5,0,50
2017,233,3,242,5,1334,11,2,50
2018,233,3,243,8,1342,16,6,80
2019,233,3,244,4,1346,10,2,40
2020,233,3,245,5,1351,11,11,50
2021,233,3,246,4,1355,2,2,40
2022,233,3,247,2,1357,3,0,20
2023,233,3,248,7,1364,5,2,70
2024,233,3,249,4,1368,5,5,40
2025,233,3,250,5,1373,5,5,50
2026,233,3,251,5,1378,2,2,50
2027,233,3,252,3,1381,0,0,30
2028,233,3,253,2,1383,0,0,20
2029,233,3,254,5,1388,3,0,50
2030,233,3,255,7,1395,6,6,70
2031,233,3,256,6,1401,2,0,60
2032,233,3,257,2,1403,3,3,20
2033,233,3,258,5,1408,4,1,50
2034,233,3,259,6,1414,3,1,60
2035,233,3,260,9,1423,7,7,90
2036,233,3,261,2,1425,0,0,20
2037,233,3,262,7,1432,3,3,70
2038,233,3,263,9,1441,6,1,90
2039,233,3,264,6,1447,6,2,60
2040,233,3,265,8,1455,7,2,80
2041,233,3,266,9,1464,12,12,90
2042,233,3,267,4,1468,2,2,40
2043,233,3,268,5,1473,0,0,50
2044,233,3,269,9,1482,5,5,90
2045,233,3,270,2,1484,3,0,20
2046,233,3,271,5,1489,4,4,50
2047,233,3,272,4,1493,3,1,40
2048,233,3,273,4,1497,3,0,40
2049,233,3,274,9,1506,9,2,90
2050,233,3,275,3,1509,7,7,30
2051,233,3,276,3,1512,1,1,30
2052,233,3,277,4,1516,0,0,40
2053,233,3,278,4,1520,1,1,40
2054,233,3,279,5,1525,1,1,50
2055,233,3,280,2,1527,1,1,20
2056,233,3,281,4,1531,1,1,40
2057,233,3,282,3,1534,1,0,30
2058,233,3,283,5,1539,4,4,50
2059,233,3,284,4,1543,6,1,40
2060,233,3,285,9,1552,9,9,90
2061,233,3,286,5,1557,4,4,50
2062,233,3,287,6,1563,6,6,60
2063,233,3,288,5,1568,1,1,50
2064,233,3,289,8,1576,4,4,80
2065,233,3,290,2,1578,1,1,20
2066,233,3,291,7,1585,5,5,70
2067,233,3,292,2,1587,1,1,20
2068,233,3,293,9,1596,5,5,90
2069,233,3,294,2,1598,1,1,20
2070,233,3,295,4,1602,1,1,40
2071,233,3,296,9,1611,3,1,90
2072,233,3,297,9,1620,9,9,90
2073,233,3,298,5,1625,1,0,50
2074,233,3,299,3,1628,3,1,30
2075,233,3,300,3,1631,5,1,30
2076,233,3,301,2,1633,6,6,20
2077,233,3,302,8,1641,4,4,80
2078,233,3,303,9,1650,3,3,90
2079,233,3,304,9,1659,4,4,90
2080,233,3,305,6,1665,2,0,60
2081,233,3,306,2,1667,5,1,20
2082,233,3,307,4,1671,10,3,40
2083,233,3,308,8,1679,9,2,80
2084,233,3,309,2,1681,8,2,20
2085,233,3,310,4,1685,8,8,40
2086,233,3,311,2,1687,3,3,20
2087,233,3,312,7,1694,1,1,70
2088,233,3,313,8,1702,3,0,80
2089,233,3,314,2,1704,3,3,20
2090,233,3,315,5,1709,0,0,50
2091,233,3,316,9,1718,4,0,90
2092,233,3,317,5,1723,4,4,50
2093,233,3,318,2,1725,1,0,20
2094,233,3,319,9,1734,6,6,90
2095,233,3,320,8,1742,8,3,80
2096,233,3,321,8,1750,8,8,80
2097,233,3,322,7,1757,4,4,70
2098,233,3,323,7,1764,5,5,70
2099,233,3,324,4,1768,3,3,40
2100,233,3,325,8,1776,4,4,80
2101,233,3,326,7,1783,5,2,70
2102,233,3,327,5,1788,4,2,50
2103,233,3,328,6,1794,4,0,60
2104,233,3,329,5,1799,7,7,50
2105,233,3,330,7,1806,2,0,70
2106,233,3,331,6,1812,4,4,60
2107,233,3,332,7,1819,3,3,70
2108,233,3,333,6,1825,2,2,60
2109,233,3,334,8,1833,5,0,80
2110,233,3,335,8,1841,11,11,80
2111,233,3,336,4,1845,3,0,40
2112,233,3,337,7,1852,4,4,70
2113,233,3,338,4,1856,1,1,40
2114,233,3,339,9,1865,1,0,90
2115,233,3,340,4,1869,3,3,40
2116,233,3,341,7,1876,4,4,70
2117,233,3,342,2,1878,1,0,20
2118,233,3,343,5,1883,4,0,50
2119,233,3,344,4,1887,5,0,40
2120,233,3,345,5,1892,7,7,50
2121,233,3,346,3,1895,0,0,30
2122,233,3,347,9,1904,5,5,90
2123,233,3,348,4,1908,3,3,40
2124,233,3,349,6,1914,0,0,60
2125,233,3,350,7,1921,5,5,70
2126,233,3,351,2,1923,0,0,20
2127,233,3,352,9,1932,2,2,90
2128,233,3,353,6,1938,6,6,60
2129,233,3,354,6,1944,3,3,60
2130,233,3,355,8,1952,5,0,80
2131,233,3,356,6,1958,9,9,60
2132,233,3,357,3,1961,2,2,30
2133,233,3,358,2,1963,2,2,20
2134,233,3,359,2,1965,2,0,20
2135,233,3,360,2,1967,3,3,20
2136,233,3,361,8,1975,4,4,80
2137,233,3,362,6,1981,3,3,60
2138,233,3,363,6,1987,5,0,60
2139,233,3,364,7,1994,11,4,70
2140,233,3,365,9,2003,11,11,90
2141,233,3,366,4,2007,4,4,40
2142,233,3,367,7,2014,3,3,70
2143,233,3,368,8,2022,4,3,80
2144,233,3,369,2,2024,3,3,20
2145,233,3,370,2,2026,2,2,20
2146,233,3,371,9,2035,2,2,90
2147,233,3,372,5,2040,6,6,50
2148,233,3,373,2,2042,1,0,20
2149,233,3,374,4,2046,2,1,40
2150,233,3,375,3,2049,2,2,30
2151,233,3,376,5,2054,2,0,50
2152,233,3,377,8,2062,4,4,80
2153,233,3,378,8,2070,5,5,80
2154,233,3,379,9,2079,4,1,90
2155,233,3,380,5,2084,7,7,50
2156,233,3,381,4,2088,1,1,40
2157,233,3,382,8,2096,4,1,80
2158,233,3,383,8,2104,8,8,80
2159,233,3,384,5,2109,3,3,50
2160,233,3,385,4,2113,1,0,40
2161,233,3,386,2,2115,3,3,20
2162,233,3,387,8,2123,5,5,80
2163,233,3,388,5,2128,3,3,50
2164,233,3,389,9,2137,2,1,90
2165,233,3,390,3,2140,2,2,30
2166,233,3,391,2,2142,2,2,20
