,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,32,2,566,8,3145,3,3,80
1462,32,2,567,9,3154,6,4,90
1463,32,2,568,4,3158,3,1,40
1464,32,2,569,6,3164,4,2,60
1465,32,2,570,9,3173,12,4,90
1466,32,2,571,7,3180,11,7,70
1467,32,2,572,6,3186,7,2,60
1468,32,2,573,4,3190,7,7,40
1469,32,2,574,5,3195,5,5,50
1470,32,2,575,6,3201,6,5,60
1471,32,2,576,5,3206,3,2,50
1472,32,2,577,2,3208,2,0,20
1473,32,2,578,9,3217,5,3,90
1474,32,2,579,6,3223,7,4,60
1475,32,2,580,3,3226,6,3,30
1476,32,2,581,5,3231,4,2,50
1477,32,2,582,5,3236,5,3,50
1478,32,2,583,7,3243,5,3,70
1479,32,2,584,3,3246,3,1,30
1480,32,2,585,8,3254,5,2,80
1481,32,2,586,4,3258,4,1,40
1482,32,2,587,3,3261,4,2,30
1483,32,2,588,2,3263,3,0,20
1484,32,2,589,9,3272,7,7,90
1485,32,2,590,7,3279,5,3,70
1486,32,2,591,4,3283,4,1,40
1487,32,2,592,7,3290,7,3,70
1488,32,2,593,9,3299,7,3,90
1489,32,2,594,9,3308,12,10,90
1490,32,2,595,8,3316,7,3,80
1491,32,2,596,9,3325,10,7,90
1492,32,2,597,5,3330,6,6,50
1493,32,2,598,6,3336,5,3,60
1494,32,2,599,6,3342,6,4,60
1495,32,2,600,4,3346,3,2,40
1496,32,2,601,8,3354,4,1,80
1497,32,2,602,3,3357,3,0,30
1498,32,2,603,3,3360,4,2,30
1499,32,2,604,2,3362,2,0,20
1500,32,2,605,6,3368,6,2,60
1501,32,2,606,5,3373,4,3,50
1502,32,2,607,9,3382,3,2,90
1503,32,2,608,6,3388,5,3,60
1504,32,2,609,4,3392,4,1,40
1505,32,2,610,3,3395,3,1,30
1506,32,2,611,3,3398,2,1,30
1507,32,2,612,4,3402,2,0,40
1508,32,2,613,2,3404,3,1,20
1509,32,2,614,5,3409,3,1,50
1510,32,2,615,3,3412,3,1,30
1511,32,2,616,4,3416,6,6,40
1512,32,2,617,7,3423,1,0,70
1513,32,2,618,6,3429,4,1,60
1514,32,2,619,3,3432,4,2,30
1515,32,2,620,4,3436,2,0,40
1516,32,2,621,6,3442,3,2,60
1517,32,2,622,7,3449,4,3,70
1518,32,2,623,6,3455,4,3,60
1519,32,2,624,9,3464,8,8,90
1520,32,2,625,7,3471,3,2,70
1521,32,2,626,2,3473,3,1,20
1522,32,2,627,2,3475,4,3,20
1523,32,2,628,3,3478,2,2,30
1524,32,2,629,3,3481,0,0,30
1525,32,2,630,4,3485,0,0,40
1526,32,2,631,8,3493,6,3,80
1527,32,2,632,4,3497,3,2,40
1528,32,2,633,2,3499,2,2,20
1529,32,2,634,5,3504,0,0,50
1530,32,2,635,8,3512,3,2,80
1531,32,2,636,9,3521,4,3,90
1532,32,2,637,4,3525,6,1,40
1533,32,2,638,5,3530,8,4,50
1534,32,2,639,6,3536,10,4,60
1535,32,2,640,6,3542,6,3,60
1536,32,2,641,9,3551,10,8,90
1537,32,2,642,8,3559,4,4,80
1538,32,2,643,3,3562,2,1,30
1539,32,2,644,4,3566,2,0,40
1540,32,2,645,3,3569,2,0,30
1541,32,2,646,6,3575,3,1,60
1542,32,2,647,9,3584,4,4,90
1543,32,2,648,5,3589,1,0,50
1544,32,2,649,3,3592,4,3,30
1545,32,2,650,8,3600,5,2,80
1546,32,2,651,2,3602,4,1,20
1547,32,2,652,6,3608,9,8,60
1548,32,2,653,5,3613,5,5,50
1549,32,2,654,2,3615,0,0,20
1550,32,2,655,3,3618,2,1,30
1551,32,2,656,5,3623,3,1,50
1552,32,2,657,7,3630,5,4,70
1553,32,2,658,3,3633,2,2,30
1554,32,2,659,8,3641,9,6,80
1555,32,2,660,3,3644,3,1,30
1556,32,2,661,5,3649,6,2,50
1557,32,2,662,8,3657,7,5,80
1558,32,2,663,6,3663,3,3,60
1559,32,2,664,7,3670,5,3,70
1560,32,2,665,2,3672,2,1,20
1561,32,2,666,3,3675,4,2,30
1562,32,2,667,4,3679,4,2,40
1563,32,2,668,2,3681,3,0,20
1564,32,2,669,7,3688,6,3,70
1565,32,2,670,3,3691,4,4,30
1566,32,2,671,8,3699,0,0,80
1567,32,2,672,5,3704,3,1,50
1568,32,2,673,2,3706,2,1,20
1569,32,2,674,4,3710,4,3,40
1570,32,2,675,6,3716,2,0,60
1571,32,2,676,4,3720,5,4,40
1572,32,2,677,4,3724,4,1,40
1573,32,2,678,3,3727,5,2,30
1574,32,2,679,8,3735,5,2,80
1575,32,2,680,5,3740,9,6,50
1576,32,2,681,6,3746,5,2,60
1577,32,2,682,7,3753,9,6,70
1578,32,2,683,8,3761,4,3,80
1579,32,2,684,4,3765,4,1,40
1580,32,2,685,6,3771,7,4,60
1581,32,2,686,9,3780,9,4,90
1582,32,2,687,5,3785,10,5,50
1583,32,2,688,4,3789,6,3,40
1584,32,2,689,8,3797,6,2,80
1585,32,2,690,8,3805,6,0,80
1586,32,2,691,8,3813,10,7,80
1587,32,2,692,9,3822,6,2,90
1588,32,2,693,8,3830,7,7,80
1589,32,2,694,6,3836,1,0,60
1590,32,2,695,5,3841,2,0,50
1591,32,2,696,7,3848,5,4,70
1592,32,2,697,6,3854,3,0,60
1593,32,2,698,3,3857,4,1,30
1594,32,2,699,4,3861,5,5,40
1595,32,2,700,3,3864,2,1,30
1596,32,2,701,5,3869,4,1,50
1597,32,2,702,5,3874,8,8,50
1598,32,2,703,5,3879,1,1,50
1599,32,2,704,9,3888,6,2,90
1600,32,2,705,4,3892,6,3,40
1601,32,2,706,5,3897,6,6,50
1602,32,2,707,7,3904,2,0,70
1603,32,2,708,9,3913,7,4,90
1604,32,2,709,2,3915,3,1,20
1605,32,2,710,5,3920,6,2,50
1606,32,2,711,4,3924,8,5,40
1607,32,2,712,4,3928,4,2,40
1608,32,2,713,4,3932,3,1,40
1609,32,2,714,6,3938,2,1,60
1610,32,2,715,9,3947,8,3,90
1611,32,2,716,6,3953,7,4,60
1612,32,2,717,8,3961,7,4,80
1613,32,2,718,5,3966,5,2,50
1614,32,2,719,9,3975,9,7,90
1615,32,2,720,8,3983,2,1,80
1616,32,2,721,3,3986,3,2,30
1617,32,2,722,5,3991,2,1,50
1618,32,2,723,4,3995,4,2,40
1619,32,2,724,6,4001,5,5,60
1620,32,2,725,7,4008,5,3,70
1621,32,2,726,3,4011,5,1,30
1622,32,2,727,6,4017,7,5,60
1623,32,2,728,9,4026,7,5,90
1624,32,2,729,9,4035,6,6,90
1625,32,2,730,7,4042,4,3,70
1626,32,2,731,3,4045,5,4,30
1627,32,2,732,4,4049,4,2,40
1628,32,2,733,7,4056,7,7,70
1629,32,2,734,6,4062,3,2,60
1630,32,2,735,5,4067,5,3,50
1631,32,2,736,8,4075,4,3,80
1632,32,2,737,2,4077,2,1,20
1633,32,2,738,2,4079,1,0,20
1634,32,2,739,7,4086,3,1,70
1635,32,2,740,9,4095,6,2,90
1636,32,2,741,7,4102,6,3,70
1637,32,2,742,8,4110,8,8,80
1638,32,2,743,8,4118,3,2,80
1639,32,2,744,3,4121,3,1,30
1640,32,2,745,6,4127,5,3,60
1641,32,2,746,5,4132,3,2,50
1642,32,2,747,4,4136,3,2,40
1643,32,2,748,9,4145,7,3,90
1644,32,2,749,6,4151,8,5,60
1645,32,2,750,3,4154,6,3,30
1646,32,2,751,9,4163,12,8,90
1647,32,2,752,5,4168,4,2,50
1648,32,2,753,5,4173,8,3,50
1649,32,2,754,3,4176,6,3,30
1650,32,2,755,2,4178,3,3,20
1651,32,2,756,9,4187,10,6,90
1652,32,2,757,8,4195,8,7,80
1653,32,2,758,5,4200,8,3,50
1654,32,2,759,7,4207,9,6,70
1655,32,2,760,9,4216,7,4,90
1656,32,2,761,6,4222,7,4,60
1657,32,2,762,6,4228,4,3,60
1658,32,2,763,4,4232,2,1,40
1659,32,2,764,4,4236,5,2,40
1660,32,2,765,9,4245,12,7,90
1661,32,2,766,6,4251,6,3,60
1662,32,2,767,8,4259,6,6,80
1663,32,2,768,6,4265,2,1,60
1664,32,2,769,3,4268,2,0,30
1665,32,2,770,4,4272,2,0,40
1666,32,2,771,9,4281,4,2,90
1667,32,2,772,7,4288,3,2,70
1668,32,2,773,5,4293,1,0,50
1669,32,2,774,5,4298,8,6,50
1670,32,2,775,8,4306,6,3,80
1671,32,2,776,8,4314,6,3,80
1672,32,2,777,4,4318,5,3,40
1673,32,2,778,6,4324,3,3,60
1674,32,2,779,5,4329,1,0,50
1675,32,2,780,3,4332,2,1,30
1676,32,2,781,2,4334,2,0,20
1677,32,2,782,9,4343,9,4,90
1678,32,2,783,6,4349,9,9,60
1679,32,2,784,2,4351,2,1,20
1680,32,2,785,3,4354,2,0,30
1681,32,2,786,7,4361,12,8,70
1682,32,2,787,3,4364,5,3,30
1683,32,2,788,2,4366,3,0,20
1684,32,2,789,2,4368,3,0,20
1685,32,2,790,2,4370,3,1,20
1686,32,2,791,3,4373,2,1,30
1687,32,2,792,9,4382,2,1,90
1688,32,2,793,5,4387,3,2,50
1689,32,2,794,7,4394,2,1,70
1690,32,2,795,5,4399,1,0,50
1691,32,2,796,4,4403,1,1,40
1692,32,2,797,8,4411,2,1,80
1693,32,2,798,7,4418,4,3,70
1694,32,2,799,9,4427,4,4,90
1695,32,2,800,3,4430,3,1,30
1696,32,2,801,4,4434,6,6,40
1697,32,2,802,2,4436,3,1,20
1698,32,2,803,2,4438,2,1,20
1699,32,2,804,3,4441,2,2,30
1700,32,2,805,5,4446,2,0,50
1701,32,2,806,7,4453,5,5,70
1702,32,2,807,6,4459,5,3,60
1703,32,2,808,2,4461,3,0,20
1704,32,2,809,3,4464,4,3,30
1705,32,2,810,9,4473,5,2,90
1706,32,2,811,5,4478,5,3,50
1707,32,2,812,7,4485,3,1,70
1708,32,2,813,8,4493,6,4,80
1709,32,2,814,8,4501,8,4,80
1710,32,2,815,5,4506,5,4,50
1711,32,2,816,2,4508,2,2,20
1712,32,2,817,5,4513,1,0,50
1713,32,2,818,5,4518,3,1,50
1714,32,2,819,7,4525,7,1,70
1715,32,2,820,8,4533,9,4,80
1716,32,2,821,7,4540,6,3,70
1717,32,2,822,2,4542,4,1,20
1718,32,2,823,4,4546,6,5,40
1719,32,2,824,5,4551,3,0,50
1720,32,2,825,5,4556,8,5,50
1721,32,2,826,6,4562,7,3,60
1722,32,2,827,2,4564,4,2,20
1723,32,2,828,8,4572,6,5,80
1724,32,2,829,8,4580,3,2,80
1725,32,2,830,7,4587,4,1,70
1726,32,2,831,2,4589,3,1,20
1727,32,2,832,2,4591,3,1,20
1728,32,2,833,6,4597,3,1,60
1729,32,2,834,9,4606,6,3,90
1730,32,2,835,6,4612,7,5,60
1731,32,2,836,3,4615,7,6,30
1732,32,2,837,5,4620,5,3,50
1733,32,2,838,3,4623,2,1,30
1734,32,2,839,3,4626,1,0,30
1735,32,2,840,6,4632,3,3,60
1736,32,2,841,2,4634,0,0,20
1737,32,2,842,4,4638,3,1,40
1738,32,2,843,5,4643,4,2,50
1739,32,2,844,9,4652,7,4,90
1740,32,2,845,5,4657,10,5,50
1741,32,2,846,5,4662,7,7,50
1742,32,2,847,9,4671,2,1,90
1743,32,2,848,6,4677,2,0,60
1744,32,2,849,7,4684,5,3,70
1745,32,2,850,7,4691,4,2,70
1746,32,2,851,4,4695,4,1,40
1747,32,2,852,4,4699,6,2,40
1748,32,2,853,2,4701,6,3,20
1749,32,2,854,7,4708,8,4,70
1750,32,2,855,5,4713,7,7,50
1751,32,2,856,6,4719,1,0,60
1752,32,2,857,3,4722,5,3,30
1753,32,2,858,2,4724,2,1,20
1754,32,2,859,6,4730,4,1,60
1755,32,2,860,8,4738,12,5,80
1756,32,2,861,6,4744,10,7,60
1757,32,2,862,9,4753,5,4,90
1758,32,2,863,6,4759,6,4,60
1759,32,2,864,5,4764,4,3,50
1760,32,2,865,7,4771,4,3,70
1761,32,2,866,6,4777,3,1,60
1762,32,2,867,3,4780,3,1,30
1763,32,2,868,9,4789,8,4,90
1764,32,2,869,7,4796,9,6,70
1765,32,2,870,2,4798,4,2,20
1766,32,2,871,9,4807,11,6,90
1767,32,2,872,2,4809,5,5,20
1768,32,2,873,7,4816,3,1,70
1769,32,2,874,5,4821,6,2,50
1770,32,2,875,4,4825,5,3,40
1771,32,2,876,7,4832,4,1,70
1772,32,2,877,9,4841,5,2,90
1773,32,2,878,6,4847,4,4,60
1774,32,2,879,9,4856,2,0,90
1775,32,2,880,7,4863,6,5,70
1776,32,2,881,3,4866,1,0,30
1777,32,2,882,7,4873,4,2,70
1778,32,2,883,2,4875,3,2,20
1779,32,2,884,4,4879,2,1,40
1780,32,2,885,2,4881,1,0,20
1781,32,2,886,3,4884,2,1,30
1782,32,2,887,5,4889,2,0,50
1783,32,2,888,2,4891,4,1,20
1784,32,2,889,7,4898,10,7,70
1785,32,2,890,3,4901,3,1,30
1786,32,2,891,5,4906,4,3,50
1787,32,2,892,7,4913,6,2,70
1788,32,2,893,8,4921,7,6,80
1789,32,2,894,6,4927,2,1,60
1790,32,2,895,3,4930,4,3,30
1791,32,2,896,9,4939,5,3,90
1792,32,2,897,9,4948,6,3,90
1793,32,2,898,8,4956,12,8,80
1794,32,2,899,3,4959,5,2,30
1795,32,2,900,3,4962,4,0,30
1796,32,2,901,6,4968,7,5,60
1797,32,2,902,3,4971,4,4,30
1798,32,2,903,8,4979,11,7,80
1799,32,2,904,2,4981,5,3,20
1800,32,2,905,6,4987,7,7,60
1801,32,2,906,2,4989,1,0,20
1802,32,2,907,3,4992,4,2,30
1803,32,3,1,6,6,10,7,60
1804,32,3,2,3,9,5,2,30
1805,32,3,3,8,17,4,2,80
1806,32,3,4,6,23,5,2,60
1807,32,3,5,7,30,8,3,70
1808,32,3,6,7,37,12,9,70
1809,32,3,7,3,40,4,3,30
1810,32,3,8,4,44,3,0,40
1811,32,3,9,2,46,4,3,20
1812,32,3,10,6,52,2,0,60
1813,32,3,11,8,60,4,2,80
1814,32,3,12,4,64,5,5,40
1815,32,3,13,5,69,3,2,50
1816,32,3,14,7,76,3,2,70
1817,32,3,15,6,82,3,2,60
1818,32,3,16,6,88,4,3,60
1819,32,3,17,6,94,3,2,60
1820,32,3,18,4,98,1,0,40
1821,32,3,19,6,104,2,1,60
1822,32,3,20,3,107,1,0,30
1823,32,3,21,7,114,2,1,70
1824,32,3,22,3,117,4,2,30
1825,32,3,23,3,120,2,1,30
1826,32,3,24,7,127,2,0,70
1827,32,3,25,7,134,5,4,70
1828,32,3,26,7,141,4,3,70
1829,32,3,27,8,149,6,3,80
1830,32,3,28,7,156,6,4,70
1831,32,3,29,9,165,9,9,90
1832,32,3,30,8,173,4,0,80
1833,32,3,31,9,182,8,6,90
1834,32,3,32,5,187,5,1,50
1835,32,3,33,7,194,6,2,70
1836,32,3,34,9,203,8,6,90
1837,32,3,35,4,207,4,1,40
1838,32,3,36,8,215,9,8,80
1839,32,3,37,4,219,4,1,40
1840,32,3,38,6,225,7,7,60
1841,32,3,39,6,231,6,2,60
1842,32,3,40,4,235,6,4,40
1843,32,3,41,5,240,2,1,50
1844,32,3,42,5,245,1,1,50
1845,32,3,43,7,252,2,0,70
1846,32,3,44,4,256,3,1,40
1847,32,3,45,9,265,6,3,90
1848,32,3,46,6,271,5,3,60
1849,32,3,47,4,275,3,0,40
1850,32,3,48,7,282,4,1,70
1851,32,3,49,9,291,7,3,90
1852,32,3,50,5,296,10,6,50
1853,32,3,51,9,305,12,4,90
1854,32,3,52,7,312,11,3,70
1855,32,3,53,6,318,12,6,60
1856,32,3,54,8,326,11,11,80
1857,32,3,55,2,328,0,0,20
1858,32,3,56,3,331,2,1,30
1859,32,3,57,7,338,5,2,70
1860,32,3,58,9,347,8,3,90
1861,32,3,59,3,350,7,4,30
1862,32,3,60,8,358,7,5,80
1863,32,3,61,5,363,4,0,50
1864,32,3,62,9,372,8,3,90
1865,32,3,63,8,380,8,6,80
1866,32,3,64,6,386,4,1,60
1867,32,3,65,8,394,5,2,80
1868,32,3,66,8,402,9,4,80
1869,32,3,67,2,404,5,5,20
1870,32,3,68,6,410,3,1,60
1871,32,3,69,5,415,5,2,50
1872,32,3,70,3,418,5,3,30
1873,32,3,71,4,422,4,3,40
1874,32,3,72,6,428,4,3,60
1875,32,3,73,7,435,2,1,70
1876,32,3,74,2,437,2,0,20
1877,32,3,75,7,444,7,3,70
1878,32,3,76,3,447,7,5,30
1879,32,3,77,4,451,5,4,40
1880,32,3,78,3,454,5,2,30
1881,32,3,79,5,459,5,3,50
1882,32,3,80,8,467,6,1,80
1883,32,3,81,5,472,6,5,50
1884,32,3,82,4,476,3,2,40
1885,32,3,83,4,480,6,6,40
1886,32,3,84,8,488,5,2,80
1887,32,3,85,9,497,6,4,90
1888,32,3,86,2,499,4,2,20
1889,32,3,87,6,505,6,5,60
1890,32,3,88,7,512,1,0,70
1891,32,3,89,6,518,3,2,60
1892,32,3,90,5,523,6,2,50
1893,32,3,91,3,526,9,5,30
1894,32,3,92,9,535,13,6,90
1895,32,3,93,4,539,11,6,40
1896,32,3,94,7,546,6,4,70
1897,32,3,95,3,549,6,3,30
1898,32,3,96,4,553,4,1,40
1899,32,3,97,8,561,10,5,80
1900,32,3,98,7,568,9,4,70
1901,32,3,99,4,572,9,6,40
1902,32,3,100,3,575,5,5,30
1903,32,3,101,5,580,5,2,50
1904,32,3,102,5,585,5,3,50
1905,32,3,103,3,588,5,3,30
1906,32,3,104,7,595,9,9,70
1907,32,3,105,4,599,2,1,40
1908,32,3,106,6,605,2,1,60
1909,32,3,107,4,609,7,4,40
1910,32,3,108,4,613,4,3,40
1911,32,3,109,2,615,1,0,20
1912,32,3,110,9,624,5,3,90
1913,32,3,111,3,627,3,1,30
1914,32,3,112,9,636,6,2,90
1915,32,3,113,2,638,4,2,20
1916,32,3,114,7,645,7,6,70
1917,32,3,115,5,650,2,1,50
1918,32,3,116,6,656,3,1,60
1919,32,3,117,7,663,6,2,70
1920,32,3,118,4,667,6,6,40
1921,32,3,119,7,674,6,4,70
1922,32,3,120,7,681,6,3,70
1923,32,3,121,6,687,5,3,60
1924,32,3,122,2,689,2,0,20
1925,32,3,123,2,691,4,3,20
1926,32,3,124,3,694,4,3,30
1927,32,3,125,5,699,1,0,50
1928,32,3,126,9,708,6,4,90
1929,32,3,127,2,710,3,1,20
1930,32,3,128,7,717,3,0,70
1931,32,3,129,3,720,3,2,30
1932,32,3,130,6,726,2,2,60
1933,32,3,131,9,735,5,4,90
1934,32,3,132,9,744,6,4,90
1935,32,3,133,3,747,4,3,30
1936,32,3,134,5,752,3,3,50
1937,32,3,135,8,760,1,0,80
1938,32,3,136,7,767,6,3,70
1939,32,3,137,6,773,3,0,60
1940,32,3,138,7,780,5,4,70
1941,32,3,139,7,787,3,1,70
1942,32,3,140,4,791,9,5,40
1943,32,3,141,4,795,4,1,40
1944,32,3,142,5,800,5,2,50
1945,32,3,143,8,808,7,3,80
1946,32,3,144,6,814,11,8,60
1947,32,3,145,5,819,5,3,50
1948,32,3,146,5,824,4,3,50
1949,32,3,147,6,830,5,5,60
1950,32,3,148,9,839,8,3,90
1951,32,3,149,4,843,5,2,40
1952,32,3,150,2,845,6,1,20
1953,32,3,151,9,854,7,7,90
1954,32,3,152,5,859,3,3,50
1955,32,3,153,9,868,7,7,90
1956,32,3,154,2,870,1,0,20
1957,32,3,155,2,872,1,0,20
1958,32,3,156,8,880,3,1,80
1959,32,3,157,5,885,7,4,50
1960,32,3,158,6,891,5,1,60
1961,32,3,159,2,893,5,1,20
1962,32,3,160,7,900,9,3,70
1963,32,3,161,5,905,9,5,50
1964,32,3,162,3,908,4,1,30
1965,32,3,163,3,911,4,2,30
1966,32,3,164,2,913,2,0,20
1967,32,3,165,4,917,4,3,40
1968,32,3,166,8,925,5,3,80
1969,32,3,167,4,929,3,1,40
1970,32,3,168,9,938,8,4,90
1971,32,3,169,4,942,6,5,40
1972,32,3,170,4,946,2,1,40
1973,32,3,171,5,951,3,2,50
1974,32,3,172,4,955,3,1,40
1975,32,3,173,8,963,11,6,80
1976,32,3,174,9,972,9,9,90
1977,32,3,175,4,976,4,2,40
1978,32,3,176,5,981,3,1,50
1979,32,3,177,4,985,5,3,40
1980,32,3,178,9,994,8,4,90
1981,32,3,179,2,996,8,6,20
1982,32,3,180,8,1004,6,3,80
1983,32,3,181,6,1010,7,4,60
1984,32,3,182,8,1018,5,5,80
1985,32,3,183,4,1022,4,1,40
1986,32,3,184,8,1030,3,1,80
1987,32,3,185,7,1037,5,2,70
1988,32,3,186,9,1046,8,1,90
1989,32,3,187,5,1051,9,5,50
1990,32,3,188,7,1058,5,3,70
1991,32,3,189,6,1064,5,3,60
1992,32,3,190,7,1071,4,2,70
1993,32,3,191,6,1077,8,4,60
1994,32,3,192,4,1081,6,3,40
1995,32,3,193,9,1090,10,5,90
1996,32,3,194,9,1099,9,6,90
1997,32,3,195,8,1107,5,4,80
1998,32,3,196,3,1110,4,2,30
1999,32,3,197,9,1119,7,6,90
2000,32,3,198,9,1128,13,5,90
2001,32,3,199,2,1130,9,5,20
2002,32,3,200,5,1135,6,3,50
2003,32,3,201,7,1142,7,4,70
2004,32,3,202,4,1146,5,2,40
2005,32,3,203,9,1155,7,4,90
2006,32,3,204,5,1160,6,4,50
2007,32,3,205,2,1162,5,5,20
2008,32,3,206,4,1166,4,1,40
2009,32,3,207,5,1171,4,2,50
2010,32,3,208,8,1179,3,1,80
2011,32,3,209,7,1186,5,3,70
2012,32,3,210,8,1194,6,3,80
2013,32,3,211,7,1201,6,5,70
2014,32,3,212,9,1210,7,4,90
2015,32,3,213,2,1212,4,3,20
2016,32,3,214,4,1216,3,1,40
2017,32,3,215,3,1219,4,1,30
2018,32,3,216,6,1225,5,4,60
2019,32,3,217,6,1231,8,4,60
2020,32,3,218,9,1240,10,3,90
2021,32,3,219,9,1249,12,7,90
2022,32,3,220,2,1251,6,3,20
2023,32,3,221,2,1253,6,6,20
2024,32,3,222,2,1255,3,0,20
2025,32,3,223,8,1263,9,4,80
2026,32,3,224,9,1272,6,3,90
2027,32,3,225,7,1279,6,3,70
2028,32,3,226,9,1288,7,5,90
2029,32,3,227,5,1293,6,3,50
2030,32,3,228,2,1295,6,3,20
2031,32,3,229,3,1298,4,0,30
2032,32,3,230,6,1304,6,3,60
2033,32,3,231,3,1307,3,2,30
2034,32,3,232,8,1315,3,1,80
2035,32,3,233,3,1318,4,2,30
2036,32,3,234,8,1326,8,5,80
2037,32,3,235,7,1333,5,4,70
2038,32,3,236,6,1339,2,1,60
2039,32,3,237,7,1346,8,5,70
2040,32,3,238,5,1351,3,1,50
2041,32,3,239,3,1354,4,3,30
2042,32,3,240,2,1356,1,0,20
2043,32,3,241,2,1358,3,2,20
2044,32,3,242,5,1363,1,0,50
2045,32,3,243,7,1370,3,2,70
2046,32,3,244,2,1372,2,2,20
2047,32,3,245,5,1377,4,3,50
2048,32,3,246,2,1379,4,1,20
2049,32,3,247,6,1385,8,6,60
2050,32,3,248,7,1392,6,4,70
2051,32,3,249,8,1400,7,5,80
2052,32,3,250,2,1402,3,1,20
2053,32,3,251,5,1407,4,2,50
2054,32,3,252,5,1412,4,2,50
2055,32,3,253,3,1415,3,2,30
2056,32,3,254,7,1422,2,1,70
2057,32,3,255,3,1425,1,0,30
2058,32,3,256,3,1428,1,0,30
2059,32,3,257,2,1430,1,0,20
2060,32,3,258,2,1432,2,1,20
2061,32,3,259,5,1437,2,1,50
2062,32,3,260,6,1443,8,5,60
2063,32,3,261,4,1447,5,3,40
2064,32,3,262,3,1450,2,1,30
2065,32,3,263,8,1458,1,0,80
2066,32,3,264,9,1467,4,3,90
2067,32,3,265,6,1473,3,2,60
2068,32,3,266,2,1475,3,0,20
2069,32,3,267,7,1482,4,3,70
2070,32,3,268,5,1487,6,4,50
2071,32,3,269,9,1496,5,4,90
2072,32,3,270,7,1503,5,5,70
2073,32,3,271,4,1507,1,0,40
2074,32,3,272,2,1509,3,2,20
2075,32,3,273,6,1515,4,1,60
2076,32,3,274,2,1517,4,1,20
2077,32,3,275,4,1521,4,1,40
2078,32,3,276,5,1526,3,0,50
2079,32,3,277,2,1528,4,3,20
2080,32,3,278,3,1531,2,1,30
2081,32,3,279,9,1540,6,5,90
2082,32,3,280,6,1546,3,2,60
2083,32,3,281,5,1551,4,1,50
2084,32,3,282,6,1557,5,2,60
2085,32,3,283,2,1559,3,2,20
2086,32,3,284,6,1565,4,1,60
2087,32,3,285,4,1569,5,2,40
2088,32,3,286,6,1575,4,2,60
2089,32,3,287,2,1577,3,2,20
2090,32,3,288,4,1581,2,1,40
2091,32,3,289,7,1588,4,3,70
2092,32,3,290,7,1595,3,2,70
2093,32,3,291,8,1603,9,4,80
2094,32,3,292,6,1609,5,5,60
2095,32,3,293,3,1612,1,0,30
2096,32,3,294,5,1617,4,3,50
2097,32,3,295,3,1620,2,1,30
2098,32,3,296,4,1624,4,1,40
2099,32,3,297,8,1632,7,6,80
2100,32,3,298,9,1641,3,0,90
2101,32,3,299,2,1643,5,4,20
2102,32,3,300,6,1649,6,4,60
2103,32,3,301,4,1653,2,1,40
2104,32,3,302,5,1658,3,0,50
2105,32,3,303,5,1663,6,3,50
2106,32,3,304,4,1667,4,3,40
2107,32,3,305,3,1670,5,2,30
2108,32,3,306,7,1677,7,2,70
2109,32,3,307,8,1685,6,4,80
2110,32,3,308,9,1694,7,3,90
2111,32,3,309,5,1699,6,3,50
2112,32,3,310,7,1706,6,4,70
2113,32,3,311,8,1714,6,3,80
2114,32,3,312,7,1721,5,3,70
2115,32,3,313,8,1729,6,2,80
2116,32,3,314,6,1735,6,6,60
2117,32,3,315,5,1740,3,2,50
2118,32,3,316,7,1747,7,5,70
2119,32,3,317,9,1756,6,5,90
2120,32,3,318,4,1760,3,2,40
2121,32,3,319,2,1762,2,2,20
2122,32,3,320,2,1764,1,0,20
2123,32,3,321,3,1767,2,0,30
2124,32,3,322,4,1771,2,1,40
2125,32,3,323,5,1776,3,2,50
2126,32,3,324,3,1779,3,0,30
2127,32,3,325,4,1783,3,1,40
2128,32,3,326,9,1792,7,4,90
2129,32,3,327,9,1801,7,5,90
2130,32,3,328,2,1803,3,0,20
2131,32,3,329,4,1807,5,3,40
2132,32,3,330,6,1813,4,2,60
2133,32,3,331,3,1816,4,4,30
2134,32,3,332,8,1824,8,6,80
2135,32,3,333,4,1828,5,1,40
2136,32,3,334,7,1835,7,3,70
2137,32,3,335,6,1841,7,3,60
2138,32,3,336,3,1844,6,3,30
2139,32,3,337,6,1850,5,3,60
2140,32,3,338,5,1855,5,1,50
2141,32,3,339,8,1863,5,3,80
2142,32,3,340,2,1865,3,1,20
2143,32,3,341,6,1871,5,1,60
2144,32,3,342,9,1880,9,5,90
2145,32,3,343,3,1883,5,1,30
2146,32,3,344,6,1889,8,5,60
2147,32,3,345,5,1894,7,6,50
2148,32,3,346,4,1898,2,1,40
2149,32,3,347,6,1904,3,0,60
2150,32,3,348,2,1906,5,4,20
2151,32,3,349,9,1915,2,1,90
2152,32,3,350,9,1924,3,2,90
2153,32,3,351,3,1927,1,1,30
2154,32,3,352,6,1933,5,2,60
2155,32,3,353,8,1941,4,1,80
2156,32,3,354,6,1947,7,2,60
2157,32,3,355,9,1956,11,5,90
2158,32,3,356,9,1965,10,7,90
2159,32,3,357,4,1969,6,1,40
2160,32,3,358,4,1973,8,4,40
2161,32,3,359,9,1982,6,6,90
2162,32,3,360,9,1991,3,2,90
2163,32,3,361,2,1993,2,1,20
2164,32,3,362,5,1998,6,2,50
2165,32,3,363,8,2006,7,7,80
2166,32,3,364,6,2012,3,0,60
2167,32,3,365,9,2021,7,6,90
