,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,144,2,554,8,3059,7,7,80
1463,144,2,555,5,3064,1,1,50
1464,144,2,556,5,3069,2,0,50
1465,144,2,557,2,3071,3,0,20
1466,144,2,558,3,3074,5,5,30
1467,144,2,559,6,3080,3,1,60
1468,144,2,560,5,3085,6,4,50
1469,144,2,561,5,3090,3,0,50
1470,144,2,562,2,3092,4,4,20
1471,144,2,563,6,3098,1,0,60
1472,144,2,564,2,3100,2,0,20
1473,144,2,565,4,3104,4,4,40
1474,144,2,566,6,3110,2,0,60
1475,144,2,567,6,3116,3,1,60
1476,144,2,568,4,3120,2,1,40
1477,144,2,569,7,3127,4,2,70
1478,144,2,570,3,3130,4,4,30
1479,144,2,571,4,3134,3,3,40
1480,144,2,572,4,3138,2,2,40
1481,144,2,573,2,3140,3,3,20
1482,144,2,574,3,3143,3,1,30
1483,144,2,575,2,3145,2,1,20
1484,144,2,576,8,3153,5,2,80
1485,144,2,577,2,3155,5,3,20
1486,144,2,578,5,3160,6,6,50
1487,144,2,579,4,3164,1,0,40
1488,144,2,580,4,3168,1,0,40
1489,144,2,581,8,3176,7,5,80
1490,144,2,582,5,3181,3,1,50
1491,144,2,583,6,3187,5,5,60
1492,144,2,584,5,3192,6,1,50
1493,144,2,585,8,3200,8,5,80
1494,144,2,586,4,3204,8,4,40
1495,144,2,587,6,3210,5,4,60
1496,144,2,588,5,3215,5,3,50
1497,144,2,589,4,3219,3,2,40
1498,144,2,590,8,3227,4,4,80
1499,144,2,591,7,3234,4,1,70
1500,144,2,592,8,3242,5,0,80
1501,144,2,593,8,3250,9,9,80
1502,144,2,594,2,3252,2,1,20
1503,144,2,595,2,3254,1,1,20
1504,144,2,596,6,3260,4,0,60
1505,144,2,597,7,3267,9,1,70
1506,144,2,598,5,3272,9,2,50
1507,144,2,599,2,3274,8,4,20
1508,144,2,600,4,3278,5,5,40
1509,144,2,601,6,3284,4,4,60
1510,144,2,602,6,3290,3,3,60
1511,144,2,603,6,3296,4,4,60
1512,144,2,604,5,3301,2,1,50
1513,144,2,605,4,3305,7,3,40
1514,144,2,606,4,3309,4,2,40
1515,144,2,607,4,3313,6,6,40
1516,144,2,608,4,3317,0,0,40
1517,144,2,609,5,3322,3,1,50
1518,144,2,610,4,3326,6,6,40
1519,144,2,611,8,3334,7,7,80
1520,144,2,612,7,3341,6,6,70
1521,144,2,613,9,3350,5,2,90
1522,144,2,614,2,3352,6,0,20
1523,144,2,615,3,3355,8,8,30
1524,144,2,616,9,3364,8,8,90
1525,144,2,617,8,3372,3,0,80
1526,144,2,618,8,3380,10,10,80
1527,144,2,619,9,3389,4,4,90
1528,144,2,620,3,3392,1,1,30
1529,144,2,621,5,3397,2,2,50
1530,144,2,622,8,3405,2,1,80
1531,144,2,623,5,3410,7,4,50
1532,144,2,624,6,3416,8,8,60
1533,144,2,625,7,3423,3,3,70
1534,144,2,626,6,3429,2,0,60
1535,144,2,627,7,3436,6,6,70
1536,144,2,628,3,3439,6,3,30
1537,144,2,629,9,3448,8,8,90
1538,144,2,630,9,3457,5,3,90
1539,144,2,631,5,3462,6,3,50
1540,144,2,632,6,3468,7,3,60
1541,144,2,633,5,3473,6,6,50
1542,144,2,634,6,3479,1,0,60
1543,144,2,635,7,3486,3,3,70
1544,144,2,636,3,3489,2,0,30
1545,144,2,637,4,3493,3,2,40
1546,144,2,638,5,3498,3,3,50
1547,144,2,639,3,3501,3,1,30
1548,144,2,640,5,3506,5,2,50
1549,144,2,641,8,3514,12,12,80
1550,144,2,642,8,3522,6,2,80
1551,144,2,643,2,3524,5,5,20
1552,144,2,644,4,3528,1,0,40
1553,144,2,645,6,3534,3,2,60
1554,144,2,646,5,3539,3,1,50
1555,144,2,647,9,3548,5,5,90
1556,144,2,648,4,3552,1,0,40
1557,144,2,649,6,3558,3,1,60
1558,144,2,650,7,3565,7,7,70
1559,144,2,651,3,3568,1,1,30
1560,144,2,652,8,3576,6,3,80
1561,144,2,653,2,3578,3,3,20
1562,144,2,654,7,3585,4,2,70
1563,144,2,655,6,3591,4,1,60
1564,144,2,656,2,3593,3,3,20
1565,144,2,657,8,3601,3,3,80
1566,144,2,658,8,3609,8,5,80
1567,144,2,659,4,3613,5,2,40
1568,144,2,660,2,3615,3,2,20
1569,144,2,661,7,3622,4,3,70
1570,144,2,662,8,3630,6,1,80
1571,144,2,663,6,3636,8,4,60
1572,144,2,664,7,3643,10,4,70
1573,144,2,665,6,3649,6,2,60
1574,144,2,666,6,3655,7,7,60
1575,144,2,667,2,3657,0,0,20
1576,144,2,668,9,3666,6,3,90
1577,144,2,669,2,3668,4,0,20
1578,144,2,670,5,3673,7,7,50
1579,144,2,671,7,3680,3,1,70
1580,144,2,672,4,3684,4,4,40
1581,144,2,673,5,3689,3,1,50
1582,144,2,674,8,3697,7,7,80
1583,144,2,675,8,3705,4,2,80
1584,144,2,676,6,3711,8,8,60
1585,144,2,677,3,3714,0,0,30
1586,144,2,678,2,3716,2,0,20
1587,144,2,679,2,3718,2,2,20
1588,144,2,680,5,3723,3,3,50
1589,144,2,681,9,3732,2,2,90
1590,144,2,682,7,3739,1,0,70
1591,144,2,683,9,3748,5,5,90
1592,144,2,684,2,3750,0,0,20
1593,144,2,685,7,3757,2,2,70
1594,144,2,686,9,3766,6,2,90
1595,144,2,687,4,3770,8,4,40
1596,144,2,688,2,3772,5,5,20
1597,144,2,689,6,3778,4,3,60
1598,144,2,690,5,3783,2,2,50
1599,144,2,691,4,3787,2,2,40
1600,144,2,692,5,3792,2,1,50
1601,144,2,693,7,3799,7,3,70
1602,144,2,694,4,3803,10,4,40
1603,144,2,695,9,3812,11,11,90
1604,144,2,696,9,3821,4,2,90
1605,144,2,697,3,3824,3,3,30
1606,144,2,698,9,3833,4,1,90
1607,144,2,699,4,3837,4,2,40
1608,144,2,700,4,3841,3,2,40
1609,144,2,701,8,3849,7,4,80
1610,144,2,702,4,3853,6,2,40
1611,144,2,703,8,3861,10,10,80
1612,144,2,704,5,3866,3,2,50
1613,144,2,705,5,3871,3,0,50
1614,144,2,706,5,3876,4,0,50
1615,144,2,707,5,3881,8,4,50
1616,144,2,708,9,3890,8,3,90
1617,144,2,709,5,3895,8,3,50
1618,144,2,710,4,3899,9,6,40
1619,144,2,711,6,3905,12,5,60
1620,144,2,712,8,3913,12,3,80
1621,144,2,713,2,3915,10,10,20
1622,144,2,714,9,3924,3,0,90
1623,144,2,715,6,3930,7,3,60
1624,144,2,716,9,3939,10,1,90
1625,144,2,717,7,3946,12,6,70
1626,144,2,718,6,3952,10,10,60
1627,144,2,719,3,3955,2,2,30
1628,144,2,720,8,3963,2,2,80
1629,144,2,721,8,3971,2,2,80
1630,144,2,722,9,3980,7,5,90
1631,144,2,723,9,3989,10,6,90
1632,144,2,724,3,3992,9,3,30
1633,144,2,725,7,3999,9,4,70
1634,144,2,726,8,4007,6,3,80
1635,144,2,727,8,4015,7,7,80
1636,144,2,728,9,4024,4,4,90
1637,144,2,729,8,4032,7,7,80
1638,144,2,730,4,4036,3,3,40
1639,144,2,731,2,4038,0,0,20
1640,144,2,732,4,4042,2,1,40
1641,144,2,733,7,4049,2,2,70
1642,144,2,734,9,4058,6,6,90
1643,144,2,735,7,4065,5,2,70
1644,144,2,736,2,4067,3,1,20
1645,144,2,737,6,4073,5,2,60
1646,144,2,738,2,4075,3,3,20
1647,144,2,739,3,4078,2,1,30
1648,144,2,740,2,4080,2,0,20
1649,144,2,741,8,4088,3,1,80
1650,144,2,742,7,4095,5,2,70
1651,144,2,743,9,4104,5,3,90
1652,144,2,744,5,4109,4,1,50
1653,144,2,745,3,4112,4,4,30
1654,144,2,746,5,4117,2,1,50
1655,144,2,747,7,4124,3,2,70
1656,144,2,748,5,4129,4,4,50
1657,144,2,749,4,4133,1,1,40
1658,144,2,750,9,4142,3,3,90
1659,144,2,751,4,4146,0,0,40
1660,144,2,752,2,4148,0,0,20
1661,144,2,753,8,4156,4,4,80
1662,144,2,754,8,4164,5,2,80
1663,144,2,755,5,4169,7,7,50
1664,144,2,756,8,4177,2,2,80
1665,144,2,757,8,4185,6,6,80
1666,144,2,758,8,4193,3,2,80
1667,144,2,759,2,4195,2,2,20
1668,144,2,760,7,4202,2,2,70
1669,144,2,761,9,4211,5,2,90
1670,144,2,762,4,4215,4,4,40
1671,144,2,763,8,4223,3,3,80
1672,144,2,764,5,4228,4,3,50
1673,144,2,765,2,4230,2,2,20
1674,144,2,766,6,4236,6,4,60
1675,144,2,767,3,4239,4,4,30
1676,144,2,768,2,4241,0,0,20
1677,144,2,769,5,4246,5,4,50
1678,144,2,770,3,4249,4,3,30
1679,144,2,771,2,4251,4,4,20
1680,144,2,772,7,4258,3,3,70
1681,144,2,773,4,4262,2,0,40
1682,144,2,774,2,4264,2,1,20
1683,144,2,775,8,4272,4,4,80
1684,144,2,776,4,4276,1,0,40
1685,144,2,777,8,4284,3,1,80
1686,144,2,778,9,4293,4,1,90
1687,144,2,779,9,4302,8,8,90
1688,144,2,780,8,4310,2,0,80
1689,144,2,781,4,4314,2,1,40
1690,144,2,782,8,4322,3,3,80
1691,144,2,783,7,4329,4,3,70
1692,144,2,784,7,4336,7,3,70
1693,144,2,785,9,4345,11,7,90
1694,144,2,786,7,4352,8,5,70
1695,144,2,787,4,4356,3,3,40
1696,144,2,788,4,4360,1,0,40
1697,144,2,789,7,4367,5,1,70
1698,144,2,790,4,4371,6,4,40
1699,144,2,791,2,4373,3,1,20
1700,144,2,792,5,4378,8,8,50
1701,144,2,793,2,4380,1,1,20
1702,144,2,794,7,4387,4,4,70
1703,144,2,795,3,4390,2,0,30
1704,144,2,796,7,4397,5,2,70
1705,144,2,797,9,4406,6,2,90
1706,144,2,798,6,4412,8,8,60
1707,144,2,799,4,4416,2,0,40
1708,144,2,800,9,4425,3,2,90
1709,144,2,801,9,4434,7,7,90
1710,144,2,802,2,4436,2,1,20
1711,144,2,803,6,4442,4,2,60
1712,144,2,804,9,4451,2,0,90
1713,144,2,805,5,4456,3,1,50
1714,144,2,806,7,4463,4,1,70
1715,144,2,807,3,4466,5,2,30
1716,144,2,808,5,4471,9,9,50
1717,144,2,809,9,4480,3,3,90
1718,144,2,810,2,4482,3,1,20
1719,144,2,811,4,4486,4,3,40
1720,144,2,812,8,4494,4,3,80
1721,144,2,813,5,4499,1,1,50
1722,144,2,814,7,4506,3,2,70
1723,144,2,815,6,4512,1,1,60
1724,144,2,816,7,4519,5,2,70
1725,144,2,817,5,4524,4,4,50
1726,144,2,818,3,4527,2,2,30
1727,144,2,819,2,4529,1,0,20
1728,144,2,820,3,4532,4,1,30
1729,144,2,821,9,4541,10,6,90
1730,144,2,822,7,4548,5,3,70
1731,144,2,823,9,4557,5,1,90
1732,144,2,824,3,4560,5,3,30
1733,144,2,825,4,4564,3,3,40
1734,144,2,826,2,4566,0,0,20
1735,144,2,827,7,4573,1,1,70
1736,144,2,828,3,4576,2,0,30
1737,144,2,829,4,4580,3,3,40
1738,144,2,830,7,4587,3,3,70
1739,144,2,831,7,4594,4,4,70
1740,144,2,832,8,4602,6,4,80
1741,144,2,833,6,4608,5,1,60
1742,144,2,834,6,4614,6,1,60
1743,144,2,835,3,4617,6,2,30
1744,144,2,836,7,4624,6,4,70
1745,144,2,837,4,4628,4,4,40
1746,144,2,838,8,4636,4,1,80
1747,144,2,839,3,4639,6,2,30
1748,144,2,840,9,4648,10,2,90
1749,144,2,841,8,4656,13,5,80
1750,144,2,842,7,4663,15,7,70
1751,144,2,843,8,4671,14,14,80
1752,144,2,844,9,4680,2,2,90
1753,144,2,845,9,4689,5,4,90
1754,144,2,846,2,4691,2,0,20
1755,144,2,847,2,4693,3,3,20
1756,144,2,848,9,4702,6,3,90
1757,144,2,849,8,4710,7,7,80
1758,144,2,850,9,4719,6,2,90
1759,144,2,851,7,4726,7,7,70
1760,144,2,852,6,4732,5,2,60
1761,144,2,853,3,4735,6,2,30
1762,144,2,854,3,4738,6,3,30
1763,144,2,855,8,4746,7,5,80
1764,144,2,856,5,4751,3,3,50
1765,144,2,857,3,4754,1,0,30
1766,144,2,858,2,4756,3,1,20
1767,144,2,859,8,4764,4,2,80
1768,144,2,860,3,4767,2,1,30
1769,144,2,861,4,4771,2,0,40
1770,144,2,862,9,4780,5,5,90
1771,144,2,863,2,4782,0,0,20
1772,144,2,864,3,4785,3,3,30
1773,144,2,865,4,4789,4,1,40
1774,144,2,866,5,4794,5,3,50
1775,144,2,867,4,4798,8,4,40
1776,144,2,868,3,4801,7,3,30
1777,144,2,869,3,4804,6,4,30
1778,144,2,870,7,4811,9,3,70
1779,144,2,871,6,4817,7,2,60
1780,144,2,872,9,4826,8,8,90
1781,144,2,873,3,4829,2,2,30
1782,144,2,874,9,4838,5,1,90
1783,144,2,875,4,4842,7,4,40
1784,144,2,876,7,4849,5,5,70
1785,144,2,877,8,4857,3,1,80
1786,144,2,878,3,4860,2,1,30
1787,144,2,879,7,4867,3,2,70
1788,144,2,880,4,4871,1,0,40
1789,144,2,881,7,4878,6,4,70
1790,144,2,882,3,4881,3,1,30
1791,144,2,883,5,4886,9,5,50
1792,144,2,884,8,4894,7,7,80
1793,144,2,885,4,4898,1,1,40
1794,144,2,886,4,4902,3,3,40
1795,144,2,887,4,4906,1,0,40
1796,144,2,888,3,4909,3,1,30
1797,144,2,889,5,4914,5,5,50
1798,144,2,890,2,4916,1,1,20
1799,144,2,891,2,4918,0,0,20
1800,144,2,892,8,4926,0,0,80
1801,144,2,893,3,4929,1,1,30
1802,144,2,894,5,4934,4,2,50
1803,144,2,895,5,4939,8,4,50
1804,144,2,896,8,4947,7,7,80
1805,144,2,897,2,4949,0,0,20
1806,144,2,898,6,4955,3,3,60
1807,144,2,899,8,4963,7,4,80
1808,144,2,900,5,4968,5,5,50
1809,144,2,901,9,4977,5,3,90
1810,144,2,902,2,4979,3,3,20
1811,144,2,903,2,4981,1,1,20
1812,144,2,904,2,4983,2,1,20
1813,144,2,905,9,4992,3,0,90
1814,144,2,906,6,4998,7,1,60
1815,144,3,1,9,9,3,2,90
1816,144,3,2,8,17,5,5,80
1817,144,3,3,9,26,3,0,90
1818,144,3,4,8,34,8,3,80
1819,144,3,5,6,40,5,1,60
1820,144,3,6,2,42,4,4,20
1821,144,3,7,9,51,4,0,90
1822,144,3,8,8,59,9,9,80
1823,144,3,9,3,62,6,6,30
1824,144,3,10,7,69,5,5,70
1825,144,3,11,7,76,2,0,70
1826,144,3,12,8,84,7,3,80
1827,144,3,13,9,93,15,15,90
1828,144,3,14,3,96,1,0,30
1829,144,3,15,4,100,3,2,40
1830,144,3,16,6,106,2,0,60
1831,144,3,17,9,115,8,4,90
1832,144,3,18,4,119,4,4,40
1833,144,3,19,6,125,3,3,60
1834,144,3,20,8,133,2,2,80
1835,144,3,21,9,142,4,1,90
1836,144,3,22,5,147,4,1,50
1837,144,3,23,9,156,6,6,90
1838,144,3,24,9,165,6,2,90
1839,144,3,25,9,174,8,2,90
1840,144,3,26,3,177,6,3,30
1841,144,3,27,8,185,3,3,80
1842,144,3,28,3,188,1,0,30
1843,144,3,29,8,196,6,6,80
1844,144,3,30,5,201,3,3,50
1845,144,3,31,6,207,2,0,60
1846,144,3,32,5,212,4,1,50
1847,144,3,33,4,216,5,3,40
1848,144,3,34,4,220,2,0,40
1849,144,3,35,9,229,6,4,90
1850,144,3,36,4,233,5,2,40
1851,144,3,37,9,242,7,4,90
1852,144,3,38,5,247,7,7,50
1853,144,3,39,8,255,6,3,80
1854,144,3,40,9,264,7,4,90
1855,144,3,41,2,266,5,5,20
1856,144,3,42,5,271,1,0,50
1857,144,3,43,9,280,4,4,90
1858,144,3,44,9,289,5,0,90
1859,144,3,45,5,294,7,7,50
1860,144,3,46,4,298,4,4,40
1861,144,3,47,3,301,1,0,30
1862,144,3,48,9,310,3,2,90
1863,144,3,49,8,318,1,0,80
1864,144,3,50,7,325,4,4,70
1865,144,3,51,7,332,4,2,70
1866,144,3,52,6,338,5,5,60
1867,144,3,53,8,346,4,4,80
1868,144,3,54,4,350,2,2,40
1869,144,3,55,5,355,2,0,50
1870,144,3,56,6,361,6,6,60
1871,144,3,57,3,364,0,0,30
1872,144,3,58,8,372,3,3,80
1873,144,3,59,7,379,3,2,70
1874,144,3,60,5,384,3,1,50
1875,144,3,61,4,388,4,4,40
1876,144,3,62,2,390,2,1,20
1877,144,3,63,7,397,4,4,70
1878,144,3,64,8,405,4,4,80
1879,144,3,65,5,410,3,3,50
1880,144,3,66,9,419,3,1,90
1881,144,3,67,6,425,7,7,60
1882,144,3,68,7,432,3,1,70
1883,144,3,69,8,440,4,3,80
1884,144,3,70,3,443,2,2,30
1885,144,3,71,8,451,2,1,80
1886,144,3,72,9,460,9,9,90
1887,144,3,73,7,467,1,1,70
1888,144,3,74,4,471,1,0,40
1889,144,3,75,8,479,1,1,80
1890,144,3,76,4,483,0,0,40
1891,144,3,77,9,492,4,2,90
1892,144,3,78,5,497,3,3,50
1893,144,3,79,2,499,1,0,20
1894,144,3,80,8,507,6,6,80
1895,144,3,81,6,513,1,1,60
1896,144,3,82,6,519,1,0,60
1897,144,3,83,3,522,2,0,30
1898,144,3,84,9,531,9,6,90
1899,144,3,85,6,537,5,3,60
1900,144,3,86,3,540,4,0,30
1901,144,3,87,4,544,4,1,40
1902,144,3,88,2,546,5,5,20
1903,144,3,89,8,554,5,3,80
1904,144,3,90,6,560,6,2,60
1905,144,3,91,2,562,5,5,20
1906,144,3,92,5,567,1,1,50
1907,144,3,93,5,572,3,3,50
1908,144,3,94,7,579,2,1,70
1909,144,3,95,3,582,4,2,30
1910,144,3,96,9,591,9,5,90
1911,144,3,97,4,595,5,2,40
1912,144,3,98,6,601,6,1,60
1913,144,3,99,5,606,7,4,50
1914,144,3,100,8,614,9,9,80
1915,144,3,101,9,623,4,2,90
1916,144,3,102,7,630,6,1,70
1917,144,3,103,5,635,9,4,50
1918,144,3,104,8,643,9,4,80
1919,144,3,105,4,647,7,7,40
1920,144,3,106,4,651,0,0,40
1921,144,3,107,6,657,4,4,60
1922,144,3,108,6,663,6,6,60
1923,144,3,109,5,668,3,2,50
1924,144,3,110,2,670,1,0,20
1925,144,3,111,9,679,3,1,90
1926,144,3,112,7,686,3,0,70
1927,144,3,113,5,691,6,6,50
1928,144,3,114,8,699,4,4,80
1929,144,3,115,5,704,5,3,50
1930,144,3,116,9,713,3,1,90
1931,144,3,117,4,717,3,2,40
1932,144,3,118,6,723,2,2,60
1933,144,3,119,6,729,5,1,60
1934,144,3,120,2,731,4,2,20
1935,144,3,121,7,738,7,4,70
1936,144,3,122,9,747,7,7,90
1937,144,3,123,4,751,0,0,40
1938,144,3,124,6,757,1,0,60
1939,144,3,125,2,759,3,1,20
1940,144,3,126,7,766,5,5,70
1941,144,3,127,7,773,2,2,70
1942,144,3,128,8,781,3,1,80
1943,144,3,129,9,790,7,2,90
1944,144,3,130,8,798,15,7,80
1945,144,3,131,8,806,12,6,80
1946,144,3,132,2,808,6,6,20
1947,144,3,133,3,811,2,2,30
1948,144,3,134,4,815,1,0,40
1949,144,3,135,5,820,3,0,50
1950,144,3,136,3,823,3,0,30
1951,144,3,137,6,829,6,4,60
1952,144,3,138,8,837,6,6,80
1953,144,3,139,4,841,1,0,40
1954,144,3,140,3,844,2,0,30
1955,144,3,141,8,852,5,4,80
1956,144,3,142,4,856,1,0,40
1957,144,3,143,7,863,4,4,70
1958,144,3,144,9,872,6,3,90
1959,144,3,145,6,878,5,1,60
1960,144,3,146,5,883,8,1,50
1961,144,3,147,7,890,9,9,70
1962,144,3,148,5,895,3,0,50
1963,144,3,149,8,903,9,1,80
1964,144,3,150,3,906,10,4,30
1965,144,3,151,5,911,7,3,50
1966,144,3,152,2,913,4,1,20
1967,144,3,153,3,916,9,9,30
1968,144,3,154,7,923,3,2,70
1969,144,3,155,8,931,4,1,80
1970,144,3,156,7,938,7,7,70
1971,144,3,157,3,941,3,2,30
1972,144,3,158,3,944,1,0,30
1973,144,3,159,4,948,1,0,40
1974,144,3,160,7,955,6,3,70
1975,144,3,161,7,962,6,6,70
1976,144,3,162,3,965,0,0,30
1977,144,3,163,2,967,2,2,20
1978,144,3,164,3,970,1,0,30
1979,144,3,165,3,973,3,3,30
1980,144,3,166,6,979,6,2,60
1981,144,3,167,6,985,5,2,60
1982,144,3,168,3,988,4,4,30
1983,144,3,169,5,993,2,1,50
1984,144,3,170,8,1001,7,7,80
1985,144,3,171,4,1005,0,0,40
1986,144,3,172,6,1011,3,2,60
1987,144,3,173,6,1017,2,2,60
1988,144,3,174,8,1025,6,6,80
1989,144,3,175,4,1029,1,1,40
1990,144,3,176,3,1032,1,0,30
1991,144,3,177,2,1034,1,0,20
1992,144,3,178,8,1042,5,0,80
1993,144,3,179,4,1046,5,3,40
1994,144,3,180,6,1052,5,4,60
1995,144,3,181,9,1061,4,4,90
1996,144,3,182,2,1063,1,1,20
1997,144,3,183,8,1071,4,4,80
1998,144,3,184,5,1076,1,1,50
1999,144,3,185,4,1080,2,2,40
2000,144,3,186,8,1088,2,2,80
2001,144,3,187,8,1096,7,2,80
2002,144,3,188,5,1101,8,4,50
2003,144,3,189,7,1108,11,11,70
2004,144,3,190,2,1110,0,0,20
2005,144,3,191,6,1116,0,0,60
2006,144,3,192,3,1119,0,0,30
2007,144,3,193,3,1122,0,0,30
2008,144,3,194,6,1128,10,10,60
2009,144,3,195,9,1137,6,6,90
2010,144,3,196,7,1144,2,1,70
2011,144,3,197,3,1147,1,0,30
2012,144,3,198,9,1156,4,4,90
2013,144,3,199,6,1162,3,1,60
2014,144,3,200,4,1166,3,3,40
2015,144,3,201,7,1173,3,1,70
2016,144,3,202,7,1180,6,2,70
2017,144,3,203,2,1182,4,2,20
2018,144,3,204,2,1184,2,0,20
2019,144,3,205,8,1192,6,4,80
2020,144,3,206,5,1197,6,6,50
2021,144,3,207,9,1206,6,4,90
2022,144,3,208,8,1214,5,5,80
2023,144,3,209,2,1216,1,0,20
2024,144,3,210,4,1220,3,3,40
2025,144,3,211,9,1229,6,6,90
2026,144,3,212,5,1234,1,0,50
2027,144,3,213,7,1241,4,0,70
2028,144,3,214,4,1245,5,5,40
2029,144,3,215,9,1254,6,1,90
2030,144,3,216,7,1261,6,6,70
2031,144,3,217,7,1268,2,2,70
2032,144,3,218,8,1276,4,3,80
2033,144,3,219,7,1283,2,2,70
2034,144,3,220,4,1287,3,1,40
2035,144,3,221,5,1292,5,1,50
2036,144,3,222,8,1300,11,11,80
2037,144,3,223,9,1309,5,5,90
2038,144,3,224,3,1312,3,3,30
2039,144,3,225,2,1314,0,0,20
2040,144,3,226,6,1320,2,1,60
2041,144,3,227,9,1329,7,5,90
2042,144,3,228,2,1331,3,0,20
2043,144,3,229,8,1339,6,6,80
2044,144,3,230,8,1347,6,3,80
2045,144,3,231,7,1354,7,7,70
2046,144,3,232,8,1362,5,5,80
2047,144,3,233,7,1369,4,0,70
2048,144,3,234,3,1372,5,5,30
2049,144,3,235,3,1375,0,0,30
2050,144,3,236,2,1377,3,1,20
2051,144,3,237,9,1386,7,7,90
2052,144,3,238,5,1391,0,0,50
2053,144,3,239,6,1397,1,0,60
2054,144,3,240,4,1401,2,1,40
2055,144,3,241,7,1408,5,5,70
2056,144,3,242,4,1412,4,1,40
2057,144,3,243,9,1421,10,10,90
2058,144,3,244,4,1425,2,1,40
2059,144,3,245,4,1429,6,2,40
2060,144,3,246,3,1432,4,4,30
2061,144,3,247,8,1440,5,2,80
2062,144,3,248,3,1443,4,1,30
2063,144,3,249,5,1448,4,2,50
2064,144,3,250,5,1453,4,4,50
2065,144,3,251,7,1460,1,0,70
2066,144,3,252,4,1464,2,2,40
2067,144,3,253,3,1467,1,0,30
2068,144,3,254,6,1473,2,2,60
2069,144,3,255,7,1480,1,0,70
2070,144,3,256,4,1484,4,0,40
2071,144,3,257,7,1491,6,6,70
2072,144,3,258,6,1497,2,1,60
2073,144,3,259,5,1502,3,2,50
2074,144,3,260,7,1509,7,3,70
2075,144,3,261,5,1514,7,3,50
2076,144,3,262,4,1518,4,3,40
2077,144,3,263,3,1521,6,6,30
2078,144,3,264,6,1527,4,0,60
2079,144,3,265,4,1531,6,6,40
2080,144,3,266,8,1539,4,1,80
2081,144,3,267,3,1542,5,3,30
2082,144,3,268,4,1546,4,3,40
2083,144,3,269,9,1555,7,4,90
2084,144,3,270,7,1562,8,3,70
2085,144,3,271,9,1571,9,9,90
2086,144,3,272,2,1573,0,0,20
2087,144,3,273,8,1581,2,1,80
2088,144,3,274,3,1584,3,3,30
2089,144,3,275,3,1587,3,1,30
2090,144,3,276,9,1596,5,4,90
2091,144,3,277,6,1602,1,1,60
2092,144,3,278,2,1604,2,2,20
2093,144,3,279,6,1610,1,1,60
2094,144,3,280,9,1619,3,0,90
2095,144,3,281,2,1621,5,4,20
2096,144,3,282,9,1630,3,1,90
2097,144,3,283,7,1637,7,3,70
2098,144,3,284,5,1642,5,5,50
2099,144,3,285,6,1648,2,1,60
2100,144,3,286,8,1656,7,6,80
2101,144,3,287,6,1662,2,0,60
2102,144,3,288,3,1665,6,0,30
2103,144,3,289,9,1674,10,7,90
2104,144,3,290,6,1680,5,5,60
2105,144,3,291,8,1688,4,0,80
2106,144,3,292,3,1691,6,6,30
2107,144,3,293,8,1699,7,7,80
2108,144,3,294,4,1703,2,2,40
2109,144,3,295,3,1706,3,3,30
2110,144,3,296,7,1713,3,0,70
2111,144,3,297,2,1715,3,3,20
2112,144,3,298,5,1720,1,0,50
2113,144,3,299,8,1728,6,6,80
2114,144,3,300,7,1735,1,0,70
2115,144,3,301,8,1743,9,9,80
2116,144,3,302,5,1748,3,1,50
2117,144,3,303,9,1757,9,5,90
2118,144,3,304,4,1761,4,1,40
2119,144,3,305,3,1764,5,5,30
2120,144,3,306,3,1767,1,0,30
2121,144,3,307,5,1772,2,2,50
2122,144,3,308,4,1776,0,0,40
2123,144,3,309,4,1780,1,0,40
2124,144,3,310,3,1783,3,2,30
2125,144,3,311,7,1790,4,2,70
2126,144,3,312,7,1797,8,8,70
2127,144,3,313,7,1804,4,4,70
2128,144,3,314,9,1813,2,1,90
2129,144,3,315,2,1815,1,1,20
2130,144,3,316,9,1824,2,2,90
2131,144,3,317,2,1826,1,0,20
2132,144,3,318,3,1829,3,1,30
2133,144,3,319,2,1831,3,1,20
2134,144,3,320,9,1840,10,10,90
2135,144,3,321,6,1846,3,3,60
2136,144,3,322,7,1853,1,0,70
2137,144,3,323,7,1860,3,3,70
2138,144,3,324,4,1864,1,0,40
2139,144,3,325,6,1870,2,1,60
2140,144,3,326,3,1873,4,4,30
2141,144,3,327,3,1876,0,0,30
2142,144,3,328,3,1879,1,0,30
2143,144,3,329,8,1887,6,3,80
2144,144,3,330,6,1893,6,6,60
2145,144,3,331,6,1899,1,0,60
2146,144,3,332,8,1907,5,3,80
2147,144,3,333,3,1910,2,0,30
2148,144,3,334,5,1915,4,1,50
2149,144,3,335,9,1924,8,5,90
2150,144,3,336,3,1927,3,3,30
2151,144,3,337,7,1934,4,4,70
2152,144,3,338,5,1939,3,1,50
2153,144,3,339,5,1944,3,3,50
2154,144,3,340,8,1952,4,2,80
2155,144,3,341,6,1958,6,2,60
2156,144,3,342,8,1966,10,5,80
2157,144,3,343,7,1973,13,13,70
2158,144,3,344,6,1979,1,0,60
2159,144,3,345,8,1987,5,2,80
2160,144,3,346,4,1991,3,0,40
2161,144,3,347,5,1996,6,3,50
2162,144,3,348,6,2002,6,2,60
2163,144,3,349,9,2011,12,7,90
2164,144,3,350,8,2019,8,8,80
2165,144,3,351,3,2022,0,0,30
2166,144,3,352,3,2025,1,1,30
2167,144,3,353,6,2031,3,3,60
