,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,179,2,555,3,3019,4,1,30
1464,179,2,556,5,3024,5,5,50
1465,179,2,557,3,3027,0,0,30
1466,179,2,558,8,3035,3,3,80
1467,179,2,559,6,3041,1,0,60
1468,179,2,560,9,3050,6,2,90
1469,179,2,561,7,3057,9,9,70
1470,179,2,562,6,3063,4,0,60
1471,179,2,563,9,3072,8,8,90
1472,179,2,564,9,3081,3,3,90
1473,179,2,565,2,3083,1,1,20
1474,179,2,566,7,3090,3,1,70
1475,179,2,567,9,3099,4,4,90
1476,179,2,568,6,3105,4,1,60
1477,179,2,569,7,3112,4,4,70
1478,179,2,570,6,3118,1,1,60
1479,179,2,571,4,3122,1,0,40
1480,179,2,572,8,3130,8,8,80
1481,179,2,573,7,3137,5,1,70
1482,179,2,574,4,3141,4,4,40
1483,179,2,575,5,3146,2,2,50
1484,179,2,576,5,3151,1,0,50
1485,179,2,577,4,3155,2,2,40
1486,179,2,578,2,3157,1,0,20
1487,179,2,579,8,3165,6,2,80
1488,179,2,580,4,3169,7,1,40
1489,179,2,581,9,3178,14,5,90
1490,179,2,582,7,3185,12,12,70
1491,179,2,583,5,3190,2,2,50
1492,179,2,584,8,3198,4,2,80
1493,179,2,585,9,3207,8,8,90
1494,179,2,586,9,3216,7,7,90
1495,179,2,587,2,3218,0,0,20
1496,179,2,588,9,3227,3,3,90
1497,179,2,589,5,3232,7,7,50
1498,179,2,590,8,3240,2,2,80
1499,179,2,591,8,3248,3,0,80
1500,179,2,592,4,3252,6,3,40
1501,179,2,593,5,3257,4,4,50
1502,179,2,594,9,3266,3,2,90
1503,179,2,595,8,3274,4,2,80
1504,179,2,596,5,3279,6,6,50
1505,179,2,597,2,3281,1,1,20
1506,179,2,598,6,3287,2,0,60
1507,179,2,599,4,3291,3,3,40
1508,179,2,600,9,3300,2,2,90
1509,179,2,601,5,3305,3,3,50
1510,179,2,602,3,3308,1,0,30
1511,179,2,603,9,3317,5,2,90
1512,179,2,604,6,3323,5,2,60
1513,179,2,605,5,3328,5,5,50
1514,179,2,606,5,3333,3,3,50
1515,179,2,607,7,3340,8,8,70
1516,179,2,608,8,3348,7,7,80
1517,179,2,609,4,3352,3,0,40
1518,179,2,610,9,3361,6,6,90
1519,179,2,611,5,3366,1,1,50
1520,179,2,612,3,3369,0,0,30
1521,179,2,613,3,3372,0,0,30
1522,179,2,614,9,3381,6,0,90
1523,179,2,615,8,3389,8,8,80
1524,179,2,616,7,3396,1,0,70
1525,179,2,617,2,3398,2,0,20
1526,179,2,618,4,3402,3,3,40
1527,179,2,619,4,3406,4,4,40
1528,179,2,620,9,3415,4,0,90
1529,179,2,621,9,3424,8,8,90
1530,179,2,622,4,3428,0,0,40
1531,179,2,623,8,3436,6,1,80
1532,179,2,624,7,3443,6,2,70
1533,179,2,625,4,3447,7,0,40
1534,179,2,626,8,3455,12,12,80
1535,179,2,627,7,3462,3,2,70
1536,179,2,628,2,3464,2,2,20
1537,179,2,629,3,3467,0,0,30
1538,179,2,630,4,3471,4,0,40
1539,179,2,631,7,3478,7,7,70
1540,179,2,632,3,3481,1,1,30
1541,179,2,633,8,3489,6,3,80
1542,179,2,634,2,3491,4,1,20
1543,179,2,635,7,3498,4,4,70
1544,179,2,636,6,3504,1,1,60
1545,179,2,637,2,3506,0,0,20
1546,179,2,638,7,3513,2,2,70
1547,179,2,639,6,3519,0,0,60
1548,179,2,640,8,3527,2,2,80
1549,179,2,641,4,3531,2,0,40
1550,179,2,642,9,3540,8,2,90
1551,179,2,643,3,3543,8,8,30
1552,179,2,644,7,3550,3,3,70
1553,179,2,645,5,3555,6,6,50
1554,179,2,646,5,3560,3,0,50
1555,179,2,647,3,3563,6,6,30
1556,179,2,648,4,3567,1,1,40
1557,179,2,649,6,3573,5,5,60
1558,179,2,650,4,3577,1,1,40
1559,179,2,651,3,3580,1,1,30
1560,179,2,652,7,3587,3,0,70
1561,179,2,653,3,3590,4,2,30
1562,179,2,654,4,3594,2,2,40
1563,179,2,655,4,3598,3,0,40
1564,179,2,656,6,3604,11,11,60
1565,179,2,657,2,3606,2,0,20
1566,179,2,658,5,3611,6,6,50
1567,179,2,659,9,3620,6,4,90
1568,179,2,660,8,3628,7,7,80
1569,179,2,661,7,3635,2,2,70
1570,179,2,662,6,3641,1,0,60
1571,179,2,663,3,3644,1,0,30
1572,179,2,664,9,3653,6,2,90
1573,179,2,665,5,3658,6,6,50
1574,179,2,666,7,3665,2,1,70
1575,179,2,667,7,3672,5,1,70
1576,179,2,668,7,3679,9,9,70
1577,179,2,669,5,3684,6,2,50
1578,179,2,670,2,3686,5,5,20
1579,179,2,671,7,3693,2,2,70
1580,179,2,672,6,3699,2,2,60
1581,179,2,673,3,3702,0,0,30
1582,179,2,674,3,3705,0,0,30
1583,179,2,675,8,3713,4,2,80
1584,179,2,676,4,3717,3,3,40
1585,179,2,677,7,3724,3,3,70
1586,179,2,678,8,3732,3,2,80
1587,179,2,679,3,3735,4,4,30
1588,179,2,680,2,3737,0,0,20
1589,179,2,681,9,3746,3,2,90
1590,179,2,682,8,3754,9,9,80
1591,179,2,683,7,3761,2,1,70
1592,179,2,684,5,3766,3,1,50
1593,179,2,685,2,3768,4,2,20
1594,179,2,686,2,3770,4,0,20
1595,179,2,687,8,3778,14,14,80
1596,179,2,688,5,3783,0,0,50
1597,179,2,689,3,3786,1,0,30
1598,179,2,690,7,3793,7,7,70
1599,179,2,691,6,3799,2,0,60
1600,179,2,692,6,3805,2,0,60
1601,179,2,693,6,3811,2,2,60
1602,179,2,694,9,3820,3,3,90
1603,179,2,695,7,3827,2,2,70
1604,179,2,696,2,3829,1,1,20
1605,179,2,697,6,3835,2,1,60
1606,179,2,698,5,3840,3,3,50
1607,179,2,699,6,3846,2,1,60
1608,179,2,700,2,3848,1,0,20
1609,179,2,701,3,3851,2,1,30
1610,179,2,702,7,3858,4,4,70
1611,179,2,703,5,3863,2,2,50
1612,179,2,704,5,3868,2,0,50
1613,179,2,705,7,3875,4,1,70
1614,179,2,706,6,3881,7,7,60
1615,179,2,707,6,3887,2,0,60
1616,179,2,708,4,3891,2,2,40
1617,179,2,709,2,3893,0,0,20
1618,179,2,710,8,3901,4,3,80
1619,179,2,711,9,3910,7,7,90
1620,179,2,712,5,3915,1,1,50
1621,179,2,713,4,3919,2,1,40
1622,179,2,714,3,3922,1,0,30
1623,179,2,715,4,3926,5,1,40
1624,179,2,716,7,3933,8,8,70
1625,179,2,717,8,3941,3,1,80
1626,179,2,718,9,3950,6,6,90
1627,179,2,719,5,3955,4,1,50
1628,179,2,720,3,3958,4,1,30
1629,179,2,721,7,3965,6,0,70
1630,179,2,722,7,3972,12,12,70
1631,179,2,723,7,3979,7,7,70
1632,179,2,724,3,3982,1,0,30
1633,179,2,725,6,3988,5,1,60
1634,179,2,726,2,3990,6,6,20
1635,179,2,727,6,3996,1,1,60
1636,179,2,728,4,4000,1,0,40
1637,179,2,729,5,4005,5,3,50
1638,179,2,730,7,4012,4,2,70
1639,179,2,731,4,4016,2,2,40
1640,179,2,732,6,4022,1,1,60
1641,179,2,733,5,4027,3,3,50
1642,179,2,734,7,4034,1,1,70
1643,179,2,735,7,4041,1,1,70
1644,179,2,736,9,4050,5,5,90
1645,179,2,737,6,4056,1,0,60
1646,179,2,738,5,4061,5,5,50
1647,179,2,739,3,4064,2,2,30
1648,179,2,740,9,4073,5,1,90
1649,179,2,741,5,4078,9,2,50
1650,179,2,742,9,4087,11,6,90
1651,179,2,743,2,4089,8,4,20
1652,179,2,744,9,4098,8,0,90
1653,179,2,745,5,4103,12,12,50
1654,179,2,746,2,4105,1,0,20
1655,179,2,747,6,4111,9,9,60
1656,179,2,748,5,4116,4,1,50
1657,179,2,749,3,4119,5,1,30
1658,179,2,750,9,4128,9,9,90
1659,179,2,751,7,4135,5,5,70
1660,179,2,752,3,4138,0,0,30
1661,179,2,753,3,4141,1,1,30
1662,179,2,754,2,4143,1,0,20
1663,179,2,755,4,4147,4,4,40
1664,179,2,756,8,4155,5,1,80
1665,179,2,757,2,4157,5,1,20
1666,179,2,758,8,4165,6,3,80
1667,179,2,759,8,4173,6,2,80
1668,179,2,760,7,4180,6,2,70
1669,179,2,761,3,4183,5,5,30
1670,179,2,762,6,4189,0,0,60
1671,179,2,763,4,4193,1,0,40
1672,179,2,764,7,4200,5,1,70
1673,179,2,765,9,4209,6,6,90
1674,179,2,766,4,4213,1,0,40
1675,179,2,767,4,4217,5,5,40
1676,179,2,768,5,4222,1,0,50
1677,179,2,769,6,4228,3,3,60
1678,179,2,770,2,4230,0,0,20
1679,179,2,771,7,4237,2,2,70
1680,179,2,772,9,4246,5,2,90
1681,179,2,773,3,4249,4,2,30
1682,179,2,774,4,4253,3,1,40
1683,179,2,775,3,4256,5,5,30
1684,179,2,776,2,4258,0,0,20
1685,179,2,777,3,4261,0,0,30
1686,179,2,778,3,4264,1,0,30
1687,179,2,779,7,4271,5,5,70
1688,179,2,780,8,4279,3,1,80
1689,179,2,781,8,4287,5,2,80
1690,179,2,782,5,4292,5,1,50
1691,179,2,783,3,4295,6,6,30
1692,179,2,784,8,4303,2,0,80
1693,179,2,785,9,4312,10,10,90
1694,179,2,786,2,4314,1,0,20
1695,179,2,787,2,4316,3,0,20
1696,179,2,788,7,4323,5,2,70
1697,179,2,789,2,4325,3,3,20
1698,179,2,790,3,4328,2,2,30
1699,179,2,791,2,4330,3,1,20
1700,179,2,792,5,4335,4,2,50
1701,179,2,793,6,4341,5,3,60
1702,179,2,794,3,4344,2,0,30
1703,179,2,795,5,4349,3,1,50
1704,179,2,796,6,4355,6,2,60
1705,179,2,797,2,4357,5,5,20
1706,179,2,798,8,4365,2,2,80
1707,179,2,799,8,4373,5,5,80
1708,179,2,800,9,4382,7,2,90
1709,179,2,801,2,4384,6,1,20
1710,179,2,802,3,4387,5,5,30
1711,179,2,803,9,4396,1,1,90
1712,179,2,804,7,4403,3,3,70
1713,179,2,805,8,4411,3,1,80
1714,179,2,806,9,4420,5,5,90
1715,179,2,807,9,4429,2,2,90
1716,179,2,808,4,4433,1,0,40
1717,179,2,809,7,4440,4,4,70
1718,179,2,810,8,4448,5,1,80
1719,179,2,811,2,4450,4,4,20
1720,179,2,812,8,4458,2,1,80
1721,179,2,813,7,4465,4,1,70
1722,179,2,814,3,4468,3,1,30
1723,179,2,815,9,4477,6,2,90
1724,179,2,816,4,4481,5,5,40
1725,179,2,817,6,4487,1,0,60
1726,179,2,818,7,4494,6,6,70
1727,179,2,819,9,4503,7,4,90
1728,179,2,820,2,4505,4,4,20
1729,179,2,821,4,4509,2,2,40
1730,179,2,822,8,4517,4,4,80
1731,179,2,823,2,4519,1,0,20
1732,179,2,824,6,4525,6,2,60
1733,179,2,825,7,4532,7,1,70
1734,179,2,826,3,4535,6,6,30
1735,179,2,827,7,4542,5,2,70
1736,179,2,828,7,4549,6,6,70
1737,179,2,829,9,4558,6,6,90
1738,179,2,830,5,4563,3,0,50
1739,179,2,831,2,4565,4,1,20
1740,179,2,832,7,4572,5,5,70
1741,179,2,833,9,4581,10,4,90
1742,179,2,834,7,4588,10,10,70
1743,179,2,835,5,4593,2,2,50
1744,179,2,836,8,4601,2,2,80
1745,179,2,837,9,4610,8,8,90
1746,179,2,838,8,4618,5,2,80
1747,179,2,839,3,4621,4,4,30
1748,179,2,840,4,4625,3,2,40
1749,179,2,841,7,4632,7,4,70
1750,179,2,842,4,4636,6,3,40
1751,179,2,843,2,4638,6,2,20
1752,179,2,844,7,4645,7,7,70
1753,179,2,845,6,4651,2,2,60
1754,179,2,846,8,4659,0,0,80
1755,179,2,847,6,4665,2,1,60
1756,179,2,848,5,4670,3,1,50
1757,179,2,849,4,4674,4,4,40
1758,179,2,850,8,4682,5,5,80
1759,179,2,851,4,4686,3,3,40
1760,179,2,852,7,4693,2,0,70
1761,179,2,853,4,4697,3,1,40
1762,179,2,854,4,4701,2,0,40
1763,179,2,855,3,4704,4,1,30
1764,179,2,856,4,4708,6,6,40
1765,179,2,857,2,4710,1,1,20
1766,179,2,858,6,4716,5,1,60
1767,179,2,859,7,4723,8,3,70
1768,179,2,860,2,4725,5,5,20
1769,179,2,861,6,4731,3,3,60
1770,179,2,862,2,4733,0,0,20
1771,179,2,863,3,4736,0,0,30
1772,179,2,864,9,4745,3,3,90
1773,179,2,865,5,4750,3,3,50
1774,179,2,866,4,4754,2,0,40
1775,179,2,867,2,4756,2,1,20
1776,179,2,868,3,4759,2,0,30
1777,179,2,869,3,4762,3,1,30
1778,179,2,870,3,4765,2,0,30
1779,179,2,871,2,4767,4,4,20
1780,179,2,872,7,4774,4,1,70
1781,179,2,873,5,4779,4,1,50
1782,179,2,874,6,4785,6,6,60
1783,179,2,875,4,4789,3,0,40
1784,179,2,876,5,4794,3,2,50
1785,179,2,877,9,4803,4,4,90
1786,179,2,878,2,4805,1,1,20
1787,179,2,879,8,4813,3,1,80
1788,179,2,880,8,4821,3,3,80
1789,179,2,881,9,4830,6,6,90
1790,179,2,882,6,4836,1,1,60
1791,179,2,883,2,4838,2,2,20
1792,179,2,884,7,4845,1,1,70
1793,179,2,885,6,4851,3,0,60
1794,179,2,886,2,4853,6,6,20
1795,179,2,887,7,4860,2,1,70
1796,179,2,888,4,4864,4,2,40
1797,179,2,889,5,4869,3,3,50
1798,179,2,890,9,4878,12,3,90
1799,179,2,891,7,4885,13,5,70
1800,179,2,892,9,4894,14,6,90
1801,179,2,893,2,4896,8,8,20
1802,179,2,894,3,4899,1,0,30
1803,179,2,895,8,4907,9,9,80
1804,179,2,896,8,4915,3,3,80
1805,179,2,897,3,4918,1,0,30
1806,179,2,898,3,4921,2,1,30
1807,179,2,899,8,4929,7,7,80
1808,179,2,900,9,4938,1,1,90
1809,179,2,901,9,4947,4,0,90
1810,179,2,902,3,4950,4,4,30
1811,179,2,903,2,4952,1,0,20
1812,179,2,904,3,4955,4,4,30
1813,179,2,905,2,4957,2,0,20
1814,179,2,906,5,4962,3,0,50
1815,179,2,907,7,4969,5,5,70
1816,179,2,908,8,4977,2,2,80
1817,179,2,909,6,4983,6,2,60
1818,179,2,910,4,4987,5,1,40
1819,179,2,911,3,4990,6,6,30
1820,179,2,912,7,4997,3,3,70
1821,179,3,1,2,2,2,1,20
1822,179,3,2,9,11,7,2,90
1823,179,3,3,7,18,10,1,70
1824,179,3,4,7,25,17,17,70
1825,179,3,5,8,33,3,2,80
1826,179,3,6,5,38,4,4,50
1827,179,3,7,5,43,2,0,50
1828,179,3,8,6,49,3,3,60
1829,179,3,9,7,56,6,3,70
1830,179,3,10,9,65,5,0,90
1831,179,3,11,9,74,8,4,90
1832,179,3,12,5,79,6,2,50
1833,179,3,13,2,81,6,6,20
1834,179,3,14,5,86,2,2,50
1835,179,3,15,9,95,5,1,90
1836,179,3,16,2,97,5,0,20
1837,179,3,17,8,105,12,12,80
1838,179,3,18,9,114,4,4,90
1839,179,3,19,6,120,5,5,60
1840,179,3,20,4,124,1,1,40
1841,179,3,21,5,129,2,0,50
1842,179,3,22,2,131,3,3,20
1843,179,3,23,3,134,1,1,30
1844,179,3,24,4,138,2,2,40
1845,179,3,25,7,145,3,1,70
1846,179,3,26,5,150,5,5,50
1847,179,3,27,8,158,4,0,80
1848,179,3,28,8,166,9,9,80
1849,179,3,29,6,172,6,6,60
1850,179,3,30,2,174,3,3,20
1851,179,3,31,6,180,3,3,60
1852,179,3,32,8,188,6,3,80
1853,179,3,33,4,192,3,3,40
1854,179,3,34,7,199,8,3,70
1855,179,3,35,3,202,6,1,30
1856,179,3,36,9,211,12,8,90
1857,179,3,37,4,215,8,8,40
1858,179,3,38,4,219,1,1,40
1859,179,3,39,9,228,5,5,90
1860,179,3,40,5,233,3,1,50
1861,179,3,41,6,239,3,0,60
1862,179,3,42,6,245,5,5,60
1863,179,3,43,8,253,3,1,80
1864,179,3,44,5,258,3,2,50
1865,179,3,45,7,265,3,3,70
1866,179,3,46,7,272,3,3,70
1867,179,3,47,9,281,0,0,90
1868,179,3,48,4,285,3,1,40
1869,179,3,49,5,290,6,3,50
1870,179,3,50,6,296,5,2,60
1871,179,3,51,2,298,4,1,20
1872,179,3,52,2,300,4,1,20
1873,179,3,53,6,306,3,0,60
1874,179,3,54,4,310,3,0,40
1875,179,3,55,2,312,4,2,20
1876,179,3,56,8,320,2,2,80
1877,179,3,57,5,325,1,0,50
1878,179,3,58,2,327,1,1,20
1879,179,3,59,6,333,2,2,60
1880,179,3,60,5,338,0,0,50
1881,179,3,61,3,341,3,0,30
1882,179,3,62,7,348,6,3,70
1883,179,3,63,7,355,6,6,70
1884,179,3,64,5,360,2,0,50
1885,179,3,65,3,363,3,2,30
1886,179,3,66,8,371,10,6,80
1887,179,3,67,2,373,4,2,20
1888,179,3,68,6,379,4,4,60
1889,179,3,69,5,384,4,4,50
1890,179,3,70,2,386,0,0,20
1891,179,3,71,4,390,4,0,40
1892,179,3,72,8,398,8,8,80
1893,179,3,73,6,404,4,2,60
1894,179,3,74,8,412,8,8,80
1895,179,3,75,8,420,2,2,80
1896,179,3,76,5,425,0,0,50
1897,179,3,77,9,434,3,2,90
1898,179,3,78,6,440,5,3,60
1899,179,3,79,8,448,5,2,80
1900,179,3,80,4,452,4,3,40
1901,179,3,81,9,461,6,2,90
1902,179,3,82,2,463,9,4,20
1903,179,3,83,4,467,9,2,40
1904,179,3,84,4,471,8,8,40
1905,179,3,85,6,477,1,1,60
1906,179,3,86,2,479,0,0,20
1907,179,3,87,7,486,3,3,70
1908,179,3,88,5,491,0,0,50
1909,179,3,89,6,497,5,5,60
1910,179,3,90,3,500,0,0,30
1911,179,3,91,8,508,4,4,80
1912,179,3,92,6,514,2,2,60
1913,179,3,93,9,523,5,1,90
1914,179,3,94,8,531,8,2,80
1915,179,3,95,4,535,11,11,40
1916,179,3,96,4,539,1,1,40
1917,179,3,97,4,543,3,1,40
1918,179,3,98,2,545,3,1,20
1919,179,3,99,9,554,8,2,90
1920,179,3,100,2,556,6,6,20
1921,179,3,101,3,559,2,0,30
1922,179,3,102,5,564,6,1,50
1923,179,3,103,8,572,13,6,80
1924,179,3,104,4,576,12,12,40
1925,179,3,105,6,582,1,0,60
1926,179,3,106,9,591,5,5,90
1927,179,3,107,2,593,0,0,20
1928,179,3,108,3,596,5,0,30
1929,179,3,109,9,605,11,3,90
1930,179,3,110,4,609,10,10,40
1931,179,3,111,9,618,2,0,90
1932,179,3,112,9,627,4,1,90
1933,179,3,113,4,631,5,5,40
1934,179,3,114,4,635,1,1,40
1935,179,3,115,5,640,1,1,50
1936,179,3,116,4,644,1,0,40
1937,179,3,117,7,651,5,4,70
1938,179,3,118,2,653,2,0,20
1939,179,3,119,8,661,5,5,80
1940,179,3,120,2,663,1,0,20
1941,179,3,121,6,669,6,6,60
1942,179,3,122,8,677,6,3,80
1943,179,3,123,3,680,5,5,30
1944,179,3,124,3,683,1,1,30
1945,179,3,125,8,691,2,0,80
1946,179,3,126,9,700,5,2,90
1947,179,3,127,8,708,6,6,80
1948,179,3,128,5,713,3,1,50
1949,179,3,129,2,715,3,3,20
1950,179,3,130,5,720,2,2,50
1951,179,3,131,5,725,4,1,50
1952,179,3,132,6,731,7,4,60
1953,179,3,133,6,737,7,0,60
1954,179,3,134,2,739,7,2,20
1955,179,3,135,5,744,8,4,50
1956,179,3,136,9,753,8,8,90
1957,179,3,137,6,759,0,0,60
1958,179,3,138,6,765,5,2,60
1959,179,3,139,5,770,7,7,50
1960,179,3,140,7,777,1,1,70
1961,179,3,141,8,785,3,1,80
1962,179,3,142,5,790,4,4,50
1963,179,3,143,5,795,5,2,50
1964,179,3,144,4,799,9,3,40
1965,179,3,145,9,808,9,9,90
1966,179,3,146,5,813,2,1,50
1967,179,3,147,7,820,5,5,70
1968,179,3,148,5,825,7,7,50
1969,179,3,149,3,828,0,0,30
1970,179,3,150,6,834,3,1,60
1971,179,3,151,7,841,4,3,70
1972,179,3,152,5,846,4,1,50
1973,179,3,153,9,855,7,0,90
1974,179,3,154,4,859,11,5,40
1975,179,3,155,9,868,9,0,90
1976,179,3,156,8,876,14,14,80
1977,179,3,157,5,881,1,0,50
1978,179,3,158,4,885,1,1,40
1979,179,3,159,3,888,2,2,30
1980,179,3,160,9,897,2,2,90
1981,179,3,161,2,899,3,3,20
1982,179,3,162,7,906,6,2,70
1983,179,3,163,4,910,5,5,40
1984,179,3,164,8,918,2,2,80
1985,179,3,165,5,923,0,0,50
1986,179,3,166,5,928,3,1,50
1987,179,3,167,7,935,5,5,70
1988,179,3,168,3,938,1,1,30
1989,179,3,169,5,943,3,3,50
1990,179,3,170,7,950,2,2,70
1991,179,3,171,7,957,7,7,70
1992,179,3,172,3,960,1,0,30
1993,179,3,173,2,962,2,2,20
1994,179,3,174,2,964,1,1,20
1995,179,3,175,5,969,1,1,50
1996,179,3,176,7,976,5,5,70
1997,179,3,177,3,979,2,1,30
1998,179,3,178,6,985,5,2,60
1999,179,3,179,8,993,8,8,80
2000,179,3,180,9,1002,4,3,90
2001,179,3,181,5,1007,5,1,50
2002,179,3,182,6,1013,9,2,60
2003,179,3,183,4,1017,9,9,40
2004,179,3,184,4,1021,0,0,40
2005,179,3,185,8,1029,7,4,80
2006,179,3,186,8,1037,6,6,80
2007,179,3,187,2,1039,0,0,20
2008,179,3,188,6,1045,3,3,60
2009,179,3,189,2,1047,0,0,20
2010,179,3,190,3,1050,3,3,30
2011,179,3,191,5,1055,4,2,50
2012,179,3,192,5,1060,4,3,50
2013,179,3,193,5,1065,4,4,50
2014,179,3,194,2,1067,0,0,20
2015,179,3,195,8,1075,0,0,80
2016,179,3,196,8,1083,4,2,80
2017,179,3,197,4,1087,4,0,40
2018,179,3,198,8,1095,8,2,80
2019,179,3,199,6,1101,9,2,60
2020,179,3,200,3,1104,8,8,30
2021,179,3,201,5,1109,3,3,50
2022,179,3,202,5,1114,1,0,50
2023,179,3,203,6,1120,4,4,60
2024,179,3,204,6,1126,1,0,60
2025,179,3,205,2,1128,1,0,20
2026,179,3,206,9,1137,5,0,90
2027,179,3,207,6,1143,7,7,60
2028,179,3,208,2,1145,0,0,20
2029,179,3,209,4,1149,2,2,40
2030,179,3,210,9,1158,4,4,90
2031,179,3,211,3,1161,4,4,30
2032,179,3,212,5,1166,3,2,50
2033,179,3,213,4,1170,2,2,40
2034,179,3,214,8,1178,2,2,80
2035,179,3,215,5,1183,2,2,50
2036,179,3,216,8,1191,3,1,80
2037,179,3,217,6,1197,6,6,60
2038,179,3,218,3,1200,2,2,30
2039,179,3,219,7,1207,2,2,70
2040,179,3,220,9,1216,1,1,90
2041,179,3,221,5,1221,0,0,50
2042,179,3,222,8,1229,4,1,80
2043,179,3,223,6,1235,6,6,60
2044,179,3,224,5,1240,4,4,50
2045,179,3,225,2,1242,0,0,20
2046,179,3,226,3,1245,0,0,30
2047,179,3,227,8,1253,6,6,80
2048,179,3,228,6,1259,1,0,60
2049,179,3,229,6,1265,4,4,60
2050,179,3,230,8,1273,3,3,80
2051,179,3,231,4,1277,1,1,40
2052,179,3,232,2,1279,0,0,20
2053,179,3,233,6,1285,1,0,60
2054,179,3,234,2,1287,1,0,20
2055,179,3,235,5,1292,6,6,50
2056,179,3,236,5,1297,6,6,50
2057,179,3,237,5,1302,2,0,50
2058,179,3,238,4,1306,2,0,40
2059,179,3,239,5,1311,4,4,50
2060,179,3,240,5,1316,3,3,50
2061,179,3,241,2,1318,1,1,20
2062,179,3,242,5,1323,1,0,50
2063,179,3,243,2,1325,2,2,20
2064,179,3,244,2,1327,2,2,20
2065,179,3,245,3,1330,2,0,30
2066,179,3,246,6,1336,8,8,60
2067,179,3,247,4,1340,2,0,40
2068,179,3,248,3,1343,4,4,30
2069,179,3,249,9,1352,2,1,90
2070,179,3,250,3,1355,2,2,30
2071,179,3,251,9,1364,9,3,90
2072,179,3,252,6,1370,9,9,60
2073,179,3,253,2,1372,1,0,20
2074,179,3,254,3,1375,2,2,30
2075,179,3,255,2,1377,2,2,20
2076,179,3,256,4,1381,3,1,40
2077,179,3,257,5,1386,5,1,50
2078,179,3,258,7,1393,8,8,70
2079,179,3,259,8,1401,9,3,80
2080,179,3,260,4,1405,10,10,40
2081,179,3,261,5,1410,1,1,50
2082,179,3,262,2,1412,0,0,20
2083,179,3,263,7,1419,5,5,70
2084,179,3,264,5,1424,2,0,50
2085,179,3,265,2,1426,6,6,20
2086,179,3,266,9,1435,5,2,90
2087,179,3,267,4,1439,5,2,40
2088,179,3,268,6,1445,4,4,60
2089,179,3,269,4,1449,2,1,40
2090,179,3,270,9,1458,12,12,90
2091,179,3,271,3,1461,0,0,30
2092,179,3,272,7,1468,3,0,70
2093,179,3,273,2,1470,7,2,20
2094,179,3,274,4,1474,7,7,40
2095,179,3,275,2,1476,0,0,20
2096,179,3,276,6,1482,3,1,60
2097,179,3,277,9,1491,5,5,90
2098,179,3,278,9,1500,5,3,90
2099,179,3,279,7,1507,3,3,70
2100,179,3,280,5,1512,3,3,50
2101,179,3,281,5,1517,2,2,50
2102,179,3,282,2,1519,0,0,20
2103,179,3,283,9,1528,5,5,90
2104,179,3,284,8,1536,2,2,80
2105,179,3,285,2,1538,2,0,20
2106,179,3,286,5,1543,6,2,50
2107,179,3,287,3,1546,6,4,30
2108,179,3,288,3,1549,4,1,30
2109,179,3,289,6,1555,5,0,60
2110,179,3,290,6,1561,7,5,60
2111,179,3,291,3,1564,4,4,30
2112,179,3,292,8,1572,9,9,80
2113,179,3,293,3,1575,1,0,30
2114,179,3,294,7,1582,6,2,70
2115,179,3,295,3,1585,6,6,30
2116,179,3,296,5,1590,3,3,50
2117,179,3,297,9,1599,4,4,90
2118,179,3,298,6,1605,2,2,60
2119,179,3,299,7,1612,1,1,70
2120,179,3,300,9,1621,3,3,90
2121,179,3,301,7,1628,5,1,70
2122,179,3,302,9,1637,11,11,90
2123,179,3,303,5,1642,2,0,50
2124,179,3,304,4,1646,2,2,40
2125,179,3,305,9,1655,5,5,90
2126,179,3,306,7,1662,3,0,70
2127,179,3,307,7,1669,8,8,70
2128,179,3,308,9,1678,3,2,90
2129,179,3,309,6,1684,4,4,60
2130,179,3,310,7,1691,6,6,70
2131,179,3,311,3,1694,3,3,30
2132,179,3,312,7,1701,5,0,70
2133,179,3,313,3,1704,7,7,30
2134,179,3,314,4,1708,1,1,40
2135,179,3,315,8,1716,1,0,80
2136,179,3,316,7,1723,3,1,70
2137,179,3,317,8,1731,5,1,80
2138,179,3,318,4,1735,7,4,40
2139,179,3,319,3,1738,5,1,30
2140,179,3,320,2,1740,6,6,20
2141,179,3,321,5,1745,1,1,50
2142,179,3,322,9,1754,2,2,90
2143,179,3,323,8,1762,6,3,80
2144,179,3,324,5,1767,4,2,50
2145,179,3,325,4,1771,3,1,40
2146,179,3,326,3,1774,3,3,30
2147,179,3,327,8,1782,3,1,80
2148,179,3,328,5,1787,5,3,50
2149,179,3,329,7,1794,4,2,70
2150,179,3,330,3,1797,3,3,30
2151,179,3,331,2,1799,1,0,20
2152,179,3,332,7,1806,4,4,70
2153,179,3,333,6,1812,0,0,60
2154,179,3,334,9,1821,7,1,90
2155,179,3,335,6,1827,11,4,60
2156,179,3,336,2,1829,8,8,20
2157,179,3,337,2,1831,1,0,20
2158,179,3,338,2,1833,1,1,20
2159,179,3,339,8,1841,3,2,80
2160,179,3,340,4,1845,4,2,40
2161,179,3,341,3,1848,6,3,30
2162,179,3,342,6,1854,5,5,60
2163,179,3,343,4,1858,1,0,40
2164,179,3,344,9,1867,5,2,90
2165,179,3,345,3,1870,5,1,30
2166,179,3,346,5,1875,6,2,50
2167,179,3,347,4,1879,5,1,40
2168,179,3,348,5,1884,5,5,50
2169,179,3,349,7,1891,4,4,70
