,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,22,2,532,6,3002,25,3,60
1462,22,2,533,4,3006,23,0,40
1463,22,2,534,6,3012,29,2,60
1464,22,2,535,2,3014,28,28,20
1465,22,2,536,5,3019,1,0,50
1466,22,2,537,4,3023,1,0,40
1467,22,2,538,5,3028,1,0,50
1468,22,2,539,6,3034,3,0,60
1469,22,2,540,6,3040,5,2,60
1470,22,2,541,9,3049,10,10,90
1471,22,2,542,7,3056,7,0,70
1472,22,2,543,4,3060,8,1,40
1473,22,2,544,7,3067,11,2,70
1474,22,2,545,7,3074,13,1,70
1475,22,2,546,4,3078,13,3,40
1476,22,2,547,6,3084,15,4,60
1477,22,2,548,2,3086,12,1,20
1478,22,2,549,2,3088,12,1,20
1479,22,2,550,3,3091,11,2,30
1480,22,2,551,5,3096,10,10,50
1481,22,2,552,2,3098,1,0,20
1482,22,2,553,2,3100,1,0,20
1483,22,2,554,3,3103,4,4,30
1484,22,2,555,9,3112,8,0,90
1485,22,2,556,6,3118,12,0,60
1486,22,2,557,8,3126,21,2,80
1487,22,2,558,2,3128,19,4,20
1488,22,2,559,9,3137,20,4,90
1489,22,2,560,2,3139,17,5,20
1490,22,2,561,4,3143,15,1,40
1491,22,2,562,7,3150,18,4,70
1492,22,2,563,2,3152,15,1,20
1493,22,2,564,8,3160,16,5,80
1494,22,2,565,8,3168,13,3,80
1495,22,2,566,8,3176,14,4,80
1496,22,2,567,9,3185,12,3,90
1497,22,2,568,8,3193,11,0,80
1498,22,2,569,6,3199,12,12,60
1499,22,2,570,5,3204,9,1,50
1500,22,2,571,6,3210,8,8,60
1501,22,2,572,5,3215,5,5,50
1502,22,2,573,6,3221,6,1,60
1503,22,2,574,6,3227,8,0,60
1504,22,2,575,9,3236,12,1,90
1505,22,2,576,5,3241,15,1,50
1506,22,2,577,3,3244,14,14,30
1507,22,2,578,9,3253,3,0,90
1508,22,2,579,8,3261,6,1,80
1509,22,2,580,4,3265,5,1,40
1510,22,2,581,8,3273,9,1,80
1511,22,2,582,8,3281,13,0,80
1512,22,2,583,6,3287,13,4,60
1513,22,2,584,6,3293,11,3,60
1514,22,2,585,7,3300,12,1,70
1515,22,2,586,5,3305,13,2,50
1516,22,2,587,3,3308,16,0,30
1517,22,2,588,4,3312,18,2,40
1518,22,2,589,4,3316,17,5,40
1519,22,2,590,7,3323,14,1,70
1520,22,2,591,5,3328,16,1,50
1521,22,2,592,6,3334,17,17,60
1522,22,2,593,9,3343,6,0,90
1523,22,2,594,9,3352,8,8,90
1524,22,2,595,7,3359,2,0,70
1525,22,2,596,8,3367,3,0,80
1526,22,2,597,2,3369,6,0,20
1527,22,2,598,3,3372,7,0,30
1528,22,2,599,2,3374,8,1,20
1529,22,2,600,3,3377,9,2,30
1530,22,2,601,3,3380,9,1,30
1531,22,2,602,7,3387,12,3,70
1532,22,2,603,3,3390,11,1,30
1533,22,2,604,8,3398,13,2,80
1534,22,2,605,9,3407,12,0,90
1535,22,2,606,6,3413,14,2,60
1536,22,2,607,8,3421,12,0,80
1537,22,2,608,5,3426,16,3,50
1538,22,2,609,3,3429,16,3,30
1539,22,2,610,2,3431,13,4,20
1540,22,2,611,8,3439,10,1,80
1541,22,2,612,6,3445,11,1,60
1542,22,2,613,8,3453,15,2,80
1543,22,2,614,5,3458,16,1,50
1544,22,2,615,4,3462,16,2,40
1545,22,2,616,7,3469,19,4,70
1546,22,2,617,4,3473,18,5,40
1547,22,2,618,2,3475,13,4,20
1548,22,2,619,3,3478,11,3,30
1549,22,2,620,3,3481,10,4,30
1550,22,2,621,4,3485,9,9,40
1551,22,2,622,3,3488,0,0,30
1552,22,2,623,9,3497,6,1,90
1553,22,2,624,5,3502,8,3,50
1554,22,2,625,5,3507,10,1,50
1555,22,2,626,7,3514,11,2,70
1556,22,2,627,9,3523,14,3,90
1557,22,2,628,2,3525,12,12,20
1558,22,2,629,4,3529,1,0,40
1559,22,2,630,6,3535,3,0,60
1560,22,2,631,9,3544,10,1,90
1561,22,2,632,2,3546,11,0,20
1562,22,2,633,9,3555,16,1,90
1563,22,2,634,9,3564,21,2,90
1564,22,2,635,7,3571,22,22,70
1565,22,2,636,4,3575,2,0,40
1566,22,2,637,3,3578,3,0,30
1567,22,2,638,8,3586,4,0,80
1568,22,2,639,4,3590,7,1,40
1569,22,2,640,3,3593,8,0,30
1570,22,2,641,5,3598,12,3,50
1571,22,2,642,4,3602,10,10,40
1572,22,2,643,9,3611,3,0,90
1573,22,2,644,8,3619,8,8,80
1574,22,2,645,6,3625,5,1,60
1575,22,2,646,9,3634,8,0,90
1576,22,2,647,2,3636,8,1,20
1577,22,2,648,8,3644,9,1,80
1578,22,2,649,3,3647,9,1,30
1579,22,2,650,8,3655,15,2,80
1580,22,2,651,6,3661,14,3,60
1581,22,2,652,9,3670,18,2,90
1582,22,2,653,4,3674,16,4,40
1583,22,2,654,9,3683,17,5,90
1584,22,2,655,7,3690,15,3,70
1585,22,2,656,4,3694,13,0,40
1586,22,2,657,3,3697,14,2,30
1587,22,2,658,9,3706,20,3,90
1588,22,2,659,2,3708,17,6,20
1589,22,2,660,3,3711,13,1,30
1590,22,2,661,6,3717,13,2,60
1591,22,2,662,6,3723,12,1,60
1592,22,2,663,8,3731,17,2,80
1593,22,2,664,7,3738,20,20,70
1594,22,2,665,8,3746,6,2,80
1595,22,2,666,2,3748,4,0,20
1596,22,2,667,3,3751,5,0,30
1597,22,2,668,7,3758,7,0,70
1598,22,2,669,6,3764,9,9,60
1599,22,2,670,9,3773,0,0,90
1600,22,2,671,7,3780,4,1,70
1601,22,2,672,7,3787,4,2,70
1602,22,2,673,7,3794,4,1,70
1603,22,2,674,9,3803,8,1,90
1604,22,2,675,8,3811,13,3,80
1605,22,2,676,7,3818,13,2,70
1606,22,2,677,9,3827,13,1,90
1607,22,2,678,7,3834,16,16,70
1608,22,2,679,8,3842,3,0,80
1609,22,2,680,8,3850,7,1,80
1610,22,2,681,2,3852,7,0,20
1611,22,2,682,2,3854,8,0,20
1612,22,2,683,7,3861,11,11,70
1613,22,2,684,4,3865,1,0,40
1614,22,2,685,5,3870,4,1,50
1615,22,2,686,2,3872,5,0,20
1616,22,2,687,6,3878,8,0,60
1617,22,2,688,4,3882,11,1,40
1618,22,2,689,6,3888,11,1,60
1619,22,2,690,2,3890,11,1,20
1620,22,2,691,6,3896,14,2,60
1621,22,2,692,6,3902,16,5,60
1622,22,2,693,8,3910,12,2,80
1623,22,2,694,9,3919,16,1,90
1624,22,2,695,6,3925,16,3,60
1625,22,2,696,3,3928,16,3,30
1626,22,2,697,4,3932,15,1,40
1627,22,2,698,7,3939,21,2,70
1628,22,2,699,3,3942,22,22,30
1629,22,2,700,5,3947,5,1,50
1630,22,2,701,5,3952,10,1,50
1631,22,2,702,9,3961,15,0,90
1632,22,2,703,8,3969,19,2,80
1633,22,2,704,6,3975,18,18,60
1634,22,2,705,9,3984,0,0,90
1635,22,2,706,6,3990,5,5,60
1636,22,2,707,3,3993,1,0,30
1637,22,2,708,9,4002,4,1,90
1638,22,2,709,5,4007,6,1,50
1639,22,2,710,6,4013,7,0,60
1640,22,2,711,5,4018,8,8,50
1641,22,2,712,3,4021,3,1,30
1642,22,2,713,7,4028,7,0,70
1643,22,2,714,8,4036,16,2,80
1644,22,2,715,2,4038,16,3,20
1645,22,2,716,4,4042,16,3,40
1646,22,2,717,6,4048,15,2,60
1647,22,2,718,3,4051,15,3,30
1648,22,2,719,3,4054,14,14,30
1649,22,2,720,6,4060,7,1,60
1650,22,2,721,8,4068,8,0,80
1651,22,2,722,2,4070,9,9,20
1652,22,2,723,9,4079,5,0,90
1653,22,2,724,5,4084,7,0,50
1654,22,2,725,4,4088,8,1,40
1655,22,2,726,7,4095,12,12,70
1656,22,2,727,2,4097,0,0,20
1657,22,2,728,8,4105,6,6,80
1658,22,2,729,3,4108,0,0,30
1659,22,2,730,4,4112,2,0,40
1660,22,2,731,6,4118,2,0,60
1661,22,2,732,3,4121,3,0,30
1662,22,2,733,7,4128,5,0,70
1663,22,2,734,6,4134,8,2,60
1664,22,2,735,9,4143,12,3,90
1665,22,2,736,2,4145,11,2,20
1666,22,2,737,6,4151,13,2,60
1667,22,2,738,9,4160,19,0,90
1668,22,2,739,6,4166,20,2,60
1669,22,2,740,9,4175,25,3,90
1670,22,2,741,5,4180,26,2,50
1671,22,2,742,6,4186,27,5,60
1672,22,2,743,2,4188,25,4,20
1673,22,2,744,4,4192,23,1,40
1674,22,2,745,3,4195,23,3,30
1675,22,2,746,5,4200,21,4,50
1676,22,2,747,6,4206,20,5,60
1677,22,2,748,6,4212,19,19,60
1678,22,2,749,3,4215,2,1,30
1679,22,2,750,7,4222,3,0,70
1680,22,2,751,3,4225,4,1,30
1681,22,2,752,4,4229,5,2,40
1682,22,2,753,3,4232,5,1,30
1683,22,2,754,2,4234,6,1,20
1684,22,2,755,5,4239,11,11,50
1685,22,2,756,5,4244,3,0,50
1686,22,2,757,8,4252,5,5,80
1687,22,2,758,8,4260,4,0,80
1688,22,2,759,6,4266,6,1,60
1689,22,2,760,6,4272,7,1,60
1690,22,2,761,6,4278,9,3,60
1691,22,2,762,8,4286,12,3,80
1692,22,2,763,2,4288,10,0,20
1693,22,2,764,4,4292,15,3,40
1694,22,2,765,2,4294,13,2,20
1695,22,2,766,8,4302,12,0,80
1696,22,2,767,2,4304,12,1,20
1697,22,2,768,5,4309,15,3,50
1698,22,2,769,7,4316,16,3,70
1699,22,2,770,3,4319,14,1,30
1700,22,2,771,5,4324,15,4,50
1701,22,2,772,4,4328,13,0,40
1702,22,2,773,5,4333,15,15,50
1703,22,2,774,3,4336,4,1,30
1704,22,2,775,5,4341,3,1,50
1705,22,2,776,9,4350,4,1,90
1706,22,2,777,8,4358,4,1,80
1707,22,2,778,2,4360,4,2,20
1708,22,2,779,2,4362,5,1,20
1709,22,2,780,2,4364,4,0,20
1710,22,2,781,4,4368,4,0,40
1711,22,2,782,2,4370,5,0,20
1712,22,2,783,3,4373,8,0,30
1713,22,2,784,2,4375,10,1,20
1714,22,2,785,4,4379,9,0,40
1715,22,2,786,8,4387,13,0,80
1716,22,2,787,7,4394,16,2,70
1717,22,2,788,5,4399,16,0,50
1718,22,2,789,5,4404,17,2,50
1719,22,2,790,9,4413,18,4,90
1720,22,2,791,3,4416,17,4,30
1721,22,2,792,8,4424,14,2,80
1722,22,2,793,7,4431,14,14,70
1723,22,2,794,6,4437,3,0,60
1724,22,2,795,7,4444,11,1,70
1725,22,2,796,7,4451,13,2,70
1726,22,2,797,5,4456,12,1,50
1727,22,2,798,5,4461,15,3,50
1728,22,2,799,8,4469,17,3,80
1729,22,2,800,7,4476,17,1,70
1730,22,2,801,5,4481,17,1,50
1731,22,2,802,5,4486,20,2,50
1732,22,2,803,5,4491,20,0,50
1733,22,2,804,3,4494,23,4,30
1734,22,2,805,7,4501,21,21,70
1735,22,2,806,4,4505,3,3,40
1736,22,2,807,5,4510,1,1,50
1737,22,2,808,5,4515,2,0,50
1738,22,2,809,4,4519,5,1,40
1739,22,2,810,3,4522,6,2,30
1740,22,2,811,3,4525,6,1,30
1741,22,2,812,2,4527,6,1,20
1742,22,2,813,3,4530,7,2,30
1743,22,2,814,9,4539,8,1,90
1744,22,2,815,5,4544,8,0,50
1745,22,2,816,4,4548,10,2,40
1746,22,2,817,8,4556,13,0,80
1747,22,2,818,6,4562,18,2,60
1748,22,2,819,6,4568,18,4,60
1749,22,2,820,7,4575,15,2,70
1750,22,2,821,8,4583,14,2,80
1751,22,2,822,2,4585,13,5,20
1752,22,2,823,9,4594,10,2,90
1753,22,2,824,8,4602,12,2,80
1754,22,2,825,2,4604,12,2,20
1755,22,2,826,8,4612,12,12,80
1756,22,2,827,4,4616,3,0,40
1757,22,2,828,7,4623,4,0,70
1758,22,2,829,3,4626,4,0,30
1759,22,2,830,5,4631,7,1,50
1760,22,2,831,8,4639,11,2,80
1761,22,2,832,4,4643,13,0,40
1762,22,2,833,6,4649,19,5,60
1763,22,2,834,9,4658,18,18,90
1764,22,2,835,3,4661,1,0,30
1765,22,2,836,4,4665,4,2,40
1766,22,2,837,5,4670,4,0,50
1767,22,2,838,4,4674,5,0,40
1768,22,2,839,6,4680,12,1,60
1769,22,2,840,6,4686,14,2,60
1770,22,2,841,9,4695,13,2,90
1771,22,2,842,2,4697,11,3,20
1772,22,2,843,2,4699,8,2,20
1773,22,2,844,7,4706,13,0,70
1774,22,2,845,2,4708,14,1,20
1775,22,2,846,3,4711,13,2,30
1776,22,2,847,5,4716,16,5,50
1777,22,2,848,7,4723,14,2,70
1778,22,2,849,9,4732,17,3,90
1779,22,2,850,8,4740,18,3,80
1780,22,2,851,5,4745,20,2,50
1781,22,2,852,6,4751,22,4,60
1782,22,2,853,5,4756,22,4,50
1783,22,2,854,9,4765,28,6,90
1784,22,2,855,8,4773,29,4,80
1785,22,2,856,5,4778,29,5,50
1786,22,2,857,2,4780,28,3,20
1787,22,2,858,8,4788,30,1,80
1788,22,2,859,3,4791,30,8,30
1789,22,2,860,9,4800,26,1,90
1790,22,2,861,3,4803,26,3,30
1791,22,2,862,3,4806,23,3,30
1792,22,2,863,4,4810,23,4,40
1793,22,2,864,4,4814,24,3,40
1794,22,2,865,3,4817,22,3,30
1795,22,2,866,7,4824,24,0,70
1796,22,2,867,7,4831,25,8,70
1797,22,2,868,7,4838,20,1,70
1798,22,2,869,3,4841,19,3,30
1799,22,2,870,9,4850,20,20,90
1800,22,2,871,6,4856,3,0,60
1801,22,2,872,8,4864,9,1,80
1802,22,2,873,8,4872,11,2,80
1803,22,2,874,7,4879,11,1,70
1804,22,2,875,4,4883,11,2,40
1805,22,2,876,3,4886,11,0,30
1806,22,2,877,8,4894,15,1,80
1807,22,2,878,5,4899,16,1,50
1808,22,2,879,7,4906,20,5,70
1809,22,2,880,4,4910,20,2,40
1810,22,2,881,7,4917,23,3,70
1811,22,2,882,2,4919,21,2,20
1812,22,2,883,4,4923,21,2,40
1813,22,2,884,7,4930,20,20,70
1814,22,2,885,2,4932,1,0,20
1815,22,2,886,3,4935,2,0,30
1816,22,2,887,4,4939,3,3,40
1817,22,2,888,5,4944,2,0,50
1818,22,2,889,3,4947,2,0,30
1819,22,2,890,2,4949,2,0,20
1820,22,2,891,2,4951,4,0,20
1821,22,2,892,3,4954,6,0,30
1822,22,2,893,9,4963,15,15,90
1823,22,2,894,9,4972,2,1,90
1824,22,2,895,2,4974,1,0,20
1825,22,2,896,8,4982,4,1,80
1826,22,2,897,8,4990,8,2,80
1827,22,2,898,3,4993,6,1,30
1828,22,2,899,5,4998,8,2,50
1829,22,3,1,4,4,3,0,40
1830,22,3,2,2,6,4,1,20
1831,22,3,3,4,10,10,10,40
1832,22,3,4,4,14,3,1,40
1833,22,3,5,5,19,5,1,50
1834,22,3,6,5,24,6,0,50
1835,22,3,7,2,26,6,2,20
1836,22,3,8,8,34,6,0,80
1837,22,3,9,9,43,9,3,90
1838,22,3,10,7,50,8,1,70
1839,22,3,11,7,57,13,3,70
1840,22,3,12,6,63,13,0,60
1841,22,3,13,9,72,20,4,90
1842,22,3,14,7,79,19,3,70
1843,22,3,15,5,84,18,1,50
1844,22,3,16,6,90,19,3,60
1845,22,3,17,4,94,17,17,40
1846,22,3,18,9,103,2,0,90
1847,22,3,19,2,105,4,0,20
1848,22,3,20,2,107,4,0,20
1849,22,3,21,6,113,5,2,60
1850,22,3,22,8,121,4,0,80
1851,22,3,23,8,129,8,8,80
1852,22,3,24,5,134,4,0,50
1853,22,3,25,8,142,6,0,80
1854,22,3,26,2,144,7,7,20
1855,22,3,27,5,149,3,0,50
1856,22,3,28,2,151,5,0,20
1857,22,3,29,6,157,10,2,60
1858,22,3,30,8,165,10,1,80
1859,22,3,31,9,174,13,4,90
1860,22,3,32,2,176,9,1,20
1861,22,3,33,6,182,10,1,60
1862,22,3,34,8,190,14,1,80
1863,22,3,35,4,194,14,2,40
1864,22,3,36,3,197,13,2,30
1865,22,3,37,8,205,16,0,80
1866,22,3,38,6,211,19,1,60
1867,22,3,39,7,218,19,0,70
1868,22,3,40,2,220,19,6,20
1869,22,3,41,9,229,21,2,90
1870,22,3,42,3,232,20,2,30
1871,22,3,43,9,241,23,3,90
1872,22,3,44,3,244,20,5,30
1873,22,3,45,6,250,20,1,60
1874,22,3,46,7,257,20,2,70
1875,22,3,47,6,263,18,18,60
1876,22,3,48,5,268,3,1,50
1877,22,3,49,2,270,4,0,20
1878,22,3,50,7,277,5,0,70
1879,22,3,51,4,281,8,1,40
1880,22,3,52,3,284,7,0,30
1881,22,3,53,3,287,9,0,30
1882,22,3,54,7,294,13,2,70
1883,22,3,55,9,303,13,2,90
1884,22,3,56,4,307,12,0,40
1885,22,3,57,2,309,14,2,20
1886,22,3,58,4,313,17,3,40
1887,22,3,59,5,318,16,1,50
1888,22,3,60,2,320,16,1,20
1889,22,3,61,5,325,17,2,50
1890,22,3,62,2,327,15,15,20
1891,22,3,63,9,336,6,1,90
1892,22,3,64,6,342,12,1,60
1893,22,3,65,6,348,13,2,60
1894,22,3,66,6,354,15,2,60
1895,22,3,67,5,359,15,1,50
1896,22,3,68,5,364,18,5,50
1897,22,3,69,9,373,16,3,90
1898,22,3,70,2,375,14,5,20
1899,22,3,71,4,379,10,3,40
1900,22,3,72,7,386,11,2,70
1901,22,3,73,9,395,13,0,90
1902,22,3,74,3,398,13,3,30
1903,22,3,75,7,405,13,2,70
1904,22,3,76,3,408,12,1,30
1905,22,3,77,9,417,16,2,90
1906,22,3,78,8,425,20,4,80
1907,22,3,79,8,433,20,4,80
1908,22,3,80,7,440,18,2,70
1909,22,3,81,4,444,17,1,40
1910,22,3,82,2,446,19,1,20
1911,22,3,83,6,452,19,4,60
1912,22,3,84,2,454,16,1,20
1913,22,3,85,3,457,17,4,30
1914,22,3,86,6,463,16,1,60
1915,22,3,87,2,465,17,3,20
1916,22,3,88,7,472,16,5,70
1917,22,3,89,8,480,16,5,80
1918,22,3,90,6,486,15,2,60
1919,22,3,91,2,488,14,3,20
1920,22,3,92,6,494,15,5,60
1921,22,3,93,2,496,10,1,20
1922,22,3,94,9,505,12,2,90
1923,22,3,95,3,508,13,2,30
1924,22,3,96,7,515,12,3,70
1925,22,3,97,8,523,16,1,80
1926,22,3,98,2,525,17,2,20
1927,22,3,99,9,534,22,22,90
1928,22,3,100,7,541,4,0,70
1929,22,3,101,4,545,5,5,40
1930,22,3,102,3,548,4,1,30
1931,22,3,103,3,551,5,0,30
1932,22,3,104,4,555,8,0,40
1933,22,3,105,2,557,11,1,20
1934,22,3,106,4,561,12,12,40
1935,22,3,107,3,564,1,0,30
1936,22,3,108,3,567,3,2,30
1937,22,3,109,7,574,1,0,70
1938,22,3,110,8,582,8,2,80
1939,22,3,111,6,588,6,1,60
1940,22,3,112,4,592,5,1,40
1941,22,3,113,3,595,4,0,30
1942,22,3,114,7,602,6,0,70
1943,22,3,115,6,608,11,3,60
1944,22,3,116,6,614,13,2,60
1945,22,3,117,9,623,17,2,90
1946,22,3,118,4,627,19,0,40
1947,22,3,119,2,629,19,6,20
1948,22,3,120,3,632,14,2,30
1949,22,3,121,9,641,14,2,90
1950,22,3,122,5,646,15,1,50
1951,22,3,123,8,654,14,0,80
1952,22,3,124,2,656,14,14,20
1953,22,3,125,6,662,6,0,60
1954,22,3,126,2,664,8,0,20
1955,22,3,127,3,667,10,0,30
1956,22,3,128,2,669,12,1,20
1957,22,3,129,5,674,15,2,50
1958,22,3,130,8,682,17,0,80
1959,22,3,131,2,684,17,3,20
1960,22,3,132,2,686,14,1,20
1961,22,3,133,2,688,14,14,20
1962,22,3,134,5,693,1,0,50
1963,22,3,135,2,695,1,0,20
1964,22,3,136,4,699,5,1,40
1965,22,3,137,5,704,9,1,50
1966,22,3,138,4,708,8,0,40
1967,22,3,139,6,714,13,2,60
1968,22,3,140,5,719,13,13,50
1969,22,3,141,2,721,0,0,20
1970,22,3,142,4,725,3,3,40
1971,22,3,143,7,732,4,0,70
1972,22,3,144,7,739,8,2,70
1973,22,3,145,4,743,7,0,40
1974,22,3,146,9,752,9,9,90
1975,22,3,147,9,761,4,4,90
1976,22,3,148,7,768,3,0,70
1977,22,3,149,3,771,6,0,30
1978,22,3,150,5,776,11,2,50
1979,22,3,151,7,783,11,3,70
1980,22,3,152,5,788,8,2,50
1981,22,3,153,4,792,6,1,40
1982,22,3,154,9,801,10,0,90
1983,22,3,155,8,809,12,12,80
1984,22,3,156,7,816,7,1,70
1985,22,3,157,9,825,9,1,90
1986,22,3,158,6,831,10,1,60
1987,22,3,159,8,839,14,1,80
1988,22,3,160,5,844,18,1,50
1989,22,3,161,3,847,19,1,30
1990,22,3,162,8,855,20,1,80
1991,22,3,163,6,861,22,3,60
1992,22,3,164,6,867,20,2,60
1993,22,3,165,4,871,20,2,40
1994,22,3,166,3,874,20,5,30
1995,22,3,167,3,877,16,16,30
1996,22,3,168,8,885,4,0,80
1997,22,3,169,6,891,6,1,60
1998,22,3,170,8,899,7,0,80
1999,22,3,171,8,907,11,2,80
2000,22,3,172,8,915,13,3,80
2001,22,3,173,7,922,12,12,70
2002,22,3,174,4,926,4,0,40
2003,22,3,175,8,934,8,0,80
2004,22,3,176,3,937,11,3,30
2005,22,3,177,3,940,10,0,30
2006,22,3,178,3,943,15,3,30
2007,22,3,179,2,945,12,12,20
2008,22,3,180,6,951,4,0,60
2009,22,3,181,8,959,7,0,80
2010,22,3,182,6,965,11,0,60
2011,22,3,183,7,972,15,4,70
2012,22,3,184,7,979,14,1,70
2013,22,3,185,8,987,18,2,80
2014,22,3,186,9,996,23,3,90
2015,22,3,187,2,998,21,4,20
2016,22,3,188,3,1001,21,3,30
2017,22,3,189,4,1005,22,4,40
2018,22,3,190,5,1010,18,2,50
2019,22,3,191,6,1016,18,2,60
2020,22,3,192,4,1020,16,2,40
2021,22,3,193,9,1029,20,3,90
2022,22,3,194,2,1031,17,3,20
2023,22,3,195,2,1033,14,0,20
2024,22,3,196,5,1038,17,4,50
2025,22,3,197,5,1043,14,0,50
2026,22,3,198,5,1048,17,17,50
2027,22,3,199,8,1056,3,1,80
2028,22,3,200,4,1060,3,0,40
2029,22,3,201,9,1069,4,0,90
2030,22,3,202,3,1072,5,5,30
2031,22,3,203,9,1081,3,0,90
2032,22,3,204,5,1086,8,0,50
2033,22,3,205,5,1091,8,0,50
2034,22,3,206,3,1094,9,0,30
2035,22,3,207,9,1103,14,1,90
2036,22,3,208,5,1108,14,0,50
2037,22,3,209,5,1113,16,3,50
2038,22,3,210,2,1115,14,2,20
2039,22,3,211,7,1122,14,3,70
2040,22,3,212,6,1128,12,4,60
2041,22,3,213,7,1135,10,1,70
2042,22,3,214,2,1137,10,1,20
2043,22,3,215,3,1140,12,1,30
2044,22,3,216,2,1142,11,1,20
2045,22,3,217,7,1149,15,15,70
2046,22,3,218,3,1152,0,0,30
2047,22,3,219,4,1156,2,1,40
2048,22,3,220,6,1162,1,0,60
2049,22,3,221,6,1168,4,0,60
2050,22,3,222,5,1173,7,0,50
2051,22,3,223,5,1178,9,2,50
2052,22,3,224,7,1185,11,3,70
2053,22,3,225,9,1194,13,2,90
2054,22,3,226,8,1202,13,1,80
2055,22,3,227,8,1210,13,1,80
2056,22,3,228,8,1218,17,3,80
2057,22,3,229,3,1221,15,2,30
2058,22,3,230,7,1228,15,2,70
2059,22,3,231,6,1234,18,5,60
2060,22,3,232,3,1237,15,3,30
2061,22,3,233,9,1246,13,13,90
2062,22,3,234,7,1253,4,0,70
2063,22,3,235,6,1259,9,0,60
2064,22,3,236,3,1262,9,2,30
2065,22,3,237,9,1271,12,0,90
2066,22,3,238,2,1273,13,0,20
2067,22,3,239,7,1280,15,1,70
2068,22,3,240,6,1286,21,2,60
2069,22,3,241,4,1290,22,3,40
2070,22,3,242,5,1295,26,4,50
2071,22,3,243,5,1300,24,2,50
2072,22,3,244,6,1306,23,4,60
2073,22,3,245,2,1308,19,4,20
2074,22,3,246,6,1314,19,4,60
2075,22,3,247,5,1319,20,4,50
2076,22,3,248,8,1327,20,4,80
2077,22,3,249,4,1331,22,1,40
2078,22,3,250,5,1336,23,3,50
2079,22,3,251,6,1342,22,2,60
2080,22,3,252,3,1345,20,3,30
2081,22,3,253,9,1354,20,3,90
2082,22,3,254,7,1361,19,2,70
2083,22,3,255,3,1364,19,1,30
2084,22,3,256,8,1372,19,3,80
2085,22,3,257,2,1374,16,2,20
2086,22,3,258,5,1379,18,6,50
2087,22,3,259,2,1381,12,1,20
2088,22,3,260,3,1384,12,1,30
2089,22,3,261,8,1392,12,1,80
2090,22,3,262,7,1399,16,1,70
2091,22,3,263,4,1403,15,2,40
2092,22,3,264,3,1406,14,4,30
2093,22,3,265,6,1412,11,3,60
2094,22,3,266,4,1416,9,0,40
2095,22,3,267,4,1420,10,0,40
2096,22,3,268,5,1425,11,11,50
2097,22,3,269,4,1429,0,0,40
2098,22,3,270,3,1432,0,0,30
2099,22,3,271,8,1440,3,1,80
2100,22,3,272,6,1446,3,0,60
2101,22,3,273,4,1450,8,8,40
2102,22,3,274,5,1455,1,0,50
2103,22,3,275,9,1464,6,0,90
2104,22,3,276,6,1470,7,0,60
2105,22,3,277,7,1477,8,3,70
2106,22,3,278,8,1485,11,0,80
2107,22,3,279,8,1493,15,4,80
2108,22,3,280,6,1499,14,1,60
2109,22,3,281,6,1505,16,4,60
2110,22,3,282,5,1510,15,1,50
2111,22,3,283,3,1513,17,4,30
2112,22,3,284,4,1517,13,3,40
2113,22,3,285,8,1525,15,2,80
2114,22,3,286,6,1531,15,15,60
2115,22,3,287,8,1539,6,0,80
2116,22,3,288,3,1542,7,3,30
2117,22,3,289,8,1550,8,2,80
2118,22,3,290,8,1558,6,0,80
2119,22,3,291,6,1564,8,1,60
2120,22,3,292,9,1573,11,4,90
2121,22,3,293,9,1582,10,1,90
2122,22,3,294,5,1587,11,1,50
2123,22,3,295,2,1589,11,1,20
2124,22,3,296,3,1592,12,2,30
2125,22,3,297,9,1601,15,15,90
2126,22,3,298,2,1603,0,0,20
2127,22,3,299,9,1612,5,0,90
2128,22,3,300,7,1619,9,3,70
2129,22,3,301,2,1621,8,1,20
2130,22,3,302,4,1625,13,3,40
2131,22,3,303,9,1634,15,2,90
2132,22,3,304,7,1641,16,2,70
2133,22,3,305,3,1644,17,4,30
2134,22,3,306,6,1650,20,20,60
2135,22,3,307,6,1656,2,0,60
2136,22,3,308,8,1664,7,0,80
2137,22,3,309,6,1670,13,1,60
2138,22,3,310,3,1673,13,1,30
2139,22,3,311,6,1679,16,1,60
2140,22,3,312,2,1681,15,5,20
2141,22,3,313,2,1683,12,3,20
2142,22,3,314,7,1690,16,1,70
2143,22,3,315,5,1695,19,2,50
2144,22,3,316,9,1704,20,1,90
2145,22,3,317,9,1713,23,3,90
2146,22,3,318,3,1716,22,2,30
2147,22,3,319,3,1719,20,20,30
2148,22,3,320,3,1722,4,1,30
2149,22,3,321,9,1731,5,1,90
2150,22,3,322,5,1736,8,1,50
2151,22,3,323,4,1740,9,0,40
2152,22,3,324,8,1748,12,12,80
2153,22,3,325,6,1754,2,0,60
2154,22,3,326,4,1758,6,0,40
2155,22,3,327,8,1766,6,0,80
2156,22,3,328,8,1774,13,3,80
2157,22,3,329,6,1780,13,13,60
2158,22,3,330,6,1786,4,1,60
2159,22,3,331,7,1793,7,0,70
2160,22,3,332,6,1799,7,1,60
2161,22,3,333,6,1805,9,0,60
2162,22,3,334,4,1809,13,3,40
2163,22,3,335,5,1814,13,2,50
2164,22,3,336,8,1822,15,15,80
2165,22,3,337,2,1824,1,0,20
2166,22,3,338,9,1833,9,9,90
2167,22,3,339,2,1835,0,0,20
