,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,78,2,565,9,3076,13,0,90
1463,78,2,566,5,3081,18,2,50
1464,78,2,567,6,3087,19,19,60
1465,78,2,568,4,3091,3,0,40
1466,78,2,569,5,3096,4,0,50
1467,78,2,570,5,3101,6,1,50
1468,78,2,571,7,3108,5,0,70
1469,78,2,572,8,3116,9,1,80
1470,78,2,573,3,3119,9,1,30
1471,78,2,574,8,3127,14,14,80
1472,78,2,575,3,3130,2,0,30
1473,78,2,576,3,3133,2,0,30
1474,78,2,577,4,3137,4,1,40
1475,78,2,578,3,3140,6,1,30
1476,78,2,579,7,3147,9,1,70
1477,78,2,580,6,3153,11,0,60
1478,78,2,581,2,3155,13,13,20
1479,78,2,582,7,3162,1,0,70
1480,78,2,583,8,3170,8,2,80
1481,78,2,584,4,3174,7,1,40
1482,78,2,585,3,3177,8,0,30
1483,78,2,586,4,3181,9,9,40
1484,78,2,587,4,3185,2,0,40
1485,78,2,588,3,3188,3,1,30
1486,78,2,589,2,3190,4,0,20
1487,78,2,590,8,3198,8,1,80
1488,78,2,591,2,3200,8,8,20
1489,78,2,592,7,3207,7,7,70
1490,78,2,593,5,3212,2,0,50
1491,78,2,594,5,3217,3,0,50
1492,78,2,595,6,3223,4,0,60
1493,78,2,596,6,3229,4,0,60
1494,78,2,597,6,3235,6,6,60
1495,78,2,598,3,3238,1,0,30
1496,78,2,599,5,3243,3,0,50
1497,78,2,600,8,3251,5,5,80
1498,78,2,601,2,3253,1,0,20
1499,78,2,602,3,3256,2,0,30
1500,78,2,603,2,3258,3,0,20
1501,78,2,604,7,3265,5,5,70
1502,78,2,605,5,3270,1,0,50
1503,78,2,606,7,3277,6,1,70
1504,78,2,607,3,3280,6,0,30
1505,78,2,608,8,3288,13,1,80
1506,78,2,609,3,3291,12,2,30
1507,78,2,610,9,3300,14,2,90
1508,78,2,611,2,3302,13,0,20
1509,78,2,612,5,3307,15,3,50
1510,78,2,613,9,3316,17,3,90
1511,78,2,614,7,3323,17,1,70
1512,78,2,615,7,3330,21,2,70
1513,78,2,616,6,3336,22,3,60
1514,78,2,617,2,3338,20,1,20
1515,78,2,618,9,3347,21,21,90
1516,78,2,619,6,3353,2,0,60
1517,78,2,620,9,3362,5,5,90
1518,78,2,621,3,3365,1,0,30
1519,78,2,622,4,3369,2,0,40
1520,78,2,623,9,3378,7,2,90
1521,78,2,624,3,3381,6,1,30
1522,78,2,625,2,3383,7,1,20
1523,78,2,626,9,3392,9,0,90
1524,78,2,627,2,3394,10,10,20
1525,78,2,628,4,3398,1,0,40
1526,78,2,629,4,3402,1,0,40
1527,78,2,630,8,3410,3,0,80
1528,78,2,631,9,3419,6,1,90
1529,78,2,632,8,3427,8,8,80
1530,78,2,633,9,3436,4,4,90
1531,78,2,634,3,3439,0,0,30
1532,78,2,635,7,3446,6,6,70
1533,78,2,636,9,3455,3,3,90
1534,78,2,637,5,3460,7,7,50
1535,78,2,638,2,3462,0,0,20
1536,78,2,639,5,3467,2,0,50
1537,78,2,640,6,3473,5,5,60
1538,78,2,641,3,3476,2,0,30
1539,78,2,642,5,3481,3,0,50
1540,78,2,643,3,3484,5,1,30
1541,78,2,644,2,3486,5,5,20
1542,78,2,645,4,3490,1,0,40
1543,78,2,646,3,3493,3,0,30
1544,78,2,647,9,3502,6,2,90
1545,78,2,648,9,3511,6,6,90
1546,78,2,649,8,3519,3,3,80
1547,78,2,650,4,3523,2,0,40
1548,78,2,651,2,3525,2,0,20
1549,78,2,652,7,3532,6,0,70
1550,78,2,653,8,3540,13,3,80
1551,78,2,654,7,3547,13,2,70
1552,78,2,655,9,3556,13,13,90
1553,78,2,656,4,3560,0,0,40
1554,78,2,657,7,3567,2,1,70
1555,78,2,658,5,3572,2,0,50
1556,78,2,659,4,3576,3,0,40
1557,78,2,660,2,3578,4,0,20
1558,78,2,661,8,3586,7,2,80
1559,78,2,662,7,3593,9,9,70
1560,78,2,663,6,3599,4,0,60
1561,78,2,664,2,3601,6,0,20
1562,78,2,665,8,3609,10,10,80
1563,78,2,666,9,3618,5,1,90
1564,78,2,667,6,3624,4,4,60
1565,78,2,668,3,3627,1,0,30
1566,78,2,669,8,3635,7,0,80
1567,78,2,670,9,3644,16,2,90
1568,78,2,671,9,3653,15,0,90
1569,78,2,672,8,3661,20,1,80
1570,78,2,673,6,3667,19,1,60
1571,78,2,674,2,3669,19,1,20
1572,78,2,675,3,3672,18,18,30
1573,78,2,676,3,3675,0,0,30
1574,78,2,677,9,3684,1,0,90
1575,78,2,678,6,3690,2,2,60
1576,78,2,679,2,3692,0,0,20
1577,78,2,680,5,3697,3,0,50
1578,78,2,681,8,3705,8,8,80
1579,78,2,682,4,3709,0,0,40
1580,78,2,683,7,3716,2,0,70
1581,78,2,684,4,3720,3,0,40
1582,78,2,685,5,3725,4,0,50
1583,78,2,686,2,3727,7,2,20
1584,78,2,687,5,3732,7,0,50
1585,78,2,688,8,3740,9,0,80
1586,78,2,689,2,3742,11,11,20
1587,78,2,690,4,3746,1,0,40
1588,78,2,691,7,3753,6,0,70
1589,78,2,692,2,3755,9,9,20
1590,78,2,693,9,3764,2,2,90
1591,78,2,694,5,3769,1,1,50
1592,78,2,695,6,3775,5,0,60
1593,78,2,696,7,3782,7,0,70
1594,78,2,697,9,3791,14,14,90
1595,78,2,698,4,3795,1,0,40
1596,78,2,699,9,3804,5,5,90
1597,78,2,700,4,3808,1,0,40
1598,78,2,701,8,3816,4,4,80
1599,78,2,702,2,3818,0,0,20
1600,78,2,703,7,3825,4,0,70
1601,78,2,704,6,3831,9,2,60
1602,78,2,705,2,3833,8,0,20
1603,78,2,706,8,3841,11,2,80
1604,78,2,707,9,3850,19,2,90
1605,78,2,708,7,3857,24,2,70
1606,78,2,709,7,3864,31,3,70
1607,78,2,710,6,3870,33,33,60
1608,78,2,711,3,3873,1,1,30
1609,78,2,712,3,3876,1,1,30
1610,78,2,713,9,3885,4,0,90
1611,78,2,714,5,3890,5,0,50
1612,78,2,715,7,3897,5,1,70
1613,78,2,716,8,3905,7,7,80
1614,78,2,717,8,3913,4,0,80
1615,78,2,718,8,3921,7,7,80
1616,78,2,719,6,3927,3,1,60
1617,78,2,720,2,3929,3,0,20
1618,78,2,721,9,3938,7,0,90
1619,78,2,722,7,3945,12,12,70
1620,78,2,723,6,3951,1,0,60
1621,78,2,724,2,3953,2,2,20
1622,78,2,725,8,3961,5,1,80
1623,78,2,726,2,3963,4,4,20
1624,78,2,727,4,3967,2,0,40
1625,78,2,728,3,3970,3,0,30
1626,78,2,729,5,3975,4,1,50
1627,78,2,730,5,3980,6,6,50
1628,78,2,731,8,3988,5,0,80
1629,78,2,732,9,3997,7,0,90
1630,78,2,733,3,4000,8,1,30
1631,78,2,734,2,4002,8,8,20
1632,78,2,735,8,4010,5,0,80
1633,78,2,736,5,4015,9,3,50
1634,78,2,737,3,4018,7,7,30
1635,78,2,738,7,4025,5,5,70
1636,78,2,739,8,4033,3,0,80
1637,78,2,740,8,4041,8,0,80
1638,78,2,741,2,4043,8,2,20
1639,78,2,742,5,4048,8,0,50
1640,78,2,743,5,4053,8,1,50
1641,78,2,744,6,4059,13,0,60
1642,78,2,745,5,4064,15,2,50
1643,78,2,746,7,4071,18,0,70
1644,78,2,747,3,4074,18,18,30
1645,78,2,748,4,4078,5,5,40
1646,78,2,749,3,4081,3,0,30
1647,78,2,750,6,4087,6,0,60
1648,78,2,751,5,4092,6,0,50
1649,78,2,752,4,4096,9,9,40
1650,78,2,753,8,4104,5,0,80
1651,78,2,754,7,4111,8,0,70
1652,78,2,755,6,4117,10,0,60
1653,78,2,756,6,4123,11,0,60
1654,78,2,757,4,4127,15,3,40
1655,78,2,758,2,4129,12,0,20
1656,78,2,759,7,4136,15,0,70
1657,78,2,760,7,4143,17,1,70
1658,78,2,761,3,4146,17,3,30
1659,78,2,762,2,4148,17,2,20
1660,78,2,763,4,4152,17,2,40
1661,78,2,764,4,4156,18,4,40
1662,78,2,765,7,4163,17,17,70
1663,78,2,766,6,4169,2,2,60
1664,78,2,767,6,4175,3,3,60
1665,78,2,768,3,4178,3,0,30
1666,78,2,769,4,4182,4,2,40
1667,78,2,770,2,4184,3,1,20
1668,78,2,771,4,4188,3,0,40
1669,78,2,772,5,4193,10,10,50
1670,78,2,773,4,4197,3,1,40
1671,78,2,774,9,4206,9,9,90
1672,78,2,775,2,4208,2,0,20
1673,78,2,776,8,4216,10,1,80
1674,78,2,777,2,4218,9,0,20
1675,78,2,778,6,4224,13,0,60
1676,78,2,779,2,4226,13,2,20
1677,78,2,780,6,4232,13,2,60
1678,78,2,781,3,4235,12,2,30
1679,78,2,782,8,4243,15,15,80
1680,78,2,783,5,4248,3,0,50
1681,78,2,784,4,4252,5,0,40
1682,78,2,785,3,4255,6,0,30
1683,78,2,786,4,4259,7,0,40
1684,78,2,787,9,4268,15,2,90
1685,78,2,788,9,4277,22,2,90
1686,78,2,789,6,4283,26,4,60
1687,78,2,790,2,4285,23,1,20
1688,78,2,791,5,4290,25,25,50
1689,78,2,792,9,4299,4,4,90
1690,78,2,793,3,4302,1,0,30
1691,78,2,794,3,4305,3,0,30
1692,78,2,795,9,4314,8,1,90
1693,78,2,796,6,4320,10,1,60
1694,78,2,797,9,4329,13,1,90
1695,78,2,798,7,4336,19,19,70
1696,78,2,799,3,4339,1,0,30
1697,78,2,800,7,4346,7,0,70
1698,78,2,801,9,4355,12,0,90
1699,78,2,802,5,4360,18,2,50
1700,78,2,803,4,4364,19,2,40
1701,78,2,804,9,4373,21,3,90
1702,78,2,805,7,4380,22,3,70
1703,78,2,806,7,4387,22,1,70
1704,78,2,807,6,4393,23,5,60
1705,78,2,808,2,4395,19,19,20
1706,78,2,809,3,4398,0,0,30
1707,78,2,810,2,4400,1,0,20
1708,78,2,811,6,4406,3,0,60
1709,78,2,812,7,4413,6,0,70
1710,78,2,813,4,4417,6,6,40
1711,78,2,814,6,4423,1,0,60
1712,78,2,815,5,4428,4,0,50
1713,78,2,816,5,4433,5,0,50
1714,78,2,817,8,4441,11,1,80
1715,78,2,818,5,4446,14,0,50
1716,78,2,819,9,4455,17,17,90
1717,78,2,820,7,4462,1,0,70
1718,78,2,821,9,4471,5,0,90
1719,78,2,822,2,4473,7,0,20
1720,78,2,823,4,4477,8,0,40
1721,78,2,824,9,4486,15,1,90
1722,78,2,825,6,4492,16,2,60
1723,78,2,826,5,4497,17,5,50
1724,78,2,827,7,4504,16,1,70
1725,78,2,828,8,4512,21,21,80
1726,78,2,829,2,4514,1,1,20
1727,78,2,830,2,4516,0,0,20
1728,78,2,831,8,4524,6,1,80
1729,78,2,832,9,4533,9,0,90
1730,78,2,833,2,4535,11,1,20
1731,78,2,834,9,4544,15,0,90
1732,78,2,835,8,4552,18,1,80
1733,78,2,836,5,4557,21,1,50
1734,78,2,837,7,4564,22,1,70
1735,78,2,838,7,4571,25,25,70
1736,78,2,839,7,4578,3,0,70
1737,78,2,840,2,4580,6,0,20
1738,78,2,841,3,4583,6,1,30
1739,78,2,842,6,4589,7,1,60
1740,78,2,843,7,4596,7,0,70
1741,78,2,844,5,4601,7,7,50
1742,78,2,845,2,4603,3,0,20
1743,78,2,846,6,4609,4,1,60
1744,78,2,847,5,4614,3,0,50
1745,78,2,848,6,4620,10,2,60
1746,78,2,849,3,4623,11,11,30
1747,78,2,850,4,4627,2,2,40
1748,78,2,851,5,4632,2,0,50
1749,78,2,852,3,4635,2,0,30
1750,78,2,853,6,4641,4,0,60
1751,78,2,854,4,4645,5,5,40
1752,78,2,855,4,4649,2,0,40
1753,78,2,856,2,4651,2,0,20
1754,78,2,857,8,4659,6,6,80
1755,78,2,858,3,4662,4,0,30
1756,78,2,859,4,4666,5,0,40
1757,78,2,860,5,4671,8,2,50
1758,78,2,861,8,4679,10,2,80
1759,78,2,862,6,4685,11,11,60
1760,78,2,863,5,4690,3,0,50
1761,78,2,864,6,4696,3,3,60
1762,78,2,865,4,4700,1,0,40
1763,78,2,866,6,4706,3,0,60
1764,78,2,867,9,4715,9,2,90
1765,78,2,868,4,4719,9,1,40
1766,78,2,869,3,4722,8,0,30
1767,78,2,870,6,4728,8,0,60
1768,78,2,871,8,4736,12,2,80
1769,78,2,872,3,4739,10,2,30
1770,78,2,873,6,4745,12,0,60
1771,78,2,874,6,4751,16,2,60
1772,78,2,875,4,4755,16,2,40
1773,78,2,876,7,4762,20,3,70
1774,78,2,877,4,4766,19,4,40
1775,78,2,878,8,4774,19,2,80
1776,78,2,879,8,4782,20,20,80
1777,78,2,880,3,4785,3,0,30
1778,78,2,881,5,4790,5,5,50
1779,78,2,882,4,4794,3,0,40
1780,78,2,883,8,4802,10,10,80
1781,78,2,884,5,4807,4,0,50
1782,78,2,885,4,4811,7,0,40
1783,78,2,886,2,4813,7,0,20
1784,78,2,887,8,4821,13,0,80
1785,78,2,888,2,4823,14,3,20
1786,78,2,889,6,4829,15,2,60
1787,78,2,890,3,4832,13,1,30
1788,78,2,891,7,4839,18,0,70
1789,78,2,892,9,4848,21,1,90
1790,78,2,893,7,4855,21,2,70
1791,78,2,894,4,4859,22,4,40
1792,78,2,895,3,4862,21,21,30
1793,78,2,896,9,4871,6,0,90
1794,78,2,897,8,4879,11,2,80
1795,78,2,898,4,4883,14,14,40
1796,78,2,899,7,4890,5,0,70
1797,78,2,900,6,4896,9,9,60
1798,78,2,901,3,4899,4,4,30
1799,78,2,902,7,4906,2,1,70
1800,78,2,903,6,4912,3,0,60
1801,78,2,904,2,4914,3,3,20
1802,78,2,905,4,4918,1,0,40
1803,78,2,906,2,4920,2,2,20
1804,78,2,907,5,4925,1,1,50
1805,78,2,908,5,4930,3,0,50
1806,78,2,909,4,4934,6,0,40
1807,78,2,910,9,4943,8,2,90
1808,78,2,911,7,4950,11,2,70
1809,78,2,912,9,4959,13,13,90
1810,78,2,913,4,4963,0,0,40
1811,78,2,914,9,4972,5,5,90
1812,78,2,915,4,4976,1,0,40
1813,78,2,916,7,4983,4,0,70
1814,78,2,917,3,4986,4,4,30
1815,78,2,918,2,4988,0,0,20
1816,78,2,919,9,4997,5,5,90
1817,78,3,1,5,5,3,0,50
1818,78,3,2,6,11,6,0,60
1819,78,3,3,3,14,7,7,30
1820,78,3,4,7,21,2,0,70
1821,78,3,5,8,29,5,0,80
1822,78,3,6,8,37,7,0,80
1823,78,3,7,8,45,9,1,80
1824,78,3,8,4,49,9,0,40
1825,78,3,9,9,58,15,2,90
1826,78,3,10,6,64,17,1,60
1827,78,3,11,4,68,16,0,40
1828,78,3,12,8,76,20,5,80
1829,78,3,13,8,84,16,4,80
1830,78,3,14,2,86,12,1,20
1831,78,3,15,7,93,13,0,70
1832,78,3,16,6,99,15,2,60
1833,78,3,17,2,101,16,1,20
1834,78,3,18,4,105,16,3,40
1835,78,3,19,5,110,17,17,50
1836,78,3,20,9,119,5,5,90
1837,78,3,21,3,122,0,0,30
1838,78,3,22,3,125,1,0,30
1839,78,3,23,3,128,4,4,30
1840,78,3,24,6,134,3,0,60
1841,78,3,25,5,139,8,1,50
1842,78,3,26,7,146,11,1,70
1843,78,3,27,4,150,12,1,40
1844,78,3,28,9,159,13,1,90
1845,78,3,29,9,168,18,1,90
1846,78,3,30,3,171,17,4,30
1847,78,3,31,2,173,15,15,20
1848,78,3,32,4,177,1,0,40
1849,78,3,33,3,180,3,1,30
1850,78,3,34,6,186,5,0,60
1851,78,3,35,6,192,11,1,60
1852,78,3,36,2,194,11,1,20
1853,78,3,37,7,201,14,0,70
1854,78,3,38,9,210,22,1,90
1855,78,3,39,7,217,24,0,70
1856,78,3,40,7,224,30,30,70
1857,78,3,41,7,231,4,0,70
1858,78,3,42,9,240,10,2,90
1859,78,3,43,8,248,11,1,80
1860,78,3,44,9,257,15,1,90
1861,78,3,45,6,263,18,18,60
1862,78,3,46,5,268,2,2,50
1863,78,3,47,2,270,2,0,20
1864,78,3,48,9,279,8,8,90
1865,78,3,49,9,288,5,0,90
1866,78,3,50,3,291,8,8,30
1867,78,3,51,9,300,6,1,90
1868,78,3,52,8,308,11,0,80
1869,78,3,53,5,313,14,1,50
1870,78,3,54,4,317,13,1,40
1871,78,3,55,7,324,14,0,70
1872,78,3,56,5,329,18,18,50
1873,78,3,57,6,335,1,1,60
1874,78,3,58,8,343,2,0,80
1875,78,3,59,5,348,6,6,50
1876,78,3,60,5,353,3,0,50
1877,78,3,61,6,359,4,1,60
1878,78,3,62,6,365,6,1,60
1879,78,3,63,2,367,5,0,20
1880,78,3,64,3,370,8,8,30
1881,78,3,65,3,373,2,0,30
1882,78,3,66,4,377,2,2,40
1883,78,3,67,4,381,4,0,40
1884,78,3,68,6,387,11,0,60
1885,78,3,69,3,390,13,13,30
1886,78,3,70,4,394,2,0,40
1887,78,3,71,6,400,2,0,60
1888,78,3,72,8,408,5,1,80
1889,78,3,73,8,416,8,1,80
1890,78,3,74,6,422,11,0,60
1891,78,3,75,3,425,12,2,30
1892,78,3,76,2,427,13,13,20
1893,78,3,77,5,432,5,2,50
1894,78,3,78,4,436,6,6,40
1895,78,3,79,7,443,2,2,70
1896,78,3,80,6,449,2,0,60
1897,78,3,81,4,453,2,2,40
1898,78,3,82,5,458,10,0,50
1899,78,3,83,6,464,13,1,60
1900,78,3,84,3,467,14,2,30
1901,78,3,85,4,471,13,0,40
1902,78,3,86,5,476,13,1,50
1903,78,3,87,2,478,12,0,20
1904,78,3,88,4,482,14,1,40
1905,78,3,89,4,486,14,14,40
1906,78,3,90,5,491,1,0,50
1907,78,3,91,6,497,3,3,60
1908,78,3,92,4,501,0,0,40
1909,78,3,93,9,510,7,7,90
1910,78,3,94,9,519,5,5,90
1911,78,3,95,9,528,2,0,90
1912,78,3,96,9,537,6,0,90
1913,78,3,97,4,541,6,0,40
1914,78,3,98,9,550,8,0,90
1915,78,3,99,4,554,11,3,40
1916,78,3,100,3,557,11,0,30
1917,78,3,101,8,565,15,0,80
1918,78,3,102,9,574,23,1,90
1919,78,3,103,6,580,24,4,60
1920,78,3,104,2,582,21,21,20
1921,78,3,105,4,586,1,0,40
1922,78,3,106,8,594,4,4,80
1923,78,3,107,2,596,0,0,20
1924,78,3,108,3,599,3,0,30
1925,78,3,109,5,604,5,1,50
1926,78,3,110,9,613,9,1,90
1927,78,3,111,5,618,11,11,50
1928,78,3,112,9,627,3,0,90
1929,78,3,113,3,630,7,0,30
1930,78,3,114,6,636,10,10,60
1931,78,3,115,3,639,4,4,30
1932,78,3,116,8,647,3,0,80
1933,78,3,117,7,654,7,7,70
1934,78,3,118,7,661,2,1,70
1935,78,3,119,5,666,2,0,50
1936,78,3,120,2,668,5,1,20
1937,78,3,121,5,673,5,0,50
1938,78,3,122,6,679,6,0,60
1939,78,3,123,8,687,9,1,80
1940,78,3,124,6,693,9,1,60
1941,78,3,125,2,695,8,1,20
1942,78,3,126,7,702,10,0,70
1943,78,3,127,7,709,17,1,70
1944,78,3,128,5,714,22,4,50
1945,78,3,129,3,717,22,3,30
1946,78,3,130,9,726,22,5,90
1947,78,3,131,5,731,19,0,50
1948,78,3,132,7,738,21,1,70
1949,78,3,133,4,742,21,21,40
1950,78,3,134,8,750,7,0,80
1951,78,3,135,3,753,9,0,30
1952,78,3,136,7,760,12,3,70
1953,78,3,137,8,768,15,15,80
1954,78,3,138,4,772,1,0,40
1955,78,3,139,3,775,4,2,30
1956,78,3,140,6,781,4,0,60
1957,78,3,141,9,790,9,3,90
1958,78,3,142,2,792,8,1,20
1959,78,3,143,7,799,8,8,70
1960,78,3,144,9,808,2,0,90
1961,78,3,145,2,810,4,0,20
1962,78,3,146,5,815,5,0,50
1963,78,3,147,5,820,7,7,50
1964,78,3,148,9,829,5,0,90
1965,78,3,149,6,835,5,0,60
1966,78,3,150,8,843,7,0,80
1967,78,3,151,3,846,11,2,30
1968,78,3,152,7,853,13,3,70
1969,78,3,153,5,858,14,2,50
1970,78,3,154,4,862,16,2,40
1971,78,3,155,5,867,18,0,50
1972,78,3,156,8,875,19,1,80
1973,78,3,157,6,881,21,5,60
1974,78,3,158,4,885,17,0,40
1975,78,3,159,4,889,20,2,40
1976,78,3,160,4,893,22,1,40
1977,78,3,161,9,902,29,1,90
1978,78,3,162,5,907,31,31,50
1979,78,3,163,6,913,7,2,60
1980,78,3,164,4,917,8,0,40
1981,78,3,165,4,921,13,0,40
1982,78,3,166,2,923,15,2,20
1983,78,3,167,9,932,20,3,90
1984,78,3,168,6,938,18,0,60
1985,78,3,169,4,942,21,0,40
1986,78,3,170,5,947,23,1,50
1987,78,3,171,4,951,24,3,40
1988,78,3,172,2,953,24,3,20
1989,78,3,173,3,956,23,23,30
1990,78,3,174,9,965,5,0,90
1991,78,3,175,9,974,9,9,90
1992,78,3,176,3,977,3,0,30
1993,78,3,177,7,984,6,1,70
1994,78,3,178,6,990,10,0,60
1995,78,3,179,8,998,19,19,80
1996,78,3,180,3,1001,0,0,30
1997,78,3,181,4,1005,1,0,40
1998,78,3,182,9,1014,6,0,90
1999,78,3,183,6,1020,7,1,60
2000,78,3,184,4,1024,6,2,40
2001,78,3,185,7,1031,7,0,70
2002,78,3,186,4,1035,9,0,40
2003,78,3,187,7,1042,13,1,70
2004,78,3,188,8,1050,13,13,80
2005,78,3,189,3,1053,1,0,30
2006,78,3,190,4,1057,2,1,40
2007,78,3,191,2,1059,2,0,20
2008,78,3,192,2,1061,3,0,20
2009,78,3,193,9,1070,8,1,90
2010,78,3,194,2,1072,9,9,20
2011,78,3,195,2,1074,0,0,20
2012,78,3,196,5,1079,2,0,50
2013,78,3,197,5,1084,3,3,50
2014,78,3,198,9,1093,2,0,90
2015,78,3,199,4,1097,4,0,40
2016,78,3,200,3,1100,4,4,30
2017,78,3,201,8,1108,6,0,80
2018,78,3,202,6,1114,9,0,60
2019,78,3,203,7,1121,12,2,70
2020,78,3,204,2,1123,11,0,20
2021,78,3,205,3,1126,14,0,30
2022,78,3,206,9,1135,20,20,90
2023,78,3,207,7,1142,5,5,70
2024,78,3,208,5,1147,1,0,50
2025,78,3,209,8,1155,4,0,80
2026,78,3,210,9,1164,11,2,90
2027,78,3,211,3,1167,12,0,30
2028,78,3,212,2,1169,12,12,20
2029,78,3,213,7,1176,3,3,70
2030,78,3,214,9,1185,7,1,90
2031,78,3,215,3,1188,7,1,30
2032,78,3,216,7,1195,10,2,70
2033,78,3,217,5,1200,12,1,50
2034,78,3,218,3,1203,11,11,30
2035,78,3,219,5,1208,3,0,50
2036,78,3,220,3,1211,6,1,30
2037,78,3,221,3,1214,8,0,30
2038,78,3,222,9,1223,12,1,90
2039,78,3,223,5,1228,18,18,50
2040,78,3,224,3,1231,4,4,30
2041,78,3,225,3,1234,2,1,30
2042,78,3,226,4,1238,5,0,40
2043,78,3,227,2,1240,7,7,20
2044,78,3,228,4,1244,3,0,40
2045,78,3,229,3,1247,5,0,30
2046,78,3,230,9,1256,8,0,90
2047,78,3,231,4,1260,12,0,40
2048,78,3,232,7,1267,15,3,70
2049,78,3,233,5,1272,15,15,50
2050,78,3,234,2,1274,3,3,20
2051,78,3,235,7,1281,3,1,70
2052,78,3,236,8,1289,6,0,80
2053,78,3,237,4,1293,10,2,40
2054,78,3,238,5,1298,15,0,50
2055,78,3,239,3,1301,17,2,30
2056,78,3,240,9,1310,17,2,90
2057,78,3,241,4,1314,17,2,40
2058,78,3,242,6,1320,18,0,60
2059,78,3,243,8,1328,23,5,80
2060,78,3,244,7,1335,19,1,70
2061,78,3,245,8,1343,19,2,80
2062,78,3,246,5,1348,20,4,50
2063,78,3,247,5,1353,17,1,50
2064,78,3,248,5,1358,18,2,50
2065,78,3,249,9,1367,23,23,90
2066,78,3,250,6,1373,4,0,60
2067,78,3,251,2,1375,5,1,20
2068,78,3,252,3,1378,5,0,30
2069,78,3,253,4,1382,6,0,40
2070,78,3,254,6,1388,11,1,60
2071,78,3,255,3,1391,15,15,30
2072,78,3,256,9,1400,2,0,90
2073,78,3,257,2,1402,2,0,20
2074,78,3,258,6,1408,5,5,60
2075,78,3,259,6,1414,6,1,60
2076,78,3,260,3,1417,7,1,30
2077,78,3,261,3,1420,8,1,30
2078,78,3,262,4,1424,8,8,40
2079,78,3,263,7,1431,1,0,70
2080,78,3,264,6,1437,7,0,60
2081,78,3,265,3,1440,8,0,30
2082,78,3,266,4,1444,10,0,40
2083,78,3,267,9,1453,15,0,90
2084,78,3,268,9,1462,19,2,90
2085,78,3,269,9,1471,20,1,90
2086,78,3,270,7,1478,22,22,70
2087,78,3,271,3,1481,0,0,30
2088,78,3,272,3,1484,1,0,30
2089,78,3,273,4,1488,2,0,40
2090,78,3,274,7,1495,6,1,70
2091,78,3,275,3,1498,6,0,30
2092,78,3,276,3,1501,7,1,30
2093,78,3,277,2,1503,9,1,20
2094,78,3,278,7,1510,13,0,70
2095,78,3,279,8,1518,17,2,80
2096,78,3,280,2,1520,16,1,20
2097,78,3,281,6,1526,19,3,60
2098,78,3,282,7,1533,20,3,70
2099,78,3,283,6,1539,19,3,60
2100,78,3,284,7,1546,18,3,70
2101,78,3,285,7,1553,18,1,70
2102,78,3,286,6,1559,20,1,60
2103,78,3,287,8,1567,24,4,80
2104,78,3,288,5,1572,25,3,50
2105,78,3,289,7,1579,26,26,70
2106,78,3,290,3,1582,1,0,30
2107,78,3,291,2,1584,1,0,20
2108,78,3,292,7,1591,3,0,70
2109,78,3,293,5,1596,8,1,50
2110,78,3,294,7,1603,10,0,70
2111,78,3,295,7,1610,12,12,70
2112,78,3,296,9,1619,5,0,90
2113,78,3,297,4,1623,9,9,40
2114,78,3,298,4,1627,2,1,40
2115,78,3,299,3,1630,2,0,30
2116,78,3,300,4,1634,4,1,40
2117,78,3,301,5,1639,8,4,50
2118,78,3,302,6,1645,7,7,60
2119,78,3,303,4,1649,3,3,40
2120,78,3,304,9,1658,6,6,90
2121,78,3,305,9,1667,6,6,90
2122,78,3,306,3,1670,3,3,30
2123,78,3,307,8,1678,6,0,80
2124,78,3,308,5,1683,9,1,50
2125,78,3,309,9,1692,14,14,90
2126,78,3,310,8,1700,7,0,80
2127,78,3,311,5,1705,11,0,50
2128,78,3,312,7,1712,18,3,70
2129,78,3,313,8,1720,20,0,80
2130,78,3,314,4,1724,22,22,40
2131,78,3,315,5,1729,4,4,50
2132,78,3,316,4,1733,3,0,40
2133,78,3,317,2,1735,5,0,20
2134,78,3,318,8,1743,10,2,80
2135,78,3,319,3,1746,9,9,30
2136,78,3,320,6,1752,2,0,60
2137,78,3,321,9,1761,4,0,90
2138,78,3,322,6,1767,6,6,60
2139,78,3,323,8,1775,5,0,80
2140,78,3,324,2,1777,9,2,20
2141,78,3,325,8,1785,12,2,80
2142,78,3,326,9,1794,14,0,90
2143,78,3,327,6,1800,16,2,60
2144,78,3,328,8,1808,19,19,80
2145,78,3,329,6,1814,5,0,60
2146,78,3,330,6,1820,10,1,60
2147,78,3,331,6,1826,13,1,60
2148,78,3,332,7,1833,18,0,70
2149,78,3,333,8,1841,21,3,80
2150,78,3,334,8,1849,21,21,80
2151,78,3,335,8,1857,6,6,80
2152,78,3,336,7,1864,3,1,70
2153,78,3,337,4,1868,2,0,40
2154,78,3,338,4,1872,8,1,40
2155,78,3,339,6,1878,10,10,60
2156,78,3,340,7,1885,2,2,70
2157,78,3,341,3,1888,0,0,30
2158,78,3,342,8,1896,4,0,80
2159,78,3,343,8,1904,4,4,80
2160,78,3,344,8,1912,3,0,80
2161,78,3,345,5,1917,5,0,50
2162,78,3,346,6,1923,7,7,60
2163,78,3,347,3,1926,2,0,30
2164,78,3,348,5,1931,5,5,50
2165,78,3,349,2,1933,1,1,20
2166,78,3,350,9,1942,4,0,90
2167,78,3,351,2,1944,5,1,20
2168,78,3,352,9,1953,6,0,90
