,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,272,3,331,8,1822,3,1,80
2170,272,3,332,6,1828,6,6,60
2171,272,3,333,3,1831,1,1,30
2172,272,3,334,6,1837,1,1,60
2173,272,3,335,2,1839,2,2,20
2174,272,3,336,9,1848,6,6,90
2175,272,3,337,7,1855,2,2,70
2176,272,3,338,8,1863,4,2,80
2177,272,3,339,3,1866,2,2,30
2178,272,3,340,8,1874,6,6,80
2179,272,3,341,5,1879,0,0,50
2180,272,3,342,3,1882,2,0,30
2181,272,3,343,8,1890,5,5,80
2182,272,3,344,2,1892,2,2,20
2183,272,3,345,9,1901,6,6,90
2184,272,3,346,9,1910,4,4,90
2185,272,3,347,6,1916,1,0,60
2186,272,3,348,5,1921,4,4,50
2187,272,3,349,2,1923,0,0,20
2188,272,3,350,5,1928,4,1,50
2189,272,3,351,6,1934,7,7,60
2190,272,3,352,5,1939,3,3,50
2191,272,3,353,8,1947,5,5,80
2192,272,3,354,6,1953,2,2,60
2193,272,3,355,9,1962,8,8,90
2194,272,3,356,6,1968,4,1,60
2195,272,3,357,4,1972,7,7,40
2196,272,3,358,6,1978,0,0,60
2197,272,3,359,2,1980,0,0,20
2198,272,3,360,2,1982,2,2,20
2199,272,3,361,5,1987,2,2,50
2200,272,3,362,2,1989,1,1,20
2201,272,3,363,8,1997,4,2,80
2202,272,3,364,8,2005,2,2,80
2203,272,3,365,4,2009,4,0,40
2204,272,3,366,4,2013,6,6,40
2205,272,3,367,6,2019,0,0,60
2206,272,3,368,6,2025,2,2,60
2207,272,3,369,9,2034,4,4,90
2208,272,3,370,2,2036,0,0,20
2209,272,3,371,6,2042,1,1,60
2210,272,3,372,2,2044,2,1,20
2211,272,3,373,4,2048,2,2,40
2212,272,3,374,2,2050,0,0,20
2213,272,3,375,2,2052,2,2,20
2214,272,3,376,8,2060,2,0,80
2215,272,3,377,7,2067,7,3,70
2216,272,3,378,9,2076,6,6,90
2217,272,3,379,7,2083,2,2,70
2218,272,3,380,9,2092,6,6,90
2219,272,3,381,4,2096,1,1,40
2220,272,3,382,2,2098,1,0,20
2221,272,3,383,7,2105,6,6,70
2222,272,3,384,6,2111,3,1,60
2223,272,3,385,9,2120,7,3,90
2224,272,3,386,3,2123,4,4,30
2225,272,3,387,3,2126,1,1,30
2226,272,3,388,2,2128,1,0,20
2227,272,3,389,3,2131,4,4,30
2228,272,3,390,5,2136,1,1,50
2229,272,3,391,9,2145,2,2,90
2230,272,3,392,8,2153,5,5,80
2231,272,3,393,2,2155,0,0,20
2232,272,3,394,6,2161,6,2,60
2233,272,3,395,2,2163,5,5,20
2234,272,3,396,7,2170,0,0,70
2235,272,3,397,4,2174,5,5,40
2236,272,3,398,3,2177,1,1,30
2237,272,3,399,9,2186,1,1,90
2238,272,3,400,7,2193,4,2,70
2239,272,3,401,7,2200,5,1,70
2240,272,3,402,9,2209,6,6,90
2241,272,3,403,6,2215,6,6,60
2242,272,3,404,2,2217,1,1,20
2243,272,3,405,4,2221,1,1,40
2244,272,3,406,8,2229,5,5,80
2245,272,3,407,8,2237,7,2,80
2246,272,3,408,7,2244,9,1,70
2247,272,3,409,5,2249,10,10,50
2248,272,3,410,5,2254,4,2,50
2249,272,3,411,6,2260,4,4,60
2250,272,3,412,9,2269,3,1,90
2251,272,3,413,5,2274,2,2,50
2252,272,3,414,7,2281,7,0,70
2253,272,3,415,8,2289,8,8,80
2254,272,3,416,7,2296,4,4,70
2255,272,3,417,2,2298,4,0,20
2256,272,3,418,8,2306,6,6,80
2257,272,3,419,4,2310,4,4,40
2258,272,3,420,2,2312,0,0,20
2259,272,3,421,2,2314,0,0,20
2260,272,3,422,8,2322,5,5,80
2261,272,3,423,4,2326,3,3,40
2262,272,3,424,6,2332,4,4,60
2263,272,3,425,6,2338,1,1,60
2264,272,3,426,3,2341,0,0,30
2265,272,3,427,2,2343,1,1,20
2266,272,3,428,5,2348,4,4,50
2267,272,3,429,8,2356,3,3,80
2268,272,3,430,8,2364,6,6,80
2269,272,3,431,9,2373,1,1,90
2270,272,3,432,2,2375,0,0,20
2271,272,3,433,9,2384,4,4,90
2272,272,3,434,6,2390,3,3,60
2273,272,3,435,9,2399,4,0,90
2274,272,3,436,8,2407,10,4,80
2275,272,3,437,3,2410,10,10,30
2276,272,3,438,6,2416,6,6,60
2277,272,3,439,9,2425,4,4,90
2278,272,3,440,3,2428,1,1,30
2279,272,3,441,4,2432,2,2,40
2280,272,3,442,4,2436,0,0,40
2281,272,3,443,5,2441,1,1,50
2282,272,3,444,4,2445,1,1,40
2283,272,3,445,6,2451,3,3,60
2284,272,3,446,9,2460,5,5,90
2285,272,3,447,7,2467,3,3,70
2286,272,3,448,3,2470,2,2,30
2287,272,3,449,3,2473,1,0,30
2288,272,3,450,9,2482,2,2,90
2289,272,3,451,2,2484,0,0,20
2290,272,3,452,3,2487,1,1,30
2291,272,3,453,7,2494,7,0,70
2292,272,3,454,8,2502,9,9,80
2293,272,3,455,4,2506,3,3,40
2294,272,3,456,6,2512,1,1,60
2295,272,3,457,8,2520,2,2,80
2296,272,3,458,2,2522,0,0,20
2297,272,3,459,6,2528,1,0,60
2298,272,3,460,5,2533,6,1,50
2299,272,3,461,6,2539,8,8,60
2300,272,3,462,2,2541,0,0,20
2301,272,3,463,7,2548,1,1,70
2302,272,3,464,8,2556,8,8,80
2303,272,3,465,3,2559,2,2,30
2304,272,3,466,2,2561,2,2,20
2305,272,3,467,8,2569,1,1,80
2306,272,3,468,5,2574,4,4,50
2307,272,3,469,9,2583,5,5,90
2308,272,3,470,8,2591,4,4,80
2309,272,3,471,2,2593,3,3,20
2310,272,3,472,6,2599,4,4,60
2311,272,3,473,5,2604,0,0,50
2312,272,3,474,4,2608,3,3,40
2313,272,3,475,6,2614,3,3,60
2314,272,3,476,5,2619,4,0,50
2315,272,3,477,4,2623,5,5,40
2316,272,3,478,9,2632,6,6,90
2317,272,3,479,8,2640,3,0,80
2318,272,3,480,3,2643,4,2,30
2319,272,3,481,8,2651,4,4,80
2320,272,3,482,3,2654,1,0,30
2321,272,3,483,8,2662,7,7,80
2322,272,3,484,8,2670,4,4,80
2323,272,3,485,2,2672,0,0,20
2324,272,3,486,6,2678,4,4,60
2325,272,3,487,3,2681,1,1,30
2326,272,3,488,9,2690,13,13,90
2327,272,3,489,7,2697,2,2,70
2328,272,3,490,4,2701,2,2,40
2329,272,3,491,7,2708,3,3,70
2330,272,3,492,3,2711,3,3,30
2331,272,3,493,8,2719,1,0,80
2332,272,3,494,5,2724,2,2,50
2333,272,3,495,2,2726,2,2,20
2334,272,3,496,3,2729,1,1,30
2335,272,3,497,8,2737,1,1,80
2336,272,3,498,4,2741,1,1,40
2337,272,3,499,4,2745,2,0,40
2338,272,3,500,7,2752,6,6,70
2339,272,3,501,8,2760,4,1,80
2340,272,3,502,4,2764,4,4,40
2341,272,3,503,6,2770,1,1,60
2342,272,3,504,9,2779,2,2,90
2343,272,3,505,5,2784,1,1,50
2344,272,3,506,7,2791,5,5,70
2345,272,3,507,9,2800,2,2,90
2346,272,3,508,3,2803,1,1,30
2347,272,3,509,5,2808,3,1,50
2348,272,3,510,4,2812,3,3,40
2349,272,3,511,8,2820,2,2,80
2350,272,3,512,9,2829,5,5,90
2351,272,3,513,7,2836,7,7,70
2352,272,3,514,8,2844,7,3,80
2353,272,3,515,5,2849,5,5,50
2354,272,3,516,2,2851,2,2,20
2355,272,3,517,7,2858,1,0,70
2356,272,3,518,8,2866,6,2,80
2357,272,3,519,4,2870,6,2,40
2358,272,3,520,8,2878,7,7,80
2359,272,3,521,9,2887,5,5,90
2360,272,3,522,5,2892,1,0,50
2361,272,3,523,8,2900,3,0,80
2362,272,3,524,6,2906,6,0,60
2363,272,3,525,5,2911,7,1,50
2364,272,3,526,6,2917,10,10,60
2365,272,3,527,5,2922,3,3,50
2366,272,3,528,2,2924,1,1,20
2367,272,3,529,5,2929,0,0,50
2368,272,3,530,5,2934,1,0,50
2369,272,3,531,8,2942,5,5,80
2370,272,3,532,6,2948,4,4,60
2371,272,3,533,9,2957,2,2,90
2372,272,3,534,2,2959,0,0,20
2373,272,3,535,4,2963,0,0,40
2374,272,3,536,5,2968,2,0,50
2375,272,3,537,6,2974,5,2,60
2376,272,3,538,2,2976,3,3,20
2377,272,3,539,2,2978,1,0,20
2378,272,3,540,6,2984,3,3,60
2379,272,3,541,3,2987,1,0,30
2380,272,3,542,7,2994,4,1,70
2381,272,3,543,8,3002,8,8,80
2382,272,3,544,8,3010,2,1,80
2383,272,3,545,2,3012,2,2,20
2384,272,3,546,3,3015,0,0,30
2385,272,3,547,6,3021,3,3,60
2386,272,3,548,9,3030,5,5,90
2387,272,3,549,9,3039,7,7,90
2388,272,3,550,2,3041,1,0,20
2389,272,3,551,7,3048,4,4,70
2390,272,3,552,5,3053,2,2,50
2391,272,3,553,7,3060,1,1,70
2392,272,3,554,9,3069,10,10,90
2393,272,3,555,7,3076,6,6,70
2394,272,3,556,2,3078,1,1,20
2395,272,3,557,6,3084,2,2,60
2396,272,3,558,9,3093,4,4,90
2397,272,3,559,2,3095,1,1,20
2398,272,3,560,7,3102,6,6,70
2399,272,3,561,8,3110,2,2,80
2400,272,3,562,5,3115,2,2,50
2401,272,3,563,4,3119,4,4,40
2402,272,3,564,2,3121,0,0,20
2403,272,3,565,8,3129,5,5,80
2404,272,3,566,6,3135,4,4,60
2405,272,3,567,3,3138,0,0,30
2406,272,3,568,9,3147,1,1,90
2407,272,3,569,7,3154,4,4,70
2408,272,3,570,6,3160,2,2,60
2409,272,3,571,6,3166,1,1,60
2410,272,3,572,6,3172,4,4,60
2411,272,3,573,8,3180,2,2,80
2412,272,3,574,9,3189,5,5,90
2413,272,3,575,8,3197,3,3,80
2414,272,3,576,6,3203,5,5,60
2415,272,3,577,2,3205,1,1,20
2416,272,3,578,8,3213,6,2,80
2417,272,3,579,7,3220,6,2,70
2418,272,3,580,6,3226,6,6,60
2419,272,3,581,5,3231,4,4,50
2420,272,3,582,3,3234,0,0,30
2421,272,3,583,4,3238,1,1,40
2422,272,3,584,2,3240,0,0,20
2423,272,3,585,3,3243,2,0,30
2424,272,3,586,8,3251,10,10,80
2425,272,3,587,6,3257,4,4,60
2426,272,3,588,7,3264,4,4,70
2427,272,3,589,5,3269,2,2,50
2428,272,3,590,5,3274,1,0,50
2429,272,3,591,8,3282,2,1,80
2430,272,3,592,8,3290,5,5,80
2431,272,3,593,9,3299,3,0,90
2432,272,3,594,5,3304,8,8,50
2433,272,3,595,3,3307,1,1,30
2434,272,3,596,3,3310,2,2,30
2435,272,3,597,2,3312,2,1,20
2436,272,3,598,3,3315,5,5,30
2437,272,3,599,4,3319,4,4,40
2438,272,3,600,8,3327,2,2,80
2439,272,3,601,8,3335,5,5,80
2440,272,3,602,7,3342,4,4,70
2441,272,3,603,5,3347,2,2,50
2442,272,3,604,3,3350,0,0,30
2443,272,3,605,4,3354,1,1,40
2444,272,3,606,5,3359,4,1,50
2445,272,3,607,2,3361,4,4,20
2446,272,3,608,8,3369,3,3,80
2447,272,3,609,7,3376,3,3,70
2448,272,3,610,4,3380,3,0,40
2449,272,3,611,4,3384,5,5,40
2450,272,3,612,8,3392,4,4,80
2451,272,3,613,5,3397,1,0,50
2452,272,3,614,5,3402,4,1,50
2453,272,3,615,3,3405,4,4,30
2454,272,3,616,3,3408,1,1,30
2455,272,3,617,5,3413,1,1,50
2456,272,3,618,3,3416,0,0,30
2457,272,3,619,3,3419,1,0,30
2458,272,3,620,2,3421,2,2,20
2459,272,3,621,6,3427,3,1,60
2460,272,3,622,6,3433,7,7,60
2461,272,3,623,7,3440,4,0,70
2462,272,3,624,6,3446,12,12,60
2463,272,3,625,5,3451,1,1,50
2464,272,3,626,3,3454,2,2,30
2465,272,3,627,7,3461,4,4,70
2466,272,3,628,3,3464,1,0,30
2467,272,3,629,9,3473,8,8,90
2468,272,3,630,8,3481,2,2,80
2469,272,3,631,9,3490,4,4,90
2470,272,3,632,5,3495,5,5,50
2471,272,3,633,4,3499,2,2,40
2472,272,3,634,5,3504,3,3,50
2473,272,3,635,5,3509,1,0,50
2474,272,3,636,4,3513,4,2,40
2475,272,3,637,8,3521,4,3,80
2476,272,3,638,5,3526,5,5,50
2477,272,3,639,7,3533,2,1,70
2478,272,3,640,4,3537,2,0,40
2479,272,3,641,9,3546,5,3,90
2480,272,3,642,6,3552,4,4,60
2481,272,3,643,2,3554,3,3,20
2482,272,3,644,4,3558,3,3,40
2483,272,3,645,6,3564,3,3,60
2484,272,3,646,9,3573,5,5,90
2485,272,3,647,3,3576,2,0,30
2486,272,3,648,5,3581,5,5,50
2487,272,3,649,7,3588,5,5,70
2488,272,3,650,7,3595,1,1,70
2489,272,3,651,7,3602,3,3,70
2490,272,3,652,9,3611,2,0,90
2491,272,3,653,2,3613,2,2,20
2492,272,3,654,4,3617,0,0,40
2493,272,3,655,6,3623,3,3,60
2494,272,3,656,7,3630,3,3,70
2495,272,3,657,3,3633,1,1,30
2496,272,3,658,2,3635,0,0,20
2497,272,3,659,6,3641,2,2,60
2498,272,3,660,8,3649,6,6,80
2499,272,3,661,8,3657,2,1,80
2500,272,3,662,2,3659,3,3,20
2501,272,3,663,9,3668,3,1,90
2502,272,3,664,6,3674,3,3,60
2503,272,3,665,7,3681,3,3,70
2504,272,3,666,2,3683,0,0,20
2505,272,3,667,2,3685,0,0,20
2506,272,3,668,6,3691,2,1,60
2507,272,3,669,2,3693,2,2,20
2508,272,3,670,5,3698,3,3,50
2509,272,3,671,4,3702,3,3,40
2510,272,3,672,5,3707,2,2,50
2511,272,3,673,6,3713,3,0,60
2512,272,3,674,4,3717,4,4,40
2513,272,3,675,6,3723,4,4,60
2514,272,3,676,3,3726,0,0,30
2515,272,3,677,7,3733,1,0,70
2516,272,3,678,6,3739,3,3,60
2517,272,3,679,8,3747,4,4,80
2518,272,3,680,3,3750,0,0,30
2519,272,3,681,8,3758,2,2,80
2520,272,3,682,9,3767,3,3,90
2521,272,3,683,9,3776,3,3,90
2522,272,3,684,8,3784,6,6,80
2523,272,3,685,7,3791,3,3,70
2524,272,3,686,9,3800,5,5,90
2525,272,3,687,7,3807,4,4,70
2526,272,3,688,4,3811,5,5,40
2527,272,3,689,3,3814,1,1,30
2528,272,3,690,9,3823,2,2,90
2529,272,3,691,7,3830,2,0,70
2530,272,3,692,9,3839,8,8,90
2531,272,3,693,9,3848,5,5,90
2532,272,3,694,2,3850,2,0,20
2533,272,3,695,8,3858,7,3,80
2534,272,3,696,5,3863,7,7,50
2535,272,3,697,7,3870,5,5,70
2536,272,3,698,3,3873,1,0,30
2537,272,3,699,3,3876,2,2,30
2538,272,3,700,2,3878,3,3,20
2539,272,3,701,6,3884,3,3,60
2540,272,3,702,8,3892,1,1,80
2541,272,3,703,5,3897,1,1,50
2542,272,3,704,3,3900,1,0,30
2543,272,3,705,7,3907,6,6,70
2544,272,3,706,2,3909,0,0,20
2545,272,3,707,7,3916,8,8,70
2546,272,3,708,2,3918,1,1,20
2547,272,3,709,7,3925,5,5,70
2548,272,3,710,5,3930,1,1,50
2549,272,3,711,8,3938,3,3,80
2550,272,3,712,9,3947,0,0,90
2551,272,3,713,4,3951,1,1,40
2552,272,3,714,4,3955,2,0,40
2553,272,3,715,3,3958,3,3,30
2554,272,3,716,2,3960,1,1,20
2555,272,3,717,9,3969,7,2,90
2556,272,3,718,5,3974,8,8,50
2557,272,3,719,7,3981,4,4,70
2558,272,3,720,2,3983,1,1,20
2559,272,3,721,4,3987,5,5,40
2560,272,3,722,7,3994,4,4,70
2561,272,3,723,5,3999,1,1,50
2562,272,3,724,5,4004,5,0,50
2563,272,3,725,4,4008,7,7,40
2564,272,3,726,6,4014,1,1,60
2565,272,3,727,9,4023,2,2,90
2566,272,3,728,6,4029,3,3,60
2567,272,3,729,8,4037,1,0,80
2568,272,3,730,5,4042,3,3,50
2569,272,3,731,5,4047,4,4,50
2570,272,3,732,8,4055,4,1,80
2571,272,3,733,4,4059,3,3,40
2572,272,3,734,3,4062,3,3,30
2573,272,3,735,7,4069,3,3,70
2574,272,3,736,3,4072,0,0,30
2575,272,3,737,2,4074,0,0,20
2576,272,3,738,8,4082,2,0,80
2577,272,3,739,2,4084,2,2,20
2578,272,3,740,2,4086,0,0,20
2579,272,3,741,2,4088,0,0,20
2580,272,3,742,2,4090,0,0,20
2581,272,3,743,9,4099,5,5,90
2582,272,3,744,6,4105,4,4,60
2583,272,3,745,3,4108,0,0,30
2584,272,3,746,8,4116,7,7,80
2585,272,3,747,3,4119,0,0,30
2586,272,3,748,5,4124,5,1,50
2587,272,3,749,4,4128,6,6,40
2588,272,3,750,7,4135,5,5,70
2589,272,3,751,9,4144,5,1,90
2590,272,3,752,9,4153,7,7,90
2591,272,3,753,7,4160,1,1,70
2592,272,3,754,7,4167,8,1,70
2593,272,3,755,6,4173,11,11,60
2594,272,3,756,4,4177,3,3,40
2595,272,3,757,6,4183,3,3,60
2596,272,3,758,3,4186,2,1,30
2597,272,3,759,8,4194,7,7,80
2598,272,3,760,6,4200,0,0,60
2599,272,3,761,2,4202,1,1,20
2600,272,3,762,8,4210,5,5,80
2601,272,3,763,2,4212,1,1,20
2602,272,3,764,3,4215,0,0,30
2603,272,3,765,4,4219,2,2,40
2604,272,3,766,6,4225,1,0,60
2605,272,3,767,2,4227,2,2,20
2606,272,3,768,4,4231,2,2,40
2607,272,3,769,4,4235,2,1,40
2608,272,3,770,9,4244,4,4,90
2609,272,3,771,7,4251,2,1,70
2610,272,3,772,5,4256,3,0,50
2611,272,3,773,4,4260,5,5,40
2612,272,3,774,7,4267,5,3,70
2613,272,3,775,2,4269,2,2,20
2614,272,3,776,7,4276,5,5,70
2615,272,3,777,9,4285,6,6,90
2616,272,3,778,8,4293,5,5,80
2617,272,3,779,9,4302,15,15,90
2618,272,3,780,7,4309,6,6,70
2619,272,3,781,6,4315,4,4,60
2620,272,3,782,9,4324,3,3,90
2621,272,3,783,6,4330,2,2,60
2622,272,3,784,4,4334,2,2,40
2623,272,3,785,4,4338,3,0,40
2624,272,3,786,7,4345,7,7,70
2625,272,3,787,5,4350,4,0,50
2626,272,3,788,9,4359,11,11,90
2627,272,3,789,3,4362,0,0,30
2628,272,3,790,8,4370,6,6,80
2629,272,3,791,5,4375,4,4,50
2630,272,3,792,6,4381,2,2,60
2631,272,3,793,8,4389,3,0,80
2632,272,3,794,5,4394,7,7,50
2633,272,3,795,4,4398,0,0,40
2634,272,3,796,2,4400,1,1,20
2635,272,3,797,8,4408,4,4,80
2636,272,3,798,4,4412,1,1,40
2637,272,3,799,4,4416,3,3,40
2638,272,3,800,5,4421,6,6,50
2639,272,3,801,5,4426,2,2,50
2640,272,3,802,9,4435,2,2,90
2641,272,3,803,9,4444,3,0,90
2642,272,3,804,4,4448,3,3,40
2643,272,3,805,3,4451,0,0,30
2644,272,3,806,3,4454,0,0,30
2645,272,3,807,9,4463,4,4,90
2646,272,3,808,8,4471,6,6,80
2647,272,3,809,7,4478,3,3,70
2648,272,3,810,7,4485,3,3,70
2649,272,3,811,8,4493,2,2,80
2650,272,3,812,3,4496,1,1,30
2651,272,3,813,3,4499,0,0,30
2652,272,3,814,4,4503,2,2,40
2653,272,3,815,8,4511,5,5,80
2654,272,3,816,8,4519,3,3,80
2655,272,3,817,8,4527,1,1,80
2656,272,3,818,7,4534,4,4,70
2657,272,3,819,5,4539,0,0,50
2658,272,3,820,7,4546,2,1,70
2659,272,3,821,3,4549,3,3,30
2660,272,3,822,3,4552,2,2,30
2661,272,3,823,8,4560,4,0,80
2662,272,3,824,9,4569,7,7,90
2663,272,3,825,6,4575,4,4,60
2664,272,3,826,9,4584,9,3,90
2665,272,3,827,6,4590,8,8,60
2666,272,3,828,7,4597,6,6,70
2667,272,3,829,7,4604,3,3,70
2668,272,3,830,6,4610,1,1,60
2669,272,3,831,4,4614,1,1,40
2670,272,3,832,6,4620,4,4,60
2671,272,3,833,5,4625,1,0,50
2672,272,3,834,4,4629,4,4,40
2673,272,3,835,8,4637,5,5,80
2674,272,3,836,2,4639,2,2,20
2675,272,3,837,5,4644,2,0,50
2676,272,3,838,2,4646,2,2,20
2677,272,3,839,2,4648,0,0,20
2678,272,3,840,6,4654,2,2,60
2679,272,3,841,5,4659,3,3,50
2680,272,3,842,2,4661,0,0,20
2681,272,3,843,6,4667,1,1,60
2682,272,3,844,7,4674,3,3,70
2683,272,3,845,7,4681,3,3,70
2684,272,3,846,6,4687,0,0,60
2685,272,3,847,2,4689,0,0,20
2686,272,3,848,4,4693,2,2,40
2687,272,3,849,6,4699,1,1,60
2688,272,3,850,7,4706,1,0,70
2689,272,3,851,7,4713,4,0,70
2690,272,3,852,6,4719,7,7,60
2691,272,3,853,3,4722,1,1,30
2692,272,3,854,6,4728,2,0,60
2693,272,3,855,3,4731,2,0,30
2694,272,3,856,3,4734,2,2,30
2695,272,3,857,3,4737,0,0,30
2696,272,3,858,9,4746,5,5,90
2697,272,3,859,9,4755,1,1,90
2698,272,3,860,5,4760,1,1,50
2699,272,3,861,3,4763,5,2,30
2700,272,3,862,7,4770,10,10,70
2701,272,3,863,6,4776,3,0,60
2702,272,3,864,2,4778,7,7,20
2703,272,3,865,4,4782,2,2,40
2704,272,3,866,8,4790,3,2,80
2705,272,3,867,7,4797,4,4,70
2706,272,3,868,7,4804,7,1,70
2707,272,3,869,2,4806,7,2,20
2708,272,3,870,5,4811,8,1,50
2709,272,3,871,3,4814,7,7,30
2710,272,3,872,3,4817,2,0,30
2711,272,3,873,5,4822,3,3,50
2712,272,3,874,2,4824,1,1,20
2713,272,3,875,2,4826,1,1,20
2714,272,3,876,6,4832,2,2,60
2715,272,3,877,6,4838,3,3,60
2716,272,3,878,4,4842,3,1,40
2717,272,3,879,2,4844,2,0,20
2718,272,3,880,7,4851,4,4,70
2719,272,3,881,6,4857,4,4,60
2720,272,3,882,4,4861,4,1,40
2721,272,3,883,5,4866,4,4,50
2722,272,3,884,8,4874,1,1,80
2723,272,3,885,9,4883,4,4,90
2724,272,3,886,6,4889,3,2,60
2725,272,3,887,3,4892,4,4,30
2726,272,3,888,4,4896,1,1,40
2727,272,3,889,6,4902,4,4,60
2728,272,3,890,6,4908,4,0,60
2729,272,3,891,2,4910,7,1,20
2730,272,3,892,8,4918,10,4,80
2731,272,3,893,7,4925,9,9,70
2732,272,3,894,8,4933,7,2,80
2733,272,3,895,5,4938,7,7,50
2734,272,3,896,8,4946,3,3,80
2735,272,3,897,7,4953,4,4,70
2736,272,3,898,6,4959,1,1,60
2737,272,3,899,5,4964,0,0,50
2738,272,3,900,4,4968,5,5,40
2739,272,3,901,7,4975,2,0,70
2740,272,3,902,3,4978,4,4,30
2741,272,3,903,2,4980,1,1,20
2742,272,3,904,5,4985,2,0,50
2743,272,3,905,9,4994,4,4,90
