,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,330,2,554,4,3018,3,3,40
1462,330,2,555,6,3024,0,0,60
1463,330,2,556,3,3027,0,0,30
1464,330,2,557,3,3030,0,0,30
1465,330,2,558,7,3037,1,1,70
1466,330,2,559,5,3042,5,5,50
1467,330,2,560,2,3044,1,1,20
1468,330,2,561,2,3046,0,0,20
1469,330,2,562,7,3053,5,5,70
1470,330,2,563,3,3056,1,1,30
1471,330,2,564,4,3060,1,1,40
1472,330,2,565,6,3066,2,1,60
1473,330,2,566,2,3068,1,1,20
1474,330,2,567,5,3073,2,2,50
1475,330,2,568,8,3081,7,2,80
1476,330,2,569,5,3086,11,11,50
1477,330,2,570,5,3091,1,1,50
1478,330,2,571,6,3097,1,1,60
1479,330,2,572,9,3106,2,2,90
1480,330,2,573,9,3115,4,4,90
1481,330,2,574,5,3120,1,1,50
1482,330,2,575,2,3122,4,4,20
1483,330,2,576,5,3127,1,0,50
1484,330,2,577,7,3134,7,7,70
1485,330,2,578,2,3136,2,2,20
1486,330,2,579,3,3139,6,6,30
1487,330,2,580,2,3141,0,0,20
1488,330,2,581,7,3148,4,4,70
1489,330,2,582,8,3156,2,2,80
1490,330,2,583,6,3162,5,5,60
1491,330,2,584,3,3165,0,0,30
1492,330,2,585,8,3173,1,1,80
1493,330,2,586,9,3182,3,3,90
1494,330,2,587,4,3186,1,1,40
1495,330,2,588,9,3195,3,3,90
1496,330,2,589,6,3201,4,4,60
1497,330,2,590,3,3204,0,0,30
1498,330,2,591,5,3209,1,1,50
1499,330,2,592,9,3218,7,2,90
1500,330,2,593,7,3225,10,10,70
1501,330,2,594,4,3229,2,2,40
1502,330,2,595,4,3233,3,3,40
1503,330,2,596,3,3236,3,3,30
1504,330,2,597,9,3245,6,6,90
1505,330,2,598,8,3253,8,8,80
1506,330,2,599,4,3257,2,2,40
1507,330,2,600,2,3259,1,1,20
1508,330,2,601,2,3261,0,0,20
1509,330,2,602,9,3270,3,3,90
1510,330,2,603,8,3278,6,6,80
1511,330,2,604,7,3285,2,2,70
1512,330,2,605,4,3289,1,1,40
1513,330,2,606,6,3295,3,3,60
1514,330,2,607,8,3303,4,4,80
1515,330,2,608,4,3307,3,3,40
1516,330,2,609,7,3314,4,4,70
1517,330,2,610,2,3316,0,0,20
1518,330,2,611,5,3321,2,2,50
1519,330,2,612,5,3326,4,4,50
1520,330,2,613,2,3328,1,1,20
1521,330,2,614,5,3333,5,5,50
1522,330,2,615,5,3338,1,1,50
1523,330,2,616,8,3346,4,4,80
1524,330,2,617,7,3353,3,3,70
1525,330,2,618,9,3362,1,0,90
1526,330,2,619,6,3368,7,7,60
1527,330,2,620,7,3375,7,1,70
1528,330,2,621,6,3381,7,7,60
1529,330,2,622,4,3385,2,2,40
1530,330,2,623,2,3387,1,1,20
1531,330,2,624,4,3391,6,6,40
1532,330,2,625,6,3397,1,1,60
1533,330,2,626,5,3402,3,3,50
1534,330,2,627,8,3410,2,2,80
1535,330,2,628,2,3412,0,0,20
1536,330,2,629,7,3419,4,4,70
1537,330,2,630,4,3423,0,0,40
1538,330,2,631,7,3430,2,2,70
1539,330,2,632,8,3438,4,4,80
1540,330,2,633,6,3444,3,1,60
1541,330,2,634,6,3450,3,3,60
1542,330,2,635,6,3456,1,1,60
1543,330,2,636,6,3462,4,4,60
1544,330,2,637,3,3465,1,1,30
1545,330,2,638,5,3470,2,2,50
1546,330,2,639,7,3477,3,3,70
1547,330,2,640,9,3486,4,4,90
1548,330,2,641,2,3488,0,0,20
1549,330,2,642,5,3493,3,3,50
1550,330,2,643,7,3500,4,4,70
1551,330,2,644,2,3502,2,1,20
1552,330,2,645,4,3506,3,1,40
1553,330,2,646,9,3515,7,7,90
1554,330,2,647,4,3519,0,0,40
1555,330,2,648,8,3527,2,2,80
1556,330,2,649,9,3536,5,5,90
1557,330,2,650,6,3542,3,3,60
1558,330,2,651,5,3547,1,0,50
1559,330,2,652,7,3554,5,5,70
1560,330,2,653,2,3556,0,0,20
1561,330,2,654,7,3563,3,3,70
1562,330,2,655,8,3571,6,6,80
1563,330,2,656,3,3574,3,3,30
1564,330,2,657,9,3583,5,5,90
1565,330,2,658,4,3587,2,2,40
1566,330,2,659,7,3594,5,5,70
1567,330,2,660,6,3600,1,1,60
1568,330,2,661,7,3607,6,6,70
1569,330,2,662,5,3612,4,4,50
1570,330,2,663,9,3621,6,6,90
1571,330,2,664,4,3625,4,4,40
1572,330,2,665,9,3634,4,4,90
1573,330,2,666,4,3638,4,4,40
1574,330,2,667,7,3645,5,0,70
1575,330,2,668,9,3654,11,11,90
1576,330,2,669,2,3656,1,1,20
1577,330,2,670,8,3664,6,6,80
1578,330,2,671,5,3669,3,3,50
1579,330,2,672,5,3674,2,2,50
1580,330,2,673,3,3677,0,0,30
1581,330,2,674,5,3682,4,4,50
1582,330,2,675,9,3691,1,1,90
1583,330,2,676,8,3699,1,1,80
1584,330,2,677,8,3707,2,2,80
1585,330,2,678,9,3716,5,1,90
1586,330,2,679,4,3720,8,8,40
1587,330,2,680,2,3722,2,2,20
1588,330,2,681,6,3728,3,3,60
1589,330,2,682,2,3730,2,0,20
1590,330,2,683,9,3739,7,7,90
1591,330,2,684,9,3748,1,1,90
1592,330,2,685,7,3755,2,2,70
1593,330,2,686,7,3762,2,2,70
1594,330,2,687,8,3770,4,4,80
1595,330,2,688,8,3778,4,4,80
1596,330,2,689,6,3784,4,4,60
1597,330,2,690,7,3791,1,0,70
1598,330,2,691,2,3793,1,1,20
1599,330,2,692,6,3799,2,2,60
1600,330,2,693,3,3802,4,4,30
1601,330,2,694,9,3811,6,6,90
1602,330,2,695,9,3820,4,4,90
1603,330,2,696,7,3827,4,4,70
1604,330,2,697,9,3836,4,4,90
1605,330,2,698,6,3842,4,4,60
1606,330,2,699,5,3847,0,0,50
1607,330,2,700,5,3852,3,3,50
1608,330,2,701,4,3856,0,0,40
1609,330,2,702,5,3861,1,1,50
1610,330,2,703,6,3867,4,4,60
1611,330,2,704,7,3874,3,3,70
1612,330,2,705,8,3882,2,2,80
1613,330,2,706,3,3885,4,4,30
1614,330,2,707,9,3894,5,5,90
1615,330,2,708,2,3896,0,0,20
1616,330,2,709,7,3903,5,5,70
1617,330,2,710,8,3911,4,4,80
1618,330,2,711,8,3919,4,4,80
1619,330,2,712,3,3922,4,4,30
1620,330,2,713,8,3930,2,2,80
1621,330,2,714,9,3939,4,4,90
1622,330,2,715,5,3944,4,4,50
1623,330,2,716,2,3946,0,0,20
1624,330,2,717,4,3950,1,1,40
1625,330,2,718,7,3957,3,3,70
1626,330,2,719,4,3961,1,0,40
1627,330,2,720,9,3970,7,7,90
1628,330,2,721,5,3975,3,3,50
1629,330,2,722,4,3979,4,4,40
1630,330,2,723,7,3986,6,6,70
1631,330,2,724,5,3991,3,3,50
1632,330,2,725,3,3994,2,2,30
1633,330,2,726,2,3996,1,1,20
1634,330,2,727,9,4005,4,0,90
1635,330,2,728,8,4013,8,8,80
1636,330,2,729,5,4018,1,1,50
1637,330,2,730,2,4020,2,2,20
1638,330,2,731,8,4028,1,1,80
1639,330,2,732,9,4037,3,3,90
1640,330,2,733,8,4045,5,5,80
1641,330,2,734,3,4048,1,1,30
1642,330,2,735,5,4053,0,0,50
1643,330,2,736,8,4061,3,3,80
1644,330,2,737,8,4069,5,5,80
1645,330,2,738,7,4076,3,0,70
1646,330,2,739,3,4079,4,1,30
1647,330,2,740,5,4084,5,5,50
1648,330,2,741,7,4091,4,4,70
1649,330,2,742,8,4099,3,3,80
1650,330,2,743,6,4105,0,0,60
1651,330,2,744,5,4110,0,0,50
1652,330,2,745,5,4115,2,2,50
1653,330,2,746,5,4120,0,0,50
1654,330,2,747,7,4127,4,4,70
1655,330,2,748,9,4136,5,5,90
1656,330,2,749,4,4140,3,1,40
1657,330,2,750,7,4147,7,7,70
1658,330,2,751,8,4155,3,3,80
1659,330,2,752,7,4162,6,6,70
1660,330,2,753,2,4164,2,2,20
1661,330,2,754,3,4167,5,5,30
1662,330,2,755,2,4169,2,2,20
1663,330,2,756,6,4175,3,3,60
1664,330,2,757,3,4178,2,2,30
1665,330,2,758,3,4181,0,0,30
1666,330,2,759,2,4183,1,1,20
1667,330,2,760,6,4189,4,4,60
1668,330,2,761,3,4192,3,3,30
1669,330,2,762,5,4197,4,2,50
1670,330,2,763,4,4201,3,1,40
1671,330,2,764,4,4205,3,0,40
1672,330,2,765,4,4209,5,5,40
1673,330,2,766,2,4211,1,0,20
1674,330,2,767,6,4217,2,2,60
1675,330,2,768,6,4223,1,1,60
1676,330,2,769,6,4229,3,3,60
1677,330,2,770,6,4235,7,7,60
1678,330,2,771,2,4237,3,3,20
1679,330,2,772,2,4239,1,1,20
1680,330,2,773,7,4246,3,3,70
1681,330,2,774,7,4253,3,3,70
1682,330,2,775,7,4260,6,6,70
1683,330,2,776,5,4265,0,0,50
1684,330,2,777,6,4271,1,1,60
1685,330,2,778,5,4276,2,2,50
1686,330,2,779,4,4280,3,3,40
1687,330,2,780,4,4284,0,0,40
1688,330,2,781,2,4286,3,3,20
1689,330,2,782,4,4290,5,5,40
1690,330,2,783,6,4296,2,2,60
1691,330,2,784,3,4299,1,1,30
1692,330,2,785,4,4303,3,3,40
1693,330,2,786,7,4310,5,5,70
1694,330,2,787,4,4314,5,5,40
1695,330,2,788,6,4320,5,5,60
1696,330,2,789,3,4323,0,0,30
1697,330,2,790,5,4328,4,4,50
1698,330,2,791,3,4331,1,1,30
1699,330,2,792,6,4337,1,1,60
1700,330,2,793,8,4345,3,3,80
1701,330,2,794,2,4347,0,0,20
1702,330,2,795,4,4351,1,1,40
1703,330,2,796,5,4356,3,3,50
1704,330,2,797,6,4362,2,0,60
1705,330,2,798,9,4371,8,8,90
1706,330,2,799,6,4377,3,3,60
1707,330,2,800,7,4384,3,3,70
1708,330,2,801,7,4391,1,1,70
1709,330,2,802,9,4400,5,5,90
1710,330,2,803,9,4409,8,1,90
1711,330,2,804,2,4411,8,8,20
1712,330,2,805,8,4419,6,6,80
1713,330,2,806,8,4427,1,1,80
1714,330,2,807,9,4436,8,8,90
1715,330,2,808,3,4439,1,0,30
1716,330,2,809,3,4442,4,4,30
1717,330,2,810,6,4448,2,2,60
1718,330,2,811,8,4456,3,3,80
1719,330,2,812,7,4463,3,3,70
1720,330,2,813,2,4465,2,2,20
1721,330,2,814,4,4469,3,3,40
1722,330,2,815,8,4477,5,5,80
1723,330,2,816,9,4486,2,2,90
1724,330,2,817,5,4491,2,0,50
1725,330,2,818,7,4498,5,5,70
1726,330,2,819,7,4505,5,5,70
1727,330,2,820,2,4507,1,1,20
1728,330,2,821,5,4512,4,4,50
1729,330,2,822,4,4516,0,0,40
1730,330,2,823,5,4521,4,4,50
1731,330,2,824,5,4526,2,2,50
1732,330,2,825,8,4534,6,6,80
1733,330,2,826,7,4541,6,2,70
1734,330,2,827,7,4548,9,9,70
1735,330,2,828,6,4554,2,2,60
1736,330,2,829,7,4561,5,5,70
1737,330,2,830,7,4568,4,4,70
1738,330,2,831,5,4573,2,2,50
1739,330,2,832,4,4577,4,0,40
1740,330,2,833,5,4582,5,5,50
1741,330,2,834,9,4591,5,5,90
1742,330,2,835,9,4600,6,6,90
1743,330,2,836,4,4604,2,2,40
1744,330,2,837,3,4607,3,3,30
1745,330,2,838,9,4616,4,4,90
1746,330,2,839,7,4623,1,1,70
1747,330,2,840,3,4626,3,3,30
1748,330,2,841,2,4628,0,0,20
1749,330,2,842,5,4633,1,1,50
1750,330,2,843,7,4640,1,1,70
1751,330,2,844,6,4646,4,4,60
1752,330,2,845,6,4652,2,2,60
1753,330,2,846,4,4656,5,5,40
1754,330,2,847,5,4661,3,3,50
1755,330,2,848,6,4667,0,0,60
1756,330,2,849,2,4669,1,0,20
1757,330,2,850,4,4673,3,3,40
1758,330,2,851,3,4676,1,1,30
1759,330,2,852,6,4682,2,2,60
1760,330,2,853,5,4687,2,2,50
1761,330,2,854,5,4692,5,5,50
1762,330,2,855,6,4698,3,3,60
1763,330,2,856,2,4700,2,2,20
1764,330,2,857,5,4705,0,0,50
1765,330,2,858,7,4712,0,0,70
1766,330,2,859,4,4716,1,1,40
1767,330,2,860,7,4723,4,4,70
1768,330,2,861,5,4728,4,4,50
1769,330,2,862,5,4733,1,1,50
1770,330,2,863,9,4742,2,2,90
1771,330,2,864,5,4747,1,1,50
1772,330,2,865,5,4752,5,5,50
1773,330,2,866,5,4757,3,3,50
1774,330,2,867,5,4762,4,4,50
1775,330,2,868,4,4766,1,1,40
1776,330,2,869,6,4772,1,1,60
1777,330,2,870,2,4774,0,0,20
1778,330,2,871,4,4778,2,2,40
1779,330,2,872,2,4780,0,0,20
1780,330,2,873,8,4788,5,5,80
1781,330,2,874,3,4791,3,3,30
1782,330,2,875,5,4796,3,3,50
1783,330,2,876,8,4804,2,2,80
1784,330,2,877,4,4808,2,2,40
1785,330,2,878,4,4812,0,0,40
1786,330,2,879,8,4820,3,3,80
1787,330,2,880,6,4826,3,3,60
1788,330,2,881,7,4833,4,4,70
1789,330,2,882,8,4841,2,2,80
1790,330,2,883,5,4846,2,0,50
1791,330,2,884,6,4852,6,6,60
1792,330,2,885,6,4858,7,7,60
1793,330,2,886,4,4862,3,3,40
1794,330,2,887,9,4871,8,8,90
1795,330,2,888,2,4873,2,2,20
1796,330,2,889,7,4880,1,1,70
1797,330,2,890,2,4882,0,0,20
1798,330,2,891,7,4889,4,4,70
1799,330,2,892,3,4892,3,2,30
1800,330,2,893,8,4900,3,3,80
1801,330,2,894,4,4904,4,4,40
1802,330,2,895,6,4910,3,3,60
1803,330,2,896,8,4918,5,5,80
1804,330,2,897,9,4927,5,5,90
1805,330,2,898,3,4930,1,1,30
1806,330,2,899,7,4937,3,3,70
1807,330,2,900,9,4946,2,1,90
1808,330,2,901,6,4952,5,1,60
1809,330,2,902,5,4957,6,6,50
1810,330,2,903,6,4963,8,8,60
1811,330,2,904,5,4968,3,3,50
1812,330,2,905,9,4977,4,4,90
1813,330,2,906,7,4984,4,4,70
1814,330,2,907,9,4993,6,0,90
1815,330,2,908,6,4999,8,2,60
1816,330,3,1,6,6,1,0,60
1817,330,3,2,3,9,3,3,30
1818,330,3,3,7,16,3,3,70
1819,330,3,4,9,25,4,0,90
1820,330,3,5,5,30,6,6,50
1821,330,3,6,5,35,0,0,50
1822,330,3,7,4,39,0,0,40
1823,330,3,8,4,43,3,3,40
1824,330,3,9,9,52,4,4,90
1825,330,3,10,9,61,4,4,90
1826,330,3,11,5,66,5,5,50
1827,330,3,12,8,74,6,6,80
1828,330,3,13,9,83,5,5,90
1829,330,3,14,2,85,2,2,20
1830,330,3,15,9,94,3,3,90
1831,330,3,16,3,97,1,1,30
1832,330,3,17,5,102,3,3,50
1833,330,3,18,6,108,5,5,60
1834,330,3,19,8,116,9,9,80
1835,330,3,20,3,119,3,3,30
1836,330,3,21,2,121,1,1,20
1837,330,3,22,5,126,3,3,50
1838,330,3,23,8,134,3,3,80
1839,330,3,24,8,142,10,10,80
1840,330,3,25,8,150,2,2,80
1841,330,3,26,2,152,4,4,20
1842,330,3,27,5,157,4,4,50
1843,330,3,28,5,162,1,1,50
1844,330,3,29,3,165,0,0,30
1845,330,3,30,2,167,2,2,20
1846,330,3,31,5,172,3,3,50
1847,330,3,32,8,180,3,3,80
1848,330,3,33,9,189,7,7,90
1849,330,3,34,8,197,4,4,80
1850,330,3,35,9,206,6,2,90
1851,330,3,36,5,211,7,7,50
1852,330,3,37,7,218,2,2,70
1853,330,3,38,6,224,2,2,60
1854,330,3,39,7,231,7,7,70
1855,330,3,40,5,236,0,0,50
1856,330,3,41,5,241,3,3,50
1857,330,3,42,3,244,0,0,30
1858,330,3,43,2,246,0,0,20
1859,330,3,44,9,255,6,6,90
1860,330,3,45,8,263,3,1,80
1861,330,3,46,8,271,6,4,80
1862,330,3,47,2,273,2,2,20
1863,330,3,48,3,276,1,1,30
1864,330,3,49,8,284,4,4,80
1865,330,3,50,2,286,1,1,20
1866,330,3,51,9,295,6,6,90
1867,330,3,52,7,302,2,2,70
1868,330,3,53,2,304,1,1,20
1869,330,3,54,7,311,4,4,70
1870,330,3,55,9,320,8,8,90
1871,330,3,56,4,324,1,1,40
1872,330,3,57,8,332,6,6,80
1873,330,3,58,2,334,1,1,20
1874,330,3,59,3,337,1,1,30
1875,330,3,60,9,346,6,2,90
1876,330,3,61,5,351,5,5,50
1877,330,3,62,4,355,2,2,40
1878,330,3,63,8,363,4,4,80
1879,330,3,64,2,365,2,2,20
1880,330,3,65,9,374,2,0,90
1881,330,3,66,7,381,5,5,70
1882,330,3,67,5,386,2,2,50
1883,330,3,68,8,394,3,3,80
1884,330,3,69,4,398,2,1,40
1885,330,3,70,8,406,3,3,80
1886,330,3,71,5,411,5,5,50
1887,330,3,72,6,417,4,4,60
1888,330,3,73,9,426,5,5,90
1889,330,3,74,8,434,8,8,80
1890,330,3,75,5,439,2,2,50
1891,330,3,76,4,443,1,1,40
1892,330,3,77,4,447,6,6,40
1893,330,3,78,3,450,1,1,30
1894,330,3,79,4,454,4,4,40
1895,330,3,80,9,463,2,2,90
1896,330,3,81,9,472,1,1,90
1897,330,3,82,5,477,2,2,50
1898,330,3,83,5,482,0,0,50
1899,330,3,84,5,487,1,1,50
1900,330,3,85,9,496,1,0,90
1901,330,3,86,9,505,3,3,90
1902,330,3,87,5,510,2,2,50
1903,330,3,88,4,514,2,2,40
1904,330,3,89,7,521,5,5,70
1905,330,3,90,3,524,1,1,30
1906,330,3,91,8,532,5,5,80
1907,330,3,92,3,535,0,0,30
1908,330,3,93,5,540,2,0,50
1909,330,3,94,8,548,6,1,80
1910,330,3,95,3,551,5,5,30
1911,330,3,96,6,557,6,6,60
1912,330,3,97,4,561,1,1,40
1913,330,3,98,8,569,5,5,80
1914,330,3,99,3,572,1,0,30
1915,330,3,100,2,574,4,4,20
1916,330,3,101,3,577,2,2,30
1917,330,3,102,7,584,3,3,70
1918,330,3,103,8,592,5,5,80
1919,330,3,104,2,594,0,0,20
1920,330,3,105,6,600,1,1,60
1921,330,3,106,7,607,1,1,70
1922,330,3,107,4,611,4,4,40
1923,330,3,108,4,615,1,0,40
1924,330,3,109,8,623,5,5,80
1925,330,3,110,8,631,8,8,80
1926,330,3,111,5,636,3,3,50
1927,330,3,112,5,641,0,0,50
1928,330,3,113,7,648,2,2,70
1929,330,3,114,7,655,2,2,70
1930,330,3,115,5,660,4,4,50
1931,330,3,116,6,666,4,4,60
1932,330,3,117,9,675,6,6,90
1933,330,3,118,2,677,0,0,20
1934,330,3,119,5,682,1,1,50
1935,330,3,120,6,688,5,5,60
1936,330,3,121,5,693,0,0,50
1937,330,3,122,7,700,6,6,70
1938,330,3,123,2,702,3,1,20
1939,330,3,124,9,711,7,7,90
1940,330,3,125,9,720,7,7,90
1941,330,3,126,6,726,0,0,60
1942,330,3,127,3,729,3,3,30
1943,330,3,128,7,736,5,5,70
1944,330,3,129,8,744,3,3,80
1945,330,3,130,5,749,1,1,50
1946,330,3,131,8,757,2,2,80
1947,330,3,132,7,764,4,4,70
1948,330,3,133,4,768,3,3,40
1949,330,3,134,5,773,4,4,50
1950,330,3,135,5,778,1,1,50
1951,330,3,136,6,784,1,1,60
1952,330,3,137,3,787,3,3,30
1953,330,3,138,9,796,5,5,90
1954,330,3,139,3,799,1,1,30
1955,330,3,140,9,808,6,6,90
1956,330,3,141,5,813,1,1,50
1957,330,3,142,5,818,0,0,50
1958,330,3,143,9,827,1,1,90
1959,330,3,144,4,831,1,1,40
1960,330,3,145,6,837,3,3,60
1961,330,3,146,7,844,4,4,70
1962,330,3,147,7,851,3,3,70
1963,330,3,148,5,856,1,1,50
1964,330,3,149,9,865,3,3,90
1965,330,3,150,9,874,2,0,90
1966,330,3,151,6,880,3,3,60
1967,330,3,152,5,885,2,2,50
1968,330,3,153,8,893,3,3,80
1969,330,3,154,9,902,7,7,90
1970,330,3,155,3,905,1,1,30
1971,330,3,156,7,912,2,2,70
1972,330,3,157,2,914,3,3,20
1973,330,3,158,4,918,5,3,40
1974,330,3,159,2,920,3,3,20
1975,330,3,160,7,927,5,5,70
1976,330,3,161,8,935,4,2,80
1977,330,3,162,7,942,5,5,70
1978,330,3,163,6,948,0,0,60
1979,330,3,164,4,952,0,0,40
1980,330,3,165,9,961,2,2,90
1981,330,3,166,2,963,2,2,20
1982,330,3,167,4,967,3,3,40
1983,330,3,168,2,969,1,1,20
1984,330,3,169,9,978,5,1,90
1985,330,3,170,6,984,9,4,60
1986,330,3,171,6,990,7,7,60
1987,330,3,172,7,997,1,1,70
1988,330,3,173,4,1001,2,2,40
1989,330,3,174,3,1004,0,0,30
1990,330,3,175,6,1010,6,1,60
1991,330,3,176,4,1014,8,2,40
1992,330,3,177,4,1018,11,0,40
1993,330,3,178,7,1025,14,14,70
1994,330,3,179,9,1034,4,0,90
1995,330,3,180,8,1042,9,9,80
1996,330,3,181,7,1049,3,3,70
1997,330,3,182,7,1056,4,4,70
1998,330,3,183,3,1059,2,0,30
1999,330,3,184,6,1065,4,4,60
2000,330,3,185,4,1069,2,2,40
2001,330,3,186,6,1075,1,0,60
2002,330,3,187,4,1079,5,5,40
2003,330,3,188,4,1083,2,2,40
2004,330,3,189,2,1085,0,0,20
2005,330,3,190,4,1089,1,1,40
2006,330,3,191,3,1092,1,1,30
2007,330,3,192,5,1097,2,2,50
2008,330,3,193,5,1102,3,3,50
2009,330,3,194,5,1107,3,3,50
2010,330,3,195,2,1109,2,2,20
2011,330,3,196,6,1115,2,2,60
2012,330,3,197,6,1121,4,4,60
2013,330,3,198,7,1128,4,4,70
2014,330,3,199,3,1131,1,1,30
2015,330,3,200,3,1134,1,1,30
2016,330,3,201,3,1137,0,0,30
2017,330,3,202,3,1140,5,5,30
2018,330,3,203,9,1149,3,3,90
2019,330,3,204,5,1154,2,2,50
2020,330,3,205,3,1157,4,4,30
2021,330,3,206,4,1161,1,1,40
2022,330,3,207,8,1169,3,3,80
2023,330,3,208,4,1173,0,0,40
2024,330,3,209,6,1179,2,2,60
2025,330,3,210,5,1184,1,1,50
2026,330,3,211,5,1189,2,2,50
2027,330,3,212,7,1196,4,4,70
2028,330,3,213,3,1199,2,2,30
2029,330,3,214,8,1207,4,4,80
2030,330,3,215,8,1215,4,4,80
2031,330,3,216,5,1220,1,1,50
2032,330,3,217,3,1223,2,2,30
2033,330,3,218,4,1227,1,1,40
2034,330,3,219,6,1233,4,4,60
2035,330,3,220,8,1241,4,4,80
2036,330,3,221,4,1245,4,4,40
2037,330,3,222,8,1253,3,3,80
2038,330,3,223,5,1258,3,3,50
2039,330,3,224,3,1261,0,0,30
2040,330,3,225,9,1270,4,4,90
2041,330,3,226,2,1272,1,1,20
2042,330,3,227,4,1276,2,0,40
2043,330,3,228,3,1279,4,4,30
2044,330,3,229,4,1283,3,1,40
2045,330,3,230,2,1285,3,3,20
2046,330,3,231,2,1287,0,0,20
2047,330,3,232,4,1291,3,3,40
2048,330,3,233,6,1297,4,4,60
2049,330,3,234,4,1301,2,2,40
2050,330,3,235,6,1307,2,2,60
2051,330,3,236,9,1316,3,3,90
2052,330,3,237,9,1325,4,4,90
2053,330,3,238,3,1328,3,3,30
2054,330,3,239,2,1330,1,1,20
2055,330,3,240,9,1339,4,4,90
2056,330,3,241,3,1342,1,1,30
2057,330,3,242,3,1345,3,3,30
2058,330,3,243,6,1351,4,4,60
2059,330,3,244,3,1354,1,1,30
2060,330,3,245,3,1357,3,3,30
2061,330,3,246,3,1360,0,0,30
2062,330,3,247,5,1365,3,3,50
2063,330,3,248,2,1367,0,0,20
2064,330,3,249,8,1375,5,5,80
2065,330,3,250,5,1380,0,0,50
2066,330,3,251,2,1382,3,3,20
2067,330,3,252,2,1384,0,0,20
2068,330,3,253,3,1387,3,1,30
2069,330,3,254,9,1396,8,8,90
2070,330,3,255,9,1405,2,2,90
2071,330,3,256,2,1407,0,0,20
2072,330,3,257,7,1414,4,4,70
2073,330,3,258,8,1422,6,6,80
2074,330,3,259,5,1427,5,5,50
2075,330,3,260,2,1429,1,1,20
2076,330,3,261,8,1437,5,0,80
2077,330,3,262,5,1442,9,9,50
2078,330,3,263,5,1447,4,4,50
2079,330,3,264,5,1452,4,4,50
2080,330,3,265,7,1459,2,1,70
2081,330,3,266,3,1462,2,2,30
2082,330,3,267,8,1470,4,4,80
2083,330,3,268,6,1476,3,3,60
2084,330,3,269,5,1481,1,1,50
2085,330,3,270,6,1487,3,0,60
2086,330,3,271,3,1490,5,5,30
2087,330,3,272,8,1498,4,4,80
2088,330,3,273,8,1506,1,1,80
2089,330,3,274,2,1508,3,3,20
2090,330,3,275,5,1513,0,0,50
2091,330,3,276,8,1521,2,0,80
2092,330,3,277,5,1526,4,4,50
2093,330,3,278,3,1529,3,3,30
2094,330,3,279,7,1536,5,5,70
2095,330,3,280,8,1544,3,3,80
2096,330,3,281,9,1553,4,4,90
2097,330,3,282,8,1561,2,2,80
2098,330,3,283,6,1567,1,1,60
2099,330,3,284,9,1576,7,7,90
2100,330,3,285,9,1585,3,3,90
2101,330,3,286,8,1593,4,4,80
2102,330,3,287,5,1598,7,7,50
2103,330,3,288,4,1602,4,4,40
2104,330,3,289,3,1605,0,0,30
2105,330,3,290,6,1611,4,4,60
2106,330,3,291,2,1613,1,1,20
2107,330,3,292,9,1622,9,9,90
2108,330,3,293,8,1630,5,5,80
2109,330,3,294,9,1639,7,7,90
2110,330,3,295,6,1645,1,1,60
2111,330,3,296,8,1653,6,6,80
2112,330,3,297,4,1657,2,2,40
2113,330,3,298,2,1659,0,0,20
2114,330,3,299,3,1662,0,0,30
2115,330,3,300,6,1668,5,5,60
2116,330,3,301,5,1673,5,5,50
2117,330,3,302,2,1675,1,1,20
2118,330,3,303,7,1682,4,4,70
2119,330,3,304,3,1685,1,1,30
2120,330,3,305,5,1690,3,0,50
2121,330,3,306,7,1697,4,4,70
2122,330,3,307,2,1699,2,2,20
2123,330,3,308,3,1702,2,2,30
2124,330,3,309,2,1704,2,2,20
2125,330,3,310,2,1706,0,0,20
2126,330,3,311,4,1710,0,0,40
2127,330,3,312,7,1717,1,1,70
2128,330,3,313,7,1724,2,2,70
2129,330,3,314,4,1728,3,3,40
2130,330,3,315,3,1731,4,4,30
2131,330,3,316,4,1735,5,5,40
2132,330,3,317,5,1740,3,3,50
2133,330,3,318,6,1746,0,0,60
2134,330,3,319,6,1752,3,3,60
2135,330,3,320,8,1760,8,8,80
2136,330,3,321,6,1766,1,1,60
2137,330,3,322,2,1768,1,0,20
2138,330,3,323,2,1770,1,1,20
2139,330,3,324,7,1777,4,4,70
2140,330,3,325,8,1785,2,2,80
2141,330,3,326,6,1791,5,5,60
2142,330,3,327,2,1793,0,0,20
2143,330,3,328,3,1796,1,1,30
2144,330,3,329,9,1805,6,6,90
2145,330,3,330,8,1813,4,4,80
2146,330,3,331,9,1822,5,5,90
2147,330,3,332,7,1829,4,4,70
2148,330,3,333,5,1834,1,1,50
2149,330,3,334,4,1838,1,0,40
2150,330,3,335,2,1840,4,4,20
2151,330,3,336,8,1848,2,2,80
2152,330,3,337,6,1854,2,2,60
2153,330,3,338,5,1859,2,2,50
2154,330,3,339,8,1867,3,3,80
2155,330,3,340,7,1874,4,4,70
2156,330,3,341,3,1877,0,0,30
2157,330,3,342,4,1881,2,2,40
2158,330,3,343,8,1889,6,6,80
2159,330,3,344,3,1892,2,2,30
2160,330,3,345,3,1895,0,0,30
2161,330,3,346,9,1904,5,5,90
2162,330,3,347,6,1910,0,0,60
2163,330,3,348,2,1912,1,1,20
2164,330,3,349,9,1921,4,4,90
2165,330,3,350,4,1925,2,2,40
2166,330,3,351,9,1934,1,0,90
