,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,166,2,531,5,2929,3,3,50
1464,166,2,532,4,2933,0,0,40
1465,166,2,533,4,2937,2,2,40
1466,166,2,534,4,2941,2,1,40
1467,166,2,535,7,2948,1,0,70
1468,166,2,536,2,2950,1,0,20
1469,166,2,537,6,2956,7,4,60
1470,166,2,538,6,2962,9,9,60
1471,166,2,539,7,2969,4,4,70
1472,166,2,540,9,2978,7,2,90
1473,166,2,541,6,2984,8,5,60
1474,166,2,542,9,2993,4,3,90
1475,166,2,543,6,2999,3,3,60
1476,166,2,544,9,3008,7,5,90
1477,166,2,545,5,3013,3,1,50
1478,166,2,546,6,3019,5,3,60
1479,166,2,547,6,3025,6,6,60
1480,166,2,548,4,3029,1,0,40
1481,166,2,549,2,3031,1,0,20
1482,166,2,550,9,3040,4,4,90
1483,166,2,551,6,3046,1,0,60
1484,166,2,552,3,3049,2,1,30
1485,166,2,553,6,3055,3,3,60
1486,166,2,554,8,3063,5,1,80
1487,166,2,555,4,3067,8,5,40
1488,166,2,556,4,3071,3,3,40
1489,166,2,557,8,3079,6,3,80
1490,166,2,558,9,3088,7,5,90
1491,166,2,559,6,3094,8,3,60
1492,166,2,560,2,3096,8,8,20
1493,166,2,561,7,3103,6,4,70
1494,166,2,562,7,3110,6,6,70
1495,166,2,563,5,3115,5,5,50
1496,166,2,564,3,3118,0,0,30
1497,166,2,565,5,3123,3,1,50
1498,166,2,566,2,3125,4,0,20
1499,166,2,567,6,3131,5,3,60
1500,166,2,568,7,3138,5,3,70
1501,166,2,569,9,3147,8,8,90
1502,166,2,570,8,3155,6,5,80
1503,166,2,571,2,3157,3,3,20
1504,166,2,572,9,3166,9,5,90
1505,166,2,573,3,3169,5,2,30
1506,166,2,574,3,3172,3,1,30
1507,166,2,575,6,3178,2,2,60
1508,166,2,576,4,3182,4,3,40
1509,166,2,577,2,3184,2,0,20
1510,166,2,578,5,3189,6,0,50
1511,166,2,579,6,3195,10,6,60
1512,166,2,580,9,3204,7,7,90
1513,166,2,581,4,3208,3,3,40
1514,166,2,582,6,3214,0,0,60
1515,166,2,583,4,3218,0,0,40
1516,166,2,584,3,3221,3,3,30
1517,166,2,585,7,3228,2,0,70
1518,166,2,586,5,3233,5,3,50
1519,166,2,587,6,3239,6,6,60
1520,166,2,588,6,3245,3,2,60
1521,166,2,589,9,3254,9,6,90
1522,166,2,590,3,3257,3,3,30
1523,166,2,591,4,3261,1,1,40
1524,166,2,592,5,3266,1,0,50
1525,166,2,593,9,3275,4,4,90
1526,166,2,594,2,3277,2,2,20
1527,166,2,595,4,3281,1,1,40
1528,166,2,596,5,3286,2,1,50
1529,166,2,597,6,3292,6,4,60
1530,166,2,598,8,3300,8,6,80
1531,166,2,599,7,3307,6,5,70
1532,166,2,600,7,3314,5,5,70
1533,166,2,601,5,3319,1,1,50
1534,166,2,602,6,3325,2,1,60
1535,166,2,603,4,3329,1,1,40
1536,166,2,604,8,3337,10,8,80
1537,166,2,605,9,3346,4,4,90
1538,166,2,606,2,3348,0,0,20
1539,166,2,607,9,3357,5,5,90
1540,166,2,608,2,3359,1,1,20
1541,166,2,609,2,3361,1,1,20
1542,166,2,610,5,3366,2,2,50
1543,166,2,611,6,3372,3,3,60
1544,166,2,612,7,3379,10,10,70
1545,166,2,613,6,3385,1,0,60
1546,166,2,614,4,3389,4,2,40
1547,166,2,615,3,3392,5,2,30
1548,166,2,616,3,3395,6,6,30
1549,166,2,617,7,3402,0,0,70
1550,166,2,618,2,3404,0,0,20
1551,166,2,619,9,3413,4,1,90
1552,166,2,620,9,3422,8,8,90
1553,166,2,621,7,3429,4,2,70
1554,166,2,622,2,3431,2,1,20
1555,166,2,623,7,3438,5,3,70
1556,166,2,624,9,3447,8,7,90
1557,166,2,625,3,3450,1,1,30
1558,166,2,626,4,3454,1,1,40
1559,166,2,627,2,3456,0,0,20
1560,166,2,628,2,3458,2,0,20
1561,166,2,629,5,3463,4,1,50
1562,166,2,630,5,3468,3,0,50
1563,166,2,631,9,3477,5,2,90
1564,166,2,632,9,3486,5,5,90
1565,166,2,633,5,3491,4,2,50
1566,166,2,634,2,3493,3,2,20
1567,166,2,635,8,3501,5,4,80
1568,166,2,636,4,3505,4,3,40
1569,166,2,637,5,3510,4,4,50
1570,166,2,638,4,3514,1,1,40
1571,166,2,639,6,3520,2,0,60
1572,166,2,640,2,3522,4,2,20
1573,166,2,641,9,3531,12,12,90
1574,166,2,642,9,3540,2,0,90
1575,166,2,643,2,3542,2,0,20
1576,166,2,644,5,3547,3,2,50
1577,166,2,645,6,3553,3,3,60
1578,166,2,646,6,3559,4,4,60
1579,166,2,647,3,3562,4,3,30
1580,166,2,648,2,3564,3,2,20
1581,166,2,649,6,3570,6,4,60
1582,166,2,650,8,3578,7,7,80
1583,166,2,651,3,3581,1,0,30
1584,166,2,652,4,3585,2,1,40
1585,166,2,653,8,3593,5,2,80
1586,166,2,654,6,3599,9,9,60
1587,166,2,655,4,3603,1,0,40
1588,166,2,656,4,3607,2,2,40
1589,166,2,657,6,3613,3,0,60
1590,166,2,658,9,3622,8,8,90
1591,166,2,659,4,3626,0,0,40
1592,166,2,660,2,3628,3,3,20
1593,166,2,661,4,3632,1,1,40
1594,166,2,662,8,3640,3,3,80
1595,166,2,663,5,3645,1,0,50
1596,166,2,664,9,3654,7,3,90
1597,166,2,665,6,3660,6,6,60
1598,166,2,666,5,3665,1,1,50
1599,166,2,667,3,3668,0,0,30
1600,166,2,668,8,3676,7,5,80
1601,166,2,669,5,3681,5,4,50
1602,166,2,670,6,3687,1,0,60
1603,166,2,671,6,3693,3,3,60
1604,166,2,672,6,3699,1,0,60
1605,166,2,673,6,3705,6,4,60
1606,166,2,674,3,3708,2,1,30
1607,166,2,675,5,3713,3,1,50
1608,166,2,676,7,3720,7,5,70
1609,166,2,677,9,3729,7,3,90
1610,166,2,678,6,3735,5,5,60
1611,166,2,679,3,3738,3,3,30
1612,166,2,680,4,3742,2,2,40
1613,166,2,681,9,3751,3,3,90
1614,166,2,682,5,3756,2,2,50
1615,166,2,683,7,3763,6,2,70
1616,166,2,684,9,3772,10,7,90
1617,166,2,685,4,3776,5,3,40
1618,166,2,686,2,3778,3,2,20
1619,166,2,687,2,3780,4,4,20
1620,166,2,688,2,3782,1,1,20
1621,166,2,689,8,3790,3,2,80
1622,166,2,690,9,3799,9,6,90
1623,166,2,691,8,3807,5,5,80
1624,166,2,692,6,3813,2,0,60
1625,166,2,693,2,3815,2,2,20
1626,166,2,694,2,3817,1,1,20
1627,166,2,695,7,3824,1,0,70
1628,166,2,696,8,3832,8,4,80
1629,166,2,697,9,3841,7,7,90
1630,166,2,698,6,3847,3,3,60
1631,166,2,699,6,3853,8,7,60
1632,166,2,700,6,3859,1,1,60
1633,166,2,701,9,3868,6,4,90
1634,166,2,702,7,3875,5,5,70
1635,166,2,703,7,3882,3,3,70
1636,166,2,704,5,3887,4,4,50
1637,166,2,705,7,3894,2,2,70
1638,166,2,706,8,3902,5,3,80
1639,166,2,707,6,3908,5,5,60
1640,166,2,708,7,3915,3,1,70
1641,166,2,709,2,3917,4,3,20
1642,166,2,710,4,3921,3,3,40
1643,166,2,711,4,3925,4,2,40
1644,166,2,712,2,3927,3,1,20
1645,166,2,713,7,3934,5,4,70
1646,166,2,714,7,3941,3,3,70
1647,166,2,715,4,3945,3,3,40
1648,166,2,716,4,3949,1,0,40
1649,166,2,717,9,3958,3,3,90
1650,166,2,718,2,3960,0,0,20
1651,166,2,719,6,3966,5,5,60
1652,166,2,720,4,3970,1,1,40
1653,166,2,721,7,3977,5,3,70
1654,166,2,722,9,3986,15,15,90
1655,166,2,723,6,3992,3,3,60
1656,166,2,724,8,4000,2,2,80
1657,166,2,725,8,4008,4,2,80
1658,166,2,726,6,4014,10,5,60
1659,166,2,727,5,4019,10,5,50
1660,166,2,728,4,4023,6,6,40
1661,166,2,729,6,4029,2,1,60
1662,166,2,730,7,4036,4,2,70
1663,166,2,731,8,4044,4,4,80
1664,166,2,732,5,4049,3,2,50
1665,166,2,733,5,4054,1,0,50
1666,166,2,734,6,4060,2,0,60
1667,166,2,735,6,4066,8,8,60
1668,166,2,736,2,4068,2,1,20
1669,166,2,737,8,4076,3,3,80
1670,166,2,738,2,4078,1,0,20
1671,166,2,739,4,4082,2,1,40
1672,166,2,740,8,4090,7,5,80
1673,166,2,741,6,4096,9,8,60
1674,166,2,742,5,4101,7,3,50
1675,166,2,743,9,4110,6,6,90
1676,166,2,744,2,4112,3,1,20
1677,166,2,745,5,4117,3,3,50
1678,166,2,746,3,4120,0,0,30
1679,166,2,747,6,4126,2,1,60
1680,166,2,748,6,4132,7,3,60
1681,166,2,749,8,4140,5,4,80
1682,166,2,750,6,4146,2,2,60
1683,166,2,751,3,4149,1,0,30
1684,166,2,752,5,4154,2,1,50
1685,166,2,753,3,4157,2,2,30
1686,166,2,754,8,4165,6,6,80
1687,166,2,755,8,4173,3,1,80
1688,166,2,756,5,4178,2,1,50
1689,166,2,757,8,4186,5,5,80
1690,166,2,758,6,4192,4,2,60
1691,166,2,759,8,4200,8,5,80
1692,166,2,760,2,4202,4,3,20
1693,166,2,761,7,4209,3,3,70
1694,166,2,762,6,4215,2,1,60
1695,166,2,763,9,4224,5,5,90
1696,166,2,764,7,4231,3,3,70
1697,166,2,765,9,4240,4,4,90
1698,166,2,766,5,4245,5,5,50
1699,166,2,767,2,4247,0,0,20
1700,166,2,768,4,4251,1,0,40
1701,166,2,769,7,4258,3,2,70
1702,166,2,770,7,4265,5,1,70
1703,166,2,771,6,4271,7,4,60
1704,166,2,772,2,4273,3,3,20
1705,166,2,773,9,4282,1,0,90
1706,166,2,774,9,4291,5,3,90
1707,166,2,775,3,4294,3,1,30
1708,166,2,776,7,4301,6,6,70
1709,166,2,777,6,4307,2,0,60
1710,166,2,778,3,4310,2,1,30
1711,166,2,779,7,4317,1,1,70
1712,166,2,780,3,4320,1,0,30
1713,166,2,781,4,4324,3,2,40
1714,166,2,782,7,4331,3,2,70
1715,166,2,783,7,4338,4,2,70
1716,166,2,784,5,4343,4,4,50
1717,166,2,785,2,4345,2,1,20
1718,166,2,786,7,4352,2,2,70
1719,166,2,787,6,4358,2,0,60
1720,166,2,788,4,4362,4,4,40
1721,166,2,789,4,4366,1,1,40
1722,166,2,790,6,4372,1,1,60
1723,166,2,791,4,4376,1,0,40
1724,166,2,792,7,4383,2,2,70
1725,166,2,793,2,4385,0,0,20
1726,166,2,794,7,4392,4,2,70
1727,166,2,795,7,4399,8,6,70
1728,166,2,796,2,4401,5,3,20
1729,166,2,797,7,4408,10,7,70
1730,166,2,798,8,4416,10,6,80
1731,166,2,799,3,4419,6,5,30
1732,166,2,800,7,4426,7,2,70
1733,166,2,801,6,4432,8,5,60
1734,166,2,802,8,4440,7,7,80
1735,166,2,803,2,4442,1,0,20
1736,166,2,804,4,4446,2,0,40
1737,166,2,805,3,4449,3,2,30
1738,166,2,806,8,4457,6,3,80
1739,166,2,807,2,4459,6,6,20
1740,166,2,808,5,4464,3,1,50
1741,166,2,809,9,4473,7,7,90
1742,166,2,810,5,4478,1,0,50
1743,166,2,811,5,4483,3,2,50
1744,166,2,812,6,4489,6,5,60
1745,166,2,813,8,4497,6,4,80
1746,166,2,814,6,4503,5,5,60
1747,166,2,815,6,4509,1,0,60
1748,166,2,816,7,4516,7,5,70
1749,166,2,817,8,4524,4,4,80
1750,166,2,818,3,4527,4,4,30
1751,166,2,819,5,4532,4,1,50
1752,166,2,820,3,4535,6,5,30
1753,166,2,821,2,4537,2,1,20
1754,166,2,822,7,4544,3,1,70
1755,166,2,823,9,4553,5,5,90
1756,166,2,824,5,4558,5,5,50
1757,166,2,825,4,4562,2,1,40
1758,166,2,826,8,4570,5,5,80
1759,166,2,827,4,4574,2,1,40
1760,166,2,828,5,4579,2,0,50
1761,166,2,829,3,4582,3,2,30
1762,166,2,830,3,4585,1,0,30
1763,166,2,831,8,4593,6,6,80
1764,166,2,832,4,4597,2,2,40
1765,166,2,833,9,4606,5,5,90
1766,166,2,834,4,4610,2,0,40
1767,166,2,835,9,4619,5,2,90
1768,166,2,836,6,4625,5,2,60
1769,166,2,837,8,4633,7,5,80
1770,166,2,838,9,4642,8,6,90
1771,166,2,839,8,4650,5,5,80
1772,166,2,840,7,4657,2,2,70
1773,166,2,841,7,4664,2,0,70
1774,166,2,842,3,4667,5,5,30
1775,166,2,843,9,4676,2,2,90
1776,166,2,844,8,4684,3,3,80
1777,166,2,845,9,4693,4,4,90
1778,166,2,846,8,4701,5,5,80
1779,166,2,847,3,4704,0,0,30
1780,166,2,848,4,4708,1,0,40
1781,166,2,849,4,4712,4,4,40
1782,166,2,850,2,4714,1,0,20
1783,166,2,851,4,4718,4,4,40
1784,166,2,852,2,4720,1,0,20
1785,166,2,853,5,4725,4,4,50
1786,166,2,854,7,4732,3,3,70
1787,166,2,855,8,4740,1,0,80
1788,166,2,856,8,4748,8,8,80
1789,166,2,857,8,4756,6,3,80
1790,166,2,858,3,4759,6,4,30
1791,166,2,859,4,4763,4,3,40
1792,166,2,860,7,4770,6,5,70
1793,166,2,861,8,4778,4,1,80
1794,166,2,862,5,4783,5,5,50
1795,166,2,863,4,4787,3,3,40
1796,166,2,864,2,4789,1,0,20
1797,166,2,865,7,4796,3,3,70
1798,166,2,866,2,4798,2,2,20
1799,166,2,867,8,4806,5,3,80
1800,166,2,868,9,4815,6,4,90
1801,166,2,869,2,4817,2,2,20
1802,166,2,870,5,4822,0,0,50
1803,166,2,871,9,4831,4,1,90
1804,166,2,872,9,4840,8,8,90
1805,166,2,873,4,4844,0,0,40
1806,166,2,874,7,4851,0,0,70
1807,166,2,875,4,4855,0,0,40
1808,166,2,876,9,4864,3,2,90
1809,166,2,877,6,4870,7,4,60
1810,166,2,878,8,4878,5,5,80
1811,166,2,879,7,4885,6,5,70
1812,166,2,880,5,4890,3,1,50
1813,166,2,881,9,4899,3,1,90
1814,166,2,882,7,4906,4,3,70
1815,166,2,883,5,4911,2,1,50
1816,166,2,884,6,4917,3,3,60
1817,166,2,885,3,4920,2,1,30
1818,166,2,886,5,4925,4,2,50
1819,166,2,887,6,4931,4,2,60
1820,166,2,888,8,4939,5,3,80
1821,166,2,889,7,4946,3,2,70
1822,166,2,890,8,4954,8,5,80
1823,166,2,891,7,4961,8,8,70
1824,166,2,892,3,4964,3,2,30
1825,166,2,893,3,4967,2,1,30
1826,166,2,894,4,4971,3,1,40
1827,166,2,895,4,4975,4,1,40
1828,166,2,896,2,4977,5,5,20
1829,166,2,897,4,4981,2,0,40
1830,166,2,898,8,4989,5,5,80
1831,166,2,899,9,4998,4,1,90
1832,166,3,1,3,3,2,1,30
1833,166,3,2,3,6,1,1,30
1834,166,3,3,8,14,3,2,80
1835,166,3,4,9,23,5,5,90
1836,166,3,5,4,27,3,2,40
1837,166,3,6,5,32,3,3,50
1838,166,3,7,4,36,0,0,40
1839,166,3,8,3,39,4,4,30
1840,166,3,9,3,42,0,0,30
1841,166,3,10,9,51,5,5,90
1842,166,3,11,9,60,4,2,90
1843,166,3,12,5,65,3,3,50
1844,166,3,13,4,69,4,4,40
1845,166,3,14,2,71,0,0,20
1846,166,3,15,4,75,2,2,40
1847,166,3,16,8,83,3,1,80
1848,166,3,17,9,92,8,4,90
1849,166,3,18,5,97,7,2,50
1850,166,3,19,3,100,6,6,30
1851,166,3,20,6,106,6,6,60
1852,166,3,21,3,109,2,0,30
1853,166,3,22,9,118,8,3,90
1854,166,3,23,2,120,8,4,20
1855,166,3,24,7,127,8,4,70
1856,166,3,25,3,130,6,6,30
1857,166,3,26,5,135,2,2,50
1858,166,3,27,4,139,4,4,40
1859,166,3,28,3,142,1,1,30
1860,166,3,29,4,146,4,4,40
1861,166,3,30,9,155,3,3,90
1862,166,3,31,6,161,2,0,60
1863,166,3,32,6,167,5,2,60
1864,166,3,33,9,176,5,3,90
1865,166,3,34,9,185,2,1,90
1866,166,3,35,8,193,8,4,80
1867,166,3,36,5,198,9,8,50
1868,166,3,37,9,207,7,3,90
1869,166,3,38,2,209,5,4,20
1870,166,3,39,5,214,4,4,50
1871,166,3,40,8,222,1,1,80
1872,166,3,41,4,226,3,3,40
1873,166,3,42,2,228,1,0,20
1874,166,3,43,3,231,1,0,30
1875,166,3,44,7,238,6,2,70
1876,166,3,45,2,240,4,4,20
1877,166,3,46,4,244,2,1,40
1878,166,3,47,4,248,2,1,40
1879,166,3,48,4,252,3,3,40
1880,166,3,49,5,257,0,0,50
1881,166,3,50,7,264,5,5,70
1882,166,3,51,6,270,2,2,60
1883,166,3,52,7,277,2,1,70
1884,166,3,53,3,280,2,2,30
1885,166,3,54,6,286,5,3,60
1886,166,3,55,8,294,3,2,80
1887,166,3,56,2,296,1,0,20
1888,166,3,57,6,302,3,3,60
1889,166,3,58,5,307,0,0,50
1890,166,3,59,9,316,5,5,90
1891,166,3,60,6,322,5,3,60
1892,166,3,61,2,324,5,3,20
1893,166,3,62,3,327,3,1,30
1894,166,3,63,2,329,3,2,20
1895,166,3,64,5,334,3,3,50
1896,166,3,65,4,338,1,0,40
1897,166,3,66,4,342,4,4,40
1898,166,3,67,5,347,2,1,50
1899,166,3,68,7,354,2,2,70
1900,166,3,69,6,360,2,0,60
1901,166,3,70,6,366,6,4,60
1902,166,3,71,2,368,2,2,20
1903,166,3,72,8,376,3,2,80
1904,166,3,73,9,385,5,5,90
1905,166,3,74,7,392,4,4,70
1906,166,3,75,2,394,1,0,20
1907,166,3,76,6,400,4,3,60
1908,166,3,77,7,407,2,1,70
1909,166,3,78,3,410,2,2,30
1910,166,3,79,3,413,0,0,30
1911,166,3,80,4,417,2,2,40
1912,166,3,81,7,424,4,2,70
1913,166,3,82,6,430,4,2,60
1914,166,3,83,7,437,4,3,70
1915,166,3,84,6,443,4,3,60
1916,166,3,85,9,452,5,5,90
1917,166,3,86,9,461,3,0,90
1918,166,3,87,2,463,3,3,20
1919,166,3,88,5,468,0,0,50
1920,166,3,89,6,474,3,3,60
1921,166,3,90,9,483,3,1,90
1922,166,3,91,7,490,5,3,70
1923,166,3,92,3,493,4,4,30
1924,166,3,93,9,502,3,3,90
1925,166,3,94,7,509,4,1,70
1926,166,3,95,3,512,6,5,30
1927,166,3,96,4,516,3,2,40
1928,166,3,97,7,523,4,3,70
1929,166,3,98,9,532,4,4,90
1930,166,3,99,5,537,0,0,50
1931,166,3,100,3,540,1,0,30
1932,166,3,101,4,544,3,1,40
1933,166,3,102,9,553,8,8,90
1934,166,3,103,7,560,2,2,70
1935,166,3,104,4,564,3,3,40
1936,166,3,105,9,573,3,3,90
1937,166,3,106,2,575,2,1,20
1938,166,3,107,9,584,5,2,90
1939,166,3,108,9,593,7,5,90
1940,166,3,109,8,601,5,5,80
1941,166,3,110,4,605,1,1,40
1942,166,3,111,5,610,0,0,50
1943,166,3,112,7,617,6,3,70
1944,166,3,113,2,619,5,5,20
1945,166,3,114,2,621,1,1,20
1946,166,3,115,4,625,1,0,40
1947,166,3,116,2,627,3,2,20
1948,166,3,117,4,631,1,1,40
1949,166,3,118,5,636,3,2,50
1950,166,3,119,8,644,4,4,80
1951,166,3,120,4,648,7,5,40
1952,166,3,121,8,656,6,4,80
1953,166,3,122,5,661,3,3,50
1954,166,3,123,6,667,5,5,60
1955,166,3,124,6,673,3,2,60
1956,166,3,125,8,681,5,1,80
1957,166,3,126,3,684,6,6,30
1958,166,3,127,5,689,3,3,50
1959,166,3,128,9,698,4,4,90
1960,166,3,129,4,702,1,0,40
1961,166,3,130,9,711,8,2,90
1962,166,3,131,8,719,8,8,80
1963,166,3,132,7,726,5,5,70
1964,166,3,133,7,733,3,3,70
1965,166,3,134,9,742,5,5,90
1966,166,3,135,9,751,5,2,90
1967,166,3,136,9,760,8,5,90
1968,166,3,137,7,767,8,4,70
1969,166,3,138,7,774,8,6,70
1970,166,3,139,3,777,4,3,30
1971,166,3,140,6,783,1,0,60
1972,166,3,141,4,787,1,0,40
1973,166,3,142,7,794,8,7,70
1974,166,3,143,6,800,2,2,60
1975,166,3,144,8,808,3,1,80
1976,166,3,145,9,817,7,7,90
1977,166,3,146,5,822,3,3,50
1978,166,3,147,3,825,5,5,30
1979,166,3,148,9,834,3,3,90
1980,166,3,149,3,837,2,2,30
1981,166,3,150,9,846,5,5,90
1982,166,3,151,2,848,2,1,20
1983,166,3,152,5,853,4,2,50
1984,166,3,153,7,860,7,7,70
1985,166,3,154,7,867,3,1,70
1986,166,3,155,4,871,2,2,40
1987,166,3,156,5,876,4,1,50
1988,166,3,157,7,883,7,7,70
1989,166,3,158,4,887,1,1,40
1990,166,3,159,2,889,0,0,20
1991,166,3,160,9,898,4,3,90
1992,166,3,161,7,905,4,2,70
1993,166,3,162,8,913,10,7,80
1994,166,3,163,3,916,4,1,30
1995,166,3,164,4,920,6,6,40
1996,166,3,165,2,922,1,1,20
1997,166,3,166,2,924,2,1,20
1998,166,3,167,8,932,6,3,80
1999,166,3,168,3,935,4,3,30
2000,166,3,169,5,940,2,0,50
2001,166,3,170,5,945,5,3,50
2002,166,3,171,6,951,6,5,60
2003,166,3,172,7,958,4,4,70
2004,166,3,173,5,963,2,1,50
2005,166,3,174,5,968,2,0,50
2006,166,3,175,6,974,6,4,60
2007,166,3,176,4,978,3,2,40
2008,166,3,177,8,986,2,1,80
2009,166,3,178,3,989,3,3,30
2010,166,3,179,5,994,4,4,50
2011,166,3,180,5,999,2,2,50
2012,166,3,181,2,1001,1,0,20
2013,166,3,182,9,1010,4,3,90
2014,166,3,183,6,1016,3,2,60
2015,166,3,184,2,1018,6,3,20
2016,166,3,185,8,1026,10,10,80
2017,166,3,186,4,1030,1,0,40
2018,166,3,187,5,1035,3,1,50
2019,166,3,188,4,1039,6,6,40
2020,166,3,189,3,1042,1,0,30
2021,166,3,190,2,1044,3,3,20
2022,166,3,191,9,1053,3,3,90
2023,166,3,192,8,1061,5,5,80
2024,166,3,193,3,1064,3,2,30
2025,166,3,194,8,1072,4,4,80
2026,166,3,195,3,1075,1,1,30
2027,166,3,196,4,1079,1,0,40
2028,166,3,197,6,1085,5,4,60
2029,166,3,198,4,1089,3,1,40
2030,166,3,199,6,1095,5,5,60
2031,166,3,200,5,1100,2,2,50
2032,166,3,201,9,1109,8,8,90
2033,166,3,202,8,1117,4,3,80
2034,166,3,203,5,1122,2,1,50
2035,166,3,204,4,1126,4,2,40
2036,166,3,205,9,1135,5,2,90
2037,166,3,206,2,1137,5,5,20
2038,166,3,207,7,1144,3,1,70
2039,166,3,208,2,1146,2,2,20
2040,166,3,209,5,1151,1,1,50
2041,166,3,210,5,1156,0,0,50
2042,166,3,211,3,1159,0,0,30
2043,166,3,212,3,1162,1,0,30
2044,166,3,213,7,1169,6,4,70
2045,166,3,214,3,1172,3,2,30
2046,166,3,215,7,1179,3,2,70
2047,166,3,216,5,1184,3,3,50
2048,166,3,217,3,1187,2,2,30
2049,166,3,218,2,1189,0,0,20
2050,166,3,219,6,1195,1,1,60
2051,166,3,220,7,1202,2,2,70
2052,166,3,221,5,1207,2,0,50
2053,166,3,222,8,1215,5,5,80
2054,166,3,223,5,1220,4,4,50
2055,166,3,224,5,1225,4,1,50
2056,166,3,225,3,1228,5,5,30
2057,166,3,226,3,1231,3,1,30
2058,166,3,227,8,1239,10,10,80
2059,166,3,228,6,1245,3,3,60
2060,166,3,229,9,1254,7,7,90
2061,166,3,230,3,1257,1,0,30
2062,166,3,231,4,1261,3,3,40
2063,166,3,232,7,1268,1,1,70
2064,166,3,233,5,1273,2,1,50
2065,166,3,234,4,1277,2,1,40
2066,166,3,235,5,1282,2,2,50
2067,166,3,236,9,1291,3,3,90
2068,166,3,237,3,1294,1,0,30
2069,166,3,238,3,1297,2,1,30
2070,166,3,239,8,1305,6,4,80
2071,166,3,240,7,1312,5,5,70
2072,166,3,241,7,1319,3,1,70
2073,166,3,242,2,1321,3,3,20
2074,166,3,243,5,1326,2,1,50
2075,166,3,244,4,1330,1,1,40
2076,166,3,245,5,1335,1,1,50
2077,166,3,246,2,1337,2,1,20
2078,166,3,247,2,1339,3,3,20
2079,166,3,248,3,1342,3,3,30
2080,166,3,249,4,1346,2,1,40
2081,166,3,250,3,1349,3,2,30
2082,166,3,251,9,1358,6,6,90
2083,166,3,252,8,1366,2,1,80
2084,166,3,253,2,1368,2,2,20
2085,166,3,254,3,1371,1,1,30
2086,166,3,255,5,1376,0,0,50
2087,166,3,256,4,1380,1,0,40
2088,166,3,257,9,1389,4,1,90
2089,166,3,258,4,1393,3,3,40
2090,166,3,259,7,1400,3,1,70
2091,166,3,260,2,1402,3,3,20
2092,166,3,261,6,1408,3,2,60
2093,166,3,262,9,1417,6,6,90
2094,166,3,263,3,1420,1,0,30
2095,166,3,264,3,1423,2,1,30
2096,166,3,265,3,1426,2,0,30
2097,166,3,266,9,1435,5,3,90
2098,166,3,267,7,1442,5,2,70
2099,166,3,268,2,1444,6,6,20
2100,166,3,269,8,1452,5,2,80
2101,166,3,270,2,1454,4,4,20
2102,166,3,271,8,1462,4,3,80
2103,166,3,272,2,1464,1,0,20
2104,166,3,273,2,1466,1,0,20
2105,166,3,274,4,1470,2,2,40
2106,166,3,275,2,1472,2,1,20
2107,166,3,276,8,1480,5,3,80
2108,166,3,277,9,1489,5,3,90
2109,166,3,278,3,1492,6,6,30
2110,166,3,279,2,1494,2,2,20
2111,166,3,280,2,1496,1,1,20
2112,166,3,281,7,1503,2,2,70
2113,166,3,282,4,1507,2,2,40
2114,166,3,283,3,1510,0,0,30
2115,166,3,284,3,1513,4,4,30
2116,166,3,285,5,1518,1,1,50
2117,166,3,286,7,1525,2,2,70
2118,166,3,287,8,1533,5,5,80
2119,166,3,288,9,1542,4,4,90
2120,166,3,289,8,1550,6,4,80
2121,166,3,290,2,1552,3,3,20
2122,166,3,291,2,1554,0,0,20
2123,166,3,292,9,1563,3,3,90
2124,166,3,293,8,1571,1,0,80
2125,166,3,294,6,1577,6,6,60
2126,166,3,295,3,1580,3,2,30
2127,166,3,296,5,1585,3,3,50
2128,166,3,297,6,1591,5,5,60
2129,166,3,298,7,1598,1,0,70
2130,166,3,299,6,1604,6,6,60
2131,166,3,300,7,1611,2,1,70
2132,166,3,301,7,1618,3,2,70
2133,166,3,302,4,1622,4,2,40
2134,166,3,303,5,1627,4,3,50
2135,166,3,304,6,1633,6,4,60
2136,166,3,305,9,1642,6,6,90
2137,166,3,306,6,1648,6,3,60
2138,166,3,307,6,1654,6,4,60
2139,166,3,308,6,1660,5,5,60
2140,166,3,309,2,1662,0,0,20
2141,166,3,310,2,1664,1,1,20
2142,166,3,311,2,1666,3,3,20
2143,166,3,312,4,1670,2,1,40
2144,166,3,313,6,1676,3,3,60
2145,166,3,314,6,1682,2,2,60
2146,166,3,315,8,1690,2,2,80
2147,166,3,316,6,1696,3,3,60
2148,166,3,317,6,1702,1,0,60
2149,166,3,318,2,1704,5,1,20
2150,166,3,319,8,1712,9,5,80
2151,166,3,320,9,1721,8,5,90
2152,166,3,321,5,1726,4,4,50
2153,166,3,322,2,1728,0,0,20
2154,166,3,323,3,1731,3,2,30
2155,166,3,324,9,1740,3,1,90
2156,166,3,325,4,1744,2,1,40
2157,166,3,326,9,1753,10,9,90
2158,166,3,327,9,1762,7,3,90
2159,166,3,328,3,1765,4,0,30
2160,166,3,329,3,1768,5,1,30
2161,166,3,330,8,1776,8,8,80
2162,166,3,331,9,1785,4,4,90
2163,166,3,332,4,1789,3,3,40
2164,166,3,333,2,1791,2,2,20
2165,166,3,334,7,1798,6,6,70
2166,166,3,335,6,1804,1,0,60
2167,166,3,336,8,1812,8,7,80
2168,166,3,337,5,1817,2,1,50
2169,166,3,338,2,1819,3,3,20
