,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,161,2,545,4,2925,2,2,40
1463,161,2,546,7,2932,5,2,70
1464,161,2,547,4,2936,5,5,40
1465,161,2,548,8,2944,6,2,80
1466,161,2,549,8,2952,6,6,80
1467,161,2,550,9,2961,2,0,90
1468,161,2,551,5,2966,5,1,50
1469,161,2,552,4,2970,7,7,40
1470,161,2,553,4,2974,1,0,40
1471,161,2,554,9,2983,6,2,90
1472,161,2,555,7,2990,7,3,70
1473,161,2,556,7,2997,8,8,70
1474,161,2,557,8,3005,3,3,80
1475,161,2,558,2,3007,2,2,20
1476,161,2,559,3,3010,1,1,30
1477,161,2,560,9,3019,6,6,90
1478,161,2,561,4,3023,1,0,40
1479,161,2,562,9,3032,5,1,90
1480,161,2,563,4,3036,5,3,40
1481,161,2,564,7,3043,2,2,70
1482,161,2,565,6,3049,2,2,60
1483,161,2,566,8,3057,6,6,80
1484,161,2,567,2,3059,0,0,20
1485,161,2,568,7,3066,3,3,70
1486,161,2,569,7,3073,6,4,70
1487,161,2,570,3,3076,7,7,30
1488,161,2,571,4,3080,3,0,40
1489,161,2,572,6,3086,3,3,60
1490,161,2,573,3,3089,1,1,30
1491,161,2,574,7,3096,4,4,70
1492,161,2,575,3,3099,2,1,30
1493,161,2,576,2,3101,3,0,20
1494,161,2,577,2,3103,3,1,20
1495,161,2,578,8,3111,7,7,80
1496,161,2,579,9,3120,2,0,90
1497,161,2,580,4,3124,3,3,40
1498,161,2,581,9,3133,11,6,90
1499,161,2,582,5,3138,9,4,50
1500,161,2,583,6,3144,9,5,60
1501,161,2,584,9,3153,14,14,90
1502,161,2,585,5,3158,2,2,50
1503,161,2,586,9,3167,8,3,90
1504,161,2,587,8,3175,6,4,80
1505,161,2,588,8,3183,2,2,80
1506,161,2,589,4,3187,4,1,40
1507,161,2,590,7,3194,6,1,70
1508,161,2,591,4,3198,7,7,40
1509,161,2,592,4,3202,5,5,40
1510,161,2,593,2,3204,1,0,20
1511,161,2,594,8,3212,6,6,80
1512,161,2,595,7,3219,7,7,70
1513,161,2,596,9,3228,8,8,90
1514,161,2,597,7,3235,6,3,70
1515,161,2,598,4,3239,3,2,40
1516,161,2,599,2,3241,2,2,20
1517,161,2,600,7,3248,2,2,70
1518,161,2,601,2,3250,1,0,20
1519,161,2,602,5,3255,6,6,50
1520,161,2,603,6,3261,7,1,60
1521,161,2,604,2,3263,7,7,20
1522,161,2,605,7,3270,7,4,70
1523,161,2,606,4,3274,4,4,40
1524,161,2,607,7,3281,1,1,70
1525,161,2,608,2,3283,1,1,20
1526,161,2,609,9,3292,3,3,90
1527,161,2,610,5,3297,1,1,50
1528,161,2,611,6,3303,6,3,60
1529,161,2,612,9,3312,9,5,90
1530,161,2,613,3,3315,5,3,30
1531,161,2,614,2,3317,2,0,20
1532,161,2,615,9,3326,7,7,90
1533,161,2,616,9,3335,3,3,90
1534,161,2,617,6,3341,1,0,60
1535,161,2,618,6,3347,7,3,60
1536,161,2,619,6,3353,9,5,60
1537,161,2,620,5,3358,6,3,50
1538,161,2,621,6,3364,6,6,60
1539,161,2,622,9,3373,7,7,90
1540,161,2,623,6,3379,4,0,60
1541,161,2,624,4,3383,6,3,40
1542,161,2,625,2,3385,4,2,20
1543,161,2,626,6,3391,6,2,60
1544,161,2,627,2,3393,4,1,20
1545,161,2,628,4,3397,5,4,40
1546,161,2,629,2,3399,1,1,20
1547,161,2,630,3,3402,1,1,30
1548,161,2,631,9,3411,3,3,90
1549,161,2,632,5,3416,5,0,50
1550,161,2,633,6,3422,7,1,60
1551,161,2,634,9,3431,9,9,90
1552,161,2,635,7,3438,1,0,70
1553,161,2,636,6,3444,5,5,60
1554,161,2,637,9,3453,3,3,90
1555,161,2,638,2,3455,3,0,20
1556,161,2,639,4,3459,6,3,40
1557,161,2,640,9,3468,8,4,90
1558,161,2,641,4,3472,4,0,40
1559,161,2,642,9,3481,8,3,90
1560,161,2,643,6,3487,10,4,60
1561,161,2,644,7,3494,8,2,70
1562,161,2,645,6,3500,6,3,60
1563,161,2,646,9,3509,6,2,90
1564,161,2,647,2,3511,4,1,20
1565,161,2,648,9,3520,10,3,90
1566,161,2,649,4,3524,10,10,40
1567,161,2,650,4,3528,1,1,40
1568,161,2,651,9,3537,6,4,90
1569,161,2,652,5,3542,5,5,50
1570,161,2,653,6,3548,3,0,60
1571,161,2,654,4,3552,4,4,40
1572,161,2,655,9,3561,3,3,90
1573,161,2,656,5,3566,1,0,50
1574,161,2,657,6,3572,7,2,60
1575,161,2,658,9,3581,8,5,90
1576,161,2,659,5,3586,10,4,50
1577,161,2,660,5,3591,7,7,50
1578,161,2,661,2,3593,0,0,20
1579,161,2,662,6,3599,3,3,60
1580,161,2,663,2,3601,0,0,20
1581,161,2,664,7,3608,1,1,70
1582,161,2,665,6,3614,3,1,60
1583,161,2,666,7,3621,7,2,70
1584,161,2,667,4,3625,8,8,40
1585,161,2,668,7,3632,3,3,70
1586,161,2,669,5,3637,5,2,50
1587,161,2,670,4,3641,5,5,40
1588,161,2,671,9,3650,2,0,90
1589,161,2,672,5,3655,2,2,50
1590,161,2,673,5,3660,4,2,50
1591,161,2,674,5,3665,3,3,50
1592,161,2,675,3,3668,2,0,30
1593,161,2,676,4,3672,6,6,40
1594,161,2,677,4,3676,1,0,40
1595,161,2,678,6,3682,5,5,60
1596,161,2,679,8,3690,7,7,80
1597,161,2,680,3,3693,1,0,30
1598,161,2,681,4,3697,2,2,40
1599,161,2,682,7,3704,6,1,70
1600,161,2,683,2,3706,5,5,20
1601,161,2,684,4,3710,2,0,40
1602,161,2,685,8,3718,7,4,80
1603,161,2,686,7,3725,5,5,70
1604,161,2,687,5,3730,2,2,50
1605,161,2,688,5,3735,2,0,50
1606,161,2,689,9,3744,7,2,90
1607,161,2,690,9,3753,6,6,90
1608,161,2,691,8,3761,6,2,80
1609,161,2,692,3,3764,5,2,30
1610,161,2,693,7,3771,7,2,70
1611,161,2,694,3,3774,6,1,30
1612,161,2,695,9,3783,15,8,90
1613,161,2,696,5,3788,10,5,50
1614,161,2,697,8,3796,8,8,80
1615,161,2,698,2,3798,0,0,20
1616,161,2,699,2,3800,1,0,20
1617,161,2,700,2,3802,1,0,20
1618,161,2,701,7,3809,7,4,70
1619,161,2,702,2,3811,3,1,20
1620,161,2,703,3,3814,3,1,30
1621,161,2,704,6,3820,9,9,60
1622,161,2,705,2,3822,1,0,20
1623,161,2,706,8,3830,4,4,80
1624,161,2,707,5,3835,5,5,50
1625,161,2,708,2,3837,3,2,20
1626,161,2,709,2,3839,2,2,20
1627,161,2,710,7,3846,3,0,70
1628,161,2,711,5,3851,8,5,50
1629,161,2,712,7,3858,5,2,70
1630,161,2,713,7,3865,7,7,70
1631,161,2,714,4,3869,1,1,40
1632,161,2,715,2,3871,0,0,20
1633,161,2,716,7,3878,6,6,70
1634,161,2,717,5,3883,3,1,50
1635,161,2,718,3,3886,5,1,30
1636,161,2,719,2,3888,5,2,20
1637,161,2,720,7,3895,8,3,70
1638,161,2,721,5,3900,10,5,50
1639,161,2,722,7,3907,8,2,70
1640,161,2,723,6,3913,9,9,60
1641,161,2,724,9,3922,6,6,90
1642,161,2,725,4,3926,1,0,40
1643,161,2,726,7,3933,6,6,70
1644,161,2,727,7,3940,4,4,70
1645,161,2,728,7,3947,6,6,70
1646,161,2,729,9,3956,2,1,90
1647,161,2,730,7,3963,2,0,70
1648,161,2,731,2,3965,6,6,20
1649,161,2,732,4,3969,1,0,40
1650,161,2,733,7,3976,3,3,70
1651,161,2,734,7,3983,1,1,70
1652,161,2,735,3,3986,0,0,30
1653,161,2,736,7,3993,2,1,70
1654,161,2,737,4,3997,4,1,40
1655,161,2,738,4,4001,4,1,40
1656,161,2,739,4,4005,3,3,40
1657,161,2,740,3,4008,4,4,30
1658,161,2,741,6,4014,5,5,60
1659,161,2,742,2,4016,0,0,20
1660,161,2,743,9,4025,3,3,90
1661,161,2,744,9,4034,7,3,90
1662,161,2,745,9,4043,7,3,90
1663,161,2,746,8,4051,10,2,80
1664,161,2,747,8,4059,11,3,80
1665,161,2,748,4,4063,9,5,40
1666,161,2,749,4,4067,6,2,40
1667,161,2,750,3,4070,4,1,30
1668,161,2,751,9,4079,7,7,90
1669,161,2,752,4,4083,1,0,40
1670,161,2,753,3,4086,2,0,30
1671,161,2,754,9,4095,5,3,90
1672,161,2,755,9,4104,2,0,90
1673,161,2,756,8,4112,8,4,80
1674,161,2,757,7,4119,7,7,70
1675,161,2,758,4,4123,4,4,40
1676,161,2,759,7,4130,3,3,70
1677,161,2,760,9,4139,4,1,90
1678,161,2,761,8,4147,6,6,80
1679,161,2,762,5,4152,0,0,50
1680,161,2,763,6,4158,6,6,60
1681,161,2,764,9,4167,5,5,90
1682,161,2,765,6,4173,3,3,60
1683,161,2,766,6,4179,3,3,60
1684,161,2,767,2,4181,2,2,20
1685,161,2,768,8,4189,8,8,80
1686,161,2,769,2,4191,0,0,20
1687,161,2,770,2,4193,0,0,20
1688,161,2,771,7,4200,2,2,70
1689,161,2,772,4,4204,3,1,40
1690,161,2,773,4,4208,5,5,40
1691,161,2,774,8,4216,5,5,80
1692,161,2,775,6,4222,2,1,60
1693,161,2,776,6,4228,6,6,60
1694,161,2,777,7,4235,7,2,70
1695,161,2,778,5,4240,8,8,50
1696,161,2,779,4,4244,3,1,40
1697,161,2,780,7,4251,6,6,70
1698,161,2,781,9,4260,5,0,90
1699,161,2,782,7,4267,7,2,70
1700,161,2,783,3,4270,6,6,30
1701,161,2,784,5,4275,1,0,50
1702,161,2,785,4,4279,3,1,40
1703,161,2,786,9,4288,4,4,90
1704,161,2,787,2,4290,2,0,20
1705,161,2,788,8,4298,4,0,80
1706,161,2,789,2,4300,8,6,20
1707,161,2,790,8,4308,4,2,80
1708,161,2,791,8,4316,5,3,80
1709,161,2,792,3,4319,3,3,30
1710,161,2,793,3,4322,3,0,30
1711,161,2,794,6,4328,6,3,60
1712,161,2,795,7,4335,10,7,70
1713,161,2,796,8,4343,6,2,80
1714,161,2,797,2,4345,4,1,20
1715,161,2,798,9,4354,12,7,90
1716,161,2,799,8,4362,9,2,80
1717,161,2,800,6,4368,11,5,60
1718,161,2,801,3,4371,9,9,30
1719,161,2,802,4,4375,1,1,40
1720,161,2,803,6,4381,2,2,60
1721,161,2,804,2,4383,3,1,20
1722,161,2,805,6,4389,9,5,60
1723,161,2,806,4,4393,6,3,40
1724,161,2,807,8,4401,8,3,80
1725,161,2,808,2,4403,6,2,20
1726,161,2,809,9,4412,9,2,90
1727,161,2,810,9,4421,10,10,90
1728,161,2,811,5,4426,4,4,50
1729,161,2,812,2,4428,0,0,20
1730,161,2,813,4,4432,4,4,40
1731,161,2,814,5,4437,0,0,50
1732,161,2,815,2,4439,1,1,20
1733,161,2,816,5,4444,5,1,50
1734,161,2,817,2,4446,5,5,20
1735,161,2,818,2,4448,0,0,20
1736,161,2,819,7,4455,3,3,70
1737,161,2,820,3,4458,1,1,30
1738,161,2,821,8,4466,1,0,80
1739,161,2,822,7,4473,4,2,70
1740,161,2,823,6,4479,4,2,60
1741,161,2,824,9,4488,9,3,90
1742,161,2,825,9,4497,11,6,90
1743,161,2,826,3,4500,5,1,30
1744,161,2,827,3,4503,7,7,30
1745,161,2,828,4,4507,5,3,40
1746,161,2,829,8,4515,2,0,80
1747,161,2,830,7,4522,7,1,70
1748,161,2,831,3,4525,8,2,30
1749,161,2,832,9,4534,11,5,90
1750,161,2,833,8,4542,10,4,80
1751,161,2,834,7,4549,10,3,70
1752,161,2,835,8,4557,16,16,80
1753,161,2,836,4,4561,4,4,40
1754,161,2,837,2,4563,5,5,20
1755,161,2,838,7,4570,3,3,70
1756,161,2,839,6,4576,2,0,60
1757,161,2,840,8,4584,7,7,80
1758,161,2,841,9,4593,3,1,90
1759,161,2,842,8,4601,3,2,80
1760,161,2,843,4,4605,3,2,40
1761,161,2,844,4,4609,3,3,40
1762,161,2,845,3,4612,0,0,30
1763,161,2,846,6,4618,2,1,60
1764,161,2,847,4,4622,4,1,40
1765,161,2,848,6,4628,6,4,60
1766,161,2,849,2,4630,3,1,20
1767,161,2,850,4,4634,5,5,40
1768,161,2,851,6,4640,4,0,60
1769,161,2,852,6,4646,6,6,60
1770,161,2,853,7,4653,4,4,70
1771,161,2,854,3,4656,1,0,30
1772,161,2,855,9,4665,4,0,90
1773,161,2,856,4,4669,6,6,40
1774,161,2,857,9,4678,6,6,90
1775,161,2,858,7,4685,5,2,70
1776,161,2,859,8,4693,8,0,80
1777,161,2,860,5,4698,11,11,50
1778,161,2,861,4,4702,2,1,40
1779,161,2,862,9,4711,7,7,90
1780,161,2,863,5,4716,4,2,50
1781,161,2,864,8,4724,5,2,80
1782,161,2,865,9,4733,6,6,90
1783,161,2,866,5,4738,1,0,50
1784,161,2,867,7,4745,7,7,70
1785,161,2,868,5,4750,1,1,50
1786,161,2,869,8,4758,3,3,80
1787,161,2,870,8,4766,6,2,80
1788,161,2,871,8,4774,7,7,80
1789,161,2,872,3,4777,5,5,30
1790,161,2,873,6,4783,5,5,60
1791,161,2,874,3,4786,1,1,30
1792,161,2,875,6,4792,3,3,60
1793,161,2,876,2,4794,1,0,20
1794,161,2,877,2,4796,1,1,20
1795,161,2,878,9,4805,5,5,90
1796,161,2,879,2,4807,0,0,20
1797,161,2,880,5,4812,0,0,50
1798,161,2,881,4,4816,3,1,40
1799,161,2,882,9,4825,8,4,90
1800,161,2,883,8,4833,7,1,80
1801,161,2,884,7,4840,10,10,70
1802,161,2,885,2,4842,0,0,20
1803,161,2,886,9,4851,8,2,90
1804,161,2,887,3,4854,7,2,30
1805,161,2,888,2,4856,5,1,20
1806,161,2,889,5,4861,10,2,50
1807,161,2,890,7,4868,12,3,70
1808,161,2,891,3,4871,9,4,30
1809,161,2,892,8,4879,12,12,80
1810,161,2,893,5,4884,1,0,50
1811,161,2,894,2,4886,2,2,20
1812,161,2,895,7,4893,3,3,70
1813,161,2,896,6,4899,3,1,60
1814,161,2,897,2,4901,4,4,20
1815,161,2,898,8,4909,4,0,80
1816,161,2,899,2,4911,4,2,20
1817,161,2,900,7,4918,7,5,70
1818,161,2,901,8,4926,11,3,80
1819,161,2,902,2,4928,8,3,20
1820,161,2,903,4,4932,7,7,40
1821,161,2,904,5,4937,0,0,50
1822,161,2,905,7,4944,0,0,70
1823,161,2,906,7,4951,1,0,70
1824,161,2,907,7,4958,6,2,70
1825,161,2,908,5,4963,7,7,50
1826,161,2,909,6,4969,0,0,60
1827,161,2,910,3,4972,2,1,30
1828,161,2,911,9,4981,6,4,90
1829,161,2,912,8,4989,5,5,80
1830,161,2,913,4,4993,5,1,40
1831,161,2,914,3,4996,4,3,30
1832,161,2,915,3,4999,4,4,30
1833,161,3,1,4,4,1,1,40
1834,161,3,2,3,7,1,1,30
1835,161,3,3,3,10,1,0,30
1836,161,3,4,6,16,3,3,60
1837,161,3,5,4,20,1,1,40
1838,161,3,6,8,28,6,6,80
1839,161,3,7,4,32,5,2,40
1840,161,3,8,4,36,4,0,40
1841,161,3,9,8,44,8,8,80
1842,161,3,10,6,50,0,0,60
1843,161,3,11,8,58,3,1,80
1844,161,3,12,7,65,4,1,70
1845,161,3,13,8,73,10,10,80
1846,161,3,14,5,78,3,0,50
1847,161,3,15,5,83,4,2,50
1848,161,3,16,4,87,3,0,40
1849,161,3,17,3,90,3,1,30
1850,161,3,18,7,97,2,2,70
1851,161,3,19,6,103,2,2,60
1852,161,3,20,9,112,4,4,90
1853,161,3,21,6,118,5,2,60
1854,161,3,22,3,121,3,3,30
1855,161,3,23,7,128,6,6,70
1856,161,3,24,9,137,3,1,90
1857,161,3,25,9,146,5,1,90
1858,161,3,26,6,152,6,6,60
1859,161,3,27,5,157,2,2,50
1860,161,3,28,4,161,1,0,40
1861,161,3,29,4,165,4,4,40
1862,161,3,30,2,167,0,0,20
1863,161,3,31,7,174,3,1,70
1864,161,3,32,6,180,6,2,60
1865,161,3,33,2,182,7,7,20
1866,161,3,34,4,186,1,1,40
1867,161,3,35,6,192,2,0,60
1868,161,3,36,2,194,3,2,20
1869,161,3,37,5,199,3,3,50
1870,161,3,38,4,203,1,0,40
1871,161,3,39,3,206,4,1,30
1872,161,3,40,8,214,8,4,80
1873,161,3,41,2,216,4,2,20
1874,161,3,42,8,224,8,8,80
1875,161,3,43,4,228,0,0,40
1876,161,3,44,4,232,3,2,40
1877,161,3,45,6,238,2,2,60
1878,161,3,46,9,247,6,5,90
1879,161,3,47,7,254,7,7,70
1880,161,3,48,5,259,1,1,50
1881,161,3,49,2,261,2,2,20
1882,161,3,50,2,263,1,0,20
1883,161,3,51,2,265,2,1,20
1884,161,3,52,2,267,2,2,20
1885,161,3,53,2,269,0,0,20
1886,161,3,54,8,277,4,0,80
1887,161,3,55,9,286,5,1,90
1888,161,3,56,6,292,8,8,60
1889,161,3,57,8,300,8,0,80
1890,161,3,58,3,303,8,4,30
1891,161,3,59,9,312,6,3,90
1892,161,3,60,4,316,5,0,40
1893,161,3,61,2,318,5,3,20
1894,161,3,62,4,322,4,4,40
1895,161,3,63,4,326,1,1,40
1896,161,3,64,3,329,3,3,30
1897,161,3,65,9,338,4,2,90
1898,161,3,66,5,343,5,5,50
1899,161,3,67,9,352,4,2,90
1900,161,3,68,5,357,6,3,50
1901,161,3,69,5,362,7,7,50
1902,161,3,70,9,371,5,4,90
1903,161,3,71,2,373,1,0,20
1904,161,3,72,4,377,1,0,40
1905,161,3,73,7,384,2,0,70
1906,161,3,74,5,389,4,1,50
1907,161,3,75,8,397,5,5,80
1908,161,3,76,2,399,0,0,20
1909,161,3,77,3,402,0,0,30
1910,161,3,78,9,411,4,3,90
1911,161,3,79,2,413,4,4,20
1912,161,3,80,7,420,4,2,70
1913,161,3,81,7,427,7,3,70
1914,161,3,82,7,434,9,4,70
1915,161,3,83,5,439,11,5,50
1916,161,3,84,7,446,13,6,70
1917,161,3,85,6,452,9,5,60
1918,161,3,86,4,456,5,5,40
1919,161,3,87,9,465,10,4,90
1920,161,3,88,7,472,7,1,70
1921,161,3,89,4,476,8,2,40
1922,161,3,90,5,481,9,3,50
1923,161,3,91,3,484,6,5,30
1924,161,3,92,2,486,2,1,20
1925,161,3,93,3,489,1,0,30
1926,161,3,94,9,498,6,4,90
1927,161,3,95,6,504,5,5,60
1928,161,3,96,7,511,5,5,70
1929,161,3,97,3,514,3,0,30
1930,161,3,98,4,518,8,6,40
1931,161,3,99,9,527,3,1,90
1932,161,3,100,5,532,5,2,50
1933,161,3,101,4,536,5,3,40
1934,161,3,102,5,541,6,3,50
1935,161,3,103,8,549,3,1,80
1936,161,3,104,2,551,3,3,20
1937,161,3,105,4,555,7,4,40
1938,161,3,106,3,558,3,1,30
1939,161,3,107,3,561,4,0,30
1940,161,3,108,5,566,7,7,50
1941,161,3,109,9,575,2,2,90
1942,161,3,110,7,582,1,1,70
1943,161,3,111,2,584,1,0,20
1944,161,3,112,3,587,2,2,30
1945,161,3,113,4,591,3,0,40
1946,161,3,114,3,594,4,2,30
1947,161,3,115,5,599,4,4,50
1948,161,3,116,8,607,2,2,80
1949,161,3,117,8,615,4,2,80
1950,161,3,118,4,619,5,1,40
1951,161,3,119,8,627,7,7,80
1952,161,3,120,9,636,7,7,90
1953,161,3,121,2,638,3,1,20
1954,161,3,122,9,647,6,2,90
1955,161,3,123,7,654,9,3,70
1956,161,3,124,9,663,11,7,90
1957,161,3,125,9,672,10,10,90
1958,161,3,126,7,679,8,8,70
1959,161,3,127,7,686,3,3,70
1960,161,3,128,8,694,4,4,80
1961,161,3,129,6,700,6,3,60
1962,161,3,130,2,702,3,0,20
1963,161,3,131,9,711,9,4,90
1964,161,3,132,9,720,14,7,90
1965,161,3,133,6,726,9,9,60
1966,161,3,134,8,734,1,1,80
1967,161,3,135,2,736,3,2,20
1968,161,3,136,7,743,2,0,70
1969,161,3,137,7,750,5,1,70
1970,161,3,138,7,757,7,7,70
1971,161,3,139,8,765,6,4,80
1972,161,3,140,7,772,7,2,70
1973,161,3,141,6,778,9,4,60
1974,161,3,142,4,782,5,5,40
1975,161,3,143,3,785,0,0,30
1976,161,3,144,7,792,1,1,70
1977,161,3,145,3,795,1,1,30
1978,161,3,146,3,798,3,0,30
1979,161,3,147,6,804,5,2,60
1980,161,3,148,7,811,9,9,70
1981,161,3,149,4,815,3,1,40
1982,161,3,150,6,821,5,1,60
1983,161,3,151,8,829,10,10,80
1984,161,3,152,5,834,2,2,50
1985,161,3,153,7,841,4,4,70
1986,161,3,154,8,849,5,1,80
1987,161,3,155,7,856,10,3,70
1988,161,3,156,4,860,7,3,40
1989,161,3,157,8,868,7,1,80
1990,161,3,158,8,876,13,13,80
1991,161,3,159,3,879,1,0,30
1992,161,3,160,6,885,3,3,60
1993,161,3,161,2,887,1,1,20
1994,161,3,162,4,891,1,0,40
1995,161,3,163,5,896,5,5,50
1996,161,3,164,7,903,5,5,70
1997,161,3,165,4,907,2,0,40
1998,161,3,166,5,912,3,3,50
1999,161,3,167,4,916,0,0,40
2000,161,3,168,4,920,4,1,40
2001,161,3,169,7,927,7,2,70
2002,161,3,170,5,932,8,3,50
2003,161,3,171,8,940,10,2,80
2004,161,3,172,7,947,12,7,70
2005,161,3,173,9,956,8,8,90
2006,161,3,174,5,961,1,0,50
2007,161,3,175,7,968,4,3,70
2008,161,3,176,9,977,7,7,90
2009,161,3,177,3,980,2,1,30
2010,161,3,178,8,988,5,2,80
2011,161,3,179,6,994,7,2,60
2012,161,3,180,4,998,9,3,40
2013,161,3,181,2,1000,7,7,20
2014,161,3,182,3,1003,1,0,30
2015,161,3,183,2,1005,2,2,20
2016,161,3,184,2,1007,1,0,20
2017,161,3,185,3,1010,2,0,30
2018,161,3,186,9,1019,7,7,90
2019,161,3,187,6,1025,3,1,60
2020,161,3,188,3,1028,2,1,30
2021,161,3,189,7,1035,3,0,70
2022,161,3,190,7,1042,8,3,70
2023,161,3,191,2,1044,6,3,20
2024,161,3,192,3,1047,4,4,30
2025,161,3,193,2,1049,1,0,20
2026,161,3,194,3,1052,3,2,30
2027,161,3,195,9,1061,8,6,90
2028,161,3,196,7,1068,5,3,70
2029,161,3,197,8,1076,6,2,80
2030,161,3,198,5,1081,9,9,50
2031,161,3,199,6,1087,4,4,60
2032,161,3,200,5,1092,3,2,50
2033,161,3,201,2,1094,2,1,20
2034,161,3,202,5,1099,4,4,50
2035,161,3,203,7,1106,3,3,70
2036,161,3,204,4,1110,2,2,40
2037,161,3,205,2,1112,0,0,20
2038,161,3,206,5,1117,2,1,50
2039,161,3,207,8,1125,5,5,80
2040,161,3,208,9,1134,3,3,90
2041,161,3,209,2,1136,0,0,20
2042,161,3,210,9,1145,6,3,90
2043,161,3,211,2,1147,4,1,20
2044,161,3,212,8,1155,11,11,80
2045,161,3,213,6,1161,1,0,60
2046,161,3,214,5,1166,2,2,50
2047,161,3,215,5,1171,1,1,50
2048,161,3,216,7,1178,8,8,70
2049,161,3,217,9,1187,2,2,90
2050,161,3,218,7,1194,3,2,70
2051,161,3,219,9,1203,4,1,90
2052,161,3,220,4,1207,8,2,40
2053,161,3,221,9,1216,9,9,90
2054,161,3,222,8,1224,2,2,80
2055,161,3,223,8,1232,3,1,80
2056,161,3,224,9,1241,5,0,90
2057,161,3,225,6,1247,7,7,60
2058,161,3,226,5,1252,0,0,50
2059,161,3,227,3,1255,1,1,30
2060,161,3,228,3,1258,1,0,30
2061,161,3,229,9,1267,6,4,90
2062,161,3,230,3,1270,2,1,30
2063,161,3,231,2,1272,4,4,20
2064,161,3,232,5,1277,2,1,50
2065,161,3,233,4,1281,3,2,40
2066,161,3,234,2,1283,3,3,20
2067,161,3,235,9,1292,5,5,90
2068,161,3,236,9,1301,2,1,90
2069,161,3,237,4,1305,2,1,40
2070,161,3,238,4,1309,5,5,40
2071,161,3,239,8,1317,2,2,80
2072,161,3,240,3,1320,2,2,30
2073,161,3,241,8,1328,1,1,80
2074,161,3,242,5,1333,3,1,50
2075,161,3,243,9,1342,4,4,90
2076,161,3,244,3,1345,3,0,30
2077,161,3,245,6,1351,5,1,60
2078,161,3,246,8,1359,6,4,80
2079,161,3,247,6,1365,4,4,60
2080,161,3,248,6,1371,4,1,60
2081,161,3,249,7,1378,7,2,70
2082,161,3,250,6,1384,7,3,60
2083,161,3,251,6,1390,6,1,60
2084,161,3,252,9,1399,8,2,90
2085,161,3,253,3,1402,10,7,30
2086,161,3,254,4,1406,3,1,40
2087,161,3,255,2,1408,4,4,20
2088,161,3,256,4,1412,4,4,40
2089,161,3,257,2,1414,2,2,20
2090,161,3,258,7,1421,2,0,70
2091,161,3,259,8,1429,5,3,80
2092,161,3,260,9,1438,7,4,90
2093,161,3,261,4,1442,7,4,40
2094,161,3,262,2,1444,4,3,20
2095,161,3,263,6,1450,6,1,60
2096,161,3,264,7,1457,8,8,70
2097,161,3,265,8,1465,2,0,80
2098,161,3,266,9,1474,11,11,90
2099,161,3,267,3,1477,0,0,30
2100,161,3,268,3,1480,3,0,30
2101,161,3,269,2,1482,5,5,20
2102,161,3,270,8,1490,1,1,80
2103,161,3,271,2,1492,1,0,20
2104,161,3,272,6,1498,5,5,60
2105,161,3,273,2,1500,0,0,20
2106,161,3,274,4,1504,1,0,40
2107,161,3,275,9,1513,3,0,90
2108,161,3,276,9,1522,4,1,90
2109,161,3,277,9,1531,8,8,90
2110,161,3,278,7,1538,2,1,70
2111,161,3,279,3,1541,3,3,30
2112,161,3,280,6,1547,5,5,60
2113,161,3,281,4,1551,0,0,40
2114,161,3,282,9,1560,3,3,90
2115,161,3,283,5,1565,7,2,50
2116,161,3,284,4,1569,9,9,40
2117,161,3,285,2,1571,1,0,20
2118,161,3,286,8,1579,1,0,80
2119,161,3,287,6,1585,3,1,60
2120,161,3,288,3,1588,5,5,30
2121,161,3,289,3,1591,0,0,30
2122,161,3,290,2,1593,1,0,20
2123,161,3,291,4,1597,1,1,40
2124,161,3,292,9,1606,5,0,90
2125,161,3,293,7,1613,14,3,70
2126,161,3,294,9,1622,16,7,90
2127,161,3,295,8,1630,13,4,80
2128,161,3,296,9,1639,11,11,90
2129,161,3,297,5,1644,3,0,50
2130,161,3,298,4,1648,4,1,40
2131,161,3,299,8,1656,4,2,80
2132,161,3,300,7,1663,4,1,70
2133,161,3,301,5,1668,3,2,50
2134,161,3,302,8,1676,6,6,80
2135,161,3,303,9,1685,4,1,90
2136,161,3,304,5,1690,5,5,50
2137,161,3,305,8,1698,4,2,80
2138,161,3,306,2,1700,4,2,20
2139,161,3,307,4,1704,4,1,40
2140,161,3,308,3,1707,4,4,30
2141,161,3,309,5,1712,2,2,50
2142,161,3,310,5,1717,1,1,50
2143,161,3,311,8,1725,5,5,80
2144,161,3,312,5,1730,6,1,50
2145,161,3,313,2,1732,6,6,20
2146,161,3,314,6,1738,5,2,60
2147,161,3,315,9,1747,10,10,90
2148,161,3,316,2,1749,0,0,20
2149,161,3,317,5,1754,2,0,50
2150,161,3,318,5,1759,7,7,50
2151,161,3,319,3,1762,1,0,30
2152,161,3,320,7,1769,4,1,70
2153,161,3,321,3,1772,4,1,30
2154,161,3,322,9,1781,4,4,90
2155,161,3,323,8,1789,1,0,80
2156,161,3,324,6,1795,4,2,60
2157,161,3,325,8,1803,6,6,80
2158,161,3,326,5,1808,4,4,50
2159,161,3,327,2,1810,1,0,20
2160,161,3,328,9,1819,5,5,90
2161,161,3,329,9,1828,4,1,90
2162,161,3,330,9,1837,6,0,90
2163,161,3,331,8,1845,8,8,80
2164,161,3,332,8,1853,3,3,80
2165,161,3,333,8,1861,6,6,80
2166,161,3,334,7,1868,7,7,70
2167,161,3,335,5,1873,4,4,50
2168,161,3,336,3,1876,1,0,30
