,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,319,2,561,4,3056,2,2,40
1463,319,2,562,7,3063,3,3,70
1464,319,2,563,7,3070,2,2,70
1465,319,2,564,3,3073,1,1,30
1466,319,2,565,5,3078,2,2,50
1467,319,2,566,8,3086,5,5,80
1468,319,2,567,3,3089,0,0,30
1469,319,2,568,3,3092,2,2,30
1470,319,2,569,7,3099,3,3,70
1471,319,2,570,4,3103,2,2,40
1472,319,2,571,7,3110,4,2,70
1473,319,2,572,5,3115,6,6,50
1474,319,2,573,9,3124,7,7,90
1475,319,2,574,7,3131,4,3,70
1476,319,2,575,2,3133,2,2,20
1477,319,2,576,5,3138,4,4,50
1478,319,2,577,7,3145,7,5,70
1479,319,2,578,7,3152,9,9,70
1480,319,2,579,7,3159,5,5,70
1481,319,2,580,7,3166,2,2,70
1482,319,2,581,7,3173,4,4,70
1483,319,2,582,8,3181,4,4,80
1484,319,2,583,9,3190,5,5,90
1485,319,2,584,2,3192,1,1,20
1486,319,2,585,2,3194,0,0,20
1487,319,2,586,9,3203,5,5,90
1488,319,2,587,5,3208,5,5,50
1489,319,2,588,8,3216,4,3,80
1490,319,2,589,3,3219,4,3,30
1491,319,2,590,5,3224,4,4,50
1492,319,2,591,7,3231,9,9,70
1493,319,2,592,2,3233,4,4,20
1494,319,2,593,9,3242,6,6,90
1495,319,2,594,3,3245,1,1,30
1496,319,2,595,3,3248,4,3,30
1497,319,2,596,5,3253,8,8,50
1498,319,2,597,7,3260,3,3,70
1499,319,2,598,6,3266,5,5,60
1500,319,2,599,3,3269,0,0,30
1501,319,2,600,8,3277,4,4,80
1502,319,2,601,9,3286,4,4,90
1503,319,2,602,3,3289,2,2,30
1504,319,2,603,9,3298,5,3,90
1505,319,2,604,6,3304,3,3,60
1506,319,2,605,7,3311,6,6,70
1507,319,2,606,6,3317,2,2,60
1508,319,2,607,6,3323,4,4,60
1509,319,2,608,9,3332,5,5,90
1510,319,2,609,8,3340,4,4,80
1511,319,2,610,4,3344,1,1,40
1512,319,2,611,7,3351,3,3,70
1513,319,2,612,5,3356,4,4,50
1514,319,2,613,4,3360,2,2,40
1515,319,2,614,9,3369,5,5,90
1516,319,2,615,7,3376,7,7,70
1517,319,2,616,4,3380,3,3,40
1518,319,2,617,4,3384,4,4,40
1519,319,2,618,8,3392,3,3,80
1520,319,2,619,5,3397,2,2,50
1521,319,2,620,7,3404,5,5,70
1522,319,2,621,8,3412,4,4,80
1523,319,2,622,7,3419,3,3,70
1524,319,2,623,6,3425,1,1,60
1525,319,2,624,6,3431,2,2,60
1526,319,2,625,6,3437,3,3,60
1527,319,2,626,3,3440,3,3,30
1528,319,2,627,5,3445,1,1,50
1529,319,2,628,2,3447,1,1,20
1530,319,2,629,4,3451,1,1,40
1531,319,2,630,9,3460,5,5,90
1532,319,2,631,3,3463,0,0,30
1533,319,2,632,8,3471,4,4,80
1534,319,2,633,6,3477,0,0,60
1535,319,2,634,5,3482,5,5,50
1536,319,2,635,7,3489,3,3,70
1537,319,2,636,4,3493,0,0,40
1538,319,2,637,4,3497,1,1,40
1539,319,2,638,3,3500,2,1,30
1540,319,2,639,3,3503,2,2,30
1541,319,2,640,2,3505,0,0,20
1542,319,2,641,4,3509,1,1,40
1543,319,2,642,4,3513,4,3,40
1544,319,2,643,7,3520,4,4,70
1545,319,2,644,7,3527,1,1,70
1546,319,2,645,3,3530,0,0,30
1547,319,2,646,6,3536,2,2,60
1548,319,2,647,7,3543,2,2,70
1549,319,2,648,6,3549,7,7,60
1550,319,2,649,4,3553,3,1,40
1551,319,2,650,6,3559,6,6,60
1552,319,2,651,2,3561,2,2,20
1553,319,2,652,7,3568,3,3,70
1554,319,2,653,3,3571,0,0,30
1555,319,2,654,2,3573,1,0,20
1556,319,2,655,2,3575,2,2,20
1557,319,2,656,2,3577,0,0,20
1558,319,2,657,9,3586,8,8,90
1559,319,2,658,3,3589,1,1,30
1560,319,2,659,6,3595,3,3,60
1561,319,2,660,8,3603,3,3,80
1562,319,2,661,3,3606,1,0,30
1563,319,2,662,7,3613,5,5,70
1564,319,2,663,5,3618,2,2,50
1565,319,2,664,4,3622,1,1,40
1566,319,2,665,3,3625,1,0,30
1567,319,2,666,7,3632,5,5,70
1568,319,2,667,5,3637,3,3,50
1569,319,2,668,9,3646,3,3,90
1570,319,2,669,6,3652,3,3,60
1571,319,2,670,8,3660,7,7,80
1572,319,2,671,9,3669,6,6,90
1573,319,2,672,4,3673,3,3,40
1574,319,2,673,5,3678,2,1,50
1575,319,2,674,2,3680,4,4,20
1576,319,2,675,7,3687,3,3,70
1577,319,2,676,5,3692,2,2,50
1578,319,2,677,5,3697,1,1,50
1579,319,2,678,4,3701,3,2,40
1580,319,2,679,5,3706,5,5,50
1581,319,2,680,3,3709,2,2,30
1582,319,2,681,3,3712,2,2,30
1583,319,2,682,9,3721,3,3,90
1584,319,2,683,9,3730,3,3,90
1585,319,2,684,6,3736,4,4,60
1586,319,2,685,5,3741,3,0,50
1587,319,2,686,9,3750,8,8,90
1588,319,2,687,6,3756,2,2,60
1589,319,2,688,7,3763,3,3,70
1590,319,2,689,3,3766,0,0,30
1591,319,2,690,6,3772,1,1,60
1592,319,2,691,3,3775,0,0,30
1593,319,2,692,2,3777,0,0,20
1594,319,2,693,4,3781,2,1,40
1595,319,2,694,8,3789,4,4,80
1596,319,2,695,3,3792,3,3,30
1597,319,2,696,9,3801,4,4,90
1598,319,2,697,9,3810,9,9,90
1599,319,2,698,7,3817,4,4,70
1600,319,2,699,9,3826,5,5,90
1601,319,2,700,9,3835,6,4,90
1602,319,2,701,5,3840,5,5,50
1603,319,2,702,2,3842,2,2,20
1604,319,2,703,9,3851,3,3,90
1605,319,2,704,7,3858,5,5,70
1606,319,2,705,8,3866,7,7,80
1607,319,2,706,3,3869,1,1,30
1608,319,2,707,9,3878,7,6,90
1609,319,2,708,4,3882,2,0,40
1610,319,2,709,2,3884,5,5,20
1611,319,2,710,2,3886,0,0,20
1612,319,2,711,4,3890,1,1,40
1613,319,2,712,7,3897,3,3,70
1614,319,2,713,7,3904,3,3,70
1615,319,2,714,7,3911,4,4,70
1616,319,2,715,6,3917,3,2,60
1617,319,2,716,5,3922,3,3,50
1618,319,2,717,4,3926,1,0,40
1619,319,2,718,5,3931,3,3,50
1620,319,2,719,3,3934,1,1,30
1621,319,2,720,8,3942,3,3,80
1622,319,2,721,4,3946,2,2,40
1623,319,2,722,6,3952,2,2,60
1624,319,2,723,9,3961,2,2,90
1625,319,2,724,5,3966,0,0,50
1626,319,2,725,3,3969,1,1,30
1627,319,2,726,6,3975,1,1,60
1628,319,2,727,5,3980,5,5,50
1629,319,2,728,2,3982,1,1,20
1630,319,2,729,8,3990,2,2,80
1631,319,2,730,4,3994,1,0,40
1632,319,2,731,2,3996,1,1,20
1633,319,2,732,3,3999,1,1,30
1634,319,2,733,5,4004,1,1,50
1635,319,2,734,8,4012,4,4,80
1636,319,2,735,7,4019,3,3,70
1637,319,2,736,2,4021,1,1,20
1638,319,2,737,7,4028,8,7,70
1639,319,2,738,4,4032,5,5,40
1640,319,2,739,4,4036,0,0,40
1641,319,2,740,8,4044,4,2,80
1642,319,2,741,6,4050,6,6,60
1643,319,2,742,5,4055,6,6,50
1644,319,2,743,2,4057,0,0,20
1645,319,2,744,2,4059,1,1,20
1646,319,2,745,6,4065,4,4,60
1647,319,2,746,9,4074,6,6,90
1648,319,2,747,6,4080,2,2,60
1649,319,2,748,6,4086,2,2,60
1650,319,2,749,9,4095,6,6,90
1651,319,2,750,4,4099,2,2,40
1652,319,2,751,9,4108,5,4,90
1653,319,2,752,9,4117,5,5,90
1654,319,2,753,2,4119,2,2,20
1655,319,2,754,6,4125,2,2,60
1656,319,2,755,9,4134,3,2,90
1657,319,2,756,6,4140,5,5,60
1658,319,2,757,8,4148,3,3,80
1659,319,2,758,3,4151,1,1,30
1660,319,2,759,6,4157,1,1,60
1661,319,2,760,9,4166,5,5,90
1662,319,2,761,4,4170,1,1,40
1663,319,2,762,9,4179,6,6,90
1664,319,2,763,4,4183,2,2,40
1665,319,2,764,8,4191,6,6,80
1666,319,2,765,4,4195,2,2,40
1667,319,2,766,3,4198,5,5,30
1668,319,2,767,4,4202,1,1,40
1669,319,2,768,7,4209,4,4,70
1670,319,2,769,8,4217,3,3,80
1671,319,2,770,3,4220,0,0,30
1672,319,2,771,4,4224,1,0,40
1673,319,2,772,2,4226,4,4,20
1674,319,2,773,6,4232,1,1,60
1675,319,2,774,3,4235,0,0,30
1676,319,2,775,3,4238,1,1,30
1677,319,2,776,3,4241,0,0,30
1678,319,2,777,7,4248,2,2,70
1679,319,2,778,3,4251,1,1,30
1680,319,2,779,2,4253,1,1,20
1681,319,2,780,9,4262,4,4,90
1682,319,2,781,3,4265,3,3,30
1683,319,2,782,5,4270,4,3,50
1684,319,2,783,7,4277,5,5,70
1685,319,2,784,6,4283,1,1,60
1686,319,2,785,7,4290,7,7,70
1687,319,2,786,4,4294,2,2,40
1688,319,2,787,7,4301,5,5,70
1689,319,2,788,9,4310,3,3,90
1690,319,2,789,3,4313,2,1,30
1691,319,2,790,2,4315,2,2,20
1692,319,2,791,2,4317,1,1,20
1693,319,2,792,7,4324,2,2,70
1694,319,2,793,4,4328,3,3,40
1695,319,2,794,8,4336,3,3,80
1696,319,2,795,4,4340,0,0,40
1697,319,2,796,5,4345,4,4,50
1698,319,2,797,9,4354,6,6,90
1699,319,2,798,8,4362,4,3,80
1700,319,2,799,7,4369,7,7,70
1701,319,2,800,7,4376,6,6,70
1702,319,2,801,4,4380,1,1,40
1703,319,2,802,9,4389,4,4,90
1704,319,2,803,6,4395,1,1,60
1705,319,2,804,8,4403,1,0,80
1706,319,2,805,3,4406,1,1,30
1707,319,2,806,9,4415,2,2,90
1708,319,2,807,6,4421,4,4,60
1709,319,2,808,5,4426,3,2,50
1710,319,2,809,8,4434,6,6,80
1711,319,2,810,4,4438,2,2,40
1712,319,2,811,9,4447,4,4,90
1713,319,2,812,6,4453,2,2,60
1714,319,2,813,4,4457,1,1,40
1715,319,2,814,7,4464,7,7,70
1716,319,2,815,4,4468,2,2,40
1717,319,2,816,9,4477,5,5,90
1718,319,2,817,7,4484,6,6,70
1719,319,2,818,5,4489,1,0,50
1720,319,2,819,4,4493,4,4,40
1721,319,2,820,5,4498,3,2,50
1722,319,2,821,4,4502,1,1,40
1723,319,2,822,6,4508,3,3,60
1724,319,2,823,9,4517,7,7,90
1725,319,2,824,7,4524,6,6,70
1726,319,2,825,5,4529,4,0,50
1727,319,2,826,2,4531,5,5,20
1728,319,2,827,4,4535,2,2,40
1729,319,2,828,6,4541,4,4,60
1730,319,2,829,5,4546,2,1,50
1731,319,2,830,2,4548,4,4,20
1732,319,2,831,5,4553,3,3,50
1733,319,2,832,3,4556,4,4,30
1734,319,2,833,5,4561,1,1,50
1735,319,2,834,9,4570,3,3,90
1736,319,2,835,4,4574,2,2,40
1737,319,2,836,6,4580,3,3,60
1738,319,2,837,7,4587,5,3,70
1739,319,2,838,4,4591,3,3,40
1740,319,2,839,7,4598,2,2,70
1741,319,2,840,6,4604,3,3,60
1742,319,2,841,4,4608,2,2,40
1743,319,2,842,6,4614,3,3,60
1744,319,2,843,7,4621,5,5,70
1745,319,2,844,3,4624,2,2,30
1746,319,2,845,8,4632,3,3,80
1747,319,2,846,3,4635,1,1,30
1748,319,2,847,3,4638,0,0,30
1749,319,2,848,4,4642,2,2,40
1750,319,2,849,6,4648,3,3,60
1751,319,2,850,7,4655,3,3,70
1752,319,2,851,2,4657,2,2,20
1753,319,2,852,8,4665,4,2,80
1754,319,2,853,5,4670,4,4,50
1755,319,2,854,2,4672,1,1,20
1756,319,2,855,4,4676,3,3,40
1757,319,2,856,8,4684,4,4,80
1758,319,2,857,6,4690,4,4,60
1759,319,2,858,3,4693,1,1,30
1760,319,2,859,4,4697,1,1,40
1761,319,2,860,4,4701,2,1,40
1762,319,2,861,2,4703,3,3,20
1763,319,2,862,7,4710,6,6,70
1764,319,2,863,2,4712,0,0,20
1765,319,2,864,4,4716,2,2,40
1766,319,2,865,8,4724,6,6,80
1767,319,2,866,6,4730,6,6,60
1768,319,2,867,8,4738,2,2,80
1769,319,2,868,3,4741,2,2,30
1770,319,2,869,9,4750,3,3,90
1771,319,2,870,3,4753,0,0,30
1772,319,2,871,3,4756,2,2,30
1773,319,2,872,8,4764,3,3,80
1774,319,2,873,9,4773,2,2,90
1775,319,2,874,5,4778,1,1,50
1776,319,2,875,9,4787,7,7,90
1777,319,2,876,2,4789,2,1,20
1778,319,2,877,7,4796,4,4,70
1779,319,2,878,2,4798,1,1,20
1780,319,2,879,7,4805,2,2,70
1781,319,2,880,5,4810,3,3,50
1782,319,2,881,4,4814,4,4,40
1783,319,2,882,3,4817,1,1,30
1784,319,2,883,4,4821,3,3,40
1785,319,2,884,7,4828,2,2,70
1786,319,2,885,5,4833,4,4,50
1787,319,2,886,3,4836,1,1,30
1788,319,2,887,4,4840,3,3,40
1789,319,2,888,4,4844,1,1,40
1790,319,2,889,3,4847,2,1,30
1791,319,2,890,6,4853,5,5,60
1792,319,2,891,4,4857,2,2,40
1793,319,2,892,2,4859,1,1,20
1794,319,2,893,2,4861,0,0,20
1795,319,2,894,7,4868,1,1,70
1796,319,2,895,4,4872,2,2,40
1797,319,2,896,3,4875,2,2,30
1798,319,2,897,6,4881,1,1,60
1799,319,2,898,7,4888,3,2,70
1800,319,2,899,7,4895,4,4,70
1801,319,2,900,2,4897,0,0,20
1802,319,2,901,2,4899,1,1,20
1803,319,2,902,3,4902,0,0,30
1804,319,2,903,3,4905,2,2,30
1805,319,2,904,3,4908,0,0,30
1806,319,2,905,7,4915,4,4,70
1807,319,2,906,5,4920,2,2,50
1808,319,2,907,6,4926,2,2,60
1809,319,2,908,4,4930,3,3,40
1810,319,2,909,5,4935,6,6,50
1811,319,2,910,2,4937,0,0,20
1812,319,2,911,8,4945,4,2,80
1813,319,2,912,8,4953,6,6,80
1814,319,2,913,5,4958,3,3,50
1815,319,2,914,7,4965,2,2,70
1816,319,2,915,4,4969,1,1,40
1817,319,2,916,5,4974,3,3,50
1818,319,2,917,7,4981,3,3,70
1819,319,2,918,4,4985,5,5,40
1820,319,2,919,4,4989,0,0,40
1821,319,2,920,9,4998,4,4,90
1822,319,3,1,5,5,2,2,50
1823,319,3,2,3,8,4,4,30
1824,319,3,3,2,10,3,3,20
1825,319,3,4,8,18,2,1,80
1826,319,3,5,3,21,3,3,30
1827,319,3,6,4,25,2,2,40
1828,319,3,7,2,27,0,0,20
1829,319,3,8,2,29,0,0,20
1830,319,3,9,4,33,2,2,40
1831,319,3,10,4,37,0,0,40
1832,319,3,11,5,42,1,1,50
1833,319,3,12,3,45,2,2,30
1834,319,3,13,5,50,3,3,50
1835,319,3,14,4,54,4,2,40
1836,319,3,15,9,63,8,8,90
1837,319,3,16,7,70,2,2,70
1838,319,3,17,8,78,5,5,80
1839,319,3,18,7,85,2,2,70
1840,319,3,19,2,87,0,0,20
1841,319,3,20,4,91,3,2,40
1842,319,3,21,4,95,4,4,40
1843,319,3,22,3,98,1,0,30
1844,319,3,23,9,107,4,4,90
1845,319,3,24,4,111,0,0,40
1846,319,3,25,4,115,2,1,40
1847,319,3,26,5,120,5,5,50
1848,319,3,27,4,124,2,2,40
1849,319,3,28,6,130,5,5,60
1850,319,3,29,8,138,4,4,80
1851,319,3,30,7,145,7,7,70
1852,319,3,31,2,147,1,0,20
1853,319,3,32,6,153,5,5,60
1854,319,3,33,4,157,4,4,40
1855,319,3,34,6,163,4,4,60
1856,319,3,35,4,167,0,0,40
1857,319,3,36,9,176,3,3,90
1858,319,3,37,8,184,4,4,80
1859,319,3,38,3,187,1,1,30
1860,319,3,39,5,192,4,4,50
1861,319,3,40,6,198,3,3,60
1862,319,3,41,2,200,2,2,20
1863,319,3,42,7,207,2,2,70
1864,319,3,43,5,212,0,0,50
1865,319,3,44,8,220,3,3,80
1866,319,3,45,2,222,2,1,20
1867,319,3,46,2,224,1,0,20
1868,319,3,47,7,231,5,5,70
1869,319,3,48,9,240,7,7,90
1870,319,3,49,8,248,2,2,80
1871,319,3,50,8,256,5,5,80
1872,319,3,51,2,258,1,1,20
1873,319,3,52,7,265,3,3,70
1874,319,3,53,2,267,1,0,20
1875,319,3,54,9,276,6,6,90
1876,319,3,55,5,281,2,2,50
1877,319,3,56,3,284,2,2,30
1878,319,3,57,5,289,4,4,50
1879,319,3,58,6,295,3,1,60
1880,319,3,59,8,303,4,4,80
1881,319,3,60,4,307,1,1,40
1882,319,3,61,5,312,3,3,50
1883,319,3,62,8,320,4,4,80
1884,319,3,63,7,327,4,4,70
1885,319,3,64,3,330,1,1,30
1886,319,3,65,8,338,2,0,80
1887,319,3,66,7,345,6,6,70
1888,319,3,67,7,352,2,2,70
1889,319,3,68,4,356,0,0,40
1890,319,3,69,2,358,2,0,20
1891,319,3,70,9,367,6,6,90
1892,319,3,71,2,369,2,2,20
1893,319,3,72,4,373,3,3,40
1894,319,3,73,4,377,2,2,40
1895,319,3,74,8,385,7,7,80
1896,319,3,75,2,387,0,0,20
1897,319,3,76,6,393,2,2,60
1898,319,3,77,3,396,1,1,30
1899,319,3,78,8,404,5,4,80
1900,319,3,79,7,411,4,4,70
1901,319,3,80,8,419,4,1,80
1902,319,3,81,9,428,6,6,90
1903,319,3,82,7,435,4,4,70
1904,319,3,83,7,442,4,4,70
1905,319,3,84,5,447,2,2,50
1906,319,3,85,5,452,2,2,50
1907,319,3,86,7,459,6,6,70
1908,319,3,87,3,462,2,2,30
1909,319,3,88,8,470,2,0,80
1910,319,3,89,6,476,3,3,60
1911,319,3,90,9,485,7,7,90
1912,319,3,91,4,489,1,1,40
1913,319,3,92,8,497,6,6,80
1914,319,3,93,4,501,5,5,40
1915,319,3,94,7,508,0,0,70
1916,319,3,95,8,516,2,2,80
1917,319,3,96,6,522,3,3,60
1918,319,3,97,4,526,4,4,40
1919,319,3,98,4,530,0,0,40
1920,319,3,99,7,537,2,2,70
1921,319,3,100,5,542,4,3,50
1922,319,3,101,5,547,3,1,50
1923,319,3,102,4,551,3,3,40
1924,319,3,103,4,555,2,2,40
1925,319,3,104,2,557,3,3,20
1926,319,3,105,2,559,0,0,20
1927,319,3,106,3,562,3,3,30
1928,319,3,107,8,570,2,2,80
1929,319,3,108,4,574,1,1,40
1930,319,3,109,7,581,0,0,70
1931,319,3,110,6,587,1,1,60
1932,319,3,111,7,594,5,5,70
1933,319,3,112,7,601,2,2,70
1934,319,3,113,4,605,4,4,40
1935,319,3,114,3,608,1,1,30
1936,319,3,115,7,615,0,0,70
1937,319,3,116,3,618,4,4,30
1938,319,3,117,8,626,3,3,80
1939,319,3,118,3,629,2,2,30
1940,319,3,119,5,634,1,1,50
1941,319,3,120,9,643,3,1,90
1942,319,3,121,8,651,8,8,80
1943,319,3,122,9,660,7,7,90
1944,319,3,123,2,662,2,1,20
1945,319,3,124,5,667,5,4,50
1946,319,3,125,9,676,6,6,90
1947,319,3,126,9,685,4,4,90
1948,319,3,127,6,691,3,3,60
1949,319,3,128,7,698,6,6,70
1950,319,3,129,5,703,5,5,50
1951,319,3,130,9,712,4,4,90
1952,319,3,131,4,716,3,3,40
1953,319,3,132,3,719,0,0,30
1954,319,3,133,5,724,3,3,50
1955,319,3,134,3,727,0,0,30
1956,319,3,135,5,732,1,1,50
1957,319,3,136,9,741,3,0,90
1958,319,3,137,4,745,4,4,40
1959,319,3,138,6,751,4,2,60
1960,319,3,139,7,758,8,8,70
1961,319,3,140,9,767,4,4,90
1962,319,3,141,3,770,1,1,30
1963,319,3,142,7,777,5,5,70
1964,319,3,143,4,781,3,3,40
1965,319,3,144,4,785,1,1,40
1966,319,3,145,7,792,2,2,70
1967,319,3,146,7,799,5,5,70
1968,319,3,147,2,801,0,0,20
1969,319,3,148,9,810,3,3,90
1970,319,3,149,3,813,2,1,30
1971,319,3,150,6,819,2,2,60
1972,319,3,151,9,828,6,6,90
1973,319,3,152,4,832,1,1,40
1974,319,3,153,6,838,4,4,60
1975,319,3,154,8,846,4,4,80
1976,319,3,155,9,855,8,8,90
1977,319,3,156,2,857,1,1,20
1978,319,3,157,6,863,1,1,60
1979,319,3,158,8,871,2,0,80
1980,319,3,159,2,873,2,2,20
1981,319,3,160,6,879,2,1,60
1982,319,3,161,8,887,3,3,80
1983,319,3,162,2,889,2,2,20
1984,319,3,163,7,896,4,2,70
1985,319,3,164,6,902,3,3,60
1986,319,3,165,2,904,0,0,20
1987,319,3,166,9,913,6,6,90
1988,319,3,167,6,919,2,1,60
1989,319,3,168,7,926,5,5,70
1990,319,3,169,2,928,0,0,20
1991,319,3,170,5,933,1,1,50
1992,319,3,171,5,938,4,4,50
1993,319,3,172,6,944,1,1,60
1994,319,3,173,4,948,1,1,40
1995,319,3,174,8,956,4,4,80
1996,319,3,175,8,964,6,6,80
1997,319,3,176,9,973,5,5,90
1998,319,3,177,9,982,2,2,90
1999,319,3,178,5,987,1,1,50
2000,319,3,179,3,990,1,1,30
2001,319,3,180,2,992,0,0,20
2002,319,3,181,4,996,2,1,40
2003,319,3,182,7,1003,5,5,70
2004,319,3,183,2,1005,1,1,20
2005,319,3,184,2,1007,1,1,20
2006,319,3,185,3,1010,3,2,30
2007,319,3,186,9,1019,5,2,90
2008,319,3,187,3,1022,3,3,30
2009,319,3,188,7,1029,1,1,70
2010,319,3,189,5,1034,2,2,50
2011,319,3,190,9,1043,4,4,90
2012,319,3,191,8,1051,8,8,80
2013,319,3,192,2,1053,0,0,20
2014,319,3,193,8,1061,1,1,80
2015,319,3,194,2,1063,3,2,20
2016,319,3,195,6,1069,7,7,60
2017,319,3,196,7,1076,5,5,70
2018,319,3,197,2,1078,1,1,20
2019,319,3,198,3,1081,2,2,30
2020,319,3,199,2,1083,4,4,20
2021,319,3,200,7,1090,3,3,70
2022,319,3,201,3,1093,3,3,30
2023,319,3,202,4,1097,6,6,40
2024,319,3,203,7,1104,4,4,70
2025,319,3,204,7,1111,4,4,70
2026,319,3,205,6,1117,2,2,60
2027,319,3,206,9,1126,6,6,90
2028,319,3,207,2,1128,0,0,20
2029,319,3,208,9,1137,2,2,90
2030,319,3,209,6,1143,1,1,60
2031,319,3,210,2,1145,2,2,20
2032,319,3,211,2,1147,0,0,20
2033,319,3,212,9,1156,5,5,90
2034,319,3,213,5,1161,1,1,50
2035,319,3,214,6,1167,5,5,60
2036,319,3,215,2,1169,0,0,20
2037,319,3,216,6,1175,2,2,60
2038,319,3,217,5,1180,5,5,50
2039,319,3,218,6,1186,3,3,60
2040,319,3,219,9,1195,9,9,90
2041,319,3,220,6,1201,3,1,60
2042,319,3,221,9,1210,5,5,90
2043,319,3,222,8,1218,3,3,80
2044,319,3,223,9,1227,4,4,90
2045,319,3,224,8,1235,2,2,80
2046,319,3,225,7,1242,5,5,70
2047,319,3,226,2,1244,2,2,20
2048,319,3,227,7,1251,1,1,70
2049,319,3,228,2,1253,1,1,20
2050,319,3,229,5,1258,3,3,50
2051,319,3,230,5,1263,4,4,50
2052,319,3,231,2,1265,0,0,20
2053,319,3,232,9,1274,2,2,90
2054,319,3,233,2,1276,2,2,20
2055,319,3,234,2,1278,1,0,20
2056,319,3,235,9,1287,2,2,90
2057,319,3,236,8,1295,1,1,80
2058,319,3,237,7,1302,3,3,70
2059,319,3,238,5,1307,2,2,50
2060,319,3,239,3,1310,1,1,30
2061,319,3,240,3,1313,2,2,30
2062,319,3,241,4,1317,1,0,40
2063,319,3,242,5,1322,3,3,50
2064,319,3,243,2,1324,1,0,20
2065,319,3,244,9,1333,3,3,90
2066,319,3,245,3,1336,0,0,30
2067,319,3,246,9,1345,5,5,90
2068,319,3,247,4,1349,0,0,40
2069,319,3,248,7,1356,3,3,70
2070,319,3,249,4,1360,2,2,40
2071,319,3,250,4,1364,2,2,40
2072,319,3,251,2,1366,2,2,20
2073,319,3,252,9,1375,5,5,90
2074,319,3,253,8,1383,5,5,80
2075,319,3,254,4,1387,2,2,40
2076,319,3,255,4,1391,0,0,40
2077,319,3,256,2,1393,1,1,20
2078,319,3,257,5,1398,0,0,50
2079,319,3,258,7,1405,6,6,70
2080,319,3,259,7,1412,4,4,70
2081,319,3,260,6,1418,4,4,60
2082,319,3,261,7,1425,6,4,70
2083,319,3,262,9,1434,10,10,90
2084,319,3,263,7,1441,1,1,70
2085,319,3,264,4,1445,1,1,40
2086,319,3,265,9,1454,4,4,90
2087,319,3,266,4,1458,4,4,40
2088,319,3,267,2,1460,2,2,20
2089,319,3,268,9,1469,2,2,90
2090,319,3,269,8,1477,4,4,80
2091,319,3,270,7,1484,4,2,70
2092,319,3,271,2,1486,3,3,20
2093,319,3,272,3,1489,1,1,30
2094,319,3,273,7,1496,6,6,70
2095,319,3,274,8,1504,2,2,80
2096,319,3,275,6,1510,3,3,60
2097,319,3,276,5,1515,4,2,50
2098,319,3,277,9,1524,2,2,90
2099,319,3,278,6,1530,3,2,60
2100,319,3,279,7,1537,7,4,70
2101,319,3,280,3,1540,3,3,30
2102,319,3,281,6,1546,6,6,60
2103,319,3,282,4,1550,3,3,40
2104,319,3,283,3,1553,2,2,30
2105,319,3,284,6,1559,1,1,60
2106,319,3,285,7,1566,0,0,70
2107,319,3,286,8,1574,5,5,80
2108,319,3,287,9,1583,3,3,90
2109,319,3,288,9,1592,3,3,90
2110,319,3,289,9,1601,7,7,90
2111,319,3,290,4,1605,2,2,40
2112,319,3,291,2,1607,0,0,20
2113,319,3,292,5,1612,3,3,50
2114,319,3,293,4,1616,0,0,40
2115,319,3,294,6,1622,3,3,60
2116,319,3,295,6,1628,3,3,60
2117,319,3,296,3,1631,1,1,30
2118,319,3,297,8,1639,4,4,80
2119,319,3,298,7,1646,7,7,70
2120,319,3,299,3,1649,2,2,30
2121,319,3,300,9,1658,4,4,90
2122,319,3,301,8,1666,2,1,80
2123,319,3,302,8,1674,2,2,80
2124,319,3,303,4,1678,2,2,40
2125,319,3,304,4,1682,0,0,40
2126,319,3,305,9,1691,4,4,90
2127,319,3,306,8,1699,1,1,80
2128,319,3,307,6,1705,6,4,60
2129,319,3,308,4,1709,5,5,40
2130,319,3,309,2,1711,1,0,20
2131,319,3,310,9,1720,5,5,90
2132,319,3,311,6,1726,6,6,60
2133,319,3,312,3,1729,2,2,30
2134,319,3,313,2,1731,1,1,20
2135,319,3,314,5,1736,1,1,50
2136,319,3,315,4,1740,2,2,40
2137,319,3,316,7,1747,3,2,70
2138,319,3,317,9,1756,2,2,90
2139,319,3,318,2,1758,1,1,20
2140,319,3,319,5,1763,2,2,50
2141,319,3,320,6,1769,3,3,60
2142,319,3,321,9,1778,9,9,90
2143,319,3,322,9,1787,2,2,90
2144,319,3,323,3,1790,4,4,30
2145,319,3,324,6,1796,4,4,60
2146,319,3,325,6,1802,2,1,60
2147,319,3,326,4,1806,3,3,40
2148,319,3,327,2,1808,1,1,20
2149,319,3,328,7,1815,5,5,70
2150,319,3,329,4,1819,3,3,40
2151,319,3,330,6,1825,2,0,60
2152,319,3,331,9,1834,11,11,90
2153,319,3,332,8,1842,2,0,80
2154,319,3,333,2,1844,3,2,20
2155,319,3,334,4,1848,6,5,40
2156,319,3,335,3,1851,2,2,30
2157,319,3,336,7,1858,5,5,70
2158,319,3,337,7,1865,4,4,70
2159,319,3,338,9,1874,5,5,90
2160,319,3,339,2,1876,0,0,20
2161,319,3,340,7,1883,8,8,70
2162,319,3,341,9,1892,4,4,90
2163,319,3,342,2,1894,0,0,20
2164,319,3,343,9,1903,2,2,90
2165,319,3,344,4,1907,3,3,40
2166,319,3,345,7,1914,4,4,70
2167,319,3,346,2,1916,0,0,20
2168,319,3,347,7,1923,5,5,70
