,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,333,3,346,2,1847,1,1,20
2170,333,3,347,7,1854,6,6,70
2171,333,3,348,3,1857,3,3,30
2172,333,3,349,7,1864,2,2,70
2173,333,3,350,3,1867,1,1,30
2174,333,3,351,2,1869,1,1,20
2175,333,3,352,9,1878,3,3,90
2176,333,3,353,9,1887,6,6,90
2177,333,3,354,5,1892,4,2,50
2178,333,3,355,9,1901,7,7,90
2179,333,3,356,7,1908,4,2,70
2180,333,3,357,3,1911,3,2,30
2181,333,3,358,4,1915,1,1,40
2182,333,3,359,3,1918,0,0,30
2183,333,3,360,2,1920,1,1,20
2184,333,3,361,4,1924,1,1,40
2185,333,3,362,6,1930,1,1,60
2186,333,3,363,4,1934,2,2,40
2187,333,3,364,9,1943,4,4,90
2188,333,3,365,8,1951,7,7,80
2189,333,3,366,5,1956,3,3,50
2190,333,3,367,5,1961,4,4,50
2191,333,3,368,8,1969,5,5,80
2192,333,3,369,6,1975,2,2,60
2193,333,3,370,3,1978,3,1,30
2194,333,3,371,3,1981,5,5,30
2195,333,3,372,4,1985,4,4,40
2196,333,3,373,5,1990,1,1,50
2197,333,3,374,5,1995,2,2,50
2198,333,3,375,5,2000,5,5,50
2199,333,3,376,5,2005,1,1,50
2200,333,3,377,2,2007,0,0,20
2201,333,3,378,8,2015,2,2,80
2202,333,3,379,6,2021,6,2,60
2203,333,3,380,5,2026,7,7,50
2204,333,3,381,5,2031,2,2,50
2205,333,3,382,5,2036,1,1,50
2206,333,3,383,2,2038,0,0,20
2207,333,3,384,6,2044,2,2,60
2208,333,3,385,7,2051,4,4,70
2209,333,3,386,7,2058,5,5,70
2210,333,3,387,8,2066,2,2,80
2211,333,3,388,6,2072,3,3,60
2212,333,3,389,3,2075,2,2,30
2213,333,3,390,2,2077,1,1,20
2214,333,3,391,4,2081,3,3,40
2215,333,3,392,7,2088,3,3,70
2216,333,3,393,7,2095,1,0,70
2217,333,3,394,8,2103,3,3,80
2218,333,3,395,6,2109,4,4,60
2219,333,3,396,4,2113,3,3,40
2220,333,3,397,4,2117,3,2,40
2221,333,3,398,9,2126,9,9,90
2222,333,3,399,8,2134,4,3,80
2223,333,3,400,9,2143,7,7,90
2224,333,3,401,9,2152,6,6,90
2225,333,3,402,2,2154,0,0,20
2226,333,3,403,5,2159,1,1,50
2227,333,3,404,5,2164,5,5,50
2228,333,3,405,7,2171,1,1,70
2229,333,3,406,9,2180,7,7,90
2230,333,3,407,6,2186,3,3,60
2231,333,3,408,4,2190,3,3,40
2232,333,3,409,8,2198,1,1,80
2233,333,3,410,6,2204,7,7,60
2234,333,3,411,2,2206,0,0,20
2235,333,3,412,4,2210,1,1,40
2236,333,3,413,9,2219,6,6,90
2237,333,3,414,5,2224,3,3,50
2238,333,3,415,8,2232,1,1,80
2239,333,3,416,7,2239,3,3,70
2240,333,3,417,8,2247,3,3,80
2241,333,3,418,3,2250,1,1,30
2242,333,3,419,4,2254,1,1,40
2243,333,3,420,2,2256,4,4,20
2244,333,3,421,7,2263,1,0,70
2245,333,3,422,4,2267,1,0,40
2246,333,3,423,3,2270,3,3,30
2247,333,3,424,8,2278,3,3,80
2248,333,3,425,6,2284,0,0,60
2249,333,3,426,3,2287,1,1,30
2250,333,3,427,2,2289,0,0,20
2251,333,3,428,9,2298,3,3,90
2252,333,3,429,2,2300,0,0,20
2253,333,3,430,4,2304,2,2,40
2254,333,3,431,6,2310,3,3,60
2255,333,3,432,3,2313,1,1,30
2256,333,3,433,9,2322,3,3,90
2257,333,3,434,3,2325,2,2,30
2258,333,3,435,9,2334,3,3,90
2259,333,3,436,9,2343,6,6,90
2260,333,3,437,6,2349,1,1,60
2261,333,3,438,6,2355,2,2,60
2262,333,3,439,7,2362,2,2,70
2263,333,3,440,7,2369,5,5,70
2264,333,3,441,6,2375,3,3,60
2265,333,3,442,7,2382,2,2,70
2266,333,3,443,7,2389,4,4,70
2267,333,3,444,6,2395,3,3,60
2268,333,3,445,2,2397,0,0,20
2269,333,3,446,4,2401,2,2,40
2270,333,3,447,5,2406,3,3,50
2271,333,3,448,5,2411,2,2,50
2272,333,3,449,6,2417,3,3,60
2273,333,3,450,2,2419,1,1,20
2274,333,3,451,6,2425,2,2,60
2275,333,3,452,9,2434,2,2,90
2276,333,3,453,3,2437,0,0,30
2277,333,3,454,3,2440,2,2,30
2278,333,3,455,5,2445,1,0,50
2279,333,3,456,4,2449,4,4,40
2280,333,3,457,2,2451,0,0,20
2281,333,3,458,9,2460,7,7,90
2282,333,3,459,3,2463,1,1,30
2283,333,3,460,7,2470,1,1,70
2284,333,3,461,4,2474,3,3,40
2285,333,3,462,4,2478,0,0,40
2286,333,3,463,8,2486,3,3,80
2287,333,3,464,5,2491,1,1,50
2288,333,3,465,2,2493,6,6,20
2289,333,3,466,3,2496,3,3,30
2290,333,3,467,5,2501,2,2,50
2291,333,3,468,9,2510,5,5,90
2292,333,3,469,6,2516,4,2,60
2293,333,3,470,6,2522,3,3,60
2294,333,3,471,9,2531,1,1,90
2295,333,3,472,2,2533,2,2,20
2296,333,3,473,6,2539,4,4,60
2297,333,3,474,6,2545,1,1,60
2298,333,3,475,7,2552,3,3,70
2299,333,3,476,4,2556,2,2,40
2300,333,3,477,2,2558,0,0,20
2301,333,3,478,7,2565,1,0,70
2302,333,3,479,8,2573,8,8,80
2303,333,3,480,9,2582,9,9,90
2304,333,3,481,9,2591,4,4,90
2305,333,3,482,9,2600,4,4,90
2306,333,3,483,4,2604,3,3,40
2307,333,3,484,5,2609,6,6,50
2308,333,3,485,5,2614,1,1,50
2309,333,3,486,4,2618,2,2,40
2310,333,3,487,6,2624,4,4,60
2311,333,3,488,8,2632,4,4,80
2312,333,3,489,2,2634,1,1,20
2313,333,3,490,5,2639,2,2,50
2314,333,3,491,3,2642,2,2,30
2315,333,3,492,5,2647,2,2,50
2316,333,3,493,8,2655,3,3,80
2317,333,3,494,6,2661,3,3,60
2318,333,3,495,5,2666,5,5,50
2319,333,3,496,3,2669,0,0,30
2320,333,3,497,7,2676,9,9,70
2321,333,3,498,9,2685,7,7,90
2322,333,3,499,8,2693,5,5,80
2323,333,3,500,7,2700,5,5,70
2324,333,3,501,3,2703,2,2,30
2325,333,3,502,5,2708,2,2,50
2326,333,3,503,7,2715,3,3,70
2327,333,3,504,3,2718,2,2,30
2328,333,3,505,6,2724,1,1,60
2329,333,3,506,3,2727,2,2,30
2330,333,3,507,2,2729,1,1,20
2331,333,3,508,9,2738,2,2,90
2332,333,3,509,5,2743,1,1,50
2333,333,3,510,6,2749,1,1,60
2334,333,3,511,2,2751,1,1,20
2335,333,3,512,4,2755,2,2,40
2336,333,3,513,7,2762,0,0,70
2337,333,3,514,5,2767,4,4,50
2338,333,3,515,7,2774,3,3,70
2339,333,3,516,6,2780,2,2,60
2340,333,3,517,6,2786,4,4,60
2341,333,3,518,5,2791,3,3,50
2342,333,3,519,3,2794,2,2,30
2343,333,3,520,3,2797,1,1,30
2344,333,3,521,8,2805,7,7,80
2345,333,3,522,7,2812,3,3,70
2346,333,3,523,4,2816,4,4,40
2347,333,3,524,4,2820,2,2,40
2348,333,3,525,9,2829,10,10,90
2349,333,3,526,9,2838,8,3,90
2350,333,3,527,5,2843,6,6,50
2351,333,3,528,3,2846,1,1,30
2352,333,3,529,3,2849,2,2,30
2353,333,3,530,9,2858,6,6,90
2354,333,3,531,3,2861,0,0,30
2355,333,3,532,8,2869,4,2,80
2356,333,3,533,8,2877,5,5,80
2357,333,3,534,9,2886,4,4,90
2358,333,3,535,6,2892,1,0,60
2359,333,3,536,6,2898,2,2,60
2360,333,3,537,4,2902,2,2,40
2361,333,3,538,5,2907,2,2,50
2362,333,3,539,9,2916,6,6,90
2363,333,3,540,4,2920,1,1,40
2364,333,3,541,9,2929,5,5,90
2365,333,3,542,5,2934,5,5,50
2366,333,3,543,3,2937,2,2,30
2367,333,3,544,2,2939,1,1,20
2368,333,3,545,5,2944,2,1,50
2369,333,3,546,8,2952,2,2,80
2370,333,3,547,7,2959,2,2,70
2371,333,3,548,7,2966,4,4,70
2372,333,3,549,3,2969,2,2,30
2373,333,3,550,8,2977,0,0,80
2374,333,3,551,7,2984,4,4,70
2375,333,3,552,3,2987,0,0,30
2376,333,3,553,4,2991,2,2,40
2377,333,3,554,5,2996,1,1,50
2378,333,3,555,3,2999,0,0,30
2379,333,3,556,5,3004,2,2,50
2380,333,3,557,6,3010,2,2,60
2381,333,3,558,3,3013,1,1,30
2382,333,3,559,4,3017,3,3,40
2383,333,3,560,7,3024,3,3,70
2384,333,3,561,6,3030,5,5,60
2385,333,3,562,2,3032,0,0,20
2386,333,3,563,4,3036,1,1,40
2387,333,3,564,7,3043,4,4,70
2388,333,3,565,9,3052,4,4,90
2389,333,3,566,9,3061,4,4,90
2390,333,3,567,7,3068,2,2,70
2391,333,3,568,6,3074,4,4,60
2392,333,3,569,9,3083,6,6,90
2393,333,3,570,9,3092,3,3,90
2394,333,3,571,6,3098,5,5,60
2395,333,3,572,8,3106,7,7,80
2396,333,3,573,4,3110,1,1,40
2397,333,3,574,5,3115,3,3,50
2398,333,3,575,3,3118,0,0,30
2399,333,3,576,2,3120,0,0,20
2400,333,3,577,3,3123,1,1,30
2401,333,3,578,6,3129,0,0,60
2402,333,3,579,8,3137,2,2,80
2403,333,3,580,5,3142,0,0,50
2404,333,3,581,8,3150,4,1,80
2405,333,3,582,3,3153,5,5,30
2406,333,3,583,9,3162,9,9,90
2407,333,3,584,4,3166,1,1,40
2408,333,3,585,4,3170,1,1,40
2409,333,3,586,6,3176,0,0,60
2410,333,3,587,2,3178,1,1,20
2411,333,3,588,2,3180,1,1,20
2412,333,3,589,4,3184,1,1,40
2413,333,3,590,9,3193,2,2,90
2414,333,3,591,2,3195,2,2,20
2415,333,3,592,5,3200,4,4,50
2416,333,3,593,2,3202,2,2,20
2417,333,3,594,5,3207,1,1,50
2418,333,3,595,6,3213,1,1,60
2419,333,3,596,6,3219,2,2,60
2420,333,3,597,9,3228,4,4,90
2421,333,3,598,5,3233,0,0,50
2422,333,3,599,5,3238,4,4,50
2423,333,3,600,2,3240,1,1,20
2424,333,3,601,8,3248,4,4,80
2425,333,3,602,2,3250,1,1,20
2426,333,3,603,5,3255,1,1,50
2427,333,3,604,5,3260,3,3,50
2428,333,3,605,7,3267,3,3,70
2429,333,3,606,6,3273,2,2,60
2430,333,3,607,5,3278,0,0,50
2431,333,3,608,7,3285,7,7,70
2432,333,3,609,9,3294,3,3,90
2433,333,3,610,7,3301,5,5,70
2434,333,3,611,5,3306,0,0,50
2435,333,3,612,4,3310,3,3,40
2436,333,3,613,9,3319,3,3,90
2437,333,3,614,8,3327,6,6,80
2438,333,3,615,5,3332,3,3,50
2439,333,3,616,6,3338,3,3,60
2440,333,3,617,5,3343,0,0,50
2441,333,3,618,2,3345,0,0,20
2442,333,3,619,9,3354,7,7,90
2443,333,3,620,9,3363,4,3,90
2444,333,3,621,3,3366,1,1,30
2445,333,3,622,2,3368,1,1,20
2446,333,3,623,7,3375,4,4,70
2447,333,3,624,9,3384,2,2,90
2448,333,3,625,3,3387,0,0,30
2449,333,3,626,8,3395,1,1,80
2450,333,3,627,6,3401,3,3,60
2451,333,3,628,8,3409,0,0,80
2452,333,3,629,4,3413,3,3,40
2453,333,3,630,9,3422,3,0,90
2454,333,3,631,6,3428,3,3,60
2455,333,3,632,9,3437,2,2,90
2456,333,3,633,9,3446,7,7,90
2457,333,3,634,3,3449,0,0,30
2458,333,3,635,7,3456,4,4,70
2459,333,3,636,3,3459,1,1,30
2460,333,3,637,2,3461,0,0,20
2461,333,3,638,3,3464,2,2,30
2462,333,3,639,9,3473,3,3,90
2463,333,3,640,2,3475,1,1,20
2464,333,3,641,8,3483,3,3,80
2465,333,3,642,2,3485,2,2,20
2466,333,3,643,2,3487,2,2,20
2467,333,3,644,3,3490,0,0,30
2468,333,3,645,8,3498,4,4,80
2469,333,3,646,7,3505,4,4,70
2470,333,3,647,7,3512,3,3,70
2471,333,3,648,3,3515,3,3,30
2472,333,3,649,5,3520,5,5,50
2473,333,3,650,2,3522,3,3,20
2474,333,3,651,6,3528,4,4,60
2475,333,3,652,7,3535,4,4,70
2476,333,3,653,7,3542,3,3,70
2477,333,3,654,4,3546,3,3,40
2478,333,3,655,5,3551,0,0,50
2479,333,3,656,5,3556,3,0,50
2480,333,3,657,5,3561,5,5,50
2481,333,3,658,8,3569,4,4,80
2482,333,3,659,7,3576,6,6,70
2483,333,3,660,2,3578,3,3,20
2484,333,3,661,5,3583,4,4,50
2485,333,3,662,3,3586,0,0,30
2486,333,3,663,6,3592,2,0,60
2487,333,3,664,2,3594,3,3,20
2488,333,3,665,3,3597,1,1,30
2489,333,3,666,7,3604,3,3,70
2490,333,3,667,4,3608,1,0,40
2491,333,3,668,9,3617,4,4,90
2492,333,3,669,2,3619,0,0,20
2493,333,3,670,9,3628,10,10,90
2494,333,3,671,6,3634,2,2,60
2495,333,3,672,3,3637,2,2,30
2496,333,3,673,5,3642,1,1,50
2497,333,3,674,6,3648,1,1,60
2498,333,3,675,9,3657,4,4,90
2499,333,3,676,6,3663,3,3,60
2500,333,3,677,9,3672,2,2,90
2501,333,3,678,3,3675,0,0,30
2502,333,3,679,5,3680,1,1,50
2503,333,3,680,5,3685,1,1,50
2504,333,3,681,7,3692,4,1,70
2505,333,3,682,6,3698,8,8,60
2506,333,3,683,8,3706,4,4,80
2507,333,3,684,3,3709,1,1,30
2508,333,3,685,6,3715,2,2,60
2509,333,3,686,5,3720,2,2,50
2510,333,3,687,6,3726,5,5,60
2511,333,3,688,4,3730,2,2,40
2512,333,3,689,2,3732,0,0,20
2513,333,3,690,8,3740,4,4,80
2514,333,3,691,4,3744,1,0,40
2515,333,3,692,7,3751,3,3,70
2516,333,3,693,8,3759,3,3,80
2517,333,3,694,2,3761,2,1,20
2518,333,3,695,5,3766,5,5,50
2519,333,3,696,9,3775,6,0,90
2520,333,3,697,6,3781,8,8,60
2521,333,3,698,9,3790,3,3,90
2522,333,3,699,9,3799,4,1,90
2523,333,3,700,4,3803,4,4,40
2524,333,3,701,2,3805,0,0,20
2525,333,3,702,9,3814,3,3,90
2526,333,3,703,3,3817,3,3,30
2527,333,3,704,9,3826,8,8,90
2528,333,3,705,5,3831,4,4,50
2529,333,3,706,9,3840,3,3,90
2530,333,3,707,5,3845,3,3,50
2531,333,3,708,6,3851,3,3,60
2532,333,3,709,5,3856,2,2,50
2533,333,3,710,7,3863,1,0,70
2534,333,3,711,6,3869,7,7,60
2535,333,3,712,4,3873,2,2,40
2536,333,3,713,3,3876,2,1,30
2537,333,3,714,5,3881,3,3,50
2538,333,3,715,5,3886,3,3,50
2539,333,3,716,5,3891,3,3,50
2540,333,3,717,9,3900,5,5,90
2541,333,3,718,7,3907,2,2,70
2542,333,3,719,8,3915,3,3,80
2543,333,3,720,6,3921,2,2,60
2544,333,3,721,3,3924,2,2,30
2545,333,3,722,2,3926,0,0,20
2546,333,3,723,2,3928,3,3,20
2547,333,3,724,4,3932,2,2,40
2548,333,3,725,9,3941,4,4,90
2549,333,3,726,5,3946,1,0,50
2550,333,3,727,2,3948,3,3,20
2551,333,3,728,3,3951,0,0,30
2552,333,3,729,6,3957,3,3,60
2553,333,3,730,6,3963,3,3,60
2554,333,3,731,4,3967,0,0,40
2555,333,3,732,4,3971,2,2,40
2556,333,3,733,5,3976,5,5,50
2557,333,3,734,2,3978,0,0,20
2558,333,3,735,3,3981,1,1,30
2559,333,3,736,9,3990,5,5,90
2560,333,3,737,4,3994,0,0,40
2561,333,3,738,9,4003,5,5,90
2562,333,3,739,8,4011,5,5,80
2563,333,3,740,3,4014,2,2,30
2564,333,3,741,5,4019,5,5,50
2565,333,3,742,7,4026,1,1,70
2566,333,3,743,4,4030,2,2,40
2567,333,3,744,7,4037,2,2,70
2568,333,3,745,7,4044,2,2,70
2569,333,3,746,4,4048,0,0,40
2570,333,3,747,3,4051,4,4,30
2571,333,3,748,2,4053,0,0,20
2572,333,3,749,8,4061,6,6,80
2573,333,3,750,6,4067,4,4,60
2574,333,3,751,5,4072,4,4,50
2575,333,3,752,8,4080,7,7,80
2576,333,3,753,6,4086,1,1,60
2577,333,3,754,7,4093,3,3,70
2578,333,3,755,6,4099,8,8,60
2579,333,3,756,8,4107,3,3,80
2580,333,3,757,9,4116,10,10,90
2581,333,3,758,3,4119,2,2,30
2582,333,3,759,4,4123,1,0,40
2583,333,3,760,2,4125,1,1,20
2584,333,3,761,8,4133,2,2,80
2585,333,3,762,7,4140,4,4,70
2586,333,3,763,6,4146,6,6,60
2587,333,3,764,4,4150,2,2,40
2588,333,3,765,9,4159,2,2,90
2589,333,3,766,8,4167,6,6,80
2590,333,3,767,4,4171,0,0,40
2591,333,3,768,9,4180,2,2,90
2592,333,3,769,6,4186,4,4,60
2593,333,3,770,8,4194,4,4,80
2594,333,3,771,9,4203,7,7,90
2595,333,3,772,2,4205,1,1,20
2596,333,3,773,4,4209,0,0,40
2597,333,3,774,8,4217,2,2,80
2598,333,3,775,3,4220,2,2,30
2599,333,3,776,5,4225,5,5,50
2600,333,3,777,6,4231,5,5,60
2601,333,3,778,6,4237,5,5,60
2602,333,3,779,6,4243,5,5,60
2603,333,3,780,7,4250,2,2,70
2604,333,3,781,9,4259,5,5,90
2605,333,3,782,6,4265,1,1,60
2606,333,3,783,3,4268,0,0,30
2607,333,3,784,8,4276,8,8,80
2608,333,3,785,2,4278,0,0,20
2609,333,3,786,5,4283,1,1,50
2610,333,3,787,4,4287,0,0,40
2611,333,3,788,3,4290,1,1,30
2612,333,3,789,3,4293,4,3,30
2613,333,3,790,8,4301,7,7,80
2614,333,3,791,3,4304,0,0,30
2615,333,3,792,8,4312,4,4,80
2616,333,3,793,6,4318,4,2,60
2617,333,3,794,7,4325,3,3,70
2618,333,3,795,6,4331,2,2,60
2619,333,3,796,5,4336,1,0,50
2620,333,3,797,8,4344,6,6,80
2621,333,3,798,5,4349,2,2,50
2622,333,3,799,4,4353,1,1,40
2623,333,3,800,6,4359,1,1,60
2624,333,3,801,2,4361,0,0,20
2625,333,3,802,4,4365,4,4,40
2626,333,3,803,5,4370,3,3,50
2627,333,3,804,7,4377,2,1,70
2628,333,3,805,7,4384,4,1,70
2629,333,3,806,6,4390,3,3,60
2630,333,3,807,4,4394,1,1,40
2631,333,3,808,2,4396,0,0,20
2632,333,3,809,5,4401,0,0,50
2633,333,3,810,8,4409,7,7,80
2634,333,3,811,6,4415,5,5,60
2635,333,3,812,7,4422,5,2,70
2636,333,3,813,9,4431,9,9,90
2637,333,3,814,3,4434,1,1,30
2638,333,3,815,6,4440,8,8,60
2639,333,3,816,8,4448,6,6,80
2640,333,3,817,9,4457,10,10,90
2641,333,3,818,6,4463,3,3,60
2642,333,3,819,6,4469,3,3,60
2643,333,3,820,3,4472,4,4,30
2644,333,3,821,3,4475,0,0,30
2645,333,3,822,8,4483,2,2,80
2646,333,3,823,8,4491,6,6,80
2647,333,3,824,3,4494,2,2,30
2648,333,3,825,5,4499,2,2,50
2649,333,3,826,4,4503,0,0,40
2650,333,3,827,6,4509,1,1,60
2651,333,3,828,7,4516,4,4,70
2652,333,3,829,5,4521,2,1,50
2653,333,3,830,3,4524,3,2,30
2654,333,3,831,2,4526,2,2,20
2655,333,3,832,4,4530,2,2,40
2656,333,3,833,7,4537,2,2,70
2657,333,3,834,6,4543,4,2,60
2658,333,3,835,9,4552,9,9,90
2659,333,3,836,4,4556,1,0,40
2660,333,3,837,8,4564,4,4,80
2661,333,3,838,5,4569,1,1,50
2662,333,3,839,3,4572,1,1,30
2663,333,3,840,5,4577,1,1,50
2664,333,3,841,2,4579,1,1,20
2665,333,3,842,7,4586,5,5,70
2666,333,3,843,4,4590,5,5,40
2667,333,3,844,9,4599,1,1,90
2668,333,3,845,8,4607,4,4,80
2669,333,3,846,3,4610,1,1,30
2670,333,3,847,5,4615,5,2,50
2671,333,3,848,3,4618,5,5,30
2672,333,3,849,5,4623,3,3,50
2673,333,3,850,9,4632,3,3,90
2674,333,3,851,4,4636,4,4,40
2675,333,3,852,2,4638,1,1,20
2676,333,3,853,9,4647,6,6,90
2677,333,3,854,3,4650,4,4,30
2678,333,3,855,7,4657,5,5,70
2679,333,3,856,8,4665,5,5,80
2680,333,3,857,4,4669,2,2,40
2681,333,3,858,4,4673,3,3,40
2682,333,3,859,2,4675,1,1,20
2683,333,3,860,6,4681,3,3,60
2684,333,3,861,6,4687,1,1,60
2685,333,3,862,4,4691,0,0,40
2686,333,3,863,2,4693,0,0,20
2687,333,3,864,8,4701,9,9,80
2688,333,3,865,8,4709,5,5,80
2689,333,3,866,4,4713,1,1,40
2690,333,3,867,6,4719,4,4,60
2691,333,3,868,2,4721,1,1,20
2692,333,3,869,9,4730,4,4,90
2693,333,3,870,2,4732,1,1,20
2694,333,3,871,7,4739,4,4,70
2695,333,3,872,9,4748,3,1,90
2696,333,3,873,8,4756,5,5,80
2697,333,3,874,4,4760,2,2,40
2698,333,3,875,9,4769,5,5,90
2699,333,3,876,4,4773,0,0,40
2700,333,3,877,8,4781,3,3,80
2701,333,3,878,4,4785,3,3,40
2702,333,3,879,8,4793,4,0,80
2703,333,3,880,8,4801,7,7,80
2704,333,3,881,2,4803,0,0,20
2705,333,3,882,9,4812,1,1,90
2706,333,3,883,2,4814,2,2,20
2707,333,3,884,2,4816,0,0,20
2708,333,3,885,4,4820,0,0,40
2709,333,3,886,3,4823,1,1,30
2710,333,3,887,7,4830,8,8,70
2711,333,3,888,8,4838,2,2,80
2712,333,3,889,5,4843,4,4,50
2713,333,3,890,2,4845,1,1,20
2714,333,3,891,3,4848,1,1,30
2715,333,3,892,8,4856,3,3,80
2716,333,3,893,5,4861,1,1,50
2717,333,3,894,3,4864,1,0,30
2718,333,3,895,2,4866,2,2,20
2719,333,3,896,3,4869,1,1,30
2720,333,3,897,4,4873,3,3,40
2721,333,3,898,6,4879,3,1,60
2722,333,3,899,9,4888,6,6,90
2723,333,3,900,5,4893,2,2,50
2724,333,3,901,2,4895,0,0,20
2725,333,3,902,9,4904,6,6,90
2726,333,3,903,2,4906,0,0,20
2727,333,3,904,6,4912,3,3,60
2728,333,3,905,5,4917,0,0,50
2729,333,3,906,8,4925,4,4,80
2730,333,3,907,7,4932,5,5,70
2731,333,3,908,5,4937,4,4,50
2732,333,3,909,8,4945,3,3,80
2733,333,3,910,5,4950,2,2,50
2734,333,3,911,4,4954,3,3,40
2735,333,3,912,8,4962,3,3,80
2736,333,3,913,6,4968,0,0,60
2737,333,3,914,7,4975,4,4,70
2738,333,3,915,7,4982,5,5,70
2739,333,3,916,2,4984,3,3,20
2740,333,3,917,3,4987,1,1,30
2741,333,3,918,5,4992,3,3,50
2742,333,3,919,6,4998,3,3,60
