,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,178,2,540,6,2959,4,4,60
1463,178,2,541,3,2962,2,2,30
1464,178,2,542,6,2968,1,1,60
1465,178,2,543,5,2973,0,0,50
1466,178,2,544,2,2975,1,0,20
1467,178,2,545,6,2981,3,3,60
1468,178,2,546,9,2990,6,1,90
1469,178,2,547,8,2998,6,6,80
1470,178,2,548,6,3004,4,4,60
1471,178,2,549,7,3011,5,2,70
1472,178,2,550,4,3015,3,3,40
1473,178,2,551,4,3019,2,0,40
1474,178,2,552,8,3027,7,7,80
1475,178,2,553,2,3029,0,0,20
1476,178,2,554,9,3038,5,2,90
1477,178,2,555,3,3041,5,5,30
1478,178,2,556,3,3044,1,1,30
1479,178,2,557,6,3050,7,7,60
1480,178,2,558,6,3056,8,2,60
1481,178,2,559,9,3065,13,13,90
1482,178,2,560,7,3072,5,4,70
1483,178,2,561,6,3078,5,2,60
1484,178,2,562,8,3086,6,6,80
1485,178,2,563,9,3095,4,4,90
1486,178,2,564,7,3102,2,2,70
1487,178,2,565,8,3110,4,4,80
1488,178,2,566,8,3118,1,0,80
1489,178,2,567,4,3122,3,1,40
1490,178,2,568,4,3126,2,0,40
1491,178,2,569,7,3133,4,1,70
1492,178,2,570,4,3137,7,7,40
1493,178,2,571,7,3144,6,2,70
1494,178,2,572,7,3151,11,5,70
1495,178,2,573,8,3159,8,8,80
1496,178,2,574,4,3163,1,0,40
1497,178,2,575,6,3169,5,5,60
1498,178,2,576,3,3172,0,0,30
1499,178,2,577,6,3178,5,5,60
1500,178,2,578,6,3184,2,0,60
1501,178,2,579,5,3189,4,4,50
1502,178,2,580,7,3196,0,0,70
1503,178,2,581,9,3205,2,0,90
1504,178,2,582,5,3210,3,1,50
1505,178,2,583,2,3212,2,2,20
1506,178,2,584,6,3218,3,3,60
1507,178,2,585,6,3224,0,0,60
1508,178,2,586,2,3226,0,0,20
1509,178,2,587,5,3231,2,2,50
1510,178,2,588,3,3234,3,1,30
1511,178,2,589,9,3243,8,5,90
1512,178,2,590,7,3250,7,7,70
1513,178,2,591,8,3258,4,2,80
1514,178,2,592,4,3262,5,5,40
1515,178,2,593,6,3268,4,4,60
1516,178,2,594,4,3272,1,0,40
1517,178,2,595,6,3278,6,6,60
1518,178,2,596,6,3284,4,4,60
1519,178,2,597,2,3286,0,0,20
1520,178,2,598,8,3294,2,2,80
1521,178,2,599,8,3302,3,3,80
1522,178,2,600,9,3311,2,0,90
1523,178,2,601,3,3314,2,0,30
1524,178,2,602,5,3319,3,0,50
1525,178,2,603,7,3326,7,7,70
1526,178,2,604,5,3331,3,2,50
1527,178,2,605,6,3337,5,2,60
1528,178,2,606,2,3339,5,3,20
1529,178,2,607,2,3341,4,4,20
1530,178,2,608,6,3347,2,2,60
1531,178,2,609,7,3354,1,0,70
1532,178,2,610,5,3359,2,2,50
1533,178,2,611,9,3368,1,1,90
1534,178,2,612,5,3373,2,0,50
1535,178,2,613,6,3379,4,4,60
1536,178,2,614,8,3387,6,1,80
1537,178,2,615,6,3393,12,5,60
1538,178,2,616,2,3395,9,3,20
1539,178,2,617,8,3403,11,4,80
1540,178,2,618,2,3405,10,5,20
1541,178,2,619,3,3408,10,10,30
1542,178,2,620,2,3410,0,0,20
1543,178,2,621,6,3416,3,1,60
1544,178,2,622,8,3424,6,6,80
1545,178,2,623,7,3431,4,4,70
1546,178,2,624,3,3434,1,1,30
1547,178,2,625,2,3436,2,1,20
1548,178,2,626,3,3439,1,1,30
1549,178,2,627,9,3448,5,5,90
1550,178,2,628,5,3453,3,3,50
1551,178,2,629,6,3459,1,0,60
1552,178,2,630,7,3466,4,4,70
1553,178,2,631,3,3469,2,2,30
1554,178,2,632,4,3473,6,6,40
1555,178,2,633,6,3479,2,0,60
1556,178,2,634,3,3482,2,0,30
1557,178,2,635,7,3489,7,2,70
1558,178,2,636,2,3491,7,3,20
1559,178,2,637,6,3497,6,3,60
1560,178,2,638,3,3500,4,4,30
1561,178,2,639,9,3509,5,5,90
1562,178,2,640,6,3515,2,1,60
1563,178,2,641,3,3518,1,0,30
1564,178,2,642,9,3527,3,3,90
1565,178,2,643,7,3534,8,3,70
1566,178,2,644,3,3537,5,2,30
1567,178,2,645,4,3541,5,5,40
1568,178,2,646,9,3550,5,2,90
1569,178,2,647,9,3559,9,6,90
1570,178,2,648,5,3564,5,0,50
1571,178,2,649,4,3568,11,4,40
1572,178,2,650,4,3572,8,2,40
1573,178,2,651,5,3577,9,9,50
1574,178,2,652,7,3584,5,2,70
1575,178,2,653,2,3586,4,1,20
1576,178,2,654,7,3593,5,2,70
1577,178,2,655,9,3602,5,3,90
1578,178,2,656,3,3605,3,3,30
1579,178,2,657,5,3610,5,3,50
1580,178,2,658,6,3616,4,4,60
1581,178,2,659,2,3618,1,0,20
1582,178,2,660,4,3622,2,0,40
1583,178,2,661,6,3628,6,1,60
1584,178,2,662,4,3632,7,4,40
1585,178,2,663,8,3640,3,3,80
1586,178,2,664,9,3649,6,2,90
1587,178,2,665,5,3654,8,8,50
1588,178,2,666,9,3663,2,1,90
1589,178,2,667,6,3669,6,3,60
1590,178,2,668,9,3678,6,2,90
1591,178,2,669,6,3684,5,0,60
1592,178,2,670,7,3691,7,4,70
1593,178,2,671,9,3700,10,10,90
1594,178,2,672,2,3702,1,0,20
1595,178,2,673,3,3705,4,2,30
1596,178,2,674,5,3710,6,0,50
1597,178,2,675,8,3718,11,11,80
1598,178,2,676,3,3721,6,1,30
1599,178,2,677,7,3728,11,3,70
1600,178,2,678,6,3734,13,13,60
1601,178,2,679,2,3736,0,0,20
1602,178,2,680,4,3740,3,0,40
1603,178,2,681,7,3747,8,8,70
1604,178,2,682,7,3754,3,2,70
1605,178,2,683,9,3763,7,3,90
1606,178,2,684,8,3771,9,9,80
1607,178,2,685,4,3775,3,0,40
1608,178,2,686,7,3782,4,4,70
1609,178,2,687,6,3788,5,5,60
1610,178,2,688,2,3790,0,0,20
1611,178,2,689,5,3795,1,1,50
1612,178,2,690,8,3803,6,6,80
1613,178,2,691,3,3806,2,2,30
1614,178,2,692,9,3815,3,0,90
1615,178,2,693,5,3820,7,7,50
1616,178,2,694,5,3825,3,1,50
1617,178,2,695,2,3827,2,2,20
1618,178,2,696,6,3833,1,1,60
1619,178,2,697,7,3840,1,0,70
1620,178,2,698,6,3846,4,0,60
1621,178,2,699,6,3852,6,6,60
1622,178,2,700,5,3857,2,0,50
1623,178,2,701,7,3864,4,4,70
1624,178,2,702,9,3873,3,3,90
1625,178,2,703,7,3880,6,6,70
1626,178,2,704,7,3887,4,4,70
1627,178,2,705,8,3895,1,1,80
1628,178,2,706,2,3897,2,2,20
1629,178,2,707,5,3902,2,2,50
1630,178,2,708,5,3907,2,1,50
1631,178,2,709,2,3909,1,0,20
1632,178,2,710,3,3912,5,3,30
1633,178,2,711,4,3916,2,0,40
1634,178,2,712,3,3919,4,4,30
1635,178,2,713,6,3925,2,2,60
1636,178,2,714,9,3934,2,1,90
1637,178,2,715,2,3936,3,0,20
1638,178,2,716,7,3943,5,5,70
1639,178,2,717,6,3949,4,0,60
1640,178,2,718,8,3957,7,3,80
1641,178,2,719,5,3962,7,3,50
1642,178,2,720,2,3964,6,0,20
1643,178,2,721,5,3969,7,7,50
1644,178,2,722,9,3978,8,3,90
1645,178,2,723,9,3987,11,1,90
1646,178,2,724,4,3991,11,11,40
1647,178,2,725,2,3993,1,1,20
1648,178,2,726,4,3997,3,1,40
1649,178,2,727,7,4004,9,9,70
1650,178,2,728,9,4013,3,0,90
1651,178,2,729,2,4015,3,3,20
1652,178,2,730,6,4021,1,1,60
1653,178,2,731,3,4024,1,1,30
1654,178,2,732,4,4028,1,0,40
1655,178,2,733,9,4037,6,6,90
1656,178,2,734,7,4044,5,2,70
1657,178,2,735,6,4050,5,5,60
1658,178,2,736,8,4058,5,0,80
1659,178,2,737,7,4065,8,8,70
1660,178,2,738,5,4070,1,1,50
1661,178,2,739,8,4078,4,1,80
1662,178,2,740,5,4083,7,7,50
1663,178,2,741,6,4089,2,2,60
1664,178,2,742,4,4093,1,1,40
1665,178,2,743,3,4096,0,0,30
1666,178,2,744,6,4102,1,0,60
1667,178,2,745,9,4111,9,5,90
1668,178,2,746,5,4116,8,1,50
1669,178,2,747,2,4118,8,8,20
1670,178,2,748,8,4126,4,4,80
1671,178,2,749,9,4135,1,0,90
1672,178,2,750,2,4137,2,0,20
1673,178,2,751,6,4143,3,0,60
1674,178,2,752,8,4151,8,2,80
1675,178,2,753,8,4159,10,10,80
1676,178,2,754,6,4165,3,3,60
1677,178,2,755,4,4169,2,0,40
1678,178,2,756,4,4173,5,5,40
1679,178,2,757,2,4175,1,0,20
1680,178,2,758,4,4179,2,1,40
1681,178,2,759,8,4187,5,5,80
1682,178,2,760,9,4196,6,0,90
1683,178,2,761,7,4203,9,9,70
1684,178,2,762,5,4208,4,1,50
1685,178,2,763,5,4213,4,4,50
1686,178,2,764,2,4215,2,2,20
1687,178,2,765,8,4223,6,6,80
1688,178,2,766,4,4227,0,0,40
1689,178,2,767,6,4233,0,0,60
1690,178,2,768,8,4241,5,0,80
1691,178,2,769,6,4247,7,7,60
1692,178,2,770,2,4249,1,1,20
1693,178,2,771,8,4257,4,1,80
1694,178,2,772,2,4259,4,4,20
1695,178,2,773,6,4265,2,2,60
1696,178,2,774,6,4271,7,2,60
1697,178,2,775,9,4280,6,6,90
1698,178,2,776,5,4285,4,4,50
1699,178,2,777,4,4289,1,0,40
1700,178,2,778,3,4292,6,3,30
1701,178,2,779,6,4298,6,2,60
1702,178,2,780,6,4304,6,6,60
1703,178,2,781,4,4308,0,0,40
1704,178,2,782,3,4311,1,1,30
1705,178,2,783,5,4316,4,0,50
1706,178,2,784,5,4321,10,10,50
1707,178,2,785,2,4323,0,0,20
1708,178,2,786,7,4330,6,3,70
1709,178,2,787,3,4333,4,4,30
1710,178,2,788,5,4338,1,0,50
1711,178,2,789,5,4343,3,3,50
1712,178,2,790,6,4349,0,0,60
1713,178,2,791,9,4358,4,4,90
1714,178,2,792,3,4361,1,1,30
1715,178,2,793,2,4363,1,0,20
1716,178,2,794,7,4370,4,1,70
1717,178,2,795,7,4377,7,7,70
1718,178,2,796,9,4386,8,8,90
1719,178,2,797,7,4393,4,3,70
1720,178,2,798,2,4395,1,1,20
1721,178,2,799,9,4404,4,4,90
1722,178,2,800,5,4409,4,4,50
1723,178,2,801,4,4413,2,1,40
1724,178,2,802,6,4419,3,0,60
1725,178,2,803,9,4428,8,8,90
1726,178,2,804,2,4430,1,0,20
1727,178,2,805,4,4434,3,3,40
1728,178,2,806,8,4442,1,1,80
1729,178,2,807,7,4449,6,1,70
1730,178,2,808,2,4451,6,6,20
1731,178,2,809,5,4456,4,1,50
1732,178,2,810,7,4463,9,3,70
1733,178,2,811,4,4467,9,2,40
1734,178,2,812,8,4475,13,13,80
1735,178,2,813,9,4484,5,5,90
1736,178,2,814,6,4490,6,6,60
1737,178,2,815,5,4495,1,0,50
1738,178,2,816,9,4504,4,2,90
1739,178,2,817,5,4509,4,4,50
1740,178,2,818,5,4514,4,1,50
1741,178,2,819,9,4523,6,6,90
1742,178,2,820,5,4528,3,3,50
1743,178,2,821,8,4536,7,7,80
1744,178,2,822,9,4545,3,0,90
1745,178,2,823,5,4550,5,2,50
1746,178,2,824,2,4552,4,2,20
1747,178,2,825,7,4559,8,4,70
1748,178,2,826,9,4568,8,2,90
1749,178,2,827,5,4573,9,9,50
1750,178,2,828,3,4576,1,0,30
1751,178,2,829,7,4583,6,6,70
1752,178,2,830,5,4588,4,4,50
1753,178,2,831,7,4595,2,2,70
1754,178,2,832,9,4604,3,3,90
1755,178,2,833,5,4609,2,0,50
1756,178,2,834,6,4615,4,4,60
1757,178,2,835,6,4621,1,0,60
1758,178,2,836,5,4626,1,0,50
1759,178,2,837,5,4631,2,2,50
1760,178,2,838,4,4635,3,3,40
1761,178,2,839,2,4637,1,1,20
1762,178,2,840,9,4646,3,3,90
1763,178,2,841,5,4651,2,1,50
1764,178,2,842,6,4657,3,0,60
1765,178,2,843,5,4662,5,5,50
1766,178,2,844,6,4668,2,0,60
1767,178,2,845,5,4673,4,4,50
1768,178,2,846,5,4678,1,1,50
1769,178,2,847,2,4680,0,0,20
1770,178,2,848,3,4683,1,0,30
1771,178,2,849,5,4688,3,3,50
1772,178,2,850,8,4696,3,3,80
1773,178,2,851,8,4704,6,3,80
1774,178,2,852,8,4712,7,7,80
1775,178,2,853,5,4717,2,2,50
1776,178,2,854,8,4725,6,2,80
1777,178,2,855,9,4734,7,2,90
1778,178,2,856,6,4740,8,3,60
1779,178,2,857,4,4744,6,2,40
1780,178,2,858,7,4751,12,5,70
1781,178,2,859,3,4754,8,8,30
1782,178,2,860,4,4758,3,3,40
1783,178,2,861,2,4760,2,2,20
1784,178,2,862,8,4768,3,3,80
1785,178,2,863,4,4772,4,0,40
1786,178,2,864,4,4776,7,1,40
1787,178,2,865,2,4778,7,0,20
1788,178,2,866,3,4781,8,4,30
1789,178,2,867,4,4785,5,2,40
1790,178,2,868,8,4793,5,2,80
1791,178,2,869,6,4799,6,6,60
1792,178,2,870,6,4805,2,2,60
1793,178,2,871,6,4811,4,0,60
1794,178,2,872,3,4814,5,5,30
1795,178,2,873,5,4819,1,1,50
1796,178,2,874,9,4828,7,7,90
1797,178,2,875,3,4831,0,0,30
1798,178,2,876,8,4839,5,5,80
1799,178,2,877,4,4843,1,0,40
1800,178,2,878,7,4850,7,7,70
1801,178,2,879,2,4852,0,0,20
1802,178,2,880,9,4861,3,3,90
1803,178,2,881,5,4866,1,0,50
1804,178,2,882,5,4871,1,0,50
1805,178,2,883,5,4876,3,3,50
1806,178,2,884,6,4882,3,1,60
1807,178,2,885,4,4886,5,1,40
1808,178,2,886,6,4892,6,1,60
1809,178,2,887,7,4899,8,0,70
1810,178,2,888,8,4907,14,14,80
1811,178,2,889,2,4909,1,1,20
1812,178,2,890,2,4911,2,0,20
1813,178,2,891,5,4916,5,5,50
1814,178,2,892,8,4924,5,5,80
1815,178,2,893,5,4929,3,1,50
1816,178,2,894,9,4938,6,6,90
1817,178,2,895,5,4943,0,0,50
1818,178,2,896,7,4950,3,0,70
1819,178,2,897,2,4952,4,4,20
1820,178,2,898,5,4957,3,1,50
1821,178,2,899,6,4963,8,8,60
1822,178,2,900,3,4966,0,0,30
1823,178,2,901,6,4972,3,3,60
1824,178,2,902,9,4981,7,7,90
1825,178,2,903,9,4990,5,5,90
1826,178,2,904,9,4999,2,0,90
1827,178,3,1,6,6,4,2,60
1828,178,3,2,9,15,4,1,90
1829,178,3,3,8,23,6,6,80
1830,178,3,4,6,29,5,5,60
1831,178,3,5,9,38,6,6,90
1832,178,3,6,2,40,1,0,20
1833,178,3,7,6,46,11,5,60
1834,178,3,8,6,52,9,1,60
1835,178,3,9,5,57,10,10,50
1836,178,3,10,7,64,3,2,70
1837,178,3,11,3,67,5,2,30
1838,178,3,12,7,74,5,2,70
1839,178,3,13,2,76,5,5,20
1840,178,3,14,2,78,2,0,20
1841,178,3,15,7,85,5,5,70
1842,178,3,16,5,90,2,0,50
1843,178,3,17,7,97,5,5,70
1844,178,3,18,2,99,0,0,20
1845,178,3,19,3,102,5,4,30
1846,178,3,20,4,106,1,1,40
1847,178,3,21,8,114,5,4,80
1848,178,3,22,9,123,8,0,90
1849,178,3,23,5,128,10,10,50
1850,178,3,24,9,137,3,1,90
1851,178,3,25,8,145,8,1,80
1852,178,3,26,7,152,9,9,70
1853,178,3,27,2,154,3,3,20
1854,178,3,28,8,162,2,1,80
1855,178,3,29,5,167,4,4,50
1856,178,3,30,9,176,3,2,90
1857,178,3,31,6,182,6,1,60
1858,178,3,32,7,189,7,7,70
1859,178,3,33,7,196,0,0,70
1860,178,3,34,5,201,3,3,50
1861,178,3,35,8,209,8,2,80
1862,178,3,36,6,215,7,7,60
1863,178,3,37,2,217,1,1,20
1864,178,3,38,2,219,0,0,20
1865,178,3,39,6,225,0,0,60
1866,178,3,40,7,232,4,4,70
1867,178,3,41,4,236,3,3,40
1868,178,3,42,5,241,2,2,50
1869,178,3,43,3,244,1,0,30
1870,178,3,44,2,246,2,0,20
1871,178,3,45,6,252,5,5,60
1872,178,3,46,9,261,1,1,90
1873,178,3,47,8,269,7,2,80
1874,178,3,48,9,278,12,6,90
1875,178,3,49,8,286,8,2,80
1876,178,3,50,8,294,10,2,80
1877,178,3,51,2,296,9,2,20
1878,178,3,52,9,305,12,3,90
1879,178,3,53,6,311,12,12,60
1880,178,3,54,6,317,4,2,60
1881,178,3,55,4,321,8,8,40
1882,178,3,56,9,330,7,7,90
1883,178,3,57,4,334,3,0,40
1884,178,3,58,4,338,4,1,40
1885,178,3,59,2,340,4,4,20
1886,178,3,60,9,349,6,2,90
1887,178,3,61,9,358,7,2,90
1888,178,3,62,4,362,7,2,40
1889,178,3,63,3,365,6,6,30
1890,178,3,64,8,373,4,1,80
1891,178,3,65,5,378,5,5,50
1892,178,3,66,3,381,2,0,30
1893,178,3,67,4,385,6,6,40
1894,178,3,68,3,388,0,0,30
1895,178,3,69,6,394,5,3,60
1896,178,3,70,7,401,6,3,70
1897,178,3,71,3,404,3,3,30
1898,178,3,72,4,408,2,1,40
1899,178,3,73,6,414,7,7,60
1900,178,3,74,3,417,2,2,30
1901,178,3,75,7,424,1,1,70
1902,178,3,76,3,427,0,0,30
1903,178,3,77,3,430,1,0,30
1904,178,3,78,6,436,2,2,60
1905,178,3,79,8,444,3,0,80
1906,178,3,80,2,446,5,5,20
1907,178,3,81,4,450,1,1,40
1908,178,3,82,6,456,2,0,60
1909,178,3,83,2,458,3,3,20
1910,178,3,84,9,467,1,1,90
1911,178,3,85,6,473,1,0,60
1912,178,3,86,6,479,7,7,60
1913,178,3,87,9,488,4,2,90
1914,178,3,88,6,494,5,5,60
1915,178,3,89,8,502,3,3,80
1916,178,3,90,6,508,5,1,60
1917,178,3,91,7,515,7,7,70
1918,178,3,92,3,518,3,0,30
1919,178,3,93,2,520,5,1,20
1920,178,3,94,7,527,8,3,70
1921,178,3,95,6,533,7,7,60
1922,178,3,96,4,537,1,1,40
1923,178,3,97,4,541,1,0,40
1924,178,3,98,5,546,3,3,50
1925,178,3,99,9,555,4,1,90
1926,178,3,100,4,559,7,7,40
1927,178,3,101,2,561,0,0,20
1928,178,3,102,9,570,10,10,90
1929,178,3,103,6,576,2,2,60
1930,178,3,104,9,585,3,2,90
1931,178,3,105,6,591,5,5,60
1932,178,3,106,6,597,4,0,60
1933,178,3,107,9,606,10,4,90
1934,178,3,108,4,610,8,1,40
1935,178,3,109,4,614,10,2,40
1936,178,3,110,7,621,9,9,70
1937,178,3,111,7,628,2,0,70
1938,178,3,112,7,635,7,2,70
1939,178,3,113,2,637,6,3,20
1940,178,3,114,6,643,8,8,60
1941,178,3,115,5,648,2,1,50
1942,178,3,116,9,657,5,5,90
1943,178,3,117,4,661,2,0,40
1944,178,3,118,4,665,5,5,40
1945,178,3,119,4,669,1,1,40
1946,178,3,120,4,673,4,4,40
1947,178,3,121,4,677,3,0,40
1948,178,3,122,6,683,7,3,60
1949,178,3,123,6,689,5,1,60
1950,178,3,124,4,693,7,2,40
1951,178,3,125,4,697,7,7,40
1952,178,3,126,7,704,3,3,70
1953,178,3,127,8,712,6,3,80
1954,178,3,128,3,715,4,4,30
1955,178,3,129,3,718,3,1,30
1956,178,3,130,4,722,3,0,40
1957,178,3,131,9,731,6,3,90
1958,178,3,132,4,735,5,5,40
1959,178,3,133,7,742,2,0,70
1960,178,3,134,2,744,2,1,20
1961,178,3,135,5,749,1,1,50
1962,178,3,136,9,758,6,0,90
1963,178,3,137,2,760,8,8,20
1964,178,3,138,4,764,0,0,40
1965,178,3,139,5,769,3,3,50
1966,178,3,140,5,774,4,4,50
1967,178,3,141,5,779,2,0,50
1968,178,3,142,9,788,8,3,90
1969,178,3,143,8,796,12,12,80
1970,178,3,144,8,804,2,1,80
1971,178,3,145,2,806,1,0,20
1972,178,3,146,8,814,4,4,80
1973,178,3,147,4,818,1,1,40
1974,178,3,148,3,821,1,0,30
1975,178,3,149,8,829,3,3,80
1976,178,3,150,9,838,4,2,90
1977,178,3,151,4,842,5,5,40
1978,178,3,152,2,844,2,2,20
1979,178,3,153,6,850,4,1,60
1980,178,3,154,3,853,4,4,30
1981,178,3,155,5,858,2,2,50
1982,178,3,156,4,862,2,2,40
1983,178,3,157,8,870,6,1,80
1984,178,3,158,4,874,8,8,40
1985,178,3,159,2,876,1,0,20
1986,178,3,160,6,882,2,2,60
1987,178,3,161,8,890,11,11,80
1988,178,3,162,6,896,4,1,60
1989,178,3,163,2,898,4,4,20
1990,178,3,164,9,907,4,0,90
1991,178,3,165,9,916,5,5,90
1992,178,3,166,8,924,6,1,80
1993,178,3,167,9,933,16,3,90
1994,178,3,168,8,941,18,18,80
1995,178,3,169,8,949,4,4,80
1996,178,3,170,7,956,5,2,70
1997,178,3,171,2,958,3,1,20
1998,178,3,172,5,963,2,1,50
1999,178,3,173,8,971,3,2,80
2000,178,3,174,6,977,6,6,60
2001,178,3,175,5,982,2,2,50
2002,178,3,176,3,985,2,0,30
2003,178,3,177,9,994,5,5,90
2004,178,3,178,4,998,0,0,40
2005,178,3,179,8,1006,3,3,80
2006,178,3,180,8,1014,2,2,80
2007,178,3,181,7,1021,0,0,70
2008,178,3,182,9,1030,7,1,90
2009,178,3,183,6,1036,9,9,60
2010,178,3,184,3,1039,1,1,30
2011,178,3,185,5,1044,0,0,50
2012,178,3,186,4,1048,0,0,40
2013,178,3,187,8,1056,3,0,80
2014,178,3,188,4,1060,7,7,40
2015,178,3,189,7,1067,5,5,70
2016,178,3,190,9,1076,6,1,90
2017,178,3,191,6,1082,7,7,60
2018,178,3,192,7,1089,8,8,70
2019,178,3,193,9,1098,3,1,90
2020,178,3,194,2,1100,2,2,20
2021,178,3,195,8,1108,3,1,80
2022,178,3,196,7,1115,6,6,70
2023,178,3,197,8,1123,4,4,80
2024,178,3,198,8,1131,3,0,80
2025,178,3,199,4,1135,5,1,40
2026,178,3,200,5,1140,5,5,50
2027,178,3,201,3,1143,0,0,30
2028,178,3,202,6,1149,3,2,60
2029,178,3,203,5,1154,5,5,50
2030,178,3,204,6,1160,4,2,60
2031,178,3,205,8,1168,3,3,80
2032,178,3,206,5,1173,2,2,50
2033,178,3,207,8,1181,5,5,80
2034,178,3,208,7,1188,3,3,70
2035,178,3,209,7,1195,2,0,70
2036,178,3,210,6,1201,6,2,60
2037,178,3,211,8,1209,6,1,80
2038,178,3,212,2,1211,6,6,20
2039,178,3,213,9,1220,9,3,90
2040,178,3,214,7,1227,9,9,70
2041,178,3,215,6,1233,3,1,60
2042,178,3,216,5,1238,2,2,50
2043,178,3,217,6,1244,2,0,60
2044,178,3,218,4,1248,6,6,40
2045,178,3,219,4,1252,5,1,40
2046,178,3,220,9,1261,10,3,90
2047,178,3,221,9,1270,8,1,90
2048,178,3,222,3,1273,7,2,30
2049,178,3,223,8,1281,8,8,80
2050,178,3,224,5,1286,1,1,50
2051,178,3,225,3,1289,2,2,30
2052,178,3,226,6,1295,0,0,60
2053,178,3,227,7,1302,6,6,70
2054,178,3,228,5,1307,5,5,50
2055,178,3,229,6,1313,0,0,60
2056,178,3,230,6,1319,2,1,60
2057,178,3,231,2,1321,3,0,20
2058,178,3,232,6,1327,8,3,60
2059,178,3,233,5,1332,7,7,50
2060,178,3,234,6,1338,3,3,60
2061,178,3,235,9,1347,1,0,90
2062,178,3,236,3,1350,3,1,30
2063,178,3,237,7,1357,5,0,70
2064,178,3,238,4,1361,8,8,40
2065,178,3,239,8,1369,4,1,80
2066,178,3,240,9,1378,6,2,90
2067,178,3,241,2,1380,4,4,20
2068,178,3,242,2,1382,2,0,20
2069,178,3,243,8,1390,7,7,80
2070,178,3,244,4,1394,2,2,40
2071,178,3,245,6,1400,3,3,60
2072,178,3,246,2,1402,0,0,20
2073,178,3,247,2,1404,0,0,20
2074,178,3,248,4,1408,2,2,40
2075,178,3,249,8,1416,5,5,80
2076,178,3,250,7,1423,4,2,70
2077,178,3,251,9,1432,5,5,90
2078,178,3,252,3,1435,3,3,30
2079,178,3,253,3,1438,0,0,30
2080,178,3,254,8,1446,2,2,80
2081,178,3,255,3,1449,2,1,30
2082,178,3,256,9,1458,3,0,90
2083,178,3,257,9,1467,7,7,90
2084,178,3,258,2,1469,0,0,20
2085,178,3,259,5,1474,1,1,50
2086,178,3,260,5,1479,2,1,50
2087,178,3,261,4,1483,3,3,40
2088,178,3,262,2,1485,4,0,20
2089,178,3,263,4,1489,5,0,40
2090,178,3,264,8,1497,6,6,80
2091,178,3,265,5,1502,2,0,50
2092,178,3,266,7,1509,4,4,70
2093,178,3,267,9,1518,7,7,90
2094,178,3,268,9,1527,4,0,90
2095,178,3,269,3,1530,4,4,30
2096,178,3,270,5,1535,1,1,50
2097,178,3,271,3,1538,3,3,30
2098,178,3,272,3,1541,3,3,30
2099,178,3,273,6,1547,2,2,60
2100,178,3,274,6,1553,4,1,60
2101,178,3,275,7,1560,6,4,70
2102,178,3,276,8,1568,6,3,80
2103,178,3,277,3,1571,7,7,30
2104,178,3,278,7,1578,2,2,70
2105,178,3,279,9,1587,2,0,90
2106,178,3,280,5,1592,3,3,50
2107,178,3,281,5,1597,3,0,50
2108,178,3,282,2,1599,4,4,20
2109,178,3,283,4,1603,0,0,40
2110,178,3,284,3,1606,1,1,30
2111,178,3,285,5,1611,4,4,50
2112,178,3,286,8,1619,2,1,80
2113,178,3,287,4,1623,4,3,40
2114,178,3,288,3,1626,3,1,30
2115,178,3,289,8,1634,4,1,80
2116,178,3,290,7,1641,5,2,70
2117,178,3,291,2,1643,3,2,20
2118,178,3,292,9,1652,6,2,90
2119,178,3,293,5,1657,7,7,50
2120,178,3,294,5,1662,2,2,50
2121,178,3,295,7,1669,4,4,70
2122,178,3,296,7,1676,3,3,70
2123,178,3,297,7,1683,3,3,70
2124,178,3,298,8,1691,9,4,80
2125,178,3,299,8,1699,9,9,80
2126,178,3,300,7,1706,4,2,70
2127,178,3,301,8,1714,8,8,80
2128,178,3,302,5,1719,2,2,50
2129,178,3,303,8,1727,3,2,80
2130,178,3,304,5,1732,2,2,50
2131,178,3,305,7,1739,1,1,70
2132,178,3,306,4,1743,0,0,40
2133,178,3,307,2,1745,1,0,20
2134,178,3,308,2,1747,1,0,20
2135,178,3,309,9,1756,4,4,90
2136,178,3,310,5,1761,2,1,50
2137,178,3,311,2,1763,2,0,20
2138,178,3,312,5,1768,2,1,50
2139,178,3,313,6,1774,5,5,60
2140,178,3,314,7,1781,5,5,70
2141,178,3,315,6,1787,4,4,60
2142,178,3,316,7,1794,3,1,70
2143,178,3,317,3,1797,6,3,30
2144,178,3,318,8,1805,10,3,80
2145,178,3,319,5,1810,8,8,50
2146,178,3,320,2,1812,1,0,20
2147,178,3,321,8,1820,6,6,80
2148,178,3,322,5,1825,3,3,50
2149,178,3,323,7,1832,1,1,70
2150,178,3,324,9,1841,5,2,90
2151,178,3,325,7,1848,8,8,70
2152,178,3,326,9,1857,3,3,90
2153,178,3,327,9,1866,7,7,90
2154,178,3,328,2,1868,2,2,20
2155,178,3,329,8,1876,4,2,80
2156,178,3,330,7,1883,4,1,70
2157,178,3,331,8,1891,8,8,80
2158,178,3,332,2,1893,0,0,20
2159,178,3,333,5,1898,4,0,50
2160,178,3,334,8,1906,7,7,80
2161,178,3,335,6,1912,2,1,60
2162,178,3,336,6,1918,3,3,60
2163,178,3,337,4,1922,0,0,40
2164,178,3,338,5,1927,1,1,50
2165,178,3,339,2,1929,0,0,20
2166,178,3,340,6,1935,4,1,60
2167,178,3,341,3,1938,3,3,30
2168,178,3,342,5,1943,2,0,50
