,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,72,2,574,8,3142,3,3,80
1462,72,2,575,9,3151,2,0,90
1463,72,2,576,4,3155,5,4,40
1464,72,2,577,3,3158,2,0,30
1465,72,2,578,9,3167,7,5,90
1466,72,2,579,6,3173,2,1,60
1467,72,2,580,6,3179,7,4,60
1468,72,2,581,9,3188,4,3,90
1469,72,2,582,6,3194,6,2,60
1470,72,2,583,9,3203,8,8,90
1471,72,2,584,8,3211,4,2,80
1472,72,2,585,8,3219,5,4,80
1473,72,2,586,7,3226,5,3,70
1474,72,2,587,3,3229,2,0,30
1475,72,2,588,6,3235,4,3,60
1476,72,2,589,7,3242,10,4,70
1477,72,2,590,2,3244,6,4,20
1478,72,2,591,3,3247,4,2,30
1479,72,2,592,4,3251,3,1,40
1480,72,2,593,5,3256,7,5,50
1481,72,2,594,2,3258,3,1,20
1482,72,2,595,8,3266,7,4,80
1483,72,2,596,6,3272,9,4,60
1484,72,2,597,9,3281,11,8,90
1485,72,2,598,9,3290,11,8,90
1486,72,2,599,7,3297,7,5,70
1487,72,2,600,2,3299,3,3,20
1488,72,2,601,6,3305,1,0,60
1489,72,2,602,2,3307,2,0,20
1490,72,2,603,3,3310,3,2,30
1491,72,2,604,6,3316,7,5,60
1492,72,2,605,9,3325,5,4,90
1493,72,2,606,5,3330,4,3,50
1494,72,2,607,6,3336,4,2,60
1495,72,2,608,3,3339,5,3,30
1496,72,2,609,9,3348,6,3,90
1497,72,2,610,9,3357,8,5,90
1498,72,2,611,8,3365,6,6,80
1499,72,2,612,5,3370,0,0,50
1500,72,2,613,5,3375,2,0,50
1501,72,2,614,4,3379,3,2,40
1502,72,2,615,9,3388,6,3,90
1503,72,2,616,7,3395,8,6,70
1504,72,2,617,2,3397,3,1,20
1505,72,2,618,4,3401,3,1,40
1506,72,2,619,8,3409,14,11,80
1507,72,2,620,6,3415,7,4,60
1508,72,2,621,7,3422,8,5,70
1509,72,2,622,4,3426,4,1,40
1510,72,2,623,7,3433,6,4,70
1511,72,2,624,3,3436,2,1,30
1512,72,2,625,9,3445,7,7,90
1513,72,2,626,4,3449,2,1,40
1514,72,2,627,3,3452,5,3,30
1515,72,2,628,6,3458,6,4,60
1516,72,2,629,8,3466,9,5,80
1517,72,2,630,4,3470,6,3,40
1518,72,2,631,3,3473,3,3,30
1519,72,2,632,9,3482,1,0,90
1520,72,2,633,6,3488,5,4,60
1521,72,2,634,8,3496,2,2,80
1522,72,2,635,9,3505,6,4,90
1523,72,2,636,7,3512,6,6,70
1524,72,2,637,5,3517,2,1,50
1525,72,2,638,8,3525,3,1,80
1526,72,2,639,8,3533,6,3,80
1527,72,2,640,5,3538,5,3,50
1528,72,2,641,4,3542,2,1,40
1529,72,2,642,3,3545,1,0,30
1530,72,2,643,9,3554,8,5,90
1531,72,2,644,5,3559,4,3,50
1532,72,2,645,2,3561,3,1,20
1533,72,2,646,8,3569,4,3,80
1534,72,2,647,8,3577,3,1,80
1535,72,2,648,2,3579,3,0,20
1536,72,2,649,4,3583,4,3,40
1537,72,2,650,2,3585,1,0,20
1538,72,2,651,9,3594,5,5,90
1539,72,2,652,6,3600,4,3,60
1540,72,2,653,3,3603,2,1,30
1541,72,2,654,3,3606,2,1,30
1542,72,2,655,4,3610,4,3,40
1543,72,2,656,7,3617,3,0,70
1544,72,2,657,9,3626,4,3,90
1545,72,2,658,8,3634,6,4,80
1546,72,2,659,7,3641,7,6,70
1547,72,2,660,8,3649,2,1,80
1548,72,2,661,7,3656,4,2,70
1549,72,2,662,8,3664,8,4,80
1550,72,2,663,8,3672,7,7,80
1551,72,2,664,2,3674,0,0,20
1552,72,2,665,4,3678,1,0,40
1553,72,2,666,4,3682,3,1,40
1554,72,2,667,6,3688,9,7,60
1555,72,2,668,6,3694,8,6,60
1556,72,2,669,5,3699,2,1,50
1557,72,2,670,2,3701,3,2,20
1558,72,2,671,8,3709,9,8,80
1559,72,2,672,4,3713,1,1,40
1560,72,2,673,6,3719,4,4,60
1561,72,2,674,2,3721,0,0,20
1562,72,2,675,3,3724,2,2,30
1563,72,2,676,3,3727,0,0,30
1564,72,2,677,5,3732,3,3,50
1565,72,2,678,5,3737,4,2,50
1566,72,2,679,3,3740,5,3,30
1567,72,2,680,8,3748,6,4,80
1568,72,2,681,4,3752,2,2,40
1569,72,2,682,8,3760,3,1,80
1570,72,2,683,3,3763,3,1,30
1571,72,2,684,9,3772,5,4,90
1572,72,2,685,6,3778,4,2,60
1573,72,2,686,9,3787,4,2,90
1574,72,2,687,7,3794,5,3,70
1575,72,2,688,8,3802,5,5,80
1576,72,2,689,8,3810,5,5,80
1577,72,2,690,6,3816,2,2,60
1578,72,2,691,6,3822,5,2,60
1579,72,2,692,5,3827,6,6,50
1580,72,2,693,4,3831,4,3,40
1581,72,2,694,6,3837,4,1,60
1582,72,2,695,9,3846,5,5,90
1583,72,2,696,4,3850,3,1,40
1584,72,2,697,3,3853,3,2,30
1585,72,2,698,6,3859,6,3,60
1586,72,2,699,6,3865,5,3,60
1587,72,2,700,9,3874,6,6,90
1588,72,2,701,7,3881,2,0,70
1589,72,2,702,6,3887,11,6,60
1590,72,2,703,4,3891,9,6,40
1591,72,2,704,2,3893,3,1,20
1592,72,2,705,3,3896,6,6,30
1593,72,2,706,6,3902,2,1,60
1594,72,2,707,9,3911,4,1,90
1595,72,2,708,4,3915,5,3,40
1596,72,2,709,4,3919,6,3,40
1597,72,2,710,9,3928,11,11,90
1598,72,2,711,7,3935,3,2,70
1599,72,2,712,6,3941,2,1,60
1600,72,2,713,3,3944,1,0,30
1601,72,2,714,6,3950,3,2,60
1602,72,2,715,4,3954,3,2,40
1603,72,2,716,7,3961,6,3,70
1604,72,2,717,2,3963,3,3,20
1605,72,2,718,9,3972,1,1,90
1606,72,2,719,3,3975,0,0,30
1607,72,2,720,3,3978,2,0,30
1608,72,2,721,6,3984,6,6,60
1609,72,2,722,6,3990,3,3,60
1610,72,2,723,8,3998,2,1,80
1611,72,2,724,8,4006,3,2,80
1612,72,2,725,5,4011,3,1,50
1613,72,2,726,7,4018,4,2,70
1614,72,2,727,6,4024,6,4,60
1615,72,2,728,2,4026,3,1,20
1616,72,2,729,5,4031,3,1,50
1617,72,2,730,8,4039,8,8,80
1618,72,2,731,9,4048,5,5,90
1619,72,2,732,5,4053,4,2,50
1620,72,2,733,3,4056,3,2,30
1621,72,2,734,2,4058,1,0,20
1622,72,2,735,5,4063,4,3,50
1623,72,2,736,5,4068,7,5,50
1624,72,2,737,6,4074,3,1,60
1625,72,2,738,5,4079,6,5,50
1626,72,2,739,5,4084,2,2,50
1627,72,2,740,9,4093,5,2,90
1628,72,2,741,6,4099,7,4,60
1629,72,2,742,9,4108,8,4,90
1630,72,2,743,8,4116,10,10,80
1631,72,2,744,4,4120,1,1,40
1632,72,2,745,4,4124,5,3,40
1633,72,2,746,6,4130,6,4,60
1634,72,2,747,8,4138,5,2,80
1635,72,2,748,8,4146,8,8,80
1636,72,2,749,3,4149,0,0,30
1637,72,2,750,7,4156,8,7,70
1638,72,2,751,5,4161,3,2,50
1639,72,2,752,8,4169,4,3,80
1640,72,2,753,4,4173,3,2,40
1641,72,2,754,9,4182,5,5,90
1642,72,2,755,6,4188,2,1,60
1643,72,2,756,8,4196,4,1,80
1644,72,2,757,2,4198,4,3,20
1645,72,2,758,7,4205,2,1,70
1646,72,2,759,4,4209,5,3,40
1647,72,2,760,6,4215,5,5,60
1648,72,2,761,3,4218,1,1,30
1649,72,2,762,5,4223,3,2,50
1650,72,2,763,2,4225,2,2,20
1651,72,2,764,8,4233,2,0,80
1652,72,2,765,7,4240,3,1,70
1653,72,2,766,7,4247,7,4,70
1654,72,2,767,2,4249,4,2,20
1655,72,2,768,4,4253,3,1,40
1656,72,2,769,2,4255,2,2,20
1657,72,2,770,7,4262,3,1,70
1658,72,2,771,3,4265,5,5,30
1659,72,2,772,5,4270,1,0,50
1660,72,2,773,9,4279,5,4,90
1661,72,2,774,6,4285,3,1,60
1662,72,2,775,7,4292,5,4,70
1663,72,2,776,3,4295,2,1,30
1664,72,2,777,9,4304,8,5,90
1665,72,2,778,9,4313,11,11,90
1666,72,2,779,4,4317,1,0,40
1667,72,2,780,8,4325,9,4,80
1668,72,2,781,5,4330,7,5,50
1669,72,2,782,4,4334,2,0,40
1670,72,2,783,6,4340,4,2,60
1671,72,2,784,8,4348,6,2,80
1672,72,2,785,5,4353,6,2,50
1673,72,2,786,9,4362,12,6,90
1674,72,2,787,7,4369,11,6,70
1675,72,2,788,9,4378,13,10,90
1676,72,2,789,7,4385,5,5,70
1677,72,2,790,7,4392,5,4,70
1678,72,2,791,5,4397,5,2,50
1679,72,2,792,6,4403,5,3,60
1680,72,2,793,9,4412,8,6,90
1681,72,2,794,2,4414,5,5,20
1682,72,2,795,6,4420,3,2,60
1683,72,2,796,9,4429,3,3,90
1684,72,2,797,2,4431,4,1,20
1685,72,2,798,7,4438,6,3,70
1686,72,2,799,4,4442,7,6,40
1687,72,2,800,9,4451,4,1,90
1688,72,2,801,3,4454,4,3,30
1689,72,2,802,9,4463,4,2,90
1690,72,2,803,2,4465,5,5,20
1691,72,2,804,4,4469,5,5,40
1692,72,2,805,7,4476,3,3,70
1693,72,2,806,7,4483,3,3,70
1694,72,2,807,4,4487,2,0,40
1695,72,2,808,9,4496,3,2,90
1696,72,2,809,3,4499,1,0,30
1697,72,2,810,8,4507,6,6,80
1698,72,2,811,6,4513,3,2,60
1699,72,2,812,2,4515,2,1,20
1700,72,2,813,7,4522,2,1,70
1701,72,2,814,9,4531,6,4,90
1702,72,2,815,7,4538,5,3,70
1703,72,2,816,7,4545,3,1,70
1704,72,2,817,5,4550,5,3,50
1705,72,2,818,9,4559,7,3,90
1706,72,2,819,4,4563,4,1,40
1707,72,2,820,2,4565,4,3,20
1708,72,2,821,4,4569,1,0,40
1709,72,2,822,4,4573,1,0,40
1710,72,2,823,4,4577,3,3,40
1711,72,2,824,7,4584,4,1,70
1712,72,2,825,9,4593,10,9,90
1713,72,2,826,4,4597,3,2,40
1714,72,2,827,5,4602,4,2,50
1715,72,2,828,4,4606,3,2,40
1716,72,2,829,4,4610,3,2,40
1717,72,2,830,9,4619,3,2,90
1718,72,2,831,5,4624,5,4,50
1719,72,2,832,2,4626,1,0,20
1720,72,2,833,2,4628,2,1,20
1721,72,2,834,3,4631,3,0,30
1722,72,2,835,9,4640,7,5,90
1723,72,2,836,5,4645,2,1,50
1724,72,2,837,2,4647,2,0,20
1725,72,2,838,5,4652,2,0,50
1726,72,2,839,4,4656,4,3,40
1727,72,2,840,2,4658,2,2,20
1728,72,2,841,8,4666,0,0,80
1729,72,2,842,5,4671,1,0,50
1730,72,2,843,2,4673,2,1,20
1731,72,2,844,5,4678,2,1,50
1732,72,2,845,8,4686,6,6,80
1733,72,2,846,6,4692,2,0,60
1734,72,2,847,6,4698,4,3,60
1735,72,2,848,4,4702,1,0,40
1736,72,2,849,2,4704,1,0,20
1737,72,2,850,4,4708,2,0,40
1738,72,2,851,3,4711,2,1,30
1739,72,2,852,7,4718,5,2,70
1740,72,2,853,7,4725,4,2,70
1741,72,2,854,6,4731,6,6,60
1742,72,2,855,4,4735,0,0,40
1743,72,2,856,4,4739,0,0,40
1744,72,2,857,4,4743,4,3,40
1745,72,2,858,2,4745,1,0,20
1746,72,2,859,8,4753,12,10,80
1747,72,2,860,3,4756,4,2,30
1748,72,2,861,2,4758,3,1,20
1749,72,2,862,9,4767,3,3,90
1750,72,2,863,4,4771,1,0,40
1751,72,2,864,4,4775,1,0,40
1752,72,2,865,9,4784,4,4,90
1753,72,2,866,5,4789,2,1,50
1754,72,2,867,6,4795,3,3,60
1755,72,2,868,8,4803,2,1,80
1756,72,2,869,2,4805,1,0,20
1757,72,2,870,5,4810,2,0,50
1758,72,2,871,8,4818,5,2,80
1759,72,2,872,6,4824,6,2,60
1760,72,2,873,5,4829,9,9,50
1761,72,2,874,3,4832,1,0,30
1762,72,2,875,2,4834,1,1,20
1763,72,2,876,7,4841,10,7,70
1764,72,2,877,4,4845,5,5,40
1765,72,2,878,8,4853,7,5,80
1766,72,2,879,5,4858,5,2,50
1767,72,2,880,9,4867,6,6,90
1768,72,2,881,5,4872,2,1,50
1769,72,2,882,8,4880,5,4,80
1770,72,2,883,7,4887,6,3,70
1771,72,2,884,4,4891,6,5,40
1772,72,2,885,9,4900,7,5,90
1773,72,2,886,2,4902,3,3,20
1774,72,2,887,2,4904,1,0,20
1775,72,2,888,9,4913,6,4,90
1776,72,2,889,8,4921,8,8,80
1777,72,2,890,9,4930,7,3,90
1778,72,2,891,7,4937,11,9,70
1779,72,2,892,9,4946,8,7,90
1780,72,2,893,5,4951,2,0,50
1781,72,2,894,8,4959,4,0,80
1782,72,2,895,8,4967,8,6,80
1783,72,2,896,8,4975,4,2,80
1784,72,2,897,7,4982,5,3,70
1785,72,2,898,5,4987,5,3,50
1786,72,2,899,9,4996,8,4,90
1787,72,3,1,7,7,4,4,70
1788,72,3,2,8,15,1,0,80
1789,72,3,3,3,18,1,0,30
1790,72,3,4,4,22,3,1,40
1791,72,3,5,7,29,7,6,70
1792,72,3,6,4,33,2,1,40
1793,72,3,7,3,36,2,1,30
1794,72,3,8,3,39,3,2,30
1795,72,3,9,9,48,5,5,90
1796,72,3,10,3,51,5,3,30
1797,72,3,11,2,53,4,3,20
1798,72,3,12,5,58,4,3,50
1799,72,3,13,5,63,3,0,50
1800,72,3,14,9,72,7,4,90
1801,72,3,15,3,75,5,5,30
1802,72,3,16,7,82,7,6,70
1803,72,3,17,2,84,2,1,20
1804,72,3,18,5,89,4,2,50
1805,72,3,19,2,91,2,1,20
1806,72,3,20,7,98,3,1,70
1807,72,3,21,7,105,6,5,70
1808,72,3,22,3,108,1,1,30
1809,72,3,23,4,112,1,0,40
1810,72,3,24,4,116,2,1,40
1811,72,3,25,2,118,4,3,20
1812,72,3,26,8,126,3,2,80
1813,72,3,27,5,131,4,2,50
1814,72,3,28,5,136,5,5,50
1815,72,3,29,3,139,2,1,30
1816,72,3,30,2,141,2,0,20
1817,72,3,31,9,150,7,3,90
1818,72,3,32,6,156,5,4,60
1819,72,3,33,5,161,1,0,50
1820,72,3,34,3,164,2,1,30
1821,72,3,35,3,167,2,1,30
1822,72,3,36,9,176,6,4,90
1823,72,3,37,6,182,7,7,60
1824,72,3,38,9,191,3,2,90
1825,72,3,39,4,195,3,1,40
1826,72,3,40,5,200,3,2,50
1827,72,3,41,3,203,1,0,30
1828,72,3,42,9,212,5,5,90
1829,72,3,43,7,219,4,2,70
1830,72,3,44,6,225,5,4,60
1831,72,3,45,2,227,3,2,20
1832,72,3,46,9,236,3,1,90
1833,72,3,47,8,244,4,2,80
1834,72,3,48,5,249,3,2,50
1835,72,3,49,2,251,2,0,20
1836,72,3,50,7,258,3,0,70
1837,72,3,51,6,264,6,5,60
1838,72,3,52,7,271,4,3,70
1839,72,3,53,8,279,6,4,80
1840,72,3,54,9,288,10,10,90
1841,72,3,55,8,296,6,3,80
1842,72,3,56,4,300,7,5,40
1843,72,3,57,6,306,5,3,60
1844,72,3,58,6,312,5,2,60
1845,72,3,59,2,314,3,1,20
1846,72,3,60,7,321,9,5,70
1847,72,3,61,9,330,5,3,90
1848,72,3,62,4,334,2,1,40
1849,72,3,63,2,336,1,1,20
1850,72,3,64,4,340,0,0,40
1851,72,3,65,9,349,5,3,90
1852,72,3,66,2,351,3,2,20
1853,72,3,67,6,357,3,2,60
1854,72,3,68,6,363,4,2,60
1855,72,3,69,3,366,4,1,30
1856,72,3,70,6,372,8,8,60
1857,72,3,71,8,380,8,3,80
1858,72,3,72,4,384,6,6,40
1859,72,3,73,4,388,4,2,40
1860,72,3,74,5,393,3,1,50
1861,72,3,75,9,402,5,3,90
1862,72,3,76,3,405,6,3,30
1863,72,3,77,5,410,7,5,50
1864,72,3,78,3,413,3,1,30
1865,72,3,79,3,416,3,1,30
1866,72,3,80,2,418,5,5,20
1867,72,3,81,4,422,3,2,40
1868,72,3,82,8,430,4,1,80
1869,72,3,83,4,434,7,6,40
1870,72,3,84,5,439,1,0,50
1871,72,3,85,5,444,4,4,50
1872,72,3,86,8,452,4,2,80
1873,72,3,87,9,461,7,5,90
1874,72,3,88,3,464,5,1,30
1875,72,3,89,9,473,8,5,90
1876,72,3,90,3,476,4,3,30
1877,72,3,91,9,485,4,0,90
1878,72,3,92,2,487,6,4,20
1879,72,3,93,8,495,8,6,80
1880,72,3,94,7,502,4,2,70
1881,72,3,95,5,507,6,4,50
1882,72,3,96,7,514,9,3,70
1883,72,3,97,6,520,9,9,60
1884,72,3,98,9,529,5,2,90
1885,72,3,99,4,533,3,1,40
1886,72,3,100,3,536,4,3,30
1887,72,3,101,2,538,3,3,20
1888,72,3,102,4,542,1,0,40
1889,72,3,103,8,550,5,2,80
1890,72,3,104,2,552,3,1,20
1891,72,3,105,9,561,8,5,90
1892,72,3,106,2,563,3,3,20
1893,72,3,107,5,568,3,3,50
1894,72,3,108,5,573,3,3,50
1895,72,3,109,9,582,4,3,90
1896,72,3,110,3,585,1,0,30
1897,72,3,111,6,591,3,2,60
1898,72,3,112,3,594,1,0,30
1899,72,3,113,9,603,6,5,90
1900,72,3,114,8,611,5,4,80
1901,72,3,115,2,613,2,2,20
1902,72,3,116,2,615,0,0,20
1903,72,3,117,4,619,2,1,40
1904,72,3,118,9,628,3,1,90
1905,72,3,119,2,630,4,3,20
1906,72,3,120,2,632,3,3,20
1907,72,3,121,7,639,6,4,70
1908,72,3,122,4,643,3,1,40
1909,72,3,123,5,648,3,3,50
1910,72,3,124,7,655,7,5,70
1911,72,3,125,5,660,5,4,50
1912,72,3,126,6,666,4,2,60
1913,72,3,127,8,674,8,5,80
1914,72,3,128,9,683,8,5,90
1915,72,3,129,6,689,4,3,60
1916,72,3,130,2,691,2,1,20
1917,72,3,131,7,698,7,7,70
1918,72,3,132,5,703,3,2,50
1919,72,3,133,3,706,5,3,30
1920,72,3,134,9,715,4,2,90
1921,72,3,135,6,721,7,5,60
1922,72,3,136,5,726,4,1,50
1923,72,3,137,9,735,8,7,90
1924,72,3,138,9,744,3,3,90
1925,72,3,139,9,753,8,6,90
1926,72,3,140,9,762,7,5,90
1927,72,3,141,2,764,2,1,20
1928,72,3,142,9,773,8,5,90
1929,72,3,143,7,780,7,4,70
1930,72,3,144,5,785,4,1,50
1931,72,3,145,4,789,5,4,40
1932,72,3,146,7,796,3,3,70
1933,72,3,147,3,799,2,1,30
1934,72,3,148,9,808,7,7,90
1935,72,3,149,7,815,2,0,70
1936,72,3,150,5,820,4,2,50
1937,72,3,151,2,822,3,1,20
1938,72,3,152,6,828,4,3,60
1939,72,3,153,2,830,3,2,20
1940,72,3,154,6,836,3,2,60
1941,72,3,155,4,840,2,2,40
1942,72,3,156,2,842,1,0,20
1943,72,3,157,4,846,3,2,40
1944,72,3,158,5,851,4,2,50
1945,72,3,159,8,859,4,2,80
1946,72,3,160,8,867,4,0,80
1947,72,3,161,4,871,5,3,40
1948,72,3,162,7,878,4,3,70
1949,72,3,163,7,885,5,2,70
1950,72,3,164,7,892,13,7,70
1951,72,3,165,9,901,8,6,90
1952,72,3,166,9,910,7,5,90
1953,72,3,167,2,912,3,2,20
1954,72,3,168,7,919,4,3,70
1955,72,3,169,9,928,2,0,90
1956,72,3,170,5,933,6,5,50
1957,72,3,171,3,936,1,1,30
1958,72,3,172,9,945,5,5,90
1959,72,3,173,7,952,3,2,70
1960,72,3,174,7,959,3,3,70
1961,72,3,175,4,963,5,2,40
1962,72,3,176,2,965,5,4,20
1963,72,3,177,5,970,6,6,50
1964,72,3,178,7,977,4,4,70
1965,72,3,179,2,979,2,1,20
1966,72,3,180,2,981,2,1,20
1967,72,3,181,5,986,4,1,50
1968,72,3,182,2,988,3,3,20
1969,72,3,183,2,990,0,0,20
1970,72,3,184,5,995,2,2,50
1971,72,3,185,7,1002,4,3,70
1972,72,3,186,5,1007,5,3,50
1973,72,3,187,4,1011,4,3,40
1974,72,3,188,9,1020,5,2,90
1975,72,3,189,9,1029,7,7,90
1976,72,3,190,6,1035,3,1,60
1977,72,3,191,8,1043,7,7,80
1978,72,3,192,7,1050,5,4,70
1979,72,3,193,2,1052,3,1,20
1980,72,3,194,5,1057,5,2,50
1981,72,3,195,8,1065,7,7,80
1982,72,3,196,3,1068,1,0,30
1983,72,3,197,9,1077,9,8,90
1984,72,3,198,4,1081,2,1,40
1985,72,3,199,2,1083,2,1,20
1986,72,3,200,9,1092,11,7,90
1987,72,3,201,7,1099,5,3,70
1988,72,3,202,4,1103,2,2,40
1989,72,3,203,7,1110,2,1,70
1990,72,3,204,7,1117,6,5,70
1991,72,3,205,8,1125,5,3,80
1992,72,3,206,9,1134,6,4,90
1993,72,3,207,9,1143,9,9,90
1994,72,3,208,7,1150,3,1,70
1995,72,3,209,3,1153,6,2,30
1996,72,3,210,6,1159,8,4,60
1997,72,3,211,7,1166,8,3,70
1998,72,3,212,3,1169,7,4,30
1999,72,3,213,4,1173,3,1,40
2000,72,3,214,7,1180,4,2,70
2001,72,3,215,5,1185,5,5,50
2002,72,3,216,9,1194,1,0,90
2003,72,3,217,7,1201,2,1,70
2004,72,3,218,2,1203,2,2,20
2005,72,3,219,7,1210,1,0,70
2006,72,3,220,9,1219,5,3,90
2007,72,3,221,6,1225,5,3,60
2008,72,3,222,2,1227,2,2,20
2009,72,3,223,2,1229,1,0,20
2010,72,3,224,5,1234,2,2,50
2011,72,3,225,7,1241,6,4,70
2012,72,3,226,3,1244,4,2,30
2013,72,3,227,7,1251,5,2,70
2014,72,3,228,5,1256,5,2,50
2015,72,3,229,2,1258,5,4,20
2016,72,3,230,8,1266,6,5,80
2017,72,3,231,9,1275,6,3,90
2018,72,3,232,3,1278,7,4,30
2019,72,3,233,7,1285,8,6,70
2020,72,3,234,6,1291,6,5,60
2021,72,3,235,4,1295,3,2,40
2022,72,3,236,3,1298,4,2,30
2023,72,3,237,5,1303,3,2,50
2024,72,3,238,3,1306,2,1,30
2025,72,3,239,6,1312,6,4,60
2026,72,3,240,5,1317,3,2,50
2027,72,3,241,9,1326,4,2,90
2028,72,3,242,3,1329,3,0,30
2029,72,3,243,8,1337,9,7,80
2030,72,3,244,6,1343,3,1,60
2031,72,3,245,2,1345,3,2,20
2032,72,3,246,2,1347,3,2,20
2033,72,3,247,6,1353,2,0,60
2034,72,3,248,5,1358,4,1,50
2035,72,3,249,3,1361,6,4,30
2036,72,3,250,3,1364,2,2,30
2037,72,3,251,5,1369,1,1,50
2038,72,3,252,7,1376,3,2,70
2039,72,3,253,9,1385,7,4,90
2040,72,3,254,2,1387,5,4,20
2041,72,3,255,7,1394,11,7,70
2042,72,3,256,8,1402,8,4,80
2043,72,3,257,8,1410,7,5,80
2044,72,3,258,9,1419,8,6,90
2045,72,3,259,3,1422,6,3,30
2046,72,3,260,6,1428,8,6,60
2047,72,3,261,4,1432,5,3,40
2048,72,3,262,6,1438,4,3,60
2049,72,3,263,7,1445,5,2,70
2050,72,3,264,7,1452,7,3,70
2051,72,3,265,6,1458,5,2,60
2052,72,3,266,9,1467,11,11,90
2053,72,3,267,3,1470,0,0,30
2054,72,3,268,7,1477,3,1,70
2055,72,3,269,4,1481,5,3,40
2056,72,3,270,8,1489,5,2,80
2057,72,3,271,3,1492,3,2,30
2058,72,3,272,9,1501,5,0,90
2059,72,3,273,3,1504,6,3,30
2060,72,3,274,4,1508,4,0,40
2061,72,3,275,4,1512,5,2,40
2062,72,3,276,3,1515,5,3,30
2063,72,3,277,7,1522,6,4,70
2064,72,3,278,8,1530,4,3,80
2065,72,3,279,7,1537,3,1,70
2066,72,3,280,4,1541,2,1,40
2067,72,3,281,5,1546,6,4,50
2068,72,3,282,2,1548,3,1,20
2069,72,3,283,6,1554,5,3,60
2070,72,3,284,8,1562,7,5,80
2071,72,3,285,2,1564,4,3,20
2072,72,3,286,2,1566,1,0,20
2073,72,3,287,8,1574,2,1,80
2074,72,3,288,3,1577,2,0,30
2075,72,3,289,8,1585,5,4,80
2076,72,3,290,7,1592,6,5,70
2077,72,3,291,9,1601,6,3,90
2078,72,3,292,7,1608,10,8,70
2079,72,3,293,7,1615,8,5,70
2080,72,3,294,2,1617,3,2,20
2081,72,3,295,5,1622,2,2,50
2082,72,3,296,5,1627,1,0,50
2083,72,3,297,8,1635,6,5,80
2084,72,3,298,3,1638,1,1,30
2085,72,3,299,2,1640,4,1,20
2086,72,3,300,2,1642,3,3,20
2087,72,3,301,3,1645,0,0,30
2088,72,3,302,4,1649,2,2,40
2089,72,3,303,3,1652,3,3,30
2090,72,3,304,4,1656,1,0,40
2091,72,3,305,2,1658,1,0,20
2092,72,3,306,6,1664,4,4,60
2093,72,3,307,5,1669,2,1,50
2094,72,3,308,4,1673,5,3,40
2095,72,3,309,2,1675,4,2,20
2096,72,3,310,5,1680,4,3,50
2097,72,3,311,3,1683,3,2,30
2098,72,3,312,9,1692,5,4,90
2099,72,3,313,6,1698,4,2,60
2100,72,3,314,8,1706,8,8,80
2101,72,3,315,4,1710,3,1,40
2102,72,3,316,9,1719,9,6,90
2103,72,3,317,5,1724,6,4,50
2104,72,3,318,8,1732,3,1,80
2105,72,3,319,7,1739,8,5,70
2106,72,3,320,4,1743,3,1,40
2107,72,3,321,6,1749,5,2,60
2108,72,3,322,7,1756,6,4,70
2109,72,3,323,9,1765,7,3,90
2110,72,3,324,4,1769,5,2,40
2111,72,3,325,9,1778,7,6,90
2112,72,3,326,7,1785,8,6,70
2113,72,3,327,7,1792,5,2,70
2114,72,3,328,7,1799,7,7,70
2115,72,3,329,8,1807,4,3,80
2116,72,3,330,7,1814,5,4,70
2117,72,3,331,4,1818,5,2,40
2118,72,3,332,9,1827,9,6,90
2119,72,3,333,5,1832,6,4,50
2120,72,3,334,3,1835,3,1,30
2121,72,3,335,9,1844,3,2,90
2122,72,3,336,3,1847,4,3,30
2123,72,3,337,4,1851,3,2,40
2124,72,3,338,6,1857,6,4,60
2125,72,3,339,9,1866,7,7,90
2126,72,3,340,9,1875,3,2,90
2127,72,3,341,5,1880,4,3,50
2128,72,3,342,5,1885,2,0,50
2129,72,3,343,3,1888,3,0,30
2130,72,3,344,9,1897,9,9,90
2131,72,3,345,5,1902,1,0,50
2132,72,3,346,7,1909,6,3,70
2133,72,3,347,6,1915,4,3,60
2134,72,3,348,9,1924,3,1,90
2135,72,3,349,4,1928,6,4,40
2136,72,3,350,4,1932,5,5,40
2137,72,3,351,3,1935,0,0,30
2138,72,3,352,4,1939,6,2,40
2139,72,3,353,8,1947,7,3,80
2140,72,3,354,9,1956,6,3,90
2141,72,3,355,6,1962,9,8,60
2142,72,3,356,6,1968,6,6,60
2143,72,3,357,9,1977,5,5,90
2144,72,3,358,2,1979,1,0,20
2145,72,3,359,4,1983,4,3,40
2146,72,3,360,5,1988,4,2,50
2147,72,3,361,8,1996,7,5,80
2148,72,3,362,4,2000,3,1,40
2149,72,3,363,5,2005,3,2,50
2150,72,3,364,6,2011,2,1,60
2151,72,3,365,3,2014,3,2,30
2152,72,3,366,4,2018,4,1,40
2153,72,3,367,2,2020,3,1,20
2154,72,3,368,5,2025,4,2,50
2155,72,3,369,8,2033,5,2,80
2156,72,3,370,6,2039,8,8,60
2157,72,3,371,5,2044,2,1,50
2158,72,3,372,3,2047,3,3,30
2159,72,3,373,4,2051,2,1,40
2160,72,3,374,4,2055,3,2,40
2161,72,3,375,8,2063,4,3,80
2162,72,3,376,3,2066,3,3,30
2163,72,3,377,5,2071,1,0,50
2164,72,3,378,8,2079,7,5,80
2165,72,3,379,4,2083,4,2,40
2166,72,3,380,4,2087,6,6,40
2167,72,3,381,4,2091,3,2,40
