,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,110,2,541,2,2973,4,3,20
1462,110,2,542,7,2980,4,2,70
1463,110,2,543,8,2988,4,4,80
1464,110,2,544,3,2991,2,1,30
1465,110,2,545,3,2994,5,5,30
1466,110,2,546,2,2996,2,0,20
1467,110,2,547,4,3000,3,1,40
1468,110,2,548,3,3003,2,2,30
1469,110,2,549,2,3005,2,1,20
1470,110,2,550,7,3012,5,4,70
1471,110,2,551,9,3021,11,9,90
1472,110,2,552,9,3030,4,4,90
1473,110,2,553,3,3033,2,1,30
1474,110,2,554,4,3037,1,1,40
1475,110,2,555,9,3046,7,5,90
1476,110,2,556,6,3052,6,6,60
1477,110,2,557,8,3060,7,7,80
1478,110,2,558,8,3068,2,1,80
1479,110,2,559,7,3075,4,3,70
1480,110,2,560,3,3078,2,2,30
1481,110,2,561,4,3082,0,0,40
1482,110,2,562,6,3088,3,2,60
1483,110,2,563,2,3090,1,1,20
1484,110,2,564,4,3094,4,1,40
1485,110,2,565,3,3097,5,5,30
1486,110,2,566,8,3105,9,9,80
1487,110,2,567,7,3112,2,0,70
1488,110,2,568,3,3115,3,2,30
1489,110,2,569,3,3118,1,0,30
1490,110,2,570,7,3125,6,6,70
1491,110,2,571,4,3129,0,0,40
1492,110,2,572,7,3136,4,1,70
1493,110,2,573,2,3138,3,2,20
1494,110,2,574,8,3146,2,0,80
1495,110,2,575,9,3155,7,5,90
1496,110,2,576,3,3158,5,4,30
1497,110,2,577,7,3165,4,1,70
1498,110,2,578,8,3173,6,0,80
1499,110,2,579,3,3176,7,4,30
1500,110,2,580,8,3184,5,5,80
1501,110,2,581,5,3189,0,0,50
1502,110,2,582,7,3196,1,0,70
1503,110,2,583,7,3203,4,3,70
1504,110,2,584,6,3209,3,2,60
1505,110,2,585,9,3218,3,1,90
1506,110,2,586,6,3224,4,2,60
1507,110,2,587,3,3227,3,1,30
1508,110,2,588,8,3235,6,6,80
1509,110,2,589,5,3240,4,3,50
1510,110,2,590,4,3244,1,1,40
1511,110,2,591,3,3247,2,1,30
1512,110,2,592,5,3252,2,2,50
1513,110,2,593,8,3260,4,4,80
1514,110,2,594,3,3263,1,0,30
1515,110,2,595,6,3269,5,4,60
1516,110,2,596,9,3278,8,3,90
1517,110,2,597,6,3284,5,5,60
1518,110,2,598,2,3286,1,0,20
1519,110,2,599,5,3291,3,3,50
1520,110,2,600,2,3293,2,0,20
1521,110,2,601,8,3301,8,8,80
1522,110,2,602,6,3307,1,0,60
1523,110,2,603,2,3309,1,1,20
1524,110,2,604,9,3318,4,4,90
1525,110,2,605,6,3324,1,0,60
1526,110,2,606,9,3333,8,5,90
1527,110,2,607,3,3336,5,4,30
1528,110,2,608,3,3339,4,4,30
1529,110,2,609,9,3348,1,0,90
1530,110,2,610,7,3355,6,4,70
1531,110,2,611,3,3358,3,0,30
1532,110,2,612,6,3364,7,5,60
1533,110,2,613,3,3367,3,2,30
1534,110,2,614,2,3369,1,0,20
1535,110,2,615,4,3373,2,2,40
1536,110,2,616,7,3380,4,4,70
1537,110,2,617,6,3386,1,1,60
1538,110,2,618,5,3391,1,0,50
1539,110,2,619,4,3395,2,1,40
1540,110,2,620,7,3402,6,3,70
1541,110,2,621,5,3407,7,4,50
1542,110,2,622,9,3416,8,8,90
1543,110,2,623,8,3424,4,1,80
1544,110,2,624,9,3433,5,4,90
1545,110,2,625,9,3442,6,4,90
1546,110,2,626,3,3445,2,1,30
1547,110,2,627,4,3449,2,2,40
1548,110,2,628,7,3456,2,1,70
1549,110,2,629,4,3460,5,3,40
1550,110,2,630,7,3467,3,3,70
1551,110,2,631,5,3472,3,2,50
1552,110,2,632,9,3481,4,3,90
1553,110,2,633,6,3487,3,3,60
1554,110,2,634,4,3491,0,0,40
1555,110,2,635,8,3499,4,2,80
1556,110,2,636,4,3503,9,3,40
1557,110,2,637,4,3507,10,6,40
1558,110,2,638,4,3511,5,3,40
1559,110,2,639,2,3513,3,3,20
1560,110,2,640,4,3517,4,2,40
1561,110,2,641,9,3526,6,3,90
1562,110,2,642,8,3534,8,8,80
1563,110,2,643,6,3540,5,4,60
1564,110,2,644,3,3543,2,2,30
1565,110,2,645,4,3547,4,4,40
1566,110,2,646,2,3549,1,0,20
1567,110,2,647,6,3555,1,0,60
1568,110,2,648,8,3563,5,4,80
1569,110,2,649,2,3565,2,0,20
1570,110,2,650,8,3573,3,1,80
1571,110,2,651,4,3577,5,1,40
1572,110,2,652,7,3584,6,2,70
1573,110,2,653,3,3587,5,2,30
1574,110,2,654,4,3591,3,1,40
1575,110,2,655,2,3593,3,2,20
1576,110,2,656,2,3595,1,0,20
1577,110,2,657,4,3599,4,3,40
1578,110,2,658,4,3603,6,4,40
1579,110,2,659,8,3611,6,6,80
1580,110,2,660,3,3614,3,1,30
1581,110,2,661,9,3623,8,4,90
1582,110,2,662,8,3631,7,7,80
1583,110,2,663,2,3633,0,0,20
1584,110,2,664,9,3642,9,4,90
1585,110,2,665,7,3649,8,7,70
1586,110,2,666,3,3652,1,0,30
1587,110,2,667,4,3656,2,1,40
1588,110,2,668,5,3661,3,3,50
1589,110,2,669,8,3669,3,2,80
1590,110,2,670,6,3675,4,2,60
1591,110,2,671,5,3680,5,4,50
1592,110,2,672,8,3688,2,2,80
1593,110,2,673,4,3692,1,1,40
1594,110,2,674,3,3695,2,2,30
1595,110,2,675,5,3700,2,0,50
1596,110,2,676,4,3704,4,3,40
1597,110,2,677,9,3713,2,1,90
1598,110,2,678,2,3715,1,0,20
1599,110,2,679,4,3719,1,1,40
1600,110,2,680,9,3728,4,3,90
1601,110,2,681,9,3737,5,5,90
1602,110,2,682,9,3746,5,5,90
1603,110,2,683,7,3753,3,2,70
1604,110,2,684,5,3758,2,0,50
1605,110,2,685,6,3764,4,4,60
1606,110,2,686,8,3772,6,3,80
1607,110,2,687,4,3776,6,3,40
1608,110,2,688,2,3778,4,2,20
1609,110,2,689,9,3787,6,3,90
1610,110,2,690,9,3796,6,4,90
1611,110,2,691,3,3799,3,3,30
1612,110,2,692,7,3806,11,11,70
1613,110,2,693,8,3814,3,2,80
1614,110,2,694,8,3822,4,2,80
1615,110,2,695,8,3830,7,7,80
1616,110,2,696,8,3838,3,1,80
1617,110,2,697,7,3845,5,4,70
1618,110,2,698,2,3847,2,1,20
1619,110,2,699,3,3850,4,2,30
1620,110,2,700,2,3852,2,0,20
1621,110,2,701,2,3854,3,3,20
1622,110,2,702,4,3858,2,2,40
1623,110,2,703,4,3862,3,2,40
1624,110,2,704,6,3868,5,5,60
1625,110,2,705,5,3873,3,3,50
1626,110,2,706,8,3881,0,0,80
1627,110,2,707,4,3885,3,1,40
1628,110,2,708,9,3894,8,8,90
1629,110,2,709,7,3901,3,3,70
1630,110,2,710,3,3904,1,0,30
1631,110,2,711,3,3907,4,1,30
1632,110,2,712,6,3913,4,4,60
1633,110,2,713,8,3921,0,0,80
1634,110,2,714,2,3923,0,0,20
1635,110,2,715,4,3927,2,2,40
1636,110,2,716,7,3934,2,1,70
1637,110,2,717,8,3942,6,6,80
1638,110,2,718,6,3948,2,1,60
1639,110,2,719,3,3951,3,3,30
1640,110,2,720,8,3959,1,0,80
1641,110,2,721,5,3964,4,2,50
1642,110,2,722,8,3972,7,4,80
1643,110,2,723,2,3974,3,2,20
1644,110,2,724,7,3981,3,1,70
1645,110,2,725,5,3986,4,3,50
1646,110,2,726,8,3994,5,5,80
1647,110,2,727,3,3997,2,1,30
1648,110,2,728,7,4004,3,3,70
1649,110,2,729,5,4009,2,1,50
1650,110,2,730,9,4018,2,0,90
1651,110,2,731,4,4022,4,3,40
1652,110,2,732,8,4030,5,4,80
1653,110,2,733,5,4035,4,2,50
1654,110,2,734,3,4038,5,2,30
1655,110,2,735,3,4041,8,3,30
1656,110,2,736,8,4049,9,8,80
1657,110,2,737,3,4052,5,3,30
1658,110,2,738,8,4060,9,5,80
1659,110,2,739,8,4068,11,7,80
1660,110,2,740,8,4076,10,7,80
1661,110,2,741,7,4083,9,4,70
1662,110,2,742,8,4091,13,9,80
1663,110,2,743,8,4099,9,6,80
1664,110,2,744,6,4105,5,3,60
1665,110,2,745,6,4111,3,2,60
1666,110,2,746,7,4118,5,5,70
1667,110,2,747,6,4124,0,0,60
1668,110,2,748,5,4129,5,3,50
1669,110,2,749,4,4133,3,1,40
1670,110,2,750,6,4139,4,4,60
1671,110,2,751,2,4141,0,0,20
1672,110,2,752,8,4149,5,4,80
1673,110,2,753,3,4152,1,0,30
1674,110,2,754,4,4156,1,1,40
1675,110,2,755,6,4162,3,0,60
1676,110,2,756,8,4170,7,7,80
1677,110,2,757,5,4175,1,0,50
1678,110,2,758,5,4180,5,3,50
1679,110,2,759,3,4183,4,4,30
1680,110,2,760,8,4191,7,2,80
1681,110,2,761,7,4198,8,5,70
1682,110,2,762,6,4204,11,7,60
1683,110,2,763,5,4209,7,5,50
1684,110,2,764,2,4211,4,4,20
1685,110,2,765,4,4215,2,1,40
1686,110,2,766,9,4224,7,7,90
1687,110,2,767,6,4230,4,3,60
1688,110,2,768,5,4235,3,1,50
1689,110,2,769,5,4240,4,4,50
1690,110,2,770,9,4249,3,2,90
1691,110,2,771,7,4256,11,9,70
1692,110,2,772,4,4260,4,2,40
1693,110,2,773,2,4262,2,2,20
1694,110,2,774,9,4271,2,0,90
1695,110,2,775,7,4278,10,6,70
1696,110,2,776,9,4287,9,9,90
1697,110,2,777,5,4292,3,2,50
1698,110,2,778,7,4299,3,3,70
1699,110,2,779,7,4306,4,3,70
1700,110,2,780,2,4308,1,1,20
1701,110,2,781,2,4310,3,2,20
1702,110,2,782,6,4316,6,4,60
1703,110,2,783,3,4319,6,3,30
1704,110,2,784,5,4324,7,6,50
1705,110,2,785,2,4326,1,1,20
1706,110,2,786,2,4328,0,0,20
1707,110,2,787,8,4336,2,1,80
1708,110,2,788,6,4342,4,1,60
1709,110,2,789,6,4348,3,2,60
1710,110,2,790,7,4355,7,3,70
1711,110,2,791,4,4359,5,4,40
1712,110,2,792,5,4364,6,4,50
1713,110,2,793,8,4372,7,4,80
1714,110,2,794,5,4377,8,6,50
1715,110,2,795,6,4383,5,3,60
1716,110,2,796,9,4392,3,2,90
1717,110,2,797,3,4395,1,0,30
1718,110,2,798,4,4399,1,1,40
1719,110,2,799,3,4402,2,2,30
1720,110,2,800,5,4407,3,2,50
1721,110,2,801,5,4412,1,1,50
1722,110,2,802,5,4417,0,0,50
1723,110,2,803,6,4423,3,1,60
1724,110,2,804,5,4428,4,4,50
1725,110,2,805,4,4432,2,1,40
1726,110,2,806,8,4440,3,3,80
1727,110,2,807,7,4447,6,3,70
1728,110,2,808,3,4450,5,4,30
1729,110,2,809,9,4459,3,2,90
1730,110,2,810,7,4466,2,1,70
1731,110,2,811,7,4473,6,5,70
1732,110,2,812,7,4480,5,2,70
1733,110,2,813,3,4483,3,2,30
1734,110,2,814,9,4492,7,5,90
1735,110,2,815,8,4500,6,3,80
1736,110,2,816,8,4508,5,3,80
1737,110,2,817,3,4511,6,6,30
1738,110,2,818,4,4515,2,2,40
1739,110,2,819,2,4517,0,0,20
1740,110,2,820,5,4522,2,1,50
1741,110,2,821,2,4524,1,1,20
1742,110,2,822,3,4527,2,1,30
1743,110,2,823,6,4533,4,3,60
1744,110,2,824,8,4541,3,3,80
1745,110,2,825,9,4550,6,4,90
1746,110,2,826,4,4554,4,4,40
1747,110,2,827,3,4557,1,1,30
1748,110,2,828,6,4563,3,1,60
1749,110,2,829,7,4570,6,6,70
1750,110,2,830,7,4577,2,1,70
1751,110,2,831,6,4583,4,4,60
1752,110,2,832,4,4587,1,0,40
1753,110,2,833,9,4596,7,7,90
1754,110,2,834,4,4600,1,0,40
1755,110,2,835,6,4606,2,0,60
1756,110,2,836,3,4609,3,3,30
1757,110,2,837,8,4617,1,0,80
1758,110,2,838,7,4624,4,2,70
1759,110,2,839,5,4629,3,2,50
1760,110,2,840,4,4633,2,2,40
1761,110,2,841,6,4639,0,0,60
1762,110,2,842,4,4643,2,1,40
1763,110,2,843,6,4649,4,2,60
1764,110,2,844,3,4652,3,0,30
1765,110,2,845,8,4660,4,2,80
1766,110,2,846,7,4667,3,2,70
1767,110,2,847,4,4671,1,0,40
1768,110,2,848,5,4676,8,3,50
1769,110,2,849,3,4679,6,6,30
1770,110,2,850,7,4686,4,2,70
1771,110,2,851,6,4692,8,6,60
1772,110,2,852,3,4695,4,3,30
1773,110,2,853,6,4701,4,3,60
1774,110,2,854,8,4709,5,3,80
1775,110,2,855,3,4712,2,1,30
1776,110,2,856,4,4716,4,2,40
1777,110,2,857,6,4722,5,2,60
1778,110,2,858,6,4728,6,5,60
1779,110,2,859,6,4734,2,1,60
1780,110,2,860,3,4737,6,4,30
1781,110,2,861,4,4741,9,7,40
1782,110,2,862,8,4749,8,6,80
1783,110,2,863,6,4755,3,1,60
1784,110,2,864,7,4762,3,3,70
1785,110,2,865,4,4766,0,0,40
1786,110,2,866,5,4771,2,1,50
1787,110,2,867,7,4778,4,2,70
1788,110,2,868,5,4783,4,1,50
1789,110,2,869,5,4788,5,4,50
1790,110,2,870,8,4796,6,4,80
1791,110,2,871,2,4798,4,4,20
1792,110,2,872,5,4803,3,3,50
1793,110,2,873,8,4811,6,5,80
1794,110,2,874,2,4813,3,2,20
1795,110,2,875,4,4817,6,3,40
1796,110,2,876,7,4824,11,11,70
1797,110,2,877,5,4829,4,4,50
1798,110,2,878,3,4832,1,0,30
1799,110,2,879,5,4837,3,2,50
1800,110,2,880,9,4846,5,5,90
1801,110,2,881,9,4855,3,3,90
1802,110,2,882,4,4859,5,3,40
1803,110,2,883,6,4865,6,6,60
1804,110,2,884,8,4873,5,4,80
1805,110,2,885,8,4881,7,7,80
1806,110,2,886,5,4886,2,1,50
1807,110,2,887,8,4894,3,1,80
1808,110,2,888,7,4901,7,7,70
1809,110,2,889,5,4906,2,1,50
1810,110,2,890,4,4910,2,2,40
1811,110,2,891,5,4915,1,1,50
1812,110,2,892,4,4919,3,1,40
1813,110,2,893,4,4923,3,2,40
1814,110,2,894,9,4932,7,3,90
1815,110,2,895,5,4937,6,3,50
1816,110,2,896,5,4942,5,3,50
1817,110,2,897,2,4944,3,2,20
1818,110,2,898,4,4948,2,2,40
1819,110,2,899,3,4951,4,3,30
1820,110,2,900,4,4955,3,2,40
1821,110,2,901,3,4958,5,5,30
1822,110,2,902,8,4966,4,3,80
1823,110,2,903,6,4972,6,6,60
1824,110,2,904,4,4976,2,1,40
1825,110,2,905,7,4983,3,2,70
1826,110,2,906,2,4985,3,1,20
1827,110,2,907,6,4991,4,2,60
1828,110,2,908,6,4997,8,5,60
1829,110,3,1,7,7,6,6,70
1830,110,3,2,9,16,1,0,90
1831,110,3,3,4,20,1,0,40
1832,110,3,4,7,27,5,5,70
1833,110,3,5,4,31,1,0,40
1834,110,3,6,6,37,7,6,60
1835,110,3,7,6,43,2,2,60
1836,110,3,8,8,51,3,3,80
1837,110,3,9,6,57,3,1,60
1838,110,3,10,8,65,8,3,80
1839,110,3,11,4,69,6,4,40
1840,110,3,12,9,78,4,4,90
1841,110,3,13,3,81,4,3,30
1842,110,3,14,4,85,1,0,40
1843,110,3,15,3,88,4,3,30
1844,110,3,16,9,97,6,6,90
1845,110,3,17,7,104,3,1,70
1846,110,3,18,3,107,2,2,30
1847,110,3,19,3,110,0,0,30
1848,110,3,20,5,115,2,0,50
1849,110,3,21,5,120,5,2,50
1850,110,3,22,4,124,4,3,40
1851,110,3,23,9,133,9,6,90
1852,110,3,24,3,136,4,2,30
1853,110,3,25,9,145,11,11,90
1854,110,3,26,9,154,7,6,90
1855,110,3,27,2,156,1,0,20
1856,110,3,28,9,165,5,4,90
1857,110,3,29,2,167,3,1,20
1858,110,3,30,5,172,4,2,50
1859,110,3,31,8,180,7,7,80
1860,110,3,32,3,183,1,0,30
1861,110,3,33,5,188,3,3,50
1862,110,3,34,6,194,5,5,60
1863,110,3,35,6,200,0,0,60
1864,110,3,36,7,207,4,4,70
1865,110,3,37,8,215,3,3,80
1866,110,3,38,5,220,3,3,50
1867,110,3,39,9,229,3,3,90
1868,110,3,40,9,238,2,1,90
1869,110,3,41,5,243,2,2,50
1870,110,3,42,6,249,2,2,60
1871,110,3,43,8,257,1,1,80
1872,110,3,44,9,266,4,3,90
1873,110,3,45,8,274,5,3,80
1874,110,3,46,3,277,3,3,30
1875,110,3,47,7,284,3,3,70
1876,110,3,48,7,291,6,4,70
1877,110,3,49,9,300,7,6,90
1878,110,3,50,3,303,1,0,30
1879,110,3,51,8,311,4,2,80
1880,110,3,52,3,314,5,4,30
1881,110,3,53,6,320,5,5,60
1882,110,3,54,3,323,1,0,30
1883,110,3,55,5,328,1,0,50
1884,110,3,56,5,333,4,4,50
1885,110,3,57,8,341,3,2,80
1886,110,3,58,4,345,7,5,40
1887,110,3,59,9,354,8,4,90
1888,110,3,60,3,357,5,5,30
1889,110,3,61,2,359,2,2,20
1890,110,3,62,3,362,0,0,30
1891,110,3,63,8,370,2,2,80
1892,110,3,64,4,374,1,1,40
1893,110,3,65,8,382,4,2,80
1894,110,3,66,2,384,2,1,20
1895,110,3,67,6,390,3,2,60
1896,110,3,68,7,397,6,2,70
1897,110,3,69,3,400,9,4,30
1898,110,3,70,2,402,6,4,20
1899,110,3,71,5,407,6,4,50
1900,110,3,72,5,412,6,5,50
1901,110,3,73,7,419,7,4,70
1902,110,3,74,2,421,3,2,20
1903,110,3,75,6,427,4,2,60
1904,110,3,76,2,429,2,2,20
1905,110,3,77,9,438,4,1,90
1906,110,3,78,9,447,5,3,90
1907,110,3,79,3,450,4,4,30
1908,110,3,80,8,458,5,3,80
1909,110,3,81,6,464,5,5,60
1910,110,3,82,6,470,2,1,60
1911,110,3,83,5,475,5,5,50
1912,110,3,84,4,479,1,1,40
1913,110,3,85,4,483,0,0,40
1914,110,3,86,4,487,2,1,40
1915,110,3,87,2,489,1,0,20
1916,110,3,88,9,498,3,1,90
1917,110,3,89,9,507,12,12,90
1918,110,3,90,2,509,2,2,20
1919,110,3,91,9,518,9,8,90
1920,110,3,92,9,527,5,2,90
1921,110,3,93,3,530,5,2,30
1922,110,3,94,9,539,6,3,90
1923,110,3,95,6,545,6,4,60
1924,110,3,96,4,549,4,3,40
1925,110,3,97,9,558,6,4,90
1926,110,3,98,4,562,4,3,40
1927,110,3,99,6,568,4,4,60
1928,110,3,100,9,577,5,2,90
1929,110,3,101,9,586,7,7,90
1930,110,3,102,2,588,3,2,20
1931,110,3,103,6,594,2,0,60
1932,110,3,104,7,601,7,4,70
1933,110,3,105,2,603,4,2,20
1934,110,3,106,7,610,3,3,70
1935,110,3,107,5,615,2,1,50
1936,110,3,108,3,618,2,2,30
1937,110,3,109,4,622,0,0,40
1938,110,3,110,3,625,3,0,30
1939,110,3,111,6,631,6,4,60
1940,110,3,112,9,640,4,2,90
1941,110,3,113,9,649,5,5,90
1942,110,3,114,4,653,5,2,40
1943,110,3,115,7,660,3,2,70
1944,110,3,116,5,665,3,2,50
1945,110,3,117,3,668,3,3,30
1946,110,3,118,4,672,3,1,40
1947,110,3,119,2,674,3,1,20
1948,110,3,120,4,678,5,5,40
1949,110,3,121,5,683,4,4,50
1950,110,3,122,7,690,7,7,70
1951,110,3,123,2,692,2,2,20
1952,110,3,124,9,701,5,3,90
1953,110,3,125,3,704,3,2,30
1954,110,3,126,7,711,4,1,70
1955,110,3,127,5,716,5,4,50
1956,110,3,128,8,724,4,3,80
1957,110,3,129,7,731,4,2,70
1958,110,3,130,9,740,6,6,90
1959,110,3,131,9,749,3,3,90
1960,110,3,132,4,753,2,1,40
1961,110,3,133,2,755,3,1,20
1962,110,3,134,4,759,2,2,40
1963,110,3,135,4,763,2,1,40
1964,110,3,136,9,772,7,5,90
1965,110,3,137,8,780,5,5,80
1966,110,3,138,7,787,5,5,70
1967,110,3,139,5,792,5,3,50
1968,110,3,140,9,801,3,3,90
1969,110,3,141,8,809,3,1,80
1970,110,3,142,2,811,3,2,20
1971,110,3,143,9,820,6,3,90
1972,110,3,144,8,828,7,5,80
1973,110,3,145,9,837,6,4,90
1974,110,3,146,4,841,8,5,40
1975,110,3,147,9,850,8,6,90
1976,110,3,148,5,855,2,1,50
1977,110,3,149,6,861,2,2,60
1978,110,3,150,9,870,5,3,90
1979,110,3,151,6,876,3,1,60
1980,110,3,152,9,885,4,2,90
1981,110,3,153,5,890,5,5,50
1982,110,3,154,4,894,2,1,40
1983,110,3,155,5,899,5,5,50
1984,110,3,156,7,906,3,2,70
1985,110,3,157,7,913,6,6,70
1986,110,3,158,5,918,3,1,50
1987,110,3,159,3,921,6,1,30
1988,110,3,160,6,927,7,3,60
1989,110,3,161,3,930,5,2,30
1990,110,3,162,8,938,10,10,80
1991,110,3,163,7,945,0,0,70
1992,110,3,164,4,949,2,1,40
1993,110,3,165,4,953,3,2,40
1994,110,3,166,7,960,5,4,70
1995,110,3,167,2,962,1,0,20
1996,110,3,168,3,965,4,3,30
1997,110,3,169,4,969,2,1,40
1998,110,3,170,8,977,5,1,80
1999,110,3,171,8,985,8,2,80
2000,110,3,172,6,991,10,10,60
2001,110,3,173,3,994,2,1,30
2002,110,3,174,2,996,1,0,20
2003,110,3,175,3,999,2,1,30
2004,110,3,176,3,1002,2,2,30
2005,110,3,177,8,1010,1,0,80
2006,110,3,178,5,1015,4,1,50
2007,110,3,179,2,1017,4,3,20
2008,110,3,180,3,1020,2,2,30
2009,110,3,181,8,1028,4,3,80
2010,110,3,182,7,1035,3,1,70
2011,110,3,183,7,1042,4,2,70
2012,110,3,184,2,1044,2,2,20
2013,110,3,185,4,1048,4,2,40
2014,110,3,186,9,1057,4,3,90
2015,110,3,187,7,1064,8,4,70
2016,110,3,188,5,1069,6,2,50
2017,110,3,189,2,1071,6,6,20
2018,110,3,190,4,1075,0,0,40
2019,110,3,191,9,1084,8,7,90
2020,110,3,192,7,1091,4,4,70
2021,110,3,193,9,1100,6,3,90
2022,110,3,194,8,1108,10,8,80
2023,110,3,195,5,1113,3,2,50
2024,110,3,196,5,1118,1,0,50
2025,110,3,197,7,1125,7,4,70
2026,110,3,198,4,1129,4,3,40
2027,110,3,199,7,1136,5,2,70
2028,110,3,200,9,1145,10,6,90
2029,110,3,201,3,1148,6,4,30
2030,110,3,202,8,1156,5,3,80
2031,110,3,203,4,1160,3,1,40
2032,110,3,204,5,1165,3,2,50
2033,110,3,205,5,1170,1,0,50
2034,110,3,206,8,1178,6,5,80
2035,110,3,207,5,1183,3,2,50
2036,110,3,208,8,1191,10,6,80
2037,110,3,209,9,1200,10,7,90
2038,110,3,210,9,1209,6,3,90
2039,110,3,211,8,1217,10,9,80
2040,110,3,212,5,1222,4,1,50
2041,110,3,213,2,1224,5,5,20
2042,110,3,214,2,1226,4,4,20
2043,110,3,215,7,1233,7,6,70
2044,110,3,216,6,1239,2,1,60
2045,110,3,217,5,1244,5,3,50
2046,110,3,218,5,1249,4,4,50
2047,110,3,219,9,1258,3,2,90
2048,110,3,220,4,1262,2,1,40
2049,110,3,221,8,1270,5,4,80
2050,110,3,222,8,1278,6,6,80
2051,110,3,223,2,1280,0,0,20
2052,110,3,224,8,1288,3,2,80
2053,110,3,225,8,1296,8,6,80
2054,110,3,226,8,1304,9,9,80
2055,110,3,227,4,1308,1,0,40
2056,110,3,228,7,1315,3,2,70
2057,110,3,229,2,1317,4,2,20
2058,110,3,230,5,1322,7,5,50
2059,110,3,231,6,1328,4,2,60
2060,110,3,232,9,1337,5,3,90
2061,110,3,233,9,1346,4,2,90
2062,110,3,234,2,1348,4,4,20
2063,110,3,235,4,1352,0,0,40
2064,110,3,236,6,1358,3,1,60
2065,110,3,237,7,1365,8,5,70
2066,110,3,238,7,1372,5,5,70
2067,110,3,239,7,1379,2,1,70
2068,110,3,240,7,1386,6,6,70
2069,110,3,241,3,1389,2,2,30
2070,110,3,242,7,1396,4,4,70
2071,110,3,243,4,1400,3,1,40
2072,110,3,244,9,1409,6,3,90
2073,110,3,245,7,1416,5,1,70
2074,110,3,246,9,1425,10,8,90
2075,110,3,247,9,1434,6,6,90
2076,110,3,248,8,1442,4,4,80
2077,110,3,249,8,1450,1,0,80
2078,110,3,250,3,1453,4,2,30
2079,110,3,251,9,1462,7,4,90
2080,110,3,252,3,1465,7,6,30
2081,110,3,253,8,1473,2,2,80
2082,110,3,254,2,1475,0,0,20
2083,110,3,255,5,1480,5,4,50
2084,110,3,256,3,1483,2,1,30
2085,110,3,257,2,1485,3,2,20
2086,110,3,258,4,1489,1,0,40
2087,110,3,259,4,1493,4,1,40
2088,110,3,260,8,1501,7,7,80
2089,110,3,261,9,1510,2,1,90
2090,110,3,262,8,1518,4,4,80
2091,110,3,263,8,1526,3,2,80
2092,110,3,264,3,1529,1,1,30
2093,110,3,265,2,1531,1,0,20
2094,110,3,266,5,1536,4,3,50
2095,110,3,267,2,1538,3,3,20
2096,110,3,268,8,1546,1,1,80
2097,110,3,269,2,1548,0,0,20
2098,110,3,270,6,1554,9,6,60
2099,110,3,271,5,1559,7,5,50
2100,110,3,272,4,1563,4,1,40
2101,110,3,273,6,1569,10,6,60
2102,110,3,274,2,1571,4,4,20
2103,110,3,275,7,1578,3,2,70
2104,110,3,276,3,1581,3,3,30
2105,110,3,277,4,1585,1,1,40
2106,110,3,278,7,1592,0,0,70
2107,110,3,279,9,1601,5,5,90
2108,110,3,280,8,1609,3,3,80
2109,110,3,281,2,1611,0,0,20
2110,110,3,282,6,1617,3,3,60
2111,110,3,283,3,1620,0,0,30
2112,110,3,284,5,1625,2,1,50
2113,110,3,285,5,1630,2,1,50
2114,110,3,286,9,1639,4,2,90
2115,110,3,287,9,1648,7,6,90
2116,110,3,288,8,1656,4,3,80
2117,110,3,289,2,1658,2,2,20
2118,110,3,290,5,1663,2,0,50
2119,110,3,291,5,1668,3,1,50
2120,110,3,292,3,1671,2,2,30
2121,110,3,293,5,1676,3,2,50
2122,110,3,294,9,1685,5,3,90
2123,110,3,295,4,1689,5,1,40
2124,110,3,296,4,1693,4,2,40
2125,110,3,297,4,1697,6,3,40
2126,110,3,298,5,1702,3,1,50
2127,110,3,299,2,1704,2,0,20
2128,110,3,300,6,1710,6,5,60
2129,110,3,301,2,1712,3,3,20
2130,110,3,302,3,1715,1,0,30
2131,110,3,303,4,1719,4,3,40
2132,110,3,304,6,1725,4,1,60
2133,110,3,305,5,1730,10,7,50
2134,110,3,306,6,1736,6,6,60
2135,110,3,307,3,1739,2,1,30
2136,110,3,308,8,1747,5,5,80
2137,110,3,309,3,1750,3,2,30
2138,110,3,310,9,1759,6,6,90
2139,110,3,311,5,1764,1,0,50
2140,110,3,312,8,1772,3,1,80
2141,110,3,313,3,1775,3,3,30
2142,110,3,314,8,1783,5,3,80
2143,110,3,315,3,1786,3,3,30
2144,110,3,316,3,1789,3,3,30
2145,110,3,317,6,1795,1,0,60
2146,110,3,318,5,1800,3,3,50
2147,110,3,319,8,1808,5,4,80
2148,110,3,320,3,1811,1,0,30
2149,110,3,321,5,1816,2,1,50
2150,110,3,322,2,1818,2,1,20
2151,110,3,323,2,1820,2,2,20
2152,110,3,324,5,1825,1,1,50
2153,110,3,325,2,1827,2,1,20
2154,110,3,326,6,1833,5,5,60
2155,110,3,327,5,1838,1,0,50
2156,110,3,328,6,1844,2,2,60
2157,110,3,329,8,1852,2,1,80
2158,110,3,330,2,1854,4,3,20
2159,110,3,331,4,1858,2,2,40
2160,110,3,332,2,1860,1,0,20
2161,110,3,333,8,1868,5,5,80
2162,110,3,334,9,1877,5,5,90
2163,110,3,335,3,1880,3,3,30
2164,110,3,336,6,1886,4,4,60
2165,110,3,337,5,1891,4,2,50
2166,110,3,338,7,1898,4,1,70
