,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,325,3,328,7,1845,4,4,70
2169,325,3,329,5,1850,3,3,50
2170,325,3,330,6,1856,3,3,60
2171,325,3,331,7,1863,3,3,70
2172,325,3,332,4,1867,4,4,40
2173,325,3,333,7,1874,6,0,70
2174,325,3,334,4,1878,6,6,40
2175,325,3,335,2,1880,1,1,20
2176,325,3,336,6,1886,5,5,60
2177,325,3,337,3,1889,2,2,30
2178,325,3,338,4,1893,1,1,40
2179,325,3,339,4,1897,4,4,40
2180,325,3,340,7,1904,2,2,70
2181,325,3,341,8,1912,4,4,80
2182,325,3,342,7,1919,0,0,70
2183,325,3,343,2,1921,0,0,20
2184,325,3,344,4,1925,2,2,40
2185,325,3,345,8,1933,4,4,80
2186,325,3,346,5,1938,4,4,50
2187,325,3,347,9,1947,3,3,90
2188,325,3,348,2,1949,0,0,20
2189,325,3,349,6,1955,3,3,60
2190,325,3,350,4,1959,1,1,40
2191,325,3,351,4,1963,0,0,40
2192,325,3,352,9,1972,4,4,90
2193,325,3,353,4,1976,3,3,40
2194,325,3,354,6,1982,5,5,60
2195,325,3,355,3,1985,2,2,30
2196,325,3,356,3,1988,0,0,30
2197,325,3,357,7,1995,4,4,70
2198,325,3,358,9,2004,3,3,90
2199,325,3,359,6,2010,4,4,60
2200,325,3,360,5,2015,4,4,50
2201,325,3,361,6,2021,3,3,60
2202,325,3,362,6,2027,2,2,60
2203,325,3,363,2,2029,1,0,20
2204,325,3,364,4,2033,3,3,40
2205,325,3,365,6,2039,5,5,60
2206,325,3,366,7,2046,8,8,70
2207,325,3,367,7,2053,1,1,70
2208,325,3,368,5,2058,2,2,50
2209,325,3,369,4,2062,2,2,40
2210,325,3,370,7,2069,4,4,70
2211,325,3,371,4,2073,1,1,40
2212,325,3,372,6,2079,3,3,60
2213,325,3,373,8,2087,2,2,80
2214,325,3,374,2,2089,2,2,20
2215,325,3,375,5,2094,1,1,50
2216,325,3,376,8,2102,6,6,80
2217,325,3,377,7,2109,5,5,70
2218,325,3,378,9,2118,1,1,90
2219,325,3,379,5,2123,1,1,50
2220,325,3,380,5,2128,2,2,50
2221,325,3,381,9,2137,3,3,90
2222,325,3,382,8,2145,6,6,80
2223,325,3,383,3,2148,2,2,30
2224,325,3,384,6,2154,2,2,60
2225,325,3,385,7,2161,3,3,70
2226,325,3,386,8,2169,5,5,80
2227,325,3,387,9,2178,2,2,90
2228,325,3,388,9,2187,11,11,90
2229,325,3,389,2,2189,0,0,20
2230,325,3,390,5,2194,3,3,50
2231,325,3,391,3,2197,0,0,30
2232,325,3,392,7,2204,4,4,70
2233,325,3,393,4,2208,3,3,40
2234,325,3,394,5,2213,2,2,50
2235,325,3,395,9,2222,11,11,90
2236,325,3,396,6,2228,5,5,60
2237,325,3,397,2,2230,0,0,20
2238,325,3,398,7,2237,2,2,70
2239,325,3,399,8,2245,4,4,80
2240,325,3,400,2,2247,1,1,20
2241,325,3,401,7,2254,3,3,70
2242,325,3,402,2,2256,1,1,20
2243,325,3,403,4,2260,0,0,40
2244,325,3,404,8,2268,8,8,80
2245,325,3,405,9,2277,4,4,90
2246,325,3,406,8,2285,6,0,80
2247,325,3,407,2,2287,7,7,20
2248,325,3,408,3,2290,0,0,30
2249,325,3,409,6,2296,6,6,60
2250,325,3,410,8,2304,2,2,80
2251,325,3,411,7,2311,3,3,70
2252,325,3,412,7,2318,4,4,70
2253,325,3,413,7,2325,3,3,70
2254,325,3,414,9,2334,5,5,90
2255,325,3,415,2,2336,0,0,20
2256,325,3,416,2,2338,3,3,20
2257,325,3,417,5,2343,2,2,50
2258,325,3,418,3,2346,2,0,30
2259,325,3,419,5,2351,2,0,50
2260,325,3,420,5,2356,6,6,50
2261,325,3,421,7,2363,4,4,70
2262,325,3,422,3,2366,2,2,30
2263,325,3,423,4,2370,2,2,40
2264,325,3,424,5,2375,1,1,50
2265,325,3,425,9,2384,7,7,90
2266,325,3,426,3,2387,1,1,30
2267,325,3,427,7,2394,4,4,70
2268,325,3,428,9,2403,5,5,90
2269,325,3,429,9,2412,7,7,90
2270,325,3,430,8,2420,5,5,80
2271,325,3,431,3,2423,2,2,30
2272,325,3,432,9,2432,3,3,90
2273,325,3,433,2,2434,2,2,20
2274,325,3,434,6,2440,0,0,60
2275,325,3,435,6,2446,2,0,60
2276,325,3,436,9,2455,7,7,90
2277,325,3,437,5,2460,3,3,50
2278,325,3,438,9,2469,5,5,90
2279,325,3,439,8,2477,4,4,80
2280,325,3,440,6,2483,2,2,60
2281,325,3,441,8,2491,3,3,80
2282,325,3,442,8,2499,6,6,80
2283,325,3,443,9,2508,4,4,90
2284,325,3,444,8,2516,0,0,80
2285,325,3,445,2,2518,0,0,20
2286,325,3,446,3,2521,3,3,30
2287,325,3,447,8,2529,3,0,80
2288,325,3,448,3,2532,6,6,30
2289,325,3,449,7,2539,1,1,70
2290,325,3,450,5,2544,3,3,50
2291,325,3,451,6,2550,2,2,60
2292,325,3,452,5,2555,2,2,50
2293,325,3,453,9,2564,5,5,90
2294,325,3,454,6,2570,5,5,60
2295,325,3,455,3,2573,1,1,30
2296,325,3,456,9,2582,3,3,90
2297,325,3,457,2,2584,3,3,20
2298,325,3,458,7,2591,2,2,70
2299,325,3,459,9,2600,2,2,90
2300,325,3,460,8,2608,4,0,80
2301,325,3,461,4,2612,5,5,40
2302,325,3,462,3,2615,4,4,30
2303,325,3,463,5,2620,0,0,50
2304,325,3,464,6,2626,3,3,60
2305,325,3,465,2,2628,0,0,20
2306,325,3,466,4,2632,1,1,40
2307,325,3,467,7,2639,3,3,70
2308,325,3,468,9,2648,4,4,90
2309,325,3,469,9,2657,3,3,90
2310,325,3,470,2,2659,0,0,20
2311,325,3,471,6,2665,3,1,60
2312,325,3,472,9,2674,11,11,90
2313,325,3,473,5,2679,1,1,50
2314,325,3,474,2,2681,1,1,20
2315,325,3,475,4,2685,1,1,40
2316,325,3,476,4,2689,2,2,40
2317,325,3,477,3,2692,1,1,30
2318,325,3,478,5,2697,5,5,50
2319,325,3,479,5,2702,1,1,50
2320,325,3,480,9,2711,2,2,90
2321,325,3,481,5,2716,0,0,50
2322,325,3,482,7,2723,3,3,70
2323,325,3,483,9,2732,3,3,90
2324,325,3,484,4,2736,0,0,40
2325,325,3,485,4,2740,3,3,40
2326,325,3,486,4,2744,1,1,40
2327,325,3,487,6,2750,4,4,60
2328,325,3,488,7,2757,1,1,70
2329,325,3,489,6,2763,3,3,60
2330,325,3,490,5,2768,1,1,50
2331,325,3,491,3,2771,0,0,30
2332,325,3,492,3,2774,2,2,30
2333,325,3,493,2,2776,0,0,20
2334,325,3,494,4,2780,4,4,40
2335,325,3,495,9,2789,5,5,90
2336,325,3,496,2,2791,1,0,20
2337,325,3,497,4,2795,6,6,40
2338,325,3,498,2,2797,0,0,20
2339,325,3,499,8,2805,5,5,80
2340,325,3,500,5,2810,2,2,50
2341,325,3,501,5,2815,2,2,50
2342,325,3,502,4,2819,2,2,40
2343,325,3,503,2,2821,1,1,20
2344,325,3,504,7,2828,6,2,70
2345,325,3,505,7,2835,8,8,70
2346,325,3,506,6,2841,2,2,60
2347,325,3,507,4,2845,0,0,40
2348,325,3,508,5,2850,0,0,50
2349,325,3,509,2,2852,1,1,20
2350,325,3,510,8,2860,3,3,80
2351,325,3,511,5,2865,4,2,50
2352,325,3,512,8,2873,2,2,80
2353,325,3,513,7,2880,4,1,70
2354,325,3,514,8,2888,3,3,80
2355,325,3,515,7,2895,1,1,70
2356,325,3,516,2,2897,1,1,20
2357,325,3,517,8,2905,7,7,80
2358,325,3,518,3,2908,1,1,30
2359,325,3,519,7,2915,0,0,70
2360,325,3,520,3,2918,1,1,30
2361,325,3,521,5,2923,2,2,50
2362,325,3,522,2,2925,1,1,20
2363,325,3,523,5,2930,5,5,50
2364,325,3,524,4,2934,2,2,40
2365,325,3,525,7,2941,1,1,70
2366,325,3,526,7,2948,2,2,70
2367,325,3,527,8,2956,2,0,80
2368,325,3,528,5,2961,4,4,50
2369,325,3,529,5,2966,3,1,50
2370,325,3,530,7,2973,4,4,70
2371,325,3,531,2,2975,1,1,20
2372,325,3,532,2,2977,1,1,20
2373,325,3,533,2,2979,1,1,20
2374,325,3,534,2,2981,1,1,20
2375,325,3,535,3,2984,1,0,30
2376,325,3,536,9,2993,6,0,90
2377,325,3,537,9,3002,12,12,90
2378,325,3,538,5,3007,3,3,50
2379,325,3,539,6,3013,3,3,60
2380,325,3,540,5,3018,3,3,50
2381,325,3,541,7,3025,3,3,70
2382,325,3,542,9,3034,3,3,90
2383,325,3,543,8,3042,5,5,80
2384,325,3,544,6,3048,5,5,60
2385,325,3,545,3,3051,1,1,30
2386,325,3,546,2,3053,0,0,20
2387,325,3,547,4,3057,3,3,40
2388,325,3,548,6,3063,4,4,60
2389,325,3,549,4,3067,2,2,40
2390,325,3,550,9,3076,3,3,90
2391,325,3,551,6,3082,3,3,60
2392,325,3,552,2,3084,0,0,20
2393,325,3,553,8,3092,2,2,80
2394,325,3,554,8,3100,6,6,80
2395,325,3,555,9,3109,2,2,90
2396,325,3,556,6,3115,3,3,60
2397,325,3,557,6,3121,3,3,60
2398,325,3,558,3,3124,0,0,30
2399,325,3,559,9,3133,4,4,90
2400,325,3,560,4,3137,1,1,40
2401,325,3,561,8,3145,3,1,80
2402,325,3,562,4,3149,2,2,40
2403,325,3,563,5,3154,4,4,50
2404,325,3,564,4,3158,1,1,40
2405,325,3,565,2,3160,0,0,20
2406,325,3,566,6,3166,3,3,60
2407,325,3,567,6,3172,3,0,60
2408,325,3,568,3,3175,5,5,30
2409,325,3,569,6,3181,6,6,60
2410,325,3,570,7,3188,3,3,70
2411,325,3,571,5,3193,2,2,50
2412,325,3,572,2,3195,4,4,20
2413,325,3,573,5,3200,2,2,50
2414,325,3,574,3,3203,2,0,30
2415,325,3,575,3,3206,3,0,30
2416,325,3,576,5,3211,7,7,50
2417,325,3,577,2,3213,2,2,20
2418,325,3,578,9,3222,8,8,90
2419,325,3,579,3,3225,0,0,30
2420,325,3,580,4,3229,1,1,40
2421,325,3,581,4,3233,1,1,40
2422,325,3,582,6,3239,4,4,60
2423,325,3,583,8,3247,0,0,80
2424,325,3,584,2,3249,1,1,20
2425,325,3,585,5,3254,2,2,50
2426,325,3,586,6,3260,3,3,60
2427,325,3,587,6,3266,2,2,60
2428,325,3,588,6,3272,2,2,60
2429,325,3,589,6,3278,4,4,60
2430,325,3,590,7,3285,5,5,70
2431,325,3,591,6,3291,4,4,60
2432,325,3,592,6,3297,4,4,60
2433,325,3,593,7,3304,3,3,70
2434,325,3,594,5,3309,5,5,50
2435,325,3,595,3,3312,1,1,30
2436,325,3,596,2,3314,1,1,20
2437,325,3,597,9,3323,6,0,90
2438,325,3,598,3,3326,6,6,30
2439,325,3,599,2,3328,1,1,20
2440,325,3,600,4,3332,3,3,40
2441,325,3,601,7,3339,0,0,70
2442,325,3,602,3,3342,2,2,30
2443,325,3,603,3,3345,0,0,30
2444,325,3,604,8,3353,5,5,80
2445,325,3,605,6,3359,7,7,60
2446,325,3,606,6,3365,0,0,60
2447,325,3,607,9,3374,4,4,90
2448,325,3,608,3,3377,1,1,30
2449,325,3,609,8,3385,5,5,80
2450,325,3,610,5,3390,7,7,50
2451,325,3,611,7,3397,2,0,70
2452,325,3,612,2,3399,5,5,20
2453,325,3,613,9,3408,5,5,90
2454,325,3,614,3,3411,0,0,30
2455,325,3,615,9,3420,3,3,90
2456,325,3,616,8,3428,3,3,80
2457,325,3,617,8,3436,6,6,80
2458,325,3,618,2,3438,1,1,20
2459,325,3,619,8,3446,3,3,80
2460,325,3,620,4,3450,0,0,40
2461,325,3,621,9,3459,3,3,90
2462,325,3,622,2,3461,1,1,20
2463,325,3,623,7,3468,4,4,70
2464,325,3,624,4,3472,1,0,40
2465,325,3,625,7,3479,2,2,70
2466,325,3,626,2,3481,1,1,20
2467,325,3,627,2,3483,3,3,20
2468,325,3,628,4,3487,1,1,40
2469,325,3,629,7,3494,4,4,70
2470,325,3,630,8,3502,1,1,80
2471,325,3,631,9,3511,4,4,90
2472,325,3,632,2,3513,1,1,20
2473,325,3,633,7,3520,3,3,70
2474,325,3,634,8,3528,5,5,80
2475,325,3,635,4,3532,0,0,40
2476,325,3,636,7,3539,6,0,70
2477,325,3,637,4,3543,6,6,40
2478,325,3,638,2,3545,1,1,20
2479,325,3,639,8,3553,7,7,80
2480,325,3,640,3,3556,1,1,30
2481,325,3,641,6,3562,4,4,60
2482,325,3,642,6,3568,3,3,60
2483,325,3,643,4,3572,2,2,40
2484,325,3,644,8,3580,3,3,80
2485,325,3,645,6,3586,3,3,60
2486,325,3,646,7,3593,2,2,70
2487,325,3,647,7,3600,1,1,70
2488,325,3,648,3,3603,1,1,30
2489,325,3,649,6,3609,3,3,60
2490,325,3,650,4,3613,2,2,40
2491,325,3,651,4,3617,0,0,40
2492,325,3,652,4,3621,2,2,40
2493,325,3,653,2,3623,2,2,20
2494,325,3,654,7,3630,3,3,70
2495,325,3,655,8,3638,3,3,80
2496,325,3,656,4,3642,2,0,40
2497,325,3,657,7,3649,5,5,70
2498,325,3,658,4,3653,2,0,40
2499,325,3,659,7,3660,6,6,70
2500,325,3,660,9,3669,4,4,90
2501,325,3,661,3,3672,1,1,30
2502,325,3,662,7,3679,3,3,70
2503,325,3,663,9,3688,5,5,90
2504,325,3,664,6,3694,3,3,60
2505,325,3,665,8,3702,5,5,80
2506,325,3,666,3,3705,0,0,30
2507,325,3,667,2,3707,0,0,20
2508,325,3,668,6,3713,1,1,60
2509,325,3,669,5,3718,2,0,50
2510,325,3,670,7,3725,5,5,70
2511,325,3,671,6,3731,3,3,60
2512,325,3,672,5,3736,4,4,50
2513,325,3,673,3,3739,0,0,30
2514,325,3,674,8,3747,5,5,80
2515,325,3,675,9,3756,7,7,90
2516,325,3,676,2,3758,0,0,20
2517,325,3,677,8,3766,6,6,80
2518,325,3,678,3,3769,3,3,30
2519,325,3,679,8,3777,2,2,80
2520,325,3,680,6,3783,3,3,60
2521,325,3,681,8,3791,3,0,80
2522,325,3,682,2,3793,5,5,20
2523,325,3,683,7,3800,5,5,70
2524,325,3,684,9,3809,8,8,90
2525,325,3,685,9,3818,4,0,90
2526,325,3,686,3,3821,6,6,30
2527,325,3,687,8,3829,2,2,80
2528,325,3,688,2,3831,2,2,20
2529,325,3,689,2,3833,0,0,20
2530,325,3,690,7,3840,0,0,70
2531,325,3,691,7,3847,2,2,70
2532,325,3,692,9,3856,1,1,90
2533,325,3,693,8,3864,2,2,80
2534,325,3,694,6,3870,1,1,60
2535,325,3,695,3,3873,2,2,30
2536,325,3,696,7,3880,4,4,70
2537,325,3,697,9,3889,4,0,90
2538,325,3,698,4,3893,7,7,40
2539,325,3,699,7,3900,3,3,70
2540,325,3,700,3,3903,2,2,30
2541,325,3,701,4,3907,4,4,40
2542,325,3,702,5,3912,3,3,50
2543,325,3,703,9,3921,1,1,90
2544,325,3,704,7,3928,2,2,70
2545,325,3,705,4,3932,1,1,40
2546,325,3,706,5,3937,1,1,50
2547,325,3,707,6,3943,4,4,60
2548,325,3,708,5,3948,1,1,50
2549,325,3,709,9,3957,7,7,90
2550,325,3,710,3,3960,1,0,30
2551,325,3,711,6,3966,2,2,60
2552,325,3,712,5,3971,2,0,50
2553,325,3,713,8,3979,9,9,80
2554,325,3,714,3,3982,1,1,30
2555,325,3,715,6,3988,5,5,60
2556,325,3,716,6,3994,4,4,60
2557,325,3,717,9,4003,3,3,90
2558,325,3,718,3,4006,0,0,30
2559,325,3,719,7,4013,4,4,70
2560,325,3,720,9,4022,8,8,90
2561,325,3,721,5,4027,3,3,50
2562,325,3,722,2,4029,1,1,20
2563,325,3,723,5,4034,5,5,50
2564,325,3,724,2,4036,1,1,20
2565,325,3,725,3,4039,3,3,30
2566,325,3,726,6,4045,4,4,60
2567,325,3,727,6,4051,6,6,60
2568,325,3,728,4,4055,4,4,40
2569,325,3,729,3,4058,1,1,30
2570,325,3,730,6,4064,5,5,60
2571,325,3,731,6,4070,4,4,60
2572,325,3,732,7,4077,1,1,70
2573,325,3,733,8,4085,4,4,80
2574,325,3,734,5,4090,2,0,50
2575,325,3,735,2,4092,3,3,20
2576,325,3,736,6,4098,4,4,60
2577,325,3,737,9,4107,5,5,90
2578,325,3,738,8,4115,6,6,80
2579,325,3,739,9,4124,8,8,90
2580,325,3,740,5,4129,0,0,50
2581,325,3,741,2,4131,0,0,20
2582,325,3,742,3,4134,0,0,30
2583,325,3,743,6,4140,5,5,60
2584,325,3,744,2,4142,0,0,20
2585,325,3,745,7,4149,5,5,70
2586,325,3,746,5,4154,3,3,50
2587,325,3,747,4,4158,2,2,40
2588,325,3,748,2,4160,1,1,20
2589,325,3,749,8,4168,6,6,80
2590,325,3,750,3,4171,3,3,30
2591,325,3,751,8,4179,2,2,80
2592,325,3,752,6,4185,1,1,60
2593,325,3,753,2,4187,0,0,20
2594,325,3,754,9,4196,6,6,90
2595,325,3,755,9,4205,4,4,90
2596,325,3,756,3,4208,1,1,30
2597,325,3,757,8,4216,4,4,80
2598,325,3,758,6,4222,2,2,60
2599,325,3,759,3,4225,2,2,30
2600,325,3,760,2,4227,1,1,20
2601,325,3,761,5,4232,2,2,50
2602,325,3,762,6,4238,2,2,60
2603,325,3,763,6,4244,1,1,60
2604,325,3,764,5,4249,3,3,50
2605,325,3,765,4,4253,1,1,40
2606,325,3,766,2,4255,1,1,20
2607,325,3,767,5,4260,1,1,50
2608,325,3,768,8,4268,7,7,80
2609,325,3,769,2,4270,0,0,20
2610,325,3,770,5,4275,0,0,50
2611,325,3,771,5,4280,1,1,50
2612,325,3,772,6,4286,2,2,60
2613,325,3,773,5,4291,4,4,50
2614,325,3,774,7,4298,5,5,70
2615,325,3,775,8,4306,7,7,80
2616,325,3,776,7,4313,5,5,70
2617,325,3,777,9,4322,5,5,90
2618,325,3,778,2,4324,1,1,20
2619,325,3,779,4,4328,2,2,40
2620,325,3,780,9,4337,4,4,90
2621,325,3,781,5,4342,3,0,50
2622,325,3,782,3,4345,3,3,30
2623,325,3,783,3,4348,4,4,30
2624,325,3,784,2,4350,0,0,20
2625,325,3,785,4,4354,1,1,40
2626,325,3,786,9,4363,8,8,90
2627,325,3,787,9,4372,8,0,90
2628,325,3,788,3,4375,9,9,30
2629,325,3,789,7,4382,2,2,70
2630,325,3,790,9,4391,3,3,90
2631,325,3,791,3,4394,1,1,30
2632,325,3,792,4,4398,4,4,40
2633,325,3,793,9,4407,3,3,90
2634,325,3,794,2,4409,0,0,20
2635,325,3,795,3,4412,2,2,30
2636,325,3,796,9,4421,5,0,90
2637,325,3,797,6,4427,8,8,60
2638,325,3,798,9,4436,4,4,90
2639,325,3,799,9,4445,5,5,90
2640,325,3,800,2,4447,2,2,20
2641,325,3,801,9,4456,5,5,90
2642,325,3,802,2,4458,3,3,20
2643,325,3,803,8,4466,5,5,80
2644,325,3,804,6,4472,4,4,60
2645,325,3,805,6,4478,3,3,60
2646,325,3,806,2,4480,1,1,20
2647,325,3,807,9,4489,5,5,90
2648,325,3,808,9,4498,3,3,90
2649,325,3,809,5,4503,2,0,50
2650,325,3,810,3,4506,2,2,30
2651,325,3,811,3,4509,1,1,30
2652,325,3,812,9,4518,7,7,90
2653,325,3,813,3,4521,3,3,30
2654,325,3,814,8,4529,7,7,80
2655,325,3,815,6,4535,2,2,60
2656,325,3,816,9,4544,3,3,90
2657,325,3,817,2,4546,0,0,20
2658,325,3,818,8,4554,5,5,80
2659,325,3,819,7,4561,1,0,70
2660,325,3,820,6,4567,4,4,60
2661,325,3,821,8,4575,4,4,80
2662,325,3,822,3,4578,2,2,30
2663,325,3,823,7,4585,3,3,70
2664,325,3,824,5,4590,6,6,50
2665,325,3,825,8,4598,4,4,80
2666,325,3,826,7,4605,6,6,70
2667,325,3,827,5,4610,4,4,50
2668,325,3,828,8,4618,5,5,80
2669,325,3,829,7,4625,3,3,70
2670,325,3,830,9,4634,9,9,90
2671,325,3,831,2,4636,1,1,20
2672,325,3,832,9,4645,5,5,90
2673,325,3,833,8,4653,4,4,80
2674,325,3,834,2,4655,1,1,20
2675,325,3,835,2,4657,3,3,20
2676,325,3,836,2,4659,1,1,20
2677,325,3,837,2,4661,1,1,20
2678,325,3,838,5,4666,6,6,50
2679,325,3,839,5,4671,1,1,50
2680,325,3,840,6,4677,4,1,60
2681,325,3,841,5,4682,3,3,50
2682,325,3,842,7,4689,2,2,70
2683,325,3,843,8,4697,3,3,80
2684,325,3,844,9,4706,5,5,90
2685,325,3,845,3,4709,1,1,30
2686,325,3,846,8,4717,8,8,80
2687,325,3,847,7,4724,5,5,70
2688,325,3,848,4,4728,2,2,40
2689,325,3,849,4,4732,1,1,40
2690,325,3,850,5,4737,1,1,50
2691,325,3,851,6,4743,0,0,60
2692,325,3,852,7,4750,3,3,70
2693,325,3,853,8,4758,4,4,80
2694,325,3,854,2,4760,1,1,20
2695,325,3,855,3,4763,2,2,30
2696,325,3,856,8,4771,4,4,80
2697,325,3,857,7,4778,3,0,70
2698,325,3,858,2,4780,3,0,20
2699,325,3,859,9,4789,9,9,90
2700,325,3,860,4,4793,3,3,40
2701,325,3,861,2,4795,0,0,20
2702,325,3,862,6,4801,3,1,60
2703,325,3,863,9,4810,8,8,90
2704,325,3,864,6,4816,1,1,60
2705,325,3,865,9,4825,5,5,90
2706,325,3,866,7,4832,8,8,70
2707,325,3,867,5,4837,3,3,50
2708,325,3,868,7,4844,3,3,70
2709,325,3,869,8,4852,6,1,80
2710,325,3,870,3,4855,6,6,30
2711,325,3,871,5,4860,2,2,50
2712,325,3,872,8,4868,8,8,80
2713,325,3,873,9,4877,6,6,90
2714,325,3,874,4,4881,3,3,40
2715,325,3,875,7,4888,6,6,70
2716,325,3,876,8,4896,5,5,80
2717,325,3,877,4,4900,1,1,40
2718,325,3,878,2,4902,0,0,20
2719,325,3,879,8,4910,7,7,80
2720,325,3,880,5,4915,3,3,50
2721,325,3,881,2,4917,1,1,20
2722,325,3,882,2,4919,1,1,20
2723,325,3,883,2,4921,1,1,20
2724,325,3,884,4,4925,4,4,40
2725,325,3,885,2,4927,0,0,20
2726,325,3,886,8,4935,8,8,80
2727,325,3,887,3,4938,2,2,30
2728,325,3,888,7,4945,1,1,70
2729,325,3,889,6,4951,3,3,60
2730,325,3,890,8,4959,2,2,80
2731,325,3,891,8,4967,0,0,80
2732,325,3,892,7,4974,7,1,70
2733,325,3,893,5,4979,9,9,50
2734,325,3,894,3,4982,1,1,30
2735,325,3,895,6,4988,5,5,60
2736,325,3,896,9,4997,3,3,90
