,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,116,2,559,5,3098,10,10,50
1463,116,2,560,2,3100,2,0,20
1464,116,2,561,7,3107,6,6,70
1465,116,2,562,4,3111,4,0,40
1466,116,2,563,3,3114,7,1,30
1467,116,2,564,6,3120,8,1,60
1468,116,2,565,2,3122,7,0,20
1469,116,2,566,9,3131,10,2,90
1470,116,2,567,8,3139,13,2,80
1471,116,2,568,5,3144,17,1,50
1472,116,2,569,5,3149,19,19,50
1473,116,2,570,5,3154,5,0,50
1474,116,2,571,8,3162,9,9,80
1475,116,2,572,3,3165,0,0,30
1476,116,2,573,7,3172,4,4,70
1477,116,2,574,4,3176,2,2,40
1478,116,2,575,7,3183,6,0,70
1479,116,2,576,6,3189,8,0,60
1480,116,2,577,4,3193,9,9,40
1481,116,2,578,4,3197,2,0,40
1482,116,2,579,8,3205,8,1,80
1483,116,2,580,6,3211,7,7,60
1484,116,2,581,4,3215,0,0,40
1485,116,2,582,7,3222,4,1,70
1486,116,2,583,5,3227,5,0,50
1487,116,2,584,2,3229,5,5,20
1488,116,2,585,4,3233,0,0,40
1489,116,2,586,9,3242,0,0,90
1490,116,2,587,4,3246,4,0,40
1491,116,2,588,9,3255,11,11,90
1492,116,2,589,9,3264,7,0,90
1493,116,2,590,4,3268,10,0,40
1494,116,2,591,4,3272,12,12,40
1495,116,2,592,3,3275,2,0,30
1496,116,2,593,5,3280,4,1,50
1497,116,2,594,6,3286,7,2,60
1498,116,2,595,8,3294,9,1,80
1499,116,2,596,4,3298,11,2,40
1500,116,2,597,6,3304,12,12,60
1501,116,2,598,5,3309,1,0,50
1502,116,2,599,5,3314,3,0,50
1503,116,2,600,4,3318,4,0,40
1504,116,2,601,9,3327,7,7,90
1505,116,2,602,9,3336,4,1,90
1506,116,2,603,7,3343,5,1,70
1507,116,2,604,8,3351,6,0,80
1508,116,2,605,4,3355,8,0,40
1509,116,2,606,4,3359,9,2,40
1510,116,2,607,3,3362,10,1,30
1511,116,2,608,3,3365,9,9,30
1512,116,2,609,9,3374,3,0,90
1513,116,2,610,9,3383,8,1,90
1514,116,2,611,8,3391,9,0,80
1515,116,2,612,7,3398,11,11,70
1516,116,2,613,4,3402,1,0,40
1517,116,2,614,6,3408,3,0,60
1518,116,2,615,9,3417,7,0,90
1519,116,2,616,7,3424,9,1,70
1520,116,2,617,6,3430,10,2,60
1521,116,2,618,2,3432,9,0,20
1522,116,2,619,9,3441,10,2,90
1523,116,2,620,3,3444,9,0,30
1524,116,2,621,7,3451,12,1,70
1525,116,2,622,7,3458,13,13,70
1526,116,2,623,5,3463,0,0,50
1527,116,2,624,6,3469,6,6,60
1528,116,2,625,2,3471,2,0,20
1529,116,2,626,3,3474,4,1,30
1530,116,2,627,9,3483,6,1,90
1531,116,2,628,5,3488,7,0,50
1532,116,2,629,6,3494,11,2,60
1533,116,2,630,2,3496,11,11,20
1534,116,2,631,7,3503,6,0,70
1535,116,2,632,9,3512,8,8,90
1536,116,2,633,7,3519,6,6,70
1537,116,2,634,2,3521,0,0,20
1538,116,2,635,3,3524,2,0,30
1539,116,2,636,5,3529,4,0,50
1540,116,2,637,9,3538,11,1,90
1541,116,2,638,9,3547,17,0,90
1542,116,2,639,5,3552,25,2,50
1543,116,2,640,4,3556,25,25,40
1544,116,2,641,7,3563,5,0,70
1545,116,2,642,7,3570,9,1,70
1546,116,2,643,5,3575,10,10,50
1547,116,2,644,8,3583,3,3,80
1548,116,2,645,4,3587,1,1,40
1549,116,2,646,5,3592,0,0,50
1550,116,2,647,2,3594,1,0,20
1551,116,2,648,8,3602,6,6,80
1552,116,2,649,2,3604,0,0,20
1553,116,2,650,3,3607,5,0,30
1554,116,2,651,4,3611,10,1,40
1555,116,2,652,5,3616,11,1,50
1556,116,2,653,4,3620,15,15,40
1557,116,2,654,5,3625,1,0,50
1558,116,2,655,9,3634,5,1,90
1559,116,2,656,7,3641,5,0,70
1560,116,2,657,8,3649,10,2,80
1561,116,2,658,6,3655,11,11,60
1562,116,2,659,7,3662,8,0,70
1563,116,2,660,9,3671,14,14,90
1564,116,2,661,6,3677,1,0,60
1565,116,2,662,3,3680,2,2,30
1566,116,2,663,5,3685,3,0,50
1567,116,2,664,2,3687,3,3,20
1568,116,2,665,3,3690,3,3,30
1569,116,2,666,5,3695,4,0,50
1570,116,2,667,6,3701,6,1,60
1571,116,2,668,3,3704,5,0,30
1572,116,2,669,4,3708,9,9,40
1573,116,2,670,5,3713,5,0,50
1574,116,2,671,2,3715,5,0,20
1575,116,2,672,3,3718,6,0,30
1576,116,2,673,2,3720,8,1,20
1577,116,2,674,4,3724,8,8,40
1578,116,2,675,2,3726,1,0,20
1579,116,2,676,8,3734,6,1,80
1580,116,2,677,4,3738,7,2,40
1581,116,2,678,5,3743,7,0,50
1582,116,2,679,2,3745,8,8,20
1583,116,2,680,7,3752,3,0,70
1584,116,2,681,8,3760,6,1,80
1585,116,2,682,7,3767,7,0,70
1586,116,2,683,2,3769,7,7,20
1587,116,2,684,6,3775,8,1,60
1588,116,2,685,7,3782,8,3,70
1589,116,2,686,7,3789,6,1,70
1590,116,2,687,7,3796,8,2,70
1591,116,2,688,8,3804,8,0,80
1592,116,2,689,3,3807,11,1,30
1593,116,2,690,9,3816,14,14,90
1594,116,2,691,7,3823,11,11,70
1595,116,2,692,6,3829,5,0,60
1596,116,2,693,3,3832,7,7,30
1597,116,2,694,5,3837,4,4,50
1598,116,2,695,3,3840,1,1,30
1599,116,2,696,3,3843,2,0,30
1600,116,2,697,6,3849,6,1,60
1601,116,2,698,8,3857,10,2,80
1602,116,2,699,6,3863,15,15,60
1603,116,2,700,4,3867,2,2,40
1604,116,2,701,2,3869,3,3,20
1605,116,2,702,7,3876,3,3,70
1606,116,2,703,3,3879,1,0,30
1607,116,2,704,5,3884,6,1,50
1608,116,2,705,4,3888,5,5,40
1609,116,2,706,5,3893,4,0,50
1610,116,2,707,5,3898,5,0,50
1611,116,2,708,6,3904,9,9,60
1612,116,2,709,3,3907,1,0,30
1613,116,2,710,8,3915,7,7,80
1614,116,2,711,8,3923,3,0,80
1615,116,2,712,6,3929,6,6,60
1616,116,2,713,2,3931,1,0,20
1617,116,2,714,4,3935,4,4,40
1618,116,2,715,7,3942,4,0,70
1619,116,2,716,3,3945,4,0,30
1620,116,2,717,7,3952,7,1,70
1621,116,2,718,3,3955,7,0,30
1622,116,2,719,9,3964,17,6,90
1623,116,2,720,2,3966,11,3,20
1624,116,2,721,6,3972,11,0,60
1625,116,2,722,2,3974,11,11,20
1626,116,2,723,4,3978,5,1,40
1627,116,2,724,8,3986,5,0,80
1628,116,2,725,8,3994,6,6,80
1629,116,2,726,6,4000,4,4,60
1630,116,2,727,9,4009,5,0,90
1631,116,2,728,5,4014,6,1,50
1632,116,2,729,9,4023,10,10,90
1633,116,2,730,6,4029,2,1,60
1634,116,2,731,7,4036,3,0,70
1635,116,2,732,6,4042,8,8,60
1636,116,2,733,9,4051,1,1,90
1637,116,2,734,5,4056,6,1,50
1638,116,2,735,4,4060,5,0,40
1639,116,2,736,6,4066,6,0,60
1640,116,2,737,5,4071,7,1,50
1641,116,2,738,3,4074,6,6,30
1642,116,2,739,5,4079,3,3,50
1643,116,2,740,7,4086,3,3,70
1644,116,2,741,9,4095,2,0,90
1645,116,2,742,4,4099,4,0,40
1646,116,2,743,8,4107,7,7,80
1647,116,2,744,7,4114,4,4,70
1648,116,2,745,4,4118,2,2,40
1649,116,2,746,4,4122,1,1,40
1650,116,2,747,9,4131,3,0,90
1651,116,2,748,5,4136,7,7,50
1652,116,2,749,4,4140,4,4,40
1653,116,2,750,4,4144,0,0,40
1654,116,2,751,5,4149,3,3,50
1655,116,2,752,4,4153,1,1,40
1656,116,2,753,8,4161,3,1,80
1657,116,2,754,6,4167,5,1,60
1658,116,2,755,7,4174,6,0,70
1659,116,2,756,8,4182,12,12,80
1660,116,2,757,3,4185,0,0,30
1661,116,2,758,4,4189,2,0,40
1662,116,2,759,2,4191,4,1,20
1663,116,2,760,7,4198,10,0,70
1664,116,2,761,2,4200,10,1,20
1665,116,2,762,6,4206,11,0,60
1666,116,2,763,3,4209,13,3,30
1667,116,2,764,9,4218,13,0,90
1668,116,2,765,6,4224,15,0,60
1669,116,2,766,8,4232,17,0,80
1670,116,2,767,8,4240,21,1,80
1671,116,2,768,4,4244,20,5,40
1672,116,2,769,4,4248,16,16,40
1673,116,2,770,6,4254,8,8,60
1674,116,2,771,2,4256,0,0,20
1675,116,2,772,8,4264,7,0,80
1676,116,2,773,7,4271,12,12,70
1677,116,2,774,8,4279,9,0,80
1678,116,2,775,3,4282,13,1,30
1679,116,2,776,3,4285,14,3,30
1680,116,2,777,8,4293,14,0,80
1681,116,2,778,2,4295,15,1,20
1682,116,2,779,3,4298,15,0,30
1683,116,2,780,3,4301,16,0,30
1684,116,2,781,8,4309,21,2,80
1685,116,2,782,4,4313,21,4,40
1686,116,2,783,3,4316,19,19,30
1687,116,2,784,5,4321,4,1,50
1688,116,2,785,5,4326,4,0,50
1689,116,2,786,5,4331,5,5,50
1690,116,2,787,5,4336,2,0,50
1691,116,2,788,9,4345,10,10,90
1692,116,2,789,7,4352,4,0,70
1693,116,2,790,8,4360,8,0,80
1694,116,2,791,2,4362,10,1,20
1695,116,2,792,4,4366,11,0,40
1696,116,2,793,3,4369,14,14,30
1697,116,2,794,6,4375,3,3,60
1698,116,2,795,6,4381,3,0,60
1699,116,2,796,3,4384,4,0,30
1700,116,2,797,6,4390,8,3,60
1701,116,2,798,4,4394,8,1,40
1702,116,2,799,3,4397,7,1,30
1703,116,2,800,8,4405,9,1,80
1704,116,2,801,7,4412,12,2,70
1705,116,2,802,3,4415,15,2,30
1706,116,2,803,3,4418,13,13,30
1707,116,2,804,9,4427,2,0,90
1708,116,2,805,7,4434,3,0,70
1709,116,2,806,3,4437,3,3,30
1710,116,2,807,5,4442,5,1,50
1711,116,2,808,6,4448,7,1,60
1712,116,2,809,5,4453,6,0,50
1713,116,2,810,3,4456,8,0,30
1714,116,2,811,3,4459,8,3,30
1715,116,2,812,3,4462,5,1,30
1716,116,2,813,5,4467,7,1,50
1717,116,2,814,3,4470,9,2,30
1718,116,2,815,5,4475,12,0,50
1719,116,2,816,5,4480,17,3,50
1720,116,2,817,3,4483,18,2,30
1721,116,2,818,5,4488,17,2,50
1722,116,2,819,4,4492,16,1,40
1723,116,2,820,8,4500,19,19,80
1724,116,2,821,5,4505,4,0,50
1725,116,2,822,4,4509,6,0,40
1726,116,2,823,3,4512,11,0,30
1727,116,2,824,4,4516,17,17,40
1728,116,2,825,2,4518,2,0,20
1729,116,2,826,8,4526,6,0,80
1730,116,2,827,6,4532,8,8,60
1731,116,2,828,2,4534,0,0,20
1732,116,2,829,6,4540,8,0,60
1733,116,2,830,7,4547,10,1,70
1734,116,2,831,3,4550,11,0,30
1735,116,2,832,2,4552,11,0,20
1736,116,2,833,6,4558,13,13,60
1737,116,2,834,3,4561,1,1,30
1738,116,2,835,5,4566,2,0,50
1739,116,2,836,5,4571,4,1,50
1740,116,2,837,8,4579,5,0,80
1741,116,2,838,7,4586,5,5,70
1742,116,2,839,6,4592,3,3,60
1743,116,2,840,7,4599,4,1,70
1744,116,2,841,6,4605,6,2,60
1745,116,2,842,2,4607,4,1,20
1746,116,2,843,2,4609,3,0,20
1747,116,2,844,4,4613,5,5,40
1748,116,2,845,3,4616,2,2,30
1749,116,2,846,4,4620,2,1,40
1750,116,2,847,6,4626,3,0,60
1751,116,2,848,5,4631,5,5,50
1752,116,2,849,9,4640,4,0,90
1753,116,2,850,9,4649,5,1,90
1754,116,2,851,7,4656,5,5,70
1755,116,2,852,2,4658,1,0,20
1756,116,2,853,4,4662,1,0,40
1757,116,2,854,5,4667,6,1,50
1758,116,2,855,9,4676,7,1,90
1759,116,2,856,3,4679,8,8,30
1760,116,2,857,5,4684,1,0,50
1761,116,2,858,8,4692,2,2,80
1762,116,2,859,7,4699,3,0,70
1763,116,2,860,4,4703,4,4,40
1764,116,2,861,5,4708,2,0,50
1765,116,2,862,2,4710,2,0,20
1766,116,2,863,6,4716,4,2,60
1767,116,2,864,5,4721,3,0,50
1768,116,2,865,7,4728,3,0,70
1769,116,2,866,3,4731,5,0,30
1770,116,2,867,2,4733,5,0,20
1771,116,2,868,3,4736,7,1,30
1772,116,2,869,9,4745,11,2,90
1773,116,2,870,6,4751,14,14,60
1774,116,2,871,8,4759,3,3,80
1775,116,2,872,2,4761,2,0,20
1776,116,2,873,8,4769,3,3,80
1777,116,2,874,8,4777,5,5,80
1778,116,2,875,6,4783,3,3,60
1779,116,2,876,9,4792,1,1,90
1780,116,2,877,9,4801,7,0,90
1781,116,2,878,8,4809,12,1,80
1782,116,2,879,6,4815,12,3,60
1783,116,2,880,2,4817,11,11,20
1784,116,2,881,2,4819,3,0,20
1785,116,2,882,6,4825,7,2,60
1786,116,2,883,3,4828,5,5,30
1787,116,2,884,5,4833,1,1,50
1788,116,2,885,3,4836,1,0,30
1789,116,2,886,2,4838,1,0,20
1790,116,2,887,6,4844,4,0,60
1791,116,2,888,8,4852,7,7,80
1792,116,2,889,4,4856,4,0,40
1793,116,2,890,6,4862,14,0,60
1794,116,2,891,8,4870,15,15,80
1795,116,2,892,3,4873,1,0,30
1796,116,2,893,2,4875,2,0,20
1797,116,2,894,3,4878,7,1,30
1798,116,2,895,8,4886,8,2,80
1799,116,2,896,8,4894,9,0,80
1800,116,2,897,2,4896,11,0,20
1801,116,2,898,2,4898,13,13,20
1802,116,2,899,4,4902,4,4,40
1803,116,2,900,8,4910,3,1,80
1804,116,2,901,5,4915,2,2,50
1805,116,2,902,2,4917,0,0,20
1806,116,2,903,9,4926,7,7,90
1807,116,2,904,4,4930,2,0,40
1808,116,2,905,8,4938,5,0,80
1809,116,2,906,6,4944,12,12,60
1810,116,2,907,3,4947,1,0,30
1811,116,2,908,7,4954,6,0,70
1812,116,2,909,4,4958,6,6,40
1813,116,2,910,9,4967,8,0,90
1814,116,2,911,8,4975,9,0,80
1815,116,2,912,2,4977,10,10,20
1816,116,2,913,4,4981,2,0,40
1817,116,2,914,2,4983,3,3,20
1818,116,2,915,8,4991,1,0,80
1819,116,2,916,4,4995,4,4,40
1820,116,3,1,7,7,4,0,70
1821,116,3,2,4,11,7,2,40
1822,116,3,3,8,19,13,0,80
1823,116,3,4,6,25,17,0,60
1824,116,3,5,4,29,19,1,40
1825,116,3,6,4,33,20,3,40
1826,116,3,7,4,37,18,1,40
1827,116,3,8,6,43,18,2,60
1828,116,3,9,9,52,22,1,90
1829,116,3,10,2,54,23,23,20
1830,116,3,11,2,56,1,0,20
1831,116,3,12,6,62,4,0,60
1832,116,3,13,3,65,5,1,30
1833,116,3,14,3,68,6,0,30
1834,116,3,15,2,70,7,2,20
1835,116,3,16,2,72,5,1,20
1836,116,3,17,2,74,7,1,20
1837,116,3,18,8,82,8,8,80
1838,116,3,19,5,87,1,0,50
1839,116,3,20,4,91,3,0,40
1840,116,3,21,2,93,7,7,20
1841,116,3,22,5,98,3,0,50
1842,116,3,23,7,105,8,0,70
1843,116,3,24,3,108,12,1,30
1844,116,3,25,5,113,12,2,50
1845,116,3,26,2,115,12,0,20
1846,116,3,27,8,123,16,0,80
1847,116,3,28,2,125,16,16,20
1848,116,3,29,4,129,3,1,40
1849,116,3,30,2,131,3,0,20
1850,116,3,31,9,140,8,0,90
1851,116,3,32,6,146,11,0,60
1852,116,3,33,8,154,12,12,80
1853,116,3,34,6,160,1,0,60
1854,116,3,35,7,167,2,2,70
1855,116,3,36,8,175,1,1,80
1856,116,3,37,2,177,1,0,20
1857,116,3,38,7,184,3,3,70
1858,116,3,39,5,189,1,1,50
1859,116,3,40,7,196,4,4,70
1860,116,3,41,2,198,2,0,20
1861,116,3,42,9,207,5,1,90
1862,116,3,43,8,215,8,8,80
1863,116,3,44,9,224,8,8,90
1864,116,3,45,3,227,3,0,30
1865,116,3,46,4,231,3,0,40
1866,116,3,47,2,233,5,5,20
1867,116,3,48,3,236,0,0,30
1868,116,3,49,3,239,1,1,30
1869,116,3,50,9,248,2,0,90
1870,116,3,51,6,254,6,1,60
1871,116,3,52,5,259,10,1,50
1872,116,3,53,8,267,16,1,80
1873,116,3,54,7,274,19,2,70
1874,116,3,55,9,283,21,4,90
1875,116,3,56,4,287,19,2,40
1876,116,3,57,5,292,18,18,50
1877,116,3,58,2,294,0,0,20
1878,116,3,59,4,298,1,1,40
1879,116,3,60,3,301,1,0,30
1880,116,3,61,7,308,4,0,70
1881,116,3,62,3,311,5,5,30
1882,116,3,63,2,313,2,2,20
1883,116,3,64,3,316,1,0,30
1884,116,3,65,9,325,5,5,90
1885,116,3,66,9,334,4,0,90
1886,116,3,67,6,340,5,1,60
1887,116,3,68,5,345,7,7,50
1888,116,3,69,7,352,4,4,70
1889,116,3,70,8,360,8,8,80
1890,116,3,71,7,367,4,0,70
1891,116,3,72,5,372,6,2,50
1892,116,3,73,6,378,8,8,60
1893,116,3,74,9,387,3,3,90
1894,116,3,75,8,395,3,0,80
1895,116,3,76,2,397,3,1,20
1896,116,3,77,3,400,4,1,30
1897,116,3,78,7,407,7,0,70
1898,116,3,79,7,414,10,10,70
1899,116,3,80,6,420,3,3,60
1900,116,3,81,7,427,5,1,70
1901,116,3,82,2,429,5,0,20
1902,116,3,83,4,433,6,0,40
1903,116,3,84,7,440,13,13,70
1904,116,3,85,5,445,2,0,50
1905,116,3,86,2,447,2,2,20
1906,116,3,87,2,449,0,0,20
1907,116,3,88,6,455,2,2,60
1908,116,3,89,6,461,0,0,60
1909,116,3,90,9,470,5,1,90
1910,116,3,91,3,473,5,1,30
1911,116,3,92,5,478,11,1,50
1912,116,3,93,2,480,12,3,20
1913,116,3,94,6,486,14,1,60
1914,116,3,95,2,488,14,14,20
1915,116,3,96,7,495,0,0,70
1916,116,3,97,9,504,6,0,90
1917,116,3,98,6,510,8,0,60
1918,116,3,99,2,512,8,8,20
1919,116,3,100,6,518,2,2,60
1920,116,3,101,5,523,2,0,50
1921,116,3,102,2,525,2,0,20
1922,116,3,103,3,528,3,3,30
1923,116,3,104,9,537,5,1,90
1924,116,3,105,8,545,10,10,80
1925,116,3,106,9,554,4,0,90
1926,116,3,107,7,561,9,1,70
1927,116,3,108,9,570,11,11,90
1928,116,3,109,4,574,2,0,40
1929,116,3,110,2,576,3,0,20
1930,116,3,111,6,582,7,7,60
1931,116,3,112,3,585,2,0,30
1932,116,3,113,6,591,4,4,60
1933,116,3,114,9,600,4,1,90
1934,116,3,115,3,603,4,4,30
1935,116,3,116,4,607,4,4,40
1936,116,3,117,8,615,3,0,80
1937,116,3,118,2,617,3,1,20
1938,116,3,119,7,624,5,1,70
1939,116,3,120,3,627,6,0,30
1940,116,3,121,5,632,10,0,50
1941,116,3,122,2,634,11,0,20
1942,116,3,123,4,638,12,12,40
1943,116,3,124,8,646,4,1,80
1944,116,3,125,4,650,3,3,40
1945,116,3,126,7,657,3,3,70
1946,116,3,127,2,659,1,0,20
1947,116,3,128,9,668,5,5,90
1948,116,3,129,7,675,5,1,70
1949,116,3,130,2,677,4,0,20
1950,116,3,131,3,680,4,0,30
1951,116,3,132,2,682,5,5,20
1952,116,3,133,5,687,3,3,50
1953,116,3,134,7,694,4,0,70
1954,116,3,135,4,698,5,0,40
1955,116,3,136,3,701,6,1,30
1956,116,3,137,6,707,10,10,60
1957,116,3,138,4,711,3,0,40
1958,116,3,139,4,715,6,1,40
1959,116,3,140,3,718,5,0,30
1960,116,3,141,4,722,8,0,40
1961,116,3,142,9,731,8,3,90
1962,116,3,143,3,734,7,7,30
1963,116,3,144,3,737,1,0,30
1964,116,3,145,4,741,3,3,40
1965,116,3,146,9,750,1,0,90
1966,116,3,147,4,754,2,1,40
1967,116,3,148,4,758,3,1,40
1968,116,3,149,8,766,6,6,80
1969,116,3,150,3,769,1,1,30
1970,116,3,151,5,774,2,0,50
1971,116,3,152,7,781,6,2,70
1972,116,3,153,7,788,5,1,70
1973,116,3,154,4,792,7,1,40
1974,116,3,155,4,796,6,6,40
1975,116,3,156,4,800,4,0,40
1976,116,3,157,7,807,9,9,70
1977,116,3,158,5,812,0,0,50
1978,116,3,159,9,821,5,1,90
1979,116,3,160,7,828,6,6,70
1980,116,3,161,3,831,1,0,30
1981,116,3,162,4,835,5,1,40
1982,116,3,163,3,838,5,2,30
1983,116,3,164,8,846,7,7,80
1984,116,3,165,4,850,2,2,40
1985,116,3,166,5,855,0,0,50
1986,116,3,167,8,863,2,0,80
1987,116,3,168,7,870,4,0,70
1988,116,3,169,5,875,6,6,50
1989,116,3,170,5,880,3,3,50
1990,116,3,171,6,886,3,3,60
1991,116,3,172,4,890,3,0,40
1992,116,3,173,7,897,5,0,70
1993,116,3,174,8,905,8,1,80
1994,116,3,175,2,907,8,1,20
1995,116,3,176,2,909,12,0,20
1996,116,3,177,2,911,12,0,20
1997,116,3,178,6,917,15,4,60
1998,116,3,179,5,922,16,0,50
1999,116,3,180,2,924,17,2,20
2000,116,3,181,5,929,16,16,50
2001,116,3,182,4,933,3,0,40
2002,116,3,183,4,937,4,1,40
2003,116,3,184,8,945,9,9,80
2004,116,3,185,7,952,5,0,70
2005,116,3,186,7,959,14,1,70
2006,116,3,187,3,962,13,0,30
2007,116,3,188,7,969,16,0,70
2008,116,3,189,7,976,18,1,70
2009,116,3,190,6,982,21,2,60
2010,116,3,191,8,990,21,2,80
2011,116,3,192,5,995,20,3,50
2012,116,3,193,2,997,18,18,20
2013,116,3,194,9,1006,6,0,90
2014,116,3,195,9,1015,9,1,90
2015,116,3,196,4,1019,9,9,40
2016,116,3,197,4,1023,1,1,40
2017,116,3,198,3,1026,2,2,30
2018,116,3,199,7,1033,4,4,70
2019,116,3,200,2,1035,0,0,20
2020,116,3,201,8,1043,9,3,80
2021,116,3,202,5,1048,6,1,50
2022,116,3,203,6,1054,8,1,60
2023,116,3,204,9,1063,10,1,90
2024,116,3,205,3,1066,10,10,30
2025,116,3,206,8,1074,5,0,80
2026,116,3,207,8,1082,8,0,80
2027,116,3,208,9,1091,10,10,90
2028,116,3,209,9,1100,3,3,90
2029,116,3,210,2,1102,0,0,20
2030,116,3,211,7,1109,4,0,70
2031,116,3,212,4,1113,5,5,40
2032,116,3,213,3,1116,1,0,30
2033,116,3,214,5,1121,3,0,50
2034,116,3,215,7,1128,8,2,70
2035,116,3,216,5,1133,8,8,50
2036,116,3,217,2,1135,1,0,20
2037,116,3,218,9,1144,4,0,90
2038,116,3,219,9,1153,7,7,90
2039,116,3,220,3,1156,0,0,30
2040,116,3,221,6,1162,5,0,60
2041,116,3,222,5,1167,7,0,50
2042,116,3,223,5,1172,8,1,50
2043,116,3,224,7,1179,9,9,70
2044,116,3,225,3,1182,2,0,30
2045,116,3,226,2,1184,3,0,20
2046,116,3,227,9,1193,6,6,90
2047,116,3,228,5,1198,2,1,50
2048,116,3,229,3,1201,4,1,30
2049,116,3,230,6,1207,9,9,60
2050,116,3,231,8,1215,4,0,80
2051,116,3,232,2,1217,4,4,20
2052,116,3,233,2,1219,0,0,20
2053,116,3,234,7,1226,4,0,70
2054,116,3,235,6,1232,6,0,60
2055,116,3,236,9,1241,12,0,90
2056,116,3,237,8,1249,16,16,80
2057,116,3,238,6,1255,3,0,60
2058,116,3,239,2,1257,3,3,20
2059,116,3,240,8,1265,3,0,80
2060,116,3,241,9,1274,9,9,90
2061,116,3,242,3,1277,2,2,30
2062,116,3,243,3,1280,0,0,30
2063,116,3,244,7,1287,3,3,70
2064,116,3,245,5,1292,3,0,50
2065,116,3,246,4,1296,5,0,40
2066,116,3,247,7,1303,13,0,70
2067,116,3,248,3,1306,13,13,30
2068,116,3,249,3,1309,2,1,30
2069,116,3,250,2,1311,2,0,20
2070,116,3,251,8,1319,6,0,80
2071,116,3,252,6,1325,9,9,60
2072,116,3,253,3,1328,1,1,30
2073,116,3,254,6,1334,4,0,60
2074,116,3,255,7,1341,8,0,70
2075,116,3,256,6,1347,12,12,60
2076,116,3,257,6,1353,6,6,60
2077,116,3,258,7,1360,2,0,70
2078,116,3,259,9,1369,8,1,90
2079,116,3,260,4,1373,7,7,40
2080,116,3,261,7,1380,3,0,70
2081,116,3,262,2,1382,4,0,20
2082,116,3,263,6,1388,10,2,60
2083,116,3,264,2,1390,8,0,20
2084,116,3,265,5,1395,11,11,50
2085,116,3,266,8,1403,2,2,80
2086,116,3,267,2,1405,2,2,20
2087,116,3,268,9,1414,2,0,90
2088,116,3,269,6,1420,6,1,60
2089,116,3,270,8,1428,8,1,80
2090,116,3,271,5,1433,7,2,50
2091,116,3,272,2,1435,6,0,20
2092,116,3,273,4,1439,11,11,40
2093,116,3,274,7,1446,2,2,70
2094,116,3,275,7,1453,4,4,70
2095,116,3,276,2,1455,0,0,20
2096,116,3,277,8,1463,4,4,80
2097,116,3,278,2,1465,2,0,20
2098,116,3,279,4,1469,3,0,40
2099,116,3,280,7,1476,6,0,70
2100,116,3,281,4,1480,8,0,40
2101,116,3,282,2,1482,8,8,20
2102,116,3,283,3,1485,0,0,30
2103,116,3,284,8,1493,4,4,80
2104,116,3,285,7,1500,1,0,70
2105,116,3,286,7,1507,8,1,70
2106,116,3,287,3,1510,8,8,30
2107,116,3,288,9,1519,5,0,90
2108,116,3,289,9,1528,8,0,90
2109,116,3,290,6,1534,8,1,60
2110,116,3,291,8,1542,12,1,80
2111,116,3,292,4,1546,13,13,40
2112,116,3,293,6,1552,3,3,60
2113,116,3,294,5,1557,2,0,50
2114,116,3,295,3,1560,3,3,30
2115,116,3,296,9,1569,3,3,90
2116,116,3,297,9,1578,6,1,90
2117,116,3,298,6,1584,8,0,60
2118,116,3,299,2,1586,9,1,20
2119,116,3,300,3,1589,9,9,30
2120,116,3,301,9,1598,2,0,90
2121,116,3,302,4,1602,5,0,40
2122,116,3,303,7,1609,9,9,70
2123,116,3,304,4,1613,4,4,40
2124,116,3,305,2,1615,1,0,20
2125,116,3,306,7,1622,8,0,70
2126,116,3,307,7,1629,10,1,70
2127,116,3,308,4,1633,12,1,40
2128,116,3,309,2,1635,12,12,20
2129,116,3,310,9,1644,3,0,90
2130,116,3,311,5,1649,6,1,50
2131,116,3,312,5,1654,5,0,50
2132,116,3,313,9,1663,10,0,90
2133,116,3,314,7,1670,15,1,70
2134,116,3,315,5,1675,15,1,50
2135,116,3,316,7,1682,22,0,70
2136,116,3,317,4,1686,22,22,40
2137,116,3,318,8,1694,4,0,80
2138,116,3,319,3,1697,6,6,30
2139,116,3,320,9,1706,8,0,90
2140,116,3,321,4,1710,9,1,40
2141,116,3,322,9,1719,12,1,90
2142,116,3,323,5,1724,14,14,50
2143,116,3,324,8,1732,8,1,80
2144,116,3,325,7,1739,10,0,70
2145,116,3,326,3,1742,10,10,30
2146,116,3,327,4,1746,2,0,40
2147,116,3,328,7,1753,9,0,70
2148,116,3,329,5,1758,13,13,50
2149,116,3,330,8,1766,5,5,80
2150,116,3,331,8,1774,9,2,80
2151,116,3,332,2,1776,7,1,20
2152,116,3,333,6,1782,12,3,60
2153,116,3,334,2,1784,10,0,20
2154,116,3,335,2,1786,10,10,20
2155,116,3,336,7,1793,5,0,70
2156,116,3,337,5,1798,6,6,50
2157,116,3,338,4,1802,1,0,40
2158,116,3,339,9,1811,3,0,90
2159,116,3,340,3,1814,3,0,30
2160,116,3,341,8,1822,5,0,80
2161,116,3,342,7,1829,9,9,70
2162,116,3,343,4,1833,2,2,40
2163,116,3,344,4,1837,2,0,40
2164,116,3,345,4,1841,3,0,40
2165,116,3,346,6,1847,5,5,60
2166,116,3,347,4,1851,3,1,40
2167,116,3,348,3,1854,3,3,30
2168,116,3,349,8,1862,6,0,80
