,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,243,1,744,8,4092,2,1,80
744,243,1,745,6,4098,3,3,60
745,243,1,746,7,4105,3,3,70
746,243,1,747,6,4111,3,3,60
747,243,1,748,3,4114,1,1,30
748,243,1,749,3,4117,3,3,30
749,243,1,750,3,4120,3,1,30
750,243,1,751,8,4128,7,7,80
751,243,1,752,3,4131,1,1,30
752,243,1,753,7,4138,3,1,70
753,243,1,754,2,4140,2,2,20
754,243,1,755,4,4144,2,2,40
755,243,1,756,4,4148,2,1,40
756,243,1,757,7,4155,4,4,70
757,243,1,758,9,4164,1,1,90
758,243,1,759,3,4167,2,0,30
759,243,1,760,8,4175,6,3,80
760,243,1,761,8,4183,5,5,80
761,243,1,762,4,4187,2,2,40
762,243,1,763,3,4190,3,3,30
763,243,1,764,9,4199,2,2,90
764,243,1,765,2,4201,0,0,20
765,243,1,766,7,4208,4,3,70
766,243,1,767,7,4215,4,2,70
767,243,1,768,5,4220,5,5,50
768,243,1,769,8,4228,2,2,80
769,243,1,770,8,4236,3,1,80
770,243,1,771,8,4244,4,3,80
771,243,1,772,3,4247,2,2,30
772,243,1,773,7,4254,7,4,70
773,243,1,774,4,4258,4,4,40
774,243,1,775,4,4262,3,3,40
775,243,1,776,6,4268,0,0,60
776,243,1,777,7,4275,4,4,70
777,243,1,778,9,4284,2,2,90
778,243,1,779,3,4287,1,1,30
779,243,1,780,4,4291,1,0,40
780,243,1,781,9,4300,4,4,90
781,243,1,782,5,4305,1,1,50
782,243,1,783,5,4310,2,1,50
783,243,1,784,7,4317,6,6,70
784,243,1,785,5,4322,2,2,50
785,243,1,786,3,4325,2,0,30
786,243,1,787,9,4334,6,6,90
787,243,1,788,6,4340,3,3,60
788,243,1,789,7,4347,5,4,70
789,243,1,790,7,4354,4,3,70
790,243,1,791,5,4359,2,2,50
791,243,1,792,6,4365,1,0,60
792,243,1,793,4,4369,1,1,40
793,243,1,794,7,4376,6,6,70
794,243,1,795,3,4379,1,1,30
795,243,1,796,8,4387,3,3,80
796,243,1,797,4,4391,2,2,40
797,243,1,798,5,4396,2,2,50
798,243,1,799,7,4403,2,1,70
799,243,1,800,4,4407,2,2,40
800,243,1,801,3,4410,3,3,30
801,243,1,802,3,4413,0,0,30
802,243,1,803,4,4417,0,0,40
803,243,1,804,3,4420,1,1,30
804,243,1,805,3,4423,1,0,30
805,243,1,806,5,4428,4,4,50
806,243,1,807,2,4430,3,2,20
807,243,1,808,4,4434,1,1,40
808,243,1,809,3,4437,0,0,30
809,243,1,810,3,4440,1,1,30
810,243,1,811,4,4444,2,2,40
811,243,1,812,9,4453,9,6,90
812,243,1,813,4,4457,5,3,40
813,243,1,814,4,4461,5,5,40
814,243,1,815,8,4469,2,2,80
815,243,1,816,2,4471,1,0,20
816,243,1,817,6,4477,5,1,60
817,243,1,818,2,4479,5,4,20
818,243,1,819,3,4482,3,3,30
819,243,1,820,8,4490,2,1,80
820,243,1,821,4,4494,1,1,40
821,243,1,822,9,4503,2,2,90
822,243,1,823,3,4506,3,3,30
823,243,1,824,9,4515,2,1,90
824,243,1,825,3,4518,3,3,30
825,243,1,826,6,4524,5,4,60
826,243,1,827,9,4533,4,4,90
827,243,1,828,3,4536,0,0,30
828,243,1,829,7,4543,1,1,70
829,243,1,830,6,4549,7,7,60
830,243,1,831,4,4553,2,1,40
831,243,1,832,3,4556,5,5,30
832,243,1,833,7,4563,2,0,70
833,243,1,834,8,4571,7,7,80
834,243,1,835,7,4578,0,0,70
835,243,1,836,4,4582,2,2,40
836,243,1,837,2,4584,1,1,20
837,243,1,838,3,4587,1,1,30
838,243,1,839,6,4593,6,6,60
839,243,1,840,2,4595,0,0,20
840,243,1,841,3,4598,2,2,30
841,243,1,842,2,4600,1,0,20
842,243,1,843,8,4608,5,3,80
843,243,1,844,8,4616,8,3,80
844,243,1,845,4,4620,8,8,40
845,243,1,846,5,4625,1,1,50
846,243,1,847,7,4632,2,1,70
847,243,1,848,4,4636,2,2,40
848,243,1,849,2,4638,2,2,20
849,243,1,850,8,4646,1,0,80
850,243,1,851,3,4649,6,6,30
851,243,1,852,5,4654,3,3,50
852,243,1,853,7,4661,2,2,70
853,243,1,854,7,4668,4,4,70
854,243,1,855,7,4675,1,1,70
855,243,1,856,7,4682,3,1,70
856,243,1,857,8,4690,8,8,80
857,243,1,858,5,4695,3,3,50
858,243,1,859,9,4704,4,3,90
859,243,1,860,9,4713,7,7,90
860,243,1,861,8,4721,1,1,80
861,243,1,862,4,4725,0,0,40
862,243,1,863,4,4729,2,2,40
863,243,1,864,3,4732,4,3,30
864,243,1,865,4,4736,2,2,40
865,243,1,866,8,4744,2,2,80
866,243,1,867,4,4748,3,3,40
867,243,1,868,2,4750,0,0,20
868,243,1,869,6,4756,1,0,60
869,243,1,870,8,4764,7,6,80
870,243,1,871,9,4773,6,6,90
871,243,1,872,5,4778,5,5,50
872,243,1,873,9,4787,5,5,90
873,243,1,874,9,4796,4,4,90
874,243,1,875,4,4800,2,1,40
875,243,1,876,4,4804,1,1,40
876,243,1,877,2,4806,1,1,20
877,243,1,878,3,4809,1,1,30
878,243,1,879,8,4817,1,0,80
879,243,1,880,4,4821,2,1,40
880,243,1,881,5,4826,3,3,50
881,243,1,882,5,4831,2,1,50
882,243,1,883,6,4837,3,3,60
883,243,1,884,9,4846,6,3,90
884,243,1,885,5,4851,3,3,50
885,243,1,886,3,4854,2,2,30
886,243,1,887,4,4858,1,1,40
887,243,1,888,8,4866,7,7,80
888,243,1,889,4,4870,2,1,40
889,243,1,890,4,4874,1,0,40
890,243,1,891,4,4878,2,2,40
891,243,1,892,7,4885,3,3,70
892,243,1,893,9,4894,5,5,90
893,243,1,894,3,4897,1,1,30
894,243,1,895,6,4903,4,3,60
895,243,1,896,2,4905,2,2,20
896,243,1,897,5,4910,1,1,50
897,243,1,898,6,4916,3,3,60
898,243,1,899,4,4920,2,2,40
899,243,1,900,2,4922,0,0,20
900,243,1,901,9,4931,4,4,90
901,243,1,902,7,4938,0,0,70
902,243,1,903,4,4942,0,0,40
903,243,1,904,5,4947,4,4,50
904,243,1,905,7,4954,4,4,70
905,243,1,906,7,4961,6,6,70
906,243,1,907,8,4969,3,0,80
907,243,1,908,4,4973,6,4,40
908,243,1,909,8,4981,5,3,80
909,243,1,910,2,4983,2,2,20
910,243,1,911,3,4986,3,3,30
911,243,1,912,5,4991,1,1,50
912,243,1,913,3,4994,2,1,30
913,243,1,914,5,4999,3,3,50
914,243,2,1,2,2,1,0,20
915,243,2,2,3,5,5,5,30
916,243,2,3,9,14,5,2,90
917,243,2,4,8,22,8,8,80
918,243,2,5,9,31,3,3,90
919,243,2,6,9,40,2,1,90
920,243,2,7,3,43,3,0,30
921,243,2,8,5,48,5,5,50
922,243,2,9,6,54,2,2,60
923,243,2,10,2,56,1,0,20
924,243,2,11,9,65,7,4,90
925,243,2,12,8,73,6,6,80
926,243,2,13,6,79,3,1,60
927,243,2,14,2,81,3,2,20
928,243,2,15,7,88,3,2,70
929,243,2,16,8,96,4,3,80
930,243,2,17,6,102,2,2,60
931,243,2,18,2,104,1,1,20
932,243,2,19,8,112,5,5,80
933,243,2,20,3,115,1,0,30
934,243,2,21,5,120,2,2,50
935,243,2,22,9,129,8,8,90
936,243,2,23,3,132,3,3,30
937,243,2,24,9,141,4,2,90
938,243,2,25,9,150,5,3,90
939,243,2,26,6,156,5,1,60
940,243,2,27,4,160,8,7,40
941,243,2,28,2,162,2,2,20
942,243,2,29,7,169,4,4,70
943,243,2,30,3,172,0,0,30
944,243,2,31,4,176,2,2,40
945,243,2,32,7,183,4,4,70
946,243,2,33,8,191,2,2,80
947,243,2,34,5,196,7,6,50
948,243,2,35,9,205,7,7,90
949,243,2,36,6,211,5,4,60
950,243,2,37,2,213,2,2,20
951,243,2,38,6,219,2,2,60
952,243,2,39,4,223,1,1,40
953,243,2,40,8,231,2,1,80
954,243,2,41,9,240,7,7,90
955,243,2,42,7,247,3,2,70
956,243,2,43,4,251,1,0,40
957,243,2,44,3,254,1,0,30
958,243,2,45,4,258,2,2,40
959,243,2,46,8,266,7,7,80
960,243,2,47,7,273,4,3,70
961,243,2,48,7,280,3,1,70
962,243,2,49,2,282,3,3,20
963,243,2,50,9,291,4,4,90
964,243,2,51,8,299,2,2,80
965,243,2,52,4,303,2,2,40
966,243,2,53,9,312,7,7,90
967,243,2,54,7,319,4,4,70
968,243,2,55,4,323,1,0,40
969,243,2,56,6,329,3,3,60
970,243,2,57,4,333,1,0,40
971,243,2,58,5,338,4,3,50
972,243,2,59,5,343,4,2,50
973,243,2,60,4,347,4,4,40
974,243,2,61,8,355,5,3,80
975,243,2,62,9,364,8,4,90
976,243,2,63,3,367,4,4,30
977,243,2,64,5,372,2,2,50
978,243,2,65,7,379,0,0,70
979,243,2,66,3,382,1,1,30
980,243,2,67,3,385,1,0,30
981,243,2,68,8,393,6,6,80
982,243,2,69,6,399,2,2,60
983,243,2,70,6,405,3,2,60
984,243,2,71,8,413,4,2,80
985,243,2,72,2,415,4,3,20
986,243,2,73,2,417,1,1,20
987,243,2,74,6,423,7,4,60
988,243,2,75,5,428,7,7,50
989,243,2,76,2,430,0,0,20
990,243,2,77,6,436,6,6,60
991,243,2,78,9,445,2,2,90
992,243,2,79,5,450,2,2,50
993,243,2,80,4,454,1,1,40
994,243,2,81,2,456,1,1,20
995,243,2,82,6,462,4,4,60
996,243,2,83,3,465,2,2,30
997,243,2,84,8,473,7,7,80
998,243,2,85,9,482,2,0,90
999,243,2,86,5,487,7,5,50
1000,243,2,87,3,490,3,1,30
1001,243,2,88,4,494,5,5,40
1002,243,2,89,4,498,1,0,40
1003,243,2,90,7,505,6,3,70
1004,243,2,91,2,507,3,0,20
1005,243,2,92,4,511,8,5,40
1006,243,2,93,5,516,3,3,50
1007,243,2,94,8,524,6,3,80
1008,243,2,95,5,529,4,4,50
1009,243,2,96,4,533,1,0,40
1010,243,2,97,2,535,2,1,20
1011,243,2,98,6,541,4,2,60
1012,243,2,99,7,548,4,4,70
1013,243,2,100,9,557,7,6,90
1014,243,2,101,6,563,2,2,60
1015,243,2,102,9,572,10,10,90
1016,243,2,103,3,575,2,2,30
1017,243,2,104,6,581,5,5,60
1018,243,2,105,6,587,5,5,60
1019,243,2,106,3,590,2,1,30
1020,243,2,107,4,594,3,2,40
1021,243,2,108,9,603,8,8,90
1022,243,2,109,6,609,4,3,60
1023,243,2,110,3,612,4,2,30
1024,243,2,111,4,616,4,4,40
1025,243,2,112,7,623,4,4,70
1026,243,2,113,2,625,1,1,20
1027,243,2,114,4,629,3,3,40
1028,243,2,115,9,638,5,5,90
1029,243,2,116,6,644,1,0,60
1030,243,2,117,3,647,1,1,30
1031,243,2,118,8,655,4,3,80
1032,243,2,119,8,663,5,5,80
1033,243,2,120,8,671,1,1,80
1034,243,2,121,7,678,5,5,70
1035,243,2,122,5,683,1,0,50
1036,243,2,123,2,685,1,0,20
1037,243,2,124,8,693,6,6,80
1038,243,2,125,8,701,5,5,80
1039,243,2,126,5,706,4,2,50
1040,243,2,127,4,710,6,6,40
1041,243,2,128,2,712,1,1,20
1042,243,2,129,6,718,2,2,60
1043,243,2,130,7,725,1,1,70
1044,243,2,131,5,730,5,5,50
1045,243,2,132,6,736,3,3,60
1046,243,2,133,2,738,3,1,20
1047,243,2,134,8,746,8,3,80
1048,243,2,135,6,752,6,6,60
1049,243,2,136,4,756,0,0,40
1050,243,2,137,3,759,3,1,30
1051,243,2,138,7,766,6,5,70
1052,243,2,139,7,773,3,3,70
1053,243,2,140,4,777,3,1,40
1054,243,2,141,2,779,4,4,20
1055,243,2,142,6,785,3,2,60
1056,243,2,143,4,789,2,2,40
1057,243,2,144,6,795,1,0,60
1058,243,2,145,9,804,5,3,90
1059,243,2,146,2,806,2,2,20
1060,243,2,147,6,812,4,4,60
1061,243,2,148,8,820,3,3,80
1062,243,2,149,7,827,4,3,70
1063,243,2,150,8,835,6,6,80
1064,243,2,151,3,838,0,0,30
1065,243,2,152,6,844,1,0,60
1066,243,2,153,6,850,6,6,60
1067,243,2,154,4,854,0,0,40
1068,243,2,155,5,859,1,0,50
1069,243,2,156,8,867,5,5,80
1070,243,2,157,6,873,7,5,60
1071,243,2,158,8,881,6,6,80
1072,243,2,159,3,884,2,2,30
1073,243,2,160,4,888,2,2,40
1074,243,2,161,7,895,3,3,70
1075,243,2,162,4,899,2,1,40
1076,243,2,163,2,901,1,0,20
1077,243,2,164,5,906,5,3,50
1078,243,2,165,9,915,4,4,90
1079,243,2,166,4,919,2,2,40
1080,243,2,167,6,925,2,2,60
1081,243,2,168,5,930,3,1,50
1082,243,2,169,4,934,6,6,40
1083,243,2,170,3,937,0,0,30
1084,243,2,171,5,942,1,1,50
1085,243,2,172,3,945,1,1,30
1086,243,2,173,5,950,4,4,50
1087,243,2,174,8,958,6,4,80
1088,243,2,175,4,962,2,2,40
1089,243,2,176,2,964,1,0,20
1090,243,2,177,6,970,6,3,60
1091,243,2,178,9,979,6,6,90
1092,243,2,179,5,984,0,0,50
1093,243,2,180,6,990,2,2,60
1094,243,2,181,9,999,4,2,90
1095,243,2,182,7,1006,6,6,70
1096,243,2,183,6,1012,2,1,60
1097,243,2,184,9,1021,7,5,90
1098,243,2,185,7,1028,7,7,70
1099,243,2,186,7,1035,2,2,70
1100,243,2,187,4,1039,0,0,40
1101,243,2,188,4,1043,3,3,40
1102,243,2,189,6,1049,2,2,60
1103,243,2,190,5,1054,1,1,50
1104,243,2,191,4,1058,1,1,40
1105,243,2,192,5,1063,1,0,50
1106,243,2,193,3,1066,1,0,30
1107,243,2,194,9,1075,6,6,90
1108,243,2,195,6,1081,4,4,60
1109,243,2,196,5,1086,3,3,50
1110,243,2,197,7,1093,6,6,70
1111,243,2,198,6,1099,2,0,60
1112,243,2,199,5,1104,5,2,50
1113,243,2,200,9,1113,6,6,90
1114,243,2,201,7,1120,4,4,70
1115,243,2,202,4,1124,1,0,40
1116,243,2,203,6,1130,3,1,60
1117,243,2,204,6,1136,7,7,60
1118,243,2,205,7,1143,3,3,70
1119,243,2,206,4,1147,2,1,40
1120,243,2,207,2,1149,2,2,20
1121,243,2,208,3,1152,1,1,30
1122,243,2,209,7,1159,5,3,70
1123,243,2,210,4,1163,5,5,40
1124,243,2,211,6,1169,1,1,60
1125,243,2,212,2,1171,0,0,20
1126,243,2,213,9,1180,4,2,90
1127,243,2,214,2,1182,4,4,20
1128,243,2,215,8,1190,5,5,80
1129,243,2,216,6,1196,2,2,60
1130,243,2,217,9,1205,4,2,90
1131,243,2,218,9,1214,6,3,90
1132,243,2,219,3,1217,6,6,30
1133,243,2,220,8,1225,5,4,80
1134,243,2,221,8,1233,5,2,80
1135,243,2,222,2,1235,5,5,20
1136,243,2,223,3,1238,1,1,30
1137,243,2,224,4,1242,1,0,40
1138,243,2,225,3,1245,3,3,30
1139,243,2,226,5,1250,2,0,50
1140,243,2,227,9,1259,7,7,90
1141,243,2,228,4,1263,1,1,40
1142,243,2,229,9,1272,6,6,90
1143,243,2,230,9,1281,6,6,90
1144,243,2,231,4,1285,5,5,40
1145,243,2,232,4,1289,0,0,40
1146,243,2,233,5,1294,4,4,50
1147,243,2,234,7,1301,1,1,70
1148,243,2,235,3,1304,2,2,30
1149,243,2,236,7,1311,4,3,70
1150,243,2,237,7,1318,7,7,70
1151,243,2,238,4,1322,2,2,40
1152,243,2,239,9,1331,1,1,90
1153,243,2,240,2,1333,2,2,20
1154,243,2,241,6,1339,0,0,60
1155,243,2,242,8,1347,6,6,80
1156,243,2,243,8,1355,3,2,80
1157,243,2,244,5,1360,2,2,50
1158,243,2,245,9,1369,4,1,90
1159,243,2,246,2,1371,4,3,20
1160,243,2,247,8,1379,5,3,80
1161,243,2,248,6,1385,4,3,60
1162,243,2,249,5,1390,3,2,50
1163,243,2,250,7,1397,6,6,70
1164,243,2,251,7,1404,3,3,70
1165,243,2,252,4,1408,0,0,40
1166,243,2,253,6,1414,3,3,60
1167,243,2,254,9,1423,2,2,90
1168,243,2,255,8,1431,2,2,80
1169,243,2,256,7,1438,1,0,70
1170,243,2,257,2,1440,4,3,20
1171,243,2,258,3,1443,2,1,30
1172,243,2,259,7,1450,6,4,70
1173,243,2,260,7,1457,2,1,70
1174,243,2,261,4,1461,4,4,40
1175,243,2,262,8,1469,2,2,80
1176,243,2,263,6,1475,3,1,60
1177,243,2,264,8,1483,5,5,80
1178,243,2,265,2,1485,1,1,20
1179,243,2,266,6,1491,2,2,60
1180,243,2,267,3,1494,0,0,30
1181,243,2,268,2,1496,2,1,20
1182,243,2,269,8,1504,3,3,80
1183,243,2,270,5,1509,1,1,50
1184,243,2,271,2,1511,3,2,20
1185,243,2,272,3,1514,2,2,30
1186,243,2,273,8,1522,3,2,80
1187,243,2,274,2,1524,1,0,20
1188,243,2,275,6,1530,4,4,60
1189,243,2,276,2,1532,1,1,20
1190,243,2,277,7,1539,3,3,70
1191,243,2,278,5,1544,1,0,50
1192,243,2,279,3,1547,1,0,30
1193,243,2,280,2,1549,2,2,20
1194,243,2,281,7,1556,4,4,70
1195,243,2,282,7,1563,7,7,70
1196,243,2,283,6,1569,2,2,60
1197,243,2,284,3,1572,0,0,30
1198,243,2,285,4,1576,1,1,40
1199,243,2,286,6,1582,3,3,60
1200,243,2,287,2,1584,1,0,20
1201,243,2,288,9,1593,8,8,90
1202,243,2,289,4,1597,0,0,40
1203,243,2,290,5,1602,0,0,50
1204,243,2,291,4,1606,3,3,40
1205,243,2,292,9,1615,5,5,90
1206,243,2,293,5,1620,0,0,50
1207,243,2,294,9,1629,2,2,90
1208,243,2,295,8,1637,3,3,80
1209,243,2,296,9,1646,4,4,90
1210,243,2,297,7,1653,9,9,70
1211,243,2,298,3,1656,1,1,30
1212,243,2,299,2,1658,1,1,20
1213,243,2,300,2,1660,4,2,20
1214,243,2,301,8,1668,8,7,80
1215,243,2,302,3,1671,2,2,30
1216,243,2,303,4,1675,2,1,40
1217,243,2,304,6,1681,3,3,60
1218,243,2,305,2,1683,1,1,20
1219,243,2,306,7,1690,4,4,70
1220,243,2,307,7,1697,1,0,70
1221,243,2,308,5,1702,3,2,50
1222,243,2,309,5,1707,3,3,50
1223,243,2,310,6,1713,3,3,60
1224,243,2,311,5,1718,4,4,50
1225,243,2,312,9,1727,6,5,90
1226,243,2,313,6,1733,2,1,60
1227,243,2,314,2,1735,1,1,20
1228,243,2,315,7,1742,3,3,70
1229,243,2,316,4,1746,6,6,40
1230,243,2,317,4,1750,1,1,40
1231,243,2,318,6,1756,4,3,60
1232,243,2,319,2,1758,3,3,20
1233,243,2,320,2,1760,0,0,20
1234,243,2,321,7,1767,4,4,70
1235,243,2,322,7,1774,2,1,70
1236,243,2,323,5,1779,4,4,50
1237,243,2,324,3,1782,3,3,30
1238,243,2,325,4,1786,2,0,40
1239,243,2,326,4,1790,8,8,40
1240,243,2,327,4,1794,2,0,40
1241,243,2,328,7,1801,6,5,70
1242,243,2,329,7,1808,3,3,70
1243,243,2,330,2,1810,2,0,20
1244,243,2,331,9,1819,4,4,90
1245,243,2,332,5,1824,3,3,50
1246,243,2,333,5,1829,2,2,50
1247,243,2,334,5,1834,4,3,50
1248,243,2,335,3,1837,3,3,30
1249,243,2,336,6,1843,5,5,60
1250,243,2,337,5,1848,1,1,50
1251,243,2,338,7,1855,2,2,70
1252,243,2,339,3,1858,0,0,30
1253,243,2,340,7,1865,2,1,70
1254,243,2,341,7,1872,5,5,70
1255,243,2,342,6,1878,1,0,60
1256,243,2,343,6,1884,3,2,60
1257,243,2,344,6,1890,5,5,60
1258,243,2,345,3,1893,1,0,30
1259,243,2,346,4,1897,3,3,40
1260,243,2,347,4,1901,0,0,40
1261,243,2,348,8,1909,5,5,80
1262,243,2,349,7,1916,5,4,70
1263,243,2,350,7,1923,1,1,70
1264,243,2,351,4,1927,1,0,40
1265,243,2,352,9,1936,9,9,90
1266,243,2,353,8,1944,2,2,80
1267,243,2,354,7,1951,4,2,70
1268,243,2,355,2,1953,2,1,20
1269,243,2,356,7,1960,2,0,70
1270,243,2,357,9,1969,5,2,90
1271,243,2,358,4,1973,5,5,40
1272,243,2,359,2,1975,1,0,20
1273,243,2,360,9,1984,4,3,90
1274,243,2,361,2,1986,2,2,20
1275,243,2,362,5,1991,3,3,50
1276,243,2,363,4,1995,1,1,40
1277,243,2,364,6,2001,5,2,60
1278,243,2,365,4,2005,3,3,40
1279,243,2,366,8,2013,2,2,80
1280,243,2,367,5,2018,3,1,50
1281,243,2,368,8,2026,10,8,80
1282,243,2,369,2,2028,2,1,20
1283,243,2,370,3,2031,1,0,30
1284,243,2,371,6,2037,5,5,60
1285,243,2,372,5,2042,3,2,50
1286,243,2,373,7,2049,4,4,70
1287,243,2,374,6,2055,4,4,60
1288,243,2,375,6,2061,2,2,60
1289,243,2,376,5,2066,2,1,50
1290,243,2,377,2,2068,4,4,20
1291,243,2,378,7,2075,1,1,70
1292,243,2,379,9,2084,2,0,90
1293,243,2,380,3,2087,5,5,30
1294,243,2,381,7,2094,5,4,70
1295,243,2,382,9,2103,7,7,90
1296,243,2,383,8,2111,7,5,80
1297,243,2,384,2,2113,5,5,20
1298,243,2,385,4,2117,6,6,40
1299,243,2,386,9,2126,4,1,90
1300,243,2,387,4,2130,5,5,40
1301,243,2,388,2,2132,0,0,20
1302,243,2,389,5,2137,1,1,50
1303,243,2,390,5,2142,2,2,50
1304,243,2,391,2,2144,0,0,20
1305,243,2,392,4,2148,0,0,40
1306,243,2,393,5,2153,2,2,50
1307,243,2,394,3,2156,1,1,30
1308,243,2,395,8,2164,5,5,80
1309,243,2,396,5,2169,2,2,50
1310,243,2,397,4,2173,3,3,40
1311,243,2,398,7,2180,3,3,70
1312,243,2,399,5,2185,1,1,50
1313,243,2,400,7,2192,5,5,70
1314,243,2,401,2,2194,1,0,20
1315,243,2,402,3,2197,4,3,30
1316,243,2,403,2,2199,1,1,20
1317,243,2,404,6,2205,5,1,60
1318,243,2,405,7,2212,6,3,70
1319,243,2,406,4,2216,8,8,40
1320,243,2,407,3,2219,1,1,30
1321,243,2,408,9,2228,2,2,90
1322,243,2,409,5,2233,1,0,50
1323,243,2,410,2,2235,2,1,20
1324,243,2,411,9,2244,7,5,90
1325,243,2,412,4,2248,3,1,40
1326,243,2,413,4,2252,3,3,40
1327,243,2,414,2,2254,2,2,20
1328,243,2,415,9,2263,4,3,90
1329,243,2,416,4,2267,3,3,40
1330,243,2,417,7,2274,7,7,70
1331,243,2,418,9,2283,4,1,90
1332,243,2,419,9,2292,8,8,90
1333,243,2,420,2,2294,0,0,20
1334,243,2,421,7,2301,2,2,70
1335,243,2,422,8,2309,3,3,80
1336,243,2,423,2,2311,1,1,20
1337,243,2,424,2,2313,0,0,20
1338,243,2,425,7,2320,3,3,70
1339,243,2,426,9,2329,5,5,90
1340,243,2,427,6,2335,7,7,60
1341,243,2,428,7,2342,5,5,70
1342,243,2,429,4,2346,4,3,40
1343,243,2,430,8,2354,5,5,80
1344,243,2,431,3,2357,3,1,30
1345,243,2,432,6,2363,4,4,60
1346,243,2,433,8,2371,5,4,80
1347,243,2,434,2,2373,2,2,20
1348,243,2,435,9,2382,4,4,90
1349,243,2,436,6,2388,4,4,60
1350,243,2,437,9,2397,3,3,90
1351,243,2,438,3,2400,3,3,30
1352,243,2,439,8,2408,4,4,80
1353,243,2,440,8,2416,6,6,80
1354,243,2,441,2,2418,1,1,20
1355,243,2,442,2,2420,1,1,20
1356,243,2,443,6,2426,3,3,60
1357,243,2,444,5,2431,2,2,50
1358,243,2,445,6,2437,5,5,60
1359,243,2,446,9,2446,4,4,90
1360,243,2,447,2,2448,0,0,20
1361,243,2,448,8,2456,6,6,80
1362,243,2,449,5,2461,3,3,50
1363,243,2,450,8,2469,5,5,80
1364,243,2,451,5,2474,6,4,50
1365,243,2,452,7,2481,4,2,70
1366,243,2,453,9,2490,5,5,90
1367,243,2,454,5,2495,5,4,50
1368,243,2,455,7,2502,6,4,70
1369,243,2,456,8,2510,5,5,80
1370,243,2,457,4,2514,2,2,40
1371,243,2,458,3,2517,1,1,30
1372,243,2,459,7,2524,2,2,70
1373,243,2,460,9,2533,3,3,90
1374,243,2,461,8,2541,7,7,80
1375,243,2,462,2,2543,1,1,20
1376,243,2,463,8,2551,4,4,80
1377,243,2,464,8,2559,4,4,80
1378,243,2,465,4,2563,2,2,40
1379,243,2,466,7,2570,7,7,70
1380,243,2,467,5,2575,3,2,50
1381,243,2,468,2,2577,1,1,20
1382,243,2,469,2,2579,4,3,20
1383,243,2,470,2,2581,1,1,20
1384,243,2,471,2,2583,1,0,20
1385,243,2,472,8,2591,2,1,80
1386,243,2,473,6,2597,3,3,60
1387,243,2,474,5,2602,5,5,50
1388,243,2,475,2,2604,0,0,20
1389,243,2,476,8,2612,3,3,80
1390,243,2,477,5,2617,0,0,50
1391,243,2,478,2,2619,1,1,20
1392,243,2,479,8,2627,1,1,80
1393,243,2,480,8,2635,3,3,80
1394,243,2,481,8,2643,4,4,80
1395,243,2,482,6,2649,9,9,60
1396,243,2,483,4,2653,1,0,40
1397,243,2,484,2,2655,4,3,20
1398,243,2,485,7,2662,4,1,70
1399,243,2,486,4,2666,7,5,40
1400,243,2,487,2,2668,3,3,20
1401,243,2,488,8,2676,2,2,80
1402,243,2,489,4,2680,1,0,40
1403,243,2,490,2,2682,1,1,20
1404,243,2,491,6,2688,6,4,60
1405,243,2,492,3,2691,3,3,30
1406,243,2,493,7,2698,4,3,70
1407,243,2,494,4,2702,2,2,40
1408,243,2,495,2,2704,0,0,20
1409,243,2,496,6,2710,1,1,60
1410,243,2,497,5,2715,3,2,50
1411,243,2,498,8,2723,3,2,80
1412,243,2,499,4,2727,5,4,40
1413,243,2,500,4,2731,4,4,40
1414,243,2,501,6,2737,4,2,60
1415,243,2,502,6,2743,8,6,60
1416,243,2,503,6,2749,7,7,60
1417,243,2,504,2,2751,2,2,20
1418,243,2,505,7,2758,3,3,70
1419,243,2,506,3,2761,2,2,30
1420,243,2,507,3,2764,0,0,30
1421,243,2,508,2,2766,0,0,20
1422,243,2,509,7,2773,3,3,70
1423,243,2,510,6,2779,2,1,60
1424,243,2,511,5,2784,3,3,50
1425,243,2,512,4,2788,0,0,40
1426,243,2,513,4,2792,3,3,40
1427,243,2,514,6,2798,5,5,60
1428,243,2,515,4,2802,1,1,40
1429,243,2,516,3,2805,0,0,30
1430,243,2,517,4,2809,3,3,40
1431,243,2,518,5,2814,2,2,50
1432,243,2,519,5,2819,1,1,50
1433,243,2,520,9,2828,11,11,90
1434,243,2,521,8,2836,3,2,80
1435,243,2,522,9,2845,3,3,90
1436,243,2,523,3,2848,0,0,30
1437,243,2,524,9,2857,4,4,90
1438,243,2,525,2,2859,1,1,20
1439,243,2,526,8,2867,3,3,80
1440,243,2,527,6,2873,3,3,60
1441,243,2,528,4,2877,5,4,40
1442,243,2,529,7,2884,4,1,70
1443,243,2,530,6,2890,9,6,60
1444,243,2,531,4,2894,3,3,40
1445,243,2,532,2,2896,1,1,20
1446,243,2,533,8,2904,7,7,80
1447,243,2,534,8,2912,4,4,80
1448,243,2,535,9,2921,5,2,90
1449,243,2,536,3,2924,5,5,30
1450,243,2,537,2,2926,0,0,20
1451,243,2,538,2,2928,2,2,20
1452,243,2,539,6,2934,3,3,60
1453,243,2,540,8,2942,4,4,80
1454,243,2,541,2,2944,0,0,20
1455,243,2,542,7,2951,5,5,70
1456,243,2,543,2,2953,0,0,20
1457,243,2,544,7,2960,5,4,70
1458,243,2,545,3,2963,3,2,30
1459,243,2,546,8,2971,4,4,80
1460,243,2,547,7,2978,8,8,70
1461,243,2,548,4,2982,0,0,40
1462,243,2,549,6,2988,3,3,60
