,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,183,3,344,4,1973,2,2,40
2170,183,3,345,6,1979,6,6,60
2171,183,3,346,8,1987,3,1,80
2172,183,3,347,7,1994,4,4,70
2173,183,3,348,7,2001,5,5,70
2174,183,3,349,3,2004,2,2,30
2175,183,3,350,7,2011,0,0,70
2176,183,3,351,5,2016,1,1,50
2177,183,3,352,8,2024,2,2,80
2178,183,3,353,3,2027,2,1,30
2179,183,3,354,3,2030,5,2,30
2180,183,3,355,9,2039,9,9,90
2181,183,3,356,8,2047,5,2,80
2182,183,3,357,7,2054,4,4,70
2183,183,3,358,2,2056,2,2,20
2184,183,3,359,7,2063,2,2,70
2185,183,3,360,3,2066,1,0,30
2186,183,3,361,2,2068,1,1,20
2187,183,3,362,4,2072,1,1,40
2188,183,3,363,9,2081,6,6,90
2189,183,3,364,5,2086,3,3,50
2190,183,3,365,2,2088,2,0,20
2191,183,3,366,8,2096,4,2,80
2192,183,3,367,5,2101,3,1,50
2193,183,3,368,4,2105,5,5,40
2194,183,3,369,5,2110,5,2,50
2195,183,3,370,2,2112,3,1,20
2196,183,3,371,4,2116,4,2,40
2197,183,3,372,9,2125,7,4,90
2198,183,3,373,7,2132,4,2,70
2199,183,3,374,4,2136,7,5,40
2200,183,3,375,4,2140,4,2,40
2201,183,3,376,4,2144,4,2,40
2202,183,3,377,8,2152,5,2,80
2203,183,3,378,7,2159,5,2,70
2204,183,3,379,7,2166,4,4,70
2205,183,3,380,3,2169,1,1,30
2206,183,3,381,2,2171,0,0,20
2207,183,3,382,8,2179,2,2,80
2208,183,3,383,4,2183,3,2,40
2209,183,3,384,4,2187,5,5,40
2210,183,3,385,7,2194,2,0,70
2211,183,3,386,9,2203,8,3,90
2212,183,3,387,9,2212,10,10,90
2213,183,3,388,8,2220,2,0,80
2214,183,3,389,3,2223,6,4,30
2215,183,3,390,3,2226,3,1,30
2216,183,3,391,4,2230,3,3,40
2217,183,3,392,4,2234,2,1,40
2218,183,3,393,5,2239,1,0,50
2219,183,3,394,6,2245,5,5,60
2220,183,3,395,6,2251,3,2,60
2221,183,3,396,9,2260,3,3,90
2222,183,3,397,4,2264,1,0,40
2223,183,3,398,3,2267,2,2,30
2224,183,3,399,2,2269,1,0,20
2225,183,3,400,3,2272,3,2,30
2226,183,3,401,3,2275,2,0,30
2227,183,3,402,9,2284,8,8,90
2228,183,3,403,6,2290,1,0,60
2229,183,3,404,3,2293,3,2,30
2230,183,3,405,6,2299,6,3,60
2231,183,3,406,8,2307,8,8,80
2232,183,3,407,2,2309,2,1,20
2233,183,3,408,4,2313,2,1,40
2234,183,3,409,2,2315,1,0,20
2235,183,3,410,7,2322,4,2,70
2236,183,3,411,3,2325,5,5,30
2237,183,3,412,7,2332,2,0,70
2238,183,3,413,8,2340,3,3,80
2239,183,3,414,8,2348,3,1,80
2240,183,3,415,7,2355,7,4,70
2241,183,3,416,7,2362,6,6,70
2242,183,3,417,6,2368,3,3,60
2243,183,3,418,5,2373,2,2,50
2244,183,3,419,5,2378,3,2,50
2245,183,3,420,6,2384,3,3,60
2246,183,3,421,9,2393,6,6,90
2247,183,3,422,5,2398,3,1,50
2248,183,3,423,7,2405,7,7,70
2249,183,3,424,4,2409,3,3,40
2250,183,3,425,4,2413,4,4,40
2251,183,3,426,4,2417,2,0,40
2252,183,3,427,6,2423,4,2,60
2253,183,3,428,6,2429,4,0,60
2254,183,3,429,7,2436,6,1,70
2255,183,3,430,2,2438,6,6,20
2256,183,3,431,3,2441,3,3,30
2257,183,3,432,4,2445,3,3,40
2258,183,3,433,4,2449,1,1,40
2259,183,3,434,9,2458,5,5,90
2260,183,3,435,4,2462,3,3,40
2261,183,3,436,8,2470,2,2,80
2262,183,3,437,2,2472,4,4,20
2263,183,3,438,7,2479,5,5,70
2264,183,3,439,2,2481,2,2,20
2265,183,3,440,9,2490,6,6,90
2266,183,3,441,2,2492,3,2,20
2267,183,3,442,2,2494,1,0,20
2268,183,3,443,5,2499,3,0,50
2269,183,3,444,2,2501,4,4,20
2270,183,3,445,6,2507,6,3,60
2271,183,3,446,2,2509,4,2,20
2272,183,3,447,9,2518,5,4,90
2273,183,3,448,4,2522,5,3,40
2274,183,3,449,3,2525,5,5,30
2275,183,3,450,3,2528,2,0,30
2276,183,3,451,8,2536,6,6,80
2277,183,3,452,5,2541,1,1,50
2278,183,3,453,3,2544,2,1,30
2279,183,3,454,9,2553,3,0,90
2280,183,3,455,3,2556,3,3,30
2281,183,3,456,2,2558,1,1,20
2282,183,3,457,9,2567,8,5,90
2283,183,3,458,6,2573,5,1,60
2284,183,3,459,9,2582,8,8,90
2285,183,3,460,2,2584,0,0,20
2286,183,3,461,9,2593,2,2,90
2287,183,3,462,3,2596,0,0,30
2288,183,3,463,7,2603,4,0,70
2289,183,3,464,4,2607,8,8,40
2290,183,3,465,8,2615,4,4,80
2291,183,3,466,6,2621,7,7,60
2292,183,3,467,8,2629,1,1,80
2293,183,3,468,3,2632,3,1,30
2294,183,3,469,8,2640,4,2,80
2295,183,3,470,5,2645,4,3,50
2296,183,3,471,9,2654,9,5,90
2297,183,3,472,3,2657,4,4,30
2298,183,3,473,4,2661,1,0,40
2299,183,3,474,8,2669,5,3,80
2300,183,3,475,5,2674,5,5,50
2301,183,3,476,6,2680,3,3,60
2302,183,3,477,5,2685,4,2,50
2303,183,3,478,3,2688,4,1,30
2304,183,3,479,6,2694,7,7,60
2305,183,3,480,3,2697,2,0,30
2306,183,3,481,4,2701,6,4,40
2307,183,3,482,5,2706,7,2,50
2308,183,3,483,9,2715,8,6,90
2309,183,3,484,6,2721,5,2,60
2310,183,3,485,5,2726,3,3,50
2311,183,3,486,7,2733,0,0,70
2312,183,3,487,7,2740,6,3,70
2313,183,3,488,9,2749,6,3,90
2314,183,3,489,9,2758,9,9,90
2315,183,3,490,4,2762,0,0,40
2316,183,3,491,6,2768,5,5,60
2317,183,3,492,7,2775,2,2,70
2318,183,3,493,4,2779,1,0,40
2319,183,3,494,7,2786,2,2,70
2320,183,3,495,5,2791,3,3,50
2321,183,3,496,2,2793,1,1,20
2322,183,3,497,5,2798,3,1,50
2323,183,3,498,7,2805,5,1,70
2324,183,3,499,7,2812,7,7,70
2325,183,3,500,7,2819,5,5,70
2326,183,3,501,4,2823,1,0,40
2327,183,3,502,7,2830,4,4,70
2328,183,3,503,4,2834,2,0,40
2329,183,3,504,2,2836,3,3,20
2330,183,3,505,7,2843,5,5,70
2331,183,3,506,9,2852,4,4,90
2332,183,3,507,3,2855,2,1,30
2333,183,3,508,8,2863,9,3,80
2334,183,3,509,4,2867,8,3,40
2335,183,3,510,7,2874,7,7,70
2336,183,3,511,6,2880,3,3,60
2337,183,3,512,6,2886,2,2,60
2338,183,3,513,6,2892,3,2,60
2339,183,3,514,4,2896,4,2,40
2340,183,3,515,4,2900,3,2,40
2341,183,3,516,4,2904,2,2,40
2342,183,3,517,2,2906,0,0,20
2343,183,3,518,4,2910,3,2,40
2344,183,3,519,3,2913,3,3,30
2345,183,3,520,3,2916,1,1,30
2346,183,3,521,8,2924,3,2,80
2347,183,3,522,8,2932,4,2,80
2348,183,3,523,9,2941,6,3,90
2349,183,3,524,7,2948,3,3,70
2350,183,3,525,9,2957,6,4,90
2351,183,3,526,6,2963,3,3,60
2352,183,3,527,8,2971,2,0,80
2353,183,3,528,6,2977,4,4,60
2354,183,3,529,2,2979,0,0,20
2355,183,3,530,9,2988,2,0,90
2356,183,3,531,8,2996,4,1,80
2357,183,3,532,6,3002,6,3,60
2358,183,3,533,9,3011,8,8,90
2359,183,3,534,6,3017,4,2,60
2360,183,3,535,9,3026,8,6,90
2361,183,3,536,3,3029,4,1,30
2362,183,3,537,2,3031,3,3,20
2363,183,3,538,7,3038,3,2,70
2364,183,3,539,9,3047,6,6,90
2365,183,3,540,3,3050,2,1,30
2366,183,3,541,9,3059,7,3,90
2367,183,3,542,2,3061,5,2,20
2368,183,3,543,5,3066,5,3,50
2369,183,3,544,2,3068,2,0,20
2370,183,3,545,6,3074,6,2,60
2371,183,3,546,2,3076,7,3,20
2372,183,3,547,5,3081,9,6,50
2373,183,3,548,3,3084,5,1,30
2374,183,3,549,9,3093,12,5,90
2375,183,3,550,8,3101,12,12,80
2376,183,3,551,6,3107,5,3,60
2377,183,3,552,7,3114,9,9,70
2378,183,3,553,7,3121,4,1,70
2379,183,3,554,3,3124,5,5,30
2380,183,3,555,3,3127,1,0,30
2381,183,3,556,2,3129,3,3,20
2382,183,3,557,2,3131,0,0,20
2383,183,3,558,8,3139,3,1,80
2384,183,3,559,2,3141,2,1,20
2385,183,3,560,7,3148,3,1,70
2386,183,3,561,7,3155,2,2,70
2387,183,3,562,2,3157,0,0,20
2388,183,3,563,8,3165,6,6,80
2389,183,3,564,4,3169,1,0,40
2390,183,3,565,9,3178,8,4,90
2391,183,3,566,2,3180,4,4,20
2392,183,3,567,5,3185,1,1,50
2393,183,3,568,8,3193,3,2,80
2394,183,3,569,3,3196,2,2,30
2395,183,3,570,5,3201,5,3,50
2396,183,3,571,3,3204,4,4,30
2397,183,3,572,6,3210,3,1,60
2398,183,3,573,6,3216,3,3,60
2399,183,3,574,4,3220,1,0,40
2400,183,3,575,4,3224,3,3,40
2401,183,3,576,7,3231,3,3,70
2402,183,3,577,8,3239,3,3,80
2403,183,3,578,2,3241,0,0,20
2404,183,3,579,7,3248,9,4,70
2405,183,3,580,6,3254,8,8,60
2406,183,3,581,4,3258,2,2,40
2407,183,3,582,8,3266,4,4,80
2408,183,3,583,4,3270,2,2,40
2409,183,3,584,4,3274,4,4,40
2410,183,3,585,4,3278,2,2,40
2411,183,3,586,2,3280,1,1,20
2412,183,3,587,5,3285,0,0,50
2413,183,3,588,8,3293,2,0,80
2414,183,3,589,6,3299,9,9,60
2415,183,3,590,3,3302,0,0,30
2416,183,3,591,5,3307,1,1,50
2417,183,3,592,6,3313,2,1,60
2418,183,3,593,8,3321,7,4,80
2419,183,3,594,9,3330,6,3,90
2420,183,3,595,8,3338,5,5,80
2421,183,3,596,2,3340,3,3,20
2422,183,3,597,6,3346,2,1,60
2423,183,3,598,2,3348,1,1,20
2424,183,3,599,9,3357,5,2,90
2425,183,3,600,7,3364,5,5,70
2426,183,3,601,7,3371,0,0,70
2427,183,3,602,6,3377,2,2,60
2428,183,3,603,7,3384,4,2,70
2429,183,3,604,7,3391,7,7,70
2430,183,3,605,5,3396,1,1,50
2431,183,3,606,2,3398,2,2,20
2432,183,3,607,9,3407,3,0,90
2433,183,3,608,5,3412,3,0,50
2434,183,3,609,4,3416,5,3,40
2435,183,3,610,3,3419,2,2,30
2436,183,3,611,7,3426,1,1,70
2437,183,3,612,8,3434,6,6,80
2438,183,3,613,6,3440,4,4,60
2439,183,3,614,8,3448,6,4,80
2440,183,3,615,4,3452,5,5,40
2441,183,3,616,6,3458,5,5,60
2442,183,3,617,2,3460,1,0,20
2443,183,3,618,5,3465,3,3,50
2444,183,3,619,5,3470,5,5,50
2445,183,3,620,6,3476,3,3,60
2446,183,3,621,9,3485,1,1,90
2447,183,3,622,3,3488,2,2,30
2448,183,3,623,7,3495,2,2,70
2449,183,3,624,9,3504,4,3,90
2450,183,3,625,4,3508,4,4,40
2451,183,3,626,3,3511,2,2,30
2452,183,3,627,6,3517,4,4,60
2453,183,3,628,8,3525,5,5,80
2454,183,3,629,6,3531,2,0,60
2455,183,3,630,9,3540,7,7,90
2456,183,3,631,9,3549,5,1,90
2457,183,3,632,4,3553,6,6,40
2458,183,3,633,5,3558,2,1,50
2459,183,3,634,2,3560,1,1,20
2460,183,3,635,9,3569,2,1,90
2461,183,3,636,4,3573,2,2,40
2462,183,3,637,2,3575,1,0,20
2463,183,3,638,2,3577,2,2,20
2464,183,3,639,4,3581,3,2,40
2465,183,3,640,2,3583,1,0,20
2466,183,3,641,7,3590,4,3,70
2467,183,3,642,3,3593,2,2,30
2468,183,3,643,7,3600,3,3,70
2469,183,3,644,7,3607,3,1,70
2470,183,3,645,6,3613,6,6,60
2471,183,3,646,2,3615,1,0,20
2472,183,3,647,4,3619,8,8,40
2473,183,3,648,2,3621,1,0,20
2474,183,3,649,5,3626,2,0,50
2475,183,3,650,7,3633,5,5,70
2476,183,3,651,6,3639,2,0,60
2477,183,3,652,4,3643,2,0,40
2478,183,3,653,9,3652,6,4,90
2479,183,3,654,2,3654,2,1,20
2480,183,3,655,5,3659,2,1,50
2481,183,3,656,7,3666,4,4,70
2482,183,3,657,8,3674,2,2,80
2483,183,3,658,6,3680,2,0,60
2484,183,3,659,9,3689,9,5,90
2485,183,3,660,8,3697,8,8,80
2486,183,3,661,4,3701,3,3,40
2487,183,3,662,9,3710,2,1,90
2488,183,3,663,2,3712,2,0,20
2489,183,3,664,6,3718,6,1,60
2490,183,3,665,2,3720,5,5,20
2491,183,3,666,6,3726,1,1,60
2492,183,3,667,9,3735,6,6,90
2493,183,3,668,4,3739,3,3,40
2494,183,3,669,7,3746,3,3,70
2495,183,3,670,9,3755,6,6,90
2496,183,3,671,5,3760,2,2,50
2497,183,3,672,2,3762,0,0,20
2498,183,3,673,7,3769,1,0,70
2499,183,3,674,8,3777,5,5,80
2500,183,3,675,2,3779,0,0,20
2501,183,3,676,6,3785,1,0,60
2502,183,3,677,4,3789,5,5,40
2503,183,3,678,5,3794,3,1,50
2504,183,3,679,7,3801,3,0,70
2505,183,3,680,9,3810,7,7,90
2506,183,3,681,5,3815,1,0,50
2507,183,3,682,3,3818,1,0,30
2508,183,3,683,8,3826,4,1,80
2509,183,3,684,6,3832,8,3,60
2510,183,3,685,8,3840,10,6,80
2511,183,3,686,6,3846,6,6,60
2512,183,3,687,2,3848,0,0,20
2513,183,3,688,4,3852,0,0,40
2514,183,3,689,8,3860,3,3,80
2515,183,3,690,7,3867,3,0,70
2516,183,3,691,5,3872,6,6,50
2517,183,3,692,2,3874,1,0,20
2518,183,3,693,5,3879,5,5,50
2519,183,3,694,9,3888,6,6,90
2520,183,3,695,6,3894,8,8,60
2521,183,3,696,3,3897,1,0,30
2522,183,3,697,5,3902,5,3,50
2523,183,3,698,7,3909,4,4,70
2524,183,3,699,7,3916,3,3,70
2525,183,3,700,7,3923,2,2,70
2526,183,3,701,9,3932,4,3,90
2527,183,3,702,9,3941,6,2,90
2528,183,3,703,4,3945,6,6,40
2529,183,3,704,7,3952,2,2,70
2530,183,3,705,5,3957,3,3,50
2531,183,3,706,4,3961,2,2,40
2532,183,3,707,6,3967,2,2,60
2533,183,3,708,7,3974,4,0,70
2534,183,3,709,8,3982,6,6,80
2535,183,3,710,8,3990,5,4,80
2536,183,3,711,8,3998,5,3,80
2537,183,3,712,5,4003,6,6,50
2538,183,3,713,7,4010,5,5,70
2539,183,3,714,6,4016,4,4,60
2540,183,3,715,8,4024,3,3,80
2541,183,3,716,3,4027,2,2,30
2542,183,3,717,3,4030,2,2,30
2543,183,3,718,2,4032,0,0,20
2544,183,3,719,5,4037,0,0,50
2545,183,3,720,6,4043,2,2,60
2546,183,3,721,5,4048,1,0,50
2547,183,3,722,7,4055,8,5,70
2548,183,3,723,2,4057,3,3,20
2549,183,3,724,7,4064,2,1,70
2550,183,3,725,4,4068,2,2,40
2551,183,3,726,5,4073,2,2,50
2552,183,3,727,8,4081,7,7,80
2553,183,3,728,4,4085,3,3,40
2554,183,3,729,2,4087,1,0,20
2555,183,3,730,6,4093,2,1,60
2556,183,3,731,9,4102,6,6,90
2557,183,3,732,7,4109,4,4,70
2558,183,3,733,3,4112,3,3,30
2559,183,3,734,3,4115,3,3,30
2560,183,3,735,8,4123,4,3,80
2561,183,3,736,4,4127,2,1,40
2562,183,3,737,8,4135,4,4,80
2563,183,3,738,5,4140,3,1,50
2564,183,3,739,9,4149,4,1,90
2565,183,3,740,7,4156,4,1,70
2566,183,3,741,9,4165,7,4,90
2567,183,3,742,5,4170,7,3,50
2568,183,3,743,7,4177,9,9,70
2569,183,3,744,3,4180,1,1,30
2570,183,3,745,4,4184,1,1,40
2571,183,3,746,5,4189,4,2,50
2572,183,3,747,4,4193,5,5,40
2573,183,3,748,9,4202,6,3,90
2574,183,3,749,7,4209,4,4,70
2575,183,3,750,3,4212,3,3,30
2576,183,3,751,7,4219,4,3,70
2577,183,3,752,5,4224,3,2,50
2578,183,3,753,4,4228,4,3,40
2579,183,3,754,6,4234,5,2,60
2580,183,3,755,3,4237,4,4,30
2581,183,3,756,9,4246,2,1,90
2582,183,3,757,8,4254,3,1,80
2583,183,3,758,8,4262,6,5,80
2584,183,3,759,8,4270,2,1,80
2585,183,3,760,4,4274,3,3,40
2586,183,3,761,2,4276,0,0,20
2587,183,3,762,9,4285,7,3,90
2588,183,3,763,9,4294,9,4,90
2589,183,3,764,5,4299,6,6,50
2590,183,3,765,5,4304,2,0,50
2591,183,3,766,4,4308,3,3,40
2592,183,3,767,6,4314,3,3,60
2593,183,3,768,4,4318,1,0,40
2594,183,3,769,7,4325,4,1,70
2595,183,3,770,7,4332,5,0,70
2596,183,3,771,4,4336,6,2,40
2597,183,3,772,9,4345,6,6,90
2598,183,3,773,9,4354,2,2,90
2599,183,3,774,3,4357,2,2,30
2600,183,3,775,2,4359,2,1,20
2601,183,3,776,9,4368,9,6,90
2602,183,3,777,9,4377,6,6,90
2603,183,3,778,8,4385,5,2,80
2604,183,3,779,4,4389,5,5,40
2605,183,3,780,5,4394,4,4,50
2606,183,3,781,5,4399,5,5,50
2607,183,3,782,2,4401,0,0,20
2608,183,3,783,4,4405,2,2,40
2609,183,3,784,2,4407,0,0,20
2610,183,3,785,6,4413,1,1,60
2611,183,3,786,2,4415,2,1,20
2612,183,3,787,9,4424,8,5,90
2613,183,3,788,4,4428,9,9,40
2614,183,3,789,8,4436,4,2,80
2615,183,3,790,4,4440,4,4,40
2616,183,3,791,4,4444,1,0,40
2617,183,3,792,2,4446,3,3,20
2618,183,3,793,8,4454,5,5,80
2619,183,3,794,4,4458,2,1,40
2620,183,3,795,4,4462,2,1,40
2621,183,3,796,4,4466,2,2,40
2622,183,3,797,7,4473,3,3,70
2623,183,3,798,2,4475,1,1,20
2624,183,3,799,7,4482,2,1,70
2625,183,3,800,7,4489,5,3,70
2626,183,3,801,4,4493,2,0,40
2627,183,3,802,2,4495,3,3,20
2628,183,3,803,5,4500,1,1,50
2629,183,3,804,8,4508,2,0,80
2630,183,3,805,3,4511,3,3,30
2631,183,3,806,7,4518,2,1,70
2632,183,3,807,6,4524,4,1,60
2633,183,3,808,3,4527,5,3,30
2634,183,3,809,5,4532,4,2,50
2635,183,3,810,2,4534,3,3,20
2636,183,3,811,4,4538,0,0,40
2637,183,3,812,5,4543,4,1,50
2638,183,3,813,2,4545,5,5,20
2639,183,3,814,6,4551,3,1,60
2640,183,3,815,9,4560,5,4,90
2641,183,3,816,9,4569,3,3,90
2642,183,3,817,7,4576,3,1,70
2643,183,3,818,2,4578,6,4,20
2644,183,3,819,2,4580,2,2,20
2645,183,3,820,5,4585,3,3,50
2646,183,3,821,6,4591,6,6,60
2647,183,3,822,8,4599,6,3,80
2648,183,3,823,2,4601,3,1,20
2649,183,3,824,5,4606,4,3,50
2650,183,3,825,5,4611,2,2,50
2651,183,3,826,9,4620,5,5,90
2652,183,3,827,3,4623,4,2,30
2653,183,3,828,8,4631,2,1,80
2654,183,3,829,2,4633,3,3,20
2655,183,3,830,4,4637,3,3,40
2656,183,3,831,4,4641,0,0,40
2657,183,3,832,4,4645,3,3,40
2658,183,3,833,9,4654,5,5,90
2659,183,3,834,3,4657,3,3,30
2660,183,3,835,2,4659,1,0,20
2661,183,3,836,8,4667,4,4,80
2662,183,3,837,2,4669,0,0,20
2663,183,3,838,6,4675,1,0,60
2664,183,3,839,3,4678,1,0,30
2665,183,3,840,8,4686,4,4,80
2666,183,3,841,7,4693,6,6,70
2667,183,3,842,4,4697,3,1,40
2668,183,3,843,5,4702,3,3,50
2669,183,3,844,7,4709,6,3,70
2670,183,3,845,9,4718,9,6,90
2671,183,3,846,4,4722,5,2,40
2672,183,3,847,4,4726,5,5,40
2673,183,3,848,5,4731,5,2,50
2674,183,3,849,2,4733,8,8,20
2675,183,3,850,4,4737,0,0,40
2676,183,3,851,5,4742,1,1,50
2677,183,3,852,3,4745,3,3,30
2678,183,3,853,5,4750,8,8,50
2679,183,3,854,9,4759,8,8,90
2680,183,3,855,8,4767,3,3,80
2681,183,3,856,3,4770,0,0,30
2682,183,3,857,4,4774,2,2,40
2683,183,3,858,6,4780,8,6,60
2684,183,3,859,5,4785,5,2,50
2685,183,3,860,4,4789,5,4,40
2686,183,3,861,8,4797,6,4,80
2687,183,3,862,2,4799,4,4,20
2688,183,3,863,3,4802,4,4,30
2689,183,3,864,7,4809,0,0,70
2690,183,3,865,5,4814,3,2,50
2691,183,3,866,5,4819,4,1,50
2692,183,3,867,3,4822,3,2,30
2693,183,3,868,5,4827,5,5,50
2694,183,3,869,8,4835,5,5,80
2695,183,3,870,6,4841,5,5,60
2696,183,3,871,4,4845,2,1,40
2697,183,3,872,5,4850,3,2,50
2698,183,3,873,4,4854,6,6,40
2699,183,3,874,9,4863,4,4,90
2700,183,3,875,2,4865,1,1,20
2701,183,3,876,6,4871,3,3,60
2702,183,3,877,3,4874,1,0,30
2703,183,3,878,5,4879,2,1,50
2704,183,3,879,3,4882,3,3,30
2705,183,3,880,9,4891,7,7,90
2706,183,3,881,6,4897,2,2,60
2707,183,3,882,2,4899,0,0,20
2708,183,3,883,9,4908,5,2,90
2709,183,3,884,7,4915,10,10,70
2710,183,3,885,7,4922,5,3,70
2711,183,3,886,2,4924,2,2,20
2712,183,3,887,2,4926,3,0,20
2713,183,3,888,3,4929,3,3,30
2714,183,3,889,4,4933,2,2,40
2715,183,3,890,4,4937,0,0,40
2716,183,3,891,5,4942,0,0,50
2717,183,3,892,5,4947,0,0,50
2718,183,3,893,4,4951,2,2,40
2719,183,3,894,6,4957,3,3,60
2720,183,3,895,7,4964,4,2,70
2721,183,3,896,5,4969,3,0,50
2722,183,3,897,6,4975,4,4,60
2723,183,3,898,6,4981,5,2,60
2724,183,3,899,3,4984,6,6,30
2725,183,3,900,7,4991,7,7,70
2726,183,3,901,8,4999,7,7,80
