,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,229,2,572,4,3067,1,1,40
1463,229,2,573,5,3072,3,0,50
1464,229,2,574,4,3076,6,6,40
1465,229,2,575,5,3081,4,4,50
1466,229,2,576,2,3083,1,0,20
1467,229,2,577,2,3085,1,1,20
1468,229,2,578,9,3094,8,8,90
1469,229,2,579,3,3097,0,0,30
1470,229,2,580,9,3106,5,5,90
1471,229,2,581,9,3115,2,2,90
1472,229,2,582,4,3119,2,2,40
1473,229,2,583,4,3123,2,0,40
1474,229,2,584,9,3132,8,8,90
1475,229,2,585,7,3139,0,0,70
1476,229,2,586,3,3142,4,0,30
1477,229,2,587,8,3150,6,6,80
1478,229,2,588,2,3152,0,0,20
1479,229,2,589,5,3157,1,0,50
1480,229,2,590,7,3164,4,0,70
1481,229,2,591,6,3170,10,10,60
1482,229,2,592,6,3176,1,1,60
1483,229,2,593,9,3185,5,5,90
1484,229,2,594,2,3187,1,1,20
1485,229,2,595,8,3195,2,2,80
1486,229,2,596,3,3198,1,1,30
1487,229,2,597,2,3200,3,3,20
1488,229,2,598,5,3205,2,2,50
1489,229,2,599,9,3214,3,3,90
1490,229,2,600,7,3221,3,0,70
1491,229,2,601,6,3227,5,5,60
1492,229,2,602,4,3231,2,2,40
1493,229,2,603,7,3238,3,3,70
1494,229,2,604,7,3245,4,4,70
1495,229,2,605,4,3249,2,0,40
1496,229,2,606,8,3257,5,0,80
1497,229,2,607,8,3265,8,0,80
1498,229,2,608,8,3273,12,12,80
1499,229,2,609,3,3276,2,0,30
1500,229,2,610,3,3279,4,0,30
1501,229,2,611,8,3287,8,2,80
1502,229,2,612,4,3291,8,0,40
1503,229,2,613,3,3294,9,0,30
1504,229,2,614,7,3301,13,13,70
1505,229,2,615,4,3305,3,3,40
1506,229,2,616,8,3313,5,5,80
1507,229,2,617,8,3321,5,0,80
1508,229,2,618,4,3325,8,8,40
1509,229,2,619,9,3334,4,4,90
1510,229,2,620,2,3336,0,0,20
1511,229,2,621,8,3344,3,3,80
1512,229,2,622,8,3352,2,2,80
1513,229,2,623,2,3354,1,1,20
1514,229,2,624,2,3356,1,0,20
1515,229,2,625,7,3363,1,1,70
1516,229,2,626,7,3370,3,0,70
1517,229,2,627,8,3378,9,0,80
1518,229,2,628,5,3383,10,10,50
1519,229,2,629,4,3387,1,1,40
1520,229,2,630,9,3396,6,0,90
1521,229,2,631,9,3405,9,9,90
1522,229,2,632,3,3408,2,2,30
1523,229,2,633,8,3416,7,7,80
1524,229,2,634,5,3421,2,0,50
1525,229,2,635,5,3426,4,0,50
1526,229,2,636,7,3433,8,8,70
1527,229,2,637,5,3438,5,0,50
1528,229,2,638,8,3446,5,0,80
1529,229,2,639,6,3452,9,0,60
1530,229,2,640,9,3461,12,12,90
1531,229,2,641,7,3468,2,2,70
1532,229,2,642,4,3472,0,0,40
1533,229,2,643,6,3478,4,4,60
1534,229,2,644,6,3484,3,3,60
1535,229,2,645,2,3486,0,0,20
1536,229,2,646,8,3494,3,3,80
1537,229,2,647,8,3502,3,3,80
1538,229,2,648,6,3508,4,0,60
1539,229,2,649,7,3515,9,0,70
1540,229,2,650,5,3520,12,12,50
1541,229,2,651,7,3527,5,5,70
1542,229,2,652,7,3534,1,1,70
1543,229,2,653,6,3540,5,5,60
1544,229,2,654,6,3546,2,0,60
1545,229,2,655,4,3550,2,2,40
1546,229,2,656,2,3552,0,0,20
1547,229,2,657,7,3559,3,3,70
1548,229,2,658,2,3561,1,1,20
1549,229,2,659,4,3565,3,0,40
1550,229,2,660,7,3572,8,8,70
1551,229,2,661,5,3577,5,0,50
1552,229,2,662,4,3581,5,5,40
1553,229,2,663,9,3590,7,7,90
1554,229,2,664,4,3594,1,1,40
1555,229,2,665,5,3599,3,3,50
1556,229,2,666,8,3607,1,0,80
1557,229,2,667,8,3615,5,5,80
1558,229,2,668,6,3621,3,3,60
1559,229,2,669,3,3624,0,0,30
1560,229,2,670,2,3626,1,0,20
1561,229,2,671,2,3628,1,1,20
1562,229,2,672,2,3630,3,3,20
1563,229,2,673,3,3633,2,2,30
1564,229,2,674,6,3639,4,4,60
1565,229,2,675,2,3641,1,0,20
1566,229,2,676,5,3646,3,0,50
1567,229,2,677,4,3650,4,0,40
1568,229,2,678,9,3659,6,6,90
1569,229,2,679,2,3661,1,1,20
1570,229,2,680,4,3665,4,4,40
1571,229,2,681,5,3670,2,0,50
1572,229,2,682,4,3674,4,4,40
1573,229,2,683,3,3677,3,3,30
1574,229,2,684,4,3681,2,2,40
1575,229,2,685,2,3683,1,0,20
1576,229,2,686,3,3686,4,4,30
1577,229,2,687,3,3689,0,0,30
1578,229,2,688,3,3692,1,1,30
1579,229,2,689,2,3694,0,0,20
1580,229,2,690,7,3701,2,2,70
1581,229,2,691,9,3710,4,4,90
1582,229,2,692,9,3719,7,0,90
1583,229,2,693,5,3724,8,0,50
1584,229,2,694,9,3733,13,1,90
1585,229,2,695,5,3738,14,14,50
1586,229,2,696,4,3742,3,1,40
1587,229,2,697,9,3751,4,4,90
1588,229,2,698,3,3754,1,1,30
1589,229,2,699,8,3762,1,0,80
1590,229,2,700,3,3765,5,0,30
1591,229,2,701,4,3769,8,8,40
1592,229,2,702,5,3774,0,0,50
1593,229,2,703,9,3783,5,5,90
1594,229,2,704,2,3785,1,0,20
1595,229,2,705,7,3792,6,6,70
1596,229,2,706,7,3799,4,4,70
1597,229,2,707,4,3803,0,0,40
1598,229,2,708,9,3812,6,6,90
1599,229,2,709,3,3815,0,0,30
1600,229,2,710,7,3822,6,6,70
1601,229,2,711,7,3829,1,0,70
1602,229,2,712,9,3838,4,4,90
1603,229,2,713,9,3847,6,6,90
1604,229,2,714,9,3856,4,4,90
1605,229,2,715,2,3858,1,1,20
1606,229,2,716,4,3862,1,0,40
1607,229,2,717,6,3868,3,3,60
1608,229,2,718,5,3873,1,0,50
1609,229,2,719,3,3876,2,2,30
1610,229,2,720,8,3884,7,7,80
1611,229,2,721,9,3893,4,4,90
1612,229,2,722,5,3898,2,2,50
1613,229,2,723,8,3906,7,7,80
1614,229,2,724,8,3914,3,3,80
1615,229,2,725,4,3918,6,0,40
1616,229,2,726,5,3923,9,1,50
1617,229,2,727,9,3932,11,11,90
1618,229,2,728,5,3937,1,1,50
1619,229,2,729,3,3940,3,0,30
1620,229,2,730,9,3949,10,10,90
1621,229,2,731,6,3955,4,4,60
1622,229,2,732,3,3958,1,1,30
1623,229,2,733,7,3965,3,3,70
1624,229,2,734,5,3970,3,0,50
1625,229,2,735,3,3973,4,4,30
1626,229,2,736,8,3981,5,0,80
1627,229,2,737,8,3989,8,8,80
1628,229,2,738,9,3998,2,0,90
1629,229,2,739,6,4004,7,7,60
1630,229,2,740,4,4008,1,1,40
1631,229,2,741,7,4015,8,8,70
1632,229,2,742,3,4018,3,3,30
1633,229,2,743,5,4023,2,2,50
1634,229,2,744,3,4026,2,0,30
1635,229,2,745,8,4034,7,0,80
1636,229,2,746,2,4036,8,8,20
1637,229,2,747,4,4040,1,0,40
1638,229,2,748,7,4047,4,4,70
1639,229,2,749,3,4050,4,0,30
1640,229,2,750,8,4058,7,7,80
1641,229,2,751,5,4063,3,3,50
1642,229,2,752,4,4067,4,4,40
1643,229,2,753,4,4071,3,3,40
1644,229,2,754,5,4076,2,0,50
1645,229,2,755,9,4085,10,10,90
1646,229,2,756,3,4088,1,1,30
1647,229,2,757,3,4091,2,2,30
1648,229,2,758,4,4095,3,0,40
1649,229,2,759,9,4104,7,0,90
1650,229,2,760,7,4111,13,13,70
1651,229,2,761,5,4116,2,2,50
1652,229,2,762,9,4125,5,5,90
1653,229,2,763,8,4133,3,0,80
1654,229,2,764,5,4138,5,5,50
1655,229,2,765,5,4143,3,0,50
1656,229,2,766,7,4150,12,12,70
1657,229,2,767,7,4157,4,0,70
1658,229,2,768,5,4162,7,0,50
1659,229,2,769,6,4168,8,8,60
1660,229,2,770,8,4176,3,3,80
1661,229,2,771,8,4184,4,4,80
1662,229,2,772,7,4191,5,5,70
1663,229,2,773,2,4193,0,0,20
1664,229,2,774,6,4199,4,0,60
1665,229,2,775,3,4202,8,8,30
1666,229,2,776,4,4206,1,1,40
1667,229,2,777,8,4214,5,0,80
1668,229,2,778,2,4216,5,0,20
1669,229,2,779,3,4219,8,8,30
1670,229,2,780,7,4226,5,0,70
1671,229,2,781,3,4229,6,6,30
1672,229,2,782,8,4237,1,1,80
1673,229,2,783,2,4239,0,0,20
1674,229,2,784,6,4245,3,3,60
1675,229,2,785,6,4251,7,7,60
1676,229,2,786,7,4258,2,2,70
1677,229,2,787,2,4260,0,0,20
1678,229,2,788,3,4263,3,3,30
1679,229,2,789,2,4265,2,2,20
1680,229,2,790,5,4270,4,4,50
1681,229,2,791,6,4276,1,1,60
1682,229,2,792,4,4280,0,0,40
1683,229,2,793,2,4282,2,2,20
1684,229,2,794,8,4290,3,3,80
1685,229,2,795,2,4292,1,1,20
1686,229,2,796,4,4296,0,0,40
1687,229,2,797,4,4300,2,0,40
1688,229,2,798,8,4308,6,0,80
1689,229,2,799,4,4312,9,9,40
1690,229,2,800,8,4320,3,3,80
1691,229,2,801,3,4323,2,0,30
1692,229,2,802,7,4330,5,0,70
1693,229,2,803,2,4332,6,0,20
1694,229,2,804,2,4334,6,6,20
1695,229,2,805,4,4338,3,3,40
1696,229,2,806,5,4343,2,2,50
1697,229,2,807,7,4350,3,3,70
1698,229,2,808,6,4356,3,0,60
1699,229,2,809,6,4362,5,5,60
1700,229,2,810,6,4368,5,5,60
1701,229,2,811,3,4371,0,0,30
1702,229,2,812,8,4379,5,5,80
1703,229,2,813,5,4384,3,0,50
1704,229,2,814,6,4390,8,8,60
1705,229,2,815,4,4394,3,0,40
1706,229,2,816,9,4403,5,5,90
1707,229,2,817,2,4405,0,0,20
1708,229,2,818,2,4407,6,0,20
1709,229,2,819,6,4413,9,9,60
1710,229,2,820,7,4420,2,2,70
1711,229,2,821,5,4425,0,0,50
1712,229,2,822,7,4432,3,3,70
1713,229,2,823,6,4438,2,2,60
1714,229,2,824,7,4445,5,5,70
1715,229,2,825,7,4452,6,6,70
1716,229,2,826,8,4460,3,0,80
1717,229,2,827,6,4466,14,0,60
1718,229,2,828,3,4469,16,16,30
1719,229,2,829,2,4471,2,0,20
1720,229,2,830,9,4480,11,1,90
1721,229,2,831,8,4488,13,0,80
1722,229,2,832,9,4497,16,1,90
1723,229,2,833,6,4503,19,19,60
1724,229,2,834,6,4509,0,0,60
1725,229,2,835,4,4513,2,2,40
1726,229,2,836,3,4516,1,0,30
1727,229,2,837,3,4519,2,2,30
1728,229,2,838,7,4526,3,3,70
1729,229,2,839,6,4532,2,2,60
1730,229,2,840,4,4536,1,1,40
1731,229,2,841,9,4545,6,6,90
1732,229,2,842,7,4552,4,0,70
1733,229,2,843,7,4559,12,0,70
1734,229,2,844,4,4563,15,15,40
1735,229,2,845,4,4567,1,1,40
1736,229,2,846,5,4572,0,0,50
1737,229,2,847,2,4574,1,1,20
1738,229,2,848,9,4583,8,1,90
1739,229,2,849,6,4589,10,10,60
1740,229,2,850,6,4595,4,0,60
1741,229,2,851,6,4601,9,0,60
1742,229,2,852,5,4606,11,11,50
1743,229,2,853,9,4615,4,0,90
1744,229,2,854,9,4624,10,10,90
1745,229,2,855,9,4633,4,4,90
1746,229,2,856,4,4637,2,0,40
1747,229,2,857,9,4646,6,6,90
1748,229,2,858,6,4652,1,1,60
1749,229,2,859,6,4658,2,2,60
1750,229,2,860,9,4667,4,0,90
1751,229,2,861,7,4674,7,7,70
1752,229,2,862,2,4676,1,1,20
1753,229,2,863,7,4683,1,1,70
1754,229,2,864,9,4692,4,0,90
1755,229,2,865,8,4700,8,8,80
1756,229,2,866,5,4705,6,1,50
1757,229,2,867,2,4707,6,6,20
1758,229,2,868,4,4711,1,0,40
1759,229,2,869,8,4719,4,4,80
1760,229,2,870,8,4727,4,4,80
1761,229,2,871,2,4729,0,0,20
1762,229,2,872,7,4736,3,3,70
1763,229,2,873,9,4745,4,4,90
1764,229,2,874,8,4753,6,6,80
1765,229,2,875,7,4760,2,0,70
1766,229,2,876,4,4764,3,3,40
1767,229,2,877,5,4769,2,0,50
1768,229,2,878,9,4778,3,3,90
1769,229,2,879,3,4781,2,0,30
1770,229,2,880,3,4784,4,4,30
1771,229,2,881,8,4792,7,7,80
1772,229,2,882,8,4800,5,5,80
1773,229,2,883,5,4805,1,0,50
1774,229,2,884,4,4809,6,0,40
1775,229,2,885,6,4815,7,7,60
1776,229,2,886,7,4822,2,2,70
1777,229,2,887,7,4829,4,4,70
1778,229,2,888,7,4836,3,3,70
1779,229,2,889,7,4843,4,4,70
1780,229,2,890,7,4850,4,0,70
1781,229,2,891,2,4852,6,6,20
1782,229,2,892,8,4860,5,5,80
1783,229,2,893,6,4866,4,4,60
1784,229,2,894,7,4873,2,0,70
1785,229,2,895,2,4875,3,3,20
1786,229,2,896,9,4884,8,8,90
1787,229,2,897,4,4888,3,0,40
1788,229,2,898,9,4897,8,8,90
1789,229,2,899,9,4906,5,5,90
1790,229,2,900,7,4913,1,1,70
1791,229,2,901,4,4917,2,0,40
1792,229,2,902,2,4919,2,2,20
1793,229,2,903,2,4921,3,3,20
1794,229,2,904,7,4928,3,3,70
1795,229,2,905,3,4931,0,0,30
1796,229,2,906,3,4934,2,2,30
1797,229,2,907,3,4937,0,0,30
1798,229,2,908,7,4944,5,5,70
1799,229,2,909,3,4947,0,0,30
1800,229,2,910,6,4953,5,5,60
1801,229,2,911,4,4957,0,0,40
1802,229,2,912,5,4962,2,2,50
1803,229,2,913,2,4964,1,1,20
1804,229,2,914,6,4970,2,0,60
1805,229,2,915,6,4976,3,3,60
1806,229,2,916,5,4981,0,0,50
1807,229,2,917,4,4985,3,3,40
1808,229,2,918,6,4991,4,0,60
1809,229,2,919,6,4997,9,1,60
1810,229,3,1,3,3,1,1,30
1811,229,3,2,8,11,7,0,80
1812,229,3,3,5,16,11,0,50
1813,229,3,4,9,25,18,18,90
1814,229,3,5,3,28,0,0,30
1815,229,3,6,6,34,5,5,60
1816,229,3,7,2,36,0,0,20
1817,229,3,8,7,43,2,2,70
1818,229,3,9,5,48,1,1,50
1819,229,3,10,5,53,0,0,50
1820,229,3,11,5,58,0,0,50
1821,229,3,12,5,63,5,5,50
1822,229,3,13,6,69,1,0,60
1823,229,3,14,8,77,7,7,80
1824,229,3,15,9,86,7,7,90
1825,229,3,16,7,93,1,1,70
1826,229,3,17,2,95,2,2,20
1827,229,3,18,2,97,0,0,20
1828,229,3,19,5,102,3,3,50
1829,229,3,20,8,110,5,5,80
1830,229,3,21,5,115,2,0,50
1831,229,3,22,4,119,3,3,40
1832,229,3,23,4,123,2,0,40
1833,229,3,24,9,132,7,0,90
1834,229,3,25,6,138,8,8,60
1835,229,3,26,2,140,1,0,20
1836,229,3,27,8,148,6,1,80
1837,229,3,28,6,154,8,8,60
1838,229,3,29,9,163,3,0,90
1839,229,3,30,8,171,9,1,80
1840,229,3,31,5,176,8,8,50
1841,229,3,32,2,178,1,1,20
1842,229,3,33,6,184,2,2,60
1843,229,3,34,4,188,1,1,40
1844,229,3,35,2,190,1,1,20
1845,229,3,36,9,199,2,2,90
1846,229,3,37,6,205,3,1,60
1847,229,3,38,2,207,4,4,20
1848,229,3,39,5,212,0,0,50
1849,229,3,40,7,219,5,0,70
1850,229,3,41,7,226,9,9,70
1851,229,3,42,7,233,5,5,70
1852,229,3,43,6,239,10,1,60
1853,229,3,44,9,248,16,1,90
1854,229,3,45,6,254,17,17,60
1855,229,3,46,8,262,7,7,80
1856,229,3,47,6,268,3,3,60
1857,229,3,48,3,271,0,0,30
1858,229,3,49,9,280,2,2,90
1859,229,3,50,9,289,1,1,90
1860,229,3,51,7,296,5,5,70
1861,229,3,52,3,299,1,1,30
1862,229,3,53,6,305,3,0,60
1863,229,3,54,6,311,6,0,60
1864,229,3,55,3,314,9,9,30
1865,229,3,56,5,319,1,0,50
1866,229,3,57,9,328,4,4,90
1867,229,3,58,3,331,3,0,30
1868,229,3,59,4,335,4,4,40
1869,229,3,60,9,344,2,2,90
1870,229,3,61,8,352,4,0,80
1871,229,3,62,8,360,9,9,80
1872,229,3,63,4,364,1,0,40
1873,229,3,64,8,372,5,0,80
1874,229,3,65,8,380,10,10,80
1875,229,3,66,2,382,1,0,20
1876,229,3,67,7,389,3,3,70
1877,229,3,68,4,393,1,1,40
1878,229,3,69,4,397,3,3,40
1879,229,3,70,2,399,2,2,20
1880,229,3,71,7,406,5,0,70
1881,229,3,72,6,412,7,0,60
1882,229,3,73,5,417,7,1,50
1883,229,3,74,3,420,6,6,30
1884,229,3,75,7,427,3,3,70
1885,229,3,76,4,431,3,3,40
1886,229,3,77,5,436,1,1,50
1887,229,3,78,4,440,7,7,40
1888,229,3,79,2,442,0,0,20
1889,229,3,80,3,445,1,1,30
1890,229,3,81,3,448,0,0,30
1891,229,3,82,8,456,5,5,80
1892,229,3,83,3,459,0,0,30
1893,229,3,84,3,462,0,0,30
1894,229,3,85,9,471,4,0,90
1895,229,3,86,6,477,6,0,60
1896,229,3,87,9,486,9,9,90
1897,229,3,88,3,489,0,0,30
1898,229,3,89,9,498,4,0,90
1899,229,3,90,3,501,5,0,30
1900,229,3,91,2,503,7,0,20
1901,229,3,92,3,506,8,8,30
1902,229,3,93,9,515,6,6,90
1903,229,3,94,6,521,4,0,60
1904,229,3,95,5,526,7,1,50
1905,229,3,96,8,534,8,8,80
1906,229,3,97,7,541,3,0,70
1907,229,3,98,6,547,4,0,60
1908,229,3,99,6,553,8,8,60
1909,229,3,100,2,555,1,1,20
1910,229,3,101,5,560,4,0,50
1911,229,3,102,4,564,7,7,40
1912,229,3,103,7,571,7,7,70
1913,229,3,104,3,574,3,3,30
1914,229,3,105,6,580,3,3,60
1915,229,3,106,6,586,4,4,60
1916,229,3,107,2,588,1,1,20
1917,229,3,108,7,595,3,3,70
1918,229,3,109,9,604,6,6,90
1919,229,3,110,7,611,3,3,70
1920,229,3,111,5,616,1,0,50
1921,229,3,112,3,619,1,1,30
1922,229,3,113,4,623,0,0,40
1923,229,3,114,4,627,1,1,40
1924,229,3,115,5,632,3,3,50
1925,229,3,116,3,635,2,0,30
1926,229,3,117,9,644,6,0,90
1927,229,3,118,4,648,8,8,40
1928,229,3,119,9,657,6,6,90
1929,229,3,120,3,660,1,1,30
1930,229,3,121,8,668,7,0,80
1931,229,3,122,3,671,8,8,30
1932,229,3,123,4,675,2,2,40
1933,229,3,124,7,682,8,8,70
1934,229,3,125,6,688,4,0,60
1935,229,3,126,4,692,10,0,40
1936,229,3,127,9,701,13,0,90
1937,229,3,128,6,707,16,1,60
1938,229,3,129,3,710,19,19,30
1939,229,3,130,4,714,1,0,40
1940,229,3,131,6,720,3,3,60
1941,229,3,132,8,728,7,0,80
1942,229,3,133,3,731,9,9,30
1943,229,3,134,9,740,3,0,90
1944,229,3,135,6,746,5,0,60
1945,229,3,136,2,748,5,5,20
1946,229,3,137,9,757,5,0,90
1947,229,3,138,2,759,6,6,20
1948,229,3,139,5,764,1,1,50
1949,229,3,140,4,768,2,2,40
1950,229,3,141,9,777,7,7,90
1951,229,3,142,9,786,4,4,90
1952,229,3,143,3,789,2,2,30
1953,229,3,144,5,794,0,0,50
1954,229,3,145,7,801,5,5,70
1955,229,3,146,7,808,0,0,70
1956,229,3,147,5,813,2,2,50
1957,229,3,148,5,818,2,2,50
1958,229,3,149,9,827,2,0,90
1959,229,3,150,7,834,3,0,70
1960,229,3,151,6,840,6,6,60
1961,229,3,152,5,845,4,4,50
1962,229,3,153,5,850,5,5,50
1963,229,3,154,2,852,0,0,20
1964,229,3,155,9,861,6,6,90
1965,229,3,156,3,864,2,0,30
1966,229,3,157,7,871,5,1,70
1967,229,3,158,4,875,7,7,40
1968,229,3,159,8,883,3,1,80
1969,229,3,160,2,885,3,0,20
1970,229,3,161,5,890,3,3,50
1971,229,3,162,7,897,2,0,70
1972,229,3,163,7,904,6,6,70
1973,229,3,164,9,913,7,7,90
1974,229,3,165,7,920,5,5,70
1975,229,3,166,2,922,0,0,20
1976,229,3,167,3,925,1,1,30
1977,229,3,168,3,928,2,2,30
1978,229,3,169,3,931,1,0,30
1979,229,3,170,9,940,6,0,90
1980,229,3,171,4,944,6,6,40
1981,229,3,172,6,950,1,1,60
1982,229,3,173,6,956,2,2,60
1983,229,3,174,6,962,3,0,60
1984,229,3,175,8,970,5,5,80
1985,229,3,176,8,978,5,0,80
1986,229,3,177,7,985,9,0,70
1987,229,3,178,3,988,13,13,30
1988,229,3,179,9,997,3,3,90
1989,229,3,180,2,999,0,0,20
1990,229,3,181,5,1004,5,5,50
1991,229,3,182,6,1010,3,3,60
1992,229,3,183,6,1016,0,0,60
1993,229,3,184,7,1023,5,0,70
1994,229,3,185,8,1031,11,1,80
1995,229,3,186,6,1037,11,11,60
1996,229,3,187,2,1039,2,2,20
1997,229,3,188,2,1041,0,0,20
1998,229,3,189,8,1049,4,4,80
1999,229,3,190,9,1058,3,1,90
2000,229,3,191,9,1067,4,0,90
2001,229,3,192,9,1076,9,9,90
2002,229,3,193,7,1083,5,5,70
2003,229,3,194,8,1091,8,8,80
2004,229,3,195,5,1096,2,2,50
2005,229,3,196,6,1102,4,4,60
2006,229,3,197,9,1111,3,3,90
2007,229,3,198,6,1117,7,0,60
2008,229,3,199,9,1126,11,11,90
2009,229,3,200,5,1131,6,6,50
2010,229,3,201,4,1135,2,0,40
2011,229,3,202,4,1139,3,3,40
2012,229,3,203,9,1148,8,8,90
2013,229,3,204,5,1153,3,0,50
2014,229,3,205,9,1162,5,0,90
2015,229,3,206,6,1168,12,12,60
2016,229,3,207,8,1176,3,3,80
2017,229,3,208,3,1179,0,0,30
2018,229,3,209,7,1186,2,0,70
2019,229,3,210,8,1194,9,1,80
2020,229,3,211,9,1203,11,11,90
2021,229,3,212,5,1208,1,0,50
2022,229,3,213,9,1217,4,4,90
2023,229,3,214,8,1225,6,6,80
2024,229,3,215,2,1227,1,1,20
2025,229,3,216,3,1230,0,0,30
2026,229,3,217,7,1237,1,1,70
2027,229,3,218,7,1244,7,1,70
2028,229,3,219,9,1253,13,13,90
2029,229,3,220,5,1258,5,0,50
2030,229,3,221,2,1260,6,0,20
2031,229,3,222,9,1269,11,0,90
2032,229,3,223,9,1278,14,14,90
2033,229,3,224,8,1286,5,5,80
2034,229,3,225,6,1292,5,5,60
2035,229,3,226,4,1296,4,4,40
2036,229,3,227,3,1299,5,5,30
2037,229,3,228,6,1305,2,2,60
2038,229,3,229,8,1313,4,0,80
2039,229,3,230,6,1319,11,11,60
2040,229,3,231,6,1325,3,0,60
2041,229,3,232,9,1334,8,8,90
2042,229,3,233,7,1341,4,1,70
2043,229,3,234,9,1350,12,12,90
2044,229,3,235,6,1356,1,1,60
2045,229,3,236,6,1362,3,3,60
2046,229,3,237,5,1367,2,2,50
2047,229,3,238,9,1376,5,0,90
2048,229,3,239,3,1379,6,6,30
2049,229,3,240,4,1383,5,5,40
2050,229,3,241,5,1388,2,0,50
2051,229,3,242,8,1396,5,5,80
2052,229,3,243,4,1400,3,0,40
2053,229,3,244,7,1407,6,6,70
2054,229,3,245,6,1413,4,4,60
2055,229,3,246,6,1419,0,0,60
2056,229,3,247,6,1425,4,0,60
2057,229,3,248,7,1432,9,9,70
2058,229,3,249,9,1441,8,8,90
2059,229,3,250,7,1448,5,5,70
2060,229,3,251,8,1456,6,6,80
2061,229,3,252,6,1462,4,4,60
2062,229,3,253,8,1470,5,0,80
2063,229,3,254,6,1476,7,7,60
2064,229,3,255,6,1482,1,1,60
2065,229,3,256,3,1485,0,0,30
2066,229,3,257,2,1487,1,1,20
2067,229,3,258,7,1494,8,8,70
2068,229,3,259,8,1502,2,0,80
2069,229,3,260,5,1507,3,3,50
2070,229,3,261,4,1511,2,0,40
2071,229,3,262,5,1516,2,2,50
2072,229,3,263,6,1522,2,0,60
2073,229,3,264,7,1529,7,0,70
2074,229,3,265,4,1533,7,0,40
2075,229,3,266,4,1537,9,9,40
2076,229,3,267,8,1545,3,3,80
2077,229,3,268,2,1547,0,0,20
2078,229,3,269,4,1551,0,0,40
2079,229,3,270,8,1559,2,2,80
2080,229,3,271,8,1567,6,6,80
2081,229,3,272,6,1573,7,7,60
2082,229,3,273,8,1581,1,0,80
2083,229,3,274,5,1586,1,1,50
2084,229,3,275,4,1590,0,0,40
2085,229,3,276,7,1597,4,4,70
2086,229,3,277,2,1599,0,0,20
2087,229,3,278,9,1608,1,0,90
2088,229,3,279,6,1614,9,1,60
2089,229,3,280,2,1616,9,9,20
2090,229,3,281,8,1624,2,2,80
2091,229,3,282,7,1631,0,0,70
2092,229,3,283,6,1637,3,0,60
2093,229,3,284,3,1640,4,1,30
2094,229,3,285,7,1647,8,8,70
2095,229,3,286,9,1656,5,0,90
2096,229,3,287,5,1661,6,0,50
2097,229,3,288,5,1666,10,10,50
2098,229,3,289,7,1673,3,3,70
2099,229,3,290,2,1675,2,2,20
2100,229,3,291,5,1680,0,0,50
2101,229,3,292,6,1686,3,3,60
2102,229,3,293,3,1689,2,2,30
2103,229,3,294,6,1695,4,4,60
2104,229,3,295,6,1701,4,0,60
2105,229,3,296,6,1707,7,1,60
2106,229,3,297,9,1716,8,8,90
2107,229,3,298,6,1722,5,1,60
2108,229,3,299,7,1729,7,7,70
2109,229,3,300,4,1733,1,1,40
2110,229,3,301,7,1740,3,0,70
2111,229,3,302,5,1745,5,0,50
2112,229,3,303,7,1752,12,0,70
2113,229,3,304,5,1757,14,14,50
2114,229,3,305,7,1764,4,0,70
2115,229,3,306,5,1769,8,8,50
2116,229,3,307,4,1773,1,1,40
2117,229,3,308,5,1778,2,2,50
2118,229,3,309,3,1781,1,1,30
2119,229,3,310,5,1786,2,2,50
2120,229,3,311,7,1793,3,0,70
2121,229,3,312,9,1802,6,1,90
2122,229,3,313,5,1807,7,7,50
2123,229,3,314,2,1809,1,0,20
2124,229,3,315,9,1818,6,6,90
2125,229,3,316,2,1820,3,3,20
2126,229,3,317,2,1822,2,0,20
2127,229,3,318,7,1829,7,0,70
2128,229,3,319,6,1835,11,1,60
2129,229,3,320,7,1842,16,16,70
2130,229,3,321,4,1846,2,2,40
2131,229,3,322,5,1851,2,2,50
2132,229,3,323,7,1858,2,2,70
2133,229,3,324,3,1861,4,4,30
2134,229,3,325,9,1870,6,0,90
2135,229,3,326,3,1873,8,8,30
2136,229,3,327,3,1876,2,2,30
2137,229,3,328,4,1880,2,0,40
2138,229,3,329,7,1887,6,0,70
2139,229,3,330,8,1895,9,9,80
2140,229,3,331,3,1898,1,0,30
2141,229,3,332,2,1900,1,1,20
2142,229,3,333,9,1909,2,2,90
2143,229,3,334,5,1914,3,3,50
2144,229,3,335,3,1917,2,2,30
2145,229,3,336,3,1920,3,0,30
2146,229,3,337,2,1922,3,0,20
2147,229,3,338,4,1926,4,0,40
2148,229,3,339,5,1931,7,7,50
2149,229,3,340,6,1937,5,0,60
2150,229,3,341,5,1942,13,13,50
2151,229,3,342,9,1951,7,7,90
2152,229,3,343,7,1958,4,4,70
2153,229,3,344,7,1965,4,4,70
2154,229,3,345,6,1971,4,4,60
2155,229,3,346,4,1975,3,3,40
2156,229,3,347,7,1982,2,2,70
2157,229,3,348,6,1988,3,3,60
2158,229,3,349,4,1992,1,0,40
2159,229,3,350,9,2001,7,7,90
2160,229,3,351,5,2006,2,0,50
2161,229,3,352,8,2014,5,5,80
2162,229,3,353,7,2021,6,6,70
2163,229,3,354,6,2027,4,0,60
2164,229,3,355,6,2033,6,6,60
2165,229,3,356,8,2041,4,0,80
2166,229,3,357,2,2043,4,0,20
2167,229,3,358,9,2052,9,0,90
2168,229,3,359,2,2054,9,9,20
