,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,296,2,553,7,3072,5,4,70
1463,296,2,554,3,3075,3,3,30
1464,296,2,555,5,3080,2,2,50
1465,296,2,556,2,3082,2,2,20
1466,296,2,557,7,3089,6,6,70
1467,296,2,558,2,3091,5,2,20
1468,296,2,559,9,3100,6,6,90
1469,296,2,560,7,3107,1,1,70
1470,296,2,561,4,3111,2,2,40
1471,296,2,562,3,3114,3,3,30
1472,296,2,563,4,3118,2,2,40
1473,296,2,564,3,3121,1,1,30
1474,296,2,565,5,3126,5,5,50
1475,296,2,566,3,3129,1,1,30
1476,296,2,567,9,3138,5,5,90
1477,296,2,568,3,3141,2,2,30
1478,296,2,569,5,3146,1,0,50
1479,296,2,570,4,3150,3,3,40
1480,296,2,571,9,3159,6,2,90
1481,296,2,572,6,3165,7,7,60
1482,296,2,573,5,3170,2,1,50
1483,296,2,574,8,3178,5,5,80
1484,296,2,575,3,3181,3,3,30
1485,296,2,576,6,3187,4,4,60
1486,296,2,577,8,3195,3,0,80
1487,296,2,578,3,3198,5,5,30
1488,296,2,579,2,3200,0,0,20
1489,296,2,580,8,3208,6,4,80
1490,296,2,581,5,3213,5,5,50
1491,296,2,582,3,3216,2,2,30
1492,296,2,583,5,3221,3,3,50
1493,296,2,584,2,3223,0,0,20
1494,296,2,585,3,3226,3,3,30
1495,296,2,586,4,3230,0,0,40
1496,296,2,587,5,3235,1,1,50
1497,296,2,588,7,3242,1,1,70
1498,296,2,589,3,3245,2,2,30
1499,296,2,590,5,3250,3,2,50
1500,296,2,591,8,3258,2,2,80
1501,296,2,592,2,3260,1,1,20
1502,296,2,593,7,3267,4,4,70
1503,296,2,594,9,3276,8,8,90
1504,296,2,595,5,3281,4,2,50
1505,296,2,596,4,3285,3,3,40
1506,296,2,597,7,3292,3,3,70
1507,296,2,598,6,3298,1,1,60
1508,296,2,599,2,3300,0,0,20
1509,296,2,600,3,3303,2,0,30
1510,296,2,601,6,3309,6,6,60
1511,296,2,602,5,3314,4,4,50
1512,296,2,603,7,3321,1,1,70
1513,296,2,604,4,3325,2,2,40
1514,296,2,605,5,3330,1,1,50
1515,296,2,606,2,3332,0,0,20
1516,296,2,607,7,3339,4,2,70
1517,296,2,608,3,3342,3,1,30
1518,296,2,609,7,3349,8,8,70
1519,296,2,610,4,3353,2,2,40
1520,296,2,611,4,3357,2,2,40
1521,296,2,612,2,3359,2,2,20
1522,296,2,613,7,3366,4,4,70
1523,296,2,614,7,3373,3,3,70
1524,296,2,615,8,3381,6,3,80
1525,296,2,616,7,3388,8,8,70
1526,296,2,617,7,3395,1,0,70
1527,296,2,618,4,3399,5,5,40
1528,296,2,619,6,3405,5,5,60
1529,296,2,620,4,3409,2,2,40
1530,296,2,621,7,3416,3,1,70
1531,296,2,622,8,3424,9,9,80
1532,296,2,623,7,3431,1,1,70
1533,296,2,624,5,3436,3,3,50
1534,296,2,625,6,3442,3,3,60
1535,296,2,626,8,3450,3,3,80
1536,296,2,627,7,3457,2,2,70
1537,296,2,628,4,3461,1,0,40
1538,296,2,629,5,3466,3,3,50
1539,296,2,630,6,3472,2,2,60
1540,296,2,631,5,3477,2,0,50
1541,296,2,632,7,3484,8,8,70
1542,296,2,633,9,3493,2,2,90
1543,296,2,634,6,3499,2,2,60
1544,296,2,635,2,3501,0,0,20
1545,296,2,636,9,3510,7,7,90
1546,296,2,637,3,3513,0,0,30
1547,296,2,638,9,3522,5,5,90
1548,296,2,639,4,3526,2,0,40
1549,296,2,640,9,3535,7,2,90
1550,296,2,641,2,3537,5,5,20
1551,296,2,642,9,3546,6,6,90
1552,296,2,643,6,3552,0,0,60
1553,296,2,644,2,3554,2,0,20
1554,296,2,645,7,3561,6,6,70
1555,296,2,646,4,3565,4,4,40
1556,296,2,647,4,3569,2,2,40
1557,296,2,648,6,3575,0,0,60
1558,296,2,649,7,3582,3,3,70
1559,296,2,650,2,3584,0,0,20
1560,296,2,651,3,3587,0,0,30
1561,296,2,652,3,3590,0,0,30
1562,296,2,653,9,3599,5,5,90
1563,296,2,654,7,3606,3,1,70
1564,296,2,655,6,3612,2,2,60
1565,296,2,656,7,3619,4,2,70
1566,296,2,657,9,3628,5,5,90
1567,296,2,658,2,3630,2,2,20
1568,296,2,659,9,3639,5,5,90
1569,296,2,660,8,3647,1,1,80
1570,296,2,661,8,3655,5,5,80
1571,296,2,662,7,3662,3,3,70
1572,296,2,663,4,3666,2,2,40
1573,296,2,664,8,3674,3,3,80
1574,296,2,665,3,3677,2,2,30
1575,296,2,666,5,3682,4,4,50
1576,296,2,667,3,3685,1,0,30
1577,296,2,668,2,3687,2,2,20
1578,296,2,669,4,3691,3,1,40
1579,296,2,670,4,3695,5,2,40
1580,296,2,671,3,3698,3,3,30
1581,296,2,672,3,3701,2,2,30
1582,296,2,673,7,3708,2,1,70
1583,296,2,674,8,3716,7,7,80
1584,296,2,675,2,3718,1,1,20
1585,296,2,676,9,3727,2,2,90
1586,296,2,677,7,3734,2,2,70
1587,296,2,678,2,3736,0,0,20
1588,296,2,679,2,3738,1,0,20
1589,296,2,680,6,3744,4,4,60
1590,296,2,681,3,3747,2,1,30
1591,296,2,682,3,3750,2,2,30
1592,296,2,683,5,3755,0,0,50
1593,296,2,684,6,3761,2,1,60
1594,296,2,685,2,3763,2,2,20
1595,296,2,686,5,3768,4,4,50
1596,296,2,687,8,3776,2,2,80
1597,296,2,688,2,3778,2,2,20
1598,296,2,689,9,3787,5,2,90
1599,296,2,690,7,3794,6,6,70
1600,296,2,691,9,3803,5,5,90
1601,296,2,692,8,3811,5,5,80
1602,296,2,693,8,3819,4,4,80
1603,296,2,694,7,3826,4,4,70
1604,296,2,695,4,3830,3,3,40
1605,296,2,696,7,3837,1,1,70
1606,296,2,697,7,3844,6,6,70
1607,296,2,698,7,3851,6,6,70
1608,296,2,699,4,3855,1,0,40
1609,296,2,700,3,3858,1,1,30
1610,296,2,701,2,3860,1,1,20
1611,296,2,702,6,3866,4,4,60
1612,296,2,703,2,3868,2,2,20
1613,296,2,704,5,3873,2,2,50
1614,296,2,705,8,3881,5,5,80
1615,296,2,706,9,3890,2,2,90
1616,296,2,707,4,3894,1,1,40
1617,296,2,708,9,3903,6,6,90
1618,296,2,709,3,3906,2,2,30
1619,296,2,710,3,3909,1,1,30
1620,296,2,711,6,3915,3,3,60
1621,296,2,712,5,3920,4,4,50
1622,296,2,713,8,3928,1,1,80
1623,296,2,714,8,3936,2,2,80
1624,296,2,715,8,3944,2,2,80
1625,296,2,716,9,3953,5,5,90
1626,296,2,717,8,3961,4,4,80
1627,296,2,718,9,3970,1,1,90
1628,296,2,719,9,3979,6,6,90
1629,296,2,720,9,3988,8,2,90
1630,296,2,721,9,3997,8,8,90
1631,296,2,722,2,3999,0,0,20
1632,296,2,723,6,4005,1,1,60
1633,296,2,724,3,4008,1,0,30
1634,296,2,725,3,4011,2,2,30
1635,296,2,726,3,4014,0,0,30
1636,296,2,727,9,4023,7,7,90
1637,296,2,728,6,4029,3,3,60
1638,296,2,729,8,4037,0,0,80
1639,296,2,730,5,4042,1,1,50
1640,296,2,731,2,4044,1,1,20
1641,296,2,732,8,4052,1,1,80
1642,296,2,733,2,4054,0,0,20
1643,296,2,734,6,4060,1,1,60
1644,296,2,735,5,4065,2,2,50
1645,296,2,736,7,4072,3,3,70
1646,296,2,737,2,4074,1,0,20
1647,296,2,738,4,4078,6,6,40
1648,296,2,739,5,4083,4,4,50
1649,296,2,740,5,4088,1,0,50
1650,296,2,741,6,4094,3,3,60
1651,296,2,742,3,4097,3,3,30
1652,296,2,743,5,4102,2,2,50
1653,296,2,744,2,4104,1,1,20
1654,296,2,745,7,4111,1,1,70
1655,296,2,746,5,4116,3,3,50
1656,296,2,747,4,4120,2,2,40
1657,296,2,748,6,4126,4,4,60
1658,296,2,749,7,4133,7,5,70
1659,296,2,750,2,4135,4,4,20
1660,296,2,751,9,4144,4,4,90
1661,296,2,752,2,4146,0,0,20
1662,296,2,753,4,4150,1,1,40
1663,296,2,754,6,4156,4,4,60
1664,296,2,755,5,4161,6,6,50
1665,296,2,756,9,4170,5,5,90
1666,296,2,757,6,4176,5,5,60
1667,296,2,758,5,4181,4,4,50
1668,296,2,759,7,4188,2,2,70
1669,296,2,760,3,4191,0,0,30
1670,296,2,761,8,4199,4,4,80
1671,296,2,762,3,4202,1,1,30
1672,296,2,763,9,4211,5,5,90
1673,296,2,764,8,4219,7,7,80
1674,296,2,765,7,4226,3,3,70
1675,296,2,766,6,4232,4,4,60
1676,296,2,767,9,4241,5,5,90
1677,296,2,768,5,4246,2,2,50
1678,296,2,769,6,4252,4,4,60
1679,296,2,770,3,4255,0,0,30
1680,296,2,771,9,4264,3,3,90
1681,296,2,772,7,4271,2,2,70
1682,296,2,773,5,4276,2,2,50
1683,296,2,774,8,4284,6,6,80
1684,296,2,775,9,4293,4,4,90
1685,296,2,776,2,4295,1,1,20
1686,296,2,777,6,4301,2,2,60
1687,296,2,778,4,4305,2,2,40
1688,296,2,779,6,4311,0,0,60
1689,296,2,780,5,4316,2,1,50
1690,296,2,781,3,4319,2,2,30
1691,296,2,782,2,4321,0,0,20
1692,296,2,783,3,4324,1,1,30
1693,296,2,784,7,4331,7,7,70
1694,296,2,785,5,4336,2,2,50
1695,296,2,786,6,4342,2,2,60
1696,296,2,787,4,4346,2,2,40
1697,296,2,788,7,4353,2,2,70
1698,296,2,789,9,4362,2,2,90
1699,296,2,790,2,4364,2,2,20
1700,296,2,791,8,4372,3,2,80
1701,296,2,792,9,4381,3,1,90
1702,296,2,793,4,4385,4,4,40
1703,296,2,794,7,4392,5,2,70
1704,296,2,795,6,4398,4,2,60
1705,296,2,796,8,4406,9,9,80
1706,296,2,797,6,4412,8,8,60
1707,296,2,798,8,4420,6,6,80
1708,296,2,799,7,4427,3,3,70
1709,296,2,800,2,4429,0,0,20
1710,296,2,801,6,4435,6,6,60
1711,296,2,802,4,4439,3,3,40
1712,296,2,803,3,4442,2,2,30
1713,296,2,804,8,4450,4,4,80
1714,296,2,805,5,4455,0,0,50
1715,296,2,806,9,4464,3,3,90
1716,296,2,807,4,4468,3,3,40
1717,296,2,808,5,4473,2,2,50
1718,296,2,809,9,4482,3,3,90
1719,296,2,810,6,4488,1,1,60
1720,296,2,811,2,4490,2,2,20
1721,296,2,812,4,4494,2,2,40
1722,296,2,813,3,4497,1,1,30
1723,296,2,814,9,4506,4,4,90
1724,296,2,815,9,4515,2,0,90
1725,296,2,816,3,4518,4,4,30
1726,296,2,817,8,4526,9,9,80
1727,296,2,818,2,4528,0,0,20
1728,296,2,819,6,4534,4,0,60
1729,296,2,820,9,4543,10,10,90
1730,296,2,821,3,4546,0,0,30
1731,296,2,822,9,4555,6,6,90
1732,296,2,823,5,4560,1,1,50
1733,296,2,824,2,4562,1,1,20
1734,296,2,825,5,4567,4,4,50
1735,296,2,826,4,4571,3,3,40
1736,296,2,827,2,4573,1,0,20
1737,296,2,828,2,4575,5,5,20
1738,296,2,829,8,4583,4,2,80
1739,296,2,830,8,4591,5,3,80
1740,296,2,831,9,4600,8,8,90
1741,296,2,832,9,4609,8,8,90
1742,296,2,833,9,4618,3,3,90
1743,296,2,834,8,4626,5,5,80
1744,296,2,835,2,4628,1,1,20
1745,296,2,836,8,4636,8,8,80
1746,296,2,837,8,4644,2,2,80
1747,296,2,838,5,4649,3,1,50
1748,296,2,839,2,4651,2,2,20
1749,296,2,840,4,4655,1,1,40
1750,296,2,841,6,4661,6,6,60
1751,296,2,842,3,4664,3,2,30
1752,296,2,843,6,4670,3,3,60
1753,296,2,844,7,4677,0,0,70
1754,296,2,845,9,4686,3,3,90
1755,296,2,846,6,4692,4,4,60
1756,296,2,847,6,4698,2,2,60
1757,296,2,848,4,4702,2,2,40
1758,296,2,849,7,4709,3,3,70
1759,296,2,850,2,4711,1,1,20
1760,296,2,851,9,4720,7,4,90
1761,296,2,852,4,4724,3,3,40
1762,296,2,853,2,4726,1,1,20
1763,296,2,854,8,4734,3,1,80
1764,296,2,855,5,4739,6,6,50
1765,296,2,856,8,4747,5,5,80
1766,296,2,857,7,4754,2,0,70
1767,296,2,858,3,4757,3,3,30
1768,296,2,859,6,4763,3,3,60
1769,296,2,860,9,4772,2,2,90
1770,296,2,861,9,4781,2,2,90
1771,296,2,862,6,4787,2,2,60
1772,296,2,863,7,4794,3,2,70
1773,296,2,864,4,4798,2,2,40
1774,296,2,865,9,4807,2,2,90
1775,296,2,866,4,4811,3,3,40
1776,296,2,867,6,4817,1,1,60
1777,296,2,868,9,4826,2,1,90
1778,296,2,869,5,4831,3,3,50
1779,296,2,870,3,4834,0,0,30
1780,296,2,871,2,4836,0,0,20
1781,296,2,872,8,4844,6,6,80
1782,296,2,873,4,4848,1,0,40
1783,296,2,874,7,4855,3,3,70
1784,296,2,875,3,4858,0,0,30
1785,296,2,876,3,4861,3,3,30
1786,296,2,877,7,4868,2,2,70
1787,296,2,878,6,4874,6,3,60
1788,296,2,879,2,4876,5,5,20
1789,296,2,880,5,4881,3,1,50
1790,296,2,881,3,4884,3,2,30
1791,296,2,882,9,4893,6,6,90
1792,296,2,883,8,4901,3,3,80
1793,296,2,884,9,4910,2,2,90
1794,296,2,885,3,4913,2,2,30
1795,296,2,886,8,4921,9,9,80
1796,296,2,887,6,4927,3,3,60
1797,296,2,888,6,4933,2,2,60
1798,296,2,889,6,4939,1,1,60
1799,296,2,890,8,4947,4,4,80
1800,296,2,891,5,4952,3,3,50
1801,296,2,892,9,4961,5,5,90
1802,296,2,893,7,4968,2,2,70
1803,296,2,894,7,4975,4,4,70
1804,296,2,895,9,4984,7,3,90
1805,296,2,896,7,4991,5,2,70
1806,296,2,897,3,4994,6,6,30
1807,296,3,1,6,6,3,3,60
1808,296,3,2,7,13,5,3,70
1809,296,3,3,6,19,7,7,60
1810,296,3,4,7,26,5,5,70
1811,296,3,5,8,34,2,2,80
1812,296,3,6,8,42,4,4,80
1813,296,3,7,4,46,2,2,40
1814,296,3,8,6,52,3,3,60
1815,296,3,9,9,61,7,7,90
1816,296,3,10,7,68,6,6,70
1817,296,3,11,9,77,1,1,90
1818,296,3,12,7,84,2,2,70
1819,296,3,13,3,87,4,4,30
1820,296,3,14,8,95,3,3,80
1821,296,3,15,7,102,3,3,70
1822,296,3,16,5,107,1,1,50
1823,296,3,17,5,112,2,0,50
1824,296,3,18,4,116,8,8,40
1825,296,3,19,9,125,1,1,90
1826,296,3,20,2,127,0,0,20
1827,296,3,21,5,132,2,2,50
1828,296,3,22,9,141,6,6,90
1829,296,3,23,9,150,8,4,90
1830,296,3,24,7,157,10,10,70
1831,296,3,25,8,165,9,9,80
1832,296,3,26,8,173,1,1,80
1833,296,3,27,5,178,1,1,50
1834,296,3,28,8,186,1,1,80
1835,296,3,29,2,188,2,0,20
1836,296,3,30,2,190,5,1,20
1837,296,3,31,4,194,4,4,40
1838,296,3,32,2,196,1,1,20
1839,296,3,33,4,200,3,3,40
1840,296,3,34,8,208,4,4,80
1841,296,3,35,5,213,5,5,50
1842,296,3,36,7,220,2,2,70
1843,296,3,37,3,223,2,2,30
1844,296,3,38,8,231,1,1,80
1845,296,3,39,4,235,0,0,40
1846,296,3,40,7,242,3,3,70
1847,296,3,41,3,245,1,0,30
1848,296,3,42,3,248,3,3,30
1849,296,3,43,8,256,0,0,80
1850,296,3,44,3,259,1,1,30
1851,296,3,45,8,267,6,6,80
1852,296,3,46,7,274,8,8,70
1853,296,3,47,4,278,3,3,40
1854,296,3,48,8,286,5,5,80
1855,296,3,49,4,290,3,3,40
1856,296,3,50,4,294,2,2,40
1857,296,3,51,2,296,2,2,20
1858,296,3,52,4,300,3,3,40
1859,296,3,53,4,304,2,0,40
1860,296,3,54,8,312,6,3,80
1861,296,3,55,3,315,5,5,30
1862,296,3,56,8,323,1,1,80
1863,296,3,57,3,326,3,3,30
1864,296,3,58,7,333,2,0,70
1865,296,3,59,5,338,5,5,50
1866,296,3,60,8,346,4,4,80
1867,296,3,61,6,352,6,6,60
1868,296,3,62,4,356,1,1,40
1869,296,3,63,6,362,1,1,60
1870,296,3,64,4,366,2,2,40
1871,296,3,65,6,372,2,2,60
1872,296,3,66,4,376,0,0,40
1873,296,3,67,8,384,3,3,80
1874,296,3,68,6,390,1,1,60
1875,296,3,69,8,398,3,3,80
1876,296,3,70,9,407,3,3,90
1877,296,3,71,9,416,3,3,90
1878,296,3,72,6,422,2,2,60
1879,296,3,73,5,427,3,3,50
1880,296,3,74,2,429,1,1,20
1881,296,3,75,7,436,3,3,70
1882,296,3,76,6,442,4,4,60
1883,296,3,77,2,444,0,0,20
1884,296,3,78,3,447,2,2,30
1885,296,3,79,2,449,1,1,20
1886,296,3,80,9,458,6,6,90
1887,296,3,81,7,465,3,1,70
1888,296,3,82,7,472,5,5,70
1889,296,3,83,8,480,6,6,80
1890,296,3,84,8,488,0,0,80
1891,296,3,85,6,494,3,3,60
1892,296,3,86,5,499,0,0,50
1893,296,3,87,5,504,3,3,50
1894,296,3,88,3,507,3,3,30
1895,296,3,89,3,510,0,0,30
1896,296,3,90,5,515,0,0,50
1897,296,3,91,7,522,7,7,70
1898,296,3,92,2,524,2,2,20
1899,296,3,93,5,529,2,2,50
1900,296,3,94,2,531,5,2,20
1901,296,3,95,8,539,7,7,80
1902,296,3,96,9,548,1,0,90
1903,296,3,97,8,556,5,5,80
1904,296,3,98,3,559,2,2,30
1905,296,3,99,3,562,0,0,30
1906,296,3,100,6,568,3,3,60
1907,296,3,101,6,574,3,1,60
1908,296,3,102,9,583,3,3,90
1909,296,3,103,8,591,5,5,80
1910,296,3,104,4,595,0,0,40
1911,296,3,105,3,598,0,0,30
1912,296,3,106,5,603,4,4,50
1913,296,3,107,8,611,2,2,80
1914,296,3,108,6,617,4,1,60
1915,296,3,109,7,624,7,7,70
1916,296,3,110,4,628,3,3,40
1917,296,3,111,8,636,4,4,80
1918,296,3,112,3,639,2,2,30
1919,296,3,113,9,648,5,5,90
1920,296,3,114,9,657,5,5,90
1921,296,3,115,9,666,4,4,90
1922,296,3,116,4,670,5,5,40
1923,296,3,117,2,672,2,2,20
1924,296,3,118,7,679,2,0,70
1925,296,3,119,8,687,8,8,80
1926,296,3,120,5,692,2,2,50
1927,296,3,121,7,699,4,4,70
1928,296,3,122,4,703,3,1,40
1929,296,3,123,9,712,5,5,90
1930,296,3,124,3,715,0,0,30
1931,296,3,125,7,722,3,3,70
1932,296,3,126,8,730,3,3,80
1933,296,3,127,9,739,7,7,90
1934,296,3,128,4,743,1,1,40
1935,296,3,129,4,747,1,1,40
1936,296,3,130,7,754,2,2,70
1937,296,3,131,8,762,6,2,80
1938,296,3,132,8,770,13,13,80
1939,296,3,133,3,773,2,2,30
1940,296,3,134,2,775,1,1,20
1941,296,3,135,3,778,4,0,30
1942,296,3,136,3,781,5,5,30
1943,296,3,137,8,789,6,6,80
1944,296,3,138,2,791,2,2,20
1945,296,3,139,9,800,8,8,90
1946,296,3,140,2,802,0,0,20
1947,296,3,141,9,811,8,8,90
1948,296,3,142,4,815,2,1,40
1949,296,3,143,3,818,1,0,30
1950,296,3,144,7,825,3,3,70
1951,296,3,145,7,832,5,5,70
1952,296,3,146,7,839,3,1,70
1953,296,3,147,8,847,8,8,80
1954,296,3,148,9,856,3,3,90
1955,296,3,149,6,862,3,1,60
1956,296,3,150,9,871,3,3,90
1957,296,3,151,4,875,5,5,40
1958,296,3,152,4,879,2,2,40
1959,296,3,153,9,888,6,6,90
1960,296,3,154,9,897,6,6,90
1961,296,3,155,9,906,4,4,90
1962,296,3,156,4,910,1,1,40
1963,296,3,157,3,913,1,1,30
1964,296,3,158,6,919,3,3,60
1965,296,3,159,6,925,2,2,60
1966,296,3,160,7,932,2,2,70
1967,296,3,161,3,935,1,1,30
1968,296,3,162,5,940,6,6,50
1969,296,3,163,9,949,3,3,90
1970,296,3,164,3,952,1,1,30
1971,296,3,165,5,957,4,4,50
1972,296,3,166,2,959,1,1,20
1973,296,3,167,3,962,2,2,30
1974,296,3,168,9,971,4,4,90
1975,296,3,169,3,974,0,0,30
1976,296,3,170,5,979,0,0,50
1977,296,3,171,9,988,6,6,90
1978,296,3,172,3,991,0,0,30
1979,296,3,173,3,994,3,3,30
1980,296,3,174,3,997,1,1,30
1981,296,3,175,5,1002,2,2,50
1982,296,3,176,7,1009,2,2,70
1983,296,3,177,3,1012,5,5,30
1984,296,3,178,6,1018,2,2,60
1985,296,3,179,8,1026,5,5,80
1986,296,3,180,2,1028,2,2,20
1987,296,3,181,2,1030,0,0,20
1988,296,3,182,4,1034,0,0,40
1989,296,3,183,3,1037,1,1,30
1990,296,3,184,5,1042,3,3,50
1991,296,3,185,7,1049,0,0,70
1992,296,3,186,2,1051,2,2,20
1993,296,3,187,8,1059,3,3,80
1994,296,3,188,3,1062,1,0,30
1995,296,3,189,9,1071,6,6,90
1996,296,3,190,4,1075,2,2,40
1997,296,3,191,3,1078,0,0,30
1998,296,3,192,8,1086,4,4,80
1999,296,3,193,3,1089,3,1,30
2000,296,3,194,2,1091,2,2,20
2001,296,3,195,2,1093,0,0,20
2002,296,3,196,2,1095,0,0,20
2003,296,3,197,9,1104,5,5,90
2004,296,3,198,9,1113,3,3,90
2005,296,3,199,8,1121,2,2,80
2006,296,3,200,3,1124,1,0,30
2007,296,3,201,3,1127,2,2,30
2008,296,3,202,5,1132,4,4,50
2009,296,3,203,3,1135,3,3,30
2010,296,3,204,7,1142,3,1,70
2011,296,3,205,3,1145,4,4,30
2012,296,3,206,5,1150,2,2,50
2013,296,3,207,3,1153,2,2,30
2014,296,3,208,9,1162,4,4,90
2015,296,3,209,9,1171,6,6,90
2016,296,3,210,6,1177,5,5,60
2017,296,3,211,3,1180,1,1,30
2018,296,3,212,7,1187,7,7,70
2019,296,3,213,4,1191,1,1,40
2020,296,3,214,5,1196,2,2,50
2021,296,3,215,8,1204,7,2,80
2022,296,3,216,2,1206,5,5,20
2023,296,3,217,4,1210,2,2,40
2024,296,3,218,5,1215,2,2,50
2025,296,3,219,6,1221,3,2,60
2026,296,3,220,2,1223,2,2,20
2027,296,3,221,6,1229,1,1,60
2028,296,3,222,2,1231,2,2,20
2029,296,3,223,6,1237,3,3,60
2030,296,3,224,7,1244,5,5,70
2031,296,3,225,4,1248,4,2,40
2032,296,3,226,3,1251,4,4,30
2033,296,3,227,6,1257,2,1,60
2034,296,3,228,4,1261,2,2,40
2035,296,3,229,3,1264,0,0,30
2036,296,3,230,3,1267,1,1,30
2037,296,3,231,8,1275,3,1,80
2038,296,3,232,3,1278,2,2,30
2039,296,3,233,6,1284,1,1,60
2040,296,3,234,3,1287,3,2,30
2041,296,3,235,8,1295,6,2,80
2042,296,3,236,9,1304,8,8,90
2043,296,3,237,2,1306,1,1,20
2044,296,3,238,3,1309,1,1,30
2045,296,3,239,9,1318,7,4,90
2046,296,3,240,3,1321,3,3,30
2047,296,3,241,4,1325,1,1,40
2048,296,3,242,2,1327,0,0,20
2049,296,3,243,4,1331,1,1,40
2050,296,3,244,4,1335,1,1,40
2051,296,3,245,2,1337,0,0,20
2052,296,3,246,3,1340,1,1,30
2053,296,3,247,7,1347,2,2,70
2054,296,3,248,9,1356,3,3,90
2055,296,3,249,8,1364,3,1,80
2056,296,3,250,4,1368,2,2,40
2057,296,3,251,6,1374,1,1,60
2058,296,3,252,5,1379,4,1,50
2059,296,3,253,8,1387,7,5,80
2060,296,3,254,7,1394,4,1,70
2061,296,3,255,7,1401,6,6,70
2062,296,3,256,7,1408,5,5,70
2063,296,3,257,3,1411,2,2,30
2064,296,3,258,9,1420,8,8,90
2065,296,3,259,2,1422,0,0,20
2066,296,3,260,8,1430,1,1,80
2067,296,3,261,2,1432,2,2,20
2068,296,3,262,6,1438,3,3,60
2069,296,3,263,5,1443,3,2,50
2070,296,3,264,5,1448,4,3,50
2071,296,3,265,5,1453,4,3,50
2072,296,3,266,3,1456,6,6,30
2073,296,3,267,4,1460,2,2,40
2074,296,3,268,4,1464,1,1,40
2075,296,3,269,4,1468,2,0,40
2076,296,3,270,8,1476,8,6,80
2077,296,3,271,4,1480,3,3,40
2078,296,3,272,6,1486,9,9,60
2079,296,3,273,8,1494,9,9,80
2080,296,3,274,5,1499,0,0,50
2081,296,3,275,2,1501,2,2,20
2082,296,3,276,7,1508,4,4,70
2083,296,3,277,9,1517,10,10,90
2084,296,3,278,5,1522,3,1,50
2085,296,3,279,5,1527,6,4,50
2086,296,3,280,9,1536,12,12,90
2087,296,3,281,6,1542,6,6,60
2088,296,3,282,3,1545,2,2,30
2089,296,3,283,7,1552,7,7,70
2090,296,3,284,9,1561,5,5,90
2091,296,3,285,3,1564,3,3,30
2092,296,3,286,7,1571,5,0,70
2093,296,3,287,4,1575,8,8,40
2094,296,3,288,2,1577,0,0,20
2095,296,3,289,7,1584,5,5,70
2096,296,3,290,4,1588,0,0,40
2097,296,3,291,3,1591,2,2,30
2098,296,3,292,3,1594,0,0,30
2099,296,3,293,8,1602,4,4,80
2100,296,3,294,7,1609,2,2,70
2101,296,3,295,7,1616,4,3,70
2102,296,3,296,8,1624,5,3,80
2103,296,3,297,4,1628,2,2,40
2104,296,3,298,8,1636,6,6,80
2105,296,3,299,6,1642,2,2,60
2106,296,3,300,7,1649,5,5,70
2107,296,3,301,4,1653,0,0,40
2108,296,3,302,6,1659,6,6,60
2109,296,3,303,4,1663,4,4,40
2110,296,3,304,2,1665,1,0,20
2111,296,3,305,7,1672,4,4,70
2112,296,3,306,3,1675,1,1,30
2113,296,3,307,8,1683,4,4,80
2114,296,3,308,3,1686,2,2,30
2115,296,3,309,5,1691,4,3,50
2116,296,3,310,4,1695,6,6,40
2117,296,3,311,5,1700,4,4,50
2118,296,3,312,3,1703,0,0,30
2119,296,3,313,7,1710,2,2,70
2120,296,3,314,6,1716,2,2,60
2121,296,3,315,2,1718,0,0,20
2122,296,3,316,3,1721,3,3,30
2123,296,3,317,9,1730,4,4,90
2124,296,3,318,5,1735,2,2,50
2125,296,3,319,5,1740,5,5,50
2126,296,3,320,7,1747,3,3,70
2127,296,3,321,3,1750,2,1,30
2128,296,3,322,4,1754,2,2,40
2129,296,3,323,8,1762,2,2,80
2130,296,3,324,4,1766,3,3,40
2131,296,3,325,2,1768,1,0,20
2132,296,3,326,7,1775,4,4,70
2133,296,3,327,6,1781,4,4,60
2134,296,3,328,5,1786,4,4,50
2135,296,3,329,7,1793,1,1,70
2136,296,3,330,6,1799,2,2,60
2137,296,3,331,9,1808,6,6,90
2138,296,3,332,3,1811,0,0,30
2139,296,3,333,5,1816,1,1,50
2140,296,3,334,3,1819,1,1,30
2141,296,3,335,3,1822,3,3,30
2142,296,3,336,7,1829,2,2,70
2143,296,3,337,8,1837,6,6,80
2144,296,3,338,8,1845,2,2,80
2145,296,3,339,8,1853,1,1,80
2146,296,3,340,3,1856,1,1,30
2147,296,3,341,7,1863,6,3,70
2148,296,3,342,5,1868,3,3,50
2149,296,3,343,5,1873,1,1,50
2150,296,3,344,4,1877,1,1,40
2151,296,3,345,6,1883,3,3,60
2152,296,3,346,4,1887,2,2,40
2153,296,3,347,2,1889,1,0,20
2154,296,3,348,2,1891,1,1,20
2155,296,3,349,4,1895,1,0,40
2156,296,3,350,9,1904,12,12,90
2157,296,3,351,9,1913,5,5,90
2158,296,3,352,2,1915,1,1,20
2159,296,3,353,5,1920,2,2,50
2160,296,3,354,5,1925,2,2,50
2161,296,3,355,4,1929,1,1,40
2162,296,3,356,4,1933,1,1,40
2163,296,3,357,5,1938,2,2,50
2164,296,3,358,3,1941,0,0,30
2165,296,3,359,5,1946,2,2,50
2166,296,3,360,9,1955,5,5,90
2167,296,3,361,8,1963,3,3,80
