,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,52,2,534,7,2970,8,5,70
1463,52,2,535,4,2974,4,4,40
1464,52,2,536,6,2980,5,3,60
1465,52,2,537,7,2987,7,5,70
1466,52,2,538,4,2991,4,3,40
1467,52,2,539,5,2996,4,2,50
1468,52,2,540,2,2998,5,5,20
1469,52,2,541,2,3000,0,0,20
1470,52,2,542,7,3007,3,1,70
1471,52,2,543,6,3013,5,2,60
1472,52,2,544,8,3021,5,5,80
1473,52,2,545,3,3024,0,0,30
1474,52,2,546,2,3026,0,0,20
1475,52,2,547,4,3030,1,0,40
1476,52,2,548,9,3039,5,2,90
1477,52,2,549,6,3045,4,4,60
1478,52,2,550,6,3051,4,3,60
1479,52,2,551,4,3055,2,1,40
1480,52,2,552,9,3064,3,2,90
1481,52,2,553,7,3071,5,4,70
1482,52,2,554,4,3075,3,1,40
1483,52,2,555,4,3079,3,3,40
1484,52,2,556,2,3081,0,0,20
1485,52,2,557,3,3084,3,3,30
1486,52,2,558,8,3092,3,1,80
1487,52,2,559,3,3095,2,0,30
1488,52,2,560,4,3099,2,1,40
1489,52,2,561,9,3108,7,7,90
1490,52,2,562,7,3115,3,2,70
1491,52,2,563,8,3123,5,3,80
1492,52,2,564,5,3128,3,2,50
1493,52,2,565,2,3130,2,0,20
1494,52,2,566,4,3134,5,3,40
1495,52,2,567,7,3141,3,2,70
1496,52,2,568,6,3147,3,1,60
1497,52,2,569,3,3150,2,0,30
1498,52,2,570,8,3158,4,3,80
1499,52,2,571,7,3165,3,2,70
1500,52,2,572,4,3169,6,4,40
1501,52,2,573,3,3172,4,2,30
1502,52,2,574,3,3175,6,4,30
1503,52,2,575,4,3179,3,3,40
1504,52,2,576,6,3185,0,0,60
1505,52,2,577,7,3192,4,1,70
1506,52,2,578,7,3199,5,4,70
1507,52,2,579,6,3205,7,6,60
1508,52,2,580,7,3212,2,2,70
1509,52,2,581,3,3215,0,0,30
1510,52,2,582,4,3219,0,0,40
1511,52,2,583,3,3222,2,1,30
1512,52,2,584,5,3227,3,2,50
1513,52,2,585,7,3234,4,1,70
1514,52,2,586,5,3239,6,5,50
1515,52,2,587,5,3244,3,3,50
1516,52,2,588,4,3248,3,3,40
1517,52,2,589,5,3253,2,1,50
1518,52,2,590,9,3262,3,1,90
1519,52,2,591,8,3270,6,3,80
1520,52,2,592,3,3273,6,5,30
1521,52,2,593,6,3279,4,2,60
1522,52,2,594,7,3286,3,2,70
1523,52,2,595,5,3291,3,2,50
1524,52,2,596,9,3300,6,3,90
1525,52,2,597,7,3307,4,1,70
1526,52,2,598,7,3314,4,1,70
1527,52,2,599,6,3320,3,2,60
1528,52,2,600,9,3329,2,2,90
1529,52,2,601,6,3335,6,4,60
1530,52,2,602,7,3342,5,2,70
1531,52,2,603,6,3348,5,3,60
1532,52,2,604,5,3353,6,4,50
1533,52,2,605,9,3362,4,3,90
1534,52,2,606,3,3365,5,3,30
1535,52,2,607,9,3374,7,7,90
1536,52,2,608,4,3378,2,2,40
1537,52,2,609,9,3387,4,2,90
1538,52,2,610,4,3391,4,3,40
1539,52,2,611,5,3396,1,0,50
1540,52,2,612,3,3399,2,0,30
1541,52,2,613,7,3406,7,4,70
1542,52,2,614,6,3412,4,2,60
1543,52,2,615,9,3421,8,8,90
1544,52,2,616,7,3428,1,0,70
1545,52,2,617,7,3435,5,2,70
1546,52,2,618,9,3444,5,2,90
1547,52,2,619,6,3450,5,3,60
1548,52,2,620,6,3456,3,2,60
1549,52,2,621,6,3462,5,2,60
1550,52,2,622,6,3468,9,6,60
1551,52,2,623,9,3477,8,8,90
1552,52,2,624,2,3479,0,0,20
1553,52,2,625,7,3486,3,2,70
1554,52,2,626,8,3494,5,4,80
1555,52,2,627,8,3502,3,2,80
1556,52,2,628,8,3510,3,0,80
1557,52,2,629,9,3519,6,3,90
1558,52,2,630,7,3526,10,6,70
1559,52,2,631,5,3531,7,5,50
1560,52,2,632,6,3537,7,4,60
1561,52,2,633,6,3543,5,3,60
1562,52,2,634,3,3546,3,1,30
1563,52,2,635,6,3552,4,4,60
1564,52,2,636,8,3560,2,2,80
1565,52,2,637,7,3567,2,1,70
1566,52,2,638,2,3569,4,4,20
1567,52,2,639,9,3578,3,1,90
1568,52,2,640,6,3584,5,2,60
1569,52,2,641,6,3590,4,1,60
1570,52,2,642,8,3598,13,10,80
1571,52,2,643,9,3607,8,8,90
1572,52,2,644,6,3613,2,0,60
1573,52,2,645,8,3621,7,3,80
1574,52,2,646,2,3623,6,4,20
1575,52,2,647,7,3630,4,3,70
1576,52,2,648,5,3635,3,1,50
1577,52,2,649,6,3641,5,3,60
1578,52,2,650,5,3646,3,2,50
1579,52,2,651,8,3654,6,4,80
1580,52,2,652,3,3657,3,1,30
1581,52,2,653,4,3661,5,3,40
1582,52,2,654,7,3668,6,6,70
1583,52,2,655,7,3675,5,3,70
1584,52,2,656,9,3684,10,7,90
1585,52,2,657,8,3692,7,3,80
1586,52,2,658,8,3700,9,9,80
1587,52,2,659,2,3702,0,0,20
1588,52,2,660,6,3708,4,4,60
1589,52,2,661,5,3713,2,2,50
1590,52,2,662,2,3715,2,1,20
1591,52,2,663,5,3720,3,2,50
1592,52,2,664,9,3729,3,2,90
1593,52,2,665,6,3735,3,2,60
1594,52,2,666,6,3741,9,5,60
1595,52,2,667,6,3747,7,5,60
1596,52,2,668,9,3756,6,4,90
1597,52,2,669,9,3765,7,2,90
1598,52,2,670,8,3773,11,11,80
1599,52,2,671,5,3778,4,4,50
1600,52,2,672,4,3782,2,1,40
1601,52,2,673,5,3787,2,1,50
1602,52,2,674,6,3793,5,4,60
1603,52,2,675,7,3800,9,6,70
1604,52,2,676,4,3804,7,6,40
1605,52,2,677,2,3806,1,0,20
1606,52,2,678,2,3808,1,1,20
1607,52,2,679,9,3817,3,3,90
1608,52,2,680,9,3826,5,3,90
1609,52,2,681,7,3833,7,4,70
1610,52,2,682,5,3838,4,3,50
1611,52,2,683,7,3845,4,2,70
1612,52,2,684,6,3851,3,1,60
1613,52,2,685,5,3856,5,3,50
1614,52,2,686,4,3860,3,2,40
1615,52,2,687,8,3868,8,7,80
1616,52,2,688,9,3877,6,5,90
1617,52,2,689,9,3886,8,5,90
1618,52,2,690,5,3891,6,5,50
1619,52,2,691,9,3900,8,6,90
1620,52,2,692,6,3906,7,7,60
1621,52,2,693,5,3911,2,0,50
1622,52,2,694,4,3915,5,4,40
1623,52,2,695,2,3917,4,3,20
1624,52,2,696,7,3924,3,2,70
1625,52,2,697,9,3933,3,3,90
1626,52,2,698,3,3936,1,0,30
1627,52,2,699,8,3944,4,2,80
1628,52,2,700,3,3947,4,1,30
1629,52,2,701,4,3951,5,4,40
1630,52,2,702,2,3953,1,0,20
1631,52,2,703,2,3955,1,0,20
1632,52,2,704,6,3961,3,2,60
1633,52,2,705,8,3969,4,1,80
1634,52,2,706,2,3971,3,3,20
1635,52,2,707,8,3979,8,4,80
1636,52,2,708,6,3985,6,2,60
1637,52,2,709,9,3994,13,7,90
1638,52,2,710,2,3996,8,4,20
1639,52,2,711,2,3998,4,1,20
1640,52,2,712,4,4002,4,3,40
1641,52,2,713,4,4006,2,1,40
1642,52,2,714,2,4008,2,1,20
1643,52,2,715,6,4014,4,2,60
1644,52,2,716,2,4016,3,3,20
1645,52,2,717,4,4020,3,2,40
1646,52,2,718,8,4028,7,5,80
1647,52,2,719,7,4035,9,6,70
1648,52,2,720,5,4040,4,2,50
1649,52,2,721,9,4049,6,1,90
1650,52,2,722,8,4057,9,7,80
1651,52,2,723,4,4061,4,3,40
1652,52,2,724,9,4070,8,8,90
1653,52,2,725,3,4073,0,0,30
1654,52,2,726,8,4081,1,0,80
1655,52,2,727,4,4085,1,1,40
1656,52,2,728,2,4087,3,1,20
1657,52,2,729,5,4092,3,1,50
1658,52,2,730,3,4095,4,2,30
1659,52,2,731,9,4104,8,8,90
1660,52,2,732,6,4110,3,2,60
1661,52,2,733,7,4117,4,2,70
1662,52,2,734,8,4125,5,4,80
1663,52,2,735,7,4132,3,2,70
1664,52,2,736,7,4139,6,4,70
1665,52,2,737,3,4142,4,4,30
1666,52,2,738,6,4148,2,1,60
1667,52,2,739,7,4155,6,4,70
1668,52,2,740,3,4158,4,2,30
1669,52,2,741,3,4161,3,2,30
1670,52,2,742,9,4170,6,3,90
1671,52,2,743,7,4177,5,3,70
1672,52,2,744,6,4183,4,3,60
1673,52,2,745,3,4186,3,0,30
1674,52,2,746,9,4195,7,7,90
1675,52,2,747,9,4204,3,2,90
1676,52,2,748,4,4208,2,0,40
1677,52,2,749,9,4217,6,3,90
1678,52,2,750,4,4221,4,2,40
1679,52,2,751,3,4224,2,1,30
1680,52,2,752,6,4230,4,3,60
1681,52,2,753,8,4238,3,1,80
1682,52,2,754,8,4246,7,2,80
1683,52,2,755,4,4250,6,2,40
1684,52,2,756,8,4258,8,6,80
1685,52,2,757,9,4267,5,3,90
1686,52,2,758,6,4273,3,1,60
1687,52,2,759,2,4275,5,5,20
1688,52,2,760,7,4282,2,1,70
1689,52,2,761,9,4291,3,2,90
1690,52,2,762,2,4293,2,1,20
1691,52,2,763,7,4300,8,6,70
1692,52,2,764,2,4302,2,1,20
1693,52,2,765,3,4305,3,2,30
1694,52,2,766,5,4310,3,2,50
1695,52,2,767,9,4319,2,0,90
1696,52,2,768,4,4323,3,1,40
1697,52,2,769,6,4329,3,1,60
1698,52,2,770,8,4337,5,2,80
1699,52,2,771,7,4344,5,3,70
1700,52,2,772,2,4346,4,4,20
1701,52,2,773,7,4353,1,0,70
1702,52,2,774,7,4360,2,0,70
1703,52,2,775,5,4365,4,2,50
1704,52,2,776,3,4368,2,1,30
1705,52,2,777,7,4375,3,1,70
1706,52,2,778,4,4379,4,1,40
1707,52,2,779,7,4386,7,5,70
1708,52,2,780,8,4394,3,1,80
1709,52,2,781,7,4401,7,5,70
1710,52,2,782,6,4407,10,6,60
1711,52,2,783,8,4415,9,3,80
1712,52,2,784,6,4421,14,6,60
1713,52,2,785,4,4425,10,5,40
1714,52,2,786,6,4431,10,6,60
1715,52,2,787,8,4439,5,1,80
1716,52,2,788,9,4448,5,5,90
1717,52,2,789,3,4451,3,2,30
1718,52,2,790,7,4458,5,3,70
1719,52,2,791,6,4464,8,3,60
1720,52,2,792,9,4473,9,9,90
1721,52,2,793,4,4477,4,3,40
1722,52,2,794,3,4480,3,1,30
1723,52,2,795,2,4482,4,4,20
1724,52,2,796,4,4486,4,2,40
1725,52,2,797,3,4489,4,2,30
1726,52,2,798,8,4497,6,4,80
1727,52,2,799,9,4506,5,5,90
1728,52,2,800,2,4508,0,0,20
1729,52,2,801,3,4511,3,1,30
1730,52,2,802,5,4516,4,3,50
1731,52,2,803,5,4521,2,1,50
1732,52,2,804,2,4523,1,0,20
1733,52,2,805,7,4530,5,4,70
1734,52,2,806,7,4537,3,2,70
1735,52,2,807,7,4544,5,2,70
1736,52,2,808,2,4546,3,2,20
1737,52,2,809,9,4555,7,3,90
1738,52,2,810,4,4559,9,5,40
1739,52,2,811,5,4564,5,3,50
1740,52,2,812,5,4569,4,1,50
1741,52,2,813,6,4575,4,1,60
1742,52,2,814,6,4581,5,3,60
1743,52,2,815,2,4583,2,1,20
1744,52,2,816,5,4588,1,0,50
1745,52,2,817,3,4591,2,2,30
1746,52,2,818,9,4600,8,5,90
1747,52,2,819,9,4609,7,4,90
1748,52,2,820,6,4615,4,3,60
1749,52,2,821,7,4622,2,1,70
1750,52,2,822,2,4624,2,1,20
1751,52,2,823,5,4629,3,2,50
1752,52,2,824,4,4633,5,3,40
1753,52,2,825,9,4642,8,4,90
1754,52,2,826,4,4646,7,5,40
1755,52,2,827,5,4651,3,0,50
1756,52,2,828,2,4653,5,1,20
1757,52,2,829,2,4655,4,2,20
1758,52,2,830,6,4661,4,4,60
1759,52,2,831,2,4663,2,1,20
1760,52,2,832,9,4672,4,2,90
1761,52,2,833,2,4674,6,4,20
1762,52,2,834,8,4682,10,7,80
1763,52,2,835,2,4684,4,1,20
1764,52,2,836,2,4686,3,1,20
1765,52,2,837,8,4694,8,6,80
1766,52,2,838,3,4697,3,2,30
1767,52,2,839,9,4706,4,2,90
1768,52,2,840,7,4713,6,5,70
1769,52,2,841,8,4721,8,8,80
1770,52,2,842,4,4725,5,3,40
1771,52,2,843,5,4730,3,2,50
1772,52,2,844,2,4732,2,1,20
1773,52,2,845,7,4739,7,6,70
1774,52,2,846,9,4748,3,2,90
1775,52,2,847,8,4756,4,3,80
1776,52,2,848,7,4763,6,1,70
1777,52,2,849,5,4768,7,5,50
1778,52,2,850,5,4773,3,1,50
1779,52,2,851,2,4775,3,3,20
1780,52,2,852,7,4782,7,2,70
1781,52,2,853,6,4788,8,3,60
1782,52,2,854,4,4792,6,4,40
1783,52,2,855,9,4801,5,2,90
1784,52,2,856,6,4807,4,2,60
1785,52,2,857,4,4811,3,1,40
1786,52,2,858,5,4816,4,4,50
1787,52,2,859,5,4821,1,0,50
1788,52,2,860,8,4829,8,8,80
1789,52,2,861,7,4836,6,3,70
1790,52,2,862,7,4843,9,4,70
1791,52,2,863,4,4847,6,2,40
1792,52,2,864,7,4854,8,4,70
1793,52,2,865,8,4862,7,5,80
1794,52,2,866,5,4867,4,2,50
1795,52,2,867,8,4875,8,6,80
1796,52,2,868,4,4879,4,3,40
1797,52,2,869,6,4885,4,2,60
1798,52,2,870,6,4891,3,3,60
1799,52,2,871,9,4900,4,4,90
1800,52,2,872,8,4908,4,2,80
1801,52,2,873,6,4914,5,2,60
1802,52,2,874,6,4920,4,2,60
1803,52,2,875,3,4923,3,2,30
1804,52,2,876,8,4931,6,6,80
1805,52,2,877,3,4934,0,0,30
1806,52,2,878,9,4943,4,2,90
1807,52,2,879,8,4951,7,7,80
1808,52,2,880,7,4958,2,1,70
1809,52,2,881,6,4964,3,1,60
1810,52,2,882,8,4972,4,1,80
1811,52,2,883,5,4977,5,4,50
1812,52,2,884,2,4979,1,0,20
1813,52,2,885,4,4983,4,2,40
1814,52,2,886,6,4989,4,3,60
1815,52,2,887,7,4996,6,4,70
1816,52,2,888,3,4999,4,3,30
1817,52,3,1,3,3,2,1,30
1818,52,3,2,7,10,6,2,70
1819,52,3,3,8,18,9,9,80
1820,52,3,4,9,27,7,4,90
1821,52,3,5,2,29,4,4,20
1822,52,3,6,5,34,0,0,50
1823,52,3,7,8,42,1,0,80
1824,52,3,8,3,45,3,1,30
1825,52,3,9,2,47,4,2,20
1826,52,3,10,5,52,4,3,50
1827,52,3,11,6,58,4,2,60
1828,52,3,12,3,61,2,0,30
1829,52,3,13,3,64,4,2,30
1830,52,3,14,4,68,6,1,40
1831,52,3,15,9,77,11,11,90
1832,52,3,16,4,81,1,0,40
1833,52,3,17,7,88,3,3,70
1834,52,3,18,8,96,6,3,80
1835,52,3,19,6,102,3,3,60
1836,52,3,20,5,107,2,1,50
1837,52,3,21,2,109,2,0,20
1838,52,3,22,2,111,3,2,20
1839,52,3,23,4,115,1,0,40
1840,52,3,24,9,124,4,2,90
1841,52,3,25,5,129,5,3,50
1842,52,3,26,5,134,5,4,50
1843,52,3,27,5,139,5,4,50
1844,52,3,28,3,142,1,0,30
1845,52,3,29,8,150,9,8,80
1846,52,3,30,8,158,3,0,80
1847,52,3,31,7,165,8,5,70
1848,52,3,32,4,169,7,4,40
1849,52,3,33,7,176,4,3,70
1850,52,3,34,5,181,6,2,50
1851,52,3,35,9,190,7,5,90
1852,52,3,36,7,197,3,2,70
1853,52,3,37,3,200,2,1,30
1854,52,3,38,9,209,8,6,90
1855,52,3,39,9,218,11,5,90
1856,52,3,40,2,220,6,5,20
1857,52,3,41,8,228,5,2,80
1858,52,3,42,4,232,4,4,40
1859,52,3,43,8,240,7,3,80
1860,52,3,44,9,249,7,6,90
1861,52,3,45,9,258,4,3,90
1862,52,3,46,5,263,7,2,50
1863,52,3,47,3,266,6,5,30
1864,52,3,48,6,272,7,4,60
1865,52,3,49,9,281,7,5,90
1866,52,3,50,2,283,5,4,20
1867,52,3,51,6,289,2,2,60
1868,52,3,52,3,292,2,1,30
1869,52,3,53,6,298,5,5,60
1870,52,3,54,4,302,0,0,40
1871,52,3,55,8,310,1,1,80
1872,52,3,56,4,314,0,0,40
1873,52,3,57,3,317,1,0,30
1874,52,3,58,3,320,2,1,30
1875,52,3,59,3,323,3,2,30
1876,52,3,60,2,325,4,4,20
1877,52,3,61,7,332,1,0,70
1878,52,3,62,4,336,4,4,40
1879,52,3,63,5,341,2,1,50
1880,52,3,64,9,350,7,5,90
1881,52,3,65,6,356,4,1,60
1882,52,3,66,5,361,6,6,50
1883,52,3,67,4,365,1,1,40
1884,52,3,68,3,368,0,0,30
1885,52,3,69,7,375,1,0,70
1886,52,3,70,5,380,4,2,50
1887,52,3,71,4,384,7,3,40
1888,52,3,72,8,392,5,4,80
1889,52,3,73,9,401,6,6,90
1890,52,3,74,9,410,8,5,90
1891,52,3,75,6,416,5,2,60
1892,52,3,76,2,418,4,3,20
1893,52,3,77,2,420,1,0,20
1894,52,3,78,6,426,6,3,60
1895,52,3,79,4,430,4,2,40
1896,52,3,80,3,433,5,2,30
1897,52,3,81,3,436,4,2,30
1898,52,3,82,8,444,3,1,80
1899,52,3,83,5,449,3,1,50
1900,52,3,84,9,458,6,4,90
1901,52,3,85,7,465,5,3,70
1902,52,3,86,5,470,4,2,50
1903,52,3,87,4,474,6,4,40
1904,52,3,88,6,480,3,2,60
1905,52,3,89,9,489,3,1,90
1906,52,3,90,3,492,2,1,30
1907,52,3,91,9,501,10,4,90
1908,52,3,92,4,505,6,5,40
1909,52,3,93,9,514,6,2,90
1910,52,3,94,8,522,11,5,80
1911,52,3,95,7,529,12,6,70
1912,52,3,96,6,535,9,4,60
1913,52,3,97,6,541,7,3,60
1914,52,3,98,7,548,8,5,70
1915,52,3,99,9,557,6,5,90
1916,52,3,100,7,564,4,2,70
1917,52,3,101,4,568,4,2,40
1918,52,3,102,6,574,5,5,60
1919,52,3,103,6,580,8,4,60
1920,52,3,104,6,586,8,5,60
1921,52,3,105,3,589,5,4,30
1922,52,3,106,7,596,1,1,70
1923,52,3,107,2,598,0,0,20
1924,52,3,108,9,607,6,3,90
1925,52,3,109,3,610,6,3,30
1926,52,3,110,2,612,4,2,20
1927,52,3,111,5,617,6,4,50
1928,52,3,112,7,624,5,2,70
1929,52,3,113,8,632,8,5,80
1930,52,3,114,4,636,5,2,40
1931,52,3,115,2,638,4,2,20
1932,52,3,116,5,643,5,4,50
1933,52,3,117,8,651,5,4,80
1934,52,3,118,5,656,3,3,50
1935,52,3,119,2,658,0,0,20
1936,52,3,120,5,663,2,2,50
1937,52,3,121,6,669,3,0,60
1938,52,3,122,4,673,3,1,40
1939,52,3,123,7,680,5,3,70
1940,52,3,124,7,687,4,1,70
1941,52,3,125,9,696,9,6,90
1942,52,3,126,5,701,6,3,50
1943,52,3,127,7,708,10,6,70
1944,52,3,128,3,711,4,1,30
1945,52,3,129,9,720,10,7,90
1946,52,3,130,3,723,5,3,30
1947,52,3,131,8,731,6,4,80
1948,52,3,132,9,740,5,2,90
1949,52,3,133,4,744,6,4,40
1950,52,3,134,4,748,4,4,40
1951,52,3,135,8,756,2,0,80
1952,52,3,136,2,758,2,1,20
1953,52,3,137,3,761,3,3,30
1954,52,3,138,2,763,1,0,20
1955,52,3,139,3,766,1,0,30
1956,52,3,140,3,769,1,0,30
1957,52,3,141,4,773,3,1,40
1958,52,3,142,8,781,4,4,80
1959,52,3,143,9,790,2,1,90
1960,52,3,144,3,793,3,1,30
1961,52,3,145,8,801,5,5,80
1962,52,3,146,8,809,2,0,80
1963,52,3,147,3,812,4,0,30
1964,52,3,148,4,816,6,3,40
1965,52,3,149,8,824,9,5,80
1966,52,3,150,6,830,6,2,60
1967,52,3,151,6,836,7,4,60
1968,52,3,152,5,841,6,3,50
1969,52,3,153,3,844,5,2,30
1970,52,3,154,3,847,4,3,30
1971,52,3,155,5,852,5,2,50
1972,52,3,156,4,856,5,5,40
1973,52,3,157,2,858,0,0,20
1974,52,3,158,9,867,2,1,90
1975,52,3,159,5,872,2,1,50
1976,52,3,160,9,881,5,5,90
1977,52,3,161,2,883,1,0,20
1978,52,3,162,7,890,7,2,70
1979,52,3,163,2,892,6,4,20
1980,52,3,164,6,898,6,3,60
1981,52,3,165,6,904,6,4,60
1982,52,3,166,8,912,2,1,80
1983,52,3,167,5,917,2,2,50
1984,52,3,168,4,921,4,3,40
1985,52,3,169,7,928,2,1,70
1986,52,3,170,9,937,8,6,90
1987,52,3,171,7,944,6,4,70
1988,52,3,172,6,950,7,7,60
1989,52,3,173,7,957,3,1,70
1990,52,3,174,7,964,7,4,70
1991,52,3,175,4,968,4,3,40
1992,52,3,176,6,974,3,2,60
1993,52,3,177,9,983,4,1,90
1994,52,3,178,2,985,3,1,20
1995,52,3,179,8,993,8,2,80
1996,52,3,180,6,999,9,6,60
1997,52,3,181,4,1003,3,1,40
1998,52,3,182,2,1005,3,0,20
1999,52,3,183,5,1010,3,3,50
2000,52,3,184,3,1013,2,1,30
2001,52,3,185,6,1019,4,2,60
2002,52,3,186,2,1021,5,3,20
2003,52,3,187,5,1026,4,4,50
2004,52,3,188,3,1029,2,1,30
2005,52,3,189,8,1037,8,4,80
2006,52,3,190,8,1045,9,4,80
2007,52,3,191,2,1047,6,6,20
2008,52,3,192,5,1052,4,2,50
2009,52,3,193,3,1055,2,1,30
2010,52,3,194,6,1061,5,3,60
2011,52,3,195,9,1070,11,9,90
2012,52,3,196,7,1077,3,2,70
2013,52,3,197,4,1081,2,1,40
2014,52,3,198,3,1084,3,3,30
2015,52,3,199,2,1086,0,0,20
2016,52,3,200,7,1093,3,3,70
2017,52,3,201,6,1099,5,5,60
2018,52,3,202,8,1107,3,3,80
2019,52,3,203,5,1112,2,1,50
2020,52,3,204,7,1119,3,2,70
2021,52,3,205,4,1123,6,1,40
2022,52,3,206,8,1131,11,8,80
2023,52,3,207,3,1134,3,3,30
2024,52,3,208,9,1143,5,3,90
2025,52,3,209,2,1145,3,0,20
2026,52,3,210,3,1148,4,2,30
2027,52,3,211,8,1156,7,2,80
2028,52,3,212,2,1158,8,4,20
2029,52,3,213,3,1161,5,3,30
2030,52,3,214,3,1164,2,0,30
2031,52,3,215,3,1167,2,1,30
2032,52,3,216,3,1170,4,2,30
2033,52,3,217,3,1173,4,1,30
2034,52,3,218,5,1178,5,3,50
2035,52,3,219,3,1181,3,3,30
2036,52,3,220,9,1190,5,3,90
2037,52,3,221,9,1199,6,2,90
2038,52,3,222,8,1207,8,7,80
2039,52,3,223,3,1210,3,0,30
2040,52,3,224,2,1212,4,3,20
2041,52,3,225,5,1217,3,0,50
2042,52,3,226,4,1221,4,3,40
2043,52,3,227,3,1224,3,1,30
2044,52,3,228,5,1229,3,3,50
2045,52,3,229,9,1238,2,2,90
2046,52,3,230,8,1246,5,2,80
2047,52,3,231,4,1250,4,4,40
2048,52,3,232,8,1258,4,2,80
2049,52,3,233,2,1260,4,1,20
2050,52,3,234,6,1266,7,7,60
2051,52,3,235,3,1269,0,0,30
2052,52,3,236,2,1271,2,1,20
2053,52,3,237,3,1274,3,3,30
2054,52,3,238,5,1279,0,0,50
2055,52,3,239,8,1287,5,3,80
2056,52,3,240,8,1295,7,5,80
2057,52,3,241,2,1297,3,2,20
2058,52,3,242,3,1300,4,2,30
2059,52,3,243,9,1309,8,6,90
2060,52,3,244,2,1311,3,1,20
2061,52,3,245,9,1320,5,4,90
2062,52,3,246,4,1324,1,0,40
2063,52,3,247,7,1331,1,0,70
2064,52,3,248,7,1338,6,4,70
2065,52,3,249,9,1347,4,1,90
2066,52,3,250,2,1349,3,3,20
2067,52,3,251,8,1357,2,0,80
2068,52,3,252,7,1364,8,4,70
2069,52,3,253,3,1367,5,4,30
2070,52,3,254,7,1374,4,2,70
2071,52,3,255,9,1383,4,2,90
2072,52,3,256,4,1387,3,1,40
2073,52,3,257,8,1395,5,3,80
2074,52,3,258,8,1403,9,9,80
2075,52,3,259,8,1411,2,0,80
2076,52,3,260,2,1413,2,2,20
2077,52,3,261,5,1418,4,2,50
2078,52,3,262,8,1426,5,3,80
2079,52,3,263,9,1435,7,4,90
2080,52,3,264,7,1442,6,5,70
2081,52,3,265,8,1450,3,1,80
2082,52,3,266,9,1459,6,4,90
2083,52,3,267,9,1468,6,4,90
2084,52,3,268,6,1474,3,2,60
2085,52,3,269,8,1482,2,1,80
2086,52,3,270,6,1488,5,2,60
2087,52,3,271,9,1497,14,11,90
2088,52,3,272,9,1506,3,2,90
2089,52,3,273,8,1514,10,6,80
2090,52,3,274,7,1521,9,4,70
2091,52,3,275,9,1530,14,11,90
2092,52,3,276,9,1539,6,3,90
2093,52,3,277,5,1544,4,0,50
2094,52,3,278,9,1553,11,5,90
2095,52,3,279,5,1558,6,3,50
2096,52,3,280,3,1561,4,3,30
2097,52,3,281,2,1563,1,1,20
2098,52,3,282,9,1572,2,0,90
2099,52,3,283,7,1579,4,3,70
2100,52,3,284,6,1585,6,4,60
2101,52,3,285,8,1593,6,4,80
2102,52,3,286,4,1597,3,1,40
2103,52,3,287,9,1606,6,3,90
2104,52,3,288,7,1613,5,3,70
2105,52,3,289,5,1618,3,1,50
2106,52,3,290,4,1622,6,6,40
2107,52,3,291,7,1629,4,3,70
2108,52,3,292,2,1631,1,0,20
2109,52,3,293,7,1638,4,3,70
2110,52,3,294,9,1647,4,4,90
2111,52,3,295,9,1656,4,1,90
2112,52,3,296,8,1664,6,2,80
2113,52,3,297,9,1673,16,5,90
2114,52,3,298,6,1679,13,7,60
2115,52,3,299,4,1683,10,6,40
2116,52,3,300,3,1686,6,2,30
2117,52,3,301,9,1695,8,5,90
2118,52,3,302,9,1704,9,8,90
2119,52,3,303,3,1707,1,0,30
2120,52,3,304,3,1710,1,0,30
2121,52,3,305,5,1715,5,2,50
2122,52,3,306,8,1723,9,4,80
2123,52,3,307,3,1726,6,4,30
2124,52,3,308,7,1733,5,2,70
2125,52,3,309,8,1741,12,9,80
2126,52,3,310,9,1750,7,4,90
2127,52,3,311,8,1758,5,3,80
2128,52,3,312,4,1762,4,3,40
2129,52,3,313,4,1766,3,1,40
2130,52,3,314,9,1775,6,4,90
2131,52,3,315,3,1778,2,2,30
2132,52,3,316,2,1780,1,0,20
2133,52,3,317,9,1789,4,2,90
2134,52,3,318,7,1796,5,2,70
2135,52,3,319,4,1800,6,2,40
2136,52,3,320,2,1802,5,3,20
2137,52,3,321,6,1808,4,4,60
2138,52,3,322,6,1814,4,3,60
2139,52,3,323,8,1822,3,2,80
2140,52,3,324,2,1824,1,0,20
2141,52,3,325,7,1831,1,0,70
2142,52,3,326,6,1837,5,3,60
2143,52,3,327,6,1843,7,6,60
2144,52,3,328,8,1851,5,5,80
2145,52,3,329,5,1856,1,0,50
2146,52,3,330,5,1861,8,6,50
2147,52,3,331,8,1869,4,3,80
2148,52,3,332,8,1877,4,3,80
2149,52,3,333,2,1879,2,0,20
2150,52,3,334,3,1882,3,0,30
2151,52,3,335,7,1889,9,8,70
2152,52,3,336,6,1895,3,1,60
2153,52,3,337,3,1898,2,0,30
2154,52,3,338,7,1905,4,4,70
2155,52,3,339,7,1912,5,5,70
2156,52,3,340,6,1918,2,1,60
2157,52,3,341,5,1923,4,1,50
2158,52,3,342,3,1926,4,0,30
2159,52,3,343,8,1934,8,4,80
2160,52,3,344,7,1941,8,5,70
2161,52,3,345,6,1947,3,2,60
2162,52,3,346,3,1950,4,4,30
2163,52,3,347,5,1955,3,1,50
2164,52,3,348,4,1959,4,2,40
2165,52,3,349,5,1964,2,1,50
2166,52,3,350,8,1972,9,5,80
2167,52,3,351,2,1974,5,2,20
2168,52,3,352,2,1976,5,3,20
