,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,45,2,550,4,2951,7,2,40
1464,45,2,551,7,2958,10,4,70
1465,45,2,552,3,2961,12,4,30
1466,45,2,553,4,2965,9,3,40
1467,45,2,554,9,2974,12,6,90
1468,45,2,555,7,2981,16,6,70
1469,45,2,556,8,2989,15,15,80
1470,45,2,557,8,2997,4,1,80
1471,45,2,558,9,3006,7,4,90
1472,45,2,559,3,3009,3,3,30
1473,45,2,560,8,3017,4,2,80
1474,45,2,561,6,3023,4,2,60
1475,45,2,562,2,3025,3,0,20
1476,45,2,563,9,3034,7,1,90
1477,45,2,564,5,3039,9,7,50
1478,45,2,565,5,3044,4,2,50
1479,45,2,566,7,3051,2,0,70
1480,45,2,567,3,3054,4,1,30
1481,45,2,568,2,3056,5,5,20
1482,45,2,569,4,3060,2,0,40
1483,45,2,570,2,3062,2,0,20
1484,45,2,571,9,3071,10,1,90
1485,45,2,572,9,3080,11,2,90
1486,45,2,573,5,3085,10,4,50
1487,45,2,574,6,3091,13,13,60
1488,45,2,575,5,3096,3,0,50
1489,45,2,576,7,3103,7,7,70
1490,45,2,577,7,3110,2,0,70
1491,45,2,578,7,3117,6,6,70
1492,45,2,579,8,3125,5,1,80
1493,45,2,580,5,3130,5,2,50
1494,45,2,581,5,3135,3,0,50
1495,45,2,582,9,3144,9,1,90
1496,45,2,583,9,3153,12,5,90
1497,45,2,584,4,3157,8,4,40
1498,45,2,585,6,3163,7,3,60
1499,45,2,586,8,3171,13,1,80
1500,45,2,587,2,3173,12,12,20
1501,45,2,588,3,3176,3,1,30
1502,45,2,589,3,3179,3,3,30
1503,45,2,590,3,3182,1,0,30
1504,45,2,591,4,3186,3,1,40
1505,45,2,592,6,3192,4,2,60
1506,45,2,593,2,3194,2,2,20
1507,45,2,594,3,3197,3,1,30
1508,45,2,595,2,3199,3,1,20
1509,45,2,596,5,3204,4,0,50
1510,45,2,597,4,3208,8,2,40
1511,45,2,598,7,3215,11,3,70
1512,45,2,599,5,3220,12,5,50
1513,45,2,600,7,3227,7,2,70
1514,45,2,601,6,3233,9,4,60
1515,45,2,602,6,3239,7,7,60
1516,45,2,603,2,3241,1,1,20
1517,45,2,604,9,3250,8,3,90
1518,45,2,605,9,3259,11,2,90
1519,45,2,606,6,3265,13,8,60
1520,45,2,607,6,3271,7,1,60
1521,45,2,608,6,3277,9,3,60
1522,45,2,609,2,3279,7,4,20
1523,45,2,610,4,3283,5,5,40
1524,45,2,611,9,3292,7,1,90
1525,45,2,612,7,3299,12,6,70
1526,45,2,613,8,3307,9,2,80
1527,45,2,614,6,3313,12,3,60
1528,45,2,615,8,3321,9,4,80
1529,45,2,616,6,3327,6,6,60
1530,45,2,617,5,3332,2,1,50
1531,45,2,618,8,3340,4,1,80
1532,45,2,619,8,3348,7,1,80
1533,45,2,620,6,3354,9,5,60
1534,45,2,621,2,3356,4,0,20
1535,45,2,622,9,3365,11,1,90
1536,45,2,623,4,3369,13,5,40
1537,45,2,624,5,3374,10,10,50
1538,45,2,625,5,3379,0,0,50
1539,45,2,626,5,3384,3,2,50
1540,45,2,627,8,3392,6,2,80
1541,45,2,628,5,3397,9,3,50
1542,45,2,629,2,3399,7,2,20
1543,45,2,630,9,3408,11,3,90
1544,45,2,631,2,3410,9,5,20
1545,45,2,632,9,3419,9,4,90
1546,45,2,633,7,3426,9,2,70
1547,45,2,634,6,3432,10,2,60
1548,45,2,635,5,3437,11,3,50
1549,45,2,636,8,3445,11,4,80
1550,45,2,637,4,3449,10,3,40
1551,45,2,638,6,3455,10,3,60
1552,45,2,639,9,3464,13,4,90
1553,45,2,640,5,3469,13,2,50
1554,45,2,641,5,3474,12,12,50
1555,45,2,642,8,3482,1,0,80
1556,45,2,643,9,3491,8,2,90
1557,45,2,644,8,3499,10,2,80
1558,45,2,645,7,3506,12,5,70
1559,45,2,646,7,3513,10,3,70
1560,45,2,647,2,3515,8,2,20
1561,45,2,648,2,3517,7,1,20
1562,45,2,649,4,3521,7,3,40
1563,45,2,650,6,3527,7,2,60
1564,45,2,651,5,3532,9,9,50
1565,45,2,652,6,3538,1,1,60
1566,45,2,653,4,3542,3,1,40
1567,45,2,654,6,3548,5,1,60
1568,45,2,655,2,3550,5,3,20
1569,45,2,656,6,3556,4,4,60
1570,45,2,657,5,3561,1,0,50
1571,45,2,658,3,3564,1,0,30
1572,45,2,659,7,3571,4,0,70
1573,45,2,660,7,3578,9,3,70
1574,45,2,661,9,3587,8,2,90
1575,45,2,662,3,3590,9,3,30
1576,45,2,663,4,3594,9,2,40
1577,45,2,664,9,3603,10,0,90
1578,45,2,665,3,3606,11,11,30
1579,45,2,666,4,3610,4,1,40
1580,45,2,667,7,3617,6,3,70
1581,45,2,668,8,3625,7,2,80
1582,45,2,669,4,3629,9,2,40
1583,45,2,670,9,3638,17,17,90
1584,45,2,671,9,3647,8,8,90
1585,45,2,672,5,3652,1,0,50
1586,45,2,673,5,3657,3,3,50
1587,45,2,674,6,3663,4,2,60
1588,45,2,675,3,3666,4,0,30
1589,45,2,676,2,3668,4,1,20
1590,45,2,677,7,3675,8,8,70
1591,45,2,678,9,3684,3,1,90
1592,45,2,679,2,3686,3,2,20
1593,45,2,680,5,3691,5,0,50
1594,45,2,681,8,3699,9,9,80
1595,45,2,682,2,3701,1,0,20
1596,45,2,683,6,3707,4,4,60
1597,45,2,684,2,3709,4,3,20
1598,45,2,685,5,3714,4,1,50
1599,45,2,686,9,3723,9,3,90
1600,45,2,687,6,3729,11,11,60
1601,45,2,688,9,3738,7,3,90
1602,45,2,689,8,3746,8,2,80
1603,45,2,690,8,3754,9,3,80
1604,45,2,691,7,3761,11,5,70
1605,45,2,692,6,3767,8,3,60
1606,45,2,693,4,3771,7,3,40
1607,45,2,694,9,3780,6,2,90
1608,45,2,695,4,3784,8,2,40
1609,45,2,696,8,3792,8,2,80
1610,45,2,697,6,3798,8,1,60
1611,45,2,698,8,3806,9,9,80
1612,45,2,699,8,3814,4,1,80
1613,45,2,700,9,3823,8,1,90
1614,45,2,701,3,3826,7,7,30
1615,45,2,702,2,3828,3,0,20
1616,45,2,703,4,3832,7,2,40
1617,45,2,704,6,3838,7,3,60
1618,45,2,705,6,3844,4,1,60
1619,45,2,706,5,3849,6,1,50
1620,45,2,707,7,3856,11,6,70
1621,45,2,708,5,3861,10,7,50
1622,45,2,709,4,3865,7,2,40
1623,45,2,710,4,3869,7,1,40
1624,45,2,711,8,3877,15,3,80
1625,45,2,712,2,3879,12,1,20
1626,45,2,713,3,3882,13,6,30
1627,45,2,714,9,3891,8,8,90
1628,45,2,715,3,3894,2,0,30
1629,45,2,716,4,3898,6,2,40
1630,45,2,717,7,3905,7,1,70
1631,45,2,718,5,3910,8,8,50
1632,45,2,719,7,3917,3,0,70
1633,45,2,720,3,3920,4,1,30
1634,45,2,721,4,3924,7,0,40
1635,45,2,722,5,3929,11,11,50
1636,45,2,723,4,3933,1,0,40
1637,45,2,724,6,3939,3,1,60
1638,45,2,725,7,3946,7,3,70
1639,45,2,726,6,3952,5,3,60
1640,45,2,727,8,3960,10,3,80
1641,45,2,728,9,3969,15,15,90
1642,45,2,729,3,3972,3,2,30
1643,45,2,730,6,3978,2,0,60
1644,45,2,731,9,3987,7,5,90
1645,45,2,732,8,3995,7,1,80
1646,45,2,733,5,4000,9,9,50
1647,45,2,734,4,4004,1,0,40
1648,45,2,735,9,4013,5,1,90
1649,45,2,736,2,4015,6,2,20
1650,45,2,737,7,4022,5,1,70
1651,45,2,738,8,4030,8,1,80
1652,45,2,739,9,4039,12,2,90
1653,45,2,740,3,4042,10,3,30
1654,45,2,741,8,4050,14,5,80
1655,45,2,742,6,4056,12,2,60
1656,45,2,743,4,4060,13,7,40
1657,45,2,744,6,4066,8,1,60
1658,45,2,745,8,4074,8,4,80
1659,45,2,746,4,4078,6,6,40
1660,45,2,747,6,4084,3,2,60
1661,45,2,748,8,4092,1,0,80
1662,45,2,749,5,4097,4,0,50
1663,45,2,750,5,4102,4,1,50
1664,45,2,751,4,4106,4,1,40
1665,45,2,752,9,4115,9,9,90
1666,45,2,753,2,4117,0,0,20
1667,45,2,754,2,4119,0,0,20
1668,45,2,755,7,4126,8,3,70
1669,45,2,756,2,4128,5,5,20
1670,45,2,757,2,4130,1,0,20
1671,45,2,758,9,4139,5,2,90
1672,45,2,759,7,4146,7,3,70
1673,45,2,760,6,4152,9,5,60
1674,45,2,761,7,4159,7,1,70
1675,45,2,762,9,4168,14,5,90
1676,45,2,763,5,4173,10,7,50
1677,45,2,764,2,4175,3,1,20
1678,45,2,765,3,4178,3,2,30
1679,45,2,766,9,4187,4,2,90
1680,45,2,767,8,4195,4,1,80
1681,45,2,768,5,4200,5,2,50
1682,45,2,769,3,4203,4,1,30
1683,45,2,770,5,4208,6,1,50
1684,45,2,771,8,4216,12,6,80
1685,45,2,772,5,4221,11,4,50
1686,45,2,773,2,4223,9,9,20
1687,45,2,774,2,4225,2,1,20
1688,45,2,775,6,4231,4,4,60
1689,45,2,776,4,4235,0,0,40
1690,45,2,777,4,4239,2,0,40
1691,45,2,778,3,4242,3,0,30
1692,45,2,779,5,4247,4,1,50
1693,45,2,780,8,4255,5,0,80
1694,45,2,781,4,4259,5,2,40
1695,45,2,782,9,4268,10,3,90
1696,45,2,783,9,4277,13,5,90
1697,45,2,784,8,4285,10,3,80
1698,45,2,785,4,4289,12,12,40
1699,45,2,786,2,4291,2,0,20
1700,45,2,787,6,4297,4,0,60
1701,45,2,788,4,4301,5,3,40
1702,45,2,789,7,4308,3,0,70
1703,45,2,790,4,4312,4,1,40
1704,45,2,791,5,4317,5,1,50
1705,45,2,792,5,4322,8,8,50
1706,45,2,793,2,4324,2,0,20
1707,45,2,794,3,4327,5,2,30
1708,45,2,795,6,4333,5,0,60
1709,45,2,796,6,4339,11,11,60
1710,45,2,797,8,4347,3,1,80
1711,45,2,798,5,4352,5,2,50
1712,45,2,799,5,4357,5,1,50
1713,45,2,800,4,4361,5,5,40
1714,45,2,801,9,4370,6,1,90
1715,45,2,802,9,4379,10,1,90
1716,45,2,803,7,4386,14,14,70
1717,45,2,804,8,4394,4,1,80
1718,45,2,805,6,4400,7,1,60
1719,45,2,806,2,4402,6,2,20
1720,45,2,807,7,4409,11,1,70
1721,45,2,808,9,4418,15,4,90
1722,45,2,809,7,4425,12,3,70
1723,45,2,810,9,4434,16,8,90
1724,45,2,811,7,4441,12,4,70
1725,45,2,812,4,4445,10,4,40
1726,45,2,813,6,4451,10,3,60
1727,45,2,814,9,4460,13,4,90
1728,45,2,815,7,4467,14,8,70
1729,45,2,816,9,4476,11,2,90
1730,45,2,817,5,4481,11,4,50
1731,45,2,818,7,4488,9,1,70
1732,45,2,819,9,4497,15,5,90
1733,45,2,820,8,4505,11,3,80
1734,45,2,821,3,4508,11,11,30
1735,45,2,822,3,4511,1,0,30
1736,45,2,823,9,4520,4,3,90
1737,45,2,824,8,4528,7,3,80
1738,45,2,825,7,4535,7,2,70
1739,45,2,826,3,4538,7,1,30
1740,45,2,827,8,4546,10,4,80
1741,45,2,828,9,4555,8,4,90
1742,45,2,829,5,4560,9,9,50
1743,45,2,830,5,4565,2,1,50
1744,45,2,831,4,4569,5,2,40
1745,45,2,832,2,4571,3,3,20
1746,45,2,833,9,4580,1,0,90
1747,45,2,834,2,4582,2,0,20
1748,45,2,835,8,4590,4,1,80
1749,45,2,836,8,4598,7,1,80
1750,45,2,837,5,4603,10,2,50
1751,45,2,838,5,4608,9,4,50
1752,45,2,839,5,4613,8,2,50
1753,45,2,840,6,4619,8,4,60
1754,45,2,841,6,4625,9,2,60
1755,45,2,842,5,4630,12,6,50
1756,45,2,843,3,4633,8,0,30
1757,45,2,844,9,4642,15,15,90
1758,45,2,845,4,4646,4,2,40
1759,45,2,846,9,4655,6,6,90
1760,45,2,847,3,4658,0,0,30
1761,45,2,848,2,4660,2,2,20
1762,45,2,849,3,4663,1,0,30
1763,45,2,850,5,4668,3,3,50
1764,45,2,851,5,4673,2,0,50
1765,45,2,852,8,4681,4,0,80
1766,45,2,853,8,4689,5,2,80
1767,45,2,854,2,4691,4,2,20
1768,45,2,855,4,4695,4,2,40
1769,45,2,856,5,4700,8,2,50
1770,45,2,857,5,4705,6,2,50
1771,45,2,858,9,4714,4,0,90
1772,45,2,859,7,4721,8,8,70
1773,45,2,860,2,4723,0,0,20
1774,45,2,861,4,4727,1,0,40
1775,45,2,862,3,4730,1,0,30
1776,45,2,863,7,4737,4,4,70
1777,45,2,864,5,4742,4,0,50
1778,45,2,865,4,4746,5,1,40
1779,45,2,866,4,4750,5,0,40
1780,45,2,867,2,4752,6,3,20
1781,45,2,868,5,4757,5,0,50
1782,45,2,869,9,4766,8,1,90
1783,45,2,870,6,4772,7,3,60
1784,45,2,871,4,4776,5,3,40
1785,45,2,872,9,4785,7,0,90
1786,45,2,873,2,4787,8,4,20
1787,45,2,874,3,4790,4,1,30
1788,45,2,875,8,4798,8,3,80
1789,45,2,876,6,4804,7,3,60
1790,45,2,877,6,4810,6,1,60
1791,45,2,878,2,4812,7,2,20
1792,45,2,879,3,4815,7,2,30
1793,45,2,880,5,4820,6,6,50
1794,45,2,881,3,4823,1,0,30
1795,45,2,882,5,4828,3,3,50
1796,45,2,883,5,4833,2,1,50
1797,45,2,884,3,4836,4,0,30
1798,45,2,885,3,4839,4,1,30
1799,45,2,886,4,4843,3,1,40
1800,45,2,887,8,4851,3,0,80
1801,45,2,888,7,4858,5,2,70
1802,45,2,889,6,4864,6,6,60
1803,45,2,890,2,4866,1,0,20
1804,45,2,891,9,4875,10,10,90
1805,45,2,892,5,4880,6,1,50
1806,45,2,893,5,4885,7,1,50
1807,45,2,894,2,4887,7,4,20
1808,45,2,895,9,4896,9,0,90
1809,45,2,896,3,4899,10,2,30
1810,45,2,897,3,4902,9,0,30
1811,45,2,898,9,4911,17,5,90
1812,45,2,899,6,4917,14,14,60
1813,45,2,900,5,4922,4,0,50
1814,45,2,901,3,4925,7,1,30
1815,45,2,902,7,4932,9,9,70
1816,45,2,903,8,4940,4,0,80
1817,45,2,904,7,4947,6,4,70
1818,45,2,905,4,4951,3,3,40
1819,45,2,906,9,4960,4,4,90
1820,45,2,907,3,4963,0,0,30
1821,45,2,908,5,4968,4,0,50
1822,45,2,909,6,4974,7,1,60
1823,45,2,910,9,4983,6,2,90
1824,45,2,911,2,4985,5,2,20
1825,45,2,912,7,4992,11,11,70
1826,45,2,913,2,4994,1,0,20
1827,45,3,1,8,8,6,0,80
1828,45,3,2,4,12,8,3,40
1829,45,3,3,6,18,7,7,60
1830,45,3,4,7,25,3,1,70
1831,45,3,5,5,30,3,1,50
1832,45,3,6,5,35,4,0,50
1833,45,3,7,4,39,6,2,40
1834,45,3,8,3,42,5,5,30
1835,45,3,9,9,51,3,2,90
1836,45,3,10,8,59,7,2,80
1837,45,3,11,2,61,6,2,20
1838,45,3,12,7,68,7,3,70
1839,45,3,13,4,72,6,6,40
1840,45,3,14,9,81,5,2,90
1841,45,3,15,3,84,5,2,30
1842,45,3,16,8,92,9,9,80
1843,45,3,17,3,95,2,1,30
1844,45,3,18,2,97,5,1,20
1845,45,3,19,3,100,5,2,30
1846,45,3,20,5,105,6,3,50
1847,45,3,21,9,114,8,4,90
1848,45,3,22,6,120,8,3,60
1849,45,3,23,6,126,7,1,60
1850,45,3,24,6,132,9,0,60
1851,45,3,25,3,135,10,2,30
1852,45,3,26,8,143,12,3,80
1853,45,3,27,8,151,16,7,80
1854,45,3,28,3,154,10,10,30
1855,45,3,29,2,156,0,0,20
1856,45,3,30,6,162,7,2,60
1857,45,3,31,5,167,7,4,50
1858,45,3,32,2,169,5,1,20
1859,45,3,33,9,178,12,3,90
1860,45,3,34,5,183,14,9,50
1861,45,3,35,8,191,9,4,80
1862,45,3,36,3,194,6,1,30
1863,45,3,37,9,203,9,9,90
1864,45,3,38,5,208,0,0,50
1865,45,3,39,4,212,2,2,40
1866,45,3,40,3,215,1,0,30
1867,45,3,41,9,224,7,2,90
1868,45,3,42,5,229,7,1,50
1869,45,3,43,4,233,10,10,40
1870,45,3,44,7,240,1,0,70
1871,45,3,45,2,242,4,2,20
1872,45,3,46,2,244,2,1,20
1873,45,3,47,8,252,4,1,80
1874,45,3,48,5,257,4,1,50
1875,45,3,49,2,259,5,2,20
1876,45,3,50,6,265,11,3,60
1877,45,3,51,8,273,13,13,80
1878,45,3,52,3,276,1,1,30
1879,45,3,53,9,285,4,4,90
1880,45,3,54,8,293,2,1,80
1881,45,3,55,6,299,3,0,60
1882,45,3,56,6,305,5,3,60
1883,45,3,57,5,310,4,0,50
1884,45,3,58,7,317,7,2,70
1885,45,3,59,4,321,6,2,40
1886,45,3,60,5,326,4,1,50
1887,45,3,61,4,330,5,0,40
1888,45,3,62,4,334,9,4,40
1889,45,3,63,9,343,7,0,90
1890,45,3,64,5,348,10,5,50
1891,45,3,65,3,351,6,2,30
1892,45,3,66,7,358,8,3,70
1893,45,3,67,4,362,7,2,40
1894,45,3,68,8,370,8,0,80
1895,45,3,69,7,377,10,1,70
1896,45,3,70,3,380,9,3,30
1897,45,3,71,7,387,11,11,70
1898,45,3,72,3,390,3,1,30
1899,45,3,73,3,393,3,1,30
1900,45,3,74,7,400,9,2,70
1901,45,3,75,3,403,8,1,30
1902,45,3,76,4,407,9,4,40
1903,45,3,77,3,410,7,3,30
1904,45,3,78,4,414,5,3,40
1905,45,3,79,8,422,4,1,80
1906,45,3,80,3,425,7,2,30
1907,45,3,81,8,433,8,2,80
1908,45,3,82,7,440,7,1,70
1909,45,3,83,4,444,10,10,40
1910,45,3,84,9,453,9,4,90
1911,45,3,85,3,456,5,5,30
1912,45,3,86,4,460,3,0,40
1913,45,3,87,7,467,6,1,70
1914,45,3,88,7,474,8,3,70
1915,45,3,89,6,480,10,5,60
1916,45,3,90,3,483,6,1,30
1917,45,3,91,6,489,11,4,60
1918,45,3,92,7,496,11,4,70
1919,45,3,93,3,499,7,3,30
1920,45,3,94,2,501,5,3,20
1921,45,3,95,9,510,7,1,90
1922,45,3,96,2,512,7,3,20
1923,45,3,97,2,514,4,1,20
1924,45,3,98,9,523,10,2,90
1925,45,3,99,2,525,9,5,20
1926,45,3,100,5,530,7,1,50
1927,45,3,101,3,533,10,3,30
1928,45,3,102,5,538,9,1,50
1929,45,3,103,3,541,9,9,30
1930,45,3,104,3,544,2,2,30
1931,45,3,105,8,552,1,1,80
1932,45,3,106,8,560,1,1,80
1933,45,3,107,2,562,0,0,20
1934,45,3,108,8,570,6,2,80
1935,45,3,109,4,574,5,2,40
1936,45,3,110,2,576,5,3,20
1937,45,3,111,5,581,4,0,50
1938,45,3,112,6,587,7,2,60
1939,45,3,113,7,594,6,0,70
1940,45,3,114,4,598,7,3,40
1941,45,3,115,7,605,9,3,70
1942,45,3,116,7,612,8,4,70
1943,45,3,117,8,620,11,4,80
1944,45,3,118,3,623,8,1,30
1945,45,3,119,5,628,9,0,50
1946,45,3,120,4,632,9,4,40
1947,45,3,121,9,641,12,6,90
1948,45,3,122,5,646,8,3,50
1949,45,3,123,7,653,10,1,70
1950,45,3,124,8,661,13,3,80
1951,45,3,125,7,668,12,4,70
1952,45,3,126,5,673,10,4,50
1953,45,3,127,4,677,6,6,40
1954,45,3,128,8,685,2,0,80
1955,45,3,129,5,690,2,1,50
1956,45,3,130,4,694,3,1,40
1957,45,3,131,8,702,7,7,80
1958,45,3,132,3,705,1,0,30
1959,45,3,133,6,711,5,1,60
1960,45,3,134,4,715,5,2,40
1961,45,3,135,5,720,6,2,50
1962,45,3,136,5,725,7,3,50
1963,45,3,137,8,733,5,1,80
1964,45,3,138,6,739,8,4,60
1965,45,3,139,9,748,8,2,90
1966,45,3,140,9,757,13,7,90
1967,45,3,141,6,763,11,6,60
1968,45,3,142,2,765,8,1,20
1969,45,3,143,4,769,9,4,40
1970,45,3,144,8,777,11,4,80
1971,45,3,145,3,780,8,1,30
1972,45,3,146,2,782,7,7,20
1973,45,3,147,4,786,2,0,40
1974,45,3,148,9,795,5,0,90
1975,45,3,149,2,797,6,3,20
1976,45,3,150,5,802,3,1,50
1977,45,3,151,6,808,5,0,60
1978,45,3,152,3,811,6,2,30
1979,45,3,153,4,815,5,2,40
1980,45,3,154,3,818,5,1,30
1981,45,3,155,7,825,6,1,70
1982,45,3,156,7,832,8,5,70
1983,45,3,157,6,838,6,6,60
1984,45,3,158,4,842,2,0,40
1985,45,3,159,5,847,4,4,50
1986,45,3,160,3,850,0,0,30
1987,45,3,161,6,856,2,2,60
1988,45,3,162,4,860,1,0,40
1989,45,3,163,6,866,1,0,60
1990,45,3,164,4,870,5,5,40
1991,45,3,165,8,878,5,1,80
1992,45,3,166,8,886,8,8,80
1993,45,3,167,8,894,7,2,80
1994,45,3,168,3,897,7,2,30
1995,45,3,169,8,905,14,4,80
1996,45,3,170,2,907,11,11,20
1997,45,3,171,5,912,2,2,50
1998,45,3,172,4,916,3,1,40
1999,45,3,173,8,924,11,11,80
2000,45,3,174,3,927,2,0,30
2001,45,3,175,9,936,5,1,90
2002,45,3,176,4,940,5,1,40
2003,45,3,177,3,943,5,1,30
2004,45,3,178,8,951,7,1,80
2005,45,3,179,6,957,7,0,60
2006,45,3,180,7,964,9,2,70
2007,45,3,181,4,968,9,2,40
2008,45,3,182,6,974,12,6,60
2009,45,3,183,7,981,11,4,70
2010,45,3,184,2,983,9,4,20
2011,45,3,185,4,987,8,2,40
2012,45,3,186,7,994,12,5,70
2013,45,3,187,9,1003,14,3,90
2014,45,3,188,8,1011,14,6,80
2015,45,3,189,9,1020,13,1,90
2016,45,3,190,8,1028,15,15,80
2017,45,3,191,5,1033,4,0,50
2018,45,3,192,2,1035,5,2,20
2019,45,3,193,7,1042,7,2,70
2020,45,3,194,4,1046,7,2,40
2021,45,3,195,2,1048,9,6,20
2022,45,3,196,4,1052,5,2,40
2023,45,3,197,3,1055,4,2,30
2024,45,3,198,9,1064,8,2,90
2025,45,3,199,4,1068,8,1,40
2026,45,3,200,4,1072,8,2,40
2027,45,3,201,2,1074,7,3,20
2028,45,3,202,2,1076,6,3,20
2029,45,3,203,6,1082,8,3,60
2030,45,3,204,3,1085,6,1,30
2031,45,3,205,5,1090,5,2,50
2032,45,3,206,2,1092,3,0,20
2033,45,3,207,8,1100,7,2,80
2034,45,3,208,7,1107,8,3,70
2035,45,3,209,5,1112,7,2,50
2036,45,3,210,4,1116,6,6,40
2037,45,3,211,7,1123,5,1,70
2038,45,3,212,4,1127,11,2,40
2039,45,3,213,2,1129,9,3,20
2040,45,3,214,4,1133,8,3,40
2041,45,3,215,2,1135,5,1,20
2042,45,3,216,3,1138,6,1,30
2043,45,3,217,8,1146,11,4,80
2044,45,3,218,4,1150,8,3,40
2045,45,3,219,3,1153,6,1,30
2046,45,3,220,4,1157,7,3,40
2047,45,3,221,9,1166,5,5,90
2048,45,3,222,4,1170,0,0,40
2049,45,3,223,8,1178,3,1,80
2050,45,3,224,2,1180,2,0,20
2051,45,3,225,5,1185,4,4,50
2052,45,3,226,9,1194,2,0,90
2053,45,3,227,3,1197,5,1,30
2054,45,3,228,8,1205,7,2,80
2055,45,3,229,5,1210,6,3,50
2056,45,3,230,5,1215,3,1,50
2057,45,3,231,2,1217,5,2,20
2058,45,3,232,2,1219,6,1,20
2059,45,3,233,3,1222,8,2,30
2060,45,3,234,6,1228,12,12,60
2061,45,3,235,6,1234,3,1,60
2062,45,3,236,3,1237,3,0,30
2063,45,3,237,5,1242,6,3,50
2064,45,3,238,2,1244,4,1,20
2065,45,3,239,2,1246,6,4,20
2066,45,3,240,4,1250,3,2,40
2067,45,3,241,4,1254,3,0,40
2068,45,3,242,7,1261,5,5,70
2069,45,3,243,4,1265,2,0,40
2070,45,3,244,5,1270,5,1,50
2071,45,3,245,5,1275,5,2,50
2072,45,3,246,3,1278,3,1,30
2073,45,3,247,3,1281,5,2,30
2074,45,3,248,3,1284,5,4,30
2075,45,3,249,6,1290,8,2,60
2076,45,3,250,4,1294,6,6,40
2077,45,3,251,6,1300,0,0,60
2078,45,3,252,4,1304,2,1,40
2079,45,3,253,4,1308,2,0,40
2080,45,3,254,8,1316,6,4,80
2081,45,3,255,6,1322,4,1,60
2082,45,3,256,9,1331,12,7,90
2083,45,3,257,5,1336,6,1,50
2084,45,3,258,8,1344,9,2,80
2085,45,3,259,6,1350,10,10,60
2086,45,3,260,2,1352,2,2,20
2087,45,3,261,2,1354,0,0,20
2088,45,3,262,6,1360,1,0,60
2089,45,3,263,4,1364,3,3,40
2090,45,3,264,3,1367,0,0,30
2091,45,3,265,7,1374,3,1,70
2092,45,3,266,9,1383,5,3,90
2093,45,3,267,3,1386,2,0,30
2094,45,3,268,9,1395,6,1,90
2095,45,3,269,8,1403,6,1,80
2096,45,3,270,4,1407,8,2,40
2097,45,3,271,9,1416,10,3,90
2098,45,3,272,5,1421,7,7,50
2099,45,3,273,8,1429,4,2,80
2100,45,3,274,4,1433,5,1,40
2101,45,3,275,8,1441,6,3,80
2102,45,3,276,9,1450,6,2,90
2103,45,3,277,9,1459,6,0,90
2104,45,3,278,8,1467,12,4,80
2105,45,3,279,9,1476,16,6,90
2106,45,3,280,9,1485,13,3,90
2107,45,3,281,6,1491,13,3,60
2108,45,3,282,5,1496,11,2,50
2109,45,3,283,5,1501,11,4,50
2110,45,3,284,3,1504,7,0,30
2111,45,3,285,3,1507,10,4,30
2112,45,3,286,8,1515,12,4,80
2113,45,3,287,3,1518,10,10,30
2114,45,3,288,6,1524,2,1,60
2115,45,3,289,4,1528,2,1,40
2116,45,3,290,5,1533,2,1,50
2117,45,3,291,8,1541,3,1,80
2118,45,3,292,6,1547,7,2,60
2119,45,3,293,2,1549,6,3,20
2120,45,3,294,4,1553,5,1,40
2121,45,3,295,2,1555,4,2,20
2122,45,3,296,4,1559,3,2,40
2123,45,3,297,7,1566,3,3,70
2124,45,3,298,2,1568,1,0,20
2125,45,3,299,4,1572,5,1,40
2126,45,3,300,6,1578,7,2,60
2127,45,3,301,9,1587,8,0,90
2128,45,3,302,2,1589,8,4,20
2129,45,3,303,6,1595,12,0,60
2130,45,3,304,8,1603,17,6,80
2131,45,3,305,4,1607,15,3,40
2132,45,3,306,3,1610,14,4,30
2133,45,3,307,9,1619,15,3,90
2134,45,3,308,4,1623,15,5,40
2135,45,3,309,7,1630,15,8,70
2136,45,3,310,7,1637,11,1,70
2137,45,3,311,6,1643,13,13,60
2138,45,3,312,4,1647,2,1,40
2139,45,3,313,5,1652,2,1,50
2140,45,3,314,9,1661,8,3,90
2141,45,3,315,2,1663,6,3,20
2142,45,3,316,9,1672,8,3,90
2143,45,3,317,9,1681,9,4,90
2144,45,3,318,9,1690,12,5,90
2145,45,3,319,3,1693,7,7,30
2146,45,3,320,8,1701,7,2,80
2147,45,3,321,9,1710,7,2,90
2148,45,3,322,5,1715,8,2,50
2149,45,3,323,3,1718,9,3,30
2150,45,3,324,2,1720,6,0,20
2151,45,3,325,5,1725,7,7,50
2152,45,3,326,4,1729,3,0,40
2153,45,3,327,5,1734,4,2,50
2154,45,3,328,7,1741,5,3,70
2155,45,3,329,2,1743,3,0,20
2156,45,3,330,3,1746,5,2,30
2157,45,3,331,8,1754,6,1,80
2158,45,3,332,2,1756,6,1,20
2159,45,3,333,9,1765,9,3,90
2160,45,3,334,4,1769,7,1,40
2161,45,3,335,9,1778,9,3,90
2162,45,3,336,4,1782,7,1,40
2163,45,3,337,4,1786,10,3,40
2164,45,3,338,4,1790,9,4,40
2165,45,3,339,3,1793,6,6,30
2166,45,3,340,2,1795,0,0,20
2167,45,3,341,8,1803,1,1,80
2168,45,3,342,5,1808,1,0,50
2169,45,3,343,8,1816,6,3,80
