,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,74,2,562,2,3043,1,0,20
1464,74,2,563,4,3047,3,1,40
1465,74,2,564,2,3049,2,1,20
1466,74,2,565,3,3052,4,1,30
1467,74,2,566,6,3058,6,5,60
1468,74,2,567,5,3063,3,2,50
1469,74,2,568,5,3068,5,4,50
1470,74,2,569,8,3076,10,10,80
1471,74,2,570,4,3080,1,0,40
1472,74,2,571,9,3089,6,5,90
1473,74,2,572,3,3092,1,0,30
1474,74,2,573,4,3096,5,4,40
1475,74,2,574,3,3099,3,1,30
1476,74,2,575,9,3108,9,9,90
1477,74,2,576,8,3116,6,4,80
1478,74,2,577,8,3124,4,3,80
1479,74,2,578,9,3133,5,3,90
1480,74,2,579,2,3135,3,1,20
1481,74,2,580,6,3141,6,6,60
1482,74,2,581,3,3144,1,0,30
1483,74,2,582,2,3146,1,0,20
1484,74,2,583,9,3155,3,2,90
1485,74,2,584,6,3161,5,3,60
1486,74,2,585,3,3164,3,3,30
1487,74,2,586,2,3166,2,2,20
1488,74,2,587,8,3174,5,4,80
1489,74,2,588,3,3177,4,3,30
1490,74,2,589,8,3185,6,4,80
1491,74,2,590,6,3191,6,5,60
1492,74,2,591,4,3195,3,3,40
1493,74,2,592,9,3204,3,2,90
1494,74,2,593,2,3206,1,0,20
1495,74,2,594,4,3210,2,2,40
1496,74,2,595,8,3218,0,0,80
1497,74,2,596,5,3223,7,7,50
1498,74,2,597,6,3229,4,2,60
1499,74,2,598,8,3237,4,4,80
1500,74,2,599,3,3240,2,1,30
1501,74,2,600,9,3249,6,2,90
1502,74,2,601,5,3254,5,3,50
1503,74,2,602,6,3260,5,4,60
1504,74,2,603,5,3265,7,6,50
1505,74,2,604,4,3269,2,1,40
1506,74,2,605,8,3277,5,4,80
1507,74,2,606,3,3280,2,1,30
1508,74,2,607,3,3283,2,1,30
1509,74,2,608,7,3290,2,0,70
1510,74,2,609,4,3294,7,5,40
1511,74,2,610,2,3296,3,1,20
1512,74,2,611,7,3303,3,3,70
1513,74,2,612,6,3309,4,1,60
1514,74,2,613,8,3317,7,6,80
1515,74,2,614,9,3326,7,7,90
1516,74,2,615,7,3333,1,0,70
1517,74,2,616,2,3335,2,2,20
1518,74,2,617,3,3338,0,0,30
1519,74,2,618,9,3347,2,1,90
1520,74,2,619,9,3356,4,1,90
1521,74,2,620,9,3365,8,7,90
1522,74,2,621,5,3370,6,4,50
1523,74,2,622,2,3372,5,4,20
1524,74,2,623,8,3380,3,2,80
1525,74,2,624,2,3382,2,1,20
1526,74,2,625,6,3388,2,1,60
1527,74,2,626,8,3396,7,7,80
1528,74,2,627,3,3399,1,0,30
1529,74,2,628,7,3406,4,4,70
1530,74,2,629,3,3409,0,0,30
1531,74,2,630,8,3417,5,4,80
1532,74,2,631,2,3419,2,2,20
1533,74,2,632,9,3428,5,4,90
1534,74,2,633,3,3431,3,1,30
1535,74,2,634,4,3435,6,4,40
1536,74,2,635,8,3443,6,5,80
1537,74,2,636,2,3445,1,1,20
1538,74,2,637,6,3451,2,0,60
1539,74,2,638,9,3460,9,8,90
1540,74,2,639,6,3466,5,5,60
1541,74,2,640,3,3469,1,1,30
1542,74,2,641,4,3473,3,2,40
1543,74,2,642,9,3482,6,6,90
1544,74,2,643,8,3490,4,3,80
1545,74,2,644,8,3498,5,3,80
1546,74,2,645,4,3502,2,2,40
1547,74,2,646,2,3504,2,2,20
1548,74,2,647,7,3511,3,2,70
1549,74,2,648,2,3513,3,2,20
1550,74,2,649,4,3517,2,1,40
1551,74,2,650,2,3519,3,2,20
1552,74,2,651,5,3524,1,0,50
1553,74,2,652,9,3533,6,5,90
1554,74,2,653,3,3536,2,1,30
1555,74,2,654,6,3542,3,1,60
1556,74,2,655,6,3548,3,2,60
1557,74,2,656,6,3554,5,4,60
1558,74,2,657,2,3556,4,2,20
1559,74,2,658,7,3563,3,2,70
1560,74,2,659,5,3568,3,2,50
1561,74,2,660,7,3575,4,3,70
1562,74,2,661,6,3581,4,1,60
1563,74,2,662,7,3588,7,4,70
1564,74,2,663,5,3593,7,6,50
1565,74,2,664,5,3598,4,4,50
1566,74,2,665,5,3603,4,4,50
1567,74,2,666,9,3612,5,3,90
1568,74,2,667,9,3621,4,4,90
1569,74,2,668,5,3626,4,4,50
1570,74,2,669,8,3634,5,4,80
1571,74,2,670,4,3638,2,1,40
1572,74,2,671,3,3641,3,2,30
1573,74,2,672,9,3650,5,4,90
1574,74,2,673,5,3655,6,5,50
1575,74,2,674,4,3659,3,1,40
1576,74,2,675,2,3661,3,3,20
1577,74,2,676,6,3667,3,3,60
1578,74,2,677,3,3670,2,1,30
1579,74,2,678,7,3677,4,2,70
1580,74,2,679,7,3684,8,7,70
1581,74,2,680,6,3690,4,4,60
1582,74,2,681,9,3699,3,2,90
1583,74,2,682,8,3707,5,4,80
1584,74,2,683,7,3714,3,2,70
1585,74,2,684,7,3721,6,5,70
1586,74,2,685,4,3725,5,4,40
1587,74,2,686,3,3728,4,3,30
1588,74,2,687,2,3730,1,0,20
1589,74,2,688,3,3733,3,2,30
1590,74,2,689,3,3736,2,1,30
1591,74,2,690,3,3739,1,0,30
1592,74,2,691,8,3747,7,5,80
1593,74,2,692,6,3753,4,3,60
1594,74,2,693,8,3761,5,4,80
1595,74,2,694,5,3766,3,2,50
1596,74,2,695,2,3768,3,3,20
1597,74,2,696,4,3772,3,2,40
1598,74,2,697,8,3780,3,3,80
1599,74,2,698,2,3782,1,0,20
1600,74,2,699,5,3787,2,1,50
1601,74,2,700,8,3795,3,2,80
1602,74,2,701,5,3800,1,0,50
1603,74,2,702,5,3805,5,3,50
1604,74,2,703,7,3812,5,4,70
1605,74,2,704,4,3816,3,2,40
1606,74,2,705,6,3822,6,3,60
1607,74,2,706,2,3824,4,4,20
1608,74,2,707,3,3827,0,0,30
1609,74,2,708,3,3830,1,0,30
1610,74,2,709,9,3839,4,3,90
1611,74,2,710,8,3847,5,4,80
1612,74,2,711,8,3855,5,5,80
1613,74,2,712,7,3862,2,1,70
1614,74,2,713,6,3868,2,1,60
1615,74,2,714,4,3872,1,0,40
1616,74,2,715,4,3876,1,0,40
1617,74,2,716,6,3882,3,1,60
1618,74,2,717,3,3885,2,0,30
1619,74,2,718,9,3894,6,4,90
1620,74,2,719,8,3902,5,4,80
1621,74,2,720,4,3906,2,1,40
1622,74,2,721,4,3910,1,1,40
1623,74,2,722,6,3916,6,5,60
1624,74,2,723,6,3922,3,3,60
1625,74,2,724,7,3929,1,0,70
1626,74,2,725,2,3931,3,1,20
1627,74,2,726,4,3935,3,3,40
1628,74,2,727,3,3938,1,0,30
1629,74,2,728,3,3941,1,0,30
1630,74,2,729,9,3950,4,2,90
1631,74,2,730,4,3954,3,2,40
1632,74,2,731,4,3958,3,2,40
1633,74,2,732,7,3965,2,1,70
1634,74,2,733,5,3970,3,2,50
1635,74,2,734,6,3976,2,2,60
1636,74,2,735,6,3982,4,1,60
1637,74,2,736,9,3991,8,4,90
1638,74,2,737,2,3993,4,3,20
1639,74,2,738,8,4001,3,1,80
1640,74,2,739,7,4008,5,4,70
1641,74,2,740,3,4011,2,1,30
1642,74,2,741,5,4016,7,6,50
1643,74,2,742,2,4018,3,2,20
1644,74,2,743,8,4026,5,5,80
1645,74,2,744,5,4031,3,3,50
1646,74,2,745,7,4038,5,4,70
1647,74,2,746,6,4044,3,2,60
1648,74,2,747,8,4052,7,5,80
1649,74,2,748,9,4061,6,5,90
1650,74,2,749,3,4064,1,1,30
1651,74,2,750,3,4067,1,0,30
1652,74,2,751,4,4071,3,3,40
1653,74,2,752,3,4074,6,5,30
1654,74,2,753,8,4082,5,5,80
1655,74,2,754,9,4091,4,3,90
1656,74,2,755,6,4097,3,2,60
1657,74,2,756,9,4106,4,3,90
1658,74,2,757,3,4109,4,4,30
1659,74,2,758,5,4114,2,1,50
1660,74,2,759,3,4117,2,1,30
1661,74,2,760,9,4126,4,2,90
1662,74,2,761,8,4134,8,6,80
1663,74,2,762,7,4141,6,6,70
1664,74,2,763,6,4147,1,0,60
1665,74,2,764,5,4152,6,5,50
1666,74,2,765,9,4161,3,2,90
1667,74,2,766,5,4166,5,3,50
1668,74,2,767,9,4175,5,5,90
1669,74,2,768,7,4182,3,3,70
1670,74,2,769,2,4184,1,0,20
1671,74,2,770,7,4191,11,11,70
1672,74,2,771,6,4197,2,2,60
1673,74,2,772,2,4199,1,0,20
1674,74,2,773,4,4203,4,2,40
1675,74,2,774,2,4205,2,1,20
1676,74,2,775,6,4211,4,2,60
1677,74,2,776,9,4220,7,4,90
1678,74,2,777,5,4225,5,5,50
1679,74,2,778,4,4229,1,0,40
1680,74,2,779,9,4238,9,8,90
1681,74,2,780,8,4246,3,2,80
1682,74,2,781,4,4250,5,4,40
1683,74,2,782,8,4258,4,3,80
1684,74,2,783,4,4262,1,0,40
1685,74,2,784,8,4270,7,4,80
1686,74,2,785,9,4279,7,5,90
1687,74,2,786,3,4282,2,2,30
1688,74,2,787,6,4288,2,2,60
1689,74,2,788,7,4295,9,9,70
1690,74,2,789,9,4304,2,1,90
1691,74,2,790,4,4308,3,3,40
1692,74,2,791,4,4312,0,0,40
1693,74,2,792,9,4321,6,3,90
1694,74,2,793,6,4327,5,5,60
1695,74,2,794,8,4335,3,2,80
1696,74,2,795,7,4342,3,2,70
1697,74,2,796,5,4347,2,2,50
1698,74,2,797,2,4349,2,1,20
1699,74,2,798,3,4352,1,1,30
1700,74,2,799,7,4359,4,4,70
1701,74,2,800,6,4365,0,0,60
1702,74,2,801,6,4371,1,1,60
1703,74,2,802,7,4378,2,1,70
1704,74,2,803,5,4383,4,4,50
1705,74,2,804,4,4387,3,3,40
1706,74,2,805,3,4390,0,0,30
1707,74,2,806,4,4394,5,4,40
1708,74,2,807,4,4398,2,1,40
1709,74,2,808,9,4407,7,4,90
1710,74,2,809,3,4410,5,3,30
1711,74,2,810,2,4412,6,6,20
1712,74,2,811,5,4417,3,2,50
1713,74,2,812,8,4425,4,4,80
1714,74,2,813,4,4429,1,0,40
1715,74,2,814,5,4434,5,4,50
1716,74,2,815,3,4437,1,1,30
1717,74,2,816,2,4439,1,0,20
1718,74,2,817,5,4444,4,2,50
1719,74,2,818,6,4450,5,5,60
1720,74,2,819,3,4453,2,0,30
1721,74,2,820,4,4457,6,5,40
1722,74,2,821,7,4464,4,2,70
1723,74,2,822,9,4473,7,5,90
1724,74,2,823,3,4476,4,3,30
1725,74,2,824,7,4483,4,3,70
1726,74,2,825,5,4488,1,1,50
1727,74,2,826,5,4493,1,0,50
1728,74,2,827,5,4498,4,3,50
1729,74,2,828,6,4504,4,3,60
1730,74,2,829,4,4508,2,1,40
1731,74,2,830,3,4511,3,3,30
1732,74,2,831,6,4517,2,1,60
1733,74,2,832,5,4522,3,1,50
1734,74,2,833,6,4528,5,2,60
1735,74,2,834,2,4530,3,1,20
1736,74,2,835,3,4533,3,1,30
1737,74,2,836,8,4541,4,2,80
1738,74,2,837,7,4548,6,4,70
1739,74,2,838,7,4555,3,2,70
1740,74,2,839,2,4557,3,2,20
1741,74,2,840,4,4561,3,2,40
1742,74,2,841,4,4565,3,2,40
1743,74,2,842,3,4568,1,0,30
1744,74,2,843,8,4576,3,2,80
1745,74,2,844,8,4584,6,5,80
1746,74,2,845,5,4589,5,4,50
1747,74,2,846,6,4595,6,6,60
1748,74,2,847,6,4601,4,1,60
1749,74,2,848,9,4610,9,7,90
1750,74,2,849,6,4616,4,2,60
1751,74,2,850,9,4625,6,4,90
1752,74,2,851,2,4627,5,3,20
1753,74,2,852,8,4635,3,2,80
1754,74,2,853,4,4639,5,3,40
1755,74,2,854,9,4648,6,4,90
1756,74,2,855,9,4657,4,2,90
1757,74,2,856,5,4662,5,4,50
1758,74,2,857,9,4671,5,4,90
1759,74,2,858,4,4675,1,0,40
1760,74,2,859,2,4677,3,3,20
1761,74,2,860,5,4682,1,0,50
1762,74,2,861,4,4686,2,1,40
1763,74,2,862,6,4692,5,4,60
1764,74,2,863,6,4698,6,2,60
1765,74,2,864,2,4700,7,6,20
1766,74,2,865,4,4704,2,1,40
1767,74,2,866,5,4709,1,0,50
1768,74,2,867,3,4712,2,1,30
1769,74,2,868,3,4715,1,0,30
1770,74,2,869,6,4721,8,7,60
1771,74,2,870,3,4724,3,3,30
1772,74,2,871,7,4731,3,2,70
1773,74,2,872,6,4737,3,3,60
1774,74,2,873,9,4746,4,3,90
1775,74,2,874,3,4749,1,1,30
1776,74,2,875,2,4751,1,0,20
1777,74,2,876,3,4754,4,1,30
1778,74,2,877,5,4759,6,4,50
1779,74,2,878,2,4761,3,2,20
1780,74,2,879,3,4764,1,1,30
1781,74,2,880,8,4772,4,3,80
1782,74,2,881,9,4781,3,3,90
1783,74,2,882,9,4790,3,2,90
1784,74,2,883,4,4794,5,4,40
1785,74,2,884,4,4798,2,1,40
1786,74,2,885,9,4807,7,4,90
1787,74,2,886,6,4813,6,5,60
1788,74,2,887,6,4819,3,2,60
1789,74,2,888,9,4828,8,8,90
1790,74,2,889,4,4832,1,0,40
1791,74,2,890,2,4834,3,2,20
1792,74,2,891,2,4836,2,1,20
1793,74,2,892,5,4841,3,2,50
1794,74,2,893,4,4845,3,3,40
1795,74,2,894,7,4852,2,1,70
1796,74,2,895,6,4858,2,1,60
1797,74,2,896,2,4860,2,1,20
1798,74,2,897,3,4863,1,0,30
1799,74,2,898,8,4871,5,2,80
1800,74,2,899,5,4876,9,7,50
1801,74,2,900,8,4884,3,2,80
1802,74,2,901,6,4890,11,10,60
1803,74,2,902,7,4897,4,4,70
1804,74,2,903,4,4901,2,2,40
1805,74,2,904,5,4906,1,0,50
1806,74,2,905,6,4912,5,5,60
1807,74,2,906,5,4917,1,1,50
1808,74,2,907,2,4919,2,1,20
1809,74,2,908,3,4922,2,1,30
1810,74,2,909,5,4927,5,4,50
1811,74,2,910,3,4930,1,1,30
1812,74,2,911,9,4939,3,2,90
1813,74,2,912,9,4948,8,8,90
1814,74,2,913,7,4955,2,2,70
1815,74,2,914,2,4957,0,0,20
1816,74,2,915,5,4962,3,3,50
1817,74,2,916,5,4967,0,0,50
1818,74,2,917,6,4973,4,4,60
1819,74,2,918,6,4979,1,0,60
1820,74,2,919,5,4984,2,1,50
1821,74,2,920,9,4993,5,4,90
1822,74,3,1,9,9,5,4,90
1823,74,3,2,2,11,1,0,20
1824,74,3,3,6,17,6,5,60
1825,74,3,4,6,23,4,3,60
1826,74,3,5,8,31,4,2,80
1827,74,3,6,2,33,3,3,20
1828,74,3,7,3,36,1,0,30
1829,74,3,8,6,42,2,1,60
1830,74,3,9,6,48,3,1,60
1831,74,3,10,5,53,4,3,50
1832,74,3,11,5,58,2,1,50
1833,74,3,12,8,66,6,4,80
1834,74,3,13,4,70,4,3,40
1835,74,3,14,8,78,2,1,80
1836,74,3,15,5,83,2,0,50
1837,74,3,16,8,91,3,2,80
1838,74,3,17,2,93,2,2,20
1839,74,3,18,6,99,4,3,60
1840,74,3,19,3,102,3,2,30
1841,74,3,20,2,104,3,2,20
1842,74,3,21,9,113,5,4,90
1843,74,3,22,5,118,5,2,50
1844,74,3,23,3,121,3,2,30
1845,74,3,24,7,128,8,8,70
1846,74,3,25,5,133,1,0,50
1847,74,3,26,3,136,1,0,30
1848,74,3,27,8,144,3,3,80
1849,74,3,28,3,147,4,2,30
1850,74,3,29,8,155,8,5,80
1851,74,3,30,7,162,3,2,70
1852,74,3,31,2,164,3,1,20
1853,74,3,32,6,170,8,5,60
1854,74,3,33,5,175,6,4,50
1855,74,3,34,9,184,4,3,90
1856,74,3,35,2,186,2,1,20
1857,74,3,36,5,191,3,2,50
1858,74,3,37,6,197,7,7,60
1859,74,3,38,5,202,2,1,50
1860,74,3,39,5,207,7,7,50
1861,74,3,40,4,211,3,3,40
1862,74,3,41,2,213,0,0,20
1863,74,3,42,2,215,0,0,20
1864,74,3,43,7,222,4,4,70
1865,74,3,44,6,228,5,4,60
1866,74,3,45,4,232,6,5,40
1867,74,3,46,8,240,4,4,80
1868,74,3,47,3,243,0,0,30
1869,74,3,48,3,246,1,0,30
1870,74,3,49,3,249,4,3,30
1871,74,3,50,8,257,7,5,80
1872,74,3,51,9,266,5,4,90
1873,74,3,52,2,268,2,1,20
1874,74,3,53,6,274,4,3,60
1875,74,3,54,9,283,4,3,90
1876,74,3,55,4,287,3,1,40
1877,74,3,56,8,295,5,4,80
1878,74,3,57,7,302,5,5,70
1879,74,3,58,5,307,1,1,50
1880,74,3,59,4,311,0,0,40
1881,74,3,60,9,320,4,3,90
1882,74,3,61,4,324,1,0,40
1883,74,3,62,7,331,4,1,70
1884,74,3,63,2,333,6,5,20
1885,74,3,64,7,340,2,2,70
1886,74,3,65,6,346,4,4,60
1887,74,3,66,9,355,5,4,90
1888,74,3,67,4,359,1,1,40
1889,74,3,68,5,364,4,2,50
1890,74,3,69,4,368,3,2,40
1891,74,3,70,9,377,4,4,90
1892,74,3,71,3,380,1,0,30
1893,74,3,72,3,383,1,0,30
1894,74,3,73,9,392,9,9,90
1895,74,3,74,5,397,2,1,50
1896,74,3,75,6,403,6,6,60
1897,74,3,76,8,411,4,3,80
1898,74,3,77,5,416,8,7,50
1899,74,3,78,8,424,3,2,80
1900,74,3,79,2,426,1,0,20
1901,74,3,80,4,430,1,0,40
1902,74,3,81,7,437,7,5,70
1903,74,3,82,9,446,6,4,90
1904,74,3,83,4,450,3,1,40
1905,74,3,84,3,453,3,0,30
1906,74,3,85,8,461,8,7,80
1907,74,3,86,2,463,1,0,20
1908,74,3,87,6,469,6,5,60
1909,74,3,88,2,471,3,2,20
1910,74,3,89,4,475,3,1,40
1911,74,3,90,4,479,3,1,40
1912,74,3,91,7,486,6,4,70
1913,74,3,92,5,491,5,3,50
1914,74,3,93,2,493,5,5,20
1915,74,3,94,4,497,1,0,40
1916,74,3,95,2,499,1,0,20
1917,74,3,96,2,501,3,2,20
1918,74,3,97,7,508,4,2,70
1919,74,3,98,2,510,3,2,20
1920,74,3,99,6,516,6,4,60
1921,74,3,100,3,519,2,2,30
1922,74,3,101,3,522,1,0,30
1923,74,3,102,3,525,5,5,30
1924,74,3,103,3,528,2,1,30
1925,74,3,104,8,536,5,4,80
1926,74,3,105,6,542,3,2,60
1927,74,3,106,4,546,3,1,40
1928,74,3,107,3,549,4,4,30
1929,74,3,108,9,558,2,0,90
1930,74,3,109,8,566,4,3,80
1931,74,3,110,4,570,3,3,40
1932,74,3,111,2,572,0,0,20
1933,74,3,112,7,579,6,3,70
1934,74,3,113,2,581,4,4,20
1935,74,3,114,7,588,4,3,70
1936,74,3,115,6,594,3,3,60
1937,74,3,116,5,599,1,1,50
1938,74,3,117,9,608,5,4,90
1939,74,3,118,6,614,4,3,60
1940,74,3,119,2,616,2,0,20
1941,74,3,120,8,624,12,12,80
1942,74,3,121,7,631,3,1,70
1943,74,3,122,8,639,11,8,80
1944,74,3,123,8,647,8,6,80
1945,74,3,124,7,654,2,0,70
1946,74,3,125,9,663,5,4,90
1947,74,3,126,5,668,4,3,50
1948,74,3,127,9,677,4,3,90
1949,74,3,128,5,682,7,3,50
1950,74,3,129,3,685,5,1,30
1951,74,3,130,6,691,6,4,60
1952,74,3,131,5,696,3,2,50
1953,74,3,132,3,699,3,1,30
1954,74,3,133,2,701,3,1,20
1955,74,3,134,3,704,3,2,30
1956,74,3,135,9,713,4,3,90
1957,74,3,136,9,722,5,4,90
1958,74,3,137,6,728,7,5,60
1959,74,3,138,4,732,4,2,40
1960,74,3,139,7,739,8,7,70
1961,74,3,140,2,741,2,2,20
1962,74,3,141,6,747,2,0,60
1963,74,3,142,3,750,4,3,30
1964,74,3,143,4,754,1,1,40
1965,74,3,144,8,762,6,3,80
1966,74,3,145,5,767,4,3,50
1967,74,3,146,4,771,2,1,40
1968,74,3,147,7,778,6,4,70
1969,74,3,148,7,785,6,3,70
1970,74,3,149,6,791,7,5,60
1971,74,3,150,3,794,3,2,30
1972,74,3,151,4,798,1,0,40
1973,74,3,152,7,805,8,4,70
1974,74,3,153,8,813,8,6,80
1975,74,3,154,2,815,3,3,20
1976,74,3,155,3,818,0,0,30
1977,74,3,156,4,822,3,2,40
1978,74,3,157,2,824,2,1,20
1979,74,3,158,8,832,3,2,80
1980,74,3,159,3,835,4,2,30
1981,74,3,160,7,842,5,4,70
1982,74,3,161,5,847,1,0,50
1983,74,3,162,4,851,2,1,40
1984,74,3,163,8,859,4,2,80
1985,74,3,164,4,863,2,2,40
1986,74,3,165,5,868,3,2,50
1987,74,3,166,9,877,8,6,90
1988,74,3,167,4,881,4,2,40
1989,74,3,168,8,889,7,4,80
1990,74,3,169,4,893,3,2,40
1991,74,3,170,5,898,3,1,50
1992,74,3,171,8,906,5,4,80
1993,74,3,172,4,910,3,2,40
1994,74,3,173,7,917,9,7,70
1995,74,3,174,8,925,6,6,80
1996,74,3,175,4,929,4,3,40
1997,74,3,176,9,938,4,3,90
1998,74,3,177,3,941,1,1,30
1999,74,3,178,8,949,6,4,80
2000,74,3,179,9,958,7,5,90
2001,74,3,180,5,963,5,1,50
2002,74,3,181,7,970,9,3,70
2003,74,3,182,7,977,9,6,70
2004,74,3,183,2,979,3,1,20
2005,74,3,184,6,985,8,6,60
2006,74,3,185,3,988,6,5,30
2007,74,3,186,6,994,6,4,60
2008,74,3,187,6,1000,5,3,60
2009,74,3,188,4,1004,3,2,40
2010,74,3,189,8,1012,3,2,80
2011,74,3,190,7,1019,4,4,70
2012,74,3,191,8,1027,3,3,80
2013,74,3,192,3,1030,4,2,30
2014,74,3,193,7,1037,5,3,70
2015,74,3,194,7,1044,4,3,70
2016,74,3,195,8,1052,4,2,80
2017,74,3,196,2,1054,4,2,20
2018,74,3,197,4,1058,6,3,40
2019,74,3,198,4,1062,4,4,40
2020,74,3,199,7,1069,7,5,70
2021,74,3,200,8,1077,6,5,80
2022,74,3,201,2,1079,2,1,20
2023,74,3,202,2,1081,2,1,20
2024,74,3,203,4,1085,3,2,40
2025,74,3,204,7,1092,6,3,70
2026,74,3,205,2,1094,6,3,20
2027,74,3,206,6,1100,6,4,60
2028,74,3,207,5,1105,5,5,50
2029,74,3,208,2,1107,2,1,20
2030,74,3,209,4,1111,1,0,40
2031,74,3,210,5,1116,4,2,50
2032,74,3,211,4,1120,3,1,40
2033,74,3,212,9,1129,7,7,90
2034,74,3,213,6,1135,5,5,60
2035,74,3,214,8,1143,2,1,80
2036,74,3,215,7,1150,5,4,70
2037,74,3,216,5,1155,4,3,50
2038,74,3,217,9,1164,4,3,90
2039,74,3,218,9,1173,5,3,90
2040,74,3,219,7,1180,7,7,70
2041,74,3,220,6,1186,4,3,60
2042,74,3,221,7,1193,2,1,70
2043,74,3,222,4,1197,7,4,40
2044,74,3,223,9,1206,8,2,90
2045,74,3,224,2,1208,10,8,20
2046,74,3,225,8,1216,10,4,80
2047,74,3,226,8,1224,10,9,80
2048,74,3,227,3,1227,1,0,30
2049,74,3,228,9,1236,4,2,90
2050,74,3,229,8,1244,3,1,80
2051,74,3,230,4,1248,3,2,40
2052,74,3,231,9,1257,5,3,90
2053,74,3,232,6,1263,4,3,60
2054,74,3,233,4,1267,1,0,40
2055,74,3,234,5,1272,6,5,50
2056,74,3,235,4,1276,2,1,40
2057,74,3,236,5,1281,7,5,50
2058,74,3,237,3,1284,2,1,30
2059,74,3,238,4,1288,3,3,40
2060,74,3,239,3,1291,1,0,30
2061,74,3,240,3,1294,4,2,30
2062,74,3,241,7,1301,5,4,70
2063,74,3,242,2,1303,2,1,20
2064,74,3,243,5,1308,2,1,50
2065,74,3,244,8,1316,4,3,80
2066,74,3,245,8,1324,3,2,80
2067,74,3,246,5,1329,3,2,50
2068,74,3,247,5,1334,1,0,50
2069,74,3,248,9,1343,12,9,90
2070,74,3,249,8,1351,6,5,80
2071,74,3,250,9,1360,5,3,90
2072,74,3,251,3,1363,2,0,30
2073,74,3,252,4,1367,3,2,40
2074,74,3,253,6,1373,2,0,60
2075,74,3,254,2,1375,4,3,20
2076,74,3,255,9,1384,5,5,90
2077,74,3,256,9,1393,5,5,90
2078,74,3,257,4,1397,2,1,40
2079,74,3,258,3,1400,3,3,30
2080,74,3,259,2,1402,2,1,20
2081,74,3,260,9,1411,7,5,90
2082,74,3,261,6,1417,5,3,60
2083,74,3,262,4,1421,5,3,40
2084,74,3,263,6,1427,4,4,60
2085,74,3,264,3,1430,3,2,30
2086,74,3,265,6,1436,3,3,60
2087,74,3,266,3,1439,0,0,30
2088,74,3,267,5,1444,4,2,50
2089,74,3,268,2,1446,4,2,20
2090,74,3,269,7,1453,5,4,70
2091,74,3,270,7,1460,6,6,70
2092,74,3,271,4,1464,2,1,40
2093,74,3,272,3,1467,1,1,30
2094,74,3,273,3,1470,1,0,30
2095,74,3,274,5,1475,3,2,50
2096,74,3,275,6,1481,7,5,60
2097,74,3,276,3,1484,3,2,30
2098,74,3,277,4,1488,3,2,40
2099,74,3,278,7,1495,3,1,70
2100,74,3,279,5,1500,5,3,50
2101,74,3,280,7,1507,4,3,70
2102,74,3,281,2,1509,1,1,20
2103,74,3,282,2,1511,1,0,20
2104,74,3,283,3,1514,2,1,30
2105,74,3,284,4,1518,4,4,40
2106,74,3,285,2,1520,0,0,20
2107,74,3,286,2,1522,0,0,20
2108,74,3,287,5,1527,3,2,50
2109,74,3,288,6,1533,6,5,60
2110,74,3,289,7,1540,5,3,70
2111,74,3,290,5,1545,4,4,50
2112,74,3,291,8,1553,3,1,80
2113,74,3,292,2,1555,2,1,20
2114,74,3,293,9,1564,12,9,90
2115,74,3,294,5,1569,4,3,50
2116,74,3,295,3,1572,3,2,30
2117,74,3,296,4,1576,4,3,40
2118,74,3,297,2,1578,2,1,20
2119,74,3,298,5,1583,4,2,50
2120,74,3,299,4,1587,5,4,40
2121,74,3,300,7,1594,4,3,70
2122,74,3,301,8,1602,5,3,80
2123,74,3,302,2,1604,2,1,20
2124,74,3,303,9,1613,6,5,90
2125,74,3,304,9,1622,7,4,90
2126,74,3,305,3,1625,6,4,30
2127,74,3,306,5,1630,5,4,50
2128,74,3,307,4,1634,2,2,40
2129,74,3,308,6,1640,5,4,60
2130,74,3,309,7,1647,3,2,70
2131,74,3,310,2,1649,2,2,20
2132,74,3,311,9,1658,5,3,90
2133,74,3,312,3,1661,3,2,30
2134,74,3,313,7,1668,3,2,70
2135,74,3,314,3,1671,2,0,30
2136,74,3,315,7,1678,7,5,70
2137,74,3,316,9,1687,3,2,90
2138,74,3,317,5,1692,5,5,50
2139,74,3,318,3,1695,1,0,30
2140,74,3,319,9,1704,8,7,90
2141,74,3,320,2,1706,2,1,20
2142,74,3,321,3,1709,3,1,30
2143,74,3,322,5,1714,6,4,50
2144,74,3,323,6,1720,7,6,60
2145,74,3,324,7,1727,3,1,70
2146,74,3,325,8,1735,5,3,80
2147,74,3,326,6,1741,4,3,60
2148,74,3,327,3,1744,3,0,30
2149,74,3,328,4,1748,3,2,40
2150,74,3,329,4,1752,2,1,40
2151,74,3,330,6,1758,3,2,60
2152,74,3,331,2,1760,2,1,20
2153,74,3,332,2,1762,3,2,20
2154,74,3,333,4,1766,3,2,40
2155,74,3,334,4,1770,5,3,40
2156,74,3,335,6,1776,6,4,60
2157,74,3,336,2,1778,3,2,20
2158,74,3,337,9,1787,5,5,90
2159,74,3,338,9,1796,9,8,90
2160,74,3,339,6,1802,2,1,60
2161,74,3,340,5,1807,3,2,50
2162,74,3,341,8,1815,6,3,80
2163,74,3,342,4,1819,8,6,40
2164,74,3,343,9,1828,8,4,90
2165,74,3,344,6,1834,10,8,60
2166,74,3,345,4,1838,5,5,40
2167,74,3,346,8,1846,2,0,80
2168,74,3,347,5,1851,5,4,50
2169,74,3,348,7,1858,3,1,70
