,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,282,2,543,5,2968,3,3,50
1462,282,2,544,4,2972,1,1,40
1463,282,2,545,8,2980,5,3,80
1464,282,2,546,8,2988,5,5,80
1465,282,2,547,9,2997,1,1,90
1466,282,2,548,4,3001,6,6,40
1467,282,2,549,2,3003,0,0,20
1468,282,2,550,3,3006,2,1,30
1469,282,2,551,8,3014,9,6,80
1470,282,2,552,4,3018,6,5,40
1471,282,2,553,7,3025,2,2,70
1472,282,2,554,5,3030,1,0,50
1473,282,2,555,8,3038,3,3,80
1474,282,2,556,8,3046,8,8,80
1475,282,2,557,4,3050,1,1,40
1476,282,2,558,7,3057,5,5,70
1477,282,2,559,6,3063,3,3,60
1478,282,2,560,6,3069,6,6,60
1479,282,2,561,9,3078,3,2,90
1480,282,2,562,8,3086,5,4,80
1481,282,2,563,8,3094,7,7,80
1482,282,2,564,9,3103,4,4,90
1483,282,2,565,8,3111,6,6,80
1484,282,2,566,9,3120,4,3,90
1485,282,2,567,9,3129,9,9,90
1486,282,2,568,7,3136,4,4,70
1487,282,2,569,6,3142,5,5,60
1488,282,2,570,9,3151,1,1,90
1489,282,2,571,6,3157,1,1,60
1490,282,2,572,7,3164,3,2,70
1491,282,2,573,5,3169,5,5,50
1492,282,2,574,5,3174,2,2,50
1493,282,2,575,8,3182,2,2,80
1494,282,2,576,3,3185,2,2,30
1495,282,2,577,4,3189,2,0,40
1496,282,2,578,7,3196,6,6,70
1497,282,2,579,8,3204,7,6,80
1498,282,2,580,2,3206,1,1,20
1499,282,2,581,4,3210,1,1,40
1500,282,2,582,7,3217,5,3,70
1501,282,2,583,4,3221,7,7,40
1502,282,2,584,5,3226,2,2,50
1503,282,2,585,8,3234,4,1,80
1504,282,2,586,4,3238,7,7,40
1505,282,2,587,7,3245,3,1,70
1506,282,2,588,2,3247,3,3,20
1507,282,2,589,5,3252,0,0,50
1508,282,2,590,3,3255,2,2,30
1509,282,2,591,5,3260,2,1,50
1510,282,2,592,8,3268,4,4,80
1511,282,2,593,2,3270,1,1,20
1512,282,2,594,9,3279,5,5,90
1513,282,2,595,3,3282,1,1,30
1514,282,2,596,8,3290,2,2,80
1515,282,2,597,3,3293,2,2,30
1516,282,2,598,5,3298,3,3,50
1517,282,2,599,8,3306,4,4,80
1518,282,2,600,8,3314,2,0,80
1519,282,2,601,2,3316,2,1,20
1520,282,2,602,4,3320,2,2,40
1521,282,2,603,4,3324,2,2,40
1522,282,2,604,9,3333,3,3,90
1523,282,2,605,7,3340,1,1,70
1524,282,2,606,9,3349,2,2,90
1525,282,2,607,4,3353,2,1,40
1526,282,2,608,6,3359,6,6,60
1527,282,2,609,4,3363,2,2,40
1528,282,2,610,6,3369,1,1,60
1529,282,2,611,6,3375,1,1,60
1530,282,2,612,9,3384,4,2,90
1531,282,2,613,3,3387,4,4,30
1532,282,2,614,8,3395,6,6,80
1533,282,2,615,3,3398,2,2,30
1534,282,2,616,6,3404,7,7,60
1535,282,2,617,9,3413,4,4,90
1536,282,2,618,5,3418,0,0,50
1537,282,2,619,4,3422,3,3,40
1538,282,2,620,8,3430,3,3,80
1539,282,2,621,6,3436,0,0,60
1540,282,2,622,9,3445,1,0,90
1541,282,2,623,8,3453,6,6,80
1542,282,2,624,4,3457,4,4,40
1543,282,2,625,7,3464,1,1,70
1544,282,2,626,3,3467,2,2,30
1545,282,2,627,4,3471,3,3,40
1546,282,2,628,7,3478,2,2,70
1547,282,2,629,9,3487,4,3,90
1548,282,2,630,9,3496,3,2,90
1549,282,2,631,4,3500,4,3,40
1550,282,2,632,7,3507,3,3,70
1551,282,2,633,7,3514,3,2,70
1552,282,2,634,4,3518,3,3,40
1553,282,2,635,4,3522,0,0,40
1554,282,2,636,8,3530,1,1,80
1555,282,2,637,2,3532,1,1,20
1556,282,2,638,5,3537,2,2,50
1557,282,2,639,5,3542,6,6,50
1558,282,2,640,7,3549,1,1,70
1559,282,2,641,7,3556,2,1,70
1560,282,2,642,2,3558,2,2,20
1561,282,2,643,8,3566,8,8,80
1562,282,2,644,7,3573,4,4,70
1563,282,2,645,7,3580,8,4,70
1564,282,2,646,9,3589,6,4,90
1565,282,2,647,2,3591,2,2,20
1566,282,2,648,4,3595,4,3,40
1567,282,2,649,5,3600,5,3,50
1568,282,2,650,4,3604,3,3,40
1569,282,2,651,7,3611,5,5,70
1570,282,2,652,7,3618,7,7,70
1571,282,2,653,7,3625,2,2,70
1572,282,2,654,6,3631,2,2,60
1573,282,2,655,8,3639,6,6,80
1574,282,2,656,4,3643,2,2,40
1575,282,2,657,3,3646,1,0,30
1576,282,2,658,7,3653,2,1,70
1577,282,2,659,7,3660,2,1,70
1578,282,2,660,5,3665,2,2,50
1579,282,2,661,7,3672,3,2,70
1580,282,2,662,4,3676,5,5,40
1581,282,2,663,3,3679,2,1,30
1582,282,2,664,5,3684,2,1,50
1583,282,2,665,7,3691,6,6,70
1584,282,2,666,7,3698,4,4,70
1585,282,2,667,7,3705,4,4,70
1586,282,2,668,4,3709,1,1,40
1587,282,2,669,2,3711,0,0,20
1588,282,2,670,9,3720,7,7,90
1589,282,2,671,2,3722,2,2,20
1590,282,2,672,3,3725,4,4,30
1591,282,2,673,5,3730,2,2,50
1592,282,2,674,7,3737,2,2,70
1593,282,2,675,3,3740,0,0,30
1594,282,2,676,4,3744,1,1,40
1595,282,2,677,2,3746,0,0,20
1596,282,2,678,7,3753,2,2,70
1597,282,2,679,2,3755,3,3,20
1598,282,2,680,9,3764,2,2,90
1599,282,2,681,7,3771,2,2,70
1600,282,2,682,5,3776,3,3,50
1601,282,2,683,5,3781,8,5,50
1602,282,2,684,5,3786,3,3,50
1603,282,2,685,2,3788,1,1,20
1604,282,2,686,6,3794,2,2,60
1605,282,2,687,8,3802,4,4,80
1606,282,2,688,2,3804,3,3,20
1607,282,2,689,8,3812,2,2,80
1608,282,2,690,6,3818,4,4,60
1609,282,2,691,3,3821,1,1,30
1610,282,2,692,4,3825,2,2,40
1611,282,2,693,3,3828,3,3,30
1612,282,2,694,8,3836,1,0,80
1613,282,2,695,5,3841,5,5,50
1614,282,2,696,3,3844,1,1,30
1615,282,2,697,5,3849,5,5,50
1616,282,2,698,9,3858,5,5,90
1617,282,2,699,9,3867,1,0,90
1618,282,2,700,6,3873,3,3,60
1619,282,2,701,2,3875,3,3,20
1620,282,2,702,7,3882,4,4,70
1621,282,2,703,3,3885,1,1,30
1622,282,2,704,7,3892,0,0,70
1623,282,2,705,4,3896,2,2,40
1624,282,2,706,2,3898,1,1,20
1625,282,2,707,4,3902,0,0,40
1626,282,2,708,8,3910,4,3,80
1627,282,2,709,3,3913,3,3,30
1628,282,2,710,2,3915,3,3,20
1629,282,2,711,6,3921,4,4,60
1630,282,2,712,3,3924,0,0,30
1631,282,2,713,8,3932,3,3,80
1632,282,2,714,6,3938,4,3,60
1633,282,2,715,9,3947,9,9,90
1634,282,2,716,6,3953,2,2,60
1635,282,2,717,7,3960,4,4,70
1636,282,2,718,5,3965,1,1,50
1637,282,2,719,6,3971,7,7,60
1638,282,2,720,7,3978,6,6,70
1639,282,2,721,5,3983,1,0,50
1640,282,2,722,7,3990,7,7,70
1641,282,2,723,9,3999,6,6,90
1642,282,2,724,9,4008,5,5,90
1643,282,2,725,4,4012,3,3,40
1644,282,2,726,2,4014,0,0,20
1645,282,2,727,7,4021,3,3,70
1646,282,2,728,2,4023,2,2,20
1647,282,2,729,5,4028,2,2,50
1648,282,2,730,9,4037,5,5,90
1649,282,2,731,8,4045,3,2,80
1650,282,2,732,5,4050,3,2,50
1651,282,2,733,6,4056,2,2,60
1652,282,2,734,7,4063,2,2,70
1653,282,2,735,9,4072,2,2,90
1654,282,2,736,4,4076,2,2,40
1655,282,2,737,3,4079,1,0,30
1656,282,2,738,7,4086,8,7,70
1657,282,2,739,2,4088,2,2,20
1658,282,2,740,9,4097,3,3,90
1659,282,2,741,9,4106,4,4,90
1660,282,2,742,2,4108,1,0,20
1661,282,2,743,2,4110,1,0,20
1662,282,2,744,5,4115,2,2,50
1663,282,2,745,8,4123,6,6,80
1664,282,2,746,3,4126,2,1,30
1665,282,2,747,5,4131,1,0,50
1666,282,2,748,4,4135,2,2,40
1667,282,2,749,4,4139,2,1,40
1668,282,2,750,7,4146,2,2,70
1669,282,2,751,6,4152,2,2,60
1670,282,2,752,9,4161,4,4,90
1671,282,2,753,9,4170,3,3,90
1672,282,2,754,6,4176,4,4,60
1673,282,2,755,3,4179,2,2,30
1674,282,2,756,8,4187,3,3,80
1675,282,2,757,3,4190,0,0,30
1676,282,2,758,6,4196,4,4,60
1677,282,2,759,6,4202,2,2,60
1678,282,2,760,3,4205,0,0,30
1679,282,2,761,2,4207,1,0,20
1680,282,2,762,2,4209,2,2,20
1681,282,2,763,2,4211,0,0,20
1682,282,2,764,6,4217,3,3,60
1683,282,2,765,4,4221,2,1,40
1684,282,2,766,6,4227,3,3,60
1685,282,2,767,5,4232,1,1,50
1686,282,2,768,8,4240,1,0,80
1687,282,2,769,2,4242,3,3,20
1688,282,2,770,8,4250,4,4,80
1689,282,2,771,8,4258,4,4,80
1690,282,2,772,5,4263,2,2,50
1691,282,2,773,5,4268,3,3,50
1692,282,2,774,8,4276,1,1,80
1693,282,2,775,2,4278,0,0,20
1694,282,2,776,9,4287,8,8,90
1695,282,2,777,4,4291,3,3,40
1696,282,2,778,5,4296,1,1,50
1697,282,2,779,9,4305,6,5,90
1698,282,2,780,8,4313,4,4,80
1699,282,2,781,8,4321,8,8,80
1700,282,2,782,9,4330,3,2,90
1701,282,2,783,2,4332,2,2,20
1702,282,2,784,4,4336,1,1,40
1703,282,2,785,8,4344,10,10,80
1704,282,2,786,5,4349,3,3,50
1705,282,2,787,7,4356,7,7,70
1706,282,2,788,2,4358,2,2,20
1707,282,2,789,5,4363,2,2,50
1708,282,2,790,7,4370,3,1,70
1709,282,2,791,2,4372,3,3,20
1710,282,2,792,4,4376,3,0,40
1711,282,2,793,9,4385,8,8,90
1712,282,2,794,5,4390,2,2,50
1713,282,2,795,4,4394,0,0,40
1714,282,2,796,7,4401,2,2,70
1715,282,2,797,7,4408,5,5,70
1716,282,2,798,2,4410,1,1,20
1717,282,2,799,5,4415,1,1,50
1718,282,2,800,3,4418,1,1,30
1719,282,2,801,7,4425,1,1,70
1720,282,2,802,7,4432,3,3,70
1721,282,2,803,3,4435,0,0,30
1722,282,2,804,7,4442,3,3,70
1723,282,2,805,8,4450,3,3,80
1724,282,2,806,9,4459,2,2,90
1725,282,2,807,9,4468,3,2,90
1726,282,2,808,2,4470,3,3,20
1727,282,2,809,7,4477,3,2,70
1728,282,2,810,3,4480,2,2,30
1729,282,2,811,5,4485,6,6,50
1730,282,2,812,2,4487,1,1,20
1731,282,2,813,3,4490,2,2,30
1732,282,2,814,9,4499,6,6,90
1733,282,2,815,5,4504,4,4,50
1734,282,2,816,8,4512,8,8,80
1735,282,2,817,7,4519,5,5,70
1736,282,2,818,7,4526,1,0,70
1737,282,2,819,2,4528,3,3,20
1738,282,2,820,6,4534,0,0,60
1739,282,2,821,5,4539,4,4,50
1740,282,2,822,8,4547,8,8,80
1741,282,2,823,8,4555,4,4,80
1742,282,2,824,3,4558,1,1,30
1743,282,2,825,4,4562,4,3,40
1744,282,2,826,2,4564,1,0,20
1745,282,2,827,6,4570,6,6,60
1746,282,2,828,5,4575,5,5,50
1747,282,2,829,6,4581,5,5,60
1748,282,2,830,8,4589,3,3,80
1749,282,2,831,4,4593,2,1,40
1750,282,2,832,9,4602,8,8,90
1751,282,2,833,2,4604,1,1,20
1752,282,2,834,6,4610,1,1,60
1753,282,2,835,2,4612,0,0,20
1754,282,2,836,6,4618,3,2,60
1755,282,2,837,4,4622,3,3,40
1756,282,2,838,9,4631,4,4,90
1757,282,2,839,9,4640,5,5,90
1758,282,2,840,5,4645,4,3,50
1759,282,2,841,4,4649,2,2,40
1760,282,2,842,8,4657,3,2,80
1761,282,2,843,8,4665,7,7,80
1762,282,2,844,4,4669,2,2,40
1763,282,2,845,3,4672,0,0,30
1764,282,2,846,3,4675,3,3,30
1765,282,2,847,8,4683,2,1,80
1766,282,2,848,9,4692,4,4,90
1767,282,2,849,3,4695,2,2,30
1768,282,2,850,5,4700,3,3,50
1769,282,2,851,6,4706,1,1,60
1770,282,2,852,6,4712,1,1,60
1771,282,2,853,5,4717,5,3,50
1772,282,2,854,6,4723,3,3,60
1773,282,2,855,2,4725,0,0,20
1774,282,2,856,7,4732,4,4,70
1775,282,2,857,3,4735,1,0,30
1776,282,2,858,9,4744,5,5,90
1777,282,2,859,4,4748,2,2,40
1778,282,2,860,7,4755,3,3,70
1779,282,2,861,4,4759,2,2,40
1780,282,2,862,6,4765,2,2,60
1781,282,2,863,6,4771,2,2,60
1782,282,2,864,6,4777,3,3,60
1783,282,2,865,3,4780,0,0,30
1784,282,2,866,7,4787,7,7,70
1785,282,2,867,8,4795,5,5,80
1786,282,2,868,5,4800,3,3,50
1787,282,2,869,3,4803,4,3,30
1788,282,2,870,9,4812,4,4,90
1789,282,2,871,2,4814,0,0,20
1790,282,2,872,4,4818,1,0,40
1791,282,2,873,7,4825,1,0,70
1792,282,2,874,6,4831,2,1,60
1793,282,2,875,2,4833,2,2,20
1794,282,2,876,7,4840,2,2,70
1795,282,2,877,4,4844,1,1,40
1796,282,2,878,5,4849,1,0,50
1797,282,2,879,3,4852,4,4,30
1798,282,2,880,2,4854,1,1,20
1799,282,2,881,3,4857,2,2,30
1800,282,2,882,6,4863,3,3,60
1801,282,2,883,9,4872,3,3,90
1802,282,2,884,2,4874,2,2,20
1803,282,2,885,4,4878,1,1,40
1804,282,2,886,5,4883,2,2,50
1805,282,2,887,3,4886,3,3,30
1806,282,2,888,7,4893,6,6,70
1807,282,2,889,2,4895,1,0,20
1808,282,2,890,4,4899,3,2,40
1809,282,2,891,3,4902,1,1,30
1810,282,2,892,6,4908,2,2,60
1811,282,2,893,8,4916,0,0,80
1812,282,2,894,2,4918,2,2,20
1813,282,2,895,8,4926,3,3,80
1814,282,2,896,5,4931,0,0,50
1815,282,2,897,7,4938,4,4,70
1816,282,2,898,2,4940,0,0,20
1817,282,2,899,6,4946,3,3,60
1818,282,2,900,2,4948,0,0,20
1819,282,2,901,4,4952,0,0,40
1820,282,2,902,7,4959,8,8,70
1821,282,2,903,8,4967,2,2,80
1822,282,2,904,5,4972,1,1,50
1823,282,2,905,6,4978,2,2,60
1824,282,2,906,7,4985,6,6,70
1825,282,2,907,6,4991,2,2,60
1826,282,2,908,8,4999,10,10,80
1827,282,3,1,8,8,2,2,80
1828,282,3,2,3,11,0,0,30
1829,282,3,3,8,19,4,4,80
1830,282,3,4,6,25,6,6,60
1831,282,3,5,8,33,3,3,80
1832,282,3,6,4,37,4,2,40
1833,282,3,7,5,42,2,2,50
1834,282,3,8,9,51,6,6,90
1835,282,3,9,9,60,10,10,90
1836,282,3,10,5,65,2,2,50
1837,282,3,11,7,72,2,2,70
1838,282,3,12,2,74,2,2,20
1839,282,3,13,8,82,3,1,80
1840,282,3,14,2,84,3,3,20
1841,282,3,15,6,90,3,3,60
1842,282,3,16,5,95,4,4,50
1843,282,3,17,3,98,1,1,30
1844,282,3,18,5,103,3,2,50
1845,282,3,19,2,105,3,3,20
1846,282,3,20,6,111,2,0,60
1847,282,3,21,6,117,5,5,60
1848,282,3,22,4,121,0,0,40
1849,282,3,23,9,130,4,3,90
1850,282,3,24,9,139,4,4,90
1851,282,3,25,8,147,5,5,80
1852,282,3,26,2,149,0,0,20
1853,282,3,27,9,158,4,4,90
1854,282,3,28,3,161,0,0,30
1855,282,3,29,5,166,0,0,50
1856,282,3,30,8,174,2,2,80
1857,282,3,31,5,179,2,2,50
1858,282,3,32,6,185,3,3,60
1859,282,3,33,9,194,4,4,90
1860,282,3,34,8,202,3,3,80
1861,282,3,35,9,211,3,3,90
1862,282,3,36,2,213,0,0,20
1863,282,3,37,6,219,1,1,60
1864,282,3,38,3,222,0,0,30
1865,282,3,39,9,231,9,9,90
1866,282,3,40,7,238,5,5,70
1867,282,3,41,7,245,5,5,70
1868,282,3,42,5,250,2,1,50
1869,282,3,43,7,257,6,6,70
1870,282,3,44,9,266,6,4,90
1871,282,3,45,9,275,4,4,90
1872,282,3,46,9,284,5,0,90
1873,282,3,47,5,289,8,8,50
1874,282,3,48,4,293,1,1,40
1875,282,3,49,9,302,2,1,90
1876,282,3,50,6,308,4,4,60
1877,282,3,51,8,316,2,2,80
1878,282,3,52,6,322,4,4,60
1879,282,3,53,2,324,0,0,20
1880,282,3,54,4,328,2,2,40
1881,282,3,55,2,330,0,0,20
1882,282,3,56,3,333,3,3,30
1883,282,3,57,9,342,6,6,90
1884,282,3,58,8,350,4,3,80
1885,282,3,59,8,358,4,2,80
1886,282,3,60,6,364,8,8,60
1887,282,3,61,4,368,0,0,40
1888,282,3,62,6,374,4,4,60
1889,282,3,63,2,376,1,1,20
1890,282,3,64,3,379,1,1,30
1891,282,3,65,5,384,2,2,50
1892,282,3,66,4,388,1,1,40
1893,282,3,67,7,395,4,4,70
1894,282,3,68,8,403,3,3,80
1895,282,3,69,4,407,1,1,40
1896,282,3,70,3,410,2,2,30
1897,282,3,71,4,414,2,0,40
1898,282,3,72,3,417,3,2,30
1899,282,3,73,5,422,3,3,50
1900,282,3,74,8,430,6,6,80
1901,282,3,75,8,438,6,6,80
1902,282,3,76,7,445,3,1,70
1903,282,3,77,7,452,6,6,70
1904,282,3,78,2,454,0,0,20
1905,282,3,79,8,462,7,5,80
1906,282,3,80,2,464,3,3,20
1907,282,3,81,3,467,1,0,30
1908,282,3,82,4,471,2,2,40
1909,282,3,83,2,473,3,1,20
1910,282,3,84,2,475,2,2,20
1911,282,3,85,3,478,1,0,30
1912,282,3,86,7,485,5,4,70
1913,282,3,87,6,491,2,2,60
1914,282,3,88,6,497,2,1,60
1915,282,3,89,3,500,3,3,30
1916,282,3,90,8,508,2,0,80
1917,282,3,91,7,515,7,5,70
1918,282,3,92,3,518,7,7,30
1919,282,3,93,2,520,1,1,20
1920,282,3,94,5,525,4,2,50
1921,282,3,95,2,527,2,1,20
1922,282,3,96,4,531,2,2,40
1923,282,3,97,5,536,1,0,50
1924,282,3,98,6,542,6,6,60
1925,282,3,99,9,551,5,5,90
1926,282,3,100,9,560,2,1,90
1927,282,3,101,4,564,3,2,40
1928,282,3,102,9,573,2,2,90
1929,282,3,103,7,580,2,2,70
1930,282,3,104,2,582,0,0,20
1931,282,3,105,9,591,6,6,90
1932,282,3,106,9,600,6,6,90
1933,282,3,107,3,603,2,1,30
1934,282,3,108,6,609,3,3,60
1935,282,3,109,8,617,0,0,80
1936,282,3,110,2,619,0,0,20
1937,282,3,111,8,627,6,4,80
1938,282,3,112,2,629,2,2,20
1939,282,3,113,3,632,3,1,30
1940,282,3,114,8,640,10,10,80
1941,282,3,115,6,646,4,4,60
1942,282,3,116,8,654,3,3,80
1943,282,3,117,5,659,0,0,50
1944,282,3,118,4,663,0,0,40
1945,282,3,119,7,670,2,2,70
1946,282,3,120,4,674,3,3,40
1947,282,3,121,2,676,1,1,20
1948,282,3,122,5,681,6,4,50
1949,282,3,123,6,687,3,3,60
1950,282,3,124,3,690,1,1,30
1951,282,3,125,7,697,4,2,70
1952,282,3,126,3,700,3,3,30
1953,282,3,127,6,706,1,1,60
1954,282,3,128,7,713,4,4,70
1955,282,3,129,5,718,4,4,50
1956,282,3,130,5,723,1,1,50
1957,282,3,131,4,727,1,1,40
1958,282,3,132,3,730,3,2,30
1959,282,3,133,6,736,3,2,60
1960,282,3,134,7,743,5,4,70
1961,282,3,135,9,752,2,2,90
1962,282,3,136,3,755,4,2,30
1963,282,3,137,5,760,3,3,50
1964,282,3,138,2,762,0,0,20
1965,282,3,139,9,771,10,10,90
1966,282,3,140,3,774,2,1,30
1967,282,3,141,7,781,1,1,70
1968,282,3,142,4,785,0,0,40
1969,282,3,143,8,793,10,10,80
1970,282,3,144,5,798,4,3,50
1971,282,3,145,3,801,1,0,30
1972,282,3,146,6,807,3,3,60
1973,282,3,147,3,810,1,1,30
1974,282,3,148,3,813,3,3,30
1975,282,3,149,6,819,3,2,60
1976,282,3,150,3,822,1,1,30
1977,282,3,151,8,830,3,3,80
1978,282,3,152,7,837,0,0,70
1979,282,3,153,6,843,2,2,60
1980,282,3,154,6,849,1,1,60
1981,282,3,155,7,856,2,2,70
1982,282,3,156,8,864,6,4,80
1983,282,3,157,7,871,6,6,70
1984,282,3,158,4,875,1,1,40
1985,282,3,159,9,884,2,2,90
1986,282,3,160,9,893,4,3,90
1987,282,3,161,4,897,1,1,40
1988,282,3,162,7,904,5,5,70
1989,282,3,163,9,913,5,5,90
1990,282,3,164,9,922,5,4,90
1991,282,3,165,5,927,4,4,50
1992,282,3,166,4,931,3,3,40
1993,282,3,167,4,935,0,0,40
1994,282,3,168,7,942,3,1,70
1995,282,3,169,9,951,5,5,90
1996,282,3,170,3,954,5,5,30
1997,282,3,171,7,961,4,4,70
1998,282,3,172,4,965,2,1,40
1999,282,3,173,3,968,1,1,30
2000,282,3,174,2,970,1,1,20
2001,282,3,175,5,975,5,5,50
2002,282,3,176,9,984,2,2,90
2003,282,3,177,9,993,3,2,90
2004,282,3,178,8,1001,3,3,80
2005,282,3,179,7,1008,2,2,70
2006,282,3,180,6,1014,2,2,60
2007,282,3,181,7,1021,1,1,70
2008,282,3,182,4,1025,2,2,40
2009,282,3,183,2,1027,0,0,20
2010,282,3,184,9,1036,3,2,90
2011,282,3,185,7,1043,5,5,70
2012,282,3,186,7,1050,8,8,70
2013,282,3,187,2,1052,2,2,20
2014,282,3,188,2,1054,1,1,20
2015,282,3,189,2,1056,1,1,20
2016,282,3,190,7,1063,4,2,70
2017,282,3,191,4,1067,2,2,40
2018,282,3,192,3,1070,3,3,30
2019,282,3,193,6,1076,2,2,60
2020,282,3,194,5,1081,1,1,50
2021,282,3,195,9,1090,5,5,90
2022,282,3,196,4,1094,2,2,40
2023,282,3,197,8,1102,7,5,80
2024,282,3,198,2,1104,4,4,20
2025,282,3,199,9,1113,9,9,90
2026,282,3,200,2,1115,1,1,20
2027,282,3,201,8,1123,8,7,80
2028,282,3,202,5,1128,5,3,50
2029,282,3,203,3,1131,5,5,30
2030,282,3,204,7,1138,5,5,70
2031,282,3,205,3,1141,0,0,30
2032,282,3,206,7,1148,4,4,70
2033,282,3,207,6,1154,4,4,60
2034,282,3,208,2,1156,0,0,20
2035,282,3,209,4,1160,1,1,40
2036,282,3,210,6,1166,2,1,60
2037,282,3,211,9,1175,4,4,90
2038,282,3,212,4,1179,2,2,40
2039,282,3,213,9,1188,5,3,90
2040,282,3,214,4,1192,3,3,40
2041,282,3,215,8,1200,3,3,80
2042,282,3,216,5,1205,1,0,50
2043,282,3,217,6,1211,9,9,60
2044,282,3,218,2,1213,1,0,20
2045,282,3,219,8,1221,3,3,80
2046,282,3,220,4,1225,2,2,40
2047,282,3,221,5,1230,4,4,50
2048,282,3,222,2,1232,2,0,20
2049,282,3,223,8,1240,5,2,80
2050,282,3,224,4,1244,7,7,40
2051,282,3,225,9,1253,5,3,90
2052,282,3,226,7,1260,8,8,70
2053,282,3,227,2,1262,0,0,20
2054,282,3,228,4,1266,1,1,40
2055,282,3,229,3,1269,0,0,30
2056,282,3,230,4,1273,2,2,40
2057,282,3,231,8,1281,9,9,80
2058,282,3,232,7,1288,6,6,70
2059,282,3,233,2,1290,5,5,20
2060,282,3,234,5,1295,6,6,50
2061,282,3,235,3,1298,4,4,30
2062,282,3,236,3,1301,3,2,30
2063,282,3,237,6,1307,2,2,60
2064,282,3,238,8,1315,3,3,80
2065,282,3,239,8,1323,5,5,80
2066,282,3,240,6,1329,0,0,60
2067,282,3,241,5,1334,3,2,50
2068,282,3,242,7,1341,4,4,70
2069,282,3,243,5,1346,2,2,50
2070,282,3,244,8,1354,2,2,80
2071,282,3,245,8,1362,1,1,80
2072,282,3,246,4,1366,0,0,40
2073,282,3,247,5,1371,1,0,50
2074,282,3,248,4,1375,3,3,40
2075,282,3,249,4,1379,3,3,40
2076,282,3,250,8,1387,9,5,80
2077,282,3,251,5,1392,5,5,50
2078,282,3,252,3,1395,1,1,30
2079,282,3,253,3,1398,0,0,30
2080,282,3,254,7,1405,4,4,70
2081,282,3,255,7,1412,6,6,70
2082,282,3,256,5,1417,2,1,50
2083,282,3,257,6,1423,5,5,60
2084,282,3,258,2,1425,1,0,20
2085,282,3,259,3,1428,1,0,30
2086,282,3,260,4,1432,6,6,40
2087,282,3,261,2,1434,1,0,20
2088,282,3,262,2,1436,2,2,20
2089,282,3,263,3,1439,1,1,30
2090,282,3,264,4,1443,3,3,40
2091,282,3,265,2,1445,1,1,20
2092,282,3,266,3,1448,1,0,30
2093,282,3,267,6,1454,4,4,60
2094,282,3,268,6,1460,6,6,60
2095,282,3,269,2,1462,0,0,20
2096,282,3,270,6,1468,2,1,60
2097,282,3,271,6,1474,1,1,60
2098,282,3,272,5,1479,2,2,50
2099,282,3,273,2,1481,1,1,20
2100,282,3,274,4,1485,0,0,40
2101,282,3,275,7,1492,0,0,70
2102,282,3,276,3,1495,1,1,30
2103,282,3,277,4,1499,0,0,40
2104,282,3,278,9,1508,4,4,90
2105,282,3,279,5,1513,4,4,50
2106,282,3,280,5,1518,4,4,50
2107,282,3,281,4,1522,1,0,40
2108,282,3,282,3,1525,1,1,30
2109,282,3,283,6,1531,4,4,60
2110,282,3,284,3,1534,2,2,30
2111,282,3,285,4,1538,1,1,40
2112,282,3,286,6,1544,2,2,60
2113,282,3,287,6,1550,3,3,60
2114,282,3,288,7,1557,6,5,70
2115,282,3,289,8,1565,6,5,80
2116,282,3,290,6,1571,3,3,60
2117,282,3,291,6,1577,2,2,60
2118,282,3,292,2,1579,0,0,20
2119,282,3,293,9,1588,2,2,90
2120,282,3,294,3,1591,1,1,30
2121,282,3,295,6,1597,3,3,60
2122,282,3,296,6,1603,2,1,60
2123,282,3,297,2,1605,4,4,20
2124,282,3,298,2,1607,1,1,20
2125,282,3,299,6,1613,1,1,60
2126,282,3,300,6,1619,5,4,60
2127,282,3,301,6,1625,4,4,60
2128,282,3,302,2,1627,1,1,20
2129,282,3,303,2,1629,1,1,20
2130,282,3,304,9,1638,6,6,90
2131,282,3,305,7,1645,4,1,70
2132,282,3,306,6,1651,4,4,60
2133,282,3,307,2,1653,1,1,20
2134,282,3,308,8,1661,2,2,80
2135,282,3,309,2,1663,1,1,20
2136,282,3,310,2,1665,1,1,20
2137,282,3,311,2,1667,0,0,20
2138,282,3,312,8,1675,5,3,80
2139,282,3,313,3,1678,4,4,30
2140,282,3,314,4,1682,2,1,40
2141,282,3,315,3,1685,1,1,30
2142,282,3,316,8,1693,4,1,80
2143,282,3,317,4,1697,5,5,40
2144,282,3,318,7,1704,6,6,70
2145,282,3,319,9,1713,2,2,90
2146,282,3,320,8,1721,4,4,80
2147,282,3,321,3,1724,0,0,30
2148,282,3,322,4,1728,1,1,40
2149,282,3,323,9,1737,3,3,90
2150,282,3,324,4,1741,2,2,40
2151,282,3,325,4,1745,3,2,40
2152,282,3,326,9,1754,2,2,90
2153,282,3,327,3,1757,2,0,30
2154,282,3,328,4,1761,7,4,40
2155,282,3,329,7,1768,5,3,70
2156,282,3,330,4,1772,7,7,40
2157,282,3,331,2,1774,2,1,20
2158,282,3,332,9,1783,5,5,90
2159,282,3,333,6,1789,4,4,60
2160,282,3,334,2,1791,1,1,20
2161,282,3,335,8,1799,5,5,80
2162,282,3,336,6,1805,2,1,60
2163,282,3,337,5,1810,4,4,50
2164,282,3,338,5,1815,3,3,50
2165,282,3,339,6,1821,3,3,60
2166,282,3,340,4,1825,4,4,40
2167,282,3,341,8,1833,4,3,80
