,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,194,2,549,9,3001,2,0,90
1462,194,2,550,8,3009,6,6,80
1463,194,2,551,3,3012,1,1,30
1464,194,2,552,8,3020,1,0,80
1465,194,2,553,5,3025,2,2,50
1466,194,2,554,4,3029,4,4,40
1467,194,2,555,3,3032,4,4,30
1468,194,2,556,9,3041,4,4,90
1469,194,2,557,9,3050,4,4,90
1470,194,2,558,4,3054,0,0,40
1471,194,2,559,7,3061,3,3,70
1472,194,2,560,5,3066,4,1,50
1473,194,2,561,8,3074,9,1,80
1474,194,2,562,7,3081,12,12,70
1475,194,2,563,3,3084,1,1,30
1476,194,2,564,4,3088,1,0,40
1477,194,2,565,8,3096,5,5,80
1478,194,2,566,3,3099,0,0,30
1479,194,2,567,5,3104,3,1,50
1480,194,2,568,7,3111,5,5,70
1481,194,2,569,9,3120,2,2,90
1482,194,2,570,7,3127,3,3,70
1483,194,2,571,6,3133,0,0,60
1484,194,2,572,4,3137,4,4,40
1485,194,2,573,7,3144,2,2,70
1486,194,2,574,8,3152,4,4,80
1487,194,2,575,8,3160,2,2,80
1488,194,2,576,3,3163,2,2,30
1489,194,2,577,6,3169,4,0,60
1490,194,2,578,8,3177,10,10,80
1491,194,2,579,9,3186,3,3,90
1492,194,2,580,8,3194,5,5,80
1493,194,2,581,3,3197,1,1,30
1494,194,2,582,7,3204,2,2,70
1495,194,2,583,3,3207,2,2,30
1496,194,2,584,5,3212,0,0,50
1497,194,2,585,8,3220,5,5,80
1498,194,2,586,4,3224,3,1,40
1499,194,2,587,6,3230,6,6,60
1500,194,2,588,5,3235,3,3,50
1501,194,2,589,8,3243,4,4,80
1502,194,2,590,8,3251,7,2,80
1503,194,2,591,7,3258,9,1,70
1504,194,2,592,2,3260,9,1,20
1505,194,2,593,8,3268,14,14,80
1506,194,2,594,2,3270,2,2,20
1507,194,2,595,7,3277,2,2,70
1508,194,2,596,5,3282,1,1,50
1509,194,2,597,3,3285,2,2,30
1510,194,2,598,8,3293,1,0,80
1511,194,2,599,4,3297,2,0,40
1512,194,2,600,5,3302,3,1,50
1513,194,2,601,7,3309,5,0,70
1514,194,2,602,5,3314,7,7,50
1515,194,2,603,5,3319,0,0,50
1516,194,2,604,9,3328,5,5,90
1517,194,2,605,2,3330,1,0,20
1518,194,2,606,8,3338,3,0,80
1519,194,2,607,7,3345,6,0,70
1520,194,2,608,6,3351,8,8,60
1521,194,2,609,5,3356,1,1,50
1522,194,2,610,6,3362,2,0,60
1523,194,2,611,2,3364,2,2,20
1524,194,2,612,6,3370,2,2,60
1525,194,2,613,9,3379,5,5,90
1526,194,2,614,5,3384,1,1,50
1527,194,2,615,3,3387,3,0,30
1528,194,2,616,3,3390,4,0,30
1529,194,2,617,7,3397,7,7,70
1530,194,2,618,6,3403,2,2,60
1531,194,2,619,3,3406,2,0,30
1532,194,2,620,5,3411,7,7,50
1533,194,2,621,9,3420,5,0,90
1534,194,2,622,5,3425,11,2,50
1535,194,2,623,4,3429,11,11,40
1536,194,2,624,9,3438,4,0,90
1537,194,2,625,9,3447,8,8,90
1538,194,2,626,5,3452,5,5,50
1539,194,2,627,6,3458,3,3,60
1540,194,2,628,9,3467,8,8,90
1541,194,2,629,3,3470,1,1,30
1542,194,2,630,6,3476,4,4,60
1543,194,2,631,5,3481,3,3,50
1544,194,2,632,2,3483,1,1,20
1545,194,2,633,5,3488,1,1,50
1546,194,2,634,9,3497,4,4,90
1547,194,2,635,5,3502,3,0,50
1548,194,2,636,2,3504,3,0,20
1549,194,2,637,2,3506,4,1,20
1550,194,2,638,8,3514,9,1,80
1551,194,2,639,3,3517,9,9,30
1552,194,2,640,8,3525,3,3,80
1553,194,2,641,3,3528,0,0,30
1554,194,2,642,3,3531,4,1,30
1555,194,2,643,4,3535,5,3,40
1556,194,2,644,9,3544,8,8,90
1557,194,2,645,5,3549,0,0,50
1558,194,2,646,9,3558,7,7,90
1559,194,2,647,8,3566,4,4,80
1560,194,2,648,3,3569,2,1,30
1561,194,2,649,4,3573,2,2,40
1562,194,2,650,4,3577,5,5,40
1563,194,2,651,6,3583,4,4,60
1564,194,2,652,5,3588,2,0,50
1565,194,2,653,2,3590,2,0,20
1566,194,2,654,4,3594,6,6,40
1567,194,2,655,4,3598,2,0,40
1568,194,2,656,8,3606,4,4,80
1569,194,2,657,7,3613,4,1,70
1570,194,2,658,9,3622,10,10,90
1571,194,2,659,9,3631,4,1,90
1572,194,2,660,7,3638,3,3,70
1573,194,2,661,4,3642,0,0,40
1574,194,2,662,6,3648,3,1,60
1575,194,2,663,8,3656,8,8,80
1576,194,2,664,2,3658,1,1,20
1577,194,2,665,4,3662,3,3,40
1578,194,2,666,5,3667,2,0,50
1579,194,2,667,6,3673,7,1,60
1580,194,2,668,2,3675,7,0,20
1581,194,2,669,6,3681,13,2,60
1582,194,2,670,4,3685,12,12,40
1583,194,2,671,8,3693,3,3,80
1584,194,2,672,4,3697,2,2,40
1585,194,2,673,8,3705,6,6,80
1586,194,2,674,2,3707,4,1,20
1587,194,2,675,9,3716,10,10,90
1588,194,2,676,2,3718,0,0,20
1589,194,2,677,7,3725,3,3,70
1590,194,2,678,2,3727,2,2,20
1591,194,2,679,2,3729,1,1,20
1592,194,2,680,5,3734,3,0,50
1593,194,2,681,3,3737,4,4,30
1594,194,2,682,9,3746,4,2,90
1595,194,2,683,8,3754,5,1,80
1596,194,2,684,3,3757,5,1,30
1597,194,2,685,3,3760,7,7,30
1598,194,2,686,2,3762,0,0,20
1599,194,2,687,5,3767,2,0,50
1600,194,2,688,7,3774,5,5,70
1601,194,2,689,7,3781,2,2,70
1602,194,2,690,7,3788,7,7,70
1603,194,2,691,8,3796,2,2,80
1604,194,2,692,9,3805,5,5,90
1605,194,2,693,9,3814,3,3,90
1606,194,2,694,8,3822,5,1,80
1607,194,2,695,5,3827,10,2,50
1608,194,2,696,9,3836,12,2,90
1609,194,2,697,7,3843,12,4,70
1610,194,2,698,2,3845,9,9,20
1611,194,2,699,9,3854,3,3,90
1612,194,2,700,5,3859,1,0,50
1613,194,2,701,7,3866,3,0,70
1614,194,2,702,2,3868,3,3,20
1615,194,2,703,7,3875,3,0,70
1616,194,2,704,8,3883,8,1,80
1617,194,2,705,6,3889,8,8,60
1618,194,2,706,2,3891,0,0,20
1619,194,2,707,2,3893,0,0,20
1620,194,2,708,3,3896,2,2,30
1621,194,2,709,9,3905,5,5,90
1622,194,2,710,4,3909,2,2,40
1623,194,2,711,8,3917,3,0,80
1624,194,2,712,2,3919,3,3,20
1625,194,2,713,6,3925,4,2,60
1626,194,2,714,5,3930,3,3,50
1627,194,2,715,8,3938,3,3,80
1628,194,2,716,8,3946,6,1,80
1629,194,2,717,8,3954,11,11,80
1630,194,2,718,9,3963,2,0,90
1631,194,2,719,7,3970,8,8,70
1632,194,2,720,5,3975,3,0,50
1633,194,2,721,4,3979,8,8,40
1634,194,2,722,8,3987,3,1,80
1635,194,2,723,4,3991,3,0,40
1636,194,2,724,8,3999,5,5,80
1637,194,2,725,7,4006,5,5,70
1638,194,2,726,6,4012,5,5,60
1639,194,2,727,2,4014,2,2,20
1640,194,2,728,3,4017,1,0,30
1641,194,2,729,7,4024,2,0,70
1642,194,2,730,4,4028,4,4,40
1643,194,2,731,4,4032,2,2,40
1644,194,2,732,4,4036,4,0,40
1645,194,2,733,4,4040,7,2,40
1646,194,2,734,8,4048,7,7,80
1647,194,2,735,5,4053,2,2,50
1648,194,2,736,3,4056,0,0,30
1649,194,2,737,8,4064,3,3,80
1650,194,2,738,5,4069,2,0,50
1651,194,2,739,5,4074,2,0,50
1652,194,2,740,6,4080,8,8,60
1653,194,2,741,9,4089,8,2,90
1654,194,2,742,5,4094,12,0,50
1655,194,2,743,4,4098,16,2,40
1656,194,2,744,3,4101,15,15,30
1657,194,2,745,4,4105,3,0,40
1658,194,2,746,9,4114,9,9,90
1659,194,2,747,7,4121,5,2,70
1660,194,2,748,8,4129,6,1,80
1661,194,2,749,9,4138,8,0,90
1662,194,2,750,3,4141,9,9,30
1663,194,2,751,4,4145,2,1,40
1664,194,2,752,2,4147,5,5,20
1665,194,2,753,7,4154,3,3,70
1666,194,2,754,3,4157,0,0,30
1667,194,2,755,7,4164,0,0,70
1668,194,2,756,3,4167,1,1,30
1669,194,2,757,3,4170,1,1,30
1670,194,2,758,4,4174,3,1,40
1671,194,2,759,3,4177,3,3,30
1672,194,2,760,4,4181,4,0,40
1673,194,2,761,7,4188,6,1,70
1674,194,2,762,8,4196,8,8,80
1675,194,2,763,8,4204,5,1,80
1676,194,2,764,9,4213,8,8,90
1677,194,2,765,5,4218,0,0,50
1678,194,2,766,8,4226,1,0,80
1679,194,2,767,6,4232,5,0,60
1680,194,2,768,4,4236,6,6,40
1681,194,2,769,7,4243,2,2,70
1682,194,2,770,6,4249,3,1,60
1683,194,2,771,4,4253,2,0,40
1684,194,2,772,4,4257,3,1,40
1685,194,2,773,9,4266,7,7,90
1686,194,2,774,7,4273,4,4,70
1687,194,2,775,4,4277,5,5,40
1688,194,2,776,6,4283,2,2,60
1689,194,2,777,6,4289,0,0,60
1690,194,2,778,7,4296,1,1,70
1691,194,2,779,9,4305,6,6,90
1692,194,2,780,9,4314,7,7,90
1693,194,2,781,6,4320,4,4,60
1694,194,2,782,7,4327,1,0,70
1695,194,2,783,5,4332,4,0,50
1696,194,2,784,5,4337,7,1,50
1697,194,2,785,3,4340,7,0,30
1698,194,2,786,3,4343,8,2,30
1699,194,2,787,8,4351,11,11,80
1700,194,2,788,9,4360,6,6,90
1701,194,2,789,3,4363,2,2,30
1702,194,2,790,9,4372,7,7,90
1703,194,2,791,7,4379,1,0,70
1704,194,2,792,5,4384,2,2,50
1705,194,2,793,3,4387,0,0,30
1706,194,2,794,8,4395,1,0,80
1707,194,2,795,3,4398,1,1,30
1708,194,2,796,8,4406,5,1,80
1709,194,2,797,8,4414,6,2,80
1710,194,2,798,7,4421,9,9,70
1711,194,2,799,7,4428,2,2,70
1712,194,2,800,8,4436,1,1,80
1713,194,2,801,5,4441,5,1,50
1714,194,2,802,7,4448,10,10,70
1715,194,2,803,4,4452,3,0,40
1716,194,2,804,6,4458,8,1,60
1717,194,2,805,6,4464,8,1,60
1718,194,2,806,8,4472,12,12,80
1719,194,2,807,3,4475,1,0,30
1720,194,2,808,5,4480,2,1,50
1721,194,2,809,8,4488,4,0,80
1722,194,2,810,7,4495,8,8,70
1723,194,2,811,3,4498,0,0,30
1724,194,2,812,9,4507,3,3,90
1725,194,2,813,8,4515,1,0,80
1726,194,2,814,9,4524,7,7,90
1727,194,2,815,5,4529,6,6,50
1728,194,2,816,9,4538,5,5,90
1729,194,2,817,4,4542,1,0,40
1730,194,2,818,2,4544,1,0,20
1731,194,2,819,3,4547,5,5,30
1732,194,2,820,4,4551,2,0,40
1733,194,2,821,9,4560,5,5,90
1734,194,2,822,4,4564,1,1,40
1735,194,2,823,5,4569,4,4,50
1736,194,2,824,3,4572,1,1,30
1737,194,2,825,5,4577,4,0,50
1738,194,2,826,6,4583,7,2,60
1739,194,2,827,7,4590,7,7,70
1740,194,2,828,4,4594,2,0,40
1741,194,2,829,2,4596,5,5,20
1742,194,2,830,6,4602,4,1,60
1743,194,2,831,4,4606,4,0,40
1744,194,2,832,9,4615,8,0,90
1745,194,2,833,8,4623,10,10,80
1746,194,2,834,4,4627,2,2,40
1747,194,2,835,4,4631,3,0,40
1748,194,2,836,5,4636,3,3,50
1749,194,2,837,9,4645,4,4,90
1750,194,2,838,6,4651,4,4,60
1751,194,2,839,2,4653,0,0,20
1752,194,2,840,7,4660,8,8,70
1753,194,2,841,2,4662,1,0,20
1754,194,2,842,2,4664,2,2,20
1755,194,2,843,6,4670,2,2,60
1756,194,2,844,5,4675,5,5,50
1757,194,2,845,9,4684,8,2,90
1758,194,2,846,3,4687,7,7,30
1759,194,2,847,4,4691,5,5,40
1760,194,2,848,4,4695,0,0,40
1761,194,2,849,7,4702,3,3,70
1762,194,2,850,4,4706,0,0,40
1763,194,2,851,4,4710,2,0,40
1764,194,2,852,6,4716,5,1,60
1765,194,2,853,6,4722,6,6,60
1766,194,2,854,4,4726,1,1,40
1767,194,2,855,7,4733,6,1,70
1768,194,2,856,5,4738,7,1,50
1769,194,2,857,5,4743,7,7,50
1770,194,2,858,7,4750,3,0,70
1771,194,2,859,7,4757,4,4,70
1772,194,2,860,2,4759,1,1,20
1773,194,2,861,7,4766,4,4,70
1774,194,2,862,7,4773,3,3,70
1775,194,2,863,8,4781,7,7,80
1776,194,2,864,6,4787,4,4,60
1777,194,2,865,2,4789,1,1,20
1778,194,2,866,6,4795,2,0,60
1779,194,2,867,8,4803,10,1,80
1780,194,2,868,4,4807,12,12,40
1781,194,2,869,2,4809,0,0,20
1782,194,2,870,8,4817,6,6,80
1783,194,2,871,8,4825,4,4,80
1784,194,2,872,5,4830,0,0,50
1785,194,2,873,3,4833,3,0,30
1786,194,2,874,7,4840,6,6,70
1787,194,2,875,3,4843,6,6,30
1788,194,2,876,9,4852,2,0,90
1789,194,2,877,2,4854,3,3,20
1790,194,2,878,6,4860,3,0,60
1791,194,2,879,6,4866,6,1,60
1792,194,2,880,2,4868,8,8,20
1793,194,2,881,4,4872,1,1,40
1794,194,2,882,5,4877,2,0,50
1795,194,2,883,3,4880,6,6,30
1796,194,2,884,2,4882,2,2,20
1797,194,2,885,4,4886,6,6,40
1798,194,2,886,9,4895,5,1,90
1799,194,2,887,7,4902,4,0,70
1800,194,2,888,4,4906,5,5,40
1801,194,2,889,3,4909,1,1,30
1802,194,2,890,5,4914,7,0,50
1803,194,2,891,2,4916,8,3,20
1804,194,2,892,4,4920,6,6,40
1805,194,2,893,6,4926,0,0,60
1806,194,2,894,9,4935,3,3,90
1807,194,2,895,2,4937,1,1,20
1808,194,2,896,9,4946,6,1,90
1809,194,2,897,7,4953,11,11,70
1810,194,2,898,4,4957,2,2,40
1811,194,2,899,5,4962,3,0,50
1812,194,2,900,9,4971,8,3,90
1813,194,2,901,2,4973,5,5,20
1814,194,2,902,5,4978,1,0,50
1815,194,2,903,9,4987,2,2,90
1816,194,2,904,3,4990,1,0,30
1817,194,2,905,9,4999,6,6,90
1818,194,3,1,7,7,7,7,70
1819,194,3,2,3,10,1,0,30
1820,194,3,3,4,14,2,2,40
1821,194,3,4,8,22,4,0,80
1822,194,3,5,2,24,7,7,20
1823,194,3,6,2,26,0,0,20
1824,194,3,7,5,31,6,6,50
1825,194,3,8,8,39,5,5,80
1826,194,3,9,5,44,4,0,50
1827,194,3,10,2,46,4,4,20
1828,194,3,11,3,49,0,0,30
1829,194,3,12,2,51,0,0,20
1830,194,3,13,2,53,0,0,20
1831,194,3,14,4,57,1,1,40
1832,194,3,15,3,60,2,2,30
1833,194,3,16,5,65,1,1,50
1834,194,3,17,7,72,3,1,70
1835,194,3,18,4,76,5,5,40
1836,194,3,19,9,85,1,0,90
1837,194,3,20,4,89,4,4,40
1838,194,3,21,9,98,6,6,90
1839,194,3,22,4,102,1,0,40
1840,194,3,23,9,111,5,5,90
1841,194,3,24,3,114,5,1,30
1842,194,3,25,6,120,9,9,60
1843,194,3,26,7,127,5,5,70
1844,194,3,27,7,134,2,2,70
1845,194,3,28,4,138,2,0,40
1846,194,3,29,2,140,3,3,20
1847,194,3,30,4,144,4,0,40
1848,194,3,31,6,150,8,8,60
1849,194,3,32,2,152,1,0,20
1850,194,3,33,8,160,5,5,80
1851,194,3,34,4,164,2,0,40
1852,194,3,35,8,172,6,0,80
1853,194,3,36,7,179,10,2,70
1854,194,3,37,9,188,18,18,90
1855,194,3,38,5,193,2,2,50
1856,194,3,39,5,198,1,1,50
1857,194,3,40,7,205,5,5,70
1858,194,3,41,6,211,2,2,60
1859,194,3,42,2,213,2,2,20
1860,194,3,43,3,216,1,0,30
1861,194,3,44,9,225,8,2,90
1862,194,3,45,6,231,11,0,60
1863,194,3,46,5,236,13,2,50
1864,194,3,47,4,240,13,13,40
1865,194,3,48,4,244,4,4,40
1866,194,3,49,7,251,3,1,70
1867,194,3,50,9,260,5,1,90
1868,194,3,51,8,268,9,9,80
1869,194,3,52,4,272,4,0,40
1870,194,3,53,4,276,7,1,40
1871,194,3,54,8,284,12,12,80
1872,194,3,55,6,290,5,5,60
1873,194,3,56,3,293,1,1,30
1874,194,3,57,2,295,1,0,20
1875,194,3,58,4,299,1,0,40
1876,194,3,59,7,306,5,1,70
1877,194,3,60,8,314,13,3,80
1878,194,3,61,6,320,12,12,60
1879,194,3,62,4,324,2,2,40
1880,194,3,63,4,328,2,0,40
1881,194,3,64,8,336,4,4,80
1882,194,3,65,6,342,2,0,60
1883,194,3,66,7,349,7,7,70
1884,194,3,67,8,357,9,9,80
1885,194,3,68,8,365,1,1,80
1886,194,3,69,5,370,2,1,50
1887,194,3,70,7,377,6,1,70
1888,194,3,71,5,382,6,2,50
1889,194,3,72,9,391,8,2,90
1890,194,3,73,7,398,10,1,70
1891,194,3,74,3,401,12,12,30
1892,194,3,75,2,403,1,1,20
1893,194,3,76,5,408,2,1,50
1894,194,3,77,4,412,2,0,40
1895,194,3,78,2,414,2,0,20
1896,194,3,79,5,419,4,4,50
1897,194,3,80,9,428,3,3,90
1898,194,3,81,7,435,2,2,70
1899,194,3,82,5,440,2,1,50
1900,194,3,83,8,448,6,6,80
1901,194,3,84,5,453,3,0,50
1902,194,3,85,9,462,8,1,90
1903,194,3,86,6,468,10,10,60
1904,194,3,87,3,471,0,0,30
1905,194,3,88,2,473,2,2,20
1906,194,3,89,3,476,1,1,30
1907,194,3,90,3,479,0,0,30
1908,194,3,91,3,482,4,4,30
1909,194,3,92,2,484,1,1,20
1910,194,3,93,4,488,0,0,40
1911,194,3,94,4,492,2,2,40
1912,194,3,95,4,496,1,1,40
1913,194,3,96,3,499,0,0,30
1914,194,3,97,3,502,1,0,30
1915,194,3,98,8,510,4,0,80
1916,194,3,99,8,518,7,7,80
1917,194,3,100,9,527,8,2,90
1918,194,3,101,2,529,6,1,20
1919,194,3,102,6,535,8,1,60
1920,194,3,103,8,543,8,1,80
1921,194,3,104,2,545,10,1,20
1922,194,3,105,4,549,13,13,40
1923,194,3,106,4,553,3,2,40
1924,194,3,107,2,555,1,1,20
1925,194,3,108,7,562,2,2,70
1926,194,3,109,2,564,1,1,20
1927,194,3,110,7,571,2,2,70
1928,194,3,111,9,580,6,2,90
1929,194,3,112,6,586,6,6,60
1930,194,3,113,5,591,3,3,50
1931,194,3,114,7,598,3,3,70
1932,194,3,115,3,601,1,1,30
1933,194,3,116,4,605,0,0,40
1934,194,3,117,4,609,2,2,40
1935,194,3,118,6,615,2,0,60
1936,194,3,119,7,622,8,1,70
1937,194,3,120,7,629,12,12,70
1938,194,3,121,9,638,3,0,90
1939,194,3,122,6,644,7,1,60
1940,194,3,123,8,652,10,10,80
1941,194,3,124,9,661,12,3,90
1942,194,3,125,2,663,9,3,20
1943,194,3,126,8,671,9,9,80
1944,194,3,127,4,675,0,0,40
1945,194,3,128,9,684,3,1,90
1946,194,3,129,3,687,2,2,30
1947,194,3,130,9,696,5,2,90
1948,194,3,131,3,699,3,0,30
1949,194,3,132,7,706,5,5,70
1950,194,3,133,3,709,2,2,30
1951,194,3,134,5,714,2,2,50
1952,194,3,135,7,721,1,1,70
1953,194,3,136,7,728,3,3,70
1954,194,3,137,5,733,1,1,50
1955,194,3,138,5,738,3,3,50
1956,194,3,139,8,746,3,0,80
1957,194,3,140,9,755,7,7,90
1958,194,3,141,6,761,1,0,60
1959,194,3,142,4,765,3,1,40
1960,194,3,143,3,768,6,1,30
1961,194,3,144,9,777,12,12,90
1962,194,3,145,5,782,2,0,50
1963,194,3,146,6,788,2,2,60
1964,194,3,147,6,794,2,0,60
1965,194,3,148,8,802,4,0,80
1966,194,3,149,9,811,12,3,90
1967,194,3,150,2,813,10,4,20
1968,194,3,151,5,818,8,3,50
1969,194,3,152,7,825,7,7,70
1970,194,3,153,4,829,1,0,40
1971,194,3,154,3,832,1,1,30
1972,194,3,155,7,839,5,5,70
1973,194,3,156,9,848,3,0,90
1974,194,3,157,2,850,3,0,20
1975,194,3,158,4,854,3,3,40
1976,194,3,159,3,857,1,1,30
1977,194,3,160,6,863,5,1,60
1978,194,3,161,6,869,4,0,60
1979,194,3,162,8,877,8,2,80
1980,194,3,163,6,883,7,0,60
1981,194,3,164,4,887,10,4,40
1982,194,3,165,8,895,11,2,80
1983,194,3,166,6,901,9,9,60
1984,194,3,167,8,909,5,1,80
1985,194,3,168,2,911,5,5,20
1986,194,3,169,7,918,3,3,70
1987,194,3,170,4,922,3,3,40
1988,194,3,171,2,924,0,0,20
1989,194,3,172,9,933,6,6,90
1990,194,3,173,5,938,7,7,50
1991,194,3,174,2,940,3,1,20
1992,194,3,175,8,948,6,6,80
1993,194,3,176,4,952,1,1,40
1994,194,3,177,9,961,2,2,90
1995,194,3,178,3,964,1,1,30
1996,194,3,179,2,966,1,1,20
1997,194,3,180,8,974,2,1,80
1998,194,3,181,5,979,4,4,50
1999,194,3,182,8,987,6,2,80
2000,194,3,183,4,991,6,0,40
2001,194,3,184,8,999,7,0,80
2002,194,3,185,7,1006,9,1,70
2003,194,3,186,3,1009,8,2,30
2004,194,3,187,5,1014,6,6,50
2005,194,3,188,7,1021,0,0,70
2006,194,3,189,8,1029,3,3,80
2007,194,3,190,6,1035,3,3,60
2008,194,3,191,4,1039,2,2,40
2009,194,3,192,8,1047,2,2,80
2010,194,3,193,7,1054,2,2,70
2011,194,3,194,6,1060,3,1,60
2012,194,3,195,7,1067,7,1,70
2013,194,3,196,3,1070,10,10,30
2014,194,3,197,7,1077,4,0,70
2015,194,3,198,3,1080,4,4,30
2016,194,3,199,3,1083,0,0,30
2017,194,3,200,5,1088,4,1,50
2018,194,3,201,3,1091,3,3,30
2019,194,3,202,9,1100,7,7,90
2020,194,3,203,2,1102,1,0,20
2021,194,3,204,8,1110,5,5,80
2022,194,3,205,7,1117,3,1,70
2023,194,3,206,7,1124,5,0,70
2024,194,3,207,9,1133,7,7,90
2025,194,3,208,2,1135,1,0,20
2026,194,3,209,8,1143,3,0,80
2027,194,3,210,9,1152,13,13,90
2028,194,3,211,2,1154,0,0,20
2029,194,3,212,6,1160,2,2,60
2030,194,3,213,4,1164,4,4,40
2031,194,3,214,8,1172,3,3,80
2032,194,3,215,7,1179,3,3,70
2033,194,3,216,6,1185,4,0,60
2034,194,3,217,8,1193,6,2,80
2035,194,3,218,2,1195,6,3,20
2036,194,3,219,7,1202,9,9,70
2037,194,3,220,7,1209,4,1,70
2038,194,3,221,8,1217,5,1,80
2039,194,3,222,7,1224,8,8,70
2040,194,3,223,5,1229,2,2,50
2041,194,3,224,4,1233,2,0,40
2042,194,3,225,2,1235,4,4,20
2043,194,3,226,5,1240,2,2,50
2044,194,3,227,7,1247,4,4,70
2045,194,3,228,9,1256,4,1,90
2046,194,3,229,9,1265,5,5,90
2047,194,3,230,7,1272,8,1,70
2048,194,3,231,9,1281,11,11,90
2049,194,3,232,5,1286,3,0,50
2050,194,3,233,4,1290,5,0,40
2051,194,3,234,8,1298,6,2,80
2052,194,3,235,5,1303,6,6,50
2053,194,3,236,3,1306,0,0,30
2054,194,3,237,2,1308,2,2,20
2055,194,3,238,3,1311,2,0,30
2056,194,3,239,9,1320,11,11,90
2057,194,3,240,2,1322,2,0,20
2058,194,3,241,4,1326,2,2,40
2059,194,3,242,6,1332,2,2,60
2060,194,3,243,8,1340,4,4,80
2061,194,3,244,4,1344,3,3,40
2062,194,3,245,3,1347,1,1,30
2063,194,3,246,8,1355,4,4,80
2064,194,3,247,8,1363,2,2,80
2065,194,3,248,8,1371,4,4,80
2066,194,3,249,7,1378,2,2,70
2067,194,3,250,6,1384,4,0,60
2068,194,3,251,6,1390,7,7,60
2069,194,3,252,3,1393,3,1,30
2070,194,3,253,5,1398,5,5,50
2071,194,3,254,9,1407,1,1,90
2072,194,3,255,6,1413,4,1,60
2073,194,3,256,8,1421,8,0,80
2074,194,3,257,8,1429,12,12,80
2075,194,3,258,9,1438,4,0,90
2076,194,3,259,4,1442,8,8,40
2077,194,3,260,9,1451,6,1,90
2078,194,3,261,3,1454,6,6,30
2079,194,3,262,4,1458,3,3,40
2080,194,3,263,6,1464,2,2,60
2081,194,3,264,2,1466,2,0,20
2082,194,3,265,3,1469,2,1,30
2083,194,3,266,9,1478,4,1,90
2084,194,3,267,4,1482,4,4,40
2085,194,3,268,4,1486,3,0,40
2086,194,3,269,5,1491,3,3,50
2087,194,3,270,6,1497,5,5,60
2088,194,3,271,6,1503,4,1,60
2089,194,3,272,2,1505,4,1,20
2090,194,3,273,4,1509,10,10,40
2091,194,3,274,2,1511,1,1,20
2092,194,3,275,6,1517,3,1,60
2093,194,3,276,5,1522,5,0,50
2094,194,3,277,6,1528,6,6,60
2095,194,3,278,5,1533,0,0,50
2096,194,3,279,3,1536,2,0,30
2097,194,3,280,5,1541,5,5,50
2098,194,3,281,3,1544,2,0,30
2099,194,3,282,7,1551,7,7,70
2100,194,3,283,9,1560,6,6,90
2101,194,3,284,4,1564,2,2,40
2102,194,3,285,5,1569,3,1,50
2103,194,3,286,9,1578,7,1,90
2104,194,3,287,5,1583,9,9,50
2105,194,3,288,7,1590,3,0,70
2106,194,3,289,4,1594,9,1,40
2107,194,3,290,2,1596,8,1,20
2108,194,3,291,8,1604,10,5,80
2109,194,3,292,3,1607,6,6,30
2110,194,3,293,8,1615,4,4,80
2111,194,3,294,6,1621,1,1,60
2112,194,3,295,3,1624,2,2,30
2113,194,3,296,5,1629,2,1,50
2114,194,3,297,5,1634,4,4,50
2115,194,3,298,2,1636,1,1,20
2116,194,3,299,4,1640,2,2,40
2117,194,3,300,8,1648,4,0,80
2118,194,3,301,2,1650,4,4,20
2119,194,3,302,6,1656,4,0,60
2120,194,3,303,8,1664,5,5,80
2121,194,3,304,4,1668,4,0,40
2122,194,3,305,7,1675,5,5,70
2123,194,3,306,7,1682,4,4,70
2124,194,3,307,7,1689,2,2,70
2125,194,3,308,7,1696,3,3,70
2126,194,3,309,8,1704,4,1,80
2127,194,3,310,7,1711,7,2,70
2128,194,3,311,3,1714,8,8,30
2129,194,3,312,9,1723,3,3,90
2130,194,3,313,7,1730,6,6,70
2131,194,3,314,7,1737,7,7,70
2132,194,3,315,7,1744,2,2,70
2133,194,3,316,2,1746,1,1,20
2134,194,3,317,9,1755,3,1,90
2135,194,3,318,4,1759,5,5,40
2136,194,3,319,5,1764,4,0,50
2137,194,3,320,2,1766,4,4,20
2138,194,3,321,8,1774,1,1,80
2139,194,3,322,3,1777,2,0,30
2140,194,3,323,6,1783,9,9,60
2141,194,3,324,9,1792,7,0,90
2142,194,3,325,2,1794,8,2,20
2143,194,3,326,8,1802,11,11,80
2144,194,3,327,3,1805,1,0,30
2145,194,3,328,7,1812,8,8,70
2146,194,3,329,8,1820,5,0,80
2147,194,3,330,3,1823,6,6,30
2148,194,3,331,2,1825,3,1,20
2149,194,3,332,7,1832,3,3,70
2150,194,3,333,3,1835,0,0,30
2151,194,3,334,4,1839,2,0,40
2152,194,3,335,8,1847,7,7,80
2153,194,3,336,7,1854,4,4,70
2154,194,3,337,5,1859,3,3,50
2155,194,3,338,5,1864,3,3,50
2156,194,3,339,7,1871,3,3,70
2157,194,3,340,6,1877,3,3,60
2158,194,3,341,2,1879,0,0,20
2159,194,3,342,7,1886,2,0,70
2160,194,3,343,7,1893,5,1,70
2161,194,3,344,9,1902,6,1,90
2162,194,3,345,7,1909,8,8,70
2163,194,3,346,5,1914,8,3,50
2164,194,3,347,9,1923,10,2,90
2165,194,3,348,3,1926,9,9,30
2166,194,3,349,6,1932,2,2,60
2167,194,3,350,4,1936,2,2,40
