,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,127,2,526,2,2935,1,1,20
1464,127,2,527,6,2941,0,0,60
1465,127,2,528,4,2945,3,2,40
1466,127,2,529,7,2952,7,5,70
1467,127,2,530,8,2960,7,7,80
1468,127,2,531,9,2969,4,3,90
1469,127,2,532,2,2971,2,2,20
1470,127,2,533,6,2977,4,4,60
1471,127,2,534,6,2983,3,3,60
1472,127,2,535,7,2990,2,1,70
1473,127,2,536,8,2998,6,6,80
1474,127,2,537,4,3002,1,0,40
1475,127,2,538,5,3007,5,4,50
1476,127,2,539,6,3013,5,3,60
1477,127,2,540,4,3017,5,1,40
1478,127,2,541,5,3022,5,3,50
1479,127,2,542,9,3031,11,6,90
1480,127,2,543,5,3036,6,3,50
1481,127,2,544,2,3038,5,3,20
1482,127,2,545,6,3044,9,6,60
1483,127,2,546,8,3052,9,3,80
1484,127,2,547,9,3061,10,4,90
1485,127,2,548,6,3067,7,4,60
1486,127,2,549,7,3074,3,2,70
1487,127,2,550,8,3082,6,6,80
1488,127,2,551,9,3091,5,4,90
1489,127,2,552,2,3093,3,1,20
1490,127,2,553,2,3095,3,3,20
1491,127,2,554,9,3104,5,5,90
1492,127,2,555,9,3113,5,1,90
1493,127,2,556,3,3116,5,3,30
1494,127,2,557,5,3121,3,1,50
1495,127,2,558,2,3123,3,3,20
1496,127,2,559,3,3126,3,3,30
1497,127,2,560,8,3134,3,3,80
1498,127,2,561,6,3140,3,1,60
1499,127,2,562,9,3149,8,5,90
1500,127,2,563,7,3156,6,4,70
1501,127,2,564,3,3159,3,1,30
1502,127,2,565,5,3164,5,1,50
1503,127,2,566,8,3172,11,5,80
1504,127,2,567,5,3177,9,6,50
1505,127,2,568,6,3183,4,4,60
1506,127,2,569,7,3190,5,5,70
1507,127,2,570,9,3199,3,2,90
1508,127,2,571,5,3204,4,4,50
1509,127,2,572,2,3206,1,1,20
1510,127,2,573,5,3211,2,1,50
1511,127,2,574,5,3216,5,2,50
1512,127,2,575,8,3224,6,6,80
1513,127,2,576,9,3233,2,2,90
1514,127,2,577,2,3235,4,2,20
1515,127,2,578,6,3241,4,2,60
1516,127,2,579,6,3247,5,1,60
1517,127,2,580,9,3256,11,11,90
1518,127,2,581,8,3264,3,2,80
1519,127,2,582,7,3271,2,0,70
1520,127,2,583,7,3278,5,4,70
1521,127,2,584,9,3287,6,4,90
1522,127,2,585,6,3293,4,2,60
1523,127,2,586,6,3299,7,4,60
1524,127,2,587,5,3304,6,6,50
1525,127,2,588,9,3313,3,3,90
1526,127,2,589,6,3319,3,1,60
1527,127,2,590,9,3328,5,3,90
1528,127,2,591,6,3334,9,7,60
1529,127,2,592,7,3341,12,6,70
1530,127,2,593,3,3344,11,8,30
1531,127,2,594,7,3351,5,2,70
1532,127,2,595,5,3356,6,6,50
1533,127,2,596,7,3363,4,2,70
1534,127,2,597,5,3368,4,3,50
1535,127,2,598,7,3375,3,0,70
1536,127,2,599,6,3381,5,1,60
1537,127,2,600,2,3383,5,3,20
1538,127,2,601,2,3385,2,1,20
1539,127,2,602,6,3391,5,5,60
1540,127,2,603,9,3400,4,2,90
1541,127,2,604,9,3409,7,7,90
1542,127,2,605,9,3418,4,1,90
1543,127,2,606,6,3424,8,6,60
1544,127,2,607,4,3428,2,2,40
1545,127,2,608,6,3434,4,4,60
1546,127,2,609,2,3436,1,0,20
1547,127,2,610,6,3442,8,4,60
1548,127,2,611,2,3444,5,3,20
1549,127,2,612,5,3449,6,3,50
1550,127,2,613,4,3453,4,2,40
1551,127,2,614,4,3457,9,6,40
1552,127,2,615,7,3464,6,4,70
1553,127,2,616,2,3466,3,2,20
1554,127,2,617,2,3468,2,1,20
1555,127,2,618,4,3472,1,0,40
1556,127,2,619,5,3477,4,3,50
1557,127,2,620,7,3484,2,1,70
1558,127,2,621,3,3487,2,1,30
1559,127,2,622,8,3495,4,2,80
1560,127,2,623,3,3498,2,1,30
1561,127,2,624,5,3503,5,3,50
1562,127,2,625,9,3512,7,3,90
1563,127,2,626,4,3516,9,6,40
1564,127,2,627,3,3519,6,1,30
1565,127,2,628,3,3522,6,6,30
1566,127,2,629,7,3529,2,1,70
1567,127,2,630,6,3535,2,1,60
1568,127,2,631,8,3543,2,0,80
1569,127,2,632,8,3551,6,4,80
1570,127,2,633,2,3553,2,0,20
1571,127,2,634,8,3561,3,1,80
1572,127,2,635,4,3565,4,3,40
1573,127,2,636,4,3569,3,3,40
1574,127,2,637,9,3578,6,3,90
1575,127,2,638,2,3580,8,8,20
1576,127,2,639,6,3586,1,1,60
1577,127,2,640,6,3592,4,4,60
1578,127,2,641,7,3599,2,1,70
1579,127,2,642,3,3602,1,0,30
1580,127,2,643,6,3608,3,1,60
1581,127,2,644,3,3611,2,0,30
1582,127,2,645,8,3619,4,2,80
1583,127,2,646,6,3625,9,5,60
1584,127,2,647,2,3627,6,2,20
1585,127,2,648,6,3633,6,3,60
1586,127,2,649,6,3639,4,3,60
1587,127,2,650,7,3646,4,4,70
1588,127,2,651,8,3654,8,8,80
1589,127,2,652,9,3663,4,3,90
1590,127,2,653,3,3666,2,1,30
1591,127,2,654,5,3671,4,4,50
1592,127,2,655,6,3677,2,0,60
1593,127,2,656,2,3679,2,2,20
1594,127,2,657,4,3683,3,2,40
1595,127,2,658,7,3690,3,1,70
1596,127,2,659,7,3697,11,3,70
1597,127,2,660,4,3701,9,5,40
1598,127,2,661,8,3709,7,7,80
1599,127,2,662,6,3715,1,0,60
1600,127,2,663,7,3722,6,4,70
1601,127,2,664,3,3725,2,2,30
1602,127,2,665,7,3732,5,3,70
1603,127,2,666,3,3735,3,0,30
1604,127,2,667,7,3742,6,3,70
1605,127,2,668,9,3751,11,8,90
1606,127,2,669,4,3755,3,3,40
1607,127,2,670,2,3757,0,0,20
1608,127,2,671,4,3761,3,3,40
1609,127,2,672,2,3763,1,0,20
1610,127,2,673,4,3767,4,2,40
1611,127,2,674,6,3773,3,2,60
1612,127,2,675,5,3778,2,0,50
1613,127,2,676,8,3786,8,6,80
1614,127,2,677,9,3795,8,6,90
1615,127,2,678,3,3798,4,1,30
1616,127,2,679,7,3805,7,4,70
1617,127,2,680,8,3813,6,4,80
1618,127,2,681,3,3816,2,0,30
1619,127,2,682,3,3819,5,2,30
1620,127,2,683,3,3822,5,5,30
1621,127,2,684,4,3826,3,0,40
1622,127,2,685,3,3829,4,4,30
1623,127,2,686,5,3834,4,1,50
1624,127,2,687,7,3841,7,4,70
1625,127,2,688,8,3849,5,5,80
1626,127,2,689,5,3854,3,1,50
1627,127,2,690,5,3859,4,4,50
1628,127,2,691,9,3868,7,7,90
1629,127,2,692,8,3876,4,1,80
1630,127,2,693,5,3881,5,5,50
1631,127,2,694,6,3887,3,1,60
1632,127,2,695,6,3893,4,2,60
1633,127,2,696,4,3897,5,3,40
1634,127,2,697,6,3903,5,5,60
1635,127,2,698,9,3912,4,2,90
1636,127,2,699,4,3916,3,2,40
1637,127,2,700,5,3921,4,3,50
1638,127,2,701,7,3928,3,3,70
1639,127,2,702,4,3932,2,0,40
1640,127,2,703,4,3936,2,0,40
1641,127,2,704,4,3940,6,3,40
1642,127,2,705,9,3949,4,4,90
1643,127,2,706,2,3951,1,0,20
1644,127,2,707,5,3956,4,4,50
1645,127,2,708,7,3963,1,1,70
1646,127,2,709,7,3970,4,4,70
1647,127,2,710,6,3976,4,3,60
1648,127,2,711,8,3984,6,4,80
1649,127,2,712,5,3989,4,1,50
1650,127,2,713,3,3992,4,4,30
1651,127,2,714,5,3997,2,1,50
1652,127,2,715,2,3999,3,1,20
1653,127,2,716,8,4007,9,9,80
1654,127,2,717,3,4010,1,0,30
1655,127,2,718,6,4016,2,1,60
1656,127,2,719,9,4025,5,5,90
1657,127,2,720,7,4032,3,2,70
1658,127,2,721,2,4034,1,1,20
1659,127,2,722,8,4042,2,1,80
1660,127,2,723,7,4049,5,3,70
1661,127,2,724,9,4058,6,4,90
1662,127,2,725,2,4060,3,2,20
1663,127,2,726,5,4065,4,4,50
1664,127,2,727,8,4073,2,1,80
1665,127,2,728,5,4078,1,0,50
1666,127,2,729,8,4086,5,4,80
1667,127,2,730,2,4088,2,2,20
1668,127,2,731,9,4097,5,5,90
1669,127,2,732,7,4104,5,5,70
1670,127,2,733,5,4109,3,3,50
1671,127,2,734,5,4114,0,0,50
1672,127,2,735,7,4121,2,2,70
1673,127,2,736,4,4125,4,3,40
1674,127,2,737,6,4131,2,1,60
1675,127,2,738,3,4134,6,3,30
1676,127,2,739,6,4140,4,4,60
1677,127,2,740,4,4144,3,3,40
1678,127,2,741,4,4148,2,2,40
1679,127,2,742,3,4151,0,0,30
1680,127,2,743,2,4153,0,0,20
1681,127,2,744,7,4160,4,4,70
1682,127,2,745,5,4165,1,0,50
1683,127,2,746,2,4167,1,1,20
1684,127,2,747,6,4173,1,1,60
1685,127,2,748,7,4180,4,2,70
1686,127,2,749,6,4186,4,1,60
1687,127,2,750,2,4188,5,3,20
1688,127,2,751,5,4193,5,5,50
1689,127,2,752,2,4195,0,0,20
1690,127,2,753,7,4202,2,1,70
1691,127,2,754,5,4207,1,0,50
1692,127,2,755,8,4215,3,3,80
1693,127,2,756,8,4223,6,4,80
1694,127,2,757,2,4225,2,2,20
1695,127,2,758,9,4234,11,4,90
1696,127,2,759,6,4240,9,9,60
1697,127,2,760,7,4247,4,1,70
1698,127,2,761,8,4255,8,8,80
1699,127,2,762,7,4262,3,1,70
1700,127,2,763,6,4268,8,8,60
1701,127,2,764,7,4275,2,2,70
1702,127,2,765,5,4280,3,1,50
1703,127,2,766,8,4288,7,7,80
1704,127,2,767,6,4294,4,4,60
1705,127,2,768,8,4302,2,0,80
1706,127,2,769,7,4309,7,4,70
1707,127,2,770,5,4314,5,5,50
1708,127,2,771,5,4319,3,1,50
1709,127,2,772,5,4324,4,0,50
1710,127,2,773,5,4329,9,8,50
1711,127,2,774,9,4338,2,1,90
1712,127,2,775,5,4343,5,1,50
1713,127,2,776,5,4348,6,2,50
1714,127,2,777,4,4352,8,2,40
1715,127,2,778,2,4354,7,5,20
1716,127,2,779,9,4363,6,6,90
1717,127,2,780,8,4371,6,4,80
1718,127,2,781,5,4376,4,3,50
1719,127,2,782,5,4381,4,4,50
1720,127,2,783,6,4387,7,4,60
1721,127,2,784,6,4393,6,6,60
1722,127,2,785,8,4401,1,1,80
1723,127,2,786,6,4407,3,2,60
1724,127,2,787,9,4416,5,2,90
1725,127,2,788,4,4420,4,2,40
1726,127,2,789,7,4427,7,3,70
1727,127,2,790,4,4431,7,4,40
1728,127,2,791,8,4439,5,3,80
1729,127,2,792,5,4444,5,3,50
1730,127,2,793,3,4447,2,2,30
1731,127,2,794,6,4453,3,3,60
1732,127,2,795,3,4456,1,0,30
1733,127,2,796,2,4458,1,0,20
1734,127,2,797,9,4467,4,3,90
1735,127,2,798,6,4473,2,2,60
1736,127,2,799,6,4479,1,1,60
1737,127,2,800,4,4483,4,1,40
1738,127,2,801,6,4489,4,2,60
1739,127,2,802,2,4491,2,1,20
1740,127,2,803,2,4493,1,0,20
1741,127,2,804,2,4495,3,2,20
1742,127,2,805,4,4499,3,2,40
1743,127,2,806,3,4502,3,2,30
1744,127,2,807,8,4510,12,12,80
1745,127,2,808,4,4514,3,2,40
1746,127,2,809,9,4523,6,2,90
1747,127,2,810,7,4530,9,5,70
1748,127,2,811,6,4536,7,4,60
1749,127,2,812,9,4545,8,8,90
1750,127,2,813,7,4552,2,2,70
1751,127,2,814,7,4559,6,6,70
1752,127,2,815,3,4562,1,0,30
1753,127,2,816,7,4569,9,9,70
1754,127,2,817,7,4576,1,0,70
1755,127,2,818,5,4581,2,1,50
1756,127,2,819,3,4584,4,2,30
1757,127,2,820,3,4587,3,1,30
1758,127,2,821,2,4589,3,2,20
1759,127,2,822,3,4592,2,1,30
1760,127,2,823,6,4598,6,5,60
1761,127,2,824,8,4606,3,1,80
1762,127,2,825,7,4613,3,2,70
1763,127,2,826,8,4621,6,5,80
1764,127,2,827,8,4629,5,5,80
1765,127,2,828,5,4634,3,0,50
1766,127,2,829,9,4643,11,7,90
1767,127,2,830,6,4649,8,8,60
1768,127,2,831,9,4658,3,2,90
1769,127,2,832,6,4664,2,1,60
1770,127,2,833,9,4673,8,7,90
1771,127,2,834,7,4680,4,4,70
1772,127,2,835,4,4684,2,2,40
1773,127,2,836,5,4689,2,1,50
1774,127,2,837,7,4696,4,2,70
1775,127,2,838,8,4704,7,5,80
1776,127,2,839,6,4710,4,2,60
1777,127,2,840,4,4714,2,2,40
1778,127,2,841,9,4723,6,3,90
1779,127,2,842,5,4728,3,3,50
1780,127,2,843,2,4730,3,1,20
1781,127,2,844,6,4736,4,3,60
1782,127,2,845,2,4738,2,1,20
1783,127,2,846,2,4740,3,2,20
1784,127,2,847,7,4747,5,4,70
1785,127,2,848,3,4750,3,2,30
1786,127,2,849,9,4759,3,1,90
1787,127,2,850,8,4767,6,6,80
1788,127,2,851,9,4776,3,3,90
1789,127,2,852,5,4781,1,0,50
1790,127,2,853,3,4784,2,0,30
1791,127,2,854,5,4789,6,4,50
1792,127,2,855,3,4792,5,5,30
1793,127,2,856,3,4795,1,0,30
1794,127,2,857,4,4799,5,2,40
1795,127,2,858,2,4801,4,0,20
1796,127,2,859,6,4807,8,3,60
1797,127,2,860,4,4811,6,3,40
1798,127,2,861,6,4817,6,3,60
1799,127,2,862,3,4820,7,5,30
1800,127,2,863,2,4822,2,0,20
1801,127,2,864,6,4828,5,5,60
1802,127,2,865,3,4831,1,0,30
1803,127,2,866,3,4834,4,2,30
1804,127,2,867,4,4838,4,4,40
1805,127,2,868,5,4843,5,5,50
1806,127,2,869,7,4850,5,4,70
1807,127,2,870,2,4852,2,2,20
1808,127,2,871,4,4856,0,0,40
1809,127,2,872,3,4859,0,0,30
1810,127,2,873,2,4861,0,0,20
1811,127,2,874,6,4867,6,6,60
1812,127,2,875,6,4873,0,0,60
1813,127,2,876,3,4876,0,0,30
1814,127,2,877,7,4883,2,2,70
1815,127,2,878,4,4887,4,2,40
1816,127,2,879,9,4896,6,4,90
1817,127,2,880,4,4900,3,3,40
1818,127,2,881,3,4903,1,0,30
1819,127,2,882,3,4906,2,2,30
1820,127,2,883,4,4910,2,0,40
1821,127,2,884,3,4913,4,2,30
1822,127,2,885,2,4915,2,1,20
1823,127,2,886,5,4920,1,1,50
1824,127,2,887,2,4922,1,0,20
1825,127,2,888,2,4924,4,3,20
1826,127,2,889,5,4929,1,1,50
1827,127,2,890,7,4936,3,1,70
1828,127,2,891,6,4942,3,0,60
1829,127,2,892,7,4949,6,3,70
1830,127,2,893,2,4951,3,3,20
1831,127,2,894,2,4953,1,0,20
1832,127,2,895,7,4960,2,1,70
1833,127,2,896,4,4964,3,0,40
1834,127,2,897,7,4971,7,7,70
1835,127,2,898,3,4974,2,1,30
1836,127,2,899,9,4983,4,1,90
1837,127,2,900,8,4991,6,2,80
1838,127,2,901,6,4997,5,3,60
1839,127,3,1,4,4,3,2,40
1840,127,3,2,6,10,5,5,60
1841,127,3,3,9,19,5,3,90
1842,127,3,4,5,24,4,4,50
1843,127,3,5,9,33,4,4,90
1844,127,3,6,3,36,2,1,30
1845,127,3,7,8,44,4,1,80
1846,127,3,8,6,50,5,3,60
1847,127,3,9,2,52,3,1,20
1848,127,3,10,8,60,6,5,80
1849,127,3,11,5,65,3,3,50
1850,127,3,12,3,68,0,0,30
1851,127,3,13,2,70,2,0,20
1852,127,3,14,9,79,9,5,90
1853,127,3,15,2,81,6,6,20
1854,127,3,16,5,86,3,1,50
1855,127,3,17,8,94,2,2,80
1856,127,3,18,8,102,6,5,80
1857,127,3,19,6,108,3,1,60
1858,127,3,20,6,114,7,7,60
1859,127,3,21,2,116,1,0,20
1860,127,3,22,6,122,4,4,60
1861,127,3,23,6,128,3,3,60
1862,127,3,24,3,131,3,1,30
1863,127,3,25,3,134,3,3,30
1864,127,3,26,6,140,2,2,60
1865,127,3,27,2,142,0,0,20
1866,127,3,28,4,146,3,1,40
1867,127,3,29,8,154,5,5,80
1868,127,3,30,7,161,3,1,70
1869,127,3,31,5,166,5,2,50
1870,127,3,32,6,172,5,1,60
1871,127,3,33,8,180,10,5,80
1872,127,3,34,2,182,7,3,20
1873,127,3,35,4,186,6,2,40
1874,127,3,36,2,188,8,4,20
1875,127,3,37,3,191,4,3,30
1876,127,3,38,8,199,3,3,80
1877,127,3,39,6,205,3,2,60
1878,127,3,40,5,210,2,2,50
1879,127,3,41,4,214,1,0,40
1880,127,3,42,6,220,3,1,60
1881,127,3,43,4,224,5,4,40
1882,127,3,44,4,228,5,3,40
1883,127,3,45,7,235,9,2,70
1884,127,3,46,5,240,11,7,50
1885,127,3,47,8,248,8,4,80
1886,127,3,48,7,255,9,6,70
1887,127,3,49,7,262,7,3,70
1888,127,3,50,6,268,7,3,60
1889,127,3,51,7,275,10,5,70
1890,127,3,52,6,281,8,8,60
1891,127,3,53,2,283,1,0,20
1892,127,3,54,5,288,5,5,50
1893,127,3,55,8,296,4,4,80
1894,127,3,56,6,302,3,3,60
1895,127,3,57,3,305,2,2,30
1896,127,3,58,3,308,0,0,30
1897,127,3,59,5,313,1,0,50
1898,127,3,60,5,318,3,2,50
1899,127,3,61,5,323,5,3,50
1900,127,3,62,7,330,6,4,70
1901,127,3,63,8,338,6,6,80
1902,127,3,64,8,346,7,4,80
1903,127,3,65,8,354,12,12,80
1904,127,3,66,5,359,1,0,50
1905,127,3,67,6,365,3,2,60
1906,127,3,68,3,368,3,3,30
1907,127,3,69,3,371,1,0,30
1908,127,3,70,2,373,1,0,20
1909,127,3,71,5,378,3,2,50
1910,127,3,72,6,384,4,1,60
1911,127,3,73,4,388,6,5,40
1912,127,3,74,3,391,3,3,30
1913,127,3,75,8,399,5,3,80
1914,127,3,76,5,404,9,5,50
1915,127,3,77,4,408,4,2,40
1916,127,3,78,4,412,4,2,40
1917,127,3,79,7,419,3,3,70
1918,127,3,80,3,422,1,0,30
1919,127,3,81,5,427,2,1,50
1920,127,3,82,3,430,3,3,30
1921,127,3,83,7,437,3,1,70
1922,127,3,84,8,445,5,3,80
1923,127,3,85,4,449,5,5,40
1924,127,3,86,7,456,3,3,70
1925,127,3,87,6,462,4,3,60
1926,127,3,88,5,467,2,1,50
1927,127,3,89,5,472,1,0,50
1928,127,3,90,3,475,2,0,30
1929,127,3,91,2,477,3,3,20
1930,127,3,92,9,486,9,7,90
1931,127,3,93,5,491,3,3,50
1932,127,3,94,8,499,2,2,80
1933,127,3,95,4,503,2,0,40
1934,127,3,96,3,506,3,3,30
1935,127,3,97,6,512,2,1,60
1936,127,3,98,2,514,1,1,20
1937,127,3,99,7,521,4,2,70
1938,127,3,100,9,530,6,6,90
1939,127,3,101,7,537,0,0,70
1940,127,3,102,9,546,6,4,90
1941,127,3,103,7,553,6,4,70
1942,127,3,104,2,555,4,2,20
1943,127,3,105,9,564,4,1,90
1944,127,3,106,7,571,7,1,70
1945,127,3,107,6,577,8,4,60
1946,127,3,108,3,580,4,4,30
1947,127,3,109,4,584,3,3,40
1948,127,3,110,6,590,1,0,60
1949,127,3,111,2,592,2,1,20
1950,127,3,112,5,597,2,0,50
1951,127,3,113,8,605,7,7,80
1952,127,3,114,2,607,0,0,20
1953,127,3,115,9,616,3,1,90
1954,127,3,116,7,623,5,5,70
1955,127,3,117,4,627,2,1,40
1956,127,3,118,6,633,4,4,60
1957,127,3,119,9,642,6,5,90
1958,127,3,120,2,644,1,1,20
1959,127,3,121,5,649,3,2,50
1960,127,3,122,9,658,5,5,90
1961,127,3,123,2,660,0,0,20
1962,127,3,124,3,663,0,0,30
1963,127,3,125,2,665,2,1,20
1964,127,3,126,9,674,7,6,90
1965,127,3,127,3,677,2,1,30
1966,127,3,128,7,684,4,2,70
1967,127,3,129,7,691,4,2,70
1968,127,3,130,6,697,7,7,60
1969,127,3,131,9,706,6,6,90
1970,127,3,132,5,711,4,3,50
1971,127,3,133,3,714,3,1,30
1972,127,3,134,3,717,3,2,30
1973,127,3,135,5,722,3,0,50
1974,127,3,136,8,730,8,6,80
1975,127,3,137,7,737,7,7,70
1976,127,3,138,6,743,7,5,60
1977,127,3,139,8,751,6,4,80
1978,127,3,140,5,756,4,4,50
1979,127,3,141,6,762,1,0,60
1980,127,3,142,3,765,2,0,30
1981,127,3,143,7,772,6,4,70
1982,127,3,144,9,781,6,6,90
1983,127,3,145,4,785,1,0,40
1984,127,3,146,5,790,2,1,50
1985,127,3,147,3,793,2,1,30
1986,127,3,148,2,795,1,0,20
1987,127,3,149,9,804,4,3,90
1988,127,3,150,5,809,1,0,50
1989,127,3,151,8,817,8,6,80
1990,127,3,152,4,821,3,2,40
1991,127,3,153,6,827,3,1,60
1992,127,3,154,4,831,2,2,40
1993,127,3,155,5,836,1,0,50
1994,127,3,156,2,838,1,0,20
1995,127,3,157,3,841,1,1,30
1996,127,3,158,9,850,2,0,90
1997,127,3,159,4,854,4,1,40
1998,127,3,160,9,863,9,8,90
1999,127,3,161,4,867,4,2,40
2000,127,3,162,4,871,4,1,40
2001,127,3,163,5,876,7,5,50
2002,127,3,164,6,882,2,0,60
2003,127,3,165,6,888,10,10,60
2004,127,3,166,8,896,5,2,80
2005,127,3,167,9,905,11,11,90
2006,127,3,168,5,910,4,2,50
2007,127,3,169,7,917,9,3,70
2008,127,3,170,3,920,6,3,30
2009,127,3,171,9,929,4,4,90
2010,127,3,172,6,935,3,2,60
2011,127,3,173,8,943,2,0,80
2012,127,3,174,7,950,3,2,70
2013,127,3,175,9,959,10,5,90
2014,127,3,176,9,968,8,8,90
2015,127,3,177,6,974,2,1,60
2016,127,3,178,6,980,4,4,60
2017,127,3,179,7,987,1,0,70
2018,127,3,180,4,991,2,2,40
2019,127,3,181,5,996,2,2,50
2020,127,3,182,2,998,3,2,20
2021,127,3,183,5,1003,7,3,50
2022,127,3,184,9,1012,8,8,90
2023,127,3,185,2,1014,0,0,20
2024,127,3,186,9,1023,8,3,90
2025,127,3,187,3,1026,6,6,30
2026,127,3,188,8,1034,5,3,80
2027,127,3,189,4,1038,4,3,40
2028,127,3,190,9,1047,6,6,90
2029,127,3,191,2,1049,0,0,20
2030,127,3,192,8,1057,3,2,80
2031,127,3,193,7,1064,5,2,70
2032,127,3,194,5,1069,5,4,50
2033,127,3,195,8,1077,5,3,80
2034,127,3,196,4,1081,3,0,40
2035,127,3,197,6,1087,5,3,60
2036,127,3,198,3,1090,5,5,30
2037,127,3,199,3,1093,3,3,30
2038,127,3,200,7,1100,2,2,70
2039,127,3,201,8,1108,0,0,80
2040,127,3,202,7,1115,2,0,70
2041,127,3,203,2,1117,3,3,20
2042,127,3,204,7,1124,1,0,70
2043,127,3,205,7,1131,2,1,70
2044,127,3,206,9,1140,9,5,90
2045,127,3,207,7,1147,10,6,70
2046,127,3,208,5,1152,8,3,50
2047,127,3,209,6,1158,8,8,60
2048,127,3,210,5,1163,3,3,50
2049,127,3,211,6,1169,2,0,60
2050,127,3,212,7,1176,2,1,70
2051,127,3,213,8,1184,3,1,80
2052,127,3,214,8,1192,6,4,80
2053,127,3,215,5,1197,4,3,50
2054,127,3,216,9,1206,2,1,90
2055,127,3,217,4,1210,4,1,40
2056,127,3,218,2,1212,3,3,20
2057,127,3,219,8,1220,4,4,80
2058,127,3,220,7,1227,4,2,70
2059,127,3,221,8,1235,8,4,80
2060,127,3,222,5,1240,10,10,50
2061,127,3,223,6,1246,3,1,60
2062,127,3,224,7,1253,6,3,70
2063,127,3,225,3,1256,5,5,30
2064,127,3,226,2,1258,0,0,20
2065,127,3,227,6,1264,2,2,60
2066,127,3,228,6,1270,5,3,60
2067,127,3,229,3,1273,4,1,30
2068,127,3,230,9,1282,8,8,90
2069,127,3,231,9,1291,3,1,90
2070,127,3,232,7,1298,2,0,70
2071,127,3,233,9,1307,7,3,90
2072,127,3,234,2,1309,5,2,20
2073,127,3,235,6,1315,4,4,60
2074,127,3,236,7,1322,2,0,70
2075,127,3,237,6,1328,7,7,60
2076,127,3,238,5,1333,1,1,50
2077,127,3,239,3,1336,1,0,30
2078,127,3,240,5,1341,4,4,50
2079,127,3,241,9,1350,4,1,90
2080,127,3,242,6,1356,5,3,60
2081,127,3,243,8,1364,3,3,80
2082,127,3,244,5,1369,2,1,50
2083,127,3,245,5,1374,6,6,50
2084,127,3,246,3,1377,1,1,30
2085,127,3,247,8,1385,3,3,80
2086,127,3,248,2,1387,2,1,20
2087,127,3,249,4,1391,2,2,40
2088,127,3,250,5,1396,3,2,50
2089,127,3,251,9,1405,7,7,90
2090,127,3,252,7,1412,6,2,70
2091,127,3,253,6,1418,8,8,60
2092,127,3,254,6,1424,1,0,60
2093,127,3,255,4,1428,3,1,40
2094,127,3,256,4,1432,5,5,40
2095,127,3,257,5,1437,2,0,50
2096,127,3,258,8,1445,4,3,80
2097,127,3,259,2,1447,2,1,20
2098,127,3,260,9,1456,3,3,90
2099,127,3,261,6,1462,1,1,60
2100,127,3,262,8,1470,3,2,80
2101,127,3,263,2,1472,1,0,20
2102,127,3,264,2,1474,1,1,20
2103,127,3,265,5,1479,2,2,50
2104,127,3,266,2,1481,3,3,20
2105,127,3,267,4,1485,4,3,40
2106,127,3,268,3,1488,1,0,30
2107,127,3,269,3,1491,1,0,30
2108,127,3,270,5,1496,5,5,50
2109,127,3,271,2,1498,1,0,20
2110,127,3,272,8,1506,8,4,80
2111,127,3,273,9,1515,12,6,90
2112,127,3,274,5,1520,7,5,50
2113,127,3,275,9,1529,4,2,90
2114,127,3,276,3,1532,4,2,30
2115,127,3,277,7,1539,2,1,70
2116,127,3,278,3,1542,3,3,30
2117,127,3,279,7,1549,4,4,70
2118,127,3,280,7,1556,1,0,70
2119,127,3,281,9,1565,9,9,90
2120,127,3,282,3,1568,2,2,30
2121,127,3,283,8,1576,4,4,80
2122,127,3,284,4,1580,0,0,40
2123,127,3,285,6,1586,5,4,60
2124,127,3,286,7,1593,3,3,70
2125,127,3,287,7,1600,3,3,70
2126,127,3,288,6,1606,4,2,60
2127,127,3,289,3,1609,4,2,30
2128,127,3,290,7,1616,8,8,70
2129,127,3,291,3,1619,1,1,30
2130,127,3,292,7,1626,2,0,70
2131,127,3,293,9,1635,6,5,90
2132,127,3,294,3,1638,3,1,30
2133,127,3,295,8,1646,10,7,80
2134,127,3,296,3,1649,3,2,30
2135,127,3,297,5,1654,4,3,50
2136,127,3,298,7,1661,4,2,70
2137,127,3,299,2,1663,2,2,20
2138,127,3,300,8,1671,5,3,80
2139,127,3,301,4,1675,2,1,40
2140,127,3,302,8,1683,4,4,80
2141,127,3,303,3,1686,1,0,30
2142,127,3,304,9,1695,5,3,90
2143,127,3,305,9,1704,8,5,90
2144,127,3,306,2,1706,4,3,20
2145,127,3,307,7,1713,2,1,70
2146,127,3,308,9,1722,8,8,90
2147,127,3,309,4,1726,7,7,40
2148,127,3,310,2,1728,0,0,20
2149,127,3,311,6,1734,6,2,60
2150,127,3,312,8,1742,10,4,80
2151,127,3,313,8,1750,10,3,80
2152,127,3,314,2,1752,8,6,20
2153,127,3,315,5,1757,3,2,50
2154,127,3,316,3,1760,3,3,30
2155,127,3,317,8,1768,2,0,80
2156,127,3,318,3,1771,5,4,30
2157,127,3,319,4,1775,1,0,40
2158,127,3,320,2,1777,1,0,20
2159,127,3,321,8,1785,1,0,80
2160,127,3,322,8,1793,3,3,80
2161,127,3,323,8,1801,9,3,80
2162,127,3,324,6,1807,8,6,60
2163,127,3,325,2,1809,5,3,20
2164,127,3,326,9,1818,7,7,90
2165,127,3,327,8,1826,2,1,80
2166,127,3,328,2,1828,1,1,20
2167,127,3,329,4,1832,1,0,40
2168,127,3,330,7,1839,3,3,70
2169,127,3,331,8,1847,5,5,80
