,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,86,3,361,2,1940,2,2,20
2170,86,3,362,9,1949,4,2,90
2171,86,3,363,2,1951,3,1,20
2172,86,3,364,9,1960,11,3,90
2173,86,3,365,8,1968,9,5,80
2174,86,3,366,8,1976,8,1,80
2175,86,3,367,4,1980,9,4,40
2176,86,3,368,6,1986,6,2,60
2177,86,3,369,5,1991,7,2,50
2178,86,3,370,6,1997,7,4,60
2179,86,3,371,8,2005,5,0,80
2180,86,3,372,2,2007,6,3,20
2181,86,3,373,7,2014,6,6,70
2182,86,3,374,7,2021,6,2,70
2183,86,3,375,2,2023,5,2,20
2184,86,3,376,5,2028,5,3,50
2185,86,3,377,5,2033,7,2,50
2186,86,3,378,2,2035,5,5,20
2187,86,3,379,8,2043,4,4,80
2188,86,3,380,7,2050,4,4,70
2189,86,3,381,9,2059,4,2,90
2190,86,3,382,8,2067,4,3,80
2191,86,3,383,7,2074,3,3,70
2192,86,3,384,2,2076,0,0,20
2193,86,3,385,9,2085,5,5,90
2194,86,3,386,6,2091,2,1,60
2195,86,3,387,3,2094,1,0,30
2196,86,3,388,9,2103,9,3,90
2197,86,3,389,3,2106,6,1,30
2198,86,3,390,3,2109,6,2,30
2199,86,3,391,3,2112,6,6,30
2200,86,3,392,9,2121,3,1,90
2201,86,3,393,6,2127,7,3,60
2202,86,3,394,2,2129,5,5,20
2203,86,3,395,4,2133,1,0,40
2204,86,3,396,9,2142,6,2,90
2205,86,3,397,2,2144,9,4,20
2206,86,3,398,2,2146,6,3,20
2207,86,3,399,8,2154,9,2,80
2208,86,3,400,8,2162,9,9,80
2209,86,3,401,5,2167,2,0,50
2210,86,3,402,4,2171,5,5,40
2211,86,3,403,4,2175,1,0,40
2212,86,3,404,2,2177,4,4,20
2213,86,3,405,4,2181,1,1,40
2214,86,3,406,6,2187,7,5,60
2215,86,3,407,7,2194,6,3,70
2216,86,3,408,9,2203,7,2,90
2217,86,3,409,7,2210,8,4,70
2218,86,3,410,6,2216,6,6,60
2219,86,3,411,9,2225,7,3,90
2220,86,3,412,8,2233,7,4,80
2221,86,3,413,9,2242,7,2,90
2222,86,3,414,9,2251,11,6,90
2223,86,3,415,9,2260,9,9,90
2224,86,3,416,4,2264,3,2,40
2225,86,3,417,7,2271,6,2,70
2226,86,3,418,4,2275,7,1,40
2227,86,3,419,3,2278,9,5,30
2228,86,3,420,5,2283,6,6,50
2229,86,3,421,9,2292,3,1,90
2230,86,3,422,5,2297,7,2,50
2231,86,3,423,8,2305,9,4,80
2232,86,3,424,3,2308,7,2,30
2233,86,3,425,8,2316,8,2,80
2234,86,3,426,9,2325,6,3,90
2235,86,3,427,7,2332,5,1,70
2236,86,3,428,6,2338,9,2,60
2237,86,3,429,3,2341,10,2,30
2238,86,3,430,9,2350,12,7,90
2239,86,3,431,2,2352,6,3,20
2240,86,3,432,3,2355,3,1,30
2241,86,3,433,6,2361,5,5,60
2242,86,3,434,2,2363,1,0,20
2243,86,3,435,4,2367,3,0,40
2244,86,3,436,3,2370,3,1,30
2245,86,3,437,9,2379,7,7,90
2246,86,3,438,6,2385,5,2,60
2247,86,3,439,8,2393,4,0,80
2248,86,3,440,2,2395,5,5,20
2249,86,3,441,2,2397,1,0,20
2250,86,3,442,9,2406,5,5,90
2251,86,3,443,4,2410,1,0,40
2252,86,3,444,6,2416,8,3,60
2253,86,3,445,5,2421,10,6,50
2254,86,3,446,8,2429,5,5,80
2255,86,3,447,2,2431,3,1,20
2256,86,3,448,4,2435,4,2,40
2257,86,3,449,6,2441,5,5,60
2258,86,3,450,2,2443,1,0,20
2259,86,3,451,4,2447,4,1,40
2260,86,3,452,2,2449,4,2,20
2261,86,3,453,3,2452,4,0,30
2262,86,3,454,3,2455,6,3,30
2263,86,3,455,4,2459,3,0,40
2264,86,3,456,4,2463,6,6,40
2265,86,3,457,5,2468,2,1,50
2266,86,3,458,8,2476,4,1,80
2267,86,3,459,4,2480,4,0,40
2268,86,3,460,7,2487,6,3,70
2269,86,3,461,8,2495,8,8,80
2270,86,3,462,3,2498,1,1,30
2271,86,3,463,5,2503,2,0,50
2272,86,3,464,2,2505,4,2,20
2273,86,3,465,8,2513,3,1,80
2274,86,3,466,7,2520,5,1,70
2275,86,3,467,2,2522,5,4,20
2276,86,3,468,8,2530,9,5,80
2277,86,3,469,8,2538,8,3,80
2278,86,3,470,3,2541,7,7,30
2279,86,3,471,7,2548,6,2,70
2280,86,3,472,7,2555,12,3,70
2281,86,3,473,9,2564,15,9,90
2282,86,3,474,2,2566,8,5,20
2283,86,3,475,6,2572,5,5,60
2284,86,3,476,2,2574,1,0,20
2285,86,3,477,4,2578,3,0,40
2286,86,3,478,4,2582,3,3,40
2287,86,3,479,9,2591,8,8,90
2288,86,3,480,7,2598,1,0,70
2289,86,3,481,6,2604,4,2,60
2290,86,3,482,3,2607,4,4,30
2291,86,3,483,2,2609,1,0,20
2292,86,3,484,2,2611,1,0,20
2293,86,3,485,8,2619,7,4,80
2294,86,3,486,6,2625,6,2,60
2295,86,3,487,3,2628,5,4,30
2296,86,3,488,4,2632,3,2,40
2297,86,3,489,5,2637,2,2,50
2298,86,3,490,7,2644,4,2,70
2299,86,3,491,2,2646,2,1,20
2300,86,3,492,7,2653,6,6,70
2301,86,3,493,9,2662,4,1,90
2302,86,3,494,3,2665,3,1,30
2303,86,3,495,8,2673,9,4,80
2304,86,3,496,3,2676,7,3,30
2305,86,3,497,4,2680,8,5,40
2306,86,3,498,2,2682,4,0,20
2307,86,3,499,3,2685,6,4,30
2308,86,3,500,9,2694,9,5,90
2309,86,3,501,2,2696,6,2,20
2310,86,3,502,3,2699,5,2,30
2311,86,3,503,4,2703,3,1,40
2312,86,3,504,8,2711,4,3,80
2313,86,3,505,8,2719,5,1,80
2314,86,3,506,8,2727,7,3,80
2315,86,3,507,6,2733,12,12,60
2316,86,3,508,5,2738,2,2,50
2317,86,3,509,6,2744,5,2,60
2318,86,3,510,2,2746,4,1,20
2319,86,3,511,3,2749,3,0,30
2320,86,3,512,3,2752,9,5,30
2321,86,3,513,5,2757,8,8,50
2322,86,3,514,7,2764,3,1,70
2323,86,3,515,2,2766,3,1,20
2324,86,3,516,7,2773,7,3,70
2325,86,3,517,8,2781,8,5,80
2326,86,3,518,5,2786,4,3,50
2327,86,3,519,3,2789,1,1,30
2328,86,3,520,2,2791,1,0,20
2329,86,3,521,5,2796,1,0,50
2330,86,3,522,8,2804,4,1,80
2331,86,3,523,4,2808,5,5,40
2332,86,3,524,6,2814,1,1,60
2333,86,3,525,4,2818,4,4,40
2334,86,3,526,2,2820,0,0,20
2335,86,3,527,3,2823,3,1,30
2336,86,3,528,8,2831,7,3,80
2337,86,3,529,4,2835,5,1,40
2338,86,3,530,7,2842,6,6,70
2339,86,3,531,7,2849,2,2,70
2340,86,3,532,6,2855,5,1,60
2341,86,3,533,2,2857,4,2,20
2342,86,3,534,4,2861,5,1,40
2343,86,3,535,5,2866,7,7,50
2344,86,3,536,5,2871,4,1,50
2345,86,3,537,7,2878,5,5,70
2346,86,3,538,3,2881,1,0,30
2347,86,3,539,8,2889,5,2,80
2348,86,3,540,7,2896,6,3,70
2349,86,3,541,4,2900,6,3,40
2350,86,3,542,3,2903,4,0,30
2351,86,3,543,3,2906,4,1,30
2352,86,3,544,3,2909,4,4,30
2353,86,3,545,6,2915,3,1,60
2354,86,3,546,2,2917,3,3,20
2355,86,3,547,9,2926,7,4,90
2356,86,3,548,6,2932,6,3,60
2357,86,3,549,4,2936,4,2,40
2358,86,3,550,3,2939,3,2,30
2359,86,3,551,4,2943,5,1,40
2360,86,3,552,9,2952,8,8,90
2361,86,3,553,5,2957,3,3,50
2362,86,3,554,7,2964,7,4,70
2363,86,3,555,4,2968,6,2,40
2364,86,3,556,9,2977,12,5,90
2365,86,3,557,6,2983,10,10,60
2366,86,3,558,2,2985,1,1,20
2367,86,3,559,5,2990,3,0,50
2368,86,3,560,2,2992,5,2,20
2369,86,3,561,3,2995,3,3,30
2370,86,3,562,8,3003,4,4,80
2371,86,3,563,8,3011,7,3,80
2372,86,3,564,5,3016,4,2,50
2373,86,3,565,9,3025,7,3,90
2374,86,3,566,4,3029,6,4,40
2375,86,3,567,7,3036,6,3,70
2376,86,3,568,3,3039,4,4,30
2377,86,3,569,4,3043,2,1,40
2378,86,3,570,5,3048,2,2,50
2379,86,3,571,9,3057,2,0,90
2380,86,3,572,8,3065,7,4,80
2381,86,3,573,6,3071,5,1,60
2382,86,3,574,8,3079,7,3,80
2383,86,3,575,7,3086,5,1,70
2384,86,3,576,6,3092,9,9,60
2385,86,3,577,8,3100,1,0,80
2386,86,3,578,3,3103,2,2,30
2387,86,3,579,2,3105,0,0,20
2388,86,3,580,7,3112,3,0,70
2389,86,3,581,3,3115,7,4,30
2390,86,3,582,3,3118,3,3,30
2391,86,3,583,8,3126,3,3,80
2392,86,3,584,4,3130,0,0,40
2393,86,3,585,8,3138,2,1,80
2394,86,3,586,9,3147,6,5,90
2395,86,3,587,6,3153,3,2,60
2396,86,3,588,7,3160,4,2,70
2397,86,3,589,7,3167,6,6,70
2398,86,3,590,9,3176,5,3,90
2399,86,3,591,3,3179,4,0,30
2400,86,3,592,4,3183,6,2,40
2401,86,3,593,3,3186,7,4,30
2402,86,3,594,8,3194,9,6,80
2403,86,3,595,6,3200,7,3,60
2404,86,3,596,6,3206,6,6,60
2405,86,3,597,6,3212,3,2,60
2406,86,3,598,5,3217,3,3,50
2407,86,3,599,3,3220,4,2,30
2408,86,3,600,4,3224,4,4,40
2409,86,3,601,3,3227,1,0,30
2410,86,3,602,3,3230,4,1,30
2411,86,3,603,9,3239,7,3,90
2412,86,3,604,7,3246,6,1,70
2413,86,3,605,7,3253,9,9,70
2414,86,3,606,4,3257,5,1,40
2415,86,3,607,9,3266,9,3,90
2416,86,3,608,2,3268,6,1,20
2417,86,3,609,5,3273,8,3,50
2418,86,3,610,3,3276,5,1,30
2419,86,3,611,3,3279,5,5,30
2420,86,3,612,6,3285,3,1,60
2421,86,3,613,4,3289,5,2,40
2422,86,3,614,5,3294,5,5,50
2423,86,3,615,2,3296,2,0,20
2424,86,3,616,3,3299,4,4,30
2425,86,3,617,5,3304,4,4,50
2426,86,3,618,6,3310,1,0,60
2427,86,3,619,2,3312,3,3,20
2428,86,3,620,7,3319,3,3,70
2429,86,3,621,4,3323,3,3,40
2430,86,3,622,3,3326,2,0,30
2431,86,3,623,7,3333,5,5,70
2432,86,3,624,7,3340,2,2,70
2433,86,3,625,9,3349,6,4,90
2434,86,3,626,2,3351,2,0,20
2435,86,3,627,3,3354,4,4,30
2436,86,3,628,2,3356,0,0,20
2437,86,3,629,9,3365,4,1,90
2438,86,3,630,9,3374,5,1,90
2439,86,3,631,5,3379,5,3,50
2440,86,3,632,7,3386,4,2,70
2441,86,3,633,5,3391,2,0,50
2442,86,3,634,3,3394,6,6,30
2443,86,3,635,6,3400,4,4,60
2444,86,3,636,6,3406,6,3,60
2445,86,3,637,7,3413,4,1,70
2446,86,3,638,7,3420,5,1,70
2447,86,3,639,9,3429,7,3,90
2448,86,3,640,4,3433,5,2,40
2449,86,3,641,4,3437,4,2,40
2450,86,3,642,9,3446,8,2,90
2451,86,3,643,9,3455,16,8,90
2452,86,3,644,6,3461,13,13,60
2453,86,3,645,3,3464,4,1,30
2454,86,3,646,2,3466,4,4,20
2455,86,3,647,9,3475,1,1,90
2456,86,3,648,8,3483,8,3,80
2457,86,3,649,9,3492,11,11,90
2458,86,3,650,2,3494,1,0,20
2459,86,3,651,3,3497,1,1,30
2460,86,3,652,3,3500,1,0,30
2461,86,3,653,3,3503,3,3,30
2462,86,3,654,7,3510,2,1,70
2463,86,3,655,6,3516,7,4,60
2464,86,3,656,8,3524,8,3,80
2465,86,3,657,5,3529,9,3,50
2466,86,3,658,5,3534,8,3,50
2467,86,3,659,5,3539,8,4,50
2468,86,3,660,3,3542,5,1,30
2469,86,3,661,8,3550,5,2,80
2470,86,3,662,4,3554,6,3,40
2471,86,3,663,9,3563,7,1,90
2472,86,3,664,5,3568,9,2,50
2473,86,3,665,7,3575,13,13,70
2474,86,3,666,6,3581,3,0,60
2475,86,3,667,7,3588,6,3,70
2476,86,3,668,6,3594,4,2,60
2477,86,3,669,8,3602,7,2,80
2478,86,3,670,3,3605,8,5,30
2479,86,3,671,2,3607,4,0,20
2480,86,3,672,3,3610,5,5,30
2481,86,3,673,6,3616,0,0,60
2482,86,3,674,8,3624,2,2,80
2483,86,3,675,3,3627,2,2,30
2484,86,3,676,9,3636,2,0,90
2485,86,3,677,6,3642,8,5,60
2486,86,3,678,3,3645,4,2,30
2487,86,3,679,9,3654,4,4,90
2488,86,3,680,5,3659,3,1,50
2489,86,3,681,2,3661,5,2,20
2490,86,3,682,9,3670,3,1,90
2491,86,3,683,9,3679,6,1,90
2492,86,3,684,2,3681,7,4,20
2493,86,3,685,9,3690,3,1,90
2494,86,3,686,7,3697,7,7,70
2495,86,3,687,9,3706,1,0,90
2496,86,3,688,4,3710,1,1,40
2497,86,3,689,3,3713,0,0,30
2498,86,3,690,4,3717,2,0,40
2499,86,3,691,3,3720,4,2,30
2500,86,3,692,9,3729,9,9,90
2501,86,3,693,8,3737,9,6,80
2502,86,3,694,8,3745,12,7,80
2503,86,3,695,3,3748,6,6,30
2504,86,3,696,4,3752,4,2,40
2505,86,3,697,5,3757,4,1,50
2506,86,3,698,2,3759,3,3,20
2507,86,3,699,3,3762,2,2,30
2508,86,3,700,2,3764,1,0,20
2509,86,3,701,6,3770,4,1,60
2510,86,3,702,9,3779,11,7,90
2511,86,3,703,6,3785,6,2,60
2512,86,3,704,4,3789,4,1,40
2513,86,3,705,7,3796,6,6,70
2514,86,3,706,3,3799,2,0,30
2515,86,3,707,6,3805,4,4,60
2516,86,3,708,5,3810,2,0,50
2517,86,3,709,6,3816,7,4,60
2518,86,3,710,3,3819,3,0,30
2519,86,3,711,6,3825,8,8,60
2520,86,3,712,3,3828,3,3,30
2521,86,3,713,9,3837,4,1,90
2522,86,3,714,7,3844,6,2,70
2523,86,3,715,6,3850,5,5,60
2524,86,3,716,5,3855,1,1,50
2525,86,3,717,7,3862,2,0,70
2526,86,3,718,8,3870,6,4,80
2527,86,3,719,6,3876,5,3,60
2528,86,3,720,2,3878,3,2,20
2529,86,3,721,9,3887,5,1,90
2530,86,3,722,6,3893,8,6,60
2531,86,3,723,9,3902,10,5,90
2532,86,3,724,3,3905,6,6,30
2533,86,3,725,6,3911,5,3,60
2534,86,3,726,7,3918,4,2,70
2535,86,3,727,5,3923,2,0,50
2536,86,3,728,7,3930,8,5,70
2537,86,3,729,3,3933,6,2,30
2538,86,3,730,6,3939,10,4,60
2539,86,3,731,6,3945,7,4,60
2540,86,3,732,2,3947,3,0,20
2541,86,3,733,8,3955,9,9,80
2542,86,3,734,3,3958,0,0,30
2543,86,3,735,7,3965,7,3,70
2544,86,3,736,8,3973,7,2,80
2545,86,3,737,9,3982,9,2,90
2546,86,3,738,3,3985,9,5,30
2547,86,3,739,9,3994,7,2,90
2548,86,3,740,6,4000,9,4,60
2549,86,3,741,7,4007,7,2,70
2550,86,3,742,3,4010,8,3,30
2551,86,3,743,5,4015,8,5,50
2552,86,3,744,7,4022,7,5,70
2553,86,3,745,9,4031,4,2,90
2554,86,3,746,4,4035,2,0,40
2555,86,3,747,7,4042,5,1,70
2556,86,3,748,9,4051,8,2,90
2557,86,3,749,9,4060,13,4,90
2558,86,3,750,2,4062,11,3,20
2559,86,3,751,4,4066,10,4,40
2560,86,3,752,6,4072,9,9,60
2561,86,3,753,7,4079,4,2,70
2562,86,3,754,2,4081,2,2,20
2563,86,3,755,7,4088,2,2,70
2564,86,3,756,6,4094,3,1,60
2565,86,3,757,3,4097,2,0,30
2566,86,3,758,6,4103,6,3,60
2567,86,3,759,7,4110,9,6,70
2568,86,3,760,6,4116,6,3,60
2569,86,3,761,5,4121,7,3,50
2570,86,3,762,4,4125,6,3,40
2571,86,3,763,7,4132,8,4,70
2572,86,3,764,7,4139,4,2,70
2573,86,3,765,3,4142,6,6,30
2574,86,3,766,3,4145,2,0,30
2575,86,3,767,4,4149,3,1,40
2576,86,3,768,7,4156,5,5,70
2577,86,3,769,4,4160,1,0,40
2578,86,3,770,4,4164,4,3,40
2579,86,3,771,8,4172,5,2,80
2580,86,3,772,9,4181,6,6,90
2581,86,3,773,4,4185,1,1,40
2582,86,3,774,3,4188,1,0,30
2583,86,3,775,3,4191,1,0,30
2584,86,3,776,5,4196,1,0,50
2585,86,3,777,6,4202,7,4,60
2586,86,3,778,3,4205,4,0,30
2587,86,3,779,5,4210,5,2,50
2588,86,3,780,3,4213,6,6,30
2589,86,3,781,8,4221,1,1,80
2590,86,3,782,8,4229,3,3,80
2591,86,3,783,2,4231,0,0,20
2592,86,3,784,2,4233,2,0,20
2593,86,3,785,7,4240,4,1,70
2594,86,3,786,4,4244,5,5,40
2595,86,3,787,7,4251,2,0,70
2596,86,3,788,4,4255,4,4,40
2597,86,3,789,5,4260,1,0,50
2598,86,3,790,7,4267,5,3,70
2599,86,3,791,2,4269,4,3,20
2600,86,3,792,4,4273,5,5,40
2601,86,3,793,3,4276,3,1,30
2602,86,3,794,3,4279,2,2,30
2603,86,3,795,3,4282,0,0,30
2604,86,3,796,2,4284,0,0,20
2605,86,3,797,4,4288,2,1,40
2606,86,3,798,7,4295,7,1,70
2607,86,3,799,3,4298,7,4,30
2608,86,3,800,7,4305,5,2,70
2609,86,3,801,5,4310,4,2,50
2610,86,3,802,5,4315,5,5,50
2611,86,3,803,8,4323,6,4,80
2612,86,3,804,4,4327,6,1,40
2613,86,3,805,4,4331,6,1,40
2614,86,3,806,8,4339,8,2,80
2615,86,3,807,2,4341,8,8,20
2616,86,3,808,9,4350,2,2,90
2617,86,3,809,6,4356,2,0,60
2618,86,3,810,8,4364,4,4,80
2619,86,3,811,3,4367,2,0,30
2620,86,3,812,6,4373,5,1,60
2621,86,3,813,6,4379,6,2,60
2622,86,3,814,7,4386,5,3,70
2623,86,3,815,5,4391,3,3,50
2624,86,3,816,6,4397,4,0,60
2625,86,3,817,8,4405,8,4,80
2626,86,3,818,7,4412,7,2,70
2627,86,3,819,8,4420,10,3,80
2628,86,3,820,8,4428,12,5,80
2629,86,3,821,3,4431,8,8,30
2630,86,3,822,3,4434,2,1,30
2631,86,3,823,4,4438,3,1,40
2632,86,3,824,7,4445,7,3,70
2633,86,3,825,6,4451,6,3,60
2634,86,3,826,4,4455,6,2,40
2635,86,3,827,6,4461,8,4,60
2636,86,3,828,9,4470,7,4,90
2637,86,3,829,8,4478,6,3,80
2638,86,3,830,5,4483,5,5,50
2639,86,3,831,8,4491,6,6,80
2640,86,3,832,3,4494,0,0,30
2641,86,3,833,4,4498,3,1,40
2642,86,3,834,5,4503,7,3,50
2643,86,3,835,7,4510,7,3,70
2644,86,3,836,5,4515,6,2,50
2645,86,3,837,4,4519,7,0,40
2646,86,3,838,5,4524,10,6,50
2647,86,3,839,4,4528,5,5,40
2648,86,3,840,5,4533,4,1,50
2649,86,3,841,9,4542,8,3,90
2650,86,3,842,6,4548,8,5,60
2651,86,3,843,6,4554,8,1,60
2652,86,3,844,9,4563,17,6,90
2653,86,3,845,8,4571,12,12,80
2654,86,3,846,4,4575,1,0,40
2655,86,3,847,7,4582,3,1,70
2656,86,3,848,9,4591,7,2,90
2657,86,3,849,2,4593,5,3,20
2658,86,3,850,7,4600,7,7,70
2659,86,3,851,7,4607,5,3,70
2660,86,3,852,7,4614,7,4,70
2661,86,3,853,5,4619,7,3,50
2662,86,3,854,4,4623,6,2,40
2663,86,3,855,4,4627,8,8,40
2664,86,3,856,5,4632,0,0,50
2665,86,3,857,8,4640,3,1,80
2666,86,3,858,3,4643,3,3,30
2667,86,3,859,3,4646,0,0,30
2668,86,3,860,6,4652,2,0,60
2669,86,3,861,9,4661,5,2,90
2670,86,3,862,3,4664,4,4,30
2671,86,3,863,3,4667,2,0,30
2672,86,3,864,3,4670,2,1,30
2673,86,3,865,5,4675,2,1,50
2674,86,3,866,9,4684,6,6,90
2675,86,3,867,6,4690,2,2,60
2676,86,3,868,3,4693,1,1,30
2677,86,3,869,7,4700,4,4,70
2678,86,3,870,6,4706,7,5,60
2679,86,3,871,5,4711,3,2,50
2680,86,3,872,9,4720,11,11,90
2681,86,3,873,9,4729,9,6,90
2682,86,3,874,8,4737,6,1,80
2683,86,3,875,2,4739,6,6,20
2684,86,3,876,3,4742,1,1,30
2685,86,3,877,9,4751,7,4,90
2686,86,3,878,3,4754,3,0,30
2687,86,3,879,9,4763,7,7,90
2688,86,3,880,2,4765,0,0,20
2689,86,3,881,5,4770,4,2,50
2690,86,3,882,8,4778,4,2,80
2691,86,3,883,6,4784,4,3,60
2692,86,3,884,8,4792,6,6,80
2693,86,3,885,7,4799,4,0,70
2694,86,3,886,5,4804,7,7,50
2695,86,3,887,3,4807,1,0,30
2696,86,3,888,2,4809,1,0,20
2697,86,3,889,4,4813,2,0,40
2698,86,3,890,7,4820,5,1,70
2699,86,3,891,5,4825,4,4,50
2700,86,3,892,9,4834,4,3,90
2701,86,3,893,6,4840,4,2,60
2702,86,3,894,2,4842,2,0,20
2703,86,3,895,9,4851,7,7,90
2704,86,3,896,4,4855,0,0,40
2705,86,3,897,7,4862,6,6,70
2706,86,3,898,5,4867,5,1,50
2707,86,3,899,5,4872,7,2,50
2708,86,3,900,7,4879,9,2,70
2709,86,3,901,8,4887,11,5,80
2710,86,3,902,7,4894,6,1,70
2711,86,3,903,5,4899,10,5,50
2712,86,3,904,3,4902,6,6,30
2713,86,3,905,7,4909,2,0,70
2714,86,3,906,2,4911,5,5,20
2715,86,3,907,4,4915,2,0,40
2716,86,3,908,3,4918,2,0,30
2717,86,3,909,9,4927,7,7,90
2718,86,3,910,5,4932,0,0,50
2719,86,3,911,4,4936,3,3,40
2720,86,3,912,2,4938,1,0,20
2721,86,3,913,8,4946,4,2,80
2722,86,3,914,3,4949,3,2,30
2723,86,3,915,2,4951,1,0,20
2724,86,3,916,5,4956,1,0,50
2725,86,3,917,3,4959,1,0,30
2726,86,3,918,3,4962,1,1,30
2727,86,3,919,8,4970,4,1,80
2728,86,3,920,9,4979,5,1,90
2729,86,3,921,9,4988,12,6,90
2730,86,3,922,9,4997,8,5,90
