,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,315,2,559,2,3019,1,0,20
1463,315,2,560,9,3028,6,3,90
1464,315,2,561,7,3035,4,4,70
1465,315,2,562,7,3042,7,7,70
1466,315,2,563,7,3049,3,3,70
1467,315,2,564,5,3054,4,4,50
1468,315,2,565,4,3058,4,1,40
1469,315,2,566,5,3063,4,4,50
1470,315,2,567,9,3072,7,7,90
1471,315,2,568,3,3075,2,2,30
1472,315,2,569,8,3083,5,5,80
1473,315,2,570,4,3087,4,2,40
1474,315,2,571,5,3092,6,6,50
1475,315,2,572,5,3097,2,1,50
1476,315,2,573,5,3102,1,1,50
1477,315,2,574,8,3110,6,6,80
1478,315,2,575,8,3118,5,3,80
1479,315,2,576,9,3127,5,3,90
1480,315,2,577,6,3133,9,9,60
1481,315,2,578,9,3142,3,3,90
1482,315,2,579,5,3147,1,1,50
1483,315,2,580,6,3153,5,5,60
1484,315,2,581,9,3162,9,9,90
1485,315,2,582,4,3166,2,2,40
1486,315,2,583,6,3172,2,2,60
1487,315,2,584,2,3174,1,1,20
1488,315,2,585,9,3183,4,4,90
1489,315,2,586,3,3186,1,0,30
1490,315,2,587,4,3190,1,1,40
1491,315,2,588,5,3195,1,1,50
1492,315,2,589,5,3200,1,1,50
1493,315,2,590,9,3209,2,2,90
1494,315,2,591,9,3218,8,8,90
1495,315,2,592,5,3223,2,2,50
1496,315,2,593,8,3231,3,3,80
1497,315,2,594,2,3233,1,1,20
1498,315,2,595,8,3241,4,1,80
1499,315,2,596,6,3247,8,3,60
1500,315,2,597,5,3252,6,6,50
1501,315,2,598,2,3254,2,2,20
1502,315,2,599,2,3256,2,2,20
1503,315,2,600,8,3264,4,4,80
1504,315,2,601,9,3273,5,5,90
1505,315,2,602,9,3282,4,4,90
1506,315,2,603,2,3284,2,2,20
1507,315,2,604,3,3287,0,0,30
1508,315,2,605,3,3290,1,0,30
1509,315,2,606,9,3299,4,4,90
1510,315,2,607,3,3302,4,4,30
1511,315,2,608,2,3304,2,0,20
1512,315,2,609,6,3310,7,7,60
1513,315,2,610,4,3314,1,1,40
1514,315,2,611,5,3319,3,3,50
1515,315,2,612,7,3326,2,2,70
1516,315,2,613,9,3335,5,5,90
1517,315,2,614,2,3337,1,1,20
1518,315,2,615,4,3341,4,4,40
1519,315,2,616,6,3347,2,2,60
1520,315,2,617,5,3352,4,4,50
1521,315,2,618,9,3361,4,4,90
1522,315,2,619,9,3370,3,3,90
1523,315,2,620,3,3373,1,1,30
1524,315,2,621,2,3375,1,1,20
1525,315,2,622,2,3377,1,1,20
1526,315,2,623,8,3385,3,3,80
1527,315,2,624,8,3393,4,4,80
1528,315,2,625,3,3396,0,0,30
1529,315,2,626,5,3401,2,2,50
1530,315,2,627,9,3410,10,10,90
1531,315,2,628,2,3412,1,1,20
1532,315,2,629,5,3417,4,4,50
1533,315,2,630,4,3421,2,2,40
1534,315,2,631,4,3425,2,2,40
1535,315,2,632,7,3432,2,1,70
1536,315,2,633,9,3441,8,8,90
1537,315,2,634,6,3447,3,3,60
1538,315,2,635,2,3449,0,0,20
1539,315,2,636,9,3458,5,5,90
1540,315,2,637,8,3466,3,3,80
1541,315,2,638,8,3474,11,11,80
1542,315,2,639,7,3481,4,4,70
1543,315,2,640,8,3489,3,1,80
1544,315,2,641,5,3494,4,4,50
1545,315,2,642,2,3496,2,2,20
1546,315,2,643,7,3503,4,4,70
1547,315,2,644,5,3508,4,4,50
1548,315,2,645,5,3513,0,0,50
1549,315,2,646,8,3521,2,2,80
1550,315,2,647,9,3530,2,2,90
1551,315,2,648,3,3533,0,0,30
1552,315,2,649,7,3540,2,2,70
1553,315,2,650,8,3548,8,8,80
1554,315,2,651,5,3553,2,2,50
1555,315,2,652,5,3558,2,2,50
1556,315,2,653,5,3563,4,2,50
1557,315,2,654,6,3569,4,4,60
1558,315,2,655,4,3573,3,3,40
1559,315,2,656,4,3577,5,5,40
1560,315,2,657,6,3583,5,5,60
1561,315,2,658,8,3591,4,4,80
1562,315,2,659,8,3599,4,4,80
1563,315,2,660,2,3601,0,0,20
1564,315,2,661,2,3603,0,0,20
1565,315,2,662,2,3605,1,1,20
1566,315,2,663,2,3607,1,1,20
1567,315,2,664,2,3609,1,1,20
1568,315,2,665,6,3615,5,5,60
1569,315,2,666,2,3617,1,0,20
1570,315,2,667,7,3624,2,1,70
1571,315,2,668,8,3632,6,6,80
1572,315,2,669,6,3638,0,0,60
1573,315,2,670,4,3642,2,1,40
1574,315,2,671,5,3647,2,2,50
1575,315,2,672,5,3652,1,1,50
1576,315,2,673,9,3661,2,2,90
1577,315,2,674,4,3665,1,0,40
1578,315,2,675,2,3667,2,1,20
1579,315,2,676,6,3673,3,3,60
1580,315,2,677,8,3681,4,4,80
1581,315,2,678,8,3689,1,1,80
1582,315,2,679,7,3696,2,2,70
1583,315,2,680,5,3701,0,0,50
1584,315,2,681,7,3708,2,0,70
1585,315,2,682,8,3716,7,7,80
1586,315,2,683,7,3723,3,2,70
1587,315,2,684,5,3728,2,2,50
1588,315,2,685,9,3737,5,5,90
1589,315,2,686,2,3739,2,2,20
1590,315,2,687,9,3748,8,8,90
1591,315,2,688,7,3755,3,3,70
1592,315,2,689,7,3762,1,1,70
1593,315,2,690,4,3766,2,2,40
1594,315,2,691,8,3774,10,6,80
1595,315,2,692,7,3781,8,8,70
1596,315,2,693,4,3785,0,0,40
1597,315,2,694,4,3789,1,1,40
1598,315,2,695,5,3794,2,2,50
1599,315,2,696,4,3798,3,3,40
1600,315,2,697,2,3800,0,0,20
1601,315,2,698,9,3809,3,3,90
1602,315,2,699,9,3818,9,9,90
1603,315,2,700,8,3826,3,3,80
1604,315,2,701,6,3832,2,2,60
1605,315,2,702,4,3836,3,3,40
1606,315,2,703,6,3842,2,1,60
1607,315,2,704,9,3851,4,4,90
1608,315,2,705,4,3855,2,2,40
1609,315,2,706,2,3857,0,0,20
1610,315,2,707,4,3861,0,0,40
1611,315,2,708,3,3864,2,2,30
1612,315,2,709,5,3869,4,4,50
1613,315,2,710,3,3872,2,2,30
1614,315,2,711,7,3879,3,3,70
1615,315,2,712,3,3882,0,0,30
1616,315,2,713,8,3890,6,6,80
1617,315,2,714,6,3896,2,2,60
1618,315,2,715,6,3902,3,3,60
1619,315,2,716,9,3911,5,2,90
1620,315,2,717,4,3915,6,6,40
1621,315,2,718,2,3917,1,1,20
1622,315,2,719,5,3922,4,4,50
1623,315,2,720,2,3924,2,2,20
1624,315,2,721,9,3933,9,9,90
1625,315,2,722,3,3936,1,1,30
1626,315,2,723,2,3938,2,2,20
1627,315,2,724,5,3943,3,3,50
1628,315,2,725,3,3946,1,1,30
1629,315,2,726,7,3953,0,0,70
1630,315,2,727,2,3955,1,0,20
1631,315,2,728,3,3958,1,1,30
1632,315,2,729,7,3965,1,1,70
1633,315,2,730,6,3971,1,1,60
1634,315,2,731,2,3973,3,3,20
1635,315,2,732,4,3977,2,0,40
1636,315,2,733,6,3983,8,8,60
1637,315,2,734,5,3988,3,3,50
1638,315,2,735,2,3990,0,0,20
1639,315,2,736,2,3992,1,1,20
1640,315,2,737,2,3994,2,2,20
1641,315,2,738,2,3996,0,0,20
1642,315,2,739,2,3998,1,1,20
1643,315,2,740,4,4002,2,2,40
1644,315,2,741,3,4005,2,2,30
1645,315,2,742,8,4013,6,6,80
1646,315,2,743,6,4019,3,3,60
1647,315,2,744,2,4021,1,1,20
1648,315,2,745,2,4023,1,1,20
1649,315,2,746,3,4026,2,2,30
1650,315,2,747,8,4034,3,2,80
1651,315,2,748,5,4039,4,4,50
1652,315,2,749,2,4041,1,1,20
1653,315,2,750,7,4048,4,4,70
1654,315,2,751,2,4050,1,1,20
1655,315,2,752,5,4055,2,2,50
1656,315,2,753,2,4057,2,2,20
1657,315,2,754,2,4059,1,1,20
1658,315,2,755,8,4067,7,7,80
1659,315,2,756,8,4075,2,0,80
1660,315,2,757,2,4077,3,3,20
1661,315,2,758,4,4081,2,2,40
1662,315,2,759,4,4085,2,2,40
1663,315,2,760,8,4093,6,6,80
1664,315,2,761,7,4100,4,4,70
1665,315,2,762,6,4106,1,1,60
1666,315,2,763,8,4114,4,4,80
1667,315,2,764,3,4117,1,1,30
1668,315,2,765,4,4121,2,2,40
1669,315,2,766,7,4128,3,1,70
1670,315,2,767,6,4134,10,10,60
1671,315,2,768,2,4136,1,1,20
1672,315,2,769,2,4138,2,2,20
1673,315,2,770,2,4140,1,1,20
1674,315,2,771,2,4142,0,0,20
1675,315,2,772,5,4147,2,2,50
1676,315,2,773,2,4149,0,0,20
1677,315,2,774,5,4154,2,0,50
1678,315,2,775,9,4163,5,5,90
1679,315,2,776,6,4169,2,2,60
1680,315,2,777,5,4174,3,3,50
1681,315,2,778,4,4178,0,0,40
1682,315,2,779,5,4183,4,4,50
1683,315,2,780,9,4192,4,4,90
1684,315,2,781,3,4195,1,1,30
1685,315,2,782,7,4202,0,0,70
1686,315,2,783,3,4205,3,1,30
1687,315,2,784,3,4208,2,2,30
1688,315,2,785,6,4214,3,3,60
1689,315,2,786,7,4221,5,5,70
1690,315,2,787,5,4226,1,1,50
1691,315,2,788,2,4228,1,1,20
1692,315,2,789,9,4237,8,8,90
1693,315,2,790,2,4239,2,2,20
1694,315,2,791,6,4245,2,2,60
1695,315,2,792,3,4248,1,1,30
1696,315,2,793,3,4251,3,3,30
1697,315,2,794,4,4255,6,6,40
1698,315,2,795,6,4261,5,1,60
1699,315,2,796,6,4267,4,4,60
1700,315,2,797,4,4271,3,3,40
1701,315,2,798,6,4277,0,0,60
1702,315,2,799,8,4285,3,3,80
1703,315,2,800,3,4288,2,2,30
1704,315,2,801,7,4295,2,0,70
1705,315,2,802,3,4298,3,3,30
1706,315,2,803,7,4305,3,3,70
1707,315,2,804,2,4307,0,0,20
1708,315,2,805,2,4309,2,2,20
1709,315,2,806,2,4311,1,1,20
1710,315,2,807,5,4316,1,1,50
1711,315,2,808,6,4322,0,0,60
1712,315,2,809,9,4331,4,4,90
1713,315,2,810,6,4337,0,0,60
1714,315,2,811,3,4340,2,2,30
1715,315,2,812,7,4347,3,3,70
1716,315,2,813,9,4356,7,7,90
1717,315,2,814,9,4365,5,5,90
1718,315,2,815,9,4374,6,6,90
1719,315,2,816,4,4378,1,1,40
1720,315,2,817,8,4386,4,4,80
1721,315,2,818,8,4394,8,8,80
1722,315,2,819,3,4397,1,1,30
1723,315,2,820,9,4406,3,3,90
1724,315,2,821,8,4414,3,3,80
1725,315,2,822,4,4418,2,2,40
1726,315,2,823,6,4424,3,3,60
1727,315,2,824,5,4429,2,2,50
1728,315,2,825,5,4434,3,3,50
1729,315,2,826,8,4442,4,1,80
1730,315,2,827,4,4446,6,6,40
1731,315,2,828,3,4449,1,1,30
1732,315,2,829,9,4458,4,4,90
1733,315,2,830,3,4461,1,1,30
1734,315,2,831,3,4464,2,2,30
1735,315,2,832,9,4473,4,4,90
1736,315,2,833,8,4481,6,2,80
1737,315,2,834,2,4483,6,6,20
1738,315,2,835,9,4492,8,8,90
1739,315,2,836,2,4494,2,2,20
1740,315,2,837,7,4501,5,5,70
1741,315,2,838,8,4509,5,5,80
1742,315,2,839,4,4513,1,0,40
1743,315,2,840,6,4519,4,3,60
1744,315,2,841,9,4528,4,4,90
1745,315,2,842,9,4537,7,7,90
1746,315,2,843,2,4539,1,1,20
1747,315,2,844,7,4546,2,2,70
1748,315,2,845,8,4554,4,4,80
1749,315,2,846,7,4561,4,4,70
1750,315,2,847,3,4564,2,2,30
1751,315,2,848,8,4572,3,3,80
1752,315,2,849,6,4578,4,4,60
1753,315,2,850,5,4583,5,5,50
1754,315,2,851,9,4592,6,3,90
1755,315,2,852,5,4597,6,6,50
1756,315,2,853,2,4599,2,2,20
1757,315,2,854,9,4608,4,4,90
1758,315,2,855,8,4616,3,3,80
1759,315,2,856,9,4625,2,2,90
1760,315,2,857,5,4630,6,6,50
1761,315,2,858,3,4633,0,0,30
1762,315,2,859,9,4642,3,0,90
1763,315,2,860,8,4650,7,7,80
1764,315,2,861,9,4659,6,6,90
1765,315,2,862,3,4662,0,0,30
1766,315,2,863,6,4668,3,3,60
1767,315,2,864,6,4674,2,2,60
1768,315,2,865,5,4679,3,3,50
1769,315,2,866,9,4688,6,6,90
1770,315,2,867,9,4697,1,1,90
1771,315,2,868,5,4702,2,2,50
1772,315,2,869,2,4704,1,1,20
1773,315,2,870,4,4708,2,2,40
1774,315,2,871,4,4712,1,1,40
1775,315,2,872,9,4721,3,3,90
1776,315,2,873,4,4725,4,4,40
1777,315,2,874,7,4732,1,1,70
1778,315,2,875,6,4738,1,1,60
1779,315,2,876,3,4741,3,3,30
1780,315,2,877,8,4749,3,3,80
1781,315,2,878,4,4753,3,1,40
1782,315,2,879,9,4762,4,4,90
1783,315,2,880,2,4764,2,2,20
1784,315,2,881,6,4770,3,3,60
1785,315,2,882,3,4773,1,1,30
1786,315,2,883,5,4778,7,7,50
1787,315,2,884,8,4786,3,1,80
1788,315,2,885,6,4792,3,3,60
1789,315,2,886,8,4800,3,3,80
1790,315,2,887,8,4808,4,2,80
1791,315,2,888,8,4816,5,5,80
1792,315,2,889,9,4825,3,3,90
1793,315,2,890,4,4829,0,0,40
1794,315,2,891,3,4832,2,2,30
1795,315,2,892,8,4840,2,1,80
1796,315,2,893,9,4849,6,6,90
1797,315,2,894,6,4855,4,4,60
1798,315,2,895,7,4862,1,1,70
1799,315,2,896,8,4870,4,1,80
1800,315,2,897,5,4875,5,5,50
1801,315,2,898,3,4878,1,1,30
1802,315,2,899,6,4884,0,0,60
1803,315,2,900,2,4886,1,1,20
1804,315,2,901,3,4889,1,1,30
1805,315,2,902,6,4895,2,1,60
1806,315,2,903,7,4902,6,6,70
1807,315,2,904,3,4905,0,0,30
1808,315,2,905,7,4912,3,3,70
1809,315,2,906,4,4916,1,1,40
1810,315,2,907,3,4919,1,0,30
1811,315,2,908,8,4927,3,3,80
1812,315,2,909,6,4933,1,1,60
1813,315,2,910,8,4941,3,3,80
1814,315,2,911,4,4945,0,0,40
1815,315,2,912,9,4954,8,8,90
1816,315,2,913,5,4959,3,2,50
1817,315,2,914,7,4966,4,4,70
1818,315,2,915,7,4973,3,3,70
1819,315,2,916,6,4979,4,4,60
1820,315,2,917,9,4988,7,7,90
1821,315,2,918,4,4992,3,3,40
1822,315,2,919,5,4997,1,1,50
1823,315,3,1,2,2,0,0,20
1824,315,3,2,9,11,6,6,90
1825,315,3,3,3,14,0,0,30
1826,315,3,4,5,19,1,1,50
1827,315,3,5,8,27,4,4,80
1828,315,3,6,8,35,2,2,80
1829,315,3,7,4,39,1,1,40
1830,315,3,8,3,42,1,1,30
1831,315,3,9,9,51,1,1,90
1832,315,3,10,7,58,3,3,70
1833,315,3,11,5,63,1,1,50
1834,315,3,12,3,66,0,0,30
1835,315,3,13,6,72,5,5,60
1836,315,3,14,6,78,2,2,60
1837,315,3,15,3,81,3,3,30
1838,315,3,16,9,90,2,2,90
1839,315,3,17,8,98,5,5,80
1840,315,3,18,9,107,9,4,90
1841,315,3,19,6,113,7,7,60
1842,315,3,20,9,122,8,8,90
1843,315,3,21,8,130,2,2,80
1844,315,3,22,9,139,6,6,90
1845,315,3,23,4,143,4,4,40
1846,315,3,24,4,147,0,0,40
1847,315,3,25,7,154,3,3,70
1848,315,3,26,2,156,1,0,20
1849,315,3,27,3,159,2,1,30
1850,315,3,28,5,164,2,2,50
1851,315,3,29,7,171,5,5,70
1852,315,3,30,5,176,5,5,50
1853,315,3,31,2,178,0,0,20
1854,315,3,32,6,184,2,2,60
1855,315,3,33,5,189,1,1,50
1856,315,3,34,9,198,3,3,90
1857,315,3,35,3,201,3,3,30
1858,315,3,36,2,203,1,1,20
1859,315,3,37,3,206,0,0,30
1860,315,3,38,2,208,0,0,20
1861,315,3,39,5,213,5,5,50
1862,315,3,40,9,222,6,6,90
1863,315,3,41,6,228,3,3,60
1864,315,3,42,9,237,9,5,90
1865,315,3,43,6,243,7,7,60
1866,315,3,44,4,247,2,2,40
1867,315,3,45,5,252,4,4,50
1868,315,3,46,8,260,3,3,80
1869,315,3,47,6,266,6,6,60
1870,315,3,48,4,270,1,1,40
1871,315,3,49,9,279,3,3,90
1872,315,3,50,5,284,3,3,50
1873,315,3,51,6,290,3,3,60
1874,315,3,52,7,297,2,2,70
1875,315,3,53,3,300,2,2,30
1876,315,3,54,8,308,8,8,80
1877,315,3,55,7,315,5,5,70
1878,315,3,56,5,320,6,6,50
1879,315,3,57,8,328,2,2,80
1880,315,3,58,5,333,1,1,50
1881,315,3,59,6,339,4,4,60
1882,315,3,60,2,341,1,1,20
1883,315,3,61,3,344,4,4,30
1884,315,3,62,4,348,4,4,40
1885,315,3,63,9,357,4,4,90
1886,315,3,64,6,363,2,2,60
1887,315,3,65,8,371,4,2,80
1888,315,3,66,8,379,5,5,80
1889,315,3,67,6,385,1,1,60
1890,315,3,68,4,389,3,3,40
1891,315,3,69,9,398,6,6,90
1892,315,3,70,2,400,4,2,20
1893,315,3,71,7,407,8,8,70
1894,315,3,72,7,414,6,6,70
1895,315,3,73,7,421,7,7,70
1896,315,3,74,8,429,1,1,80
1897,315,3,75,9,438,7,3,90
1898,315,3,76,6,444,8,8,60
1899,315,3,77,7,451,1,1,70
1900,315,3,78,8,459,5,5,80
1901,315,3,79,3,462,1,1,30
1902,315,3,80,2,464,0,0,20
1903,315,3,81,8,472,7,7,80
1904,315,3,82,7,479,4,4,70
1905,315,3,83,7,486,3,0,70
1906,315,3,84,9,495,10,10,90
1907,315,3,85,4,499,5,5,40
1908,315,3,86,9,508,8,8,90
1909,315,3,87,3,511,4,4,30
1910,315,3,88,6,517,4,4,60
1911,315,3,89,5,522,3,2,50
1912,315,3,90,3,525,3,3,30
1913,315,3,91,6,531,3,3,60
1914,315,3,92,6,537,0,0,60
1915,315,3,93,8,545,5,5,80
1916,315,3,94,5,550,5,5,50
1917,315,3,95,5,555,2,2,50
1918,315,3,96,6,561,4,4,60
1919,315,3,97,9,570,5,3,90
1920,315,3,98,3,573,2,2,30
1921,315,3,99,8,581,3,3,80
1922,315,3,100,9,590,2,0,90
1923,315,3,101,7,597,6,6,70
1924,315,3,102,4,601,2,2,40
1925,315,3,103,5,606,2,1,50
1926,315,3,104,5,611,3,3,50
1927,315,3,105,5,616,2,2,50
1928,315,3,106,3,619,1,1,30
1929,315,3,107,9,628,6,6,90
1930,315,3,108,3,631,1,1,30
1931,315,3,109,3,634,3,3,30
1932,315,3,110,8,642,1,1,80
1933,315,3,111,3,645,1,0,30
1934,315,3,112,9,654,6,6,90
1935,315,3,113,3,657,2,2,30
1936,315,3,114,9,666,6,6,90
1937,315,3,115,8,674,4,4,80
1938,315,3,116,9,683,3,3,90
1939,315,3,117,8,691,0,0,80
1940,315,3,118,8,699,9,9,80
1941,315,3,119,7,706,1,0,70
1942,315,3,120,2,708,2,2,20
1943,315,3,121,8,716,4,1,80
1944,315,3,122,6,722,5,5,60
1945,315,3,123,5,727,3,3,50
1946,315,3,124,2,729,0,0,20
1947,315,3,125,8,737,5,5,80
1948,315,3,126,4,741,1,1,40
1949,315,3,127,3,744,0,0,30
1950,315,3,128,4,748,3,3,40
1951,315,3,129,8,756,1,1,80
1952,315,3,130,5,761,3,3,50
1953,315,3,131,7,768,2,2,70
1954,315,3,132,7,775,3,3,70
1955,315,3,133,5,780,0,0,50
1956,315,3,134,5,785,1,1,50
1957,315,3,135,4,789,0,0,40
1958,315,3,136,4,793,2,2,40
1959,315,3,137,2,795,0,0,20
1960,315,3,138,7,802,1,1,70
1961,315,3,139,3,805,3,3,30
1962,315,3,140,5,810,2,2,50
1963,315,3,141,9,819,6,6,90
1964,315,3,142,7,826,7,7,70
1965,315,3,143,6,832,3,3,60
1966,315,3,144,6,838,7,7,60
1967,315,3,145,7,845,1,1,70
1968,315,3,146,4,849,1,1,40
1969,315,3,147,4,853,0,0,40
1970,315,3,148,6,859,2,2,60
1971,315,3,149,5,864,1,0,50
1972,315,3,150,2,866,2,2,20
1973,315,3,151,2,868,4,4,20
1974,315,3,152,3,871,0,0,30
1975,315,3,153,4,875,1,0,40
1976,315,3,154,7,882,3,3,70
1977,315,3,155,8,890,7,7,80
1978,315,3,156,3,893,1,1,30
1979,315,3,157,9,902,6,6,90
1980,315,3,158,2,904,0,0,20
1981,315,3,159,5,909,2,2,50
1982,315,3,160,9,918,3,2,90
1983,315,3,161,2,920,1,1,20
1984,315,3,162,7,927,6,3,70
1985,315,3,163,4,931,4,4,40
1986,315,3,164,8,939,2,1,80
1987,315,3,165,2,941,2,2,20
1988,315,3,166,8,949,4,4,80
1989,315,3,167,3,952,5,5,30
1990,315,3,168,4,956,1,0,40
1991,315,3,169,2,958,1,1,20
1992,315,3,170,7,965,0,0,70
1993,315,3,171,7,972,2,2,70
1994,315,3,172,3,975,2,2,30
1995,315,3,173,6,981,3,3,60
1996,315,3,174,8,989,7,7,80
1997,315,3,175,5,994,2,2,50
1998,315,3,176,8,1002,6,6,80
1999,315,3,177,7,1009,4,2,70
2000,315,3,178,9,1018,10,10,90
2001,315,3,179,6,1024,2,1,60
2002,315,3,180,9,1033,6,6,90
2003,315,3,181,3,1036,2,2,30
2004,315,3,182,4,1040,5,5,40
2005,315,3,183,7,1047,4,4,70
2006,315,3,184,7,1054,3,3,70
2007,315,3,185,5,1059,2,2,50
2008,315,3,186,2,1061,2,2,20
2009,315,3,187,2,1063,2,2,20
2010,315,3,188,7,1070,2,2,70
2011,315,3,189,7,1077,3,2,70
2012,315,3,190,7,1084,1,1,70
2013,315,3,191,4,1088,2,2,40
2014,315,3,192,2,1090,0,0,20
2015,315,3,193,3,1093,3,2,30
2016,315,3,194,9,1102,6,6,90
2017,315,3,195,2,1104,1,0,20
2018,315,3,196,4,1108,4,4,40
2019,315,3,197,7,1115,2,2,70
2020,315,3,198,4,1119,2,2,40
2021,315,3,199,3,1122,0,0,30
2022,315,3,200,4,1126,2,2,40
2023,315,3,201,4,1130,2,2,40
2024,315,3,202,7,1137,2,1,70
2025,315,3,203,3,1140,1,1,30
2026,315,3,204,7,1147,6,6,70
2027,315,3,205,9,1156,7,7,90
2028,315,3,206,5,1161,3,3,50
2029,315,3,207,2,1163,1,1,20
2030,315,3,208,6,1169,2,2,60
2031,315,3,209,6,1175,3,3,60
2032,315,3,210,2,1177,0,0,20
2033,315,3,211,2,1179,1,1,20
2034,315,3,212,5,1184,1,1,50
2035,315,3,213,8,1192,5,5,80
2036,315,3,214,9,1201,4,4,90
2037,315,3,215,5,1206,3,3,50
2038,315,3,216,4,1210,2,2,40
2039,315,3,217,2,1212,0,0,20
2040,315,3,218,4,1216,1,1,40
2041,315,3,219,4,1220,1,1,40
2042,315,3,220,6,1226,4,4,60
2043,315,3,221,6,1232,7,3,60
2044,315,3,222,4,1236,7,7,40
2045,315,3,223,5,1241,3,3,50
2046,315,3,224,2,1243,3,3,20
2047,315,3,225,2,1245,2,2,20
2048,315,3,226,8,1253,4,4,80
2049,315,3,227,5,1258,0,0,50
2050,315,3,228,5,1263,2,2,50
2051,315,3,229,2,1265,1,1,20
2052,315,3,230,5,1270,4,4,50
2053,315,3,231,2,1272,1,1,20
2054,315,3,232,2,1274,0,0,20
2055,315,3,233,3,1277,1,1,30
2056,315,3,234,9,1286,4,4,90
2057,315,3,235,9,1295,2,1,90
2058,315,3,236,6,1301,4,0,60
2059,315,3,237,8,1309,10,4,80
2060,315,3,238,7,1316,10,10,70
2061,315,3,239,5,1321,2,2,50
2062,315,3,240,2,1323,1,1,20
2063,315,3,241,5,1328,0,0,50
2064,315,3,242,5,1333,0,0,50
2065,315,3,243,5,1338,1,1,50
2066,315,3,244,5,1343,6,6,50
2067,315,3,245,9,1352,4,4,90
2068,315,3,246,9,1361,4,4,90
2069,315,3,247,3,1364,3,3,30
2070,315,3,248,8,1372,6,6,80
2071,315,3,249,7,1379,0,0,70
2072,315,3,250,7,1386,4,4,70
2073,315,3,251,2,1388,1,1,20
2074,315,3,252,5,1393,2,2,50
2075,315,3,253,7,1400,2,2,70
2076,315,3,254,4,1404,1,1,40
2077,315,3,255,6,1410,2,2,60
2078,315,3,256,3,1413,0,0,30
2079,315,3,257,3,1416,1,1,30
2080,315,3,258,8,1424,3,3,80
2081,315,3,259,3,1427,2,2,30
2082,315,3,260,6,1433,2,2,60
2083,315,3,261,7,1440,4,4,70
2084,315,3,262,5,1445,5,5,50
2085,315,3,263,6,1451,5,5,60
2086,315,3,264,2,1453,2,2,20
2087,315,3,265,4,1457,1,1,40
2088,315,3,266,2,1459,1,1,20
2089,315,3,267,8,1467,7,7,80
2090,315,3,268,6,1473,5,5,60
2091,315,3,269,5,1478,2,2,50
2092,315,3,270,4,1482,1,1,40
2093,315,3,271,2,1484,0,0,20
2094,315,3,272,3,1487,1,1,30
2095,315,3,273,6,1493,3,3,60
2096,315,3,274,3,1496,2,2,30
2097,315,3,275,6,1502,3,3,60
2098,315,3,276,5,1507,1,1,50
2099,315,3,277,3,1510,0,0,30
2100,315,3,278,6,1516,1,1,60
2101,315,3,279,4,1520,0,0,40
2102,315,3,280,4,1524,2,2,40
2103,315,3,281,2,1526,1,1,20
2104,315,3,282,5,1531,6,6,50
2105,315,3,283,7,1538,2,0,70
2106,315,3,284,7,1545,6,6,70
2107,315,3,285,7,1552,3,3,70
2108,315,3,286,9,1561,6,2,90
2109,315,3,287,9,1570,12,12,90
2110,315,3,288,8,1578,2,1,80
2111,315,3,289,5,1583,2,1,50
2112,315,3,290,3,1586,3,3,30
2113,315,3,291,4,1590,1,1,40
2114,315,3,292,5,1595,1,1,50
2115,315,3,293,6,1601,3,1,60
2116,315,3,294,7,1608,4,4,70
2117,315,3,295,2,1610,0,0,20
2118,315,3,296,3,1613,1,1,30
2119,315,3,297,7,1620,3,1,70
2120,315,3,298,4,1624,4,2,40
2121,315,3,299,7,1631,7,7,70
2122,315,3,300,9,1640,4,4,90
2123,315,3,301,3,1643,3,3,30
2124,315,3,302,4,1647,1,1,40
2125,315,3,303,8,1655,2,1,80
2126,315,3,304,8,1663,3,3,80
2127,315,3,305,5,1668,6,6,50
2128,315,3,306,2,1670,3,1,20
2129,315,3,307,3,1673,4,4,30
2130,315,3,308,8,1681,3,3,80
2131,315,3,309,7,1688,2,2,70
2132,315,3,310,7,1695,8,8,70
2133,315,3,311,4,1699,3,1,40
2134,315,3,312,9,1708,4,4,90
2135,315,3,313,3,1711,0,0,30
2136,315,3,314,6,1717,5,5,60
2137,315,3,315,8,1725,4,4,80
2138,315,3,316,7,1732,3,3,70
2139,315,3,317,3,1735,0,0,30
2140,315,3,318,5,1740,4,4,50
2141,315,3,319,6,1746,6,6,60
2142,315,3,320,4,1750,1,1,40
2143,315,3,321,5,1755,4,4,50
2144,315,3,322,7,1762,1,1,70
2145,315,3,323,7,1769,1,1,70
2146,315,3,324,4,1773,2,2,40
2147,315,3,325,9,1782,4,3,90
2148,315,3,326,6,1788,2,2,60
2149,315,3,327,3,1791,0,0,30
2150,315,3,328,7,1798,4,4,70
2151,315,3,329,7,1805,3,3,70
2152,315,3,330,7,1812,3,3,70
2153,315,3,331,8,1820,6,6,80
2154,315,3,332,8,1828,7,7,80
2155,315,3,333,4,1832,1,1,40
2156,315,3,334,6,1838,0,0,60
2157,315,3,335,3,1841,0,0,30
2158,315,3,336,7,1848,2,2,70
2159,315,3,337,9,1857,7,7,90
2160,315,3,338,6,1863,2,1,60
2161,315,3,339,2,1865,1,1,20
2162,315,3,340,3,1868,1,1,30
2163,315,3,341,2,1870,2,2,20
2164,315,3,342,7,1877,6,2,70
2165,315,3,343,4,1881,6,6,40
2166,315,3,344,6,1887,3,3,60
2167,315,3,345,7,1894,2,2,70
