,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,89,2,557,5,3070,3,3,50
1462,89,2,558,5,3075,4,4,50
1463,89,2,559,5,3080,3,2,50
1464,89,2,560,9,3089,3,1,90
1465,89,2,561,4,3093,7,5,40
1466,89,2,562,2,3095,2,1,20
1467,89,2,563,2,3097,2,1,20
1468,89,2,564,9,3106,5,3,90
1469,89,2,565,8,3114,4,2,80
1470,89,2,566,6,3120,4,0,60
1471,89,2,567,5,3125,7,2,50
1472,89,2,568,4,3129,6,6,40
1473,89,2,569,3,3132,4,2,30
1474,89,2,570,7,3139,6,3,70
1475,89,2,571,9,3148,5,1,90
1476,89,2,572,4,3152,9,5,40
1477,89,2,573,2,3154,5,2,20
1478,89,2,574,9,3163,6,5,90
1479,89,2,575,6,3169,4,3,60
1480,89,2,576,7,3176,3,2,70
1481,89,2,577,9,3185,7,5,90
1482,89,2,578,3,3188,5,4,30
1483,89,2,579,9,3197,6,6,90
1484,89,2,580,7,3204,4,2,70
1485,89,2,581,4,3208,4,1,40
1486,89,2,582,4,3212,8,3,40
1487,89,2,583,3,3215,5,5,30
1488,89,2,584,2,3217,1,0,20
1489,89,2,585,3,3220,3,2,30
1490,89,2,586,4,3224,1,0,40
1491,89,2,587,3,3227,1,1,30
1492,89,2,588,3,3230,1,0,30
1493,89,2,589,3,3233,1,0,30
1494,89,2,590,3,3236,3,1,30
1495,89,2,591,6,3242,3,1,60
1496,89,2,592,3,3245,3,2,30
1497,89,2,593,2,3247,3,1,20
1498,89,2,594,7,3254,5,3,70
1499,89,2,595,7,3261,3,1,70
1500,89,2,596,8,3269,10,6,80
1501,89,2,597,4,3273,4,3,40
1502,89,2,598,4,3277,4,4,40
1503,89,2,599,9,3286,7,7,90
1504,89,2,600,3,3289,5,3,30
1505,89,2,601,6,3295,2,1,60
1506,89,2,602,7,3302,6,6,70
1507,89,2,603,8,3310,4,2,80
1508,89,2,604,8,3318,3,3,80
1509,89,2,605,9,3327,3,1,90
1510,89,2,606,7,3334,4,4,70
1511,89,2,607,6,3340,1,0,60
1512,89,2,608,5,3345,3,2,50
1513,89,2,609,7,3352,4,3,70
1514,89,2,610,9,3361,7,7,90
1515,89,2,611,2,3363,2,1,20
1516,89,2,612,5,3368,6,4,50
1517,89,2,613,6,3374,6,3,60
1518,89,2,614,2,3376,4,1,20
1519,89,2,615,8,3384,4,1,80
1520,89,2,616,9,3393,5,5,90
1521,89,2,617,6,3399,1,0,60
1522,89,2,618,2,3401,5,2,20
1523,89,2,619,3,3404,6,6,30
1524,89,2,620,2,3406,2,2,20
1525,89,2,621,9,3415,6,6,90
1526,89,2,622,9,3424,4,1,90
1527,89,2,623,8,3432,5,0,80
1528,89,2,624,6,3438,10,7,60
1529,89,2,625,7,3445,7,4,70
1530,89,2,626,9,3454,10,8,90
1531,89,2,627,5,3459,5,1,50
1532,89,2,628,7,3466,5,4,70
1533,89,2,629,2,3468,3,2,20
1534,89,2,630,8,3476,3,3,80
1535,89,2,631,8,3484,4,4,80
1536,89,2,632,8,3492,6,6,80
1537,89,2,633,3,3495,1,1,30
1538,89,2,634,5,3500,1,0,50
1539,89,2,635,2,3502,4,1,20
1540,89,2,636,7,3509,5,3,70
1541,89,2,637,9,3518,5,3,90
1542,89,2,638,9,3527,7,3,90
1543,89,2,639,4,3531,8,5,40
1544,89,2,640,2,3533,4,3,20
1545,89,2,641,9,3542,2,2,90
1546,89,2,642,3,3545,0,0,30
1547,89,2,643,2,3547,1,0,20
1548,89,2,644,2,3549,2,1,20
1549,89,2,645,3,3552,3,1,30
1550,89,2,646,4,3556,2,2,40
1551,89,2,647,4,3560,2,0,40
1552,89,2,648,4,3564,4,4,40
1553,89,2,649,5,3569,2,1,50
1554,89,2,650,7,3576,3,2,70
1555,89,2,651,8,3584,5,1,80
1556,89,2,652,5,3589,7,3,50
1557,89,2,653,9,3598,7,3,90
1558,89,2,654,7,3605,5,5,70
1559,89,2,655,9,3614,5,2,90
1560,89,2,656,3,3617,5,3,30
1561,89,2,657,8,3625,7,3,80
1562,89,2,658,3,3628,8,4,30
1563,89,2,659,9,3637,8,3,90
1564,89,2,660,4,3641,7,7,40
1565,89,2,661,4,3645,3,2,40
1566,89,2,662,3,3648,2,0,30
1567,89,2,663,7,3655,6,4,70
1568,89,2,664,8,3663,4,4,80
1569,89,2,665,8,3671,1,1,80
1570,89,2,666,8,3679,2,2,80
1571,89,2,667,4,3683,3,2,40
1572,89,2,668,3,3686,1,0,30
1573,89,2,669,5,3691,4,3,50
1574,89,2,670,5,3696,1,0,50
1575,89,2,671,5,3701,5,5,50
1576,89,2,672,2,3703,1,0,20
1577,89,2,673,5,3708,4,3,50
1578,89,2,674,7,3715,5,5,70
1579,89,2,675,7,3722,2,0,70
1580,89,2,676,9,3731,9,9,90
1581,89,2,677,2,3733,2,1,20
1582,89,2,678,6,3739,5,2,60
1583,89,2,679,2,3741,3,2,20
1584,89,2,680,3,3744,2,1,30
1585,89,2,681,7,3751,6,6,70
1586,89,2,682,2,3753,0,0,20
1587,89,2,683,7,3760,4,0,70
1588,89,2,684,5,3765,6,4,50
1589,89,2,685,3,3768,4,3,30
1590,89,2,686,8,3776,5,2,80
1591,89,2,687,3,3779,6,6,30
1592,89,2,688,6,3785,5,4,60
1593,89,2,689,8,3793,5,3,80
1594,89,2,690,8,3801,6,4,80
1595,89,2,691,5,3806,2,0,50
1596,89,2,692,6,3812,3,1,60
1597,89,2,693,7,3819,8,8,70
1598,89,2,694,9,3828,3,2,90
1599,89,2,695,6,3834,3,2,60
1600,89,2,696,5,3839,2,0,50
1601,89,2,697,6,3845,7,5,60
1602,89,2,698,5,3850,5,4,50
1603,89,2,699,4,3854,1,0,40
1604,89,2,700,5,3859,1,0,50
1605,89,2,701,7,3866,1,0,70
1606,89,2,702,9,3875,5,2,90
1607,89,2,703,4,3879,5,2,40
1608,89,2,704,9,3888,10,5,90
1609,89,2,705,2,3890,8,6,20
1610,89,2,706,9,3899,3,3,90
1611,89,2,707,7,3906,2,0,70
1612,89,2,708,6,3912,6,6,60
1613,89,2,709,9,3921,6,4,90
1614,89,2,710,5,3926,5,3,50
1615,89,2,711,3,3929,4,3,30
1616,89,2,712,2,3931,2,1,20
1617,89,2,713,7,3938,7,5,70
1618,89,2,714,4,3942,3,1,40
1619,89,2,715,3,3945,3,2,30
1620,89,2,716,4,3949,3,3,40
1621,89,2,717,3,3952,0,0,30
1622,89,2,718,5,3957,0,0,50
1623,89,2,719,9,3966,9,5,90
1624,89,2,720,8,3974,10,10,80
1625,89,2,721,6,3980,3,1,60
1626,89,2,722,2,3982,2,1,20
1627,89,2,723,5,3987,1,0,50
1628,89,2,724,4,3991,6,3,40
1629,89,2,725,2,3993,6,3,20
1630,89,2,726,8,4001,8,4,80
1631,89,2,727,6,4007,7,7,60
1632,89,2,728,7,4014,4,3,70
1633,89,2,729,8,4022,6,6,80
1634,89,2,730,6,4028,3,1,60
1635,89,2,731,2,4030,3,1,20
1636,89,2,732,4,4034,6,3,40
1637,89,2,733,4,4038,6,4,40
1638,89,2,734,4,4042,4,3,40
1639,89,2,735,8,4050,6,4,80
1640,89,2,736,8,4058,8,3,80
1641,89,2,737,6,4064,11,11,60
1642,89,2,738,7,4071,4,4,70
1643,89,2,739,2,4073,1,1,20
1644,89,2,740,4,4077,5,2,40
1645,89,2,741,5,4082,7,7,50
1646,89,2,742,8,4090,4,1,80
1647,89,2,743,8,4098,7,4,80
1648,89,2,744,7,4105,5,5,70
1649,89,2,745,7,4112,2,2,70
1650,89,2,746,4,4116,5,5,40
1651,89,2,747,6,4122,1,0,60
1652,89,2,748,3,4125,3,3,30
1653,89,2,749,8,4133,9,6,80
1654,89,2,750,4,4137,7,5,40
1655,89,2,751,6,4143,5,3,60
1656,89,2,752,5,4148,6,3,50
1657,89,2,753,8,4156,8,5,80
1658,89,2,754,4,4160,5,4,40
1659,89,2,755,8,4168,7,7,80
1660,89,2,756,7,4175,4,4,70
1661,89,2,757,8,4183,3,2,80
1662,89,2,758,7,4190,6,6,70
1663,89,2,759,8,4198,5,1,80
1664,89,2,760,7,4205,8,3,70
1665,89,2,761,2,4207,6,4,20
1666,89,2,762,9,4216,7,7,90
1667,89,2,763,7,4223,4,2,70
1668,89,2,764,9,4232,4,4,90
1669,89,2,765,9,4241,2,1,90
1670,89,2,766,6,4247,7,4,60
1671,89,2,767,7,4254,6,1,70
1672,89,2,768,5,4259,7,7,50
1673,89,2,769,7,4266,3,1,70
1674,89,2,770,6,4272,8,3,60
1675,89,2,771,6,4278,9,4,60
1676,89,2,772,8,4286,10,4,80
1677,89,2,773,6,4292,10,10,60
1678,89,2,774,8,4300,3,2,80
1679,89,2,775,9,4309,4,4,90
1680,89,2,776,5,4314,1,0,50
1681,89,2,777,6,4320,7,7,60
1682,89,2,778,7,4327,4,1,70
1683,89,2,779,3,4330,7,7,30
1684,89,2,780,9,4339,5,1,90
1685,89,2,781,2,4341,4,4,20
1686,89,2,782,9,4350,4,4,90
1687,89,2,783,4,4354,2,0,40
1688,89,2,784,9,4363,5,5,90
1689,89,2,785,4,4367,2,1,40
1690,89,2,786,4,4371,3,1,40
1691,89,2,787,4,4375,2,1,40
1692,89,2,788,8,4383,7,3,80
1693,89,2,789,2,4385,4,3,20
1694,89,2,790,7,4392,6,3,70
1695,89,2,791,4,4396,5,3,40
1696,89,2,792,4,4400,3,3,40
1697,89,2,793,9,4409,8,7,90
1698,89,2,794,6,4415,4,0,60
1699,89,2,795,5,4420,7,7,50
1700,89,2,796,7,4427,5,3,70
1701,89,2,797,8,4435,7,5,80
1702,89,2,798,7,4442,4,2,70
1703,89,2,799,4,4446,3,3,40
1704,89,2,800,8,4454,6,6,80
1705,89,2,801,8,4462,3,3,80
1706,89,2,802,7,4469,3,2,70
1707,89,2,803,9,4478,9,9,90
1708,89,2,804,6,4484,4,1,60
1709,89,2,805,9,4493,6,6,90
1710,89,2,806,9,4502,7,5,90
1711,89,2,807,3,4505,3,2,30
1712,89,2,808,6,4511,4,4,60
1713,89,2,809,6,4517,3,3,60
1714,89,2,810,2,4519,0,0,20
1715,89,2,811,2,4521,1,0,20
1716,89,2,812,3,4524,2,1,30
1717,89,2,813,2,4526,3,1,20
1718,89,2,814,4,4530,3,3,40
1719,89,2,815,6,4536,3,3,60
1720,89,2,816,6,4542,3,1,60
1721,89,2,817,9,4551,7,6,90
1722,89,2,818,8,4559,1,1,80
1723,89,2,819,9,4568,8,8,90
1724,89,2,820,2,4570,1,0,20
1725,89,2,821,8,4578,7,4,80
1726,89,2,822,2,4580,5,5,20
1727,89,2,823,9,4589,4,4,90
1728,89,2,824,4,4593,2,1,40
1729,89,2,825,9,4602,8,4,90
1730,89,2,826,2,4604,5,5,20
1731,89,2,827,4,4608,1,0,40
1732,89,2,828,4,4612,5,2,40
1733,89,2,829,2,4614,3,2,20
1734,89,2,830,3,4617,2,1,30
1735,89,2,831,2,4619,3,1,20
1736,89,2,832,4,4623,2,1,40
1737,89,2,833,3,4626,2,2,30
1738,89,2,834,7,4633,2,0,70
1739,89,2,835,3,4636,2,2,30
1740,89,2,836,6,4642,2,1,60
1741,89,2,837,3,4645,3,3,30
1742,89,2,838,5,4650,1,0,50
1743,89,2,839,8,4658,4,4,80
1744,89,2,840,3,4661,0,0,30
1745,89,2,841,4,4665,1,0,40
1746,89,2,842,3,4668,3,3,30
1747,89,2,843,7,4675,3,1,70
1748,89,2,844,6,4681,2,2,60
1749,89,2,845,7,4688,3,1,70
1750,89,2,846,5,4693,3,0,50
1751,89,2,847,4,4697,4,2,40
1752,89,2,848,9,4706,6,6,90
1753,89,2,849,9,4715,4,4,90
1754,89,2,850,3,4718,0,0,30
1755,89,2,851,5,4723,2,1,50
1756,89,2,852,9,4732,5,5,90
1757,89,2,853,4,4736,1,1,40
1758,89,2,854,7,4743,4,3,70
1759,89,2,855,6,4749,5,1,60
1760,89,2,856,6,4755,9,4,60
1761,89,2,857,6,4761,9,6,60
1762,89,2,858,5,4766,6,5,50
1763,89,2,859,3,4769,1,1,30
1764,89,2,860,2,4771,0,0,20
1765,89,2,861,3,4774,0,0,30
1766,89,2,862,2,4776,1,0,20
1767,89,2,863,3,4779,3,1,30
1768,89,2,864,3,4782,3,3,30
1769,89,2,865,9,4791,5,5,90
1770,89,2,866,3,4794,2,1,30
1771,89,2,867,5,4799,1,0,50
1772,89,2,868,3,4802,3,3,30
1773,89,2,869,2,4804,2,0,20
1774,89,2,870,9,4813,7,0,90
1775,89,2,871,2,4815,7,3,20
1776,89,2,872,5,4820,6,6,50
1777,89,2,873,4,4824,1,0,40
1778,89,2,874,2,4826,1,0,20
1779,89,2,875,3,4829,2,1,30
1780,89,2,876,8,4837,5,5,80
1781,89,2,877,4,4841,1,0,40
1782,89,2,878,9,4850,6,6,90
1783,89,2,879,3,4853,2,1,30
1784,89,2,880,6,4859,5,5,60
1785,89,2,881,7,4866,3,1,70
1786,89,2,882,3,4869,4,2,30
1787,89,2,883,6,4875,8,5,60
1788,89,2,884,4,4879,3,1,40
1789,89,2,885,9,4888,5,1,90
1790,89,2,886,3,4891,5,5,30
1791,89,2,887,4,4895,2,0,40
1792,89,2,888,5,4900,3,2,50
1793,89,2,889,3,4903,1,0,30
1794,89,2,890,9,4912,4,3,90
1795,89,2,891,9,4921,10,5,90
1796,89,2,892,8,4929,9,7,80
1797,89,2,893,3,4932,3,1,30
1798,89,2,894,4,4936,3,2,40
1799,89,2,895,9,4945,4,2,90
1800,89,2,896,2,4947,3,1,20
1801,89,2,897,6,4953,3,3,60
1802,89,2,898,2,4955,0,0,20
1803,89,2,899,8,4963,1,0,80
1804,89,2,900,7,4970,4,2,70
1805,89,2,901,3,4973,2,0,30
1806,89,2,902,5,4978,4,2,50
1807,89,2,903,5,4983,4,1,50
1808,89,2,904,6,4989,8,3,60
1809,89,2,905,4,4993,7,4,40
1810,89,3,1,4,4,2,1,40
1811,89,3,2,7,11,5,1,70
1812,89,3,3,8,19,6,3,80
1813,89,3,4,3,22,3,1,30
1814,89,3,5,3,25,5,1,30
1815,89,3,6,3,28,6,3,30
1816,89,3,7,6,34,7,5,60
1817,89,3,8,2,36,3,0,20
1818,89,3,9,7,43,7,5,70
1819,89,3,10,8,51,7,5,80
1820,89,3,11,2,53,3,2,20
1821,89,3,12,5,58,3,2,50
1822,89,3,13,9,67,7,4,90
1823,89,3,14,7,74,5,1,70
1824,89,3,15,5,79,6,3,50
1825,89,3,16,7,86,5,1,70
1826,89,3,17,7,93,9,9,70
1827,89,3,18,6,99,4,1,60
1828,89,3,19,6,105,5,1,60
1829,89,3,20,4,109,8,8,40
1830,89,3,21,4,113,0,0,40
1831,89,3,22,2,115,2,1,20
1832,89,3,23,4,119,3,0,40
1833,89,3,24,9,128,7,5,90
1834,89,3,25,5,133,5,0,50
1835,89,3,26,2,135,6,6,20
1836,89,3,27,2,137,0,0,20
1837,89,3,28,9,146,4,2,90
1838,89,3,29,2,148,4,4,20
1839,89,3,30,9,157,7,2,90
1840,89,3,31,4,161,9,5,40
1841,89,3,32,3,164,6,1,30
1842,89,3,33,5,169,8,8,50
1843,89,3,34,6,175,3,0,60
1844,89,3,35,6,181,5,4,60
1845,89,3,36,3,184,3,2,30
1846,89,3,37,3,187,1,1,30
1847,89,3,38,7,194,2,1,70
1848,89,3,39,6,200,5,4,60
1849,89,3,40,8,208,6,5,80
1850,89,3,41,4,212,3,2,40
1851,89,3,42,9,221,5,5,90
1852,89,3,43,2,223,0,0,20
1853,89,3,44,5,228,2,1,50
1854,89,3,45,3,231,3,3,30
1855,89,3,46,4,235,0,0,40
1856,89,3,47,9,244,5,4,90
1857,89,3,48,7,251,7,3,70
1858,89,3,49,4,255,7,4,40
1859,89,3,50,3,258,3,2,30
1860,89,3,51,4,262,4,4,40
1861,89,3,52,7,269,1,0,70
1862,89,3,53,9,278,3,3,90
1863,89,3,54,2,280,1,0,20
1864,89,3,55,6,286,3,1,60
1865,89,3,56,4,290,3,1,40
1866,89,3,57,7,297,6,4,70
1867,89,3,58,9,306,3,3,90
1868,89,3,59,7,313,5,5,70
1869,89,3,60,2,315,1,0,20
1870,89,3,61,7,322,3,2,70
1871,89,3,62,7,329,5,3,70
1872,89,3,63,7,336,6,6,70
1873,89,3,64,3,339,1,0,30
1874,89,3,65,9,348,8,8,90
1875,89,3,66,3,351,0,0,30
1876,89,3,67,8,359,5,3,80
1877,89,3,68,3,362,2,0,30
1878,89,3,69,9,371,6,4,90
1879,89,3,70,8,379,5,5,80
1880,89,3,71,8,387,3,2,80
1881,89,3,72,2,389,1,0,20
1882,89,3,73,8,397,3,2,80
1883,89,3,74,7,404,5,5,70
1884,89,3,75,4,408,2,0,40
1885,89,3,76,8,416,2,2,80
1886,89,3,77,8,424,0,0,80
1887,89,3,78,4,428,1,0,40
1888,89,3,79,8,436,4,2,80
1889,89,3,80,8,444,7,7,80
1890,89,3,81,5,449,2,1,50
1891,89,3,82,2,451,2,0,20
1892,89,3,83,3,454,4,1,30
1893,89,3,84,6,460,4,4,60
1894,89,3,85,9,469,7,4,90
1895,89,3,86,9,478,5,2,90
1896,89,3,87,3,481,7,4,30
1897,89,3,88,9,490,11,11,90
1898,89,3,89,7,497,3,2,70
1899,89,3,90,7,504,2,2,70
1900,89,3,91,2,506,3,2,20
1901,89,3,92,7,513,5,2,70
1902,89,3,93,9,522,8,5,90
1903,89,3,94,9,531,5,3,90
1904,89,3,95,7,538,7,3,70
1905,89,3,96,7,545,9,6,70
1906,89,3,97,8,553,6,4,80
1907,89,3,98,7,560,4,4,70
1908,89,3,99,9,569,5,3,90
1909,89,3,100,2,571,4,1,20
1910,89,3,101,2,573,4,3,20
1911,89,3,102,7,580,6,5,70
1912,89,3,103,7,587,3,1,70
1913,89,3,104,6,593,4,2,60
1914,89,3,105,4,597,3,0,40
1915,89,3,106,2,599,4,4,20
1916,89,3,107,3,602,1,0,30
1917,89,3,108,2,604,2,0,20
1918,89,3,109,3,607,5,3,30
1919,89,3,110,2,609,3,1,20
1920,89,3,111,4,613,3,1,40
1921,89,3,112,7,620,9,6,70
1922,89,3,113,8,628,8,2,80
1923,89,3,114,4,632,8,2,40
1924,89,3,115,8,640,9,9,80
1925,89,3,116,3,643,1,0,30
1926,89,3,117,4,647,6,1,40
1927,89,3,118,6,653,9,9,60
1928,89,3,119,3,656,0,0,30
1929,89,3,120,6,662,5,4,60
1930,89,3,121,2,664,3,1,20
1931,89,3,122,4,668,4,4,40
1932,89,3,123,2,670,2,1,20
1933,89,3,124,5,675,6,6,50
1934,89,3,125,2,677,0,0,20
1935,89,3,126,9,686,12,3,90
1936,89,3,127,5,691,9,7,50
1937,89,3,128,9,700,2,1,90
1938,89,3,129,2,702,1,1,20
1939,89,3,130,2,704,1,0,20
1940,89,3,131,2,706,1,0,20
1941,89,3,132,3,709,3,0,30
1942,89,3,133,6,715,5,5,60
1943,89,3,134,6,721,1,0,60
1944,89,3,135,4,725,1,0,40
1945,89,3,136,9,734,4,1,90
1946,89,3,137,6,740,5,4,60
1947,89,3,138,9,749,4,2,90
1948,89,3,139,7,756,4,2,70
1949,89,3,140,6,762,5,4,60
1950,89,3,141,6,768,4,1,60
1951,89,3,142,3,771,4,4,30
1952,89,3,143,7,778,4,4,70
1953,89,3,144,3,781,0,0,30
1954,89,3,145,7,788,3,3,70
1955,89,3,146,3,791,4,2,30
1956,89,3,147,3,794,3,1,30
1957,89,3,148,4,798,5,3,40
1958,89,3,149,9,807,2,0,90
1959,89,3,150,6,813,4,4,60
1960,89,3,151,2,815,1,1,20
1961,89,3,152,2,817,1,0,20
1962,89,3,153,4,821,4,3,40
1963,89,3,154,5,826,4,4,50
1964,89,3,155,8,834,2,0,80
1965,89,3,156,9,843,7,5,90
1966,89,3,157,5,848,3,3,50
1967,89,3,158,2,850,2,1,20
1968,89,3,159,5,855,2,1,50
1969,89,3,160,4,859,1,0,40
1970,89,3,161,9,868,4,4,90
1971,89,3,162,4,872,1,0,40
1972,89,3,163,9,881,7,3,90
1973,89,3,164,4,885,5,4,40
1974,89,3,165,9,894,8,5,90
1975,89,3,166,8,902,7,3,80
1976,89,3,167,7,909,5,3,70
1977,89,3,168,7,916,3,1,70
1978,89,3,169,4,920,2,0,40
1979,89,3,170,6,926,2,2,60
1980,89,3,171,5,931,1,0,50
1981,89,3,172,4,935,3,1,40
1982,89,3,173,8,943,4,2,80
1983,89,3,174,8,951,4,3,80
1984,89,3,175,2,953,1,0,20
1985,89,3,176,9,962,6,4,90
1986,89,3,177,2,964,2,2,20
1987,89,3,178,5,969,6,4,50
1988,89,3,179,2,971,2,1,20
1989,89,3,180,3,974,4,2,30
1990,89,3,181,2,976,2,0,20
1991,89,3,182,5,981,5,3,50
1992,89,3,183,6,987,6,6,60
1993,89,3,184,4,991,0,0,40
1994,89,3,185,3,994,0,0,30
1995,89,3,186,8,1002,3,2,80
1996,89,3,187,5,1007,3,1,50
1997,89,3,188,9,1016,8,3,90
1998,89,3,189,8,1024,12,5,80
1999,89,3,190,7,1031,12,6,70
2000,89,3,191,5,1036,10,5,50
2001,89,3,192,7,1043,8,3,70
2002,89,3,193,9,1052,9,4,90
2003,89,3,194,4,1056,10,10,40
2004,89,3,195,8,1064,6,3,80
2005,89,3,196,6,1070,5,5,60
2006,89,3,197,5,1075,1,1,50
2007,89,3,198,8,1083,5,1,80
2008,89,3,199,9,1092,7,4,90
2009,89,3,200,6,1098,14,8,60
2010,89,3,201,7,1105,9,9,70
2011,89,3,202,4,1109,1,0,40
2012,89,3,203,8,1117,5,5,80
2013,89,3,204,5,1122,0,0,50
2014,89,3,205,7,1129,3,2,70
2015,89,3,206,5,1134,3,3,50
2016,89,3,207,2,1136,1,0,20
2017,89,3,208,2,1138,2,1,20
2018,89,3,209,7,1145,2,1,70
2019,89,3,210,8,1153,3,2,80
2020,89,3,211,4,1157,2,0,40
2021,89,3,212,5,1162,4,4,50
2022,89,3,213,9,1171,6,3,90
2023,89,3,214,9,1180,11,8,90
2024,89,3,215,5,1185,6,4,50
2025,89,3,216,4,1189,3,1,40
2026,89,3,217,3,1192,4,2,30
2027,89,3,218,9,1201,8,8,90
2028,89,3,219,8,1209,4,3,80
2029,89,3,220,8,1217,2,0,80
2030,89,3,221,3,1220,5,5,30
2031,89,3,222,2,1222,1,1,20
2032,89,3,223,7,1229,3,2,70
2033,89,3,224,6,1235,4,2,60
2034,89,3,225,2,1237,5,2,20
2035,89,3,226,5,1242,6,3,50
2036,89,3,227,7,1249,5,4,70
2037,89,3,228,2,1251,3,0,20
2038,89,3,229,8,1259,7,4,80
2039,89,3,230,9,1268,8,3,90
2040,89,3,231,5,1273,6,4,50
2041,89,3,232,9,1282,6,6,90
2042,89,3,233,6,1288,2,0,60
2043,89,3,234,9,1297,5,2,90
2044,89,3,235,9,1306,5,2,90
2045,89,3,236,7,1313,6,2,70
2046,89,3,237,2,1315,4,4,20
2047,89,3,238,8,1323,7,4,80
2048,89,3,239,3,1326,4,3,30
2049,89,3,240,6,1332,5,3,60
2050,89,3,241,6,1338,7,6,60
2051,89,3,242,3,1341,1,0,30
2052,89,3,243,9,1350,6,3,90
2053,89,3,244,2,1352,3,2,20
2054,89,3,245,2,1354,1,0,20
2055,89,3,246,5,1359,2,1,50
2056,89,3,247,9,1368,3,2,90
2057,89,3,248,5,1373,5,1,50
2058,89,3,249,8,1381,10,8,80
2059,89,3,250,8,1389,9,6,80
2060,89,3,251,7,1396,5,2,70
2061,89,3,252,7,1403,7,2,70
2062,89,3,253,9,1412,12,6,90
2063,89,3,254,2,1414,10,6,20
2064,89,3,255,3,1417,4,3,30
2065,89,3,256,2,1419,3,1,20
2066,89,3,257,2,1421,3,3,20
2067,89,3,258,8,1429,5,2,80
2068,89,3,259,6,1435,3,1,60
2069,89,3,260,9,1444,8,6,90
2070,89,3,261,8,1452,5,3,80
2071,89,3,262,8,1460,5,5,80
2072,89,3,263,3,1463,2,1,30
2073,89,3,264,7,1470,2,1,70
2074,89,3,265,9,1479,7,3,90
2075,89,3,266,5,1484,5,3,50
2076,89,3,267,4,1488,3,1,40
2077,89,3,268,8,1496,7,5,80
2078,89,3,269,5,1501,6,3,50
2079,89,3,270,6,1507,7,4,60
2080,89,3,271,9,1516,6,3,90
2081,89,3,272,5,1521,6,6,50
2082,89,3,273,3,1524,3,1,30
2083,89,3,274,8,1532,2,0,80
2084,89,3,275,3,1535,3,2,30
2085,89,3,276,5,1540,3,1,50
2086,89,3,277,2,1542,2,0,20
2087,89,3,278,4,1546,3,3,40
2088,89,3,279,4,1550,1,1,40
2089,89,3,280,4,1554,2,2,40
2090,89,3,281,4,1558,4,4,40
2091,89,3,282,6,1564,5,3,60
2092,89,3,283,3,1567,3,1,30
2093,89,3,284,7,1574,4,4,70
2094,89,3,285,5,1579,5,2,50
2095,89,3,286,5,1584,5,3,50
2096,89,3,287,3,1587,5,5,30
2097,89,3,288,9,1596,5,3,90
2098,89,3,289,2,1598,6,4,20
2099,89,3,290,2,1600,2,1,20
2100,89,3,291,4,1604,2,2,40
2101,89,3,292,5,1609,8,4,50
2102,89,3,293,2,1611,4,2,20
2103,89,3,294,4,1615,3,1,40
2104,89,3,295,5,1620,7,4,50
2105,89,3,296,2,1622,3,3,20
2106,89,3,297,5,1627,1,0,50
2107,89,3,298,2,1629,1,0,20
2108,89,3,299,6,1635,1,0,60
2109,89,3,300,8,1643,6,3,80
2110,89,3,301,6,1649,5,3,60
2111,89,3,302,2,1651,2,1,20
2112,89,3,303,5,1656,4,2,50
2113,89,3,304,7,1663,5,5,70
2114,89,3,305,3,1666,1,0,30
2115,89,3,306,2,1668,3,3,20
2116,89,3,307,5,1673,3,1,50
2117,89,3,308,9,1682,4,1,90
2118,89,3,309,4,1686,3,1,40
2119,89,3,310,2,1688,4,1,20
2120,89,3,311,5,1693,4,4,50
2121,89,3,312,9,1702,6,5,90
2122,89,3,313,4,1706,3,1,40
2123,89,3,314,9,1715,7,7,90
2124,89,3,315,2,1717,0,0,20
2125,89,3,316,9,1726,6,3,90
2126,89,3,317,4,1730,6,4,40
2127,89,3,318,5,1735,6,4,50
2128,89,3,319,2,1737,5,5,20
2129,89,3,320,2,1739,2,1,20
2130,89,3,321,4,1743,3,1,40
2131,89,3,322,2,1745,3,3,20
2132,89,3,323,5,1750,5,5,50
2133,89,3,324,6,1756,4,2,60
2134,89,3,325,4,1760,6,3,40
2135,89,3,326,6,1766,6,6,60
2136,89,3,327,2,1768,2,1,20
2137,89,3,328,6,1774,4,3,60
2138,89,3,329,5,1779,3,3,50
2139,89,3,330,5,1784,2,0,50
2140,89,3,331,7,1791,2,2,70
2141,89,3,332,7,1798,3,2,70
2142,89,3,333,4,1802,2,1,40
2143,89,3,334,9,1811,5,4,90
2144,89,3,335,8,1819,3,2,80
2145,89,3,336,8,1827,5,3,80
2146,89,3,337,2,1829,5,5,20
2147,89,3,338,3,1832,0,0,30
2148,89,3,339,8,1840,7,7,80
2149,89,3,340,7,1847,3,2,70
2150,89,3,341,6,1853,3,0,60
2151,89,3,342,6,1859,4,3,60
2152,89,3,343,5,1864,3,2,50
2153,89,3,344,5,1869,3,0,50
2154,89,3,345,4,1873,5,5,40
2155,89,3,346,4,1877,4,2,40
2156,89,3,347,5,1882,6,6,50
2157,89,3,348,9,1891,6,2,90
2158,89,3,349,7,1898,7,5,70
2159,89,3,350,7,1905,8,5,70
2160,89,3,351,2,1907,3,2,20
2161,89,3,352,9,1916,7,5,90
2162,89,3,353,6,1922,4,4,60
2163,89,3,354,7,1929,8,4,70
2164,89,3,355,5,1934,5,2,50
2165,89,3,356,8,1942,5,1,80
2166,89,3,357,6,1948,4,3,60
2167,89,3,358,8,1956,3,0,80
