,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,97,2,549,6,3063,1,0,60
1463,97,2,550,4,3067,3,3,40
1464,97,2,551,4,3071,1,0,40
1465,97,2,552,3,3074,1,0,30
1466,97,2,553,4,3078,3,3,40
1467,97,2,554,3,3081,2,0,30
1468,97,2,555,9,3090,7,1,90
1469,97,2,556,3,3093,9,2,30
1470,97,2,557,9,3102,11,11,90
1471,97,2,558,8,3110,3,0,80
1472,97,2,559,6,3116,5,0,60
1473,97,2,560,6,3122,6,0,60
1474,97,2,561,5,3127,6,6,50
1475,97,2,562,3,3130,2,0,30
1476,97,2,563,3,3133,3,3,30
1477,97,2,564,9,3142,7,7,90
1478,97,2,565,2,3144,0,0,20
1479,97,2,566,8,3152,2,0,80
1480,97,2,567,3,3155,4,1,30
1481,97,2,568,3,3158,4,0,30
1482,97,2,569,5,3163,6,0,50
1483,97,2,570,5,3168,8,8,50
1484,97,2,571,2,3170,2,2,20
1485,97,2,572,7,3177,5,5,70
1486,97,2,573,7,3184,3,0,70
1487,97,2,574,5,3189,5,5,50
1488,97,2,575,6,3195,5,5,60
1489,97,2,576,5,3200,2,0,50
1490,97,2,577,8,3208,5,0,80
1491,97,2,578,7,3215,12,0,70
1492,97,2,579,9,3224,18,18,90
1493,97,2,580,9,3233,2,0,90
1494,97,2,581,3,3236,6,1,30
1495,97,2,582,8,3244,6,0,80
1496,97,2,583,2,3246,7,0,20
1497,97,2,584,3,3249,8,8,30
1498,97,2,585,2,3251,0,0,20
1499,97,2,586,8,3259,3,3,80
1500,97,2,587,3,3262,0,0,30
1501,97,2,588,5,3267,4,2,50
1502,97,2,589,8,3275,5,0,80
1503,97,2,590,8,3283,6,0,80
1504,97,2,591,5,3288,8,1,50
1505,97,2,592,3,3291,8,8,30
1506,97,2,593,7,3298,3,0,70
1507,97,2,594,5,3303,5,5,50
1508,97,2,595,2,3305,1,0,20
1509,97,2,596,3,3308,2,0,30
1510,97,2,597,9,3317,4,4,90
1511,97,2,598,4,3321,3,3,40
1512,97,2,599,2,3323,1,1,20
1513,97,2,600,3,3326,1,0,30
1514,97,2,601,7,3333,5,0,70
1515,97,2,602,4,3337,8,0,40
1516,97,2,603,6,3343,10,1,60
1517,97,2,604,7,3350,14,0,70
1518,97,2,605,7,3357,17,17,70
1519,97,2,606,3,3360,1,0,30
1520,97,2,607,9,3369,4,0,90
1521,97,2,608,2,3371,4,0,20
1522,97,2,609,2,3373,4,4,20
1523,97,2,610,4,3377,1,1,40
1524,97,2,611,2,3379,1,1,20
1525,97,2,612,4,3383,1,0,40
1526,97,2,613,2,3385,3,1,20
1527,97,2,614,2,3387,3,0,20
1528,97,2,615,7,3394,4,1,70
1529,97,2,616,8,3402,8,1,80
1530,97,2,617,6,3408,12,2,60
1531,97,2,618,9,3417,12,1,90
1532,97,2,619,7,3424,12,1,70
1533,97,2,620,3,3427,13,0,30
1534,97,2,621,9,3436,21,2,90
1535,97,2,622,5,3441,22,1,50
1536,97,2,623,8,3449,25,0,80
1537,97,2,624,3,3452,27,2,30
1538,97,2,625,3,3455,27,2,30
1539,97,2,626,7,3462,29,0,70
1540,97,2,627,9,3471,33,33,90
1541,97,2,628,4,3475,2,2,40
1542,97,2,629,3,3478,2,0,30
1543,97,2,630,2,3480,3,1,20
1544,97,2,631,3,3483,4,1,30
1545,97,2,632,8,3491,8,1,80
1546,97,2,633,9,3500,11,2,90
1547,97,2,634,9,3509,14,1,90
1548,97,2,635,4,3513,15,0,40
1549,97,2,636,2,3515,15,3,20
1550,97,2,637,4,3519,14,1,40
1551,97,2,638,3,3522,14,1,30
1552,97,2,639,4,3526,14,0,40
1553,97,2,640,8,3534,18,18,80
1554,97,2,641,7,3541,2,0,70
1555,97,2,642,3,3544,6,1,30
1556,97,2,643,9,3553,8,0,90
1557,97,2,644,3,3556,9,0,30
1558,97,2,645,7,3563,11,2,70
1559,97,2,646,5,3568,10,1,50
1560,97,2,647,7,3575,11,1,70
1561,97,2,648,2,3577,10,2,20
1562,97,2,649,3,3580,9,9,30
1563,97,2,650,5,3585,1,0,50
1564,97,2,651,6,3591,2,2,60
1565,97,2,652,7,3598,4,0,70
1566,97,2,653,4,3602,6,0,40
1567,97,2,654,3,3605,6,1,30
1568,97,2,655,3,3608,6,6,30
1569,97,2,656,5,3613,4,4,50
1570,97,2,657,5,3618,1,0,50
1571,97,2,658,8,3626,3,0,80
1572,97,2,659,7,3633,4,0,70
1573,97,2,660,7,3640,10,10,70
1574,97,2,661,3,3643,1,0,30
1575,97,2,662,4,3647,2,1,40
1576,97,2,663,4,3651,2,2,40
1577,97,2,664,8,3659,8,1,80
1578,97,2,665,2,3661,9,9,20
1579,97,2,666,3,3664,6,0,30
1580,97,2,667,6,3670,9,9,60
1581,97,2,668,7,3677,7,7,70
1582,97,2,669,3,3680,2,2,30
1583,97,2,670,7,3687,2,0,70
1584,97,2,671,6,3693,5,0,60
1585,97,2,672,5,3698,6,1,50
1586,97,2,673,2,3700,5,0,20
1587,97,2,674,2,3702,7,1,20
1588,97,2,675,5,3707,8,8,50
1589,97,2,676,3,3710,1,0,30
1590,97,2,677,5,3715,5,2,50
1591,97,2,678,8,3723,8,0,80
1592,97,2,679,8,3731,11,11,80
1593,97,2,680,2,3733,1,0,20
1594,97,2,681,7,3740,5,5,70
1595,97,2,682,2,3742,0,0,20
1596,97,2,683,8,3750,4,4,80
1597,97,2,684,2,3752,2,1,20
1598,97,2,685,9,3761,7,1,90
1599,97,2,686,9,3770,11,0,90
1600,97,2,687,9,3779,13,1,90
1601,97,2,688,2,3781,13,2,20
1602,97,2,689,2,3783,13,2,20
1603,97,2,690,8,3791,17,17,80
1604,97,2,691,5,3796,0,0,50
1605,97,2,692,4,3800,1,1,40
1606,97,2,693,6,3806,2,0,60
1607,97,2,694,6,3812,5,0,60
1608,97,2,695,8,3820,10,0,80
1609,97,2,696,7,3827,14,0,70
1610,97,2,697,8,3835,15,0,80
1611,97,2,698,5,3840,16,16,50
1612,97,2,699,6,3846,3,0,60
1613,97,2,700,4,3850,4,4,40
1614,97,2,701,6,3856,1,0,60
1615,97,2,702,8,3864,4,0,80
1616,97,2,703,6,3870,8,1,60
1617,97,2,704,3,3873,8,0,30
1618,97,2,705,8,3881,12,0,80
1619,97,2,706,5,3886,14,3,50
1620,97,2,707,4,3890,14,2,40
1621,97,2,708,8,3898,13,13,80
1622,97,2,709,8,3906,3,0,80
1623,97,2,710,9,3915,8,1,90
1624,97,2,711,2,3917,7,2,20
1625,97,2,712,9,3926,8,8,90
1626,97,2,713,7,3933,3,0,70
1627,97,2,714,9,3942,5,0,90
1628,97,2,715,8,3950,11,0,80
1629,97,2,716,9,3959,16,2,90
1630,97,2,717,5,3964,17,2,50
1631,97,2,718,8,3972,20,4,80
1632,97,2,719,3,3975,21,21,30
1633,97,2,720,6,3981,2,0,60
1634,97,2,721,9,3990,9,0,90
1635,97,2,722,6,3996,15,0,60
1636,97,2,723,6,4002,19,2,60
1637,97,2,724,4,4006,17,3,40
1638,97,2,725,4,4010,15,1,40
1639,97,2,726,7,4017,18,1,70
1640,97,2,727,9,4026,22,22,90
1641,97,2,728,2,4028,2,0,20
1642,97,2,729,4,4032,7,1,40
1643,97,2,730,5,4037,9,2,50
1644,97,2,731,6,4043,9,9,60
1645,97,2,732,7,4050,6,0,70
1646,97,2,733,7,4057,9,2,70
1647,97,2,734,9,4066,10,10,90
1648,97,2,735,4,4070,1,0,40
1649,97,2,736,3,4073,3,0,30
1650,97,2,737,9,4082,4,4,90
1651,97,2,738,7,4089,1,1,70
1652,97,2,739,7,4096,3,0,70
1653,97,2,740,8,4104,6,0,80
1654,97,2,741,5,4109,7,0,50
1655,97,2,742,3,4112,10,1,30
1656,97,2,743,4,4116,10,0,40
1657,97,2,744,4,4120,12,0,40
1658,97,2,745,2,4122,12,12,20
1659,97,2,746,8,4130,0,0,80
1660,97,2,747,2,4132,1,0,20
1661,97,2,748,4,4136,3,1,40
1662,97,2,749,4,4140,3,1,40
1663,97,2,750,6,4146,4,0,60
1664,97,2,751,6,4152,8,1,60
1665,97,2,752,3,4155,8,8,30
1666,97,2,753,9,4164,8,3,90
1667,97,2,754,8,4172,9,0,80
1668,97,2,755,3,4175,10,10,30
1669,97,2,756,3,4178,2,2,30
1670,97,2,757,4,4182,3,0,40
1671,97,2,758,5,4187,5,0,50
1672,97,2,759,5,4192,11,11,50
1673,97,2,760,8,4200,8,8,80
1674,97,2,761,2,4202,2,1,20
1675,97,2,762,4,4206,4,0,40
1676,97,2,763,8,4214,10,1,80
1677,97,2,764,6,4220,11,0,60
1678,97,2,765,3,4223,13,2,30
1679,97,2,766,9,4232,20,1,90
1680,97,2,767,5,4237,21,1,50
1681,97,2,768,5,4242,26,1,50
1682,97,2,769,9,4251,31,31,90
1683,97,2,770,4,4255,2,0,40
1684,97,2,771,4,4259,5,5,40
1685,97,2,772,5,4264,4,0,50
1686,97,2,773,8,4272,7,2,80
1687,97,2,774,9,4281,9,1,90
1688,97,2,775,7,4288,8,8,70
1689,97,2,776,9,4297,1,0,90
1690,97,2,777,4,4301,4,0,40
1691,97,2,778,2,4303,5,5,20
1692,97,2,779,2,4305,1,1,20
1693,97,2,780,7,4312,7,0,70
1694,97,2,781,3,4315,8,1,30
1695,97,2,782,7,4322,9,1,70
1696,97,2,783,5,4327,13,3,50
1697,97,2,784,8,4335,16,16,80
1698,97,2,785,6,4341,1,0,60
1699,97,2,786,4,4345,6,6,40
1700,97,2,787,6,4351,0,0,60
1701,97,2,788,5,4356,2,2,50
1702,97,2,789,5,4361,0,0,50
1703,97,2,790,8,4369,7,0,80
1704,97,2,791,5,4374,10,1,50
1705,97,2,792,6,4380,14,14,60
1706,97,2,793,9,4389,4,0,90
1707,97,2,794,7,4396,6,6,70
1708,97,2,795,3,4399,2,2,30
1709,97,2,796,2,4401,2,2,20
1710,97,2,797,3,4404,4,0,30
1711,97,2,798,2,4406,4,2,20
1712,97,2,799,2,4408,2,0,20
1713,97,2,800,8,4416,8,0,80
1714,97,2,801,5,4421,8,8,50
1715,97,2,802,3,4424,0,0,30
1716,97,2,803,9,4433,2,0,90
1717,97,2,804,2,4435,4,4,20
1718,97,2,805,6,4441,1,0,60
1719,97,2,806,4,4445,3,3,40
1720,97,2,807,9,4454,6,1,90
1721,97,2,808,3,4457,6,0,30
1722,97,2,809,7,4464,11,0,70
1723,97,2,810,5,4469,12,2,50
1724,97,2,811,4,4473,10,1,40
1725,97,2,812,8,4481,17,1,80
1726,97,2,813,4,4485,17,17,40
1727,97,2,814,7,4492,5,1,70
1728,97,2,815,2,4494,5,1,20
1729,97,2,816,3,4497,5,0,30
1730,97,2,817,6,4503,11,1,60
1731,97,2,818,5,4508,15,15,50
1732,97,2,819,6,4514,2,0,60
1733,97,2,820,4,4518,5,5,40
1734,97,2,821,6,4524,2,0,60
1735,97,2,822,5,4529,3,3,50
1736,97,2,823,5,4534,2,0,50
1737,97,2,824,6,4540,6,6,60
1738,97,2,825,6,4546,3,0,60
1739,97,2,826,6,4552,5,0,60
1740,97,2,827,4,4556,5,5,40
1741,97,2,828,8,4564,7,0,80
1742,97,2,829,7,4571,9,9,70
1743,97,2,830,6,4577,3,3,60
1744,97,2,831,2,4579,0,0,20
1745,97,2,832,3,4582,2,0,30
1746,97,2,833,9,4591,6,1,90
1747,97,2,834,6,4597,7,7,60
1748,97,2,835,3,4600,2,0,30
1749,97,2,836,4,4604,6,6,40
1750,97,2,837,2,4606,0,0,20
1751,97,2,838,8,4614,4,0,80
1752,97,2,839,3,4617,5,5,30
1753,97,2,840,6,4623,6,0,60
1754,97,2,841,8,4631,10,0,80
1755,97,2,842,5,4636,12,0,50
1756,97,2,843,8,4644,17,2,80
1757,97,2,844,2,4646,17,5,20
1758,97,2,845,8,4654,19,19,80
1759,97,2,846,8,4662,2,0,80
1760,97,2,847,2,4664,3,0,20
1761,97,2,848,9,4673,8,0,90
1762,97,2,849,4,4677,10,2,40
1763,97,2,850,8,4685,13,0,80
1764,97,2,851,5,4690,14,2,50
1765,97,2,852,8,4698,18,2,80
1766,97,2,853,7,4705,25,2,70
1767,97,2,854,7,4712,26,4,70
1768,97,2,855,6,4718,25,1,60
1769,97,2,856,4,4722,25,25,40
1770,97,2,857,7,4729,4,4,70
1771,97,2,858,5,4734,4,4,50
1772,97,2,859,6,4740,1,0,60
1773,97,2,860,2,4742,2,0,20
1774,97,2,861,6,4748,8,1,60
1775,97,2,862,3,4751,10,1,30
1776,97,2,863,3,4754,11,0,30
1777,97,2,864,2,4756,12,12,20
1778,97,2,865,5,4761,2,0,50
1779,97,2,866,5,4766,2,2,50
1780,97,2,867,7,4773,3,0,70
1781,97,2,868,5,4778,7,0,50
1782,97,2,869,4,4782,9,9,40
1783,97,2,870,8,4790,3,0,80
1784,97,2,871,9,4799,9,9,90
1785,97,2,872,7,4806,5,0,70
1786,97,2,873,3,4809,6,6,30
1787,97,2,874,9,4818,4,4,90
1788,97,2,875,7,4825,3,1,70
1789,97,2,876,4,4829,4,4,40
1790,97,2,877,6,4835,2,0,60
1791,97,2,878,2,4837,3,0,20
1792,97,2,879,2,4839,3,1,20
1793,97,2,880,9,4848,6,1,90
1794,97,2,881,8,4856,10,10,80
1795,97,2,882,2,4858,1,0,20
1796,97,2,883,6,4864,5,2,60
1797,97,2,884,5,4869,6,1,50
1798,97,2,885,3,4872,8,0,30
1799,97,2,886,9,4881,13,0,90
1800,97,2,887,4,4885,15,3,40
1801,97,2,888,3,4888,13,13,30
1802,97,2,889,2,4890,2,0,20
1803,97,2,890,9,4899,5,0,90
1804,97,2,891,6,4905,7,7,60
1805,97,2,892,2,4907,1,0,20
1806,97,2,893,2,4909,1,0,20
1807,97,2,894,5,4914,3,0,50
1808,97,2,895,6,4920,4,4,60
1809,97,2,896,3,4923,1,0,30
1810,97,2,897,7,4930,5,0,70
1811,97,2,898,5,4935,8,8,50
1812,97,2,899,9,4944,3,0,90
1813,97,2,900,8,4952,6,1,80
1814,97,2,901,5,4957,6,0,50
1815,97,2,902,4,4961,8,8,40
1816,97,2,903,6,4967,6,1,60
1817,97,2,904,4,4971,5,0,40
1818,97,2,905,6,4977,6,0,60
1819,97,2,906,4,4981,8,8,40
1820,97,2,907,9,4990,5,1,90
1821,97,2,908,5,4995,6,6,50
1822,97,2,909,2,4997,0,0,20
1823,97,3,1,2,2,0,0,20
1824,97,3,2,3,5,1,0,30
1825,97,3,3,6,11,2,2,60
1826,97,3,4,7,18,3,0,70
1827,97,3,5,6,24,5,0,60
1828,97,3,6,9,33,11,11,90
1829,97,3,7,3,36,0,0,30
1830,97,3,8,2,38,1,0,20
1831,97,3,9,3,41,4,0,30
1832,97,3,10,7,48,8,1,70
1833,97,3,11,9,57,13,13,90
1834,97,3,12,8,65,1,0,80
1835,97,3,13,4,69,2,0,40
1836,97,3,14,2,71,5,5,20
1837,97,3,15,8,79,3,0,80
1838,97,3,16,2,81,3,3,20
1839,97,3,17,3,84,1,0,30
1840,97,3,18,3,87,1,0,30
1841,97,3,19,9,96,6,6,90
1842,97,3,20,4,100,0,0,40
1843,97,3,21,8,108,7,4,80
1844,97,3,22,2,110,4,4,20
1845,97,3,23,3,113,0,0,30
1846,97,3,24,3,116,2,0,30
1847,97,3,25,2,118,3,3,20
1848,97,3,26,9,127,5,1,90
1849,97,3,27,8,135,9,9,80
1850,97,3,28,7,142,3,3,70
1851,97,3,29,5,147,1,0,50
1852,97,3,30,2,149,2,1,20
1853,97,3,31,2,151,2,0,20
1854,97,3,32,9,160,4,0,90
1855,97,3,33,2,162,7,7,20
1856,97,3,34,9,171,2,0,90
1857,97,3,35,9,180,4,0,90
1858,97,3,36,2,182,5,0,20
1859,97,3,37,6,188,8,8,60
1860,97,3,38,4,192,7,7,40
1861,97,3,39,4,196,3,0,40
1862,97,3,40,8,204,7,7,80
1863,97,3,41,4,208,1,1,40
1864,97,3,42,3,211,0,0,30
1865,97,3,43,7,218,1,1,70
1866,97,3,44,7,225,2,0,70
1867,97,3,45,2,227,4,0,20
1868,97,3,46,8,235,9,0,80
1869,97,3,47,9,244,14,1,90
1870,97,3,48,2,246,15,1,20
1871,97,3,49,5,251,15,0,50
1872,97,3,50,4,255,17,17,40
1873,97,3,51,5,260,3,0,50
1874,97,3,52,9,269,9,1,90
1875,97,3,53,3,272,9,0,30
1876,97,3,54,3,275,9,9,30
1877,97,3,55,9,284,4,4,90
1878,97,3,56,8,292,3,0,80
1879,97,3,57,5,297,5,0,50
1880,97,3,58,8,305,8,2,80
1881,97,3,59,7,312,7,2,70
1882,97,3,60,2,314,6,1,20
1883,97,3,61,2,316,9,2,20
1884,97,3,62,6,322,10,1,60
1885,97,3,63,9,331,14,14,90
1886,97,3,64,4,335,3,3,40
1887,97,3,65,7,342,4,0,70
1888,97,3,66,8,350,7,7,80
1889,97,3,67,7,357,3,3,70
1890,97,3,68,8,365,6,0,80
1891,97,3,69,5,370,9,0,50
1892,97,3,70,9,379,14,3,90
1893,97,3,71,9,388,17,3,90
1894,97,3,72,7,395,18,18,70
1895,97,3,73,5,400,5,2,50
1896,97,3,74,3,403,4,0,30
1897,97,3,75,9,412,8,2,90
1898,97,3,76,9,421,8,8,90
1899,97,3,77,3,424,1,1,30
1900,97,3,78,4,428,1,0,40
1901,97,3,79,6,434,6,6,60
1902,97,3,80,5,439,0,0,50
1903,97,3,81,2,441,2,0,20
1904,97,3,82,7,448,5,0,70
1905,97,3,83,2,450,5,1,20
1906,97,3,84,3,453,5,5,30
1907,97,3,85,3,456,3,0,30
1908,97,3,86,9,465,9,9,90
1909,97,3,87,6,471,1,1,60
1910,97,3,88,9,480,8,2,90
1911,97,3,89,5,485,9,1,50
1912,97,3,90,5,490,9,9,50
1913,97,3,91,6,496,4,4,60
1914,97,3,92,2,498,1,1,20
1915,97,3,93,4,502,1,1,40
1916,97,3,94,5,507,2,0,50
1917,97,3,95,5,512,4,0,50
1918,97,3,96,5,517,8,0,50
1919,97,3,97,9,526,10,0,90
1920,97,3,98,7,533,12,12,70
1921,97,3,99,4,537,2,0,40
1922,97,3,100,9,546,6,0,90
1923,97,3,101,8,554,6,6,80
1924,97,3,102,8,562,5,0,80
1925,97,3,103,3,565,6,0,30
1926,97,3,104,2,567,6,6,20
1927,97,3,105,7,574,3,0,70
1928,97,3,106,8,582,8,8,80
1929,97,3,107,3,585,0,0,30
1930,97,3,108,7,592,1,1,70
1931,97,3,109,6,598,1,1,60
1932,97,3,110,3,601,5,0,30
1933,97,3,111,9,610,15,2,90
1934,97,3,112,6,616,16,1,60
1935,97,3,113,4,620,15,3,40
1936,97,3,114,4,624,12,2,40
1937,97,3,115,9,633,16,0,90
1938,97,3,116,6,639,19,4,60
1939,97,3,117,8,647,21,1,80
1940,97,3,118,9,656,23,2,90
1941,97,3,119,5,661,26,3,50
1942,97,3,120,8,669,23,23,80
1943,97,3,121,2,671,2,2,20
1944,97,3,122,6,677,4,0,60
1945,97,3,123,7,684,8,3,70
1946,97,3,124,8,692,12,3,80
1947,97,3,125,4,696,14,14,40
1948,97,3,126,6,702,3,1,60
1949,97,3,127,8,710,6,6,80
1950,97,3,128,6,716,2,0,60
1951,97,3,129,2,718,4,0,20
1952,97,3,130,6,724,9,9,60
1953,97,3,131,3,727,4,0,30
1954,97,3,132,5,732,8,0,50
1955,97,3,133,6,738,10,10,60
1956,97,3,134,8,746,3,0,80
1957,97,3,135,9,755,10,1,90
1958,97,3,136,5,760,10,0,50
1959,97,3,137,9,769,17,2,90
1960,97,3,138,2,771,18,4,20
1961,97,3,139,3,774,16,0,30
1962,97,3,140,2,776,17,1,20
1963,97,3,141,8,784,18,18,80
1964,97,3,142,8,792,5,5,80
1965,97,3,143,6,798,4,4,60
1966,97,3,144,4,802,1,1,40
1967,97,3,145,4,806,2,1,40
1968,97,3,146,7,813,9,1,70
1969,97,3,147,5,818,11,11,50
1970,97,3,148,2,820,0,0,20
1971,97,3,149,6,826,2,0,60
1972,97,3,150,3,829,3,0,30
1973,97,3,151,7,836,5,0,70
1974,97,3,152,5,841,7,7,50
1975,97,3,153,2,843,0,0,20
1976,97,3,154,3,846,0,0,30
1977,97,3,155,6,852,1,1,60
1978,97,3,156,3,855,1,0,30
1979,97,3,157,5,860,3,0,50
1980,97,3,158,4,864,3,0,40
1981,97,3,159,8,872,7,2,80
1982,97,3,160,3,875,8,8,30
1983,97,3,161,3,878,1,0,30
1984,97,3,162,4,882,2,0,40
1985,97,3,163,8,890,7,2,80
1986,97,3,164,7,897,8,0,70
1987,97,3,165,5,902,11,11,50
1988,97,3,166,7,909,4,0,70
1989,97,3,167,7,916,5,0,70
1990,97,3,168,7,923,8,8,70
1991,97,3,169,6,929,2,0,60
1992,97,3,170,8,937,5,0,80
1993,97,3,171,5,942,6,2,50
1994,97,3,172,2,944,5,1,20
1995,97,3,173,4,948,7,0,40
1996,97,3,174,8,956,9,1,80
1997,97,3,175,6,962,10,1,60
1998,97,3,176,2,964,9,0,20
1999,97,3,177,6,970,13,13,60
2000,97,3,178,2,972,3,0,20
2001,97,3,179,8,980,6,0,80
2002,97,3,180,7,987,11,11,70
2003,97,3,181,9,996,5,1,90
2004,97,3,182,3,999,6,0,30
2005,97,3,183,5,1004,8,1,50
2006,97,3,184,9,1013,15,3,90
2007,97,3,185,7,1020,15,15,70
2008,97,3,186,5,1025,5,1,50
2009,97,3,187,7,1032,5,0,70
2010,97,3,188,8,1040,11,11,80
2011,97,3,189,4,1044,2,0,40
2012,97,3,190,7,1051,6,6,70
2013,97,3,191,6,1057,8,8,60
2014,97,3,192,5,1062,3,3,50
2015,97,3,193,5,1067,3,0,50
2016,97,3,194,2,1069,5,0,20
2017,97,3,195,9,1078,10,1,90
2018,97,3,196,6,1084,15,4,60
2019,97,3,197,8,1092,17,17,80
2020,97,3,198,9,1101,4,4,90
2021,97,3,199,6,1107,2,0,60
2022,97,3,200,7,1114,6,0,70
2023,97,3,201,3,1117,6,6,30
2024,97,3,202,6,1123,6,1,60
2025,97,3,203,4,1127,8,2,40
2026,97,3,204,8,1135,9,1,80
2027,97,3,205,7,1142,9,3,70
2028,97,3,206,5,1147,10,0,50
2029,97,3,207,9,1156,14,14,90
2030,97,3,208,6,1162,4,1,60
2031,97,3,209,3,1165,4,1,30
2032,97,3,210,8,1173,9,2,80
2033,97,3,211,3,1176,7,0,30
2034,97,3,212,2,1178,10,0,20
2035,97,3,213,2,1180,12,12,20
2036,97,3,214,9,1189,11,0,90
2037,97,3,215,2,1191,12,12,20
2038,97,3,216,8,1199,4,1,80
2039,97,3,217,4,1203,4,0,40
2040,97,3,218,5,1208,9,9,50
2041,97,3,219,4,1212,2,2,40
2042,97,3,220,7,1219,1,0,70
2043,97,3,221,6,1225,2,2,60
2044,97,3,222,7,1232,4,0,70
2045,97,3,223,3,1235,6,1,30
2046,97,3,224,8,1243,6,1,80
2047,97,3,225,4,1247,5,0,40
2048,97,3,226,7,1254,10,0,70
2049,97,3,227,5,1259,14,0,50
2050,97,3,228,7,1266,18,0,70
2051,97,3,229,9,1275,21,2,90
2052,97,3,230,8,1283,24,1,80
2053,97,3,231,2,1285,23,2,20
2054,97,3,232,6,1291,23,23,60
2055,97,3,233,4,1295,2,2,40
2056,97,3,234,4,1299,1,0,40
2057,97,3,235,8,1307,7,1,80
2058,97,3,236,6,1313,10,0,60
2059,97,3,237,8,1321,13,13,80
2060,97,3,238,5,1326,1,0,50
2061,97,3,239,8,1334,2,0,80
2062,97,3,240,2,1336,3,0,20
2063,97,3,241,5,1341,7,7,50
2064,97,3,242,2,1343,2,0,20
2065,97,3,243,9,1352,4,0,90
2066,97,3,244,5,1357,6,6,50
2067,97,3,245,9,1366,5,0,90
2068,97,3,246,5,1371,5,0,50
2069,97,3,247,3,1374,6,0,30
2070,97,3,248,6,1380,6,2,60
2071,97,3,249,8,1388,8,0,80
2072,97,3,250,6,1394,11,0,60
2073,97,3,251,9,1403,13,2,90
2074,97,3,252,2,1405,12,0,20
2075,97,3,253,2,1407,13,1,20
2076,97,3,254,7,1414,18,18,70
2077,97,3,255,2,1416,0,0,20
2078,97,3,256,4,1420,3,3,40
2079,97,3,257,3,1423,1,0,30
2080,97,3,258,4,1427,3,3,40
2081,97,3,259,8,1435,8,8,80
2082,97,3,260,5,1440,2,0,50
2083,97,3,261,4,1444,4,0,40
2084,97,3,262,5,1449,5,0,50
2085,97,3,263,4,1453,8,8,40
2086,97,3,264,3,1456,2,0,30
2087,97,3,265,2,1458,2,0,20
2088,97,3,266,5,1463,5,2,50
2089,97,3,267,4,1467,3,0,40
2090,97,3,268,6,1473,7,7,60
2091,97,3,269,2,1475,2,0,20
2092,97,3,270,5,1480,4,4,50
2093,97,3,271,8,1488,3,0,80
2094,97,3,272,9,1497,7,7,90
2095,97,3,273,7,1504,1,0,70
2096,97,3,274,6,1510,3,3,60
2097,97,3,275,9,1519,4,1,90
2098,97,3,276,9,1528,8,0,90
2099,97,3,277,7,1535,11,0,70
2100,97,3,278,2,1537,12,0,20
2101,97,3,279,6,1543,14,2,60
2102,97,3,280,3,1546,13,13,30
2103,97,3,281,6,1552,3,3,60
2104,97,3,282,3,1555,1,1,30
2105,97,3,283,7,1562,3,0,70
2106,97,3,284,6,1568,4,0,60
2107,97,3,285,6,1574,7,0,60
2108,97,3,286,9,1583,17,17,90
2109,97,3,287,4,1587,3,0,40
2110,97,3,288,4,1591,6,0,40
2111,97,3,289,5,1596,7,1,50
2112,97,3,290,8,1604,10,3,80
2113,97,3,291,2,1606,7,7,20
2114,97,3,292,2,1608,1,0,20
2115,97,3,293,8,1616,7,0,80
2116,97,3,294,7,1623,12,0,70
2117,97,3,295,7,1630,18,0,70
2118,97,3,296,7,1637,22,0,70
2119,97,3,297,2,1639,22,4,20
2120,97,3,298,3,1642,19,19,30
2121,97,3,299,9,1651,9,2,90
2122,97,3,300,6,1657,8,1,60
2123,97,3,301,2,1659,9,0,20
2124,97,3,302,9,1668,14,14,90
2125,97,3,303,8,1676,1,0,80
2126,97,3,304,9,1685,4,4,90
2127,97,3,305,8,1693,4,1,80
2128,97,3,306,3,1696,4,2,30
2129,97,3,307,9,1705,5,5,90
2130,97,3,308,6,1711,3,0,60
2131,97,3,309,9,1720,10,0,90
2132,97,3,310,2,1722,11,0,20
2133,97,3,311,7,1729,15,1,70
2134,97,3,312,9,1738,18,18,90
2135,97,3,313,5,1743,5,0,50
2136,97,3,314,9,1752,8,0,90
2137,97,3,315,3,1755,8,1,30
2138,97,3,316,7,1762,9,0,70
2139,97,3,317,6,1768,14,0,60
2140,97,3,318,9,1777,16,16,90
2141,97,3,319,6,1783,5,1,60
2142,97,3,320,3,1786,6,1,30
2143,97,3,321,4,1790,9,9,40
2144,97,3,322,7,1797,1,1,70
2145,97,3,323,2,1799,1,1,20
2146,97,3,324,9,1808,1,0,90
2147,97,3,325,6,1814,3,0,60
2148,97,3,326,4,1818,5,0,40
2149,97,3,327,7,1825,8,1,70
2150,97,3,328,9,1834,18,4,90
2151,97,3,329,5,1839,16,16,50
2152,97,3,330,6,1845,2,0,60
2153,97,3,331,8,1853,7,0,80
2154,97,3,332,8,1861,12,0,80
2155,97,3,333,2,1863,12,0,20
2156,97,3,334,4,1867,13,2,40
2157,97,3,335,7,1874,12,12,70
2158,97,3,336,9,1883,5,0,90
2159,97,3,337,9,1892,10,10,90
2160,97,3,338,6,1898,1,0,60
2161,97,3,339,3,1901,2,0,30
2162,97,3,340,4,1905,4,4,40
2163,97,3,341,9,1914,3,3,90
2164,97,3,342,6,1920,4,0,60
2165,97,3,343,7,1927,6,1,70
2166,97,3,344,6,1933,5,5,60
2167,97,3,345,3,1936,3,1,30
2168,97,3,346,9,1945,6,0,90
