,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,230,2,560,8,3052,6,6,80
1462,230,2,561,3,3055,1,1,30
1463,230,2,562,6,3061,2,2,60
1464,230,2,563,4,3065,2,2,40
1465,230,2,564,7,3072,2,2,70
1466,230,2,565,9,3081,5,5,90
1467,230,2,566,6,3087,6,0,60
1468,230,2,567,6,3093,8,8,60
1469,230,2,568,7,3100,6,6,70
1470,230,2,569,8,3108,6,1,80
1471,230,2,570,3,3111,6,6,30
1472,230,2,571,5,3116,3,3,50
1473,230,2,572,2,3118,1,0,20
1474,230,2,573,2,3120,4,4,20
1475,230,2,574,5,3125,4,0,50
1476,230,2,575,8,3133,7,7,80
1477,230,2,576,7,3140,2,2,70
1478,230,2,577,8,3148,3,0,80
1479,230,2,578,6,3154,3,3,60
1480,230,2,579,8,3162,2,2,80
1481,230,2,580,9,3171,5,5,90
1482,230,2,581,8,3179,3,0,80
1483,230,2,582,4,3183,5,1,40
1484,230,2,583,8,3191,6,6,80
1485,230,2,584,2,3193,1,1,20
1486,230,2,585,5,3198,2,0,50
1487,230,2,586,3,3201,4,4,30
1488,230,2,587,4,3205,3,3,40
1489,230,2,588,8,3213,5,5,80
1490,230,2,589,6,3219,3,3,60
1491,230,2,590,7,3226,6,6,70
1492,230,2,591,9,3235,4,1,90
1493,230,2,592,2,3237,4,4,20
1494,230,2,593,5,3242,3,3,50
1495,230,2,594,5,3247,5,5,50
1496,230,2,595,3,3250,1,1,30
1497,230,2,596,2,3252,0,0,20
1498,230,2,597,2,3254,2,0,20
1499,230,2,598,7,3261,3,0,70
1500,230,2,599,7,3268,6,0,70
1501,230,2,600,6,3274,10,10,60
1502,230,2,601,4,3278,1,0,40
1503,230,2,602,8,3286,6,0,80
1504,230,2,603,8,3294,15,15,80
1505,230,2,604,4,3298,3,0,40
1506,230,2,605,4,3302,6,0,40
1507,230,2,606,6,3308,6,6,60
1508,230,2,607,4,3312,2,0,40
1509,230,2,608,3,3315,7,0,30
1510,230,2,609,2,3317,8,1,20
1511,230,2,610,7,3324,9,9,70
1512,230,2,611,8,3332,4,0,80
1513,230,2,612,8,3340,7,7,80
1514,230,2,613,5,3345,2,0,50
1515,230,2,614,2,3347,3,0,20
1516,230,2,615,4,3351,4,4,40
1517,230,2,616,8,3359,3,1,80
1518,230,2,617,9,3368,9,1,90
1519,230,2,618,8,3376,11,1,80
1520,230,2,619,9,3385,13,13,90
1521,230,2,620,8,3393,5,5,80
1522,230,2,621,8,3401,4,4,80
1523,230,2,622,3,3404,1,1,30
1524,230,2,623,9,3413,4,4,90
1525,230,2,624,2,3415,1,0,20
1526,230,2,625,5,3420,6,6,50
1527,230,2,626,6,3426,3,1,60
1528,230,2,627,5,3431,4,0,50
1529,230,2,628,6,3437,5,5,60
1530,230,2,629,8,3445,3,0,80
1531,230,2,630,9,3454,5,5,90
1532,230,2,631,3,3457,0,0,30
1533,230,2,632,2,3459,0,0,20
1534,230,2,633,7,3466,4,1,70
1535,230,2,634,8,3474,7,0,80
1536,230,2,635,8,3482,9,1,80
1537,230,2,636,5,3487,9,2,50
1538,230,2,637,5,3492,10,2,50
1539,230,2,638,6,3498,9,9,60
1540,230,2,639,3,3501,2,2,30
1541,230,2,640,3,3504,0,0,30
1542,230,2,641,2,3506,0,0,20
1543,230,2,642,5,3511,3,3,50
1544,230,2,643,5,3516,2,0,50
1545,230,2,644,7,3523,7,0,70
1546,230,2,645,9,3532,14,14,90
1547,230,2,646,9,3541,5,5,90
1548,230,2,647,7,3548,3,3,70
1549,230,2,648,4,3552,1,0,40
1550,230,2,649,5,3557,3,0,50
1551,230,2,650,3,3560,4,4,30
1552,230,2,651,4,3564,2,2,40
1553,230,2,652,4,3568,2,2,40
1554,230,2,653,5,3573,2,0,50
1555,230,2,654,7,3580,5,5,70
1556,230,2,655,7,3587,2,2,70
1557,230,2,656,5,3592,2,0,50
1558,230,2,657,3,3595,3,3,30
1559,230,2,658,2,3597,1,1,20
1560,230,2,659,6,3603,4,4,60
1561,230,2,660,7,3610,6,6,70
1562,230,2,661,8,3618,2,0,80
1563,230,2,662,4,3622,6,0,40
1564,230,2,663,9,3631,11,2,90
1565,230,2,664,8,3639,14,0,80
1566,230,2,665,4,3643,16,3,40
1567,230,2,666,2,3645,16,16,20
1568,230,2,667,3,3648,2,2,30
1569,230,2,668,2,3650,0,0,20
1570,230,2,669,7,3657,2,2,70
1571,230,2,670,8,3665,8,8,80
1572,230,2,671,9,3674,7,0,90
1573,230,2,672,6,3680,8,1,60
1574,230,2,673,6,3686,11,11,60
1575,230,2,674,4,3690,0,0,40
1576,230,2,675,8,3698,4,0,80
1577,230,2,676,6,3704,5,5,60
1578,230,2,677,8,3712,3,3,80
1579,230,2,678,2,3714,3,3,20
1580,230,2,679,2,3716,0,0,20
1581,230,2,680,2,3718,1,0,20
1582,230,2,681,2,3720,2,2,20
1583,230,2,682,9,3729,4,1,90
1584,230,2,683,8,3737,6,0,80
1585,230,2,684,4,3741,7,7,40
1586,230,2,685,4,3745,0,0,40
1587,230,2,686,7,3752,2,2,70
1588,230,2,687,7,3759,8,8,70
1589,230,2,688,7,3766,3,0,70
1590,230,2,689,4,3770,6,6,40
1591,230,2,690,3,3773,3,3,30
1592,230,2,691,8,3781,3,3,80
1593,230,2,692,8,3789,4,0,80
1594,230,2,693,2,3791,4,4,20
1595,230,2,694,6,3797,1,1,60
1596,230,2,695,8,3805,5,1,80
1597,230,2,696,3,3808,5,5,30
1598,230,2,697,3,3811,0,0,30
1599,230,2,698,6,3817,4,4,60
1600,230,2,699,4,3821,1,0,40
1601,230,2,700,3,3824,2,0,30
1602,230,2,701,3,3827,8,8,30
1603,230,2,702,9,3836,8,8,90
1604,230,2,703,4,3840,3,0,40
1605,230,2,704,2,3842,3,3,20
1606,230,2,705,2,3844,0,0,20
1607,230,2,706,4,3848,1,1,40
1608,230,2,707,7,3855,7,3,70
1609,230,2,708,5,3860,6,6,50
1610,230,2,709,4,3864,2,2,40
1611,230,2,710,7,3871,5,5,70
1612,230,2,711,4,3875,4,4,40
1613,230,2,712,6,3881,6,6,60
1614,230,2,713,7,3888,1,0,70
1615,230,2,714,3,3891,4,2,30
1616,230,2,715,3,3894,6,6,30
1617,230,2,716,5,3899,3,0,50
1618,230,2,717,9,3908,9,9,90
1619,230,2,718,4,3912,3,3,40
1620,230,2,719,8,3920,4,0,80
1621,230,2,720,6,3926,7,7,60
1622,230,2,721,3,3929,2,2,30
1623,230,2,722,8,3937,1,1,80
1624,230,2,723,4,3941,2,2,40
1625,230,2,724,3,3944,1,1,30
1626,230,2,725,4,3948,2,2,40
1627,230,2,726,9,3957,5,5,90
1628,230,2,727,7,3964,3,3,70
1629,230,2,728,8,3972,5,1,80
1630,230,2,729,6,3978,8,0,60
1631,230,2,730,4,3982,9,1,40
1632,230,2,731,7,3989,10,10,70
1633,230,2,732,3,3992,0,0,30
1634,230,2,733,4,3996,1,1,40
1635,230,2,734,4,4000,2,1,40
1636,230,2,735,4,4004,4,0,40
1637,230,2,736,7,4011,7,1,70
1638,230,2,737,4,4015,8,0,40
1639,230,2,738,4,4019,11,1,40
1640,230,2,739,5,4024,13,13,50
1641,230,2,740,3,4027,1,1,30
1642,230,2,741,3,4030,1,0,30
1643,230,2,742,2,4032,4,4,20
1644,230,2,743,5,4037,3,3,50
1645,230,2,744,7,4044,2,2,70
1646,230,2,745,3,4047,4,4,30
1647,230,2,746,6,4053,7,1,60
1648,230,2,747,8,4061,11,1,80
1649,230,2,748,7,4068,16,16,70
1650,230,2,749,3,4071,1,1,30
1651,230,2,750,4,4075,1,1,40
1652,230,2,751,9,4084,3,3,90
1653,230,2,752,8,4092,7,7,80
1654,230,2,753,2,4094,1,1,20
1655,230,2,754,2,4096,1,1,20
1656,230,2,755,6,4102,2,1,60
1657,230,2,756,5,4107,2,2,50
1658,230,2,757,3,4110,1,0,30
1659,230,2,758,9,4119,5,1,90
1660,230,2,759,7,4126,7,0,70
1661,230,2,760,4,4130,10,10,40
1662,230,2,761,2,4132,1,1,20
1663,230,2,762,2,4134,0,0,20
1664,230,2,763,5,4139,1,1,50
1665,230,2,764,3,4142,1,1,30
1666,230,2,765,4,4146,1,0,40
1667,230,2,766,9,4155,7,7,90
1668,230,2,767,9,4164,4,4,90
1669,230,2,768,6,4170,4,4,60
1670,230,2,769,8,4178,8,0,80
1671,230,2,770,4,4182,10,10,40
1672,230,2,771,4,4186,3,3,40
1673,230,2,772,9,4195,2,2,90
1674,230,2,773,5,4200,3,3,50
1675,230,2,774,7,4207,3,3,70
1676,230,2,775,5,4212,3,1,50
1677,230,2,776,4,4216,2,2,40
1678,230,2,777,9,4225,2,2,90
1679,230,2,778,2,4227,2,0,20
1680,230,2,779,2,4229,3,3,20
1681,230,2,780,4,4233,2,0,40
1682,230,2,781,8,4241,9,9,80
1683,230,2,782,6,4247,3,3,60
1684,230,2,783,7,4254,4,4,70
1685,230,2,784,2,4256,1,1,20
1686,230,2,785,6,4262,5,5,60
1687,230,2,786,7,4269,2,0,70
1688,230,2,787,7,4276,8,8,70
1689,230,2,788,3,4279,0,0,30
1690,230,2,789,5,4284,4,4,50
1691,230,2,790,2,4286,0,0,20
1692,230,2,791,8,4294,8,8,80
1693,230,2,792,4,4298,3,1,40
1694,230,2,793,8,4306,7,7,80
1695,230,2,794,7,4313,5,0,70
1696,230,2,795,8,4321,9,9,80
1697,230,2,796,7,4328,5,5,70
1698,230,2,797,8,4336,5,5,80
1699,230,2,798,5,4341,5,5,50
1700,230,2,799,5,4346,2,0,50
1701,230,2,800,3,4349,2,1,30
1702,230,2,801,5,4354,6,1,50
1703,230,2,802,5,4359,7,0,50
1704,230,2,803,2,4361,7,7,20
1705,230,2,804,7,4368,4,4,70
1706,230,2,805,7,4375,4,4,70
1707,230,2,806,8,4383,6,6,80
1708,230,2,807,4,4387,3,3,40
1709,230,2,808,4,4391,2,2,40
1710,230,2,809,4,4395,4,0,40
1711,230,2,810,6,4401,8,8,60
1712,230,2,811,2,4403,1,0,20
1713,230,2,812,3,4406,2,0,30
1714,230,2,813,9,4415,5,0,90
1715,230,2,814,7,4422,7,1,70
1716,230,2,815,9,4431,9,0,90
1717,230,2,816,7,4438,13,13,70
1718,230,2,817,3,4441,0,0,30
1719,230,2,818,8,4449,2,2,80
1720,230,2,819,5,4454,1,1,50
1721,230,2,820,9,4463,3,3,90
1722,230,2,821,9,4472,7,1,90
1723,230,2,822,3,4475,8,1,30
1724,230,2,823,8,4483,14,14,80
1725,230,2,824,8,4491,6,6,80
1726,230,2,825,6,4497,4,0,60
1727,230,2,826,7,4504,6,1,70
1728,230,2,827,3,4507,9,2,30
1729,230,2,828,5,4512,12,2,50
1730,230,2,829,8,4520,11,1,80
1731,230,2,830,5,4525,14,1,50
1732,230,2,831,8,4533,19,3,80
1733,230,2,832,5,4538,19,19,50
1734,230,2,833,5,4543,1,0,50
1735,230,2,834,6,4549,5,1,60
1736,230,2,835,9,4558,7,1,90
1737,230,2,836,8,4566,9,9,80
1738,230,2,837,3,4569,0,0,30
1739,230,2,838,2,4571,1,1,20
1740,230,2,839,3,4574,2,2,30
1741,230,2,840,7,4581,2,2,70
1742,230,2,841,3,4584,1,0,30
1743,230,2,842,7,4591,7,7,70
1744,230,2,843,4,4595,1,1,40
1745,230,2,844,9,4604,7,7,90
1746,230,2,845,2,4606,2,2,20
1747,230,2,846,3,4609,2,0,30
1748,230,2,847,9,4618,4,4,90
1749,230,2,848,3,4621,3,0,30
1750,230,2,849,7,4628,7,7,70
1751,230,2,850,5,4633,2,2,50
1752,230,2,851,7,4640,4,4,70
1753,230,2,852,9,4649,5,5,90
1754,230,2,853,9,4658,2,2,90
1755,230,2,854,5,4663,6,6,50
1756,230,2,855,5,4668,3,3,50
1757,230,2,856,6,4674,4,4,60
1758,230,2,857,5,4679,2,2,50
1759,230,2,858,2,4681,2,2,20
1760,230,2,859,9,4690,2,0,90
1761,230,2,860,5,4695,7,7,50
1762,230,2,861,8,4703,4,4,80
1763,230,2,862,8,4711,4,4,80
1764,230,2,863,7,4718,4,0,70
1765,230,2,864,8,4726,11,11,80
1766,230,2,865,6,4732,6,6,60
1767,230,2,866,5,4737,3,0,50
1768,230,2,867,7,4744,8,1,70
1769,230,2,868,6,4750,14,1,60
1770,230,2,869,3,4753,14,14,30
1771,230,2,870,9,4762,2,2,90
1772,230,2,871,6,4768,1,1,60
1773,230,2,872,3,4771,5,1,30
1774,230,2,873,4,4775,5,0,40
1775,230,2,874,6,4781,9,9,60
1776,230,2,875,2,4783,1,1,20
1777,230,2,876,4,4787,1,0,40
1778,230,2,877,5,4792,4,4,50
1779,230,2,878,5,4797,5,5,50
1780,230,2,879,2,4799,1,1,20
1781,230,2,880,6,4805,2,2,60
1782,230,2,881,7,4812,1,0,70
1783,230,2,882,6,4818,3,0,60
1784,230,2,883,5,4823,5,5,50
1785,230,2,884,8,4831,8,8,80
1786,230,2,885,9,4840,2,2,90
1787,230,2,886,4,4844,5,5,40
1788,230,2,887,9,4853,2,2,90
1789,230,2,888,2,4855,1,1,20
1790,230,2,889,4,4859,3,3,40
1791,230,2,890,7,4866,3,3,70
1792,230,2,891,6,4872,5,5,60
1793,230,2,892,6,4878,3,3,60
1794,230,2,893,9,4887,2,1,90
1795,230,2,894,9,4896,5,5,90
1796,230,2,895,7,4903,4,4,70
1797,230,2,896,3,4906,0,0,30
1798,230,2,897,4,4910,0,0,40
1799,230,2,898,2,4912,0,0,20
1800,230,2,899,7,4919,2,2,70
1801,230,2,900,6,4925,1,1,60
1802,230,2,901,7,4932,3,3,70
1803,230,2,902,8,4940,5,5,80
1804,230,2,903,7,4947,2,2,70
1805,230,2,904,2,4949,2,2,20
1806,230,2,905,3,4952,1,0,30
1807,230,2,906,6,4958,5,5,60
1808,230,2,907,8,4966,9,9,80
1809,230,2,908,6,4972,3,3,60
1810,230,2,909,9,4981,7,7,90
1811,230,2,910,7,4988,2,0,70
1812,230,2,911,5,4993,5,0,50
1813,230,2,912,2,4995,6,0,20
1814,230,3,1,4,4,3,3,40
1815,230,3,2,5,9,4,4,50
1816,230,3,3,2,11,3,3,20
1817,230,3,4,2,13,2,2,20
1818,230,3,5,4,17,3,3,40
1819,230,3,6,9,26,2,2,90
1820,230,3,7,9,35,8,0,90
1821,230,3,8,2,37,10,10,20
1822,230,3,9,3,40,2,2,30
1823,230,3,10,3,43,1,1,30
1824,230,3,11,4,47,7,7,40
1825,230,3,12,5,52,2,0,50
1826,230,3,13,3,55,4,1,30
1827,230,3,14,9,64,5,5,90
1828,230,3,15,2,66,0,0,20
1829,230,3,16,7,73,4,0,70
1830,230,3,17,8,81,10,10,80
1831,230,3,18,4,85,1,0,40
1832,230,3,19,7,92,5,0,70
1833,230,3,20,2,94,6,6,20
1834,230,3,21,5,99,6,0,50
1835,230,3,22,2,101,8,8,20
1836,230,3,23,2,103,0,0,20
1837,230,3,24,5,108,1,0,50
1838,230,3,25,4,112,3,3,40
1839,230,3,26,6,118,1,1,60
1840,230,3,27,8,126,2,2,80
1841,230,3,28,4,130,3,0,40
1842,230,3,29,5,135,4,4,50
1843,230,3,30,9,144,7,2,90
1844,230,3,31,8,152,11,1,80
1845,230,3,32,6,158,12,1,60
1846,230,3,33,8,166,15,1,80
1847,230,3,34,5,171,21,21,50
1848,230,3,35,7,178,8,8,70
1849,230,3,36,5,183,3,3,50
1850,230,3,37,5,188,1,1,50
1851,230,3,38,2,190,1,1,20
1852,230,3,39,4,194,0,0,40
1853,230,3,40,4,198,0,0,40
1854,230,3,41,6,204,6,6,60
1855,230,3,42,7,211,2,2,70
1856,230,3,43,7,218,5,2,70
1857,230,3,44,3,221,6,0,30
1858,230,3,45,5,226,10,10,50
1859,230,3,46,6,232,0,0,60
1860,230,3,47,3,235,2,1,30
1861,230,3,48,3,238,3,3,30
1862,230,3,49,5,243,2,0,50
1863,230,3,50,5,248,4,4,50
1864,230,3,51,7,255,0,0,70
1865,230,3,52,8,263,3,0,80
1866,230,3,53,2,265,3,3,20
1867,230,3,54,2,267,0,0,20
1868,230,3,55,8,275,3,3,80
1869,230,3,56,8,283,3,3,80
1870,230,3,57,3,286,3,3,30
1871,230,3,58,8,294,1,1,80
1872,230,3,59,5,299,3,0,50
1873,230,3,60,3,302,3,0,30
1874,230,3,61,6,308,6,6,60
1875,230,3,62,8,316,2,2,80
1876,230,3,63,3,319,4,4,30
1877,230,3,64,7,326,4,4,70
1878,230,3,65,3,329,1,1,30
1879,230,3,66,3,332,0,0,30
1880,230,3,67,8,340,5,0,80
1881,230,3,68,4,344,8,0,40
1882,230,3,69,6,350,12,12,60
1883,230,3,70,6,356,1,1,60
1884,230,3,71,9,365,5,5,90
1885,230,3,72,2,367,0,0,20
1886,230,3,73,3,370,0,0,30
1887,230,3,74,2,372,1,1,20
1888,230,3,75,6,378,0,0,60
1889,230,3,76,3,381,1,1,30
1890,230,3,77,7,388,4,4,70
1891,230,3,78,8,396,4,4,80
1892,230,3,79,8,404,3,3,80
1893,230,3,80,5,409,0,0,50
1894,230,3,81,8,417,4,0,80
1895,230,3,82,3,420,5,5,30
1896,230,3,83,8,428,7,3,80
1897,230,3,84,8,436,9,9,80
1898,230,3,85,4,440,1,0,40
1899,230,3,86,6,446,5,5,60
1900,230,3,87,7,453,4,0,70
1901,230,3,88,6,459,5,0,60
1902,230,3,89,2,461,5,5,20
1903,230,3,90,9,470,5,1,90
1904,230,3,91,2,472,5,5,20
1905,230,3,92,6,478,2,1,60
1906,230,3,93,6,484,6,0,60
1907,230,3,94,6,490,11,11,60
1908,230,3,95,5,495,1,0,50
1909,230,3,96,5,500,7,7,50
1910,230,3,97,9,509,2,2,90
1911,230,3,98,7,516,5,5,70
1912,230,3,99,4,520,2,2,40
1913,230,3,100,8,528,3,0,80
1914,230,3,101,9,537,9,0,90
1915,230,3,102,2,539,9,9,20
1916,230,3,103,3,542,2,2,30
1917,230,3,104,7,549,5,5,70
1918,230,3,105,3,552,2,2,30
1919,230,3,106,7,559,5,0,70
1920,230,3,107,2,561,6,6,20
1921,230,3,108,8,569,7,0,80
1922,230,3,109,3,572,9,9,30
1923,230,3,110,2,574,4,0,20
1924,230,3,111,2,576,5,1,20
1925,230,3,112,9,585,8,0,90
1926,230,3,113,8,593,9,9,80
1927,230,3,114,4,597,2,0,40
1928,230,3,115,3,600,4,0,30
1929,230,3,116,8,608,10,0,80
1930,230,3,117,2,610,11,11,20
1931,230,3,118,8,618,7,7,80
1932,230,3,119,6,624,2,0,60
1933,230,3,120,7,631,4,0,70
1934,230,3,121,2,633,5,5,20
1935,230,3,122,6,639,4,0,60
1936,230,3,123,4,643,5,5,40
1937,230,3,124,4,647,4,4,40
1938,230,3,125,2,649,1,1,20
1939,230,3,126,2,651,0,0,20
1940,230,3,127,6,657,0,0,60
1941,230,3,128,2,659,1,0,20
1942,230,3,129,7,666,6,1,70
1943,230,3,130,5,671,5,5,50
1944,230,3,131,8,679,4,4,80
1945,230,3,132,4,683,0,0,40
1946,230,3,133,9,692,5,0,90
1947,230,3,134,5,697,12,12,50
1948,230,3,135,2,699,1,0,20
1949,230,3,136,8,707,6,6,80
1950,230,3,137,8,715,7,7,80
1951,230,3,138,3,718,3,3,30
1952,230,3,139,2,720,0,0,20
1953,230,3,140,4,724,3,0,40
1954,230,3,141,6,730,7,1,60
1955,230,3,142,5,735,8,1,50
1956,230,3,143,2,737,8,8,20
1957,230,3,144,5,742,2,2,50
1958,230,3,145,5,747,0,0,50
1959,230,3,146,3,750,1,0,30
1960,230,3,147,3,753,3,3,30
1961,230,3,148,8,761,11,11,80
1962,230,3,149,9,770,4,4,90
1963,230,3,150,4,774,2,2,40
1964,230,3,151,3,777,0,0,30
1965,230,3,152,8,785,7,7,80
1966,230,3,153,8,793,2,0,80
1967,230,3,154,2,795,3,3,20
1968,230,3,155,2,797,0,0,20
1969,230,3,156,9,806,2,0,90
1970,230,3,157,8,814,5,5,80
1971,230,3,158,2,816,1,1,20
1972,230,3,159,2,818,0,0,20
1973,230,3,160,5,823,1,0,50
1974,230,3,161,2,825,1,1,20
1975,230,3,162,6,831,2,2,60
1976,230,3,163,3,834,0,0,30
1977,230,3,164,3,837,1,1,30
1978,230,3,165,4,841,5,5,40
1979,230,3,166,3,844,0,0,30
1980,230,3,167,5,849,2,2,50
1981,230,3,168,7,856,3,3,70
1982,230,3,169,3,859,2,2,30
1983,230,3,170,3,862,4,0,30
1984,230,3,171,3,865,5,0,30
1985,230,3,172,2,867,8,1,20
1986,230,3,173,4,871,11,11,40
1987,230,3,174,6,877,3,3,60
1988,230,3,175,4,881,4,4,40
1989,230,3,176,6,887,2,2,60
1990,230,3,177,8,895,6,0,80
1991,230,3,178,9,904,11,11,90
1992,230,3,179,2,906,2,2,20
1993,230,3,180,8,914,4,4,80
1994,230,3,181,7,921,1,1,70
1995,230,3,182,6,927,2,2,60
1996,230,3,183,2,929,1,1,20
1997,230,3,184,3,932,1,1,30
1998,230,3,185,8,940,5,5,80
1999,230,3,186,3,943,1,1,30
2000,230,3,187,8,951,3,3,80
2001,230,3,188,7,958,3,3,70
2002,230,3,189,5,963,2,2,50
2003,230,3,190,5,968,3,3,50
2004,230,3,191,8,976,4,0,80
2005,230,3,192,3,979,9,1,30
2006,230,3,193,6,985,9,9,60
2007,230,3,194,2,987,0,0,20
2008,230,3,195,7,994,4,0,70
2009,230,3,196,3,997,5,0,30
2010,230,3,197,6,1003,7,2,60
2011,230,3,198,8,1011,8,8,80
2012,230,3,199,2,1013,1,1,20
2013,230,3,200,2,1015,1,1,20
2014,230,3,201,5,1020,2,2,50
2015,230,3,202,8,1028,3,3,80
2016,230,3,203,3,1031,1,1,30
2017,230,3,204,5,1036,2,0,50
2018,230,3,205,9,1045,10,10,90
2019,230,3,206,9,1054,2,2,90
2020,230,3,207,8,1062,4,0,80
2021,230,3,208,7,1069,6,6,70
2022,230,3,209,5,1074,3,3,50
2023,230,3,210,6,1080,3,0,60
2024,230,3,211,8,1088,6,6,80
2025,230,3,212,7,1095,6,6,70
2026,230,3,213,8,1103,5,5,80
2027,230,3,214,9,1112,6,6,90
2028,230,3,215,8,1120,4,1,80
2029,230,3,216,3,1123,5,1,30
2030,230,3,217,2,1125,7,0,20
2031,230,3,218,4,1129,9,1,40
2032,230,3,219,8,1137,13,0,80
2033,230,3,220,7,1144,19,19,70
2034,230,3,221,5,1149,2,0,50
2035,230,3,222,5,1154,2,2,50
2036,230,3,223,6,1160,2,2,60
2037,230,3,224,5,1165,2,2,50
2038,230,3,225,6,1171,6,6,60
2039,230,3,226,8,1179,8,0,80
2040,230,3,227,4,1183,10,0,40
2041,230,3,228,6,1189,13,4,60
2042,230,3,229,2,1191,9,9,20
2043,230,3,230,8,1199,3,3,80
2044,230,3,231,6,1205,5,5,60
2045,230,3,232,3,1208,3,3,30
2046,230,3,233,8,1216,6,6,80
2047,230,3,234,5,1221,1,1,50
2048,230,3,235,8,1229,4,4,80
2049,230,3,236,6,1235,2,0,60
2050,230,3,237,6,1241,6,1,60
2051,230,3,238,9,1250,11,1,90
2052,230,3,239,2,1252,10,10,20
2053,230,3,240,6,1258,7,7,60
2054,230,3,241,4,1262,2,0,40
2055,230,3,242,7,1269,5,5,70
2056,230,3,243,3,1272,3,3,30
2057,230,3,244,4,1276,2,0,40
2058,230,3,245,2,1278,3,0,20
2059,230,3,246,2,1280,4,1,20
2060,230,3,247,5,1285,6,0,50
2061,230,3,248,9,1294,10,10,90
2062,230,3,249,8,1302,4,1,80
2063,230,3,250,7,1309,9,9,70
2064,230,3,251,2,1311,1,1,20
2065,230,3,252,7,1318,5,5,70
2066,230,3,253,4,1322,4,1,40
2067,230,3,254,3,1325,5,5,30
2068,230,3,255,7,1332,2,2,70
2069,230,3,256,4,1336,3,3,40
2070,230,3,257,9,1345,7,7,90
2071,230,3,258,6,1351,1,1,60
2072,230,3,259,6,1357,3,0,60
2073,230,3,260,2,1359,6,3,20
2074,230,3,261,5,1364,4,0,50
2075,230,3,262,6,1370,7,7,60
2076,230,3,263,3,1373,2,0,30
2077,230,3,264,2,1375,2,2,20
2078,230,3,265,2,1377,1,1,20
2079,230,3,266,3,1380,2,2,30
2080,230,3,267,4,1384,5,5,40
2081,230,3,268,7,1391,2,0,70
2082,230,3,269,9,1400,12,12,90
2083,230,3,270,5,1405,2,0,50
2084,230,3,271,7,1412,6,2,70
2085,230,3,272,7,1419,5,5,70
2086,230,3,273,3,1422,2,0,30
2087,230,3,274,9,1431,7,7,90
2088,230,3,275,9,1440,7,7,90
2089,230,3,276,6,1446,2,2,60
2090,230,3,277,6,1452,2,2,60
2091,230,3,278,9,1461,4,1,90
2092,230,3,279,7,1468,9,9,70
2093,230,3,280,4,1472,0,0,40
2094,230,3,281,6,1478,2,0,60
2095,230,3,282,6,1484,6,6,60
2096,230,3,283,3,1487,0,0,30
2097,230,3,284,8,1495,3,0,80
2098,230,3,285,9,1504,8,8,90
2099,230,3,286,4,1508,1,1,40
2100,230,3,287,9,1517,3,3,90
2101,230,3,288,6,1523,3,0,60
2102,230,3,289,8,1531,7,2,80
2103,230,3,290,8,1539,9,1,80
2104,230,3,291,6,1545,11,11,60
2105,230,3,292,4,1549,2,0,40
2106,230,3,293,8,1557,9,1,80
2107,230,3,294,6,1563,9,0,60
2108,230,3,295,3,1566,12,12,30
2109,230,3,296,7,1573,3,1,70
2110,230,3,297,7,1580,5,0,70
2111,230,3,298,4,1584,9,2,40
2112,230,3,299,6,1590,12,12,60
2113,230,3,300,3,1593,0,0,30
2114,230,3,301,6,1599,2,0,60
2115,230,3,302,4,1603,4,4,40
2116,230,3,303,9,1612,4,1,90
2117,230,3,304,2,1614,3,3,20
2118,230,3,305,6,1620,4,4,60
2119,230,3,306,2,1622,0,0,20
2120,230,3,307,4,1626,0,0,40
2121,230,3,308,7,1633,5,5,70
2122,230,3,309,9,1642,6,6,90
2123,230,3,310,9,1651,3,0,90
2124,230,3,311,7,1658,5,0,70
2125,230,3,312,3,1661,7,7,30
2126,230,3,313,8,1669,9,9,80
2127,230,3,314,6,1675,3,3,60
2128,230,3,315,8,1683,5,1,80
2129,230,3,316,2,1685,4,1,20
2130,230,3,317,2,1687,3,0,20
2131,230,3,318,5,1692,4,4,50
2132,230,3,319,4,1696,5,0,40
2133,230,3,320,6,1702,10,10,60
2134,230,3,321,2,1704,1,1,20
2135,230,3,322,9,1713,2,2,90
2136,230,3,323,3,1716,0,0,30
2137,230,3,324,6,1722,3,3,60
2138,230,3,325,5,1727,4,4,50
2139,230,3,326,6,1733,5,5,60
2140,230,3,327,9,1742,1,0,90
2141,230,3,328,4,1746,2,2,40
2142,230,3,329,7,1753,7,7,70
2143,230,3,330,3,1756,2,2,30
2144,230,3,331,2,1758,1,1,20
2145,230,3,332,7,1765,3,3,70
2146,230,3,333,9,1774,3,0,90
2147,230,3,334,5,1779,5,5,50
2148,230,3,335,8,1787,5,5,80
2149,230,3,336,7,1794,3,3,70
2150,230,3,337,9,1803,6,6,90
2151,230,3,338,5,1808,2,2,50
2152,230,3,339,5,1813,2,2,50
2153,230,3,340,2,1815,0,0,20
2154,230,3,341,4,1819,3,3,40
2155,230,3,342,9,1828,3,3,90
2156,230,3,343,3,1831,1,0,30
2157,230,3,344,7,1838,6,0,70
2158,230,3,345,9,1847,14,1,90
2159,230,3,346,4,1851,16,16,40
2160,230,3,347,2,1853,0,0,20
2161,230,3,348,3,1856,1,1,30
2162,230,3,349,5,1861,6,1,50
2163,230,3,350,6,1867,8,8,60
2164,230,3,351,9,1876,3,1,90
2165,230,3,352,6,1882,5,1,60
2166,230,3,353,9,1891,9,1,90
2167,230,3,354,3,1894,10,10,30
2168,230,3,355,4,1898,0,0,40
