,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,213,2,555,3,3041,12,12,30
1463,213,2,556,6,3047,4,2,60
1464,213,2,557,9,3056,8,8,90
1465,213,2,558,8,3064,4,4,80
1466,213,2,559,3,3067,2,2,30
1467,213,2,560,8,3075,1,0,80
1468,213,2,561,3,3078,1,1,30
1469,213,2,562,8,3086,2,2,80
1470,213,2,563,3,3089,1,1,30
1471,213,2,564,5,3094,3,1,50
1472,213,2,565,6,3100,5,5,60
1473,213,2,566,4,3104,0,0,40
1474,213,2,567,9,3113,8,8,90
1475,213,2,568,7,3120,6,6,70
1476,213,2,569,2,3122,0,0,20
1477,213,2,570,4,3126,1,1,40
1478,213,2,571,2,3128,1,1,20
1479,213,2,572,9,3137,3,3,90
1480,213,2,573,7,3144,1,1,70
1481,213,2,574,8,3152,2,1,80
1482,213,2,575,3,3155,4,4,30
1483,213,2,576,3,3158,1,0,30
1484,213,2,577,8,3166,7,0,80
1485,213,2,578,2,3168,7,3,20
1486,213,2,579,7,3175,8,8,70
1487,213,2,580,3,3178,1,0,30
1488,213,2,581,3,3181,1,0,30
1489,213,2,582,8,3189,1,0,80
1490,213,2,583,9,3198,8,8,90
1491,213,2,584,6,3204,3,3,60
1492,213,2,585,6,3210,2,2,60
1493,213,2,586,7,3217,3,1,70
1494,213,2,587,5,3222,5,5,50
1495,213,2,588,9,3231,2,0,90
1496,213,2,589,3,3234,5,5,30
1497,213,2,590,3,3237,3,3,30
1498,213,2,591,7,3244,2,1,70
1499,213,2,592,6,3250,7,7,60
1500,213,2,593,2,3252,1,0,20
1501,213,2,594,3,3255,1,1,30
1502,213,2,595,5,3260,4,4,50
1503,213,2,596,5,3265,4,0,50
1504,213,2,597,3,3268,4,0,30
1505,213,2,598,4,3272,5,0,40
1506,213,2,599,4,3276,7,7,40
1507,213,2,600,9,3285,2,2,90
1508,213,2,601,6,3291,0,0,60
1509,213,2,602,6,3297,1,0,60
1510,213,2,603,2,3299,3,1,20
1511,213,2,604,6,3305,8,2,60
1512,213,2,605,5,3310,6,6,50
1513,213,2,606,2,3312,1,1,20
1514,213,2,607,9,3321,4,1,90
1515,213,2,608,2,3323,4,4,20
1516,213,2,609,7,3330,6,6,70
1517,213,2,610,9,3339,3,3,90
1518,213,2,611,7,3346,4,4,70
1519,213,2,612,4,3350,3,3,40
1520,213,2,613,7,3357,5,1,70
1521,213,2,614,8,3365,9,9,80
1522,213,2,615,3,3368,1,0,30
1523,213,2,616,7,3375,5,5,70
1524,213,2,617,6,3381,1,1,60
1525,213,2,618,2,3383,0,0,20
1526,213,2,619,9,3392,6,1,90
1527,213,2,620,7,3399,10,10,70
1528,213,2,621,5,3404,3,3,50
1529,213,2,622,4,3408,1,0,40
1530,213,2,623,6,3414,6,6,60
1531,213,2,624,8,3422,5,5,80
1532,213,2,625,4,3426,2,2,40
1533,213,2,626,3,3429,2,2,30
1534,213,2,627,2,3431,0,0,20
1535,213,2,628,6,3437,2,1,60
1536,213,2,629,9,3446,7,7,90
1537,213,2,630,9,3455,6,6,90
1538,213,2,631,7,3462,3,0,70
1539,213,2,632,7,3469,7,7,70
1540,213,2,633,8,3477,5,5,80
1541,213,2,634,7,3484,5,0,70
1542,213,2,635,6,3490,9,9,60
1543,213,2,636,7,3497,4,4,70
1544,213,2,637,3,3500,0,0,30
1545,213,2,638,9,3509,6,6,90
1546,213,2,639,9,3518,4,4,90
1547,213,2,640,4,3522,2,0,40
1548,213,2,641,5,3527,4,0,50
1549,213,2,642,4,3531,6,3,40
1550,213,2,643,8,3539,7,2,80
1551,213,2,644,7,3546,6,6,70
1552,213,2,645,4,3550,1,1,40
1553,213,2,646,6,3556,1,1,60
1554,213,2,647,5,3561,2,2,50
1555,213,2,648,8,3569,4,0,80
1556,213,2,649,7,3576,5,0,70
1557,213,2,650,3,3579,6,6,30
1558,213,2,651,4,3583,3,3,40
1559,213,2,652,2,3585,3,3,20
1560,213,2,653,2,3587,3,0,20
1561,213,2,654,6,3593,6,6,60
1562,213,2,655,2,3595,1,0,20
1563,213,2,656,7,3602,6,1,70
1564,213,2,657,3,3605,6,6,30
1565,213,2,658,9,3614,4,4,90
1566,213,2,659,7,3621,6,6,70
1567,213,2,660,2,3623,1,1,20
1568,213,2,661,4,3627,3,0,40
1569,213,2,662,9,3636,7,1,90
1570,213,2,663,4,3640,11,11,40
1571,213,2,664,3,3643,2,2,30
1572,213,2,665,5,3648,3,3,50
1573,213,2,666,6,3654,2,2,60
1574,213,2,667,8,3662,3,3,80
1575,213,2,668,3,3665,4,4,30
1576,213,2,669,9,3674,4,1,90
1577,213,2,670,6,3680,5,5,60
1578,213,2,671,7,3687,3,3,70
1579,213,2,672,5,3692,2,2,50
1580,213,2,673,7,3699,2,0,70
1581,213,2,674,2,3701,3,0,20
1582,213,2,675,3,3704,6,1,30
1583,213,2,676,9,3713,8,8,90
1584,213,2,677,4,3717,2,2,40
1585,213,2,678,7,3724,2,1,70
1586,213,2,679,4,3728,2,0,40
1587,213,2,680,3,3731,2,2,30
1588,213,2,681,5,3736,1,0,50
1589,213,2,682,6,3742,5,5,60
1590,213,2,683,3,3745,1,0,30
1591,213,2,684,3,3748,2,2,30
1592,213,2,685,4,3752,3,3,40
1593,213,2,686,4,3756,3,3,40
1594,213,2,687,8,3764,5,0,80
1595,213,2,688,7,3771,6,6,70
1596,213,2,689,8,3779,0,0,80
1597,213,2,690,8,3787,5,5,80
1598,213,2,691,2,3789,1,0,20
1599,213,2,692,2,3791,1,0,20
1600,213,2,693,7,3798,3,3,70
1601,213,2,694,4,3802,1,1,40
1602,213,2,695,8,3810,3,3,80
1603,213,2,696,4,3814,1,0,40
1604,213,2,697,6,3820,4,4,60
1605,213,2,698,6,3826,5,1,60
1606,213,2,699,7,3833,10,10,70
1607,213,2,700,8,3841,6,6,80
1608,213,2,701,9,3850,2,2,90
1609,213,2,702,2,3852,2,2,20
1610,213,2,703,7,3859,6,6,70
1611,213,2,704,7,3866,3,3,70
1612,213,2,705,5,3871,3,1,50
1613,213,2,706,7,3878,4,4,70
1614,213,2,707,4,3882,0,0,40
1615,213,2,708,3,3885,6,0,30
1616,213,2,709,4,3889,9,9,40
1617,213,2,710,5,3894,5,5,50
1618,213,2,711,4,3898,2,2,40
1619,213,2,712,5,3903,4,0,50
1620,213,2,713,2,3905,4,0,20
1621,213,2,714,4,3909,8,8,40
1622,213,2,715,4,3913,1,1,40
1623,213,2,716,7,3920,2,2,70
1624,213,2,717,7,3927,4,0,70
1625,213,2,718,7,3934,10,10,70
1626,213,2,719,9,3943,5,5,90
1627,213,2,720,6,3949,7,7,60
1628,213,2,721,5,3954,3,3,50
1629,213,2,722,6,3960,3,3,60
1630,213,2,723,2,3962,0,0,20
1631,213,2,724,2,3964,0,0,20
1632,213,2,725,7,3971,9,9,70
1633,213,2,726,4,3975,0,0,40
1634,213,2,727,5,3980,2,2,50
1635,213,2,728,6,3986,5,5,60
1636,213,2,729,8,3994,4,4,80
1637,213,2,730,9,4003,4,4,90
1638,213,2,731,9,4012,4,0,90
1639,213,2,732,4,4016,7,7,40
1640,213,2,733,4,4020,1,1,40
1641,213,2,734,8,4028,6,6,80
1642,213,2,735,6,4034,3,2,60
1643,213,2,736,4,4038,1,0,40
1644,213,2,737,2,4040,3,3,20
1645,213,2,738,4,4044,5,5,40
1646,213,2,739,8,4052,4,4,80
1647,213,2,740,4,4056,1,0,40
1648,213,2,741,3,4059,3,3,30
1649,213,2,742,2,4061,0,0,20
1650,213,2,743,3,4064,1,0,30
1651,213,2,744,8,4072,5,0,80
1652,213,2,745,7,4079,8,1,70
1653,213,2,746,6,4085,12,12,60
1654,213,2,747,9,4094,4,4,90
1655,213,2,748,9,4103,3,3,90
1656,213,2,749,4,4107,1,1,40
1657,213,2,750,7,4114,7,7,70
1658,213,2,751,5,4119,4,2,50
1659,213,2,752,3,4122,4,0,30
1660,213,2,753,9,4131,8,3,90
1661,213,2,754,5,4136,8,8,50
1662,213,2,755,3,4139,4,1,30
1663,213,2,756,2,4141,3,0,20
1664,213,2,757,4,4145,4,0,40
1665,213,2,758,8,4153,9,9,80
1666,213,2,759,4,4157,3,3,40
1667,213,2,760,3,4160,0,0,30
1668,213,2,761,6,4166,2,2,60
1669,213,2,762,9,4175,3,0,90
1670,213,2,763,8,4183,7,2,80
1671,213,2,764,9,4192,11,11,90
1672,213,2,765,6,4198,5,5,60
1673,213,2,766,3,4201,2,2,30
1674,213,2,767,3,4204,3,3,30
1675,213,2,768,3,4207,1,0,30
1676,213,2,769,5,4212,2,0,50
1677,213,2,770,8,4220,5,1,80
1678,213,2,771,7,4227,8,8,70
1679,213,2,772,7,4234,7,7,70
1680,213,2,773,6,4240,1,1,60
1681,213,2,774,3,4243,1,0,30
1682,213,2,775,4,4247,5,1,40
1683,213,2,776,4,4251,6,6,40
1684,213,2,777,6,4257,3,3,60
1685,213,2,778,6,4263,5,0,60
1686,213,2,779,4,4267,6,1,40
1687,213,2,780,6,4273,8,8,60
1688,213,2,781,5,4278,2,2,50
1689,213,2,782,6,4284,7,7,60
1690,213,2,783,3,4287,2,2,30
1691,213,2,784,4,4291,3,3,40
1692,213,2,785,7,4298,4,4,70
1693,213,2,786,7,4305,6,1,70
1694,213,2,787,6,4311,9,9,60
1695,213,2,788,4,4315,2,2,40
1696,213,2,789,2,4317,1,1,20
1697,213,2,790,6,4323,1,0,60
1698,213,2,791,4,4327,4,4,40
1699,213,2,792,4,4331,1,1,40
1700,213,2,793,2,4333,1,1,20
1701,213,2,794,3,4336,1,0,30
1702,213,2,795,5,4341,2,2,50
1703,213,2,796,5,4346,1,1,50
1704,213,2,797,2,4348,0,0,20
1705,213,2,798,6,4354,2,2,60
1706,213,2,799,3,4357,1,1,30
1707,213,2,800,2,4359,1,0,20
1708,213,2,801,2,4361,2,2,20
1709,213,2,802,8,4369,1,1,80
1710,213,2,803,3,4372,2,2,30
1711,213,2,804,4,4376,5,3,40
1712,213,2,805,5,4381,4,0,50
1713,213,2,806,8,4389,9,0,80
1714,213,2,807,6,4395,15,1,60
1715,213,2,808,2,4397,15,15,20
1716,213,2,809,6,4403,3,3,60
1717,213,2,810,9,4412,6,6,90
1718,213,2,811,2,4414,2,2,20
1719,213,2,812,8,4422,2,2,80
1720,213,2,813,2,4424,1,0,20
1721,213,2,814,4,4428,2,2,40
1722,213,2,815,3,4431,0,0,30
1723,213,2,816,3,4434,1,1,30
1724,213,2,817,4,4438,1,1,40
1725,213,2,818,3,4441,4,0,30
1726,213,2,819,6,4447,6,6,60
1727,213,2,820,8,4455,5,0,80
1728,213,2,821,2,4457,5,1,20
1729,213,2,822,4,4461,9,9,40
1730,213,2,823,2,4463,0,0,20
1731,213,2,824,5,4468,1,1,50
1732,213,2,825,8,4476,4,4,80
1733,213,2,826,2,4478,2,2,20
1734,213,2,827,7,4485,4,4,70
1735,213,2,828,9,4494,6,6,90
1736,213,2,829,7,4501,4,0,70
1737,213,2,830,2,4503,6,6,20
1738,213,2,831,7,4510,5,5,70
1739,213,2,832,9,4519,5,1,90
1740,213,2,833,3,4522,6,6,30
1741,213,2,834,5,4527,2,2,50
1742,213,2,835,7,4534,7,2,70
1743,213,2,836,9,4543,12,12,90
1744,213,2,837,3,4546,1,0,30
1745,213,2,838,4,4550,2,0,40
1746,213,2,839,2,4552,2,2,20
1747,213,2,840,3,4555,0,0,30
1748,213,2,841,7,4562,3,3,70
1749,213,2,842,7,4569,7,7,70
1750,213,2,843,9,4578,7,7,90
1751,213,2,844,4,4582,1,0,40
1752,213,2,845,2,4584,2,2,20
1753,213,2,846,6,4590,3,0,60
1754,213,2,847,2,4592,5,5,20
1755,213,2,848,8,4600,6,6,80
1756,213,2,849,8,4608,5,5,80
1757,213,2,850,2,4610,0,0,20
1758,213,2,851,6,4616,4,4,60
1759,213,2,852,8,4624,3,3,80
1760,213,2,853,9,4633,3,3,90
1761,213,2,854,4,4637,5,5,40
1762,213,2,855,2,4639,0,0,20
1763,213,2,856,5,4644,1,0,50
1764,213,2,857,7,4651,2,0,70
1765,213,2,858,7,4658,4,1,70
1766,213,2,859,7,4665,6,6,70
1767,213,2,860,7,4672,2,0,70
1768,213,2,861,6,4678,9,9,60
1769,213,2,862,6,4684,2,0,60
1770,213,2,863,4,4688,6,6,40
1771,213,2,864,8,4696,3,0,80
1772,213,2,865,6,4702,5,5,60
1773,213,2,866,3,4705,0,0,30
1774,213,2,867,9,4714,5,1,90
1775,213,2,868,5,4719,5,5,50
1776,213,2,869,4,4723,3,1,40
1777,213,2,870,9,4732,4,4,90
1778,213,2,871,6,4738,6,6,60
1779,213,2,872,7,4745,4,0,70
1780,213,2,873,9,4754,7,0,90
1781,213,2,874,8,4762,14,5,80
1782,213,2,875,3,4765,11,11,30
1783,213,2,876,5,4770,5,1,50
1784,213,2,877,2,4772,5,1,20
1785,213,2,878,4,4776,7,7,40
1786,213,2,879,2,4778,0,0,20
1787,213,2,880,6,4784,4,0,60
1788,213,2,881,5,4789,4,0,50
1789,213,2,882,3,4792,5,1,30
1790,213,2,883,8,4800,10,10,80
1791,213,2,884,6,4806,3,3,60
1792,213,2,885,7,4813,7,7,70
1793,213,2,886,2,4815,0,0,20
1794,213,2,887,8,4823,3,3,80
1795,213,2,888,4,4827,1,1,40
1796,213,2,889,6,4833,5,5,60
1797,213,2,890,2,4835,1,0,20
1798,213,2,891,8,4843,4,0,80
1799,213,2,892,2,4845,4,1,20
1800,213,2,893,5,4850,4,4,50
1801,213,2,894,5,4855,2,2,50
1802,213,2,895,9,4864,5,5,90
1803,213,2,896,4,4868,3,1,40
1804,213,2,897,8,4876,3,3,80
1805,213,2,898,6,4882,5,5,60
1806,213,2,899,5,4887,3,3,50
1807,213,2,900,9,4896,6,0,90
1808,213,2,901,5,4901,6,6,50
1809,213,2,902,8,4909,5,5,80
1810,213,2,903,3,4912,3,3,30
1811,213,2,904,9,4921,5,5,90
1812,213,2,905,2,4923,2,2,20
1813,213,2,906,8,4931,2,2,80
1814,213,2,907,5,4936,0,0,50
1815,213,2,908,2,4938,2,2,20
1816,213,2,909,8,4946,4,4,80
1817,213,2,910,2,4948,0,0,20
1818,213,2,911,4,4952,1,1,40
1819,213,2,912,5,4957,4,4,50
1820,213,2,913,4,4961,0,0,40
1821,213,2,914,8,4969,3,2,80
1822,213,2,915,5,4974,4,4,50
1823,213,2,916,5,4979,2,2,50
1824,213,2,917,8,4987,5,5,80
1825,213,2,918,3,4990,4,4,30
1826,213,2,919,7,4997,3,3,70
1827,213,3,1,8,8,5,2,80
1828,213,3,2,4,12,11,1,40
1829,213,3,3,3,15,12,12,30
1830,213,3,4,9,24,5,0,90
1831,213,3,5,9,33,5,5,90
1832,213,3,6,8,41,5,5,80
1833,213,3,7,3,44,3,0,30
1834,213,3,8,9,53,7,1,90
1835,213,3,9,6,59,6,6,60
1836,213,3,10,2,61,0,0,20
1837,213,3,11,9,70,4,4,90
1838,213,3,12,7,77,2,2,70
1839,213,3,13,4,81,1,0,40
1840,213,3,14,3,84,1,0,30
1841,213,3,15,5,89,3,3,50
1842,213,3,16,4,93,1,1,40
1843,213,3,17,3,96,0,0,30
1844,213,3,18,3,99,1,1,30
1845,213,3,19,3,102,3,3,30
1846,213,3,20,3,105,1,1,30
1847,213,3,21,3,108,2,2,30
1848,213,3,22,2,110,2,0,20
1849,213,3,23,9,119,4,4,90
1850,213,3,24,6,125,1,1,60
1851,213,3,25,6,131,3,3,60
1852,213,3,26,9,140,3,3,90
1853,213,3,27,7,147,2,2,70
1854,213,3,28,5,152,2,2,50
1855,213,3,29,5,157,2,2,50
1856,213,3,30,6,163,3,3,60
1857,213,3,31,4,167,3,0,40
1858,213,3,32,4,171,4,1,40
1859,213,3,33,7,178,6,6,70
1860,213,3,34,6,184,2,0,60
1861,213,3,35,2,186,2,2,20
1862,213,3,36,4,190,0,0,40
1863,213,3,37,8,198,5,5,80
1864,213,3,38,5,203,1,0,50
1865,213,3,39,9,212,7,1,90
1866,213,3,40,9,221,12,12,90
1867,213,3,41,5,226,1,1,50
1868,213,3,42,6,232,4,4,60
1869,213,3,43,6,238,3,0,60
1870,213,3,44,7,245,5,5,70
1871,213,3,45,2,247,0,0,20
1872,213,3,46,8,255,4,4,80
1873,213,3,47,9,264,5,5,90
1874,213,3,48,3,267,1,0,30
1875,213,3,49,5,272,5,5,50
1876,213,3,50,2,274,0,0,20
1877,213,3,51,2,276,0,0,20
1878,213,3,52,3,279,1,1,30
1879,213,3,53,5,284,3,3,50
1880,213,3,54,7,291,4,4,70
1881,213,3,55,5,296,2,2,50
1882,213,3,56,4,300,1,1,40
1883,213,3,57,9,309,3,1,90
1884,213,3,58,6,315,7,7,60
1885,213,3,59,8,323,5,5,80
1886,213,3,60,5,328,3,3,50
1887,213,3,61,4,332,1,1,40
1888,213,3,62,9,341,5,5,90
1889,213,3,63,9,350,3,0,90
1890,213,3,64,3,353,4,4,30
1891,213,3,65,2,355,1,0,20
1892,213,3,66,3,358,5,5,30
1893,213,3,67,7,365,2,2,70
1894,213,3,68,7,372,1,0,70
1895,213,3,69,6,378,6,0,60
1896,213,3,70,5,383,8,8,50
1897,213,3,71,8,391,5,5,80
1898,213,3,72,7,398,2,0,70
1899,213,3,73,7,405,2,0,70
1900,213,3,74,2,407,2,0,20
1901,213,3,75,4,411,4,4,40
1902,213,3,76,4,415,1,1,40
1903,213,3,77,3,418,2,0,30
1904,213,3,78,4,422,7,7,40
1905,213,3,79,7,429,5,5,70
1906,213,3,80,8,437,7,7,80
1907,213,3,81,9,446,3,3,90
1908,213,3,82,9,455,7,0,90
1909,213,3,83,6,461,9,4,60
1910,213,3,84,8,469,12,12,80
1911,213,3,85,4,473,2,2,40
1912,213,3,86,9,482,6,1,90
1913,213,3,87,3,485,6,6,30
1914,213,3,88,3,488,0,0,30
1915,213,3,89,7,495,4,0,70
1916,213,3,90,9,504,10,10,90
1917,213,3,91,9,513,1,1,90
1918,213,3,92,8,521,5,2,80
1919,213,3,93,9,530,8,8,90
1920,213,3,94,3,533,1,0,30
1921,213,3,95,3,536,2,2,30
1922,213,3,96,2,538,1,1,20
1923,213,3,97,3,541,3,0,30
1924,213,3,98,8,549,8,1,80
1925,213,3,99,7,556,9,9,70
1926,213,3,100,4,560,0,0,40
1927,213,3,101,5,565,5,5,50
1928,213,3,102,6,571,1,1,60
1929,213,3,103,4,575,3,0,40
1930,213,3,104,8,583,7,2,80
1931,213,3,105,6,589,8,2,60
1932,213,3,106,6,595,10,10,60
1933,213,3,107,3,598,2,0,30
1934,213,3,108,6,604,6,6,60
1935,213,3,109,4,608,2,2,40
1936,213,3,110,2,610,2,2,20
1937,213,3,111,7,617,4,2,70
1938,213,3,112,2,619,3,0,20
1939,213,3,113,2,621,5,5,20
1940,213,3,114,2,623,2,0,20
1941,213,3,115,8,631,8,1,80
1942,213,3,116,7,638,7,7,70
1943,213,3,117,4,642,3,0,40
1944,213,3,118,9,651,10,0,90
1945,213,3,119,3,654,12,12,30
1946,213,3,120,4,658,0,0,40
1947,213,3,121,5,663,2,2,50
1948,213,3,122,6,669,3,3,60
1949,213,3,123,7,676,2,2,70
1950,213,3,124,9,685,8,2,90
1951,213,3,125,9,694,12,2,90
1952,213,3,126,6,700,12,12,60
1953,213,3,127,6,706,4,4,60
1954,213,3,128,5,711,1,0,50
1955,213,3,129,9,720,2,0,90
1956,213,3,130,5,725,4,4,50
1957,213,3,131,4,729,2,2,40
1958,213,3,132,2,731,0,0,20
1959,213,3,133,5,736,3,3,50
1960,213,3,134,4,740,5,5,40
1961,213,3,135,2,742,0,0,20
1962,213,3,136,9,751,3,3,90
1963,213,3,137,2,753,1,1,20
1964,213,3,138,5,758,2,2,50
1965,213,3,139,9,767,7,7,90
1966,213,3,140,2,769,2,0,20
1967,213,3,141,7,776,8,8,70
1968,213,3,142,6,782,1,1,60
1969,213,3,143,3,785,2,2,30
1970,213,3,144,7,792,3,0,70
1971,213,3,145,2,794,3,1,20
1972,213,3,146,3,797,3,3,30
1973,213,3,147,5,802,2,2,50
1974,213,3,148,7,809,1,1,70
1975,213,3,149,9,818,1,0,90
1976,213,3,150,4,822,2,2,40
1977,213,3,151,4,826,0,0,40
1978,213,3,152,7,833,3,3,70
1979,213,3,153,5,838,5,5,50
1980,213,3,154,4,842,1,1,40
1981,213,3,155,6,848,1,0,60
1982,213,3,156,2,850,2,0,20
1983,213,3,157,9,859,8,2,90
1984,213,3,158,9,868,9,1,90
1985,213,3,159,6,874,10,10,60
1986,213,3,160,6,880,7,7,60
1987,213,3,161,8,888,3,0,80
1988,213,3,162,9,897,12,1,90
1989,213,3,163,6,903,13,5,60
1990,213,3,164,6,909,13,13,60
1991,213,3,165,7,916,4,4,70
1992,213,3,166,9,925,3,1,90
1993,213,3,167,8,933,4,4,80
1994,213,3,168,4,937,3,3,40
1995,213,3,169,7,944,5,5,70
1996,213,3,170,2,946,0,0,20
1997,213,3,171,9,955,3,3,90
1998,213,3,172,8,963,7,7,80
1999,213,3,173,3,966,0,0,30
2000,213,3,174,8,974,3,3,80
2001,213,3,175,2,976,1,0,20
2002,213,3,176,8,984,5,5,80
2003,213,3,177,6,990,2,1,60
2004,213,3,178,7,997,3,0,70
2005,213,3,179,5,1002,7,7,50
2006,213,3,180,9,1011,6,6,90
2007,213,3,181,9,1020,3,3,90
2008,213,3,182,4,1024,3,3,40
2009,213,3,183,9,1033,4,4,90
2010,213,3,184,4,1037,0,0,40
2011,213,3,185,7,1044,2,2,70
2012,213,3,186,8,1052,1,0,80
2013,213,3,187,6,1058,3,3,60
2014,213,3,188,5,1063,5,0,50
2015,213,3,189,3,1066,5,5,30
2016,213,3,190,3,1069,0,0,30
2017,213,3,191,3,1072,1,1,30
2018,213,3,192,5,1077,3,1,50
2019,213,3,193,3,1080,4,0,30
2020,213,3,194,9,1089,13,13,90
2021,213,3,195,7,1096,4,0,70
2022,213,3,196,2,1098,5,5,20
2023,213,3,197,3,1101,3,3,30
2024,213,3,198,4,1105,2,0,40
2025,213,3,199,5,1110,5,5,50
2026,213,3,200,4,1114,3,3,40
2027,213,3,201,5,1119,1,1,50
2028,213,3,202,2,1121,1,0,20
2029,213,3,203,3,1124,4,4,30
2030,213,3,204,8,1132,5,0,80
2031,213,3,205,6,1138,9,9,60
2032,213,3,206,6,1144,3,3,60
2033,213,3,207,8,1152,6,2,80
2034,213,3,208,4,1156,9,1,40
2035,213,3,209,4,1160,11,11,40
2036,213,3,210,2,1162,0,0,20
2037,213,3,211,5,1167,2,0,50
2038,213,3,212,5,1172,5,5,50
2039,213,3,213,5,1177,3,0,50
2040,213,3,214,2,1179,3,3,20
2041,213,3,215,7,1186,5,5,70
2042,213,3,216,3,1189,0,0,30
2043,213,3,217,3,1192,2,0,30
2044,213,3,218,8,1200,4,0,80
2045,213,3,219,3,1203,6,6,30
2046,213,3,220,5,1208,5,5,50
2047,213,3,221,7,1215,5,0,70
2048,213,3,222,6,1221,10,10,60
2049,213,3,223,4,1225,3,0,40
2050,213,3,224,2,1227,3,3,20
2051,213,3,225,2,1229,0,0,20
2052,213,3,226,6,1235,2,2,60
2053,213,3,227,6,1241,3,0,60
2054,213,3,228,9,1250,8,8,90
2055,213,3,229,9,1259,9,0,90
2056,213,3,230,8,1267,17,17,80
2057,213,3,231,2,1269,0,0,20
2058,213,3,232,9,1278,7,2,90
2059,213,3,233,2,1280,6,6,20
2060,213,3,234,5,1285,3,2,50
2061,213,3,235,7,1292,5,1,70
2062,213,3,236,2,1294,6,6,20
2063,213,3,237,6,1300,7,1,60
2064,213,3,238,4,1304,7,7,40
2065,213,3,239,2,1306,1,0,20
2066,213,3,240,6,1312,5,5,60
2067,213,3,241,5,1317,2,2,50
2068,213,3,242,4,1321,2,0,40
2069,213,3,243,3,1324,5,2,30
2070,213,3,244,2,1326,5,5,20
2071,213,3,245,5,1331,2,1,50
2072,213,3,246,2,1333,1,0,20
2073,213,3,247,7,1340,3,3,70
2074,213,3,248,5,1345,5,1,50
2075,213,3,249,3,1348,4,4,30
2076,213,3,250,8,1356,3,3,80
2077,213,3,251,2,1358,1,1,20
2078,213,3,252,5,1363,0,0,50
2079,213,3,253,4,1367,2,0,40
2080,213,3,254,8,1375,3,0,80
2081,213,3,255,9,1384,5,0,90
2082,213,3,256,3,1387,5,5,30
2083,213,3,257,8,1395,6,1,80
2084,213,3,258,3,1398,6,2,30
2085,213,3,259,7,1405,7,3,70
2086,213,3,260,6,1411,9,3,60
2087,213,3,261,7,1418,12,12,70
2088,213,3,262,3,1421,0,0,30
2089,213,3,263,6,1427,1,0,60
2090,213,3,264,6,1433,1,0,60
2091,213,3,265,2,1435,1,0,20
2092,213,3,266,3,1438,1,1,30
2093,213,3,267,5,1443,1,1,50
2094,213,3,268,8,1451,3,0,80
2095,213,3,269,5,1456,6,2,50
2096,213,3,270,5,1461,4,4,50
2097,213,3,271,6,1467,1,1,60
2098,213,3,272,7,1474,2,0,70
2099,213,3,273,6,1480,4,4,60
2100,213,3,274,7,1487,3,3,70
2101,213,3,275,7,1494,4,4,70
2102,213,3,276,7,1501,5,5,70
2103,213,3,277,4,1505,3,3,40
2104,213,3,278,6,1511,4,0,60
2105,213,3,279,8,1519,6,1,80
2106,213,3,280,9,1528,13,13,90
2107,213,3,281,7,1535,2,2,70
2108,213,3,282,4,1539,2,0,40
2109,213,3,283,6,1545,6,6,60
2110,213,3,284,4,1549,2,2,40
2111,213,3,285,3,1552,2,2,30
2112,213,3,286,8,1560,5,5,80
2113,213,3,287,6,1566,4,4,60
2114,213,3,288,3,1569,2,1,30
2115,213,3,289,5,1574,2,0,50
2116,213,3,290,4,1578,3,3,40
2117,213,3,291,9,1587,2,0,90
2118,213,3,292,8,1595,7,7,80
2119,213,3,293,7,1602,1,1,70
2120,213,3,294,4,1606,2,1,40
2121,213,3,295,8,1614,5,2,80
2122,213,3,296,3,1617,3,0,30
2123,213,3,297,5,1622,5,5,50
2124,213,3,298,4,1626,1,1,40
2125,213,3,299,3,1629,3,1,30
2126,213,3,300,5,1634,6,6,50
2127,213,3,301,5,1639,5,5,50
2128,213,3,302,2,1641,1,1,20
2129,213,3,303,3,1644,1,0,30
2130,213,3,304,2,1646,2,0,20
2131,213,3,305,5,1651,6,3,50
2132,213,3,306,9,1660,5,0,90
2133,213,3,307,6,1666,5,1,60
2134,213,3,308,3,1669,5,5,30
2135,213,3,309,5,1674,3,3,50
2136,213,3,310,5,1679,3,3,50
2137,213,3,311,3,1682,0,0,30
2138,213,3,312,9,1691,3,0,90
2139,213,3,313,5,1696,5,2,50
2140,213,3,314,9,1705,9,9,90
2141,213,3,315,7,1712,4,4,70
2142,213,3,316,6,1718,5,1,60
2143,213,3,317,2,1720,5,0,20
2144,213,3,318,2,1722,5,5,20
2145,213,3,319,7,1729,2,0,70
2146,213,3,320,9,1738,4,4,90
2147,213,3,321,4,1742,1,0,40
2148,213,3,322,5,1747,3,0,50
2149,213,3,323,9,1756,11,4,90
2150,213,3,324,8,1764,10,10,80
2151,213,3,325,3,1767,1,0,30
2152,213,3,326,3,1770,2,2,30
2153,213,3,327,4,1774,2,2,40
2154,213,3,328,3,1777,0,0,30
2155,213,3,329,3,1780,0,0,30
2156,213,3,330,6,1786,3,1,60
2157,213,3,331,2,1788,3,3,20
2158,213,3,332,3,1791,1,1,30
2159,213,3,333,3,1794,4,4,30
2160,213,3,334,4,1798,3,3,40
2161,213,3,335,7,1805,5,1,70
2162,213,3,336,4,1809,7,2,40
2163,213,3,337,5,1814,9,9,50
2164,213,3,338,6,1820,5,5,60
2165,213,3,339,6,1826,4,1,60
2166,213,3,340,7,1833,5,5,70
2167,213,3,341,2,1835,2,1,20
2168,213,3,342,4,1839,2,1,40
