,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,46,2,550,6,3101,10,6,60
1462,46,2,551,5,3106,9,3,50
1463,46,2,552,7,3113,10,5,70
1464,46,2,553,8,3121,10,10,80
1465,46,2,554,3,3124,2,1,30
1466,46,2,555,4,3128,2,0,40
1467,46,2,556,6,3134,3,1,60
1468,46,2,557,2,3136,3,1,20
1469,46,2,558,6,3142,7,1,60
1470,46,2,559,4,3146,10,10,40
1471,46,2,560,2,3148,1,0,20
1472,46,2,561,9,3157,9,0,90
1473,46,2,562,8,3165,10,4,80
1474,46,2,563,2,3167,7,3,20
1475,46,2,564,9,3176,8,1,90
1476,46,2,565,6,3182,10,1,60
1477,46,2,566,6,3188,12,3,60
1478,46,2,567,2,3190,10,3,20
1479,46,2,568,3,3193,8,8,30
1480,46,2,569,4,3197,2,2,40
1481,46,2,570,6,3203,4,1,60
1482,46,2,571,4,3207,4,1,40
1483,46,2,572,3,3210,7,1,30
1484,46,2,573,7,3217,13,13,70
1485,46,2,574,6,3223,2,0,60
1486,46,2,575,3,3226,6,1,30
1487,46,2,576,2,3228,5,4,20
1488,46,2,577,6,3234,3,1,60
1489,46,2,578,3,3237,5,0,30
1490,46,2,579,2,3239,6,6,20
1491,46,2,580,2,3241,2,0,20
1492,46,2,581,3,3244,4,4,30
1493,46,2,582,3,3247,3,2,30
1494,46,2,583,3,3250,1,0,30
1495,46,2,584,7,3257,5,5,70
1496,46,2,585,5,3262,1,0,50
1497,46,2,586,8,3270,5,2,80
1498,46,2,587,3,3273,5,2,30
1499,46,2,588,8,3281,9,9,80
1500,46,2,589,6,3287,2,0,60
1501,46,2,590,9,3296,12,5,90
1502,46,2,591,3,3299,9,2,30
1503,46,2,592,3,3302,10,6,30
1504,46,2,593,3,3305,4,4,30
1505,46,2,594,3,3308,1,0,30
1506,46,2,595,9,3317,6,6,90
1507,46,2,596,8,3325,4,1,80
1508,46,2,597,4,3329,5,2,40
1509,46,2,598,8,3337,9,5,80
1510,46,2,599,6,3343,5,1,60
1511,46,2,600,2,3345,6,6,20
1512,46,2,601,8,3353,2,1,80
1513,46,2,602,7,3360,6,6,70
1514,46,2,603,7,3367,4,1,70
1515,46,2,604,5,3372,5,2,50
1516,46,2,605,7,3379,8,3,70
1517,46,2,606,8,3387,5,2,80
1518,46,2,607,7,3394,6,6,70
1519,46,2,608,2,3396,0,0,20
1520,46,2,609,2,3398,0,0,20
1521,46,2,610,9,3407,3,1,90
1522,46,2,611,4,3411,2,1,40
1523,46,2,612,4,3415,3,3,40
1524,46,2,613,2,3417,0,0,20
1525,46,2,614,7,3424,4,0,70
1526,46,2,615,8,3432,6,1,80
1527,46,2,616,5,3437,9,2,50
1528,46,2,617,7,3444,10,3,70
1529,46,2,618,7,3451,11,5,70
1530,46,2,619,2,3453,7,0,20
1531,46,2,620,2,3455,9,2,20
1532,46,2,621,9,3464,12,12,90
1533,46,2,622,2,3466,3,0,20
1534,46,2,623,6,3472,7,7,60
1535,46,2,624,4,3476,1,0,40
1536,46,2,625,2,3478,2,0,20
1537,46,2,626,9,3487,6,1,90
1538,46,2,627,9,3496,10,3,90
1539,46,2,628,2,3498,8,3,20
1540,46,2,629,3,3501,6,3,30
1541,46,2,630,2,3503,4,1,20
1542,46,2,631,9,3512,8,2,90
1543,46,2,632,9,3521,12,12,90
1544,46,2,633,8,3529,4,0,80
1545,46,2,634,4,3533,8,4,40
1546,46,2,635,5,3538,4,0,50
1547,46,2,636,9,3547,9,3,90
1548,46,2,637,5,3552,9,9,50
1549,46,2,638,7,3559,3,1,70
1550,46,2,639,8,3567,6,2,80
1551,46,2,640,7,3574,7,3,70
1552,46,2,641,2,3576,4,0,20
1553,46,2,642,2,3578,5,0,20
1554,46,2,643,6,3584,8,0,60
1555,46,2,644,9,3593,11,5,90
1556,46,2,645,5,3598,7,7,50
1557,46,2,646,8,3606,5,1,80
1558,46,2,647,4,3610,5,2,40
1559,46,2,648,9,3619,8,1,90
1560,46,2,649,8,3627,10,4,80
1561,46,2,650,4,3631,8,1,40
1562,46,2,651,4,3635,7,1,40
1563,46,2,652,9,3644,11,3,90
1564,46,2,653,6,3650,10,6,60
1565,46,2,654,2,3652,7,3,20
1566,46,2,655,7,3659,5,2,70
1567,46,2,656,8,3667,7,2,80
1568,46,2,657,5,3672,7,1,50
1569,46,2,658,4,3676,9,7,40
1570,46,2,659,8,3684,6,3,80
1571,46,2,660,8,3692,8,3,80
1572,46,2,661,5,3697,7,7,50
1573,46,2,662,4,3701,1,0,40
1574,46,2,663,7,3708,5,5,70
1575,46,2,664,3,3711,1,0,30
1576,46,2,665,7,3718,4,0,70
1577,46,2,666,7,3725,7,4,70
1578,46,2,667,8,3733,4,1,80
1579,46,2,668,2,3735,5,2,20
1580,46,2,669,9,3744,8,2,90
1581,46,2,670,7,3751,9,5,70
1582,46,2,671,3,3754,6,1,30
1583,46,2,672,6,3760,8,2,60
1584,46,2,673,3,3763,7,0,30
1585,46,2,674,2,3765,7,3,20
1586,46,2,675,6,3771,5,2,60
1587,46,2,676,5,3776,6,6,50
1588,46,2,677,8,3784,6,3,80
1589,46,2,678,9,3793,6,6,90
1590,46,2,679,2,3795,0,0,20
1591,46,2,680,5,3800,3,0,50
1592,46,2,681,4,3804,5,1,40
1593,46,2,682,8,3812,8,0,80
1594,46,2,683,5,3817,9,2,50
1595,46,2,684,3,3820,8,8,30
1596,46,2,685,9,3829,3,1,90
1597,46,2,686,7,3836,9,6,70
1598,46,2,687,3,3839,5,1,30
1599,46,2,688,7,3846,7,2,70
1600,46,2,689,8,3854,9,2,80
1601,46,2,690,9,3863,8,2,90
1602,46,2,691,7,3870,8,8,70
1603,46,2,692,6,3876,3,0,60
1604,46,2,693,4,3880,6,1,40
1605,46,2,694,4,3884,5,2,40
1606,46,2,695,4,3888,3,1,40
1607,46,2,696,2,3890,2,0,20
1608,46,2,697,6,3896,5,2,60
1609,46,2,698,5,3901,6,2,50
1610,46,2,699,4,3905,4,0,40
1611,46,2,700,4,3909,5,5,40
1612,46,2,701,5,3914,0,0,50
1613,46,2,702,5,3919,7,5,50
1614,46,2,703,5,3924,6,4,50
1615,46,2,704,5,3929,5,0,50
1616,46,2,705,2,3931,5,1,20
1617,46,2,706,6,3937,8,2,60
1618,46,2,707,8,3945,11,1,80
1619,46,2,708,6,3951,12,6,60
1620,46,2,709,9,3960,9,4,90
1621,46,2,710,9,3969,10,4,90
1622,46,2,711,7,3976,9,4,70
1623,46,2,712,6,3982,5,1,60
1624,46,2,713,4,3986,7,3,40
1625,46,2,714,8,3994,8,3,80
1626,46,2,715,7,4001,7,3,70
1627,46,2,716,7,4008,7,2,70
1628,46,2,717,9,4017,15,15,90
1629,46,2,718,4,4021,2,1,40
1630,46,2,719,5,4026,3,0,50
1631,46,2,720,7,4033,5,2,70
1632,46,2,721,2,4035,4,4,20
1633,46,2,722,2,4037,0,0,20
1634,46,2,723,9,4046,3,0,90
1635,46,2,724,7,4053,7,3,70
1636,46,2,725,6,4059,4,2,60
1637,46,2,726,8,4067,7,2,80
1638,46,2,727,8,4075,7,3,80
1639,46,2,728,9,4084,8,8,90
1640,46,2,729,4,4088,4,1,40
1641,46,2,730,4,4092,4,0,40
1642,46,2,731,9,4101,9,2,90
1643,46,2,732,4,4105,9,4,40
1644,46,2,733,2,4107,5,0,20
1645,46,2,734,9,4116,6,6,90
1646,46,2,735,3,4119,1,0,30
1647,46,2,736,2,4121,1,0,20
1648,46,2,737,8,4129,5,0,80
1649,46,2,738,3,4132,5,3,30
1650,46,2,739,7,4139,6,1,70
1651,46,2,740,8,4147,8,8,80
1652,46,2,741,3,4150,1,0,30
1653,46,2,742,9,4159,5,2,90
1654,46,2,743,6,4165,4,1,60
1655,46,2,744,3,4168,5,1,30
1656,46,2,745,4,4172,7,3,40
1657,46,2,746,4,4176,6,2,40
1658,46,2,747,3,4179,6,2,30
1659,46,2,748,5,4184,8,3,50
1660,46,2,749,9,4193,11,2,90
1661,46,2,750,9,4202,13,3,90
1662,46,2,751,4,4206,10,10,40
1663,46,2,752,7,4213,2,0,70
1664,46,2,753,8,4221,6,3,80
1665,46,2,754,2,4223,3,1,20
1666,46,2,755,3,4226,2,0,30
1667,46,2,756,9,4235,3,2,90
1668,46,2,757,8,4243,3,1,80
1669,46,2,758,3,4246,4,4,30
1670,46,2,759,8,4254,4,1,80
1671,46,2,760,6,4260,6,6,60
1672,46,2,761,8,4268,9,4,80
1673,46,2,762,8,4276,11,4,80
1674,46,2,763,7,4283,13,13,70
1675,46,2,764,5,4288,2,0,50
1676,46,2,765,2,4290,3,0,20
1677,46,2,766,4,4294,6,3,40
1678,46,2,767,6,4300,7,0,60
1679,46,2,768,9,4309,9,3,90
1680,46,2,769,5,4314,9,4,50
1681,46,2,770,3,4317,7,1,30
1682,46,2,771,7,4324,7,7,70
1683,46,2,772,5,4329,4,1,50
1684,46,2,773,9,4338,13,3,90
1685,46,2,774,5,4343,14,10,50
1686,46,2,775,8,4351,10,2,80
1687,46,2,776,6,4357,9,9,60
1688,46,2,777,5,4362,2,1,50
1689,46,2,778,9,4371,4,0,90
1690,46,2,779,2,4373,5,0,20
1691,46,2,780,6,4379,9,4,60
1692,46,2,781,7,4386,6,3,70
1693,46,2,782,5,4391,4,1,50
1694,46,2,783,3,4394,3,3,30
1695,46,2,784,4,4398,3,2,40
1696,46,2,785,6,4404,2,0,60
1697,46,2,786,8,4412,10,3,80
1698,46,2,787,3,4415,8,8,30
1699,46,2,788,8,4423,6,6,80
1700,46,2,789,8,4431,9,3,80
1701,46,2,790,3,4434,6,2,30
1702,46,2,791,9,4443,11,4,90
1703,46,2,792,8,4451,10,10,80
1704,46,2,793,9,4460,2,1,90
1705,46,2,794,9,4469,9,9,90
1706,46,2,795,6,4475,5,2,60
1707,46,2,796,8,4483,9,3,80
1708,46,2,797,3,4486,8,3,30
1709,46,2,798,5,4491,7,1,50
1710,46,2,799,3,4494,7,2,30
1711,46,2,800,3,4497,7,3,30
1712,46,2,801,9,4506,7,2,90
1713,46,2,802,2,4508,6,3,20
1714,46,2,803,6,4514,6,1,60
1715,46,2,804,9,4523,9,4,90
1716,46,2,805,4,4527,5,0,40
1717,46,2,806,4,4531,5,2,40
1718,46,2,807,5,4536,4,2,50
1719,46,2,808,6,4542,5,1,60
1720,46,2,809,2,4544,5,2,20
1721,46,2,810,6,4550,4,4,60
1722,46,2,811,8,4558,3,1,80
1723,46,2,812,4,4562,3,3,40
1724,46,2,813,8,4570,1,0,80
1725,46,2,814,7,4577,4,2,70
1726,46,2,815,5,4582,4,4,50
1727,46,2,816,8,4590,5,2,80
1728,46,2,817,7,4597,7,0,70
1729,46,2,818,9,4606,10,4,90
1730,46,2,819,2,4608,7,7,20
1731,46,2,820,2,4610,0,0,20
1732,46,2,821,7,4617,3,1,70
1733,46,2,822,9,4626,5,5,90
1734,46,2,823,4,4630,1,0,40
1735,46,2,824,8,4638,3,1,80
1736,46,2,825,7,4645,5,0,70
1737,46,2,826,6,4651,6,2,60
1738,46,2,827,8,4659,13,6,80
1739,46,2,828,6,4665,8,3,60
1740,46,2,829,6,4671,13,3,60
1741,46,2,830,3,4674,13,4,30
1742,46,2,831,2,4676,12,12,20
1743,46,2,832,5,4681,2,1,50
1744,46,2,833,9,4690,7,3,90
1745,46,2,834,2,4692,7,4,20
1746,46,2,835,6,4698,4,1,60
1747,46,2,836,3,4701,4,1,30
1748,46,2,837,9,4710,8,8,90
1749,46,2,838,9,4719,4,4,90
1750,46,2,839,6,4725,1,0,60
1751,46,2,840,2,4727,2,2,20
1752,46,2,841,9,4736,5,3,90
1753,46,2,842,8,4744,4,2,80
1754,46,2,843,3,4747,3,3,30
1755,46,2,844,4,4751,1,0,40
1756,46,2,845,4,4755,3,1,40
1757,46,2,846,5,4760,3,1,50
1758,46,2,847,7,4767,7,3,70
1759,46,2,848,2,4769,4,2,20
1760,46,2,849,6,4775,8,2,60
1761,46,2,850,7,4782,11,3,70
1762,46,2,851,4,4786,8,3,40
1763,46,2,852,4,4790,7,1,40
1764,46,2,853,2,4792,7,3,20
1765,46,2,854,8,4800,12,4,80
1766,46,2,855,7,4807,11,5,70
1767,46,2,856,8,4815,17,6,80
1768,46,2,857,4,4819,11,4,40
1769,46,2,858,7,4826,10,6,70
1770,46,2,859,6,4832,7,5,60
1771,46,2,860,9,4841,5,1,90
1772,46,2,861,7,4848,11,2,70
1773,46,2,862,5,4853,12,6,50
1774,46,2,863,5,4858,11,11,50
1775,46,2,864,8,4866,4,2,80
1776,46,2,865,9,4875,6,3,90
1777,46,2,866,8,4883,5,5,80
1778,46,2,867,4,4887,0,0,40
1779,46,2,868,9,4896,7,2,90
1780,46,2,869,9,4905,13,6,90
1781,46,2,870,4,4909,8,2,40
1782,46,2,871,7,4916,8,4,70
1783,46,2,872,9,4925,10,2,90
1784,46,2,873,7,4932,14,14,70
1785,46,2,874,5,4937,5,5,50
1786,46,2,875,5,4942,2,0,50
1787,46,2,876,3,4945,3,2,30
1788,46,2,877,3,4948,3,3,30
1789,46,2,878,9,4957,2,0,90
1790,46,2,879,2,4959,4,2,20
1791,46,2,880,7,4966,7,3,70
1792,46,2,881,4,4970,5,1,40
1793,46,2,882,4,4974,7,2,40
1794,46,2,883,9,4983,12,5,90
1795,46,2,884,5,4988,9,4,50
1796,46,2,885,5,4993,8,8,50
1797,46,2,886,4,4997,3,2,40
1798,46,3,1,8,8,3,1,80
1799,46,3,2,2,10,3,0,20
1800,46,3,3,7,17,7,3,70
1801,46,3,4,5,22,9,4,50
1802,46,3,5,2,24,7,1,20
1803,46,3,6,6,30,8,3,60
1804,46,3,7,9,39,11,2,90
1805,46,3,8,6,45,12,8,60
1806,46,3,9,5,50,7,7,50
1807,46,3,10,6,56,2,0,60
1808,46,3,11,5,61,3,1,50
1809,46,3,12,5,66,5,1,50
1810,46,3,13,4,70,6,1,40
1811,46,3,14,7,77,6,3,70
1812,46,3,15,4,81,5,1,40
1813,46,3,16,9,90,7,2,90
1814,46,3,17,7,97,9,3,70
1815,46,3,18,3,100,6,3,30
1816,46,3,19,2,102,5,3,20
1817,46,3,20,2,104,4,0,20
1818,46,3,21,7,111,9,4,70
1819,46,3,22,4,115,5,2,40
1820,46,3,23,3,118,4,2,30
1821,46,3,24,8,126,8,1,80
1822,46,3,25,3,129,7,2,30
1823,46,3,26,9,138,14,3,90
1824,46,3,27,6,144,15,15,60
1825,46,3,28,2,146,0,0,20
1826,46,3,29,4,150,4,4,40
1827,46,3,30,2,152,1,0,20
1828,46,3,31,8,160,8,8,80
1829,46,3,32,8,168,4,1,80
1830,46,3,33,3,171,3,1,30
1831,46,3,34,3,174,3,1,30
1832,46,3,35,5,179,4,1,50
1833,46,3,36,9,188,7,4,90
1834,46,3,37,9,197,9,2,90
1835,46,3,38,7,204,8,3,70
1836,46,3,39,5,209,6,1,50
1837,46,3,40,8,217,10,6,80
1838,46,3,41,3,220,5,3,30
1839,46,3,42,2,222,3,1,20
1840,46,3,43,9,231,4,2,90
1841,46,3,44,2,233,2,0,20
1842,46,3,45,2,235,3,0,20
1843,46,3,46,4,239,5,3,40
1844,46,3,47,8,247,5,2,80
1845,46,3,48,7,254,11,4,70
1846,46,3,49,4,258,9,1,40
1847,46,3,50,2,260,8,4,20
1848,46,3,51,3,263,4,0,30
1849,46,3,52,4,267,7,1,40
1850,46,3,53,8,275,9,3,80
1851,46,3,54,4,279,8,3,40
1852,46,3,55,9,288,8,2,90
1853,46,3,56,6,294,13,4,60
1854,46,3,57,6,300,13,8,60
1855,46,3,58,8,308,7,3,80
1856,46,3,59,4,312,4,4,40
1857,46,3,60,4,316,4,3,40
1858,46,3,61,4,320,2,1,40
1859,46,3,62,5,325,3,0,50
1860,46,3,63,4,329,3,0,40
1861,46,3,64,6,335,6,2,60
1862,46,3,65,3,338,5,3,30
1863,46,3,66,9,347,8,2,90
1864,46,3,67,2,349,6,1,20
1865,46,3,68,6,355,7,7,60
1866,46,3,69,6,361,1,0,60
1867,46,3,70,4,365,4,1,40
1868,46,3,71,9,374,8,3,90
1869,46,3,72,3,377,6,2,30
1870,46,3,73,2,379,6,3,20
1871,46,3,74,5,384,6,3,50
1872,46,3,75,5,389,4,3,50
1873,46,3,76,2,391,6,2,20
1874,46,3,77,5,396,6,1,50
1875,46,3,78,8,404,9,3,80
1876,46,3,79,4,408,7,3,40
1877,46,3,80,8,416,11,5,80
1878,46,3,81,2,418,6,0,20
1879,46,3,82,6,424,8,4,60
1880,46,3,83,5,429,8,0,50
1881,46,3,84,4,433,9,6,40
1882,46,3,85,4,437,6,2,40
1883,46,3,86,4,441,6,4,40
1884,46,3,87,3,444,2,0,30
1885,46,3,88,3,447,2,2,30
1886,46,3,89,3,450,3,3,30
1887,46,3,90,7,457,5,2,70
1888,46,3,91,9,466,8,4,90
1889,46,3,92,5,471,7,2,50
1890,46,3,93,2,473,7,3,20
1891,46,3,94,4,477,6,2,40
1892,46,3,95,9,486,13,6,90
1893,46,3,96,5,491,7,3,50
1894,46,3,97,6,497,9,4,60
1895,46,3,98,8,505,9,3,80
1896,46,3,99,2,507,8,8,20
1897,46,3,100,4,511,1,1,40
1898,46,3,101,6,517,4,2,60
1899,46,3,102,7,524,5,0,70
1900,46,3,103,5,529,6,3,50
1901,46,3,104,3,532,5,0,30
1902,46,3,105,2,534,5,2,20
1903,46,3,106,9,543,7,1,90
1904,46,3,107,4,547,10,10,40
1905,46,3,108,6,553,3,0,60
1906,46,3,109,3,556,6,6,30
1907,46,3,110,2,558,0,0,20
1908,46,3,111,2,560,0,0,20
1909,46,3,112,9,569,7,5,90
1910,46,3,113,7,576,6,3,70
1911,46,3,114,9,585,7,0,90
1912,46,3,115,3,588,8,4,30
1913,46,3,116,7,595,6,6,70
1914,46,3,117,6,601,0,0,60
1915,46,3,118,8,609,5,0,80
1916,46,3,119,6,615,5,1,60
1917,46,3,120,6,621,6,3,60
1918,46,3,121,7,628,4,3,70
1919,46,3,122,6,634,6,2,60
1920,46,3,123,6,640,6,6,60
1921,46,3,124,5,645,1,0,50
1922,46,3,125,3,648,2,0,30
1923,46,3,126,8,656,6,1,80
1924,46,3,127,3,659,9,9,30
1925,46,3,128,8,667,5,1,80
1926,46,3,129,5,672,11,11,50
1927,46,3,130,6,678,0,0,60
1928,46,3,131,4,682,1,0,40
1929,46,3,132,7,689,4,2,70
1930,46,3,133,9,698,7,1,90
1931,46,3,134,7,705,8,1,70
1932,46,3,135,5,710,14,5,50
1933,46,3,136,8,718,13,7,80
1934,46,3,137,9,727,12,4,90
1935,46,3,138,6,733,10,3,60
1936,46,3,139,6,739,11,4,60
1937,46,3,140,6,745,9,3,60
1938,46,3,141,3,748,7,3,30
1939,46,3,142,9,757,4,2,90
1940,46,3,143,7,764,6,3,70
1941,46,3,144,3,767,4,4,30
1942,46,3,145,9,776,6,1,90
1943,46,3,146,5,781,7,2,50
1944,46,3,147,8,789,8,5,80
1945,46,3,148,8,797,7,5,80
1946,46,3,149,7,804,5,2,70
1947,46,3,150,5,809,10,5,50
1948,46,3,151,8,817,6,2,80
1949,46,3,152,2,819,4,1,20
1950,46,3,153,8,827,6,2,80
1951,46,3,154,3,830,7,1,30
1952,46,3,155,4,834,8,8,40
1953,46,3,156,7,841,5,1,70
1954,46,3,157,3,844,4,1,30
1955,46,3,158,8,852,11,4,80
1956,46,3,159,9,861,11,5,90
1957,46,3,160,8,869,10,3,80
1958,46,3,161,4,873,8,8,40
1959,46,3,162,5,878,1,0,50
1960,46,3,163,7,885,7,2,70
1961,46,3,164,8,893,10,4,80
1962,46,3,165,7,900,10,4,70
1963,46,3,166,7,907,10,5,70
1964,46,3,167,3,910,7,4,30
1965,46,3,168,3,913,3,1,30
1966,46,3,169,7,920,5,2,70
1967,46,3,170,3,923,3,3,30
1968,46,3,171,5,928,3,0,50
1969,46,3,172,6,934,9,3,60
1970,46,3,173,3,937,6,2,30
1971,46,3,174,5,942,10,4,50
1972,46,3,175,9,951,10,4,90
1973,46,3,176,5,956,7,0,50
1974,46,3,177,6,962,9,9,60
1975,46,3,178,8,970,4,3,80
1976,46,3,179,3,973,4,1,30
1977,46,3,180,8,981,5,4,80
1978,46,3,181,4,985,3,1,40
1979,46,3,182,3,988,2,0,30
1980,46,3,183,9,997,5,5,90
1981,46,3,184,5,1002,1,0,50
1982,46,3,185,6,1008,4,1,60
1983,46,3,186,2,1010,6,2,20
1984,46,3,187,5,1015,7,4,50
1985,46,3,188,8,1023,9,2,80
1986,46,3,189,9,1032,13,4,90
1987,46,3,190,9,1041,12,5,90
1988,46,3,191,6,1047,10,2,60
1989,46,3,192,3,1050,8,2,30
1990,46,3,193,5,1055,7,7,50
1991,46,3,194,6,1061,7,4,60
1992,46,3,195,8,1069,10,4,80
1993,46,3,196,4,1073,8,8,40
1994,46,3,197,6,1079,6,1,60
1995,46,3,198,8,1087,8,3,80
1996,46,3,199,9,1096,6,2,90
1997,46,3,200,5,1101,5,2,50
1998,46,3,201,9,1110,12,5,90
1999,46,3,202,2,1112,8,2,20
2000,46,3,203,5,1117,10,1,50
2001,46,3,204,3,1120,9,5,30
2002,46,3,205,8,1128,9,4,80
2003,46,3,206,3,1131,6,4,30
2004,46,3,207,7,1138,8,4,70
2005,46,3,208,8,1146,9,9,80
2006,46,3,209,8,1154,2,0,80
2007,46,3,210,5,1159,4,1,50
2008,46,3,211,2,1161,3,1,20
2009,46,3,212,9,1170,6,0,90
2010,46,3,213,4,1174,8,1,40
2011,46,3,214,8,1182,13,6,80
2012,46,3,215,3,1185,8,2,30
2013,46,3,216,4,1189,7,7,40
2014,46,3,217,6,1195,2,0,60
2015,46,3,218,4,1199,3,1,40
2016,46,3,219,2,1201,3,2,20
2017,46,3,220,2,1203,2,1,20
2018,46,3,221,3,1206,4,1,30
2019,46,3,222,6,1212,6,2,60
2020,46,3,223,3,1215,6,1,30
2021,46,3,224,6,1221,6,2,60
2022,46,3,225,4,1225,6,2,40
2023,46,3,226,4,1229,7,7,40
2024,46,3,227,5,1234,1,0,50
2025,46,3,228,2,1236,2,0,20
2026,46,3,229,9,1245,5,1,90
2027,46,3,230,7,1252,5,5,70
2028,46,3,231,4,1256,2,0,40
2029,46,3,232,7,1263,4,2,70
2030,46,3,233,9,1272,9,7,90
2031,46,3,234,5,1277,4,4,50
2032,46,3,235,4,1281,3,3,40
2033,46,3,236,7,1288,1,1,70
2034,46,3,237,9,1297,4,1,90
2035,46,3,238,9,1306,6,2,90
2036,46,3,239,8,1314,11,5,80
2037,46,3,240,4,1318,6,3,40
2038,46,3,241,6,1324,5,4,60
2039,46,3,242,7,1331,10,4,70
2040,46,3,243,5,1336,9,9,50
2041,46,3,244,5,1341,3,3,50
2042,46,3,245,6,1347,3,0,60
2043,46,3,246,3,1350,7,7,30
2044,46,3,247,4,1354,2,1,40
2045,46,3,248,4,1358,4,1,40
2046,46,3,249,5,1363,5,1,50
2047,46,3,250,9,1372,9,3,90
2048,46,3,251,2,1374,6,2,20
2049,46,3,252,9,1383,8,8,90
2050,46,3,253,4,1387,4,4,40
2051,46,3,254,9,1396,5,1,90
2052,46,3,255,9,1405,11,5,90
2053,46,3,256,7,1412,6,1,70
2054,46,3,257,6,1418,8,2,60
2055,46,3,258,5,1423,7,2,50
2056,46,3,259,2,1425,6,3,20
2057,46,3,260,2,1427,3,1,20
2058,46,3,261,8,1435,9,9,80
2059,46,3,262,3,1438,1,0,30
2060,46,3,263,6,1444,2,1,60
2061,46,3,264,3,1447,2,0,30
2062,46,3,265,5,1452,2,0,50
2063,46,3,266,8,1460,12,12,80
2064,46,3,267,7,1467,4,0,70
2065,46,3,268,6,1473,7,0,60
2066,46,3,269,9,1482,16,16,90
2067,46,3,270,9,1491,8,4,90
2068,46,3,271,6,1497,11,11,60
2069,46,3,272,8,1505,6,1,80
2070,46,3,273,6,1511,7,4,60
2071,46,3,274,6,1517,6,6,60
2072,46,3,275,7,1524,3,1,70
2073,46,3,276,7,1531,3,0,70
2074,46,3,277,8,1539,7,2,80
2075,46,3,278,5,1544,9,1,50
2076,46,3,279,7,1551,12,5,70
2077,46,3,280,7,1558,12,12,70
2078,46,3,281,9,1567,3,0,90
2079,46,3,282,2,1569,3,1,20
2080,46,3,283,2,1571,3,1,20
2081,46,3,284,2,1573,3,0,20
2082,46,3,285,4,1577,9,5,40
2083,46,3,286,5,1582,6,6,50
2084,46,3,287,3,1585,3,2,30
2085,46,3,288,5,1590,2,1,50
2086,46,3,289,3,1593,2,0,30
2087,46,3,290,4,1597,2,1,40
2088,46,3,291,9,1606,9,9,90
2089,46,3,292,5,1611,2,0,50
2090,46,3,293,9,1620,6,3,90
2091,46,3,294,3,1623,4,0,30
2092,46,3,295,5,1628,8,1,50
2093,46,3,296,7,1635,10,2,70
2094,46,3,297,6,1641,15,4,60
2095,46,3,298,9,1650,13,13,90
2096,46,3,299,2,1652,1,0,20
2097,46,3,300,5,1657,4,1,50
2098,46,3,301,8,1665,6,6,80
2099,46,3,302,3,1668,2,0,30
2100,46,3,303,7,1675,5,5,70
2101,46,3,304,8,1683,3,0,80
2102,46,3,305,6,1689,4,2,60
2103,46,3,306,7,1696,8,3,70
2104,46,3,307,2,1698,6,6,20
2105,46,3,308,4,1702,2,2,40
2106,46,3,309,7,1709,3,1,70
2107,46,3,310,4,1713,3,3,40
2108,46,3,311,2,1715,1,0,20
2109,46,3,312,6,1721,3,1,60
2110,46,3,313,4,1725,4,1,40
2111,46,3,314,2,1727,3,1,20
2112,46,3,315,7,1734,7,2,70
2113,46,3,316,3,1737,9,1,30
2114,46,3,317,5,1742,10,4,50
2115,46,3,318,2,1744,10,4,20
2116,46,3,319,2,1746,8,3,20
2117,46,3,320,8,1754,10,4,80
2118,46,3,321,4,1758,8,4,40
2119,46,3,322,8,1766,8,2,80
2120,46,3,323,9,1775,12,6,90
2121,46,3,324,3,1778,9,5,30
2122,46,3,325,8,1786,8,1,80
2123,46,3,326,9,1795,15,3,90
2124,46,3,327,8,1803,14,7,80
2125,46,3,328,8,1811,12,4,80
2126,46,3,329,8,1819,12,3,80
2127,46,3,330,9,1828,13,4,90
2128,46,3,331,6,1834,10,5,60
2129,46,3,332,5,1839,6,1,50
2130,46,3,333,4,1843,6,4,40
2131,46,3,334,9,1852,5,3,90
2132,46,3,335,9,1861,6,2,90
2133,46,3,336,2,1863,6,1,20
2134,46,3,337,7,1870,7,3,70
2135,46,3,338,6,1876,8,1,60
2136,46,3,339,4,1880,8,8,40
2137,46,3,340,2,1882,2,1,20
2138,46,3,341,5,1887,7,3,50
2139,46,3,342,6,1893,5,5,60
2140,46,3,343,2,1895,1,0,20
2141,46,3,344,9,1904,4,0,90
2142,46,3,345,7,1911,8,4,70
2143,46,3,346,3,1914,4,0,30
2144,46,3,347,5,1919,6,3,50
2145,46,3,348,4,1923,4,0,40
2146,46,3,349,7,1930,8,2,70
2147,46,3,350,3,1933,8,4,30
2148,46,3,351,7,1940,8,8,70
2149,46,3,352,6,1946,3,2,60
2150,46,3,353,4,1950,3,0,40
2151,46,3,354,3,1953,4,2,30
2152,46,3,355,6,1959,7,3,60
2153,46,3,356,2,1961,5,1,20
2154,46,3,357,3,1964,4,1,30
2155,46,3,358,5,1969,5,2,50
2156,46,3,359,3,1972,5,3,30
2157,46,3,360,4,1976,2,1,40
2158,46,3,361,7,1983,5,2,70
2159,46,3,362,5,1988,5,3,50
2160,46,3,363,2,1990,2,1,20
2161,46,3,364,6,1996,4,2,60
2162,46,3,365,4,2000,3,1,40
2163,46,3,366,4,2004,2,0,40
2164,46,3,367,7,2011,7,7,70
2165,46,3,368,3,2014,2,2,30
2166,46,3,369,7,2021,3,1,70
2167,46,3,370,6,2027,4,1,60
