,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,141,1,743,2,4105,6,6,20
743,141,1,744,2,4107,1,1,20
744,141,1,745,5,4112,3,0,50
745,141,1,746,6,4118,5,5,60
746,141,1,747,3,4121,2,0,30
747,141,1,748,6,4127,6,2,60
748,141,1,749,8,4135,7,2,80
749,141,1,750,9,4144,6,2,90
750,141,1,751,2,4146,4,0,20
751,141,1,752,9,4155,10,10,90
752,141,1,753,8,4163,4,2,80
753,141,1,754,2,4165,3,1,20
754,141,1,755,8,4173,4,0,80
755,141,1,756,6,4179,7,4,60
756,141,1,757,5,4184,7,7,50
757,141,1,758,2,4186,0,0,20
758,141,1,759,4,4190,2,1,40
759,141,1,760,6,4196,4,4,60
760,141,1,761,7,4203,3,1,70
761,141,1,762,2,4205,4,4,20
762,141,1,763,4,4209,1,0,40
763,141,1,764,9,4218,6,1,90
764,141,1,765,7,4225,7,3,70
765,141,1,766,7,4232,8,8,70
766,141,1,767,3,4235,1,0,30
767,141,1,768,7,4242,2,1,70
768,141,1,769,2,4244,2,2,20
769,141,1,770,5,4249,0,0,50
770,141,1,771,4,4253,5,1,40
771,141,1,772,3,4256,5,3,30
772,141,1,773,9,4265,5,5,90
773,141,1,774,6,4271,2,0,60
774,141,1,775,8,4279,6,6,80
775,141,1,776,3,4282,0,0,30
776,141,1,777,4,4286,1,1,40
777,141,1,778,8,4294,4,2,80
778,141,1,779,5,4299,6,6,50
779,141,1,780,3,4302,0,0,30
780,141,1,781,5,4307,1,1,50
781,141,1,782,9,4316,4,4,90
782,141,1,783,7,4323,2,1,70
783,141,1,784,8,4331,8,1,80
784,141,1,785,3,4334,7,2,30
785,141,1,786,8,4342,9,2,80
786,141,1,787,8,4350,10,10,80
787,141,1,788,8,4358,4,0,80
788,141,1,789,3,4361,4,0,30
789,141,1,790,5,4366,8,8,50
790,141,1,791,6,4372,4,4,60
791,141,1,792,8,4380,4,4,80
792,141,1,793,4,4384,3,3,40
793,141,1,794,4,4388,2,2,40
794,141,1,795,6,4394,4,2,60
795,141,1,796,8,4402,7,2,80
796,141,1,797,2,4404,5,2,20
797,141,1,798,5,4409,4,4,50
798,141,1,799,8,4417,3,0,80
799,141,1,800,6,4423,6,6,60
800,141,1,801,9,4432,4,2,90
801,141,1,802,5,4437,3,1,50
802,141,1,803,8,4445,5,3,80
803,141,1,804,6,4451,4,4,60
804,141,1,805,3,4454,3,0,30
805,141,1,806,9,4463,4,1,90
806,141,1,807,5,4468,4,3,50
807,141,1,808,3,4471,1,1,30
808,141,1,809,6,4477,5,0,60
809,141,1,810,5,4482,7,7,50
810,141,1,811,9,4491,2,2,90
811,141,1,812,5,4496,3,0,50
812,141,1,813,4,4500,5,1,40
813,141,1,814,9,4509,9,9,90
814,141,1,815,7,4516,1,0,70
815,141,1,816,9,4525,4,1,90
816,141,1,817,3,4528,4,4,30
817,141,1,818,5,4533,3,1,50
818,141,1,819,2,4535,2,2,20
819,141,1,820,9,4544,4,1,90
820,141,1,821,4,4548,7,7,40
821,141,1,822,5,4553,2,1,50
822,141,1,823,3,4556,3,0,30
823,141,1,824,7,4563,4,2,70
824,141,1,825,7,4570,6,1,70
825,141,1,826,5,4575,7,1,50
826,141,1,827,6,4581,7,7,60
827,141,1,828,2,4583,0,0,20
828,141,1,829,2,4585,2,2,20
829,141,1,830,5,4590,1,1,50
830,141,1,831,9,4599,2,1,90
831,141,1,832,2,4601,2,1,20
832,141,1,833,5,4606,1,0,50
833,141,1,834,3,4609,2,1,30
834,141,1,835,3,4612,3,3,30
835,141,1,836,8,4620,7,7,80
836,141,1,837,8,4628,2,1,80
837,141,1,838,8,4636,5,0,80
838,141,1,839,9,4645,12,12,90
839,141,1,840,7,4652,2,0,70
840,141,1,841,9,4661,6,2,90
841,141,1,842,4,4665,4,0,40
842,141,1,843,9,4674,12,12,90
843,141,1,844,2,4676,3,1,20
844,141,1,845,9,4685,5,3,90
845,141,1,846,9,4694,6,2,90
846,141,1,847,9,4703,6,6,90
847,141,1,848,8,4711,3,3,80
848,141,1,849,4,4715,3,3,40
849,141,1,850,8,4723,3,3,80
850,141,1,851,9,4732,6,1,90
851,141,1,852,5,4737,7,7,50
852,141,1,853,6,4743,2,2,60
853,141,1,854,2,4745,1,1,20
854,141,1,855,8,4753,2,2,80
855,141,1,856,3,4756,1,0,30
856,141,1,857,2,4758,3,2,20
857,141,1,858,3,4761,2,1,30
858,141,1,859,8,4769,4,2,80
859,141,1,860,7,4776,7,7,70
860,141,1,861,5,4781,5,2,50
861,141,1,862,4,4785,5,5,40
862,141,1,863,5,4790,4,0,50
863,141,1,864,2,4792,6,3,20
864,141,1,865,8,4800,8,0,80
865,141,1,866,5,4805,10,10,50
866,141,1,867,2,4807,1,0,20
867,141,1,868,5,4812,5,3,50
868,141,1,869,8,4820,2,2,80
869,141,1,870,7,4827,3,1,70
870,141,1,871,3,4830,4,4,30
871,141,1,872,3,4833,2,2,30
872,141,1,873,6,4839,3,3,60
873,141,1,874,7,4846,5,5,70
874,141,1,875,3,4849,2,2,30
875,141,1,876,4,4853,4,1,40
876,141,1,877,2,4855,5,1,20
877,141,1,878,3,4858,4,4,30
878,141,1,879,5,4863,3,0,50
879,141,1,880,6,4869,5,3,60
880,141,1,881,2,4871,6,6,20
881,141,1,882,9,4880,7,2,90
882,141,1,883,9,4889,13,9,90
883,141,1,884,6,4895,8,8,60
884,141,1,885,3,4898,0,0,30
885,141,1,886,9,4907,7,7,90
886,141,1,887,8,4915,7,1,80
887,141,1,888,4,4919,10,5,40
888,141,1,889,7,4926,7,7,70
889,141,1,890,9,4935,7,7,90
890,141,1,891,7,4942,4,1,70
891,141,1,892,9,4951,3,1,90
892,141,1,893,9,4960,4,2,90
893,141,1,894,6,4966,3,1,60
894,141,1,895,6,4972,5,0,60
895,141,1,896,2,4974,5,1,20
896,141,1,897,5,4979,5,5,50
897,141,1,898,5,4984,3,1,50
898,141,1,899,3,4987,2,0,30
899,141,1,900,5,4992,7,2,50
900,141,1,901,7,4999,7,4,70
901,141,2,1,6,6,1,0,60
902,141,2,2,7,13,3,1,70
903,141,2,3,4,17,3,3,40
904,141,2,4,2,19,0,0,20
905,141,2,5,2,21,1,0,20
906,141,2,6,6,27,5,3,60
907,141,2,7,3,30,5,2,30
908,141,2,8,8,38,8,2,80
909,141,2,9,5,43,10,4,50
910,141,2,10,2,45,6,2,20
911,141,2,11,5,50,6,6,50
912,141,2,12,2,52,0,0,20
913,141,2,13,5,57,3,2,50
914,141,2,14,6,63,7,7,60
915,141,2,15,5,68,1,0,50
916,141,2,16,6,74,4,4,60
917,141,2,17,9,83,5,0,90
918,141,2,18,9,92,10,5,90
919,141,2,19,2,94,5,2,20
920,141,2,20,3,97,4,2,30
921,141,2,21,5,102,3,3,50
922,141,2,22,3,105,1,0,30
923,141,2,23,4,109,2,2,40
924,141,2,24,2,111,1,0,20
925,141,2,25,4,115,3,3,40
926,141,2,26,5,120,3,1,50
927,141,2,27,5,125,4,3,50
928,141,2,28,9,134,7,1,90
929,141,2,29,5,139,10,2,50
930,141,2,30,6,145,11,2,60
931,141,2,31,5,150,9,9,50
932,141,2,32,8,158,3,3,80
933,141,2,33,3,161,2,0,30
934,141,2,34,5,166,5,1,50
935,141,2,35,8,174,8,4,80
936,141,2,36,9,183,4,0,90
937,141,2,37,5,188,9,5,50
938,141,2,38,2,190,6,1,20
939,141,2,39,3,193,8,0,30
940,141,2,40,9,202,14,14,90
941,141,2,41,9,211,4,4,90
942,141,2,42,5,216,5,3,50
943,141,2,43,8,224,7,3,80
944,141,2,44,7,231,7,2,70
945,141,2,45,6,237,8,5,60
946,141,2,46,6,243,5,0,60
947,141,2,47,7,250,8,8,70
948,141,2,48,2,252,2,1,20
949,141,2,49,9,261,5,5,90
950,141,2,50,9,270,3,1,90
951,141,2,51,6,276,6,2,60
952,141,2,52,9,285,14,14,90
953,141,2,53,9,294,6,3,90
954,141,2,54,8,302,12,6,80
955,141,2,55,3,305,6,2,30
956,141,2,56,8,313,7,2,80
957,141,2,57,7,320,9,5,70
958,141,2,58,9,329,6,3,90
959,141,2,59,9,338,5,2,90
960,141,2,60,9,347,5,1,90
961,141,2,61,3,350,4,1,30
962,141,2,62,8,358,6,3,80
963,141,2,63,6,364,9,9,60
964,141,2,64,4,368,0,0,40
965,141,2,65,9,377,2,0,90
966,141,2,66,6,383,5,0,60
967,141,2,67,2,385,6,6,20
968,141,2,68,4,389,3,1,40
969,141,2,69,6,395,3,3,60
970,141,2,70,6,401,4,4,60
971,141,2,71,8,409,8,2,80
972,141,2,72,6,415,12,4,60
973,141,2,73,3,418,12,12,30
974,141,2,74,4,422,0,0,40
975,141,2,75,6,428,2,1,60
976,141,2,76,8,436,5,0,80
977,141,2,77,7,443,7,5,70
978,141,2,78,7,450,5,3,70
979,141,2,79,9,459,5,5,90
980,141,2,80,4,463,1,0,40
981,141,2,81,2,465,4,1,20
982,141,2,82,4,469,5,5,40
983,141,2,83,6,475,4,1,60
984,141,2,84,4,479,4,1,40
985,141,2,85,6,485,8,8,60
986,141,2,86,9,494,5,2,90
987,141,2,87,3,497,4,4,30
988,141,2,88,9,506,4,0,90
989,141,2,89,7,513,9,2,70
990,141,2,90,9,522,11,7,90
991,141,2,91,2,524,5,5,20
992,141,2,92,3,527,0,0,30
993,141,2,93,2,529,0,0,20
994,141,2,94,8,537,3,0,80
995,141,2,95,2,539,3,3,20
996,141,2,96,6,545,6,3,60
997,141,2,97,2,547,3,3,20
998,141,2,98,2,549,1,0,20
999,141,2,99,5,554,4,2,50
1000,141,2,100,5,559,4,4,50
1001,141,2,101,4,563,5,0,40
1002,141,2,102,3,566,5,2,30
1003,141,2,103,4,570,7,7,40
1004,141,2,104,8,578,4,1,80
1005,141,2,105,6,584,6,4,60
1006,141,2,106,5,589,5,5,50
1007,141,2,107,5,594,2,0,50
1008,141,2,108,4,598,3,1,40
1009,141,2,109,2,600,3,0,20
1010,141,2,110,8,608,9,3,80
1011,141,2,111,3,611,9,9,30
1012,141,2,112,9,620,6,4,90
1013,141,2,113,6,626,7,3,60
1014,141,2,114,5,631,7,7,50
1015,141,2,115,6,637,0,0,60
1016,141,2,116,9,646,8,4,90
1017,141,2,117,5,651,7,7,50
1018,141,2,118,9,660,3,1,90
1019,141,2,119,3,663,3,0,30
1020,141,2,120,8,671,8,8,80
1021,141,2,121,2,673,0,0,20
1022,141,2,122,2,675,1,1,20
1023,141,2,123,2,677,1,0,20
1024,141,2,124,8,685,2,2,80
1025,141,2,125,3,688,3,3,30
1026,141,2,126,8,696,7,4,80
1027,141,2,127,6,702,8,8,60
1028,141,2,128,7,709,2,0,70
1029,141,2,129,4,713,3,3,40
1030,141,2,130,8,721,3,1,80
1031,141,2,131,4,725,7,7,40
1032,141,2,132,4,729,1,0,40
1033,141,2,133,4,733,3,3,40
1034,141,2,134,6,739,4,4,60
1035,141,2,135,8,747,2,1,80
1036,141,2,136,5,752,4,3,50
1037,141,2,137,4,756,2,0,40
1038,141,2,138,5,761,3,3,50
1039,141,2,139,4,765,3,1,40
1040,141,2,140,7,772,5,2,70
1041,141,2,141,8,780,8,8,80
1042,141,2,142,7,787,2,0,70
1043,141,2,143,9,796,10,2,90
1044,141,2,144,8,804,11,3,80
1045,141,2,145,4,808,11,3,40
1046,141,2,146,7,815,10,2,70
1047,141,2,147,4,819,8,4,40
1048,141,2,148,7,826,9,2,70
1049,141,2,149,2,828,8,8,20
1050,141,2,150,6,834,2,1,60
1051,141,2,151,9,843,5,5,90
1052,141,2,152,6,849,7,2,60
1053,141,2,153,4,853,5,2,40
1054,141,2,154,4,857,5,5,40
1055,141,2,155,7,864,3,3,70
1056,141,2,156,5,869,5,1,50
1057,141,2,157,6,875,6,3,60
1058,141,2,158,3,878,5,1,30
1059,141,2,159,7,885,10,10,70
1060,141,2,160,4,889,2,2,40
1061,141,2,161,4,893,4,1,40
1062,141,2,162,6,899,4,0,60
1063,141,2,163,9,908,8,2,90
1064,141,2,164,4,912,9,5,40
1065,141,2,165,3,915,7,1,30
1066,141,2,166,2,917,6,2,20
1067,141,2,167,2,919,6,2,20
1068,141,2,168,9,928,7,7,90
1069,141,2,169,5,933,2,1,50
1070,141,2,170,3,936,3,0,30
1071,141,2,171,7,943,7,1,70
1072,141,2,172,3,946,9,9,30
1073,141,2,173,3,949,3,0,30
1074,141,2,174,5,954,11,11,50
1075,141,2,175,2,956,0,0,20
1076,141,2,176,5,961,1,0,50
1077,141,2,177,6,967,3,2,60
1078,141,2,178,5,972,4,4,50
1079,141,2,179,4,976,2,0,40
1080,141,2,180,9,985,7,7,90
1081,141,2,181,6,991,4,2,60
1082,141,2,182,2,993,4,2,20
1083,141,2,183,9,1002,5,1,90
1084,141,2,184,7,1009,10,2,70
1085,141,2,185,9,1018,14,14,90
1086,141,2,186,4,1022,1,1,40
1087,141,2,187,7,1029,0,0,70
1088,141,2,188,3,1032,2,2,30
1089,141,2,189,8,1040,3,1,80
1090,141,2,190,5,1045,5,4,50
1091,141,2,191,9,1054,5,3,90
1092,141,2,192,2,1056,2,1,20
1093,141,2,193,6,1062,4,4,60
1094,141,2,194,2,1064,0,0,20
1095,141,2,195,6,1070,1,0,60
1096,141,2,196,7,1077,7,2,70
1097,141,2,197,7,1084,9,4,70
1098,141,2,198,5,1089,8,8,50
1099,141,2,199,7,1096,1,0,70
1100,141,2,200,3,1099,4,4,30
1101,141,2,201,6,1105,3,3,60
1102,141,2,202,4,1109,1,1,40
1103,141,2,203,8,1117,5,5,80
1104,141,2,204,9,1126,8,8,90
1105,141,2,205,3,1129,2,0,30
1106,141,2,206,3,1132,2,2,30
1107,141,2,207,4,1136,3,3,40
1108,141,2,208,2,1138,2,2,20
1109,141,2,209,2,1140,1,1,20
1110,141,2,210,2,1142,4,2,20
1111,141,2,211,2,1144,2,2,20
1112,141,2,212,7,1151,2,2,70
1113,141,2,213,2,1153,0,0,20
1114,141,2,214,9,1162,9,4,90
1115,141,2,215,2,1164,7,7,20
1116,141,2,216,5,1169,4,4,50
1117,141,2,217,8,1177,3,2,80
1118,141,2,218,8,1185,6,2,80
1119,141,2,219,4,1189,9,9,40
1120,141,2,220,7,1196,3,1,70
1121,141,2,221,7,1203,8,3,70
1122,141,2,222,2,1205,5,1,20
1123,141,2,223,8,1213,8,5,80
1124,141,2,224,8,1221,10,4,80
1125,141,2,225,2,1223,6,2,20
1126,141,2,226,9,1232,10,5,90
1127,141,2,227,3,1235,6,0,30
1128,141,2,228,2,1237,7,3,20
1129,141,2,229,6,1243,5,5,60
1130,141,2,230,4,1247,3,0,40
1131,141,2,231,4,1251,4,4,40
1132,141,2,232,9,1260,5,5,90
1133,141,2,233,8,1268,3,1,80
1134,141,2,234,4,1272,5,0,40
1135,141,2,235,4,1276,7,3,40
1136,141,2,236,9,1285,10,2,90
1137,141,2,237,4,1289,9,1,40
1138,141,2,238,5,1294,11,11,50
1139,141,2,239,7,1301,7,2,70
1140,141,2,240,4,1305,7,4,40
1141,141,2,241,2,1307,5,5,20
1142,141,2,242,3,1310,1,0,30
1143,141,2,243,4,1314,4,2,40
1144,141,2,244,4,1318,3,0,40
1145,141,2,245,2,1320,3,3,20
1146,141,2,246,8,1328,5,2,80
1147,141,2,247,6,1334,6,6,60
1148,141,2,248,5,1339,2,0,50
1149,141,2,249,9,1348,3,3,90
1150,141,2,250,4,1352,4,1,40
1151,141,2,251,6,1358,8,2,60
1152,141,2,252,3,1361,7,7,30
1153,141,2,253,3,1364,1,0,30
1154,141,2,254,5,1369,3,3,50
1155,141,2,255,2,1371,0,0,20
1156,141,2,256,6,1377,3,3,60
1157,141,2,257,4,1381,4,4,40
1158,141,2,258,2,1383,1,0,20
1159,141,2,259,2,1385,4,2,20
1160,141,2,260,8,1393,6,1,80
1161,141,2,261,9,1402,14,5,90
1162,141,2,262,8,1410,14,14,80
1163,141,2,263,7,1417,3,3,70
1164,141,2,264,8,1425,3,1,80
1165,141,2,265,8,1433,6,1,80
1166,141,2,266,4,1437,7,7,40
1167,141,2,267,5,1442,5,2,50
1168,141,2,268,5,1447,4,4,50
1169,141,2,269,9,1456,3,3,90
1170,141,2,270,5,1461,2,0,50
1171,141,2,271,2,1463,4,4,20
1172,141,2,272,3,1466,2,2,30
1173,141,2,273,4,1470,1,0,40
1174,141,2,274,6,1476,3,0,60
1175,141,2,275,8,1484,9,5,80
1176,141,2,276,8,1492,8,2,80
1177,141,2,277,4,1496,6,6,40
1178,141,2,278,4,1500,1,1,40
1179,141,2,279,9,1509,5,2,90
1180,141,2,280,5,1514,8,2,50
1181,141,2,281,9,1523,9,4,90
1182,141,2,282,2,1525,5,5,20
1183,141,2,283,7,1532,2,1,70
1184,141,2,284,5,1537,5,1,50
1185,141,2,285,2,1539,5,2,20
1186,141,2,286,4,1543,4,4,40
1187,141,2,287,6,1549,4,4,60
1188,141,2,288,5,1554,1,0,50
1189,141,2,289,2,1556,2,0,20
1190,141,2,290,7,1563,5,1,70
1191,141,2,291,4,1567,6,6,40
1192,141,2,292,3,1570,4,4,30
1193,141,2,293,4,1574,3,2,40
1194,141,2,294,4,1578,4,2,40
1195,141,2,295,9,1587,10,10,90
1196,141,2,296,9,1596,1,0,90
1197,141,2,297,9,1605,10,10,90
1198,141,2,298,2,1607,1,0,20
1199,141,2,299,9,1616,5,1,90
1200,141,2,300,3,1619,5,1,30
1201,141,2,301,3,1622,5,1,30
1202,141,2,302,3,1625,5,2,30
1203,141,2,303,4,1629,3,0,40
1204,141,2,304,5,1634,7,3,50
1205,141,2,305,4,1638,5,1,40
1206,141,2,306,7,1645,7,2,70
1207,141,2,307,5,1650,7,3,50
1208,141,2,308,4,1654,7,2,40
1209,141,2,309,7,1661,10,3,70
1210,141,2,310,9,1670,11,11,90
1211,141,2,311,5,1675,4,1,50
1212,141,2,312,4,1679,6,6,40
1213,141,2,313,7,1686,2,0,70
1214,141,2,314,4,1690,5,5,40
1215,141,2,315,4,1694,1,0,40
1216,141,2,316,5,1699,6,2,50
1217,141,2,317,2,1701,5,5,20
1218,141,2,318,9,1710,5,2,90
1219,141,2,319,7,1717,9,9,70
1220,141,2,320,5,1722,1,1,50
1221,141,2,321,2,1724,1,0,20
1222,141,2,322,5,1729,5,3,50
1223,141,2,323,2,1731,3,3,20
1224,141,2,324,5,1736,3,1,50
1225,141,2,325,8,1744,10,3,80
1226,141,2,326,8,1752,13,4,80
1227,141,2,327,3,1755,10,10,30
1228,141,2,328,7,1762,2,0,70
1229,141,2,329,8,1770,3,1,80
1230,141,2,330,6,1776,7,7,60
1231,141,2,331,8,1784,5,1,80
1232,141,2,332,2,1786,7,3,20
1233,141,2,333,5,1791,6,2,50
1234,141,2,334,8,1799,8,5,80
1235,141,2,335,2,1801,4,4,20
1236,141,2,336,6,1807,3,0,60
1237,141,2,337,6,1813,11,4,60
1238,141,2,338,3,1816,7,1,30
1239,141,2,339,4,1820,6,6,40
1240,141,2,340,9,1829,5,5,90
1241,141,2,341,9,1838,6,3,90
1242,141,2,342,4,1842,4,3,40
1243,141,2,343,7,1849,6,2,70
1244,141,2,344,4,1853,4,2,40
1245,141,2,345,5,1858,3,1,50
1246,141,2,346,2,1860,3,1,20
1247,141,2,347,3,1863,4,1,30
1248,141,2,348,5,1868,5,1,50
1249,141,2,349,4,1872,4,4,40
1250,141,2,350,4,1876,2,0,40
1251,141,2,351,5,1881,3,1,50
1252,141,2,352,5,1886,2,2,50
1253,141,2,353,3,1889,0,0,30
1254,141,2,354,3,1892,3,3,30
1255,141,2,355,4,1896,0,0,40
1256,141,2,356,9,1905,5,2,90
1257,141,2,357,2,1907,3,1,20
1258,141,2,358,6,1913,8,2,60
1259,141,2,359,6,1919,11,4,60
1260,141,2,360,9,1928,14,4,90
1261,141,2,361,3,1931,11,6,30
1262,141,2,362,3,1934,6,2,30
1263,141,2,363,2,1936,4,4,20
1264,141,2,364,7,1943,2,2,70
1265,141,2,365,6,1949,2,2,60
1266,141,2,366,2,1951,0,0,20
1267,141,2,367,2,1953,3,0,20
1268,141,2,368,5,1958,5,5,50
1269,141,2,369,2,1960,0,0,20
1270,141,2,370,6,1966,2,2,60
1271,141,2,371,5,1971,2,0,50
1272,141,2,372,4,1975,3,1,40
1273,141,2,373,4,1979,5,2,40
1274,141,2,374,8,1987,6,0,80
1275,141,2,375,8,1995,12,3,80
1276,141,2,376,4,1999,10,5,40
1277,141,2,377,2,2001,7,7,20
1278,141,2,378,2,2003,0,0,20
1279,141,2,379,3,2006,0,0,30
1280,141,2,380,2,2008,0,0,20
1281,141,2,381,5,2013,0,0,50
1282,141,2,382,9,2022,3,0,90
1283,141,2,383,6,2028,4,4,60
1284,141,2,384,6,2034,1,0,60
1285,141,2,385,8,2042,12,6,80
1286,141,2,386,8,2050,8,8,80
1287,141,2,387,9,2059,5,5,90
1288,141,2,388,3,2062,1,1,30
1289,141,2,389,7,2069,7,2,70
1290,141,2,390,7,2076,5,0,70
1291,141,2,391,9,2085,8,8,90
1292,141,2,392,3,2088,3,3,30
1293,141,2,393,5,2093,1,0,50
1294,141,2,394,6,2099,1,0,60
1295,141,2,395,3,2102,1,0,30
1296,141,2,396,6,2108,6,2,60
1297,141,2,397,4,2112,9,9,40
1298,141,2,398,4,2116,0,0,40
1299,141,2,399,5,2121,4,0,50
1300,141,2,400,8,2129,10,10,80
1301,141,2,401,4,2133,1,0,40
1302,141,2,402,5,2138,3,0,50
1303,141,2,403,2,2140,4,0,20
1304,141,2,404,7,2147,5,5,70
1305,141,2,405,8,2155,1,0,80
1306,141,2,406,7,2162,5,5,70
1307,141,2,407,2,2164,1,0,20
1308,141,2,408,4,2168,1,0,40
1309,141,2,409,7,2175,4,1,70
1310,141,2,410,5,2180,5,1,50
1311,141,2,411,5,2185,6,2,50
1312,141,2,412,7,2192,8,3,70
1313,141,2,413,2,2194,7,4,20
1314,141,2,414,2,2196,5,1,20
1315,141,2,415,3,2199,8,2,30
1316,141,2,416,7,2206,11,4,70
1317,141,2,417,2,2208,7,4,20
1318,141,2,418,4,2212,4,1,40
1319,141,2,419,5,2217,4,4,50
1320,141,2,420,8,2225,3,3,80
1321,141,2,421,9,2234,4,1,90
1322,141,2,422,9,2243,7,5,90
1323,141,2,423,2,2245,2,1,20
1324,141,2,424,5,2250,1,0,50
1325,141,2,425,2,2252,2,0,20
1326,141,2,426,4,2256,6,6,40
1327,141,2,427,2,2258,0,0,20
1328,141,2,428,4,2262,1,1,40
1329,141,2,429,9,2271,3,3,90
1330,141,2,430,2,2273,1,1,20
1331,141,2,431,3,2276,1,0,30
1332,141,2,432,2,2278,1,0,20
1333,141,2,433,4,2282,1,1,40
1334,141,2,434,4,2286,3,3,40
1335,141,2,435,7,2293,1,1,70
1336,141,2,436,6,2299,1,0,60
1337,141,2,437,8,2307,7,7,80
1338,141,2,438,5,2312,0,0,50
1339,141,2,439,5,2317,3,3,50
1340,141,2,440,4,2321,2,2,40
1341,141,2,441,7,2328,1,0,70
1342,141,2,442,9,2337,1,0,90
1343,141,2,443,9,2346,4,4,90
1344,141,2,444,6,2352,2,0,60
1345,141,2,445,2,2354,2,1,20
1346,141,2,446,3,2357,3,3,30
1347,141,2,447,6,2363,3,3,60
1348,141,2,448,4,2367,4,2,40
1349,141,2,449,2,2369,2,1,20
1350,141,2,450,3,2372,4,0,30
1351,141,2,451,8,2380,11,11,80
1352,141,2,452,8,2388,3,0,80
1353,141,2,453,5,2393,6,6,50
1354,141,2,454,8,2401,4,2,80
1355,141,2,455,3,2404,4,4,30
1356,141,2,456,4,2408,2,0,40
1357,141,2,457,2,2410,4,3,20
1358,141,2,458,5,2415,3,3,50
1359,141,2,459,9,2424,3,0,90
1360,141,2,460,7,2431,6,2,70
1361,141,2,461,8,2439,6,2,80
1362,141,2,462,8,2447,7,7,80
1363,141,2,463,3,2450,3,0,30
1364,141,2,464,8,2458,7,7,80
1365,141,2,465,2,2460,0,0,20
1366,141,2,466,6,2466,11,11,60
1367,141,2,467,8,2474,4,2,80
1368,141,2,468,4,2478,5,5,40
1369,141,2,469,5,2483,4,1,50
1370,141,2,470,4,2487,4,4,40
1371,141,2,471,9,2496,4,2,90
1372,141,2,472,4,2500,7,4,40
1373,141,2,473,3,2503,5,5,30
1374,141,2,474,8,2511,2,1,80
1375,141,2,475,7,2518,5,5,70
1376,141,2,476,2,2520,2,0,20
1377,141,2,477,2,2522,2,1,20
1378,141,2,478,8,2530,3,3,80
1379,141,2,479,2,2532,2,1,20
1380,141,2,480,3,2535,3,3,30
1381,141,2,481,8,2543,1,0,80
1382,141,2,482,6,2549,4,4,60
1383,141,2,483,8,2557,5,2,80
1384,141,2,484,2,2559,5,1,20
1385,141,2,485,4,2563,5,5,40
1386,141,2,486,6,2569,1,0,60
1387,141,2,487,8,2577,5,2,80
1388,141,2,488,5,2582,4,4,50
1389,141,2,489,3,2585,1,1,30
1390,141,2,490,3,2588,1,1,30
1391,141,2,491,4,2592,1,0,40
1392,141,2,492,3,2595,5,2,30
1393,141,2,493,3,2598,4,2,30
1394,141,2,494,7,2605,4,4,70
1395,141,2,495,3,2608,1,0,30
1396,141,2,496,7,2615,9,9,70
1397,141,2,497,9,2624,5,5,90
1398,141,2,498,7,2631,3,3,70
1399,141,2,499,3,2634,2,2,30
1400,141,2,500,5,2639,4,1,50
1401,141,2,501,5,2644,3,1,50
1402,141,2,502,2,2646,2,2,20
1403,141,2,503,3,2649,4,2,30
1404,141,2,504,9,2658,6,1,90
1405,141,2,505,2,2660,5,1,20
1406,141,2,506,2,2662,4,4,20
1407,141,2,507,6,2668,2,1,60
1408,141,2,508,5,2673,4,4,50
1409,141,2,509,4,2677,0,0,40
1410,141,2,510,2,2679,1,1,20
1411,141,2,511,8,2687,6,1,80
1412,141,2,512,3,2690,8,8,30
1413,141,2,513,2,2692,2,2,20
1414,141,2,514,4,2696,1,1,40
1415,141,2,515,5,2701,2,0,50
1416,141,2,516,8,2709,4,4,80
1417,141,2,517,7,2716,6,1,70
1418,141,2,518,8,2724,6,6,80
1419,141,2,519,8,2732,5,5,80
1420,141,2,520,8,2740,4,1,80
1421,141,2,521,8,2748,6,1,80
1422,141,2,522,2,2750,5,5,20
1423,141,2,523,7,2757,1,0,70
1424,141,2,524,6,2763,5,5,60
1425,141,2,525,7,2770,6,6,70
1426,141,2,526,5,2775,5,5,50
1427,141,2,527,7,2782,4,1,70
1428,141,2,528,4,2786,5,2,40
1429,141,2,529,2,2788,5,5,20
1430,141,2,530,5,2793,4,0,50
1431,141,2,531,9,2802,11,5,90
1432,141,2,532,5,2807,7,2,50
1433,141,2,533,6,2813,8,3,60
1434,141,2,534,3,2816,6,2,30
1435,141,2,535,5,2821,4,1,50
1436,141,2,536,5,2826,5,2,50
1437,141,2,537,8,2834,7,4,80
1438,141,2,538,7,2841,9,1,70
1439,141,2,539,6,2847,11,1,60
1440,141,2,540,9,2856,15,15,90
1441,141,2,541,3,2859,0,0,30
1442,141,2,542,8,2867,3,3,80
1443,141,2,543,2,2869,1,0,20
1444,141,2,544,2,2871,2,2,20
1445,141,2,545,4,2875,3,0,40
1446,141,2,546,7,2882,7,7,70
1447,141,2,547,8,2890,2,2,80
1448,141,2,548,5,2895,2,1,50
1449,141,2,549,8,2903,3,3,80
1450,141,2,550,5,2908,2,2,50
1451,141,2,551,9,2917,5,5,90
1452,141,2,552,3,2920,2,2,30
1453,141,2,553,5,2925,2,2,50
1454,141,2,554,6,2931,3,1,60
1455,141,2,555,6,2937,7,7,60
1456,141,2,556,6,2943,3,2,60
1457,141,2,557,2,2945,1,0,20
1458,141,2,558,6,2951,4,4,60
1459,141,2,559,7,2958,4,0,70
1460,141,2,560,4,2962,6,2,40
1461,141,2,561,5,2967,8,8,50
