,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,79,2,547,9,3090,3,3,90
1462,79,2,548,7,3097,3,1,70
1463,79,2,549,5,3102,4,0,50
1464,79,2,550,5,3107,10,10,50
1465,79,2,551,3,3110,2,2,30
1466,79,2,552,8,3118,6,0,80
1467,79,2,553,9,3127,11,0,90
1468,79,2,554,3,3130,13,1,30
1469,79,2,555,5,3135,17,2,50
1470,79,2,556,5,3140,20,20,50
1471,79,2,557,6,3146,6,6,60
1472,79,2,558,3,3149,1,0,30
1473,79,2,559,4,3153,4,3,40
1474,79,2,560,8,3161,8,2,80
1475,79,2,561,9,3170,11,1,90
1476,79,2,562,7,3177,11,2,70
1477,79,2,563,5,3182,11,0,50
1478,79,2,564,2,3184,11,2,20
1479,79,2,565,9,3193,12,2,90
1480,79,2,566,9,3202,17,3,90
1481,79,2,567,8,3210,15,1,80
1482,79,2,568,7,3217,18,1,70
1483,79,2,569,7,3224,20,4,70
1484,79,2,570,4,3228,17,1,40
1485,79,2,571,2,3230,18,4,20
1486,79,2,572,3,3233,14,14,30
1487,79,2,573,5,3238,1,0,50
1488,79,2,574,2,3240,4,4,20
1489,79,2,575,8,3248,4,1,80
1490,79,2,576,4,3252,4,4,40
1491,79,2,577,2,3254,1,0,20
1492,79,2,578,7,3261,2,0,70
1493,79,2,579,2,3263,2,0,20
1494,79,2,580,7,3270,4,4,70
1495,79,2,581,6,3276,3,1,60
1496,79,2,582,6,3282,7,7,60
1497,79,2,583,9,3291,5,0,90
1498,79,2,584,2,3293,6,6,20
1499,79,2,585,3,3296,1,0,30
1500,79,2,586,2,3298,3,0,20
1501,79,2,587,6,3304,6,6,60
1502,79,2,588,7,3311,3,1,70
1503,79,2,589,9,3320,10,1,90
1504,79,2,590,4,3324,11,0,40
1505,79,2,591,7,3331,14,14,70
1506,79,2,592,7,3338,6,0,70
1507,79,2,593,3,3341,6,1,30
1508,79,2,594,9,3350,9,2,90
1509,79,2,595,9,3359,12,3,90
1510,79,2,596,6,3365,11,0,60
1511,79,2,597,7,3372,13,13,70
1512,79,2,598,5,3377,1,0,50
1513,79,2,599,4,3381,3,0,40
1514,79,2,600,2,3383,3,3,20
1515,79,2,601,7,3390,5,0,70
1516,79,2,602,9,3399,10,2,90
1517,79,2,603,9,3408,15,2,90
1518,79,2,604,9,3417,18,5,90
1519,79,2,605,4,3421,13,1,40
1520,79,2,606,8,3429,16,3,80
1521,79,2,607,9,3438,18,18,90
1522,79,2,608,8,3446,4,3,80
1523,79,2,609,4,3450,3,0,40
1524,79,2,610,4,3454,4,0,40
1525,79,2,611,7,3461,7,1,70
1526,79,2,612,5,3466,9,2,50
1527,79,2,613,4,3470,11,11,40
1528,79,2,614,4,3474,2,0,40
1529,79,2,615,6,3480,5,5,60
1530,79,2,616,8,3488,4,4,80
1531,79,2,617,9,3497,6,1,90
1532,79,2,618,9,3506,8,0,90
1533,79,2,619,2,3508,10,10,20
1534,79,2,620,9,3517,2,1,90
1535,79,2,621,5,3522,3,0,50
1536,79,2,622,6,3528,4,0,60
1537,79,2,623,5,3533,7,2,50
1538,79,2,624,5,3538,8,2,50
1539,79,2,625,4,3542,7,1,40
1540,79,2,626,8,3550,13,3,80
1541,79,2,627,7,3557,16,2,70
1542,79,2,628,5,3562,15,15,50
1543,79,2,629,3,3565,2,2,30
1544,79,2,630,9,3574,6,0,90
1545,79,2,631,5,3579,9,9,50
1546,79,2,632,4,3583,2,2,40
1547,79,2,633,2,3585,0,0,20
1548,79,2,634,8,3593,1,1,80
1549,79,2,635,6,3599,6,2,60
1550,79,2,636,5,3604,9,0,50
1551,79,2,637,2,3606,10,10,20
1552,79,2,638,2,3608,0,0,20
1553,79,2,639,2,3610,4,1,20
1554,79,2,640,6,3616,4,2,60
1555,79,2,641,7,3623,8,8,70
1556,79,2,642,2,3625,1,0,20
1557,79,2,643,8,3633,2,2,80
1558,79,2,644,4,3637,0,0,40
1559,79,2,645,7,3644,1,0,70
1560,79,2,646,8,3652,4,1,80
1561,79,2,647,5,3657,5,0,50
1562,79,2,648,9,3666,8,0,90
1563,79,2,649,9,3675,10,1,90
1564,79,2,650,4,3679,9,1,40
1565,79,2,651,7,3686,12,2,70
1566,79,2,652,8,3694,11,0,80
1567,79,2,653,8,3702,12,12,80
1568,79,2,654,3,3705,1,0,30
1569,79,2,655,8,3713,7,0,80
1570,79,2,656,7,3720,12,12,70
1571,79,2,657,8,3728,2,0,80
1572,79,2,658,2,3730,6,0,20
1573,79,2,659,7,3737,11,1,70
1574,79,2,660,8,3745,14,3,80
1575,79,2,661,4,3749,11,2,40
1576,79,2,662,4,3753,12,0,40
1577,79,2,663,2,3755,13,3,20
1578,79,2,664,9,3764,14,14,90
1579,79,2,665,4,3768,2,0,40
1580,79,2,666,2,3770,2,2,20
1581,79,2,667,7,3777,3,2,70
1582,79,2,668,7,3784,5,0,70
1583,79,2,669,8,3792,8,1,80
1584,79,2,670,3,3795,9,1,30
1585,79,2,671,5,3800,8,0,50
1586,79,2,672,8,3808,15,3,80
1587,79,2,673,8,3816,16,2,80
1588,79,2,674,6,3822,16,16,60
1589,79,2,675,4,3826,1,1,40
1590,79,2,676,9,3835,2,0,90
1591,79,2,677,4,3839,5,0,40
1592,79,2,678,7,3846,7,2,70
1593,79,2,679,2,3848,5,1,20
1594,79,2,680,7,3855,6,1,70
1595,79,2,681,6,3861,10,3,60
1596,79,2,682,7,3868,11,2,70
1597,79,2,683,6,3874,13,3,60
1598,79,2,684,8,3882,19,3,80
1599,79,2,685,7,3889,21,2,70
1600,79,2,686,2,3891,19,19,20
1601,79,2,687,9,3900,3,1,90
1602,79,2,688,8,3908,8,8,80
1603,79,2,689,9,3917,6,6,90
1604,79,2,690,8,3925,2,0,80
1605,79,2,691,8,3933,5,0,80
1606,79,2,692,9,3942,11,2,90
1607,79,2,693,4,3946,12,4,40
1608,79,2,694,8,3954,8,8,80
1609,79,2,695,5,3959,1,0,50
1610,79,2,696,2,3961,1,0,20
1611,79,2,697,5,3966,4,2,50
1612,79,2,698,2,3968,2,2,20
1613,79,2,699,6,3974,5,1,60
1614,79,2,700,2,3976,6,6,20
1615,79,2,701,9,3985,5,0,90
1616,79,2,702,5,3990,6,0,50
1617,79,2,703,8,3998,7,1,80
1618,79,2,704,4,4002,8,0,40
1619,79,2,705,6,4008,9,2,60
1620,79,2,706,4,4012,7,0,40
1621,79,2,707,2,4014,9,2,20
1622,79,2,708,6,4020,10,1,60
1623,79,2,709,4,4024,9,9,40
1624,79,2,710,9,4033,6,1,90
1625,79,2,711,5,4038,7,7,50
1626,79,2,712,7,4045,2,1,70
1627,79,2,713,3,4048,2,1,30
1628,79,2,714,3,4051,3,1,30
1629,79,2,715,5,4056,3,1,50
1630,79,2,716,9,4065,8,2,90
1631,79,2,717,6,4071,10,1,60
1632,79,2,718,6,4077,10,10,60
1633,79,2,719,5,4082,3,0,50
1634,79,2,720,2,4084,4,4,20
1635,79,2,721,8,4092,3,0,80
1636,79,2,722,9,4101,7,0,90
1637,79,2,723,7,4108,9,0,70
1638,79,2,724,6,4114,14,14,60
1639,79,2,725,9,4123,4,1,90
1640,79,2,726,9,4132,8,8,90
1641,79,2,727,9,4141,7,7,90
1642,79,2,728,8,4149,2,0,80
1643,79,2,729,7,4156,5,1,70
1644,79,2,730,2,4158,4,0,20
1645,79,2,731,2,4160,5,0,20
1646,79,2,732,2,4162,5,2,20
1647,79,2,733,9,4171,8,1,90
1648,79,2,734,5,4176,8,2,50
1649,79,2,735,4,4180,6,1,40
1650,79,2,736,4,4184,6,0,40
1651,79,2,737,8,4192,9,0,80
1652,79,2,738,5,4197,12,1,50
1653,79,2,739,2,4199,11,1,20
1654,79,2,740,9,4208,15,1,90
1655,79,2,741,4,4212,16,16,40
1656,79,2,742,9,4221,8,8,90
1657,79,2,743,2,4223,1,1,20
1658,79,2,744,8,4231,3,3,80
1659,79,2,745,7,4238,4,0,70
1660,79,2,746,4,4242,4,0,40
1661,79,2,747,5,4247,4,4,50
1662,79,2,748,5,4252,3,0,50
1663,79,2,749,9,4261,5,1,90
1664,79,2,750,8,4269,10,0,80
1665,79,2,751,3,4272,10,2,30
1666,79,2,752,5,4277,8,0,50
1667,79,2,753,6,4283,12,2,60
1668,79,2,754,8,4291,12,1,80
1669,79,2,755,3,4294,12,2,30
1670,79,2,756,2,4296,11,2,20
1671,79,2,757,3,4299,9,0,30
1672,79,2,758,3,4302,10,10,30
1673,79,2,759,9,4311,7,7,90
1674,79,2,760,5,4316,4,4,50
1675,79,2,761,8,4324,5,5,80
1676,79,2,762,5,4329,0,0,50
1677,79,2,763,3,4332,0,0,30
1678,79,2,764,7,4339,5,1,70
1679,79,2,765,3,4342,5,0,30
1680,79,2,766,8,4350,8,8,80
1681,79,2,767,4,4354,3,1,40
1682,79,2,768,4,4358,4,1,40
1683,79,2,769,6,4364,6,0,60
1684,79,2,770,9,4373,7,2,90
1685,79,2,771,6,4379,9,1,60
1686,79,2,772,4,4383,9,2,40
1687,79,2,773,7,4390,8,0,70
1688,79,2,774,8,4398,10,3,80
1689,79,2,775,5,4403,10,10,50
1690,79,2,776,6,4409,4,2,60
1691,79,2,777,5,4414,4,1,50
1692,79,2,778,9,4423,9,0,90
1693,79,2,779,9,4432,14,2,90
1694,79,2,780,4,4436,12,0,40
1695,79,2,781,4,4440,14,2,40
1696,79,2,782,3,4443,14,14,30
1697,79,2,783,3,4446,1,0,30
1698,79,2,784,6,4452,4,0,60
1699,79,2,785,4,4456,6,6,40
1700,79,2,786,5,4461,0,0,50
1701,79,2,787,9,4470,5,5,90
1702,79,2,788,9,4479,2,2,90
1703,79,2,789,6,4485,5,2,60
1704,79,2,790,4,4489,6,6,40
1705,79,2,791,3,4492,0,0,30
1706,79,2,792,3,4495,1,0,30
1707,79,2,793,6,4501,2,0,60
1708,79,2,794,4,4505,3,0,40
1709,79,2,795,3,4508,5,0,30
1710,79,2,796,3,4511,6,1,30
1711,79,2,797,4,4515,8,8,40
1712,79,2,798,2,4517,1,0,20
1713,79,2,799,8,4525,9,1,80
1714,79,2,800,9,4534,13,13,90
1715,79,2,801,5,4539,1,0,50
1716,79,2,802,6,4545,4,4,60
1717,79,2,803,6,4551,2,2,60
1718,79,2,804,2,4553,4,1,20
1719,79,2,805,2,4555,5,5,20
1720,79,2,806,6,4561,0,0,60
1721,79,2,807,5,4566,3,3,50
1722,79,2,808,2,4568,0,0,20
1723,79,2,809,4,4572,1,0,40
1724,79,2,810,8,4580,8,0,80
1725,79,2,811,6,4586,11,0,60
1726,79,2,812,5,4591,16,16,50
1727,79,2,813,5,4596,3,3,50
1728,79,2,814,9,4605,5,1,90
1729,79,2,815,7,4612,7,2,70
1730,79,2,816,4,4616,5,5,40
1731,79,2,817,6,4622,1,0,60
1732,79,2,818,8,4630,7,7,80
1733,79,2,819,2,4632,0,0,20
1734,79,2,820,4,4636,1,0,40
1735,79,2,821,4,4640,2,0,40
1736,79,2,822,2,4642,3,3,20
1737,79,2,823,5,4647,3,0,50
1738,79,2,824,5,4652,5,5,50
1739,79,2,825,9,4661,5,0,90
1740,79,2,826,9,4670,7,1,90
1741,79,2,827,9,4679,12,0,90
1742,79,2,828,6,4685,15,1,60
1743,79,2,829,7,4692,20,4,70
1744,79,2,830,4,4696,18,3,40
1745,79,2,831,3,4699,16,3,30
1746,79,2,832,5,4704,14,3,50
1747,79,2,833,2,4706,11,11,20
1748,79,2,834,4,4710,0,0,40
1749,79,2,835,7,4717,1,0,70
1750,79,2,836,8,4725,6,0,80
1751,79,2,837,3,4728,7,0,30
1752,79,2,838,6,4734,13,4,60
1753,79,2,839,4,4738,12,1,40
1754,79,2,840,7,4745,14,2,70
1755,79,2,841,8,4753,19,19,80
1756,79,2,842,5,4758,5,1,50
1757,79,2,843,6,4764,6,6,60
1758,79,2,844,7,4771,4,1,70
1759,79,2,845,8,4779,7,7,80
1760,79,2,846,9,4788,2,0,90
1761,79,2,847,3,4791,2,0,30
1762,79,2,848,5,4796,3,0,50
1763,79,2,849,7,4803,5,0,70
1764,79,2,850,9,4812,7,4,90
1765,79,2,851,8,4820,9,2,80
1766,79,2,852,6,4826,11,11,60
1767,79,2,853,5,4831,0,0,50
1768,79,2,854,2,4833,1,1,20
1769,79,2,855,7,4840,9,1,70
1770,79,2,856,8,4848,15,1,80
1771,79,2,857,4,4852,17,3,40
1772,79,2,858,6,4858,18,0,60
1773,79,2,859,7,4865,22,4,70
1774,79,2,860,7,4872,24,3,70
1775,79,2,861,9,4881,22,5,90
1776,79,2,862,7,4888,22,4,70
1777,79,2,863,8,4896,23,3,80
1778,79,2,864,7,4903,24,3,70
1779,79,2,865,4,4907,26,6,40
1780,79,2,866,5,4912,25,6,50
1781,79,2,867,3,4915,20,20,30
1782,79,2,868,9,4924,4,0,90
1783,79,2,869,2,4926,6,0,20
1784,79,2,870,2,4928,6,2,20
1785,79,2,871,3,4931,6,2,30
1786,79,2,872,2,4933,5,0,20
1787,79,2,873,6,4939,11,2,60
1788,79,2,874,7,4946,10,1,70
1789,79,2,875,5,4951,16,1,50
1790,79,2,876,2,4953,15,2,20
1791,79,2,877,3,4956,16,0,30
1792,79,2,878,3,4959,18,4,30
1793,79,2,879,8,4967,16,1,80
1794,79,2,880,7,4974,18,2,70
1795,79,2,881,8,4982,21,6,80
1796,79,2,882,6,4988,15,2,60
1797,79,2,883,4,4992,15,2,40
1798,79,2,884,6,4998,13,1,60
1799,79,3,1,8,8,3,1,80
1800,79,3,2,6,14,6,1,60
1801,79,3,3,4,18,8,3,40
1802,79,3,4,5,23,9,2,50
1803,79,3,5,2,25,7,3,20
1804,79,3,6,2,27,5,1,20
1805,79,3,7,9,36,8,1,90
1806,79,3,8,9,45,10,10,90
1807,79,3,9,6,51,4,4,60
1808,79,3,10,9,60,4,4,90
1809,79,3,11,9,69,4,4,90
1810,79,3,12,2,71,0,0,20
1811,79,3,13,5,76,2,0,50
1812,79,3,14,3,79,4,0,30
1813,79,3,15,7,86,7,7,70
1814,79,3,16,3,89,5,0,30
1815,79,3,17,8,97,9,1,80
1816,79,3,18,9,106,14,3,90
1817,79,3,19,4,110,12,1,40
1818,79,3,20,5,115,15,1,50
1819,79,3,21,3,118,14,2,30
1820,79,3,22,9,127,17,3,90
1821,79,3,23,3,130,16,16,30
1822,79,3,24,3,133,0,0,30
1823,79,3,25,4,137,1,0,40
1824,79,3,26,8,145,6,0,80
1825,79,3,27,6,151,12,1,60
1826,79,3,28,6,157,14,1,60
1827,79,3,29,3,160,16,0,30
1828,79,3,30,7,167,23,3,70
1829,79,3,31,3,170,23,23,30
1830,79,3,32,4,174,3,0,40
1831,79,3,33,4,178,6,2,40
1832,79,3,34,6,184,7,2,60
1833,79,3,35,2,186,5,1,20
1834,79,3,36,6,192,6,1,60
1835,79,3,37,2,194,6,1,20
1836,79,3,38,2,196,5,0,20
1837,79,3,39,9,205,10,2,90
1838,79,3,40,9,214,12,1,90
1839,79,3,41,2,216,12,0,20
1840,79,3,42,9,225,20,3,90
1841,79,3,43,5,230,19,19,50
1842,79,3,44,2,232,0,0,20
1843,79,3,45,7,239,1,0,70
1844,79,3,46,2,241,2,0,20
1845,79,3,47,4,245,3,1,40
1846,79,3,48,6,251,7,1,60
1847,79,3,49,3,254,8,0,30
1848,79,3,50,8,262,11,0,80
1849,79,3,51,9,271,17,17,90
1850,79,3,52,7,278,4,0,70
1851,79,3,53,4,282,5,5,40
1852,79,3,54,3,285,2,0,30
1853,79,3,55,6,291,3,0,60
1854,79,3,56,6,297,4,0,60
1855,79,3,57,5,302,7,0,50
1856,79,3,58,5,307,12,1,50
1857,79,3,59,9,316,15,2,90
1858,79,3,60,2,318,13,13,20
1859,79,3,61,7,325,3,3,70
1860,79,3,62,6,331,4,0,60
1861,79,3,63,2,333,4,1,20
1862,79,3,64,7,340,7,1,70
1863,79,3,65,2,342,8,0,20
1864,79,3,66,2,344,8,0,20
1865,79,3,67,8,352,13,2,80
1866,79,3,68,3,355,15,3,30
1867,79,3,69,5,360,13,0,50
1868,79,3,70,9,369,20,2,90
1869,79,3,71,4,373,22,1,40
1870,79,3,72,2,375,23,6,20
1871,79,3,73,8,383,23,1,80
1872,79,3,74,9,392,22,2,90
1873,79,3,75,7,399,22,3,70
1874,79,3,76,9,408,23,6,90
1875,79,3,77,5,413,19,1,50
1876,79,3,78,8,421,24,3,80
1877,79,3,79,8,429,23,5,80
1878,79,3,80,7,436,23,23,70
1879,79,3,81,4,440,1,0,40
1880,79,3,82,3,443,1,0,30
1881,79,3,83,6,449,3,0,60
1882,79,3,84,8,457,8,3,80
1883,79,3,85,3,460,5,1,30
1884,79,3,86,9,469,7,0,90
1885,79,3,87,9,478,12,1,90
1886,79,3,88,7,485,11,2,70
1887,79,3,89,4,489,13,2,40
1888,79,3,90,3,492,11,11,30
1889,79,3,91,4,496,3,0,40
1890,79,3,92,7,503,5,0,70
1891,79,3,93,2,505,5,1,20
1892,79,3,94,4,509,6,0,40
1893,79,3,95,9,518,8,1,90
1894,79,3,96,5,523,8,2,50
1895,79,3,97,5,528,15,15,50
1896,79,3,98,4,532,2,0,40
1897,79,3,99,9,541,5,5,90
1898,79,3,100,5,546,2,0,50
1899,79,3,101,3,549,2,2,30
1900,79,3,102,4,553,1,1,40
1901,79,3,103,8,561,7,7,80
1902,79,3,104,5,566,2,1,50
1903,79,3,105,8,574,4,0,80
1904,79,3,106,4,578,4,4,40
1905,79,3,107,4,582,1,1,40
1906,79,3,108,5,587,4,4,50
1907,79,3,109,5,592,2,0,50
1908,79,3,110,2,594,2,0,20
1909,79,3,111,3,597,3,1,30
1910,79,3,112,5,602,7,0,50
1911,79,3,113,2,604,7,0,20
1912,79,3,114,9,613,13,1,90
1913,79,3,115,8,621,15,0,80
1914,79,3,116,6,627,19,5,60
1915,79,3,117,8,635,16,3,80
1916,79,3,118,2,637,13,2,20
1917,79,3,119,4,641,12,12,40
1918,79,3,120,5,646,3,0,50
1919,79,3,121,4,650,9,0,40
1920,79,3,122,2,652,10,10,20
1921,79,3,123,4,656,2,1,40
1922,79,3,124,6,662,5,1,60
1923,79,3,125,7,669,7,1,70
1924,79,3,126,8,677,11,4,80
1925,79,3,127,3,680,10,0,30
1926,79,3,128,8,688,17,17,80
1927,79,3,129,8,696,1,0,80
1928,79,3,130,9,705,7,2,90
1929,79,3,131,3,708,6,2,30
1930,79,3,132,4,712,7,1,40
1931,79,3,133,3,715,7,2,30
1932,79,3,134,4,719,6,1,40
1933,79,3,135,4,723,6,6,40
1934,79,3,136,6,729,2,0,60
1935,79,3,137,2,731,2,1,20
1936,79,3,138,8,739,4,0,80
1937,79,3,139,8,747,7,7,80
1938,79,3,140,5,752,2,1,50
1939,79,3,141,7,759,3,0,70
1940,79,3,142,5,764,6,6,50
1941,79,3,143,9,773,1,1,90
1942,79,3,144,6,779,2,0,60
1943,79,3,145,5,784,6,6,50
1944,79,3,146,5,789,4,0,50
1945,79,3,147,5,794,6,6,50
1946,79,3,148,3,797,0,0,30
1947,79,3,149,6,803,3,3,60
1948,79,3,150,3,806,1,0,30
1949,79,3,151,3,809,4,4,30
1950,79,3,152,8,817,7,1,80
1951,79,3,153,6,823,10,10,60
1952,79,3,154,7,830,4,0,70
1953,79,3,155,9,839,7,0,90
1954,79,3,156,8,847,10,2,80
1955,79,3,157,6,853,10,0,60
1956,79,3,158,2,855,12,2,20
1957,79,3,159,6,861,17,6,60
1958,79,3,160,3,864,12,1,30
1959,79,3,161,6,870,15,4,60
1960,79,3,162,9,879,16,3,90
1961,79,3,163,5,884,18,18,50
1962,79,3,164,3,887,1,0,30
1963,79,3,165,5,892,1,0,50
1964,79,3,166,6,898,2,0,60
1965,79,3,167,5,903,4,0,50
1966,79,3,168,7,910,4,2,70
1967,79,3,169,3,913,4,0,30
1968,79,3,170,5,918,6,1,50
1969,79,3,171,9,927,6,0,90
1970,79,3,172,6,933,8,0,60
1971,79,3,173,2,935,9,9,20
1972,79,3,174,4,939,1,0,40
1973,79,3,175,5,944,3,1,50
1974,79,3,176,3,947,2,0,30
1975,79,3,177,6,953,6,6,60
1976,79,3,178,9,962,4,0,90
1977,79,3,179,9,971,10,10,90
1978,79,3,180,3,974,0,0,30
1979,79,3,181,9,983,4,4,90
1980,79,3,182,9,992,4,0,90
1981,79,3,183,9,1001,10,1,90
1982,79,3,184,5,1006,11,3,50
1983,79,3,185,9,1015,18,5,90
1984,79,3,186,5,1020,15,15,50
1985,79,3,187,6,1026,2,0,60
1986,79,3,188,6,1032,10,10,60
1987,79,3,189,3,1035,1,0,30
1988,79,3,190,8,1043,3,0,80
1989,79,3,191,5,1048,7,1,50
1990,79,3,192,5,1053,9,0,50
1991,79,3,193,6,1059,14,1,60
1992,79,3,194,6,1065,15,4,60
1993,79,3,195,2,1067,12,4,20
1994,79,3,196,4,1071,11,0,40
1995,79,3,197,7,1078,17,4,70
1996,79,3,198,7,1085,16,16,70
1997,79,3,199,4,1089,2,1,40
1998,79,3,200,5,1094,2,0,50
1999,79,3,201,5,1099,6,2,50
2000,79,3,202,4,1103,7,1,40
2001,79,3,203,6,1109,6,1,60
2002,79,3,204,8,1117,9,0,80
2003,79,3,205,7,1124,14,0,70
2004,79,3,206,4,1128,18,3,40
2005,79,3,207,9,1137,25,2,90
2006,79,3,208,2,1139,23,5,20
2007,79,3,209,2,1141,20,20,20
2008,79,3,210,3,1144,1,1,30
2009,79,3,211,8,1152,7,1,80
2010,79,3,212,7,1159,9,0,70
2011,79,3,213,5,1164,10,2,50
2012,79,3,214,6,1170,10,1,60
2013,79,3,215,8,1178,10,0,80
2014,79,3,216,3,1181,11,1,30
2015,79,3,217,4,1185,11,11,40
2016,79,3,218,8,1193,7,0,80
2017,79,3,219,5,1198,9,9,50
2018,79,3,220,4,1202,2,2,40
2019,79,3,221,6,1208,6,1,60
2020,79,3,222,6,1214,8,8,60
2021,79,3,223,4,1218,3,3,40
2022,79,3,224,4,1222,2,0,40
2023,79,3,225,8,1230,7,7,80
2024,79,3,226,3,1233,3,0,30
2025,79,3,227,7,1240,10,3,70
2026,79,3,228,6,1246,8,0,60
2027,79,3,229,2,1248,8,1,20
2028,79,3,230,9,1257,11,1,90
2029,79,3,231,7,1264,15,3,70
2030,79,3,232,9,1273,16,3,90
2031,79,3,233,5,1278,17,1,50
2032,79,3,234,2,1280,17,3,20
2033,79,3,235,3,1283,15,1,30
2034,79,3,236,4,1287,16,2,40
2035,79,3,237,8,1295,17,5,80
2036,79,3,238,6,1301,17,1,60
2037,79,3,239,4,1305,19,3,40
2038,79,3,240,2,1307,17,3,20
2039,79,3,241,7,1314,19,7,70
2040,79,3,242,7,1321,14,1,70
2041,79,3,243,9,1330,17,17,90
2042,79,3,244,5,1335,4,4,50
2043,79,3,245,5,1340,3,1,50
2044,79,3,246,6,1346,7,7,60
2045,79,3,247,8,1354,6,1,80
2046,79,3,248,6,1360,7,1,60
2047,79,3,249,7,1367,12,3,70
2048,79,3,250,9,1376,17,17,90
2049,79,3,251,9,1385,3,0,90
2050,79,3,252,3,1388,3,1,30
2051,79,3,253,8,1396,8,8,80
2052,79,3,254,2,1398,0,0,20
2053,79,3,255,7,1405,2,0,70
2054,79,3,256,4,1409,2,2,40
2055,79,3,257,7,1416,4,0,70
2056,79,3,258,5,1421,5,1,50
2057,79,3,259,6,1427,8,8,60
2058,79,3,260,8,1435,2,2,80
2059,79,3,261,6,1441,1,0,60
2060,79,3,262,4,1445,5,0,40
2061,79,3,263,4,1449,8,2,40
2062,79,3,264,3,1452,6,6,30
2063,79,3,265,8,1460,5,0,80
2064,79,3,266,4,1464,7,1,40
2065,79,3,267,4,1468,7,2,40
2066,79,3,268,6,1474,8,0,60
2067,79,3,269,7,1481,10,0,70
2068,79,3,270,8,1489,13,1,80
2069,79,3,271,8,1497,20,3,80
2070,79,3,272,2,1499,17,3,20
2071,79,3,273,8,1507,18,1,80
2072,79,3,274,8,1515,21,21,80
2073,79,3,275,9,1524,4,0,90
2074,79,3,276,5,1529,5,1,50
2075,79,3,277,9,1538,8,1,90
2076,79,3,278,8,1546,13,13,80
2077,79,3,279,3,1549,1,0,30
2078,79,3,280,9,1558,6,1,90
2079,79,3,281,4,1562,5,0,40
2080,79,3,282,9,1571,9,9,90
2081,79,3,283,3,1574,2,0,30
2082,79,3,284,6,1580,4,4,60
2083,79,3,285,3,1583,2,1,30
2084,79,3,286,6,1589,4,0,60
2085,79,3,287,7,1596,8,0,70
2086,79,3,288,3,1599,9,1,30
2087,79,3,289,3,1602,9,1,30
2088,79,3,290,5,1607,11,2,50
2089,79,3,291,3,1610,10,10,30
2090,79,3,292,5,1615,1,0,50
2091,79,3,293,7,1622,5,1,70
2092,79,3,294,4,1626,8,1,40
2093,79,3,295,4,1630,9,0,40
2094,79,3,296,5,1635,11,1,50
2095,79,3,297,2,1637,11,1,20
2096,79,3,298,5,1642,12,3,50
2097,79,3,299,9,1651,14,1,90
2098,79,3,300,4,1655,15,6,40
2099,79,3,301,4,1659,12,12,40
2100,79,3,302,4,1663,4,1,40
2101,79,3,303,4,1667,5,0,40
2102,79,3,304,3,1670,9,9,30
2103,79,3,305,7,1677,5,5,70
2104,79,3,306,6,1683,3,3,60
2105,79,3,307,5,1688,3,0,50
2106,79,3,308,6,1694,6,0,60
2107,79,3,309,7,1701,10,2,70
2108,79,3,310,4,1705,9,9,40
2109,79,3,311,4,1709,2,0,40
2110,79,3,312,4,1713,5,0,40
2111,79,3,313,3,1716,10,2,30
2112,79,3,314,9,1725,19,4,90
2113,79,3,315,6,1731,18,4,60
2114,79,3,316,5,1736,16,1,50
2115,79,3,317,3,1739,17,2,30
2116,79,3,318,6,1745,19,4,60
2117,79,3,319,4,1749,17,2,40
2118,79,3,320,9,1758,18,18,90
2119,79,3,321,6,1764,5,0,60
2120,79,3,322,2,1766,5,0,20
2121,79,3,323,9,1775,8,8,90
2122,79,3,324,9,1784,3,0,90
2123,79,3,325,5,1789,5,1,50
2124,79,3,326,8,1797,5,5,80
2125,79,3,327,2,1799,1,0,20
2126,79,3,328,4,1803,1,1,40
2127,79,3,329,2,1805,1,0,20
2128,79,3,330,4,1809,2,1,40
2129,79,3,331,8,1817,6,6,80
2130,79,3,332,5,1822,3,3,50
2131,79,3,333,4,1826,2,1,40
2132,79,3,334,9,1835,4,1,90
2133,79,3,335,8,1843,7,7,80
2134,79,3,336,9,1852,5,1,90
2135,79,3,337,7,1859,9,3,70
2136,79,3,338,4,1863,10,2,40
2137,79,3,339,7,1870,14,14,70
2138,79,3,340,4,1874,1,0,40
2139,79,3,341,9,1883,7,0,90
2140,79,3,342,7,1890,12,12,70
2141,79,3,343,9,1899,4,1,90
2142,79,3,344,4,1903,5,0,40
2143,79,3,345,9,1912,6,0,90
2144,79,3,346,4,1916,9,0,40
2145,79,3,347,9,1925,12,12,90
2146,79,3,348,3,1928,0,0,30
2147,79,3,349,5,1933,4,0,50
2148,79,3,350,4,1937,4,1,40
2149,79,3,351,7,1944,6,6,70
2150,79,3,352,3,1947,0,0,30
2151,79,3,353,5,1952,4,0,50
2152,79,3,354,2,1954,5,5,20
2153,79,3,355,2,1956,2,0,20
2154,79,3,356,7,1963,5,1,70
2155,79,3,357,4,1967,7,0,40
2156,79,3,358,6,1973,9,1,60
2157,79,3,359,4,1977,9,2,40
2158,79,3,360,6,1983,11,3,60
2159,79,3,361,6,1989,9,2,60
2160,79,3,362,4,1993,8,1,40
2161,79,3,363,4,1997,9,1,40
2162,79,3,364,8,2005,10,1,80
2163,79,3,365,8,2013,13,0,80
2164,79,3,366,9,2022,19,1,90
2165,79,3,367,3,2025,18,3,30
2166,79,3,368,4,2029,17,17,40
2167,79,3,369,6,2035,2,0,60
