,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,67,2,557,5,2951,4,1,50
1463,67,2,558,8,2959,8,5,80
1464,67,2,559,5,2964,5,3,50
1465,67,2,560,7,2971,5,2,70
1466,67,2,561,7,2978,7,3,70
1467,67,2,562,6,2984,5,3,60
1468,67,2,563,9,2993,5,2,90
1469,67,2,564,2,2995,7,2,20
1470,67,2,565,6,3001,8,3,60
1471,67,2,566,6,3007,7,7,60
1472,67,2,567,2,3009,1,0,20
1473,67,2,568,6,3015,5,5,60
1474,67,2,569,9,3024,7,0,90
1475,67,2,570,6,3030,11,11,60
1476,67,2,571,6,3036,2,0,60
1477,67,2,572,6,3042,7,4,60
1478,67,2,573,8,3050,5,2,80
1479,67,2,574,4,3054,3,1,40
1480,67,2,575,6,3060,5,3,60
1481,67,2,576,3,3063,4,2,30
1482,67,2,577,7,3070,3,3,70
1483,67,2,578,4,3074,1,1,40
1484,67,2,579,2,3076,1,0,20
1485,67,2,580,9,3085,4,2,90
1486,67,2,581,7,3092,9,4,70
1487,67,2,582,5,3097,9,2,50
1488,67,2,583,3,3100,7,2,30
1489,67,2,584,8,3108,8,2,80
1490,67,2,585,6,3114,7,3,60
1491,67,2,586,4,3118,5,3,40
1492,67,2,587,8,3126,6,2,80
1493,67,2,588,5,3131,10,4,50
1494,67,2,589,2,3133,6,2,20
1495,67,2,590,2,3135,4,2,20
1496,67,2,591,2,3137,4,3,20
1497,67,2,592,5,3142,4,1,50
1498,67,2,593,2,3144,4,0,20
1499,67,2,594,8,3152,7,5,80
1500,67,2,595,9,3161,7,7,90
1501,67,2,596,4,3165,1,1,40
1502,67,2,597,9,3174,7,2,90
1503,67,2,598,4,3178,7,7,40
1504,67,2,599,6,3184,2,2,60
1505,67,2,600,3,3187,0,0,30
1506,67,2,601,3,3190,0,0,30
1507,67,2,602,4,3194,2,0,40
1508,67,2,603,9,3203,5,4,90
1509,67,2,604,4,3207,3,1,40
1510,67,2,605,4,3211,3,3,40
1511,67,2,606,5,3216,4,3,50
1512,67,2,607,5,3221,2,2,50
1513,67,2,608,3,3224,2,2,30
1514,67,2,609,2,3226,1,0,20
1515,67,2,610,5,3231,5,1,50
1516,67,2,611,5,3236,6,3,50
1517,67,2,612,3,3239,5,3,30
1518,67,2,613,6,3245,5,2,60
1519,67,2,614,8,3253,8,1,80
1520,67,2,615,9,3262,13,6,90
1521,67,2,616,4,3266,8,5,40
1522,67,2,617,4,3270,5,0,40
1523,67,2,618,8,3278,8,3,80
1524,67,2,619,2,3280,5,1,20
1525,67,2,620,3,3283,4,2,30
1526,67,2,621,2,3285,2,0,20
1527,67,2,622,2,3287,6,6,20
1528,67,2,623,8,3295,7,7,80
1529,67,2,624,8,3303,4,2,80
1530,67,2,625,3,3306,3,3,30
1531,67,2,626,3,3309,1,1,30
1532,67,2,627,4,3313,2,1,40
1533,67,2,628,8,3321,6,2,80
1534,67,2,629,4,3325,5,1,40
1535,67,2,630,8,3333,9,5,80
1536,67,2,631,3,3336,4,2,30
1537,67,2,632,9,3345,4,0,90
1538,67,2,633,6,3351,8,4,60
1539,67,2,634,9,3360,12,12,90
1540,67,2,635,3,3363,2,0,30
1541,67,2,636,5,3368,3,2,50
1542,67,2,637,6,3374,5,3,60
1543,67,2,638,7,3381,5,2,70
1544,67,2,639,4,3385,6,2,40
1545,67,2,640,4,3389,5,5,40
1546,67,2,641,8,3397,1,0,80
1547,67,2,642,4,3401,4,1,40
1548,67,2,643,7,3408,6,3,70
1549,67,2,644,8,3416,5,2,80
1550,67,2,645,5,3421,6,0,50
1551,67,2,646,5,3426,8,2,50
1552,67,2,647,3,3429,6,4,30
1553,67,2,648,8,3437,7,7,80
1554,67,2,649,5,3442,2,0,50
1555,67,2,650,8,3450,9,4,80
1556,67,2,651,6,3456,7,7,60
1557,67,2,652,6,3462,2,2,60
1558,67,2,653,5,3467,3,2,50
1559,67,2,654,7,3474,2,1,70
1560,67,2,655,9,3483,6,6,90
1561,67,2,656,6,3489,1,0,60
1562,67,2,657,5,3494,2,1,50
1563,67,2,658,9,3503,5,3,90
1564,67,2,659,5,3508,5,5,50
1565,67,2,660,3,3511,1,1,30
1566,67,2,661,2,3513,2,1,20
1567,67,2,662,5,3518,7,1,50
1568,67,2,663,4,3522,7,7,40
1569,67,2,664,6,3528,3,0,60
1570,67,2,665,8,3536,6,4,80
1571,67,2,666,9,3545,5,1,90
1572,67,2,667,5,3550,7,7,50
1573,67,2,668,3,3553,3,1,30
1574,67,2,669,5,3558,3,3,50
1575,67,2,670,2,3560,0,0,20
1576,67,2,671,6,3566,4,1,60
1577,67,2,672,4,3570,5,5,40
1578,67,2,673,8,3578,5,2,80
1579,67,2,674,6,3584,4,4,60
1580,67,2,675,4,3588,3,0,40
1581,67,2,676,9,3597,10,3,90
1582,67,2,677,8,3605,14,14,80
1583,67,2,678,8,3613,3,2,80
1584,67,2,679,8,3621,5,2,80
1585,67,2,680,5,3626,5,4,50
1586,67,2,681,7,3633,4,2,70
1587,67,2,682,6,3639,4,1,60
1588,67,2,683,7,3646,5,2,70
1589,67,2,684,9,3655,7,3,90
1590,67,2,685,9,3664,11,5,90
1591,67,2,686,9,3673,13,9,90
1592,67,2,687,3,3676,7,1,30
1593,67,2,688,8,3684,9,2,80
1594,67,2,689,4,3688,7,3,40
1595,67,2,690,6,3694,6,4,60
1596,67,2,691,5,3699,9,4,50
1597,67,2,692,5,3704,6,2,50
1598,67,2,693,6,3710,5,3,60
1599,67,2,694,8,3718,3,1,80
1600,67,2,695,7,3725,7,3,70
1601,67,2,696,7,3732,8,8,70
1602,67,2,697,6,3738,3,1,60
1603,67,2,698,9,3747,7,2,90
1604,67,2,699,7,3754,8,3,70
1605,67,2,700,6,3760,8,2,60
1606,67,2,701,7,3767,11,4,70
1607,67,2,702,5,3772,11,6,50
1608,67,2,703,6,3778,10,7,60
1609,67,2,704,4,3782,3,1,40
1610,67,2,705,3,3785,6,2,30
1611,67,2,706,5,3790,5,2,50
1612,67,2,707,4,3794,3,1,40
1613,67,2,708,4,3798,5,2,40
1614,67,2,709,5,3803,4,2,50
1615,67,2,710,9,3812,5,5,90
1616,67,2,711,2,3814,1,0,20
1617,67,2,712,4,3818,8,3,40
1618,67,2,713,4,3822,6,2,40
1619,67,2,714,6,3828,6,1,60
1620,67,2,715,8,3836,6,3,80
1621,67,2,716,5,3841,4,2,50
1622,67,2,717,7,3848,3,2,70
1623,67,2,718,4,3852,1,1,40
1624,67,2,719,2,3854,1,1,20
1625,67,2,720,5,3859,4,4,50
1626,67,2,721,6,3865,1,0,60
1627,67,2,722,4,3869,2,0,40
1628,67,2,723,7,3876,6,2,70
1629,67,2,724,9,3885,7,3,90
1630,67,2,725,2,3887,5,1,20
1631,67,2,726,6,3893,8,8,60
1632,67,2,727,2,3895,1,0,20
1633,67,2,728,9,3904,4,1,90
1634,67,2,729,4,3908,5,3,40
1635,67,2,730,7,3915,7,4,70
1636,67,2,731,5,3920,8,5,50
1637,67,2,732,9,3929,5,5,90
1638,67,2,733,2,3931,1,1,20
1639,67,2,734,7,3938,8,8,70
1640,67,2,735,3,3941,2,0,30
1641,67,2,736,4,3945,5,3,40
1642,67,2,737,6,3951,6,6,60
1643,67,2,738,6,3957,4,4,60
1644,67,2,739,8,3965,5,3,80
1645,67,2,740,3,3968,3,2,30
1646,67,2,741,4,3972,3,1,40
1647,67,2,742,2,3974,2,1,20
1648,67,2,743,7,3981,5,3,70
1649,67,2,744,3,3984,4,1,30
1650,67,2,745,6,3990,6,4,60
1651,67,2,746,2,3992,4,2,20
1652,67,2,747,4,3996,4,2,40
1653,67,2,748,9,4005,6,6,90
1654,67,2,749,6,4011,5,2,60
1655,67,2,750,4,4015,7,2,40
1656,67,2,751,2,4017,5,5,20
1657,67,2,752,4,4021,3,3,40
1658,67,2,753,6,4027,5,5,60
1659,67,2,754,4,4031,4,2,40
1660,67,2,755,4,4035,4,4,40
1661,67,2,756,4,4039,1,0,40
1662,67,2,757,5,4044,3,1,50
1663,67,2,758,9,4053,6,6,90
1664,67,2,759,9,4062,6,0,90
1665,67,2,760,6,4068,10,5,60
1666,67,2,761,8,4076,8,4,80
1667,67,2,762,3,4079,4,1,30
1668,67,2,763,4,4083,6,2,40
1669,67,2,764,5,4088,7,7,50
1670,67,2,765,3,4091,3,0,30
1671,67,2,766,8,4099,5,5,80
1672,67,2,767,3,4102,2,1,30
1673,67,2,768,3,4105,2,1,30
1674,67,2,769,3,4108,6,0,30
1675,67,2,770,6,4114,10,4,60
1676,67,2,771,3,4117,9,4,30
1677,67,2,772,7,4124,8,2,70
1678,67,2,773,3,4127,7,4,30
1679,67,2,774,4,4131,5,2,40
1680,67,2,775,8,4139,8,2,80
1681,67,2,776,5,4144,9,5,50
1682,67,2,777,3,4147,5,4,30
1683,67,2,778,9,4156,5,5,90
1684,67,2,779,4,4160,4,1,40
1685,67,2,780,8,4168,7,7,80
1686,67,2,781,4,4172,3,3,40
1687,67,2,782,5,4177,4,2,50
1688,67,2,783,7,4184,5,4,70
1689,67,2,784,7,4191,3,1,70
1690,67,2,785,5,4196,4,2,50
1691,67,2,786,8,4204,6,2,80
1692,67,2,787,2,4206,6,1,20
1693,67,2,788,5,4211,6,3,50
1694,67,2,789,3,4214,5,3,30
1695,67,2,790,7,4221,5,3,70
1696,67,2,791,9,4230,8,4,90
1697,67,2,792,5,4235,6,1,50
1698,67,2,793,8,4243,9,6,80
1699,67,2,794,9,4252,8,2,90
1700,67,2,795,2,4254,9,5,20
1701,67,2,796,9,4263,10,3,90
1702,67,2,797,4,4267,10,10,40
1703,67,2,798,6,4273,2,0,60
1704,67,2,799,2,4275,3,0,20
1705,67,2,800,3,4278,4,2,30
1706,67,2,801,2,4280,2,2,20
1707,67,2,802,6,4286,2,0,60
1708,67,2,803,4,4290,4,0,40
1709,67,2,804,5,4295,6,4,50
1710,67,2,805,6,4301,5,5,60
1711,67,2,806,3,4304,3,1,30
1712,67,2,807,5,4309,4,0,50
1713,67,2,808,4,4313,6,1,40
1714,67,2,809,5,4318,7,2,50
1715,67,2,810,9,4327,11,8,90
1716,67,2,811,5,4332,8,8,50
1717,67,2,812,8,4340,2,1,80
1718,67,2,813,7,4347,5,2,70
1719,67,2,814,9,4356,9,3,90
1720,67,2,815,7,4363,9,6,70
1721,67,2,816,6,4369,7,3,60
1722,67,2,817,3,4372,7,3,30
1723,67,2,818,9,4381,5,3,90
1724,67,2,819,8,4389,5,2,80
1725,67,2,820,2,4391,4,0,20
1726,67,2,821,9,4400,8,5,90
1727,67,2,822,8,4408,8,5,80
1728,67,2,823,8,4416,12,8,80
1729,67,2,824,2,4418,4,1,20
1730,67,2,825,9,4427,7,7,90
1731,67,2,826,6,4433,7,7,60
1732,67,2,827,7,4440,7,7,70
1733,67,2,828,9,4449,5,3,90
1734,67,2,829,9,4458,6,6,90
1735,67,2,830,3,4461,3,1,30
1736,67,2,831,5,4466,4,2,50
1737,67,2,832,4,4470,2,1,40
1738,67,2,833,6,4476,3,3,60
1739,67,2,834,2,4478,0,0,20
1740,67,2,835,2,4480,0,0,20
1741,67,2,836,9,4489,9,3,90
1742,67,2,837,6,4495,11,7,60
1743,67,2,838,4,4499,5,3,40
1744,67,2,839,2,4501,3,1,20
1745,67,2,840,4,4505,6,1,40
1746,67,2,841,3,4508,7,3,30
1747,67,2,842,4,4512,5,0,40
1748,67,2,843,8,4520,10,6,80
1749,67,2,844,5,4525,6,2,50
1750,67,2,845,5,4530,6,1,50
1751,67,2,846,4,4534,9,3,40
1752,67,2,847,4,4538,6,2,40
1753,67,2,848,9,4547,5,1,90
1754,67,2,849,7,4554,8,3,70
1755,67,2,850,4,4558,5,3,40
1756,67,2,851,9,4567,8,5,90
1757,67,2,852,3,4570,4,2,30
1758,67,2,853,5,4575,4,1,50
1759,67,2,854,5,4580,5,5,50
1760,67,2,855,3,4583,0,0,30
1761,67,2,856,7,4590,3,2,70
1762,67,2,857,8,4598,5,3,80
1763,67,2,858,3,4601,3,0,30
1764,67,2,859,5,4606,8,8,50
1765,67,2,860,2,4608,3,0,20
1766,67,2,861,6,4614,4,2,60
1767,67,2,862,3,4617,3,2,30
1768,67,2,863,2,4619,3,1,20
1769,67,2,864,3,4622,3,1,30
1770,67,2,865,7,4629,4,4,70
1771,67,2,866,4,4633,2,0,40
1772,67,2,867,3,4636,4,1,30
1773,67,2,868,7,4643,7,3,70
1774,67,2,869,2,4645,5,2,20
1775,67,2,870,2,4647,5,0,20
1776,67,2,871,7,4654,9,9,70
1777,67,2,872,5,4659,4,3,50
1778,67,2,873,7,4666,6,6,70
1779,67,2,874,6,4672,8,8,60
1780,67,2,875,3,4675,0,0,30
1781,67,2,876,7,4682,11,5,70
1782,67,2,877,8,4690,11,11,80
1783,67,2,878,5,4695,2,1,50
1784,67,2,879,8,4703,3,1,80
1785,67,2,880,6,4709,6,2,60
1786,67,2,881,6,4715,5,4,60
1787,67,2,882,7,4722,7,7,70
1788,67,2,883,6,4728,8,8,60
1789,67,2,884,2,4730,2,1,20
1790,67,2,885,9,4739,2,0,90
1791,67,2,886,2,4741,2,1,20
1792,67,2,887,7,4748,3,2,70
1793,67,2,888,6,4754,4,4,60
1794,67,2,889,4,4758,1,0,40
1795,67,2,890,2,4760,4,1,20
1796,67,2,891,6,4766,6,6,60
1797,67,2,892,8,4774,3,0,80
1798,67,2,893,4,4778,6,2,40
1799,67,2,894,8,4786,7,3,80
1800,67,2,895,6,4792,6,1,60
1801,67,2,896,7,4799,7,4,70
1802,67,2,897,3,4802,5,4,30
1803,67,2,898,4,4806,2,1,40
1804,67,2,899,8,4814,2,0,80
1805,67,2,900,7,4821,7,2,70
1806,67,2,901,8,4829,9,4,80
1807,67,2,902,5,4834,8,5,50
1808,67,2,903,9,4843,12,7,90
1809,67,2,904,2,4845,6,3,20
1810,67,2,905,2,4847,4,3,20
1811,67,2,906,5,4852,4,1,50
1812,67,2,907,6,4858,11,5,60
1813,67,2,908,7,4865,10,10,70
1814,67,2,909,7,4872,5,3,70
1815,67,2,910,5,4877,6,6,50
1816,67,2,911,4,4881,3,2,40
1817,67,2,912,8,4889,8,8,80
1818,67,2,913,2,4891,1,1,20
1819,67,2,914,2,4893,0,0,20
1820,67,2,915,3,4896,3,3,30
1821,67,2,916,2,4898,1,0,20
1822,67,2,917,8,4906,8,1,80
1823,67,2,918,2,4908,7,2,20
1824,67,2,919,6,4914,6,3,60
1825,67,2,920,6,4920,6,3,60
1826,67,2,921,7,4927,6,1,70
1827,67,2,922,2,4929,7,7,20
1828,67,2,923,9,4938,4,4,90
1829,67,2,924,6,4944,3,2,60
1830,67,2,925,8,4952,5,2,80
1831,67,2,926,2,4954,6,6,20
1832,67,2,927,8,4962,6,6,80
1833,67,2,928,5,4967,2,1,50
1834,67,2,929,2,4969,2,1,20
1835,67,2,930,3,4972,1,0,30
1836,67,2,931,5,4977,7,7,50
1837,67,2,932,9,4986,6,1,90
1838,67,2,933,9,4995,12,6,90
1839,67,3,1,5,5,2,0,50
1840,67,3,2,7,12,7,3,70
1841,67,3,3,8,20,9,4,80
1842,67,3,4,7,27,7,4,70
1843,67,3,5,2,29,4,1,20
1844,67,3,6,3,32,4,0,30
1845,67,3,7,7,39,10,4,70
1846,67,3,8,6,45,10,5,60
1847,67,3,9,3,48,7,3,30
1848,67,3,10,7,55,7,7,70
1849,67,3,11,9,64,3,3,90
1850,67,3,12,8,72,3,1,80
1851,67,3,13,2,74,3,0,20
1852,67,3,14,7,81,6,6,70
1853,67,3,15,3,84,2,1,30
1854,67,3,16,7,91,2,2,70
1855,67,3,17,4,95,0,0,40
1856,67,3,18,5,100,2,0,50
1857,67,3,19,3,103,4,2,30
1858,67,3,20,2,105,3,2,20
1859,67,3,21,2,107,2,1,20
1860,67,3,22,5,112,6,3,50
1861,67,3,23,8,120,8,3,80
1862,67,3,24,2,122,7,3,20
1863,67,3,25,6,128,9,5,60
1864,67,3,26,8,136,8,8,80
1865,67,3,27,8,144,5,1,80
1866,67,3,28,5,149,7,3,50
1867,67,3,29,9,158,8,8,90
1868,67,3,30,2,160,0,0,20
1869,67,3,31,4,164,3,0,40
1870,67,3,32,5,169,3,3,50
1871,67,3,33,3,172,1,0,30
1872,67,3,34,4,176,5,3,40
1873,67,3,35,7,183,8,2,70
1874,67,3,36,4,187,10,5,40
1875,67,3,37,3,190,9,3,30
1876,67,3,38,4,194,7,3,40
1877,67,3,39,7,201,9,3,70
1878,67,3,40,9,210,10,8,90
1879,67,3,41,6,216,6,0,60
1880,67,3,42,7,223,10,6,70
1881,67,3,43,8,231,10,3,80
1882,67,3,44,6,237,10,10,60
1883,67,3,45,2,239,0,0,20
1884,67,3,46,5,244,4,0,50
1885,67,3,47,5,249,5,3,50
1886,67,3,48,5,254,6,6,50
1887,67,3,49,5,259,4,4,50
1888,67,3,50,7,266,2,1,70
1889,67,3,51,7,273,5,3,70
1890,67,3,52,8,281,3,0,80
1891,67,3,53,5,286,5,3,50
1892,67,3,54,2,288,2,1,20
1893,67,3,55,2,290,2,1,20
1894,67,3,56,4,294,1,0,40
1895,67,3,57,3,297,3,1,30
1896,67,3,58,2,299,5,3,20
1897,67,3,59,9,308,8,2,90
1898,67,3,60,4,312,9,2,40
1899,67,3,61,4,316,10,4,40
1900,67,3,62,9,325,9,4,90
1901,67,3,63,2,327,8,8,20
1902,67,3,64,7,334,4,1,70
1903,67,3,65,9,343,6,3,90
1904,67,3,66,9,352,8,4,90
1905,67,3,67,3,355,5,2,30
1906,67,3,68,7,362,8,4,70
1907,67,3,69,7,369,9,4,70
1908,67,3,70,9,378,7,5,90
1909,67,3,71,3,381,3,2,30
1910,67,3,72,7,388,11,4,70
1911,67,3,73,3,391,8,4,30
1912,67,3,74,8,399,10,4,80
1913,67,3,75,6,405,8,5,60
1914,67,3,76,8,413,8,2,80
1915,67,3,77,6,419,8,6,60
1916,67,3,78,4,423,2,0,40
1917,67,3,79,7,430,6,3,70
1918,67,3,80,4,434,3,3,40
1919,67,3,81,4,438,3,1,40
1920,67,3,82,4,442,3,2,40
1921,67,3,83,2,444,3,3,20
1922,67,3,84,5,449,3,1,50
1923,67,3,85,3,452,4,3,30
1924,67,3,86,6,458,5,5,60
1925,67,3,87,7,465,4,0,70
1926,67,3,88,3,468,7,4,30
1927,67,3,89,6,474,5,5,60
1928,67,3,90,6,480,3,1,60
1929,67,3,91,3,483,3,2,30
1930,67,3,92,7,490,3,0,70
1931,67,3,93,7,497,5,2,70
1932,67,3,94,4,501,5,3,40
1933,67,3,95,4,505,6,3,40
1934,67,3,96,7,512,7,7,70
1935,67,3,97,3,515,3,1,30
1936,67,3,98,5,520,3,1,50
1937,67,3,99,9,529,6,1,90
1938,67,3,100,2,531,5,2,20
1939,67,3,101,9,540,5,2,90
1940,67,3,102,6,546,6,1,60
1941,67,3,103,6,552,5,2,60
1942,67,3,104,3,555,5,5,30
1943,67,3,105,8,563,6,3,80
1944,67,3,106,4,567,6,3,40
1945,67,3,107,6,573,6,2,60
1946,67,3,108,3,576,7,7,30
1947,67,3,109,4,580,1,1,40
1948,67,3,110,6,586,3,0,60
1949,67,3,111,2,588,4,1,20
1950,67,3,112,6,594,4,4,60
1951,67,3,113,4,598,4,2,40
1952,67,3,114,2,600,3,1,20
1953,67,3,115,2,602,2,1,20
1954,67,3,116,5,607,7,3,50
1955,67,3,117,3,610,4,0,30
1956,67,3,118,2,612,5,1,20
1957,67,3,119,5,617,10,10,50
1958,67,3,120,4,621,2,1,40
1959,67,3,121,5,626,2,0,50
1960,67,3,122,6,632,6,2,60
1961,67,3,123,8,640,8,3,80
1962,67,3,124,4,644,9,9,40
1963,67,3,125,3,647,0,0,30
1964,67,3,126,6,653,3,1,60
1965,67,3,127,5,658,4,1,50
1966,67,3,128,4,662,4,2,40
1967,67,3,129,4,666,4,1,40
1968,67,3,130,2,668,4,1,20
1969,67,3,131,9,677,8,2,90
1970,67,3,132,8,685,9,5,80
1971,67,3,133,8,693,6,2,80
1972,67,3,134,7,700,7,3,70
1973,67,3,135,7,707,8,8,70
1974,67,3,136,7,714,5,5,70
1975,67,3,137,4,718,4,4,40
1976,67,3,138,3,721,2,1,30
1977,67,3,139,4,725,3,2,40
1978,67,3,140,6,731,3,0,60
1979,67,3,141,9,740,6,3,90
1980,67,3,142,5,745,4,2,50
1981,67,3,143,4,749,4,1,40
1982,67,3,144,9,758,8,8,90
1983,67,3,145,3,761,1,0,30
1984,67,3,146,8,769,5,1,80
1985,67,3,147,3,772,5,2,30
1986,67,3,148,2,774,4,2,20
1987,67,3,149,8,782,7,2,80
1988,67,3,150,4,786,5,5,40
1989,67,3,151,8,794,2,1,80
1990,67,3,152,9,803,3,2,90
1991,67,3,153,4,807,1,0,40
1992,67,3,154,5,812,2,1,50
1993,67,3,155,2,814,1,0,20
1994,67,3,156,4,818,3,1,40
1995,67,3,157,7,825,3,1,70
1996,67,3,158,4,829,4,1,40
1997,67,3,159,5,834,6,2,50
1998,67,3,160,6,840,8,2,60
1999,67,3,161,6,846,10,4,60
2000,67,3,162,9,855,8,3,90
2001,67,3,163,3,858,7,4,30
2002,67,3,164,2,860,3,0,20
2003,67,3,165,7,867,7,7,70
2004,67,3,166,3,870,1,0,30
2005,67,3,167,6,876,8,5,60
2006,67,3,168,8,884,7,4,80
2007,67,3,169,2,886,3,0,20
2008,67,3,170,7,893,6,3,70
2009,67,3,171,3,896,6,2,30
2010,67,3,172,3,899,5,2,30
2011,67,3,173,2,901,3,1,20
2012,67,3,174,3,904,9,4,30
2013,67,3,175,9,913,7,5,90
2014,67,3,176,6,919,4,2,60
2015,67,3,177,8,927,5,1,80
2016,67,3,178,4,931,9,2,40
2017,67,3,179,3,934,8,6,30
2018,67,3,180,2,936,5,2,20
2019,67,3,181,2,938,3,0,20
2020,67,3,182,8,946,12,3,80
2021,67,3,183,7,953,11,5,70
2022,67,3,184,2,955,7,2,20
2023,67,3,185,6,961,9,3,60
2024,67,3,186,7,968,10,7,70
2025,67,3,187,8,976,7,4,80
2026,67,3,188,3,979,4,1,30
2027,67,3,189,6,985,6,2,60
2028,67,3,190,4,989,5,3,40
2029,67,3,191,5,994,4,0,50
2030,67,3,192,4,998,8,5,40
2031,67,3,193,3,1001,4,2,30
2032,67,3,194,2,1003,3,1,20
2033,67,3,195,5,1008,4,3,50
2034,67,3,196,2,1010,1,0,20
2035,67,3,197,3,1013,1,0,30
2036,67,3,198,3,1016,2,2,30
2037,67,3,199,5,1021,4,1,50
2038,67,3,200,9,1030,8,1,90
2039,67,3,201,6,1036,10,3,60
2040,67,3,202,8,1044,13,13,80
2041,67,3,203,4,1048,0,0,40
2042,67,3,204,8,1056,2,1,80
2043,67,3,205,5,1061,5,1,50
2044,67,3,206,8,1069,8,5,80
2045,67,3,207,3,1072,8,6,30
2046,67,3,208,4,1076,4,2,40
2047,67,3,209,7,1083,7,7,70
2048,67,3,210,3,1086,1,0,30
2049,67,3,211,4,1090,2,1,40
2050,67,3,212,4,1094,1,0,40
2051,67,3,213,3,1097,1,0,30
2052,67,3,214,7,1104,3,0,70
2053,67,3,215,9,1113,10,10,90
2054,67,3,216,6,1119,3,1,60
2055,67,3,217,4,1123,2,2,40
2056,67,3,218,4,1127,0,0,40
2057,67,3,219,7,1134,6,2,70
2058,67,3,220,3,1137,5,2,30
2059,67,3,221,6,1143,4,3,60
2060,67,3,222,5,1148,5,5,50
2061,67,3,223,3,1151,1,1,30
2062,67,3,224,6,1157,3,1,60
2063,67,3,225,9,1166,5,3,90
2064,67,3,226,7,1173,5,5,70
2065,67,3,227,6,1179,2,1,60
2066,67,3,228,5,1184,1,0,50
2067,67,3,229,7,1191,3,0,70
2068,67,3,230,9,1200,10,10,90
2069,67,3,231,4,1204,2,2,40
2070,67,3,232,7,1211,9,5,70
2071,67,3,233,2,1213,4,3,20
2072,67,3,234,8,1221,2,2,80
2073,67,3,235,4,1225,1,0,40
2074,67,3,236,4,1229,2,1,40
2075,67,3,237,5,1234,3,1,50
2076,67,3,238,5,1239,4,1,50
2077,67,3,239,2,1241,5,0,20
2078,67,3,240,7,1248,8,4,70
2079,67,3,241,8,1256,11,6,80
2080,67,3,242,6,1262,7,7,60
2081,67,3,243,4,1266,0,0,40
2082,67,3,244,2,1268,0,0,20
2083,67,3,245,5,1273,1,0,50
2084,67,3,246,6,1279,4,0,60
2085,67,3,247,2,1281,4,2,20
2086,67,3,248,5,1286,7,3,50
2087,67,3,249,6,1292,7,3,60
2088,67,3,250,9,1301,6,6,90
2089,67,3,251,5,1306,1,0,50
2090,67,3,252,4,1310,4,2,40
2091,67,3,253,9,1319,6,6,90
2092,67,3,254,7,1326,4,4,70
2093,67,3,255,9,1335,6,2,90
2094,67,3,256,6,1341,9,2,60
2095,67,3,257,3,1344,8,2,30
2096,67,3,258,6,1350,10,6,60
2097,67,3,259,7,1357,5,2,70
2098,67,3,260,7,1364,10,7,70
2099,67,3,261,3,1367,3,1,30
2100,67,3,262,6,1373,4,1,60
2101,67,3,263,5,1378,9,2,50
2102,67,3,264,7,1385,11,4,70
2103,67,3,265,5,1390,10,2,50
2104,67,3,266,8,1398,13,7,80
2105,67,3,267,4,1402,7,2,40
2106,67,3,268,7,1409,12,4,70
2107,67,3,269,8,1417,17,9,80
2108,67,3,270,8,1425,8,8,80
2109,67,3,271,5,1430,6,1,50
2110,67,3,272,9,1439,10,8,90
2111,67,3,273,5,1444,6,1,50
2112,67,3,274,5,1449,9,5,50
2113,67,3,275,7,1456,9,4,70
2114,67,3,276,9,1465,7,2,90
2115,67,3,277,7,1472,9,4,70
2116,67,3,278,3,1475,9,6,30
2117,67,3,279,3,1478,3,3,30
2118,67,3,280,5,1483,5,3,50
2119,67,3,281,8,1491,4,1,80
2120,67,3,282,8,1499,3,3,80
2121,67,3,283,4,1503,2,1,40
2122,67,3,284,5,1508,4,4,50
2123,67,3,285,2,1510,0,0,20
2124,67,3,286,5,1515,3,1,50
2125,67,3,287,3,1518,4,0,30
2126,67,3,288,8,1526,7,3,80
2127,67,3,289,6,1532,7,3,60
2128,67,3,290,8,1540,10,6,80
2129,67,3,291,6,1546,5,3,60
2130,67,3,292,7,1553,5,2,70
2131,67,3,293,3,1556,3,2,30
2132,67,3,294,8,1564,5,2,80
2133,67,3,295,4,1568,5,5,40
2134,67,3,296,3,1571,2,0,30
2135,67,3,297,8,1579,3,3,80
2136,67,3,298,2,1581,0,0,20
2137,67,3,299,8,1589,3,0,80
2138,67,3,300,2,1591,5,3,20
2139,67,3,301,4,1595,4,4,40
2140,67,3,302,2,1597,0,0,20
2141,67,3,303,9,1606,3,0,90
2142,67,3,304,9,1615,5,3,90
2143,67,3,305,3,1618,4,3,30
2144,67,3,306,4,1622,4,2,40
2145,67,3,307,6,1628,2,2,60
2146,67,3,308,4,1632,1,0,40
2147,67,3,309,6,1638,2,0,60
2148,67,3,310,9,1647,6,6,90
2149,67,3,311,7,1654,3,0,70
2150,67,3,312,9,1663,6,2,90
2151,67,3,313,4,1667,5,5,40
2152,67,3,314,2,1669,0,0,20
2153,67,3,315,9,1678,1,0,90
2154,67,3,316,5,1683,3,1,50
2155,67,3,317,5,1688,4,3,50
2156,67,3,318,8,1696,7,7,80
2157,67,3,319,7,1703,3,1,70
2158,67,3,320,2,1705,2,2,20
2159,67,3,321,5,1710,3,1,50
2160,67,3,322,6,1716,2,0,60
2161,67,3,323,3,1719,3,0,30
2162,67,3,324,9,1728,8,8,90
2163,67,3,325,7,1735,3,1,70
2164,67,3,326,6,1741,6,6,60
2165,67,3,327,6,1747,4,3,60
2166,67,3,328,2,1749,2,2,20
2167,67,3,329,2,1751,2,0,20
2168,67,3,330,7,1758,5,3,70
