,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,260,2,556,2,3049,3,3,20
1463,260,2,557,8,3057,4,4,80
1464,260,2,558,2,3059,0,0,20
1465,260,2,559,6,3065,2,1,60
1466,260,2,560,6,3071,5,5,60
1467,260,2,561,2,3073,2,1,20
1468,260,2,562,8,3081,7,4,80
1469,260,2,563,7,3088,7,0,70
1470,260,2,564,5,3093,8,5,50
1471,260,2,565,3,3096,4,4,30
1472,260,2,566,5,3101,4,4,50
1473,260,2,567,6,3107,5,5,60
1474,260,2,568,2,3109,2,1,20
1475,260,2,569,8,3117,4,2,80
1476,260,2,570,7,3124,5,2,70
1477,260,2,571,8,3132,6,6,80
1478,260,2,572,4,3136,2,2,40
1479,260,2,573,4,3140,0,0,40
1480,260,2,574,9,3149,3,3,90
1481,260,2,575,4,3153,0,0,40
1482,260,2,576,9,3162,11,7,90
1483,260,2,577,7,3169,6,6,70
1484,260,2,578,5,3174,3,3,50
1485,260,2,579,4,3178,2,2,40
1486,260,2,580,4,3182,2,2,40
1487,260,2,581,6,3188,1,1,60
1488,260,2,582,7,3195,0,0,70
1489,260,2,583,2,3197,1,1,20
1490,260,2,584,9,3206,2,1,90
1491,260,2,585,8,3214,4,4,80
1492,260,2,586,7,3221,2,2,70
1493,260,2,587,8,3229,7,7,80
1494,260,2,588,4,3233,6,6,40
1495,260,2,589,9,3242,6,6,90
1496,260,2,590,9,3251,4,1,90
1497,260,2,591,6,3257,5,5,60
1498,260,2,592,3,3260,1,1,30
1499,260,2,593,4,3264,3,2,40
1500,260,2,594,7,3271,5,5,70
1501,260,2,595,3,3274,0,0,30
1502,260,2,596,4,3278,1,1,40
1503,260,2,597,8,3286,6,6,80
1504,260,2,598,5,3291,1,1,50
1505,260,2,599,5,3296,1,1,50
1506,260,2,600,8,3304,4,2,80
1507,260,2,601,8,3312,7,7,80
1508,260,2,602,3,3315,1,1,30
1509,260,2,603,6,3321,2,0,60
1510,260,2,604,5,3326,4,4,50
1511,260,2,605,8,3334,5,5,80
1512,260,2,606,3,3337,3,3,30
1513,260,2,607,7,3344,1,0,70
1514,260,2,608,5,3349,4,3,50
1515,260,2,609,8,3357,5,5,80
1516,260,2,610,4,3361,0,0,40
1517,260,2,611,3,3364,2,1,30
1518,260,2,612,8,3372,5,5,80
1519,260,2,613,8,3380,4,4,80
1520,260,2,614,7,3387,2,2,70
1521,260,2,615,5,3392,2,2,50
1522,260,2,616,7,3399,4,2,70
1523,260,2,617,9,3408,7,3,90
1524,260,2,618,8,3416,8,8,80
1525,260,2,619,5,3421,3,2,50
1526,260,2,620,5,3426,3,3,50
1527,260,2,621,8,3434,4,4,80
1528,260,2,622,5,3439,0,0,50
1529,260,2,623,8,3447,4,4,80
1530,260,2,624,6,3453,2,2,60
1531,260,2,625,7,3460,5,5,70
1532,260,2,626,7,3467,4,4,70
1533,260,2,627,8,3475,5,4,80
1534,260,2,628,9,3484,7,7,90
1535,260,2,629,7,3491,5,5,70
1536,260,2,630,9,3500,4,4,90
1537,260,2,631,9,3509,3,2,90
1538,260,2,632,7,3516,3,3,70
1539,260,2,633,7,3523,5,4,70
1540,260,2,634,7,3530,5,3,70
1541,260,2,635,3,3533,5,5,30
1542,260,2,636,5,3538,3,1,50
1543,260,2,637,8,3546,4,1,80
1544,260,2,638,9,3555,6,6,90
1545,260,2,639,2,3557,0,0,20
1546,260,2,640,6,3563,1,1,60
1547,260,2,641,6,3569,4,4,60
1548,260,2,642,4,3573,1,1,40
1549,260,2,643,2,3575,3,3,20
1550,260,2,644,6,3581,0,0,60
1551,260,2,645,3,3584,1,1,30
1552,260,2,646,2,3586,0,0,20
1553,260,2,647,6,3592,2,2,60
1554,260,2,648,8,3600,2,2,80
1555,260,2,649,5,3605,5,5,50
1556,260,2,650,6,3611,6,4,60
1557,260,2,651,3,3614,4,4,30
1558,260,2,652,7,3621,3,2,70
1559,260,2,653,3,3624,2,2,30
1560,260,2,654,2,3626,3,3,20
1561,260,2,655,9,3635,5,2,90
1562,260,2,656,7,3642,9,5,70
1563,260,2,657,7,3649,9,9,70
1564,260,2,658,7,3656,6,6,70
1565,260,2,659,9,3665,2,2,90
1566,260,2,660,4,3669,1,0,40
1567,260,2,661,4,3673,2,2,40
1568,260,2,662,4,3677,1,1,40
1569,260,2,663,3,3680,4,4,30
1570,260,2,664,6,3686,2,1,60
1571,260,2,665,9,3695,6,6,90
1572,260,2,666,5,3700,3,3,50
1573,260,2,667,2,3702,0,0,20
1574,260,2,668,5,3707,2,2,50
1575,260,2,669,3,3710,1,0,30
1576,260,2,670,4,3714,4,0,40
1577,260,2,671,6,3720,7,7,60
1578,260,2,672,2,3722,0,0,20
1579,260,2,673,6,3728,4,3,60
1580,260,2,674,5,3733,3,3,50
1581,260,2,675,6,3739,3,2,60
1582,260,2,676,3,3742,3,3,30
1583,260,2,677,6,3748,1,1,60
1584,260,2,678,4,3752,1,0,40
1585,260,2,679,7,3759,3,3,70
1586,260,2,680,5,3764,1,1,50
1587,260,2,681,3,3767,1,1,30
1588,260,2,682,4,3771,1,1,40
1589,260,2,683,2,3773,2,2,20
1590,260,2,684,8,3781,3,3,80
1591,260,2,685,9,3790,3,3,90
1592,260,2,686,7,3797,5,5,70
1593,260,2,687,5,3802,3,2,50
1594,260,2,688,9,3811,6,5,90
1595,260,2,689,3,3814,4,4,30
1596,260,2,690,5,3819,3,3,50
1597,260,2,691,4,3823,0,0,40
1598,260,2,692,9,3832,8,7,90
1599,260,2,693,3,3835,4,4,30
1600,260,2,694,6,3841,3,1,60
1601,260,2,695,6,3847,4,4,60
1602,260,2,696,5,3852,0,0,50
1603,260,2,697,6,3858,3,3,60
1604,260,2,698,2,3860,1,1,20
1605,260,2,699,5,3865,5,5,50
1606,260,2,700,2,3867,0,0,20
1607,260,2,701,9,3876,4,4,90
1608,260,2,702,6,3882,3,3,60
1609,260,2,703,5,3887,2,1,50
1610,260,2,704,4,3891,4,4,40
1611,260,2,705,5,3896,5,5,50
1612,260,2,706,2,3898,0,0,20
1613,260,2,707,9,3907,8,8,90
1614,260,2,708,2,3909,2,2,20
1615,260,2,709,4,3913,4,4,40
1616,260,2,710,9,3922,3,3,90
1617,260,2,711,3,3925,0,0,30
1618,260,2,712,5,3930,1,1,50
1619,260,2,713,9,3939,2,2,90
1620,260,2,714,4,3943,4,4,40
1621,260,2,715,4,3947,0,0,40
1622,260,2,716,7,3954,3,3,70
1623,260,2,717,3,3957,4,4,30
1624,260,2,718,2,3959,1,0,20
1625,260,2,719,9,3968,5,5,90
1626,260,2,720,3,3971,1,1,30
1627,260,2,721,3,3974,2,1,30
1628,260,2,722,3,3977,1,1,30
1629,260,2,723,4,3981,2,0,40
1630,260,2,724,9,3990,7,5,90
1631,260,2,725,6,3996,4,4,60
1632,260,2,726,3,3999,1,1,30
1633,260,2,727,5,4004,3,3,50
1634,260,2,728,3,4007,1,1,30
1635,260,2,729,2,4009,1,1,20
1636,260,2,730,3,4012,4,4,30
1637,260,2,731,4,4016,2,1,40
1638,260,2,732,5,4021,5,5,50
1639,260,2,733,4,4025,4,4,40
1640,260,2,734,2,4027,2,2,20
1641,260,2,735,3,4030,3,1,30
1642,260,2,736,6,4036,2,2,60
1643,260,2,737,5,4041,4,4,50
1644,260,2,738,9,4050,4,4,90
1645,260,2,739,5,4055,2,2,50
1646,260,2,740,7,4062,4,2,70
1647,260,2,741,6,4068,4,4,60
1648,260,2,742,2,4070,1,1,20
1649,260,2,743,4,4074,2,2,40
1650,260,2,744,5,4079,2,1,50
1651,260,2,745,3,4082,1,1,30
1652,260,2,746,9,4091,6,6,90
1653,260,2,747,6,4097,4,3,60
1654,260,2,748,9,4106,3,3,90
1655,260,2,749,3,4109,4,4,30
1656,260,2,750,4,4113,1,0,40
1657,260,2,751,5,4118,2,2,50
1658,260,2,752,7,4125,4,2,70
1659,260,2,753,6,4131,4,4,60
1660,260,2,754,9,4140,5,3,90
1661,260,2,755,6,4146,5,2,60
1662,260,2,756,4,4150,5,2,40
1663,260,2,757,2,4152,5,5,20
1664,260,2,758,4,4156,2,2,40
1665,260,2,759,9,4165,3,0,90
1666,260,2,760,3,4168,6,4,30
1667,260,2,761,6,4174,8,8,60
1668,260,2,762,5,4179,3,3,50
1669,260,2,763,7,4186,3,3,70
1670,260,2,764,3,4189,2,2,30
1671,260,2,765,8,4197,4,4,80
1672,260,2,766,9,4206,4,4,90
1673,260,2,767,2,4208,1,1,20
1674,260,2,768,3,4211,0,0,30
1675,260,2,769,9,4220,8,8,90
1676,260,2,770,5,4225,1,1,50
1677,260,2,771,8,4233,4,4,80
1678,260,2,772,9,4242,3,1,90
1679,260,2,773,2,4244,3,1,20
1680,260,2,774,2,4246,4,4,20
1681,260,2,775,4,4250,2,2,40
1682,260,2,776,9,4259,4,4,90
1683,260,2,777,8,4267,1,0,80
1684,260,2,778,7,4274,4,4,70
1685,260,2,779,3,4277,2,2,30
1686,260,2,780,8,4285,1,1,80
1687,260,2,781,4,4289,3,3,40
1688,260,2,782,2,4291,2,2,20
1689,260,2,783,9,4300,2,2,90
1690,260,2,784,4,4304,2,2,40
1691,260,2,785,6,4310,2,2,60
1692,260,2,786,5,4315,0,0,50
1693,260,2,787,3,4318,1,1,30
1694,260,2,788,8,4326,5,5,80
1695,260,2,789,2,4328,2,1,20
1696,260,2,790,4,4332,4,4,40
1697,260,2,791,5,4337,3,3,50
1698,260,2,792,3,4340,0,0,30
1699,260,2,793,3,4343,1,1,30
1700,260,2,794,8,4351,1,1,80
1701,260,2,795,4,4355,4,4,40
1702,260,2,796,8,4363,7,7,80
1703,260,2,797,9,4372,10,10,90
1704,260,2,798,2,4374,1,0,20
1705,260,2,799,3,4377,1,1,30
1706,260,2,800,6,4383,2,2,60
1707,260,2,801,7,4390,5,3,70
1708,260,2,802,5,4395,6,3,50
1709,260,2,803,3,4398,5,3,30
1710,260,2,804,6,4404,8,4,60
1711,260,2,805,9,4413,7,4,90
1712,260,2,806,6,4419,4,4,60
1713,260,2,807,3,4422,2,2,30
1714,260,2,808,8,4430,3,3,80
1715,260,2,809,9,4439,2,0,90
1716,260,2,810,3,4442,4,4,30
1717,260,2,811,6,4448,3,3,60
1718,260,2,812,3,4451,0,0,30
1719,260,2,813,5,4456,6,4,50
1720,260,2,814,7,4463,6,6,70
1721,260,2,815,6,4469,5,2,60
1722,260,2,816,7,4476,5,4,70
1723,260,2,817,5,4481,3,3,50
1724,260,2,818,7,4488,5,5,70
1725,260,2,819,5,4493,1,0,50
1726,260,2,820,2,4495,3,2,20
1727,260,2,821,3,4498,4,4,30
1728,260,2,822,9,4507,3,3,90
1729,260,2,823,8,4515,3,3,80
1730,260,2,824,6,4521,2,2,60
1731,260,2,825,5,4526,1,0,50
1732,260,2,826,4,4530,5,5,40
1733,260,2,827,3,4533,1,1,30
1734,260,2,828,3,4536,1,1,30
1735,260,2,829,5,4541,4,3,50
1736,260,2,830,7,4548,2,1,70
1737,260,2,831,8,4556,6,6,80
1738,260,2,832,6,4562,2,2,60
1739,260,2,833,6,4568,5,5,60
1740,260,2,834,7,4575,6,6,70
1741,260,2,835,9,4584,7,7,90
1742,260,2,836,9,4593,4,3,90
1743,260,2,837,7,4600,3,3,70
1744,260,2,838,2,4602,1,0,20
1745,260,2,839,2,4604,2,2,20
1746,260,2,840,7,4611,2,1,70
1747,260,2,841,2,4613,2,2,20
1748,260,2,842,3,4616,0,0,30
1749,260,2,843,9,4625,6,3,90
1750,260,2,844,9,4634,4,1,90
1751,260,2,845,4,4638,5,3,40
1752,260,2,846,3,4641,6,6,30
1753,260,2,847,6,4647,3,2,60
1754,260,2,848,8,4655,4,2,80
1755,260,2,849,7,4662,5,3,70
1756,260,2,850,8,4670,5,5,80
1757,260,2,851,8,4678,5,5,80
1758,260,2,852,7,4685,1,1,70
1759,260,2,853,4,4689,1,0,40
1760,260,2,854,3,4692,2,1,30
1761,260,2,855,3,4695,4,4,30
1762,260,2,856,4,4699,3,3,40
1763,260,2,857,5,4704,4,3,50
1764,260,2,858,5,4709,6,6,50
1765,260,2,859,7,4716,5,5,70
1766,260,2,860,8,4724,5,3,80
1767,260,2,861,2,4726,2,2,20
1768,260,2,862,6,4732,4,4,60
1769,260,2,863,7,4739,3,3,70
1770,260,2,864,8,4747,3,3,80
1771,260,2,865,2,4749,1,1,20
1772,260,2,866,5,4754,3,0,50
1773,260,2,867,3,4757,4,2,30
1774,260,2,868,4,4761,3,3,40
1775,260,2,869,7,4768,3,1,70
1776,260,2,870,2,4770,2,1,20
1777,260,2,871,4,4774,3,3,40
1778,260,2,872,7,4781,2,2,70
1779,260,2,873,2,4783,1,1,20
1780,260,2,874,3,4786,0,0,30
1781,260,2,875,3,4789,1,1,30
1782,260,2,876,2,4791,1,1,20
1783,260,2,877,5,4796,5,5,50
1784,260,2,878,7,4803,6,6,70
1785,260,2,879,7,4810,1,1,70
1786,260,2,880,2,4812,1,0,20
1787,260,2,881,7,4819,5,2,70
1788,260,2,882,8,4827,8,8,80
1789,260,2,883,8,4835,5,5,80
1790,260,2,884,9,4844,9,4,90
1791,260,2,885,4,4848,6,6,40
1792,260,2,886,6,4854,1,0,60
1793,260,2,887,4,4858,4,4,40
1794,260,2,888,5,4863,3,3,50
1795,260,2,889,4,4867,2,2,40
1796,260,2,890,5,4872,3,3,50
1797,260,2,891,9,4881,4,3,90
1798,260,2,892,3,4884,3,2,30
1799,260,2,893,4,4888,2,1,40
1800,260,2,894,2,4890,2,2,20
1801,260,2,895,2,4892,2,2,20
1802,260,2,896,4,4896,1,1,40
1803,260,2,897,3,4899,1,1,30
1804,260,2,898,7,4906,3,3,70
1805,260,2,899,6,4912,3,3,60
1806,260,2,900,3,4915,1,0,30
1807,260,2,901,3,4918,2,2,30
1808,260,2,902,3,4921,2,2,30
1809,260,2,903,9,4930,3,3,90
1810,260,2,904,4,4934,2,2,40
1811,260,2,905,4,4938,1,1,40
1812,260,2,906,8,4946,7,7,80
1813,260,2,907,4,4950,1,1,40
1814,260,2,908,8,4958,1,0,80
1815,260,2,909,3,4961,3,3,30
1816,260,2,910,2,4963,1,1,20
1817,260,2,911,3,4966,2,2,30
1818,260,2,912,4,4970,3,3,40
1819,260,2,913,9,4979,4,4,90
1820,260,2,914,4,4983,2,2,40
1821,260,2,915,9,4992,4,2,90
1822,260,3,1,6,6,4,4,60
1823,260,3,2,7,13,4,4,70
1824,260,3,3,5,18,2,2,50
1825,260,3,4,4,22,2,1,40
1826,260,3,5,5,27,7,4,50
1827,260,3,6,7,34,5,3,70
1828,260,3,7,7,41,5,5,70
1829,260,3,8,2,43,1,0,20
1830,260,3,9,9,52,5,5,90
1831,260,3,10,6,58,6,4,60
1832,260,3,11,8,66,4,4,80
1833,260,3,12,4,70,3,1,40
1834,260,3,13,2,72,4,4,20
1835,260,3,14,2,74,0,0,20
1836,260,3,15,8,82,3,3,80
1837,260,3,16,5,87,3,3,50
1838,260,3,17,4,91,1,1,40
1839,260,3,18,5,96,0,0,50
1840,260,3,19,9,105,3,3,90
1841,260,3,20,6,111,1,1,60
1842,260,3,21,7,118,2,2,70
1843,260,3,22,6,124,6,6,60
1844,260,3,23,8,132,4,4,80
1845,260,3,24,7,139,2,1,70
1846,260,3,25,6,145,4,3,60
1847,260,3,26,7,152,4,4,70
1848,260,3,27,8,160,12,12,80
1849,260,3,28,8,168,8,8,80
1850,260,3,29,4,172,3,3,40
1851,260,3,30,5,177,2,2,50
1852,260,3,31,2,179,1,0,20
1853,260,3,32,2,181,1,1,20
1854,260,3,33,7,188,6,6,70
1855,260,3,34,4,192,2,2,40
1856,260,3,35,7,199,6,6,70
1857,260,3,36,9,208,4,3,90
1858,260,3,37,4,212,3,3,40
1859,260,3,38,5,217,2,2,50
1860,260,3,39,6,223,1,1,60
1861,260,3,40,5,228,4,3,50
1862,260,3,41,8,236,4,4,80
1863,260,3,42,3,239,3,3,30
1864,260,3,43,7,246,3,3,70
1865,260,3,44,9,255,9,9,90
1866,260,3,45,7,262,3,3,70
1867,260,3,46,7,269,0,0,70
1868,260,3,47,4,273,2,2,40
1869,260,3,48,4,277,2,1,40
1870,260,3,49,3,280,3,2,30
1871,260,3,50,2,282,1,1,20
1872,260,3,51,2,284,0,0,20
1873,260,3,52,7,291,7,5,70
1874,260,3,53,5,296,4,4,50
1875,260,3,54,7,303,4,4,70
1876,260,3,55,9,312,3,0,90
1877,260,3,56,6,318,5,2,60
1878,260,3,57,6,324,8,4,60
1879,260,3,58,3,327,4,3,30
1880,260,3,59,5,332,3,0,50
1881,260,3,60,3,335,5,5,30
1882,260,3,61,6,341,3,3,60
1883,260,3,62,4,345,0,0,40
1884,260,3,63,6,351,3,3,60
1885,260,3,64,5,356,9,9,50
1886,260,3,65,7,363,2,2,70
1887,260,3,66,6,369,3,1,60
1888,260,3,67,2,371,5,5,20
1889,260,3,68,7,378,4,3,70
1890,260,3,69,8,386,5,5,80
1891,260,3,70,7,393,5,5,70
1892,260,3,71,5,398,2,2,50
1893,260,3,72,9,407,4,4,90
1894,260,3,73,3,410,4,4,30
1895,260,3,74,2,412,4,4,20
1896,260,3,75,8,420,8,3,80
1897,260,3,76,5,425,5,5,50
1898,260,3,77,9,434,9,9,90
1899,260,3,78,9,443,7,7,90
1900,260,3,79,2,445,1,1,20
1901,260,3,80,2,447,2,0,20
1902,260,3,81,3,450,3,3,30
1903,260,3,82,5,455,0,0,50
1904,260,3,83,5,460,1,0,50
1905,260,3,84,2,462,4,4,20
1906,260,3,85,4,466,2,2,40
1907,260,3,86,2,468,0,0,20
1908,260,3,87,8,476,3,3,80
1909,260,3,88,6,482,2,2,60
1910,260,3,89,2,484,0,0,20
1911,260,3,90,9,493,6,6,90
1912,260,3,91,5,498,4,4,50
1913,260,3,92,9,507,2,0,90
1914,260,3,93,4,511,5,5,40
1915,260,3,94,4,515,1,1,40
1916,260,3,95,6,521,3,3,60
1917,260,3,96,7,528,2,0,70
1918,260,3,97,3,531,4,4,30
1919,260,3,98,7,538,2,2,70
1920,260,3,99,2,540,1,1,20
1921,260,3,100,3,543,2,1,30
1922,260,3,101,6,549,5,2,60
1923,260,3,102,5,554,4,4,50
1924,260,3,103,8,562,3,3,80
1925,260,3,104,4,566,1,1,40
1926,260,3,105,2,568,0,0,20
1927,260,3,106,3,571,4,2,30
1928,260,3,107,5,576,5,5,50
1929,260,3,108,8,584,4,4,80
1930,260,3,109,5,589,5,5,50
1931,260,3,110,2,591,0,0,20
1932,260,3,111,6,597,1,1,60
1933,260,3,112,3,600,1,0,30
1934,260,3,113,3,603,2,2,30
1935,260,3,114,7,610,5,5,70
1936,260,3,115,5,615,2,2,50
1937,260,3,116,6,621,3,0,60
1938,260,3,117,2,623,6,3,20
1939,260,3,118,8,631,6,6,80
1940,260,3,119,4,635,0,0,40
1941,260,3,120,5,640,1,1,50
1942,260,3,121,8,648,4,4,80
1943,260,3,122,7,655,3,3,70
1944,260,3,123,9,664,3,3,90
1945,260,3,124,9,673,7,5,90
1946,260,3,125,6,679,6,4,60
1947,260,3,126,2,681,2,2,20
1948,260,3,127,7,688,3,2,70
1949,260,3,128,2,690,1,0,20
1950,260,3,129,4,694,2,1,40
1951,260,3,130,3,697,5,5,30
1952,260,3,131,7,704,8,4,70
1953,260,3,132,6,710,4,4,60
1954,260,3,133,2,712,2,2,20
1955,260,3,134,5,717,1,0,50
1956,260,3,135,5,722,3,3,50
1957,260,3,136,5,727,3,3,50
1958,260,3,137,3,730,3,1,30
1959,260,3,138,2,732,3,3,20
1960,260,3,139,2,734,1,1,20
1961,260,3,140,5,739,1,1,50
1962,260,3,141,8,747,8,8,80
1963,260,3,142,2,749,0,0,20
1964,260,3,143,5,754,1,0,50
1965,260,3,144,3,757,2,2,30
1966,260,3,145,9,766,6,2,90
1967,260,3,146,7,773,6,6,70
1968,260,3,147,9,782,5,3,90
1969,260,3,148,4,786,6,2,40
1970,260,3,149,7,793,6,3,70
1971,260,3,150,4,797,5,5,40
1972,260,3,151,6,803,4,4,60
1973,260,3,152,4,807,1,1,40
1974,260,3,153,8,815,6,3,80
1975,260,3,154,8,823,6,6,80
1976,260,3,155,2,825,0,0,20
1977,260,3,156,4,829,0,0,40
1978,260,3,157,9,838,3,1,90
1979,260,3,158,4,842,5,5,40
1980,260,3,159,6,848,4,2,60
1981,260,3,160,7,855,4,2,70
1982,260,3,161,7,862,4,4,70
1983,260,3,162,9,871,4,2,90
1984,260,3,163,4,875,3,3,40
1985,260,3,164,7,882,2,1,70
1986,260,3,165,2,884,1,0,20
1987,260,3,166,9,893,5,4,90
1988,260,3,167,5,898,5,3,50
1989,260,3,168,4,902,2,2,40
1990,260,3,169,5,907,3,3,50
1991,260,3,170,6,913,3,3,60
1992,260,3,171,4,917,3,3,40
1993,260,3,172,5,922,4,4,50
1994,260,3,173,8,930,2,0,80
1995,260,3,174,8,938,2,2,80
1996,260,3,175,5,943,2,2,50
1997,260,3,176,9,952,5,3,90
1998,260,3,177,6,958,8,8,60
1999,260,3,178,4,962,1,1,40
2000,260,3,179,6,968,0,0,60
2001,260,3,180,9,977,4,4,90
2002,260,3,181,5,982,1,0,50
2003,260,3,182,2,984,2,2,20
2004,260,3,183,3,987,2,2,30
2005,260,3,184,9,996,6,6,90
2006,260,3,185,2,998,0,0,20
2007,260,3,186,2,1000,1,0,20
2008,260,3,187,4,1004,2,2,40
2009,260,3,188,7,1011,3,3,70
2010,260,3,189,5,1016,4,4,50
2011,260,3,190,9,1025,3,2,90
2012,260,3,191,9,1034,10,10,90
2013,260,3,192,4,1038,3,1,40
2014,260,3,193,2,1040,2,2,20
2015,260,3,194,8,1048,6,6,80
2016,260,3,195,2,1050,0,0,20
2017,260,3,196,4,1054,0,0,40
2018,260,3,197,2,1056,2,2,20
2019,260,3,198,7,1063,4,4,70
2020,260,3,199,8,1071,4,4,80
2021,260,3,200,3,1074,1,1,30
2022,260,3,201,4,1078,1,1,40
2023,260,3,202,4,1082,3,1,40
2024,260,3,203,6,1088,3,3,60
2025,260,3,204,9,1097,8,3,90
2026,260,3,205,4,1101,7,7,40
2027,260,3,206,2,1103,0,0,20
2028,260,3,207,4,1107,4,4,40
2029,260,3,208,3,1110,3,3,30
2030,260,3,209,3,1113,1,1,30
2031,260,3,210,8,1121,6,6,80
2032,260,3,211,3,1124,1,0,30
2033,260,3,212,7,1131,4,2,70
2034,260,3,213,5,1136,3,3,50
2035,260,3,214,3,1139,3,3,30
2036,260,3,215,6,1145,3,2,60
2037,260,3,216,9,1154,5,5,90
2038,260,3,217,4,1158,2,2,40
2039,260,3,218,7,1165,2,2,70
2040,260,3,219,4,1169,1,1,40
2041,260,3,220,8,1177,2,1,80
2042,260,3,221,8,1185,3,3,80
2043,260,3,222,4,1189,4,4,40
2044,260,3,223,9,1198,3,3,90
2045,260,3,224,7,1205,5,5,70
2046,260,3,225,4,1209,5,5,40
2047,260,3,226,7,1216,5,5,70
2048,260,3,227,6,1222,4,4,60
2049,260,3,228,8,1230,6,6,80
2050,260,3,229,6,1236,1,1,60
2051,260,3,230,4,1240,3,3,40
2052,260,3,231,5,1245,2,1,50
2053,260,3,232,7,1252,5,5,70
2054,260,3,233,4,1256,1,1,40
2055,260,3,234,3,1259,0,0,30
2056,260,3,235,2,1261,2,2,20
2057,260,3,236,6,1267,5,3,60
2058,260,3,237,9,1276,3,3,90
2059,260,3,238,4,1280,0,0,40
2060,260,3,239,7,1287,2,2,70
2061,260,3,240,2,1289,0,0,20
2062,260,3,241,9,1298,5,5,90
2063,260,3,242,3,1301,0,0,30
2064,260,3,243,8,1309,4,2,80
2065,260,3,244,5,1314,6,5,50
2066,260,3,245,7,1321,1,0,70
2067,260,3,246,2,1323,1,1,20
2068,260,3,247,4,1327,4,4,40
2069,260,3,248,6,1333,4,4,60
2070,260,3,249,6,1339,2,1,60
2071,260,3,250,3,1342,1,1,30
2072,260,3,251,3,1345,2,2,30
2073,260,3,252,3,1348,1,1,30
2074,260,3,253,5,1353,1,0,50
2075,260,3,254,7,1360,4,4,70
2076,260,3,255,7,1367,1,1,70
2077,260,3,256,8,1375,3,3,80
2078,260,3,257,7,1382,4,4,70
2079,260,3,258,7,1389,5,5,70
2080,260,3,259,4,1393,0,0,40
2081,260,3,260,6,1399,3,1,60
2082,260,3,261,3,1402,2,2,30
2083,260,3,262,9,1411,3,3,90
2084,260,3,263,2,1413,3,3,20
2085,260,3,264,6,1419,6,3,60
2086,260,3,265,4,1423,5,5,40
2087,260,3,266,5,1428,3,3,50
2088,260,3,267,5,1433,0,0,50
2089,260,3,268,3,1436,1,0,30
2090,260,3,269,9,1445,5,5,90
2091,260,3,270,8,1453,4,4,80
2092,260,3,271,7,1460,4,4,70
2093,260,3,272,7,1467,3,2,70
2094,260,3,273,3,1470,3,3,30
2095,260,3,274,7,1477,4,4,70
2096,260,3,275,2,1479,0,0,20
2097,260,3,276,3,1482,2,2,30
2098,260,3,277,7,1489,4,3,70
2099,260,3,278,9,1498,6,6,90
2100,260,3,279,4,1502,1,0,40
2101,260,3,280,4,1506,4,1,40
2102,260,3,281,3,1509,4,4,30
2103,260,3,282,4,1513,1,0,40
2104,260,3,283,6,1519,5,5,60
2105,260,3,284,7,1526,3,3,70
2106,260,3,285,5,1531,5,1,50
2107,260,3,286,8,1539,7,7,80
2108,260,3,287,7,1546,4,2,70
2109,260,3,288,4,1550,4,3,40
2110,260,3,289,4,1554,1,1,40
2111,260,3,290,2,1556,0,0,20
2112,260,3,291,3,1559,2,2,30
2113,260,3,292,3,1562,2,2,30
2114,260,3,293,5,1567,1,1,50
2115,260,3,294,8,1575,1,1,80
2116,260,3,295,3,1578,2,2,30
2117,260,3,296,3,1581,4,4,30
2118,260,3,297,6,1587,2,2,60
2119,260,3,298,6,1593,5,3,60
2120,260,3,299,6,1599,4,4,60
2121,260,3,300,3,1602,1,1,30
2122,260,3,301,6,1608,3,3,60
2123,260,3,302,5,1613,3,2,50
2124,260,3,303,6,1619,4,4,60
2125,260,3,304,7,1626,3,3,70
2126,260,3,305,3,1629,1,0,30
2127,260,3,306,9,1638,5,5,90
2128,260,3,307,3,1641,1,1,30
2129,260,3,308,5,1646,1,1,50
2130,260,3,309,4,1650,1,0,40
2131,260,3,310,4,1654,2,2,40
2132,260,3,311,5,1659,4,4,50
2133,260,3,312,8,1667,1,1,80
2134,260,3,313,2,1669,1,0,20
2135,260,3,314,4,1673,5,2,40
2136,260,3,315,8,1681,8,8,80
2137,260,3,316,5,1686,3,2,50
2138,260,3,317,3,1689,3,3,30
2139,260,3,318,5,1694,2,2,50
2140,260,3,319,8,1702,3,2,80
2141,260,3,320,2,1704,1,1,20
2142,260,3,321,2,1706,2,2,20
2143,260,3,322,3,1709,1,0,30
2144,260,3,323,8,1717,1,0,80
2145,260,3,324,7,1724,2,2,70
2146,260,3,325,6,1730,2,2,60
2147,260,3,326,3,1733,0,0,30
2148,260,3,327,9,1742,7,7,90
2149,260,3,328,4,1746,4,1,40
2150,260,3,329,6,1752,5,5,60
2151,260,3,330,9,1761,2,0,90
2152,260,3,331,6,1767,6,6,60
2153,260,3,332,2,1769,1,1,20
2154,260,3,333,3,1772,2,2,30
2155,260,3,334,7,1779,7,7,70
2156,260,3,335,7,1786,2,0,70
2157,260,3,336,7,1793,7,6,70
2158,260,3,337,5,1798,6,2,50
2159,260,3,338,6,1804,5,3,60
2160,260,3,339,5,1809,3,3,50
2161,260,3,340,3,1812,0,0,30
2162,260,3,341,9,1821,5,5,90
2163,260,3,342,4,1825,1,0,40
2164,260,3,343,2,1827,3,1,20
2165,260,3,344,9,1836,6,6,90
2166,260,3,345,8,1844,3,3,80
2167,260,3,346,5,1849,3,3,50
2168,260,3,347,4,1853,5,3,40
