,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,232,2,543,8,3089,9,9,80
1463,232,2,544,2,3091,1,1,20
1464,232,2,545,8,3099,4,4,80
1465,232,2,546,3,3102,2,2,30
1466,232,2,547,9,3111,5,5,90
1467,232,2,548,8,3119,7,7,80
1468,232,2,549,6,3125,3,1,60
1469,232,2,550,8,3133,6,2,80
1470,232,2,551,7,3140,7,1,70
1471,232,2,552,7,3147,9,9,70
1472,232,2,553,9,3156,1,0,90
1473,232,2,554,5,3161,3,3,50
1474,232,2,555,3,3164,0,0,30
1475,232,2,556,6,3170,1,0,60
1476,232,2,557,7,3177,3,3,70
1477,232,2,558,3,3180,0,0,30
1478,232,2,559,9,3189,4,4,90
1479,232,2,560,8,3197,4,0,80
1480,232,2,561,3,3200,4,4,30
1481,232,2,562,3,3203,0,0,30
1482,232,2,563,4,3207,0,0,40
1483,232,2,564,2,3209,0,0,20
1484,232,2,565,4,3213,2,0,40
1485,232,2,566,9,3222,9,9,90
1486,232,2,567,8,3230,8,8,80
1487,232,2,568,8,3238,7,2,80
1488,232,2,569,7,3245,8,8,70
1489,232,2,570,6,3251,1,0,60
1490,232,2,571,4,3255,6,1,40
1491,232,2,572,5,3260,10,10,50
1492,232,2,573,6,3266,1,1,60
1493,232,2,574,7,3273,7,7,70
1494,232,2,575,8,3281,6,6,80
1495,232,2,576,8,3289,5,1,80
1496,232,2,577,5,3294,6,6,50
1497,232,2,578,5,3299,3,3,50
1498,232,2,579,5,3304,2,0,50
1499,232,2,580,8,3312,6,6,80
1500,232,2,581,7,3319,3,1,70
1501,232,2,582,3,3322,3,3,30
1502,232,2,583,9,3331,1,0,90
1503,232,2,584,5,3336,3,3,50
1504,232,2,585,5,3341,3,3,50
1505,232,2,586,8,3349,6,6,80
1506,232,2,587,4,3353,0,0,40
1507,232,2,588,7,3360,1,1,70
1508,232,2,589,9,3369,3,1,90
1509,232,2,590,9,3378,6,6,90
1510,232,2,591,5,3383,0,0,50
1511,232,2,592,4,3387,0,0,40
1512,232,2,593,6,3393,6,1,60
1513,232,2,594,9,3402,10,10,90
1514,232,2,595,6,3408,0,0,60
1515,232,2,596,3,3411,2,2,30
1516,232,2,597,8,3419,3,3,80
1517,232,2,598,2,3421,2,2,20
1518,232,2,599,6,3427,3,0,60
1519,232,2,600,6,3433,6,6,60
1520,232,2,601,6,3439,2,0,60
1521,232,2,602,3,3442,3,3,30
1522,232,2,603,8,3450,4,3,80
1523,232,2,604,5,3455,7,1,50
1524,232,2,605,5,3460,8,0,50
1525,232,2,606,9,3469,8,2,90
1526,232,2,607,2,3471,6,6,20
1527,232,2,608,6,3477,2,2,60
1528,232,2,609,9,3486,0,0,90
1529,232,2,610,7,3493,2,2,70
1530,232,2,611,6,3499,1,0,60
1531,232,2,612,6,3505,2,0,60
1532,232,2,613,9,3514,8,8,90
1533,232,2,614,7,3521,6,0,70
1534,232,2,615,3,3524,8,8,30
1535,232,2,616,2,3526,0,0,20
1536,232,2,617,2,3528,2,2,20
1537,232,2,618,9,3537,5,5,90
1538,232,2,619,4,3541,2,2,40
1539,232,2,620,4,3545,2,2,40
1540,232,2,621,3,3548,2,0,30
1541,232,2,622,2,3550,2,2,20
1542,232,2,623,4,3554,1,0,40
1543,232,2,624,3,3557,4,4,30
1544,232,2,625,9,3566,8,2,90
1545,232,2,626,2,3568,6,2,20
1546,232,2,627,3,3571,4,4,30
1547,232,2,628,9,3580,3,3,90
1548,232,2,629,3,3583,1,1,30
1549,232,2,630,3,3586,1,1,30
1550,232,2,631,6,3592,4,4,60
1551,232,2,632,8,3600,7,7,80
1552,232,2,633,6,3606,4,4,60
1553,232,2,634,4,3610,0,0,40
1554,232,2,635,2,3612,0,0,20
1555,232,2,636,6,3618,5,1,60
1556,232,2,637,4,3622,7,1,40
1557,232,2,638,5,3627,7,7,50
1558,232,2,639,6,3633,4,2,60
1559,232,2,640,8,3641,5,5,80
1560,232,2,641,5,3646,2,2,50
1561,232,2,642,6,3652,1,1,60
1562,232,2,643,9,3661,9,9,90
1563,232,2,644,3,3664,0,0,30
1564,232,2,645,5,3669,1,1,50
1565,232,2,646,9,3678,5,5,90
1566,232,2,647,3,3681,3,3,30
1567,232,2,648,9,3690,2,2,90
1568,232,2,649,9,3699,6,1,90
1569,232,2,650,9,3708,13,13,90
1570,232,2,651,4,3712,0,0,40
1571,232,2,652,5,3717,3,3,50
1572,232,2,653,2,3719,1,1,20
1573,232,2,654,4,3723,3,3,40
1574,232,2,655,9,3732,3,3,90
1575,232,2,656,8,3740,4,4,80
1576,232,2,657,6,3746,3,3,60
1577,232,2,658,3,3749,2,2,30
1578,232,2,659,3,3752,2,2,30
1579,232,2,660,4,3756,1,1,40
1580,232,2,661,4,3760,6,1,40
1581,232,2,662,3,3763,6,6,30
1582,232,2,663,8,3771,4,4,80
1583,232,2,664,8,3779,2,1,80
1584,232,2,665,9,3788,4,0,90
1585,232,2,666,5,3793,5,5,50
1586,232,2,667,8,3801,5,5,80
1587,232,2,668,6,3807,5,5,60
1588,232,2,669,2,3809,1,1,20
1589,232,2,670,9,3818,2,0,90
1590,232,2,671,6,3824,4,4,60
1591,232,2,672,8,3832,4,4,80
1592,232,2,673,4,3836,0,0,40
1593,232,2,674,3,3839,2,2,30
1594,232,2,675,7,3846,1,0,70
1595,232,2,676,9,3855,5,1,90
1596,232,2,677,3,3858,7,2,30
1597,232,2,678,8,3866,9,0,80
1598,232,2,679,6,3872,13,13,60
1599,232,2,680,6,3878,3,0,60
1600,232,2,681,8,3886,7,7,80
1601,232,2,682,2,3888,2,2,20
1602,232,2,683,6,3894,6,0,60
1603,232,2,684,5,3899,7,7,50
1604,232,2,685,2,3901,0,0,20
1605,232,2,686,2,3903,0,0,20
1606,232,2,687,4,3907,3,3,40
1607,232,2,688,9,3916,2,2,90
1608,232,2,689,7,3923,1,1,70
1609,232,2,690,3,3926,1,1,30
1610,232,2,691,9,3935,8,0,90
1611,232,2,692,7,3942,14,14,70
1612,232,2,693,4,3946,0,0,40
1613,232,2,694,6,3952,2,2,60
1614,232,2,695,5,3957,2,2,50
1615,232,2,696,3,3960,0,0,30
1616,232,2,697,2,3962,0,0,20
1617,232,2,698,4,3966,1,0,40
1618,232,2,699,6,3972,6,6,60
1619,232,2,700,7,3979,2,2,70
1620,232,2,701,4,3983,3,0,40
1621,232,2,702,3,3986,4,4,30
1622,232,2,703,9,3995,5,1,90
1623,232,2,704,3,3998,4,4,30
1624,232,2,705,5,4003,1,1,50
1625,232,2,706,3,4006,2,0,30
1626,232,2,707,3,4009,4,4,30
1627,232,2,708,2,4011,1,0,20
1628,232,2,709,5,4016,4,4,50
1629,232,2,710,9,4025,2,2,90
1630,232,2,711,9,4034,3,3,90
1631,232,2,712,9,4043,6,6,90
1632,232,2,713,9,4052,4,4,90
1633,232,2,714,2,4054,0,0,20
1634,232,2,715,4,4058,0,0,40
1635,232,2,716,5,4063,0,0,50
1636,232,2,717,4,4067,2,2,40
1637,232,2,718,9,4076,8,8,90
1638,232,2,719,3,4079,3,3,30
1639,232,2,720,4,4083,5,5,40
1640,232,2,721,2,4085,1,0,20
1641,232,2,722,2,4087,3,3,20
1642,232,2,723,7,4094,5,0,70
1643,232,2,724,4,4098,9,9,40
1644,232,2,725,9,4107,3,1,90
1645,232,2,726,4,4111,2,2,40
1646,232,2,727,8,4119,3,3,80
1647,232,2,728,3,4122,2,2,30
1648,232,2,729,7,4129,4,4,70
1649,232,2,730,4,4133,5,5,40
1650,232,2,731,4,4137,3,3,40
1651,232,2,732,3,4140,1,0,30
1652,232,2,733,2,4142,1,1,20
1653,232,2,734,5,4147,3,3,50
1654,232,2,735,3,4150,0,0,30
1655,232,2,736,8,4158,7,1,80
1656,232,2,737,2,4160,7,7,20
1657,232,2,738,5,4165,1,1,50
1658,232,2,739,3,4168,1,0,30
1659,232,2,740,5,4173,4,4,50
1660,232,2,741,2,4175,0,0,20
1661,232,2,742,3,4178,2,0,30
1662,232,2,743,5,4183,5,0,50
1663,232,2,744,9,4192,11,2,90
1664,232,2,745,8,4200,17,2,80
1665,232,2,746,8,4208,20,2,80
1666,232,2,747,2,4210,21,21,20
1667,232,2,748,5,4215,3,3,50
1668,232,2,749,7,4222,5,5,70
1669,232,2,750,6,4228,1,1,60
1670,232,2,751,8,4236,1,1,80
1671,232,2,752,6,4242,6,6,60
1672,232,2,753,7,4249,4,0,70
1673,232,2,754,7,4256,6,6,70
1674,232,2,755,8,4264,8,8,80
1675,232,2,756,2,4266,1,1,20
1676,232,2,757,5,4271,3,3,50
1677,232,2,758,3,4274,1,1,30
1678,232,2,759,6,4280,4,4,60
1679,232,2,760,5,4285,5,5,50
1680,232,2,761,4,4289,2,0,40
1681,232,2,762,3,4292,5,5,30
1682,232,2,763,6,4298,5,1,60
1683,232,2,764,4,4302,7,1,40
1684,232,2,765,7,4309,10,10,70
1685,232,2,766,5,4314,2,0,50
1686,232,2,767,5,4319,7,7,50
1687,232,2,768,2,4321,0,0,20
1688,232,2,769,5,4326,1,1,50
1689,232,2,770,5,4331,1,1,50
1690,232,2,771,7,4338,3,0,70
1691,232,2,772,2,4340,4,4,20
1692,232,2,773,4,4344,1,1,40
1693,232,2,774,6,4350,3,3,60
1694,232,2,775,8,4358,3,3,80
1695,232,2,776,5,4363,4,1,50
1696,232,2,777,6,4369,9,9,60
1697,232,2,778,2,4371,1,0,20
1698,232,2,779,8,4379,2,1,80
1699,232,2,780,8,4387,7,7,80
1700,232,2,781,5,4392,1,0,50
1701,232,2,782,2,4394,3,3,20
1702,232,2,783,9,4403,3,3,90
1703,232,2,784,5,4408,3,1,50
1704,232,2,785,8,4416,7,7,80
1705,232,2,786,6,4422,5,5,60
1706,232,2,787,9,4431,6,6,90
1707,232,2,788,8,4439,2,2,80
1708,232,2,789,7,4446,8,8,70
1709,232,2,790,9,4455,7,7,90
1710,232,2,791,6,4461,3,3,60
1711,232,2,792,4,4465,1,1,40
1712,232,2,793,2,4467,0,0,20
1713,232,2,794,8,4475,2,0,80
1714,232,2,795,7,4482,4,4,70
1715,232,2,796,8,4490,2,2,80
1716,232,2,797,8,4498,3,3,80
1717,232,2,798,7,4505,5,0,70
1718,232,2,799,8,4513,9,2,80
1719,232,2,800,7,4520,10,2,70
1720,232,2,801,5,4525,11,11,50
1721,232,2,802,6,4531,1,1,60
1722,232,2,803,3,4534,1,1,30
1723,232,2,804,9,4543,4,2,90
1724,232,2,805,6,4549,2,2,60
1725,232,2,806,8,4557,7,7,80
1726,232,2,807,7,4564,5,0,70
1727,232,2,808,2,4566,6,6,20
1728,232,2,809,3,4569,1,1,30
1729,232,2,810,2,4571,0,0,20
1730,232,2,811,6,4577,6,6,60
1731,232,2,812,4,4581,3,3,40
1732,232,2,813,7,4588,3,3,70
1733,232,2,814,5,4593,3,0,50
1734,232,2,815,2,4595,3,0,20
1735,232,2,816,4,4599,7,7,40
1736,232,2,817,5,4604,3,3,50
1737,232,2,818,4,4608,1,1,40
1738,232,2,819,5,4613,2,0,50
1739,232,2,820,8,4621,10,10,80
1740,232,2,821,7,4628,1,0,70
1741,232,2,822,9,4637,5,5,90
1742,232,2,823,2,4639,0,0,20
1743,232,2,824,3,4642,0,0,30
1744,232,2,825,9,4651,6,0,90
1745,232,2,826,4,4655,7,7,40
1746,232,2,827,8,4663,6,3,80
1747,232,2,828,7,4670,9,2,70
1748,232,2,829,7,4677,8,8,70
1749,232,2,830,3,4680,0,0,30
1750,232,2,831,4,4684,2,2,40
1751,232,2,832,9,4693,6,0,90
1752,232,2,833,3,4696,6,6,30
1753,232,2,834,2,4698,2,2,20
1754,232,2,835,2,4700,3,3,20
1755,232,2,836,2,4702,0,0,20
1756,232,2,837,4,4706,1,0,40
1757,232,2,838,2,4708,1,1,20
1758,232,2,839,9,4717,0,0,90
1759,232,2,840,3,4720,0,0,30
1760,232,2,841,9,4729,7,7,90
1761,232,2,842,4,4733,4,4,40
1762,232,2,843,5,4738,1,0,50
1763,232,2,844,8,4746,4,4,80
1764,232,2,845,5,4751,1,1,50
1765,232,2,846,4,4755,0,0,40
1766,232,2,847,9,4764,4,1,90
1767,232,2,848,6,4770,6,6,60
1768,232,2,849,9,4779,3,0,90
1769,232,2,850,4,4783,5,2,40
1770,232,2,851,2,4785,3,1,20
1771,232,2,852,4,4789,4,0,40
1772,232,2,853,8,4797,9,9,80
1773,232,2,854,3,4800,2,2,30
1774,232,2,855,6,4806,1,0,60
1775,232,2,856,4,4810,3,3,40
1776,232,2,857,5,4815,2,0,50
1777,232,2,858,7,4822,4,4,70
1778,232,2,859,4,4826,1,1,40
1779,232,2,860,6,4832,3,3,60
1780,232,2,861,2,4834,2,2,20
1781,232,2,862,3,4837,0,0,30
1782,232,2,863,3,4840,3,3,30
1783,232,2,864,7,4847,1,0,70
1784,232,2,865,8,4855,4,4,80
1785,232,2,866,7,4862,3,1,70
1786,232,2,867,6,4868,4,4,60
1787,232,2,868,6,4874,2,0,60
1788,232,2,869,3,4877,4,4,30
1789,232,2,870,2,4879,0,0,20
1790,232,2,871,2,4881,3,3,20
1791,232,2,872,7,4888,7,1,70
1792,232,2,873,7,4895,6,6,70
1793,232,2,874,2,4897,2,2,20
1794,232,2,875,7,4904,4,4,70
1795,232,2,876,3,4907,2,1,30
1796,232,2,877,6,4913,5,5,60
1797,232,2,878,8,4921,2,2,80
1798,232,2,879,8,4929,3,3,80
1799,232,2,880,8,4937,4,0,80
1800,232,2,881,2,4939,5,5,20
1801,232,2,882,6,4945,2,2,60
1802,232,2,883,9,4954,3,3,90
1803,232,2,884,2,4956,1,1,20
1804,232,2,885,7,4963,6,6,70
1805,232,2,886,6,4969,1,1,60
1806,232,2,887,9,4978,5,5,90
1807,232,2,888,9,4987,4,1,90
1808,232,2,889,5,4992,6,6,50
1809,232,2,890,7,4999,3,3,70
1810,232,3,1,2,2,4,4,20
1811,232,3,2,2,4,1,1,20
1812,232,3,3,9,13,8,1,90
1813,232,3,4,4,17,10,2,40
1814,232,3,5,7,24,12,3,70
1815,232,3,6,5,29,13,13,50
1816,232,3,7,8,37,2,2,80
1817,232,3,8,3,40,2,2,30
1818,232,3,9,6,46,3,3,60
1819,232,3,10,3,49,1,0,30
1820,232,3,11,5,54,5,2,50
1821,232,3,12,3,57,4,4,30
1822,232,3,13,2,59,1,1,20
1823,232,3,14,3,62,1,1,30
1824,232,3,15,3,65,2,0,30
1825,232,3,16,5,70,5,5,50
1826,232,3,17,2,72,0,0,20
1827,232,3,18,9,81,1,1,90
1828,232,3,19,5,86,4,0,50
1829,232,3,20,7,93,7,1,70
1830,232,3,21,8,101,7,2,80
1831,232,3,22,8,109,7,7,80
1832,232,3,23,5,114,3,1,50
1833,232,3,24,7,121,5,0,70
1834,232,3,25,9,130,8,1,90
1835,232,3,26,6,136,10,10,60
1836,232,3,27,7,143,3,3,70
1837,232,3,28,3,146,2,0,30
1838,232,3,29,9,155,5,5,90
1839,232,3,30,9,164,2,0,90
1840,232,3,31,5,169,2,2,50
1841,232,3,32,5,174,2,2,50
1842,232,3,33,3,177,2,2,30
1843,232,3,34,8,185,3,3,80
1844,232,3,35,8,193,5,1,80
1845,232,3,36,7,200,6,6,70
1846,232,3,37,8,208,3,3,80
1847,232,3,38,7,215,4,4,70
1848,232,3,39,4,219,1,1,40
1849,232,3,40,6,225,2,2,60
1850,232,3,41,2,227,0,0,20
1851,232,3,42,8,235,7,7,80
1852,232,3,43,9,244,4,0,90
1853,232,3,44,3,247,5,1,30
1854,232,3,45,4,251,4,4,40
1855,232,3,46,7,258,1,0,70
1856,232,3,47,8,266,3,0,80
1857,232,3,48,7,273,6,1,70
1858,232,3,49,4,277,6,0,40
1859,232,3,50,8,285,10,10,80
1860,232,3,51,8,293,4,4,80
1861,232,3,52,6,299,5,0,60
1862,232,3,53,2,301,6,2,20
1863,232,3,54,7,308,4,0,70
1864,232,3,55,6,314,9,9,60
1865,232,3,56,7,321,6,6,70
1866,232,3,57,4,325,2,2,40
1867,232,3,58,2,327,1,1,20
1868,232,3,59,9,336,4,4,90
1869,232,3,60,9,345,3,3,90
1870,232,3,61,8,353,3,3,80
1871,232,3,62,4,357,2,2,40
1872,232,3,63,2,359,2,2,20
1873,232,3,64,8,367,5,5,80
1874,232,3,65,2,369,1,0,20
1875,232,3,66,2,371,5,2,20
1876,232,3,67,2,373,4,0,20
1877,232,3,68,5,378,8,3,50
1878,232,3,69,9,387,9,9,90
1879,232,3,70,4,391,0,0,40
1880,232,3,71,6,397,1,1,60
1881,232,3,72,8,405,7,7,80
1882,232,3,73,6,411,3,3,60
1883,232,3,74,2,413,0,0,20
1884,232,3,75,2,415,0,0,20
1885,232,3,76,4,419,0,0,40
1886,232,3,77,9,428,9,3,90
1887,232,3,78,9,437,9,9,90
1888,232,3,79,2,439,1,1,20
1889,232,3,80,2,441,0,0,20
1890,232,3,81,3,444,2,0,30
1891,232,3,82,2,446,5,1,20
1892,232,3,83,9,455,7,0,90
1893,232,3,84,6,461,12,12,60
1894,232,3,85,2,463,1,1,20
1895,232,3,86,4,467,2,0,40
1896,232,3,87,8,475,6,6,80
1897,232,3,88,6,481,0,0,60
1898,232,3,89,4,485,2,0,40
1899,232,3,90,7,492,5,5,70
1900,232,3,91,6,498,3,3,60
1901,232,3,92,9,507,7,7,90
1902,232,3,93,7,514,0,0,70
1903,232,3,94,6,520,4,4,60
1904,232,3,95,6,526,3,3,60
1905,232,3,96,5,531,1,0,50
1906,232,3,97,4,535,1,1,40
1907,232,3,98,3,538,4,4,30
1908,232,3,99,8,546,5,5,80
1909,232,3,100,6,552,5,5,60
1910,232,3,101,2,554,0,0,20
1911,232,3,102,3,557,1,1,30
1912,232,3,103,5,562,3,0,50
1913,232,3,104,3,565,4,0,30
1914,232,3,105,2,567,6,2,20
1915,232,3,106,9,576,9,9,90
1916,232,3,107,9,585,2,2,90
1917,232,3,108,9,594,2,0,90
1918,232,3,109,7,601,5,0,70
1919,232,3,110,7,608,13,13,70
1920,232,3,111,5,613,8,8,50
1921,232,3,112,6,619,4,4,60
1922,232,3,113,5,624,0,0,50
1923,232,3,114,4,628,1,1,40
1924,232,3,115,7,635,7,7,70
1925,232,3,116,6,641,4,4,60
1926,232,3,117,2,643,0,0,20
1927,232,3,118,4,647,1,1,40
1928,232,3,119,9,656,6,0,90
1929,232,3,120,8,664,8,8,80
1930,232,3,121,5,669,4,4,50
1931,232,3,122,6,675,8,0,60
1932,232,3,123,4,679,9,9,40
1933,232,3,124,2,681,0,0,20
1934,232,3,125,6,687,6,0,60
1935,232,3,126,7,694,6,1,70
1936,232,3,127,2,696,5,5,20
1937,232,3,128,3,699,1,1,30
1938,232,3,129,4,703,0,0,40
1939,232,3,130,8,711,3,3,80
1940,232,3,131,7,718,2,2,70
1941,232,3,132,3,721,1,0,30
1942,232,3,133,4,725,4,4,40
1943,232,3,134,7,732,3,3,70
1944,232,3,135,2,734,1,1,20
1945,232,3,136,2,736,0,0,20
1946,232,3,137,7,743,2,0,70
1947,232,3,138,9,752,5,5,90
1948,232,3,139,7,759,5,5,70
1949,232,3,140,9,768,3,3,90
1950,232,3,141,3,771,1,1,30
1951,232,3,142,6,777,5,5,60
1952,232,3,143,5,782,2,0,50
1953,232,3,144,8,790,4,4,80
1954,232,3,145,9,799,6,2,90
1955,232,3,146,8,807,7,7,80
1956,232,3,147,9,816,4,4,90
1957,232,3,148,3,819,3,3,30
1958,232,3,149,8,827,3,3,80
1959,232,3,150,6,833,1,0,60
1960,232,3,151,2,835,1,1,20
1961,232,3,152,4,839,1,1,40
1962,232,3,153,5,844,2,2,50
1963,232,3,154,4,848,1,1,40
1964,232,3,155,7,855,2,2,70
1965,232,3,156,4,859,1,0,40
1966,232,3,157,4,863,2,0,40
1967,232,3,158,9,872,9,9,90
1968,232,3,159,3,875,1,1,30
1969,232,3,160,4,879,1,1,40
1970,232,3,161,4,883,1,0,40
1971,232,3,162,9,892,4,4,90
1972,232,3,163,7,899,6,6,70
1973,232,3,164,6,905,0,0,60
1974,232,3,165,2,907,0,0,20
1975,232,3,166,3,910,0,0,30
1976,232,3,167,7,917,2,2,70
1977,232,3,168,2,919,1,1,20
1978,232,3,169,4,923,0,0,40
1979,232,3,170,4,927,4,4,40
1980,232,3,171,2,929,0,0,20
1981,232,3,172,8,937,3,3,80
1982,232,3,173,4,941,2,0,40
1983,232,3,174,5,946,3,3,50
1984,232,3,175,5,951,1,1,50
1985,232,3,176,9,960,7,7,90
1986,232,3,177,9,969,9,9,90
1987,232,3,178,5,974,1,1,50
1988,232,3,179,7,981,5,5,70
1989,232,3,180,5,986,3,3,50
1990,232,3,181,4,990,3,3,40
1991,232,3,182,2,992,2,0,20
1992,232,3,183,7,999,4,4,70
1993,232,3,184,2,1001,3,3,20
1994,232,3,185,9,1010,4,4,90
1995,232,3,186,5,1015,1,0,50
1996,232,3,187,9,1024,6,6,90
1997,232,3,188,3,1027,1,0,30
1998,232,3,189,6,1033,4,4,60
1999,232,3,190,5,1038,0,0,50
2000,232,3,191,3,1041,1,1,30
2001,232,3,192,5,1046,2,0,50
2002,232,3,193,7,1053,7,7,70
2003,232,3,194,4,1057,2,2,40
2004,232,3,195,7,1064,7,7,70
2005,232,3,196,6,1070,2,2,60
2006,232,3,197,8,1078,4,0,80
2007,232,3,198,8,1086,10,10,80
2008,232,3,199,3,1089,2,0,30
2009,232,3,200,9,1098,5,5,90
2010,232,3,201,3,1101,1,1,30
2011,232,3,202,5,1106,3,0,50
2012,232,3,203,9,1115,4,4,90
2013,232,3,204,5,1120,1,1,50
2014,232,3,205,4,1124,2,2,40
2015,232,3,206,2,1126,0,0,20
2016,232,3,207,8,1134,4,0,80
2017,232,3,208,6,1140,7,2,60
2018,232,3,209,9,1149,6,0,90
2019,232,3,210,4,1153,10,10,40
2020,232,3,211,7,1160,6,6,70
2021,232,3,212,9,1169,3,3,90
2022,232,3,213,7,1176,5,0,70
2023,232,3,214,3,1179,5,5,30
2024,232,3,215,3,1182,0,0,30
2025,232,3,216,7,1189,4,1,70
2026,232,3,217,8,1197,11,11,80
2027,232,3,218,4,1201,0,0,40
2028,232,3,219,7,1208,2,0,70
2029,232,3,220,6,1214,5,5,60
2030,232,3,221,5,1219,2,0,50
2031,232,3,222,2,1221,4,4,20
2032,232,3,223,2,1223,5,5,20
2033,232,3,224,3,1226,2,2,30
2034,232,3,225,9,1235,3,3,90
2035,232,3,226,9,1244,6,6,90
2036,232,3,227,8,1252,6,6,80
2037,232,3,228,6,1258,5,5,60
2038,232,3,229,9,1267,1,0,90
2039,232,3,230,4,1271,1,0,40
2040,232,3,231,3,1274,4,4,30
2041,232,3,232,6,1280,4,4,60
2042,232,3,233,2,1282,1,0,20
2043,232,3,234,8,1290,6,2,80
2044,232,3,235,7,1297,8,8,70
2045,232,3,236,7,1304,1,1,70
2046,232,3,237,4,1308,2,0,40
2047,232,3,238,4,1312,5,5,40
2048,232,3,239,4,1316,0,0,40
2049,232,3,240,8,1324,1,0,80
2050,232,3,241,7,1331,9,9,70
2051,232,3,242,5,1336,2,2,50
2052,232,3,243,6,1342,1,1,60
2053,232,3,244,8,1350,3,3,80
2054,232,3,245,3,1353,1,1,30
2055,232,3,246,8,1361,7,1,80
2056,232,3,247,7,1368,7,7,70
2057,232,3,248,8,1376,7,2,80
2058,232,3,249,6,1382,8,8,60
2059,232,3,250,4,1386,1,1,40
2060,232,3,251,4,1390,2,1,40
2061,232,3,252,6,1396,5,5,60
2062,232,3,253,2,1398,1,0,20
2063,232,3,254,4,1402,2,2,40
2064,232,3,255,5,1407,5,5,50
2065,232,3,256,5,1412,2,2,50
2066,232,3,257,2,1414,1,1,20
2067,232,3,258,8,1422,2,2,80
2068,232,3,259,6,1428,3,3,60
2069,232,3,260,6,1434,4,4,60
2070,232,3,261,3,1437,1,1,30
2071,232,3,262,4,1441,1,1,40
2072,232,3,263,8,1449,3,3,80
2073,232,3,264,2,1451,1,1,20
2074,232,3,265,7,1458,4,4,70
2075,232,3,266,5,1463,1,1,50
2076,232,3,267,9,1472,6,2,90
2077,232,3,268,8,1480,9,9,80
2078,232,3,269,5,1485,4,4,50
2079,232,3,270,5,1490,2,0,50
2080,232,3,271,7,1497,7,1,70
2081,232,3,272,8,1505,11,11,80
2082,232,3,273,3,1508,0,0,30
2083,232,3,274,8,1516,3,3,80
2084,232,3,275,7,1523,5,5,70
2085,232,3,276,5,1528,2,2,50
2086,232,3,277,7,1535,3,3,70
2087,232,3,278,8,1543,8,8,80
2088,232,3,279,4,1547,3,3,40
2089,232,3,280,6,1553,4,1,60
2090,232,3,281,2,1555,6,6,20
2091,232,3,282,5,1560,1,1,50
2092,232,3,283,7,1567,3,3,70
2093,232,3,284,2,1569,3,0,20
2094,232,3,285,8,1577,5,5,80
2095,232,3,286,9,1586,4,4,90
2096,232,3,287,2,1588,1,1,20
2097,232,3,288,5,1593,5,0,50
2098,232,3,289,7,1600,10,4,70
2099,232,3,290,5,1605,6,1,50
2100,232,3,291,9,1614,11,11,90
2101,232,3,292,9,1623,4,4,90
2102,232,3,293,5,1628,1,1,50
2103,232,3,294,4,1632,1,0,40
2104,232,3,295,6,1638,2,2,60
2105,232,3,296,8,1646,6,6,80
2106,232,3,297,2,1648,0,0,20
2107,232,3,298,7,1655,3,0,70
2108,232,3,299,6,1661,4,4,60
2109,232,3,300,4,1665,1,0,40
2110,232,3,301,4,1669,5,5,40
2111,232,3,302,2,1671,1,0,20
2112,232,3,303,8,1679,5,0,80
2113,232,3,304,9,1688,9,2,90
2114,232,3,305,2,1690,8,8,20
2115,232,3,306,6,1696,7,0,60
2116,232,3,307,7,1703,16,2,70
2117,232,3,308,9,1712,19,3,90
2118,232,3,309,8,1720,16,16,80
2119,232,3,310,7,1727,2,0,70
2120,232,3,311,8,1735,8,8,80
2121,232,3,312,6,1741,2,2,60
2122,232,3,313,3,1744,1,1,30
2123,232,3,314,3,1747,0,0,30
2124,232,3,315,8,1755,5,0,80
2125,232,3,316,5,1760,7,1,50
2126,232,3,317,4,1764,8,1,40
2127,232,3,318,8,1772,11,0,80
2128,232,3,319,7,1779,14,14,70
2129,232,3,320,4,1783,2,2,40
2130,232,3,321,5,1788,3,0,50
2131,232,3,322,9,1797,10,2,90
2132,232,3,323,8,1805,16,16,80
2133,232,3,324,4,1809,3,0,40
2134,232,3,325,2,1811,4,4,20
2135,232,3,326,2,1813,0,0,20
2136,232,3,327,6,1819,2,2,60
2137,232,3,328,5,1824,1,0,50
2138,232,3,329,3,1827,2,2,30
2139,232,3,330,9,1836,4,0,90
2140,232,3,331,7,1843,6,6,70
2141,232,3,332,5,1848,1,1,50
2142,232,3,333,5,1853,5,5,50
2143,232,3,334,6,1859,3,0,60
2144,232,3,335,9,1868,8,8,90
2145,232,3,336,4,1872,1,0,40
2146,232,3,337,6,1878,1,1,60
2147,232,3,338,3,1881,3,3,30
2148,232,3,339,9,1890,5,5,90
2149,232,3,340,6,1896,5,1,60
2150,232,3,341,2,1898,6,0,20
2151,232,3,342,4,1902,8,3,40
2152,232,3,343,7,1909,8,2,70
2153,232,3,344,6,1915,8,8,60
2154,232,3,345,5,1920,3,3,50
2155,232,3,346,6,1926,5,1,60
2156,232,3,347,8,1934,12,12,80
2157,232,3,348,3,1937,3,3,30
2158,232,3,349,4,1941,0,0,40
2159,232,3,350,5,1946,2,2,50
2160,232,3,351,2,1948,0,0,20
2161,232,3,352,5,1953,3,0,50
2162,232,3,353,2,1955,6,1,20
2163,232,3,354,4,1959,7,7,40
2164,232,3,355,3,1962,2,2,30
2165,232,3,356,2,1964,0,0,20
2166,232,3,357,2,1966,1,1,20
2167,232,3,358,7,1973,2,0,70
2168,232,3,359,4,1977,4,4,40
