,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,7,2,547,8,3028,10,3,80
1462,7,2,548,4,3032,9,6,40
1463,7,2,549,8,3040,10,10,80
1464,7,2,550,2,3042,1,0,20
1465,7,2,551,6,3048,3,0,60
1466,7,2,552,7,3055,8,3,70
1467,7,2,553,3,3058,7,7,30
1468,7,2,554,2,3060,1,0,20
1469,7,2,555,9,3069,4,0,90
1470,7,2,556,6,3075,8,3,60
1471,7,2,557,3,3078,6,1,30
1472,7,2,558,4,3082,7,2,40
1473,7,2,559,5,3087,11,11,50
1474,7,2,560,7,3094,8,1,70
1475,7,2,561,7,3101,8,2,70
1476,7,2,562,8,3109,10,2,80
1477,7,2,563,9,3118,13,9,90
1478,7,2,564,5,3123,6,2,50
1479,7,2,565,9,3132,7,2,90
1480,7,2,566,3,3135,8,2,30
1481,7,2,567,8,3143,9,1,80
1482,7,2,568,5,3148,10,2,50
1483,7,2,569,3,3151,8,3,30
1484,7,2,570,8,3159,9,4,80
1485,7,2,571,5,3164,8,2,50
1486,7,2,572,9,3173,11,4,90
1487,7,2,573,3,3176,7,2,30
1488,7,2,574,8,3184,6,3,80
1489,7,2,575,3,3187,3,1,30
1490,7,2,576,7,3194,4,2,70
1491,7,2,577,7,3201,9,9,70
1492,7,2,578,3,3204,0,0,30
1493,7,2,579,5,3209,4,1,50
1494,7,2,580,2,3211,5,0,20
1495,7,2,581,8,3219,7,3,80
1496,7,2,582,9,3228,10,0,90
1497,7,2,583,8,3236,15,6,80
1498,7,2,584,4,3240,10,2,40
1499,7,2,585,8,3248,14,2,80
1500,7,2,586,5,3253,16,16,50
1501,7,2,587,4,3257,1,0,40
1502,7,2,588,4,3261,3,1,40
1503,7,2,589,5,3266,5,2,50
1504,7,2,590,2,3268,3,0,20
1505,7,2,591,9,3277,12,4,90
1506,7,2,592,3,3280,8,2,30
1507,7,2,593,8,3288,7,2,80
1508,7,2,594,3,3291,7,0,30
1509,7,2,595,6,3297,11,5,60
1510,7,2,596,2,3299,7,2,20
1511,7,2,597,3,3302,7,2,30
1512,7,2,598,8,3310,7,2,80
1513,7,2,599,7,3317,8,3,70
1514,7,2,600,8,3325,9,2,80
1515,7,2,601,6,3331,10,2,60
1516,7,2,602,6,3337,13,7,60
1517,7,2,603,3,3340,9,4,30
1518,7,2,604,6,3346,10,3,60
1519,7,2,605,9,3355,15,5,90
1520,7,2,606,9,3364,19,7,90
1521,7,2,607,5,3369,13,8,50
1522,7,2,608,8,3377,10,10,80
1523,7,2,609,7,3384,7,2,70
1524,7,2,610,9,3393,12,4,90
1525,7,2,611,9,3402,12,2,90
1526,7,2,612,2,3404,10,10,20
1527,7,2,613,2,3406,1,0,20
1528,7,2,614,8,3414,3,0,80
1529,7,2,615,5,3419,3,1,50
1530,7,2,616,9,3428,8,3,90
1531,7,2,617,3,3431,6,1,30
1532,7,2,618,3,3434,6,0,30
1533,7,2,619,2,3436,8,1,20
1534,7,2,620,6,3442,11,4,60
1535,7,2,621,4,3446,11,1,40
1536,7,2,622,6,3452,14,2,60
1537,7,2,623,3,3455,12,1,30
1538,7,2,624,6,3461,12,3,60
1539,7,2,625,5,3466,12,5,50
1540,7,2,626,7,3473,12,4,70
1541,7,2,627,5,3478,10,3,50
1542,7,2,628,7,3485,10,2,70
1543,7,2,629,5,3490,11,1,50
1544,7,2,630,4,3494,11,5,40
1545,7,2,631,4,3498,7,2,40
1546,7,2,632,7,3505,13,6,70
1547,7,2,633,4,3509,10,2,40
1548,7,2,634,8,3517,9,2,80
1549,7,2,635,5,3522,10,4,50
1550,7,2,636,7,3529,8,2,70
1551,7,2,637,4,3533,7,3,40
1552,7,2,638,2,3535,4,3,20
1553,7,2,639,7,3542,8,4,70
1554,7,2,640,6,3548,4,1,60
1555,7,2,641,8,3556,9,2,80
1556,7,2,642,7,3563,9,0,70
1557,7,2,643,2,3565,9,0,20
1558,7,2,644,9,3574,14,3,90
1559,7,2,645,6,3580,12,5,60
1560,7,2,646,8,3588,11,11,80
1561,7,2,647,9,3597,5,0,90
1562,7,2,648,5,3602,7,4,50
1563,7,2,649,2,3604,5,1,20
1564,7,2,650,4,3608,5,1,40
1565,7,2,651,3,3611,7,0,30
1566,7,2,652,4,3615,10,2,40
1567,7,2,653,7,3622,10,5,70
1568,7,2,654,9,3631,8,1,90
1569,7,2,655,4,3635,9,3,40
1570,7,2,656,4,3639,7,2,40
1571,7,2,657,5,3644,7,0,50
1572,7,2,658,6,3650,10,4,60
1573,7,2,659,7,3657,10,5,70
1574,7,2,660,4,3661,6,4,40
1575,7,2,661,9,3670,6,1,90
1576,7,2,662,2,3672,5,0,20
1577,7,2,663,4,3676,7,2,40
1578,7,2,664,4,3680,8,2,40
1579,7,2,665,5,3685,8,2,50
1580,7,2,666,2,3687,7,2,20
1581,7,2,667,7,3694,6,2,70
1582,7,2,668,9,3703,8,2,90
1583,7,2,669,3,3706,6,2,30
1584,7,2,670,6,3712,8,1,60
1585,7,2,671,2,3714,8,3,20
1586,7,2,672,8,3722,7,2,80
1587,7,2,673,8,3730,7,3,80
1588,7,2,674,8,3738,7,7,80
1589,7,2,675,2,3740,1,0,20
1590,7,2,676,9,3749,4,1,90
1591,7,2,677,2,3751,4,1,20
1592,7,2,678,3,3754,6,3,30
1593,7,2,679,9,3763,7,2,90
1594,7,2,680,6,3769,10,4,60
1595,7,2,681,2,3771,7,3,20
1596,7,2,682,4,3775,7,2,40
1597,7,2,683,3,3778,8,3,30
1598,7,2,684,8,3786,7,4,80
1599,7,2,685,3,3789,6,2,30
1600,7,2,686,3,3792,5,5,30
1601,7,2,687,3,3795,0,0,30
1602,7,2,688,3,3798,3,1,30
1603,7,2,689,7,3805,7,2,70
1604,7,2,690,5,3810,9,6,50
1605,7,2,691,4,3814,3,3,40
1606,7,2,692,8,3822,3,1,80
1607,7,2,693,3,3825,3,0,30
1608,7,2,694,6,3831,5,0,60
1609,7,2,695,6,3837,8,1,60
1610,7,2,696,4,3841,8,5,40
1611,7,2,697,5,3846,7,4,50
1612,7,2,698,4,3850,9,0,40
1613,7,2,699,2,3852,9,2,20
1614,7,2,700,9,3861,9,3,90
1615,7,2,701,6,3867,7,2,60
1616,7,2,702,3,3870,5,0,30
1617,7,2,703,9,3879,7,2,90
1618,7,2,704,9,3888,8,3,90
1619,7,2,705,7,3895,8,3,70
1620,7,2,706,9,3904,11,4,90
1621,7,2,707,5,3909,11,4,50
1622,7,2,708,3,3912,8,2,30
1623,7,2,709,3,3915,8,4,30
1624,7,2,710,5,3920,7,2,50
1625,7,2,711,9,3929,7,2,90
1626,7,2,712,9,3938,13,6,90
1627,7,2,713,6,3944,9,4,60
1628,7,2,714,3,3947,6,2,30
1629,7,2,715,5,3952,6,3,50
1630,7,2,716,6,3958,5,1,60
1631,7,2,717,3,3961,6,2,30
1632,7,2,718,4,3965,4,0,40
1633,7,2,719,5,3970,7,3,50
1634,7,2,720,5,3975,6,1,50
1635,7,2,721,7,3982,9,2,70
1636,7,2,722,2,3984,9,6,20
1637,7,2,723,2,3986,3,1,20
1638,7,2,724,5,3991,4,0,50
1639,7,2,725,7,3998,5,3,70
1640,7,2,726,7,4005,10,3,70
1641,7,2,727,5,4010,12,6,50
1642,7,2,728,5,4015,9,3,50
1643,7,2,729,9,4024,11,1,90
1644,7,2,730,3,4027,10,2,30
1645,7,2,731,7,4034,12,5,70
1646,7,2,732,3,4037,7,3,30
1647,7,2,733,2,4039,4,0,20
1648,7,2,734,7,4046,7,1,70
1649,7,2,735,4,4050,7,4,40
1650,7,2,736,8,4058,10,2,80
1651,7,2,737,2,4060,9,2,20
1652,7,2,738,3,4063,8,1,30
1653,7,2,739,9,4072,16,6,90
1654,7,2,740,5,4077,14,3,50
1655,7,2,741,5,4082,13,7,50
1656,7,2,742,6,4088,10,1,60
1657,7,2,743,9,4097,16,4,90
1658,7,2,744,2,4099,13,6,20
1659,7,2,745,4,4103,7,2,40
1660,7,2,746,7,4110,8,5,70
1661,7,2,747,6,4116,5,0,60
1662,7,2,748,7,4123,8,1,70
1663,7,2,749,3,4126,7,2,30
1664,7,2,750,5,4131,13,4,50
1665,7,2,751,9,4140,17,5,90
1666,7,2,752,5,4145,17,5,50
1667,7,2,753,9,4154,20,3,90
1668,7,2,754,7,4161,22,11,70
1669,7,2,755,4,4165,12,3,40
1670,7,2,756,2,4167,9,5,20
1671,7,2,757,4,4171,9,2,40
1672,7,2,758,9,4180,13,2,90
1673,7,2,759,2,4182,12,3,20
1674,7,2,760,8,4190,13,4,80
1675,7,2,761,6,4196,10,4,60
1676,7,2,762,4,4200,8,2,40
1677,7,2,763,2,4202,6,1,20
1678,7,2,764,9,4211,13,3,90
1679,7,2,765,4,4215,14,14,40
1680,7,2,766,9,4224,4,2,90
1681,7,2,767,8,4232,6,1,80
1682,7,2,768,5,4237,8,1,50
1683,7,2,769,9,4246,9,4,90
1684,7,2,770,9,4255,9,2,90
1685,7,2,771,2,4257,7,2,20
1686,7,2,772,3,4260,6,2,30
1687,7,2,773,4,4264,7,0,40
1688,7,2,774,9,4273,13,5,90
1689,7,2,775,6,4279,12,4,60
1690,7,2,776,8,4287,11,1,80
1691,7,2,777,6,4293,13,4,60
1692,7,2,778,4,4297,10,4,40
1693,7,2,779,3,4300,8,2,30
1694,7,2,780,8,4308,7,2,80
1695,7,2,781,8,4316,8,2,80
1696,7,2,782,2,4318,7,1,20
1697,7,2,783,4,4322,8,2,40
1698,7,2,784,4,4326,7,4,40
1699,7,2,785,6,4332,3,2,60
1700,7,2,786,7,4339,2,1,70
1701,7,2,787,8,4347,5,1,80
1702,7,2,788,3,4350,5,1,30
1703,7,2,789,4,4354,5,2,40
1704,7,2,790,6,4360,7,3,60
1705,7,2,791,3,4363,5,2,30
1706,7,2,792,8,4371,10,2,80
1707,7,2,793,9,4380,13,6,90
1708,7,2,794,9,4389,14,7,90
1709,7,2,795,7,4396,11,1,70
1710,7,2,796,5,4401,11,4,50
1711,7,2,797,7,4408,16,6,70
1712,7,2,798,9,4417,11,6,90
1713,7,2,799,9,4426,9,1,90
1714,7,2,800,2,4428,10,2,20
1715,7,2,801,8,4436,9,4,80
1716,7,2,802,4,4440,6,0,40
1717,7,2,803,8,4448,9,9,80
1718,7,2,804,2,4450,2,0,20
1719,7,2,805,9,4459,5,1,90
1720,7,2,806,4,4463,6,1,40
1721,7,2,807,4,4467,7,3,40
1722,7,2,808,2,4469,5,2,20
1723,7,2,809,8,4477,8,8,80
1724,7,2,810,8,4485,4,1,80
1725,7,2,811,8,4493,6,1,80
1726,7,2,812,6,4499,8,3,60
1727,7,2,813,6,4505,7,2,60
1728,7,2,814,7,4512,12,6,70
1729,7,2,815,6,4518,9,1,60
1730,7,2,816,9,4527,13,4,90
1731,7,2,817,5,4532,9,3,50
1732,7,2,818,3,4535,8,2,30
1733,7,2,819,3,4538,8,1,30
1734,7,2,820,7,4545,9,3,70
1735,7,2,821,3,4548,7,0,30
1736,7,2,822,9,4557,10,2,90
1737,7,2,823,8,4565,9,4,80
1738,7,2,824,3,4568,9,2,30
1739,7,2,825,6,4574,11,6,60
1740,7,2,826,6,4580,11,3,60
1741,7,2,827,7,4587,11,4,70
1742,7,2,828,7,4594,10,4,70
1743,7,2,829,5,4599,9,5,50
1744,7,2,830,5,4604,9,4,50
1745,7,2,831,5,4609,6,1,50
1746,7,2,832,5,4614,10,1,50
1747,7,2,833,5,4619,12,12,50
1748,7,2,834,6,4625,4,1,60
1749,7,2,835,5,4630,6,2,50
1750,7,2,836,6,4636,8,4,60
1751,7,2,837,3,4639,4,2,30
1752,7,2,838,9,4648,6,3,90
1753,7,2,839,9,4657,11,3,90
1754,7,2,840,2,4659,13,13,20
1755,7,2,841,8,4667,6,2,80
1756,7,2,842,8,4675,6,3,80
1757,7,2,843,2,4677,5,2,20
1758,7,2,844,7,4684,5,0,70
1759,7,2,845,3,4687,9,9,30
1760,7,2,846,9,4696,6,3,90
1761,7,2,847,2,4698,4,0,20
1762,7,2,848,3,4701,8,1,30
1763,7,2,849,7,4708,9,4,70
1764,7,2,850,3,4711,6,6,30
1765,7,2,851,8,4719,6,3,80
1766,7,2,852,7,4726,4,2,70
1767,7,2,853,8,4734,4,0,80
1768,7,2,854,2,4736,5,0,20
1769,7,2,855,9,4745,8,4,90
1770,7,2,856,4,4749,5,1,40
1771,7,2,857,5,4754,7,3,50
1772,7,2,858,3,4757,7,3,30
1773,7,2,859,3,4760,7,1,30
1774,7,2,860,3,4763,6,2,30
1775,7,2,861,9,4772,7,3,90
1776,7,2,862,8,4780,10,10,80
1777,7,2,863,2,4782,0,0,20
1778,7,2,864,8,4790,0,0,80
1779,7,2,865,3,4793,0,0,30
1780,7,2,866,9,4802,3,0,90
1781,7,2,867,2,4804,3,0,20
1782,7,2,868,6,4810,7,3,60
1783,7,2,869,6,4816,8,5,60
1784,7,2,870,9,4825,7,1,90
1785,7,2,871,8,4833,13,4,80
1786,7,2,872,8,4841,15,7,80
1787,7,2,873,3,4844,11,6,30
1788,7,2,874,6,4850,6,1,60
1789,7,2,875,4,4854,6,2,40
1790,7,2,876,9,4863,8,2,90
1791,7,2,877,8,4871,11,4,80
1792,7,2,878,5,4876,10,3,50
1793,7,2,879,7,4883,12,0,70
1794,7,2,880,5,4888,13,7,50
1795,7,2,881,9,4897,13,7,90
1796,7,2,882,4,4901,6,2,40
1797,7,2,883,6,4907,7,0,60
1798,7,2,884,5,4912,10,3,50
1799,7,2,885,7,4919,14,4,70
1800,7,2,886,6,4925,13,5,60
1801,7,2,887,4,4929,13,2,40
1802,7,2,888,7,4936,15,7,70
1803,7,2,889,6,4942,10,4,60
1804,7,2,890,9,4951,8,3,90
1805,7,2,891,5,4956,8,3,50
1806,7,2,892,3,4959,6,3,30
1807,7,2,893,6,4965,4,2,60
1808,7,2,894,8,4973,10,3,80
1809,7,2,895,5,4978,9,4,50
1810,7,2,896,7,4985,8,4,70
1811,7,2,897,4,4989,6,6,40
1812,7,2,898,2,4991,0,0,20
1813,7,2,899,6,4997,2,1,60
1814,7,3,1,8,8,6,1,80
1815,7,3,2,2,10,6,1,20
1816,7,3,3,6,16,10,0,60
1817,7,3,4,4,20,10,1,40
1818,7,3,5,4,24,11,4,40
1819,7,3,6,8,32,10,4,80
1820,7,3,7,2,34,9,2,20
1821,7,3,8,9,43,13,7,90
1822,7,3,9,7,50,14,5,70
1823,7,3,10,5,55,10,0,50
1824,7,3,11,7,62,11,11,70
1825,7,3,12,5,67,3,1,50
1826,7,3,13,3,70,2,1,30
1827,7,3,14,7,77,3,1,70
1828,7,3,15,5,82,4,0,50
1829,7,3,16,9,91,12,4,90
1830,7,3,17,8,99,10,5,80
1831,7,3,18,6,105,6,0,60
1832,7,3,19,6,111,8,3,60
1833,7,3,20,6,117,5,0,60
1834,7,3,21,5,122,8,2,50
1835,7,3,22,4,126,10,1,40
1836,7,3,23,2,128,9,2,20
1837,7,3,24,6,134,10,4,60
1838,7,3,25,4,138,10,4,40
1839,7,3,26,5,143,8,5,50
1840,7,3,27,7,150,6,3,70
1841,7,3,28,8,158,7,0,80
1842,7,3,29,9,167,14,4,90
1843,7,3,30,3,170,10,4,30
1844,7,3,31,4,174,7,3,40
1845,7,3,32,6,180,7,2,60
1846,7,3,33,2,182,8,2,20
1847,7,3,34,2,184,7,4,20
1848,7,3,35,6,190,7,1,60
1849,7,3,36,7,197,10,2,70
1850,7,3,37,3,200,10,2,30
1851,7,3,38,6,206,12,4,60
1852,7,3,39,3,209,9,3,30
1853,7,3,40,3,212,7,4,30
1854,7,3,41,2,214,4,1,20
1855,7,3,42,5,219,4,4,50
1856,7,3,43,7,226,3,1,70
1857,7,3,44,3,229,4,1,30
1858,7,3,45,2,231,3,2,20
1859,7,3,46,5,236,3,0,50
1860,7,3,47,8,244,5,3,80
1861,7,3,48,8,252,5,0,80
1862,7,3,49,4,256,6,3,40
1863,7,3,50,8,264,6,0,80
1864,7,3,51,5,269,9,2,50
1865,7,3,52,6,275,12,3,60
1866,7,3,53,4,279,10,3,40
1867,7,3,54,2,281,7,2,20
1868,7,3,55,2,283,7,0,20
1869,7,3,56,9,292,9,4,90
1870,7,3,57,6,298,10,3,60
1871,7,3,58,4,302,13,6,40
1872,7,3,59,6,308,9,2,60
1873,7,3,60,6,314,9,3,60
1874,7,3,61,9,323,11,4,90
1875,7,3,62,9,332,16,4,90
1876,7,3,63,2,334,12,3,20
1877,7,3,64,5,339,12,4,50
1878,7,3,65,7,346,12,7,70
1879,7,3,66,4,350,6,0,40
1880,7,3,67,6,356,8,2,60
1881,7,3,68,2,358,7,2,20
1882,7,3,69,5,363,6,2,50
1883,7,3,70,8,371,6,3,80
1884,7,3,71,8,379,8,3,80
1885,7,3,72,3,382,5,1,30
1886,7,3,73,2,384,5,0,20
1887,7,3,74,6,390,9,3,60
1888,7,3,75,3,393,8,2,30
1889,7,3,76,7,400,8,3,70
1890,7,3,77,2,402,7,2,20
1891,7,3,78,8,410,8,1,80
1892,7,3,79,8,418,10,2,80
1893,7,3,80,5,423,13,7,50
1894,7,3,81,8,431,10,3,80
1895,7,3,82,8,439,20,8,80
1896,7,3,83,9,448,14,4,90
1897,7,3,84,9,457,16,4,90
1898,7,3,85,8,465,15,3,80
1899,7,3,86,2,467,13,2,20
1900,7,3,87,8,475,12,3,80
1901,7,3,88,6,481,11,3,60
1902,7,3,89,9,490,16,7,90
1903,7,3,90,8,498,12,3,80
1904,7,3,91,4,502,10,2,40
1905,7,3,92,8,510,11,4,80
1906,7,3,93,6,516,9,2,60
1907,7,3,94,8,524,13,3,80
1908,7,3,95,9,533,16,4,90
1909,7,3,96,4,537,12,5,40
1910,7,3,97,6,543,12,4,60
1911,7,3,98,2,545,9,2,20
1912,7,3,99,6,551,11,11,60
1913,7,3,100,7,558,4,1,70
1914,7,3,101,5,563,4,1,50
1915,7,3,102,6,569,7,1,60
1916,7,3,103,8,577,13,7,80
1917,7,3,104,7,584,10,3,70
1918,7,3,105,4,588,9,1,40
1919,7,3,106,5,593,10,4,50
1920,7,3,107,5,598,7,3,50
1921,7,3,108,4,602,7,3,40
1922,7,3,109,3,605,5,3,30
1923,7,3,110,2,607,2,0,20
1924,7,3,111,2,609,2,0,20
1925,7,3,112,4,613,4,1,40
1926,7,3,113,4,617,6,2,40
1927,7,3,114,5,622,7,2,50
1928,7,3,115,2,624,5,0,20
1929,7,3,116,7,631,8,3,70
1930,7,3,117,3,634,6,2,30
1931,7,3,118,4,638,7,7,40
1932,7,3,119,2,640,0,0,20
1933,7,3,120,7,647,0,0,70
1934,7,3,121,5,652,2,1,50
1935,7,3,122,3,655,4,1,30
1936,7,3,123,4,659,3,1,40
1937,7,3,124,3,662,4,1,30
1938,7,3,125,9,671,6,3,90
1939,7,3,126,2,673,3,0,20
1940,7,3,127,2,675,4,2,20
1941,7,3,128,6,681,7,1,60
1942,7,3,129,4,685,9,3,40
1943,7,3,130,2,687,7,1,20
1944,7,3,131,6,693,11,2,60
1945,7,3,132,9,702,10,1,90
1946,7,3,133,6,708,12,3,60
1947,7,3,134,6,714,13,6,60
1948,7,3,135,4,718,10,4,40
1949,7,3,136,4,722,8,2,40
1950,7,3,137,7,729,6,2,70
1951,7,3,138,3,732,4,0,30
1952,7,3,139,8,740,9,2,80
1953,7,3,140,5,745,11,3,50
1954,7,3,141,5,750,10,5,50
1955,7,3,142,7,757,7,3,70
1956,7,3,143,5,762,7,0,50
1957,7,3,144,9,771,13,4,90
1958,7,3,145,2,773,12,2,20
1959,7,3,146,3,776,10,2,30
1960,7,3,147,5,781,10,5,50
1961,7,3,148,4,785,6,3,40
1962,7,3,149,7,792,6,3,70
1963,7,3,150,7,799,4,2,70
1964,7,3,151,7,806,5,1,70
1965,7,3,152,6,812,4,1,60
1966,7,3,153,6,818,5,1,60
1967,7,3,154,3,821,5,2,30
1968,7,3,155,8,829,9,1,80
1969,7,3,156,4,833,10,2,40
1970,7,3,157,6,839,12,2,60
1971,7,3,158,5,844,12,2,50
1972,7,3,159,7,851,15,5,70
1973,7,3,160,5,856,14,2,50
1974,7,3,161,3,859,14,4,30
1975,7,3,162,6,865,12,4,60
1976,7,3,163,3,868,9,5,30
1977,7,3,164,4,872,5,0,40
1978,7,3,165,6,878,7,2,60
1979,7,3,166,6,884,10,3,60
1980,7,3,167,4,888,8,4,40
1981,7,3,168,8,896,9,0,80
1982,7,3,169,9,905,11,2,90
1983,7,3,170,2,907,9,5,20
1984,7,3,171,3,910,5,0,30
1985,7,3,172,9,919,7,3,90
1986,7,3,173,3,922,6,1,30
1987,7,3,174,8,930,12,4,80
1988,7,3,175,2,932,8,2,20
1989,7,3,176,8,940,10,4,80
1990,7,3,177,4,944,7,1,40
1991,7,3,178,2,946,7,1,20
1992,7,3,179,2,948,8,4,20
1993,7,3,180,8,956,8,1,80
1994,7,3,181,2,958,7,2,20
1995,7,3,182,6,964,7,0,60
1996,7,3,183,6,970,9,4,60
1997,7,3,184,7,977,8,2,70
1998,7,3,185,7,984,9,2,70
1999,7,3,186,6,990,10,10,60
2000,7,3,187,3,993,0,0,30
2001,7,3,188,8,1001,3,1,80
2002,7,3,189,5,1006,6,1,50
2003,7,3,190,8,1014,8,2,80
2004,7,3,191,7,1021,10,3,70
2005,7,3,192,4,1025,10,4,40
2006,7,3,193,9,1034,10,1,90
2007,7,3,194,7,1041,12,5,70
2008,7,3,195,4,1045,7,4,40
2009,7,3,196,4,1049,7,2,40
2010,7,3,197,7,1056,12,4,70
2011,7,3,198,9,1065,12,5,90
2012,7,3,199,3,1068,8,2,30
2013,7,3,200,8,1076,11,3,80
2014,7,3,201,2,1078,8,0,20
2015,7,3,202,8,1086,10,3,80
2016,7,3,203,9,1095,12,4,90
2017,7,3,204,8,1103,9,1,80
2018,7,3,205,9,1112,9,2,90
2019,7,3,206,8,1120,10,3,80
2020,7,3,207,3,1123,11,2,30
2021,7,3,208,2,1125,9,5,20
2022,7,3,209,9,1134,4,2,90
2023,7,3,210,4,1138,3,1,40
2024,7,3,211,5,1143,3,0,50
2025,7,3,212,2,1145,4,4,20
2026,7,3,213,7,1152,6,2,70
2027,7,3,214,7,1159,8,1,70
2028,7,3,215,6,1165,11,4,60
2029,7,3,216,9,1174,11,1,90
2030,7,3,217,4,1178,10,4,40
2031,7,3,218,3,1181,6,2,30
2032,7,3,219,6,1187,6,0,60
2033,7,3,220,9,1196,8,8,90
2034,7,3,221,7,1203,3,1,70
2035,7,3,222,5,1208,6,0,50
2036,7,3,223,3,1211,6,1,30
2037,7,3,224,7,1218,10,2,70
2038,7,3,225,3,1221,11,4,30
2039,7,3,226,5,1226,7,3,50
2040,7,3,227,5,1231,7,3,50
2041,7,3,228,6,1237,5,1,60
2042,7,3,229,3,1240,6,1,30
2043,7,3,230,5,1245,8,1,50
2044,7,3,231,4,1249,10,3,40
2045,7,3,232,6,1255,8,2,60
2046,7,3,233,5,1260,9,2,50
2047,7,3,234,4,1264,10,3,40
2048,7,3,235,4,1268,9,2,40
2049,7,3,236,4,1272,9,5,40
2050,7,3,237,3,1275,5,3,30
2051,7,3,238,7,1282,8,0,70
2052,7,3,239,3,1285,9,2,30
2053,7,3,240,8,1293,13,2,80
2054,7,3,241,3,1296,11,1,30
2055,7,3,242,8,1304,15,3,80
2056,7,3,243,8,1312,21,6,80
2057,7,3,244,8,1320,20,7,80
2058,7,3,245,2,1322,14,4,20
2059,7,3,246,3,1325,13,6,30
2060,7,3,247,3,1328,7,2,30
2061,7,3,248,2,1330,5,0,20
2062,7,3,249,3,1333,5,3,30
2063,7,3,250,4,1337,6,3,40
2064,7,3,251,3,1340,5,2,30
2065,7,3,252,7,1347,7,4,70
2066,7,3,253,4,1351,5,1,40
2067,7,3,254,7,1358,7,3,70
2068,7,3,255,5,1363,5,3,50
2069,7,3,256,4,1367,3,1,40
2070,7,3,257,2,1369,3,0,20
2071,7,3,258,8,1377,8,1,80
2072,7,3,259,6,1383,10,4,60
2073,7,3,260,7,1390,10,4,70
2074,7,3,261,3,1393,6,1,30
2075,7,3,262,4,1397,7,4,40
2076,7,3,263,7,1404,4,1,70
2077,7,3,264,6,1410,6,2,60
2078,7,3,265,5,1415,7,3,50
2079,7,3,266,6,1421,4,1,60
2080,7,3,267,3,1424,3,0,30
2081,7,3,268,6,1430,5,1,60
2082,7,3,269,2,1432,4,2,20
2083,7,3,270,7,1439,5,2,70
2084,7,3,271,8,1447,6,0,80
2085,7,3,272,4,1451,6,3,40
2086,7,3,273,8,1459,7,3,80
2087,7,3,274,7,1466,7,3,70
2088,7,3,275,3,1469,6,1,30
2089,7,3,276,4,1473,6,3,40
2090,7,3,277,8,1481,8,3,80
2091,7,3,278,9,1490,10,3,90
2092,7,3,279,8,1498,8,4,80
2093,7,3,280,9,1507,7,1,90
2094,7,3,281,9,1516,8,1,90
2095,7,3,282,9,1525,11,2,90
2096,7,3,283,2,1527,10,3,20
2097,7,3,284,8,1535,10,6,80
2098,7,3,285,7,1542,8,8,70
2099,7,3,286,8,1550,0,0,80
2100,7,3,287,6,1556,1,0,60
2101,7,3,288,5,1561,4,2,50
2102,7,3,289,8,1569,9,3,80
2103,7,3,290,8,1577,13,13,80
2104,7,3,291,3,1580,2,1,30
2105,7,3,292,4,1584,1,0,40
2106,7,3,293,5,1589,4,2,50
2107,7,3,294,9,1598,5,1,90
2108,7,3,295,9,1607,8,3,90
2109,7,3,296,7,1614,8,4,70
2110,7,3,297,4,1618,10,5,40
2111,7,3,298,2,1620,5,1,20
2112,7,3,299,8,1628,5,4,80
2113,7,3,300,5,1633,3,1,50
2114,7,3,301,6,1639,5,2,60
2115,7,3,302,2,1641,5,2,20
2116,7,3,303,3,1644,4,1,30
2117,7,3,304,7,1651,7,2,70
2118,7,3,305,6,1657,8,2,60
2119,7,3,306,3,1660,8,4,30
2120,7,3,307,5,1665,6,2,50
2121,7,3,308,7,1672,10,2,70
2122,7,3,309,4,1676,9,3,40
2123,7,3,310,9,1685,13,3,90
2124,7,3,311,9,1694,14,5,90
2125,7,3,312,5,1699,9,3,50
2126,7,3,313,2,1701,7,0,20
2127,7,3,314,6,1707,8,2,60
2128,7,3,315,5,1712,8,3,50
2129,7,3,316,4,1716,8,1,40
2130,7,3,317,2,1718,7,1,20
2131,7,3,318,5,1723,9,9,50
2132,7,3,319,2,1725,0,0,20
2133,7,3,320,3,1728,1,0,30
2134,7,3,321,2,1730,3,1,20
2135,7,3,322,6,1736,7,2,60
2136,7,3,323,3,1739,9,9,30
2137,7,3,324,5,1744,6,2,50
2138,7,3,325,6,1750,8,3,60
2139,7,3,326,8,1758,7,3,80
2140,7,3,327,3,1761,4,2,30
2141,7,3,328,4,1765,3,0,40
2142,7,3,329,4,1769,4,0,40
2143,7,3,330,2,1771,4,1,20
2144,7,3,331,2,1773,4,0,20
2145,7,3,332,2,1775,5,1,20
2146,7,3,333,4,1779,6,1,40
2147,7,3,334,6,1785,6,2,60
2148,7,3,335,7,1792,9,2,70
2149,7,3,336,4,1796,11,6,40
2150,7,3,337,5,1801,7,1,50
2151,7,3,338,4,1805,7,3,40
2152,7,3,339,6,1811,8,2,60
2153,7,3,340,3,1814,7,1,30
2154,7,3,341,7,1821,11,3,70
2155,7,3,342,6,1827,10,4,60
2156,7,3,343,2,1829,7,3,20
2157,7,3,344,8,1837,6,3,80
2158,7,3,345,5,1842,4,0,50
2159,7,3,346,6,1848,13,5,60
2160,7,3,347,8,1856,12,7,80
2161,7,3,348,8,1864,7,7,80
2162,7,3,349,6,1870,2,0,60
2163,7,3,350,9,1879,8,3,90
2164,7,3,351,4,1883,5,1,40
2165,7,3,352,3,1886,5,3,30
2166,7,3,353,4,1890,3,1,40
2167,7,3,354,7,1897,4,4,70
