,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,105,2,545,9,2996,8,1,90
1464,105,2,546,9,3005,9,6,90
1465,105,2,547,8,3013,7,7,80
1466,105,2,548,6,3019,0,0,60
1467,105,2,549,2,3021,1,0,20
1468,105,2,550,8,3029,9,9,80
1469,105,2,551,6,3035,3,1,60
1470,105,2,552,8,3043,3,0,80
1471,105,2,553,3,3046,4,4,30
1472,105,2,554,2,3048,0,0,20
1473,105,2,555,8,3056,6,1,80
1474,105,2,556,9,3065,10,4,90
1475,105,2,557,8,3073,11,6,80
1476,105,2,558,3,3076,7,4,30
1477,105,2,559,9,3085,9,4,90
1478,105,2,560,8,3093,6,2,80
1479,105,2,561,4,3097,5,3,40
1480,105,2,562,2,3099,3,3,20
1481,105,2,563,8,3107,5,5,80
1482,105,2,564,6,3113,4,1,60
1483,105,2,565,5,3118,6,6,50
1484,105,2,566,4,3122,1,1,40
1485,105,2,567,2,3124,1,1,20
1486,105,2,568,3,3127,2,2,30
1487,105,2,569,9,3136,4,1,90
1488,105,2,570,2,3138,4,4,20
1489,105,2,571,4,3142,1,0,40
1490,105,2,572,8,3150,4,1,80
1491,105,2,573,8,3158,7,2,80
1492,105,2,574,5,3163,6,6,50
1493,105,2,575,7,3170,6,3,70
1494,105,2,576,2,3172,3,0,20
1495,105,2,577,4,3176,6,6,40
1496,105,2,578,9,3185,8,8,90
1497,105,2,579,2,3187,2,0,20
1498,105,2,580,2,3189,2,2,20
1499,105,2,581,7,3196,5,2,70
1500,105,2,582,7,3203,7,7,70
1501,105,2,583,4,3207,2,0,40
1502,105,2,584,7,3214,5,2,70
1503,105,2,585,6,3220,6,1,60
1504,105,2,586,8,3228,9,9,80
1505,105,2,587,7,3235,5,1,70
1506,105,2,588,4,3239,4,4,40
1507,105,2,589,8,3247,2,1,80
1508,105,2,590,9,3256,5,5,90
1509,105,2,591,2,3258,1,1,20
1510,105,2,592,2,3260,2,2,20
1511,105,2,593,3,3263,2,1,30
1512,105,2,594,2,3265,1,0,20
1513,105,2,595,7,3272,7,7,70
1514,105,2,596,6,3278,1,0,60
1515,105,2,597,3,3281,1,0,30
1516,105,2,598,3,3284,2,0,30
1517,105,2,599,6,3290,5,2,60
1518,105,2,600,5,3295,8,6,50
1519,105,2,601,4,3299,3,2,40
1520,105,2,602,6,3305,5,3,60
1521,105,2,603,5,3310,3,1,50
1522,105,2,604,7,3317,6,3,70
1523,105,2,605,7,3324,6,3,70
1524,105,2,606,4,3328,8,4,40
1525,105,2,607,6,3334,8,8,60
1526,105,2,608,3,3337,3,3,30
1527,105,2,609,2,3339,1,1,20
1528,105,2,610,5,3344,2,2,50
1529,105,2,611,5,3349,1,0,50
1530,105,2,612,3,3352,4,4,30
1531,105,2,613,5,3357,3,1,50
1532,105,2,614,6,3363,3,0,60
1533,105,2,615,4,3367,3,2,40
1534,105,2,616,7,3374,4,1,70
1535,105,2,617,5,3379,5,0,50
1536,105,2,618,6,3385,7,1,60
1537,105,2,619,2,3387,6,1,20
1538,105,2,620,3,3390,7,1,30
1539,105,2,621,8,3398,10,4,80
1540,105,2,622,2,3400,10,10,20
1541,105,2,623,6,3406,2,1,60
1542,105,2,624,9,3415,2,1,90
1543,105,2,625,7,3422,7,2,70
1544,105,2,626,8,3430,8,2,80
1545,105,2,627,5,3435,7,7,50
1546,105,2,628,6,3441,2,1,60
1547,105,2,629,2,3443,1,1,20
1548,105,2,630,6,3449,6,3,60
1549,105,2,631,9,3458,11,6,90
1550,105,2,632,5,3463,5,3,50
1551,105,2,633,4,3467,8,5,40
1552,105,2,634,5,3472,5,1,50
1553,105,2,635,7,3479,8,8,70
1554,105,2,636,8,3487,7,7,80
1555,105,2,637,8,3495,5,5,80
1556,105,2,638,3,3498,0,0,30
1557,105,2,639,8,3506,4,2,80
1558,105,2,640,5,3511,5,5,50
1559,105,2,641,8,3519,2,1,80
1560,105,2,642,2,3521,2,1,20
1561,105,2,643,2,3523,1,0,20
1562,105,2,644,8,3531,8,8,80
1563,105,2,645,9,3540,5,1,90
1564,105,2,646,7,3547,7,1,70
1565,105,2,647,9,3556,10,10,90
1566,105,2,648,3,3559,3,1,30
1567,105,2,649,7,3566,3,2,70
1568,105,2,650,9,3575,4,3,90
1569,105,2,651,6,3581,1,0,60
1570,105,2,652,7,3588,7,7,70
1571,105,2,653,8,3596,6,2,80
1572,105,2,654,5,3601,5,5,50
1573,105,2,655,6,3607,4,1,60
1574,105,2,656,5,3612,5,5,50
1575,105,2,657,8,3620,2,0,80
1576,105,2,658,4,3624,3,1,40
1577,105,2,659,8,3632,3,1,80
1578,105,2,660,6,3638,5,1,60
1579,105,2,661,5,3643,5,5,50
1580,105,2,662,5,3648,5,3,50
1581,105,2,663,9,3657,7,5,90
1582,105,2,664,5,3662,5,0,50
1583,105,2,665,6,3668,7,3,60
1584,105,2,666,6,3674,8,2,60
1585,105,2,667,9,3683,11,3,90
1586,105,2,668,4,3687,11,11,40
1587,105,2,669,5,3692,0,0,50
1588,105,2,670,9,3701,6,2,90
1589,105,2,671,7,3708,6,3,70
1590,105,2,672,9,3717,5,5,90
1591,105,2,673,4,3721,1,1,40
1592,105,2,674,9,3730,5,3,90
1593,105,2,675,6,3736,3,0,60
1594,105,2,676,3,3739,6,1,30
1595,105,2,677,8,3747,16,6,80
1596,105,2,678,3,3750,12,12,30
1597,105,2,679,8,3758,3,2,80
1598,105,2,680,7,3765,7,3,70
1599,105,2,681,2,3767,5,2,20
1600,105,2,682,5,3772,4,4,50
1601,105,2,683,2,3774,3,0,20
1602,105,2,684,8,3782,6,3,80
1603,105,2,685,4,3786,7,7,40
1604,105,2,686,4,3790,2,2,40
1605,105,2,687,8,3798,4,4,80
1606,105,2,688,7,3805,7,7,70
1607,105,2,689,3,3808,1,0,30
1608,105,2,690,4,3812,4,1,40
1609,105,2,691,8,3820,10,4,80
1610,105,2,692,2,3822,6,3,20
1611,105,2,693,3,3825,4,1,30
1612,105,2,694,8,3833,4,2,80
1613,105,2,695,2,3835,3,1,20
1614,105,2,696,4,3839,4,4,40
1615,105,2,697,6,3845,3,1,60
1616,105,2,698,9,3854,9,6,90
1617,105,2,699,8,3862,6,6,80
1618,105,2,700,2,3864,0,0,20
1619,105,2,701,8,3872,1,0,80
1620,105,2,702,3,3875,4,2,30
1621,105,2,703,5,3880,5,3,50
1622,105,2,704,2,3882,2,0,20
1623,105,2,705,8,3890,5,1,80
1624,105,2,706,7,3897,8,3,70
1625,105,2,707,2,3899,8,8,20
1626,105,2,708,7,3906,1,0,70
1627,105,2,709,7,3913,7,4,70
1628,105,2,710,9,3922,6,3,90
1629,105,2,711,6,3928,9,4,60
1630,105,2,712,4,3932,10,3,40
1631,105,2,713,8,3940,11,3,80
1632,105,2,714,3,3943,9,9,30
1633,105,2,715,7,3950,7,3,70
1634,105,2,716,9,3959,9,9,90
1635,105,2,717,8,3967,0,0,80
1636,105,2,718,8,3975,5,5,80
1637,105,2,719,4,3979,1,0,40
1638,105,2,720,8,3987,4,4,80
1639,105,2,721,8,3995,4,4,80
1640,105,2,722,2,3997,0,0,20
1641,105,2,723,9,4006,1,0,90
1642,105,2,724,3,4009,2,1,30
1643,105,2,725,7,4016,7,2,70
1644,105,2,726,6,4022,6,0,60
1645,105,2,727,5,4027,11,5,50
1646,105,2,728,3,4030,7,2,30
1647,105,2,729,6,4036,11,11,60
1648,105,2,730,5,4041,3,1,50
1649,105,2,731,4,4045,3,3,40
1650,105,2,732,8,4053,3,3,80
1651,105,2,733,8,4061,2,0,80
1652,105,2,734,2,4063,3,2,20
1653,105,2,735,3,4066,4,2,30
1654,105,2,736,3,4069,3,2,30
1655,105,2,737,4,4073,2,2,40
1656,105,2,738,5,4078,2,1,50
1657,105,2,739,2,4080,1,0,20
1658,105,2,740,3,4083,3,0,30
1659,105,2,741,3,4086,6,6,30
1660,105,2,742,7,4093,5,0,70
1661,105,2,743,5,4098,7,2,50
1662,105,2,744,9,4107,9,4,90
1663,105,2,745,7,4114,7,7,70
1664,105,2,746,4,4118,1,1,40
1665,105,2,747,4,4122,1,0,40
1666,105,2,748,2,4124,1,1,20
1667,105,2,749,4,4128,0,0,40
1668,105,2,750,3,4131,1,0,30
1669,105,2,751,3,4134,3,1,30
1670,105,2,752,5,4139,5,2,50
1671,105,2,753,9,4148,5,2,90
1672,105,2,754,6,4154,5,2,60
1673,105,2,755,5,4159,4,0,50
1674,105,2,756,3,4162,7,3,30
1675,105,2,757,2,4164,5,2,20
1676,105,2,758,2,4166,4,2,20
1677,105,2,759,9,4175,4,1,90
1678,105,2,760,2,4177,4,1,20
1679,105,2,761,9,4186,7,4,90
1680,105,2,762,8,4194,9,9,80
1681,105,2,763,7,4201,4,1,70
1682,105,2,764,9,4210,9,4,90
1683,105,2,765,2,4212,7,3,20
1684,105,2,766,6,4218,7,3,60
1685,105,2,767,4,4222,4,4,40
1686,105,2,768,9,4231,4,2,90
1687,105,2,769,8,4239,5,3,80
1688,105,2,770,9,4248,7,2,90
1689,105,2,771,7,4255,8,5,70
1690,105,2,772,7,4262,4,1,70
1691,105,2,773,9,4271,7,2,90
1692,105,2,774,4,4275,7,3,40
1693,105,2,775,9,4284,8,4,90
1694,105,2,776,4,4288,5,3,40
1695,105,2,777,6,4294,6,6,60
1696,105,2,778,6,4300,0,0,60
1697,105,2,779,8,4308,3,2,80
1698,105,2,780,5,4313,3,0,50
1699,105,2,781,5,4318,6,2,50
1700,105,2,782,9,4327,12,12,90
1701,105,2,783,9,4336,2,0,90
1702,105,2,784,6,4342,5,2,60
1703,105,2,785,8,4350,6,4,80
1704,105,2,786,9,4359,7,4,90
1705,105,2,787,5,4364,5,5,50
1706,105,2,788,8,4372,2,1,80
1707,105,2,789,3,4375,3,3,30
1708,105,2,790,8,4383,3,3,80
1709,105,2,791,5,4388,2,2,50
1710,105,2,792,8,4396,4,4,80
1711,105,2,793,3,4399,2,2,30
1712,105,2,794,4,4403,1,1,40
1713,105,2,795,7,4410,3,2,70
1714,105,2,796,2,4412,1,0,20
1715,105,2,797,8,4420,6,3,80
1716,105,2,798,8,4428,4,4,80
1717,105,2,799,9,4437,5,1,90
1718,105,2,800,9,4446,8,2,90
1719,105,2,801,6,4452,7,5,60
1720,105,2,802,8,4460,8,4,80
1721,105,2,803,7,4467,6,1,70
1722,105,2,804,7,4474,8,1,70
1723,105,2,805,3,4477,9,4,30
1724,105,2,806,3,4480,5,2,30
1725,105,2,807,4,4484,6,4,40
1726,105,2,808,2,4486,2,2,20
1727,105,2,809,6,4492,4,2,60
1728,105,2,810,2,4494,2,1,20
1729,105,2,811,5,4499,2,0,50
1730,105,2,812,4,4503,2,0,40
1731,105,2,813,7,4510,3,1,70
1732,105,2,814,2,4512,4,4,20
1733,105,2,815,4,4516,3,1,40
1734,105,2,816,7,4523,7,5,70
1735,105,2,817,5,4528,4,3,50
1736,105,2,818,3,4531,4,0,30
1737,105,2,819,5,4536,7,6,50
1738,105,2,820,4,4540,3,0,40
1739,105,2,821,6,4546,6,1,60
1740,105,2,822,7,4553,9,3,70
1741,105,2,823,2,4555,7,7,20
1742,105,2,824,9,4564,1,1,90
1743,105,2,825,5,4569,1,0,50
1744,105,2,826,3,4572,1,0,30
1745,105,2,827,3,4575,3,0,30
1746,105,2,828,7,4582,6,2,70
1747,105,2,829,2,4584,5,5,20
1748,105,2,830,7,4591,5,0,70
1749,105,2,831,8,4599,9,6,80
1750,105,2,832,7,4606,5,2,70
1751,105,2,833,8,4614,8,4,80
1752,105,2,834,8,4622,8,4,80
1753,105,2,835,4,4626,8,3,40
1754,105,2,836,7,4633,9,9,70
1755,105,2,837,4,4637,3,1,40
1756,105,2,838,4,4641,4,1,40
1757,105,2,839,5,4646,6,2,50
1758,105,2,840,8,4654,10,10,80
1759,105,2,841,9,4663,4,0,90
1760,105,2,842,8,4671,8,4,80
1761,105,2,843,3,4674,6,3,30
1762,105,2,844,9,4683,9,4,90
1763,105,2,845,2,4685,6,3,20
1764,105,2,846,9,4694,6,3,90
1765,105,2,847,9,4703,8,5,90
1766,105,2,848,8,4711,5,5,80
1767,105,2,849,9,4720,4,1,90
1768,105,2,850,6,4726,4,3,60
1769,105,2,851,8,4734,3,2,80
1770,105,2,852,9,4743,7,3,90
1771,105,2,853,5,4748,5,1,50
1772,105,2,854,2,4750,4,4,20
1773,105,2,855,8,4758,2,2,80
1774,105,2,856,4,4762,3,1,40
1775,105,2,857,9,4771,7,7,90
1776,105,2,858,8,4779,4,3,80
1777,105,2,859,7,4786,5,3,70
1778,105,2,860,4,4790,7,3,40
1779,105,2,861,8,4798,7,3,80
1780,105,2,862,8,4806,6,1,80
1781,105,2,863,7,4813,6,3,70
1782,105,2,864,5,4818,5,1,50
1783,105,2,865,9,4827,7,4,90
1784,105,2,866,3,4830,5,5,30
1785,105,2,867,5,4835,2,1,50
1786,105,2,868,8,4843,6,1,80
1787,105,2,869,8,4851,8,2,80
1788,105,2,870,7,4858,8,2,70
1789,105,2,871,8,4866,12,12,80
1790,105,2,872,6,4872,3,1,60
1791,105,2,873,7,4879,7,4,70
1792,105,2,874,8,4887,4,2,80
1793,105,2,875,8,4895,5,1,80
1794,105,2,876,2,4897,7,7,20
1795,105,2,877,5,4902,2,2,50
1796,105,2,878,2,4904,1,1,20
1797,105,2,879,2,4906,0,0,20
1798,105,2,880,4,4910,0,0,40
1799,105,2,881,9,4919,5,3,90
1800,105,2,882,4,4923,6,6,40
1801,105,2,883,9,4932,6,1,90
1802,105,2,884,8,4940,13,4,80
1803,105,2,885,8,4948,16,16,80
1804,105,2,886,5,4953,3,1,50
1805,105,2,887,4,4957,3,0,40
1806,105,2,888,7,4964,9,3,70
1807,105,2,889,6,4970,9,9,60
1808,105,2,890,8,4978,3,0,80
1809,105,2,891,4,4982,6,3,40
1810,105,2,892,2,4984,4,2,20
1811,105,2,893,2,4986,2,2,20
1812,105,2,894,8,4994,1,1,80
1813,105,2,895,3,4997,0,0,30
1814,105,2,896,2,4999,0,0,20
1815,105,3,1,2,2,1,0,20
1816,105,3,2,4,6,3,2,40
1817,105,3,3,5,11,2,0,50
1818,105,3,4,8,19,10,5,80
1819,105,3,5,8,27,8,5,80
1820,105,3,6,9,36,6,2,90
1821,105,3,7,6,42,7,7,60
1822,105,3,8,3,45,3,0,30
1823,105,3,9,7,52,9,5,70
1824,105,3,10,2,54,5,5,20
1825,105,3,11,3,57,2,1,30
1826,105,3,12,4,61,4,3,40
1827,105,3,13,4,65,1,0,40
1828,105,3,14,8,73,3,3,80
1829,105,3,15,3,76,0,0,30
1830,105,3,16,9,85,6,6,90
1831,105,3,17,8,93,5,2,80
1832,105,3,18,8,101,6,6,80
1833,105,3,19,3,104,1,1,30
1834,105,3,20,8,112,1,0,80
1835,105,3,21,7,119,4,1,70
1836,105,3,22,2,121,3,3,20
1837,105,3,23,8,129,3,3,80
1838,105,3,24,5,134,5,5,50
1839,105,3,25,5,139,5,1,50
1840,105,3,26,4,143,7,7,40
1841,105,3,27,6,149,4,2,60
1842,105,3,28,8,157,7,7,80
1843,105,3,29,9,166,6,6,90
1844,105,3,30,9,175,7,4,90
1845,105,3,31,2,177,3,3,20
1846,105,3,32,8,185,2,0,80
1847,105,3,33,3,188,2,2,30
1848,105,3,34,2,190,1,0,20
1849,105,3,35,8,198,4,3,80
1850,105,3,36,8,206,5,4,80
1851,105,3,37,4,210,3,3,40
1852,105,3,38,4,214,1,0,40
1853,105,3,39,9,223,4,2,90
1854,105,3,40,7,230,6,2,70
1855,105,3,41,3,233,5,2,30
1856,105,3,42,7,240,5,1,70
1857,105,3,43,7,247,5,5,70
1858,105,3,44,3,250,2,1,30
1859,105,3,45,3,253,3,2,30
1860,105,3,46,3,256,4,1,30
1861,105,3,47,7,263,8,8,70
1862,105,3,48,5,268,0,0,50
1863,105,3,49,8,276,3,3,80
1864,105,3,50,7,283,2,1,70
1865,105,3,51,6,289,4,4,60
1866,105,3,52,6,295,4,3,60
1867,105,3,53,7,302,4,4,70
1868,105,3,54,5,307,1,0,50
1869,105,3,55,7,314,4,1,70
1870,105,3,56,2,316,4,4,20
1871,105,3,57,6,322,2,0,60
1872,105,3,58,2,324,2,0,20
1873,105,3,59,9,333,5,2,90
1874,105,3,60,7,340,8,4,70
1875,105,3,61,3,343,5,5,30
1876,105,3,62,9,352,6,6,90
1877,105,3,63,8,360,4,2,80
1878,105,3,64,2,362,2,0,20
1879,105,3,65,7,369,8,2,70
1880,105,3,66,8,377,8,5,80
1881,105,3,67,4,381,4,1,40
1882,105,3,68,2,383,5,4,20
1883,105,3,69,6,389,5,5,60
1884,105,3,70,5,394,2,0,50
1885,105,3,71,9,403,9,3,90
1886,105,3,72,5,408,6,6,50
1887,105,3,73,9,417,4,1,90
1888,105,3,74,9,426,7,2,90
1889,105,3,75,2,428,5,1,20
1890,105,3,76,4,432,5,5,40
1891,105,3,77,2,434,2,0,20
1892,105,3,78,3,437,2,2,30
1893,105,3,79,5,442,0,0,50
1894,105,3,80,4,446,0,0,40
1895,105,3,81,4,450,2,2,40
1896,105,3,82,2,452,2,2,20
1897,105,3,83,3,455,2,1,30
1898,105,3,84,3,458,2,2,30
1899,105,3,85,2,460,1,0,20
1900,105,3,86,7,467,4,4,70
1901,105,3,87,3,470,3,3,30
1902,105,3,88,2,472,3,1,20
1903,105,3,89,6,478,5,1,60
1904,105,3,90,9,487,8,5,90
1905,105,3,91,3,490,5,3,30
1906,105,3,92,9,499,5,0,90
1907,105,3,93,5,504,7,3,50
1908,105,3,94,7,511,8,2,70
1909,105,3,95,8,519,10,3,80
1910,105,3,96,9,528,10,10,90
1911,105,3,97,2,530,1,0,20
1912,105,3,98,8,538,5,2,80
1913,105,3,99,3,541,7,7,30
1914,105,3,100,5,546,2,0,50
1915,105,3,101,3,549,2,1,30
1916,105,3,102,2,551,1,0,20
1917,105,3,103,2,553,2,0,20
1918,105,3,104,6,559,3,3,60
1919,105,3,105,4,563,1,0,40
1920,105,3,106,3,566,2,0,30
1921,105,3,107,5,571,5,1,50
1922,105,3,108,4,575,6,1,40
1923,105,3,109,3,578,7,3,30
1924,105,3,110,7,585,10,10,70
1925,105,3,111,7,592,1,1,70
1926,105,3,112,9,601,3,2,90
1927,105,3,113,5,606,3,0,50
1928,105,3,114,5,611,9,9,50
1929,105,3,115,3,614,1,0,30
1930,105,3,116,7,621,4,2,70
1931,105,3,117,6,627,5,5,60
1932,105,3,118,6,633,3,1,60
1933,105,3,119,2,635,4,0,20
1934,105,3,120,4,639,6,3,40
1935,105,3,121,6,645,9,9,60
1936,105,3,122,7,652,5,0,70
1937,105,3,123,4,656,6,3,40
1938,105,3,124,2,658,3,3,20
1939,105,3,125,6,664,1,1,60
1940,105,3,126,6,670,3,3,60
1941,105,3,127,8,678,4,4,80
1942,105,3,128,3,681,2,2,30
1943,105,3,129,4,685,1,1,40
1944,105,3,130,8,693,4,3,80
1945,105,3,131,7,700,4,2,70
1946,105,3,132,6,706,6,6,60
1947,105,3,133,2,708,0,0,20
1948,105,3,134,8,716,1,0,80
1949,105,3,135,7,723,2,0,70
1950,105,3,136,7,730,5,0,70
1951,105,3,137,3,733,8,4,30
1952,105,3,138,2,735,5,5,20
1953,105,3,139,5,740,1,0,50
1954,105,3,140,2,742,3,3,20
1955,105,3,141,9,751,4,4,90
1956,105,3,142,2,753,1,0,20
1957,105,3,143,8,761,4,4,80
1958,105,3,144,5,766,0,0,50
1959,105,3,145,9,775,8,8,90
1960,105,3,146,3,778,1,0,30
1961,105,3,147,9,787,5,2,90
1962,105,3,148,2,789,3,1,20
1963,105,3,149,3,792,3,1,30
1964,105,3,150,7,799,5,5,70
1965,105,3,151,9,808,7,4,90
1966,105,3,152,8,816,9,4,80
1967,105,3,153,5,821,9,3,50
1968,105,3,154,5,826,6,4,50
1969,105,3,155,8,834,8,5,80
1970,105,3,156,9,843,7,7,90
1971,105,3,157,4,847,2,0,40
1972,105,3,158,6,853,3,0,60
1973,105,3,159,8,861,6,1,80
1974,105,3,160,6,867,9,6,60
1975,105,3,161,8,875,7,7,80
1976,105,3,162,4,879,1,0,40
1977,105,3,163,2,881,5,2,20
1978,105,3,164,4,885,3,2,40
1979,105,3,165,9,894,2,2,90
1980,105,3,166,6,900,4,3,60
1981,105,3,167,3,903,1,1,30
1982,105,3,168,8,911,3,0,80
1983,105,3,169,2,913,4,4,20
1984,105,3,170,7,920,6,6,70
1985,105,3,171,6,926,2,0,60
1986,105,3,172,6,932,7,4,60
1987,105,3,173,3,935,4,1,30
1988,105,3,174,3,938,3,1,30
1989,105,3,175,6,944,4,2,60
1990,105,3,176,7,951,4,1,70
1991,105,3,177,9,960,9,3,90
1992,105,3,178,4,964,9,5,40
1993,105,3,179,9,973,11,3,90
1994,105,3,180,2,975,8,8,20
1995,105,3,181,5,980,1,0,50
1996,105,3,182,8,988,7,1,80
1997,105,3,183,6,994,9,4,60
1998,105,3,184,5,999,8,5,50
1999,105,3,185,6,1005,7,4,60
2000,105,3,186,6,1011,7,3,60
2001,105,3,187,8,1019,11,11,80
2002,105,3,188,9,1028,4,1,90
2003,105,3,189,3,1031,3,1,30
2004,105,3,190,8,1039,9,9,80
2005,105,3,191,4,1043,2,0,40
2006,105,3,192,5,1048,4,0,50
2007,105,3,193,9,1057,8,4,90
2008,105,3,194,7,1064,8,4,70
2009,105,3,195,3,1067,5,3,30
2010,105,3,196,3,1070,2,0,30
2011,105,3,197,5,1075,2,2,50
2012,105,3,198,8,1083,2,0,80
2013,105,3,199,8,1091,6,2,80
2014,105,3,200,3,1094,5,5,30
2015,105,3,201,3,1097,1,0,30
2016,105,3,202,5,1102,2,2,50
2017,105,3,203,7,1109,4,1,70
2018,105,3,204,8,1117,8,3,80
2019,105,3,205,2,1119,7,4,20
2020,105,3,206,3,1122,4,1,30
2021,105,3,207,5,1127,6,5,50
2022,105,3,208,9,1136,5,2,90
2023,105,3,209,3,1139,6,3,30
2024,105,3,210,9,1148,8,4,90
2025,105,3,211,6,1154,9,3,60
2026,105,3,212,9,1163,10,5,90
2027,105,3,213,6,1169,6,6,60
2028,105,3,214,6,1175,3,3,60
2029,105,3,215,4,1179,5,2,40
2030,105,3,216,2,1181,5,5,20
2031,105,3,217,2,1183,0,0,20
2032,105,3,218,4,1187,2,1,40
2033,105,3,219,4,1191,2,0,40
2034,105,3,220,7,1198,8,1,70
2035,105,3,221,5,1203,13,8,50
2036,105,3,222,6,1209,8,8,60
2037,105,3,223,8,1217,5,5,80
2038,105,3,224,4,1221,0,0,40
2039,105,3,225,6,1227,5,3,60
2040,105,3,226,6,1233,7,1,60
2041,105,3,227,2,1235,6,2,20
2042,105,3,228,2,1237,5,5,20
2043,105,3,229,9,1246,5,5,90
2044,105,3,230,4,1250,3,3,40
2045,105,3,231,3,1253,3,2,30
2046,105,3,232,4,1257,2,2,40
2047,105,3,233,8,1265,2,0,80
2048,105,3,234,3,1268,2,2,30
2049,105,3,235,7,1275,3,1,70
2050,105,3,236,2,1277,3,0,20
2051,105,3,237,4,1281,5,5,40
2052,105,3,238,3,1284,2,0,30
2053,105,3,239,9,1293,5,2,90
2054,105,3,240,4,1297,9,4,40
2055,105,3,241,2,1299,8,5,20
2056,105,3,242,5,1304,3,0,50
2057,105,3,243,4,1308,4,4,40
2058,105,3,244,5,1313,5,3,50
2059,105,3,245,5,1318,3,1,50
2060,105,3,246,7,1325,4,3,70
2061,105,3,247,6,1331,5,2,60
2062,105,3,248,4,1335,3,3,40
2063,105,3,249,7,1342,0,0,70
2064,105,3,250,9,1351,1,0,90
2065,105,3,251,9,1360,6,4,90
2066,105,3,252,7,1367,5,2,70
2067,105,3,253,6,1373,6,6,60
2068,105,3,254,3,1376,3,0,30
2069,105,3,255,3,1379,3,1,30
2070,105,3,256,5,1384,6,4,50
2071,105,3,257,3,1387,3,1,30
2072,105,3,258,5,1392,3,1,50
2073,105,3,259,8,1400,4,1,80
2074,105,3,260,9,1409,9,9,90
2075,105,3,261,6,1415,5,3,60
2076,105,3,262,3,1418,2,1,30
2077,105,3,263,6,1424,5,3,60
2078,105,3,264,8,1432,3,0,80
2079,105,3,265,4,1436,5,4,40
2080,105,3,266,8,1444,2,0,80
2081,105,3,267,9,1453,6,6,90
2082,105,3,268,2,1455,2,2,20
2083,105,3,269,4,1459,5,2,40
2084,105,3,270,7,1466,5,1,70
2085,105,3,271,6,1472,5,1,60
2086,105,3,272,4,1476,7,7,40
2087,105,3,273,6,1482,3,3,60
2088,105,3,274,9,1491,5,1,90
2089,105,3,275,8,1499,6,6,80
2090,105,3,276,3,1502,2,1,30
2091,105,3,277,3,1505,2,1,30
2092,105,3,278,2,1507,2,2,20
2093,105,3,279,5,1512,0,0,50
2094,105,3,280,3,1515,5,5,30
2095,105,3,281,7,1522,5,4,70
2096,105,3,282,2,1524,2,0,20
2097,105,3,283,2,1526,3,0,20
2098,105,3,284,2,1528,4,1,20
2099,105,3,285,9,1537,6,4,90
2100,105,3,286,9,1546,5,4,90
2101,105,3,287,2,1548,1,0,20
2102,105,3,288,7,1555,4,3,70
2103,105,3,289,4,1559,5,3,40
2104,105,3,290,9,1568,4,0,90
2105,105,3,291,3,1571,4,4,30
2106,105,3,292,3,1574,2,2,30
2107,105,3,293,5,1579,3,1,50
2108,105,3,294,2,1581,4,4,20
2109,105,3,295,2,1583,1,0,20
2110,105,3,296,5,1588,3,3,50
2111,105,3,297,8,1596,3,3,80
2112,105,3,298,4,1600,0,0,40
2113,105,3,299,9,1609,2,0,90
2114,105,3,300,2,1611,4,2,20
2115,105,3,301,7,1618,3,3,70
2116,105,3,302,8,1626,3,0,80
2117,105,3,303,2,1628,3,3,20
2118,105,3,304,7,1635,4,4,70
2119,105,3,305,7,1642,4,1,70
2120,105,3,306,7,1649,9,3,70
2121,105,3,307,9,1658,12,5,90
2122,105,3,308,3,1661,7,7,30
2123,105,3,309,3,1664,0,0,30
2124,105,3,310,6,1670,2,0,60
2125,105,3,311,2,1672,4,1,20
2126,105,3,312,9,1681,6,3,90
2127,105,3,313,8,1689,10,3,80
2128,105,3,314,4,1693,8,4,40
2129,105,3,315,4,1697,5,3,40
2130,105,3,316,8,1705,7,2,80
2131,105,3,317,2,1707,7,7,20
2132,105,3,318,8,1715,0,0,80
2133,105,3,319,4,1719,4,2,40
2134,105,3,320,5,1724,5,5,50
2135,105,3,321,7,1731,5,3,70
2136,105,3,322,3,1734,5,5,30
2137,105,3,323,5,1739,4,3,50
2138,105,3,324,2,1741,3,3,20
2139,105,3,325,5,1746,3,3,50
2140,105,3,326,3,1749,2,1,30
2141,105,3,327,4,1753,1,1,40
2142,105,3,328,5,1758,3,1,50
2143,105,3,329,6,1764,4,2,60
2144,105,3,330,3,1767,3,2,30
2145,105,3,331,7,1774,4,4,70
2146,105,3,332,4,1778,2,1,40
2147,105,3,333,9,1787,6,3,90
2148,105,3,334,7,1794,10,4,70
2149,105,3,335,8,1802,15,15,80
2150,105,3,336,8,1810,1,1,80
2151,105,3,337,2,1812,1,1,20
2152,105,3,338,9,1821,3,3,90
2153,105,3,339,4,1825,4,4,40
2154,105,3,340,8,1833,3,3,80
2155,105,3,341,7,1840,3,2,70
2156,105,3,342,8,1848,5,5,80
2157,105,3,343,6,1854,5,3,60
2158,105,3,344,4,1858,4,4,40
2159,105,3,345,4,1862,0,0,40
2160,105,3,346,9,1871,6,1,90
2161,105,3,347,9,1880,11,6,90
2162,105,3,348,8,1888,9,9,80
2163,105,3,349,4,1892,3,0,40
2164,105,3,350,4,1896,3,1,40
2165,105,3,351,6,1902,3,2,60
2166,105,3,352,7,1909,3,2,70
2167,105,3,353,2,1911,2,0,20
2168,105,3,354,7,1918,5,3,70
2169,105,3,355,3,1921,3,3,30
