,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,358,2,551,6,3087,2,2,60
1462,358,2,552,6,3093,4,4,60
1463,358,2,553,3,3096,2,2,30
1464,358,2,554,5,3101,4,4,50
1465,358,2,555,7,3108,2,1,70
1466,358,2,556,6,3114,5,5,60
1467,358,2,557,2,3116,2,2,20
1468,358,2,558,9,3125,7,7,90
1469,358,2,559,4,3129,2,2,40
1470,358,2,560,5,3134,1,1,50
1471,358,2,561,7,3141,6,6,70
1472,358,2,562,3,3144,6,6,30
1473,358,2,563,3,3147,2,2,30
1474,358,2,564,2,3149,1,1,20
1475,358,2,565,3,3152,1,1,30
1476,358,2,566,6,3158,5,5,60
1477,358,2,567,3,3161,1,1,30
1478,358,2,568,8,3169,0,0,80
1479,358,2,569,8,3177,2,2,80
1480,358,2,570,2,3179,1,1,20
1481,358,2,571,2,3181,1,1,20
1482,358,2,572,3,3184,0,0,30
1483,358,2,573,4,3188,0,0,40
1484,358,2,574,7,3195,3,3,70
1485,358,2,575,3,3198,2,2,30
1486,358,2,576,7,3205,1,1,70
1487,358,2,577,9,3214,8,8,90
1488,358,2,578,8,3222,3,3,80
1489,358,2,579,3,3225,2,2,30
1490,358,2,580,2,3227,0,0,20
1491,358,2,581,4,3231,5,5,40
1492,358,2,582,2,3233,0,0,20
1493,358,2,583,2,3235,0,0,20
1494,358,2,584,4,3239,3,2,40
1495,358,2,585,2,3241,3,3,20
1496,358,2,586,9,3250,5,5,90
1497,358,2,587,6,3256,7,7,60
1498,358,2,588,5,3261,3,3,50
1499,358,2,589,5,3266,2,2,50
1500,358,2,590,4,3270,2,1,40
1501,358,2,591,9,3279,6,6,90
1502,358,2,592,7,3286,4,4,70
1503,358,2,593,9,3295,4,4,90
1504,358,2,594,8,3303,4,4,80
1505,358,2,595,3,3306,1,1,30
1506,358,2,596,3,3309,3,3,30
1507,358,2,597,8,3317,5,5,80
1508,358,2,598,3,3320,2,2,30
1509,358,2,599,4,3324,1,1,40
1510,358,2,600,7,3331,2,2,70
1511,358,2,601,5,3336,4,4,50
1512,358,2,602,4,3340,1,1,40
1513,358,2,603,2,3342,1,1,20
1514,358,2,604,4,3346,3,3,40
1515,358,2,605,6,3352,3,3,60
1516,358,2,606,6,3358,3,1,60
1517,358,2,607,9,3367,8,5,90
1518,358,2,608,9,3376,6,6,90
1519,358,2,609,4,3380,1,1,40
1520,358,2,610,2,3382,1,1,20
1521,358,2,611,9,3391,7,7,90
1522,358,2,612,7,3398,6,6,70
1523,358,2,613,5,3403,1,1,50
1524,358,2,614,5,3408,4,2,50
1525,358,2,615,2,3410,2,2,20
1526,358,2,616,3,3413,2,2,30
1527,358,2,617,9,3422,3,3,90
1528,358,2,618,3,3425,1,1,30
1529,358,2,619,9,3434,5,5,90
1530,358,2,620,9,3443,5,5,90
1531,358,2,621,5,3448,2,2,50
1532,358,2,622,7,3455,2,2,70
1533,358,2,623,6,3461,11,11,60
1534,358,2,624,9,3470,1,1,90
1535,358,2,625,8,3478,1,1,80
1536,358,2,626,2,3480,1,1,20
1537,358,2,627,9,3489,6,6,90
1538,358,2,628,4,3493,4,4,40
1539,358,2,629,3,3496,0,0,30
1540,358,2,630,2,3498,1,1,20
1541,358,2,631,7,3505,3,3,70
1542,358,2,632,9,3514,4,1,90
1543,358,2,633,7,3521,5,5,70
1544,358,2,634,7,3528,2,2,70
1545,358,2,635,6,3534,1,1,60
1546,358,2,636,8,3542,5,5,80
1547,358,2,637,8,3550,3,3,80
1548,358,2,638,2,3552,0,0,20
1549,358,2,639,9,3561,6,6,90
1550,358,2,640,4,3565,3,3,40
1551,358,2,641,3,3568,0,0,30
1552,358,2,642,8,3576,3,3,80
1553,358,2,643,8,3584,2,1,80
1554,358,2,644,2,3586,1,1,20
1555,358,2,645,4,3590,1,1,40
1556,358,2,646,6,3596,0,0,60
1557,358,2,647,4,3600,4,4,40
1558,358,2,648,7,3607,2,2,70
1559,358,2,649,6,3613,4,4,60
1560,358,2,650,3,3616,0,0,30
1561,358,2,651,3,3619,1,1,30
1562,358,2,652,6,3625,3,3,60
1563,358,2,653,7,3632,1,1,70
1564,358,2,654,7,3639,4,4,70
1565,358,2,655,5,3644,1,1,50
1566,358,2,656,5,3649,2,2,50
1567,358,2,657,2,3651,0,0,20
1568,358,2,658,2,3653,3,3,20
1569,358,2,659,5,3658,0,0,50
1570,358,2,660,6,3664,4,4,60
1571,358,2,661,5,3669,0,0,50
1572,358,2,662,6,3675,2,2,60
1573,358,2,663,2,3677,3,3,20
1574,358,2,664,8,3685,9,9,80
1575,358,2,665,8,3693,2,2,80
1576,358,2,666,4,3697,3,3,40
1577,358,2,667,4,3701,3,3,40
1578,358,2,668,7,3708,3,3,70
1579,358,2,669,7,3715,1,1,70
1580,358,2,670,2,3717,1,1,20
1581,358,2,671,2,3719,0,0,20
1582,358,2,672,7,3726,4,4,70
1583,358,2,673,7,3733,3,3,70
1584,358,2,674,5,3738,5,5,50
1585,358,2,675,5,3743,4,4,50
1586,358,2,676,8,3751,9,9,80
1587,358,2,677,6,3757,2,0,60
1588,358,2,678,4,3761,5,5,40
1589,358,2,679,5,3766,0,0,50
1590,358,2,680,3,3769,2,2,30
1591,358,2,681,4,3773,1,1,40
1592,358,2,682,2,3775,1,1,20
1593,358,2,683,4,3779,1,1,40
1594,358,2,684,3,3782,5,5,30
1595,358,2,685,7,3789,0,0,70
1596,358,2,686,7,3796,5,5,70
1597,358,2,687,6,3802,2,2,60
1598,358,2,688,4,3806,2,2,40
1599,358,2,689,9,3815,3,3,90
1600,358,2,690,6,3821,2,2,60
1601,358,2,691,5,3826,2,2,50
1602,358,2,692,2,3828,1,0,20
1603,358,2,693,9,3837,2,2,90
1604,358,2,694,2,3839,0,0,20
1605,358,2,695,2,3841,0,0,20
1606,358,2,696,8,3849,5,5,80
1607,358,2,697,4,3853,2,2,40
1608,358,2,698,9,3862,6,6,90
1609,358,2,699,6,3868,4,4,60
1610,358,2,700,3,3871,5,4,30
1611,358,2,701,4,3875,2,2,40
1612,358,2,702,2,3877,1,1,20
1613,358,2,703,8,3885,3,3,80
1614,358,2,704,6,3891,0,0,60
1615,358,2,705,6,3897,3,3,60
1616,358,2,706,6,3903,6,6,60
1617,358,2,707,8,3911,2,2,80
1618,358,2,708,6,3917,5,5,60
1619,358,2,709,5,3922,2,2,50
1620,358,2,710,3,3925,3,3,30
1621,358,2,711,8,3933,5,5,80
1622,358,2,712,2,3935,1,1,20
1623,358,2,713,8,3943,2,2,80
1624,358,2,714,8,3951,7,7,80
1625,358,2,715,5,3956,0,0,50
1626,358,2,716,6,3962,3,3,60
1627,358,2,717,4,3966,2,2,40
1628,358,2,718,4,3970,2,2,40
1629,358,2,719,4,3974,1,1,40
1630,358,2,720,7,3981,4,4,70
1631,358,2,721,9,3990,7,7,90
1632,358,2,722,4,3994,2,2,40
1633,358,2,723,8,4002,2,2,80
1634,358,2,724,4,4006,3,3,40
1635,358,2,725,6,4012,5,5,60
1636,358,2,726,3,4015,1,1,30
1637,358,2,727,6,4021,2,2,60
1638,358,2,728,8,4029,5,5,80
1639,358,2,729,2,4031,1,1,20
1640,358,2,730,5,4036,6,6,50
1641,358,2,731,3,4039,0,0,30
1642,358,2,732,8,4047,7,7,80
1643,358,2,733,9,4056,3,3,90
1644,358,2,734,4,4060,1,1,40
1645,358,2,735,4,4064,1,1,40
1646,358,2,736,5,4069,3,3,50
1647,358,2,737,7,4076,2,2,70
1648,358,2,738,6,4082,2,2,60
1649,358,2,739,7,4089,3,1,70
1650,358,2,740,7,4096,5,5,70
1651,358,2,741,6,4102,1,1,60
1652,358,2,742,5,4107,0,0,50
1653,358,2,743,5,4112,5,5,50
1654,358,2,744,8,4120,4,4,80
1655,358,2,745,6,4126,5,5,60
1656,358,2,746,9,4135,8,8,90
1657,358,2,747,5,4140,3,3,50
1658,358,2,748,6,4146,1,1,60
1659,358,2,749,6,4152,3,3,60
1660,358,2,750,2,4154,1,1,20
1661,358,2,751,2,4156,2,2,20
1662,358,2,752,8,4164,5,5,80
1663,358,2,753,3,4167,3,3,30
1664,358,2,754,5,4172,2,2,50
1665,358,2,755,6,4178,3,3,60
1666,358,2,756,5,4183,3,3,50
1667,358,2,757,4,4187,2,2,40
1668,358,2,758,4,4191,3,3,40
1669,358,2,759,3,4194,2,2,30
1670,358,2,760,3,4197,2,2,30
1671,358,2,761,4,4201,3,3,40
1672,358,2,762,8,4209,6,6,80
1673,358,2,763,8,4217,4,4,80
1674,358,2,764,2,4219,0,0,20
1675,358,2,765,2,4221,1,1,20
1676,358,2,766,8,4229,7,7,80
1677,358,2,767,7,4236,3,3,70
1678,358,2,768,4,4240,2,2,40
1679,358,2,769,3,4243,5,5,30
1680,358,2,770,8,4251,0,0,80
1681,358,2,771,3,4254,0,0,30
1682,358,2,772,8,4262,5,5,80
1683,358,2,773,8,4270,5,5,80
1684,358,2,774,9,4279,7,7,90
1685,358,2,775,8,4287,2,2,80
1686,358,2,776,4,4291,2,2,40
1687,358,2,777,4,4295,3,3,40
1688,358,2,778,4,4299,1,1,40
1689,358,2,779,6,4305,0,0,60
1690,358,2,780,9,4314,4,4,90
1691,358,2,781,3,4317,3,3,30
1692,358,2,782,3,4320,0,0,30
1693,358,2,783,8,4328,7,7,80
1694,358,2,784,9,4337,3,3,90
1695,358,2,785,8,4345,3,3,80
1696,358,2,786,6,4351,1,1,60
1697,358,2,787,2,4353,0,0,20
1698,358,2,788,2,4355,2,2,20
1699,358,2,789,4,4359,1,1,40
1700,358,2,790,6,4365,2,2,60
1701,358,2,791,4,4369,1,1,40
1702,358,2,792,8,4377,4,4,80
1703,358,2,793,6,4383,7,7,60
1704,358,2,794,7,4390,4,4,70
1705,358,2,795,7,4397,4,4,70
1706,358,2,796,2,4399,0,0,20
1707,358,2,797,9,4408,7,7,90
1708,358,2,798,5,4413,3,3,50
1709,358,2,799,8,4421,3,3,80
1710,358,2,800,4,4425,2,2,40
1711,358,2,801,2,4427,1,1,20
1712,358,2,802,3,4430,1,0,30
1713,358,2,803,7,4437,8,8,70
1714,358,2,804,7,4444,4,4,70
1715,358,2,805,2,4446,1,1,20
1716,358,2,806,4,4450,0,0,40
1717,358,2,807,6,4456,4,4,60
1718,358,2,808,9,4465,4,4,90
1719,358,2,809,4,4469,1,1,40
1720,358,2,810,3,4472,2,2,30
1721,358,2,811,5,4477,4,4,50
1722,358,2,812,5,4482,2,2,50
1723,358,2,813,5,4487,2,2,50
1724,358,2,814,3,4490,1,1,30
1725,358,2,815,3,4493,2,2,30
1726,358,2,816,4,4497,0,0,40
1727,358,2,817,7,4504,6,6,70
1728,358,2,818,2,4506,0,0,20
1729,358,2,819,3,4509,6,6,30
1730,358,2,820,5,4514,0,0,50
1731,358,2,821,6,4520,2,2,60
1732,358,2,822,9,4529,6,6,90
1733,358,2,823,7,4536,6,6,70
1734,358,2,824,8,4544,3,3,80
1735,358,2,825,9,4553,8,8,90
1736,358,2,826,3,4556,0,0,30
1737,358,2,827,2,4558,2,2,20
1738,358,2,828,6,4564,3,3,60
1739,358,2,829,2,4566,1,1,20
1740,358,2,830,9,4575,8,8,90
1741,358,2,831,7,4582,4,4,70
1742,358,2,832,6,4588,3,3,60
1743,358,2,833,6,4594,4,4,60
1744,358,2,834,8,4602,3,3,80
1745,358,2,835,3,4605,1,1,30
1746,358,2,836,6,4611,4,4,60
1747,358,2,837,3,4614,3,3,30
1748,358,2,838,9,4623,2,2,90
1749,358,2,839,2,4625,0,0,20
1750,358,2,840,3,4628,1,1,30
1751,358,2,841,2,4630,0,0,20
1752,358,2,842,5,4635,4,4,50
1753,358,2,843,7,4642,1,1,70
1754,358,2,844,2,4644,1,1,20
1755,358,2,845,7,4651,7,7,70
1756,358,2,846,7,4658,4,4,70
1757,358,2,847,8,4666,5,5,80
1758,358,2,848,9,4675,0,0,90
1759,358,2,849,3,4678,2,2,30
1760,358,2,850,3,4681,1,1,30
1761,358,2,851,5,4686,3,3,50
1762,358,2,852,6,4692,1,1,60
1763,358,2,853,4,4696,1,1,40
1764,358,2,854,4,4700,4,4,40
1765,358,2,855,9,4709,2,2,90
1766,358,2,856,3,4712,2,2,30
1767,358,2,857,9,4721,2,2,90
1768,358,2,858,4,4725,4,4,40
1769,358,2,859,5,4730,2,2,50
1770,358,2,860,5,4735,3,3,50
1771,358,2,861,6,4741,3,3,60
1772,358,2,862,8,4749,6,6,80
1773,358,2,863,3,4752,0,0,30
1774,358,2,864,9,4761,3,3,90
1775,358,2,865,6,4767,3,3,60
1776,358,2,866,9,4776,8,8,90
1777,358,2,867,9,4785,7,7,90
1778,358,2,868,5,4790,3,3,50
1779,358,2,869,8,4798,2,2,80
1780,358,2,870,7,4805,3,3,70
1781,358,2,871,5,4810,4,4,50
1782,358,2,872,2,4812,1,1,20
1783,358,2,873,6,4818,2,2,60
1784,358,2,874,5,4823,1,1,50
1785,358,2,875,8,4831,2,2,80
1786,358,2,876,6,4837,4,4,60
1787,358,2,877,8,4845,8,8,80
1788,358,2,878,2,4847,1,1,20
1789,358,2,879,4,4851,0,0,40
1790,358,2,880,5,4856,1,1,50
1791,358,2,881,7,4863,4,4,70
1792,358,2,882,5,4868,2,2,50
1793,358,2,883,3,4871,2,2,30
1794,358,2,884,4,4875,2,2,40
1795,358,2,885,5,4880,0,0,50
1796,358,2,886,6,4886,2,2,60
1797,358,2,887,2,4888,3,3,20
1798,358,2,888,5,4893,2,2,50
1799,358,2,889,4,4897,3,3,40
1800,358,2,890,4,4901,3,3,40
1801,358,2,891,3,4904,0,0,30
1802,358,2,892,4,4908,2,2,40
1803,358,2,893,9,4917,4,4,90
1804,358,2,894,7,4924,7,7,70
1805,358,2,895,3,4927,1,1,30
1806,358,2,896,8,4935,6,6,80
1807,358,2,897,3,4938,0,0,30
1808,358,2,898,6,4944,2,2,60
1809,358,2,899,2,4946,1,1,20
1810,358,2,900,3,4949,0,0,30
1811,358,2,901,5,4954,2,2,50
1812,358,2,902,2,4956,2,2,20
1813,358,2,903,7,4963,4,4,70
1814,358,2,904,9,4972,1,1,90
1815,358,2,905,5,4977,2,2,50
1816,358,2,906,5,4982,0,0,50
1817,358,2,907,4,4986,2,2,40
1818,358,2,908,9,4995,2,2,90
1819,358,3,1,4,4,4,4,40
1820,358,3,2,2,6,1,0,20
1821,358,3,3,2,8,1,1,20
1822,358,3,4,2,10,1,1,20
1823,358,3,5,4,14,3,3,40
1824,358,3,6,6,20,5,5,60
1825,358,3,7,2,22,1,1,20
1826,358,3,8,7,29,4,4,70
1827,358,3,9,3,32,1,1,30
1828,358,3,10,5,37,4,4,50
1829,358,3,11,4,41,1,1,40
1830,358,3,12,9,50,2,2,90
1831,358,3,13,8,58,2,2,80
1832,358,3,14,3,61,2,2,30
1833,358,3,15,8,69,2,2,80
1834,358,3,16,5,74,3,3,50
1835,358,3,17,5,79,1,1,50
1836,358,3,18,8,87,3,3,80
1837,358,3,19,4,91,3,3,40
1838,358,3,20,9,100,2,2,90
1839,358,3,21,4,104,0,0,40
1840,358,3,22,8,112,5,5,80
1841,358,3,23,9,121,5,5,90
1842,358,3,24,5,126,1,1,50
1843,358,3,25,7,133,3,3,70
1844,358,3,26,6,139,3,3,60
1845,358,3,27,6,145,2,2,60
1846,358,3,28,2,147,0,0,20
1847,358,3,29,2,149,0,0,20
1848,358,3,30,8,157,1,1,80
1849,358,3,31,5,162,3,3,50
1850,358,3,32,7,169,2,2,70
1851,358,3,33,9,178,4,4,90
1852,358,3,34,3,181,1,1,30
1853,358,3,35,4,185,1,1,40
1854,358,3,36,6,191,6,6,60
1855,358,3,37,2,193,1,1,20
1856,358,3,38,4,197,2,2,40
1857,358,3,39,4,201,2,2,40
1858,358,3,40,8,209,4,4,80
1859,358,3,41,7,216,7,7,70
1860,358,3,42,9,225,5,5,90
1861,358,3,43,5,230,3,3,50
1862,358,3,44,7,237,4,4,70
1863,358,3,45,3,240,1,1,30
1864,358,3,46,8,248,4,4,80
1865,358,3,47,2,250,1,0,20
1866,358,3,48,7,257,8,8,70
1867,358,3,49,5,262,0,0,50
1868,358,3,50,5,267,0,0,50
1869,358,3,51,5,272,5,5,50
1870,358,3,52,7,279,1,1,70
1871,358,3,53,7,286,5,5,70
1872,358,3,54,2,288,2,2,20
1873,358,3,55,5,293,3,3,50
1874,358,3,56,5,298,3,3,50
1875,358,3,57,3,301,3,3,30
1876,358,3,58,4,305,3,3,40
1877,358,3,59,7,312,5,5,70
1878,358,3,60,9,321,7,7,90
1879,358,3,61,5,326,5,5,50
1880,358,3,62,9,335,3,3,90
1881,358,3,63,7,342,2,2,70
1882,358,3,64,4,346,5,2,40
1883,358,3,65,4,350,7,7,40
1884,358,3,66,6,356,2,2,60
1885,358,3,67,7,363,3,3,70
1886,358,3,68,7,370,5,5,70
1887,358,3,69,7,377,0,0,70
1888,358,3,70,7,384,4,4,70
1889,358,3,71,4,388,3,3,40
1890,358,3,72,6,394,2,2,60
1891,358,3,73,5,399,1,1,50
1892,358,3,74,2,401,1,1,20
1893,358,3,75,4,405,0,0,40
1894,358,3,76,3,408,1,1,30
1895,358,3,77,7,415,7,7,70
1896,358,3,78,4,419,2,2,40
1897,358,3,79,3,422,1,1,30
1898,358,3,80,8,430,2,2,80
1899,358,3,81,4,434,0,0,40
1900,358,3,82,5,439,3,3,50
1901,358,3,83,6,445,4,4,60
1902,358,3,84,6,451,2,2,60
1903,358,3,85,5,456,5,3,50
1904,358,3,86,8,464,9,9,80
1905,358,3,87,4,468,1,1,40
1906,358,3,88,8,476,6,6,80
1907,358,3,89,7,483,4,4,70
1908,358,3,90,8,491,1,1,80
1909,358,3,91,2,493,1,1,20
1910,358,3,92,7,500,2,2,70
1911,358,3,93,7,507,3,3,70
1912,358,3,94,8,515,2,2,80
1913,358,3,95,9,524,9,9,90
1914,358,3,96,7,531,5,5,70
1915,358,3,97,5,536,3,3,50
1916,358,3,98,7,543,2,2,70
1917,358,3,99,2,545,0,0,20
1918,358,3,100,5,550,2,2,50
1919,358,3,101,3,553,0,0,30
1920,358,3,102,4,557,1,1,40
1921,358,3,103,7,564,1,1,70
1922,358,3,104,8,572,4,4,80
1923,358,3,105,7,579,3,1,70
1924,358,3,106,9,588,9,9,90
1925,358,3,107,8,596,5,5,80
1926,358,3,108,4,600,0,0,40
1927,358,3,109,6,606,2,2,60
1928,358,3,110,6,612,0,0,60
1929,358,3,111,4,616,3,3,40
1930,358,3,112,9,625,4,4,90
1931,358,3,113,8,633,4,4,80
1932,358,3,114,5,638,6,6,50
1933,358,3,115,6,644,4,4,60
1934,358,3,116,8,652,2,2,80
1935,358,3,117,5,657,2,2,50
1936,358,3,118,5,662,3,3,50
1937,358,3,119,5,667,0,0,50
1938,358,3,120,8,675,4,4,80
1939,358,3,121,5,680,3,3,50
1940,358,3,122,4,684,1,1,40
1941,358,3,123,7,691,6,6,70
1942,358,3,124,3,694,2,2,30
1943,358,3,125,4,698,1,1,40
1944,358,3,126,8,706,5,5,80
1945,358,3,127,7,713,4,4,70
1946,358,3,128,4,717,2,2,40
1947,358,3,129,5,722,1,1,50
1948,358,3,130,2,724,2,2,20
1949,358,3,131,4,728,0,0,40
1950,358,3,132,7,735,3,3,70
1951,358,3,133,2,737,0,0,20
1952,358,3,134,3,740,1,1,30
1953,358,3,135,9,749,2,2,90
1954,358,3,136,3,752,2,2,30
1955,358,3,137,2,754,0,0,20
1956,358,3,138,8,762,8,8,80
1957,358,3,139,9,771,3,3,90
1958,358,3,140,7,778,5,5,70
1959,358,3,141,6,784,5,5,60
1960,358,3,142,3,787,0,0,30
1961,358,3,143,6,793,2,2,60
1962,358,3,144,4,797,1,1,40
1963,358,3,145,2,799,2,2,20
1964,358,3,146,6,805,3,3,60
1965,358,3,147,3,808,2,2,30
1966,358,3,148,8,816,4,2,80
1967,358,3,149,3,819,4,4,30
1968,358,3,150,8,827,2,2,80
1969,358,3,151,2,829,0,0,20
1970,358,3,152,3,832,1,1,30
1971,358,3,153,8,840,2,1,80
1972,358,3,154,8,848,5,5,80
1973,358,3,155,3,851,1,1,30
1974,358,3,156,2,853,3,3,20
1975,358,3,157,8,861,5,5,80
1976,358,3,158,8,869,1,1,80
1977,358,3,159,7,876,3,3,70
1978,358,3,160,9,885,5,5,90
1979,358,3,161,8,893,6,4,80
1980,358,3,162,9,902,5,5,90
1981,358,3,163,7,909,3,3,70
1982,358,3,164,6,915,1,1,60
1983,358,3,165,6,921,5,4,60
1984,358,3,166,3,924,3,3,30
1985,358,3,167,3,927,1,1,30
1986,358,3,168,5,932,3,3,50
1987,358,3,169,7,939,2,2,70
1988,358,3,170,2,941,3,3,20
1989,358,3,171,2,943,3,3,20
1990,358,3,172,9,952,6,6,90
1991,358,3,173,6,958,3,3,60
1992,358,3,174,2,960,1,1,20
1993,358,3,175,7,967,3,3,70
1994,358,3,176,6,973,2,1,60
1995,358,3,177,6,979,6,6,60
1996,358,3,178,9,988,5,5,90
1997,358,3,179,5,993,3,3,50
1998,358,3,180,9,1002,4,4,90
1999,358,3,181,2,1004,0,0,20
2000,358,3,182,8,1012,5,5,80
2001,358,3,183,4,1016,5,5,40
2002,358,3,184,3,1019,2,2,30
2003,358,3,185,7,1026,3,3,70
2004,358,3,186,3,1029,2,2,30
2005,358,3,187,5,1034,5,5,50
2006,358,3,188,4,1038,2,2,40
2007,358,3,189,8,1046,5,3,80
2008,358,3,190,2,1048,3,3,20
2009,358,3,191,4,1052,1,1,40
2010,358,3,192,8,1060,4,4,80
2011,358,3,193,4,1064,0,0,40
2012,358,3,194,9,1073,3,3,90
2013,358,3,195,9,1082,3,3,90
2014,358,3,196,7,1089,4,4,70
2015,358,3,197,2,1091,1,1,20
2016,358,3,198,9,1100,5,5,90
2017,358,3,199,2,1102,0,0,20
2018,358,3,200,3,1105,0,0,30
2019,358,3,201,3,1108,1,1,30
2020,358,3,202,8,1116,2,2,80
2021,358,3,203,6,1122,6,6,60
2022,358,3,204,4,1126,3,3,40
2023,358,3,205,3,1129,2,2,30
2024,358,3,206,8,1137,7,7,80
2025,358,3,207,3,1140,2,2,30
2026,358,3,208,8,1148,9,9,80
2027,358,3,209,7,1155,4,4,70
2028,358,3,210,3,1158,2,2,30
2029,358,3,211,9,1167,3,3,90
2030,358,3,212,3,1170,1,1,30
2031,358,3,213,9,1179,5,5,90
2032,358,3,214,7,1186,3,3,70
2033,358,3,215,3,1189,3,3,30
2034,358,3,216,7,1196,1,1,70
2035,358,3,217,3,1199,0,0,30
2036,358,3,218,9,1208,4,4,90
2037,358,3,219,5,1213,0,0,50
2038,358,3,220,9,1222,4,4,90
2039,358,3,221,2,1224,2,2,20
2040,358,3,222,3,1227,3,3,30
2041,358,3,223,5,1232,2,2,50
2042,358,3,224,5,1237,2,2,50
2043,358,3,225,2,1239,1,1,20
2044,358,3,226,5,1244,3,3,50
2045,358,3,227,9,1253,7,7,90
2046,358,3,228,2,1255,1,1,20
2047,358,3,229,2,1257,2,2,20
2048,358,3,230,8,1265,2,2,80
2049,358,3,231,3,1268,0,0,30
2050,358,3,232,5,1273,4,4,50
2051,358,3,233,7,1280,3,3,70
2052,358,3,234,5,1285,2,2,50
2053,358,3,235,5,1290,4,4,50
2054,358,3,236,2,1292,2,2,20
2055,358,3,237,5,1297,2,2,50
2056,358,3,238,3,1300,3,3,30
2057,358,3,239,9,1309,3,3,90
2058,358,3,240,4,1313,3,3,40
2059,358,3,241,3,1316,2,2,30
2060,358,3,242,7,1323,5,5,70
2061,358,3,243,7,1330,4,4,70
2062,358,3,244,7,1337,3,3,70
2063,358,3,245,5,1342,1,1,50
2064,358,3,246,5,1347,1,1,50
2065,358,3,247,5,1352,4,3,50
2066,358,3,248,4,1356,3,3,40
2067,358,3,249,6,1362,6,6,60
2068,358,3,250,7,1369,6,6,70
2069,358,3,251,3,1372,0,0,30
2070,358,3,252,7,1379,4,4,70
2071,358,3,253,9,1388,3,3,90
2072,358,3,254,7,1395,4,4,70
2073,358,3,255,8,1403,7,4,80
2074,358,3,256,2,1405,5,5,20
2075,358,3,257,4,1409,1,1,40
2076,358,3,258,4,1413,0,0,40
2077,358,3,259,8,1421,5,5,80
2078,358,3,260,3,1424,1,1,30
2079,358,3,261,7,1431,4,4,70
2080,358,3,262,3,1434,0,0,30
2081,358,3,263,7,1441,4,4,70
2082,358,3,264,5,1446,3,3,50
2083,358,3,265,3,1449,3,3,30
2084,358,3,266,6,1455,6,6,60
2085,358,3,267,7,1462,3,3,70
2086,358,3,268,3,1465,4,4,30
2087,358,3,269,4,1469,3,3,40
2088,358,3,270,5,1474,6,6,50
2089,358,3,271,8,1482,3,3,80
2090,358,3,272,6,1488,3,3,60
2091,358,3,273,9,1497,2,2,90
2092,358,3,274,2,1499,1,1,20
2093,358,3,275,4,1503,2,2,40
2094,358,3,276,2,1505,1,1,20
2095,358,3,277,9,1514,4,4,90
2096,358,3,278,5,1519,2,2,50
2097,358,3,279,4,1523,2,2,40
2098,358,3,280,9,1532,7,7,90
2099,358,3,281,4,1536,0,0,40
2100,358,3,282,5,1541,3,2,50
2101,358,3,283,7,1548,3,3,70
2102,358,3,284,4,1552,3,3,40
2103,358,3,285,5,1557,3,2,50
2104,358,3,286,2,1559,2,2,20
2105,358,3,287,6,1565,2,1,60
2106,358,3,288,4,1569,4,4,40
2107,358,3,289,5,1574,0,0,50
2108,358,3,290,8,1582,5,5,80
2109,358,3,291,6,1588,5,5,60
2110,358,3,292,2,1590,0,0,20
2111,358,3,293,5,1595,0,0,50
2112,358,3,294,8,1603,1,1,80
2113,358,3,295,8,1611,4,4,80
2114,358,3,296,6,1617,4,4,60
2115,358,3,297,4,1621,1,1,40
2116,358,3,298,8,1629,6,6,80
2117,358,3,299,2,1631,1,1,20
2118,358,3,300,7,1638,5,5,70
2119,358,3,301,7,1645,4,4,70
2120,358,3,302,3,1648,1,1,30
2121,358,3,303,3,1651,1,1,30
2122,358,3,304,2,1653,1,1,20
2123,358,3,305,6,1659,3,2,60
2124,358,3,306,3,1662,2,2,30
2125,358,3,307,8,1670,6,6,80
2126,358,3,308,6,1676,4,4,60
2127,358,3,309,7,1683,4,4,70
2128,358,3,310,9,1692,8,8,90
2129,358,3,311,5,1697,3,3,50
2130,358,3,312,7,1704,6,6,70
2131,358,3,313,8,1712,3,3,80
2132,358,3,314,8,1720,3,3,80
2133,358,3,315,2,1722,0,0,20
2134,358,3,316,2,1724,1,1,20
2135,358,3,317,8,1732,5,5,80
2136,358,3,318,3,1735,0,0,30
2137,358,3,319,2,1737,0,0,20
2138,358,3,320,4,1741,4,4,40
2139,358,3,321,2,1743,3,3,20
2140,358,3,322,6,1749,5,5,60
2141,358,3,323,9,1758,3,3,90
2142,358,3,324,5,1763,3,3,50
2143,358,3,325,6,1769,8,8,60
2144,358,3,326,4,1773,2,2,40
2145,358,3,327,4,1777,4,4,40
2146,358,3,328,8,1785,5,5,80
2147,358,3,329,6,1791,2,2,60
2148,358,3,330,5,1796,3,3,50
2149,358,3,331,2,1798,2,2,20
2150,358,3,332,6,1804,6,6,60
2151,358,3,333,7,1811,7,7,70
2152,358,3,334,9,1820,4,4,90
2153,358,3,335,3,1823,1,1,30
2154,358,3,336,4,1827,1,1,40
2155,358,3,337,8,1835,6,6,80
2156,358,3,338,3,1838,2,2,30
2157,358,3,339,4,1842,4,4,40
2158,358,3,340,2,1844,4,4,20
2159,358,3,341,9,1853,6,6,90
2160,358,3,342,8,1861,5,5,80
2161,358,3,343,3,1864,2,2,30
2162,358,3,344,2,1866,1,1,20
2163,358,3,345,9,1875,3,3,90
2164,358,3,346,6,1881,3,2,60
2165,358,3,347,4,1885,3,3,40
2166,358,3,348,6,1891,6,6,60
2167,358,3,349,4,1895,4,4,40
