,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,241,2,528,3,2948,3,2,30
1462,241,2,529,4,2952,1,1,40
1463,241,2,530,3,2955,1,0,30
1464,241,2,531,4,2959,5,5,40
1465,241,2,532,8,2967,5,3,80
1466,241,2,533,5,2972,6,6,50
1467,241,2,534,3,2975,3,2,30
1468,241,2,535,7,2982,7,7,70
1469,241,2,536,4,2986,2,2,40
1470,241,2,537,9,2995,5,5,90
1471,241,2,538,6,3001,1,1,60
1472,241,2,539,5,3006,3,3,50
1473,241,2,540,5,3011,3,1,50
1474,241,2,541,7,3018,2,2,70
1475,241,2,542,4,3022,2,2,40
1476,241,2,543,8,3030,4,2,80
1477,241,2,544,5,3035,6,6,50
1478,241,2,545,4,3039,6,6,40
1479,241,2,546,5,3044,1,1,50
1480,241,2,547,4,3048,1,0,40
1481,241,2,548,4,3052,3,3,40
1482,241,2,549,4,3056,1,1,40
1483,241,2,550,4,3060,0,0,40
1484,241,2,551,4,3064,0,0,40
1485,241,2,552,5,3069,4,2,50
1486,241,2,553,9,3078,6,6,90
1487,241,2,554,2,3080,0,0,20
1488,241,2,555,9,3089,3,0,90
1489,241,2,556,6,3095,9,9,60
1490,241,2,557,2,3097,2,2,20
1491,241,2,558,5,3102,1,1,50
1492,241,2,559,5,3107,2,2,50
1493,241,2,560,5,3112,4,4,50
1494,241,2,561,8,3120,5,5,80
1495,241,2,562,2,3122,3,2,20
1496,241,2,563,3,3125,1,1,30
1497,241,2,564,8,3133,2,0,80
1498,241,2,565,9,3142,6,5,90
1499,241,2,566,5,3147,9,9,50
1500,241,2,567,3,3150,0,0,30
1501,241,2,568,9,3159,5,3,90
1502,241,2,569,6,3165,2,2,60
1503,241,2,570,2,3167,2,2,20
1504,241,2,571,8,3175,4,4,80
1505,241,2,572,5,3180,3,3,50
1506,241,2,573,4,3184,2,2,40
1507,241,2,574,9,3193,10,10,90
1508,241,2,575,2,3195,0,0,20
1509,241,2,576,7,3202,1,1,70
1510,241,2,577,4,3206,2,2,40
1511,241,2,578,7,3213,4,4,70
1512,241,2,579,5,3218,1,1,50
1513,241,2,580,6,3224,2,2,60
1514,241,2,581,2,3226,2,2,20
1515,241,2,582,7,3233,1,1,70
1516,241,2,583,5,3238,4,2,50
1517,241,2,584,7,3245,6,6,70
1518,241,2,585,9,3254,5,5,90
1519,241,2,586,8,3262,5,2,80
1520,241,2,587,9,3271,10,9,90
1521,241,2,588,5,3276,8,4,50
1522,241,2,589,2,3278,5,5,20
1523,241,2,590,5,3283,2,2,50
1524,241,2,591,7,3290,2,2,70
1525,241,2,592,5,3295,3,3,50
1526,241,2,593,3,3298,2,2,30
1527,241,2,594,8,3306,1,1,80
1528,241,2,595,8,3314,6,3,80
1529,241,2,596,2,3316,4,4,20
1530,241,2,597,5,3321,2,2,50
1531,241,2,598,3,3324,2,1,30
1532,241,2,599,4,3328,4,0,40
1533,241,2,600,5,3333,7,7,50
1534,241,2,601,6,3339,5,3,60
1535,241,2,602,6,3345,2,2,60
1536,241,2,603,2,3347,1,1,20
1537,241,2,604,4,3351,2,0,40
1538,241,2,605,7,3358,5,5,70
1539,241,2,606,6,3364,1,1,60
1540,241,2,607,4,3368,2,1,40
1541,241,2,608,6,3374,3,2,60
1542,241,2,609,3,3377,3,2,30
1543,241,2,610,8,3385,3,3,80
1544,241,2,611,2,3387,1,0,20
1545,241,2,612,6,3393,1,1,60
1546,241,2,613,9,3402,6,6,90
1547,241,2,614,9,3411,4,1,90
1548,241,2,615,2,3413,3,3,20
1549,241,2,616,2,3415,0,0,20
1550,241,2,617,4,3419,2,1,40
1551,241,2,618,4,3423,1,1,40
1552,241,2,619,2,3425,2,1,20
1553,241,2,620,6,3431,5,3,60
1554,241,2,621,4,3435,5,5,40
1555,241,2,622,3,3438,0,0,30
1556,241,2,623,5,3443,2,2,50
1557,241,2,624,7,3450,6,5,70
1558,241,2,625,3,3453,2,1,30
1559,241,2,626,6,3459,2,1,60
1560,241,2,627,8,3467,2,0,80
1561,241,2,628,6,3473,8,8,60
1562,241,2,629,8,3481,4,1,80
1563,241,2,630,6,3487,7,7,60
1564,241,2,631,2,3489,2,2,20
1565,241,2,632,6,3495,7,4,60
1566,241,2,633,7,3502,5,2,70
1567,241,2,634,3,3505,6,3,30
1568,241,2,635,5,3510,4,4,50
1569,241,2,636,8,3518,4,2,80
1570,241,2,637,2,3520,2,2,20
1571,241,2,638,8,3528,4,4,80
1572,241,2,639,9,3537,5,5,90
1573,241,2,640,7,3544,4,4,70
1574,241,2,641,4,3548,0,0,40
1575,241,2,642,7,3555,6,6,70
1576,241,2,643,3,3558,1,0,30
1577,241,2,644,5,3563,4,4,50
1578,241,2,645,3,3566,3,3,30
1579,241,2,646,6,3572,0,0,60
1580,241,2,647,3,3575,1,1,30
1581,241,2,648,6,3581,2,2,60
1582,241,2,649,8,3589,4,4,80
1583,241,2,650,5,3594,3,3,50
1584,241,2,651,5,3599,3,3,50
1585,241,2,652,5,3604,2,2,50
1586,241,2,653,2,3606,0,0,20
1587,241,2,654,2,3608,3,3,20
1588,241,2,655,6,3614,5,5,60
1589,241,2,656,7,3621,1,0,70
1590,241,2,657,9,3630,7,7,90
1591,241,2,658,8,3638,1,1,80
1592,241,2,659,9,3647,5,5,90
1593,241,2,660,6,3653,1,1,60
1594,241,2,661,6,3659,4,3,60
1595,241,2,662,5,3664,4,4,50
1596,241,2,663,5,3669,3,2,50
1597,241,2,664,5,3674,1,1,50
1598,241,2,665,9,3683,4,1,90
1599,241,2,666,3,3686,3,0,30
1600,241,2,667,7,3693,6,6,70
1601,241,2,668,5,3698,2,2,50
1602,241,2,669,4,3702,3,0,40
1603,241,2,670,6,3708,8,6,60
1604,241,2,671,4,3712,4,4,40
1605,241,2,672,4,3716,1,1,40
1606,241,2,673,3,3719,1,1,30
1607,241,2,674,7,3726,1,1,70
1608,241,2,675,2,3728,4,4,20
1609,241,2,676,5,3733,3,3,50
1610,241,2,677,7,3740,4,3,70
1611,241,2,678,9,3749,4,4,90
1612,241,2,679,2,3751,0,0,20
1613,241,2,680,8,3759,5,3,80
1614,241,2,681,8,3767,6,3,80
1615,241,2,682,4,3771,7,7,40
1616,241,2,683,8,3779,4,2,80
1617,241,2,684,6,3785,4,4,60
1618,241,2,685,7,3792,3,3,70
1619,241,2,686,6,3798,1,1,60
1620,241,2,687,9,3807,3,2,90
1621,241,2,688,2,3809,1,0,20
1622,241,2,689,7,3816,7,4,70
1623,241,2,690,5,3821,3,3,50
1624,241,2,691,8,3829,4,4,80
1625,241,2,692,7,3836,5,5,70
1626,241,2,693,4,3840,1,1,40
1627,241,2,694,5,3845,4,4,50
1628,241,2,695,4,3849,2,2,40
1629,241,2,696,8,3857,4,4,80
1630,241,2,697,9,3866,3,1,90
1631,241,2,698,4,3870,4,4,40
1632,241,2,699,9,3879,4,2,90
1633,241,2,700,5,3884,2,2,50
1634,241,2,701,4,3888,0,0,40
1635,241,2,702,4,3892,4,4,40
1636,241,2,703,9,3901,10,10,90
1637,241,2,704,4,3905,4,4,40
1638,241,2,705,7,3912,4,2,70
1639,241,2,706,3,3915,4,4,30
1640,241,2,707,7,3922,2,1,70
1641,241,2,708,4,3926,5,4,40
1642,241,2,709,5,3931,1,0,50
1643,241,2,710,2,3933,1,0,20
1644,241,2,711,2,3935,2,2,20
1645,241,2,712,6,3941,2,2,60
1646,241,2,713,7,3948,4,4,70
1647,241,2,714,8,3956,5,5,80
1648,241,2,715,3,3959,1,1,30
1649,241,2,716,7,3966,1,0,70
1650,241,2,717,4,3970,1,0,40
1651,241,2,718,6,3976,8,8,60
1652,241,2,719,4,3980,1,1,40
1653,241,2,720,4,3984,1,1,40
1654,241,2,721,9,3993,7,7,90
1655,241,2,722,5,3998,4,3,50
1656,241,2,723,8,4006,5,5,80
1657,241,2,724,7,4013,4,4,70
1658,241,2,725,6,4019,6,6,60
1659,241,2,726,4,4023,3,3,40
1660,241,2,727,9,4032,6,6,90
1661,241,2,728,3,4035,0,0,30
1662,241,2,729,6,4041,1,1,60
1663,241,2,730,9,4050,1,1,90
1664,241,2,731,2,4052,1,1,20
1665,241,2,732,3,4055,0,0,30
1666,241,2,733,8,4063,5,5,80
1667,241,2,734,2,4065,2,2,20
1668,241,2,735,3,4068,2,2,30
1669,241,2,736,2,4070,3,1,20
1670,241,2,737,6,4076,6,6,60
1671,241,2,738,4,4080,0,0,40
1672,241,2,739,8,4088,1,0,80
1673,241,2,740,3,4091,3,3,30
1674,241,2,741,2,4093,1,1,20
1675,241,2,742,2,4095,0,0,20
1676,241,2,743,7,4102,3,3,70
1677,241,2,744,6,4108,4,3,60
1678,241,2,745,5,4113,2,2,50
1679,241,2,746,9,4122,4,2,90
1680,241,2,747,6,4128,2,1,60
1681,241,2,748,4,4132,1,0,40
1682,241,2,749,9,4141,8,5,90
1683,241,2,750,6,4147,5,1,60
1684,241,2,751,9,4156,5,5,90
1685,241,2,752,8,4164,2,2,80
1686,241,2,753,8,4172,4,4,80
1687,241,2,754,2,4174,1,1,20
1688,241,2,755,4,4178,1,1,40
1689,241,2,756,4,4182,2,2,40
1690,241,2,757,8,4190,2,2,80
1691,241,2,758,5,4195,2,2,50
1692,241,2,759,9,4204,4,4,90
1693,241,2,760,6,4210,5,5,60
1694,241,2,761,7,4217,2,2,70
1695,241,2,762,3,4220,2,2,30
1696,241,2,763,6,4226,2,2,60
1697,241,2,764,7,4233,4,4,70
1698,241,2,765,2,4235,5,5,20
1699,241,2,766,6,4241,3,3,60
1700,241,2,767,6,4247,2,0,60
1701,241,2,768,7,4254,4,4,70
1702,241,2,769,7,4261,2,2,70
1703,241,2,770,8,4269,5,5,80
1704,241,2,771,6,4275,2,2,60
1705,241,2,772,3,4278,0,0,30
1706,241,2,773,2,4280,2,0,20
1707,241,2,774,3,4283,5,3,30
1708,241,2,775,3,4286,3,1,30
1709,241,2,776,3,4289,5,5,30
1710,241,2,777,2,4291,2,2,20
1711,241,2,778,9,4300,7,7,90
1712,241,2,779,3,4303,1,1,30
1713,241,2,780,8,4311,2,1,80
1714,241,2,781,7,4318,6,4,70
1715,241,2,782,3,4321,5,2,30
1716,241,2,783,2,4323,4,4,20
1717,241,2,784,9,4332,4,4,90
1718,241,2,785,2,4334,1,1,20
1719,241,2,786,5,4339,0,0,50
1720,241,2,787,9,4348,7,7,90
1721,241,2,788,3,4351,3,3,30
1722,241,2,789,4,4355,7,7,40
1723,241,2,790,6,4361,2,2,60
1724,241,2,791,9,4370,10,10,90
1725,241,2,792,3,4373,1,0,30
1726,241,2,793,5,4378,1,1,50
1727,241,2,794,4,4382,5,4,40
1728,241,2,795,2,4384,2,2,20
1729,241,2,796,3,4387,1,0,30
1730,241,2,797,9,4396,8,8,90
1731,241,2,798,4,4400,1,1,40
1732,241,2,799,4,4404,1,0,40
1733,241,2,800,8,4412,4,1,80
1734,241,2,801,6,4418,4,4,60
1735,241,2,802,4,4422,0,0,40
1736,241,2,803,7,4429,4,0,70
1737,241,2,804,7,4436,8,2,70
1738,241,2,805,5,4441,8,8,50
1739,241,2,806,5,4446,2,2,50
1740,241,2,807,7,4453,6,6,70
1741,241,2,808,5,4458,2,2,50
1742,241,2,809,7,4465,3,3,70
1743,241,2,810,2,4467,1,1,20
1744,241,2,811,5,4472,3,1,50
1745,241,2,812,2,4474,2,2,20
1746,241,2,813,9,4483,4,2,90
1747,241,2,814,4,4487,5,1,40
1748,241,2,815,8,4495,9,5,80
1749,241,2,816,7,4502,6,4,70
1750,241,2,817,7,4509,3,3,70
1751,241,2,818,3,4512,2,2,30
1752,241,2,819,6,4518,4,4,60
1753,241,2,820,5,4523,2,2,50
1754,241,2,821,3,4526,0,0,30
1755,241,2,822,2,4528,2,2,20
1756,241,2,823,6,4534,1,1,60
1757,241,2,824,8,4542,4,1,80
1758,241,2,825,2,4544,5,5,20
1759,241,2,826,7,4551,2,1,70
1760,241,2,827,2,4553,2,1,20
1761,241,2,828,7,4560,6,6,70
1762,241,2,829,9,4569,5,2,90
1763,241,2,830,5,4574,4,4,50
1764,241,2,831,8,4582,1,0,80
1765,241,2,832,3,4585,2,0,30
1766,241,2,833,4,4589,3,3,40
1767,241,2,834,7,4596,3,3,70
1768,241,2,835,7,4603,3,2,70
1769,241,2,836,4,4607,4,4,40
1770,241,2,837,5,4612,1,0,50
1771,241,2,838,6,4618,2,2,60
1772,241,2,839,4,4622,1,1,40
1773,241,2,840,3,4625,2,1,30
1774,241,2,841,6,4631,5,5,60
1775,241,2,842,5,4636,2,2,50
1776,241,2,843,6,4642,3,3,60
1777,241,2,844,8,4650,2,2,80
1778,241,2,845,9,4659,2,2,90
1779,241,2,846,8,4667,4,3,80
1780,241,2,847,5,4672,3,0,50
1781,241,2,848,7,4679,7,7,70
1782,241,2,849,6,4685,1,1,60
1783,241,2,850,9,4694,4,4,90
1784,241,2,851,6,4700,4,4,60
1785,241,2,852,4,4704,0,0,40
1786,241,2,853,3,4707,1,1,30
1787,241,2,854,7,4714,3,3,70
1788,241,2,855,7,4721,4,4,70
1789,241,2,856,2,4723,1,1,20
1790,241,2,857,2,4725,0,0,20
1791,241,2,858,7,4732,3,3,70
1792,241,2,859,9,4741,3,3,90
1793,241,2,860,7,4748,0,0,70
1794,241,2,861,3,4751,1,1,30
1795,241,2,862,7,4758,5,5,70
1796,241,2,863,9,4767,7,7,90
1797,241,2,864,6,4773,3,2,60
1798,241,2,865,5,4778,6,2,50
1799,241,2,866,9,4787,9,9,90
1800,241,2,867,4,4791,4,4,40
1801,241,2,868,5,4796,3,3,50
1802,241,2,869,5,4801,2,2,50
1803,241,2,870,7,4808,4,4,70
1804,241,2,871,3,4811,2,0,30
1805,241,2,872,6,4817,4,3,60
1806,241,2,873,4,4821,2,2,40
1807,241,2,874,9,4830,9,9,90
1808,241,2,875,4,4834,1,1,40
1809,241,2,876,6,4840,1,0,60
1810,241,2,877,6,4846,3,2,60
1811,241,2,878,4,4850,4,4,40
1812,241,2,879,8,4858,3,2,80
1813,241,2,880,5,4863,5,1,50
1814,241,2,881,8,4871,6,6,80
1815,241,2,882,9,4880,6,2,90
1816,241,2,883,3,4883,4,0,30
1817,241,2,884,8,4891,5,5,80
1818,241,2,885,6,4897,5,3,60
1819,241,2,886,9,4906,6,6,90
1820,241,2,887,6,4912,3,0,60
1821,241,2,888,7,4919,3,1,70
1822,241,2,889,3,4922,2,1,30
1823,241,2,890,6,4928,3,3,60
1824,241,2,891,8,4936,5,2,80
1825,241,2,892,2,4938,4,4,20
1826,241,2,893,2,4940,2,0,20
1827,241,2,894,9,4949,9,9,90
1828,241,2,895,5,4954,5,1,50
1829,241,2,896,3,4957,9,9,30
1830,241,2,897,2,4959,0,0,20
1831,241,2,898,5,4964,2,2,50
1832,241,2,899,5,4969,6,2,50
1833,241,2,900,2,4971,4,2,20
1834,241,2,901,4,4975,4,4,40
1835,241,2,902,3,4978,1,1,30
1836,241,2,903,6,4984,4,4,60
1837,241,2,904,8,4992,8,3,80
1838,241,2,905,3,4995,6,6,30
1839,241,3,1,7,7,5,5,70
1840,241,3,2,7,14,2,2,70
1841,241,3,3,4,18,1,1,40
1842,241,3,4,9,27,5,2,90
1843,241,3,5,3,30,4,4,30
1844,241,3,6,6,36,2,1,60
1845,241,3,7,6,42,6,6,60
1846,241,3,8,6,48,6,3,60
1847,241,3,9,2,50,4,4,20
1848,241,3,10,5,55,1,1,50
1849,241,3,11,3,58,3,3,30
1850,241,3,12,3,61,2,1,30
1851,241,3,13,4,65,1,0,40
1852,241,3,14,5,70,2,2,50
1853,241,3,15,7,77,4,2,70
1854,241,3,16,6,83,7,2,60
1855,241,3,17,9,92,10,10,90
1856,241,3,18,2,94,1,1,20
1857,241,3,19,6,100,0,0,60
1858,241,3,20,8,108,2,2,80
1859,241,3,21,7,115,2,0,70
1860,241,3,22,3,118,3,2,30
1861,241,3,23,3,121,3,3,30
1862,241,3,24,5,126,0,0,50
1863,241,3,25,7,133,6,6,70
1864,241,3,26,9,142,7,7,90
1865,241,3,27,4,146,1,0,40
1866,241,3,28,4,150,2,2,40
1867,241,3,29,6,156,5,5,60
1868,241,3,30,8,164,7,7,80
1869,241,3,31,6,170,2,2,60
1870,241,3,32,8,178,5,2,80
1871,241,3,33,2,180,3,3,20
1872,241,3,34,3,183,2,0,30
1873,241,3,35,4,187,3,3,40
1874,241,3,36,8,195,4,4,80
1875,241,3,37,8,203,2,2,80
1876,241,3,38,4,207,1,1,40
1877,241,3,39,8,215,4,2,80
1878,241,3,40,8,223,7,7,80
1879,241,3,41,9,232,5,3,90
1880,241,3,42,2,234,2,2,20
1881,241,3,43,8,242,3,3,80
1882,241,3,44,2,244,2,2,20
1883,241,3,45,3,247,1,1,30
1884,241,3,46,8,255,5,5,80
1885,241,3,47,8,263,6,6,80
1886,241,3,48,8,271,5,5,80
1887,241,3,49,6,277,6,6,60
1888,241,3,50,5,282,2,2,50
1889,241,3,51,2,284,1,1,20
1890,241,3,52,8,292,3,3,80
1891,241,3,53,9,301,5,5,90
1892,241,3,54,2,303,2,0,20
1893,241,3,55,6,309,5,3,60
1894,241,3,56,3,312,4,1,30
1895,241,3,57,6,318,7,2,60
1896,241,3,58,3,321,7,7,30
1897,241,3,59,6,327,3,3,60
1898,241,3,60,7,334,3,3,70
1899,241,3,61,7,341,5,0,70
1900,241,3,62,3,344,6,4,30
1901,241,3,63,4,348,6,6,40
1902,241,3,64,5,353,2,2,50
1903,241,3,65,4,357,2,2,40
1904,241,3,66,7,364,3,2,70
1905,241,3,67,5,369,2,2,50
1906,241,3,68,4,373,4,4,40
1907,241,3,69,5,378,5,5,50
1908,241,3,70,3,381,0,0,30
1909,241,3,71,9,390,2,2,90
1910,241,3,72,2,392,2,1,20
1911,241,3,73,7,399,4,4,70
1912,241,3,74,4,403,6,6,40
1913,241,3,75,3,406,2,1,30
1914,241,3,76,6,412,2,1,60
1915,241,3,77,2,414,4,3,20
1916,241,3,78,7,421,7,7,70
1917,241,3,79,6,427,1,1,60
1918,241,3,80,9,436,4,4,90
1919,241,3,81,6,442,4,2,60
1920,241,3,82,5,447,4,4,50
1921,241,3,83,9,456,4,3,90
1922,241,3,84,5,461,5,5,50
1923,241,3,85,2,463,0,0,20
1924,241,3,86,8,471,3,3,80
1925,241,3,87,3,474,3,1,30
1926,241,3,88,9,483,9,9,90
1927,241,3,89,8,491,4,4,80
1928,241,3,90,6,497,5,2,60
1929,241,3,91,3,500,3,3,30
1930,241,3,92,2,502,1,1,20
1931,241,3,93,3,505,1,1,30
1932,241,3,94,2,507,3,3,20
1933,241,3,95,7,514,1,1,70
1934,241,3,96,4,518,1,1,40
1935,241,3,97,8,526,5,5,80
1936,241,3,98,3,529,2,2,30
1937,241,3,99,9,538,5,3,90
1938,241,3,100,5,543,5,5,50
1939,241,3,101,6,549,3,0,60
1940,241,3,102,5,554,5,5,50
1941,241,3,103,5,559,2,1,50
1942,241,3,104,3,562,4,1,30
1943,241,3,105,7,569,5,5,70
1944,241,3,106,9,578,3,2,90
1945,241,3,107,6,584,3,3,60
1946,241,3,108,2,586,1,1,20
1947,241,3,109,3,589,2,2,30
1948,241,3,110,4,593,3,1,40
1949,241,3,111,7,600,7,7,70
1950,241,3,112,8,608,9,9,80
1951,241,3,113,5,613,4,4,50
1952,241,3,114,3,616,3,3,30
1953,241,3,115,8,624,1,0,80
1954,241,3,116,5,629,3,3,50
1955,241,3,117,6,635,3,1,60
1956,241,3,118,2,637,3,2,20
1957,241,3,119,6,643,2,2,60
1958,241,3,120,8,651,8,8,80
1959,241,3,121,9,660,4,2,90
1960,241,3,122,2,662,3,1,20
1961,241,3,123,9,671,3,3,90
1962,241,3,124,8,679,5,2,80
1963,241,3,125,5,684,4,3,50
1964,241,3,126,9,693,7,7,90
1965,241,3,127,5,698,3,3,50
1966,241,3,128,7,705,4,4,70
1967,241,3,129,7,712,4,2,70
1968,241,3,130,9,721,7,7,90
1969,241,3,131,8,729,3,3,80
1970,241,3,132,8,737,6,6,80
1971,241,3,133,6,743,2,0,60
1972,241,3,134,5,748,6,6,50
1973,241,3,135,4,752,1,1,40
1974,241,3,136,5,757,1,1,50
1975,241,3,137,5,762,1,1,50
1976,241,3,138,3,765,1,0,30
1977,241,3,139,4,769,3,3,40
1978,241,3,140,3,772,1,1,30
1979,241,3,141,5,777,2,1,50
1980,241,3,142,4,781,3,3,40
1981,241,3,143,4,785,1,1,40
1982,241,3,144,4,789,1,1,40
1983,241,3,145,2,791,1,1,20
1984,241,3,146,2,793,1,0,20
1985,241,3,147,6,799,5,5,60
1986,241,3,148,9,808,5,5,90
1987,241,3,149,2,810,0,0,20
1988,241,3,150,9,819,2,0,90
1989,241,3,151,6,825,3,1,60
1990,241,3,152,8,833,8,5,80
1991,241,3,153,7,840,5,5,70
1992,241,3,154,7,847,1,1,70
1993,241,3,155,7,854,4,4,70
1994,241,3,156,3,857,1,0,30
1995,241,3,157,3,860,3,3,30
1996,241,3,158,3,863,0,0,30
1997,241,3,159,9,872,3,3,90
1998,241,3,160,3,875,0,0,30
1999,241,3,161,6,881,5,5,60
2000,241,3,162,2,883,2,1,20
2001,241,3,163,2,885,1,0,20
2002,241,3,164,8,893,2,2,80
2003,241,3,165,5,898,1,0,50
2004,241,3,166,2,900,2,2,20
2005,241,3,167,3,903,3,1,30
2006,241,3,168,2,905,2,1,20
2007,241,3,169,4,909,4,4,40
2008,241,3,170,5,914,2,2,50
2009,241,3,171,7,921,4,4,70
2010,241,3,172,9,930,3,3,90
2011,241,3,173,9,939,4,4,90
2012,241,3,174,5,944,4,3,50
2013,241,3,175,8,952,6,4,80
2014,241,3,176,5,957,4,1,50
2015,241,3,177,2,959,5,2,20
2016,241,3,178,5,964,7,7,50
2017,241,3,179,3,967,0,0,30
2018,241,3,180,6,973,3,3,60
2019,241,3,181,4,977,0,0,40
2020,241,3,182,9,986,4,4,90
2021,241,3,183,7,993,2,2,70
2022,241,3,184,2,995,1,1,20
2023,241,3,185,3,998,1,1,30
2024,241,3,186,9,1007,8,5,90
2025,241,3,187,2,1009,4,4,20
2026,241,3,188,3,1012,1,0,30
2027,241,3,189,3,1015,3,3,30
2028,241,3,190,8,1023,6,6,80
2029,241,3,191,2,1025,2,2,20
2030,241,3,192,2,1027,2,1,20
2031,241,3,193,8,1035,9,9,80
2032,241,3,194,9,1044,7,6,90
2033,241,3,195,6,1050,5,5,60
2034,241,3,196,7,1057,5,3,70
2035,241,3,197,7,1064,5,5,70
2036,241,3,198,4,1068,2,0,40
2037,241,3,199,5,1073,6,6,50
2038,241,3,200,5,1078,6,6,50
2039,241,3,201,4,1082,2,2,40
2040,241,3,202,8,1090,2,2,80
2041,241,3,203,6,1096,3,3,60
2042,241,3,204,3,1099,3,3,30
2043,241,3,205,2,1101,0,0,20
2044,241,3,206,5,1106,4,4,50
2045,241,3,207,3,1109,1,1,30
2046,241,3,208,8,1117,3,3,80
2047,241,3,209,7,1124,1,0,70
2048,241,3,210,2,1126,3,2,20
2049,241,3,211,9,1135,11,11,90
2050,241,3,212,4,1139,0,0,40
2051,241,3,213,7,1146,4,4,70
2052,241,3,214,5,1151,6,2,50
2053,241,3,215,2,1153,5,2,20
2054,241,3,216,8,1161,7,5,80
2055,241,3,217,9,1170,5,3,90
2056,241,3,218,4,1174,4,4,40
2057,241,3,219,7,1181,1,1,70
2058,241,3,220,5,1186,6,6,50
2059,241,3,221,5,1191,3,2,50
2060,241,3,222,5,1196,4,0,50
2061,241,3,223,4,1200,6,6,40
2062,241,3,224,5,1205,2,2,50
2063,241,3,225,6,1211,0,0,60
2064,241,3,226,5,1216,6,6,50
2065,241,3,227,4,1220,1,1,40
2066,241,3,228,8,1228,2,1,80
2067,241,3,229,4,1232,2,2,40
2068,241,3,230,3,1235,3,1,30
2069,241,3,231,2,1237,5,5,20
2070,241,3,232,9,1246,6,6,90
2071,241,3,233,7,1253,3,3,70
2072,241,3,234,2,1255,4,4,20
2073,241,3,235,8,1263,4,4,80
2074,241,3,236,7,1270,6,6,70
2075,241,3,237,8,1278,5,5,80
2076,241,3,238,6,1284,4,3,60
2077,241,3,239,2,1286,3,1,20
2078,241,3,240,8,1294,3,3,80
2079,241,3,241,7,1301,4,4,70
2080,241,3,242,8,1309,4,4,80
2081,241,3,243,6,1315,2,2,60
2082,241,3,244,6,1321,2,2,60
2083,241,3,245,4,1325,1,1,40
2084,241,3,246,5,1330,1,0,50
2085,241,3,247,3,1333,2,0,30
2086,241,3,248,4,1337,4,4,40
2087,241,3,249,5,1342,4,1,50
2088,241,3,250,3,1345,4,4,30
2089,241,3,251,5,1350,3,3,50
2090,241,3,252,3,1353,0,0,30
2091,241,3,253,5,1358,4,4,50
2092,241,3,254,8,1366,5,2,80
2093,241,3,255,4,1370,5,5,40
2094,241,3,256,2,1372,0,0,20
2095,241,3,257,5,1377,2,2,50
2096,241,3,258,2,1379,0,0,20
2097,241,3,259,7,1386,4,1,70
2098,241,3,260,8,1394,6,6,80
2099,241,3,261,5,1399,2,2,50
2100,241,3,262,7,1406,2,1,70
2101,241,3,263,8,1414,7,7,80
2102,241,3,264,8,1422,8,4,80
2103,241,3,265,3,1425,4,4,30
2104,241,3,266,8,1433,6,3,80
2105,241,3,267,7,1440,6,6,70
2106,241,3,268,2,1442,2,0,20
2107,241,3,269,3,1445,2,0,30
2108,241,3,270,2,1447,4,4,20
2109,241,3,271,5,1452,5,5,50
2110,241,3,272,5,1457,2,2,50
2111,241,3,273,6,1463,2,2,60
2112,241,3,274,7,1470,2,2,70
2113,241,3,275,3,1473,1,0,30
2114,241,3,276,2,1475,2,0,20
2115,241,3,277,4,1479,4,2,40
2116,241,3,278,2,1481,3,3,20
2117,241,3,279,2,1483,2,2,20
2118,241,3,280,9,1492,9,9,90
2119,241,3,281,2,1494,1,1,20
2120,241,3,282,4,1498,3,2,40
2121,241,3,283,2,1500,1,1,20
2122,241,3,284,2,1502,0,0,20
2123,241,3,285,4,1506,1,1,40
2124,241,3,286,2,1508,2,2,20
2125,241,3,287,3,1511,3,2,30
2126,241,3,288,4,1515,4,4,40
2127,241,3,289,9,1524,4,2,90
2128,241,3,290,5,1529,5,5,50
2129,241,3,291,7,1536,7,7,70
2130,241,3,292,2,1538,0,0,20
2131,241,3,293,5,1543,1,1,50
2132,241,3,294,2,1545,1,1,20
2133,241,3,295,9,1554,5,3,90
2134,241,3,296,5,1559,3,1,50
2135,241,3,297,6,1565,3,3,60
2136,241,3,298,5,1570,0,0,50
2137,241,3,299,3,1573,2,2,30
2138,241,3,300,9,1582,4,4,90
2139,241,3,301,8,1590,1,1,80
2140,241,3,302,6,1596,2,0,60
2141,241,3,303,8,1604,7,7,80
2142,241,3,304,2,1606,1,0,20
2143,241,3,305,7,1613,4,4,70
2144,241,3,306,3,1616,2,2,30
2145,241,3,307,3,1619,0,0,30
2146,241,3,308,6,1625,5,5,60
2147,241,3,309,9,1634,3,3,90
2148,241,3,310,2,1636,3,3,20
2149,241,3,311,2,1638,1,1,20
2150,241,3,312,2,1640,1,1,20
2151,241,3,313,6,1646,1,0,60
2152,241,3,314,2,1648,2,0,20
2153,241,3,315,8,1656,6,4,80
2154,241,3,316,3,1659,4,2,30
2155,241,3,317,2,1661,2,2,20
2156,241,3,318,7,1668,3,1,70
2157,241,3,319,4,1672,4,4,40
2158,241,3,320,2,1674,1,1,20
2159,241,3,321,4,1678,1,1,40
2160,241,3,322,5,1683,3,2,50
2161,241,3,323,9,1692,4,4,90
2162,241,3,324,8,1700,2,2,80
2163,241,3,325,7,1707,5,5,70
2164,241,3,326,6,1713,3,3,60
2165,241,3,327,5,1718,1,0,50
2166,241,3,328,7,1725,3,3,70
2167,241,3,329,4,1729,2,1,40
