,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,352,2,563,4,3027,1,1,40
1463,352,2,564,7,3034,1,1,70
1464,352,2,565,6,3040,4,4,60
1465,352,2,566,8,3048,4,4,80
1466,352,2,567,4,3052,2,2,40
1467,352,2,568,2,3054,1,1,20
1468,352,2,569,5,3059,2,2,50
1469,352,2,570,2,3061,1,1,20
1470,352,2,571,8,3069,10,10,80
1471,352,2,572,4,3073,4,4,40
1472,352,2,573,8,3081,3,3,80
1473,352,2,574,2,3083,1,1,20
1474,352,2,575,2,3085,1,1,20
1475,352,2,576,4,3089,2,2,40
1476,352,2,577,2,3091,2,1,20
1477,352,2,578,6,3097,8,8,60
1478,352,2,579,3,3100,3,3,30
1479,352,2,580,2,3102,1,1,20
1480,352,2,581,8,3110,7,7,80
1481,352,2,582,8,3118,3,3,80
1482,352,2,583,6,3124,2,2,60
1483,352,2,584,8,3132,2,2,80
1484,352,2,585,9,3141,7,7,90
1485,352,2,586,8,3149,4,4,80
1486,352,2,587,5,3154,4,4,50
1487,352,2,588,9,3163,2,2,90
1488,352,2,589,3,3166,6,6,30
1489,352,2,590,4,3170,1,1,40
1490,352,2,591,9,3179,3,1,90
1491,352,2,592,7,3186,6,6,70
1492,352,2,593,4,3190,1,1,40
1493,352,2,594,3,3193,2,2,30
1494,352,2,595,5,3198,2,2,50
1495,352,2,596,4,3202,2,2,40
1496,352,2,597,2,3204,2,0,20
1497,352,2,598,9,3213,6,6,90
1498,352,2,599,4,3217,2,2,40
1499,352,2,600,2,3219,2,2,20
1500,352,2,601,4,3223,1,1,40
1501,352,2,602,3,3226,3,3,30
1502,352,2,603,9,3235,1,1,90
1503,352,2,604,2,3237,3,3,20
1504,352,2,605,7,3244,5,5,70
1505,352,2,606,2,3246,2,2,20
1506,352,2,607,8,3254,3,3,80
1507,352,2,608,3,3257,0,0,30
1508,352,2,609,4,3261,6,6,40
1509,352,2,610,9,3270,1,1,90
1510,352,2,611,7,3277,5,5,70
1511,352,2,612,5,3282,4,4,50
1512,352,2,613,8,3290,5,5,80
1513,352,2,614,5,3295,5,5,50
1514,352,2,615,9,3304,5,5,90
1515,352,2,616,4,3308,1,1,40
1516,352,2,617,8,3316,4,1,80
1517,352,2,618,3,3319,5,5,30
1518,352,2,619,9,3328,9,9,90
1519,352,2,620,2,3330,0,0,20
1520,352,2,621,6,3336,3,3,60
1521,352,2,622,5,3341,1,1,50
1522,352,2,623,7,3348,4,4,70
1523,352,2,624,9,3357,4,4,90
1524,352,2,625,5,3362,5,0,50
1525,352,2,626,5,3367,6,6,50
1526,352,2,627,3,3370,0,0,30
1527,352,2,628,8,3378,4,4,80
1528,352,2,629,9,3387,2,2,90
1529,352,2,630,5,3392,6,6,50
1530,352,2,631,9,3401,3,3,90
1531,352,2,632,2,3403,1,1,20
1532,352,2,633,6,3409,1,1,60
1533,352,2,634,9,3418,1,1,90
1534,352,2,635,5,3423,2,2,50
1535,352,2,636,2,3425,0,0,20
1536,352,2,637,4,3429,5,5,40
1537,352,2,638,6,3435,2,2,60
1538,352,2,639,6,3441,3,3,60
1539,352,2,640,2,3443,0,0,20
1540,352,2,641,9,3452,5,5,90
1541,352,2,642,6,3458,1,1,60
1542,352,2,643,6,3464,3,3,60
1543,352,2,644,6,3470,1,1,60
1544,352,2,645,8,3478,3,3,80
1545,352,2,646,8,3486,6,6,80
1546,352,2,647,4,3490,2,2,40
1547,352,2,648,6,3496,4,4,60
1548,352,2,649,4,3500,5,3,40
1549,352,2,650,3,3503,5,5,30
1550,352,2,651,6,3509,4,0,60
1551,352,2,652,8,3517,11,11,80
1552,352,2,653,7,3524,1,1,70
1553,352,2,654,6,3530,3,3,60
1554,352,2,655,6,3536,3,3,60
1555,352,2,656,9,3545,3,3,90
1556,352,2,657,8,3553,4,4,80
1557,352,2,658,5,3558,1,1,50
1558,352,2,659,2,3560,2,2,20
1559,352,2,660,9,3569,3,3,90
1560,352,2,661,3,3572,2,2,30
1561,352,2,662,4,3576,2,2,40
1562,352,2,663,6,3582,2,2,60
1563,352,2,664,4,3586,3,3,40
1564,352,2,665,7,3593,6,6,70
1565,352,2,666,3,3596,2,2,30
1566,352,2,667,5,3601,4,4,50
1567,352,2,668,3,3604,2,2,30
1568,352,2,669,8,3612,2,2,80
1569,352,2,670,2,3614,4,4,20
1570,352,2,671,3,3617,1,1,30
1571,352,2,672,7,3624,5,5,70
1572,352,2,673,6,3630,0,0,60
1573,352,2,674,5,3635,1,1,50
1574,352,2,675,3,3638,1,1,30
1575,352,2,676,5,3643,4,4,50
1576,352,2,677,3,3646,2,2,30
1577,352,2,678,7,3653,7,7,70
1578,352,2,679,5,3658,5,5,50
1579,352,2,680,5,3663,4,4,50
1580,352,2,681,9,3672,8,8,90
1581,352,2,682,9,3681,4,4,90
1582,352,2,683,6,3687,1,1,60
1583,352,2,684,3,3690,1,1,30
1584,352,2,685,3,3693,4,4,30
1585,352,2,686,9,3702,9,9,90
1586,352,2,687,7,3709,4,0,70
1587,352,2,688,6,3715,8,8,60
1588,352,2,689,6,3721,2,2,60
1589,352,2,690,4,3725,0,0,40
1590,352,2,691,7,3732,3,3,70
1591,352,2,692,9,3741,5,5,90
1592,352,2,693,2,3743,0,0,20
1593,352,2,694,4,3747,1,1,40
1594,352,2,695,2,3749,0,0,20
1595,352,2,696,9,3758,3,3,90
1596,352,2,697,5,3763,5,5,50
1597,352,2,698,9,3772,6,6,90
1598,352,2,699,4,3776,0,0,40
1599,352,2,700,6,3782,2,2,60
1600,352,2,701,8,3790,6,6,80
1601,352,2,702,7,3797,4,4,70
1602,352,2,703,4,3801,2,2,40
1603,352,2,704,3,3804,2,2,30
1604,352,2,705,6,3810,3,3,60
1605,352,2,706,4,3814,4,4,40
1606,352,2,707,4,3818,1,1,40
1607,352,2,708,4,3822,1,1,40
1608,352,2,709,5,3827,3,3,50
1609,352,2,710,6,3833,3,3,60
1610,352,2,711,5,3838,1,1,50
1611,352,2,712,2,3840,1,1,20
1612,352,2,713,9,3849,5,5,90
1613,352,2,714,3,3852,5,5,30
1614,352,2,715,4,3856,2,2,40
1615,352,2,716,9,3865,4,4,90
1616,352,2,717,3,3868,3,3,30
1617,352,2,718,9,3877,2,2,90
1618,352,2,719,9,3886,5,5,90
1619,352,2,720,6,3892,2,2,60
1620,352,2,721,9,3901,2,2,90
1621,352,2,722,6,3907,1,1,60
1622,352,2,723,6,3913,4,4,60
1623,352,2,724,8,3921,2,2,80
1624,352,2,725,7,3928,4,4,70
1625,352,2,726,4,3932,1,1,40
1626,352,2,727,4,3936,1,1,40
1627,352,2,728,6,3942,7,7,60
1628,352,2,729,4,3946,1,1,40
1629,352,2,730,4,3950,0,0,40
1630,352,2,731,7,3957,1,1,70
1631,352,2,732,5,3962,3,3,50
1632,352,2,733,6,3968,5,5,60
1633,352,2,734,8,3976,5,5,80
1634,352,2,735,8,3984,6,6,80
1635,352,2,736,2,3986,1,1,20
1636,352,2,737,2,3988,3,3,20
1637,352,2,738,9,3997,5,5,90
1638,352,2,739,9,4006,5,5,90
1639,352,2,740,7,4013,4,4,70
1640,352,2,741,2,4015,0,0,20
1641,352,2,742,7,4022,4,4,70
1642,352,2,743,4,4026,1,1,40
1643,352,2,744,9,4035,9,9,90
1644,352,2,745,5,4040,3,3,50
1645,352,2,746,4,4044,1,1,40
1646,352,2,747,3,4047,0,0,30
1647,352,2,748,9,4056,2,2,90
1648,352,2,749,9,4065,4,4,90
1649,352,2,750,4,4069,3,3,40
1650,352,2,751,7,4076,4,2,70
1651,352,2,752,8,4084,6,6,80
1652,352,2,753,4,4088,2,2,40
1653,352,2,754,9,4097,3,3,90
1654,352,2,755,3,4100,1,1,30
1655,352,2,756,7,4107,3,3,70
1656,352,2,757,8,4115,2,2,80
1657,352,2,758,6,4121,5,5,60
1658,352,2,759,2,4123,2,2,20
1659,352,2,760,5,4128,3,3,50
1660,352,2,761,6,4134,5,5,60
1661,352,2,762,6,4140,0,0,60
1662,352,2,763,9,4149,6,6,90
1663,352,2,764,8,4157,2,2,80
1664,352,2,765,7,4164,6,6,70
1665,352,2,766,2,4166,3,3,20
1666,352,2,767,9,4175,6,6,90
1667,352,2,768,7,4182,2,2,70
1668,352,2,769,6,4188,4,4,60
1669,352,2,770,3,4191,1,1,30
1670,352,2,771,6,4197,3,3,60
1671,352,2,772,5,4202,2,2,50
1672,352,2,773,5,4207,1,1,50
1673,352,2,774,6,4213,2,2,60
1674,352,2,775,7,4220,3,1,70
1675,352,2,776,3,4223,3,3,30
1676,352,2,777,6,4229,2,2,60
1677,352,2,778,7,4236,7,7,70
1678,352,2,779,8,4244,7,7,80
1679,352,2,780,9,4253,3,3,90
1680,352,2,781,9,4262,6,6,90
1681,352,2,782,6,4268,3,3,60
1682,352,2,783,5,4273,3,3,50
1683,352,2,784,5,4278,6,6,50
1684,352,2,785,2,4280,1,1,20
1685,352,2,786,3,4283,0,0,30
1686,352,2,787,8,4291,4,4,80
1687,352,2,788,2,4293,0,0,20
1688,352,2,789,5,4298,2,2,50
1689,352,2,790,6,4304,2,2,60
1690,352,2,791,8,4312,5,5,80
1691,352,2,792,8,4320,2,2,80
1692,352,2,793,9,4329,6,6,90
1693,352,2,794,8,4337,5,5,80
1694,352,2,795,3,4340,3,3,30
1695,352,2,796,9,4349,6,6,90
1696,352,2,797,2,4351,0,0,20
1697,352,2,798,8,4359,4,4,80
1698,352,2,799,4,4363,0,0,40
1699,352,2,800,5,4368,3,3,50
1700,352,2,801,8,4376,2,2,80
1701,352,2,802,6,4382,5,5,60
1702,352,2,803,6,4388,1,1,60
1703,352,2,804,9,4397,6,6,90
1704,352,2,805,6,4403,3,3,60
1705,352,2,806,2,4405,0,0,20
1706,352,2,807,6,4411,3,3,60
1707,352,2,808,9,4420,5,5,90
1708,352,2,809,2,4422,2,2,20
1709,352,2,810,2,4424,2,2,20
1710,352,2,811,7,4431,3,3,70
1711,352,2,812,9,4440,2,2,90
1712,352,2,813,2,4442,0,0,20
1713,352,2,814,6,4448,0,0,60
1714,352,2,815,6,4454,9,9,60
1715,352,2,816,7,4461,4,4,70
1716,352,2,817,8,4469,8,8,80
1717,352,2,818,9,4478,5,5,90
1718,352,2,819,2,4480,0,0,20
1719,352,2,820,8,4488,1,1,80
1720,352,2,821,4,4492,3,3,40
1721,352,2,822,2,4494,1,1,20
1722,352,2,823,2,4496,0,0,20
1723,352,2,824,8,4504,4,4,80
1724,352,2,825,3,4507,3,3,30
1725,352,2,826,4,4511,4,4,40
1726,352,2,827,4,4515,2,2,40
1727,352,2,828,9,4524,5,5,90
1728,352,2,829,7,4531,2,2,70
1729,352,2,830,3,4534,1,1,30
1730,352,2,831,5,4539,0,0,50
1731,352,2,832,8,4547,0,0,80
1732,352,2,833,7,4554,1,1,70
1733,352,2,834,7,4561,0,0,70
1734,352,2,835,2,4563,1,1,20
1735,352,2,836,2,4565,1,1,20
1736,352,2,837,9,4574,4,4,90
1737,352,2,838,6,4580,1,1,60
1738,352,2,839,4,4584,3,3,40
1739,352,2,840,5,4589,1,1,50
1740,352,2,841,6,4595,4,4,60
1741,352,2,842,9,4604,5,5,90
1742,352,2,843,5,4609,0,0,50
1743,352,2,844,9,4618,8,8,90
1744,352,2,845,9,4627,7,7,90
1745,352,2,846,9,4636,4,4,90
1746,352,2,847,7,4643,3,3,70
1747,352,2,848,8,4651,5,5,80
1748,352,2,849,8,4659,7,7,80
1749,352,2,850,9,4668,1,1,90
1750,352,2,851,2,4670,2,2,20
1751,352,2,852,5,4675,3,3,50
1752,352,2,853,9,4684,4,4,90
1753,352,2,854,4,4688,0,0,40
1754,352,2,855,6,4694,4,4,60
1755,352,2,856,3,4697,1,1,30
1756,352,2,857,8,4705,2,2,80
1757,352,2,858,9,4714,0,0,90
1758,352,2,859,9,4723,7,7,90
1759,352,2,860,9,4732,6,6,90
1760,352,2,861,3,4735,0,0,30
1761,352,2,862,3,4738,0,0,30
1762,352,2,863,4,4742,0,0,40
1763,352,2,864,4,4746,3,3,40
1764,352,2,865,7,4753,6,6,70
1765,352,2,866,3,4756,3,3,30
1766,352,2,867,6,4762,5,5,60
1767,352,2,868,4,4766,2,2,40
1768,352,2,869,3,4769,2,2,30
1769,352,2,870,9,4778,2,1,90
1770,352,2,871,2,4780,2,2,20
1771,352,2,872,8,4788,2,2,80
1772,352,2,873,3,4791,2,2,30
1773,352,2,874,7,4798,6,6,70
1774,352,2,875,2,4800,2,2,20
1775,352,2,876,9,4809,2,2,90
1776,352,2,877,5,4814,3,3,50
1777,352,2,878,9,4823,4,4,90
1778,352,2,879,7,4830,6,6,70
1779,352,2,880,7,4837,2,2,70
1780,352,2,881,6,4843,4,1,60
1781,352,2,882,9,4852,10,10,90
1782,352,2,883,6,4858,3,3,60
1783,352,2,884,7,4865,2,2,70
1784,352,2,885,5,4870,2,2,50
1785,352,2,886,8,4878,2,2,80
1786,352,2,887,2,4880,2,2,20
1787,352,2,888,2,4882,1,1,20
1788,352,2,889,8,4890,2,2,80
1789,352,2,890,7,4897,1,1,70
1790,352,2,891,2,4899,1,1,20
1791,352,2,892,5,4904,2,2,50
1792,352,2,893,3,4907,1,1,30
1793,352,2,894,3,4910,0,0,30
1794,352,2,895,6,4916,3,3,60
1795,352,2,896,4,4920,2,2,40
1796,352,2,897,6,4926,0,0,60
1797,352,2,898,3,4929,2,2,30
1798,352,2,899,7,4936,2,2,70
1799,352,2,900,8,4944,4,4,80
1800,352,2,901,7,4951,2,2,70
1801,352,2,902,3,4954,1,1,30
1802,352,2,903,6,4960,6,6,60
1803,352,2,904,2,4962,1,1,20
1804,352,2,905,5,4967,6,6,50
1805,352,2,906,2,4969,2,2,20
1806,352,2,907,8,4977,7,7,80
1807,352,2,908,4,4981,1,1,40
1808,352,2,909,8,4989,3,3,80
1809,352,2,910,7,4996,5,5,70
1810,352,2,911,3,4999,2,2,30
1811,352,3,1,2,2,5,5,20
1812,352,3,2,9,11,2,2,90
1813,352,3,3,4,15,1,1,40
1814,352,3,4,3,18,0,0,30
1815,352,3,5,3,21,4,4,30
1816,352,3,6,3,24,2,1,30
1817,352,3,7,2,26,3,3,20
1818,352,3,8,6,32,2,2,60
1819,352,3,9,2,34,1,1,20
1820,352,3,10,5,39,1,1,50
1821,352,3,11,3,42,2,2,30
1822,352,3,12,4,46,2,2,40
1823,352,3,13,2,48,2,2,20
1824,352,3,14,7,55,3,3,70
1825,352,3,15,8,63,2,2,80
1826,352,3,16,2,65,2,2,20
1827,352,3,17,7,72,1,1,70
1828,352,3,18,5,77,2,2,50
1829,352,3,19,2,79,1,1,20
1830,352,3,20,2,81,1,1,20
1831,352,3,21,2,83,2,2,20
1832,352,3,22,5,88,2,2,50
1833,352,3,23,2,90,0,0,20
1834,352,3,24,4,94,2,2,40
1835,352,3,25,9,103,7,7,90
1836,352,3,26,4,107,2,1,40
1837,352,3,27,3,110,3,3,30
1838,352,3,28,2,112,0,0,20
1839,352,3,29,5,117,2,2,50
1840,352,3,30,8,125,1,1,80
1841,352,3,31,6,131,4,4,60
1842,352,3,32,8,139,7,7,80
1843,352,3,33,9,148,5,5,90
1844,352,3,34,4,152,0,0,40
1845,352,3,35,8,160,6,6,80
1846,352,3,36,2,162,4,4,20
1847,352,3,37,9,171,5,5,90
1848,352,3,38,4,175,0,0,40
1849,352,3,39,2,177,2,1,20
1850,352,3,40,7,184,3,3,70
1851,352,3,41,8,192,4,4,80
1852,352,3,42,6,198,4,4,60
1853,352,3,43,7,205,3,3,70
1854,352,3,44,4,209,2,2,40
1855,352,3,45,4,213,2,2,40
1856,352,3,46,6,219,3,3,60
1857,352,3,47,9,228,2,2,90
1858,352,3,48,7,235,6,6,70
1859,352,3,49,5,240,1,0,50
1860,352,3,50,9,249,7,7,90
1861,352,3,51,4,253,1,1,40
1862,352,3,52,5,258,1,1,50
1863,352,3,53,6,264,3,3,60
1864,352,3,54,8,272,5,5,80
1865,352,3,55,4,276,0,0,40
1866,352,3,56,8,284,6,6,80
1867,352,3,57,4,288,1,1,40
1868,352,3,58,7,295,2,2,70
1869,352,3,59,2,297,1,1,20
1870,352,3,60,4,301,3,3,40
1871,352,3,61,3,304,1,1,30
1872,352,3,62,4,308,1,1,40
1873,352,3,63,6,314,3,3,60
1874,352,3,64,6,320,1,1,60
1875,352,3,65,2,322,1,1,20
1876,352,3,66,5,327,1,1,50
1877,352,3,67,4,331,2,2,40
1878,352,3,68,3,334,0,0,30
1879,352,3,69,6,340,5,5,60
1880,352,3,70,9,349,5,5,90
1881,352,3,71,9,358,3,3,90
1882,352,3,72,9,367,5,5,90
1883,352,3,73,2,369,0,0,20
1884,352,3,74,9,378,8,8,90
1885,352,3,75,6,384,0,0,60
1886,352,3,76,7,391,8,8,70
1887,352,3,77,5,396,0,0,50
1888,352,3,78,6,402,3,3,60
1889,352,3,79,3,405,4,4,30
1890,352,3,80,9,414,5,5,90
1891,352,3,81,4,418,3,3,40
1892,352,3,82,3,421,0,0,30
1893,352,3,83,5,426,3,3,50
1894,352,3,84,6,432,2,2,60
1895,352,3,85,5,437,1,1,50
1896,352,3,86,8,445,4,4,80
1897,352,3,87,8,453,4,4,80
1898,352,3,88,4,457,1,1,40
1899,352,3,89,9,466,2,2,90
1900,352,3,90,5,471,3,3,50
1901,352,3,91,2,473,2,2,20
1902,352,3,92,6,479,6,6,60
1903,352,3,93,2,481,0,0,20
1904,352,3,94,4,485,1,1,40
1905,352,3,95,3,488,2,2,30
1906,352,3,96,4,492,3,3,40
1907,352,3,97,6,498,2,2,60
1908,352,3,98,4,502,1,1,40
1909,352,3,99,5,507,1,1,50
1910,352,3,100,6,513,1,1,60
1911,352,3,101,9,522,7,7,90
1912,352,3,102,7,529,4,4,70
1913,352,3,103,9,538,2,2,90
1914,352,3,104,5,543,2,2,50
1915,352,3,105,5,548,1,1,50
1916,352,3,106,4,552,5,5,40
1917,352,3,107,2,554,1,0,20
1918,352,3,108,9,563,4,4,90
1919,352,3,109,7,570,5,5,70
1920,352,3,110,3,573,3,3,30
1921,352,3,111,9,582,5,5,90
1922,352,3,112,5,587,2,2,50
1923,352,3,113,5,592,1,1,50
1924,352,3,114,7,599,4,2,70
1925,352,3,115,6,605,6,3,60
1926,352,3,116,4,609,5,5,40
1927,352,3,117,4,613,3,3,40
1928,352,3,118,6,619,4,4,60
1929,352,3,119,9,628,6,6,90
1930,352,3,120,2,630,1,1,20
1931,352,3,121,5,635,2,2,50
1932,352,3,122,6,641,1,1,60
1933,352,3,123,9,650,3,3,90
1934,352,3,124,7,657,2,2,70
1935,352,3,125,2,659,0,0,20
1936,352,3,126,5,664,1,1,50
1937,352,3,127,8,672,5,5,80
1938,352,3,128,8,680,5,5,80
1939,352,3,129,9,689,5,5,90
1940,352,3,130,8,697,3,0,80
1941,352,3,131,4,701,5,5,40
1942,352,3,132,3,704,3,3,30
1943,352,3,133,2,706,1,1,20
1944,352,3,134,7,713,6,6,70
1945,352,3,135,2,715,1,1,20
1946,352,3,136,2,717,1,1,20
1947,352,3,137,7,724,2,2,70
1948,352,3,138,2,726,1,1,20
1949,352,3,139,3,729,1,1,30
1950,352,3,140,6,735,1,1,60
1951,352,3,141,7,742,3,3,70
1952,352,3,142,9,751,5,5,90
1953,352,3,143,8,759,5,5,80
1954,352,3,144,8,767,2,2,80
1955,352,3,145,9,776,4,4,90
1956,352,3,146,7,783,2,2,70
1957,352,3,147,2,785,0,0,20
1958,352,3,148,2,787,0,0,20
1959,352,3,149,5,792,0,0,50
1960,352,3,150,8,800,4,4,80
1961,352,3,151,2,802,1,1,20
1962,352,3,152,8,810,1,1,80
1963,352,3,153,9,819,4,4,90
1964,352,3,154,8,827,2,2,80
1965,352,3,155,5,832,1,1,50
1966,352,3,156,6,838,3,3,60
1967,352,3,157,6,844,3,3,60
1968,352,3,158,5,849,4,4,50
1969,352,3,159,5,854,1,1,50
1970,352,3,160,6,860,1,1,60
1971,352,3,161,2,862,1,1,20
1972,352,3,162,2,864,2,2,20
1973,352,3,163,4,868,2,2,40
1974,352,3,164,4,872,1,1,40
1975,352,3,165,4,876,3,3,40
1976,352,3,166,5,881,5,5,50
1977,352,3,167,4,885,1,1,40
1978,352,3,168,3,888,3,3,30
1979,352,3,169,3,891,2,2,30
1980,352,3,170,6,897,3,3,60
1981,352,3,171,7,904,7,7,70
1982,352,3,172,9,913,4,4,90
1983,352,3,173,7,920,2,2,70
1984,352,3,174,4,924,3,3,40
1985,352,3,175,6,930,3,3,60
1986,352,3,176,7,937,1,1,70
1987,352,3,177,2,939,1,1,20
1988,352,3,178,9,948,5,5,90
1989,352,3,179,8,956,4,4,80
1990,352,3,180,8,964,5,5,80
1991,352,3,181,9,973,6,6,90
1992,352,3,182,8,981,4,4,80
1993,352,3,183,8,989,1,1,80
1994,352,3,184,7,996,6,6,70
1995,352,3,185,9,1005,5,5,90
1996,352,3,186,5,1010,5,5,50
1997,352,3,187,4,1014,0,0,40
1998,352,3,188,7,1021,3,3,70
1999,352,3,189,5,1026,0,0,50
2000,352,3,190,8,1034,2,2,80
2001,352,3,191,6,1040,6,6,60
2002,352,3,192,6,1046,6,6,60
2003,352,3,193,2,1048,1,1,20
2004,352,3,194,7,1055,4,4,70
2005,352,3,195,2,1057,0,0,20
2006,352,3,196,9,1066,3,3,90
2007,352,3,197,2,1068,2,2,20
2008,352,3,198,4,1072,1,1,40
2009,352,3,199,9,1081,7,7,90
2010,352,3,200,7,1088,1,1,70
2011,352,3,201,5,1093,2,2,50
2012,352,3,202,5,1098,0,0,50
2013,352,3,203,4,1102,0,0,40
2014,352,3,204,5,1107,0,0,50
2015,352,3,205,7,1114,3,3,70
2016,352,3,206,4,1118,3,3,40
2017,352,3,207,2,1120,1,1,20
2018,352,3,208,7,1127,3,3,70
2019,352,3,209,2,1129,0,0,20
2020,352,3,210,9,1138,8,8,90
2021,352,3,211,6,1144,1,1,60
2022,352,3,212,2,1146,3,3,20
2023,352,3,213,6,1152,0,0,60
2024,352,3,214,2,1154,1,1,20
2025,352,3,215,5,1159,4,4,50
2026,352,3,216,5,1164,2,2,50
2027,352,3,217,5,1169,2,2,50
2028,352,3,218,3,1172,3,3,30
2029,352,3,219,4,1176,3,3,40
2030,352,3,220,6,1182,2,2,60
2031,352,3,221,8,1190,6,6,80
2032,352,3,222,8,1198,5,5,80
2033,352,3,223,8,1206,1,1,80
2034,352,3,224,4,1210,1,1,40
2035,352,3,225,5,1215,1,1,50
2036,352,3,226,2,1217,1,1,20
2037,352,3,227,3,1220,0,0,30
2038,352,3,228,9,1229,8,8,90
2039,352,3,229,8,1237,7,7,80
2040,352,3,230,5,1242,2,2,50
2041,352,3,231,5,1247,1,1,50
2042,352,3,232,2,1249,4,4,20
2043,352,3,233,6,1255,2,2,60
2044,352,3,234,3,1258,3,3,30
2045,352,3,235,9,1267,5,5,90
2046,352,3,236,7,1274,3,1,70
2047,352,3,237,3,1277,2,2,30
2048,352,3,238,4,1281,0,0,40
2049,352,3,239,9,1290,5,5,90
2050,352,3,240,8,1298,3,3,80
2051,352,3,241,2,1300,0,0,20
2052,352,3,242,8,1308,4,4,80
2053,352,3,243,6,1314,0,0,60
2054,352,3,244,5,1319,0,0,50
2055,352,3,245,5,1324,3,3,50
2056,352,3,246,3,1327,2,2,30
2057,352,3,247,7,1334,0,0,70
2058,352,3,248,3,1337,0,0,30
2059,352,3,249,9,1346,10,10,90
2060,352,3,250,4,1350,1,1,40
2061,352,3,251,3,1353,2,2,30
2062,352,3,252,4,1357,1,1,40
2063,352,3,253,9,1366,4,4,90
2064,352,3,254,4,1370,7,7,40
2065,352,3,255,8,1378,8,8,80
2066,352,3,256,2,1380,1,1,20
2067,352,3,257,2,1382,2,2,20
2068,352,3,258,8,1390,2,2,80
2069,352,3,259,5,1395,3,3,50
2070,352,3,260,5,1400,3,3,50
2071,352,3,261,6,1406,4,4,60
2072,352,3,262,6,1412,2,2,60
2073,352,3,263,9,1421,3,3,90
2074,352,3,264,3,1424,2,2,30
2075,352,3,265,4,1428,4,4,40
2076,352,3,266,8,1436,5,5,80
2077,352,3,267,3,1439,0,0,30
2078,352,3,268,6,1445,3,3,60
2079,352,3,269,4,1449,1,1,40
2080,352,3,270,5,1454,2,2,50
2081,352,3,271,4,1458,2,2,40
2082,352,3,272,6,1464,2,2,60
2083,352,3,273,2,1466,0,0,20
2084,352,3,274,2,1468,0,0,20
2085,352,3,275,5,1473,3,3,50
2086,352,3,276,9,1482,3,3,90
2087,352,3,277,3,1485,1,1,30
2088,352,3,278,9,1494,2,2,90
2089,352,3,279,8,1502,3,3,80
2090,352,3,280,7,1509,4,4,70
2091,352,3,281,9,1518,2,2,90
2092,352,3,282,4,1522,2,2,40
2093,352,3,283,9,1531,4,4,90
2094,352,3,284,7,1538,7,7,70
2095,352,3,285,6,1544,1,1,60
2096,352,3,286,7,1551,2,2,70
2097,352,3,287,2,1553,1,1,20
2098,352,3,288,2,1555,1,1,20
2099,352,3,289,4,1559,1,1,40
2100,352,3,290,6,1565,4,4,60
2101,352,3,291,8,1573,3,3,80
2102,352,3,292,8,1581,6,6,80
2103,352,3,293,8,1589,8,8,80
2104,352,3,294,4,1593,3,3,40
2105,352,3,295,5,1598,4,4,50
2106,352,3,296,2,1600,1,1,20
2107,352,3,297,9,1609,6,4,90
2108,352,3,298,6,1615,4,4,60
2109,352,3,299,7,1622,4,4,70
2110,352,3,300,2,1624,1,0,20
2111,352,3,301,9,1633,4,4,90
2112,352,3,302,3,1636,0,0,30
2113,352,3,303,4,1640,3,3,40
2114,352,3,304,4,1644,3,0,40
2115,352,3,305,2,1646,3,3,20
2116,352,3,306,7,1653,4,4,70
2117,352,3,307,8,1661,3,3,80
2118,352,3,308,2,1663,2,2,20
2119,352,3,309,9,1672,6,6,90
2120,352,3,310,6,1678,1,1,60
2121,352,3,311,8,1686,6,6,80
2122,352,3,312,8,1694,6,6,80
2123,352,3,313,3,1697,1,1,30
2124,352,3,314,9,1706,2,2,90
2125,352,3,315,9,1715,2,2,90
2126,352,3,316,4,1719,0,0,40
2127,352,3,317,9,1728,2,1,90
2128,352,3,318,3,1731,2,2,30
2129,352,3,319,2,1733,2,2,20
2130,352,3,320,7,1740,1,1,70
2131,352,3,321,8,1748,4,4,80
2132,352,3,322,5,1753,3,3,50
2133,352,3,323,2,1755,2,2,20
2134,352,3,324,5,1760,3,3,50
2135,352,3,325,4,1764,3,3,40
2136,352,3,326,3,1767,1,1,30
2137,352,3,327,2,1769,1,1,20
2138,352,3,328,5,1774,3,3,50
2139,352,3,329,5,1779,2,2,50
2140,352,3,330,6,1785,3,3,60
2141,352,3,331,4,1789,2,2,40
2142,352,3,332,7,1796,1,1,70
2143,352,3,333,9,1805,6,6,90
2144,352,3,334,7,1812,6,6,70
2145,352,3,335,9,1821,2,2,90
2146,352,3,336,4,1825,2,2,40
2147,352,3,337,8,1833,4,4,80
2148,352,3,338,4,1837,3,3,40
2149,352,3,339,5,1842,4,4,50
2150,352,3,340,8,1850,2,2,80
2151,352,3,341,3,1853,0,0,30
2152,352,3,342,4,1857,0,0,40
2153,352,3,343,5,1862,1,1,50
2154,352,3,344,6,1868,3,3,60
2155,352,3,345,5,1873,2,2,50
2156,352,3,346,7,1880,2,2,70
2157,352,3,347,8,1888,4,4,80
2158,352,3,348,2,1890,0,0,20
2159,352,3,349,2,1892,0,0,20
2160,352,3,350,4,1896,0,0,40
2161,352,3,351,6,1902,4,4,60
2162,352,3,352,6,1908,6,1,60
2163,352,3,353,5,1913,8,8,50
2164,352,3,354,7,1920,6,6,70
2165,352,3,355,5,1925,2,2,50
2166,352,3,356,8,1933,1,1,80
2167,352,3,357,9,1942,6,6,90
2168,352,3,358,9,1951,5,5,90
