,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,93,2,538,6,2984,5,4,60
1464,93,2,539,9,2993,5,5,90
1465,93,2,540,4,2997,0,0,40
1466,93,2,541,7,3004,6,4,70
1467,93,2,542,8,3012,9,7,80
1468,93,2,543,3,3015,4,4,30
1469,93,2,544,4,3019,0,0,40
1470,93,2,545,6,3025,2,0,60
1471,93,2,546,4,3029,3,2,40
1472,93,2,547,7,3036,3,1,70
1473,93,2,548,6,3042,3,3,60
1474,93,2,549,6,3048,2,2,60
1475,93,2,550,7,3055,2,1,70
1476,93,2,551,5,3060,3,2,50
1477,93,2,552,9,3069,3,3,90
1478,93,2,553,8,3077,4,2,80
1479,93,2,554,7,3084,9,8,70
1480,93,2,555,2,3086,2,1,20
1481,93,2,556,6,3092,3,2,60
1482,93,2,557,4,3096,5,5,40
1483,93,2,558,4,3100,3,1,40
1484,93,2,559,4,3104,4,3,40
1485,93,2,560,9,3113,6,5,90
1486,93,2,561,8,3121,4,2,80
1487,93,2,562,5,3126,5,5,50
1488,93,2,563,9,3135,5,3,90
1489,93,2,564,8,3143,4,4,80
1490,93,2,565,7,3150,4,4,70
1491,93,2,566,3,3153,2,1,30
1492,93,2,567,3,3156,3,1,30
1493,93,2,568,9,3165,8,5,90
1494,93,2,569,2,3167,3,1,20
1495,93,2,570,5,3172,4,3,50
1496,93,2,571,7,3179,6,5,70
1497,93,2,572,3,3182,2,1,30
1498,93,2,573,8,3190,3,1,80
1499,93,2,574,5,3195,4,3,50
1500,93,2,575,8,3203,6,5,80
1501,93,2,576,3,3206,4,2,30
1502,93,2,577,3,3209,6,4,30
1503,93,2,578,6,3215,5,4,60
1504,93,2,579,3,3218,2,2,30
1505,93,2,580,2,3220,1,0,20
1506,93,2,581,3,3223,2,1,30
1507,93,2,582,6,3229,5,4,60
1508,93,2,583,9,3238,7,4,90
1509,93,2,584,6,3244,7,6,60
1510,93,2,585,2,3246,3,3,20
1511,93,2,586,2,3248,1,1,20
1512,93,2,587,7,3255,6,3,70
1513,93,2,588,7,3262,5,5,70
1514,93,2,589,6,3268,3,3,60
1515,93,2,590,7,3275,3,1,70
1516,93,2,591,8,3283,5,5,80
1517,93,2,592,6,3289,2,2,60
1518,93,2,593,5,3294,1,0,50
1519,93,2,594,5,3299,5,3,50
1520,93,2,595,5,3304,4,3,50
1521,93,2,596,5,3309,2,1,50
1522,93,2,597,5,3314,4,3,50
1523,93,2,598,7,3321,4,2,70
1524,93,2,599,2,3323,2,2,20
1525,93,2,600,5,3328,4,4,50
1526,93,2,601,7,3335,7,5,70
1527,93,2,602,4,3339,2,1,40
1528,93,2,603,6,3345,5,3,60
1529,93,2,604,8,3353,4,4,80
1530,93,2,605,5,3358,1,0,50
1531,93,2,606,4,3362,2,1,40
1532,93,2,607,6,3368,2,1,60
1533,93,2,608,9,3377,6,3,90
1534,93,2,609,6,3383,6,5,60
1535,93,2,610,8,3391,5,3,80
1536,93,2,611,3,3394,2,1,30
1537,93,2,612,4,3398,2,2,40
1538,93,2,613,2,3400,1,0,20
1539,93,2,614,8,3408,4,4,80
1540,93,2,615,3,3411,2,0,30
1541,93,2,616,5,3416,2,2,50
1542,93,2,617,7,3423,6,5,70
1543,93,2,618,5,3428,2,1,50
1544,93,2,619,3,3431,3,1,30
1545,93,2,620,9,3440,6,6,90
1546,93,2,621,5,3445,3,2,50
1547,93,2,622,9,3454,5,4,90
1548,93,2,623,8,3462,3,3,80
1549,93,2,624,2,3464,2,1,20
1550,93,2,625,5,3469,5,4,50
1551,93,2,626,2,3471,2,1,20
1552,93,2,627,3,3474,2,1,30
1553,93,2,628,6,3480,3,2,60
1554,93,2,629,3,3483,3,2,30
1555,93,2,630,4,3487,2,1,40
1556,93,2,631,4,3491,3,2,40
1557,93,2,632,4,3495,1,0,40
1558,93,2,633,8,3503,7,6,80
1559,93,2,634,4,3507,2,1,40
1560,93,2,635,8,3515,6,6,80
1561,93,2,636,7,3522,2,1,70
1562,93,2,637,2,3524,2,1,20
1563,93,2,638,4,3528,4,2,40
1564,93,2,639,3,3531,3,2,30
1565,93,2,640,9,3540,4,4,90
1566,93,2,641,2,3542,1,0,20
1567,93,2,642,8,3550,2,1,80
1568,93,2,643,6,3556,3,3,60
1569,93,2,644,6,3562,4,4,60
1570,93,2,645,7,3569,2,1,70
1571,93,2,646,7,3576,2,1,70
1572,93,2,647,7,3583,2,1,70
1573,93,2,648,3,3586,2,1,30
1574,93,2,649,9,3595,4,3,90
1575,93,2,650,6,3601,5,4,60
1576,93,2,651,3,3604,5,5,30
1577,93,2,652,6,3610,2,1,60
1578,93,2,653,7,3617,7,7,70
1579,93,2,654,6,3623,2,2,60
1580,93,2,655,7,3630,8,8,70
1581,93,2,656,4,3634,1,0,40
1582,93,2,657,8,3642,5,4,80
1583,93,2,658,5,3647,4,2,50
1584,93,2,659,8,3655,7,5,80
1585,93,2,660,5,3660,7,7,50
1586,93,2,661,7,3667,3,2,70
1587,93,2,662,6,3673,5,4,60
1588,93,2,663,2,3675,1,1,20
1589,93,2,664,2,3677,0,0,20
1590,93,2,665,5,3682,0,0,50
1591,93,2,666,7,3689,2,1,70
1592,93,2,667,9,3698,7,5,90
1593,93,2,668,7,3705,4,4,70
1594,93,2,669,9,3714,4,3,90
1595,93,2,670,8,3722,4,3,80
1596,93,2,671,9,3731,6,4,90
1597,93,2,672,5,3736,5,5,50
1598,93,2,673,6,3742,2,1,60
1599,93,2,674,6,3748,2,1,60
1600,93,2,675,5,3753,2,1,50
1601,93,2,676,5,3758,4,3,50
1602,93,2,677,5,3763,3,2,50
1603,93,2,678,8,3771,5,5,80
1604,93,2,679,5,3776,2,1,50
1605,93,2,680,7,3783,4,3,70
1606,93,2,681,5,3788,3,1,50
1607,93,2,682,3,3791,5,4,30
1608,93,2,683,2,3793,1,1,20
1609,93,2,684,2,3795,1,1,20
1610,93,2,685,3,3798,1,1,30
1611,93,2,686,2,3800,0,0,20
1612,93,2,687,9,3809,5,2,90
1613,93,2,688,5,3814,6,5,50
1614,93,2,689,4,3818,4,3,40
1615,93,2,690,8,3826,3,1,80
1616,93,2,691,3,3829,2,0,30
1617,93,2,692,6,3835,6,6,60
1618,93,2,693,2,3837,0,0,20
1619,93,2,694,2,3839,0,0,20
1620,93,2,695,7,3846,7,4,70
1621,93,2,696,6,3852,4,4,60
1622,93,2,697,6,3858,4,1,60
1623,93,2,698,6,3864,5,3,60
1624,93,2,699,6,3870,7,7,60
1625,93,2,700,5,3875,1,0,50
1626,93,2,701,4,3879,4,3,40
1627,93,2,702,2,3881,1,0,20
1628,93,2,703,4,3885,4,3,40
1629,93,2,704,7,3892,5,4,70
1630,93,2,705,5,3897,4,1,50
1631,93,2,706,8,3905,9,6,80
1632,93,2,707,7,3912,4,2,70
1633,93,2,708,5,3917,6,6,50
1634,93,2,709,8,3925,6,6,80
1635,93,2,710,3,3928,1,1,30
1636,93,2,711,8,3936,5,4,80
1637,93,2,712,4,3940,2,1,40
1638,93,2,713,7,3947,2,0,70
1639,93,2,714,2,3949,2,0,20
1640,93,2,715,8,3957,4,3,80
1641,93,2,716,5,3962,5,4,50
1642,93,2,717,6,3968,4,4,60
1643,93,2,718,4,3972,1,0,40
1644,93,2,719,3,3975,3,2,30
1645,93,2,720,5,3980,3,3,50
1646,93,2,721,4,3984,1,0,40
1647,93,2,722,6,3990,4,3,60
1648,93,2,723,5,3995,3,2,50
1649,93,2,724,7,4002,6,6,70
1650,93,2,725,5,4007,2,1,50
1651,93,2,726,6,4013,5,4,60
1652,93,2,727,3,4016,4,3,30
1653,93,2,728,7,4023,5,5,70
1654,93,2,729,7,4030,2,1,70
1655,93,2,730,4,4034,1,0,40
1656,93,2,731,7,4041,5,5,70
1657,93,2,732,3,4044,3,2,30
1658,93,2,733,6,4050,2,1,60
1659,93,2,734,4,4054,4,3,40
1660,93,2,735,6,4060,6,6,60
1661,93,2,736,9,4069,3,1,90
1662,93,2,737,6,4075,5,4,60
1663,93,2,738,7,4082,8,8,70
1664,93,2,739,8,4090,6,3,80
1665,93,2,740,9,4099,7,5,90
1666,93,2,741,7,4106,4,3,70
1667,93,2,742,2,4108,1,0,20
1668,93,2,743,9,4117,4,2,90
1669,93,2,744,7,4124,3,2,70
1670,93,2,745,4,4128,5,5,40
1671,93,2,746,5,4133,2,2,50
1672,93,2,747,4,4137,0,0,40
1673,93,2,748,5,4142,0,0,50
1674,93,2,749,9,4151,5,5,90
1675,93,2,750,3,4154,0,0,30
1676,93,2,751,7,4161,10,8,70
1677,93,2,752,9,4170,9,6,90
1678,93,2,753,5,4175,6,4,50
1679,93,2,754,6,4181,6,4,60
1680,93,2,755,7,4188,3,2,70
1681,93,2,756,6,4194,3,1,60
1682,93,2,757,8,4202,7,5,80
1683,93,2,758,6,4208,4,2,60
1684,93,2,759,8,4216,5,2,80
1685,93,2,760,5,4221,5,4,50
1686,93,2,761,9,4230,4,3,90
1687,93,2,762,2,4232,2,1,20
1688,93,2,763,4,4236,2,1,40
1689,93,2,764,9,4245,9,9,90
1690,93,2,765,4,4249,2,0,40
1691,93,2,766,2,4251,4,4,20
1692,93,2,767,2,4253,0,0,20
1693,93,2,768,2,4255,0,0,20
1694,93,2,769,3,4258,1,0,30
1695,93,2,770,8,4266,3,2,80
1696,93,2,771,4,4270,3,2,40
1697,93,2,772,6,4276,3,2,60
1698,93,2,773,7,4283,4,1,70
1699,93,2,774,2,4285,3,3,20
1700,93,2,775,6,4291,7,6,60
1701,93,2,776,2,4293,1,0,20
1702,93,2,777,6,4299,5,4,60
1703,93,2,778,9,4308,6,3,90
1704,93,2,779,9,4317,4,4,90
1705,93,2,780,9,4326,2,2,90
1706,93,2,781,5,4331,1,1,50
1707,93,2,782,5,4336,1,1,50
1708,93,2,783,3,4339,0,0,30
1709,93,2,784,3,4342,2,1,30
1710,93,2,785,5,4347,7,4,50
1711,93,2,786,4,4351,5,3,40
1712,93,2,787,4,4355,4,3,40
1713,93,2,788,5,4360,1,0,50
1714,93,2,789,6,4366,3,2,60
1715,93,2,790,6,4372,1,0,60
1716,93,2,791,2,4374,1,0,20
1717,93,2,792,3,4377,3,1,30
1718,93,2,793,9,4386,10,7,90
1719,93,2,794,7,4393,7,6,70
1720,93,2,795,2,4395,1,0,20
1721,93,2,796,9,4404,6,6,90
1722,93,2,797,4,4408,2,1,40
1723,93,2,798,9,4417,5,3,90
1724,93,2,799,7,4424,6,6,70
1725,93,2,800,6,4430,6,5,60
1726,93,2,801,2,4432,2,1,20
1727,93,2,802,7,4439,3,2,70
1728,93,2,803,4,4443,4,2,40
1729,93,2,804,8,4451,3,2,80
1730,93,2,805,2,4453,2,1,20
1731,93,2,806,9,4462,6,6,90
1732,93,2,807,5,4467,3,3,50
1733,93,2,808,7,4474,2,2,70
1734,93,2,809,3,4477,3,2,30
1735,93,2,810,9,4486,4,3,90
1736,93,2,811,9,4495,5,4,90
1737,93,2,812,8,4503,4,2,80
1738,93,2,813,5,4508,2,1,50
1739,93,2,814,9,4517,7,6,90
1740,93,2,815,9,4526,8,6,90
1741,93,2,816,6,4532,3,1,60
1742,93,2,817,7,4539,10,9,70
1743,93,2,818,4,4543,4,2,40
1744,93,2,819,5,4548,5,3,50
1745,93,2,820,9,4557,6,4,90
1746,93,2,821,5,4562,5,4,50
1747,93,2,822,8,4570,5,4,80
1748,93,2,823,7,4577,5,5,70
1749,93,2,824,2,4579,3,3,20
1750,93,2,825,7,4586,2,2,70
1751,93,2,826,7,4593,3,2,70
1752,93,2,827,2,4595,4,4,20
1753,93,2,828,4,4599,2,1,40
1754,93,2,829,6,4605,4,4,60
1755,93,2,830,5,4610,0,0,50
1756,93,2,831,5,4615,2,1,50
1757,93,2,832,8,4623,2,0,80
1758,93,2,833,7,4630,6,4,70
1759,93,2,834,9,4639,5,5,90
1760,93,2,835,9,4648,8,8,90
1761,93,2,836,8,4656,4,4,80
1762,93,2,837,5,4661,2,2,50
1763,93,2,838,2,4663,1,1,20
1764,93,2,839,4,4667,1,0,40
1765,93,2,840,8,4675,2,1,80
1766,93,2,841,2,4677,1,0,20
1767,93,2,842,9,4686,5,4,90
1768,93,2,843,2,4688,1,1,20
1769,93,2,844,6,4694,1,0,60
1770,93,2,845,9,4703,6,6,90
1771,93,2,846,4,4707,1,1,40
1772,93,2,847,9,4716,6,4,90
1773,93,2,848,8,4724,6,4,80
1774,93,2,849,8,4732,6,4,80
1775,93,2,850,7,4739,5,3,70
1776,93,2,851,8,4747,8,8,80
1777,93,2,852,4,4751,2,1,40
1778,93,2,853,7,4758,3,2,70
1779,93,2,854,2,4760,4,3,20
1780,93,2,855,9,4769,5,5,90
1781,93,2,856,7,4776,3,2,70
1782,93,2,857,6,4782,2,2,60
1783,93,2,858,4,4786,3,1,40
1784,93,2,859,8,4794,8,5,80
1785,93,2,860,5,4799,5,4,50
1786,93,2,861,3,4802,2,2,30
1787,93,2,862,8,4810,0,0,80
1788,93,2,863,8,4818,4,2,80
1789,93,2,864,7,4825,7,7,70
1790,93,2,865,3,4828,1,0,30
1791,93,2,866,2,4830,1,0,20
1792,93,2,867,5,4835,4,4,50
1793,93,2,868,2,4837,1,0,20
1794,93,2,869,2,4839,2,2,20
1795,93,2,870,4,4843,0,0,40
1796,93,2,871,4,4847,3,2,40
1797,93,2,872,2,4849,2,2,20
1798,93,2,873,4,4853,0,0,40
1799,93,2,874,2,4855,1,0,20
1800,93,2,875,3,4858,3,2,30
1801,93,2,876,2,4860,1,0,20
1802,93,2,877,8,4868,3,2,80
1803,93,2,878,2,4870,1,0,20
1804,93,2,879,3,4873,7,7,30
1805,93,2,880,6,4879,5,3,60
1806,93,2,881,4,4883,6,6,40
1807,93,2,882,6,4889,0,0,60
1808,93,2,883,7,4896,2,2,70
1809,93,2,884,3,4899,3,2,30
1810,93,2,885,5,4904,4,2,50
1811,93,2,886,8,4912,7,5,80
1812,93,2,887,6,4918,7,5,60
1813,93,2,888,6,4924,4,4,60
1814,93,2,889,6,4930,2,2,60
1815,93,2,890,5,4935,4,3,50
1816,93,2,891,5,4940,4,3,50
1817,93,2,892,3,4943,4,2,30
1818,93,2,893,8,4951,6,6,80
1819,93,2,894,3,4954,1,1,30
1820,93,2,895,7,4961,3,2,70
1821,93,2,896,7,4968,3,0,70
1822,93,2,897,6,4974,8,8,60
1823,93,2,898,2,4976,3,2,20
1824,93,2,899,3,4979,2,0,30
1825,93,2,900,2,4981,2,0,20
1826,93,2,901,5,4986,3,1,50
1827,93,2,902,8,4994,4,1,80
1828,93,3,1,3,3,3,3,30
1829,93,3,2,7,10,4,4,70
1830,93,3,3,5,15,2,1,50
1831,93,3,4,5,20,5,5,50
1832,93,3,5,9,29,3,3,90
1833,93,3,6,4,33,2,0,40
1834,93,3,7,8,41,4,3,80
1835,93,3,8,9,50,3,2,90
1836,93,3,9,4,54,3,2,40
1837,93,3,10,5,59,3,2,50
1838,93,3,11,8,67,7,6,80
1839,93,3,12,7,74,5,4,70
1840,93,3,13,3,77,3,2,30
1841,93,3,14,8,85,7,7,80
1842,93,3,15,9,94,5,4,90
1843,93,3,16,8,102,3,1,80
1844,93,3,17,6,108,7,5,60
1845,93,3,18,6,114,5,4,60
1846,93,3,19,2,116,2,1,20
1847,93,3,20,5,121,2,1,50
1848,93,3,21,5,126,3,3,50
1849,93,3,22,3,129,0,0,30
1850,93,3,23,5,134,0,0,50
1851,93,3,24,7,141,6,3,70
1852,93,3,25,3,144,5,5,30
1853,93,3,26,2,146,1,1,20
1854,93,3,27,4,150,1,0,40
1855,93,3,28,5,155,3,2,50
1856,93,3,29,8,163,8,6,80
1857,93,3,30,8,171,8,6,80
1858,93,3,31,2,173,2,0,20
1859,93,3,32,2,175,4,3,20
1860,93,3,33,7,182,5,3,70
1861,93,3,34,3,185,3,3,30
1862,93,3,35,4,189,2,1,40
1863,93,3,36,7,196,5,5,70
1864,93,3,37,9,205,5,4,90
1865,93,3,38,2,207,1,0,20
1866,93,3,39,5,212,5,2,50
1867,93,3,40,2,214,3,3,20
1868,93,3,41,3,217,0,0,30
1869,93,3,42,6,223,3,2,60
1870,93,3,43,8,231,7,7,80
1871,93,3,44,9,240,5,2,90
1872,93,3,45,8,248,5,4,80
1873,93,3,46,4,252,4,4,40
1874,93,3,47,3,255,2,1,30
1875,93,3,48,5,260,5,4,50
1876,93,3,49,7,267,3,2,70
1877,93,3,50,9,276,8,5,90
1878,93,3,51,4,280,7,7,40
1879,93,3,52,5,285,0,0,50
1880,93,3,53,6,291,4,1,60
1881,93,3,54,8,299,8,6,80
1882,93,3,55,9,308,7,5,90
1883,93,3,56,5,313,4,4,50
1884,93,3,57,3,316,1,1,30
1885,93,3,58,3,319,1,0,30
1886,93,3,59,2,321,2,1,20
1887,93,3,60,2,323,2,2,20
1888,93,3,61,3,326,0,0,30
1889,93,3,62,3,329,3,1,30
1890,93,3,63,5,334,2,1,50
1891,93,3,64,7,341,4,3,70
1892,93,3,65,5,346,3,3,50
1893,93,3,66,6,352,7,5,60
1894,93,3,67,2,354,2,0,20
1895,93,3,68,5,359,5,5,50
1896,93,3,69,8,367,5,5,80
1897,93,3,70,8,375,7,7,80
1898,93,3,71,9,384,5,3,90
1899,93,3,72,7,391,3,2,70
1900,93,3,73,6,397,3,2,60
1901,93,3,74,2,399,1,0,20
1902,93,3,75,7,406,1,0,70
1903,93,3,76,3,409,3,1,30
1904,93,3,77,5,414,3,2,50
1905,93,3,78,8,422,4,3,80
1906,93,3,79,6,428,6,6,60
1907,93,3,80,9,437,4,2,90
1908,93,3,81,6,443,5,5,60
1909,93,3,82,5,448,1,1,50
1910,93,3,83,7,455,3,2,70
1911,93,3,84,3,458,4,3,30
1912,93,3,85,6,464,6,5,60
1913,93,3,86,4,468,3,2,40
1914,93,3,87,3,471,1,0,30
1915,93,3,88,7,478,5,1,70
1916,93,3,89,2,480,4,3,20
1917,93,3,90,8,488,6,6,80
1918,93,3,91,3,491,2,1,30
1919,93,3,92,3,494,3,2,30
1920,93,3,93,9,503,7,5,90
1921,93,3,94,3,506,4,3,30
1922,93,3,95,2,508,3,2,20
1923,93,3,96,8,516,7,5,80
1924,93,3,97,7,523,4,3,70
1925,93,3,98,8,531,8,8,80
1926,93,3,99,9,540,8,6,90
1927,93,3,100,4,544,6,3,40
1928,93,3,101,9,553,5,4,90
1929,93,3,102,7,560,5,3,70
1930,93,3,103,4,564,2,2,40
1931,93,3,104,7,571,1,1,70
1932,93,3,105,3,574,0,0,30
1933,93,3,106,3,577,0,0,30
1934,93,3,107,4,581,3,2,40
1935,93,3,108,8,589,6,5,80
1936,93,3,109,4,593,3,2,40
1937,93,3,110,4,597,2,2,40
1938,93,3,111,5,602,3,2,50
1939,93,3,112,4,606,2,1,40
1940,93,3,113,7,613,4,3,70
1941,93,3,114,4,617,4,2,40
1942,93,3,115,4,621,4,3,40
1943,93,3,116,3,624,4,4,30
1944,93,3,117,5,629,4,3,50
1945,93,3,118,9,638,4,4,90
1946,93,3,119,2,640,1,0,20
1947,93,3,120,8,648,5,5,80
1948,93,3,121,4,652,1,0,40
1949,93,3,122,5,657,5,4,50
1950,93,3,123,2,659,1,0,20
1951,93,3,124,4,663,3,2,40
1952,93,3,125,6,669,4,4,60
1953,93,3,126,6,675,2,2,60
1954,93,3,127,4,679,2,1,40
1955,93,3,128,2,681,2,0,20
1956,93,3,129,4,685,6,6,40
1957,93,3,130,2,687,2,1,20
1958,93,3,131,9,696,3,3,90
1959,93,3,132,3,699,0,0,30
1960,93,3,133,5,704,3,3,50
1961,93,3,134,3,707,0,0,30
1962,93,3,135,8,715,0,0,80
1963,93,3,136,2,717,2,2,20
1964,93,3,137,9,726,4,3,90
1965,93,3,138,9,735,6,5,90
1966,93,3,139,3,738,4,3,30
1967,93,3,140,7,745,5,4,70
1968,93,3,141,3,748,3,2,30
1969,93,3,142,3,751,1,0,30
1970,93,3,143,2,753,1,0,20
1971,93,3,144,3,756,3,2,30
1972,93,3,145,7,763,4,3,70
1973,93,3,146,6,769,5,5,60
1974,93,3,147,4,773,2,0,40
1975,93,3,148,6,779,3,2,60
1976,93,3,149,7,786,3,2,70
1977,93,3,150,9,795,3,2,90
1978,93,3,151,7,802,7,6,70
1979,93,3,152,2,804,3,2,20
1980,93,3,153,2,806,3,3,20
1981,93,3,154,3,809,1,1,30
1982,93,3,155,8,817,5,4,80
1983,93,3,156,4,821,3,2,40
1984,93,3,157,5,826,3,1,50
1985,93,3,158,5,831,4,3,50
1986,93,3,159,9,840,5,5,90
1987,93,3,160,5,845,3,0,50
1988,93,3,161,7,852,5,3,70
1989,93,3,162,9,861,8,7,90
1990,93,3,163,7,868,6,5,70
1991,93,3,164,9,877,10,8,90
1992,93,3,165,5,882,4,1,50
1993,93,3,166,2,884,6,3,20
1994,93,3,167,7,891,5,2,70
1995,93,3,168,5,896,5,4,50
1996,93,3,169,5,901,3,1,50
1997,93,3,170,3,904,4,2,30
1998,93,3,171,4,908,6,3,40
1999,93,3,172,8,916,4,2,80
2000,93,3,173,3,919,3,3,30
2001,93,3,174,3,922,2,2,30
2002,93,3,175,9,931,3,2,90
2003,93,3,176,5,936,2,1,50
2004,93,3,177,5,941,4,3,50
2005,93,3,178,9,950,8,4,90
2006,93,3,179,6,956,6,5,60
2007,93,3,180,9,965,7,7,90
2008,93,3,181,3,968,2,2,30
2009,93,3,182,2,970,0,0,20
2010,93,3,183,4,974,1,1,40
2011,93,3,184,3,977,2,1,30
2012,93,3,185,3,980,2,2,30
2013,93,3,186,4,984,2,0,40
2014,93,3,187,9,993,8,5,90
2015,93,3,188,6,999,4,3,60
2016,93,3,189,2,1001,2,1,20
2017,93,3,190,3,1004,1,0,30
2018,93,3,191,3,1007,4,4,30
2019,93,3,192,2,1009,3,3,20
2020,93,3,193,6,1015,1,0,60
2021,93,3,194,4,1019,3,1,40
2022,93,3,195,7,1026,3,2,70
2023,93,3,196,4,1030,2,1,40
2024,93,3,197,9,1039,3,3,90
2025,93,3,198,5,1044,2,2,50
2026,93,3,199,4,1048,2,1,40
2027,93,3,200,4,1052,1,0,40
2028,93,3,201,4,1056,4,2,40
2029,93,3,202,4,1060,3,2,40
2030,93,3,203,9,1069,5,4,90
2031,93,3,204,3,1072,6,3,30
2032,93,3,205,2,1074,5,4,20
2033,93,3,206,4,1078,5,3,40
2034,93,3,207,2,1080,5,4,20
2035,93,3,208,5,1085,3,2,50
2036,93,3,209,6,1091,1,0,60
2037,93,3,210,5,1096,3,3,50
2038,93,3,211,6,1102,1,0,60
2039,93,3,212,6,1108,9,6,60
2040,93,3,213,4,1112,4,3,40
2041,93,3,214,5,1117,4,3,50
2042,93,3,215,3,1120,3,1,30
2043,93,3,216,6,1126,5,3,60
2044,93,3,217,3,1129,3,2,30
2045,93,3,218,3,1132,1,0,30
2046,93,3,219,5,1137,4,2,50
2047,93,3,220,8,1145,9,9,80
2048,93,3,221,6,1151,3,2,60
2049,93,3,222,4,1155,3,2,40
2050,93,3,223,5,1160,7,5,50
2051,93,3,224,8,1168,3,2,80
2052,93,3,225,8,1176,6,4,80
2053,93,3,226,4,1180,5,3,40
2054,93,3,227,2,1182,2,2,20
2055,93,3,228,3,1185,2,1,30
2056,93,3,229,8,1193,4,3,80
2057,93,3,230,2,1195,2,1,20
2058,93,3,231,2,1197,1,0,20
2059,93,3,232,2,1199,2,1,20
2060,93,3,233,4,1203,2,2,40
2061,93,3,234,7,1210,4,2,70
2062,93,3,235,3,1213,2,1,30
2063,93,3,236,5,1218,6,5,50
2064,93,3,237,4,1222,3,2,40
2065,93,3,238,6,1228,3,1,60
2066,93,3,239,3,1231,3,2,30
2067,93,3,240,4,1235,1,0,40
2068,93,3,241,6,1241,5,4,60
2069,93,3,242,2,1243,1,0,20
2070,93,3,243,9,1252,5,4,90
2071,93,3,244,4,1256,4,2,40
2072,93,3,245,4,1260,5,3,40
2073,93,3,246,6,1266,4,3,60
2074,93,3,247,7,1273,9,9,70
2075,93,3,248,7,1280,4,3,70
2076,93,3,249,5,1285,3,2,50
2077,93,3,250,6,1291,4,3,60
2078,93,3,251,3,1294,3,2,30
2079,93,3,252,2,1296,2,2,20
2080,93,3,253,6,1302,2,1,60
2081,93,3,254,8,1310,3,2,80
2082,93,3,255,6,1316,4,1,60
2083,93,3,256,3,1319,6,6,30
2084,93,3,257,9,1328,2,2,90
2085,93,3,258,4,1332,5,4,40
2086,93,3,259,6,1338,3,2,60
2087,93,3,260,4,1342,3,1,40
2088,93,3,261,9,1351,6,4,90
2089,93,3,262,9,1360,3,2,90
2090,93,3,263,7,1367,2,1,70
2091,93,3,264,8,1375,3,2,80
2092,93,3,265,4,1379,2,1,40
2093,93,3,266,7,1386,4,4,70
2094,93,3,267,9,1395,5,4,90
2095,93,3,268,7,1402,3,2,70
2096,93,3,269,8,1410,4,2,80
2097,93,3,270,4,1414,2,1,40
2098,93,3,271,8,1422,2,1,80
2099,93,3,272,4,1426,4,1,40
2100,93,3,273,4,1430,5,4,40
2101,93,3,274,6,1436,5,5,60
2102,93,3,275,2,1438,1,1,20
2103,93,3,276,9,1447,1,0,90
2104,93,3,277,4,1451,4,4,40
2105,93,3,278,7,1458,5,4,70
2106,93,3,279,5,1463,3,2,50
2107,93,3,280,2,1465,2,1,20
2108,93,3,281,2,1467,1,0,20
2109,93,3,282,6,1473,7,5,60
2110,93,3,283,5,1478,4,3,50
2111,93,3,284,8,1486,2,1,80
2112,93,3,285,4,1490,4,3,40
2113,93,3,286,6,1496,7,2,60
2114,93,3,287,2,1498,6,4,20
2115,93,3,288,7,1505,6,3,70
2116,93,3,289,5,1510,8,5,50
2117,93,3,290,3,1513,7,7,30
2118,93,3,291,2,1515,1,0,20
2119,93,3,292,7,1522,3,2,70
2120,93,3,293,5,1527,1,0,50
2121,93,3,294,8,1535,5,2,80
2122,93,3,295,5,1540,6,6,50
2123,93,3,296,3,1543,1,0,30
2124,93,3,297,2,1545,4,3,20
2125,93,3,298,5,1550,3,2,50
2126,93,3,299,3,1553,4,3,30
2127,93,3,300,2,1555,2,2,20
2128,93,3,301,3,1558,1,1,30
2129,93,3,302,8,1566,5,5,80
2130,93,3,303,2,1568,0,0,20
2131,93,3,304,6,1574,7,7,60
2132,93,3,305,2,1576,0,0,20
2133,93,3,306,4,1580,2,2,40
2134,93,3,307,3,1583,0,0,30
2135,93,3,308,5,1588,3,1,50
2136,93,3,309,8,1596,11,5,80
2137,93,3,310,6,1602,10,9,60
2138,93,3,311,3,1605,2,2,30
2139,93,3,312,9,1614,2,1,90
2140,93,3,313,7,1621,3,3,70
2141,93,3,314,6,1627,2,1,60
2142,93,3,315,8,1635,5,5,80
2143,93,3,316,9,1644,4,1,90
2144,93,3,317,4,1648,8,6,40
2145,93,3,318,8,1656,6,4,80
2146,93,3,319,4,1660,4,2,40
2147,93,3,320,6,1666,4,4,60
2148,93,3,321,7,1673,2,0,70
2149,93,3,322,2,1675,3,0,20
2150,93,3,323,3,1678,4,3,30
2151,93,3,324,6,1684,6,6,60
2152,93,3,325,7,1691,3,2,70
2153,93,3,326,6,1697,3,1,60
2154,93,3,327,2,1699,2,2,20
2155,93,3,328,2,1701,2,1,20
2156,93,3,329,6,1707,4,3,60
2157,93,3,330,8,1715,6,5,80
2158,93,3,331,8,1723,5,3,80
2159,93,3,332,8,1731,7,7,80
2160,93,3,333,4,1735,4,3,40
2161,93,3,334,6,1741,7,3,60
2162,93,3,335,3,1744,4,3,30
2163,93,3,336,9,1753,5,4,90
2164,93,3,337,5,1758,2,2,50
2165,93,3,338,2,1760,2,2,20
2166,93,3,339,3,1763,2,1,30
2167,93,3,340,2,1765,2,1,20
2168,93,3,341,3,1768,2,2,30
2169,93,3,342,9,1777,4,2,90
