,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,155,2,539,6,3004,11,2,60
1462,155,2,540,3,3007,14,2,30
1463,155,2,541,6,3013,14,2,60
1464,155,2,542,2,3015,12,1,20
1465,155,2,543,7,3022,16,16,70
1466,155,2,544,3,3025,0,0,30
1467,155,2,545,3,3028,3,1,30
1468,155,2,546,4,3032,6,6,40
1469,155,2,547,5,3037,0,0,50
1470,155,2,548,2,3039,0,0,20
1471,155,2,549,2,3041,0,0,20
1472,155,2,550,4,3045,1,1,40
1473,155,2,551,2,3047,2,0,20
1474,155,2,552,8,3055,4,4,80
1475,155,2,553,3,3058,2,0,30
1476,155,2,554,8,3066,6,1,80
1477,155,2,555,4,3070,9,1,40
1478,155,2,556,8,3078,14,4,80
1479,155,2,557,4,3082,13,13,40
1480,155,2,558,6,3088,2,1,60
1481,155,2,559,5,3093,2,0,50
1482,155,2,560,8,3101,6,6,80
1483,155,2,561,7,3108,5,0,70
1484,155,2,562,5,3113,5,5,50
1485,155,2,563,5,3118,6,6,50
1486,155,2,564,4,3122,0,0,40
1487,155,2,565,7,3129,3,0,70
1488,155,2,566,7,3136,5,1,70
1489,155,2,567,7,3143,7,7,70
1490,155,2,568,8,3151,2,2,80
1491,155,2,569,5,3156,1,1,50
1492,155,2,570,5,3161,1,0,50
1493,155,2,571,3,3164,1,0,30
1494,155,2,572,9,3173,8,8,90
1495,155,2,573,5,3178,4,0,50
1496,155,2,574,5,3183,6,6,50
1497,155,2,575,5,3188,2,2,50
1498,155,2,576,2,3190,3,3,20
1499,155,2,577,9,3199,3,0,90
1500,155,2,578,9,3208,5,2,90
1501,155,2,579,3,3211,5,1,30
1502,155,2,580,5,3216,5,5,50
1503,155,2,581,8,3224,5,1,80
1504,155,2,582,3,3227,5,5,30
1505,155,2,583,7,3234,4,1,70
1506,155,2,584,7,3241,6,6,70
1507,155,2,585,7,3248,1,1,70
1508,155,2,586,3,3251,3,3,30
1509,155,2,587,2,3253,2,2,20
1510,155,2,588,4,3257,1,1,40
1511,155,2,589,7,3264,2,2,70
1512,155,2,590,9,3273,7,7,90
1513,155,2,591,4,3277,2,1,40
1514,155,2,592,6,3283,6,0,60
1515,155,2,593,2,3285,8,8,20
1516,155,2,594,9,3294,10,10,90
1517,155,2,595,6,3300,4,0,60
1518,155,2,596,5,3305,4,4,50
1519,155,2,597,9,3314,7,7,90
1520,155,2,598,5,3319,5,0,50
1521,155,2,599,3,3322,7,7,30
1522,155,2,600,5,3327,3,3,50
1523,155,2,601,6,3333,2,0,60
1524,155,2,602,3,3336,3,1,30
1525,155,2,603,7,3343,6,0,70
1526,155,2,604,9,3352,10,2,90
1527,155,2,605,2,3354,9,1,20
1528,155,2,606,2,3356,10,3,20
1529,155,2,607,3,3359,8,8,30
1530,155,2,608,4,3363,4,4,40
1531,155,2,609,8,3371,1,0,80
1532,155,2,610,3,3374,4,4,30
1533,155,2,611,8,3382,3,1,80
1534,155,2,612,5,3387,7,7,50
1535,155,2,613,6,3393,5,5,60
1536,155,2,614,3,3396,3,0,30
1537,155,2,615,2,3398,4,4,20
1538,155,2,616,4,3402,3,1,40
1539,155,2,617,9,3411,6,1,90
1540,155,2,618,3,3414,5,1,30
1541,155,2,619,3,3417,4,1,30
1542,155,2,620,7,3424,6,1,70
1543,155,2,621,5,3429,7,7,50
1544,155,2,622,6,3435,7,0,60
1545,155,2,623,7,3442,12,12,70
1546,155,2,624,7,3449,4,0,70
1547,155,2,625,9,3458,6,0,90
1548,155,2,626,4,3462,9,1,40
1549,155,2,627,9,3471,11,1,90
1550,155,2,628,9,3480,15,2,90
1551,155,2,629,7,3487,16,3,70
1552,155,2,630,6,3493,16,16,60
1553,155,2,631,7,3500,5,5,70
1554,155,2,632,7,3507,3,3,70
1555,155,2,633,8,3515,3,3,80
1556,155,2,634,9,3524,1,0,90
1557,155,2,635,9,3533,6,6,90
1558,155,2,636,5,3538,3,1,50
1559,155,2,637,9,3547,9,9,90
1560,155,2,638,3,3550,1,0,30
1561,155,2,639,4,3554,4,4,40
1562,155,2,640,8,3562,5,5,80
1563,155,2,641,7,3569,10,1,70
1564,155,2,642,5,3574,12,12,50
1565,155,2,643,2,3576,2,2,20
1566,155,2,644,9,3585,5,0,90
1567,155,2,645,9,3594,9,3,90
1568,155,2,646,3,3597,6,2,30
1569,155,2,647,4,3601,7,2,40
1570,155,2,648,9,3610,7,7,90
1571,155,2,649,4,3614,5,1,40
1572,155,2,650,8,3622,6,2,80
1573,155,2,651,9,3631,6,1,90
1574,155,2,652,7,3638,10,1,70
1575,155,2,653,6,3644,15,5,60
1576,155,2,654,2,3646,14,1,20
1577,155,2,655,8,3654,13,2,80
1578,155,2,656,2,3656,13,13,20
1579,155,2,657,3,3659,1,1,30
1580,155,2,658,4,3663,2,1,40
1581,155,2,659,7,3670,4,0,70
1582,155,2,660,7,3677,7,7,70
1583,155,2,661,2,3679,1,0,20
1584,155,2,662,5,3684,4,2,50
1585,155,2,663,3,3687,3,0,30
1586,155,2,664,8,3695,8,2,80
1587,155,2,665,9,3704,11,11,90
1588,155,2,666,3,3707,3,1,30
1589,155,2,667,5,3712,3,3,50
1590,155,2,668,6,3718,2,0,60
1591,155,2,669,4,3722,5,3,40
1592,155,2,670,4,3726,3,3,40
1593,155,2,671,8,3734,5,5,80
1594,155,2,672,4,3738,3,0,40
1595,155,2,673,6,3744,8,8,60
1596,155,2,674,3,3747,3,3,30
1597,155,2,675,7,3754,2,2,70
1598,155,2,676,8,3762,6,0,80
1599,155,2,677,7,3769,8,1,70
1600,155,2,678,4,3773,9,9,40
1601,155,2,679,2,3775,1,0,20
1602,155,2,680,5,3780,4,4,50
1603,155,2,681,9,3789,4,0,90
1604,155,2,682,8,3797,6,0,80
1605,155,2,683,6,3803,10,1,60
1606,155,2,684,2,3805,9,9,20
1607,155,2,685,2,3807,0,0,20
1608,155,2,686,8,3815,4,4,80
1609,155,2,687,7,3822,3,3,70
1610,155,2,688,3,3825,1,0,30
1611,155,2,689,5,3830,6,6,50
1612,155,2,690,4,3834,1,0,40
1613,155,2,691,5,3839,6,3,50
1614,155,2,692,4,3843,7,0,40
1615,155,2,693,6,3849,8,8,60
1616,155,2,694,5,3854,5,5,50
1617,155,2,695,9,3863,4,4,90
1618,155,2,696,3,3866,3,1,30
1619,155,2,697,2,3868,3,3,20
1620,155,2,698,5,3873,4,1,50
1621,155,2,699,8,3881,5,1,80
1622,155,2,700,2,3883,5,0,20
1623,155,2,701,3,3886,6,6,30
1624,155,2,702,7,3893,5,1,70
1625,155,2,703,6,3899,5,1,60
1626,155,2,704,4,3903,6,6,40
1627,155,2,705,8,3911,3,3,80
1628,155,2,706,9,3920,3,1,90
1629,155,2,707,7,3927,7,0,70
1630,155,2,708,7,3934,9,1,70
1631,155,2,709,4,3938,11,11,40
1632,155,2,710,9,3947,6,0,90
1633,155,2,711,4,3951,9,2,40
1634,155,2,712,2,3953,8,1,20
1635,155,2,713,2,3955,8,3,20
1636,155,2,714,6,3961,8,8,60
1637,155,2,715,6,3967,1,0,60
1638,155,2,716,4,3971,3,0,40
1639,155,2,717,8,3979,8,0,80
1640,155,2,718,4,3983,11,11,40
1641,155,2,719,7,3990,3,3,70
1642,155,2,720,7,3997,3,3,70
1643,155,2,721,6,4003,1,0,60
1644,155,2,722,6,4009,3,3,60
1645,155,2,723,9,4018,6,6,90
1646,155,2,724,6,4024,2,2,60
1647,155,2,725,3,4027,1,1,30
1648,155,2,726,6,4033,1,1,60
1649,155,2,727,4,4037,0,0,40
1650,155,2,728,8,4045,2,0,80
1651,155,2,729,7,4052,6,0,70
1652,155,2,730,6,4058,10,10,60
1653,155,2,731,4,4062,0,0,40
1654,155,2,732,3,4065,1,0,30
1655,155,2,733,6,4071,6,1,60
1656,155,2,734,6,4077,6,1,60
1657,155,2,735,9,4086,9,1,90
1658,155,2,736,4,4090,10,10,40
1659,155,2,737,4,4094,1,0,40
1660,155,2,738,6,4100,3,0,60
1661,155,2,739,8,4108,7,2,80
1662,155,2,740,6,4114,8,8,60
1663,155,2,741,4,4118,2,2,40
1664,155,2,742,5,4123,5,2,50
1665,155,2,743,4,4127,6,0,40
1666,155,2,744,3,4130,7,7,30
1667,155,2,745,5,4135,2,0,50
1668,155,2,746,4,4139,4,4,40
1669,155,2,747,5,4144,5,0,50
1670,155,2,748,5,4149,6,0,50
1671,155,2,749,6,4155,10,10,60
1672,155,2,750,9,4164,6,6,90
1673,155,2,751,6,4170,4,0,60
1674,155,2,752,7,4177,10,10,70
1675,155,2,753,6,4183,0,0,60
1676,155,2,754,8,4191,2,2,80
1677,155,2,755,8,4199,4,0,80
1678,155,2,756,9,4208,10,3,90
1679,155,2,757,5,4213,14,2,50
1680,155,2,758,5,4218,13,13,50
1681,155,2,759,6,4224,0,0,60
1682,155,2,760,2,4226,2,0,20
1683,155,2,761,5,4231,2,2,50
1684,155,2,762,6,4237,3,3,60
1685,155,2,763,7,4244,2,0,70
1686,155,2,764,3,4247,2,0,30
1687,155,2,765,7,4254,4,1,70
1688,155,2,766,3,4257,4,4,30
1689,155,2,767,4,4261,1,1,40
1690,155,2,768,3,4264,0,0,30
1691,155,2,769,5,4269,3,3,50
1692,155,2,770,2,4271,1,1,20
1693,155,2,771,5,4276,4,1,50
1694,155,2,772,6,4282,6,0,60
1695,155,2,773,8,4290,11,11,80
1696,155,2,774,9,4299,7,0,90
1697,155,2,775,9,4308,8,3,90
1698,155,2,776,6,4314,6,6,60
1699,155,2,777,9,4323,6,0,90
1700,155,2,778,3,4326,8,0,30
1701,155,2,779,3,4329,10,0,30
1702,155,2,780,2,4331,10,1,20
1703,155,2,781,2,4333,10,10,20
1704,155,2,782,9,4342,3,1,90
1705,155,2,783,2,4344,2,0,20
1706,155,2,784,3,4347,3,0,30
1707,155,2,785,6,4353,6,2,60
1708,155,2,786,9,4362,7,1,90
1709,155,2,787,4,4366,7,0,40
1710,155,2,788,5,4371,11,11,50
1711,155,2,789,2,4373,1,1,20
1712,155,2,790,7,4380,3,0,70
1713,155,2,791,7,4387,10,10,70
1714,155,2,792,4,4391,1,1,40
1715,155,2,793,7,4398,3,3,70
1716,155,2,794,4,4402,3,0,40
1717,155,2,795,6,4408,4,0,60
1718,155,2,796,4,4412,6,6,40
1719,155,2,797,2,4414,0,0,20
1720,155,2,798,8,4422,3,3,80
1721,155,2,799,8,4430,4,4,80
1722,155,2,800,8,4438,9,2,80
1723,155,2,801,3,4441,9,9,30
1724,155,2,802,4,4445,4,0,40
1725,155,2,803,6,4451,6,6,60
1726,155,2,804,4,4455,3,0,40
1727,155,2,805,3,4458,7,3,30
1728,155,2,806,7,4465,7,1,70
1729,155,2,807,4,4469,9,0,40
1730,155,2,808,6,4475,12,12,60
1731,155,2,809,6,4481,4,4,60
1732,155,2,810,2,4483,1,1,20
1733,155,2,811,7,4490,4,4,70
1734,155,2,812,6,4496,0,0,60
1735,155,2,813,3,4499,1,1,30
1736,155,2,814,2,4501,3,3,20
1737,155,2,815,8,4509,7,7,80
1738,155,2,816,8,4517,1,1,80
1739,155,2,817,8,4525,3,3,80
1740,155,2,818,7,4532,4,1,70
1741,155,2,819,8,4540,6,6,80
1742,155,2,820,2,4542,0,0,20
1743,155,2,821,4,4546,4,4,40
1744,155,2,822,2,4548,2,2,20
1745,155,2,823,4,4552,2,0,40
1746,155,2,824,3,4555,5,0,30
1747,155,2,825,6,4561,7,7,60
1748,155,2,826,3,4564,1,1,30
1749,155,2,827,7,4571,6,6,70
1750,155,2,828,3,4574,0,0,30
1751,155,2,829,6,4580,6,6,60
1752,155,2,830,6,4586,5,1,60
1753,155,2,831,6,4592,7,7,60
1754,155,2,832,3,4595,1,0,30
1755,155,2,833,7,4602,3,3,70
1756,155,2,834,9,4611,9,9,90
1757,155,2,835,3,4614,1,1,30
1758,155,2,836,6,4620,3,0,60
1759,155,2,837,9,4629,4,4,90
1760,155,2,838,2,4631,2,0,20
1761,155,2,839,7,4638,4,0,70
1762,155,2,840,2,4640,6,6,20
1763,155,2,841,6,4646,6,0,60
1764,155,2,842,9,4655,9,0,90
1765,155,2,843,3,4658,9,1,30
1766,155,2,844,7,4665,17,2,70
1767,155,2,845,8,4673,19,2,80
1768,155,2,846,9,4682,20,20,90
1769,155,2,847,2,4684,0,0,20
1770,155,2,848,9,4693,8,8,90
1771,155,2,849,2,4695,1,0,20
1772,155,2,850,4,4699,3,0,40
1773,155,2,851,7,4706,5,5,70
1774,155,2,852,6,4712,3,0,60
1775,155,2,853,9,4721,11,11,90
1776,155,2,854,8,4729,4,1,80
1777,155,2,855,2,4731,3,3,20
1778,155,2,856,6,4737,3,0,60
1779,155,2,857,9,4746,6,6,90
1780,155,2,858,4,4750,1,0,40
1781,155,2,859,3,4753,2,0,30
1782,155,2,860,6,4759,3,0,60
1783,155,2,861,2,4761,3,3,20
1784,155,2,862,8,4769,1,1,80
1785,155,2,863,8,4777,7,1,80
1786,155,2,864,8,4785,10,10,80
1787,155,2,865,8,4793,6,1,80
1788,155,2,866,6,4799,7,7,60
1789,155,2,867,6,4805,3,3,60
1790,155,2,868,2,4807,0,0,20
1791,155,2,869,6,4813,2,2,60
1792,155,2,870,9,4822,4,0,90
1793,155,2,871,8,4830,6,0,80
1794,155,2,872,6,4836,8,8,60
1795,155,2,873,3,4839,2,2,30
1796,155,2,874,4,4843,2,2,40
1797,155,2,875,7,4850,3,0,70
1798,155,2,876,8,4858,6,6,80
1799,155,2,877,8,4866,4,1,80
1800,155,2,878,9,4875,7,7,90
1801,155,2,879,3,4878,3,0,30
1802,155,2,880,7,4885,4,4,70
1803,155,2,881,5,4890,1,1,50
1804,155,2,882,3,4893,2,2,30
1805,155,2,883,8,4901,6,1,80
1806,155,2,884,6,4907,7,2,60
1807,155,2,885,4,4911,11,1,40
1808,155,2,886,6,4917,12,2,60
1809,155,2,887,5,4922,11,11,50
1810,155,2,888,2,4924,1,0,20
1811,155,2,889,6,4930,5,1,60
1812,155,2,890,5,4935,6,6,50
1813,155,2,891,9,4944,5,5,90
1814,155,2,892,3,4947,0,0,30
1815,155,2,893,6,4953,1,1,60
1816,155,2,894,6,4959,3,3,60
1817,155,2,895,4,4963,1,0,40
1818,155,2,896,6,4969,2,2,60
1819,155,2,897,2,4971,0,0,20
1820,155,2,898,9,4980,3,3,90
1821,155,2,899,8,4988,5,0,80
1822,155,2,900,6,4994,9,9,60
1823,155,3,1,2,2,2,0,20
1824,155,3,2,6,8,7,7,60
1825,155,3,3,4,12,2,2,40
1826,155,3,4,2,14,2,2,20
1827,155,3,5,6,20,5,0,60
1828,155,3,6,9,29,10,10,90
1829,155,3,7,2,31,0,0,20
1830,155,3,8,4,35,0,0,40
1831,155,3,9,7,42,4,0,70
1832,155,3,10,2,44,4,4,20
1833,155,3,11,4,48,2,2,40
1834,155,3,12,6,54,2,2,60
1835,155,3,13,7,61,4,0,70
1836,155,3,14,4,65,6,6,40
1837,155,3,15,9,74,6,6,90
1838,155,3,16,5,79,1,1,50
1839,155,3,17,7,86,5,0,70
1840,155,3,18,3,89,5,0,30
1841,155,3,19,8,97,8,1,80
1842,155,3,20,8,105,12,12,80
1843,155,3,21,5,110,2,0,50
1844,155,3,22,4,114,5,1,40
1845,155,3,23,5,119,4,0,50
1846,155,3,24,7,126,9,9,70
1847,155,3,25,6,132,4,0,60
1848,155,3,26,5,137,6,6,50
1849,155,3,27,6,143,2,2,60
1850,155,3,28,4,147,1,1,40
1851,155,3,29,2,149,0,0,20
1852,155,3,30,9,158,3,3,90
1853,155,3,31,2,160,1,1,20
1854,155,3,32,6,166,0,0,60
1855,155,3,33,8,174,3,1,80
1856,155,3,34,3,177,2,0,30
1857,155,3,35,9,186,7,1,90
1858,155,3,36,4,190,10,1,40
1859,155,3,37,4,194,11,2,40
1860,155,3,38,4,198,9,2,40
1861,155,3,39,9,207,9,1,90
1862,155,3,40,6,213,10,10,60
1863,155,3,41,7,220,2,2,70
1864,155,3,42,8,228,6,6,80
1865,155,3,43,2,230,1,0,20
1866,155,3,44,9,239,7,7,90
1867,155,3,45,7,246,5,5,70
1868,155,3,46,9,255,5,5,90
1869,155,3,47,6,261,1,1,60
1870,155,3,48,8,269,2,0,80
1871,155,3,49,7,276,6,2,70
1872,155,3,50,2,278,6,6,20
1873,155,3,51,7,285,4,0,70
1874,155,3,52,9,294,11,1,90
1875,155,3,53,8,302,13,13,80
1876,155,3,54,8,310,4,4,80
1877,155,3,55,5,315,5,1,50
1878,155,3,56,3,318,4,4,30
1879,155,3,57,2,320,1,0,20
1880,155,3,58,5,325,4,1,50
1881,155,3,59,3,328,8,8,30
1882,155,3,60,9,337,9,9,90
1883,155,3,61,4,341,1,0,40
1884,155,3,62,2,343,2,0,20
1885,155,3,63,5,348,5,2,50
1886,155,3,64,4,352,5,1,40
1887,155,3,65,4,356,6,6,40
1888,155,3,66,6,362,4,0,60
1889,155,3,67,5,367,5,0,50
1890,155,3,68,8,375,10,3,80
1891,155,3,69,3,378,8,1,30
1892,155,3,70,3,381,8,3,30
1893,155,3,71,7,388,7,7,70
1894,155,3,72,8,396,2,0,80
1895,155,3,73,6,402,3,3,60
1896,155,3,74,9,411,5,5,90
1897,155,3,75,5,416,0,0,50
1898,155,3,76,3,419,2,2,30
1899,155,3,77,4,423,0,0,40
1900,155,3,78,9,432,3,1,90
1901,155,3,79,9,441,3,0,90
1902,155,3,80,2,443,3,1,20
1903,155,3,81,5,448,5,5,50
1904,155,3,82,9,457,8,0,90
1905,155,3,83,4,461,11,1,40
1906,155,3,84,3,464,12,12,30
1907,155,3,85,9,473,4,4,90
1908,155,3,86,8,481,3,0,80
1909,155,3,87,8,489,7,7,80
1910,155,3,88,8,497,4,0,80
1911,155,3,89,9,506,7,1,90
1912,155,3,90,3,509,8,8,30
1913,155,3,91,9,518,4,4,90
1914,155,3,92,4,522,1,0,40
1915,155,3,93,2,524,3,1,20
1916,155,3,94,6,530,3,0,60
1917,155,3,95,8,538,10,10,80
1918,155,3,96,2,540,2,0,20
1919,155,3,97,4,544,2,0,40
1920,155,3,98,3,547,2,2,30
1921,155,3,99,5,552,3,3,50
1922,155,3,100,7,559,4,4,70
1923,155,3,101,2,561,0,0,20
1924,155,3,102,2,563,1,1,20
1925,155,3,103,3,566,2,2,30
1926,155,3,104,7,573,8,0,70
1927,155,3,105,2,575,10,0,20
1928,155,3,106,8,583,15,2,80
1929,155,3,107,2,585,13,2,20
1930,155,3,108,2,587,12,12,20
1931,155,3,109,3,590,1,0,30
1932,155,3,110,7,597,4,0,70
1933,155,3,111,2,599,5,0,20
1934,155,3,112,3,602,6,1,30
1935,155,3,113,2,604,5,1,20
1936,155,3,114,4,608,7,7,40
1937,155,3,115,3,611,1,1,30
1938,155,3,116,3,614,2,0,30
1939,155,3,117,7,621,3,3,70
1940,155,3,118,2,623,1,1,20
1941,155,3,119,4,627,1,0,40
1942,155,3,120,4,631,2,0,40
1943,155,3,121,9,640,6,6,90
1944,155,3,122,5,645,3,0,50
1945,155,3,123,3,648,6,6,30
1946,155,3,124,2,650,0,0,20
1947,155,3,125,5,655,2,0,50
1948,155,3,126,8,663,5,5,80
1949,155,3,127,6,669,2,2,60
1950,155,3,128,2,671,0,0,20
1951,155,3,129,6,677,4,0,60
1952,155,3,130,7,684,8,1,70
1953,155,3,131,4,688,11,4,40
1954,155,3,132,7,695,8,3,70
1955,155,3,133,3,698,8,2,30
1956,155,3,134,7,705,11,11,70
1957,155,3,135,8,713,3,3,80
1958,155,3,136,7,720,5,5,70
1959,155,3,137,7,727,7,2,70
1960,155,3,138,5,732,9,2,50
1961,155,3,139,8,740,11,11,80
1962,155,3,140,4,744,1,0,40
1963,155,3,141,2,746,1,0,20
1964,155,3,142,4,750,1,0,40
1965,155,3,143,7,757,5,1,70
1966,155,3,144,6,763,4,4,60
1967,155,3,145,5,768,3,0,50
1968,155,3,146,8,776,7,1,80
1969,155,3,147,5,781,7,0,50
1970,155,3,148,9,790,9,9,90
1971,155,3,149,7,797,5,5,70
1972,155,3,150,5,802,2,1,50
1973,155,3,151,3,805,2,1,30
1974,155,3,152,9,814,3,0,90
1975,155,3,153,3,817,5,5,30
1976,155,3,154,3,820,0,0,30
1977,155,3,155,7,827,7,7,70
1978,155,3,156,3,830,2,2,30
1979,155,3,157,6,836,2,2,60
1980,155,3,158,4,840,4,0,40
1981,155,3,159,9,849,10,10,90
1982,155,3,160,7,856,1,0,70
1983,155,3,161,9,865,5,0,90
1984,155,3,162,4,869,7,0,40
1985,155,3,163,3,872,9,2,30
1986,155,3,164,6,878,9,2,60
1987,155,3,165,4,882,11,0,40
1988,155,3,166,9,891,17,1,90
1989,155,3,167,7,898,16,1,70
1990,155,3,168,5,903,17,2,50
1991,155,3,169,6,909,17,2,60
1992,155,3,170,9,918,20,2,90
1993,155,3,171,6,924,23,23,60
1994,155,3,172,5,929,3,0,50
1995,155,3,173,3,932,5,0,30
1996,155,3,174,5,937,7,7,50
1997,155,3,175,4,941,0,0,40
1998,155,3,176,8,949,3,0,80
1999,155,3,177,6,955,5,0,60
2000,155,3,178,3,958,5,0,30
2001,155,3,179,8,966,7,0,80
2002,155,3,180,7,973,12,12,70
2003,155,3,181,9,982,5,5,90
2004,155,3,182,7,989,3,0,70
2005,155,3,183,2,991,5,2,20
2006,155,3,184,6,997,9,2,60
2007,155,3,185,7,1004,12,2,70
2008,155,3,186,8,1012,16,2,80
2009,155,3,187,7,1019,18,18,70
2010,155,3,188,8,1027,3,0,80
2011,155,3,189,5,1032,6,2,50
2012,155,3,190,3,1035,6,0,30
2013,155,3,191,9,1044,11,1,90
2014,155,3,192,2,1046,10,10,20
2015,155,3,193,4,1050,3,3,40
2016,155,3,194,3,1053,1,0,30
2017,155,3,195,2,1055,1,0,20
2018,155,3,196,5,1060,4,4,50
2019,155,3,197,8,1068,7,7,80
2020,155,3,198,9,1077,5,1,90
2021,155,3,199,6,1083,7,1,60
2022,155,3,200,4,1087,7,2,40
2023,155,3,201,7,1094,7,1,70
2024,155,3,202,9,1103,10,3,90
2025,155,3,203,5,1108,9,9,50
2026,155,3,204,5,1113,2,0,50
2027,155,3,205,7,1120,4,0,70
2028,155,3,206,2,1122,4,1,20
2029,155,3,207,3,1125,3,3,30
2030,155,3,208,5,1130,5,1,50
2031,155,3,209,8,1138,7,1,80
2032,155,3,210,3,1141,9,9,30
2033,155,3,211,6,1147,3,0,60
2034,155,3,212,2,1149,5,5,20
2035,155,3,213,3,1152,2,2,30
2036,155,3,214,2,1154,0,0,20
2037,155,3,215,8,1162,5,0,80
2038,155,3,216,6,1168,6,0,60
2039,155,3,217,9,1177,9,9,90
2040,155,3,218,3,1180,4,0,30
2041,155,3,219,6,1186,7,0,60
2042,155,3,220,9,1195,13,13,90
2043,155,3,221,6,1201,1,1,60
2044,155,3,222,3,1204,3,0,30
2045,155,3,223,4,1208,7,0,40
2046,155,3,224,3,1211,7,7,30
2047,155,3,225,2,1213,1,0,20
2048,155,3,226,4,1217,2,0,40
2049,155,3,227,5,1222,5,1,50
2050,155,3,228,4,1226,4,4,40
2051,155,3,229,4,1230,2,2,40
2052,155,3,230,3,1233,2,2,30
2053,155,3,231,3,1236,1,1,30
2054,155,3,232,8,1244,3,3,80
2055,155,3,233,7,1251,7,2,70
2056,155,3,234,2,1253,9,9,20
2057,155,3,235,3,1256,1,1,30
2058,155,3,236,7,1263,2,1,70
2059,155,3,237,6,1269,6,0,60
2060,155,3,238,4,1273,8,1,40
2061,155,3,239,4,1277,14,3,40
2062,155,3,240,3,1280,12,0,30
2063,155,3,241,6,1286,13,13,60
2064,155,3,242,9,1295,5,5,90
2065,155,3,243,9,1304,7,0,90
2066,155,3,244,9,1313,9,9,90
2067,155,3,245,9,1322,5,5,90
2068,155,3,246,9,1331,3,1,90
2069,155,3,247,5,1336,5,0,50
2070,155,3,248,4,1340,10,10,40
2071,155,3,249,7,1347,8,8,70
2072,155,3,250,5,1352,0,0,50
2073,155,3,251,6,1358,4,2,60
2074,155,3,252,7,1365,4,0,70
2075,155,3,253,8,1373,10,1,80
2076,155,3,254,8,1381,11,2,80
2077,155,3,255,7,1388,14,14,70
2078,155,3,256,3,1391,2,2,30
2079,155,3,257,5,1396,4,4,50
2080,155,3,258,5,1401,4,4,50
2081,155,3,259,8,1409,1,0,80
2082,155,3,260,6,1415,2,2,60
2083,155,3,261,7,1422,4,4,70
2084,155,3,262,4,1426,2,2,40
2085,155,3,263,6,1432,5,1,60
2086,155,3,264,5,1437,8,8,50
2087,155,3,265,4,1441,2,0,40
2088,155,3,266,2,1443,2,0,20
2089,155,3,267,6,1449,6,0,60
2090,155,3,268,6,1455,11,0,60
2091,155,3,269,5,1460,11,4,50
2092,155,3,270,5,1465,10,10,50
2093,155,3,271,5,1470,2,0,50
2094,155,3,272,5,1475,3,0,50
2095,155,3,273,3,1478,5,5,30
2096,155,3,274,2,1480,2,2,20
2097,155,3,275,8,1488,5,1,80
2098,155,3,276,5,1493,10,2,50
2099,155,3,277,7,1500,9,2,70
2100,155,3,278,8,1508,7,7,80
2101,155,3,279,7,1515,2,2,70
2102,155,3,280,3,1518,0,0,30
2103,155,3,281,9,1527,6,0,90
2104,155,3,282,4,1531,8,1,40
2105,155,3,283,6,1537,9,2,60
2106,155,3,284,6,1543,11,2,60
2107,155,3,285,2,1545,10,3,20
2108,155,3,286,2,1547,8,8,20
2109,155,3,287,6,1553,1,1,60
2110,155,3,288,4,1557,5,1,40
2111,155,3,289,4,1561,5,0,40
2112,155,3,290,7,1568,9,0,70
2113,155,3,291,8,1576,12,1,80
2114,155,3,292,4,1580,12,1,40
2115,155,3,293,6,1586,12,1,60
2116,155,3,294,4,1590,13,13,40
2117,155,3,295,7,1597,4,4,70
2118,155,3,296,2,1599,0,0,20
2119,155,3,297,2,1601,1,0,20
2120,155,3,298,3,1604,1,1,30
2121,155,3,299,4,1608,0,0,40
2122,155,3,300,2,1610,1,0,20
2123,155,3,301,7,1617,4,4,70
2124,155,3,302,4,1621,4,4,40
2125,155,3,303,8,1629,1,0,80
2126,155,3,304,6,1635,5,1,60
2127,155,3,305,9,1644,6,1,90
2128,155,3,306,8,1652,7,1,80
2129,155,3,307,8,1660,8,8,80
2130,155,3,308,2,1662,0,0,20
2131,155,3,309,6,1668,3,1,60
2132,155,3,310,7,1675,3,1,70
2133,155,3,311,3,1678,4,1,30
2134,155,3,312,6,1684,6,6,60
2135,155,3,313,5,1689,0,0,50
2136,155,3,314,5,1694,1,0,50
2137,155,3,315,2,1696,2,2,20
2138,155,3,316,5,1701,9,9,50
2139,155,3,317,7,1708,4,0,70
2140,155,3,318,5,1713,8,8,50
2141,155,3,319,4,1717,1,1,40
2142,155,3,320,8,1725,6,0,80
2143,155,3,321,2,1727,9,3,20
2144,155,3,322,4,1731,9,9,40
2145,155,3,323,4,1735,1,1,40
2146,155,3,324,9,1744,4,4,90
2147,155,3,325,4,1748,2,2,40
2148,155,3,326,4,1752,1,1,40
2149,155,3,327,2,1754,0,0,20
2150,155,3,328,5,1759,2,1,50
2151,155,3,329,5,1764,1,0,50
2152,155,3,330,8,1772,6,0,80
2153,155,3,331,2,1774,9,2,20
2154,155,3,332,4,1778,9,9,40
2155,155,3,333,8,1786,1,0,80
2156,155,3,334,9,1795,3,3,90
2157,155,3,335,5,1800,2,0,50
2158,155,3,336,5,1805,4,4,50
2159,155,3,337,6,1811,2,0,60
2160,155,3,338,4,1815,5,5,40
2161,155,3,339,8,1823,4,1,80
2162,155,3,340,2,1825,3,0,20
2163,155,3,341,7,1832,7,1,70
2164,155,3,342,3,1835,8,1,30
2165,155,3,343,4,1839,9,2,40
2166,155,3,344,2,1841,8,8,20
2167,155,3,345,8,1849,7,0,80
