,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,247,2,544,8,2988,6,6,80
1463,247,2,545,8,2996,5,5,80
1464,247,2,546,4,3000,2,2,40
1465,247,2,547,9,3009,6,6,90
1466,247,2,548,8,3017,2,1,80
1467,247,2,549,8,3025,4,3,80
1468,247,2,550,9,3034,4,4,90
1469,247,2,551,9,3043,8,8,90
1470,247,2,552,2,3045,0,0,20
1471,247,2,553,4,3049,1,1,40
1472,247,2,554,7,3056,5,5,70
1473,247,2,555,8,3064,7,6,80
1474,247,2,556,8,3072,4,3,80
1475,247,2,557,7,3079,5,5,70
1476,247,2,558,7,3086,2,1,70
1477,247,2,559,4,3090,5,5,40
1478,247,2,560,5,3095,2,2,50
1479,247,2,561,8,3103,3,2,80
1480,247,2,562,4,3107,2,2,40
1481,247,2,563,5,3112,3,3,50
1482,247,2,564,4,3116,1,1,40
1483,247,2,565,6,3122,3,3,60
1484,247,2,566,9,3131,3,3,90
1485,247,2,567,3,3134,1,0,30
1486,247,2,568,3,3137,3,2,30
1487,247,2,569,7,3144,3,2,70
1488,247,2,570,3,3147,3,3,30
1489,247,2,571,4,3151,2,2,40
1490,247,2,572,3,3154,1,1,30
1491,247,2,573,2,3156,1,1,20
1492,247,2,574,2,3158,0,0,20
1493,247,2,575,2,3160,1,0,20
1494,247,2,576,7,3167,5,5,70
1495,247,2,577,3,3170,2,2,30
1496,247,2,578,4,3174,4,4,40
1497,247,2,579,5,3179,0,0,50
1498,247,2,580,9,3188,6,5,90
1499,247,2,581,5,3193,3,3,50
1500,247,2,582,4,3197,1,1,40
1501,247,2,583,7,3204,5,5,70
1502,247,2,584,7,3211,1,1,70
1503,247,2,585,2,3213,3,2,20
1504,247,2,586,5,3218,4,3,50
1505,247,2,587,9,3227,4,3,90
1506,247,2,588,8,3235,2,1,80
1507,247,2,589,3,3238,2,1,30
1508,247,2,590,9,3247,3,3,90
1509,247,2,591,8,3255,4,4,80
1510,247,2,592,8,3263,6,5,80
1511,247,2,593,7,3270,4,4,70
1512,247,2,594,8,3278,1,0,80
1513,247,2,595,8,3286,4,4,80
1514,247,2,596,5,3291,1,1,50
1515,247,2,597,7,3298,2,1,70
1516,247,2,598,9,3307,5,5,90
1517,247,2,599,3,3310,3,1,30
1518,247,2,600,8,3318,8,6,80
1519,247,2,601,4,3322,3,2,40
1520,247,2,602,4,3326,2,2,40
1521,247,2,603,4,3330,2,2,40
1522,247,2,604,3,3333,3,3,30
1523,247,2,605,2,3335,1,0,20
1524,247,2,606,2,3337,1,0,20
1525,247,2,607,2,3339,4,4,20
1526,247,2,608,3,3342,3,3,30
1527,247,2,609,7,3349,1,1,70
1528,247,2,610,5,3354,3,3,50
1529,247,2,611,4,3358,1,1,40
1530,247,2,612,3,3361,1,1,30
1531,247,2,613,3,3364,3,3,30
1532,247,2,614,4,3368,3,2,40
1533,247,2,615,9,3377,9,9,90
1534,247,2,616,3,3380,0,0,30
1535,247,2,617,2,3382,1,1,20
1536,247,2,618,8,3390,2,2,80
1537,247,2,619,6,3396,5,5,60
1538,247,2,620,3,3399,1,0,30
1539,247,2,621,5,3404,6,5,50
1540,247,2,622,7,3411,1,0,70
1541,247,2,623,7,3418,6,6,70
1542,247,2,624,9,3427,0,0,90
1543,247,2,625,9,3436,3,2,90
1544,247,2,626,5,3441,4,4,50
1545,247,2,627,4,3445,2,1,40
1546,247,2,628,7,3452,1,0,70
1547,247,2,629,6,3458,5,3,60
1548,247,2,630,8,3466,9,7,80
1549,247,2,631,9,3475,4,4,90
1550,247,2,632,2,3477,1,0,20
1551,247,2,633,2,3479,1,0,20
1552,247,2,634,5,3484,6,6,50
1553,247,2,635,2,3486,0,0,20
1554,247,2,636,2,3488,0,0,20
1555,247,2,637,8,3496,8,6,80
1556,247,2,638,5,3501,7,7,50
1557,247,2,639,8,3509,9,9,80
1558,247,2,640,4,3513,6,6,40
1559,247,2,641,9,3522,3,3,90
1560,247,2,642,4,3526,2,2,40
1561,247,2,643,6,3532,0,0,60
1562,247,2,644,7,3539,4,4,70
1563,247,2,645,8,3547,4,4,80
1564,247,2,646,7,3554,2,2,70
1565,247,2,647,7,3561,3,3,70
1566,247,2,648,4,3565,3,3,40
1567,247,2,649,6,3571,4,4,60
1568,247,2,650,6,3577,0,0,60
1569,247,2,651,7,3584,6,4,70
1570,247,2,652,4,3588,5,5,40
1571,247,2,653,9,3597,6,6,90
1572,247,2,654,2,3599,1,0,20
1573,247,2,655,2,3601,1,0,20
1574,247,2,656,6,3607,4,4,60
1575,247,2,657,9,3616,7,7,90
1576,247,2,658,6,3622,5,3,60
1577,247,2,659,6,3628,3,2,60
1578,247,2,660,8,3636,3,3,80
1579,247,2,661,8,3644,2,2,80
1580,247,2,662,8,3652,4,4,80
1581,247,2,663,8,3660,6,6,80
1582,247,2,664,8,3668,2,1,80
1583,247,2,665,6,3674,4,4,60
1584,247,2,666,7,3681,5,4,70
1585,247,2,667,8,3689,3,3,80
1586,247,2,668,8,3697,1,1,80
1587,247,2,669,3,3700,3,2,30
1588,247,2,670,7,3707,10,9,70
1589,247,2,671,7,3714,3,3,70
1590,247,2,672,2,3716,0,0,20
1591,247,2,673,6,3722,5,3,60
1592,247,2,674,9,3731,5,4,90
1593,247,2,675,6,3737,3,1,60
1594,247,2,676,5,3742,5,4,50
1595,247,2,677,8,3750,9,9,80
1596,247,2,678,7,3757,5,4,70
1597,247,2,679,9,3766,5,4,90
1598,247,2,680,7,3773,5,3,70
1599,247,2,681,5,3778,4,4,50
1600,247,2,682,4,3782,4,3,40
1601,247,2,683,6,3788,4,3,60
1602,247,2,684,7,3795,3,3,70
1603,247,2,685,8,3803,4,4,80
1604,247,2,686,4,3807,1,1,40
1605,247,2,687,6,3813,3,3,60
1606,247,2,688,8,3821,1,1,80
1607,247,2,689,4,3825,6,6,40
1608,247,2,690,7,3832,1,1,70
1609,247,2,691,7,3839,1,1,70
1610,247,2,692,9,3848,1,1,90
1611,247,2,693,3,3851,0,0,30
1612,247,2,694,2,3853,0,0,20
1613,247,2,695,8,3861,2,1,80
1614,247,2,696,5,3866,1,1,50
1615,247,2,697,9,3875,7,7,90
1616,247,2,698,6,3881,3,2,60
1617,247,2,699,4,3885,4,4,40
1618,247,2,700,7,3892,7,5,70
1619,247,2,701,7,3899,3,3,70
1620,247,2,702,8,3907,7,6,80
1621,247,2,703,3,3910,4,4,30
1622,247,2,704,6,3916,2,2,60
1623,247,2,705,2,3918,0,0,20
1624,247,2,706,5,3923,4,4,50
1625,247,2,707,5,3928,1,1,50
1626,247,2,708,3,3931,1,0,30
1627,247,2,709,6,3937,3,3,60
1628,247,2,710,7,3944,5,5,70
1629,247,2,711,4,3948,2,2,40
1630,247,2,712,4,3952,2,1,40
1631,247,2,713,3,3955,2,1,30
1632,247,2,714,5,3960,3,0,50
1633,247,2,715,4,3964,5,5,40
1634,247,2,716,5,3969,1,1,50
1635,247,2,717,5,3974,1,1,50
1636,247,2,718,2,3976,0,0,20
1637,247,2,719,5,3981,0,0,50
1638,247,2,720,4,3985,2,2,40
1639,247,2,721,5,3990,2,1,50
1640,247,2,722,8,3998,5,5,80
1641,247,2,723,4,4002,3,2,40
1642,247,2,724,5,4007,2,1,50
1643,247,2,725,6,4013,3,1,60
1644,247,2,726,4,4017,3,2,40
1645,247,2,727,4,4021,4,3,40
1646,247,2,728,4,4025,3,3,40
1647,247,2,729,7,4032,1,1,70
1648,247,2,730,6,4038,2,2,60
1649,247,2,731,5,4043,2,2,50
1650,247,2,732,4,4047,1,1,40
1651,247,2,733,8,4055,7,7,80
1652,247,2,734,3,4058,1,1,30
1653,247,2,735,2,4060,1,1,20
1654,247,2,736,8,4068,7,5,80
1655,247,2,737,9,4077,9,9,90
1656,247,2,738,7,4084,2,2,70
1657,247,2,739,5,4089,1,1,50
1658,247,2,740,8,4097,4,4,80
1659,247,2,741,7,4104,3,3,70
1660,247,2,742,8,4112,4,4,80
1661,247,2,743,9,4121,5,5,90
1662,247,2,744,9,4130,8,7,90
1663,247,2,745,2,4132,3,3,20
1664,247,2,746,6,4138,2,2,60
1665,247,2,747,7,4145,2,2,70
1666,247,2,748,4,4149,5,5,40
1667,247,2,749,8,4157,2,1,80
1668,247,2,750,8,4165,6,5,80
1669,247,2,751,2,4167,4,4,20
1670,247,2,752,3,4170,1,1,30
1671,247,2,753,9,4179,6,6,90
1672,247,2,754,3,4182,3,2,30
1673,247,2,755,5,4187,3,2,50
1674,247,2,756,6,4193,8,8,60
1675,247,2,757,8,4201,2,1,80
1676,247,2,758,2,4203,1,1,20
1677,247,2,759,3,4206,2,2,30
1678,247,2,760,3,4209,2,2,30
1679,247,2,761,6,4215,4,3,60
1680,247,2,762,6,4221,1,1,60
1681,247,2,763,9,4230,4,3,90
1682,247,2,764,6,4236,5,4,60
1683,247,2,765,2,4238,2,1,20
1684,247,2,766,9,4247,6,5,90
1685,247,2,767,8,4255,4,4,80
1686,247,2,768,5,4260,1,1,50
1687,247,2,769,9,4269,11,11,90
1688,247,2,770,6,4275,3,3,60
1689,247,2,771,2,4277,0,0,20
1690,247,2,772,7,4284,2,1,70
1691,247,2,773,8,4292,8,8,80
1692,247,2,774,4,4296,0,0,40
1693,247,2,775,7,4303,5,5,70
1694,247,2,776,8,4311,5,3,80
1695,247,2,777,3,4314,4,4,30
1696,247,2,778,8,4322,2,2,80
1697,247,2,779,7,4329,2,2,70
1698,247,2,780,6,4335,1,1,60
1699,247,2,781,9,4344,5,5,90
1700,247,2,782,8,4352,3,3,80
1701,247,2,783,3,4355,3,2,30
1702,247,2,784,7,4362,3,3,70
1703,247,2,785,4,4366,3,3,40
1704,247,2,786,7,4373,3,3,70
1705,247,2,787,5,4378,2,2,50
1706,247,2,788,4,4382,2,1,40
1707,247,2,789,8,4390,7,6,80
1708,247,2,790,8,4398,1,1,80
1709,247,2,791,8,4406,0,0,80
1710,247,2,792,5,4411,2,1,50
1711,247,2,793,9,4420,5,5,90
1712,247,2,794,2,4422,4,3,20
1713,247,2,795,2,4424,4,4,20
1714,247,2,796,2,4426,2,1,20
1715,247,2,797,6,4432,3,1,60
1716,247,2,798,2,4434,2,2,20
1717,247,2,799,8,4442,4,4,80
1718,247,2,800,6,4448,5,5,60
1719,247,2,801,9,4457,4,4,90
1720,247,2,802,3,4460,1,1,30
1721,247,2,803,8,4468,2,1,80
1722,247,2,804,6,4474,4,3,60
1723,247,2,805,6,4480,2,2,60
1724,247,2,806,3,4483,1,1,30
1725,247,2,807,9,4492,5,4,90
1726,247,2,808,3,4495,4,4,30
1727,247,2,809,6,4501,3,3,60
1728,247,2,810,4,4505,0,0,40
1729,247,2,811,4,4509,2,1,40
1730,247,2,812,7,4516,3,3,70
1731,247,2,813,6,4522,5,4,60
1732,247,2,814,7,4529,3,3,70
1733,247,2,815,2,4531,2,2,20
1734,247,2,816,9,4540,4,4,90
1735,247,2,817,8,4548,6,6,80
1736,247,2,818,5,4553,2,1,50
1737,247,2,819,3,4556,3,2,30
1738,247,2,820,3,4559,2,1,30
1739,247,2,821,8,4567,3,3,80
1740,247,2,822,2,4569,0,0,20
1741,247,2,823,7,4576,3,3,70
1742,247,2,824,5,4581,3,3,50
1743,247,2,825,9,4590,6,5,90
1744,247,2,826,9,4599,4,4,90
1745,247,2,827,5,4604,2,2,50
1746,247,2,828,5,4609,1,0,50
1747,247,2,829,6,4615,5,4,60
1748,247,2,830,7,4622,6,6,70
1749,247,2,831,5,4627,4,3,50
1750,247,2,832,3,4630,1,1,30
1751,247,2,833,3,4633,2,1,30
1752,247,2,834,8,4641,2,2,80
1753,247,2,835,9,4650,4,3,90
1754,247,2,836,6,4656,3,2,60
1755,247,2,837,7,4663,9,9,70
1756,247,2,838,4,4667,3,3,40
1757,247,2,839,2,4669,0,0,20
1758,247,2,840,7,4676,3,3,70
1759,247,2,841,9,4685,1,1,90
1760,247,2,842,6,4691,4,4,60
1761,247,2,843,9,4700,4,3,90
1762,247,2,844,5,4705,4,4,50
1763,247,2,845,4,4709,1,0,40
1764,247,2,846,6,4715,3,2,60
1765,247,2,847,4,4719,4,4,40
1766,247,2,848,2,4721,2,1,20
1767,247,2,849,6,4727,3,3,60
1768,247,2,850,3,4730,1,0,30
1769,247,2,851,5,4735,3,1,50
1770,247,2,852,3,4738,3,2,30
1771,247,2,853,5,4743,2,2,50
1772,247,2,854,8,4751,7,7,80
1773,247,2,855,5,4756,1,0,50
1774,247,2,856,3,4759,1,1,30
1775,247,2,857,3,4762,2,1,30
1776,247,2,858,5,4767,3,3,50
1777,247,2,859,8,4775,6,6,80
1778,247,2,860,5,4780,2,1,50
1779,247,2,861,8,4788,1,0,80
1780,247,2,862,7,4795,4,3,70
1781,247,2,863,6,4801,4,4,60
1782,247,2,864,5,4806,3,3,50
1783,247,2,865,9,4815,2,2,90
1784,247,2,866,6,4821,4,3,60
1785,247,2,867,5,4826,2,2,50
1786,247,2,868,3,4829,2,1,30
1787,247,2,869,8,4837,4,3,80
1788,247,2,870,8,4845,8,8,80
1789,247,2,871,8,4853,1,1,80
1790,247,2,872,3,4856,0,0,30
1791,247,2,873,6,4862,3,2,60
1792,247,2,874,8,4870,3,3,80
1793,247,2,875,9,4879,5,5,90
1794,247,2,876,3,4882,1,0,30
1795,247,2,877,7,4889,7,7,70
1796,247,2,878,7,4896,3,2,70
1797,247,2,879,8,4904,8,8,80
1798,247,2,880,4,4908,4,4,40
1799,247,2,881,5,4913,3,2,50
1800,247,2,882,6,4919,8,8,60
1801,247,2,883,6,4925,2,0,60
1802,247,2,884,5,4930,5,4,50
1803,247,2,885,3,4933,1,1,30
1804,247,2,886,4,4937,2,2,40
1805,247,2,887,5,4942,2,1,50
1806,247,2,888,4,4946,2,2,40
1807,247,2,889,9,4955,3,3,90
1808,247,2,890,3,4958,0,0,30
1809,247,2,891,5,4963,2,2,50
1810,247,2,892,9,4972,4,3,90
1811,247,2,893,2,4974,1,1,20
1812,247,2,894,7,4981,1,1,70
1813,247,2,895,4,4985,2,2,40
1814,247,2,896,7,4992,6,5,70
1815,247,2,897,5,4997,3,3,50
1816,247,3,1,6,6,2,2,60
1817,247,3,2,4,10,1,0,40
1818,247,3,3,6,16,6,6,60
1819,247,3,4,3,19,1,1,30
1820,247,3,5,4,23,1,1,40
1821,247,3,6,6,29,3,3,60
1822,247,3,7,7,36,4,3,70
1823,247,3,8,5,41,2,2,50
1824,247,3,9,4,45,1,1,40
1825,247,3,10,3,48,3,2,30
1826,247,3,11,6,54,1,0,60
1827,247,3,12,4,58,1,1,40
1828,247,3,13,5,63,2,2,50
1829,247,3,14,9,72,8,7,90
1830,247,3,15,7,79,4,3,70
1831,247,3,16,5,84,1,1,50
1832,247,3,17,6,90,0,0,60
1833,247,3,18,2,92,2,2,20
1834,247,3,19,6,98,3,3,60
1835,247,3,20,9,107,3,2,90
1836,247,3,21,2,109,1,1,20
1837,247,3,22,5,114,3,3,50
1838,247,3,23,5,119,2,1,50
1839,247,3,24,8,127,4,3,80
1840,247,3,25,6,133,4,3,60
1841,247,3,26,6,139,4,3,60
1842,247,3,27,6,145,1,1,60
1843,247,3,28,8,153,5,5,80
1844,247,3,29,2,155,1,0,20
1845,247,3,30,6,161,3,3,60
1846,247,3,31,8,169,6,5,80
1847,247,3,32,8,177,9,8,80
1848,247,3,33,9,186,6,6,90
1849,247,3,34,8,194,2,2,80
1850,247,3,35,5,199,1,1,50
1851,247,3,36,8,207,6,5,80
1852,247,3,37,4,211,2,2,40
1853,247,3,38,8,219,6,6,80
1854,247,3,39,3,222,1,1,30
1855,247,3,40,5,227,4,4,50
1856,247,3,41,6,233,5,5,60
1857,247,3,42,8,241,4,4,80
1858,247,3,43,8,249,5,4,80
1859,247,3,44,3,252,4,4,30
1860,247,3,45,6,258,4,3,60
1861,247,3,46,3,261,4,2,30
1862,247,3,47,5,266,3,3,50
1863,247,3,48,9,275,3,2,90
1864,247,3,49,9,284,6,5,90
1865,247,3,50,3,287,3,3,30
1866,247,3,51,9,296,5,5,90
1867,247,3,52,4,300,2,2,40
1868,247,3,53,7,307,2,2,70
1869,247,3,54,4,311,1,0,40
1870,247,3,55,6,317,5,4,60
1871,247,3,56,8,325,5,5,80
1872,247,3,57,4,329,0,0,40
1873,247,3,58,2,331,4,3,20
1874,247,3,59,8,339,4,4,80
1875,247,3,60,7,346,1,0,70
1876,247,3,61,5,351,2,2,50
1877,247,3,62,7,358,1,1,70
1878,247,3,63,2,360,5,5,20
1879,247,3,64,9,369,5,5,90
1880,247,3,65,7,376,4,3,70
1881,247,3,66,5,381,3,2,50
1882,247,3,67,7,388,4,4,70
1883,247,3,68,2,390,0,0,20
1884,247,3,69,5,395,3,3,50
1885,247,3,70,2,397,2,2,20
1886,247,3,71,5,402,5,4,50
1887,247,3,72,7,409,4,4,70
1888,247,3,73,2,411,2,2,20
1889,247,3,74,9,420,1,0,90
1890,247,3,75,5,425,4,4,50
1891,247,3,76,7,432,3,2,70
1892,247,3,77,3,435,4,4,30
1893,247,3,78,4,439,0,0,40
1894,247,3,79,3,442,4,4,30
1895,247,3,80,5,447,3,3,50
1896,247,3,81,9,456,7,7,90
1897,247,3,82,2,458,1,1,20
1898,247,3,83,2,460,0,0,20
1899,247,3,84,2,462,0,0,20
1900,247,3,85,4,466,0,0,40
1901,247,3,86,2,468,0,0,20
1902,247,3,87,2,470,0,0,20
1903,247,3,88,8,478,3,3,80
1904,247,3,89,3,481,4,4,30
1905,247,3,90,3,484,3,2,30
1906,247,3,91,2,486,4,3,20
1907,247,3,92,7,493,7,6,70
1908,247,3,93,3,496,1,1,30
1909,247,3,94,9,505,5,5,90
1910,247,3,95,7,512,4,3,70
1911,247,3,96,9,521,4,4,90
1912,247,3,97,6,527,5,4,60
1913,247,3,98,9,536,4,3,90
1914,247,3,99,7,543,5,5,70
1915,247,3,100,2,545,1,1,20
1916,247,3,101,7,552,1,1,70
1917,247,3,102,7,559,4,3,70
1918,247,3,103,8,567,7,7,80
1919,247,3,104,2,569,0,0,20
1920,247,3,105,9,578,6,5,90
1921,247,3,106,8,586,2,1,80
1922,247,3,107,5,591,4,4,50
1923,247,3,108,7,598,3,3,70
1924,247,3,109,7,605,4,4,70
1925,247,3,110,4,609,0,0,40
1926,247,3,111,8,617,4,3,80
1927,247,3,112,3,620,3,3,30
1928,247,3,113,8,628,4,4,80
1929,247,3,114,4,632,1,1,40
1930,247,3,115,4,636,2,2,40
1931,247,3,116,6,642,3,2,60
1932,247,3,117,5,647,2,2,50
1933,247,3,118,8,655,2,2,80
1934,247,3,119,9,664,7,5,90
1935,247,3,120,6,670,6,6,60
1936,247,3,121,2,672,2,2,20
1937,247,3,122,3,675,1,1,30
1938,247,3,123,8,683,2,2,80
1939,247,3,124,6,689,2,2,60
1940,247,3,125,7,696,1,1,70
1941,247,3,126,6,702,4,4,60
1942,247,3,127,9,711,5,5,90
1943,247,3,128,8,719,1,1,80
1944,247,3,129,9,728,0,0,90
1945,247,3,130,3,731,1,1,30
1946,247,3,131,3,734,1,0,30
1947,247,3,132,2,736,3,2,20
1948,247,3,133,4,740,5,5,40
1949,247,3,134,2,742,1,0,20
1950,247,3,135,8,750,7,7,80
1951,247,3,136,5,755,6,6,50
1952,247,3,137,5,760,3,2,50
1953,247,3,138,7,767,4,4,70
1954,247,3,139,4,771,0,0,40
1955,247,3,140,5,776,1,0,50
1956,247,3,141,6,782,2,1,60
1957,247,3,142,2,784,2,2,20
1958,247,3,143,6,790,4,2,60
1959,247,3,144,6,796,5,4,60
1960,247,3,145,7,803,7,6,70
1961,247,3,146,6,809,2,1,60
1962,247,3,147,6,815,3,3,60
1963,247,3,148,9,824,6,6,90
1964,247,3,149,6,830,3,3,60
1965,247,3,150,3,833,1,1,30
1966,247,3,151,5,838,8,8,50
1967,247,3,152,5,843,3,3,50
1968,247,3,153,7,850,3,3,70
1969,247,3,154,8,858,1,0,80
1970,247,3,155,6,864,3,2,60
1971,247,3,156,2,866,1,1,20
1972,247,3,157,8,874,3,2,80
1973,247,3,158,8,882,11,9,80
1974,247,3,159,8,890,5,5,80
1975,247,3,160,2,892,4,3,20
1976,247,3,161,5,897,3,3,50
1977,247,3,162,7,904,3,2,70
1978,247,3,163,2,906,3,2,20
1979,247,3,164,7,913,9,9,70
1980,247,3,165,9,922,2,1,90
1981,247,3,166,6,928,3,2,60
1982,247,3,167,6,934,6,6,60
1983,247,3,168,7,941,0,0,70
1984,247,3,169,3,944,1,1,30
1985,247,3,170,4,948,0,0,40
1986,247,3,171,5,953,3,3,50
1987,247,3,172,3,956,2,2,30
1988,247,3,173,7,963,3,2,70
1989,247,3,174,7,970,2,1,70
1990,247,3,175,4,974,1,0,40
1991,247,3,176,6,980,4,4,60
1992,247,3,177,4,984,0,0,40
1993,247,3,178,3,987,4,4,30
1994,247,3,179,2,989,3,2,20
1995,247,3,180,7,996,4,4,70
1996,247,3,181,8,1004,5,4,80
1997,247,3,182,5,1009,2,1,50
1998,247,3,183,4,1013,3,2,40
1999,247,3,184,3,1016,1,0,30
2000,247,3,185,6,1022,4,4,60
2001,247,3,186,5,1027,2,1,50
2002,247,3,187,5,1032,4,4,50
2003,247,3,188,6,1038,2,1,60
2004,247,3,189,5,1043,7,7,50
2005,247,3,190,9,1052,6,6,90
2006,247,3,191,3,1055,2,2,30
2007,247,3,192,9,1064,8,7,90
2008,247,3,193,2,1066,2,2,20
2009,247,3,194,8,1074,10,8,80
2010,247,3,195,6,1080,4,4,60
2011,247,3,196,7,1087,1,1,70
2012,247,3,197,9,1096,6,6,90
2013,247,3,198,4,1100,2,0,40
2014,247,3,199,4,1104,4,3,40
2015,247,3,200,3,1107,3,3,30
2016,247,3,201,6,1113,4,4,60
2017,247,3,202,2,1115,1,0,20
2018,247,3,203,5,1120,10,8,50
2019,247,3,204,9,1129,8,8,90
2020,247,3,205,9,1138,6,5,90
2021,247,3,206,5,1143,3,3,50
2022,247,3,207,8,1151,4,3,80
2023,247,3,208,4,1155,3,3,40
2024,247,3,209,6,1161,3,2,60
2025,247,3,210,2,1163,3,2,20
2026,247,3,211,9,1172,4,4,90
2027,247,3,212,9,1181,2,1,90
2028,247,3,213,6,1187,3,3,60
2029,247,3,214,4,1191,2,1,40
2030,247,3,215,8,1199,6,5,80
2031,247,3,216,9,1208,9,9,90
2032,247,3,217,3,1211,1,1,30
2033,247,3,218,6,1217,0,0,60
2034,247,3,219,5,1222,1,1,50
2035,247,3,220,4,1226,0,0,40
2036,247,3,221,9,1235,3,2,90
2037,247,3,222,8,1243,3,3,80
2038,247,3,223,6,1249,4,4,60
2039,247,3,224,2,1251,3,3,20
2040,247,3,225,2,1253,1,1,20
2041,247,3,226,8,1261,3,2,80
2042,247,3,227,6,1267,1,1,60
2043,247,3,228,7,1274,2,1,70
2044,247,3,229,4,1278,4,4,40
2045,247,3,230,9,1287,3,2,90
2046,247,3,231,9,1296,5,5,90
2047,247,3,232,5,1301,5,5,50
2048,247,3,233,4,1305,1,1,40
2049,247,3,234,7,1312,7,7,70
2050,247,3,235,9,1321,5,2,90
2051,247,3,236,9,1330,5,5,90
2052,247,3,237,3,1333,0,0,30
2053,247,3,238,8,1341,4,3,80
2054,247,3,239,2,1343,1,1,20
2055,247,3,240,6,1349,2,2,60
2056,247,3,241,2,1351,2,1,20
2057,247,3,242,7,1358,3,2,70
2058,247,3,243,5,1363,2,1,50
2059,247,3,244,3,1366,4,3,30
2060,247,3,245,3,1369,1,0,30
2061,247,3,246,2,1371,3,3,20
2062,247,3,247,7,1378,2,2,70
2063,247,3,248,3,1381,1,0,30
2064,247,3,249,3,1384,3,3,30
2065,247,3,250,7,1391,2,2,70
2066,247,3,251,6,1397,4,4,60
2067,247,3,252,6,1403,7,6,60
2068,247,3,253,9,1412,5,4,90
2069,247,3,254,8,1420,5,4,80
2070,247,3,255,7,1427,8,8,70
2071,247,3,256,9,1436,5,5,90
2072,247,3,257,7,1443,3,3,70
2073,247,3,258,6,1449,2,2,60
2074,247,3,259,5,1454,5,5,50
2075,247,3,260,5,1459,5,5,50
2076,247,3,261,7,1466,7,7,70
2077,247,3,262,2,1468,0,0,20
2078,247,3,263,9,1477,5,5,90
2079,247,3,264,8,1485,2,1,80
2080,247,3,265,7,1492,4,4,70
2081,247,3,266,8,1500,6,6,80
2082,247,3,267,9,1509,6,6,90
2083,247,3,268,4,1513,1,0,40
2084,247,3,269,5,1518,3,3,50
2085,247,3,270,3,1521,3,3,30
2086,247,3,271,4,1525,4,2,40
2087,247,3,272,6,1531,4,2,60
2088,247,3,273,7,1538,3,3,70
2089,247,3,274,8,1546,7,6,80
2090,247,3,275,7,1553,5,4,70
2091,247,3,276,4,1557,3,3,40
2092,247,3,277,9,1566,5,5,90
2093,247,3,278,2,1568,0,0,20
2094,247,3,279,6,1574,3,2,60
2095,247,3,280,4,1578,2,2,40
2096,247,3,281,9,1587,5,4,90
2097,247,3,282,5,1592,2,1,50
2098,247,3,283,6,1598,3,3,60
2099,247,3,284,9,1607,2,1,90
2100,247,3,285,9,1616,5,4,90
2101,247,3,286,7,1623,4,3,70
2102,247,3,287,3,1626,1,1,30
2103,247,3,288,4,1630,2,1,40
2104,247,3,289,2,1632,2,1,20
2105,247,3,290,7,1639,2,2,70
2106,247,3,291,7,1646,4,4,70
2107,247,3,292,5,1651,1,1,50
2108,247,3,293,6,1657,0,0,60
2109,247,3,294,2,1659,0,0,20
2110,247,3,295,3,1662,6,5,30
2111,247,3,296,6,1668,2,1,60
2112,247,3,297,9,1677,10,10,90
2113,247,3,298,3,1680,2,1,30
2114,247,3,299,2,1682,3,2,20
2115,247,3,300,3,1685,4,3,30
2116,247,3,301,8,1693,4,4,80
2117,247,3,302,3,1696,1,1,30
2118,247,3,303,4,1700,3,3,40
2119,247,3,304,2,1702,1,1,20
2120,247,3,305,5,1707,2,1,50
2121,247,3,306,8,1715,8,7,80
2122,247,3,307,9,1724,5,5,90
2123,247,3,308,3,1727,0,0,30
2124,247,3,309,3,1730,2,2,30
2125,247,3,310,6,1736,2,2,60
2126,247,3,311,7,1743,3,2,70
2127,247,3,312,8,1751,4,3,80
2128,247,3,313,3,1754,1,1,30
2129,247,3,314,4,1758,3,3,40
2130,247,3,315,6,1764,3,3,60
2131,247,3,316,4,1768,0,0,40
2132,247,3,317,2,1770,2,1,20
2133,247,3,318,8,1778,5,5,80
2134,247,3,319,3,1781,1,0,30
2135,247,3,320,8,1789,6,6,80
2136,247,3,321,9,1798,1,0,90
2137,247,3,322,8,1806,3,1,80
2138,247,3,323,6,1812,5,3,60
2139,247,3,324,5,1817,2,2,50
2140,247,3,325,5,1822,4,4,50
2141,247,3,326,5,1827,3,2,50
2142,247,3,327,5,1832,3,3,50
2143,247,3,328,7,1839,5,5,70
2144,247,3,329,2,1841,0,0,20
2145,247,3,330,6,1847,2,1,60
2146,247,3,331,9,1856,6,6,90
2147,247,3,332,8,1864,8,8,80
2148,247,3,333,6,1870,3,2,60
2149,247,3,334,5,1875,1,1,50
2150,247,3,335,2,1877,1,1,20
2151,247,3,336,4,1881,1,1,40
2152,247,3,337,5,1886,2,2,50
2153,247,3,338,4,1890,1,0,40
2154,247,3,339,8,1898,5,5,80
2155,247,3,340,3,1901,0,0,30
2156,247,3,341,5,1906,2,1,50
2157,247,3,342,4,1910,2,2,40
2158,247,3,343,4,1914,0,0,40
2159,247,3,344,4,1918,1,1,40
2160,247,3,345,2,1920,0,0,20
2161,247,3,346,2,1922,4,3,20
2162,247,3,347,9,1931,6,6,90
2163,247,3,348,9,1940,6,6,90
2164,247,3,349,3,1943,2,1,30
2165,247,3,350,2,1945,4,3,20
2166,247,3,351,4,1949,4,4,40
2167,247,3,352,9,1958,7,7,90
2168,247,3,353,4,1962,3,2,40
