,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,68,2,548,7,2995,6,1,70
1463,68,2,549,7,3002,10,3,70
1464,68,2,550,2,3004,11,5,20
1465,68,2,551,8,3012,11,6,80
1466,68,2,552,6,3018,7,4,60
1467,68,2,553,4,3022,4,2,40
1468,68,2,554,2,3024,2,1,20
1469,68,2,555,2,3026,2,1,20
1470,68,2,556,7,3033,6,2,70
1471,68,2,557,2,3035,5,0,20
1472,68,2,558,8,3043,9,5,80
1473,68,2,559,6,3049,8,3,60
1474,68,2,560,7,3056,10,10,70
1475,68,2,561,8,3064,8,4,80
1476,68,2,562,2,3066,5,0,20
1477,68,2,563,9,3075,9,3,90
1478,68,2,564,8,3083,9,6,80
1479,68,2,565,3,3086,4,4,30
1480,68,2,566,8,3094,5,1,80
1481,68,2,567,7,3101,5,5,70
1482,68,2,568,8,3109,3,3,80
1483,68,2,569,4,3113,0,0,40
1484,68,2,570,7,3120,4,4,70
1485,68,2,571,8,3128,2,2,80
1486,68,2,572,6,3134,2,0,60
1487,68,2,573,3,3137,5,1,30
1488,68,2,574,6,3143,4,1,60
1489,68,2,575,7,3150,8,8,70
1490,68,2,576,7,3157,3,1,70
1491,68,2,577,8,3165,8,3,80
1492,68,2,578,7,3172,7,4,70
1493,68,2,579,9,3181,8,3,90
1494,68,2,580,5,3186,7,4,50
1495,68,2,581,2,3188,3,1,20
1496,68,2,582,9,3197,10,5,90
1497,68,2,583,6,3203,7,5,60
1498,68,2,584,3,3206,2,1,30
1499,68,2,585,2,3208,2,1,20
1500,68,2,586,9,3217,5,0,90
1501,68,2,587,6,3223,7,5,60
1502,68,2,588,7,3230,6,4,70
1503,68,2,589,5,3235,6,5,50
1504,68,2,590,5,3240,6,2,50
1505,68,2,591,7,3247,11,7,70
1506,68,2,592,4,3251,4,4,40
1507,68,2,593,5,3256,2,2,50
1508,68,2,594,9,3265,2,1,90
1509,68,2,595,9,3274,7,4,90
1510,68,2,596,4,3278,4,4,40
1511,68,2,597,6,3284,4,2,60
1512,68,2,598,6,3290,5,3,60
1513,68,2,599,5,3295,3,2,50
1514,68,2,600,3,3298,2,0,30
1515,68,2,601,6,3304,3,3,60
1516,68,2,602,3,3307,1,0,30
1517,68,2,603,3,3310,2,1,30
1518,68,2,604,4,3314,3,2,40
1519,68,2,605,6,3320,5,4,60
1520,68,2,606,2,3322,1,0,20
1521,68,2,607,5,3327,3,0,50
1522,68,2,608,4,3331,5,3,40
1523,68,2,609,7,3338,7,2,70
1524,68,2,610,3,3341,6,2,30
1525,68,2,611,8,3349,6,1,80
1526,68,2,612,6,3355,7,3,60
1527,68,2,613,2,3357,6,6,20
1528,68,2,614,2,3359,2,1,20
1529,68,2,615,6,3365,11,7,60
1530,68,2,616,5,3370,8,4,50
1531,68,2,617,2,3372,5,2,20
1532,68,2,618,6,3378,5,5,60
1533,68,2,619,9,3387,4,2,90
1534,68,2,620,7,3394,4,1,70
1535,68,2,621,8,3402,7,3,80
1536,68,2,622,2,3404,7,1,20
1537,68,2,623,9,3413,7,5,90
1538,68,2,624,8,3421,3,2,80
1539,68,2,625,3,3424,1,0,30
1540,68,2,626,2,3426,2,0,20
1541,68,2,627,7,3433,7,4,70
1542,68,2,628,4,3437,7,7,40
1543,68,2,629,9,3446,3,1,90
1544,68,2,630,4,3450,2,2,40
1545,68,2,631,6,3456,3,1,60
1546,68,2,632,6,3462,7,3,60
1547,68,2,633,5,3467,4,4,50
1548,68,2,634,8,3475,2,2,80
1549,68,2,635,7,3482,1,0,70
1550,68,2,636,2,3484,1,1,20
1551,68,2,637,6,3490,4,2,60
1552,68,2,638,3,3493,5,1,30
1553,68,2,639,2,3495,6,1,20
1554,68,2,640,6,3501,10,1,60
1555,68,2,641,5,3506,12,8,50
1556,68,2,642,9,3515,5,1,90
1557,68,2,643,8,3523,8,6,80
1558,68,2,644,3,3526,2,2,30
1559,68,2,645,3,3529,1,0,30
1560,68,2,646,2,3531,2,1,20
1561,68,2,647,7,3538,1,0,70
1562,68,2,648,5,3543,3,1,50
1563,68,2,649,6,3549,7,2,60
1564,68,2,650,8,3557,13,7,80
1565,68,2,651,2,3559,6,2,20
1566,68,2,652,2,3561,5,2,20
1567,68,2,653,5,3566,4,2,50
1568,68,2,654,2,3568,2,1,20
1569,68,2,655,2,3570,3,2,20
1570,68,2,656,3,3573,1,0,30
1571,68,2,657,9,3582,7,7,90
1572,68,2,658,6,3588,9,6,60
1573,68,2,659,4,3592,7,7,40
1574,68,2,660,8,3600,3,3,80
1575,68,2,661,9,3609,6,1,90
1576,68,2,662,2,3611,6,5,20
1577,68,2,663,3,3614,3,3,30
1578,68,2,664,7,3621,3,0,70
1579,68,2,665,8,3629,7,4,80
1580,68,2,666,9,3638,7,7,90
1581,68,2,667,2,3640,0,0,20
1582,68,2,668,8,3648,5,2,80
1583,68,2,669,4,3652,5,3,40
1584,68,2,670,6,3658,4,3,60
1585,68,2,671,8,3666,5,1,80
1586,68,2,672,2,3668,4,2,20
1587,68,2,673,2,3670,2,1,20
1588,68,2,674,6,3676,3,2,60
1589,68,2,675,7,3683,4,2,70
1590,68,2,676,3,3686,6,2,30
1591,68,2,677,5,3691,8,4,50
1592,68,2,678,7,3698,6,1,70
1593,68,2,679,6,3704,5,5,60
1594,68,2,680,9,3713,3,1,90
1595,68,2,681,5,3718,4,3,50
1596,68,2,682,9,3727,6,3,90
1597,68,2,683,5,3732,4,3,50
1598,68,2,684,2,3734,1,0,20
1599,68,2,685,6,3740,2,1,60
1600,68,2,686,9,3749,1,1,90
1601,68,2,687,6,3755,2,1,60
1602,68,2,688,8,3763,4,1,80
1603,68,2,689,7,3770,7,7,70
1604,68,2,690,4,3774,3,2,40
1605,68,2,691,6,3780,7,3,60
1606,68,2,692,5,3785,4,1,50
1607,68,2,693,2,3787,5,2,20
1608,68,2,694,8,3795,8,5,80
1609,68,2,695,8,3803,6,1,80
1610,68,2,696,7,3810,13,8,70
1611,68,2,697,7,3817,8,2,70
1612,68,2,698,9,3826,9,4,90
1613,68,2,699,8,3834,11,6,80
1614,68,2,700,8,3842,9,4,80
1615,68,2,701,2,3844,6,6,20
1616,68,2,702,9,3853,4,3,90
1617,68,2,703,9,3862,5,3,90
1618,68,2,704,8,3870,8,4,80
1619,68,2,705,8,3878,7,2,80
1620,68,2,706,9,3887,9,5,90
1621,68,2,707,8,3895,4,1,80
1622,68,2,708,6,3901,5,5,60
1623,68,2,709,2,3903,2,0,20
1624,68,2,710,8,3911,7,3,80
1625,68,2,711,4,3915,7,7,40
1626,68,2,712,5,3920,4,2,50
1627,68,2,713,7,3927,2,1,70
1628,68,2,714,2,3929,2,2,20
1629,68,2,715,8,3937,5,5,80
1630,68,2,716,5,3942,2,1,50
1631,68,2,717,2,3944,2,2,20
1632,68,2,718,2,3946,1,0,20
1633,68,2,719,8,3954,7,2,80
1634,68,2,720,2,3956,8,5,20
1635,68,2,721,8,3964,6,3,80
1636,68,2,722,6,3970,8,8,60
1637,68,2,723,5,3975,2,2,50
1638,68,2,724,8,3983,5,3,80
1639,68,2,725,7,3990,7,7,70
1640,68,2,726,8,3998,7,2,80
1641,68,2,727,6,4004,6,2,60
1642,68,2,728,6,4010,8,8,60
1643,68,2,729,6,4016,3,1,60
1644,68,2,730,4,4020,5,3,40
1645,68,2,731,8,4028,9,5,80
1646,68,2,732,9,4037,8,5,90
1647,68,2,733,7,4044,7,7,70
1648,68,2,734,3,4047,1,0,30
1649,68,2,735,7,4054,6,2,70
1650,68,2,736,4,4058,5,2,40
1651,68,2,737,7,4065,4,2,70
1652,68,2,738,9,4074,7,6,90
1653,68,2,739,8,4082,7,3,80
1654,68,2,740,8,4090,10,10,80
1655,68,2,741,2,4092,2,2,20
1656,68,2,742,6,4098,8,5,60
1657,68,2,743,6,4104,5,2,60
1658,68,2,744,6,4110,5,2,60
1659,68,2,745,2,4112,6,2,20
1660,68,2,746,6,4118,6,3,60
1661,68,2,747,5,4123,9,5,50
1662,68,2,748,7,4130,10,4,70
1663,68,2,749,4,4134,7,1,40
1664,68,2,750,9,4143,15,8,90
1665,68,2,751,4,4147,8,4,40
1666,68,2,752,3,4150,6,2,30
1667,68,2,753,6,4156,7,7,60
1668,68,2,754,9,4165,3,3,90
1669,68,2,755,8,4173,6,2,80
1670,68,2,756,4,4177,5,2,40
1671,68,2,757,9,4186,14,14,90
1672,68,2,758,9,4195,3,2,90
1673,68,2,759,3,4198,3,1,30
1674,68,2,760,3,4201,3,1,30
1675,68,2,761,7,4208,6,2,70
1676,68,2,762,4,4212,6,3,40
1677,68,2,763,7,4219,7,1,70
1678,68,2,764,4,4223,7,5,40
1679,68,2,765,7,4230,5,5,70
1680,68,2,766,2,4232,0,0,20
1681,68,2,767,9,4241,5,2,90
1682,68,2,768,4,4245,5,5,40
1683,68,2,769,3,4248,0,0,30
1684,68,2,770,9,4257,7,4,90
1685,68,2,771,3,4260,4,2,30
1686,68,2,772,3,4263,3,1,30
1687,68,2,773,5,4268,2,0,50
1688,68,2,774,4,4272,4,2,40
1689,68,2,775,9,4281,9,6,90
1690,68,2,776,8,4289,12,7,80
1691,68,2,777,4,4293,5,2,40
1692,68,2,778,6,4299,6,2,60
1693,68,2,779,8,4307,10,6,80
1694,68,2,780,3,4310,5,5,30
1695,68,2,781,7,4317,1,0,70
1696,68,2,782,2,4319,1,0,20
1697,68,2,783,4,4323,5,3,40
1698,68,2,784,8,4331,8,4,80
1699,68,2,785,3,4334,8,5,30
1700,68,2,786,8,4342,7,7,80
1701,68,2,787,2,4344,0,0,20
1702,68,2,788,6,4350,3,2,60
1703,68,2,789,4,4354,4,4,40
1704,68,2,790,3,4357,1,1,30
1705,68,2,791,7,4364,1,0,70
1706,68,2,792,8,4372,3,1,80
1707,68,2,793,9,4381,7,2,90
1708,68,2,794,9,4390,8,4,90
1709,68,2,795,2,4392,5,1,20
1710,68,2,796,6,4398,8,3,60
1711,68,2,797,2,4400,6,2,20
1712,68,2,798,2,4402,4,4,20
1713,68,2,799,4,4406,0,0,40
1714,68,2,800,7,4413,3,1,70
1715,68,2,801,9,4422,6,6,90
1716,68,2,802,4,4426,2,0,40
1717,68,2,803,5,4431,4,1,50
1718,68,2,804,9,4440,6,6,90
1719,68,2,805,4,4444,4,4,40
1720,68,2,806,2,4446,2,2,20
1721,68,2,807,4,4450,0,0,40
1722,68,2,808,6,4456,1,0,60
1723,68,2,809,5,4461,4,2,50
1724,68,2,810,6,4467,6,3,60
1725,68,2,811,4,4471,5,3,40
1726,68,2,812,2,4473,4,4,20
1727,68,2,813,6,4479,2,1,60
1728,68,2,814,4,4483,4,2,40
1729,68,2,815,9,4492,10,6,90
1730,68,2,816,6,4498,6,3,60
1731,68,2,817,6,4504,5,2,60
1732,68,2,818,2,4506,4,2,20
1733,68,2,819,5,4511,6,4,50
1734,68,2,820,5,4516,3,3,50
1735,68,2,821,4,4520,1,0,40
1736,68,2,822,2,4522,2,2,20
1737,68,2,823,6,4528,6,4,60
1738,68,2,824,4,4532,5,3,40
1739,68,2,825,9,4541,6,1,90
1740,68,2,826,9,4550,10,7,90
1741,68,2,827,2,4552,5,1,20
1742,68,2,828,9,4561,10,3,90
1743,68,2,829,2,4563,7,4,20
1744,68,2,830,3,4566,5,4,30
1745,68,2,831,8,4574,4,2,80
1746,68,2,832,3,4577,4,1,30
1747,68,2,833,2,4579,4,1,20
1748,68,2,834,5,4584,6,0,50
1749,68,2,835,9,4593,7,3,90
1750,68,2,836,9,4602,8,4,90
1751,68,2,837,4,4606,4,4,40
1752,68,2,838,6,4612,3,2,60
1753,68,2,839,3,4615,4,1,30
1754,68,2,840,9,4624,4,2,90
1755,68,2,841,6,4630,7,7,60
1756,68,2,842,7,4637,6,3,70
1757,68,2,843,2,4639,3,3,20
1758,68,2,844,6,4645,2,1,60
1759,68,2,845,3,4648,4,2,30
1760,68,2,846,6,4654,9,3,60
1761,68,2,847,2,4656,8,4,20
1762,68,2,848,6,4662,9,5,60
1763,68,2,849,7,4669,8,4,70
1764,68,2,850,2,4671,4,2,20
1765,68,2,851,6,4677,10,2,60
1766,68,2,852,2,4679,8,8,20
1767,68,2,853,5,4684,3,1,50
1768,68,2,854,7,4691,7,3,70
1769,68,2,855,6,4697,7,3,60
1770,68,2,856,6,4703,6,4,60
1771,68,2,857,8,4711,8,6,80
1772,68,2,858,3,4714,6,6,30
1773,68,2,859,4,4718,0,0,40
1774,68,2,860,6,4724,5,2,60
1775,68,2,861,2,4726,3,1,20
1776,68,2,862,8,4734,6,4,80
1777,68,2,863,6,4740,7,4,60
1778,68,2,864,6,4746,6,2,60
1779,68,2,865,2,4748,7,2,20
1780,68,2,866,3,4751,5,2,30
1781,68,2,867,3,4754,6,1,30
1782,68,2,868,9,4763,11,9,90
1783,68,2,869,4,4767,6,3,40
1784,68,2,870,9,4776,8,3,90
1785,68,2,871,8,4784,7,4,80
1786,68,2,872,8,4792,6,2,80
1787,68,2,873,2,4794,8,8,20
1788,68,2,874,5,4799,2,2,50
1789,68,2,875,7,4806,4,4,70
1790,68,2,876,2,4808,1,1,20
1791,68,2,877,3,4811,3,3,30
1792,68,2,878,2,4813,0,0,20
1793,68,2,879,3,4816,2,2,30
1794,68,2,880,4,4820,2,0,40
1795,68,2,881,3,4823,3,2,30
1796,68,2,882,3,4826,3,3,30
1797,68,2,883,4,4830,0,0,40
1798,68,2,884,7,4837,2,0,70
1799,68,2,885,9,4846,9,7,90
1800,68,2,886,3,4849,4,1,30
1801,68,2,887,5,4854,5,1,50
1802,68,2,888,2,4856,6,2,20
1803,68,2,889,5,4861,5,5,50
1804,68,2,890,7,4868,4,0,70
1805,68,2,891,8,4876,9,2,80
1806,68,2,892,2,4878,8,8,20
1807,68,2,893,2,4880,0,0,20
1808,68,2,894,7,4887,3,0,70
1809,68,2,895,8,4895,7,4,80
1810,68,2,896,8,4903,10,6,80
1811,68,2,897,5,4908,4,4,50
1812,68,2,898,9,4917,6,3,90
1813,68,2,899,5,4922,5,0,50
1814,68,2,900,7,4929,8,8,70
1815,68,2,901,7,4936,5,3,70
1816,68,2,902,5,4941,6,4,50
1817,68,2,903,7,4948,6,3,70
1818,68,2,904,8,4956,5,5,80
1819,68,2,905,4,4960,0,0,40
1820,68,2,906,5,4965,4,3,50
1821,68,2,907,5,4970,4,2,50
1822,68,2,908,6,4976,4,3,60
1823,68,2,909,7,4983,3,1,70
1824,68,2,910,3,4986,2,2,30
1825,68,2,911,7,4993,4,2,70
1826,68,2,912,4,4997,4,3,40
1827,68,3,1,6,6,3,2,60
1828,68,3,2,5,11,2,1,50
1829,68,3,3,2,13,1,0,20
1830,68,3,4,2,15,1,0,20
1831,68,3,5,2,17,2,0,20
1832,68,3,6,8,25,6,4,80
1833,68,3,7,6,31,8,3,60
1834,68,3,8,5,36,6,3,50
1835,68,3,9,2,38,3,1,20
1836,68,3,10,2,40,2,0,20
1837,68,3,11,6,46,4,2,60
1838,68,3,12,4,50,5,3,40
1839,68,3,13,8,58,6,2,80
1840,68,3,14,3,61,5,2,30
1841,68,3,15,2,63,4,3,20
1842,68,3,16,4,67,4,1,40
1843,68,3,17,5,72,5,1,50
1844,68,3,18,9,81,5,3,90
1845,68,3,19,7,88,10,9,70
1846,68,3,20,5,93,2,1,50
1847,68,3,21,6,99,2,2,60
1848,68,3,22,7,106,6,1,70
1849,68,3,23,7,113,6,1,70
1850,68,3,24,4,117,8,7,40
1851,68,3,25,5,122,2,0,50
1852,68,3,26,7,129,7,3,70
1853,68,3,27,8,137,4,3,80
1854,68,3,28,6,143,3,1,60
1855,68,3,29,5,148,5,2,50
1856,68,3,30,4,152,4,2,40
1857,68,3,31,7,159,9,6,70
1858,68,3,32,6,165,8,5,60
1859,68,3,33,2,167,3,2,20
1860,68,3,34,5,172,4,2,50
1861,68,3,35,7,179,5,2,70
1862,68,3,36,8,187,6,5,80
1863,68,3,37,4,191,2,0,40
1864,68,3,38,9,200,4,4,90
1865,68,3,39,7,207,4,2,70
1866,68,3,40,2,209,2,0,20
1867,68,3,41,2,211,3,2,20
1868,68,3,42,8,219,8,4,80
1869,68,3,43,4,223,8,8,40
1870,68,3,44,5,228,3,1,50
1871,68,3,45,7,235,3,0,70
1872,68,3,46,2,237,5,5,20
1873,68,3,47,9,246,4,2,90
1874,68,3,48,3,249,2,1,30
1875,68,3,49,7,256,5,2,70
1876,68,3,50,8,264,4,2,80
1877,68,3,51,8,272,7,3,80
1878,68,3,52,6,278,6,4,60
1879,68,3,53,5,283,4,0,50
1880,68,3,54,2,285,5,1,20
1881,68,3,55,7,292,10,6,70
1882,68,3,56,2,294,4,2,20
1883,68,3,57,5,299,4,0,50
1884,68,3,58,9,308,11,6,90
1885,68,3,59,5,313,5,3,50
1886,68,3,60,9,322,9,4,90
1887,68,3,61,3,325,7,4,30
1888,68,3,62,5,330,3,2,50
1889,68,3,63,9,339,1,0,90
1890,68,3,64,4,343,4,4,40
1891,68,3,65,8,351,4,1,80
1892,68,3,66,6,357,7,5,60
1893,68,3,67,8,365,5,2,80
1894,68,3,68,5,370,5,2,50
1895,68,3,69,7,377,8,3,70
1896,68,3,70,4,381,9,6,40
1897,68,3,71,3,384,4,2,30
1898,68,3,72,2,386,4,3,20
1899,68,3,73,9,395,10,3,90
1900,68,3,74,5,400,8,8,50
1901,68,3,75,4,404,2,2,40
1902,68,3,76,3,407,1,1,30
1903,68,3,77,9,416,3,0,90
1904,68,3,78,8,424,8,4,80
1905,68,3,79,7,431,8,4,70
1906,68,3,80,7,438,5,5,70
1907,68,3,81,7,445,2,1,70
1908,68,3,82,8,453,5,3,80
1909,68,3,83,7,460,9,4,70
1910,68,3,84,2,462,6,2,20
1911,68,3,85,2,464,6,1,20
1912,68,3,86,6,470,7,4,60
1913,68,3,87,8,478,8,8,80
1914,68,3,88,4,482,1,1,40
1915,68,3,89,7,489,3,1,70
1916,68,3,90,9,498,5,5,90
1917,68,3,91,5,503,3,0,50
1918,68,3,92,2,505,3,0,20
1919,68,3,93,2,507,3,0,20
1920,68,3,94,2,509,3,2,20
1921,68,3,95,4,513,1,1,40
1922,68,3,96,8,521,4,1,80
1923,68,3,97,5,526,3,2,50
1924,68,3,98,9,535,9,3,90
1925,68,3,99,3,538,7,2,30
1926,68,3,100,2,540,8,5,20
1927,68,3,101,3,543,3,1,30
1928,68,3,102,9,552,5,3,90
1929,68,3,103,9,561,10,10,90
1930,68,3,104,7,568,4,4,70
1931,68,3,105,3,571,1,1,30
1932,68,3,106,2,573,1,1,20
1933,68,3,107,8,581,3,2,80
1934,68,3,108,9,590,7,4,90
1935,68,3,109,6,596,4,4,60
1936,68,3,110,8,604,4,0,80
1937,68,3,111,6,610,6,4,60
1938,68,3,112,7,617,4,2,70
1939,68,3,113,8,625,6,4,80
1940,68,3,114,2,627,3,0,20
1941,68,3,115,8,635,5,1,80
1942,68,3,116,8,643,8,4,80
1943,68,3,117,6,649,7,2,60
1944,68,3,118,6,655,6,4,60
1945,68,3,119,2,657,2,1,20
1946,68,3,120,4,661,2,1,40
1947,68,3,121,9,670,4,1,90
1948,68,3,122,4,674,4,4,40
1949,68,3,123,7,681,1,0,70
1950,68,3,124,3,684,3,0,30
1951,68,3,125,8,692,7,3,80
1952,68,3,126,8,700,6,2,80
1953,68,3,127,6,706,7,2,60
1954,68,3,128,4,710,10,10,40
1955,68,3,129,3,713,1,0,30
1956,68,3,130,3,716,3,0,30
1957,68,3,131,6,722,7,3,60
1958,68,3,132,6,728,8,6,60
1959,68,3,133,4,732,4,2,40
1960,68,3,134,6,738,5,5,60
1961,68,3,135,6,744,2,2,60
1962,68,3,136,3,747,4,3,30
1963,68,3,137,3,750,2,2,30
1964,68,3,138,8,758,6,6,80
1965,68,3,139,8,766,2,1,80
1966,68,3,140,7,773,4,2,70
1967,68,3,141,5,778,3,0,50
1968,68,3,142,5,783,3,0,50
1969,68,3,143,4,787,5,2,40
1970,68,3,144,6,793,5,3,60
1971,68,3,145,2,795,2,1,20
1972,68,3,146,8,803,1,0,80
1973,68,3,147,8,811,3,1,80
1974,68,3,148,3,814,6,3,30
1975,68,3,149,9,823,9,7,90
1976,68,3,150,7,830,6,2,70
1977,68,3,151,9,839,6,0,90
1978,68,3,152,2,841,8,5,20
1979,68,3,153,4,845,5,1,40
1980,68,3,154,2,847,7,2,20
1981,68,3,155,5,852,6,3,50
1982,68,3,156,6,858,4,2,60
1983,68,3,157,9,867,5,5,90
1984,68,3,158,7,874,7,2,70
1985,68,3,159,3,877,6,4,30
1986,68,3,160,5,882,7,3,50
1987,68,3,161,5,887,8,5,50
1988,68,3,162,4,891,6,6,40
1989,68,3,163,7,898,2,1,70
1990,68,3,164,6,904,5,3,60
1991,68,3,165,3,907,2,0,30
1992,68,3,166,4,911,6,3,40
1993,68,3,167,9,920,9,6,90
1994,68,3,168,7,927,7,7,70
1995,68,3,169,3,930,2,1,30
1996,68,3,170,2,932,3,1,20
1997,68,3,171,3,935,3,0,30
1998,68,3,172,4,939,4,4,40
1999,68,3,173,2,941,0,0,20
2000,68,3,174,3,944,2,0,30
2001,68,3,175,9,953,6,3,90
2002,68,3,176,4,957,6,1,40
2003,68,3,177,4,961,8,5,40
2004,68,3,178,5,966,6,6,50
2005,68,3,179,7,973,2,0,70
2006,68,3,180,6,979,6,3,60
2007,68,3,181,6,985,9,4,60
2008,68,3,182,4,989,7,2,40
2009,68,3,183,7,996,8,4,70
2010,68,3,184,2,998,5,5,20
2011,68,3,185,5,1003,1,0,50
2012,68,3,186,3,1006,3,1,30
2013,68,3,187,5,1011,4,1,50
2014,68,3,188,3,1014,4,1,30
2015,68,3,189,8,1022,6,4,80
2016,68,3,190,3,1025,4,4,30
2017,68,3,191,6,1031,1,0,60
2018,68,3,192,2,1033,2,1,20
2019,68,3,193,5,1038,4,0,50
2020,68,3,194,2,1040,4,2,20
2021,68,3,195,8,1048,5,2,80
2022,68,3,196,5,1053,7,3,50
2023,68,3,197,8,1061,7,5,80
2024,68,3,198,3,1064,2,2,30
2025,68,3,199,5,1069,2,0,50
2026,68,3,200,6,1075,4,3,60
2027,68,3,201,9,1084,4,2,90
2028,68,3,202,2,1086,3,1,20
2029,68,3,203,4,1090,4,1,40
2030,68,3,204,8,1098,9,5,80
2031,68,3,205,2,1100,5,4,20
2032,68,3,206,7,1107,2,1,70
2033,68,3,207,3,1110,1,1,30
2034,68,3,208,3,1113,0,0,30
2035,68,3,209,5,1118,1,0,50
2036,68,3,210,3,1121,3,1,30
2037,68,3,211,5,1126,5,1,50
2038,68,3,212,9,1135,6,3,90
2039,68,3,213,3,1138,7,4,30
2040,68,3,214,7,1145,5,3,70
2041,68,3,215,8,1153,5,2,80
2042,68,3,216,6,1159,6,1,60
2043,68,3,217,9,1168,16,10,90
2044,68,3,218,7,1175,12,4,70
2045,68,3,219,3,1178,10,4,30
2046,68,3,220,7,1185,8,2,70
2047,68,3,221,9,1194,12,5,90
2048,68,3,222,3,1197,8,4,30
2049,68,3,223,6,1203,6,3,60
2050,68,3,224,5,1208,11,11,50
2051,68,3,225,9,1217,5,2,90
2052,68,3,226,5,1222,8,4,50
2053,68,3,227,2,1224,4,2,20
2054,68,3,228,9,1233,8,3,90
2055,68,3,229,4,1237,8,2,40
2056,68,3,230,7,1244,10,6,70
2057,68,3,231,7,1251,7,4,70
2058,68,3,232,5,1256,4,1,50
2059,68,3,233,2,1258,4,2,20
2060,68,3,234,6,1264,3,3,60
2061,68,3,235,3,1267,3,1,30
2062,68,3,236,4,1271,3,1,40
2063,68,3,237,3,1274,5,2,30
2064,68,3,238,4,1278,5,2,40
2065,68,3,239,6,1284,7,4,60
2066,68,3,240,9,1293,10,10,90
2067,68,3,241,6,1299,5,2,60
2068,68,3,242,9,1308,8,5,90
2069,68,3,243,8,1316,8,4,80
2070,68,3,244,5,1321,4,4,50
2071,68,3,245,5,1326,0,0,50
2072,68,3,246,5,1331,2,0,50
2073,68,3,247,4,1335,5,3,40
2074,68,3,248,8,1343,9,4,80
2075,68,3,249,7,1350,8,2,70
2076,68,3,250,9,1359,8,3,90
2077,68,3,251,8,1367,8,3,80
2078,68,3,252,3,1370,6,6,30
2079,68,3,253,5,1375,4,1,50
2080,68,3,254,9,1384,12,12,90
2081,68,3,255,2,1386,2,0,20
2082,68,3,256,9,1395,6,3,90
2083,68,3,257,8,1403,10,4,80
2084,68,3,258,6,1409,10,5,60
2085,68,3,259,6,1415,8,3,60
2086,68,3,260,7,1422,10,10,70
2087,68,3,261,4,1426,0,0,40
2088,68,3,262,8,1434,3,3,80
2089,68,3,263,5,1439,1,0,50
2090,68,3,264,2,1441,2,0,20
2091,68,3,265,6,1447,5,5,60
2092,68,3,266,9,1456,5,5,90
2093,68,3,267,5,1461,2,0,50
2094,68,3,268,3,1464,3,1,30
2095,68,3,269,7,1471,3,2,70
2096,68,3,270,5,1476,3,2,50
2097,68,3,271,3,1479,4,4,30
2098,68,3,272,9,1488,3,0,90
2099,68,3,273,7,1495,8,5,70
2100,68,3,274,4,1499,4,1,40
2101,68,3,275,6,1505,3,1,60
2102,68,3,276,3,1508,4,0,30
2103,68,3,277,7,1515,8,4,70
2104,68,3,278,9,1524,7,2,90
2105,68,3,279,9,1533,10,3,90
2106,68,3,280,8,1541,11,8,80
2107,68,3,281,8,1549,5,4,80
2108,68,3,282,7,1556,8,8,70
2109,68,3,283,8,1564,4,2,80
2110,68,3,284,7,1571,4,2,70
2111,68,3,285,5,1576,6,6,50
2112,68,3,286,8,1584,3,1,80
2113,68,3,287,3,1587,3,0,30
2114,68,3,288,9,1596,10,2,90
2115,68,3,289,5,1601,9,5,50
2116,68,3,290,5,1606,9,4,50
2117,68,3,291,3,1609,5,3,30
2118,68,3,292,4,1613,5,3,40
2119,68,3,293,2,1615,3,1,20
2120,68,3,294,8,1623,8,3,80
2121,68,3,295,7,1630,12,4,70
2122,68,3,296,8,1638,10,4,80
2123,68,3,297,9,1647,11,7,90
2124,68,3,298,8,1655,10,10,80
2125,68,3,299,6,1661,5,4,60
2126,68,3,300,3,1664,3,2,30
2127,68,3,301,3,1667,5,1,30
2128,68,3,302,7,1674,7,3,70
2129,68,3,303,3,1677,5,2,30
2130,68,3,304,3,1680,4,4,30
2131,68,3,305,3,1683,3,1,30
2132,68,3,306,5,1688,5,4,50
2133,68,3,307,6,1694,4,4,60
2134,68,3,308,4,1698,1,0,40
2135,68,3,309,3,1701,2,0,30
2136,68,3,310,8,1709,5,2,80
2137,68,3,311,6,1715,6,4,60
2138,68,3,312,5,1720,7,3,50
2139,68,3,313,3,1723,4,2,30
2140,68,3,314,2,1725,3,1,20
2141,68,3,315,2,1727,2,0,20
2142,68,3,316,2,1729,3,1,20
2143,68,3,317,8,1737,8,6,80
2144,68,3,318,8,1745,12,5,80
2145,68,3,319,8,1753,11,5,80
2146,68,3,320,6,1759,10,4,60
2147,68,3,321,4,1763,7,2,40
2148,68,3,322,7,1770,9,6,70
2149,68,3,323,3,1773,3,2,30
2150,68,3,324,6,1779,2,0,60
2151,68,3,325,7,1786,2,2,70
2152,68,3,326,8,1794,6,3,80
2153,68,3,327,6,1800,5,2,60
2154,68,3,328,7,1807,4,4,70
2155,68,3,329,3,1810,0,0,30
2156,68,3,330,8,1818,5,5,80
2157,68,3,331,5,1823,2,1,50
2158,68,3,332,8,1831,5,3,80
2159,68,3,333,9,1840,7,3,90
2160,68,3,334,3,1843,5,5,30
2161,68,3,335,4,1847,1,0,40
2162,68,3,336,9,1856,9,4,90
2163,68,3,337,7,1863,7,7,70
2164,68,3,338,6,1869,3,1,60
2165,68,3,339,8,1877,10,5,80
2166,68,3,340,5,1882,8,3,50
2167,68,3,341,7,1889,6,6,70
2168,68,3,342,2,1891,2,2,20
