,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,254,2,550,6,3015,8,8,60
1463,254,2,551,9,3024,1,0,90
1464,254,2,552,4,3028,2,0,40
1465,254,2,553,5,3033,6,2,50
1466,254,2,554,8,3041,8,8,80
1467,254,2,555,6,3047,5,0,60
1468,254,2,556,9,3056,8,8,90
1469,254,2,557,4,3060,6,6,40
1470,254,2,558,8,3068,5,2,80
1471,254,2,559,4,3072,4,4,40
1472,254,2,560,7,3079,2,1,70
1473,254,2,561,3,3082,2,0,30
1474,254,2,562,7,3089,6,6,70
1475,254,2,563,5,3094,2,1,50
1476,254,2,564,9,3103,6,2,90
1477,254,2,565,3,3106,5,5,30
1478,254,2,566,4,3110,1,1,40
1479,254,2,567,8,3118,3,3,80
1480,254,2,568,7,3125,6,6,70
1481,254,2,569,3,3128,0,0,30
1482,254,2,570,7,3135,5,5,70
1483,254,2,571,9,3144,4,4,90
1484,254,2,572,9,3153,1,1,90
1485,254,2,573,4,3157,0,0,40
1486,254,2,574,4,3161,5,5,40
1487,254,2,575,5,3166,0,0,50
1488,254,2,576,4,3170,3,3,40
1489,254,2,577,9,3179,4,2,90
1490,254,2,578,5,3184,3,1,50
1491,254,2,579,9,3193,6,2,90
1492,254,2,580,5,3198,5,5,50
1493,254,2,581,8,3206,6,3,80
1494,254,2,582,2,3208,5,5,20
1495,254,2,583,6,3214,2,2,60
1496,254,2,584,7,3221,3,0,70
1497,254,2,585,6,3227,6,2,60
1498,254,2,586,8,3235,8,2,80
1499,254,2,587,6,3241,8,8,60
1500,254,2,588,6,3247,2,2,60
1501,254,2,589,7,3254,3,3,70
1502,254,2,590,7,3261,3,3,70
1503,254,2,591,2,3263,1,0,20
1504,254,2,592,4,3267,3,3,40
1505,254,2,593,4,3271,1,0,40
1506,254,2,594,2,3273,1,1,20
1507,254,2,595,5,3278,2,2,50
1508,254,2,596,8,3286,5,5,80
1509,254,2,597,9,3295,3,3,90
1510,254,2,598,2,3297,1,1,20
1511,254,2,599,5,3302,4,4,50
1512,254,2,600,2,3304,1,1,20
1513,254,2,601,6,3310,3,3,60
1514,254,2,602,9,3319,5,0,90
1515,254,2,603,4,3323,5,5,40
1516,254,2,604,4,3327,0,0,40
1517,254,2,605,3,3330,1,0,30
1518,254,2,606,8,3338,4,0,80
1519,254,2,607,2,3340,6,6,20
1520,254,2,608,7,3347,3,3,70
1521,254,2,609,3,3350,2,1,30
1522,254,2,610,7,3357,2,2,70
1523,254,2,611,2,3359,1,1,20
1524,254,2,612,4,3363,2,2,40
1525,254,2,613,7,3370,2,2,70
1526,254,2,614,9,3379,2,2,90
1527,254,2,615,3,3382,2,2,30
1528,254,2,616,4,3386,4,1,40
1529,254,2,617,7,3393,4,4,70
1530,254,2,618,3,3396,1,1,30
1531,254,2,619,9,3405,7,7,90
1532,254,2,620,2,3407,3,3,20
1533,254,2,621,3,3410,1,0,30
1534,254,2,622,7,3417,3,1,70
1535,254,2,623,3,3420,3,3,30
1536,254,2,624,6,3426,0,0,60
1537,254,2,625,3,3429,3,3,30
1538,254,2,626,6,3435,1,0,60
1539,254,2,627,3,3438,2,2,30
1540,254,2,628,8,3446,0,0,80
1541,254,2,629,4,3450,2,2,40
1542,254,2,630,9,3459,5,5,90
1543,254,2,631,3,3462,2,2,30
1544,254,2,632,9,3471,5,5,90
1545,254,2,633,8,3479,5,5,80
1546,254,2,634,5,3484,3,3,50
1547,254,2,635,4,3488,4,4,40
1548,254,2,636,6,3494,4,4,60
1549,254,2,637,9,3503,7,1,90
1550,254,2,638,2,3505,6,3,20
1551,254,2,639,4,3509,5,5,40
1552,254,2,640,2,3511,0,0,20
1553,254,2,641,7,3518,8,8,70
1554,254,2,642,3,3521,0,0,30
1555,254,2,643,4,3525,1,1,40
1556,254,2,644,4,3529,1,1,40
1557,254,2,645,8,3537,6,6,80
1558,254,2,646,9,3546,4,0,90
1559,254,2,647,7,3553,9,5,70
1560,254,2,648,7,3560,7,7,70
1561,254,2,649,7,3567,3,1,70
1562,254,2,650,8,3575,9,9,80
1563,254,2,651,7,3582,3,0,70
1564,254,2,652,6,3588,7,7,60
1565,254,2,653,6,3594,2,1,60
1566,254,2,654,7,3601,3,1,70
1567,254,2,655,8,3609,5,3,80
1568,254,2,656,4,3613,9,9,40
1569,254,2,657,2,3615,1,0,20
1570,254,2,658,4,3619,2,2,40
1571,254,2,659,9,3628,2,0,90
1572,254,2,660,3,3631,3,3,30
1573,254,2,661,7,3638,5,5,70
1574,254,2,662,8,3646,6,2,80
1575,254,2,663,9,3655,7,7,90
1576,254,2,664,6,3661,3,3,60
1577,254,2,665,6,3667,5,5,60
1578,254,2,666,3,3670,1,1,30
1579,254,2,667,8,3678,3,3,80
1580,254,2,668,4,3682,2,2,40
1581,254,2,669,7,3689,2,2,70
1582,254,2,670,5,3694,2,2,50
1583,254,2,671,6,3700,7,7,60
1584,254,2,672,6,3706,3,3,60
1585,254,2,673,7,3713,2,2,70
1586,254,2,674,5,3718,0,0,50
1587,254,2,675,4,3722,1,1,40
1588,254,2,676,8,3730,3,3,80
1589,254,2,677,4,3734,5,5,40
1590,254,2,678,9,3743,6,6,90
1591,254,2,679,5,3748,6,6,50
1592,254,2,680,7,3755,5,5,70
1593,254,2,681,3,3758,1,1,30
1594,254,2,682,4,3762,0,0,40
1595,254,2,683,9,3771,4,4,90
1596,254,2,684,6,3777,2,2,60
1597,254,2,685,2,3779,1,1,20
1598,254,2,686,3,3782,5,5,30
1599,254,2,687,5,3787,2,2,50
1600,254,2,688,4,3791,2,0,40
1601,254,2,689,6,3797,4,4,60
1602,254,2,690,2,3799,1,1,20
1603,254,2,691,6,3805,1,1,60
1604,254,2,692,6,3811,5,5,60
1605,254,2,693,5,3816,4,4,50
1606,254,2,694,3,3819,6,2,30
1607,254,2,695,9,3828,10,3,90
1608,254,2,696,7,3835,10,10,70
1609,254,2,697,9,3844,2,0,90
1610,254,2,698,8,3852,4,4,80
1611,254,2,699,5,3857,1,1,50
1612,254,2,700,9,3866,5,1,90
1613,254,2,701,2,3868,7,7,20
1614,254,2,702,6,3874,5,5,60
1615,254,2,703,2,3876,0,0,20
1616,254,2,704,3,3879,5,5,30
1617,254,2,705,7,3886,3,3,70
1618,254,2,706,7,3893,5,5,70
1619,254,2,707,2,3895,2,2,20
1620,254,2,708,8,3903,6,6,80
1621,254,2,709,9,3912,3,3,90
1622,254,2,710,5,3917,2,2,50
1623,254,2,711,9,3926,2,0,90
1624,254,2,712,2,3928,3,3,20
1625,254,2,713,4,3932,1,0,40
1626,254,2,714,6,3938,5,5,60
1627,254,2,715,4,3942,1,1,40
1628,254,2,716,3,3945,4,4,30
1629,254,2,717,2,3947,0,0,20
1630,254,2,718,5,3952,3,3,50
1631,254,2,719,6,3958,3,3,60
1632,254,2,720,2,3960,0,0,20
1633,254,2,721,3,3963,2,2,30
1634,254,2,722,8,3971,4,0,80
1635,254,2,723,5,3976,7,7,50
1636,254,2,724,6,3982,2,2,60
1637,254,2,725,7,3989,4,4,70
1638,254,2,726,7,3996,1,1,70
1639,254,2,727,4,4000,2,2,40
1640,254,2,728,5,4005,2,2,50
1641,254,2,729,7,4012,4,4,70
1642,254,2,730,8,4020,3,3,80
1643,254,2,731,5,4025,3,3,50
1644,254,2,732,8,4033,3,3,80
1645,254,2,733,5,4038,2,2,50
1646,254,2,734,6,4044,4,4,60
1647,254,2,735,8,4052,3,0,80
1648,254,2,736,6,4058,8,8,60
1649,254,2,737,2,4060,1,1,20
1650,254,2,738,7,4067,5,2,70
1651,254,2,739,4,4071,7,7,40
1652,254,2,740,2,4073,1,1,20
1653,254,2,741,9,4082,9,9,90
1654,254,2,742,8,4090,3,1,80
1655,254,2,743,8,4098,5,2,80
1656,254,2,744,2,4100,5,1,20
1657,254,2,745,4,4104,6,3,40
1658,254,2,746,3,4107,5,1,30
1659,254,2,747,8,4115,12,12,80
1660,254,2,748,3,4118,1,1,30
1661,254,2,749,4,4122,1,0,40
1662,254,2,750,6,4128,3,3,60
1663,254,2,751,7,4135,3,1,70
1664,254,2,752,5,4140,7,1,50
1665,254,2,753,2,4142,7,7,20
1666,254,2,754,3,4145,1,1,30
1667,254,2,755,8,4153,0,0,80
1668,254,2,756,6,4159,1,1,60
1669,254,2,757,2,4161,0,0,20
1670,254,2,758,2,4163,2,1,20
1671,254,2,759,3,4166,3,1,30
1672,254,2,760,4,4170,3,3,40
1673,254,2,761,9,4179,5,5,90
1674,254,2,762,6,4185,1,1,60
1675,254,2,763,2,4187,0,0,20
1676,254,2,764,6,4193,8,8,60
1677,254,2,765,9,4202,3,3,90
1678,254,2,766,2,4204,1,1,20
1679,254,2,767,6,4210,2,2,60
1680,254,2,768,9,4219,5,5,90
1681,254,2,769,8,4227,4,0,80
1682,254,2,770,6,4233,8,2,60
1683,254,2,771,8,4241,6,6,80
1684,254,2,772,2,4243,1,1,20
1685,254,2,773,7,4250,1,1,70
1686,254,2,774,3,4253,2,1,30
1687,254,2,775,9,4262,4,0,90
1688,254,2,776,4,4266,7,7,40
1689,254,2,777,8,4274,3,3,80
1690,254,2,778,9,4283,4,4,90
1691,254,2,779,7,4290,3,1,70
1692,254,2,780,4,4294,7,7,40
1693,254,2,781,7,4301,4,4,70
1694,254,2,782,2,4303,2,2,20
1695,254,2,783,4,4307,1,0,40
1696,254,2,784,9,4316,4,4,90
1697,254,2,785,7,4323,6,6,70
1698,254,2,786,7,4330,4,4,70
1699,254,2,787,2,4332,2,2,20
1700,254,2,788,7,4339,3,3,70
1701,254,2,789,6,4345,2,2,60
1702,254,2,790,6,4351,0,0,60
1703,254,2,791,6,4357,3,1,60
1704,254,2,792,6,4363,5,5,60
1705,254,2,793,3,4366,1,1,30
1706,254,2,794,8,4374,4,1,80
1707,254,2,795,2,4376,3,2,20
1708,254,2,796,2,4378,1,0,20
1709,254,2,797,6,4384,5,2,60
1710,254,2,798,7,4391,8,4,70
1711,254,2,799,3,4394,6,6,30
1712,254,2,800,7,4401,3,3,70
1713,254,2,801,7,4408,2,2,70
1714,254,2,802,8,4416,4,4,80
1715,254,2,803,6,4422,2,2,60
1716,254,2,804,2,4424,2,2,20
1717,254,2,805,9,4433,5,5,90
1718,254,2,806,8,4441,2,2,80
1719,254,2,807,8,4449,5,1,80
1720,254,2,808,6,4455,7,7,60
1721,254,2,809,6,4461,2,2,60
1722,254,2,810,6,4467,2,2,60
1723,254,2,811,8,4475,9,9,80
1724,254,2,812,2,4477,0,0,20
1725,254,2,813,2,4479,1,1,20
1726,254,2,814,6,4485,3,3,60
1727,254,2,815,2,4487,2,1,20
1728,254,2,816,8,4495,9,4,80
1729,254,2,817,2,4497,6,6,20
1730,254,2,818,6,4503,3,1,60
1731,254,2,819,8,4511,9,9,80
1732,254,2,820,8,4519,6,3,80
1733,254,2,821,8,4527,6,2,80
1734,254,2,822,3,4530,4,0,30
1735,254,2,823,3,4533,6,6,30
1736,254,2,824,4,4537,2,2,40
1737,254,2,825,9,4546,5,5,90
1738,254,2,826,5,4551,1,1,50
1739,254,2,827,8,4559,4,4,80
1740,254,2,828,6,4565,7,7,60
1741,254,2,829,5,4570,0,0,50
1742,254,2,830,2,4572,0,0,20
1743,254,2,831,5,4577,0,0,50
1744,254,2,832,5,4582,4,0,50
1745,254,2,833,3,4585,6,6,30
1746,254,2,834,8,4593,7,2,80
1747,254,2,835,2,4595,7,7,20
1748,254,2,836,6,4601,1,1,60
1749,254,2,837,5,4606,1,1,50
1750,254,2,838,2,4608,0,0,20
1751,254,2,839,2,4610,1,1,20
1752,254,2,840,7,4617,3,3,70
1753,254,2,841,9,4626,4,4,90
1754,254,2,842,5,4631,1,0,50
1755,254,2,843,9,4640,6,1,90
1756,254,2,844,3,4643,5,5,30
1757,254,2,845,5,4648,1,1,50
1758,254,2,846,5,4653,2,2,50
1759,254,2,847,7,4660,5,5,70
1760,254,2,848,9,4669,7,7,90
1761,254,2,849,8,4677,3,1,80
1762,254,2,850,9,4686,5,5,90
1763,254,2,851,7,4693,3,3,70
1764,254,2,852,3,4696,1,0,30
1765,254,2,853,3,4699,3,3,30
1766,254,2,854,7,4706,9,9,70
1767,254,2,855,4,4710,4,4,40
1768,254,2,856,9,4719,3,1,90
1769,254,2,857,6,4725,6,2,60
1770,254,2,858,3,4728,6,6,30
1771,254,2,859,4,4732,4,2,40
1772,254,2,860,5,4737,3,3,50
1773,254,2,861,9,4746,3,3,90
1774,254,2,862,3,4749,3,0,30
1775,254,2,863,3,4752,4,4,30
1776,254,2,864,6,4758,1,0,60
1777,254,2,865,7,4765,6,6,70
1778,254,2,866,4,4769,5,5,40
1779,254,2,867,7,4776,5,5,70
1780,254,2,868,6,4782,4,4,60
1781,254,2,869,7,4789,1,1,70
1782,254,2,870,4,4793,0,0,40
1783,254,2,871,3,4796,1,1,30
1784,254,2,872,9,4805,4,4,90
1785,254,2,873,2,4807,2,2,20
1786,254,2,874,6,4813,1,1,60
1787,254,2,875,8,4821,2,2,80
1788,254,2,876,4,4825,1,1,40
1789,254,2,877,9,4834,4,4,90
1790,254,2,878,4,4838,3,1,40
1791,254,2,879,5,4843,3,3,50
1792,254,2,880,6,4849,5,2,60
1793,254,2,881,5,4854,7,7,50
1794,254,2,882,7,4861,3,3,70
1795,254,2,883,2,4863,0,0,20
1796,254,2,884,7,4870,4,4,70
1797,254,2,885,4,4874,3,1,40
1798,254,2,886,6,4880,7,7,60
1799,254,2,887,8,4888,1,1,80
1800,254,2,888,8,4896,1,1,80
1801,254,2,889,4,4900,3,3,40
1802,254,2,890,6,4906,4,4,60
1803,254,2,891,7,4913,3,1,70
1804,254,2,892,4,4917,4,0,40
1805,254,2,893,2,4919,4,4,20
1806,254,2,894,9,4928,5,5,90
1807,254,2,895,7,4935,6,1,70
1808,254,2,896,8,4943,10,10,80
1809,254,2,897,6,4949,5,1,60
1810,254,2,898,9,4958,8,8,90
1811,254,2,899,2,4960,3,0,20
1812,254,2,900,3,4963,4,4,30
1813,254,2,901,6,4969,5,5,60
1814,254,2,902,6,4975,0,0,60
1815,254,2,903,7,4982,0,0,70
1816,254,2,904,8,4990,4,4,80
1817,254,2,905,3,4993,2,2,30
1818,254,3,1,7,7,3,3,70
1819,254,3,2,5,12,4,4,50
1820,254,3,3,5,17,3,3,50
1821,254,3,4,9,26,3,3,90
1822,254,3,5,4,30,2,0,40
1823,254,3,6,9,39,6,6,90
1824,254,3,7,6,45,1,1,60
1825,254,3,8,9,54,6,6,90
1826,254,3,9,7,61,3,3,70
1827,254,3,10,6,67,4,4,60
1828,254,3,11,2,69,1,0,20
1829,254,3,12,4,73,2,0,40
1830,254,3,13,7,80,3,0,70
1831,254,3,14,9,89,6,6,90
1832,254,3,15,8,97,6,6,80
1833,254,3,16,3,100,1,1,30
1834,254,3,17,2,102,1,0,20
1835,254,3,18,7,109,5,3,70
1836,254,3,19,2,111,3,3,20
1837,254,3,20,2,113,2,2,20
1838,254,3,21,2,115,1,1,20
1839,254,3,22,5,120,4,4,50
1840,254,3,23,6,126,5,5,60
1841,254,3,24,5,131,2,1,50
1842,254,3,25,3,134,5,5,30
1843,254,3,26,2,136,1,1,20
1844,254,3,27,6,142,4,0,60
1845,254,3,28,8,150,6,6,80
1846,254,3,29,2,152,0,0,20
1847,254,3,30,5,157,0,0,50
1848,254,3,31,2,159,1,0,20
1849,254,3,32,9,168,4,4,90
1850,254,3,33,5,173,3,3,50
1851,254,3,34,8,181,6,6,80
1852,254,3,35,2,183,2,2,20
1853,254,3,36,2,185,1,0,20
1854,254,3,37,5,190,5,5,50
1855,254,3,38,4,194,1,1,40
1856,254,3,39,5,199,2,1,50
1857,254,3,40,3,202,2,2,30
1858,254,3,41,9,211,4,4,90
1859,254,3,42,9,220,3,3,90
1860,254,3,43,9,229,3,3,90
1861,254,3,44,8,237,8,8,80
1862,254,3,45,9,246,3,3,90
1863,254,3,46,9,255,5,5,90
1864,254,3,47,2,257,0,0,20
1865,254,3,48,9,266,2,2,90
1866,254,3,49,3,269,1,0,30
1867,254,3,50,7,276,8,8,70
1868,254,3,51,8,284,0,0,80
1869,254,3,52,7,291,3,0,70
1870,254,3,53,2,293,4,4,20
1871,254,3,54,5,298,5,3,50
1872,254,3,55,9,307,5,1,90
1873,254,3,56,6,313,9,9,60
1874,254,3,57,8,321,6,6,80
1875,254,3,58,9,330,3,3,90
1876,254,3,59,5,335,2,0,50
1877,254,3,60,5,340,5,5,50
1878,254,3,61,3,343,4,0,30
1879,254,3,62,2,345,5,5,20
1880,254,3,63,8,353,4,4,80
1881,254,3,64,2,355,1,0,20
1882,254,3,65,3,358,3,3,30
1883,254,3,66,5,363,3,3,50
1884,254,3,67,4,367,2,2,40
1885,254,3,68,8,375,6,6,80
1886,254,3,69,4,379,4,4,40
1887,254,3,70,6,385,7,2,60
1888,254,3,71,4,389,6,6,40
1889,254,3,72,3,392,2,1,30
1890,254,3,73,5,397,2,2,50
1891,254,3,74,2,399,1,1,20
1892,254,3,75,7,406,2,2,70
1893,254,3,76,9,415,4,1,90
1894,254,3,77,8,423,10,2,80
1895,254,3,78,2,425,10,10,20
1896,254,3,79,2,427,1,1,20
1897,254,3,80,8,435,6,2,80
1898,254,3,81,4,439,5,5,40
1899,254,3,82,3,442,0,0,30
1900,254,3,83,5,447,4,4,50
1901,254,3,84,9,456,3,1,90
1902,254,3,85,6,462,3,0,60
1903,254,3,86,7,469,5,5,70
1904,254,3,87,7,476,3,3,70
1905,254,3,88,8,484,4,4,80
1906,254,3,89,7,491,3,3,70
1907,254,3,90,8,499,4,4,80
1908,254,3,91,4,503,4,1,40
1909,254,3,92,3,506,7,7,30
1910,254,3,93,4,510,0,0,40
1911,254,3,94,3,513,1,1,30
1912,254,3,95,5,518,0,0,50
1913,254,3,96,2,520,1,0,20
1914,254,3,97,9,529,5,5,90
1915,254,3,98,2,531,1,1,20
1916,254,3,99,4,535,3,3,40
1917,254,3,100,6,541,1,1,60
1918,254,3,101,8,549,2,0,80
1919,254,3,102,3,552,5,5,30
1920,254,3,103,7,559,0,0,70
1921,254,3,104,5,564,1,1,50
1922,254,3,105,8,572,3,3,80
1923,254,3,106,3,575,0,0,30
1924,254,3,107,6,581,3,1,60
1925,254,3,108,9,590,7,7,90
1926,254,3,109,4,594,1,0,40
1927,254,3,110,4,598,4,1,40
1928,254,3,111,9,607,6,6,90
1929,254,3,112,6,613,4,2,60
1930,254,3,113,4,617,4,4,40
1931,254,3,114,9,626,7,7,90
1932,254,3,115,8,634,2,2,80
1933,254,3,116,9,643,8,8,90
1934,254,3,117,7,650,3,1,70
1935,254,3,118,6,656,5,5,60
1936,254,3,119,6,662,5,5,60
1937,254,3,120,9,671,2,2,90
1938,254,3,121,7,678,1,1,70
1939,254,3,122,3,681,2,2,30
1940,254,3,123,6,687,3,3,60
1941,254,3,124,3,690,2,2,30
1942,254,3,125,8,698,5,5,80
1943,254,3,126,5,703,3,3,50
1944,254,3,127,5,708,3,3,50
1945,254,3,128,5,713,4,1,50
1946,254,3,129,3,716,3,3,30
1947,254,3,130,7,723,3,1,70
1948,254,3,131,9,732,4,4,90
1949,254,3,132,5,737,3,3,50
1950,254,3,133,5,742,2,1,50
1951,254,3,134,6,748,4,4,60
1952,254,3,135,9,757,4,4,90
1953,254,3,136,6,763,3,3,60
1954,254,3,137,7,770,0,0,70
1955,254,3,138,9,779,5,5,90
1956,254,3,139,3,782,1,0,30
1957,254,3,140,9,791,5,5,90
1958,254,3,141,5,796,3,3,50
1959,254,3,142,9,805,6,2,90
1960,254,3,143,2,807,5,5,20
1961,254,3,144,4,811,4,1,40
1962,254,3,145,3,814,3,3,30
1963,254,3,146,2,816,0,0,20
1964,254,3,147,6,822,2,2,60
1965,254,3,148,4,826,4,4,40
1966,254,3,149,4,830,2,2,40
1967,254,3,150,2,832,1,1,20
1968,254,3,151,9,841,6,2,90
1969,254,3,152,4,845,7,7,40
1970,254,3,153,5,850,5,0,50
1971,254,3,154,3,853,6,1,30
1972,254,3,155,9,862,10,10,90
1973,254,3,156,7,869,1,0,70
1974,254,3,157,3,872,3,1,30
1975,254,3,158,9,881,3,2,90
1976,254,3,159,4,885,2,2,40
1977,254,3,160,8,893,3,1,80
1978,254,3,161,7,900,4,4,70
1979,254,3,162,7,907,2,2,70
1980,254,3,163,4,911,3,3,40
1981,254,3,164,5,916,0,0,50
1982,254,3,165,5,921,3,3,50
1983,254,3,166,5,926,0,0,50
1984,254,3,167,5,931,2,0,50
1985,254,3,168,7,938,2,0,70
1986,254,3,169,8,946,3,3,80
1987,254,3,170,6,952,1,1,60
1988,254,3,171,6,958,7,7,60
1989,254,3,172,4,962,0,0,40
1990,254,3,173,2,964,2,2,20
1991,254,3,174,8,972,9,9,80
1992,254,3,175,3,975,2,2,30
1993,254,3,176,2,977,3,3,20
1994,254,3,177,3,980,3,3,30
1995,254,3,178,9,989,5,5,90
1996,254,3,179,3,992,2,0,30
1997,254,3,180,6,998,4,2,60
1998,254,3,181,6,1004,4,4,60
1999,254,3,182,7,1011,2,2,70
2000,254,3,183,5,1016,2,2,50
2001,254,3,184,9,1025,7,3,90
2002,254,3,185,7,1032,7,7,70
2003,254,3,186,3,1035,2,2,30
2004,254,3,187,2,1037,0,0,20
2005,254,3,188,9,1046,3,3,90
2006,254,3,189,6,1052,4,4,60
2007,254,3,190,2,1054,1,1,20
2008,254,3,191,8,1062,4,4,80
2009,254,3,192,8,1070,3,3,80
2010,254,3,193,2,1072,2,2,20
2011,254,3,194,9,1081,7,7,90
2012,254,3,195,4,1085,3,3,40
2013,254,3,196,6,1091,1,0,60
2014,254,3,197,8,1099,7,7,80
2015,254,3,198,2,1101,1,1,20
2016,254,3,199,7,1108,1,0,70
2017,254,3,200,5,1113,2,2,50
2018,254,3,201,8,1121,6,6,80
2019,254,3,202,6,1127,4,4,60
2020,254,3,203,2,1129,1,1,20
2021,254,3,204,2,1131,3,0,20
2022,254,3,205,6,1137,5,5,60
2023,254,3,206,6,1143,0,0,60
2024,254,3,207,7,1150,2,2,70
2025,254,3,208,4,1154,2,2,40
2026,254,3,209,5,1159,4,4,50
2027,254,3,210,7,1166,3,1,70
2028,254,3,211,4,1170,5,5,40
2029,254,3,212,4,1174,5,5,40
2030,254,3,213,5,1179,2,2,50
2031,254,3,214,2,1181,2,2,20
2032,254,3,215,2,1183,0,0,20
2033,254,3,216,3,1186,3,3,30
2034,254,3,217,3,1189,0,0,30
2035,254,3,218,5,1194,3,3,50
2036,254,3,219,5,1199,4,4,50
2037,254,3,220,6,1205,2,2,60
2038,254,3,221,9,1214,4,4,90
2039,254,3,222,3,1217,2,2,30
2040,254,3,223,3,1220,1,0,30
2041,254,3,224,2,1222,4,4,20
2042,254,3,225,9,1231,4,2,90
2043,254,3,226,9,1240,11,11,90
2044,254,3,227,8,1248,3,1,80
2045,254,3,228,4,1252,3,3,40
2046,254,3,229,5,1257,1,1,50
2047,254,3,230,7,1264,2,2,70
2048,254,3,231,8,1272,8,8,80
2049,254,3,232,7,1279,6,6,70
2050,254,3,233,2,1281,0,0,20
2051,254,3,234,3,1284,0,0,30
2052,254,3,235,5,1289,2,1,50
2053,254,3,236,6,1295,3,3,60
2054,254,3,237,2,1297,0,0,20
2055,254,3,238,9,1306,7,7,90
2056,254,3,239,7,1313,3,3,70
2057,254,3,240,2,1315,0,0,20
2058,254,3,241,6,1321,2,2,60
2059,254,3,242,6,1327,2,2,60
2060,254,3,243,7,1334,5,5,70
2061,254,3,244,3,1337,1,0,30
2062,254,3,245,6,1343,4,3,60
2063,254,3,246,5,1348,5,5,50
2064,254,3,247,8,1356,3,3,80
2065,254,3,248,2,1358,0,0,20
2066,254,3,249,4,1362,2,2,40
2067,254,3,250,4,1366,2,2,40
2068,254,3,251,2,1368,1,1,20
2069,254,3,252,9,1377,4,4,90
2070,254,3,253,6,1383,1,1,60
2071,254,3,254,9,1392,1,0,90
2072,254,3,255,6,1398,5,5,60
2073,254,3,256,3,1401,1,0,30
2074,254,3,257,9,1410,2,2,90
2075,254,3,258,8,1418,4,0,80
2076,254,3,259,3,1421,8,8,30
2077,254,3,260,2,1423,1,1,20
2078,254,3,261,7,1430,5,5,70
2079,254,3,262,7,1437,4,4,70
2080,254,3,263,3,1440,4,3,30
2081,254,3,264,6,1446,2,0,60
2082,254,3,265,2,1448,2,2,20
2083,254,3,266,5,1453,1,1,50
2084,254,3,267,8,1461,3,3,80
2085,254,3,268,4,1465,2,2,40
2086,254,3,269,2,1467,0,0,20
2087,254,3,270,4,1471,3,3,40
2088,254,3,271,3,1474,1,1,30
2089,254,3,272,8,1482,3,3,80
2090,254,3,273,7,1489,4,4,70
2091,254,3,274,5,1494,0,0,50
2092,254,3,275,9,1503,7,7,90
2093,254,3,276,3,1506,0,0,30
2094,254,3,277,6,1512,1,1,60
2095,254,3,278,2,1514,2,2,20
2096,254,3,279,6,1520,3,0,60
2097,254,3,280,5,1525,6,1,50
2098,254,3,281,2,1527,6,2,20
2099,254,3,282,8,1535,10,10,80
2100,254,3,283,2,1537,5,5,20
2101,254,3,284,2,1539,0,0,20
2102,254,3,285,5,1544,2,0,50
2103,254,3,286,2,1546,2,0,20
2104,254,3,287,8,1554,8,8,80
2105,254,3,288,5,1559,0,0,50
2106,254,3,289,9,1568,5,5,90
2107,254,3,290,2,1570,0,0,20
2108,254,3,291,4,1574,0,0,40
2109,254,3,292,8,1582,1,0,80
2110,254,3,293,2,1584,3,3,20
2111,254,3,294,8,1592,4,2,80
2112,254,3,295,5,1597,6,2,50
2113,254,3,296,3,1600,6,6,30
2114,254,3,297,2,1602,1,0,20
2115,254,3,298,3,1605,2,0,30
2116,254,3,299,5,1610,4,4,50
2117,254,3,300,7,1617,4,4,70
2118,254,3,301,7,1624,2,2,70
2119,254,3,302,3,1627,4,4,30
2120,254,3,303,8,1635,4,1,80
2121,254,3,304,6,1641,4,1,60
2122,254,3,305,8,1649,9,9,80
2123,254,3,306,9,1658,10,10,90
2124,254,3,307,2,1660,0,0,20
2125,254,3,308,7,1667,3,1,70
2126,254,3,309,7,1674,6,2,70
2127,254,3,310,2,1676,5,0,20
2128,254,3,311,3,1679,8,8,30
2129,254,3,312,5,1684,5,1,50
2130,254,3,313,3,1687,7,7,30
2131,254,3,314,4,1691,3,3,40
2132,254,3,315,2,1693,1,0,20
2133,254,3,316,8,1701,4,1,80
2134,254,3,317,5,1706,5,5,50
2135,254,3,318,9,1715,7,7,90
2136,254,3,319,3,1718,1,0,30
2137,254,3,320,9,1727,6,6,90
2138,254,3,321,2,1729,1,0,20
2139,254,3,322,4,1733,2,2,40
2140,254,3,323,3,1736,4,0,30
2141,254,3,324,2,1738,6,1,20
2142,254,3,325,5,1743,7,2,50
2143,254,3,326,4,1747,6,1,40
2144,254,3,327,4,1751,10,3,40
2145,254,3,328,8,1759,10,10,80
2146,254,3,329,5,1764,3,3,50
2147,254,3,330,8,1772,3,3,80
2148,254,3,331,6,1778,1,1,60
2149,254,3,332,3,1781,0,0,30
2150,254,3,333,3,1784,1,0,30
2151,254,3,334,8,1792,2,2,80
2152,254,3,335,7,1799,3,0,70
2153,254,3,336,2,1801,5,5,20
2154,254,3,337,2,1803,2,2,20
2155,254,3,338,9,1812,4,4,90
2156,254,3,339,5,1817,2,2,50
2157,254,3,340,7,1824,9,2,70
2158,254,3,341,2,1826,7,7,20
2159,254,3,342,2,1828,0,0,20
2160,254,3,343,4,1832,4,4,40
2161,254,3,344,6,1838,0,0,60
2162,254,3,345,4,1842,4,1,40
2163,254,3,346,7,1849,8,8,70
2164,254,3,347,9,1858,5,5,90
2165,254,3,348,7,1865,3,2,70
2166,254,3,349,6,1871,3,1,60
2167,254,3,350,5,1876,6,2,50
2168,254,3,351,2,1878,5,5,20
