,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,53,2,593,4,3171,3,1,40
1462,53,2,594,5,3176,4,2,50
1463,53,2,595,4,3180,7,5,40
1464,53,2,596,5,3185,4,1,50
1465,53,2,597,4,3189,4,1,40
1466,53,2,598,3,3192,4,2,30
1467,53,2,599,5,3197,6,4,50
1468,53,2,600,7,3204,8,8,70
1469,53,2,601,5,3209,4,1,50
1470,53,2,602,7,3216,6,4,70
1471,53,2,603,6,3222,6,5,60
1472,53,2,604,3,3225,3,3,30
1473,53,2,605,6,3231,5,3,60
1474,53,2,606,8,3239,9,4,80
1475,53,2,607,6,3245,9,4,60
1476,53,2,608,3,3248,8,3,30
1477,53,2,609,6,3254,11,11,60
1478,53,2,610,4,3258,1,0,40
1479,53,2,611,9,3267,4,4,90
1480,53,2,612,7,3274,1,0,70
1481,53,2,613,3,3277,1,0,30
1482,53,2,614,7,3284,2,1,70
1483,53,2,615,5,3289,3,3,50
1484,53,2,616,6,3295,2,1,60
1485,53,2,617,8,3303,1,0,80
1486,53,2,618,8,3311,2,2,80
1487,53,2,619,5,3316,3,1,50
1488,53,2,620,7,3323,8,6,70
1489,53,2,621,7,3330,6,2,70
1490,53,2,622,9,3339,8,8,90
1491,53,2,623,5,3344,2,1,50
1492,53,2,624,5,3349,3,2,50
1493,53,2,625,6,3355,3,3,60
1494,53,2,626,4,3359,4,3,40
1495,53,2,627,6,3365,5,4,60
1496,53,2,628,9,3374,9,6,90
1497,53,2,629,2,3376,4,2,20
1498,53,2,630,2,3378,4,2,20
1499,53,2,631,4,3382,4,2,40
1500,53,2,632,4,3386,8,3,40
1501,53,2,633,2,3388,6,2,20
1502,53,2,634,2,3390,5,5,20
1503,53,2,635,9,3399,4,2,90
1504,53,2,636,2,3401,3,3,20
1505,53,2,637,2,3403,1,0,20
1506,53,2,638,9,3412,3,1,90
1507,53,2,639,6,3418,5,4,60
1508,53,2,640,2,3420,1,0,20
1509,53,2,641,8,3428,5,2,80
1510,53,2,642,9,3437,7,3,90
1511,53,2,643,5,3442,5,5,50
1512,53,2,644,4,3446,1,0,40
1513,53,2,645,2,3448,1,1,20
1514,53,2,646,4,3452,4,3,40
1515,53,2,647,9,3461,6,3,90
1516,53,2,648,7,3468,12,12,70
1517,53,2,649,9,3477,3,2,90
1518,53,2,650,4,3481,3,1,40
1519,53,2,651,6,3487,7,6,60
1520,53,2,652,3,3490,4,3,30
1521,53,2,653,6,3496,6,4,60
1522,53,2,654,6,3502,6,6,60
1523,53,2,655,4,3506,3,1,40
1524,53,2,656,4,3510,5,3,40
1525,53,2,657,5,3515,6,4,50
1526,53,2,658,4,3519,8,6,40
1527,53,2,659,9,3528,5,4,90
1528,53,2,660,4,3532,2,0,40
1529,53,2,661,5,3537,5,4,50
1530,53,2,662,8,3545,5,3,80
1531,53,2,663,8,3553,7,6,80
1532,53,2,664,5,3558,5,3,50
1533,53,2,665,2,3560,2,1,20
1534,53,2,666,2,3562,3,1,20
1535,53,2,667,3,3565,2,2,30
1536,53,2,668,5,3570,0,0,50
1537,53,2,669,2,3572,2,2,20
1538,53,2,670,5,3577,2,2,50
1539,53,2,671,5,3582,2,1,50
1540,53,2,672,4,3586,3,2,40
1541,53,2,673,2,3588,1,1,20
1542,53,2,674,2,3590,0,0,20
1543,53,2,675,2,3592,0,0,20
1544,53,2,676,4,3596,0,0,40
1545,53,2,677,7,3603,1,0,70
1546,53,2,678,2,3605,4,4,20
1547,53,2,679,7,3612,3,2,70
1548,53,2,680,4,3616,3,2,40
1549,53,2,681,2,3618,3,2,20
1550,53,2,682,7,3625,12,10,70
1551,53,2,683,3,3628,2,1,30
1552,53,2,684,5,3633,3,1,50
1553,53,2,685,9,3642,11,10,90
1554,53,2,686,4,3646,3,2,40
1555,53,2,687,6,3652,5,3,60
1556,53,2,688,7,3659,5,3,70
1557,53,2,689,3,3662,4,3,30
1558,53,2,690,7,3669,3,1,70
1559,53,2,691,3,3672,4,2,30
1560,53,2,692,9,3681,5,1,90
1561,53,2,693,6,3687,5,4,60
1562,53,2,694,2,3689,1,0,20
1563,53,2,695,3,3692,1,1,30
1564,53,2,696,7,3699,4,2,70
1565,53,2,697,5,3704,6,4,50
1566,53,2,698,2,3706,3,1,20
1567,53,2,699,3,3709,4,2,30
1568,53,2,700,2,3711,2,1,20
1569,53,2,701,7,3718,6,6,70
1570,53,2,702,9,3727,3,3,90
1571,53,2,703,7,3734,7,7,70
1572,53,2,704,5,3739,3,2,50
1573,53,2,705,7,3746,5,3,70
1574,53,2,706,5,3751,4,3,50
1575,53,2,707,9,3760,4,3,90
1576,53,2,708,5,3765,2,0,50
1577,53,2,709,5,3770,6,6,50
1578,53,2,710,7,3777,2,1,70
1579,53,2,711,8,3785,9,9,80
1580,53,2,712,9,3794,3,3,90
1581,53,2,713,6,3800,6,3,60
1582,53,2,714,5,3805,7,7,50
1583,53,2,715,9,3814,3,2,90
1584,53,2,716,2,3816,1,1,20
1585,53,2,717,8,3824,3,2,80
1586,53,2,718,6,3830,6,4,60
1587,53,2,719,8,3838,4,2,80
1588,53,2,720,2,3840,5,3,20
1589,53,2,721,6,3846,3,2,60
1590,53,2,722,4,3850,2,0,40
1591,53,2,723,7,3857,3,1,70
1592,53,2,724,6,3863,5,2,60
1593,53,2,725,3,3866,5,3,30
1594,53,2,726,7,3873,7,4,70
1595,53,2,727,6,3879,5,3,60
1596,53,2,728,5,3884,4,4,50
1597,53,2,729,2,3886,0,0,20
1598,53,2,730,8,3894,5,5,80
1599,53,2,731,3,3897,1,0,30
1600,53,2,732,3,3900,3,2,30
1601,53,2,733,4,3904,1,0,40
1602,53,2,734,2,3906,2,1,20
1603,53,2,735,7,3913,6,3,70
1604,53,2,736,2,3915,5,3,20
1605,53,2,737,9,3924,3,2,90
1606,53,2,738,6,3930,4,2,60
1607,53,2,739,3,3933,5,3,30
1608,53,2,740,6,3939,6,4,60
1609,53,2,741,3,3942,3,2,30
1610,53,2,742,3,3945,4,3,30
1611,53,2,743,3,3948,1,0,30
1612,53,2,744,8,3956,7,6,80
1613,53,2,745,9,3965,4,1,90
1614,53,2,746,8,3973,7,5,80
1615,53,2,747,7,3980,5,3,70
1616,53,2,748,2,3982,4,3,20
1617,53,2,749,5,3987,2,0,50
1618,53,2,750,9,3996,4,4,90
1619,53,2,751,2,3998,2,0,20
1620,53,2,752,5,4003,2,1,50
1621,53,2,753,2,4005,2,1,20
1622,53,2,754,9,4014,4,4,90
1623,53,2,755,6,4020,0,0,60
1624,53,2,756,2,4022,1,0,20
1625,53,2,757,5,4027,6,4,50
1626,53,2,758,8,4035,9,8,80
1627,53,2,759,5,4040,3,2,50
1628,53,2,760,3,4043,5,4,30
1629,53,2,761,4,4047,5,3,40
1630,53,2,762,7,4054,4,1,70
1631,53,2,763,6,4060,7,3,60
1632,53,2,764,2,4062,6,6,20
1633,53,2,765,4,4066,1,0,40
1634,53,2,766,5,4071,4,3,50
1635,53,2,767,2,4073,1,1,20
1636,53,2,768,7,4080,1,0,70
1637,53,2,769,8,4088,1,0,80
1638,53,2,770,8,4096,6,3,80
1639,53,2,771,2,4098,3,3,20
1640,53,2,772,9,4107,5,3,90
1641,53,2,773,7,4114,4,3,70
1642,53,2,774,9,4123,5,4,90
1643,53,2,775,6,4129,3,2,60
1644,53,2,776,2,4131,3,3,20
1645,53,2,777,7,4138,2,1,70
1646,53,2,778,9,4147,6,4,90
1647,53,2,779,7,4154,3,2,70
1648,53,2,780,5,4159,4,3,50
1649,53,2,781,8,4167,9,9,80
1650,53,2,782,2,4169,1,0,20
1651,53,2,783,9,4178,7,5,90
1652,53,2,784,7,4185,3,2,70
1653,53,2,785,5,4190,2,1,50
1654,53,2,786,8,4198,9,7,80
1655,53,2,787,8,4206,5,4,80
1656,53,2,788,2,4208,2,1,20
1657,53,2,789,6,4214,5,3,60
1658,53,2,790,9,4223,9,9,90
1659,53,2,791,8,4231,3,2,80
1660,53,2,792,6,4237,2,0,60
1661,53,2,793,8,4245,2,2,80
1662,53,2,794,3,4248,0,0,30
1663,53,2,795,9,4257,4,2,90
1664,53,2,796,3,4260,4,3,30
1665,53,2,797,5,4265,2,1,50
1666,53,2,798,8,4273,3,2,80
1667,53,2,799,9,4282,11,11,90
1668,53,2,800,7,4289,2,0,70
1669,53,2,801,2,4291,3,2,20
1670,53,2,802,5,4296,4,1,50
1671,53,2,803,6,4302,5,3,60
1672,53,2,804,5,4307,5,4,50
1673,53,2,805,3,4310,3,2,30
1674,53,2,806,9,4319,6,6,90
1675,53,2,807,5,4324,2,1,50
1676,53,2,808,9,4333,5,4,90
1677,53,2,809,9,4342,3,3,90
1678,53,2,810,5,4347,0,0,50
1679,53,2,811,5,4352,0,0,50
1680,53,2,812,9,4361,5,5,90
1681,53,2,813,8,4369,4,4,80
1682,53,2,814,2,4371,1,0,20
1683,53,2,815,7,4378,9,6,70
1684,53,2,816,4,4382,5,2,40
1685,53,2,817,5,4387,5,3,50
1686,53,2,818,6,4393,5,4,60
1687,53,2,819,3,4396,2,1,30
1688,53,2,820,9,4405,7,7,90
1689,53,2,821,2,4407,0,0,20
1690,53,2,822,8,4415,5,2,80
1691,53,2,823,9,4424,10,7,90
1692,53,2,824,5,4429,6,5,50
1693,53,2,825,7,4436,1,0,70
1694,53,2,826,2,4438,1,0,20
1695,53,2,827,9,4447,5,4,90
1696,53,2,828,9,4456,5,4,90
1697,53,2,829,4,4460,4,3,40
1698,53,2,830,8,4468,3,2,80
1699,53,2,831,7,4475,5,3,70
1700,53,2,832,9,4484,5,3,90
1701,53,2,833,3,4487,5,2,30
1702,53,2,834,6,4493,5,1,60
1703,53,2,835,7,4500,8,4,70
1704,53,2,836,9,4509,8,5,90
1705,53,2,837,5,4514,8,5,50
1706,53,2,838,4,4518,6,5,40
1707,53,2,839,5,4523,3,1,50
1708,53,2,840,5,4528,5,3,50
1709,53,2,841,7,4535,7,6,70
1710,53,2,842,5,4540,2,1,50
1711,53,2,843,2,4542,2,0,20
1712,53,2,844,4,4546,5,3,40
1713,53,2,845,5,4551,4,3,50
1714,53,2,846,5,4556,1,1,50
1715,53,2,847,7,4563,2,0,70
1716,53,2,848,5,4568,3,2,50
1717,53,2,849,7,4575,4,2,70
1718,53,2,850,4,4579,4,3,40
1719,53,2,851,4,4583,3,0,40
1720,53,2,852,4,4587,5,4,40
1721,53,2,853,8,4595,4,3,80
1722,53,2,854,2,4597,1,0,20
1723,53,2,855,8,4605,10,7,80
1724,53,2,856,4,4609,5,3,40
1725,53,2,857,2,4611,2,1,20
1726,53,2,858,7,4618,6,5,70
1727,53,2,859,7,4625,4,1,70
1728,53,2,860,4,4629,3,2,40
1729,53,2,861,6,4635,4,2,60
1730,53,2,862,7,4642,2,1,70
1731,53,2,863,7,4649,5,3,70
1732,53,2,864,3,4652,4,4,30
1733,53,2,865,4,4656,3,0,40
1734,53,2,866,4,4660,4,3,40
1735,53,2,867,2,4662,3,2,20
1736,53,2,868,4,4666,1,0,40
1737,53,2,869,9,4675,3,2,90
1738,53,2,870,6,4681,5,1,60
1739,53,2,871,3,4684,5,1,30
1740,53,2,872,7,4691,8,5,70
1741,53,2,873,7,4698,7,5,70
1742,53,2,874,4,4702,5,1,40
1743,53,2,875,8,4710,8,6,80
1744,53,2,876,8,4718,4,3,80
1745,53,2,877,7,4725,5,0,70
1746,53,2,878,3,4728,8,4,30
1747,53,2,879,3,4731,12,9,30
1748,53,2,880,2,4733,4,2,20
1749,53,2,881,6,4739,5,4,60
1750,53,2,882,4,4743,2,1,40
1751,53,2,883,3,4746,1,0,30
1752,53,2,884,7,4753,3,1,70
1753,53,2,885,7,4760,4,3,70
1754,53,2,886,9,4769,6,4,90
1755,53,2,887,8,4777,5,4,80
1756,53,2,888,8,4785,5,2,80
1757,53,2,889,9,4794,7,5,90
1758,53,2,890,6,4800,6,3,60
1759,53,2,891,9,4809,8,3,90
1760,53,2,892,8,4817,7,6,80
1761,53,2,893,6,4823,4,2,60
1762,53,2,894,6,4829,2,0,60
1763,53,2,895,7,4836,5,2,70
1764,53,2,896,6,4842,3,1,60
1765,53,2,897,9,4851,10,5,90
1766,53,2,898,5,4856,8,4,50
1767,53,2,899,4,4860,6,4,40
1768,53,2,900,5,4865,4,3,50
1769,53,2,901,9,4874,5,3,90
1770,53,2,902,2,4876,5,3,20
1771,53,2,903,6,4882,3,1,60
1772,53,2,904,7,4889,8,3,70
1773,53,2,905,7,4896,10,6,70
1774,53,2,906,6,4902,9,6,60
1775,53,2,907,4,4906,4,2,40
1776,53,2,908,2,4908,3,1,20
1777,53,2,909,6,4914,3,2,60
1778,53,2,910,2,4916,2,1,20
1779,53,2,911,8,4924,6,2,80
1780,53,2,912,8,4932,8,6,80
1781,53,2,913,6,4938,5,3,60
1782,53,2,914,4,4942,4,4,40
1783,53,2,915,9,4951,4,2,90
1784,53,2,916,9,4960,5,4,90
1785,53,2,917,5,4965,8,8,50
1786,53,2,918,5,4970,3,3,50
1787,53,2,919,2,4972,0,0,20
1788,53,2,920,4,4976,1,0,40
1789,53,2,921,4,4980,8,4,40
1790,53,2,922,5,4985,8,5,50
1791,53,2,923,4,4989,4,3,40
1792,53,2,924,6,4995,1,0,60
1793,53,3,1,8,8,4,2,80
1794,53,3,2,3,11,4,3,30
1795,53,3,3,6,17,3,1,60
1796,53,3,4,3,20,3,2,30
1797,53,3,5,5,25,4,3,50
1798,53,3,6,9,34,4,2,90
1799,53,3,7,4,38,3,2,40
1800,53,3,8,2,40,1,1,20
1801,53,3,9,4,44,2,1,40
1802,53,3,10,6,50,3,1,60
1803,53,3,11,6,56,3,1,60
1804,53,3,12,8,64,5,2,80
1805,53,3,13,4,68,7,5,40
1806,53,3,14,4,72,4,2,40
1807,53,3,15,4,76,5,5,40
1808,53,3,16,8,84,8,5,80
1809,53,3,17,4,88,7,5,40
1810,53,3,18,8,96,8,6,80
1811,53,3,19,8,104,7,7,80
1812,53,3,20,2,106,0,0,20
1813,53,3,21,7,113,6,3,70
1814,53,3,22,5,118,9,9,50
1815,53,3,23,9,127,4,2,90
1816,53,3,24,6,133,3,1,60
1817,53,3,25,8,141,5,3,80
1818,53,3,26,8,149,6,4,80
1819,53,3,27,5,154,5,2,50
1820,53,3,28,8,162,6,5,80
1821,53,3,29,2,164,1,0,20
1822,53,3,30,6,170,3,2,60
1823,53,3,31,7,177,5,2,70
1824,53,3,32,5,182,4,2,50
1825,53,3,33,2,184,3,2,20
1826,53,3,34,4,188,3,1,40
1827,53,3,35,5,193,2,1,50
1828,53,3,36,5,198,5,2,50
1829,53,3,37,5,203,4,2,50
1830,53,3,38,9,212,3,2,90
1831,53,3,39,5,217,5,5,50
1832,53,3,40,6,223,3,3,60
1833,53,3,41,2,225,0,0,20
1834,53,3,42,8,233,6,6,80
1835,53,3,43,3,236,2,1,30
1836,53,3,44,2,238,1,0,20
1837,53,3,45,4,242,5,3,40
1838,53,3,46,3,245,2,1,30
1839,53,3,47,7,252,6,4,70
1840,53,3,48,3,255,5,5,30
1841,53,3,49,9,264,5,5,90
1842,53,3,50,4,268,2,1,40
1843,53,3,51,7,275,4,3,70
1844,53,3,52,6,281,3,2,60
1845,53,3,53,4,285,4,3,40
1846,53,3,54,7,292,5,5,70
1847,53,3,55,7,299,3,1,70
1848,53,3,56,4,303,4,1,40
1849,53,3,57,2,305,5,4,20
1850,53,3,58,9,314,4,3,90
1851,53,3,59,4,318,1,0,40
1852,53,3,60,9,327,3,3,90
1853,53,3,61,6,333,1,0,60
1854,53,3,62,5,338,2,1,50
1855,53,3,63,8,346,9,4,80
1856,53,3,64,8,354,6,5,80
1857,53,3,65,4,358,5,3,40
1858,53,3,66,3,361,2,0,30
1859,53,3,67,5,366,3,2,50
1860,53,3,68,8,374,5,5,80
1861,53,3,69,9,383,7,5,90
1862,53,3,70,5,388,4,2,50
1863,53,3,71,5,393,3,3,50
1864,53,3,72,7,400,2,1,70
1865,53,3,73,6,406,1,0,60
1866,53,3,74,8,414,2,1,80
1867,53,3,75,6,420,3,0,60
1868,53,3,76,8,428,8,6,80
1869,53,3,77,2,430,3,1,20
1870,53,3,78,2,432,3,2,20
1871,53,3,79,7,439,7,7,70
1872,53,3,80,8,447,4,2,80
1873,53,3,81,2,449,3,2,20
1874,53,3,82,3,452,3,2,30
1875,53,3,83,8,460,7,3,80
1876,53,3,84,8,468,7,4,80
1877,53,3,85,8,476,6,3,80
1878,53,3,86,3,479,3,2,30
1879,53,3,87,2,481,2,2,20
1880,53,3,88,7,488,4,1,70
1881,53,3,89,6,494,4,2,60
1882,53,3,90,4,498,5,3,40
1883,53,3,91,3,501,7,4,30
1884,53,3,92,2,503,3,2,20
1885,53,3,93,4,507,3,2,40
1886,53,3,94,4,511,2,1,40
1887,53,3,95,6,517,2,1,60
1888,53,3,96,9,526,5,5,90
1889,53,3,97,8,534,4,4,80
1890,53,3,98,8,542,0,0,80
1891,53,3,99,4,546,3,1,40
1892,53,3,100,5,551,6,4,50
1893,53,3,101,4,555,3,2,40
1894,53,3,102,9,564,3,1,90
1895,53,3,103,8,572,7,4,80
1896,53,3,104,6,578,5,5,60
1897,53,3,105,6,584,6,6,60
1898,53,3,106,6,590,4,1,60
1899,53,3,107,9,599,8,4,90
1900,53,3,108,4,603,5,3,40
1901,53,3,109,4,607,4,2,40
1902,53,3,110,9,616,7,4,90
1903,53,3,111,4,620,4,3,40
1904,53,3,112,3,623,2,2,30
1905,53,3,113,8,631,6,5,80
1906,53,3,114,7,638,1,0,70
1907,53,3,115,2,640,4,3,20
1908,53,3,116,8,648,6,4,80
1909,53,3,117,7,655,7,6,70
1910,53,3,118,4,659,4,2,40
1911,53,3,119,8,667,8,5,80
1912,53,3,120,2,669,5,2,20
1913,53,3,121,8,677,6,4,80
1914,53,3,122,7,684,4,2,70
1915,53,3,123,7,691,4,3,70
1916,53,3,124,6,697,3,1,60
1917,53,3,125,5,702,5,5,50
1918,53,3,126,9,711,6,5,90
1919,53,3,127,3,714,2,1,30
1920,53,3,128,4,718,4,4,40
1921,53,3,129,8,726,3,2,80
1922,53,3,130,8,734,3,0,80
1923,53,3,131,3,737,4,2,30
1924,53,3,132,2,739,4,4,20
1925,53,3,133,8,747,2,0,80
1926,53,3,134,8,755,4,3,80
1927,53,3,135,7,762,8,6,70
1928,53,3,136,8,770,5,3,80
1929,53,3,137,4,774,2,1,40
1930,53,3,138,7,781,4,2,70
1931,53,3,139,6,787,5,5,60
1932,53,3,140,6,793,3,2,60
1933,53,3,141,5,798,3,2,50
1934,53,3,142,4,802,3,0,40
1935,53,3,143,4,806,4,4,40
1936,53,3,144,3,809,0,0,30
1937,53,3,145,4,813,2,0,40
1938,53,3,146,3,816,4,4,30
1939,53,3,147,3,819,1,0,30
1940,53,3,148,9,828,5,4,90
1941,53,3,149,5,833,4,0,50
1942,53,3,150,8,841,7,4,80
1943,53,3,151,6,847,5,3,60
1944,53,3,152,8,855,5,5,80
1945,53,3,153,9,864,3,1,90
1946,53,3,154,5,869,5,2,50
1947,53,3,155,2,871,3,1,20
1948,53,3,156,2,873,3,2,20
1949,53,3,157,2,875,2,0,20
1950,53,3,158,8,883,5,2,80
1951,53,3,159,8,891,7,7,80
1952,53,3,160,9,900,2,1,90
1953,53,3,161,3,903,2,1,30
1954,53,3,162,6,909,5,4,60
1955,53,3,163,2,911,2,2,20
1956,53,3,164,6,917,0,0,60
1957,53,3,165,6,923,2,1,60
1958,53,3,166,2,925,2,2,20
1959,53,3,167,8,933,4,1,80
1960,53,3,168,8,941,11,9,80
1961,53,3,169,7,948,3,2,70
1962,53,3,170,4,952,4,2,40
1963,53,3,171,7,959,11,7,70
1964,53,3,172,8,967,10,8,80
1965,53,3,173,5,972,4,2,50
1966,53,3,174,2,974,3,1,20
1967,53,3,175,7,981,2,1,70
1968,53,3,176,5,986,4,3,50
1969,53,3,177,2,988,2,1,20
1970,53,3,178,7,995,6,4,70
1971,53,3,179,6,1001,4,1,60
1972,53,3,180,8,1009,6,2,80
1973,53,3,181,2,1011,5,4,20
1974,53,3,182,7,1018,1,0,70
1975,53,3,183,6,1024,4,3,60
1976,53,3,184,4,1028,2,1,40
1977,53,3,185,5,1033,3,2,50
1978,53,3,186,9,1042,6,4,90
1979,53,3,187,7,1049,6,3,70
1980,53,3,188,5,1054,8,7,50
1981,53,3,189,3,1057,2,1,30
1982,53,3,190,8,1065,5,4,80
1983,53,3,191,6,1071,3,2,60
1984,53,3,192,2,1073,1,0,20
1985,53,3,193,9,1082,5,5,90
1986,53,3,194,9,1091,4,2,90
1987,53,3,195,5,1096,5,3,50
1988,53,3,196,5,1101,5,5,50
1989,53,3,197,2,1103,1,0,20
1990,53,3,198,9,1112,7,5,90
1991,53,3,199,3,1115,3,1,30
1992,53,3,200,5,1120,4,3,50
1993,53,3,201,2,1122,1,1,20
1994,53,3,202,7,1129,2,1,70
1995,53,3,203,8,1137,3,3,80
1996,53,3,204,4,1141,6,0,40
1997,53,3,205,7,1148,9,7,70
1998,53,3,206,8,1156,9,7,80
1999,53,3,207,7,1163,6,2,70
2000,53,3,208,7,1170,6,6,70
2001,53,3,209,2,1172,0,0,20
2002,53,3,210,9,1181,4,1,90
2003,53,3,211,3,1184,3,0,30
2004,53,3,212,9,1193,5,4,90
2005,53,3,213,8,1201,6,6,80
2006,53,3,214,6,1207,1,0,60
2007,53,3,215,5,1212,4,4,50
2008,53,3,216,2,1214,1,0,20
2009,53,3,217,3,1217,4,2,30
2010,53,3,218,7,1224,5,1,70
2011,53,3,219,9,1233,6,4,90
2012,53,3,220,2,1235,2,1,20
2013,53,3,221,2,1237,3,2,20
2014,53,3,222,7,1244,4,3,70
2015,53,3,223,9,1253,7,5,90
2016,53,3,224,8,1261,5,5,80
2017,53,3,225,6,1267,2,1,60
2018,53,3,226,6,1273,5,3,60
2019,53,3,227,5,1278,7,6,50
2020,53,3,228,3,1281,3,1,30
2021,53,3,229,7,1288,5,1,70
2022,53,3,230,3,1291,7,5,30
2023,53,3,231,4,1295,5,2,40
2024,53,3,232,2,1297,5,5,20
2025,53,3,233,5,1302,3,1,50
2026,53,3,234,7,1309,9,4,70
2027,53,3,235,6,1315,11,7,60
2028,53,3,236,9,1324,9,6,90
2029,53,3,237,3,1327,5,5,30
2030,53,3,238,7,1334,3,1,70
2031,53,3,239,9,1343,9,9,90
2032,53,3,240,6,1349,2,1,60
2033,53,3,241,9,1358,7,4,90
2034,53,3,242,6,1364,6,4,60
2035,53,3,243,3,1367,4,2,30
2036,53,3,244,6,1373,5,5,60
2037,53,3,245,6,1379,0,0,60
2038,53,3,246,9,1388,6,6,90
2039,53,3,247,5,1393,6,4,50
2040,53,3,248,9,1402,3,2,90
2041,53,3,249,7,1409,7,4,70
2042,53,3,250,5,1414,6,6,50
2043,53,3,251,4,1418,2,1,40
2044,53,3,252,6,1424,2,1,60
2045,53,3,253,3,1427,1,1,30
2046,53,3,254,9,1436,5,3,90
2047,53,3,255,3,1439,3,2,30
2048,53,3,256,7,1446,4,4,70
2049,53,3,257,7,1453,0,0,70
2050,53,3,258,4,1457,4,3,40
2051,53,3,259,3,1460,2,1,30
2052,53,3,260,9,1469,5,2,90
2053,53,3,261,7,1476,4,3,70
2054,53,3,262,9,1485,7,4,90
2055,53,3,263,3,1488,3,1,30
2056,53,3,264,3,1491,3,0,30
2057,53,3,265,7,1498,6,6,70
2058,53,3,266,4,1502,2,2,40
2059,53,3,267,5,1507,3,1,50
2060,53,3,268,9,1516,7,7,90
2061,53,3,269,7,1523,6,4,70
2062,53,3,270,7,1530,3,1,70
2063,53,3,271,4,1534,4,3,40
2064,53,3,272,5,1539,6,6,50
2065,53,3,273,7,1546,2,0,70
2066,53,3,274,9,1555,5,4,90
2067,53,3,275,3,1558,2,2,30
2068,53,3,276,3,1561,1,0,30
2069,53,3,277,3,1564,2,1,30
2070,53,3,278,5,1569,6,4,50
2071,53,3,279,6,1575,9,7,60
2072,53,3,280,6,1581,8,6,60
2073,53,3,281,3,1584,4,2,30
2074,53,3,282,4,1588,4,3,40
2075,53,3,283,4,1592,2,1,40
2076,53,3,284,3,1595,3,1,30
2077,53,3,285,4,1599,3,1,40
2078,53,3,286,9,1608,10,6,90
2079,53,3,287,8,1616,6,4,80
2080,53,3,288,9,1625,4,3,90
2081,53,3,289,8,1633,1,0,80
2082,53,3,290,2,1635,2,1,20
2083,53,3,291,4,1639,6,4,40
2084,53,3,292,9,1648,8,3,90
2085,53,3,293,5,1653,7,4,50
2086,53,3,294,8,1661,8,4,80
2087,53,3,295,8,1669,9,6,80
2088,53,3,296,6,1675,8,7,60
2089,53,3,297,4,1679,2,2,40
2090,53,3,298,4,1683,3,2,40
2091,53,3,299,5,1688,4,1,50
2092,53,3,300,3,1691,3,3,30
2093,53,3,301,8,1699,7,4,80
2094,53,3,302,4,1703,7,3,40
2095,53,3,303,6,1709,5,3,60
2096,53,3,304,8,1717,4,2,80
2097,53,3,305,4,1721,4,2,40
2098,53,3,306,2,1723,4,3,20
2099,53,3,307,6,1729,3,2,60
2100,53,3,308,4,1733,2,2,40
2101,53,3,309,3,1736,1,0,30
2102,53,3,310,9,1745,5,2,90
2103,53,3,311,7,1752,5,5,70
2104,53,3,312,2,1754,0,0,20
2105,53,3,313,2,1756,0,0,20
2106,53,3,314,5,1761,4,2,50
2107,53,3,315,8,1769,5,5,80
2108,53,3,316,5,1774,2,1,50
2109,53,3,317,3,1777,4,2,30
2110,53,3,318,6,1783,4,1,60
2111,53,3,319,7,1790,5,3,70
2112,53,3,320,6,1796,4,4,60
2113,53,3,321,5,1801,1,0,50
2114,53,3,322,7,1808,6,1,70
2115,53,3,323,8,1816,9,5,80
2116,53,3,324,4,1820,6,5,40
2117,53,3,325,9,1829,7,4,90
2118,53,3,326,7,1836,7,4,70
2119,53,3,327,2,1838,5,2,20
2120,53,3,328,3,1841,6,3,30
2121,53,3,329,8,1849,11,10,80
2122,53,3,330,3,1852,1,0,30
2123,53,3,331,9,1861,2,1,90
2124,53,3,332,2,1863,1,0,20
2125,53,3,333,7,1870,3,2,70
2126,53,3,334,7,1877,1,1,70
2127,53,3,335,5,1882,4,2,50
2128,53,3,336,4,1886,5,4,40
2129,53,3,337,3,1889,4,2,30
2130,53,3,338,7,1896,5,2,70
2131,53,3,339,6,1902,4,2,60
2132,53,3,340,5,1907,2,1,50
2133,53,3,341,3,1910,2,1,30
2134,53,3,342,4,1914,1,1,40
2135,53,3,343,2,1916,2,0,20
2136,53,3,344,5,1921,7,3,50
2137,53,3,345,8,1929,8,5,80
2138,53,3,346,6,1935,7,5,60
2139,53,3,347,2,1937,2,1,20
2140,53,3,348,7,1944,5,4,70
2141,53,3,349,7,1951,6,3,70
2142,53,3,350,3,1954,5,2,30
2143,53,3,351,5,1959,4,4,50
2144,53,3,352,8,1967,4,3,80
2145,53,3,353,5,1972,5,4,50
2146,53,3,354,6,1978,7,4,60
2147,53,3,355,2,1980,7,4,20
2148,53,3,356,4,1984,5,2,40
2149,53,3,357,7,1991,8,7,70
2150,53,3,358,4,1995,3,2,40
2151,53,3,359,6,2001,5,2,60
2152,53,3,360,4,2005,3,2,40
2153,53,3,361,3,2008,5,3,30
2154,53,3,362,9,2017,8,5,90
2155,53,3,363,7,2024,6,3,70
2156,53,3,364,2,2026,4,3,20
2157,53,3,365,3,2029,7,7,30
2158,53,3,366,8,2037,6,6,80
2159,53,3,367,2,2039,0,0,20
2160,53,3,368,8,2047,2,1,80
2161,53,3,369,4,2051,3,2,40
2162,53,3,370,7,2058,5,4,70
2163,53,3,371,8,2066,8,4,80
2164,53,3,372,3,2069,4,2,30
2165,53,3,373,7,2076,4,4,70
2166,53,3,374,7,2083,3,2,70
2167,53,3,375,5,2088,3,2,50
