,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,297,3,343,3,1897,1,1,30
2170,297,3,344,7,1904,9,9,70
2171,297,3,345,8,1912,6,6,80
2172,297,3,346,3,1915,1,1,30
2173,297,3,347,4,1919,2,2,40
2174,297,3,348,3,1922,1,0,30
2175,297,3,349,4,1926,3,1,40
2176,297,3,350,6,1932,3,3,60
2177,297,3,351,5,1937,6,6,50
2178,297,3,352,5,1942,3,3,50
2179,297,3,353,9,1951,3,2,90
2180,297,3,354,4,1955,1,1,40
2181,297,3,355,2,1957,1,1,20
2182,297,3,356,3,1960,0,0,30
2183,297,3,357,4,1964,2,2,40
2184,297,3,358,5,1969,0,0,50
2185,297,3,359,9,1978,5,5,90
2186,297,3,360,6,1984,2,2,60
2187,297,3,361,8,1992,7,7,80
2188,297,3,362,6,1998,1,1,60
2189,297,3,363,4,2002,7,4,40
2190,297,3,364,9,2011,8,7,90
2191,297,3,365,3,2014,3,3,30
2192,297,3,366,9,2023,7,7,90
2193,297,3,367,7,2030,3,3,70
2194,297,3,368,6,2036,8,8,60
2195,297,3,369,4,2040,1,0,40
2196,297,3,370,9,2049,3,3,90
2197,297,3,371,2,2051,0,0,20
2198,297,3,372,3,2054,1,1,30
2199,297,3,373,5,2059,1,1,50
2200,297,3,374,4,2063,2,1,40
2201,297,3,375,2,2065,4,4,20
2202,297,3,376,2,2067,2,2,20
2203,297,3,377,3,2070,0,0,30
2204,297,3,378,4,2074,1,1,40
2205,297,3,379,8,2082,1,1,80
2206,297,3,380,8,2090,4,4,80
2207,297,3,381,6,2096,2,1,60
2208,297,3,382,6,2102,5,3,60
2209,297,3,383,3,2105,2,0,30
2210,297,3,384,7,2112,8,8,70
2211,297,3,385,3,2115,2,2,30
2212,297,3,386,4,2119,1,1,40
2213,297,3,387,3,2122,1,1,30
2214,297,3,388,4,2126,1,1,40
2215,297,3,389,7,2133,4,4,70
2216,297,3,390,9,2142,1,1,90
2217,297,3,391,3,2145,0,0,30
2218,297,3,392,6,2151,1,1,60
2219,297,3,393,4,2155,1,1,40
2220,297,3,394,4,2159,3,2,40
2221,297,3,395,9,2168,9,9,90
2222,297,3,396,6,2174,3,3,60
2223,297,3,397,8,2182,5,5,80
2224,297,3,398,8,2190,3,3,80
2225,297,3,399,2,2192,1,0,20
2226,297,3,400,7,2199,5,5,70
2227,297,3,401,4,2203,2,2,40
2228,297,3,402,3,2206,1,1,30
2229,297,3,403,6,2212,4,4,60
2230,297,3,404,7,2219,3,3,70
2231,297,3,405,2,2221,0,0,20
2232,297,3,406,4,2225,3,3,40
2233,297,3,407,3,2228,1,1,30
2234,297,3,408,4,2232,3,1,40
2235,297,3,409,5,2237,4,2,50
2236,297,3,410,3,2240,4,4,30
2237,297,3,411,3,2243,2,2,30
2238,297,3,412,6,2249,1,1,60
2239,297,3,413,4,2253,4,4,40
2240,297,3,414,6,2259,4,4,60
2241,297,3,415,9,2268,2,2,90
2242,297,3,416,8,2276,3,3,80
2243,297,3,417,7,2283,9,9,70
2244,297,3,418,4,2287,0,0,40
2245,297,3,419,3,2290,1,1,30
2246,297,3,420,2,2292,0,0,20
2247,297,3,421,7,2299,3,3,70
2248,297,3,422,5,2304,5,4,50
2249,297,3,423,5,2309,4,4,50
2250,297,3,424,4,2313,4,4,40
2251,297,3,425,7,2320,4,2,70
2252,297,3,426,6,2326,5,5,60
2253,297,3,427,7,2333,4,3,70
2254,297,3,428,5,2338,4,1,50
2255,297,3,429,3,2341,5,5,30
2256,297,3,430,3,2344,0,0,30
2257,297,3,431,9,2353,8,8,90
2258,297,3,432,5,2358,4,4,50
2259,297,3,433,4,2362,4,4,40
2260,297,3,434,2,2364,0,0,20
2261,297,3,435,3,2367,3,3,30
2262,297,3,436,3,2370,3,3,30
2263,297,3,437,2,2372,0,0,20
2264,297,3,438,6,2378,4,4,60
2265,297,3,439,2,2380,1,1,20
2266,297,3,440,7,2387,3,3,70
2267,297,3,441,4,2391,2,0,40
2268,297,3,442,2,2393,2,2,20
2269,297,3,443,5,2398,4,4,50
2270,297,3,444,2,2400,0,0,20
2271,297,3,445,3,2403,3,3,30
2272,297,3,446,4,2407,2,2,40
2273,297,3,447,6,2413,3,3,60
2274,297,3,448,5,2418,4,4,50
2275,297,3,449,6,2424,1,1,60
2276,297,3,450,6,2430,5,5,60
2277,297,3,451,6,2436,3,3,60
2278,297,3,452,4,2440,1,1,40
2279,297,3,453,5,2445,3,2,50
2280,297,3,454,3,2448,4,4,30
2281,297,3,455,2,2450,1,1,20
2282,297,3,456,5,2455,4,4,50
2283,297,3,457,7,2462,4,4,70
2284,297,3,458,5,2467,3,2,50
2285,297,3,459,8,2475,7,7,80
2286,297,3,460,5,2480,2,2,50
2287,297,3,461,4,2484,2,2,40
2288,297,3,462,4,2488,3,3,40
2289,297,3,463,8,2496,1,1,80
2290,297,3,464,3,2499,5,3,30
2291,297,3,465,7,2506,3,1,70
2292,297,3,466,5,2511,4,2,50
2293,297,3,467,3,2514,5,5,30
2294,297,3,468,4,2518,0,0,40
2295,297,3,469,2,2520,2,2,20
2296,297,3,470,3,2523,3,3,30
2297,297,3,471,7,2530,4,4,70
2298,297,3,472,9,2539,4,4,90
2299,297,3,473,2,2541,0,0,20
2300,297,3,474,6,2547,3,3,60
2301,297,3,475,9,2556,6,6,90
2302,297,3,476,5,2561,0,0,50
2303,297,3,477,8,2569,4,4,80
2304,297,3,478,8,2577,3,3,80
2305,297,3,479,8,2585,6,6,80
2306,297,3,480,4,2589,3,3,40
2307,297,3,481,8,2597,3,3,80
2308,297,3,482,8,2605,2,1,80
2309,297,3,483,8,2613,5,5,80
2310,297,3,484,9,2622,4,4,90
2311,297,3,485,4,2626,1,0,40
2312,297,3,486,7,2633,4,4,70
2313,297,3,487,5,2638,1,1,50
2314,297,3,488,9,2647,4,4,90
2315,297,3,489,2,2649,3,0,20
2316,297,3,490,2,2651,3,3,20
2317,297,3,491,5,2656,1,1,50
2318,297,3,492,4,2660,0,0,40
2319,297,3,493,2,2662,2,2,20
2320,297,3,494,9,2671,5,5,90
2321,297,3,495,9,2680,1,1,90
2322,297,3,496,3,2683,1,1,30
2323,297,3,497,5,2688,4,4,50
2324,297,3,498,8,2696,3,3,80
2325,297,3,499,8,2704,4,4,80
2326,297,3,500,9,2713,2,2,90
2327,297,3,501,6,2719,2,2,60
2328,297,3,502,5,2724,1,1,50
2329,297,3,503,4,2728,4,4,40
2330,297,3,504,4,2732,4,4,40
2331,297,3,505,8,2740,4,4,80
2332,297,3,506,9,2749,3,3,90
2333,297,3,507,4,2753,2,2,40
2334,297,3,508,7,2760,1,1,70
2335,297,3,509,3,2763,1,1,30
2336,297,3,510,9,2772,2,2,90
2337,297,3,511,4,2776,1,0,40
2338,297,3,512,3,2779,2,2,30
2339,297,3,513,4,2783,1,0,40
2340,297,3,514,3,2786,2,1,30
2341,297,3,515,3,2789,6,6,30
2342,297,3,516,5,2794,3,3,50
2343,297,3,517,6,2800,2,2,60
2344,297,3,518,5,2805,2,2,50
2345,297,3,519,7,2812,2,0,70
2346,297,3,520,8,2820,3,1,80
2347,297,3,521,3,2823,5,5,30
2348,297,3,522,9,2832,4,4,90
2349,297,3,523,7,2839,1,0,70
2350,297,3,524,9,2848,6,6,90
2351,297,3,525,3,2851,0,0,30
2352,297,3,526,7,2858,3,3,70
2353,297,3,527,3,2861,1,0,30
2354,297,3,528,4,2865,4,4,40
2355,297,3,529,7,2872,1,0,70
2356,297,3,530,8,2880,4,4,80
2357,297,3,531,3,2883,3,3,30
2358,297,3,532,8,2891,5,5,80
2359,297,3,533,2,2893,0,0,20
2360,297,3,534,7,2900,4,4,70
2361,297,3,535,2,2902,0,0,20
2362,297,3,536,3,2905,2,2,30
2363,297,3,537,3,2908,2,2,30
2364,297,3,538,3,2911,1,1,30
2365,297,3,539,7,2918,2,1,70
2366,297,3,540,9,2927,2,2,90
2367,297,3,541,5,2932,0,0,50
2368,297,3,542,9,2941,5,1,90
2369,297,3,543,2,2943,5,5,20
2370,297,3,544,5,2948,3,0,50
2371,297,3,545,8,2956,8,4,80
2372,297,3,546,8,2964,10,10,80
2373,297,3,547,3,2967,2,2,30
2374,297,3,548,7,2974,3,3,70
2375,297,3,549,9,2983,1,1,90
2376,297,3,550,6,2989,2,2,60
2377,297,3,551,7,2996,5,5,70
2378,297,3,552,8,3004,1,1,80
2379,297,3,553,3,3007,0,0,30
2380,297,3,554,7,3014,2,0,70
2381,297,3,555,9,3023,7,7,90
2382,297,3,556,2,3025,2,2,20
2383,297,3,557,9,3034,8,2,90
2384,297,3,558,7,3041,12,12,70
2385,297,3,559,9,3050,3,3,90
2386,297,3,560,6,3056,4,4,60
2387,297,3,561,3,3059,0,0,30
2388,297,3,562,9,3068,3,3,90
2389,297,3,563,6,3074,2,2,60
2390,297,3,564,4,3078,3,1,40
2391,297,3,565,5,3083,6,6,50
2392,297,3,566,3,3086,0,0,30
2393,297,3,567,4,3090,1,1,40
2394,297,3,568,7,3097,5,5,70
2395,297,3,569,7,3104,2,2,70
2396,297,3,570,8,3112,2,1,80
2397,297,3,571,2,3114,2,2,20
2398,297,3,572,6,3120,4,4,60
2399,297,3,573,2,3122,0,0,20
2400,297,3,574,5,3127,5,2,50
2401,297,3,575,5,3132,3,3,50
2402,297,3,576,9,3141,2,2,90
2403,297,3,577,4,3145,0,0,40
2404,297,3,578,2,3147,1,0,20
2405,297,3,579,6,3153,3,3,60
2406,297,3,580,9,3162,3,3,90
2407,297,3,581,4,3166,1,0,40
2408,297,3,582,7,3173,6,4,70
2409,297,3,583,2,3175,4,4,20
2410,297,3,584,9,3184,3,3,90
2411,297,3,585,5,3189,1,1,50
2412,297,3,586,3,3192,0,0,30
2413,297,3,587,3,3195,2,2,30
2414,297,3,588,6,3201,2,2,60
2415,297,3,589,6,3207,3,3,60
2416,297,3,590,8,3215,8,4,80
2417,297,3,591,6,3221,10,10,60
2418,297,3,592,4,3225,0,0,40
2419,297,3,593,3,3228,3,3,30
2420,297,3,594,9,3237,7,7,90
2421,297,3,595,5,3242,2,1,50
2422,297,3,596,7,3249,4,4,70
2423,297,3,597,9,3258,3,3,90
2424,297,3,598,9,3267,4,4,90
2425,297,3,599,9,3276,2,2,90
2426,297,3,600,6,3282,3,3,60
2427,297,3,601,5,3287,3,3,50
2428,297,3,602,3,3290,1,1,30
2429,297,3,603,6,3296,3,1,60
2430,297,3,604,3,3299,2,2,30
2431,297,3,605,9,3308,2,2,90
2432,297,3,606,4,3312,2,2,40
2433,297,3,607,3,3315,1,1,30
2434,297,3,608,6,3321,6,3,60
2435,297,3,609,2,3323,4,4,20
2436,297,3,610,3,3326,2,2,30
2437,297,3,611,9,3335,3,3,90
2438,297,3,612,2,3337,1,1,20
2439,297,3,613,4,3341,5,5,40
2440,297,3,614,3,3344,0,0,30
2441,297,3,615,8,3352,5,5,80
2442,297,3,616,5,3357,1,1,50
2443,297,3,617,7,3364,3,3,70
2444,297,3,618,5,3369,3,3,50
2445,297,3,619,3,3372,0,0,30
2446,297,3,620,9,3381,7,7,90
2447,297,3,621,2,3383,1,1,20
2448,297,3,622,5,3388,1,1,50
2449,297,3,623,8,3396,6,3,80
2450,297,3,624,8,3404,8,6,80
2451,297,3,625,9,3413,6,6,90
2452,297,3,626,8,3421,5,5,80
2453,297,3,627,2,3423,0,0,20
2454,297,3,628,5,3428,7,7,50
2455,297,3,629,5,3433,6,6,50
2456,297,3,630,9,3442,3,3,90
2457,297,3,631,7,3449,6,6,70
2458,297,3,632,6,3455,3,1,60
2459,297,3,633,9,3464,5,5,90
2460,297,3,634,2,3466,1,0,20
2461,297,3,635,2,3468,2,2,20
2462,297,3,636,7,3475,3,3,70
2463,297,3,637,8,3483,3,3,80
2464,297,3,638,5,3488,3,3,50
2465,297,3,639,2,3490,1,1,20
2466,297,3,640,2,3492,0,0,20
2467,297,3,641,5,3497,2,2,50
2468,297,3,642,2,3499,1,1,20
2469,297,3,643,9,3508,6,6,90
2470,297,3,644,9,3517,7,7,90
2471,297,3,645,7,3524,2,2,70
2472,297,3,646,6,3530,0,0,60
2473,297,3,647,3,3533,2,2,30
2474,297,3,648,2,3535,3,3,20
2475,297,3,649,7,3542,3,3,70
2476,297,3,650,3,3545,2,2,30
2477,297,3,651,8,3553,3,3,80
2478,297,3,652,5,3558,1,0,50
2479,297,3,653,3,3561,2,2,30
2480,297,3,654,6,3567,4,2,60
2481,297,3,655,3,3570,3,3,30
2482,297,3,656,9,3579,6,6,90
2483,297,3,657,4,3583,1,0,40
2484,297,3,658,8,3591,4,4,80
2485,297,3,659,4,3595,0,0,40
2486,297,3,660,4,3599,0,0,40
2487,297,3,661,2,3601,2,0,20
2488,297,3,662,9,3610,8,8,90
2489,297,3,663,5,3615,4,4,50
2490,297,3,664,9,3624,3,3,90
2491,297,3,665,4,3628,3,3,40
2492,297,3,666,9,3637,3,3,90
2493,297,3,667,7,3644,2,2,70
2494,297,3,668,6,3650,3,3,60
2495,297,3,669,9,3659,1,1,90
2496,297,3,670,6,3665,2,2,60
2497,297,3,671,3,3668,1,1,30
2498,297,3,672,5,3673,2,2,50
2499,297,3,673,6,3679,6,6,60
2500,297,3,674,5,3684,0,0,50
2501,297,3,675,4,3688,1,1,40
2502,297,3,676,3,3691,1,1,30
2503,297,3,677,3,3694,4,4,30
2504,297,3,678,4,3698,0,0,40
2505,297,3,679,3,3701,0,0,30
2506,297,3,680,6,3707,4,4,60
2507,297,3,681,6,3713,3,0,60
2508,297,3,682,8,3721,7,7,80
2509,297,3,683,8,3729,3,3,80
2510,297,3,684,6,3735,3,1,60
2511,297,3,685,5,3740,6,6,50
2512,297,3,686,3,3743,3,3,30
2513,297,3,687,2,3745,2,2,20
2514,297,3,688,8,3753,6,0,80
2515,297,3,689,5,3758,7,7,50
2516,297,3,690,4,3762,1,1,40
2517,297,3,691,9,3771,2,2,90
2518,297,3,692,5,3776,4,4,50
2519,297,3,693,4,3780,1,1,40
2520,297,3,694,8,3788,5,5,80
2521,297,3,695,5,3793,2,2,50
2522,297,3,696,2,3795,1,1,20
2523,297,3,697,7,3802,5,5,70
2524,297,3,698,6,3808,4,4,60
2525,297,3,699,3,3811,2,2,30
2526,297,3,700,8,3819,5,5,80
2527,297,3,701,7,3826,4,4,70
2528,297,3,702,2,3828,2,2,20
2529,297,3,703,4,3832,2,2,40
2530,297,3,704,4,3836,1,0,40
2531,297,3,705,9,3845,7,7,90
2532,297,3,706,4,3849,2,2,40
2533,297,3,707,5,3854,2,2,50
2534,297,3,708,8,3862,4,4,80
2535,297,3,709,7,3869,2,2,70
2536,297,3,710,6,3875,0,0,60
2537,297,3,711,4,3879,1,0,40
2538,297,3,712,9,3888,5,5,90
2539,297,3,713,8,3896,5,3,80
2540,297,3,714,3,3899,4,4,30
2541,297,3,715,4,3903,3,1,40
2542,297,3,716,5,3908,6,6,50
2543,297,3,717,9,3917,3,2,90
2544,297,3,718,9,3926,6,6,90
2545,297,3,719,9,3935,4,4,90
2546,297,3,720,5,3940,2,2,50
2547,297,3,721,4,3944,3,3,40
2548,297,3,722,6,3950,5,5,60
2549,297,3,723,6,3956,4,0,60
2550,297,3,724,9,3965,6,6,90
2551,297,3,725,8,3973,3,3,80
2552,297,3,726,8,3981,1,0,80
2553,297,3,727,9,3990,4,4,90
2554,297,3,728,8,3998,7,7,80
2555,297,3,729,3,4001,0,0,30
2556,297,3,730,6,4007,1,1,60
2557,297,3,731,6,4013,2,2,60
2558,297,3,732,8,4021,6,6,80
2559,297,3,733,6,4027,3,3,60
2560,297,3,734,4,4031,0,0,40
2561,297,3,735,3,4034,0,0,30
2562,297,3,736,8,4042,5,5,80
2563,297,3,737,7,4049,6,6,70
2564,297,3,738,9,4058,1,0,90
2565,297,3,739,2,4060,3,2,20
2566,297,3,740,6,4066,4,4,60
2567,297,3,741,2,4068,1,0,20
2568,297,3,742,3,4071,3,1,30
2569,297,3,743,5,4076,3,3,50
2570,297,3,744,6,4082,3,1,60
2571,297,3,745,4,4086,2,2,40
2572,297,3,746,3,4089,0,0,30
2573,297,3,747,7,4096,4,4,70
2574,297,3,748,5,4101,2,1,50
2575,297,3,749,5,4106,3,3,50
2576,297,3,750,2,4108,2,2,20
2577,297,3,751,4,4112,3,3,40
2578,297,3,752,8,4120,4,4,80
2579,297,3,753,5,4125,1,1,50
2580,297,3,754,8,4133,6,6,80
2581,297,3,755,2,4135,2,1,20
2582,297,3,756,4,4139,3,3,40
2583,297,3,757,9,4148,2,2,90
2584,297,3,758,9,4157,4,4,90
2585,297,3,759,7,4164,4,4,70
2586,297,3,760,7,4171,3,2,70
2587,297,3,761,2,4173,2,2,20
2588,297,3,762,8,4181,8,8,80
2589,297,3,763,6,4187,1,1,60
2590,297,3,764,4,4191,0,0,40
2591,297,3,765,6,4197,5,5,60
2592,297,3,766,8,4205,3,3,80
2593,297,3,767,5,4210,6,6,50
2594,297,3,768,9,4219,5,5,90
2595,297,3,769,5,4224,0,0,50
2596,297,3,770,3,4227,1,1,30
2597,297,3,771,8,4235,3,3,80
2598,297,3,772,4,4239,1,1,40
2599,297,3,773,7,4246,0,0,70
2600,297,3,774,6,4252,1,1,60
2601,297,3,775,9,4261,2,2,90
2602,297,3,776,4,4265,2,2,40
2603,297,3,777,7,4272,5,5,70
2604,297,3,778,8,4280,5,5,80
2605,297,3,779,7,4287,4,4,70
2606,297,3,780,8,4295,7,7,80
2607,297,3,781,3,4298,1,1,30
2608,297,3,782,4,4302,2,2,40
2609,297,3,783,9,4311,7,7,90
2610,297,3,784,2,4313,2,2,20
2611,297,3,785,5,4318,1,1,50
2612,297,3,786,3,4321,0,0,30
2613,297,3,787,8,4329,2,2,80
2614,297,3,788,4,4333,3,1,40
2615,297,3,789,7,4340,4,4,70
2616,297,3,790,4,4344,1,1,40
2617,297,3,791,7,4351,5,5,70
2618,297,3,792,2,4353,1,1,20
2619,297,3,793,7,4360,3,3,70
2620,297,3,794,5,4365,0,0,50
2621,297,3,795,6,4371,5,5,60
2622,297,3,796,9,4380,4,4,90
2623,297,3,797,5,4385,1,1,50
2624,297,3,798,8,4393,5,4,80
2625,297,3,799,9,4402,8,8,90
2626,297,3,800,3,4405,1,1,30
2627,297,3,801,7,4412,3,3,70
2628,297,3,802,3,4415,0,0,30
2629,297,3,803,6,4421,3,3,60
2630,297,3,804,5,4426,1,1,50
2631,297,3,805,6,4432,0,0,60
2632,297,3,806,3,4435,0,0,30
2633,297,3,807,8,4443,4,4,80
2634,297,3,808,8,4451,6,6,80
2635,297,3,809,9,4460,2,2,90
2636,297,3,810,7,4467,4,4,70
2637,297,3,811,2,4469,0,0,20
2638,297,3,812,5,4474,1,0,50
2639,297,3,813,3,4477,1,0,30
2640,297,3,814,8,4485,2,2,80
2641,297,3,815,8,4493,3,3,80
2642,297,3,816,7,4500,3,3,70
2643,297,3,817,2,4502,1,1,20
2644,297,3,818,9,4511,3,3,90
2645,297,3,819,6,4517,5,2,60
2646,297,3,820,2,4519,3,3,20
2647,297,3,821,7,4526,2,2,70
2648,297,3,822,2,4528,0,0,20
2649,297,3,823,6,4534,2,2,60
2650,297,3,824,2,4536,1,0,20
2651,297,3,825,5,4541,1,1,50
2652,297,3,826,7,4548,2,1,70
2653,297,3,827,7,4555,5,5,70
2654,297,3,828,4,4559,3,3,40
2655,297,3,829,4,4563,2,2,40
2656,297,3,830,9,4572,5,4,90
2657,297,3,831,8,4580,5,5,80
2658,297,3,832,6,4586,2,2,60
2659,297,3,833,4,4590,1,1,40
2660,297,3,834,2,4592,1,1,20
2661,297,3,835,7,4599,1,1,70
2662,297,3,836,2,4601,1,1,20
2663,297,3,837,3,4604,3,3,30
2664,297,3,838,6,4610,1,1,60
2665,297,3,839,9,4619,6,6,90
2666,297,3,840,7,4626,6,6,70
2667,297,3,841,3,4629,4,4,30
2668,297,3,842,2,4631,0,0,20
2669,297,3,843,6,4637,7,7,60
2670,297,3,844,7,4644,1,1,70
2671,297,3,845,4,4648,3,3,40
2672,297,3,846,4,4652,2,2,40
2673,297,3,847,2,4654,0,0,20
2674,297,3,848,3,4657,0,0,30
2675,297,3,849,2,4659,1,1,20
2676,297,3,850,2,4661,0,0,20
2677,297,3,851,3,4664,1,1,30
2678,297,3,852,6,4670,2,2,60
2679,297,3,853,2,4672,0,0,20
2680,297,3,854,4,4676,2,2,40
2681,297,3,855,4,4680,1,1,40
2682,297,3,856,9,4689,3,3,90
2683,297,3,857,8,4697,4,4,80
2684,297,3,858,8,4705,3,3,80
2685,297,3,859,4,4709,2,0,40
2686,297,3,860,2,4711,2,2,20
2687,297,3,861,3,4714,2,2,30
2688,297,3,862,3,4717,2,2,30
2689,297,3,863,7,4724,1,1,70
2690,297,3,864,2,4726,1,1,20
2691,297,3,865,8,4734,3,3,80
2692,297,3,866,3,4737,1,1,30
2693,297,3,867,3,4740,1,1,30
2694,297,3,868,5,4745,1,1,50
2695,297,3,869,2,4747,0,0,20
2696,297,3,870,9,4756,4,3,90
2697,297,3,871,5,4761,5,5,50
2698,297,3,872,6,4767,2,0,60
2699,297,3,873,4,4771,6,6,40
2700,297,3,874,6,4777,4,4,60
2701,297,3,875,5,4782,0,0,50
2702,297,3,876,3,4785,5,5,30
2703,297,3,877,3,4788,2,1,30
2704,297,3,878,4,4792,3,0,40
2705,297,3,879,8,4800,9,9,80
2706,297,3,880,8,4808,4,1,80
2707,297,3,881,9,4817,4,4,90
2708,297,3,882,9,4826,5,5,90
2709,297,3,883,9,4835,3,3,90
2710,297,3,884,6,4841,2,2,60
2711,297,3,885,2,4843,2,2,20
2712,297,3,886,4,4847,0,0,40
2713,297,3,887,2,4849,2,2,20
2714,297,3,888,6,4855,9,9,60
2715,297,3,889,9,4864,9,9,90
2716,297,3,890,5,4869,4,4,50
2717,297,3,891,7,4876,2,2,70
2718,297,3,892,3,4879,0,0,30
2719,297,3,893,2,4881,3,3,20
2720,297,3,894,4,4885,2,2,40
2721,297,3,895,9,4894,8,8,90
2722,297,3,896,4,4898,0,0,40
2723,297,3,897,2,4900,1,0,20
2724,297,3,898,5,4905,3,3,50
2725,297,3,899,2,4907,2,2,20
2726,297,3,900,7,4914,2,2,70
2727,297,3,901,9,4923,6,6,90
2728,297,3,902,5,4928,2,0,50
2729,297,3,903,5,4933,7,7,50
2730,297,3,904,7,4940,1,0,70
2731,297,3,905,2,4942,4,4,20
2732,297,3,906,8,4950,2,2,80
2733,297,3,907,4,4954,0,0,40
2734,297,3,908,3,4957,1,1,30
2735,297,3,909,5,4962,1,1,50
2736,297,3,910,7,4969,4,3,70
2737,297,3,911,3,4972,1,0,30
2738,297,3,912,5,4977,4,4,50
2739,297,3,913,8,4985,3,1,80
2740,297,3,914,3,4988,4,4,30
2741,297,3,915,5,4993,1,0,50
2742,297,3,916,4,4997,1,1,40
2743,297,3,917,2,4999,1,1,20
