,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,271,3,359,2,1988,4,4,20
2170,271,3,360,3,1991,4,4,30
2171,271,3,361,6,1997,1,1,60
2172,271,3,362,3,2000,3,3,30
2173,271,3,363,9,2009,6,6,90
2174,271,3,364,2,2011,1,1,20
2175,271,3,365,9,2020,3,0,90
2176,271,3,366,6,2026,4,4,60
2177,271,3,367,5,2031,2,2,50
2178,271,3,368,2,2033,1,1,20
2179,271,3,369,3,2036,1,1,30
2180,271,3,370,8,2044,8,8,80
2181,271,3,371,3,2047,0,0,30
2182,271,3,372,8,2055,3,1,80
2183,271,3,373,5,2060,6,6,50
2184,271,3,374,8,2068,9,9,80
2185,271,3,375,6,2074,4,4,60
2186,271,3,376,4,2078,2,2,40
2187,271,3,377,3,2081,0,0,30
2188,271,3,378,3,2084,1,0,30
2189,271,3,379,9,2093,1,1,90
2190,271,3,380,4,2097,3,3,40
2191,271,3,381,9,2106,5,5,90
2192,271,3,382,9,2115,3,3,90
2193,271,3,383,7,2122,3,3,70
2194,271,3,384,6,2128,4,1,60
2195,271,3,385,8,2136,6,2,80
2196,271,3,386,8,2144,7,1,80
2197,271,3,387,7,2151,12,12,70
2198,271,3,388,2,2153,1,0,20
2199,271,3,389,3,2156,2,2,30
2200,271,3,390,8,2164,3,1,80
2201,271,3,391,2,2166,2,1,20
2202,271,3,392,4,2170,1,1,40
2203,271,3,393,4,2174,3,3,40
2204,271,3,394,7,2181,3,3,70
2205,271,3,395,5,2186,3,3,50
2206,271,3,396,4,2190,1,1,40
2207,271,3,397,5,2195,2,0,50
2208,271,3,398,5,2200,4,4,50
2209,271,3,399,8,2208,5,1,80
2210,271,3,400,6,2214,12,12,60
2211,271,3,401,2,2216,0,0,20
2212,271,3,402,3,2219,1,1,30
2213,271,3,403,8,2227,3,3,80
2214,271,3,404,2,2229,1,1,20
2215,271,3,405,6,2235,2,2,60
2216,271,3,406,9,2244,2,2,90
2217,271,3,407,5,2249,1,1,50
2218,271,3,408,4,2253,3,3,40
2219,271,3,409,4,2257,4,4,40
2220,271,3,410,3,2260,2,0,30
2221,271,3,411,5,2265,3,3,50
2222,271,3,412,8,2273,2,2,80
2223,271,3,413,8,2281,4,0,80
2224,271,3,414,4,2285,5,5,40
2225,271,3,415,3,2288,3,0,30
2226,271,3,416,9,2297,7,7,90
2227,271,3,417,5,2302,3,3,50
2228,271,3,418,7,2309,3,3,70
2229,271,3,419,9,2318,2,2,90
2230,271,3,420,2,2320,2,2,20
2231,271,3,421,5,2325,0,0,50
2232,271,3,422,9,2334,3,3,90
2233,271,3,423,8,2342,2,2,80
2234,271,3,424,2,2344,1,1,20
2235,271,3,425,4,2348,3,3,40
2236,271,3,426,6,2354,4,4,60
2237,271,3,427,6,2360,3,3,60
2238,271,3,428,3,2363,0,0,30
2239,271,3,429,8,2371,5,5,80
2240,271,3,430,7,2378,7,7,70
2241,271,3,431,2,2380,0,0,20
2242,271,3,432,5,2385,3,3,50
2243,271,3,433,2,2387,0,0,20
2244,271,3,434,7,2394,4,0,70
2245,271,3,435,5,2399,5,3,50
2246,271,3,436,8,2407,8,8,80
2247,271,3,437,4,2411,3,0,40
2248,271,3,438,8,2419,5,5,80
2249,271,3,439,3,2422,2,2,30
2250,271,3,440,4,2426,3,3,40
2251,271,3,441,6,2432,4,4,60
2252,271,3,442,4,2436,0,0,40
2253,271,3,443,4,2440,1,1,40
2254,271,3,444,3,2443,1,0,30
2255,271,3,445,6,2449,6,6,60
2256,271,3,446,7,2456,4,4,70
2257,271,3,447,3,2459,2,2,30
2258,271,3,448,7,2466,2,2,70
2259,271,3,449,5,2471,3,3,50
2260,271,3,450,7,2478,4,4,70
2261,271,3,451,6,2484,2,2,60
2262,271,3,452,5,2489,1,1,50
2263,271,3,453,5,2494,4,1,50
2264,271,3,454,9,2503,4,4,90
2265,271,3,455,8,2511,4,0,80
2266,271,3,456,9,2520,9,9,90
2267,271,3,457,7,2527,4,1,70
2268,271,3,458,9,2536,7,7,90
2269,271,3,459,7,2543,4,4,70
2270,271,3,460,2,2545,2,2,20
2271,271,3,461,4,2549,3,3,40
2272,271,3,462,8,2557,9,9,80
2273,271,3,463,4,2561,0,0,40
2274,271,3,464,7,2568,3,3,70
2275,271,3,465,8,2576,2,2,80
2276,271,3,466,9,2585,5,5,90
2277,271,3,467,8,2593,3,3,80
2278,271,3,468,9,2602,4,0,90
2279,271,3,469,3,2605,7,2,30
2280,271,3,470,5,2610,7,7,50
2281,271,3,471,7,2617,0,0,70
2282,271,3,472,6,2623,1,1,60
2283,271,3,473,2,2625,0,0,20
2284,271,3,474,2,2627,0,0,20
2285,271,3,475,6,2633,3,3,60
2286,271,3,476,3,2636,2,0,30
2287,271,3,477,6,2642,6,1,60
2288,271,3,478,6,2648,9,0,60
2289,271,3,479,6,2654,11,11,60
2290,271,3,480,2,2656,2,2,20
2291,271,3,481,5,2661,0,0,50
2292,271,3,482,8,2669,4,4,80
2293,271,3,483,5,2674,1,1,50
2294,271,3,484,8,2682,3,3,80
2295,271,3,485,9,2691,4,4,90
2296,271,3,486,3,2694,2,2,30
2297,271,3,487,6,2700,3,3,60
2298,271,3,488,6,2706,2,2,60
2299,271,3,489,6,2712,0,0,60
2300,271,3,490,2,2714,2,2,20
2301,271,3,491,4,2718,2,2,40
2302,271,3,492,7,2725,4,4,70
2303,271,3,493,9,2734,5,5,90
2304,271,3,494,5,2739,1,1,50
2305,271,3,495,3,2742,2,2,30
2306,271,3,496,9,2751,6,2,90
2307,271,3,497,2,2753,4,4,20
2308,271,3,498,6,2759,2,2,60
2309,271,3,499,8,2767,5,5,80
2310,271,3,500,8,2775,5,5,80
2311,271,3,501,3,2778,2,2,30
2312,271,3,502,2,2780,0,0,20
2313,271,3,503,4,2784,1,1,40
2314,271,3,504,9,2793,5,5,90
2315,271,3,505,4,2797,3,3,40
2316,271,3,506,9,2806,3,3,90
2317,271,3,507,6,2812,6,6,60
2318,271,3,508,8,2820,3,3,80
2319,271,3,509,3,2823,1,1,30
2320,271,3,510,7,2830,4,1,70
2321,271,3,511,5,2835,4,4,50
2322,271,3,512,9,2844,2,2,90
2323,271,3,513,6,2850,5,5,60
2324,271,3,514,4,2854,0,0,40
2325,271,3,515,7,2861,2,1,70
2326,271,3,516,7,2868,6,6,70
2327,271,3,517,6,2874,3,1,60
2328,271,3,518,2,2876,2,2,20
2329,271,3,519,9,2885,6,0,90
2330,271,3,520,2,2887,6,6,20
2331,271,3,521,2,2889,0,0,20
2332,271,3,522,6,2895,4,4,60
2333,271,3,523,7,2902,3,3,70
2334,271,3,524,9,2911,6,6,90
2335,271,3,525,4,2915,4,1,40
2336,271,3,526,9,2924,10,10,90
2337,271,3,527,8,2932,2,0,80
2338,271,3,528,9,2941,6,2,90
2339,271,3,529,6,2947,9,9,60
2340,271,3,530,9,2956,4,4,90
2341,271,3,531,3,2959,1,1,30
2342,271,3,532,7,2966,3,3,70
2343,271,3,533,3,2969,0,0,30
2344,271,3,534,7,2976,3,3,70
2345,271,3,535,5,2981,2,0,50
2346,271,3,536,4,2985,5,5,40
2347,271,3,537,5,2990,3,3,50
2348,271,3,538,5,2995,2,0,50
2349,271,3,539,4,2999,3,3,40
2350,271,3,540,2,3001,0,0,20
2351,271,3,541,3,3004,3,3,30
2352,271,3,542,7,3011,6,6,70
2353,271,3,543,5,3016,2,2,50
2354,271,3,544,3,3019,1,1,30
2355,271,3,545,6,3025,4,1,60
2356,271,3,546,9,3034,6,6,90
2357,271,3,547,7,3041,5,5,70
2358,271,3,548,3,3044,2,2,30
2359,271,3,549,9,3053,7,7,90
2360,271,3,550,3,3056,2,2,30
2361,271,3,551,7,3063,5,5,70
2362,271,3,552,3,3066,1,1,30
2363,271,3,553,8,3074,6,6,80
2364,271,3,554,9,3083,4,4,90
2365,271,3,555,8,3091,6,6,80
2366,271,3,556,2,3093,0,0,20
2367,271,3,557,9,3102,3,3,90
2368,271,3,558,9,3111,2,2,90
2369,271,3,559,5,3116,1,1,50
2370,271,3,560,3,3119,0,0,30
2371,271,3,561,7,3126,2,1,70
2372,271,3,562,7,3133,5,5,70
2373,271,3,563,7,3140,4,0,70
2374,271,3,564,8,3148,8,8,80
2375,271,3,565,3,3151,4,4,30
2376,271,3,566,9,3160,3,3,90
2377,271,3,567,3,3163,1,1,30
2378,271,3,568,5,3168,4,4,50
2379,271,3,569,7,3175,2,2,70
2380,271,3,570,2,3177,1,1,20
2381,271,3,571,8,3185,4,4,80
2382,271,3,572,8,3193,3,3,80
2383,271,3,573,6,3199,1,1,60
2384,271,3,574,8,3207,3,3,80
2385,271,3,575,2,3209,0,0,20
2386,271,3,576,6,3215,3,3,60
2387,271,3,577,7,3222,2,2,70
2388,271,3,578,3,3225,3,3,30
2389,271,3,579,3,3228,3,1,30
2390,271,3,580,4,3232,4,2,40
2391,271,3,581,7,3239,5,5,70
2392,271,3,582,7,3246,2,2,70
2393,271,3,583,6,3252,1,1,60
2394,271,3,584,6,3258,6,1,60
2395,271,3,585,6,3264,10,10,60
2396,271,3,586,6,3270,4,4,60
2397,271,3,587,7,3277,2,2,70
2398,271,3,588,6,3283,2,2,60
2399,271,3,589,7,3290,4,4,70
2400,271,3,590,2,3292,2,2,20
2401,271,3,591,2,3294,2,0,20
2402,271,3,592,9,3303,4,4,90
2403,271,3,593,8,3311,6,6,80
2404,271,3,594,9,3320,3,3,90
2405,271,3,595,3,3323,1,1,30
2406,271,3,596,7,3330,5,5,70
2407,271,3,597,3,3333,1,1,30
2408,271,3,598,4,3337,5,5,40
2409,271,3,599,6,3343,4,4,60
2410,271,3,600,4,3347,2,2,40
2411,271,3,601,2,3349,1,1,20
2412,271,3,602,5,3354,5,2,50
2413,271,3,603,6,3360,8,8,60
2414,271,3,604,2,3362,2,2,20
2415,271,3,605,6,3368,3,3,60
2416,271,3,606,7,3375,0,0,70
2417,271,3,607,7,3382,3,0,70
2418,271,3,608,4,3386,8,8,40
2419,271,3,609,9,3395,3,3,90
2420,271,3,610,2,3397,2,1,20
2421,271,3,611,7,3404,4,4,70
2422,271,3,612,2,3406,1,0,20
2423,271,3,613,2,3408,2,0,20
2424,271,3,614,8,3416,7,7,80
2425,271,3,615,9,3425,6,6,90
2426,271,3,616,8,3433,5,5,80
2427,271,3,617,5,3438,2,2,50
2428,271,3,618,6,3444,3,3,60
2429,271,3,619,6,3450,3,0,60
2430,271,3,620,5,3455,11,11,50
2431,271,3,621,8,3463,6,6,80
2432,271,3,622,3,3466,3,0,30
2433,271,3,623,8,3474,6,6,80
2434,271,3,624,9,3483,3,3,90
2435,271,3,625,4,3487,1,1,40
2436,271,3,626,7,3494,4,4,70
2437,271,3,627,4,3498,1,0,40
2438,271,3,628,7,3505,4,0,70
2439,271,3,629,8,3513,9,2,80
2440,271,3,630,8,3521,11,11,80
2441,271,3,631,5,3526,3,3,50
2442,271,3,632,9,3535,3,3,90
2443,271,3,633,3,3538,1,1,30
2444,271,3,634,3,3541,2,0,30
2445,271,3,635,4,3545,3,3,40
2446,271,3,636,5,3550,1,1,50
2447,271,3,637,3,3553,0,0,30
2448,271,3,638,6,3559,5,1,60
2449,271,3,639,7,3566,11,11,70
2450,271,3,640,2,3568,2,1,20
2451,271,3,641,7,3575,5,5,70
2452,271,3,642,5,3580,0,0,50
2453,271,3,643,4,3584,0,0,40
2454,271,3,644,2,3586,2,0,20
2455,271,3,645,5,3591,4,4,50
2456,271,3,646,7,3598,5,5,70
2457,271,3,647,7,3605,2,2,70
2458,271,3,648,8,3613,1,0,80
2459,271,3,649,4,3617,2,0,40
2460,271,3,650,2,3619,3,0,20
2461,271,3,651,6,3625,5,5,60
2462,271,3,652,5,3630,3,1,50
2463,271,3,653,9,3639,4,4,90
2464,271,3,654,4,3643,2,2,40
2465,271,3,655,4,3647,5,5,40
2466,271,3,656,6,3653,3,3,60
2467,271,3,657,6,3659,5,5,60
2468,271,3,658,8,3667,3,0,80
2469,271,3,659,2,3669,5,1,20
2470,271,3,660,9,3678,8,8,90
2471,271,3,661,9,3687,6,6,90
2472,271,3,662,2,3689,0,0,20
2473,271,3,663,3,3692,3,3,30
2474,271,3,664,3,3695,2,2,30
2475,271,3,665,8,3703,5,5,80
2476,271,3,666,2,3705,1,1,20
2477,271,3,667,4,3709,2,0,40
2478,271,3,668,9,3718,11,11,90
2479,271,3,669,2,3720,0,0,20
2480,271,3,670,2,3722,1,1,20
2481,271,3,671,3,3725,2,0,30
2482,271,3,672,7,3732,5,5,70
2483,271,3,673,7,3739,4,0,70
2484,271,3,674,2,3741,5,5,20
2485,271,3,675,7,3748,0,0,70
2486,271,3,676,9,3757,3,3,90
2487,271,3,677,3,3760,0,0,30
2488,271,3,678,6,3766,3,3,60
2489,271,3,679,4,3770,2,2,40
2490,271,3,680,5,3775,1,0,50
2491,271,3,681,4,3779,2,2,40
2492,271,3,682,8,3787,3,3,80
2493,271,3,683,9,3796,6,6,90
2494,271,3,684,8,3804,5,0,80
2495,271,3,685,3,3807,6,6,30
2496,271,3,686,8,3815,6,6,80
2497,271,3,687,5,3820,4,4,50
2498,271,3,688,4,3824,3,1,40
2499,271,3,689,4,3828,3,3,40
2500,271,3,690,5,3833,5,5,50
2501,271,3,691,5,3838,4,4,50
2502,271,3,692,7,3845,2,0,70
2503,271,3,693,7,3852,4,4,70
2504,271,3,694,3,3855,1,0,30
2505,271,3,695,5,3860,3,1,50
2506,271,3,696,9,3869,6,6,90
2507,271,3,697,3,3872,1,0,30
2508,271,3,698,9,3881,4,4,90
2509,271,3,699,3,3884,4,4,30
2510,271,3,700,2,3886,1,1,20
2511,271,3,701,4,3890,2,2,40
2512,271,3,702,8,3898,6,6,80
2513,271,3,703,5,3903,4,1,50
2514,271,3,704,3,3906,5,5,30
2515,271,3,705,6,3912,2,2,60
2516,271,3,706,3,3915,1,1,30
2517,271,3,707,6,3921,1,0,60
2518,271,3,708,2,3923,3,3,20
2519,271,3,709,2,3925,0,0,20
2520,271,3,710,5,3930,4,4,50
2521,271,3,711,6,3936,2,2,60
2522,271,3,712,8,3944,1,1,80
2523,271,3,713,9,3953,2,2,90
2524,271,3,714,8,3961,1,1,80
2525,271,3,715,6,3967,3,1,60
2526,271,3,716,9,3976,4,4,90
2527,271,3,717,8,3984,3,3,80
2528,271,3,718,7,3991,5,5,70
2529,271,3,719,8,3999,4,4,80
2530,271,3,720,6,4005,1,1,60
2531,271,3,721,9,4014,4,4,90
2532,271,3,722,7,4021,3,0,70
2533,271,3,723,5,4026,5,5,50
2534,271,3,724,2,4028,1,1,20
2535,271,3,725,4,4032,2,2,40
2536,271,3,726,3,4035,3,1,30
2537,271,3,727,6,4041,5,5,60
2538,271,3,728,4,4045,1,0,40
2539,271,3,729,5,4050,2,2,50
2540,271,3,730,8,4058,2,1,80
2541,271,3,731,8,4066,2,2,80
2542,271,3,732,3,4069,2,2,30
2543,271,3,733,8,4077,3,3,80
2544,271,3,734,6,4083,1,1,60
2545,271,3,735,6,4089,3,3,60
2546,271,3,736,4,4093,2,0,40
2547,271,3,737,3,4096,4,4,30
2548,271,3,738,2,4098,1,1,20
2549,271,3,739,4,4102,2,2,40
2550,271,3,740,8,4110,6,1,80
2551,271,3,741,9,4119,14,14,90
2552,271,3,742,4,4123,5,5,40
2553,271,3,743,6,4129,1,1,60
2554,271,3,744,7,4136,4,4,70
2555,271,3,745,7,4143,2,0,70
2556,271,3,746,7,4150,10,10,70
2557,271,3,747,5,4155,5,0,50
2558,271,3,748,7,4162,9,9,70
2559,271,3,749,2,4164,3,3,20
2560,271,3,750,7,4171,4,4,70
2561,271,3,751,5,4176,4,4,50
2562,271,3,752,6,4182,3,3,60
2563,271,3,753,8,4190,4,2,80
2564,271,3,754,8,4198,5,5,80
2565,271,3,755,5,4203,4,4,50
2566,271,3,756,8,4211,2,2,80
2567,271,3,757,3,4214,0,0,30
2568,271,3,758,6,4220,1,1,60
2569,271,3,759,2,4222,2,2,20
2570,271,3,760,2,4224,0,0,20
2571,271,3,761,9,4233,2,2,90
2572,271,3,762,6,4239,5,0,60
2573,271,3,763,9,4248,10,1,90
2574,271,3,764,5,4253,10,10,50
2575,271,3,765,7,4260,4,4,70
2576,271,3,766,4,4264,3,0,40
2577,271,3,767,3,4267,4,4,30
2578,271,3,768,2,4269,1,1,20
2579,271,3,769,4,4273,2,2,40
2580,271,3,770,8,4281,8,1,80
2581,271,3,771,4,4285,9,9,40
2582,271,3,772,8,4293,7,7,80
2583,271,3,773,4,4297,1,1,40
2584,271,3,774,3,4300,1,1,30
2585,271,3,775,8,4308,6,1,80
2586,271,3,776,3,4311,10,2,30
2587,271,3,777,2,4313,8,0,20
2588,271,3,778,7,4320,17,17,70
2589,271,3,779,3,4323,1,1,30
2590,271,3,780,9,4332,3,3,90
2591,271,3,781,5,4337,1,1,50
2592,271,3,782,5,4342,0,0,50
2593,271,3,783,8,4350,4,4,80
2594,271,3,784,4,4354,3,3,40
2595,271,3,785,4,4358,4,4,40
2596,271,3,786,6,4364,2,2,60
2597,271,3,787,8,4372,6,6,80
2598,271,3,788,8,4380,7,7,80
2599,271,3,789,9,4389,2,2,90
2600,271,3,790,6,4395,5,5,60
2601,271,3,791,4,4399,1,1,40
2602,271,3,792,5,4404,3,3,50
2603,271,3,793,9,4413,4,2,90
2604,271,3,794,3,4416,3,3,30
2605,271,3,795,6,4422,10,1,60
2606,271,3,796,7,4429,12,12,70
2607,271,3,797,9,4438,4,4,90
2608,271,3,798,5,4443,2,0,50
2609,271,3,799,4,4447,3,3,40
2610,271,3,800,3,4450,3,3,30
2611,271,3,801,7,4457,5,5,70
2612,271,3,802,4,4461,2,2,40
2613,271,3,803,6,4467,4,4,60
2614,271,3,804,4,4471,1,0,40
2615,271,3,805,2,4473,2,2,20
2616,271,3,806,4,4477,1,1,40
2617,271,3,807,6,4483,3,3,60
2618,271,3,808,5,4488,1,1,50
2619,271,3,809,2,4490,1,1,20
2620,271,3,810,9,4499,5,5,90
2621,271,3,811,6,4505,1,1,60
2622,271,3,812,8,4513,3,3,80
2623,271,3,813,9,4522,3,3,90
2624,271,3,814,7,4529,2,0,70
2625,271,3,815,4,4533,3,3,40
2626,271,3,816,2,4535,2,2,20
2627,271,3,817,8,4543,6,6,80
2628,271,3,818,9,4552,3,3,90
2629,271,3,819,2,4554,1,1,20
2630,271,3,820,5,4559,2,0,50
2631,271,3,821,5,4564,2,2,50
2632,271,3,822,8,4572,3,0,80
2633,271,3,823,2,4574,4,2,20
2634,271,3,824,9,4583,6,0,90
2635,271,3,825,3,4586,8,2,30
2636,271,3,826,7,4593,7,7,70
2637,271,3,827,4,4597,2,2,40
2638,271,3,828,7,4604,2,0,70
2639,271,3,829,4,4608,5,5,40
2640,271,3,830,3,4611,1,1,30
2641,271,3,831,7,4618,5,5,70
2642,271,3,832,9,4627,5,5,90
2643,271,3,833,9,4636,5,5,90
2644,271,3,834,2,4638,1,1,20
2645,271,3,835,4,4642,0,0,40
2646,271,3,836,6,4648,1,1,60
2647,271,3,837,8,4656,8,8,80
2648,271,3,838,4,4660,5,5,40
2649,271,3,839,9,4669,9,9,90
2650,271,3,840,7,4676,4,0,70
2651,271,3,841,4,4680,6,6,40
2652,271,3,842,4,4684,0,0,40
2653,271,3,843,3,4687,1,1,30
2654,271,3,844,8,4695,2,2,80
2655,271,3,845,7,4702,4,4,70
2656,271,3,846,7,4709,2,2,70
2657,271,3,847,6,4715,3,3,60
2658,271,3,848,6,4721,0,0,60
2659,271,3,849,3,4724,2,2,30
2660,271,3,850,9,4733,10,10,90
2661,271,3,851,9,4742,5,5,90
2662,271,3,852,6,4748,1,1,60
2663,271,3,853,2,4750,0,0,20
2664,271,3,854,2,4752,3,3,20
2665,271,3,855,6,4758,6,6,60
2666,271,3,856,6,4764,1,1,60
2667,271,3,857,8,4772,2,2,80
2668,271,3,858,4,4776,0,0,40
2669,271,3,859,7,4783,4,4,70
2670,271,3,860,8,4791,4,4,80
2671,271,3,861,9,4800,3,0,90
2672,271,3,862,5,4805,5,5,50
2673,271,3,863,2,4807,0,0,20
2674,271,3,864,8,4815,3,3,80
2675,271,3,865,8,4823,3,3,80
2676,271,3,866,7,4830,5,5,70
2677,271,3,867,4,4834,2,2,40
2678,271,3,868,9,4843,7,7,90
2679,271,3,869,6,4849,3,3,60
2680,271,3,870,3,4852,3,3,30
2681,271,3,871,3,4855,2,2,30
2682,271,3,872,9,4864,5,5,90
2683,271,3,873,7,4871,6,0,70
2684,271,3,874,7,4878,6,1,70
2685,271,3,875,3,4881,6,6,30
2686,271,3,876,3,4884,1,0,30
2687,271,3,877,5,4889,2,1,50
2688,271,3,878,7,4896,4,0,70
2689,271,3,879,7,4903,9,1,70
2690,271,3,880,9,4912,8,8,90
2691,271,3,881,3,4915,6,2,30
2692,271,3,882,2,4917,4,4,20
2693,271,3,883,5,4922,3,3,50
2694,271,3,884,8,4930,4,4,80
2695,271,3,885,7,4937,4,2,70
2696,271,3,886,7,4944,6,6,70
2697,271,3,887,5,4949,4,4,50
2698,271,3,888,9,4958,4,4,90
2699,271,3,889,6,4964,4,4,60
2700,271,3,890,8,4972,4,4,80
2701,271,3,891,2,4974,0,0,20
2702,271,3,892,7,4981,5,5,70
2703,271,3,893,3,4984,1,0,30
2704,271,3,894,5,4989,6,6,50
2705,271,3,895,6,4995,3,1,60
2706,271,3,896,3,4998,3,3,30
