,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,334,2,553,7,3099,1,1,70
1463,334,2,554,8,3107,7,7,80
1464,334,2,555,6,3113,6,6,60
1465,334,2,556,5,3118,3,3,50
1466,334,2,557,6,3124,3,3,60
1467,334,2,558,8,3132,3,3,80
1468,334,2,559,2,3134,0,0,20
1469,334,2,560,2,3136,1,1,20
1470,334,2,561,5,3141,2,2,50
1471,334,2,562,4,3145,4,4,40
1472,334,2,563,8,3153,5,5,80
1473,334,2,564,5,3158,1,1,50
1474,334,2,565,5,3163,1,0,50
1475,334,2,566,6,3169,5,4,60
1476,334,2,567,4,3173,2,2,40
1477,334,2,568,2,3175,0,0,20
1478,334,2,569,4,3179,0,0,40
1479,334,2,570,2,3181,1,1,20
1480,334,2,571,5,3186,4,4,50
1481,334,2,572,9,3195,5,5,90
1482,334,2,573,2,3197,0,0,20
1483,334,2,574,6,3203,4,4,60
1484,334,2,575,5,3208,5,5,50
1485,334,2,576,5,3213,3,3,50
1486,334,2,577,6,3219,1,1,60
1487,334,2,578,7,3226,6,6,70
1488,334,2,579,3,3229,0,0,30
1489,334,2,580,6,3235,2,2,60
1490,334,2,581,8,3243,3,3,80
1491,334,2,582,2,3245,1,1,20
1492,334,2,583,5,3250,4,4,50
1493,334,2,584,6,3256,4,4,60
1494,334,2,585,8,3264,5,5,80
1495,334,2,586,9,3273,3,3,90
1496,334,2,587,5,3278,3,3,50
1497,334,2,588,9,3287,7,7,90
1498,334,2,589,3,3290,0,0,30
1499,334,2,590,3,3293,2,2,30
1500,334,2,591,6,3299,1,1,60
1501,334,2,592,9,3308,2,2,90
1502,334,2,593,5,3313,2,2,50
1503,334,2,594,3,3316,1,1,30
1504,334,2,595,3,3319,0,0,30
1505,334,2,596,6,3325,3,3,60
1506,334,2,597,3,3328,1,1,30
1507,334,2,598,9,3337,5,5,90
1508,334,2,599,7,3344,2,2,70
1509,334,2,600,9,3353,7,1,90
1510,334,2,601,8,3361,10,10,80
1511,334,2,602,9,3370,5,5,90
1512,334,2,603,4,3374,4,4,40
1513,334,2,604,9,3383,6,6,90
1514,334,2,605,9,3392,4,4,90
1515,334,2,606,7,3399,4,4,70
1516,334,2,607,3,3402,2,0,30
1517,334,2,608,4,3406,4,4,40
1518,334,2,609,6,3412,1,1,60
1519,334,2,610,6,3418,3,3,60
1520,334,2,611,8,3426,2,2,80
1521,334,2,612,8,3434,4,4,80
1522,334,2,613,3,3437,0,0,30
1523,334,2,614,3,3440,4,4,30
1524,334,2,615,4,3444,4,4,40
1525,334,2,616,3,3447,2,2,30
1526,334,2,617,7,3454,4,4,70
1527,334,2,618,2,3456,0,0,20
1528,334,2,619,7,3463,2,2,70
1529,334,2,620,8,3471,4,4,80
1530,334,2,621,5,3476,1,1,50
1531,334,2,622,4,3480,0,0,40
1532,334,2,623,5,3485,3,3,50
1533,334,2,624,8,3493,5,4,80
1534,334,2,625,4,3497,2,2,40
1535,334,2,626,7,3504,4,4,70
1536,334,2,627,9,3513,5,5,90
1537,334,2,628,5,3518,2,0,50
1538,334,2,629,2,3520,2,2,20
1539,334,2,630,5,3525,2,2,50
1540,334,2,631,8,3533,5,5,80
1541,334,2,632,6,3539,1,1,60
1542,334,2,633,7,3546,4,4,70
1543,334,2,634,5,3551,2,2,50
1544,334,2,635,7,3558,3,3,70
1545,334,2,636,4,3562,1,1,40
1546,334,2,637,5,3567,1,1,50
1547,334,2,638,2,3569,3,3,20
1548,334,2,639,9,3578,5,5,90
1549,334,2,640,2,3580,0,0,20
1550,334,2,641,3,3583,1,1,30
1551,334,2,642,5,3588,1,1,50
1552,334,2,643,9,3597,3,3,90
1553,334,2,644,8,3605,5,5,80
1554,334,2,645,3,3608,1,1,30
1555,334,2,646,6,3614,3,3,60
1556,334,2,647,5,3619,0,0,50
1557,334,2,648,8,3627,5,5,80
1558,334,2,649,6,3633,1,1,60
1559,334,2,650,9,3642,2,2,90
1560,334,2,651,5,3647,4,4,50
1561,334,2,652,4,3651,3,3,40
1562,334,2,653,8,3659,5,5,80
1563,334,2,654,5,3664,1,1,50
1564,334,2,655,6,3670,4,4,60
1565,334,2,656,4,3674,2,2,40
1566,334,2,657,9,3683,3,3,90
1567,334,2,658,7,3690,7,7,70
1568,334,2,659,2,3692,0,0,20
1569,334,2,660,9,3701,3,3,90
1570,334,2,661,2,3703,1,1,20
1571,334,2,662,4,3707,1,0,40
1572,334,2,663,3,3710,3,3,30
1573,334,2,664,8,3718,6,6,80
1574,334,2,665,9,3727,3,3,90
1575,334,2,666,2,3729,1,1,20
1576,334,2,667,2,3731,1,1,20
1577,334,2,668,2,3733,0,0,20
1578,334,2,669,3,3736,2,2,30
1579,334,2,670,3,3739,1,1,30
1580,334,2,671,4,3743,2,0,40
1581,334,2,672,5,3748,4,4,50
1582,334,2,673,5,3753,2,2,50
1583,334,2,674,9,3762,4,4,90
1584,334,2,675,8,3770,2,2,80
1585,334,2,676,3,3773,1,1,30
1586,334,2,677,3,3776,0,0,30
1587,334,2,678,8,3784,4,4,80
1588,334,2,679,8,3792,2,2,80
1589,334,2,680,9,3801,4,4,90
1590,334,2,681,4,3805,2,0,40
1591,334,2,682,9,3814,7,7,90
1592,334,2,683,9,3823,5,2,90
1593,334,2,684,3,3826,4,4,30
1594,334,2,685,9,3835,2,2,90
1595,334,2,686,6,3841,3,3,60
1596,334,2,687,4,3845,3,3,40
1597,334,2,688,2,3847,0,0,20
1598,334,2,689,4,3851,1,1,40
1599,334,2,690,5,3856,4,4,50
1600,334,2,691,4,3860,1,1,40
1601,334,2,692,6,3866,2,2,60
1602,334,2,693,5,3871,7,7,50
1603,334,2,694,9,3880,5,5,90
1604,334,2,695,9,3889,5,5,90
1605,334,2,696,6,3895,4,4,60
1606,334,2,697,5,3900,0,0,50
1607,334,2,698,7,3907,0,0,70
1608,334,2,699,9,3916,5,5,90
1609,334,2,700,8,3924,8,8,80
1610,334,2,701,4,3928,2,2,40
1611,334,2,702,6,3934,4,4,60
1612,334,2,703,8,3942,2,2,80
1613,334,2,704,5,3947,2,0,50
1614,334,2,705,2,3949,3,3,20
1615,334,2,706,3,3952,2,2,30
1616,334,2,707,4,3956,4,4,40
1617,334,2,708,7,3963,5,5,70
1618,334,2,709,3,3966,0,0,30
1619,334,2,710,3,3969,2,2,30
1620,334,2,711,4,3973,2,2,40
1621,334,2,712,2,3975,3,3,20
1622,334,2,713,6,3981,3,3,60
1623,334,2,714,8,3989,7,7,80
1624,334,2,715,4,3993,2,2,40
1625,334,2,716,7,4000,3,3,70
1626,334,2,717,9,4009,3,3,90
1627,334,2,718,6,4015,1,1,60
1628,334,2,719,4,4019,0,0,40
1629,334,2,720,7,4026,4,4,70
1630,334,2,721,6,4032,4,4,60
1631,334,2,722,2,4034,1,1,20
1632,334,2,723,2,4036,2,2,20
1633,334,2,724,5,4041,4,4,50
1634,334,2,725,9,4050,4,4,90
1635,334,2,726,5,4055,5,5,50
1636,334,2,727,5,4060,2,2,50
1637,334,2,728,5,4065,4,4,50
1638,334,2,729,8,4073,3,3,80
1639,334,2,730,3,4076,1,1,30
1640,334,2,731,6,4082,4,4,60
1641,334,2,732,2,4084,1,1,20
1642,334,2,733,6,4090,7,7,60
1643,334,2,734,3,4093,2,1,30
1644,334,2,735,8,4101,4,4,80
1645,334,2,736,7,4108,3,3,70
1646,334,2,737,6,4114,0,0,60
1647,334,2,738,3,4117,3,3,30
1648,334,2,739,7,4124,1,1,70
1649,334,2,740,7,4131,5,5,70
1650,334,2,741,3,4134,1,1,30
1651,334,2,742,5,4139,2,2,50
1652,334,2,743,9,4148,2,2,90
1653,334,2,744,4,4152,2,2,40
1654,334,2,745,5,4157,0,0,50
1655,334,2,746,2,4159,0,0,20
1656,334,2,747,4,4163,2,2,40
1657,334,2,748,3,4166,0,0,30
1658,334,2,749,4,4170,1,1,40
1659,334,2,750,3,4173,1,1,30
1660,334,2,751,8,4181,3,3,80
1661,334,2,752,7,4188,5,5,70
1662,334,2,753,7,4195,4,1,70
1663,334,2,754,5,4200,3,3,50
1664,334,2,755,5,4205,3,1,50
1665,334,2,756,5,4210,4,2,50
1666,334,2,757,4,4214,8,8,40
1667,334,2,758,2,4216,1,1,20
1668,334,2,759,6,4222,2,2,60
1669,334,2,760,3,4225,2,2,30
1670,334,2,761,2,4227,1,1,20
1671,334,2,762,7,4234,8,8,70
1672,334,2,763,9,4243,6,6,90
1673,334,2,764,2,4245,0,0,20
1674,334,2,765,7,4252,4,4,70
1675,334,2,766,2,4254,0,0,20
1676,334,2,767,6,4260,5,2,60
1677,334,2,768,3,4263,4,4,30
1678,334,2,769,7,4270,6,6,70
1679,334,2,770,9,4279,5,5,90
1680,334,2,771,3,4282,1,1,30
1681,334,2,772,9,4291,2,2,90
1682,334,2,773,9,4300,4,4,90
1683,334,2,774,4,4304,2,2,40
1684,334,2,775,6,4310,4,4,60
1685,334,2,776,5,4315,2,2,50
1686,334,2,777,5,4320,1,1,50
1687,334,2,778,3,4323,0,0,30
1688,334,2,779,7,4330,2,2,70
1689,334,2,780,5,4335,1,1,50
1690,334,2,781,2,4337,0,0,20
1691,334,2,782,6,4343,3,3,60
1692,334,2,783,3,4346,0,0,30
1693,334,2,784,3,4349,1,1,30
1694,334,2,785,4,4353,6,6,40
1695,334,2,786,9,4362,3,3,90
1696,334,2,787,6,4368,5,5,60
1697,334,2,788,2,4370,1,1,20
1698,334,2,789,8,4378,2,1,80
1699,334,2,790,8,4386,2,2,80
1700,334,2,791,9,4395,5,5,90
1701,334,2,792,8,4403,7,5,80
1702,334,2,793,7,4410,5,5,70
1703,334,2,794,6,4416,1,1,60
1704,334,2,795,4,4420,2,2,40
1705,334,2,796,2,4422,2,2,20
1706,334,2,797,9,4431,4,4,90
1707,334,2,798,8,4439,6,6,80
1708,334,2,799,4,4443,2,2,40
1709,334,2,800,8,4451,8,8,80
1710,334,2,801,2,4453,1,1,20
1711,334,2,802,6,4459,3,3,60
1712,334,2,803,3,4462,2,2,30
1713,334,2,804,2,4464,2,2,20
1714,334,2,805,6,4470,3,3,60
1715,334,2,806,3,4473,4,4,30
1716,334,2,807,4,4477,1,1,40
1717,334,2,808,9,4486,3,3,90
1718,334,2,809,3,4489,3,3,30
1719,334,2,810,3,4492,4,4,30
1720,334,2,811,3,4495,2,2,30
1721,334,2,812,8,4503,6,6,80
1722,334,2,813,4,4507,0,0,40
1723,334,2,814,6,4513,1,1,60
1724,334,2,815,8,4521,3,0,80
1725,334,2,816,3,4524,4,1,30
1726,334,2,817,5,4529,5,1,50
1727,334,2,818,9,4538,7,7,90
1728,334,2,819,2,4540,0,0,20
1729,334,2,820,9,4549,3,3,90
1730,334,2,821,9,4558,4,4,90
1731,334,2,822,2,4560,1,0,20
1732,334,2,823,5,4565,4,4,50
1733,334,2,824,9,4574,7,7,90
1734,334,2,825,7,4581,5,5,70
1735,334,2,826,7,4588,2,2,70
1736,334,2,827,5,4593,6,6,50
1737,334,2,828,3,4596,2,2,30
1738,334,2,829,5,4601,3,2,50
1739,334,2,830,5,4606,5,5,50
1740,334,2,831,6,4612,2,2,60
1741,334,2,832,7,4619,3,3,70
1742,334,2,833,5,4624,1,1,50
1743,334,2,834,5,4629,3,3,50
1744,334,2,835,6,4635,5,5,60
1745,334,2,836,7,4642,2,2,70
1746,334,2,837,8,4650,4,4,80
1747,334,2,838,4,4654,5,3,40
1748,334,2,839,4,4658,2,2,40
1749,334,2,840,6,4664,3,3,60
1750,334,2,841,9,4673,5,5,90
1751,334,2,842,5,4678,1,1,50
1752,334,2,843,4,4682,2,2,40
1753,334,2,844,4,4686,5,5,40
1754,334,2,845,6,4692,3,3,60
1755,334,2,846,9,4701,4,4,90
1756,334,2,847,4,4705,0,0,40
1757,334,2,848,3,4708,0,0,30
1758,334,2,849,2,4710,1,1,20
1759,334,2,850,2,4712,1,1,20
1760,334,2,851,2,4714,1,1,20
1761,334,2,852,2,4716,1,1,20
1762,334,2,853,3,4719,0,0,30
1763,334,2,854,7,4726,8,5,70
1764,334,2,855,9,4735,10,10,90
1765,334,2,856,4,4739,1,1,40
1766,334,2,857,8,4747,3,3,80
1767,334,2,858,8,4755,3,3,80
1768,334,2,859,8,4763,7,5,80
1769,334,2,860,9,4772,10,10,90
1770,334,2,861,2,4774,1,1,20
1771,334,2,862,6,4780,4,2,60
1772,334,2,863,9,4789,6,6,90
1773,334,2,864,2,4791,2,2,20
1774,334,2,865,5,4796,4,4,50
1775,334,2,866,9,4805,2,2,90
1776,334,2,867,5,4810,2,2,50
1777,334,2,868,8,4818,5,5,80
1778,334,2,869,2,4820,0,0,20
1779,334,2,870,9,4829,2,2,90
1780,334,2,871,6,4835,3,3,60
1781,334,2,872,9,4844,2,1,90
1782,334,2,873,9,4853,8,3,90
1783,334,2,874,9,4862,7,7,90
1784,334,2,875,9,4871,11,8,90
1785,334,2,876,3,4874,5,5,30
1786,334,2,877,3,4877,2,2,30
1787,334,2,878,8,4885,2,2,80
1788,334,2,879,4,4889,2,2,40
1789,334,2,880,2,4891,2,2,20
1790,334,2,881,4,4895,1,1,40
1791,334,2,882,4,4899,2,2,40
1792,334,2,883,5,4904,3,3,50
1793,334,2,884,5,4909,1,1,50
1794,334,2,885,5,4914,2,0,50
1795,334,2,886,6,4920,5,5,60
1796,334,2,887,3,4923,6,6,30
1797,334,2,888,2,4925,0,0,20
1798,334,2,889,7,4932,3,3,70
1799,334,2,890,4,4936,1,1,40
1800,334,2,891,5,4941,2,2,50
1801,334,2,892,3,4944,0,0,30
1802,334,2,893,5,4949,4,4,50
1803,334,2,894,3,4952,4,4,30
1804,334,2,895,6,4958,4,4,60
1805,334,2,896,5,4963,0,0,50
1806,334,2,897,4,4967,0,0,40
1807,334,2,898,4,4971,1,1,40
1808,334,2,899,9,4980,6,6,90
1809,334,2,900,5,4985,1,1,50
1810,334,2,901,5,4990,0,0,50
1811,334,2,902,7,4997,4,4,70
1812,334,3,1,7,7,2,2,70
1813,334,3,2,6,13,3,3,60
1814,334,3,3,8,21,8,8,80
1815,334,3,4,7,28,3,3,70
1816,334,3,5,4,32,3,3,40
1817,334,3,6,4,36,0,0,40
1818,334,3,7,7,43,2,2,70
1819,334,3,8,8,51,0,0,80
1820,334,3,9,2,53,3,3,20
1821,334,3,10,5,58,1,1,50
1822,334,3,11,4,62,2,2,40
1823,334,3,12,3,65,1,1,30
1824,334,3,13,3,68,3,0,30
1825,334,3,14,2,70,5,5,20
1826,334,3,15,3,73,2,2,30
1827,334,3,16,9,82,5,5,90
1828,334,3,17,8,90,4,4,80
1829,334,3,18,8,98,2,2,80
1830,334,3,19,4,102,1,1,40
1831,334,3,20,4,106,2,2,40
1832,334,3,21,4,110,2,1,40
1833,334,3,22,8,118,2,0,80
1834,334,3,23,4,122,4,4,40
1835,334,3,24,9,131,5,5,90
1836,334,3,25,8,139,10,10,80
1837,334,3,26,8,147,5,5,80
1838,334,3,27,4,151,3,3,40
1839,334,3,28,7,158,2,2,70
1840,334,3,29,8,166,1,1,80
1841,334,3,30,7,173,6,3,70
1842,334,3,31,3,176,5,5,30
1843,334,3,32,3,179,5,5,30
1844,334,3,33,4,183,5,5,40
1845,334,3,34,7,190,3,3,70
1846,334,3,35,8,198,8,8,80
1847,334,3,36,2,200,1,1,20
1848,334,3,37,8,208,2,2,80
1849,334,3,38,8,216,2,2,80
1850,334,3,39,3,219,2,2,30
1851,334,3,40,2,221,1,1,20
1852,334,3,41,2,223,2,2,20
1853,334,3,42,7,230,5,5,70
1854,334,3,43,8,238,3,2,80
1855,334,3,44,5,243,1,0,50
1856,334,3,45,4,247,1,1,40
1857,334,3,46,5,252,1,1,50
1858,334,3,47,6,258,4,4,60
1859,334,3,48,8,266,5,5,80
1860,334,3,49,5,271,7,7,50
1861,334,3,50,4,275,2,2,40
1862,334,3,51,2,277,1,0,20
1863,334,3,52,8,285,3,3,80
1864,334,3,53,8,293,2,2,80
1865,334,3,54,5,298,2,2,50
1866,334,3,55,7,305,5,5,70
1867,334,3,56,6,311,2,2,60
1868,334,3,57,8,319,3,3,80
1869,334,3,58,4,323,3,3,40
1870,334,3,59,3,326,1,1,30
1871,334,3,60,6,332,4,4,60
1872,334,3,61,3,335,2,2,30
1873,334,3,62,9,344,10,10,90
1874,334,3,63,2,346,4,4,20
1875,334,3,64,4,350,2,2,40
1876,334,3,65,9,359,4,4,90
1877,334,3,66,2,361,1,1,20
1878,334,3,67,4,365,3,3,40
1879,334,3,68,6,371,2,2,60
1880,334,3,69,2,373,0,0,20
1881,334,3,70,2,375,0,0,20
1882,334,3,71,3,378,2,0,30
1883,334,3,72,3,381,3,3,30
1884,334,3,73,2,383,0,0,20
1885,334,3,74,6,389,6,3,60
1886,334,3,75,6,395,7,7,60
1887,334,3,76,2,397,1,1,20
1888,334,3,77,8,405,5,5,80
1889,334,3,78,7,412,2,2,70
1890,334,3,79,4,416,3,3,40
1891,334,3,80,8,424,6,6,80
1892,334,3,81,3,427,0,0,30
1893,334,3,82,4,431,3,3,40
1894,334,3,83,4,435,3,3,40
1895,334,3,84,8,443,6,6,80
1896,334,3,85,2,445,1,1,20
1897,334,3,86,3,448,0,0,30
1898,334,3,87,7,455,7,7,70
1899,334,3,88,6,461,2,2,60
1900,334,3,89,3,464,2,2,30
1901,334,3,90,6,470,1,1,60
1902,334,3,91,5,475,1,0,50
1903,334,3,92,4,479,3,3,40
1904,334,3,93,7,486,6,6,70
1905,334,3,94,7,493,3,3,70
1906,334,3,95,4,497,2,2,40
1907,334,3,96,4,501,2,2,40
1908,334,3,97,2,503,1,1,20
1909,334,3,98,6,509,3,3,60
1910,334,3,99,5,514,4,4,50
1911,334,3,100,9,523,4,4,90
1912,334,3,101,3,526,1,1,30
1913,334,3,102,5,531,1,1,50
1914,334,3,103,6,537,2,2,60
1915,334,3,104,3,540,0,0,30
1916,334,3,105,2,542,0,0,20
1917,334,3,106,4,546,3,3,40
1918,334,3,107,4,550,4,4,40
1919,334,3,108,2,552,0,0,20
1920,334,3,109,4,556,3,3,40
1921,334,3,110,3,559,0,0,30
1922,334,3,111,9,568,4,4,90
1923,334,3,112,4,572,4,4,40
1924,334,3,113,5,577,2,2,50
1925,334,3,114,4,581,1,1,40
1926,334,3,115,9,590,5,5,90
1927,334,3,116,7,597,3,3,70
1928,334,3,117,8,605,4,4,80
1929,334,3,118,9,614,5,5,90
1930,334,3,119,7,621,4,4,70
1931,334,3,120,9,630,6,2,90
1932,334,3,121,7,637,8,8,70
1933,334,3,122,4,641,3,3,40
1934,334,3,123,6,647,2,2,60
1935,334,3,124,4,651,4,4,40
1936,334,3,125,7,658,2,2,70
1937,334,3,126,7,665,4,4,70
1938,334,3,127,8,673,3,3,80
1939,334,3,128,4,677,0,0,40
1940,334,3,129,9,686,2,2,90
1941,334,3,130,3,689,1,1,30
1942,334,3,131,9,698,2,0,90
1943,334,3,132,8,706,5,5,80
1944,334,3,133,4,710,1,1,40
1945,334,3,134,3,713,2,2,30
1946,334,3,135,6,719,4,1,60
1947,334,3,136,2,721,4,2,20
1948,334,3,137,5,726,3,3,50
1949,334,3,138,2,728,0,0,20
1950,334,3,139,3,731,0,0,30
1951,334,3,140,9,740,6,2,90
1952,334,3,141,4,744,5,5,40
1953,334,3,142,8,752,6,6,80
1954,334,3,143,4,756,0,0,40
1955,334,3,144,5,761,3,3,50
1956,334,3,145,6,767,3,3,60
1957,334,3,146,3,770,0,0,30
1958,334,3,147,8,778,4,4,80
1959,334,3,148,3,781,3,3,30
1960,334,3,149,9,790,6,6,90
1961,334,3,150,9,799,7,7,90
1962,334,3,151,5,804,2,2,50
1963,334,3,152,6,810,3,3,60
1964,334,3,153,9,819,7,7,90
1965,334,3,154,8,827,3,3,80
1966,334,3,155,5,832,1,0,50
1967,334,3,156,6,838,3,3,60
1968,334,3,157,2,840,1,1,20
1969,334,3,158,7,847,4,4,70
1970,334,3,159,9,856,8,8,90
1971,334,3,160,6,862,2,1,60
1972,334,3,161,4,866,1,1,40
1973,334,3,162,8,874,0,0,80
1974,334,3,163,7,881,3,3,70
1975,334,3,164,6,887,3,3,60
1976,334,3,165,6,893,2,1,60
1977,334,3,166,5,898,2,2,50
1978,334,3,167,6,904,6,6,60
1979,334,3,168,3,907,1,1,30
1980,334,3,169,7,914,3,3,70
1981,334,3,170,6,920,0,0,60
1982,334,3,171,3,923,1,1,30
1983,334,3,172,5,928,1,1,50
1984,334,3,173,7,935,5,5,70
1985,334,3,174,2,937,0,0,20
1986,334,3,175,9,946,4,4,90
1987,334,3,176,2,948,0,0,20
1988,334,3,177,6,954,6,6,60
1989,334,3,178,3,957,2,2,30
1990,334,3,179,5,962,0,0,50
1991,334,3,180,9,971,4,4,90
1992,334,3,181,2,973,2,2,20
1993,334,3,182,5,978,2,2,50
1994,334,3,183,8,986,2,2,80
1995,334,3,184,9,995,6,6,90
1996,334,3,185,6,1001,1,1,60
1997,334,3,186,3,1004,1,0,30
1998,334,3,187,5,1009,3,3,50
1999,334,3,188,9,1018,3,3,90
2000,334,3,189,5,1023,2,2,50
2001,334,3,190,2,1025,0,0,20
2002,334,3,191,3,1028,1,0,30
2003,334,3,192,6,1034,5,5,60
2004,334,3,193,2,1036,0,0,20
2005,334,3,194,6,1042,1,1,60
2006,334,3,195,3,1045,0,0,30
2007,334,3,196,3,1048,3,3,30
2008,334,3,197,4,1052,1,1,40
2009,334,3,198,8,1060,3,3,80
2010,334,3,199,4,1064,0,0,40
2011,334,3,200,5,1069,4,4,50
2012,334,3,201,3,1072,0,0,30
2013,334,3,202,5,1077,4,4,50
2014,334,3,203,4,1081,2,2,40
2015,334,3,204,3,1084,4,4,30
2016,334,3,205,3,1087,2,2,30
2017,334,3,206,2,1089,1,1,20
2018,334,3,207,2,1091,0,0,20
2019,334,3,208,9,1100,2,2,90
2020,334,3,209,2,1102,1,0,20
2021,334,3,210,2,1104,2,2,20
2022,334,3,211,5,1109,1,1,50
2023,334,3,212,9,1118,3,3,90
2024,334,3,213,5,1123,3,3,50
2025,334,3,214,4,1127,1,1,40
2026,334,3,215,4,1131,0,0,40
2027,334,3,216,4,1135,2,2,40
2028,334,3,217,8,1143,3,3,80
2029,334,3,218,3,1146,2,2,30
2030,334,3,219,3,1149,5,5,30
2031,334,3,220,2,1151,0,0,20
2032,334,3,221,9,1160,9,9,90
2033,334,3,222,3,1163,3,3,30
2034,334,3,223,5,1168,2,2,50
2035,334,3,224,5,1173,5,5,50
2036,334,3,225,4,1177,1,1,40
2037,334,3,226,9,1186,6,6,90
2038,334,3,227,5,1191,2,2,50
2039,334,3,228,8,1199,1,1,80
2040,334,3,229,4,1203,1,0,40
2041,334,3,230,8,1211,5,5,80
2042,334,3,231,6,1217,2,2,60
2043,334,3,232,5,1222,2,2,50
2044,334,3,233,9,1231,3,3,90
2045,334,3,234,8,1239,5,2,80
2046,334,3,235,9,1248,9,9,90
2047,334,3,236,3,1251,1,1,30
2048,334,3,237,4,1255,2,2,40
2049,334,3,238,3,1258,1,1,30
2050,334,3,239,2,1260,3,3,20
2051,334,3,240,2,1262,2,0,20
2052,334,3,241,7,1269,6,6,70
2053,334,3,242,4,1273,2,2,40
2054,334,3,243,5,1278,1,1,50
2055,334,3,244,2,1280,1,1,20
2056,334,3,245,4,1284,1,1,40
2057,334,3,246,8,1292,1,1,80
2058,334,3,247,9,1301,4,1,90
2059,334,3,248,6,1307,4,3,60
2060,334,3,249,2,1309,1,1,20
2061,334,3,250,2,1311,2,2,20
2062,334,3,251,3,1314,1,1,30
2063,334,3,252,2,1316,3,3,20
2064,334,3,253,2,1318,1,1,20
2065,334,3,254,2,1320,1,1,20
2066,334,3,255,4,1324,0,0,40
2067,334,3,256,7,1331,5,5,70
2068,334,3,257,8,1339,3,3,80
2069,334,3,258,7,1346,3,3,70
2070,334,3,259,3,1349,1,0,30
2071,334,3,260,2,1351,2,2,20
2072,334,3,261,6,1357,3,3,60
2073,334,3,262,7,1364,3,3,70
2074,334,3,263,2,1366,1,1,20
2075,334,3,264,7,1373,1,0,70
2076,334,3,265,5,1378,4,4,50
2077,334,3,266,3,1381,2,1,30
2078,334,3,267,4,1385,4,4,40
2079,334,3,268,5,1390,1,1,50
2080,334,3,269,9,1399,5,4,90
2081,334,3,270,9,1408,5,5,90
2082,334,3,271,5,1413,0,0,50
2083,334,3,272,9,1422,2,2,90
2084,334,3,273,9,1431,2,2,90
2085,334,3,274,6,1437,1,1,60
2086,334,3,275,3,1440,1,1,30
2087,334,3,276,3,1443,2,2,30
2088,334,3,277,9,1452,3,3,90
2089,334,3,278,6,1458,3,3,60
2090,334,3,279,2,1460,0,0,20
2091,334,3,280,4,1464,3,3,40
2092,334,3,281,5,1469,1,1,50
2093,334,3,282,5,1474,3,3,50
2094,334,3,283,7,1481,4,4,70
2095,334,3,284,2,1483,0,0,20
2096,334,3,285,3,1486,3,2,30
2097,334,3,286,7,1493,5,5,70
2098,334,3,287,2,1495,2,2,20
2099,334,3,288,8,1503,2,2,80
2100,334,3,289,5,1508,2,2,50
2101,334,3,290,9,1517,3,3,90
2102,334,3,291,4,1521,2,2,40
2103,334,3,292,4,1525,1,1,40
2104,334,3,293,9,1534,4,4,90
2105,334,3,294,2,1536,0,0,20
2106,334,3,295,8,1544,4,4,80
2107,334,3,296,4,1548,4,0,40
2108,334,3,297,7,1555,6,6,70
2109,334,3,298,6,1561,2,2,60
2110,334,3,299,6,1567,2,2,60
2111,334,3,300,4,1571,3,3,40
2112,334,3,301,2,1573,1,1,20
2113,334,3,302,5,1578,1,1,50
2114,334,3,303,4,1582,2,2,40
2115,334,3,304,8,1590,7,7,80
2116,334,3,305,2,1592,3,3,20
2117,334,3,306,9,1601,2,0,90
2118,334,3,307,7,1608,5,5,70
2119,334,3,308,5,1613,0,0,50
2120,334,3,309,8,1621,4,4,80
2121,334,3,310,6,1627,4,2,60
2122,334,3,311,7,1634,6,6,70
2123,334,3,312,3,1637,4,4,30
2124,334,3,313,2,1639,1,1,20
2125,334,3,314,6,1645,1,0,60
2126,334,3,315,9,1654,4,2,90
2127,334,3,316,7,1661,8,8,70
2128,334,3,317,8,1669,5,5,80
2129,334,3,318,7,1676,4,4,70
2130,334,3,319,6,1682,3,3,60
2131,334,3,320,9,1691,6,6,90
2132,334,3,321,4,1695,3,3,40
2133,334,3,322,4,1699,3,3,40
2134,334,3,323,3,1702,2,2,30
2135,334,3,324,6,1708,0,0,60
2136,334,3,325,7,1715,1,1,70
2137,334,3,326,7,1722,4,4,70
2138,334,3,327,5,1727,4,4,50
2139,334,3,328,9,1736,4,4,90
2140,334,3,329,4,1740,1,1,40
2141,334,3,330,4,1744,1,0,40
2142,334,3,331,6,1750,5,5,60
2143,334,3,332,6,1756,3,3,60
2144,334,3,333,4,1760,2,2,40
2145,334,3,334,8,1768,11,11,80
2146,334,3,335,4,1772,2,2,40
2147,334,3,336,4,1776,3,3,40
2148,334,3,337,3,1779,2,2,30
2149,334,3,338,5,1784,2,2,50
2150,334,3,339,8,1792,4,4,80
2151,334,3,340,2,1794,0,0,20
2152,334,3,341,5,1799,4,4,50
2153,334,3,342,5,1804,3,3,50
2154,334,3,343,2,1806,1,1,20
2155,334,3,344,2,1808,2,2,20
2156,334,3,345,4,1812,1,1,40
2157,334,3,346,3,1815,0,0,30
2158,334,3,347,8,1823,4,4,80
2159,334,3,348,5,1828,3,3,50
2160,334,3,349,6,1834,3,3,60
2161,334,3,350,9,1843,2,1,90
2162,334,3,351,9,1852,5,5,90
2163,334,3,352,9,1861,2,2,90
2164,334,3,353,9,1870,5,5,90
2165,334,3,354,7,1877,4,4,70
2166,334,3,355,3,1880,2,2,30
2167,334,3,356,8,1888,4,4,80
2168,334,3,357,3,1891,2,2,30
