,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,331,2,547,6,3094,2,2,60
1462,331,2,548,4,3098,3,3,40
1463,331,2,549,6,3104,4,4,60
1464,331,2,550,3,3107,1,1,30
1465,331,2,551,3,3110,1,1,30
1466,331,2,552,6,3116,4,4,60
1467,331,2,553,7,3123,3,3,70
1468,331,2,554,8,3131,6,6,80
1469,331,2,555,5,3136,1,1,50
1470,331,2,556,4,3140,4,4,40
1471,331,2,557,8,3148,6,6,80
1472,331,2,558,7,3155,6,2,70
1473,331,2,559,9,3164,10,10,90
1474,331,2,560,3,3167,1,1,30
1475,331,2,561,4,3171,1,1,40
1476,331,2,562,9,3180,4,4,90
1477,331,2,563,4,3184,4,4,40
1478,331,2,564,9,3193,7,7,90
1479,331,2,565,4,3197,1,1,40
1480,331,2,566,2,3199,1,1,20
1481,331,2,567,2,3201,1,1,20
1482,331,2,568,2,3203,0,0,20
1483,331,2,569,8,3211,5,5,80
1484,331,2,570,3,3214,2,1,30
1485,331,2,571,9,3223,6,6,90
1486,331,2,572,6,3229,3,3,60
1487,331,2,573,5,3234,0,0,50
1488,331,2,574,5,3239,1,1,50
1489,331,2,575,2,3241,0,0,20
1490,331,2,576,2,3243,0,0,20
1491,331,2,577,7,3250,3,3,70
1492,331,2,578,9,3259,2,2,90
1493,331,2,579,4,3263,3,3,40
1494,331,2,580,5,3268,6,6,50
1495,331,2,581,3,3271,3,3,30
1496,331,2,582,2,3273,2,2,20
1497,331,2,583,9,3282,6,6,90
1498,331,2,584,6,3288,3,3,60
1499,331,2,585,4,3292,2,2,40
1500,331,2,586,7,3299,5,1,70
1501,331,2,587,4,3303,6,6,40
1502,331,2,588,5,3308,3,1,50
1503,331,2,589,3,3311,2,2,30
1504,331,2,590,2,3313,0,0,20
1505,331,2,591,3,3316,2,2,30
1506,331,2,592,2,3318,0,0,20
1507,331,2,593,5,3323,1,1,50
1508,331,2,594,4,3327,1,1,40
1509,331,2,595,7,3334,1,1,70
1510,331,2,596,8,3342,2,2,80
1511,331,2,597,9,3351,4,4,90
1512,331,2,598,5,3356,2,2,50
1513,331,2,599,4,3360,1,1,40
1514,331,2,600,4,3364,1,1,40
1515,331,2,601,2,3366,2,2,20
1516,331,2,602,6,3372,2,2,60
1517,331,2,603,6,3378,4,1,60
1518,331,2,604,2,3380,5,5,20
1519,331,2,605,7,3387,4,4,70
1520,331,2,606,4,3391,2,2,40
1521,331,2,607,3,3394,0,0,30
1522,331,2,608,8,3402,5,5,80
1523,331,2,609,3,3405,1,1,30
1524,331,2,610,6,3411,3,3,60
1525,331,2,611,8,3419,5,5,80
1526,331,2,612,3,3422,1,1,30
1527,331,2,613,3,3425,3,1,30
1528,331,2,614,4,3429,4,4,40
1529,331,2,615,8,3437,3,3,80
1530,331,2,616,6,3443,3,3,60
1531,331,2,617,8,3451,4,4,80
1532,331,2,618,6,3457,3,0,60
1533,331,2,619,4,3461,8,8,40
1534,331,2,620,7,3468,3,3,70
1535,331,2,621,6,3474,1,1,60
1536,331,2,622,4,3478,2,2,40
1537,331,2,623,5,3483,3,3,50
1538,331,2,624,2,3485,0,0,20
1539,331,2,625,9,3494,5,1,90
1540,331,2,626,2,3496,5,5,20
1541,331,2,627,6,3502,1,1,60
1542,331,2,628,6,3508,5,5,60
1543,331,2,629,3,3511,0,0,30
1544,331,2,630,2,3513,5,5,20
1545,331,2,631,5,3518,2,2,50
1546,331,2,632,8,3526,3,3,80
1547,331,2,633,9,3535,0,0,90
1548,331,2,634,2,3537,3,3,20
1549,331,2,635,5,3542,3,3,50
1550,331,2,636,2,3544,3,3,20
1551,331,2,637,4,3548,3,3,40
1552,331,2,638,4,3552,1,0,40
1553,331,2,639,4,3556,2,0,40
1554,331,2,640,5,3561,3,3,50
1555,331,2,641,4,3565,4,2,40
1556,331,2,642,3,3568,4,0,30
1557,331,2,643,5,3573,6,6,50
1558,331,2,644,4,3577,2,2,40
1559,331,2,645,5,3582,2,2,50
1560,331,2,646,7,3589,3,0,70
1561,331,2,647,9,3598,9,9,90
1562,331,2,648,2,3600,0,0,20
1563,331,2,649,4,3604,1,1,40
1564,331,2,650,4,3608,3,3,40
1565,331,2,651,5,3613,3,3,50
1566,331,2,652,7,3620,5,5,70
1567,331,2,653,8,3628,3,3,80
1568,331,2,654,4,3632,1,1,40
1569,331,2,655,8,3640,2,2,80
1570,331,2,656,2,3642,1,0,20
1571,331,2,657,9,3651,6,6,90
1572,331,2,658,2,3653,0,0,20
1573,331,2,659,5,3658,3,3,50
1574,331,2,660,9,3667,2,2,90
1575,331,2,661,3,3670,1,1,30
1576,331,2,662,6,3676,8,8,60
1577,331,2,663,5,3681,2,2,50
1578,331,2,664,9,3690,7,7,90
1579,331,2,665,2,3692,1,1,20
1580,331,2,666,2,3694,2,0,20
1581,331,2,667,2,3696,3,3,20
1582,331,2,668,6,3702,3,3,60
1583,331,2,669,2,3704,2,2,20
1584,331,2,670,4,3708,0,0,40
1585,331,2,671,7,3715,5,5,70
1586,331,2,672,9,3724,4,4,90
1587,331,2,673,6,3730,5,5,60
1588,331,2,674,5,3735,5,5,50
1589,331,2,675,4,3739,1,1,40
1590,331,2,676,9,3748,7,7,90
1591,331,2,677,8,3756,3,3,80
1592,331,2,678,9,3765,1,1,90
1593,331,2,679,8,3773,10,2,80
1594,331,2,680,2,3775,8,8,20
1595,331,2,681,5,3780,1,0,50
1596,331,2,682,6,3786,4,4,60
1597,331,2,683,7,3793,2,2,70
1598,331,2,684,4,3797,0,0,40
1599,331,2,685,9,3806,5,5,90
1600,331,2,686,2,3808,0,0,20
1601,331,2,687,2,3810,0,0,20
1602,331,2,688,3,3813,0,0,30
1603,331,2,689,3,3816,2,2,30
1604,331,2,690,8,3824,6,6,80
1605,331,2,691,3,3827,4,4,30
1606,331,2,692,3,3830,3,3,30
1607,331,2,693,5,3835,2,2,50
1608,331,2,694,3,3838,2,2,30
1609,331,2,695,6,3844,3,3,60
1610,331,2,696,4,3848,2,2,40
1611,331,2,697,7,3855,2,2,70
1612,331,2,698,6,3861,1,1,60
1613,331,2,699,5,3866,3,3,50
1614,331,2,700,8,3874,2,1,80
1615,331,2,701,8,3882,5,5,80
1616,331,2,702,9,3891,2,2,90
1617,331,2,703,6,3897,4,4,60
1618,331,2,704,8,3905,6,1,80
1619,331,2,705,4,3909,10,10,40
1620,331,2,706,2,3911,2,2,20
1621,331,2,707,2,3913,1,1,20
1622,331,2,708,9,3922,11,11,90
1623,331,2,709,7,3929,2,2,70
1624,331,2,710,3,3932,1,1,30
1625,331,2,711,8,3940,4,4,80
1626,331,2,712,8,3948,4,4,80
1627,331,2,713,5,3953,1,1,50
1628,331,2,714,7,3960,5,5,70
1629,331,2,715,8,3968,5,5,80
1630,331,2,716,7,3975,2,2,70
1631,331,2,717,5,3980,1,0,50
1632,331,2,718,9,3989,2,2,90
1633,331,2,719,3,3992,1,1,30
1634,331,2,720,5,3997,5,5,50
1635,331,2,721,2,3999,2,2,20
1636,331,2,722,4,4003,3,3,40
1637,331,2,723,9,4012,5,5,90
1638,331,2,724,3,4015,5,5,30
1639,331,2,725,7,4022,3,3,70
1640,331,2,726,4,4026,2,2,40
1641,331,2,727,4,4030,5,5,40
1642,331,2,728,9,4039,2,2,90
1643,331,2,729,8,4047,7,7,80
1644,331,2,730,8,4055,3,3,80
1645,331,2,731,9,4064,2,2,90
1646,331,2,732,4,4068,1,1,40
1647,331,2,733,8,4076,10,3,80
1648,331,2,734,7,4083,11,11,70
1649,331,2,735,4,4087,4,4,40
1650,331,2,736,4,4091,2,2,40
1651,331,2,737,6,4097,2,2,60
1652,331,2,738,4,4101,1,1,40
1653,331,2,739,5,4106,2,2,50
1654,331,2,740,4,4110,2,2,40
1655,331,2,741,6,4116,7,7,60
1656,331,2,742,8,4124,3,3,80
1657,331,2,743,4,4128,1,1,40
1658,331,2,744,8,4136,3,3,80
1659,331,2,745,9,4145,2,2,90
1660,331,2,746,5,4150,3,3,50
1661,331,2,747,8,4158,5,5,80
1662,331,2,748,9,4167,7,7,90
1663,331,2,749,9,4176,9,3,90
1664,331,2,750,7,4183,9,9,70
1665,331,2,751,5,4188,4,4,50
1666,331,2,752,9,4197,2,2,90
1667,331,2,753,4,4201,1,1,40
1668,331,2,754,9,4210,1,0,90
1669,331,2,755,2,4212,2,2,20
1670,331,2,756,7,4219,5,5,70
1671,331,2,757,4,4223,2,2,40
1672,331,2,758,7,4230,7,7,70
1673,331,2,759,5,4235,3,3,50
1674,331,2,760,5,4240,2,2,50
1675,331,2,761,4,4244,2,2,40
1676,331,2,762,9,4253,4,4,90
1677,331,2,763,2,4255,1,1,20
1678,331,2,764,3,4258,1,1,30
1679,331,2,765,6,4264,2,2,60
1680,331,2,766,4,4268,3,3,40
1681,331,2,767,5,4273,2,1,50
1682,331,2,768,3,4276,3,3,30
1683,331,2,769,8,4284,6,6,80
1684,331,2,770,6,4290,4,4,60
1685,331,2,771,5,4295,8,8,50
1686,331,2,772,5,4300,3,3,50
1687,331,2,773,3,4303,1,1,30
1688,331,2,774,9,4312,2,2,90
1689,331,2,775,2,4314,2,2,20
1690,331,2,776,8,4322,4,2,80
1691,331,2,777,5,4327,4,4,50
1692,331,2,778,7,4334,1,1,70
1693,331,2,779,3,4337,2,0,30
1694,331,2,780,3,4340,4,4,30
1695,331,2,781,8,4348,4,4,80
1696,331,2,782,9,4357,2,2,90
1697,331,2,783,2,4359,0,0,20
1698,331,2,784,5,4364,3,3,50
1699,331,2,785,8,4372,4,4,80
1700,331,2,786,9,4381,4,4,90
1701,331,2,787,2,4383,0,0,20
1702,331,2,788,5,4388,3,0,50
1703,331,2,789,7,4395,8,8,70
1704,331,2,790,9,4404,5,5,90
1705,331,2,791,4,4408,4,4,40
1706,331,2,792,9,4417,6,6,90
1707,331,2,793,6,4423,2,2,60
1708,331,2,794,8,4431,3,3,80
1709,331,2,795,6,4437,2,0,60
1710,331,2,796,6,4443,5,5,60
1711,331,2,797,9,4452,4,4,90
1712,331,2,798,7,4459,3,3,70
1713,331,2,799,4,4463,2,2,40
1714,331,2,800,8,4471,2,2,80
1715,331,2,801,2,4473,0,0,20
1716,331,2,802,2,4475,3,0,20
1717,331,2,803,8,4483,5,5,80
1718,331,2,804,7,4490,5,5,70
1719,331,2,805,7,4497,0,0,70
1720,331,2,806,4,4501,2,2,40
1721,331,2,807,6,4507,1,1,60
1722,331,2,808,7,4514,3,3,70
1723,331,2,809,7,4521,5,5,70
1724,331,2,810,3,4524,1,1,30
1725,331,2,811,2,4526,1,1,20
1726,331,2,812,4,4530,3,3,40
1727,331,2,813,4,4534,1,1,40
1728,331,2,814,4,4538,0,0,40
1729,331,2,815,8,4546,2,2,80
1730,331,2,816,3,4549,3,3,30
1731,331,2,817,5,4554,4,4,50
1732,331,2,818,8,4562,5,1,80
1733,331,2,819,5,4567,9,9,50
1734,331,2,820,4,4571,5,5,40
1735,331,2,821,5,4576,1,1,50
1736,331,2,822,4,4580,2,2,40
1737,331,2,823,8,4588,4,4,80
1738,331,2,824,4,4592,2,2,40
1739,331,2,825,9,4601,2,0,90
1740,331,2,826,7,4608,6,6,70
1741,331,2,827,2,4610,2,2,20
1742,331,2,828,2,4612,0,0,20
1743,331,2,829,6,4618,3,3,60
1744,331,2,830,8,4626,3,3,80
1745,331,2,831,9,4635,6,6,90
1746,331,2,832,2,4637,1,1,20
1747,331,2,833,7,4644,1,1,70
1748,331,2,834,3,4647,0,0,30
1749,331,2,835,2,4649,2,2,20
1750,331,2,836,9,4658,3,3,90
1751,331,2,837,8,4666,7,7,80
1752,331,2,838,9,4675,6,2,90
1753,331,2,839,5,4680,8,4,50
1754,331,2,840,3,4683,7,7,30
1755,331,2,841,3,4686,4,4,30
1756,331,2,842,2,4688,0,0,20
1757,331,2,843,7,4695,4,4,70
1758,331,2,844,9,4704,7,7,90
1759,331,2,845,6,4710,2,2,60
1760,331,2,846,4,4714,2,2,40
1761,331,2,847,3,4717,2,2,30
1762,331,2,848,2,4719,1,1,20
1763,331,2,849,3,4722,0,0,30
1764,331,2,850,2,4724,6,6,20
1765,331,2,851,5,4729,1,1,50
1766,331,2,852,3,4732,1,1,30
1767,331,2,853,7,4739,4,4,70
1768,331,2,854,4,4743,2,2,40
1769,331,2,855,6,4749,2,2,60
1770,331,2,856,5,4754,3,3,50
1771,331,2,857,2,4756,0,0,20
1772,331,2,858,2,4758,0,0,20
1773,331,2,859,9,4767,3,3,90
1774,331,2,860,3,4770,4,4,30
1775,331,2,861,4,4774,2,2,40
1776,331,2,862,6,4780,1,1,60
1777,331,2,863,2,4782,1,1,20
1778,331,2,864,5,4787,4,1,50
1779,331,2,865,8,4795,6,6,80
1780,331,2,866,6,4801,6,6,60
1781,331,2,867,7,4808,5,2,70
1782,331,2,868,4,4812,3,3,40
1783,331,2,869,8,4820,4,4,80
1784,331,2,870,9,4829,5,1,90
1785,331,2,871,3,4832,6,6,30
1786,331,2,872,2,4834,3,3,20
1787,331,2,873,2,4836,2,2,20
1788,331,2,874,6,4842,9,9,60
1789,331,2,875,7,4849,5,5,70
1790,331,2,876,5,4854,7,7,50
1791,331,2,877,8,4862,4,4,80
1792,331,2,878,9,4871,4,4,90
1793,331,2,879,7,4878,5,5,70
1794,331,2,880,6,4884,2,2,60
1795,331,2,881,2,4886,0,0,20
1796,331,2,882,5,4891,2,2,50
1797,331,2,883,9,4900,6,6,90
1798,331,2,884,8,4908,7,7,80
1799,331,2,885,8,4916,6,6,80
1800,331,2,886,8,4924,2,2,80
1801,331,2,887,4,4928,0,0,40
1802,331,2,888,7,4935,2,2,70
1803,331,2,889,8,4943,3,3,80
1804,331,2,890,8,4951,4,4,80
1805,331,2,891,8,4959,1,1,80
1806,331,2,892,9,4968,5,5,90
1807,331,2,893,9,4977,7,7,90
1808,331,2,894,4,4981,2,2,40
1809,331,2,895,2,4983,2,2,20
1810,331,2,896,7,4990,5,5,70
1811,331,2,897,6,4996,1,1,60
1812,331,2,898,3,4999,5,5,30
1813,331,3,1,9,9,2,2,90
1814,331,3,2,3,12,0,0,30
1815,331,3,3,3,15,1,1,30
1816,331,3,4,7,22,3,3,70
1817,331,3,5,3,25,1,1,30
1818,331,3,6,5,30,3,3,50
1819,331,3,7,2,32,0,0,20
1820,331,3,8,7,39,4,4,70
1821,331,3,9,9,48,10,10,90
1822,331,3,10,9,57,6,6,90
1823,331,3,11,8,65,6,6,80
1824,331,3,12,5,70,4,4,50
1825,331,3,13,3,73,2,2,30
1826,331,3,14,7,80,4,4,70
1827,331,3,15,5,85,3,3,50
1828,331,3,16,9,94,3,3,90
1829,331,3,17,6,100,5,5,60
1830,331,3,18,8,108,9,9,80
1831,331,3,19,6,114,4,4,60
1832,331,3,20,7,121,5,2,70
1833,331,3,21,5,126,3,3,50
1834,331,3,22,7,133,8,8,70
1835,331,3,23,3,136,0,0,30
1836,331,3,24,9,145,5,1,90
1837,331,3,25,5,150,7,7,50
1838,331,3,26,6,156,3,0,60
1839,331,3,27,3,159,5,5,30
1840,331,3,28,7,166,1,1,70
1841,331,3,29,2,168,1,1,20
1842,331,3,30,4,172,0,0,40
1843,331,3,31,3,175,0,0,30
1844,331,3,32,8,183,1,1,80
1845,331,3,33,9,192,7,7,90
1846,331,3,34,9,201,7,7,90
1847,331,3,35,9,210,7,7,90
1848,331,3,36,6,216,0,0,60
1849,331,3,37,6,222,4,4,60
1850,331,3,38,3,225,3,3,30
1851,331,3,39,9,234,5,5,90
1852,331,3,40,4,238,2,2,40
1853,331,3,41,9,247,10,10,90
1854,331,3,42,3,250,0,0,30
1855,331,3,43,2,252,1,1,20
1856,331,3,44,4,256,1,1,40
1857,331,3,45,8,264,4,4,80
1858,331,3,46,6,270,6,6,60
1859,331,3,47,3,273,5,5,30
1860,331,3,48,6,279,4,4,60
1861,331,3,49,4,283,3,3,40
1862,331,3,50,2,285,2,2,20
1863,331,3,51,8,293,8,8,80
1864,331,3,52,5,298,1,1,50
1865,331,3,53,6,304,2,2,60
1866,331,3,54,6,310,2,2,60
1867,331,3,55,2,312,0,0,20
1868,331,3,56,7,319,4,4,70
1869,331,3,57,5,324,2,2,50
1870,331,3,58,7,331,1,1,70
1871,331,3,59,4,335,3,3,40
1872,331,3,60,6,341,2,2,60
1873,331,3,61,6,347,1,0,60
1874,331,3,62,2,349,4,4,20
1875,331,3,63,8,357,5,5,80
1876,331,3,64,2,359,0,0,20
1877,331,3,65,5,364,5,5,50
1878,331,3,66,9,373,6,6,90
1879,331,3,67,7,380,3,3,70
1880,331,3,68,9,389,4,4,90
1881,331,3,69,9,398,4,4,90
1882,331,3,70,9,407,5,5,90
1883,331,3,71,2,409,3,3,20
1884,331,3,72,7,416,1,1,70
1885,331,3,73,4,420,3,3,40
1886,331,3,74,2,422,0,0,20
1887,331,3,75,3,425,1,1,30
1888,331,3,76,8,433,0,0,80
1889,331,3,77,6,439,5,5,60
1890,331,3,78,6,445,6,4,60
1891,331,3,79,3,448,4,4,30
1892,331,3,80,8,456,5,1,80
1893,331,3,81,4,460,7,7,40
1894,331,3,82,4,464,4,4,40
1895,331,3,83,2,466,0,0,20
1896,331,3,84,8,474,3,3,80
1897,331,3,85,9,483,4,1,90
1898,331,3,86,5,488,4,4,50
1899,331,3,87,4,492,4,4,40
1900,331,3,88,4,496,2,2,40
1901,331,3,89,2,498,0,0,20
1902,331,3,90,2,500,0,0,20
1903,331,3,91,2,502,0,0,20
1904,331,3,92,6,508,3,3,60
1905,331,3,93,7,515,1,1,70
1906,331,3,94,3,518,2,0,30
1907,331,3,95,2,520,2,0,20
1908,331,3,96,2,522,3,3,20
1909,331,3,97,6,528,3,3,60
1910,331,3,98,5,533,1,1,50
1911,331,3,99,5,538,3,3,50
1912,331,3,100,8,546,4,4,80
1913,331,3,101,4,550,1,1,40
1914,331,3,102,7,557,4,4,70
1915,331,3,103,5,562,1,1,50
1916,331,3,104,5,567,0,0,50
1917,331,3,105,6,573,2,2,60
1918,331,3,106,3,576,0,0,30
1919,331,3,107,2,578,1,0,20
1920,331,3,108,6,584,4,4,60
1921,331,3,109,5,589,2,2,50
1922,331,3,110,3,592,2,2,30
1923,331,3,111,2,594,1,1,20
1924,331,3,112,2,596,0,0,20
1925,331,3,113,2,598,0,0,20
1926,331,3,114,5,603,1,1,50
1927,331,3,115,6,609,6,6,60
1928,331,3,116,9,618,3,3,90
1929,331,3,117,9,627,3,3,90
1930,331,3,118,4,631,2,2,40
1931,331,3,119,5,636,1,1,50
1932,331,3,120,6,642,1,1,60
1933,331,3,121,3,645,1,1,30
1934,331,3,122,4,649,4,4,40
1935,331,3,123,4,653,0,0,40
1936,331,3,124,7,660,5,5,70
1937,331,3,125,7,667,4,1,70
1938,331,3,126,5,672,5,5,50
1939,331,3,127,6,678,2,2,60
1940,331,3,128,4,682,1,1,40
1941,331,3,129,5,687,2,2,50
1942,331,3,130,5,692,2,2,50
1943,331,3,131,7,699,2,2,70
1944,331,3,132,4,703,3,3,40
1945,331,3,133,5,708,3,3,50
1946,331,3,134,8,716,4,2,80
1947,331,3,135,9,725,8,8,90
1948,331,3,136,7,732,2,2,70
1949,331,3,137,5,737,4,4,50
1950,331,3,138,5,742,4,4,50
1951,331,3,139,8,750,6,6,80
1952,331,3,140,2,752,0,0,20
1953,331,3,141,6,758,4,4,60
1954,331,3,142,9,767,4,0,90
1955,331,3,143,7,774,7,7,70
1956,331,3,144,9,783,11,11,90
1957,331,3,145,4,787,3,3,40
1958,331,3,146,3,790,0,0,30
1959,331,3,147,4,794,3,3,40
1960,331,3,148,9,803,7,7,90
1961,331,3,149,6,809,4,4,60
1962,331,3,150,5,814,4,4,50
1963,331,3,151,3,817,2,2,30
1964,331,3,152,6,823,4,4,60
1965,331,3,153,4,827,2,2,40
1966,331,3,154,3,830,3,3,30
1967,331,3,155,9,839,3,3,90
1968,331,3,156,4,843,1,1,40
1969,331,3,157,7,850,3,3,70
1970,331,3,158,4,854,1,1,40
1971,331,3,159,5,859,0,0,50
1972,331,3,160,7,866,3,0,70
1973,331,3,161,3,869,5,5,30
1974,331,3,162,9,878,1,1,90
1975,331,3,163,2,880,1,1,20
1976,331,3,164,3,883,1,1,30
1977,331,3,165,4,887,1,1,40
1978,331,3,166,4,891,1,1,40
1979,331,3,167,6,897,1,0,60
1980,331,3,168,8,905,5,5,80
1981,331,3,169,7,912,2,2,70
1982,331,3,170,9,921,5,5,90
1983,331,3,171,4,925,1,1,40
1984,331,3,172,5,930,4,2,50
1985,331,3,173,7,937,4,4,70
1986,331,3,174,2,939,0,0,20
1987,331,3,175,2,941,0,0,20
1988,331,3,176,4,945,0,0,40
1989,331,3,177,7,952,4,4,70
1990,331,3,178,3,955,0,0,30
1991,331,3,179,9,964,4,4,90
1992,331,3,180,4,968,2,2,40
1993,331,3,181,2,970,1,1,20
1994,331,3,182,2,972,1,1,20
1995,331,3,183,3,975,3,3,30
1996,331,3,184,3,978,2,2,30
1997,331,3,185,7,985,2,2,70
1998,331,3,186,9,994,4,4,90
1999,331,3,187,3,997,1,1,30
2000,331,3,188,8,1005,0,0,80
2001,331,3,189,5,1010,1,1,50
2002,331,3,190,2,1012,4,4,20
2003,331,3,191,9,1021,0,0,90
2004,331,3,192,7,1028,1,1,70
2005,331,3,193,9,1037,6,6,90
2006,331,3,194,9,1046,4,4,90
2007,331,3,195,5,1051,5,5,50
2008,331,3,196,7,1058,8,8,70
2009,331,3,197,4,1062,3,3,40
2010,331,3,198,9,1071,2,0,90
2011,331,3,199,9,1080,9,9,90
2012,331,3,200,5,1085,3,3,50
2013,331,3,201,7,1092,7,1,70
2014,331,3,202,8,1100,13,13,80
2015,331,3,203,2,1102,1,1,20
2016,331,3,204,2,1104,0,0,20
2017,331,3,205,5,1109,4,4,50
2018,331,3,206,8,1117,5,5,80
2019,331,3,207,3,1120,1,1,30
2020,331,3,208,8,1128,5,5,80
2021,331,3,209,2,1130,1,0,20
2022,331,3,210,9,1139,6,6,90
2023,331,3,211,2,1141,1,1,20
2024,331,3,212,6,1147,1,1,60
2025,331,3,213,6,1153,1,1,60
2026,331,3,214,6,1159,3,1,60
2027,331,3,215,3,1162,5,5,30
2028,331,3,216,9,1171,6,6,90
2029,331,3,217,7,1178,1,1,70
2030,331,3,218,6,1184,3,3,60
2031,331,3,219,6,1190,1,1,60
2032,331,3,220,3,1193,0,0,30
2033,331,3,221,7,1200,3,3,70
2034,331,3,222,3,1203,3,3,30
2035,331,3,223,2,1205,2,2,20
2036,331,3,224,4,1209,2,0,40
2037,331,3,225,8,1217,8,8,80
2038,331,3,226,4,1221,3,0,40
2039,331,3,227,4,1225,5,5,40
2040,331,3,228,5,1230,2,2,50
2041,331,3,229,8,1238,5,5,80
2042,331,3,230,9,1247,2,0,90
2043,331,3,231,9,1256,5,5,90
2044,331,3,232,6,1262,4,4,60
2045,331,3,233,2,1264,1,1,20
2046,331,3,234,3,1267,2,2,30
2047,331,3,235,6,1273,4,4,60
2048,331,3,236,3,1276,1,1,30
2049,331,3,237,3,1279,1,0,30
2050,331,3,238,9,1288,6,6,90
2051,331,3,239,9,1297,5,5,90
2052,331,3,240,9,1306,5,5,90
2053,331,3,241,2,1308,0,0,20
2054,331,3,242,5,1313,4,1,50
2055,331,3,243,8,1321,7,7,80
2056,331,3,244,5,1326,1,1,50
2057,331,3,245,2,1328,1,1,20
2058,331,3,246,7,1335,3,3,70
2059,331,3,247,8,1343,4,4,80
2060,331,3,248,3,1346,2,2,30
2061,331,3,249,4,1350,5,5,40
2062,331,3,250,4,1354,2,2,40
2063,331,3,251,8,1362,4,4,80
2064,331,3,252,6,1368,2,2,60
2065,331,3,253,5,1373,4,4,50
2066,331,3,254,3,1376,3,3,30
2067,331,3,255,9,1385,3,3,90
2068,331,3,256,7,1392,4,4,70
2069,331,3,257,3,1395,2,2,30
2070,331,3,258,3,1398,1,1,30
2071,331,3,259,6,1404,0,0,60
2072,331,3,260,4,1408,0,0,40
2073,331,3,261,5,1413,3,3,50
2074,331,3,262,9,1422,6,2,90
2075,331,3,263,9,1431,9,9,90
2076,331,3,264,6,1437,4,4,60
2077,331,3,265,8,1445,3,3,80
2078,331,3,266,5,1450,2,2,50
2079,331,3,267,3,1453,3,1,30
2080,331,3,268,2,1455,4,4,20
2081,331,3,269,2,1457,0,0,20
2082,331,3,270,3,1460,2,2,30
2083,331,3,271,4,1464,5,5,40
2084,331,3,272,4,1468,1,1,40
2085,331,3,273,4,1472,2,2,40
2086,331,3,274,7,1479,2,2,70
2087,331,3,275,9,1488,5,5,90
2088,331,3,276,5,1493,2,2,50
2089,331,3,277,4,1497,2,2,40
2090,331,3,278,3,1500,0,0,30
2091,331,3,279,7,1507,2,2,70
2092,331,3,280,4,1511,1,1,40
2093,331,3,281,6,1517,3,3,60
2094,331,3,282,4,1521,6,6,40
2095,331,3,283,9,1530,3,3,90
2096,331,3,284,4,1534,3,3,40
2097,331,3,285,6,1540,3,3,60
2098,331,3,286,5,1545,1,1,50
2099,331,3,287,6,1551,2,2,60
2100,331,3,288,4,1555,0,0,40
2101,331,3,289,5,1560,2,2,50
2102,331,3,290,5,1565,3,3,50
2103,331,3,291,9,1574,2,2,90
2104,331,3,292,9,1583,10,10,90
2105,331,3,293,7,1590,3,3,70
2106,331,3,294,2,1592,0,0,20
2107,331,3,295,5,1597,3,3,50
2108,331,3,296,8,1605,3,3,80
2109,331,3,297,8,1613,5,5,80
2110,331,3,298,2,1615,0,0,20
2111,331,3,299,3,1618,0,0,30
2112,331,3,300,8,1626,6,6,80
2113,331,3,301,4,1630,2,2,40
2114,331,3,302,4,1634,2,2,40
2115,331,3,303,8,1642,2,2,80
2116,331,3,304,5,1647,2,2,50
2117,331,3,305,8,1655,6,3,80
2118,331,3,306,9,1664,6,6,90
2119,331,3,307,2,1666,2,2,20
2120,331,3,308,8,1674,5,5,80
2121,331,3,309,2,1676,2,2,20
2122,331,3,310,8,1684,3,3,80
2123,331,3,311,8,1692,2,2,80
2124,331,3,312,3,1695,5,5,30
2125,331,3,313,7,1702,0,0,70
2126,331,3,314,5,1707,4,4,50
2127,331,3,315,9,1716,7,7,90
2128,331,3,316,6,1722,3,3,60
2129,331,3,317,7,1729,8,8,70
2130,331,3,318,6,1735,2,2,60
2131,331,3,319,9,1744,4,4,90
2132,331,3,320,7,1751,2,0,70
2133,331,3,321,3,1754,2,2,30
2134,331,3,322,9,1763,3,3,90
2135,331,3,323,7,1770,2,2,70
2136,331,3,324,7,1777,3,3,70
2137,331,3,325,2,1779,0,0,20
2138,331,3,326,8,1787,2,2,80
2139,331,3,327,2,1789,0,0,20
2140,331,3,328,5,1794,6,6,50
2141,331,3,329,8,1802,6,1,80
2142,331,3,330,4,1806,6,6,40
2143,331,3,331,9,1815,3,3,90
2144,331,3,332,6,1821,5,5,60
2145,331,3,333,3,1824,2,2,30
2146,331,3,334,9,1833,5,5,90
2147,331,3,335,7,1840,5,5,70
2148,331,3,336,2,1842,1,0,20
2149,331,3,337,3,1845,2,1,30
2150,331,3,338,3,1848,3,3,30
2151,331,3,339,3,1851,0,0,30
2152,331,3,340,7,1858,1,1,70
2153,331,3,341,4,1862,0,0,40
2154,331,3,342,6,1868,3,1,60
2155,331,3,343,3,1871,6,6,30
2156,331,3,344,3,1874,0,0,30
2157,331,3,345,6,1880,1,1,60
2158,331,3,346,7,1887,3,3,70
2159,331,3,347,9,1896,5,5,90
2160,331,3,348,3,1899,2,0,30
2161,331,3,349,7,1906,6,6,70
2162,331,3,350,9,1915,9,9,90
2163,331,3,351,3,1918,3,3,30
2164,331,3,352,8,1926,1,1,80
2165,331,3,353,8,1934,2,2,80
2166,331,3,354,5,1939,0,0,50
2167,331,3,355,5,1944,0,0,50
