,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,31,3,355,3,1977,3,1,30
2168,31,3,356,3,1980,2,1,30
2169,31,3,357,6,1986,5,3,60
2170,31,3,358,9,1995,7,2,90
2171,31,3,359,8,2003,6,4,80
2172,31,3,360,2,2005,4,1,20
2173,31,3,361,6,2011,7,2,60
2174,31,3,362,3,2014,5,4,30
2175,31,3,363,5,2019,3,2,50
2176,31,3,364,2,2021,1,0,20
2177,31,3,365,7,2028,3,2,70
2178,31,3,366,3,2031,3,1,30
2179,31,3,367,9,2040,8,5,90
2180,31,3,368,9,2049,12,7,90
2181,31,3,369,4,2053,6,0,40
2182,31,3,370,8,2061,11,5,80
2183,31,3,371,6,2067,11,5,60
2184,31,3,372,3,2070,7,5,30
2185,31,3,373,4,2074,3,3,40
2186,31,3,374,2,2076,0,0,20
2187,31,3,375,3,2079,5,3,30
2188,31,3,376,2,2081,2,0,20
2189,31,3,377,5,2086,3,1,50
2190,31,3,378,6,2092,6,4,60
2191,31,3,379,9,2101,6,3,90
2192,31,3,380,9,2110,4,1,90
2193,31,3,381,3,2113,4,2,30
2194,31,3,382,9,2122,6,4,90
2195,31,3,383,6,2128,4,2,60
2196,31,3,384,7,2135,3,1,70
2197,31,3,385,3,2138,4,3,30
2198,31,3,386,5,2143,5,2,50
2199,31,3,387,3,2146,3,0,30
2200,31,3,388,8,2154,4,1,80
2201,31,3,389,6,2160,5,2,60
2202,31,3,390,6,2166,5,3,60
2203,31,3,391,5,2171,6,6,50
2204,31,3,392,9,2180,4,2,90
2205,31,3,393,3,2183,2,1,30
2206,31,3,394,6,2189,5,5,60
2207,31,3,395,9,2198,3,2,90
2208,31,3,396,7,2205,2,0,70
2209,31,3,397,5,2210,5,3,50
2210,31,3,398,8,2218,5,2,80
2211,31,3,399,8,2226,3,2,80
2212,31,3,400,7,2233,3,1,70
2213,31,3,401,9,2242,8,5,90
2214,31,3,402,5,2247,5,0,50
2215,31,3,403,7,2254,11,5,70
2216,31,3,404,6,2260,8,4,60
2217,31,3,405,6,2266,9,6,60
2218,31,3,406,8,2274,7,5,80
2219,31,3,407,5,2279,11,7,50
2220,31,3,408,9,2288,9,7,90
2221,31,3,409,8,2296,4,2,80
2222,31,3,410,4,2300,3,2,40
2223,31,3,411,8,2308,6,4,80
2224,31,3,412,5,2313,6,6,50
2225,31,3,413,7,2320,5,3,70
2226,31,3,414,8,2328,4,4,80
2227,31,3,415,2,2330,1,1,20
2228,31,3,416,8,2338,3,0,80
2229,31,3,417,3,2341,5,3,30
2230,31,3,418,9,2350,8,8,90
2231,31,3,419,7,2357,3,1,70
2232,31,3,420,5,2362,7,4,50
2233,31,3,421,6,2368,5,2,60
2234,31,3,422,4,2372,6,5,40
2235,31,3,423,2,2374,4,2,20
2236,31,3,424,6,2380,3,2,60
2237,31,3,425,5,2385,5,2,50
2238,31,3,426,3,2388,3,2,30
2239,31,3,427,3,2391,3,0,30
2240,31,3,428,2,2393,6,4,20
2241,31,3,429,7,2400,3,1,70
2242,31,3,430,4,2404,5,4,40
2243,31,3,431,4,2408,6,4,40
2244,31,3,432,5,2413,4,3,50
2245,31,3,433,7,2420,4,1,70
2246,31,3,434,3,2423,7,3,30
2247,31,3,435,3,2426,5,1,30
2248,31,3,436,6,2432,9,4,60
2249,31,3,437,5,2437,7,4,50
2250,31,3,438,7,2444,4,3,70
2251,31,3,439,7,2451,6,2,70
2252,31,3,440,9,2460,6,2,90
2253,31,3,441,2,2462,5,2,20
2254,31,3,442,4,2466,5,2,40
2255,31,3,443,6,2472,7,2,60
2256,31,3,444,7,2479,6,3,70
2257,31,3,445,5,2484,8,8,50
2258,31,3,446,4,2488,0,0,40
2259,31,3,447,7,2495,4,1,70
2260,31,3,448,3,2498,5,3,30
2261,31,3,449,8,2506,4,2,80
2262,31,3,450,8,2514,7,3,80
2263,31,3,451,3,2517,5,5,30
2264,31,3,452,4,2521,3,2,40
2265,31,3,453,8,2529,7,4,80
2266,31,3,454,4,2533,5,0,40
2267,31,3,455,4,2537,8,1,40
2268,31,3,456,8,2545,10,10,80
2269,31,3,457,9,2554,0,0,90
2270,31,3,458,8,2562,3,0,80
2271,31,3,459,3,2565,4,2,30
2272,31,3,460,9,2574,6,5,90
2273,31,3,461,4,2578,2,1,40
2274,31,3,462,6,2584,2,1,60
2275,31,3,463,4,2588,2,2,40
2276,31,3,464,3,2591,3,2,30
2277,31,3,465,4,2595,2,2,40
2278,31,3,466,5,2600,3,2,50
2279,31,3,467,9,2609,11,7,90
2280,31,3,468,6,2615,5,1,60
2281,31,3,469,2,2617,4,1,20
2282,31,3,470,2,2619,5,3,20
2283,31,3,471,9,2628,11,3,90
2284,31,3,472,6,2634,10,2,60
2285,31,3,473,2,2636,9,5,20
2286,31,3,474,3,2639,8,6,30
2287,31,3,475,8,2647,9,3,80
2288,31,3,476,3,2650,8,4,30
2289,31,3,477,9,2659,10,5,90
2290,31,3,478,5,2664,10,6,50
2291,31,3,479,5,2669,5,2,50
2292,31,3,480,4,2673,7,5,40
2293,31,3,481,7,2680,4,2,70
2294,31,3,482,2,2682,3,2,20
2295,31,3,483,3,2685,2,0,30
2296,31,3,484,2,2687,2,0,20
2297,31,3,485,2,2689,4,2,20
2298,31,3,486,8,2697,8,5,80
2299,31,3,487,3,2700,3,1,30
2300,31,3,488,2,2702,3,2,20
2301,31,3,489,2,2704,2,1,20
2302,31,3,490,4,2708,3,0,40
2303,31,3,491,7,2715,7,5,70
2304,31,3,492,8,2723,4,1,80
2305,31,3,493,4,2727,4,2,40
2306,31,3,494,2,2729,2,0,20
2307,31,3,495,3,2732,5,1,30
2308,31,3,496,7,2739,6,0,70
2309,31,3,497,6,2745,10,4,60
2310,31,3,498,2,2747,7,3,20
2311,31,3,499,6,2753,6,3,60
2312,31,3,500,7,2760,7,2,70
2313,31,3,501,8,2768,8,8,80
2314,31,3,502,5,2773,3,1,50
2315,31,3,503,9,2782,8,5,90
2316,31,3,504,4,2786,4,2,40
2317,31,3,505,3,2789,7,1,30
2318,31,3,506,9,2798,12,7,90
2319,31,3,507,4,2802,8,2,40
2320,31,3,508,4,2806,6,4,40
2321,31,3,509,7,2813,3,1,70
2322,31,3,510,2,2815,2,1,20
2323,31,3,511,5,2820,2,0,50
2324,31,3,512,4,2824,5,1,40
2325,31,3,513,8,2832,7,2,80
2326,31,3,514,7,2839,11,6,70
2327,31,3,515,8,2847,13,7,80
2328,31,3,516,3,2850,8,5,30
2329,31,3,517,4,2854,5,3,40
2330,31,3,518,8,2862,5,2,80
2331,31,3,519,3,2865,8,6,30
2332,31,3,520,9,2874,2,0,90
2333,31,3,521,2,2876,3,1,20
2334,31,3,522,9,2885,5,3,90
2335,31,3,523,7,2892,4,2,70
2336,31,3,524,4,2896,3,2,40
2337,31,3,525,3,2899,2,1,30
2338,31,3,526,7,2906,5,2,70
2339,31,3,527,7,2913,4,1,70
2340,31,3,528,7,2920,9,5,70
2341,31,3,529,4,2924,6,4,40
2342,31,3,530,8,2932,6,2,80
2343,31,3,531,4,2936,7,3,40
2344,31,3,532,8,2944,5,3,80
2345,31,3,533,4,2948,4,2,40
2346,31,3,534,5,2953,4,1,50
2347,31,3,535,2,2955,5,2,20
2348,31,3,536,2,2957,6,3,20
2349,31,3,537,9,2966,9,5,90
2350,31,3,538,4,2970,5,3,40
2351,31,3,539,8,2978,7,4,80
2352,31,3,540,4,2982,7,3,40
2353,31,3,541,5,2987,6,3,50
2354,31,3,542,2,2989,4,0,20
2355,31,3,543,6,2995,7,4,60
2356,31,3,544,6,3001,6,5,60
2357,31,3,545,4,3005,3,2,40
2358,31,3,546,4,3009,4,1,40
2359,31,3,547,6,3015,10,10,60
2360,31,3,548,7,3022,6,4,70
2361,31,3,549,2,3024,4,2,20
2362,31,3,550,2,3026,3,2,20
2363,31,3,551,4,3030,5,3,40
2364,31,3,552,8,3038,7,1,80
2365,31,3,553,7,3045,11,4,70
2366,31,3,554,4,3049,10,6,40
2367,31,3,555,9,3058,6,3,90
2368,31,3,556,6,3064,6,3,60
2369,31,3,557,8,3072,5,2,80
2370,31,3,558,7,3079,9,6,70
2371,31,3,559,9,3088,8,2,90
2372,31,3,560,3,3091,7,4,30
2373,31,3,561,6,3097,9,4,60
2374,31,3,562,4,3101,7,3,40
2375,31,3,563,8,3109,8,5,80
2376,31,3,564,7,3116,5,4,70
2377,31,3,565,8,3124,5,3,80
2378,31,3,566,3,3127,4,2,30
2379,31,3,567,3,3130,6,3,30
2380,31,3,568,5,3135,3,2,50
2381,31,3,569,9,3144,4,2,90
2382,31,3,570,8,3152,8,5,80
2383,31,3,571,8,3160,6,5,80
2384,31,3,572,6,3166,5,3,60
2385,31,3,573,7,3173,8,2,70
2386,31,3,574,6,3179,7,5,60
2387,31,3,575,7,3186,6,3,70
2388,31,3,576,7,3193,6,1,70
2389,31,3,577,3,3196,6,2,30
2390,31,3,578,4,3200,8,3,40
2391,31,3,579,9,3209,7,4,90
2392,31,3,580,8,3217,8,6,80
2393,31,3,581,4,3221,2,1,40
2394,31,3,582,5,3226,1,0,50
2395,31,3,583,4,3230,3,2,40
2396,31,3,584,4,3234,4,3,40
2397,31,3,585,9,3243,4,4,90
2398,31,3,586,4,3247,2,1,40
2399,31,3,587,2,3249,2,0,20
2400,31,3,588,3,3252,4,1,30
2401,31,3,589,2,3254,3,1,20
2402,31,3,590,9,3263,7,5,90
2403,31,3,591,3,3266,4,2,30
2404,31,3,592,9,3275,12,7,90
2405,31,3,593,2,3277,6,3,20
2406,31,3,594,6,3283,5,2,60
2407,31,3,595,2,3285,6,3,20
2408,31,3,596,9,3294,5,3,90
2409,31,3,597,3,3297,2,0,30
2410,31,3,598,3,3300,3,2,30
2411,31,3,599,9,3309,6,3,90
2412,31,3,600,2,3311,4,2,20
2413,31,3,601,3,3314,2,0,30
2414,31,3,602,4,3318,6,3,40
2415,31,3,603,6,3324,6,4,60
2416,31,3,604,7,3331,7,3,70
2417,31,3,605,8,3339,10,10,80
2418,31,3,606,6,3345,2,2,60
2419,31,3,607,3,3348,4,1,30
2420,31,3,608,3,3351,7,6,30
2421,31,3,609,9,3360,5,1,90
2422,31,3,610,5,3365,6,3,50
2423,31,3,611,4,3369,5,4,40
2424,31,3,612,5,3374,4,2,50
2425,31,3,613,5,3379,7,4,50
2426,31,3,614,3,3382,4,1,30
2427,31,3,615,6,3388,6,3,60
2428,31,3,616,8,3396,8,5,80
2429,31,3,617,5,3401,5,2,50
2430,31,3,618,3,3404,4,2,30
2431,31,3,619,6,3410,7,3,60
2432,31,3,620,7,3417,8,3,70
2433,31,3,621,4,3421,6,3,40
2434,31,3,622,3,3424,4,2,30
2435,31,3,623,4,3428,2,0,40
2436,31,3,624,6,3434,5,3,60
2437,31,3,625,4,3438,5,2,40
2438,31,3,626,4,3442,4,3,40
2439,31,3,627,9,3451,7,4,90
2440,31,3,628,5,3456,5,2,50
2441,31,3,629,9,3465,7,5,90
2442,31,3,630,7,3472,7,3,70
2443,31,3,631,7,3479,7,7,70
2444,31,3,632,6,3485,4,4,60
2445,31,3,633,5,3490,8,6,50
2446,31,3,634,4,3494,5,1,40
2447,31,3,635,7,3501,8,2,70
2448,31,3,636,5,3506,8,4,50
2449,31,3,637,7,3513,9,4,70
2450,31,3,638,9,3522,9,5,90
2451,31,3,639,9,3531,7,1,90
2452,31,3,640,2,3533,6,5,20
2453,31,3,641,7,3540,11,11,70
2454,31,3,642,4,3544,0,0,40
2455,31,3,643,5,3549,1,0,50
2456,31,3,644,7,3556,5,1,70
2457,31,3,645,7,3563,9,4,70
2458,31,3,646,4,3567,6,6,40
2459,31,3,647,5,3572,5,1,50
2460,31,3,648,6,3578,9,6,60
2461,31,3,649,6,3584,3,0,60
2462,31,3,650,6,3590,4,3,60
2463,31,3,651,4,3594,5,1,40
2464,31,3,652,5,3599,6,1,50
2465,31,3,653,7,3606,11,6,70
2466,31,3,654,6,3612,7,4,60
2467,31,3,655,6,3618,5,3,60
2468,31,3,656,6,3624,6,4,60
2469,31,3,657,7,3631,8,6,70
2470,31,3,658,4,3635,4,4,40
2471,31,3,659,6,3641,2,1,60
2472,31,3,660,4,3645,3,0,40
2473,31,3,661,7,3652,6,6,70
2474,31,3,662,6,3658,4,2,60
2475,31,3,663,4,3662,4,2,40
2476,31,3,664,7,3669,11,5,70
2477,31,3,665,6,3675,11,11,60
2478,31,3,666,5,3680,5,3,50
2479,31,3,667,5,3685,5,2,50
2480,31,3,668,9,3694,6,2,90
2481,31,3,669,3,3697,5,1,30
2482,31,3,670,7,3704,7,3,70
2483,31,3,671,3,3707,6,1,30
2484,31,3,672,4,3711,8,4,40
2485,31,3,673,7,3718,7,4,70
2486,31,3,674,4,3722,3,1,40
2487,31,3,675,9,3731,4,4,90
2488,31,3,676,4,3735,2,1,40
2489,31,3,677,4,3739,2,0,40
2490,31,3,678,8,3747,8,5,80
2491,31,3,679,5,3752,4,3,50
2492,31,3,680,4,3756,2,0,40
2493,31,3,681,5,3761,5,3,50
2494,31,3,682,7,3768,4,2,70
2495,31,3,683,8,3776,5,3,80
2496,31,3,684,6,3782,4,1,60
2497,31,3,685,8,3790,7,3,80
2498,31,3,686,7,3797,7,5,70
2499,31,3,687,5,3802,3,1,50
2500,31,3,688,8,3810,8,3,80
2501,31,3,689,6,3816,10,6,60
2502,31,3,690,9,3825,8,4,90
2503,31,3,691,6,3831,10,5,60
2504,31,3,692,9,3840,7,4,90
2505,31,3,693,5,3845,4,4,50
2506,31,3,694,9,3854,7,5,90
2507,31,3,695,5,3859,3,1,50
2508,31,3,696,2,3861,2,1,20
2509,31,3,697,3,3864,3,3,30
2510,31,3,698,3,3867,0,0,30
2511,31,3,699,2,3869,0,0,20
2512,31,3,700,2,3871,3,2,20
2513,31,3,701,2,3873,2,1,20
2514,31,3,702,2,3875,3,1,20
2515,31,3,703,3,3878,3,1,30
2516,31,3,704,8,3886,10,10,80
2517,31,3,705,4,3890,5,2,40
2518,31,3,706,5,3895,6,3,50
2519,31,3,707,6,3901,5,3,60
2520,31,3,708,8,3909,3,0,80
2521,31,3,709,3,3912,8,8,30
2522,31,3,710,5,3917,5,2,50
2523,31,3,711,7,3924,4,2,70
2524,31,3,712,3,3927,3,1,30
2525,31,3,713,3,3930,2,0,30
2526,31,3,714,5,3935,3,0,50
2527,31,3,715,8,3943,9,9,80
2528,31,3,716,7,3950,3,2,70
2529,31,3,717,9,3959,5,4,90
2530,31,3,718,5,3964,5,3,50
2531,31,3,719,4,3968,5,2,40
2532,31,3,720,9,3977,7,4,90
2533,31,3,721,4,3981,5,2,40
2534,31,3,722,7,3988,6,4,70
2535,31,3,723,4,3992,7,7,40
2536,31,3,724,2,3994,1,0,20
2537,31,3,725,2,3996,2,0,20
2538,31,3,726,2,3998,2,1,20
2539,31,3,727,2,4000,1,0,20
2540,31,3,728,4,4004,1,0,40
2541,31,3,729,9,4013,8,4,90
2542,31,3,730,7,4020,9,4,70
2543,31,3,731,7,4027,9,9,70
2544,31,3,732,4,4031,2,1,40
2545,31,3,733,7,4038,4,1,70
2546,31,3,734,8,4046,15,7,80
2547,31,3,735,3,4049,9,5,30
2548,31,3,736,9,4058,7,7,90
2549,31,3,737,7,4065,3,3,70
2550,31,3,738,8,4073,5,3,80
2551,31,3,739,8,4081,6,3,80
2552,31,3,740,7,4088,4,2,70
2553,31,3,741,9,4097,6,2,90
2554,31,3,742,5,4102,5,3,50
2555,31,3,743,8,4110,8,4,80
2556,31,3,744,5,4115,6,1,50
2557,31,3,745,9,4124,13,8,90
2558,31,3,746,8,4132,10,5,80
2559,31,3,747,9,4141,13,5,90
2560,31,3,748,9,4150,14,14,90
2561,31,3,749,3,4153,0,0,30
2562,31,3,750,7,4160,2,1,70
2563,31,3,751,4,4164,1,0,40
2564,31,3,752,6,4170,5,2,60
2565,31,3,753,7,4177,5,4,70
2566,31,3,754,4,4181,1,0,40
2567,31,3,755,5,4186,5,2,50
2568,31,3,756,6,4192,5,5,60
2569,31,3,757,6,4198,4,0,60
2570,31,3,758,8,4206,11,6,80
2571,31,3,759,5,4211,10,6,50
2572,31,3,760,9,4220,10,6,90
2573,31,3,761,3,4223,6,5,30
2574,31,3,762,9,4232,6,5,90
2575,31,3,763,4,4236,2,0,40
2576,31,3,764,6,4242,6,4,60
2577,31,3,765,9,4251,11,6,90
2578,31,3,766,9,4260,13,4,90
2579,31,3,767,4,4264,12,8,40
2580,31,3,768,3,4267,7,3,30
2581,31,3,769,7,4274,7,7,70
2582,31,3,770,4,4278,1,0,40
2583,31,3,771,8,4286,5,2,80
2584,31,3,772,2,4288,3,2,20
2585,31,3,773,7,4295,3,0,70
2586,31,3,774,2,4297,3,2,20
2587,31,3,775,9,4306,4,1,90
2588,31,3,776,7,4313,4,0,70
2589,31,3,777,4,4317,5,5,40
2590,31,3,778,6,4323,2,1,60
2591,31,3,779,6,4329,1,1,60
2592,31,3,780,9,4338,3,2,90
2593,31,3,781,6,4344,3,0,60
2594,31,3,782,4,4348,4,1,40
2595,31,3,783,2,4350,4,2,20
2596,31,3,784,6,4356,4,2,60
2597,31,3,785,7,4363,10,6,70
2598,31,3,786,5,4368,9,2,50
2599,31,3,787,8,4376,11,11,80
2600,31,3,788,7,4383,1,0,70
2601,31,3,789,3,4386,2,0,30
2602,31,3,790,7,4393,3,0,70
2603,31,3,791,4,4397,4,2,40
2604,31,3,792,4,4401,4,2,40
2605,31,3,793,9,4410,7,4,90
2606,31,3,794,4,4414,4,3,40
2607,31,3,795,8,4422,10,8,80
2608,31,3,796,7,4429,6,1,70
2609,31,3,797,6,4435,8,4,60
2610,31,3,798,2,4437,5,3,20
2611,31,3,799,7,4444,8,4,70
2612,31,3,800,7,4451,8,6,70
2613,31,3,801,7,4458,6,6,70
2614,31,3,802,4,4462,2,0,40
2615,31,3,803,8,4470,3,2,80
2616,31,3,804,3,4473,4,2,30
2617,31,3,805,9,4482,8,5,90
2618,31,3,806,6,4488,4,1,60
2619,31,3,807,9,4497,9,9,90
2620,31,3,808,9,4506,3,0,90
2621,31,3,809,8,4514,8,5,80
2622,31,3,810,5,4519,5,1,50
2623,31,3,811,2,4521,5,2,20
2624,31,3,812,7,4528,11,7,70
2625,31,3,813,9,4537,6,1,90
2626,31,3,814,7,4544,12,5,70
2627,31,3,815,6,4550,10,6,60
2628,31,3,816,9,4559,7,4,90
2629,31,3,817,3,4562,7,5,30
2630,31,3,818,3,4565,3,1,30
2631,31,3,819,2,4567,4,2,20
2632,31,3,820,2,4569,3,2,20
2633,31,3,821,5,4574,5,1,50
2634,31,3,822,7,4581,5,3,70
2635,31,3,823,4,4585,4,1,40
2636,31,3,824,5,4590,10,10,50
2637,31,3,825,2,4592,0,0,20
2638,31,3,826,4,4596,2,1,40
2639,31,3,827,5,4601,6,6,50
2640,31,3,828,3,4604,1,0,30
2641,31,3,829,2,4606,2,1,20
2642,31,3,830,2,4608,2,0,20
2643,31,3,831,5,4613,6,1,50
2644,31,3,832,5,4618,9,4,50
2645,31,3,833,5,4623,9,4,50
2646,31,3,834,4,4627,8,3,40
2647,31,3,835,7,4634,13,9,70
2648,31,3,836,6,4640,6,3,60
2649,31,3,837,5,4645,7,3,50
2650,31,3,838,8,4653,6,4,80
2651,31,3,839,2,4655,4,3,20
2652,31,3,840,3,4658,4,3,30
2653,31,3,841,7,4665,8,3,70
2654,31,3,842,3,4668,8,6,30
2655,31,3,843,7,4675,4,1,70
2656,31,3,844,7,4682,6,2,70
2657,31,3,845,7,4689,8,8,70
2658,31,3,846,7,4696,3,1,70
2659,31,3,847,2,4698,3,1,20
2660,31,3,848,9,4707,3,0,90
2661,31,3,849,8,4715,10,7,80
2662,31,3,850,7,4722,5,3,70
2663,31,3,851,5,4727,6,4,50
2664,31,3,852,3,4730,6,2,30
2665,31,3,853,4,4734,6,2,40
2666,31,3,854,5,4739,8,1,50
2667,31,3,855,8,4747,12,4,80
2668,31,3,856,8,4755,16,8,80
2669,31,3,857,4,4759,11,4,40
2670,31,3,858,9,4768,9,8,90
2671,31,3,859,8,4776,6,4,80
2672,31,3,860,5,4781,8,3,50
2673,31,3,861,2,4783,5,3,20
2674,31,3,862,9,4792,4,2,90
2675,31,3,863,5,4797,5,3,50
2676,31,3,864,9,4806,7,5,90
2677,31,3,865,6,4812,6,2,60
2678,31,3,866,9,4821,8,5,90
2679,31,3,867,4,4825,5,2,40
2680,31,3,868,3,4828,4,4,30
2681,31,3,869,5,4833,0,0,50
2682,31,3,870,5,4838,1,1,50
2683,31,3,871,3,4841,2,1,30
2684,31,3,872,3,4844,3,1,30
2685,31,3,873,3,4847,4,1,30
2686,31,3,874,3,4850,4,1,30
2687,31,3,875,4,4854,7,6,40
2688,31,3,876,8,4862,8,1,80
2689,31,3,877,5,4867,11,6,50
2690,31,3,878,6,4873,6,3,60
2691,31,3,879,3,4876,4,3,30
2692,31,3,880,8,4884,6,3,80
2693,31,3,881,3,4887,6,6,30
2694,31,3,882,8,4895,2,1,80
2695,31,3,883,6,4901,3,1,60
2696,31,3,884,5,4906,2,0,50
2697,31,3,885,9,4915,7,3,90
2698,31,3,886,9,4924,8,5,90
2699,31,3,887,5,4929,8,3,50
2700,31,3,888,3,4932,8,4,30
2701,31,3,889,6,4938,5,3,60
2702,31,3,890,6,4944,6,6,60
2703,31,3,891,4,4948,1,0,40
2704,31,3,892,6,4954,1,0,60
2705,31,3,893,9,4963,8,7,90
2706,31,3,894,9,4972,9,6,90
2707,31,3,895,7,4979,5,5,70
2708,31,3,896,2,4981,1,0,20
2709,31,3,897,6,4987,3,2,60
2710,31,3,898,8,4995,5,5,80
