,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,154,2,551,7,2983,3,0,70
1463,154,2,552,5,2988,8,8,50
1464,154,2,553,5,2993,2,0,50
1465,154,2,554,2,2995,3,0,20
1466,154,2,555,3,2998,3,3,30
1467,154,2,556,9,3007,10,0,90
1468,154,2,557,6,3013,16,0,60
1469,154,2,558,4,3017,19,1,40
1470,154,2,559,8,3025,21,3,80
1471,154,2,560,2,3027,19,2,20
1472,154,2,561,4,3031,18,3,40
1473,154,2,562,5,3036,19,2,50
1474,154,2,563,9,3045,21,3,90
1475,154,2,564,7,3052,22,22,70
1476,154,2,565,4,3056,1,0,40
1477,154,2,566,5,3061,2,0,50
1478,154,2,567,3,3064,3,3,30
1479,154,2,568,7,3071,5,1,70
1480,154,2,569,3,3074,6,6,30
1481,154,2,570,4,3078,3,0,40
1482,154,2,571,3,3081,4,1,30
1483,154,2,572,4,3085,7,1,40
1484,154,2,573,2,3087,7,7,20
1485,154,2,574,3,3090,2,0,30
1486,154,2,575,4,3094,3,0,40
1487,154,2,576,3,3097,3,3,30
1488,154,2,577,7,3104,3,0,70
1489,154,2,578,2,3106,6,0,20
1490,154,2,579,9,3115,9,9,90
1491,154,2,580,4,3119,1,0,40
1492,154,2,581,3,3122,2,2,30
1493,154,2,582,8,3130,4,1,80
1494,154,2,583,7,3137,7,0,70
1495,154,2,584,3,3140,8,2,30
1496,154,2,585,6,3146,8,2,60
1497,154,2,586,2,3148,7,1,20
1498,154,2,587,3,3151,7,7,30
1499,154,2,588,9,3160,7,0,90
1500,154,2,589,7,3167,11,0,70
1501,154,2,590,8,3175,12,0,80
1502,154,2,591,2,3177,13,0,20
1503,154,2,592,2,3179,14,14,20
1504,154,2,593,7,3186,3,2,70
1505,154,2,594,2,3188,1,0,20
1506,154,2,595,4,3192,4,4,40
1507,154,2,596,4,3196,3,1,40
1508,154,2,597,2,3198,4,4,20
1509,154,2,598,7,3205,2,2,70
1510,154,2,599,3,3208,3,3,30
1511,154,2,600,7,3215,2,0,70
1512,154,2,601,9,3224,12,0,90
1513,154,2,602,2,3226,13,0,20
1514,154,2,603,6,3232,14,0,60
1515,154,2,604,3,3235,16,16,30
1516,154,2,605,2,3237,1,1,20
1517,154,2,606,6,3243,3,0,60
1518,154,2,607,6,3249,7,7,60
1519,154,2,608,8,3257,7,7,80
1520,154,2,609,3,3260,0,0,30
1521,154,2,610,6,3266,4,0,60
1522,154,2,611,4,3270,4,4,40
1523,154,2,612,5,3275,2,2,50
1524,154,2,613,5,3280,2,0,50
1525,154,2,614,6,3286,6,0,60
1526,154,2,615,3,3289,6,1,30
1527,154,2,616,7,3296,10,0,70
1528,154,2,617,4,3300,11,1,40
1529,154,2,618,7,3307,17,17,70
1530,154,2,619,6,3313,2,0,60
1531,154,2,620,3,3316,4,0,30
1532,154,2,621,9,3325,10,10,90
1533,154,2,622,4,3329,3,0,40
1534,154,2,623,5,3334,7,0,50
1535,154,2,624,2,3336,8,8,20
1536,154,2,625,5,3341,5,5,50
1537,154,2,626,7,3348,5,0,70
1538,154,2,627,8,3356,10,0,80
1539,154,2,628,8,3364,12,0,80
1540,154,2,629,5,3369,16,3,50
1541,154,2,630,8,3377,15,0,80
1542,154,2,631,7,3384,18,1,70
1543,154,2,632,8,3392,22,3,80
1544,154,2,633,6,3398,21,21,60
1545,154,2,634,7,3405,3,0,70
1546,154,2,635,5,3410,7,7,50
1547,154,2,636,9,3419,2,0,90
1548,154,2,637,7,3426,8,8,70
1549,154,2,638,9,3435,3,3,90
1550,154,2,639,5,3440,2,2,50
1551,154,2,640,9,3449,6,1,90
1552,154,2,641,2,3451,6,1,20
1553,154,2,642,2,3453,5,5,20
1554,154,2,643,8,3461,5,5,80
1555,154,2,644,2,3463,0,0,20
1556,154,2,645,7,3470,4,0,70
1557,154,2,646,2,3472,5,5,20
1558,154,2,647,4,3476,5,5,40
1559,154,2,648,5,3481,1,0,50
1560,154,2,649,8,3489,5,5,80
1561,154,2,650,7,3496,3,3,70
1562,154,2,651,4,3500,0,0,40
1563,154,2,652,5,3505,4,1,50
1564,154,2,653,3,3508,4,0,30
1565,154,2,654,4,3512,9,1,40
1566,154,2,655,9,3521,12,12,90
1567,154,2,656,5,3526,2,0,50
1568,154,2,657,8,3534,5,0,80
1569,154,2,658,8,3542,12,0,80
1570,154,2,659,4,3546,13,13,40
1571,154,2,660,5,3551,2,2,50
1572,154,2,661,2,3553,0,0,20
1573,154,2,662,2,3555,0,0,20
1574,154,2,663,6,3561,5,0,60
1575,154,2,664,6,3567,10,0,60
1576,154,2,665,2,3569,10,0,20
1577,154,2,666,3,3572,11,11,30
1578,154,2,667,7,3579,6,0,70
1579,154,2,668,4,3583,7,0,40
1580,154,2,669,4,3587,10,3,40
1581,154,2,670,3,3590,8,0,30
1582,154,2,671,4,3594,12,0,40
1583,154,2,672,6,3600,16,0,60
1584,154,2,673,7,3607,22,2,70
1585,154,2,674,9,3616,23,23,90
1586,154,2,675,7,3623,5,0,70
1587,154,2,676,9,3632,9,9,90
1588,154,2,677,3,3635,3,0,30
1589,154,2,678,3,3638,3,1,30
1590,154,2,679,3,3641,5,0,30
1591,154,2,680,3,3644,5,2,30
1592,154,2,681,7,3651,8,8,70
1593,154,2,682,4,3655,1,1,40
1594,154,2,683,5,3660,3,0,50
1595,154,2,684,8,3668,4,0,80
1596,154,2,685,5,3673,7,0,50
1597,154,2,686,6,3679,12,0,60
1598,154,2,687,3,3682,15,15,30
1599,154,2,688,8,3690,4,0,80
1600,154,2,689,8,3698,7,1,80
1601,154,2,690,4,3702,10,10,40
1602,154,2,691,4,3706,1,1,40
1603,154,2,692,4,3710,1,0,40
1604,154,2,693,5,3715,2,2,50
1605,154,2,694,2,3717,0,0,20
1606,154,2,695,5,3722,3,3,50
1607,154,2,696,4,3726,2,0,40
1608,154,2,697,9,3735,6,1,90
1609,154,2,698,3,3738,5,0,30
1610,154,2,699,5,3743,6,1,50
1611,154,2,700,9,3752,9,0,90
1612,154,2,701,3,3755,9,0,30
1613,154,2,702,9,3764,14,14,90
1614,154,2,703,7,3771,4,4,70
1615,154,2,704,8,3779,2,2,80
1616,154,2,705,3,3782,1,1,30
1617,154,2,706,6,3788,2,2,60
1618,154,2,707,7,3795,5,0,70
1619,154,2,708,2,3797,7,0,20
1620,154,2,709,6,3803,8,8,60
1621,154,2,710,9,3812,6,6,90
1622,154,2,711,3,3815,0,0,30
1623,154,2,712,7,3822,3,0,70
1624,154,2,713,7,3829,9,9,70
1625,154,2,714,9,3838,7,0,90
1626,154,2,715,7,3845,9,9,70
1627,154,2,716,2,3847,0,0,20
1628,154,2,717,7,3854,5,0,70
1629,154,2,718,8,3862,10,10,80
1630,154,2,719,6,3868,1,0,60
1631,154,2,720,9,3877,6,0,90
1632,154,2,721,3,3880,6,0,30
1633,154,2,722,2,3882,6,1,20
1634,154,2,723,2,3884,5,0,20
1635,154,2,724,3,3887,5,5,30
1636,154,2,725,3,3890,2,0,30
1637,154,2,726,2,3892,3,0,20
1638,154,2,727,7,3899,8,8,70
1639,154,2,728,3,3902,1,0,30
1640,154,2,729,4,3906,3,3,40
1641,154,2,730,9,3915,3,0,90
1642,154,2,731,3,3918,4,0,30
1643,154,2,732,7,3925,13,2,70
1644,154,2,733,6,3931,13,1,60
1645,154,2,734,7,3938,15,15,70
1646,154,2,735,6,3944,6,0,60
1647,154,2,736,9,3953,11,11,90
1648,154,2,737,5,3958,1,1,50
1649,154,2,738,9,3967,4,4,90
1650,154,2,739,2,3969,2,0,20
1651,154,2,740,2,3971,2,2,20
1652,154,2,741,5,3976,1,0,50
1653,154,2,742,6,3982,4,4,60
1654,154,2,743,7,3989,6,0,70
1655,154,2,744,8,3997,10,10,80
1656,154,2,745,3,4000,3,3,30
1657,154,2,746,2,4002,0,0,20
1658,154,2,747,7,4009,6,1,70
1659,154,2,748,3,4012,7,0,30
1660,154,2,749,6,4018,9,9,60
1661,154,2,750,3,4021,1,1,30
1662,154,2,751,7,4028,5,5,70
1663,154,2,752,4,4032,0,0,40
1664,154,2,753,2,4034,4,4,20
1665,154,2,754,2,4036,0,0,20
1666,154,2,755,2,4038,0,0,20
1667,154,2,756,9,4047,5,0,90
1668,154,2,757,6,4053,7,2,60
1669,154,2,758,4,4057,7,7,40
1670,154,2,759,6,4063,7,0,60
1671,154,2,760,5,4068,10,1,50
1672,154,2,761,5,4073,13,13,50
1673,154,2,762,7,4080,2,2,70
1674,154,2,763,4,4084,5,5,40
1675,154,2,764,4,4088,2,2,40
1676,154,2,765,7,4095,1,0,70
1677,154,2,766,9,4104,9,2,90
1678,154,2,767,6,4110,8,1,60
1679,154,2,768,9,4119,12,1,90
1680,154,2,769,2,4121,12,1,20
1681,154,2,770,4,4125,18,18,40
1682,154,2,771,9,4134,2,0,90
1683,154,2,772,6,4140,3,0,60
1684,154,2,773,7,4147,10,10,70
1685,154,2,774,8,4155,2,2,80
1686,154,2,775,8,4163,5,5,80
1687,154,2,776,2,4165,2,2,20
1688,154,2,777,8,4173,3,0,80
1689,154,2,778,6,4179,4,0,60
1690,154,2,779,6,4185,6,6,60
1691,154,2,780,9,4194,5,5,90
1692,154,2,781,6,4200,3,0,60
1693,154,2,782,8,4208,6,1,80
1694,154,2,783,2,4210,6,1,20
1695,154,2,784,6,4216,10,1,60
1696,154,2,785,6,4222,10,10,60
1697,154,2,786,4,4226,4,0,40
1698,154,2,787,6,4232,6,0,60
1699,154,2,788,6,4238,7,7,60
1700,154,2,789,7,4245,5,5,70
1701,154,2,790,7,4252,3,0,70
1702,154,2,791,4,4256,3,0,40
1703,154,2,792,9,4265,4,4,90
1704,154,2,793,9,4274,8,8,90
1705,154,2,794,8,4282,4,0,80
1706,154,2,795,5,4287,5,5,50
1707,154,2,796,5,4292,4,4,50
1708,154,2,797,8,4300,7,0,80
1709,154,2,798,6,4306,9,9,60
1710,154,2,799,8,4314,3,3,80
1711,154,2,800,9,4323,6,0,90
1712,154,2,801,8,4331,12,12,80
1713,154,2,802,9,4340,2,0,90
1714,154,2,803,7,4347,8,2,70
1715,154,2,804,3,4350,6,6,30
1716,154,2,805,7,4357,3,3,70
1717,154,2,806,9,4366,6,6,90
1718,154,2,807,6,4372,4,0,60
1719,154,2,808,4,4376,5,5,40
1720,154,2,809,2,4378,0,0,20
1721,154,2,810,5,4383,3,0,50
1722,154,2,811,6,4389,9,0,60
1723,154,2,812,9,4398,11,11,90
1724,154,2,813,4,4402,0,0,40
1725,154,2,814,3,4405,1,0,30
1726,154,2,815,8,4413,4,4,80
1727,154,2,816,5,4418,1,0,50
1728,154,2,817,7,4425,5,1,70
1729,154,2,818,4,4429,4,0,40
1730,154,2,819,6,4435,6,0,60
1731,154,2,820,3,4438,8,2,30
1732,154,2,821,9,4447,10,10,90
1733,154,2,822,4,4451,2,0,40
1734,154,2,823,4,4455,3,1,40
1735,154,2,824,4,4459,4,4,40
1736,154,2,825,7,4466,1,0,70
1737,154,2,826,6,4472,5,0,60
1738,154,2,827,8,4480,8,1,80
1739,154,2,828,2,4482,7,7,20
1740,154,2,829,7,4489,7,1,70
1741,154,2,830,4,4493,7,1,40
1742,154,2,831,2,4495,9,9,20
1743,154,2,832,6,4501,2,1,60
1744,154,2,833,9,4510,6,6,90
1745,154,2,834,7,4517,3,3,70
1746,154,2,835,7,4524,7,7,70
1747,154,2,836,8,4532,7,2,80
1748,154,2,837,9,4541,8,1,90
1749,154,2,838,9,4550,16,16,90
1750,154,2,839,3,4553,0,0,30
1751,154,2,840,6,4559,4,4,60
1752,154,2,841,6,4565,3,3,60
1753,154,2,842,5,4570,5,0,50
1754,154,2,843,9,4579,11,1,90
1755,154,2,844,9,4588,11,11,90
1756,154,2,845,8,4596,6,6,80
1757,154,2,846,6,4602,1,1,60
1758,154,2,847,8,4610,8,2,80
1759,154,2,848,4,4614,9,0,40
1760,154,2,849,2,4616,9,1,20
1761,154,2,850,3,4619,9,9,30
1762,154,2,851,3,4622,1,1,30
1763,154,2,852,2,4624,2,0,20
1764,154,2,853,8,4632,4,4,80
1765,154,2,854,3,4635,2,0,30
1766,154,2,855,5,4640,3,0,50
1767,154,2,856,6,4646,9,0,60
1768,154,2,857,4,4650,10,10,40
1769,154,2,858,5,4655,3,0,50
1770,154,2,859,7,4662,7,0,70
1771,154,2,860,3,4665,10,10,30
1772,154,2,861,5,4670,3,3,50
1773,154,2,862,5,4675,0,0,50
1774,154,2,863,8,4683,5,0,80
1775,154,2,864,9,4692,12,1,90
1776,154,2,865,7,4699,18,18,70
1777,154,2,866,7,4706,1,0,70
1778,154,2,867,4,4710,5,5,40
1779,154,2,868,8,4718,2,0,80
1780,154,2,869,4,4722,3,0,40
1781,154,2,870,7,4729,5,5,70
1782,154,2,871,8,4737,4,4,80
1783,154,2,872,9,4746,3,0,90
1784,154,2,873,8,4754,8,2,80
1785,154,2,874,7,4761,9,9,70
1786,154,2,875,3,4764,2,0,30
1787,154,2,876,5,4769,3,3,50
1788,154,2,877,9,4778,3,3,90
1789,154,2,878,6,4784,1,1,60
1790,154,2,879,7,4791,1,1,70
1791,154,2,880,5,4796,3,0,50
1792,154,2,881,3,4799,4,0,30
1793,154,2,882,6,4805,6,6,60
1794,154,2,883,4,4809,2,2,40
1795,154,2,884,7,4816,1,0,70
1796,154,2,885,2,4818,2,0,20
1797,154,2,886,6,4824,4,0,60
1798,154,2,887,8,4832,4,4,80
1799,154,2,888,8,4840,6,1,80
1800,154,2,889,5,4845,7,7,50
1801,154,2,890,2,4847,2,2,20
1802,154,2,891,6,4853,1,0,60
1803,154,2,892,3,4856,5,5,30
1804,154,2,893,9,4865,4,1,90
1805,154,2,894,6,4871,3,0,60
1806,154,2,895,7,4878,13,13,70
1807,154,2,896,2,4880,2,2,20
1808,154,2,897,9,4889,4,0,90
1809,154,2,898,4,4893,6,6,40
1810,154,2,899,9,4902,4,4,90
1811,154,2,900,8,4910,4,1,80
1812,154,2,901,4,4914,6,0,40
1813,154,2,902,3,4917,10,10,30
1814,154,2,903,9,4926,2,2,90
1815,154,2,904,2,4928,3,3,20
1816,154,2,905,4,4932,3,3,40
1817,154,2,906,5,4937,1,1,50
1818,154,2,907,9,4946,1,0,90
1819,154,2,908,6,4952,5,0,60
1820,154,2,909,3,4955,7,7,30
1821,154,2,910,8,4963,5,0,80
1822,154,2,911,7,4970,10,10,70
1823,154,2,912,3,4973,0,0,30
1824,154,2,913,2,4975,1,1,20
1825,154,2,914,9,4984,8,1,90
1826,154,2,915,5,4989,9,1,50
1827,154,2,916,5,4994,10,2,50
1828,154,3,1,9,9,6,0,90
1829,154,3,2,5,14,9,2,50
1830,154,3,3,8,22,10,10,80
1831,154,3,4,5,27,2,2,50
1832,154,3,5,4,31,3,0,40
1833,154,3,6,5,36,7,1,50
1834,154,3,7,4,40,7,0,40
1835,154,3,8,3,43,7,0,30
1836,154,3,9,3,46,7,2,30
1837,154,3,10,9,55,8,8,90
1838,154,3,11,8,63,6,6,80
1839,154,3,12,7,70,6,1,70
1840,154,3,13,8,78,11,0,80
1841,154,3,14,6,84,11,1,60
1842,154,3,15,8,92,13,1,80
1843,154,3,16,6,98,13,0,60
1844,154,3,17,4,102,14,1,40
1845,154,3,18,7,109,18,18,70
1846,154,3,19,5,114,1,0,50
1847,154,3,20,5,119,4,1,50
1848,154,3,21,4,123,4,4,40
1849,154,3,22,5,128,0,0,50
1850,154,3,23,3,131,3,0,30
1851,154,3,24,4,135,5,5,40
1852,154,3,25,5,140,1,1,50
1853,154,3,26,8,148,5,5,80
1854,154,3,27,5,153,6,6,50
1855,154,3,28,3,156,2,2,30
1856,154,3,29,2,158,2,0,20
1857,154,3,30,4,162,4,0,40
1858,154,3,31,3,165,4,0,30
1859,154,3,32,9,174,10,1,90
1860,154,3,33,6,180,10,10,60
1861,154,3,34,7,187,3,0,70
1862,154,3,35,5,192,5,0,50
1863,154,3,36,6,198,7,7,60
1864,154,3,37,3,201,0,0,30
1865,154,3,38,7,208,2,2,70
1866,154,3,39,5,213,2,2,50
1867,154,3,40,3,216,1,1,30
1868,154,3,41,9,225,5,0,90
1869,154,3,42,5,230,7,0,50
1870,154,3,43,2,232,7,0,20
1871,154,3,44,2,234,8,1,20
1872,154,3,45,5,239,8,0,50
1873,154,3,46,3,242,8,0,30
1874,154,3,47,9,251,14,14,90
1875,154,3,48,6,257,3,0,60
1876,154,3,49,8,265,7,1,80
1877,154,3,50,9,274,11,1,90
1878,154,3,51,8,282,16,16,80
1879,154,3,52,2,284,2,0,20
1880,154,3,53,9,293,8,3,90
1881,154,3,54,6,299,6,0,60
1882,154,3,55,4,303,6,6,40
1883,154,3,56,3,306,5,5,30
1884,154,3,57,2,308,1,0,20
1885,154,3,58,5,313,1,1,50
1886,154,3,59,6,319,1,0,60
1887,154,3,60,2,321,1,1,20
1888,154,3,61,8,329,9,9,80
1889,154,3,62,9,338,3,0,90
1890,154,3,63,5,343,8,2,50
1891,154,3,64,3,346,6,1,30
1892,154,3,65,4,350,8,8,40
1893,154,3,66,8,358,3,0,80
1894,154,3,67,4,362,7,7,40
1895,154,3,68,6,368,2,0,60
1896,154,3,69,5,373,8,0,50
1897,154,3,70,2,375,10,1,20
1898,154,3,71,6,381,13,13,60
1899,154,3,72,4,385,3,0,40
1900,154,3,73,6,391,6,0,60
1901,154,3,74,4,395,6,2,40
1902,154,3,75,8,403,10,10,80
1903,154,3,76,8,411,5,0,80
1904,154,3,77,3,414,7,7,30
1905,154,3,78,5,419,3,0,50
1906,154,3,79,9,428,8,8,90
1907,154,3,80,5,433,1,1,50
1908,154,3,81,6,439,4,0,60
1909,154,3,82,8,447,11,11,80
1910,154,3,83,7,454,1,0,70
1911,154,3,84,9,463,6,1,90
1912,154,3,85,6,469,9,2,60
1913,154,3,86,8,477,12,1,80
1914,154,3,87,5,482,11,11,50
1915,154,3,88,7,489,3,0,70
1916,154,3,89,3,492,7,1,30
1917,154,3,90,2,494,7,7,20
1918,154,3,91,2,496,1,1,20
1919,154,3,92,9,505,5,1,90
1920,154,3,93,8,513,6,6,80
1921,154,3,94,3,516,1,1,30
1922,154,3,95,5,521,4,0,50
1923,154,3,96,3,524,7,3,30
1924,154,3,97,8,532,9,9,80
1925,154,3,98,8,540,2,0,80
1926,154,3,99,5,545,2,2,50
1927,154,3,100,6,551,7,7,60
1928,154,3,101,2,553,1,0,20
1929,154,3,102,2,555,1,0,20
1930,154,3,103,7,562,3,0,70
1931,154,3,104,7,569,6,1,70
1932,154,3,105,8,577,11,11,80
1933,154,3,106,8,585,4,0,80
1934,154,3,107,9,594,10,4,90
1935,154,3,108,8,602,12,0,80
1936,154,3,109,5,607,16,3,50
1937,154,3,110,3,610,14,14,30
1938,154,3,111,3,613,1,1,30
1939,154,3,112,5,618,2,0,50
1940,154,3,113,6,624,2,1,60
1941,154,3,114,2,626,2,2,20
1942,154,3,115,3,629,0,0,30
1943,154,3,116,2,631,1,1,20
1944,154,3,117,8,639,5,0,80
1945,154,3,118,2,641,5,0,20
1946,154,3,119,5,646,10,1,50
1947,154,3,120,2,648,10,10,20
1948,154,3,121,4,652,3,3,40
1949,154,3,122,9,661,6,1,90
1950,154,3,123,4,665,8,8,40
1951,154,3,124,6,671,1,1,60
1952,154,3,125,7,678,3,0,70
1953,154,3,126,5,683,7,0,50
1954,154,3,127,7,690,11,1,70
1955,154,3,128,7,697,16,1,70
1956,154,3,129,7,704,18,0,70
1957,154,3,130,7,711,23,23,70
1958,154,3,131,3,714,2,2,30
1959,154,3,132,6,720,5,0,60
1960,154,3,133,9,729,10,0,90
1961,154,3,134,6,735,13,2,60
1962,154,3,135,8,743,16,1,80
1963,154,3,136,7,750,23,2,70
1964,154,3,137,9,759,22,22,90
1965,154,3,138,7,766,3,0,70
1966,154,3,139,5,771,4,0,50
1967,154,3,140,4,775,5,1,40
1968,154,3,141,8,783,7,7,80
1969,154,3,142,3,786,0,0,30
1970,154,3,143,9,795,4,0,90
1971,154,3,144,8,803,8,8,80
1972,154,3,145,2,805,0,0,20
1973,154,3,146,8,813,6,0,80
1974,154,3,147,3,816,8,0,30
1975,154,3,148,3,819,9,1,30
1976,154,3,149,3,822,12,12,30
1977,154,3,150,8,830,3,3,80
1978,154,3,151,3,833,1,0,30
1979,154,3,152,2,835,1,0,20
1980,154,3,153,5,840,3,3,50
1981,154,3,154,5,845,2,2,50
1982,154,3,155,5,850,1,0,50
1983,154,3,156,9,859,5,5,90
1984,154,3,157,3,862,1,1,30
1985,154,3,158,3,865,1,1,30
1986,154,3,159,4,869,3,3,40
1987,154,3,160,9,878,3,0,90
1988,154,3,161,3,881,4,0,30
1989,154,3,162,9,890,8,1,90
1990,154,3,163,5,895,10,10,50
1991,154,3,164,7,902,8,8,70
1992,154,3,165,6,908,2,0,60
1993,154,3,166,5,913,6,6,50
1994,154,3,167,7,920,4,4,70
1995,154,3,168,6,926,2,2,60
1996,154,3,169,6,932,3,3,60
1997,154,3,170,6,938,6,1,60
1998,154,3,171,5,943,6,6,50
1999,154,3,172,8,951,2,0,80
2000,154,3,173,4,955,4,0,40
2001,154,3,174,3,958,6,6,30
2002,154,3,175,3,961,2,2,30
2003,154,3,176,9,970,7,1,90
2004,154,3,177,8,978,6,0,80
2005,154,3,178,3,981,8,8,30
2006,154,3,179,8,989,5,1,80
2007,154,3,180,6,995,6,2,60
2008,154,3,181,3,998,6,0,30
2009,154,3,182,2,1000,7,7,20
2010,154,3,183,9,1009,3,0,90
2011,154,3,184,4,1013,7,7,40
2012,154,3,185,2,1015,0,0,20
2013,154,3,186,8,1023,4,1,80
2014,154,3,187,6,1029,11,0,60
2015,154,3,188,7,1036,13,0,70
2016,154,3,189,9,1045,17,17,90
2017,154,3,190,3,1048,2,2,30
2018,154,3,191,8,1056,0,0,80
2019,154,3,192,9,1065,6,0,90
2020,154,3,193,6,1071,8,1,60
2021,154,3,194,8,1079,8,2,80
2022,154,3,195,9,1088,10,0,90
2023,154,3,196,2,1090,10,0,20
2024,154,3,197,8,1098,13,13,80
2025,154,3,198,5,1103,3,0,50
2026,154,3,199,6,1109,9,9,60
2027,154,3,200,2,1111,0,0,20
2028,154,3,201,6,1117,2,0,60
2029,154,3,202,6,1123,8,8,60
2030,154,3,203,5,1128,5,0,50
2031,154,3,204,5,1133,8,8,50
2032,154,3,205,9,1142,2,0,90
2033,154,3,206,4,1146,5,0,40
2034,154,3,207,5,1151,8,2,50
2035,154,3,208,7,1158,7,7,70
2036,154,3,209,4,1162,1,1,40
2037,154,3,210,4,1166,3,3,40
2038,154,3,211,6,1172,1,0,60
2039,154,3,212,7,1179,6,6,70
2040,154,3,213,2,1181,0,0,20
2041,154,3,214,8,1189,1,1,80
2042,154,3,215,5,1194,2,0,50
2043,154,3,216,7,1201,4,1,70
2044,154,3,217,8,1209,9,2,80
2045,154,3,218,6,1215,11,3,60
2046,154,3,219,5,1220,10,0,50
2047,154,3,220,9,1229,14,14,90
2048,154,3,221,7,1236,3,3,70
2049,154,3,222,7,1243,4,0,70
2050,154,3,223,7,1250,4,4,70
2051,154,3,224,4,1254,1,0,40
2052,154,3,225,3,1257,1,0,30
2053,154,3,226,8,1265,5,0,80
2054,154,3,227,2,1267,6,6,20
2055,154,3,228,8,1275,3,0,80
2056,154,3,229,2,1277,4,0,20
2057,154,3,230,3,1280,6,0,30
2058,154,3,231,2,1282,7,1,20
2059,154,3,232,8,1290,6,2,80
2060,154,3,233,6,1296,8,8,60
2061,154,3,234,2,1298,3,0,20
2062,154,3,235,5,1303,4,4,50
2063,154,3,236,7,1310,1,0,70
2064,154,3,237,9,1319,6,0,90
2065,154,3,238,9,1328,12,12,90
2066,154,3,239,7,1335,6,0,70
2067,154,3,240,6,1341,8,1,60
2068,154,3,241,6,1347,9,9,60
2069,154,3,242,6,1353,7,0,60
2070,154,3,243,2,1355,8,1,20
2071,154,3,244,8,1363,11,11,80
2072,154,3,245,8,1371,3,3,80
2073,154,3,246,9,1380,6,6,90
2074,154,3,247,6,1386,3,3,60
2075,154,3,248,9,1395,8,8,90
2076,154,3,249,6,1401,3,3,60
2077,154,3,250,9,1410,5,5,90
2078,154,3,251,3,1413,1,0,30
2079,154,3,252,9,1422,8,2,90
2080,154,3,253,3,1425,7,0,30
2081,154,3,254,4,1429,11,2,40
2082,154,3,255,8,1437,11,1,80
2083,154,3,256,9,1446,13,3,90
2084,154,3,257,7,1453,14,1,70
2085,154,3,258,8,1461,16,16,80
2086,154,3,259,3,1464,3,3,30
2087,154,3,260,4,1468,2,0,40
2088,154,3,261,5,1473,7,0,50
2089,154,3,262,7,1480,11,0,70
2090,154,3,263,7,1487,14,3,70
2091,154,3,264,5,1492,17,17,50
2092,154,3,265,8,1500,3,3,80
2093,154,3,266,9,1509,5,0,90
2094,154,3,267,5,1514,6,6,50
2095,154,3,268,8,1522,5,1,80
2096,154,3,269,8,1530,6,6,80
2097,154,3,270,6,1536,1,0,60
2098,154,3,271,7,1543,6,6,70
2099,154,3,272,2,1545,0,0,20
2100,154,3,273,6,1551,1,1,60
2101,154,3,274,4,1555,1,1,40
2102,154,3,275,4,1559,2,2,40
2103,154,3,276,3,1562,2,2,30
2104,154,3,277,6,1568,3,3,60
2105,154,3,278,4,1572,2,0,40
2106,154,3,279,9,1581,7,0,90
2107,154,3,280,2,1583,12,12,20
2108,154,3,281,9,1592,7,7,90
2109,154,3,282,3,1595,1,0,30
2110,154,3,283,7,1602,6,6,70
2111,154,3,284,6,1608,3,0,60
2112,154,3,285,7,1615,8,0,70
2113,154,3,286,4,1619,9,0,40
2114,154,3,287,6,1625,14,0,60
2115,154,3,288,7,1632,14,2,70
2116,154,3,289,9,1641,18,18,90
2117,154,3,290,9,1650,5,1,90
2118,154,3,291,8,1658,7,7,80
2119,154,3,292,9,1667,3,3,90
2120,154,3,293,7,1674,4,4,70
2121,154,3,294,6,1680,1,1,60
2122,154,3,295,3,1683,1,1,30
2123,154,3,296,9,1692,3,0,90
2124,154,3,297,5,1697,3,0,50
2125,154,3,298,2,1699,3,1,20
2126,154,3,299,4,1703,4,1,40
2127,154,3,300,4,1707,3,3,40
2128,154,3,301,4,1711,1,1,40
2129,154,3,302,7,1718,4,0,70
2130,154,3,303,9,1727,9,0,90
2131,154,3,304,7,1734,17,17,70
2132,154,3,305,6,1740,3,1,60
2133,154,3,306,9,1749,7,7,90
2134,154,3,307,2,1751,2,0,20
2135,154,3,308,2,1753,2,0,20
2136,154,3,309,8,1761,6,6,80
2137,154,3,310,9,1770,5,0,90
2138,154,3,311,6,1776,8,0,60
2139,154,3,312,6,1782,10,10,60
2140,154,3,313,7,1789,4,0,70
2141,154,3,314,8,1797,8,8,80
2142,154,3,315,2,1799,1,1,20
2143,154,3,316,5,1804,3,0,50
2144,154,3,317,4,1808,4,0,40
2145,154,3,318,4,1812,6,6,40
2146,154,3,319,7,1819,2,0,70
2147,154,3,320,9,1828,6,6,90
2148,154,3,321,8,1836,4,1,80
2149,154,3,322,6,1842,4,4,60
2150,154,3,323,2,1844,0,0,20
2151,154,3,324,6,1850,4,4,60
2152,154,3,325,9,1859,5,0,90
2153,154,3,326,6,1865,10,1,60
2154,154,3,327,5,1870,10,1,50
2155,154,3,328,3,1873,11,0,30
2156,154,3,329,8,1881,16,1,80
2157,154,3,330,7,1888,19,0,70
2158,154,3,331,4,1892,24,4,40
2159,154,3,332,7,1899,22,4,70
2160,154,3,333,8,1907,19,19,80
2161,154,3,334,5,1912,1,1,50
2162,154,3,335,4,1916,2,0,40
2163,154,3,336,5,1921,6,0,50
2164,154,3,337,6,1927,10,10,60
2165,154,3,338,7,1934,3,0,70
2166,154,3,339,3,1937,5,0,30
2167,154,3,340,2,1939,5,5,20
2168,154,3,341,9,1948,2,0,90
