,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,92,2,536,8,2983,6,5,80
1463,92,2,537,7,2990,4,4,70
1464,92,2,538,9,2999,3,2,90
1465,92,2,539,6,3005,1,1,60
1466,92,2,540,3,3008,1,0,30
1467,92,2,541,5,3013,5,4,50
1468,92,2,542,6,3019,4,3,60
1469,92,2,543,6,3025,2,2,60
1470,92,2,544,2,3027,0,0,20
1471,92,2,545,4,3031,3,2,40
1472,92,2,546,7,3038,4,4,70
1473,92,2,547,4,3042,3,1,40
1474,92,2,548,8,3050,5,5,80
1475,92,2,549,6,3056,3,2,60
1476,92,2,550,4,3060,2,1,40
1477,92,2,551,2,3062,2,1,20
1478,92,2,552,6,3068,8,4,60
1479,92,2,553,5,3073,7,7,50
1480,92,2,554,3,3076,0,0,30
1481,92,2,555,3,3079,1,1,30
1482,92,2,556,4,3083,3,2,40
1483,92,2,557,7,3090,2,1,70
1484,92,2,558,8,3098,5,4,80
1485,92,2,559,3,3101,3,1,30
1486,92,2,560,4,3105,2,1,40
1487,92,2,561,3,3108,3,1,30
1488,92,2,562,6,3114,4,2,60
1489,92,2,563,4,3118,4,3,40
1490,92,2,564,4,3122,5,1,40
1491,92,2,565,2,3124,4,3,20
1492,92,2,566,5,3129,1,0,50
1493,92,2,567,8,3137,5,4,80
1494,92,2,568,7,3144,5,5,70
1495,92,2,569,2,3146,1,1,20
1496,92,2,570,8,3154,6,4,80
1497,92,2,571,5,3159,5,4,50
1498,92,2,572,5,3164,2,1,50
1499,92,2,573,8,3172,4,3,80
1500,92,2,574,5,3177,1,1,50
1501,92,2,575,6,3183,1,1,60
1502,92,2,576,9,3192,4,2,90
1503,92,2,577,7,3199,5,3,70
1504,92,2,578,8,3207,3,2,80
1505,92,2,579,9,3216,6,5,90
1506,92,2,580,5,3221,7,6,50
1507,92,2,581,2,3223,2,1,20
1508,92,2,582,9,3232,7,5,90
1509,92,2,583,6,3238,8,7,60
1510,92,2,584,4,3242,3,2,40
1511,92,2,585,5,3247,4,3,50
1512,92,2,586,9,3256,5,4,90
1513,92,2,587,7,3263,3,2,70
1514,92,2,588,3,3266,5,3,30
1515,92,2,589,6,3272,4,2,60
1516,92,2,590,8,3280,5,3,80
1517,92,2,591,6,3286,6,4,60
1518,92,2,592,5,3291,6,6,50
1519,92,2,593,8,3299,2,1,80
1520,92,2,594,8,3307,8,7,80
1521,92,2,595,8,3315,7,3,80
1522,92,2,596,2,3317,6,3,20
1523,92,2,597,8,3325,7,2,80
1524,92,2,598,3,3328,7,5,30
1525,92,2,599,8,3336,7,5,80
1526,92,2,600,6,3342,4,3,60
1527,92,2,601,9,3351,4,2,90
1528,92,2,602,6,3357,3,2,60
1529,92,2,603,2,3359,1,0,20
1530,92,2,604,2,3361,5,5,20
1531,92,2,605,3,3364,3,2,30
1532,92,2,606,5,3369,1,0,50
1533,92,2,607,5,3374,3,1,50
1534,92,2,608,5,3379,4,2,50
1535,92,2,609,7,3386,7,4,70
1536,92,2,610,7,3393,6,2,70
1537,92,2,611,4,3397,5,3,40
1538,92,2,612,6,3403,4,4,60
1539,92,2,613,3,3406,0,0,30
1540,92,2,614,4,3410,3,2,40
1541,92,2,615,4,3414,4,4,40
1542,92,2,616,4,3418,2,1,40
1543,92,2,617,4,3422,2,1,40
1544,92,2,618,9,3431,7,7,90
1545,92,2,619,4,3435,2,1,40
1546,92,2,620,4,3439,5,3,40
1547,92,2,621,7,3446,6,1,70
1548,92,2,622,2,3448,6,4,20
1549,92,2,623,8,3456,5,5,80
1550,92,2,624,6,3462,4,3,60
1551,92,2,625,8,3470,10,7,80
1552,92,2,626,6,3476,6,2,60
1553,92,2,627,3,3479,6,4,30
1554,92,2,628,6,3485,3,2,60
1555,92,2,629,3,3488,3,3,30
1556,92,2,630,9,3497,8,6,90
1557,92,2,631,4,3501,2,1,40
1558,92,2,632,3,3504,3,2,30
1559,92,2,633,6,3510,4,1,60
1560,92,2,634,3,3513,3,2,30
1561,92,2,635,7,3520,7,5,70
1562,92,2,636,4,3524,3,2,40
1563,92,2,637,5,3529,3,2,50
1564,92,2,638,5,3534,3,3,50
1565,92,2,639,2,3536,1,0,20
1566,92,2,640,9,3545,10,8,90
1567,92,2,641,5,3550,7,5,50
1568,92,2,642,3,3553,7,4,30
1569,92,2,643,4,3557,4,3,40
1570,92,2,644,9,3566,9,4,90
1571,92,2,645,3,3569,6,4,30
1572,92,2,646,6,3575,5,5,60
1573,92,2,647,9,3584,6,4,90
1574,92,2,648,3,3587,3,2,30
1575,92,2,649,2,3589,3,1,20
1576,92,2,650,7,3596,9,8,70
1577,92,2,651,4,3600,1,0,40
1578,92,2,652,4,3604,5,3,40
1579,92,2,653,6,3610,6,5,60
1580,92,2,654,2,3612,2,0,20
1581,92,2,655,5,3617,4,3,50
1582,92,2,656,4,3621,1,0,40
1583,92,2,657,6,3627,2,2,60
1584,92,2,658,2,3629,0,0,20
1585,92,2,659,2,3631,1,0,20
1586,92,2,660,2,3633,5,5,20
1587,92,2,661,4,3637,5,1,40
1588,92,2,662,8,3645,9,8,80
1589,92,2,663,3,3648,2,2,30
1590,92,2,664,8,3656,1,0,80
1591,92,2,665,6,3662,4,4,60
1592,92,2,666,9,3671,3,1,90
1593,92,2,667,4,3675,7,4,40
1594,92,2,668,2,3677,5,4,20
1595,92,2,669,3,3680,2,1,30
1596,92,2,670,2,3682,1,0,20
1597,92,2,671,7,3689,5,3,70
1598,92,2,672,8,3697,9,8,80
1599,92,2,673,6,3703,2,2,60
1600,92,2,674,2,3705,0,0,20
1601,92,2,675,3,3708,2,1,30
1602,92,2,676,7,3715,3,2,70
1603,92,2,677,9,3724,3,3,90
1604,92,2,678,3,3727,1,0,30
1605,92,2,679,7,3734,6,6,70
1606,92,2,680,9,3743,4,3,90
1607,92,2,681,4,3747,2,1,40
1608,92,2,682,3,3750,3,1,30
1609,92,2,683,5,3755,4,2,50
1610,92,2,684,7,3762,3,1,70
1611,92,2,685,3,3765,3,2,30
1612,92,2,686,3,3768,4,4,30
1613,92,2,687,4,3772,0,0,40
1614,92,2,688,4,3776,3,2,40
1615,92,2,689,7,3783,4,4,70
1616,92,2,690,6,3789,4,3,60
1617,92,2,691,3,3792,2,2,30
1618,92,2,692,2,3794,1,0,20
1619,92,2,693,5,3799,1,0,50
1620,92,2,694,8,3807,5,4,80
1621,92,2,695,5,3812,4,2,50
1622,92,2,696,6,3818,5,5,60
1623,92,2,697,6,3824,3,1,60
1624,92,2,698,6,3830,4,3,60
1625,92,2,699,8,3838,9,6,80
1626,92,2,700,4,3842,4,0,40
1627,92,2,701,3,3845,6,5,30
1628,92,2,702,3,3848,1,0,30
1629,92,2,703,3,3851,3,2,30
1630,92,2,704,2,3853,1,0,20
1631,92,2,705,5,3858,2,1,50
1632,92,2,706,5,3863,4,2,50
1633,92,2,707,2,3865,4,3,20
1634,92,2,708,3,3868,3,2,30
1635,92,2,709,5,3873,2,1,50
1636,92,2,710,2,3875,2,0,20
1637,92,2,711,2,3877,4,4,20
1638,92,2,712,6,3883,4,4,60
1639,92,2,713,8,3891,4,4,80
1640,92,2,714,6,3897,2,2,60
1641,92,2,715,3,3900,1,0,30
1642,92,2,716,6,3906,3,3,60
1643,92,2,717,9,3915,7,3,90
1644,92,2,718,3,3918,5,3,30
1645,92,2,719,8,3926,5,5,80
1646,92,2,720,6,3932,2,1,60
1647,92,2,721,2,3934,3,2,20
1648,92,2,722,3,3937,1,0,30
1649,92,2,723,7,3944,6,3,70
1650,92,2,724,3,3947,5,5,30
1651,92,2,725,6,3953,0,0,60
1652,92,2,726,4,3957,2,2,40
1653,92,2,727,6,3963,4,3,60
1654,92,2,728,7,3970,1,0,70
1655,92,2,729,9,3979,5,3,90
1656,92,2,730,8,3987,4,3,80
1657,92,2,731,5,3992,7,7,50
1658,92,2,732,5,3997,0,0,50
1659,92,2,733,4,4001,3,2,40
1660,92,2,734,7,4008,6,5,70
1661,92,2,735,2,4010,3,2,20
1662,92,2,736,8,4018,4,4,80
1663,92,2,737,3,4021,0,0,30
1664,92,2,738,9,4030,6,4,90
1665,92,2,739,9,4039,6,5,90
1666,92,2,740,7,4046,4,3,70
1667,92,2,741,6,4052,6,6,60
1668,92,2,742,4,4056,1,0,40
1669,92,2,743,7,4063,3,3,70
1670,92,2,744,4,4067,1,0,40
1671,92,2,745,6,4073,4,3,60
1672,92,2,746,9,4082,8,6,90
1673,92,2,747,2,4084,2,1,20
1674,92,2,748,7,4091,7,5,70
1675,92,2,749,3,4094,4,2,30
1676,92,2,750,3,4097,4,2,30
1677,92,2,751,9,4106,5,3,90
1678,92,2,752,6,4112,2,1,60
1679,92,2,753,5,4117,2,1,50
1680,92,2,754,2,4119,1,1,20
1681,92,2,755,7,4126,2,0,70
1682,92,2,756,3,4129,7,6,30
1683,92,2,757,2,4131,1,1,20
1684,92,2,758,3,4134,3,1,30
1685,92,2,759,9,4143,6,4,90
1686,92,2,760,2,4145,3,2,20
1687,92,2,761,4,4149,2,2,40
1688,92,2,762,2,4151,0,0,20
1689,92,2,763,2,4153,0,0,20
1690,92,2,764,5,4158,1,0,50
1691,92,2,765,2,4160,2,0,20
1692,92,2,766,5,4165,5,3,50
1693,92,2,767,5,4170,5,2,50
1694,92,2,768,8,4178,5,3,80
1695,92,2,769,2,4180,4,3,20
1696,92,2,770,6,4186,3,2,60
1697,92,2,771,7,4193,9,5,70
1698,92,2,772,9,4202,6,5,90
1699,92,2,773,5,4207,3,0,50
1700,92,2,774,3,4210,8,8,30
1701,92,2,775,6,4216,3,2,60
1702,92,2,776,5,4221,6,4,50
1703,92,2,777,8,4229,6,4,80
1704,92,2,778,5,4234,5,3,50
1705,92,2,779,5,4239,5,3,50
1706,92,2,780,5,4244,4,3,50
1707,92,2,781,9,4253,7,4,90
1708,92,2,782,9,4262,5,4,90
1709,92,2,783,8,4270,3,2,80
1710,92,2,784,4,4274,2,1,40
1711,92,2,785,5,4279,2,2,50
1712,92,2,786,6,4285,7,5,60
1713,92,2,787,4,4289,5,3,40
1714,92,2,788,4,4293,4,3,40
1715,92,2,789,3,4296,1,1,30
1716,92,2,790,7,4303,4,3,70
1717,92,2,791,5,4308,3,2,50
1718,92,2,792,5,4313,3,3,50
1719,92,2,793,3,4316,1,0,30
1720,92,2,794,3,4319,3,2,30
1721,92,2,795,9,4328,5,2,90
1722,92,2,796,7,4335,9,9,70
1723,92,2,797,5,4340,2,1,50
1724,92,2,798,6,4346,4,3,60
1725,92,2,799,9,4355,8,7,90
1726,92,2,800,2,4357,1,1,20
1727,92,2,801,8,4365,8,7,80
1728,92,2,802,5,4370,2,0,50
1729,92,2,803,6,4376,6,5,60
1730,92,2,804,8,4384,2,2,80
1731,92,2,805,3,4387,0,0,30
1732,92,2,806,7,4394,3,3,70
1733,92,2,807,7,4401,9,5,70
1734,92,2,808,5,4406,6,5,50
1735,92,2,809,3,4409,3,2,30
1736,92,2,810,4,4413,2,1,40
1737,92,2,811,2,4415,2,1,20
1738,92,2,812,7,4422,5,3,70
1739,92,2,813,5,4427,4,3,50
1740,92,2,814,7,4434,7,5,70
1741,92,2,815,2,4436,6,5,20
1742,92,2,816,7,4443,5,4,70
1743,92,2,817,4,4447,6,4,40
1744,92,2,818,3,4450,4,3,30
1745,92,2,819,9,4459,3,2,90
1746,92,2,820,3,4462,2,1,30
1747,92,2,821,4,4466,1,1,40
1748,92,2,822,5,4471,2,1,50
1749,92,2,823,8,4479,9,9,80
1750,92,2,824,5,4484,3,2,50
1751,92,2,825,5,4489,4,3,50
1752,92,2,826,6,4495,2,1,60
1753,92,2,827,5,4500,1,0,50
1754,92,2,828,6,4506,5,4,60
1755,92,2,829,7,4513,2,1,70
1756,92,2,830,3,4516,2,1,30
1757,92,2,831,7,4523,5,4,70
1758,92,2,832,9,4532,9,7,90
1759,92,2,833,5,4537,6,4,50
1760,92,2,834,2,4539,3,1,20
1761,92,2,835,2,4541,3,3,20
1762,92,2,836,4,4545,0,0,40
1763,92,2,837,2,4547,0,0,20
1764,92,2,838,5,4552,1,1,50
1765,92,2,839,9,4561,3,1,90
1766,92,2,840,7,4568,3,2,70
1767,92,2,841,8,4576,1,0,80
1768,92,2,842,8,4584,3,3,80
1769,92,2,843,4,4588,2,1,40
1770,92,2,844,9,4597,5,4,90
1771,92,2,845,5,4602,3,1,50
1772,92,2,846,6,4608,4,2,60
1773,92,2,847,8,4616,4,3,80
1774,92,2,848,5,4621,2,2,50
1775,92,2,849,4,4625,3,2,40
1776,92,2,850,8,4633,6,4,80
1777,92,2,851,7,4640,7,4,70
1778,92,2,852,6,4646,7,6,60
1779,92,2,853,3,4649,2,2,30
1780,92,2,854,2,4651,1,0,20
1781,92,2,855,3,4654,5,4,30
1782,92,2,856,6,4660,4,3,60
1783,92,2,857,9,4669,6,3,90
1784,92,2,858,4,4673,3,2,40
1785,92,2,859,6,4679,4,2,60
1786,92,2,860,5,4684,3,2,50
1787,92,2,861,7,4691,3,3,70
1788,92,2,862,7,4698,2,0,70
1789,92,2,863,8,4706,3,1,80
1790,92,2,864,8,4714,8,7,80
1791,92,2,865,6,4720,4,4,60
1792,92,2,866,7,4727,4,3,70
1793,92,2,867,6,4733,5,3,60
1794,92,2,868,5,4738,4,2,50
1795,92,2,869,9,4747,11,11,90
1796,92,2,870,6,4753,0,0,60
1797,92,2,871,8,4761,6,5,80
1798,92,2,872,4,4765,3,2,40
1799,92,2,873,3,4768,2,1,30
1800,92,2,874,2,4770,1,0,20
1801,92,2,875,9,4779,9,8,90
1802,92,2,876,3,4782,3,2,30
1803,92,2,877,7,4789,2,1,70
1804,92,2,878,5,4794,3,2,50
1805,92,2,879,6,4800,2,1,60
1806,92,2,880,5,4805,3,1,50
1807,92,2,881,7,4812,5,4,70
1808,92,2,882,3,4815,1,0,30
1809,92,2,883,7,4822,3,2,70
1810,92,2,884,8,4830,5,5,80
1811,92,2,885,7,4837,1,0,70
1812,92,2,886,3,4840,2,2,30
1813,92,2,887,8,4848,4,3,80
1814,92,2,888,8,4856,5,3,80
1815,92,2,889,2,4858,3,1,20
1816,92,2,890,8,4866,5,5,80
1817,92,2,891,9,4875,5,2,90
1818,92,2,892,6,4881,8,4,60
1819,92,2,893,9,4890,7,7,90
1820,92,2,894,7,4897,5,2,70
1821,92,2,895,7,4904,7,5,70
1822,92,2,896,6,4910,5,3,60
1823,92,2,897,6,4916,4,3,60
1824,92,2,898,8,4924,6,4,80
1825,92,2,899,8,4932,10,8,80
1826,92,2,900,6,4938,4,4,60
1827,92,2,901,5,4943,0,0,50
1828,92,2,902,9,4952,1,0,90
1829,92,2,903,3,4955,3,3,30
1830,92,2,904,8,4963,2,1,80
1831,92,2,905,9,4972,3,3,90
1832,92,2,906,9,4981,3,1,90
1833,92,2,907,7,4988,3,3,70
1834,92,2,908,9,4997,4,3,90
1835,92,3,1,2,2,0,0,20
1836,92,3,2,7,9,0,0,70
1837,92,3,3,2,11,1,0,20
1838,92,3,4,5,16,5,2,50
1839,92,3,5,3,19,4,4,30
1840,92,3,6,9,28,5,5,90
1841,92,3,7,9,37,5,4,90
1842,92,3,8,2,39,1,0,20
1843,92,3,9,6,45,1,0,60
1844,92,3,10,3,48,4,3,30
1845,92,3,11,2,50,4,3,20
1846,92,3,12,9,59,3,2,90
1847,92,3,13,3,62,4,2,30
1848,92,3,14,6,68,7,5,60
1849,92,3,15,9,77,2,0,90
1850,92,3,16,3,80,6,6,30
1851,92,3,17,4,84,4,3,40
1852,92,3,18,9,93,6,5,90
1853,92,3,19,6,99,4,2,60
1854,92,3,20,4,103,4,2,40
1855,92,3,21,7,110,11,7,70
1856,92,3,22,4,114,7,7,40
1857,92,3,23,3,117,1,0,30
1858,92,3,24,9,126,5,5,90
1859,92,3,25,2,128,1,0,20
1860,92,3,26,8,136,2,1,80
1861,92,3,27,4,140,6,3,40
1862,92,3,28,6,146,5,2,60
1863,92,3,29,4,150,4,4,40
1864,92,3,30,2,152,1,1,20
1865,92,3,31,2,154,2,1,20
1866,92,3,32,7,161,7,4,70
1867,92,3,33,9,170,12,12,90
1868,92,3,34,3,173,2,1,30
1869,92,3,35,7,180,4,4,70
1870,92,3,36,7,187,1,0,70
1871,92,3,37,2,189,2,1,20
1872,92,3,38,6,195,6,5,60
1873,92,3,39,8,203,4,3,80
1874,92,3,40,4,207,2,1,40
1875,92,3,41,3,210,4,4,30
1876,92,3,42,8,218,5,3,80
1877,92,3,43,2,220,5,4,20
1878,92,3,44,2,222,2,1,20
1879,92,3,45,8,230,3,3,80
1880,92,3,46,4,234,1,0,40
1881,92,3,47,9,243,3,2,90
1882,92,3,48,6,249,4,3,60
1883,92,3,49,7,256,6,6,70
1884,92,3,50,3,259,2,1,30
1885,92,3,51,3,262,3,2,30
1886,92,3,52,7,269,3,2,70
1887,92,3,53,5,274,6,4,50
1888,92,3,54,9,283,6,5,90
1889,92,3,55,9,292,10,7,90
1890,92,3,56,6,298,9,8,60
1891,92,3,57,4,302,2,0,40
1892,92,3,58,9,311,8,7,90
1893,92,3,59,9,320,4,2,90
1894,92,3,60,6,326,6,4,60
1895,92,3,61,8,334,6,6,80
1896,92,3,62,8,342,7,4,80
1897,92,3,63,7,349,6,5,70
1898,92,3,64,3,352,4,3,30
1899,92,3,65,8,360,5,5,80
1900,92,3,66,5,365,3,2,50
1901,92,3,67,7,372,3,1,70
1902,92,3,68,3,375,3,1,30
1903,92,3,69,3,378,4,2,30
1904,92,3,70,4,382,5,3,40
1905,92,3,71,6,388,4,2,60
1906,92,3,72,3,391,5,3,30
1907,92,3,73,9,400,6,6,90
1908,92,3,74,6,406,4,3,60
1909,92,3,75,5,411,2,2,50
1910,92,3,76,5,416,1,0,50
1911,92,3,77,8,424,3,2,80
1912,92,3,78,8,432,1,0,80
1913,92,3,79,7,439,3,3,70
1914,92,3,80,4,443,4,2,40
1915,92,3,81,9,452,5,4,90
1916,92,3,82,9,461,7,5,90
1917,92,3,83,5,466,5,5,50
1918,92,3,84,2,468,0,0,20
1919,92,3,85,2,470,2,1,20
1920,92,3,86,6,476,5,5,60
1921,92,3,87,9,485,7,7,90
1922,92,3,88,2,487,0,0,20
1923,92,3,89,2,489,2,0,20
1924,92,3,90,6,495,2,2,60
1925,92,3,91,2,497,4,3,20
1926,92,3,92,8,505,4,4,80
1927,92,3,93,5,510,3,2,50
1928,92,3,94,3,513,2,1,30
1929,92,3,95,2,515,1,0,20
1930,92,3,96,3,518,3,3,30
1931,92,3,97,2,520,1,0,20
1932,92,3,98,5,525,3,2,50
1933,92,3,99,6,531,5,3,60
1934,92,3,100,5,536,8,5,50
1935,92,3,101,9,545,9,8,90
1936,92,3,102,8,553,7,7,80
1937,92,3,103,2,555,0,0,20
1938,92,3,104,8,563,4,3,80
1939,92,3,105,3,566,2,1,30
1940,92,3,106,2,568,1,0,20
1941,92,3,107,7,575,4,2,70
1942,92,3,108,9,584,6,6,90
1943,92,3,109,2,586,3,3,20
1944,92,3,110,4,590,3,2,40
1945,92,3,111,8,598,2,0,80
1946,92,3,112,4,602,2,0,40
1947,92,3,113,5,607,5,3,50
1948,92,3,114,2,609,2,1,20
1949,92,3,115,4,613,4,2,40
1950,92,3,116,2,615,3,2,20
1951,92,3,117,3,618,1,1,30
1952,92,3,118,6,624,6,5,60
1953,92,3,119,6,630,6,6,60
1954,92,3,120,2,632,1,0,20
1955,92,3,121,4,636,4,2,40
1956,92,3,122,5,641,5,5,50
1957,92,3,123,4,645,2,1,40
1958,92,3,124,9,654,5,5,90
1959,92,3,125,7,661,4,2,70
1960,92,3,126,5,666,9,8,50
1961,92,3,127,5,671,3,3,50
1962,92,3,128,9,680,3,1,90
1963,92,3,129,4,684,5,5,40
1964,92,3,130,8,692,10,10,80
1965,92,3,131,8,700,6,3,80
1966,92,3,132,9,709,5,4,90
1967,92,3,133,4,713,2,2,40
1968,92,3,134,5,718,3,2,50
1969,92,3,135,2,720,2,0,20
1970,92,3,136,9,729,7,5,90
1971,92,3,137,3,732,3,3,30
1972,92,3,138,4,736,3,2,40
1973,92,3,139,2,738,3,2,20
1974,92,3,140,4,742,3,2,40
1975,92,3,141,6,748,5,3,60
1976,92,3,142,8,756,8,6,80
1977,92,3,143,3,759,2,2,30
1978,92,3,144,2,761,0,0,20
1979,92,3,145,3,764,1,0,30
1980,92,3,146,5,769,4,4,50
1981,92,3,147,6,775,4,3,60
1982,92,3,148,9,784,3,2,90
1983,92,3,149,9,793,6,4,90
1984,92,3,150,9,802,7,4,90
1985,92,3,151,7,809,4,4,70
1986,92,3,152,3,812,2,1,30
1987,92,3,153,3,815,3,2,30
1988,92,3,154,8,823,3,1,80
1989,92,3,155,4,827,5,5,40
1990,92,3,156,5,832,3,1,50
1991,92,3,157,3,835,3,2,30
1992,92,3,158,4,839,3,3,40
1993,92,3,159,5,844,1,0,50
1994,92,3,160,2,846,2,0,20
1995,92,3,161,6,852,3,1,60
1996,92,3,162,3,855,3,1,30
1997,92,3,163,6,861,4,4,60
1998,92,3,164,7,868,4,2,70
1999,92,3,165,5,873,7,7,50
2000,92,3,166,6,879,4,2,60
2001,92,3,167,9,888,7,5,90
2002,92,3,168,8,896,6,6,80
2003,92,3,169,3,899,2,2,30
2004,92,3,170,4,903,3,1,40
2005,92,3,171,5,908,4,3,50
2006,92,3,172,3,911,4,4,30
2007,92,3,173,3,914,1,1,30
2008,92,3,174,6,920,4,4,60
2009,92,3,175,4,924,1,0,40
2010,92,3,176,2,926,3,2,20
2011,92,3,177,6,932,3,2,60
2012,92,3,178,8,940,9,9,80
2013,92,3,179,9,949,3,2,90
2014,92,3,180,8,957,4,4,80
2015,92,3,181,9,966,4,3,90
2016,92,3,182,3,969,3,2,30
2017,92,3,183,4,973,2,1,40
2018,92,3,184,9,982,8,6,90
2019,92,3,185,2,984,2,2,20
2020,92,3,186,9,993,3,3,90
2021,92,3,187,9,1002,4,2,90
2022,92,3,188,7,1009,9,7,70
2023,92,3,189,9,1018,7,7,90
2024,92,3,190,7,1025,5,3,70
2025,92,3,191,9,1034,10,6,90
2026,92,3,192,7,1041,10,10,70
2027,92,3,193,4,1045,5,4,40
2028,92,3,194,5,1050,2,1,50
2029,92,3,195,9,1059,6,5,90
2030,92,3,196,2,1061,3,2,20
2031,92,3,197,6,1067,4,4,60
2032,92,3,198,6,1073,3,1,60
2033,92,3,199,4,1077,8,5,40
2034,92,3,200,5,1082,7,6,50
2035,92,3,201,7,1089,9,6,70
2036,92,3,202,6,1095,5,4,60
2037,92,3,203,3,1098,2,1,30
2038,92,3,204,8,1106,12,12,80
2039,92,3,205,4,1110,2,1,40
2040,92,3,206,5,1115,3,1,50
2041,92,3,207,5,1120,5,3,50
2042,92,3,208,6,1126,7,4,60
2043,92,3,209,7,1133,6,4,70
2044,92,3,210,8,1141,7,4,80
2045,92,3,211,9,1150,6,4,90
2046,92,3,212,8,1158,6,4,80
2047,92,3,213,6,1164,3,1,60
2048,92,3,214,3,1167,6,3,30
2049,92,3,215,3,1170,6,4,30
2050,92,3,216,6,1176,8,8,60
2051,92,3,217,3,1179,2,1,30
2052,92,3,218,8,1187,3,2,80
2053,92,3,219,4,1191,2,1,40
2054,92,3,220,4,1195,4,3,40
2055,92,3,221,7,1202,6,5,70
2056,92,3,222,5,1207,6,4,50
2057,92,3,223,9,1216,6,5,90
2058,92,3,224,8,1224,8,6,80
2059,92,3,225,7,1231,8,6,70
2060,92,3,226,9,1240,9,6,90
2061,92,3,227,5,1245,7,5,50
2062,92,3,228,5,1250,9,8,50
2063,92,3,229,8,1258,6,4,80
2064,92,3,230,9,1267,8,8,90
2065,92,3,231,8,1275,1,0,80
2066,92,3,232,4,1279,4,1,40
2067,92,3,233,8,1287,5,2,80
2068,92,3,234,7,1294,9,7,70
2069,92,3,235,8,1302,3,2,80
2070,92,3,236,7,1309,9,7,70
2071,92,3,237,2,1311,4,3,20
2072,92,3,238,2,1313,3,2,20
2073,92,3,239,4,1317,4,3,40
2074,92,3,240,3,1320,3,1,30
2075,92,3,241,4,1324,4,3,40
2076,92,3,242,6,1330,3,3,60
2077,92,3,243,4,1334,4,3,40
2078,92,3,244,4,1338,5,5,40
2079,92,3,245,3,1341,1,0,30
2080,92,3,246,5,1346,1,0,50
2081,92,3,247,4,1350,4,2,40
2082,92,3,248,6,1356,3,2,60
2083,92,3,249,6,1362,9,9,60
2084,92,3,250,3,1365,2,1,30
2085,92,3,251,4,1369,3,3,40
2086,92,3,252,9,1378,4,3,90
2087,92,3,253,8,1386,8,8,80
2088,92,3,254,6,1392,4,4,60
2089,92,3,255,4,1396,2,2,40
2090,92,3,256,7,1403,3,1,70
2091,92,3,257,4,1407,3,2,40
2092,92,3,258,4,1411,1,0,40
2093,92,3,259,9,1420,2,1,90
2094,92,3,260,8,1428,3,2,80
2095,92,3,261,7,1435,4,3,70
2096,92,3,262,9,1444,4,2,90
2097,92,3,263,8,1452,7,5,80
2098,92,3,264,5,1457,4,3,50
2099,92,3,265,4,1461,6,6,40
2100,92,3,266,5,1466,3,2,50
2101,92,3,267,5,1471,2,1,50
2102,92,3,268,5,1476,5,4,50
2103,92,3,269,2,1478,3,3,20
2104,92,3,270,2,1480,1,0,20
2105,92,3,271,7,1487,4,4,70
2106,92,3,272,8,1495,4,4,80
2107,92,3,273,4,1499,3,2,40
2108,92,3,274,4,1503,6,6,40
2109,92,3,275,3,1506,0,0,30
2110,92,3,276,6,1512,7,7,60
2111,92,3,277,9,1521,3,2,90
2112,92,3,278,8,1529,4,3,80
2113,92,3,279,3,1532,4,4,30
2114,92,3,280,3,1535,0,0,30
2115,92,3,281,2,1537,2,1,20
2116,92,3,282,5,1542,3,1,50
2117,92,3,283,4,1546,4,4,40
2118,92,3,284,6,1552,0,0,60
2119,92,3,285,3,1555,2,1,30
2120,92,3,286,4,1559,3,3,40
2121,92,3,287,9,1568,6,6,90
2122,92,3,288,9,1577,2,2,90
2123,92,3,289,8,1585,5,5,80
2124,92,3,290,7,1592,5,4,70
2125,92,3,291,7,1599,5,5,70
2126,92,3,292,3,1602,1,0,30
2127,92,3,293,7,1609,4,3,70
2128,92,3,294,5,1614,4,3,50
2129,92,3,295,4,1618,2,1,40
2130,92,3,296,8,1626,4,3,80
2131,92,3,297,5,1631,5,4,50
2132,92,3,298,5,1636,2,1,50
2133,92,3,299,2,1638,3,3,20
2134,92,3,300,5,1643,3,2,50
2135,92,3,301,3,1646,3,2,30
2136,92,3,302,9,1655,6,6,90
2137,92,3,303,5,1660,5,5,50
2138,92,3,304,7,1667,1,0,70
2139,92,3,305,6,1673,6,5,60
2140,92,3,306,6,1679,3,2,60
2141,92,3,307,2,1681,1,0,20
2142,92,3,308,6,1687,4,2,60
2143,92,3,309,2,1689,3,2,20
2144,92,3,310,3,1692,3,2,30
2145,92,3,311,8,1700,6,4,80
2146,92,3,312,5,1705,7,6,50
2147,92,3,313,7,1712,2,1,70
2148,92,3,314,2,1714,4,2,20
2149,92,3,315,7,1721,5,5,70
2150,92,3,316,7,1728,3,3,70
2151,92,3,317,5,1733,1,0,50
2152,92,3,318,4,1737,3,2,40
2153,92,3,319,8,1745,5,4,80
2154,92,3,320,4,1749,4,4,40
2155,92,3,321,6,1755,1,0,60
2156,92,3,322,7,1762,6,6,70
2157,92,3,323,3,1765,3,2,30
2158,92,3,324,7,1772,8,5,70
2159,92,3,325,6,1778,4,4,60
2160,92,3,326,8,1786,4,3,80
2161,92,3,327,4,1790,2,1,40
2162,92,3,328,4,1794,4,2,40
2163,92,3,329,7,1801,7,4,70
2164,92,3,330,6,1807,8,5,60
2165,92,3,331,2,1809,3,2,20
2166,92,3,332,3,1812,3,3,30
2167,92,3,333,4,1816,1,0,40
2168,92,3,334,8,1824,3,0,80
