,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,199,3,360,3,1985,1,1,30
2170,199,3,361,2,1987,0,0,20
2171,199,3,362,8,1995,4,1,80
2172,199,3,363,2,1997,5,5,20
2173,199,3,364,9,2006,4,4,90
2174,199,3,365,2,2008,1,1,20
2175,199,3,366,5,2013,4,4,50
2176,199,3,367,2,2015,1,1,20
2177,199,3,368,3,2018,0,0,30
2178,199,3,369,5,2023,0,0,50
2179,199,3,370,4,2027,3,0,40
2180,199,3,371,2,2029,4,0,20
2181,199,3,372,7,2036,7,7,70
2182,199,3,373,2,2038,1,0,20
2183,199,3,374,7,2045,4,2,70
2184,199,3,375,9,2054,6,6,90
2185,199,3,376,5,2059,1,1,50
2186,199,3,377,6,2065,4,4,60
2187,199,3,378,5,2070,2,2,50
2188,199,3,379,4,2074,2,2,40
2189,199,3,380,9,2083,2,2,90
2190,199,3,381,4,2087,2,0,40
2191,199,3,382,8,2095,3,3,80
2192,199,3,383,2,2097,0,0,20
2193,199,3,384,4,2101,1,1,40
2194,199,3,385,5,2106,3,0,50
2195,199,3,386,8,2114,6,6,80
2196,199,3,387,4,2118,4,3,40
2197,199,3,388,7,2125,2,1,70
2198,199,3,389,3,2128,2,2,30
2199,199,3,390,4,2132,4,4,40
2200,199,3,391,8,2140,6,1,80
2201,199,3,392,4,2144,8,4,40
2202,199,3,393,5,2149,7,7,50
2203,199,3,394,2,2151,1,0,20
2204,199,3,395,9,2160,6,2,90
2205,199,3,396,3,2163,5,5,30
2206,199,3,397,4,2167,2,0,40
2207,199,3,398,6,2173,5,4,60
2208,199,3,399,9,2182,5,3,90
2209,199,3,400,4,2186,4,4,40
2210,199,3,401,2,2188,1,0,20
2211,199,3,402,8,2196,11,6,80
2212,199,3,403,9,2205,10,10,90
2213,199,3,404,8,2213,4,4,80
2214,199,3,405,7,2220,4,4,70
2215,199,3,406,9,2229,5,5,90
2216,199,3,407,6,2235,2,1,60
2217,199,3,408,8,2243,7,7,80
2218,199,3,409,4,2247,2,2,40
2219,199,3,410,9,2256,6,3,90
2220,199,3,411,9,2265,8,8,90
2221,199,3,412,2,2267,0,0,20
2222,199,3,413,8,2275,6,6,80
2223,199,3,414,3,2278,0,0,30
2224,199,3,415,7,2285,3,0,70
2225,199,3,416,7,2292,5,2,70
2226,199,3,417,3,2295,6,5,30
2227,199,3,418,8,2303,6,0,80
2228,199,3,419,8,2311,8,8,80
2229,199,3,420,4,2315,1,0,40
2230,199,3,421,5,2320,3,0,50
2231,199,3,422,8,2328,5,5,80
2232,199,3,423,9,2337,1,1,90
2233,199,3,424,6,2343,3,0,60
2234,199,3,425,3,2346,5,5,30
2235,199,3,426,4,2350,1,0,40
2236,199,3,427,9,2359,6,6,90
2237,199,3,428,4,2363,0,0,40
2238,199,3,429,7,2370,4,0,70
2239,199,3,430,6,2376,6,6,60
2240,199,3,431,3,2379,1,0,30
2241,199,3,432,9,2388,3,0,90
2242,199,3,433,2,2390,4,2,20
2243,199,3,434,7,2397,7,7,70
2244,199,3,435,6,2403,2,0,60
2245,199,3,436,6,2409,4,2,60
2246,199,3,437,7,2416,8,8,70
2247,199,3,438,4,2420,3,1,40
2248,199,3,439,5,2425,2,2,50
2249,199,3,440,2,2427,0,0,20
2250,199,3,441,5,2432,3,3,50
2251,199,3,442,3,2435,1,1,30
2252,199,3,443,5,2440,2,2,50
2253,199,3,444,4,2444,0,0,40
2254,199,3,445,2,2446,2,0,20
2255,199,3,446,2,2448,2,2,20
2256,199,3,447,7,2455,6,1,70
2257,199,3,448,2,2457,6,6,20
2258,199,3,449,5,2462,6,1,50
2259,199,3,450,9,2471,9,9,90
2260,199,3,451,6,2477,5,5,60
2261,199,3,452,7,2484,2,2,70
2262,199,3,453,2,2486,0,0,20
2263,199,3,454,8,2494,5,1,80
2264,199,3,455,6,2500,8,4,60
2265,199,3,456,6,2506,9,4,60
2266,199,3,457,4,2510,6,4,40
2267,199,3,458,2,2512,2,2,20
2268,199,3,459,6,2518,2,1,60
2269,199,3,460,2,2520,3,2,20
2270,199,3,461,2,2522,1,0,20
2271,199,3,462,7,2529,4,4,70
2272,199,3,463,7,2536,6,6,70
2273,199,3,464,5,2541,2,2,50
2274,199,3,465,6,2547,6,2,60
2275,199,3,466,2,2549,4,4,20
2276,199,3,467,5,2554,4,4,50
2277,199,3,468,7,2561,3,1,70
2278,199,3,469,8,2569,5,2,80
2279,199,3,470,8,2577,5,1,80
2280,199,3,471,6,2583,6,6,60
2281,199,3,472,5,2588,3,3,50
2282,199,3,473,2,2590,1,0,20
2283,199,3,474,2,2592,2,2,20
2284,199,3,475,3,2595,1,0,30
2285,199,3,476,8,2603,8,8,80
2286,199,3,477,2,2605,0,0,20
2287,199,3,478,3,2608,5,5,30
2288,199,3,479,5,2613,5,5,50
2289,199,3,480,7,2620,2,0,70
2290,199,3,481,4,2624,4,2,40
2291,199,3,482,4,2628,5,5,40
2292,199,3,483,5,2633,1,1,50
2293,199,3,484,5,2638,5,2,50
2294,199,3,485,2,2640,5,2,20
2295,199,3,486,2,2642,5,4,20
2296,199,3,487,3,2645,4,1,30
2297,199,3,488,7,2652,9,3,70
2298,199,3,489,3,2655,7,3,30
2299,199,3,490,4,2659,8,8,40
2300,199,3,491,9,2668,0,0,90
2301,199,3,492,4,2672,3,1,40
2302,199,3,493,9,2681,9,5,90
2303,199,3,494,9,2690,6,6,90
2304,199,3,495,8,2698,7,2,80
2305,199,3,496,4,2702,6,2,40
2306,199,3,497,2,2704,4,4,20
2307,199,3,498,2,2706,0,0,20
2308,199,3,499,6,2712,5,1,60
2309,199,3,500,5,2717,6,3,50
2310,199,3,501,9,2726,8,8,90
2311,199,3,502,8,2734,2,2,80
2312,199,3,503,3,2737,1,1,30
2313,199,3,504,9,2746,4,4,90
2314,199,3,505,4,2750,0,0,40
2315,199,3,506,5,2755,5,0,50
2316,199,3,507,7,2762,8,8,70
2317,199,3,508,3,2765,3,1,30
2318,199,3,509,9,2774,9,9,90
2319,199,3,510,9,2783,3,1,90
2320,199,3,511,2,2785,2,2,20
2321,199,3,512,6,2791,3,3,60
2322,199,3,513,5,2796,2,2,50
2323,199,3,514,7,2803,4,4,70
2324,199,3,515,4,2807,1,0,40
2325,199,3,516,8,2815,13,13,80
2326,199,3,517,3,2818,1,1,30
2327,199,3,518,6,2824,3,0,60
2328,199,3,519,8,2832,7,2,80
2329,199,3,520,5,2837,8,8,50
2330,199,3,521,4,2841,4,4,40
2331,199,3,522,3,2844,0,0,30
2332,199,3,523,5,2849,4,1,50
2333,199,3,524,5,2854,3,2,50
2334,199,3,525,3,2857,6,6,30
2335,199,3,526,2,2859,0,0,20
2336,199,3,527,8,2867,5,5,80
2337,199,3,528,7,2874,2,0,70
2338,199,3,529,3,2877,4,4,30
2339,199,3,530,3,2880,1,0,30
2340,199,3,531,8,2888,6,6,80
2341,199,3,532,6,2894,2,2,60
2342,199,3,533,2,2896,0,0,20
2343,199,3,534,2,2898,1,0,20
2344,199,3,535,2,2900,2,2,20
2345,199,3,536,3,2903,1,1,30
2346,199,3,537,2,2905,1,1,20
2347,199,3,538,5,2910,2,0,50
2348,199,3,539,6,2916,5,2,60
2349,199,3,540,3,2919,4,4,30
2350,199,3,541,4,2923,2,0,40
2351,199,3,542,3,2926,2,2,30
2352,199,3,543,9,2935,6,6,90
2353,199,3,544,7,2942,2,1,70
2354,199,3,545,5,2947,2,1,50
2355,199,3,546,4,2951,2,2,40
2356,199,3,547,3,2954,1,1,30
2357,199,3,548,3,2957,3,3,30
2358,199,3,549,5,2962,3,0,50
2359,199,3,550,7,2969,4,0,70
2360,199,3,551,3,2972,4,4,30
2361,199,3,552,9,2981,3,3,90
2362,199,3,553,8,2989,5,5,80
2363,199,3,554,4,2993,4,2,40
2364,199,3,555,5,2998,4,4,50
2365,199,3,556,3,3001,0,0,30
2366,199,3,557,5,3006,2,2,50
2367,199,3,558,6,3012,3,3,60
2368,199,3,559,6,3018,4,2,60
2369,199,3,560,6,3024,4,4,60
2370,199,3,561,8,3032,4,1,80
2371,199,3,562,6,3038,5,5,60
2372,199,3,563,5,3043,3,3,50
2373,199,3,564,4,3047,4,4,40
2374,199,3,565,2,3049,1,1,20
2375,199,3,566,4,3053,0,0,40
2376,199,3,567,7,3060,2,2,70
2377,199,3,568,2,3062,1,0,20
2378,199,3,569,6,3068,5,2,60
2379,199,3,570,5,3073,4,4,50
2380,199,3,571,6,3079,3,2,60
2381,199,3,572,8,3087,4,4,80
2382,199,3,573,8,3095,1,1,80
2383,199,3,574,8,3103,4,4,80
2384,199,3,575,2,3105,4,0,20
2385,199,3,576,5,3110,6,1,50
2386,199,3,577,5,3115,7,4,50
2387,199,3,578,6,3121,4,2,60
2388,199,3,579,3,3124,4,0,30
2389,199,3,580,2,3126,4,4,20
2390,199,3,581,3,3129,0,0,30
2391,199,3,582,9,3138,9,9,90
2392,199,3,583,6,3144,8,4,60
2393,199,3,584,6,3150,9,9,60
2394,199,3,585,4,3154,0,0,40
2395,199,3,586,2,3156,2,0,20
2396,199,3,587,5,3161,4,2,50
2397,199,3,588,7,3168,7,7,70
2398,199,3,589,8,3176,4,4,80
2399,199,3,590,8,3184,5,5,80
2400,199,3,591,2,3186,2,2,20
2401,199,3,592,6,3192,2,2,60
2402,199,3,593,4,3196,3,3,40
2403,199,3,594,8,3204,3,3,80
2404,199,3,595,8,3212,5,2,80
2405,199,3,596,2,3214,3,1,20
2406,199,3,597,8,3222,6,6,80
2407,199,3,598,7,3229,7,7,70
2408,199,3,599,7,3236,3,1,70
2409,199,3,600,7,3243,4,1,70
2410,199,3,601,2,3245,4,4,20
2411,199,3,602,4,3249,2,2,40
2412,199,3,603,7,3256,1,1,70
2413,199,3,604,7,3263,5,1,70
2414,199,3,605,9,3272,10,10,90
2415,199,3,606,8,3280,4,2,80
2416,199,3,607,2,3282,2,2,20
2417,199,3,608,4,3286,1,0,40
2418,199,3,609,2,3288,2,1,20
2419,199,3,610,6,3294,2,2,60
2420,199,3,611,7,3301,1,0,70
2421,199,3,612,7,3308,3,3,70
2422,199,3,613,5,3313,3,2,50
2423,199,3,614,6,3319,3,3,60
2424,199,3,615,6,3325,1,1,60
2425,199,3,616,2,3327,2,1,20
2426,199,3,617,9,3336,5,5,90
2427,199,3,618,4,3340,1,0,40
2428,199,3,619,2,3342,4,2,20
2429,199,3,620,4,3346,2,1,40
2430,199,3,621,9,3355,6,1,90
2431,199,3,622,5,3360,6,3,50
2432,199,3,623,2,3362,4,4,20
2433,199,3,624,6,3368,1,1,60
2434,199,3,625,2,3370,2,2,20
2435,199,3,626,2,3372,3,3,20
2436,199,3,627,8,3380,3,3,80
2437,199,3,628,8,3388,5,5,80
2438,199,3,629,5,3393,2,2,50
2439,199,3,630,7,3400,5,5,70
2440,199,3,631,5,3405,2,0,50
2441,199,3,632,7,3412,4,2,70
2442,199,3,633,6,3418,4,4,60
2443,199,3,634,6,3424,3,3,60
2444,199,3,635,4,3428,1,0,40
2445,199,3,636,3,3431,4,4,30
2446,199,3,637,2,3433,1,0,20
2447,199,3,638,4,3437,4,4,40
2448,199,3,639,9,3446,2,0,90
2449,199,3,640,2,3448,3,3,20
2450,199,3,641,5,3453,2,0,50
2451,199,3,642,5,3458,5,5,50
2452,199,3,643,5,3463,2,1,50
2453,199,3,644,7,3470,3,1,70
2454,199,3,645,5,3475,2,0,50
2455,199,3,646,8,3483,4,4,80
2456,199,3,647,5,3488,3,3,50
2457,199,3,648,5,3493,0,0,50
2458,199,3,649,2,3495,0,0,20
2459,199,3,650,4,3499,2,0,40
2460,199,3,651,4,3503,5,3,40
2461,199,3,652,8,3511,6,6,80
2462,199,3,653,4,3515,2,2,40
2463,199,3,654,3,3518,0,0,30
2464,199,3,655,5,3523,2,2,50
2465,199,3,656,6,3529,2,2,60
2466,199,3,657,5,3534,1,1,50
2467,199,3,658,4,3538,3,3,40
2468,199,3,659,7,3545,2,2,70
2469,199,3,660,2,3547,0,0,20
2470,199,3,661,3,3550,0,0,30
2471,199,3,662,6,3556,5,1,60
2472,199,3,663,2,3558,4,1,20
2473,199,3,664,8,3566,9,9,80
2474,199,3,665,7,3573,5,5,70
2475,199,3,666,9,3582,3,0,90
2476,199,3,667,6,3588,3,3,60
2477,199,3,668,6,3594,1,0,60
2478,199,3,669,5,3599,3,1,50
2479,199,3,670,4,3603,4,1,40
2480,199,3,671,4,3607,5,5,40
2481,199,3,672,9,3616,4,1,90
2482,199,3,673,3,3619,7,7,30
2483,199,3,674,3,3622,1,0,30
2484,199,3,675,5,3627,4,4,50
2485,199,3,676,4,3631,0,0,40
2486,199,3,677,6,3637,2,1,60
2487,199,3,678,9,3646,4,2,90
2488,199,3,679,4,3650,5,2,40
2489,199,3,680,4,3654,3,3,40
2490,199,3,681,2,3656,0,0,20
2491,199,3,682,6,3662,5,2,60
2492,199,3,683,2,3664,5,5,20
2493,199,3,684,4,3668,1,1,40
2494,199,3,685,9,3677,7,3,90
2495,199,3,686,7,3684,7,7,70
2496,199,3,687,6,3690,2,1,60
2497,199,3,688,7,3697,8,4,70
2498,199,3,689,5,3702,6,1,50
2499,199,3,690,9,3711,9,3,90
2500,199,3,691,8,3719,11,11,80
2501,199,3,692,8,3727,5,5,80
2502,199,3,693,4,3731,3,3,40
2503,199,3,694,8,3739,4,0,80
2504,199,3,695,9,3748,12,12,90
2505,199,3,696,7,3755,1,1,70
2506,199,3,697,6,3761,0,0,60
2507,199,3,698,8,3769,4,1,80
2508,199,3,699,4,3773,6,6,40
2509,199,3,700,5,3778,1,0,50
2510,199,3,701,6,3784,2,2,60
2511,199,3,702,5,3789,2,1,50
2512,199,3,703,8,3797,3,0,80
2513,199,3,704,2,3799,4,1,20
2514,199,3,705,5,3804,6,6,50
2515,199,3,706,3,3807,3,1,30
2516,199,3,707,2,3809,5,1,20
2517,199,3,708,8,3817,9,2,80
2518,199,3,709,7,3824,9,9,70
2519,199,3,710,4,3828,2,0,40
2520,199,3,711,5,3833,6,1,50
2521,199,3,712,6,3839,6,6,60
2522,199,3,713,3,3842,0,0,30
2523,199,3,714,3,3845,3,3,30
2524,199,3,715,3,3848,1,1,30
2525,199,3,716,5,3853,3,3,50
2526,199,3,717,9,3862,4,4,90
2527,199,3,718,8,3870,4,1,80
2528,199,3,719,2,3872,4,1,20
2529,199,3,720,4,3876,6,6,40
2530,199,3,721,3,3879,1,0,30
2531,199,3,722,7,3886,1,1,70
2532,199,3,723,8,3894,5,1,80
2533,199,3,724,5,3899,7,7,50
2534,199,3,725,4,3903,2,0,40
2535,199,3,726,3,3906,4,1,30
2536,199,3,727,5,3911,4,4,50
2537,199,3,728,3,3914,3,0,30
2538,199,3,729,2,3916,6,3,20
2539,199,3,730,7,3923,8,8,70
2540,199,3,731,8,3931,4,1,80
2541,199,3,732,9,3940,10,10,90
2542,199,3,733,2,3942,0,0,20
2543,199,3,734,9,3951,3,0,90
2544,199,3,735,4,3955,5,1,40
2545,199,3,736,5,3960,8,2,50
2546,199,3,737,7,3967,10,10,70
2547,199,3,738,3,3970,1,1,30
2548,199,3,739,2,3972,3,1,20
2549,199,3,740,7,3979,7,3,70
2550,199,3,741,7,3986,7,2,70
2551,199,3,742,5,3991,8,3,50
2552,199,3,743,8,3999,9,4,80
2553,199,3,744,3,4002,5,3,30
2554,199,3,745,4,4006,2,0,40
2555,199,3,746,5,4011,2,0,50
2556,199,3,747,3,4014,3,1,30
2557,199,3,748,4,4018,4,1,40
2558,199,3,749,8,4026,8,8,80
2559,199,3,750,2,4028,1,0,20
2560,199,3,751,6,4034,6,0,60
2561,199,3,752,6,4040,8,2,60
2562,199,3,753,8,4048,12,12,80
2563,199,3,754,5,4053,1,1,50
2564,199,3,755,2,4055,1,0,20
2565,199,3,756,3,4058,2,0,30
2566,199,3,757,3,4061,6,0,30
2567,199,3,758,3,4064,6,6,30
2568,199,3,759,2,4066,1,0,20
2569,199,3,760,4,4070,3,1,40
2570,199,3,761,9,4079,9,9,90
2571,199,3,762,6,4085,6,6,60
2572,199,3,763,9,4094,4,4,90
2573,199,3,764,8,4102,1,1,80
2574,199,3,765,8,4110,4,4,80
2575,199,3,766,2,4112,1,0,20
2576,199,3,767,6,4118,3,3,60
2577,199,3,768,2,4120,1,1,20
2578,199,3,769,3,4123,2,2,30
2579,199,3,770,3,4126,2,0,30
2580,199,3,771,5,4131,7,2,50
2581,199,3,772,5,4136,12,6,50
2582,199,3,773,9,4145,11,11,90
2583,199,3,774,3,4148,1,1,30
2584,199,3,775,7,4155,5,5,70
2585,199,3,776,8,4163,1,1,80
2586,199,3,777,4,4167,0,0,40
2587,199,3,778,4,4171,3,3,40
2588,199,3,779,9,4180,4,2,90
2589,199,3,780,9,4189,6,6,90
2590,199,3,781,3,4192,1,0,30
2591,199,3,782,9,4201,3,3,90
2592,199,3,783,7,4208,3,3,70
2593,199,3,784,6,4214,7,7,60
2594,199,3,785,9,4223,4,1,90
2595,199,3,786,8,4231,6,3,80
2596,199,3,787,9,4240,5,1,90
2597,199,3,788,4,4244,6,6,40
2598,199,3,789,3,4247,4,1,30
2599,199,3,790,6,4253,8,5,60
2600,199,3,791,5,4258,4,4,50
2601,199,3,792,7,4265,3,3,70
2602,199,3,793,7,4272,4,4,70
2603,199,3,794,4,4276,2,2,40
2604,199,3,795,7,4283,5,5,70
2605,199,3,796,6,4289,0,0,60
2606,199,3,797,2,4291,1,1,20
2607,199,3,798,9,4300,5,5,90
2608,199,3,799,7,4307,3,1,70
2609,199,3,800,4,4311,4,4,40
2610,199,3,801,3,4314,0,0,30
2611,199,3,802,5,4319,2,2,50
2612,199,3,803,2,4321,0,0,20
2613,199,3,804,4,4325,0,0,40
2614,199,3,805,9,4334,3,0,90
2615,199,3,806,7,4341,4,4,70
2616,199,3,807,3,4344,4,1,30
2617,199,3,808,3,4347,3,1,30
2618,199,3,809,8,4355,8,8,80
2619,199,3,810,9,4364,5,5,90
2620,199,3,811,5,4369,2,0,50
2621,199,3,812,2,4371,2,2,20
2622,199,3,813,5,4376,1,1,50
2623,199,3,814,7,4383,5,2,70
2624,199,3,815,4,4387,7,7,40
2625,199,3,816,5,4392,2,2,50
2626,199,3,817,5,4397,2,2,50
2627,199,3,818,9,4406,1,1,90
2628,199,3,819,7,4413,0,0,70
2629,199,3,820,9,4422,2,0,90
2630,199,3,821,8,4430,6,1,80
2631,199,3,822,8,4438,6,6,80
2632,199,3,823,6,4444,1,0,60
2633,199,3,824,6,4450,2,2,60
2634,199,3,825,6,4456,1,1,60
2635,199,3,826,6,4462,2,2,60
2636,199,3,827,7,4469,2,2,70
2637,199,3,828,3,4472,0,0,30
2638,199,3,829,4,4476,3,3,40
2639,199,3,830,3,4479,2,1,30
2640,199,3,831,7,4486,8,5,70
2641,199,3,832,6,4492,3,0,60
2642,199,3,833,7,4499,8,8,70
2643,199,3,834,8,4507,2,1,80
2644,199,3,835,9,4516,4,4,90
2645,199,3,836,6,4522,3,1,60
2646,199,3,837,2,4524,4,2,20
2647,199,3,838,8,4532,5,5,80
2648,199,3,839,7,4539,3,3,70
2649,199,3,840,9,4548,4,4,90
2650,199,3,841,5,4553,4,0,50
2651,199,3,842,7,4560,9,6,70
2652,199,3,843,2,4562,3,1,20
2653,199,3,844,8,4570,2,1,80
2654,199,3,845,9,4579,6,6,90
2655,199,3,846,8,4587,3,3,80
2656,199,3,847,8,4595,7,2,80
2657,199,3,848,2,4597,5,2,20
2658,199,3,849,6,4603,10,10,60
2659,199,3,850,6,4609,4,4,60
2660,199,3,851,5,4614,0,0,50
2661,199,3,852,3,4617,1,0,30
2662,199,3,853,4,4621,1,0,40
2663,199,3,854,2,4623,2,1,20
2664,199,3,855,6,4629,3,3,60
2665,199,3,856,7,4636,1,1,70
2666,199,3,857,5,4641,2,1,50
2667,199,3,858,7,4648,6,6,70
2668,199,3,859,3,4651,3,1,30
2669,199,3,860,8,4659,8,2,80
2670,199,3,861,9,4668,8,3,90
2671,199,3,862,4,4672,6,6,40
2672,199,3,863,8,4680,2,2,80
2673,199,3,864,2,4682,1,1,20
2674,199,3,865,7,4689,6,1,70
2675,199,3,866,5,4694,9,9,50
2676,199,3,867,6,4700,1,0,60
2677,199,3,868,6,4706,3,3,60
2678,199,3,869,5,4711,3,3,50
2679,199,3,870,4,4715,2,0,40
2680,199,3,871,7,4722,4,4,70
2681,199,3,872,6,4728,1,1,60
2682,199,3,873,6,4734,6,6,60
2683,199,3,874,7,4741,2,2,70
2684,199,3,875,6,4747,3,3,60
2685,199,3,876,8,4755,4,4,80
2686,199,3,877,8,4763,2,1,80
2687,199,3,878,9,4772,4,4,90
2688,199,3,879,2,4774,1,0,20
2689,199,3,880,7,4781,4,4,70
2690,199,3,881,2,4783,0,0,20
2691,199,3,882,8,4791,3,1,80
2692,199,3,883,4,4795,5,2,40
2693,199,3,884,7,4802,10,10,70
2694,199,3,885,8,4810,4,4,80
2695,199,3,886,2,4812,0,0,20
2696,199,3,887,3,4815,2,0,30
2697,199,3,888,6,4821,4,4,60
2698,199,3,889,9,4830,2,2,90
2699,199,3,890,9,4839,2,2,90
2700,199,3,891,7,4846,3,1,70
2701,199,3,892,3,4849,2,1,30
2702,199,3,893,2,4851,2,2,20
2703,199,3,894,5,4856,3,1,50
2704,199,3,895,6,4862,4,4,60
2705,199,3,896,2,4864,0,0,20
2706,199,3,897,5,4869,1,1,50
2707,199,3,898,9,4878,1,0,90
2708,199,3,899,9,4887,7,7,90
2709,199,3,900,7,4894,0,0,70
2710,199,3,901,7,4901,1,1,70
2711,199,3,902,8,4909,3,1,80
2712,199,3,903,5,4914,7,7,50
2713,199,3,904,8,4922,8,4,80
2714,199,3,905,4,4926,4,4,40
2715,199,3,906,3,4929,2,0,30
2716,199,3,907,2,4931,3,1,20
2717,199,3,908,9,4940,6,6,90
2718,199,3,909,7,4947,2,2,70
2719,199,3,910,2,4949,2,2,20
2720,199,3,911,9,4958,6,2,90
2721,199,3,912,6,4964,7,4,60
2722,199,3,913,3,4967,4,4,30
2723,199,3,914,8,4975,2,2,80
2724,199,3,915,6,4981,4,4,60
2725,199,3,916,3,4984,0,0,30
2726,199,3,917,4,4988,0,0,40
2727,199,3,918,3,4991,2,0,30
2728,199,3,919,6,4997,4,4,60
