,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,118,2,544,5,3046,9,2,50
1463,118,2,545,5,3051,7,2,50
1464,118,2,546,3,3054,7,2,30
1465,118,2,547,5,3059,7,2,50
1466,118,2,548,9,3068,11,2,90
1467,118,2,549,7,3075,11,11,70
1468,118,2,550,3,3078,2,0,30
1469,118,2,551,3,3081,3,1,30
1470,118,2,552,3,3084,2,2,30
1471,118,2,553,7,3091,4,4,70
1472,118,2,554,8,3099,4,0,80
1473,118,2,555,6,3105,5,5,60
1474,118,2,556,8,3113,1,1,80
1475,118,2,557,7,3120,2,0,70
1476,118,2,558,5,3125,5,2,50
1477,118,2,559,6,3131,4,4,60
1478,118,2,560,4,3135,4,1,40
1479,118,2,561,5,3140,6,2,50
1480,118,2,562,4,3144,7,0,40
1481,118,2,563,9,3153,13,3,90
1482,118,2,564,5,3158,14,3,50
1483,118,2,565,9,3167,17,17,90
1484,118,2,566,2,3169,0,0,20
1485,118,2,567,8,3177,6,6,80
1486,118,2,568,2,3179,0,0,20
1487,118,2,569,8,3187,6,6,80
1488,118,2,570,6,3193,3,0,60
1489,118,2,571,7,3200,5,2,70
1490,118,2,572,8,3208,7,7,80
1491,118,2,573,8,3216,1,0,80
1492,118,2,574,6,3222,4,4,60
1493,118,2,575,6,3228,3,2,60
1494,118,2,576,5,3233,5,0,50
1495,118,2,577,2,3235,7,1,20
1496,118,2,578,7,3242,11,11,70
1497,118,2,579,5,3247,2,2,50
1498,118,2,580,8,3255,2,2,80
1499,118,2,581,2,3257,0,0,20
1500,118,2,582,4,3261,1,1,40
1501,118,2,583,8,3269,6,0,80
1502,118,2,584,3,3272,8,8,30
1503,118,2,585,8,3280,7,7,80
1504,118,2,586,6,3286,5,0,60
1505,118,2,587,6,3292,6,6,60
1506,118,2,588,3,3295,1,1,30
1507,118,2,589,2,3297,3,1,20
1508,118,2,590,2,3299,4,0,20
1509,118,2,591,5,3304,6,2,50
1510,118,2,592,9,3313,13,5,90
1511,118,2,593,2,3315,9,9,20
1512,118,2,594,3,3318,1,0,30
1513,118,2,595,8,3326,5,1,80
1514,118,2,596,9,3335,8,8,90
1515,118,2,597,7,3342,2,2,70
1516,118,2,598,5,3347,3,3,50
1517,118,2,599,3,3350,1,0,30
1518,118,2,600,2,3352,1,0,20
1519,118,2,601,5,3357,2,0,50
1520,118,2,602,3,3360,2,0,30
1521,118,2,603,5,3365,6,6,50
1522,118,2,604,2,3367,1,1,20
1523,118,2,605,4,3371,1,0,40
1524,118,2,606,7,3378,3,0,70
1525,118,2,607,2,3380,3,0,20
1526,118,2,608,2,3382,4,1,20
1527,118,2,609,3,3385,5,2,30
1528,118,2,610,9,3394,9,1,90
1529,118,2,611,2,3396,9,1,20
1530,118,2,612,7,3403,9,9,70
1531,118,2,613,2,3405,1,1,20
1532,118,2,614,3,3408,1,1,30
1533,118,2,615,9,3417,3,0,90
1534,118,2,616,6,3423,6,0,60
1535,118,2,617,8,3431,9,9,80
1536,118,2,618,8,3439,6,0,80
1537,118,2,619,4,3443,7,7,40
1538,118,2,620,8,3451,1,0,80
1539,118,2,621,5,3456,3,3,50
1540,118,2,622,9,3465,4,4,90
1541,118,2,623,5,3470,0,0,50
1542,118,2,624,3,3473,1,1,30
1543,118,2,625,6,3479,4,4,60
1544,118,2,626,8,3487,2,0,80
1545,118,2,627,9,3496,6,6,90
1546,118,2,628,7,3503,8,1,70
1547,118,2,629,3,3506,9,2,30
1548,118,2,630,7,3513,11,1,70
1549,118,2,631,5,3518,12,2,50
1550,118,2,632,8,3526,14,14,80
1551,118,2,633,7,3533,3,3,70
1552,118,2,634,6,3539,2,0,60
1553,118,2,635,6,3545,6,0,60
1554,118,2,636,2,3547,6,1,20
1555,118,2,637,6,3553,8,8,60
1556,118,2,638,9,3562,2,1,90
1557,118,2,639,3,3565,2,2,30
1558,118,2,640,4,3569,2,0,40
1559,118,2,641,4,3573,6,6,40
1560,118,2,642,2,3575,2,1,20
1561,118,2,643,8,3583,3,0,80
1562,118,2,644,8,3591,7,3,80
1563,118,2,645,8,3599,10,10,80
1564,118,2,646,5,3604,2,0,50
1565,118,2,647,2,3606,3,3,20
1566,118,2,648,5,3611,2,0,50
1567,118,2,649,3,3614,6,1,30
1568,118,2,650,7,3621,7,2,70
1569,118,2,651,8,3629,11,2,80
1570,118,2,652,2,3631,12,12,20
1571,118,2,653,3,3634,3,2,30
1572,118,2,654,2,3636,1,0,20
1573,118,2,655,7,3643,4,4,70
1574,118,2,656,4,3647,1,0,40
1575,118,2,657,8,3655,5,5,80
1576,118,2,658,7,3662,1,1,70
1577,118,2,659,4,3666,0,0,40
1578,118,2,660,9,3675,5,1,90
1579,118,2,661,3,3678,5,1,30
1580,118,2,662,9,3687,11,11,90
1581,118,2,663,6,3693,3,1,60
1582,118,2,664,3,3696,2,0,30
1583,118,2,665,9,3705,4,4,90
1584,118,2,666,6,3711,1,0,60
1585,118,2,667,4,3715,3,3,40
1586,118,2,668,9,3724,7,2,90
1587,118,2,669,4,3728,5,0,40
1588,118,2,670,5,3733,8,0,50
1589,118,2,671,5,3738,10,10,50
1590,118,2,672,6,3744,2,2,60
1591,118,2,673,4,3748,5,5,40
1592,118,2,674,3,3751,2,2,30
1593,118,2,675,5,3756,4,4,50
1594,118,2,676,5,3761,0,0,50
1595,118,2,677,4,3765,3,2,40
1596,118,2,678,4,3769,4,1,40
1597,118,2,679,2,3771,5,1,20
1598,118,2,680,9,3780,11,0,90
1599,118,2,681,4,3784,13,3,40
1600,118,2,682,5,3789,15,5,50
1601,118,2,683,4,3793,11,3,40
1602,118,2,684,7,3800,10,10,70
1603,118,2,685,4,3804,1,0,40
1604,118,2,686,6,3810,5,1,60
1605,118,2,687,9,3819,6,1,90
1606,118,2,688,8,3827,8,8,80
1607,118,2,689,5,3832,5,0,50
1608,118,2,690,9,3841,8,8,90
1609,118,2,691,3,3844,1,0,30
1610,118,2,692,4,3848,5,0,40
1611,118,2,693,8,3856,9,2,80
1612,118,2,694,5,3861,12,2,50
1613,118,2,695,4,3865,14,3,40
1614,118,2,696,3,3868,12,1,30
1615,118,2,697,3,3871,13,1,30
1616,118,2,698,9,3880,18,4,90
1617,118,2,699,7,3887,16,5,70
1618,118,2,700,2,3889,11,2,20
1619,118,2,701,6,3895,11,11,60
1620,118,2,702,6,3901,4,1,60
1621,118,2,703,9,3910,5,0,90
1622,118,2,704,6,3916,6,6,60
1623,118,2,705,5,3921,1,0,50
1624,118,2,706,2,3923,2,2,20
1625,118,2,707,4,3927,2,0,40
1626,118,2,708,6,3933,6,6,60
1627,118,2,709,2,3935,1,0,20
1628,118,2,710,2,3937,1,0,20
1629,118,2,711,7,3944,6,0,70
1630,118,2,712,5,3949,7,2,50
1631,118,2,713,5,3954,6,0,50
1632,118,2,714,6,3960,11,4,60
1633,118,2,715,3,3963,7,7,30
1634,118,2,716,6,3969,2,2,60
1635,118,2,717,6,3975,8,8,60
1636,118,2,718,7,3982,2,0,70
1637,118,2,719,7,3989,8,2,70
1638,118,2,720,9,3998,10,2,90
1639,118,2,721,9,4007,11,11,90
1640,118,2,722,2,4009,2,2,20
1641,118,2,723,2,4011,0,0,20
1642,118,2,724,4,4015,0,0,40
1643,118,2,725,3,4018,2,0,30
1644,118,2,726,8,4026,11,1,80
1645,118,2,727,6,4032,11,11,60
1646,118,2,728,5,4037,0,0,50
1647,118,2,729,8,4045,4,4,80
1648,118,2,730,5,4050,4,0,50
1649,118,2,731,2,4052,5,1,20
1650,118,2,732,5,4057,6,6,50
1651,118,2,733,6,4063,2,2,60
1652,118,2,734,3,4066,0,0,30
1653,118,2,735,9,4075,2,0,90
1654,118,2,736,5,4080,2,0,50
1655,118,2,737,4,4084,4,4,40
1656,118,2,738,3,4087,0,0,30
1657,118,2,739,6,4093,7,7,60
1658,118,2,740,4,4097,1,0,40
1659,118,2,741,6,4103,4,2,60
1660,118,2,742,5,4108,4,4,50
1661,118,2,743,5,4113,4,4,50
1662,118,2,744,9,4122,5,0,90
1663,118,2,745,4,4126,5,1,40
1664,118,2,746,8,4134,9,1,80
1665,118,2,747,6,4140,15,15,60
1666,118,2,748,6,4146,2,0,60
1667,118,2,749,6,4152,3,0,60
1668,118,2,750,5,4157,4,4,50
1669,118,2,751,7,4164,6,1,70
1670,118,2,752,6,4170,5,5,60
1671,118,2,753,2,4172,0,0,20
1672,118,2,754,7,4179,1,0,70
1673,118,2,755,9,4188,7,1,90
1674,118,2,756,5,4193,10,3,50
1675,118,2,757,7,4200,8,8,70
1676,118,2,758,2,4202,1,0,20
1677,118,2,759,5,4207,3,0,50
1678,118,2,760,6,4213,5,5,60
1679,118,2,761,6,4219,4,4,60
1680,118,2,762,8,4227,7,2,80
1681,118,2,763,3,4230,6,0,30
1682,118,2,764,4,4234,8,1,40
1683,118,2,765,4,4238,9,3,40
1684,118,2,766,6,4244,8,4,60
1685,118,2,767,7,4251,5,0,70
1686,118,2,768,8,4259,7,2,80
1687,118,2,769,3,4262,6,6,30
1688,118,2,770,8,4270,4,4,80
1689,118,2,771,3,4273,3,1,30
1690,118,2,772,2,4275,3,3,20
1691,118,2,773,4,4279,3,3,40
1692,118,2,774,2,4281,1,0,20
1693,118,2,775,8,4289,6,2,80
1694,118,2,776,4,4293,7,2,40
1695,118,2,777,3,4296,8,3,30
1696,118,2,778,9,4305,8,1,90
1697,118,2,779,7,4312,14,1,70
1698,118,2,780,7,4319,14,14,70
1699,118,2,781,6,4325,4,4,60
1700,118,2,782,3,4328,2,2,30
1701,118,2,783,6,4334,3,3,60
1702,118,2,784,5,4339,4,4,50
1703,118,2,785,7,4346,7,0,70
1704,118,2,786,9,4355,10,1,90
1705,118,2,787,3,4358,11,0,30
1706,118,2,788,4,4362,15,15,40
1707,118,2,789,7,4369,5,5,70
1708,118,2,790,4,4373,4,1,40
1709,118,2,791,5,4378,4,4,50
1710,118,2,792,8,4386,4,0,80
1711,118,2,793,5,4391,7,0,50
1712,118,2,794,4,4395,9,2,40
1713,118,2,795,8,4403,11,2,80
1714,118,2,796,4,4407,12,12,40
1715,118,2,797,7,4414,3,3,70
1716,118,2,798,3,4417,1,0,30
1717,118,2,799,3,4420,4,4,30
1718,118,2,800,7,4427,7,3,70
1719,118,2,801,3,4430,6,1,30
1720,118,2,802,5,4435,7,7,50
1721,118,2,803,3,4438,2,0,30
1722,118,2,804,9,4447,6,2,90
1723,118,2,805,2,4449,7,1,20
1724,118,2,806,3,4452,8,2,30
1725,118,2,807,3,4455,12,12,30
1726,118,2,808,6,4461,2,0,60
1727,118,2,809,9,4470,17,17,90
1728,118,2,810,7,4477,3,3,70
1729,118,2,811,3,4480,0,0,30
1730,118,2,812,3,4483,0,0,30
1731,118,2,813,3,4486,0,0,30
1732,118,2,814,9,4495,6,6,90
1733,118,2,815,9,4504,5,5,90
1734,118,2,816,9,4513,5,3,90
1735,118,2,817,8,4521,8,1,80
1736,118,2,818,2,4523,8,2,20
1737,118,2,819,7,4530,8,2,70
1738,118,2,820,8,4538,11,1,80
1739,118,2,821,5,4543,15,3,50
1740,118,2,822,2,4545,13,13,20
1741,118,2,823,7,4552,6,1,70
1742,118,2,824,6,4558,12,4,60
1743,118,2,825,8,4566,10,10,80
1744,118,2,826,8,4574,1,0,80
1745,118,2,827,9,4583,6,2,90
1746,118,2,828,3,4586,4,1,30
1747,118,2,829,3,4589,5,1,30
1748,118,2,830,6,4595,9,9,60
1749,118,2,831,8,4603,5,0,80
1750,118,2,832,8,4611,6,2,80
1751,118,2,833,4,4615,5,5,40
1752,118,2,834,3,4618,3,1,30
1753,118,2,835,3,4621,6,6,30
1754,118,2,836,4,4625,2,1,40
1755,118,2,837,8,4633,5,5,80
1756,118,2,838,4,4637,3,0,40
1757,118,2,839,8,4645,6,1,80
1758,118,2,840,7,4652,10,2,70
1759,118,2,841,7,4659,11,2,70
1760,118,2,842,6,4665,12,12,60
1761,118,2,843,6,4671,3,0,60
1762,118,2,844,3,4674,5,1,30
1763,118,2,845,7,4681,8,3,70
1764,118,2,846,5,4686,5,2,50
1765,118,2,847,7,4693,8,0,70
1766,118,2,848,5,4698,11,1,50
1767,118,2,849,4,4702,12,3,40
1768,118,2,850,2,4704,12,5,20
1769,118,2,851,2,4706,7,7,20
1770,118,2,852,6,4712,1,0,60
1771,118,2,853,7,4719,5,1,70
1772,118,2,854,6,4725,6,6,60
1773,118,2,855,7,4732,2,0,70
1774,118,2,856,2,4734,6,6,20
1775,118,2,857,5,4739,4,1,50
1776,118,2,858,7,4746,6,6,70
1777,118,2,859,8,4754,3,3,80
1778,118,2,860,8,4762,2,0,80
1779,118,2,861,9,4771,6,3,90
1780,118,2,862,9,4780,6,1,90
1781,118,2,863,8,4788,9,2,80
1782,118,2,864,4,4792,8,8,40
1783,118,2,865,5,4797,3,3,50
1784,118,2,866,3,4800,3,0,30
1785,118,2,867,2,4802,3,3,20
1786,118,2,868,5,4807,1,0,50
1787,118,2,869,9,4816,6,3,90
1788,118,2,870,2,4818,4,0,20
1789,118,2,871,4,4822,6,6,40
1790,118,2,872,4,4826,2,2,40
1791,118,2,873,7,4833,3,3,70
1792,118,2,874,4,4837,2,0,40
1793,118,2,875,7,4844,10,2,70
1794,118,2,876,6,4850,12,2,60
1795,118,2,877,9,4859,16,3,90
1796,118,2,878,9,4868,16,3,90
1797,118,2,879,4,4872,18,1,40
1798,118,2,880,2,4874,17,17,20
1799,118,2,881,4,4878,1,1,40
1800,118,2,882,2,4880,1,0,20
1801,118,2,883,9,4889,7,2,90
1802,118,2,884,2,4891,7,7,20
1803,118,2,885,6,4897,3,3,60
1804,118,2,886,6,4903,1,1,60
1805,118,2,887,3,4906,1,0,30
1806,118,2,888,3,4909,4,1,30
1807,118,2,889,2,4911,4,4,20
1808,118,2,890,3,4914,0,0,30
1809,118,2,891,5,4919,3,1,50
1810,118,2,892,8,4927,6,1,80
1811,118,2,893,5,4932,6,6,50
1812,118,2,894,7,4939,2,0,70
1813,118,2,895,8,4947,7,1,80
1814,118,2,896,8,4955,7,2,80
1815,118,2,897,3,4958,7,7,30
1816,118,2,898,2,4960,0,0,20
1817,118,2,899,8,4968,7,7,80
1818,118,2,900,5,4973,6,6,50
1819,118,2,901,6,4979,1,0,60
1820,118,2,902,3,4982,5,2,30
1821,118,2,903,2,4984,4,1,20
1822,118,2,904,2,4986,3,1,20
1823,118,2,905,6,4992,7,0,60
1824,118,2,906,3,4995,8,8,30
1825,118,2,907,4,4999,4,0,40
1826,118,3,1,6,6,0,0,60
1827,118,3,2,8,14,3,0,80
1828,118,3,3,8,22,6,2,80
1829,118,3,4,4,26,4,1,40
1830,118,3,5,5,31,6,2,50
1831,118,3,6,9,40,10,3,90
1832,118,3,7,6,46,11,11,60
1833,118,3,8,4,50,2,2,40
1834,118,3,9,8,58,3,3,80
1835,118,3,10,4,62,0,0,40
1836,118,3,11,7,69,5,1,70
1837,118,3,12,6,75,7,0,60
1838,118,3,13,8,83,11,11,80
1839,118,3,14,6,89,2,2,60
1840,118,3,15,5,94,3,0,50
1841,118,3,16,3,97,4,2,30
1842,118,3,17,8,105,8,8,80
1843,118,3,18,4,109,2,0,40
1844,118,3,19,4,113,3,0,40
1845,118,3,20,6,119,4,1,60
1846,118,3,21,5,124,7,1,50
1847,118,3,22,4,128,12,12,40
1848,118,3,23,8,136,4,4,80
1849,118,3,24,4,140,3,2,40
1850,118,3,25,9,149,3,3,90
1851,118,3,26,3,152,1,0,30
1852,118,3,27,7,159,4,4,70
1853,118,3,28,4,163,3,0,40
1854,118,3,29,9,172,7,7,90
1855,118,3,30,4,176,4,0,40
1856,118,3,31,2,178,7,1,20
1857,118,3,32,9,187,13,3,90
1858,118,3,33,9,196,15,4,90
1859,118,3,34,2,198,11,11,20
1860,118,3,35,2,200,0,0,20
1861,118,3,36,5,205,3,3,50
1862,118,3,37,8,213,3,0,80
1863,118,3,38,8,221,5,2,80
1864,118,3,39,3,224,7,7,30
1865,118,3,40,8,232,4,4,80
1866,118,3,41,9,241,6,6,90
1867,118,3,42,6,247,2,1,60
1868,118,3,43,5,252,6,6,50
1869,118,3,44,4,256,0,0,40
1870,118,3,45,3,259,1,0,30
1871,118,3,46,9,268,3,3,90
1872,118,3,47,4,272,3,0,40
1873,118,3,48,6,278,10,1,60
1874,118,3,49,5,283,11,11,50
1875,118,3,50,6,289,1,1,60
1876,118,3,51,3,292,0,0,30
1877,118,3,52,2,294,1,1,20
1878,118,3,53,8,302,7,2,80
1879,118,3,54,5,307,8,0,50
1880,118,3,55,4,311,13,3,40
1881,118,3,56,2,313,11,2,20
1882,118,3,57,7,320,15,7,70
1883,118,3,58,3,323,10,0,30
1884,118,3,59,8,331,14,14,80
1885,118,3,60,8,339,6,0,80
1886,118,3,61,9,348,10,1,90
1887,118,3,62,5,353,10,10,50
1888,118,3,63,7,360,3,1,70
1889,118,3,64,2,362,2,0,20
1890,118,3,65,7,369,4,4,70
1891,118,3,66,6,375,3,3,60
1892,118,3,67,7,382,1,1,70
1893,118,3,68,2,384,0,0,20
1894,118,3,69,9,393,4,0,90
1895,118,3,70,6,399,9,1,60
1896,118,3,71,6,405,9,0,60
1897,118,3,72,9,414,13,1,90
1898,118,3,73,3,417,12,12,30
1899,118,3,74,2,419,0,0,20
1900,118,3,75,9,428,5,5,90
1901,118,3,76,3,431,4,1,30
1902,118,3,77,3,434,4,1,30
1903,118,3,78,2,436,5,1,20
1904,118,3,79,5,441,8,1,50
1905,118,3,80,3,444,8,2,30
1906,118,3,81,2,446,8,8,20
1907,118,3,82,3,449,1,0,30
1908,118,3,83,3,452,3,2,30
1909,118,3,84,2,454,2,0,20
1910,118,3,85,8,462,7,3,80
1911,118,3,86,5,467,8,8,50
1912,118,3,87,9,476,4,1,90
1913,118,3,88,6,482,4,4,60
1914,118,3,89,7,489,1,0,70
1915,118,3,90,6,495,3,0,60
1916,118,3,91,9,504,4,4,90
1917,118,3,92,4,508,5,0,40
1918,118,3,93,8,516,16,16,80
1919,118,3,94,5,521,1,0,50
1920,118,3,95,5,526,3,1,50
1921,118,3,96,8,534,7,7,80
1922,118,3,97,9,543,2,2,90
1923,118,3,98,4,547,1,1,40
1924,118,3,99,4,551,1,0,40
1925,118,3,100,2,553,2,0,20
1926,118,3,101,2,555,2,0,20
1927,118,3,102,6,561,3,1,60
1928,118,3,103,4,565,5,5,40
1929,118,3,104,6,571,5,2,60
1930,118,3,105,2,573,3,1,20
1931,118,3,106,2,575,3,1,20
1932,118,3,107,9,584,6,2,90
1933,118,3,108,3,587,4,4,30
1934,118,3,109,4,591,2,0,40
1935,118,3,110,2,593,3,3,20
1936,118,3,111,2,595,0,0,20
1937,118,3,112,8,603,6,0,80
1938,118,3,113,9,612,10,1,90
1939,118,3,114,7,619,14,1,70
1940,118,3,115,3,622,13,13,30
1941,118,3,116,7,629,4,1,70
1942,118,3,117,5,634,8,2,50
1943,118,3,118,2,636,7,1,20
1944,118,3,119,3,639,8,8,30
1945,118,3,120,8,647,2,2,80
1946,118,3,121,9,656,6,1,90
1947,118,3,122,4,660,6,1,40
1948,118,3,123,9,669,11,2,90
1949,118,3,124,8,677,13,0,80
1950,118,3,125,8,685,18,5,80
1951,118,3,126,8,693,19,6,80
1952,118,3,127,5,698,15,3,50
1953,118,3,128,9,707,18,0,90
1954,118,3,129,8,715,20,20,80
1955,118,3,130,7,722,5,0,70
1956,118,3,131,9,731,7,1,90
1957,118,3,132,8,739,7,7,80
1958,118,3,133,5,744,1,0,50
1959,118,3,134,2,746,1,0,20
1960,118,3,135,4,750,3,3,40
1961,118,3,136,5,755,2,2,50
1962,118,3,137,2,757,0,0,20
1963,118,3,138,5,762,4,4,50
1964,118,3,139,9,771,5,1,90
1965,118,3,140,6,777,7,3,60
1966,118,3,141,4,781,5,5,40
1967,118,3,142,4,785,2,0,40
1968,118,3,143,5,790,5,1,50
1969,118,3,144,6,796,6,2,60
1970,118,3,145,8,804,6,1,80
1971,118,3,146,3,807,8,2,30
1972,118,3,147,8,815,12,12,80
1973,118,3,148,6,821,5,5,60
1974,118,3,149,7,828,5,1,70
1975,118,3,150,5,833,4,0,50
1976,118,3,151,3,836,4,1,30
1977,118,3,152,4,840,5,2,40
1978,118,3,153,2,842,4,1,20
1979,118,3,154,9,851,5,5,90
1980,118,3,155,6,857,1,0,60
1981,118,3,156,5,862,5,5,50
1982,118,3,157,7,869,4,4,70
1983,118,3,158,5,874,2,0,50
1984,118,3,159,5,879,5,0,50
1985,118,3,160,2,881,7,7,20
1986,118,3,161,4,885,1,0,40
1987,118,3,162,3,888,3,0,30
1988,118,3,163,7,895,6,6,70
1989,118,3,164,4,899,5,0,40
1990,118,3,165,2,901,5,1,20
1991,118,3,166,7,908,8,2,70
1992,118,3,167,5,913,10,10,50
1993,118,3,168,6,919,3,3,60
1994,118,3,169,6,925,0,0,60
1995,118,3,170,2,927,1,0,20
1996,118,3,171,4,931,2,0,40
1997,118,3,172,2,933,3,3,20
1998,118,3,173,7,940,6,1,70
1999,118,3,174,6,946,7,7,60
2000,118,3,175,6,952,2,2,60
2001,118,3,176,9,961,4,4,90
2002,118,3,177,2,963,0,0,20
2003,118,3,178,3,966,4,0,30
2004,118,3,179,6,972,6,1,60
2005,118,3,180,9,981,9,9,90
2006,118,3,181,7,988,6,6,70
2007,118,3,182,9,997,3,1,90
2008,118,3,183,3,1000,5,0,30
2009,118,3,184,2,1002,6,6,20
2010,118,3,185,4,1006,3,1,40
2011,118,3,186,4,1010,4,4,40
2012,118,3,187,3,1013,3,0,30
2013,118,3,188,9,1022,9,1,90
2014,118,3,189,6,1028,9,9,60
2015,118,3,190,8,1036,3,0,80
2016,118,3,191,4,1040,7,3,40
2017,118,3,192,4,1044,5,0,40
2018,118,3,193,9,1053,8,0,90
2019,118,3,194,2,1055,9,0,20
2020,118,3,195,8,1063,13,3,80
2021,118,3,196,6,1069,11,11,60
2022,118,3,197,4,1073,1,0,40
2023,118,3,198,9,1082,6,1,90
2024,118,3,199,5,1087,7,7,50
2025,118,3,200,2,1089,1,1,20
2026,118,3,201,2,1091,0,0,20
2027,118,3,202,4,1095,2,0,40
2028,118,3,203,5,1100,6,2,50
2029,118,3,204,8,1108,7,0,80
2030,118,3,205,5,1113,9,1,50
2031,118,3,206,9,1122,13,1,90
2032,118,3,207,7,1129,16,4,70
2033,118,3,208,7,1136,18,4,70
2034,118,3,209,6,1142,16,1,60
2035,118,3,210,7,1149,18,2,70
2036,118,3,211,8,1157,24,24,80
2037,118,3,212,3,1160,1,0,30
2038,118,3,213,3,1163,3,0,30
2039,118,3,214,6,1169,5,1,60
2040,118,3,215,8,1177,8,3,80
2041,118,3,216,9,1186,11,11,90
2042,118,3,217,5,1191,2,0,50
2043,118,3,218,2,1193,3,1,20
2044,118,3,219,6,1199,5,1,60
2045,118,3,220,2,1201,5,0,20
2046,118,3,221,3,1204,8,4,30
2047,118,3,222,6,1210,9,9,60
2048,118,3,223,5,1215,3,3,50
2049,118,3,224,7,1222,2,0,70
2050,118,3,225,7,1229,6,6,70
2051,118,3,226,3,1232,1,0,30
2052,118,3,227,5,1237,2,2,50
2053,118,3,228,9,1246,5,5,90
2054,118,3,229,6,1252,2,0,60
2055,118,3,230,3,1255,3,3,30
2056,118,3,231,9,1264,5,5,90
2057,118,3,232,8,1272,4,4,80
2058,118,3,233,5,1277,3,0,50
2059,118,3,234,3,1280,4,1,30
2060,118,3,235,3,1283,3,0,30
2061,118,3,236,3,1286,5,5,30
2062,118,3,237,6,1292,3,0,60
2063,118,3,238,9,1301,6,1,90
2064,118,3,239,3,1304,5,0,30
2065,118,3,240,9,1313,8,1,90
2066,118,3,241,6,1319,8,1,60
2067,118,3,242,6,1325,8,1,60
2068,118,3,243,6,1331,7,7,60
2069,118,3,244,4,1335,5,0,40
2070,118,3,245,5,1340,5,0,50
2071,118,3,246,3,1343,8,1,30
2072,118,3,247,7,1350,10,2,70
2073,118,3,248,7,1357,12,1,70
2074,118,3,249,2,1359,13,0,20
2075,118,3,250,3,1362,14,2,30
2076,118,3,251,9,1371,16,5,90
2077,118,3,252,8,1379,15,4,80
2078,118,3,253,5,1384,14,14,50
2079,118,3,254,2,1386,0,0,20
2080,118,3,255,3,1389,0,0,30
2081,118,3,256,4,1393,2,0,40
2082,118,3,257,3,1396,5,0,30
2083,118,3,258,6,1402,9,1,60
2084,118,3,259,5,1407,10,0,50
2085,118,3,260,5,1412,17,2,50
2086,118,3,261,9,1421,19,19,90
2087,118,3,262,6,1427,3,0,60
2088,118,3,263,5,1432,6,6,50
2089,118,3,264,5,1437,2,2,50
2090,118,3,265,8,1445,5,1,80
2091,118,3,266,2,1447,6,1,20
2092,118,3,267,6,1453,12,12,60
2093,118,3,268,5,1458,1,0,50
2094,118,3,269,5,1463,3,0,50
2095,118,3,270,3,1466,5,0,30
2096,118,3,271,3,1469,8,8,30
2097,118,3,272,9,1478,8,2,90
2098,118,3,273,4,1482,9,9,40
2099,118,3,274,7,1489,3,1,70
2100,118,3,275,6,1495,6,1,60
2101,118,3,276,7,1502,11,0,70
2102,118,3,277,3,1505,11,0,30
2103,118,3,278,6,1511,18,18,60
2104,118,3,279,3,1514,3,1,30
2105,118,3,280,5,1519,5,3,50
2106,118,3,281,9,1528,9,3,90
2107,118,3,282,7,1535,9,9,70
2108,118,3,283,4,1539,4,1,40
2109,118,3,284,7,1546,7,0,70
2110,118,3,285,5,1551,10,10,50
2111,118,3,286,8,1559,6,1,80
2112,118,3,287,3,1562,7,7,30
2113,118,3,288,4,1566,2,2,40
2114,118,3,289,7,1573,4,0,70
2115,118,3,290,6,1579,4,1,60
2116,118,3,291,2,1581,3,0,20
2117,118,3,292,6,1587,6,6,60
2118,118,3,293,9,1596,3,1,90
2119,118,3,294,6,1602,5,0,60
2120,118,3,295,3,1605,8,1,30
2121,118,3,296,6,1611,11,11,60
2122,118,3,297,9,1620,5,2,90
2123,118,3,298,7,1627,6,3,70
2124,118,3,299,2,1629,3,1,20
2125,118,3,300,9,1638,9,9,90
2126,118,3,301,2,1640,0,0,20
2127,118,3,302,7,1647,5,5,70
2128,118,3,303,6,1653,6,3,60
2129,118,3,304,7,1660,5,2,70
2130,118,3,305,8,1668,4,4,80
2131,118,3,306,4,1672,3,0,40
2132,118,3,307,6,1678,7,2,60
2133,118,3,308,3,1681,5,1,30
2134,118,3,309,2,1683,5,2,20
2135,118,3,310,2,1685,3,3,20
2136,118,3,311,5,1690,2,1,50
2137,118,3,312,3,1693,2,0,30
2138,118,3,313,9,1702,6,1,90
2139,118,3,314,5,1707,7,7,50
2140,118,3,315,4,1711,0,0,40
2141,118,3,316,4,1715,1,0,40
2142,118,3,317,5,1720,2,0,50
2143,118,3,318,2,1722,3,3,20
2144,118,3,319,5,1727,4,4,50
2145,118,3,320,8,1735,6,1,80
2146,118,3,321,9,1744,6,1,90
2147,118,3,322,8,1752,8,2,80
2148,118,3,323,7,1759,7,0,70
2149,118,3,324,4,1763,8,8,40
2150,118,3,325,2,1765,2,2,20
2151,118,3,326,5,1770,1,0,50
2152,118,3,327,3,1773,3,3,30
2153,118,3,328,9,1782,4,4,90
2154,118,3,329,2,1784,1,0,20
2155,118,3,330,2,1786,2,0,20
2156,118,3,331,7,1793,6,6,70
2157,118,3,332,8,1801,3,0,80
2158,118,3,333,5,1806,3,3,50
2159,118,3,334,4,1810,2,2,40
2160,118,3,335,4,1814,3,1,40
2161,118,3,336,6,1820,5,0,60
2162,118,3,337,4,1824,5,0,40
2163,118,3,338,4,1828,6,1,40
2164,118,3,339,4,1832,5,2,40
2165,118,3,340,5,1837,5,2,50
2166,118,3,341,9,1846,8,0,90
2167,118,3,342,6,1852,10,5,60
2168,118,3,343,6,1858,7,0,60
