,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,353,2,534,3,2946,1,1,30
1463,353,2,535,9,2955,2,2,90
1464,353,2,536,2,2957,2,2,20
1465,353,2,537,5,2962,2,2,50
1466,353,2,538,7,2969,2,2,70
1467,353,2,539,9,2978,6,6,90
1468,353,2,540,3,2981,2,2,30
1469,353,2,541,9,2990,4,4,90
1470,353,2,542,3,2993,2,2,30
1471,353,2,543,7,3000,8,8,70
1472,353,2,544,6,3006,4,4,60
1473,353,2,545,3,3009,1,1,30
1474,353,2,546,7,3016,1,1,70
1475,353,2,547,9,3025,4,4,90
1476,353,2,548,8,3033,3,1,80
1477,353,2,549,5,3038,4,4,50
1478,353,2,550,6,3044,6,6,60
1479,353,2,551,2,3046,0,0,20
1480,353,2,552,7,3053,0,0,70
1481,353,2,553,3,3056,2,2,30
1482,353,2,554,2,3058,1,1,20
1483,353,2,555,4,3062,0,0,40
1484,353,2,556,6,3068,5,2,60
1485,353,2,557,5,3073,5,4,50
1486,353,2,558,3,3076,3,3,30
1487,353,2,559,8,3084,7,7,80
1488,353,2,560,8,3092,0,0,80
1489,353,2,561,2,3094,2,2,20
1490,353,2,562,9,3103,8,8,90
1491,353,2,563,8,3111,2,2,80
1492,353,2,564,3,3114,1,1,30
1493,353,2,565,5,3119,2,2,50
1494,353,2,566,8,3127,3,3,80
1495,353,2,567,8,3135,2,2,80
1496,353,2,568,5,3140,3,3,50
1497,353,2,569,6,3146,2,2,60
1498,353,2,570,4,3150,3,3,40
1499,353,2,571,2,3152,1,1,20
1500,353,2,572,7,3159,1,1,70
1501,353,2,573,6,3165,2,2,60
1502,353,2,574,3,3168,3,3,30
1503,353,2,575,6,3174,1,1,60
1504,353,2,576,8,3182,6,6,80
1505,353,2,577,7,3189,1,1,70
1506,353,2,578,4,3193,4,4,40
1507,353,2,579,3,3196,1,1,30
1508,353,2,580,8,3204,5,3,80
1509,353,2,581,4,3208,3,3,40
1510,353,2,582,9,3217,2,2,90
1511,353,2,583,5,3222,2,2,50
1512,353,2,584,6,3228,1,1,60
1513,353,2,585,4,3232,1,1,40
1514,353,2,586,7,3239,0,0,70
1515,353,2,587,2,3241,0,0,20
1516,353,2,588,6,3247,3,3,60
1517,353,2,589,4,3251,0,0,40
1518,353,2,590,9,3260,8,8,90
1519,353,2,591,6,3266,1,1,60
1520,353,2,592,9,3275,2,2,90
1521,353,2,593,4,3279,1,1,40
1522,353,2,594,3,3282,1,1,30
1523,353,2,595,3,3285,3,3,30
1524,353,2,596,5,3290,3,3,50
1525,353,2,597,4,3294,4,4,40
1526,353,2,598,3,3297,0,0,30
1527,353,2,599,5,3302,3,3,50
1528,353,2,600,6,3308,2,2,60
1529,353,2,601,5,3313,3,3,50
1530,353,2,602,4,3317,1,1,40
1531,353,2,603,7,3324,3,3,70
1532,353,2,604,9,3333,1,1,90
1533,353,2,605,5,3338,1,1,50
1534,353,2,606,9,3347,7,7,90
1535,353,2,607,9,3356,1,1,90
1536,353,2,608,6,3362,2,2,60
1537,353,2,609,9,3371,6,6,90
1538,353,2,610,2,3373,0,0,20
1539,353,2,611,5,3378,3,3,50
1540,353,2,612,3,3381,2,2,30
1541,353,2,613,5,3386,3,3,50
1542,353,2,614,4,3390,1,1,40
1543,353,2,615,4,3394,0,0,40
1544,353,2,616,4,3398,3,3,40
1545,353,2,617,9,3407,4,4,90
1546,353,2,618,7,3414,2,2,70
1547,353,2,619,5,3419,1,1,50
1548,353,2,620,6,3425,4,4,60
1549,353,2,621,4,3429,0,0,40
1550,353,2,622,7,3436,1,1,70
1551,353,2,623,2,3438,1,1,20
1552,353,2,624,3,3441,1,1,30
1553,353,2,625,4,3445,3,3,40
1554,353,2,626,5,3450,2,2,50
1555,353,2,627,7,3457,6,6,70
1556,353,2,628,7,3464,6,6,70
1557,353,2,629,6,3470,1,1,60
1558,353,2,630,9,3479,1,1,90
1559,353,2,631,3,3482,0,0,30
1560,353,2,632,4,3486,2,2,40
1561,353,2,633,5,3491,3,3,50
1562,353,2,634,9,3500,3,3,90
1563,353,2,635,9,3509,6,6,90
1564,353,2,636,7,3516,2,2,70
1565,353,2,637,5,3521,4,4,50
1566,353,2,638,6,3527,2,0,60
1567,353,2,639,5,3532,3,3,50
1568,353,2,640,5,3537,5,5,50
1569,353,2,641,9,3546,6,6,90
1570,353,2,642,8,3554,6,6,80
1571,353,2,643,9,3563,9,9,90
1572,353,2,644,9,3572,4,4,90
1573,353,2,645,2,3574,0,0,20
1574,353,2,646,4,3578,2,2,40
1575,353,2,647,6,3584,2,2,60
1576,353,2,648,9,3593,7,7,90
1577,353,2,649,6,3599,2,2,60
1578,353,2,650,9,3608,2,2,90
1579,353,2,651,6,3614,9,9,60
1580,353,2,652,7,3621,2,2,70
1581,353,2,653,6,3627,2,2,60
1582,353,2,654,2,3629,1,1,20
1583,353,2,655,5,3634,2,2,50
1584,353,2,656,7,3641,6,6,70
1585,353,2,657,3,3644,2,2,30
1586,353,2,658,3,3647,2,2,30
1587,353,2,659,4,3651,1,1,40
1588,353,2,660,4,3655,5,5,40
1589,353,2,661,5,3660,0,0,50
1590,353,2,662,3,3663,2,2,30
1591,353,2,663,9,3672,3,1,90
1592,353,2,664,2,3674,2,2,20
1593,353,2,665,5,3679,6,6,50
1594,353,2,666,5,3684,4,4,50
1595,353,2,667,7,3691,2,2,70
1596,353,2,668,6,3697,0,0,60
1597,353,2,669,8,3705,3,3,80
1598,353,2,670,3,3708,0,0,30
1599,353,2,671,6,3714,1,1,60
1600,353,2,672,5,3719,3,3,50
1601,353,2,673,5,3724,3,3,50
1602,353,2,674,6,3730,4,4,60
1603,353,2,675,7,3737,5,5,70
1604,353,2,676,6,3743,3,3,60
1605,353,2,677,5,3748,6,6,50
1606,353,2,678,8,3756,2,0,80
1607,353,2,679,2,3758,4,4,20
1608,353,2,680,8,3766,4,4,80
1609,353,2,681,3,3769,1,1,30
1610,353,2,682,2,3771,2,2,20
1611,353,2,683,2,3773,1,1,20
1612,353,2,684,9,3782,8,8,90
1613,353,2,685,8,3790,4,1,80
1614,353,2,686,2,3792,6,6,20
1615,353,2,687,9,3801,3,3,90
1616,353,2,688,2,3803,2,2,20
1617,353,2,689,6,3809,2,2,60
1618,353,2,690,8,3817,2,2,80
1619,353,2,691,3,3820,1,1,30
1620,353,2,692,7,3827,1,1,70
1621,353,2,693,7,3834,2,2,70
1622,353,2,694,2,3836,1,1,20
1623,353,2,695,6,3842,5,5,60
1624,353,2,696,7,3849,1,1,70
1625,353,2,697,3,3852,1,1,30
1626,353,2,698,5,3857,2,2,50
1627,353,2,699,9,3866,4,4,90
1628,353,2,700,7,3873,3,3,70
1629,353,2,701,3,3876,1,1,30
1630,353,2,702,7,3883,3,3,70
1631,353,2,703,9,3892,2,2,90
1632,353,2,704,2,3894,1,1,20
1633,353,2,705,5,3899,5,5,50
1634,353,2,706,4,3903,3,3,40
1635,353,2,707,7,3910,3,3,70
1636,353,2,708,2,3912,2,2,20
1637,353,2,709,8,3920,2,0,80
1638,353,2,710,3,3923,2,2,30
1639,353,2,711,3,3926,1,1,30
1640,353,2,712,6,3932,7,7,60
1641,353,2,713,6,3938,5,5,60
1642,353,2,714,7,3945,3,3,70
1643,353,2,715,9,3954,9,9,90
1644,353,2,716,4,3958,1,1,40
1645,353,2,717,4,3962,1,1,40
1646,353,2,718,5,3967,0,0,50
1647,353,2,719,4,3971,2,2,40
1648,353,2,720,6,3977,2,2,60
1649,353,2,721,2,3979,1,1,20
1650,353,2,722,5,3984,2,2,50
1651,353,2,723,8,3992,4,4,80
1652,353,2,724,9,4001,2,2,90
1653,353,2,725,6,4007,1,1,60
1654,353,2,726,5,4012,2,2,50
1655,353,2,727,4,4016,0,0,40
1656,353,2,728,3,4019,1,1,30
1657,353,2,729,3,4022,1,1,30
1658,353,2,730,2,4024,2,2,20
1659,353,2,731,8,4032,5,5,80
1660,353,2,732,4,4036,2,2,40
1661,353,2,733,2,4038,2,2,20
1662,353,2,734,4,4042,0,0,40
1663,353,2,735,5,4047,5,5,50
1664,353,2,736,8,4055,3,3,80
1665,353,2,737,6,4061,6,6,60
1666,353,2,738,8,4069,4,4,80
1667,353,2,739,7,4076,2,2,70
1668,353,2,740,6,4082,4,4,60
1669,353,2,741,9,4091,3,3,90
1670,353,2,742,5,4096,2,2,50
1671,353,2,743,8,4104,1,1,80
1672,353,2,744,7,4111,3,3,70
1673,353,2,745,8,4119,4,4,80
1674,353,2,746,7,4126,8,8,70
1675,353,2,747,9,4135,4,4,90
1676,353,2,748,5,4140,4,4,50
1677,353,2,749,3,4143,1,1,30
1678,353,2,750,4,4147,1,1,40
1679,353,2,751,8,4155,3,3,80
1680,353,2,752,4,4159,1,1,40
1681,353,2,753,7,4166,7,7,70
1682,353,2,754,2,4168,1,1,20
1683,353,2,755,3,4171,2,2,30
1684,353,2,756,9,4180,9,9,90
1685,353,2,757,8,4188,6,4,80
1686,353,2,758,3,4191,4,4,30
1687,353,2,759,4,4195,1,1,40
1688,353,2,760,7,4202,4,4,70
1689,353,2,761,2,4204,0,0,20
1690,353,2,762,6,4210,8,8,60
1691,353,2,763,7,4217,2,2,70
1692,353,2,764,8,4225,3,3,80
1693,353,2,765,5,4230,3,3,50
1694,353,2,766,6,4236,3,3,60
1695,353,2,767,3,4239,2,2,30
1696,353,2,768,6,4245,3,3,60
1697,353,2,769,3,4248,1,1,30
1698,353,2,770,9,4257,2,2,90
1699,353,2,771,8,4265,7,7,80
1700,353,2,772,7,4272,2,2,70
1701,353,2,773,5,4277,1,0,50
1702,353,2,774,2,4279,2,2,20
1703,353,2,775,5,4284,3,3,50
1704,353,2,776,7,4291,7,7,70
1705,353,2,777,4,4295,2,2,40
1706,353,2,778,3,4298,0,0,30
1707,353,2,779,9,4307,4,4,90
1708,353,2,780,5,4312,4,4,50
1709,353,2,781,7,4319,2,2,70
1710,353,2,782,4,4323,7,7,40
1711,353,2,783,4,4327,3,3,40
1712,353,2,784,8,4335,2,2,80
1713,353,2,785,4,4339,3,3,40
1714,353,2,786,2,4341,0,0,20
1715,353,2,787,9,4350,3,3,90
1716,353,2,788,6,4356,2,2,60
1717,353,2,789,7,4363,1,1,70
1718,353,2,790,7,4370,1,1,70
1719,353,2,791,6,4376,4,4,60
1720,353,2,792,4,4380,0,0,40
1721,353,2,793,4,4384,2,2,40
1722,353,2,794,5,4389,1,1,50
1723,353,2,795,8,4397,1,1,80
1724,353,2,796,7,4404,4,4,70
1725,353,2,797,4,4408,3,3,40
1726,353,2,798,6,4414,2,2,60
1727,353,2,799,2,4416,2,2,20
1728,353,2,800,8,4424,4,2,80
1729,353,2,801,3,4427,3,3,30
1730,353,2,802,7,4434,6,6,70
1731,353,2,803,7,4441,5,5,70
1732,353,2,804,6,4447,1,1,60
1733,353,2,805,3,4450,1,1,30
1734,353,2,806,2,4452,1,1,20
1735,353,2,807,3,4455,2,1,30
1736,353,2,808,7,4462,6,6,70
1737,353,2,809,7,4469,3,3,70
1738,353,2,810,2,4471,1,1,20
1739,353,2,811,3,4474,1,1,30
1740,353,2,812,5,4479,3,3,50
1741,353,2,813,2,4481,1,0,20
1742,353,2,814,9,4490,4,4,90
1743,353,2,815,4,4494,5,5,40
1744,353,2,816,8,4502,2,2,80
1745,353,2,817,9,4511,8,8,90
1746,353,2,818,2,4513,0,0,20
1747,353,2,819,3,4516,3,3,30
1748,353,2,820,9,4525,5,5,90
1749,353,2,821,7,4532,1,1,70
1750,353,2,822,6,4538,5,5,60
1751,353,2,823,7,4545,7,7,70
1752,353,2,824,5,4550,1,1,50
1753,353,2,825,5,4555,3,3,50
1754,353,2,826,9,4564,3,3,90
1755,353,2,827,5,4569,2,0,50
1756,353,2,828,4,4573,4,4,40
1757,353,2,829,5,4578,4,4,50
1758,353,2,830,2,4580,0,0,20
1759,353,2,831,5,4585,4,4,50
1760,353,2,832,7,4592,3,3,70
1761,353,2,833,5,4597,6,6,50
1762,353,2,834,5,4602,2,2,50
1763,353,2,835,3,4605,0,0,30
1764,353,2,836,5,4610,2,2,50
1765,353,2,837,9,4619,4,4,90
1766,353,2,838,7,4626,0,0,70
1767,353,2,839,4,4630,2,2,40
1768,353,2,840,4,4634,1,1,40
1769,353,2,841,4,4638,4,4,40
1770,353,2,842,7,4645,7,7,70
1771,353,2,843,6,4651,7,7,60
1772,353,2,844,6,4657,0,0,60
1773,353,2,845,2,4659,1,1,20
1774,353,2,846,9,4668,5,5,90
1775,353,2,847,4,4672,1,0,40
1776,353,2,848,3,4675,2,2,30
1777,353,2,849,9,4684,1,1,90
1778,353,2,850,7,4691,5,5,70
1779,353,2,851,3,4694,0,0,30
1780,353,2,852,5,4699,6,6,50
1781,353,2,853,9,4708,5,5,90
1782,353,2,854,9,4717,3,3,90
1783,353,2,855,2,4719,1,1,20
1784,353,2,856,6,4725,1,1,60
1785,353,2,857,4,4729,5,5,40
1786,353,2,858,5,4734,3,3,50
1787,353,2,859,7,4741,2,1,70
1788,353,2,860,2,4743,3,3,20
1789,353,2,861,6,4749,5,5,60
1790,353,2,862,3,4752,0,0,30
1791,353,2,863,9,4761,3,3,90
1792,353,2,864,8,4769,4,4,80
1793,353,2,865,5,4774,1,1,50
1794,353,2,866,4,4778,1,1,40
1795,353,2,867,5,4783,1,1,50
1796,353,2,868,4,4787,3,3,40
1797,353,2,869,5,4792,1,1,50
1798,353,2,870,6,4798,2,2,60
1799,353,2,871,9,4807,4,4,90
1800,353,2,872,7,4814,7,7,70
1801,353,2,873,2,4816,1,1,20
1802,353,2,874,9,4825,4,4,90
1803,353,2,875,7,4832,3,3,70
1804,353,2,876,6,4838,1,1,60
1805,353,2,877,6,4844,4,4,60
1806,353,2,878,3,4847,0,0,30
1807,353,2,879,5,4852,3,3,50
1808,353,2,880,8,4860,2,2,80
1809,353,2,881,5,4865,4,4,50
1810,353,2,882,8,4873,1,1,80
1811,353,2,883,4,4877,0,0,40
1812,353,2,884,7,4884,2,2,70
1813,353,2,885,8,4892,8,8,80
1814,353,2,886,8,4900,3,3,80
1815,353,2,887,4,4904,2,2,40
1816,353,2,888,6,4910,2,2,60
1817,353,2,889,6,4916,6,6,60
1818,353,2,890,2,4918,0,0,20
1819,353,2,891,2,4920,1,1,20
1820,353,2,892,5,4925,4,4,50
1821,353,2,893,8,4933,6,6,80
1822,353,2,894,8,4941,8,8,80
1823,353,2,895,3,4944,2,2,30
1824,353,2,896,2,4946,0,0,20
1825,353,2,897,4,4950,2,2,40
1826,353,2,898,9,4959,4,4,90
1827,353,2,899,2,4961,2,2,20
1828,353,2,900,7,4968,5,5,70
1829,353,2,901,6,4974,1,1,60
1830,353,2,902,7,4981,3,3,70
1831,353,2,903,5,4986,0,0,50
1832,353,2,904,2,4988,0,0,20
1833,353,2,905,5,4993,2,2,50
1834,353,3,1,5,5,5,5,50
1835,353,3,2,2,7,1,1,20
1836,353,3,3,8,15,8,8,80
1837,353,3,4,2,17,0,0,20
1838,353,3,5,4,21,1,1,40
1839,353,3,6,4,25,1,1,40
1840,353,3,7,4,29,0,0,40
1841,353,3,8,9,38,6,6,90
1842,353,3,9,9,47,2,2,90
1843,353,3,10,8,55,7,7,80
1844,353,3,11,4,59,1,1,40
1845,353,3,12,3,62,1,1,30
1846,353,3,13,6,68,1,1,60
1847,353,3,14,4,72,2,2,40
1848,353,3,15,3,75,2,2,30
1849,353,3,16,4,79,5,5,40
1850,353,3,17,9,88,8,8,90
1851,353,3,18,8,96,6,6,80
1852,353,3,19,5,101,3,3,50
1853,353,3,20,4,105,3,3,40
1854,353,3,21,5,110,1,1,50
1855,353,3,22,8,118,3,1,80
1856,353,3,23,3,121,2,2,30
1857,353,3,24,8,129,6,6,80
1858,353,3,25,6,135,5,5,60
1859,353,3,26,7,142,2,2,70
1860,353,3,27,6,148,9,9,60
1861,353,3,28,2,150,0,0,20
1862,353,3,29,4,154,1,1,40
1863,353,3,30,3,157,1,1,30
1864,353,3,31,8,165,1,1,80
1865,353,3,32,7,172,5,5,70
1866,353,3,33,5,177,0,0,50
1867,353,3,34,5,182,2,2,50
1868,353,3,35,6,188,3,3,60
1869,353,3,36,8,196,2,2,80
1870,353,3,37,7,203,6,6,70
1871,353,3,38,6,209,3,3,60
1872,353,3,39,3,212,0,0,30
1873,353,3,40,8,220,5,5,80
1874,353,3,41,2,222,0,0,20
1875,353,3,42,2,224,2,2,20
1876,353,3,43,9,233,6,6,90
1877,353,3,44,7,240,3,3,70
1878,353,3,45,2,242,0,0,20
1879,353,3,46,3,245,0,0,30
1880,353,3,47,2,247,1,1,20
1881,353,3,48,2,249,1,1,20
1882,353,3,49,2,251,2,2,20
1883,353,3,50,6,257,2,2,60
1884,353,3,51,3,260,0,0,30
1885,353,3,52,8,268,1,1,80
1886,353,3,53,2,270,2,2,20
1887,353,3,54,2,272,2,2,20
1888,353,3,55,8,280,3,3,80
1889,353,3,56,4,284,2,2,40
1890,353,3,57,6,290,2,2,60
1891,353,3,58,5,295,2,2,50
1892,353,3,59,5,300,2,2,50
1893,353,3,60,9,309,2,2,90
1894,353,3,61,5,314,2,2,50
1895,353,3,62,4,318,0,0,40
1896,353,3,63,8,326,2,2,80
1897,353,3,64,6,332,4,4,60
1898,353,3,65,8,340,8,8,80
1899,353,3,66,8,348,2,2,80
1900,353,3,67,7,355,5,5,70
1901,353,3,68,9,364,7,7,90
1902,353,3,69,3,367,2,2,30
1903,353,3,70,9,376,8,8,90
1904,353,3,71,8,384,4,4,80
1905,353,3,72,8,392,2,2,80
1906,353,3,73,9,401,3,1,90
1907,353,3,74,3,404,4,4,30
1908,353,3,75,5,409,0,0,50
1909,353,3,76,7,416,7,7,70
1910,353,3,77,9,425,6,6,90
1911,353,3,78,3,428,1,1,30
1912,353,3,79,5,433,3,3,50
1913,353,3,80,7,440,5,5,70
1914,353,3,81,4,444,3,3,40
1915,353,3,82,8,452,6,6,80
1916,353,3,83,9,461,9,9,90
1917,353,3,84,2,463,2,1,20
1918,353,3,85,8,471,4,4,80
1919,353,3,86,5,476,5,5,50
1920,353,3,87,8,484,4,4,80
1921,353,3,88,2,486,1,1,20
1922,353,3,89,8,494,5,5,80
1923,353,3,90,4,498,2,1,40
1924,353,3,91,3,501,3,3,30
1925,353,3,92,2,503,0,0,20
1926,353,3,93,5,508,0,0,50
1927,353,3,94,8,516,6,6,80
1928,353,3,95,3,519,1,1,30
1929,353,3,96,4,523,2,2,40
1930,353,3,97,6,529,3,3,60
1931,353,3,98,8,537,6,6,80
1932,353,3,99,9,546,3,2,90
1933,353,3,100,8,554,2,2,80
1934,353,3,101,3,557,1,1,30
1935,353,3,102,3,560,1,1,30
1936,353,3,103,6,566,5,5,60
1937,353,3,104,7,573,3,3,70
1938,353,3,105,8,581,6,6,80
1939,353,3,106,4,585,3,3,40
1940,353,3,107,9,594,6,6,90
1941,353,3,108,3,597,2,2,30
1942,353,3,109,8,605,4,4,80
1943,353,3,110,9,614,8,8,90
1944,353,3,111,8,622,1,1,80
1945,353,3,112,5,627,2,1,50
1946,353,3,113,4,631,3,3,40
1947,353,3,114,7,638,4,4,70
1948,353,3,115,7,645,2,2,70
1949,353,3,116,4,649,0,0,40
1950,353,3,117,7,656,5,5,70
1951,353,3,118,8,664,2,2,80
1952,353,3,119,7,671,1,1,70
1953,353,3,120,2,673,1,1,20
1954,353,3,121,2,675,1,1,20
1955,353,3,122,4,679,0,0,40
1956,353,3,123,5,684,1,1,50
1957,353,3,124,3,687,1,1,30
1958,353,3,125,5,692,1,1,50
1959,353,3,126,8,700,6,6,80
1960,353,3,127,9,709,5,5,90
1961,353,3,128,6,715,2,0,60
1962,353,3,129,9,724,7,7,90
1963,353,3,130,7,731,5,5,70
1964,353,3,131,2,733,2,2,20
1965,353,3,132,4,737,1,1,40
1966,353,3,133,4,741,4,4,40
1967,353,3,134,9,750,4,4,90
1968,353,3,135,6,756,2,2,60
1969,353,3,136,6,762,3,3,60
1970,353,3,137,2,764,1,1,20
1971,353,3,138,5,769,5,5,50
1972,353,3,139,8,777,7,7,80
1973,353,3,140,5,782,2,2,50
1974,353,3,141,3,785,0,0,30
1975,353,3,142,2,787,1,1,20
1976,353,3,143,5,792,2,2,50
1977,353,3,144,7,799,1,1,70
1978,353,3,145,4,803,2,2,40
1979,353,3,146,4,807,2,2,40
1980,353,3,147,4,811,1,1,40
1981,353,3,148,6,817,2,2,60
1982,353,3,149,4,821,4,4,40
1983,353,3,150,6,827,4,4,60
1984,353,3,151,8,835,5,5,80
1985,353,3,152,2,837,0,0,20
1986,353,3,153,4,841,3,3,40
1987,353,3,154,9,850,8,8,90
1988,353,3,155,7,857,1,1,70
1989,353,3,156,7,864,4,4,70
1990,353,3,157,5,869,3,3,50
1991,353,3,158,4,873,4,4,40
1992,353,3,159,2,875,2,2,20
1993,353,3,160,4,879,0,0,40
1994,353,3,161,7,886,4,4,70
1995,353,3,162,4,890,1,1,40
1996,353,3,163,4,894,4,4,40
1997,353,3,164,5,899,1,1,50
1998,353,3,165,5,904,0,0,50
1999,353,3,166,3,907,2,2,30
2000,353,3,167,8,915,3,3,80
2001,353,3,168,3,918,3,3,30
2002,353,3,169,6,924,1,1,60
2003,353,3,170,7,931,3,3,70
2004,353,3,171,7,938,4,4,70
2005,353,3,172,2,940,2,2,20
2006,353,3,173,9,949,4,4,90
2007,353,3,174,5,954,1,1,50
2008,353,3,175,6,960,4,4,60
2009,353,3,176,6,966,7,7,60
2010,353,3,177,8,974,3,3,80
2011,353,3,178,9,983,5,5,90
2012,353,3,179,4,987,1,1,40
2013,353,3,180,3,990,1,1,30
2014,353,3,181,6,996,3,3,60
2015,353,3,182,9,1005,4,4,90
2016,353,3,183,9,1014,4,4,90
2017,353,3,184,5,1019,3,3,50
2018,353,3,185,6,1025,2,2,60
2019,353,3,186,4,1029,3,3,40
2020,353,3,187,6,1035,3,3,60
2021,353,3,188,5,1040,3,3,50
2022,353,3,189,2,1042,2,2,20
2023,353,3,190,6,1048,2,2,60
2024,353,3,191,5,1053,7,7,50
2025,353,3,192,5,1058,0,0,50
2026,353,3,193,2,1060,3,3,20
2027,353,3,194,2,1062,1,0,20
2028,353,3,195,7,1069,6,6,70
2029,353,3,196,7,1076,5,5,70
2030,353,3,197,6,1082,1,1,60
2031,353,3,198,8,1090,2,2,80
2032,353,3,199,4,1094,2,2,40
2033,353,3,200,2,1096,3,0,20
2034,353,3,201,6,1102,7,7,60
2035,353,3,202,7,1109,3,3,70
2036,353,3,203,2,1111,1,1,20
2037,353,3,204,8,1119,2,2,80
2038,353,3,205,7,1126,2,2,70
2039,353,3,206,5,1131,2,2,50
2040,353,3,207,5,1136,1,1,50
2041,353,3,208,4,1140,1,1,40
2042,353,3,209,2,1142,0,0,20
2043,353,3,210,9,1151,3,3,90
2044,353,3,211,4,1155,2,2,40
2045,353,3,212,7,1162,4,4,70
2046,353,3,213,5,1167,2,2,50
2047,353,3,214,9,1176,3,3,90
2048,353,3,215,7,1183,3,3,70
2049,353,3,216,2,1185,2,2,20
2050,353,3,217,8,1193,4,4,80
2051,353,3,218,2,1195,0,0,20
2052,353,3,219,5,1200,2,2,50
2053,353,3,220,2,1202,2,2,20
2054,353,3,221,2,1204,0,0,20
2055,353,3,222,5,1209,3,3,50
2056,353,3,223,5,1214,0,0,50
2057,353,3,224,9,1223,5,5,90
2058,353,3,225,5,1228,2,2,50
2059,353,3,226,6,1234,4,4,60
2060,353,3,227,8,1242,3,3,80
2061,353,3,228,5,1247,0,0,50
2062,353,3,229,7,1254,1,1,70
2063,353,3,230,5,1259,2,2,50
2064,353,3,231,6,1265,4,4,60
2065,353,3,232,2,1267,0,0,20
2066,353,3,233,7,1274,3,3,70
2067,353,3,234,7,1281,2,2,70
2068,353,3,235,8,1289,4,4,80
2069,353,3,236,7,1296,8,8,70
2070,353,3,237,5,1301,2,2,50
2071,353,3,238,6,1307,1,1,60
2072,353,3,239,3,1310,0,0,30
2073,353,3,240,5,1315,7,7,50
2074,353,3,241,9,1324,6,6,90
2075,353,3,242,3,1327,2,2,30
2076,353,3,243,8,1335,2,2,80
2077,353,3,244,2,1337,0,0,20
2078,353,3,245,2,1339,0,0,20
2079,353,3,246,6,1345,3,3,60
2080,353,3,247,3,1348,1,1,30
2081,353,3,248,5,1353,3,3,50
2082,353,3,249,2,1355,1,1,20
2083,353,3,250,4,1359,3,3,40
2084,353,3,251,6,1365,3,3,60
2085,353,3,252,7,1372,2,2,70
2086,353,3,253,6,1378,0,0,60
2087,353,3,254,7,1385,3,3,70
2088,353,3,255,5,1390,7,7,50
2089,353,3,256,4,1394,1,1,40
2090,353,3,257,6,1400,6,6,60
2091,353,3,258,3,1403,3,3,30
2092,353,3,259,4,1407,7,7,40
2093,353,3,260,7,1414,5,5,70
2094,353,3,261,9,1423,6,6,90
2095,353,3,262,3,1426,2,2,30
2096,353,3,263,7,1433,4,4,70
2097,353,3,264,2,1435,0,0,20
2098,353,3,265,9,1444,4,4,90
2099,353,3,266,8,1452,5,5,80
2100,353,3,267,6,1458,3,3,60
2101,353,3,268,8,1466,8,8,80
2102,353,3,269,4,1470,4,4,40
2103,353,3,270,2,1472,1,1,20
2104,353,3,271,4,1476,2,2,40
2105,353,3,272,6,1482,0,0,60
2106,353,3,273,9,1491,7,7,90
2107,353,3,274,4,1495,1,1,40
2108,353,3,275,9,1504,4,4,90
2109,353,3,276,9,1513,2,2,90
2110,353,3,277,8,1521,6,6,80
2111,353,3,278,9,1530,5,5,90
2112,353,3,279,5,1535,2,2,50
2113,353,3,280,6,1541,1,1,60
2114,353,3,281,9,1550,3,3,90
2115,353,3,282,8,1558,4,4,80
2116,353,3,283,4,1562,0,0,40
2117,353,3,284,6,1568,1,1,60
2118,353,3,285,5,1573,2,2,50
2119,353,3,286,5,1578,3,2,50
2120,353,3,287,7,1585,3,3,70
2121,353,3,288,2,1587,2,2,20
2122,353,3,289,3,1590,6,6,30
2123,353,3,290,9,1599,2,2,90
2124,353,3,291,3,1602,0,0,30
2125,353,3,292,4,1606,0,0,40
2126,353,3,293,2,1608,0,0,20
2127,353,3,294,2,1610,1,1,20
2128,353,3,295,5,1615,2,2,50
2129,353,3,296,4,1619,3,3,40
2130,353,3,297,7,1626,4,4,70
2131,353,3,298,4,1630,1,1,40
2132,353,3,299,5,1635,3,3,50
2133,353,3,300,4,1639,2,2,40
2134,353,3,301,7,1646,6,6,70
2135,353,3,302,3,1649,1,1,30
2136,353,3,303,2,1651,0,0,20
2137,353,3,304,5,1656,1,1,50
2138,353,3,305,5,1661,5,5,50
2139,353,3,306,5,1666,2,2,50
2140,353,3,307,3,1669,1,1,30
2141,353,3,308,8,1677,3,3,80
2142,353,3,309,7,1684,4,4,70
2143,353,3,310,3,1687,2,2,30
2144,353,3,311,2,1689,1,1,20
2145,353,3,312,2,1691,1,1,20
2146,353,3,313,7,1698,9,9,70
2147,353,3,314,8,1706,3,3,80
2148,353,3,315,8,1714,6,6,80
2149,353,3,316,4,1718,4,4,40
2150,353,3,317,5,1723,4,4,50
2151,353,3,318,9,1732,7,7,90
2152,353,3,319,9,1741,4,4,90
2153,353,3,320,2,1743,1,1,20
2154,353,3,321,9,1752,4,4,90
2155,353,3,322,5,1757,3,3,50
2156,353,3,323,9,1766,6,6,90
2157,353,3,324,3,1769,2,2,30
2158,353,3,325,5,1774,3,3,50
2159,353,3,326,3,1777,2,2,30
2160,353,3,327,6,1783,5,5,60
2161,353,3,328,5,1788,1,1,50
2162,353,3,329,2,1790,2,1,20
2163,353,3,330,8,1798,3,3,80
2164,353,3,331,9,1807,5,5,90
2165,353,3,332,7,1814,4,4,70
2166,353,3,333,5,1819,6,6,50
2167,353,3,334,3,1822,1,1,30
2168,353,3,335,3,1825,0,0,30
