,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,15,2,553,9,3109,7,5,90
1462,15,2,554,6,3115,6,3,60
1463,15,2,555,7,3122,7,5,70
1464,15,2,556,6,3128,7,4,60
1465,15,2,557,3,3131,4,4,30
1466,15,2,558,9,3140,3,2,90
1467,15,2,559,5,3145,3,1,50
1468,15,2,560,4,3149,3,2,40
1469,15,2,561,6,3155,2,1,60
1470,15,2,562,4,3159,2,1,40
1471,15,2,563,5,3164,3,2,50
1472,15,2,564,7,3171,2,2,70
1473,15,2,565,3,3174,0,0,30
1474,15,2,566,8,3182,2,1,80
1475,15,2,567,6,3188,5,3,60
1476,15,2,568,9,3197,8,7,90
1477,15,2,569,9,3206,5,3,90
1478,15,2,570,7,3213,7,4,70
1479,15,2,571,9,3222,8,5,90
1480,15,2,572,9,3231,10,6,90
1481,15,2,573,3,3234,5,2,30
1482,15,2,574,2,3236,3,1,20
1483,15,2,575,3,3239,4,2,30
1484,15,2,576,7,3246,8,7,70
1485,15,2,577,4,3250,4,3,40
1486,15,2,578,2,3252,1,0,20
1487,15,2,579,9,3261,5,2,90
1488,15,2,580,6,3267,5,4,60
1489,15,2,581,5,3272,7,4,50
1490,15,2,582,4,3276,3,1,40
1491,15,2,583,4,3280,5,5,40
1492,15,2,584,4,3284,1,0,40
1493,15,2,585,5,3289,7,4,50
1494,15,2,586,6,3295,3,2,60
1495,15,2,587,6,3301,4,1,60
1496,15,2,588,5,3306,10,5,50
1497,15,2,589,5,3311,7,6,50
1498,15,2,590,2,3313,1,0,20
1499,15,2,591,3,3316,2,1,30
1500,15,2,592,4,3320,4,2,40
1501,15,2,593,5,3325,5,3,50
1502,15,2,594,2,3327,3,3,20
1503,15,2,595,6,3333,1,0,60
1504,15,2,596,6,3339,2,0,60
1505,15,2,597,3,3342,4,1,30
1506,15,2,598,2,3344,3,1,20
1507,15,2,599,7,3351,6,4,70
1508,15,2,600,8,3359,7,4,80
1509,15,2,601,9,3368,11,9,90
1510,15,2,602,4,3372,4,3,40
1511,15,2,603,3,3375,3,1,30
1512,15,2,604,3,3378,4,2,30
1513,15,2,605,2,3380,2,0,20
1514,15,2,606,6,3386,5,3,60
1515,15,2,607,7,3393,9,7,70
1516,15,2,608,8,3401,4,3,80
1517,15,2,609,9,3410,6,3,90
1518,15,2,610,7,3417,4,2,70
1519,15,2,611,7,3424,5,4,70
1520,15,2,612,3,3427,2,1,30
1521,15,2,613,2,3429,2,1,20
1522,15,2,614,6,3435,3,2,60
1523,15,2,615,5,3440,4,2,50
1524,15,2,616,5,3445,4,3,50
1525,15,2,617,3,3448,1,0,30
1526,15,2,618,3,3451,2,0,30
1527,15,2,619,5,3456,7,5,50
1528,15,2,620,5,3461,3,2,50
1529,15,2,621,5,3466,2,1,50
1530,15,2,622,8,3474,6,3,80
1531,15,2,623,6,3480,6,4,60
1532,15,2,624,3,3483,5,4,30
1533,15,2,625,9,3492,3,2,90
1534,15,2,626,2,3494,1,0,20
1535,15,2,627,8,3502,6,5,80
1536,15,2,628,2,3504,1,1,20
1537,15,2,629,8,3512,0,0,80
1538,15,2,630,5,3517,0,0,50
1539,15,2,631,8,3525,6,2,80
1540,15,2,632,9,3534,12,7,90
1541,15,2,633,6,3540,7,5,60
1542,15,2,634,3,3543,3,1,30
1543,15,2,635,5,3548,8,3,50
1544,15,2,636,6,3554,7,5,60
1545,15,2,637,5,3559,5,4,50
1546,15,2,638,6,3565,6,4,60
1547,15,2,639,9,3574,9,5,90
1548,15,2,640,9,3583,9,6,90
1549,15,2,641,6,3589,6,3,60
1550,15,2,642,7,3596,8,6,70
1551,15,2,643,5,3601,8,3,50
1552,15,2,644,8,3609,6,5,80
1553,15,2,645,9,3618,4,1,90
1554,15,2,646,3,3621,4,3,30
1555,15,2,647,5,3626,3,2,50
1556,15,2,648,7,3633,4,3,70
1557,15,2,649,7,3640,3,0,70
1558,15,2,650,9,3649,10,8,90
1559,15,2,651,8,3657,8,4,80
1560,15,2,652,5,3662,7,3,50
1561,15,2,653,3,3665,8,4,30
1562,15,2,654,8,3673,5,2,80
1563,15,2,655,5,3678,6,4,50
1564,15,2,656,4,3682,5,4,40
1565,15,2,657,3,3685,1,0,30
1566,15,2,658,2,3687,1,0,20
1567,15,2,659,9,3696,5,3,90
1568,15,2,660,6,3702,4,4,60
1569,15,2,661,4,3706,4,3,40
1570,15,2,662,8,3714,4,1,80
1571,15,2,663,2,3716,3,3,20
1572,15,2,664,9,3725,5,1,90
1573,15,2,665,2,3727,6,2,20
1574,15,2,666,4,3731,5,3,40
1575,15,2,667,3,3734,3,2,30
1576,15,2,668,5,3739,6,4,50
1577,15,2,669,6,3745,2,0,60
1578,15,2,670,5,3750,4,2,50
1579,15,2,671,7,3757,7,5,70
1580,15,2,672,3,3760,3,2,30
1581,15,2,673,5,3765,2,0,50
1582,15,2,674,4,3769,4,3,40
1583,15,2,675,8,3777,8,5,80
1584,15,2,676,5,3782,8,6,50
1585,15,2,677,2,3784,3,2,20
1586,15,2,678,2,3786,2,0,20
1587,15,2,679,4,3790,3,2,40
1588,15,2,680,8,3798,1,0,80
1589,15,2,681,8,3806,10,7,80
1590,15,2,682,6,3812,6,4,60
1591,15,2,683,5,3817,3,1,50
1592,15,2,684,5,3822,6,3,50
1593,15,2,685,9,3831,7,4,90
1594,15,2,686,6,3837,6,6,60
1595,15,2,687,2,3839,2,1,20
1596,15,2,688,9,3848,2,1,90
1597,15,2,689,5,3853,4,3,50
1598,15,2,690,5,3858,4,2,50
1599,15,2,691,5,3863,4,2,50
1600,15,2,692,5,3868,3,2,50
1601,15,2,693,9,3877,8,7,90
1602,15,2,694,6,3883,3,1,60
1603,15,2,695,8,3891,4,2,80
1604,15,2,696,7,3898,7,5,70
1605,15,2,697,8,3906,4,1,80
1606,15,2,698,2,3908,4,3,20
1607,15,2,699,8,3916,3,2,80
1608,15,2,700,4,3920,1,0,40
1609,15,2,701,7,3927,2,1,70
1610,15,2,702,4,3931,7,4,40
1611,15,2,703,7,3938,9,5,70
1612,15,2,704,4,3942,6,2,40
1613,15,2,705,4,3946,8,6,40
1614,15,2,706,3,3949,3,2,30
1615,15,2,707,3,3952,1,0,30
1616,15,2,708,4,3956,4,2,40
1617,15,2,709,8,3964,10,5,80
1618,15,2,710,2,3966,5,3,20
1619,15,2,711,5,3971,3,1,50
1620,15,2,712,6,3977,4,1,60
1621,15,2,713,4,3981,4,2,40
1622,15,2,714,4,3985,8,3,40
1623,15,2,715,7,3992,9,7,70
1624,15,2,716,4,3996,4,1,40
1625,15,2,717,9,4005,8,6,90
1626,15,2,718,8,4013,2,1,80
1627,15,2,719,9,4022,2,1,90
1628,15,2,720,7,4029,3,1,70
1629,15,2,721,5,4034,7,6,50
1630,15,2,722,5,4039,3,1,50
1631,15,2,723,2,4041,3,2,20
1632,15,2,724,2,4043,1,0,20
1633,15,2,725,5,4048,3,2,50
1634,15,2,726,2,4050,2,0,20
1635,15,2,727,8,4058,4,2,80
1636,15,2,728,5,4063,5,4,50
1637,15,2,729,5,4068,2,1,50
1638,15,2,730,5,4073,2,2,50
1639,15,2,731,8,4081,3,2,80
1640,15,2,732,7,4088,9,6,70
1641,15,2,733,8,4096,4,3,80
1642,15,2,734,2,4098,2,0,20
1643,15,2,735,3,4101,4,3,30
1644,15,2,736,8,4109,3,2,80
1645,15,2,737,2,4111,2,2,20
1646,15,2,738,5,4116,2,1,50
1647,15,2,739,4,4120,4,1,40
1648,15,2,740,6,4126,6,4,60
1649,15,2,741,3,4129,4,3,30
1650,15,2,742,9,4138,5,2,90
1651,15,2,743,4,4142,6,5,40
1652,15,2,744,6,4148,7,6,60
1653,15,2,745,9,4157,6,5,90
1654,15,2,746,3,4160,2,1,30
1655,15,2,747,8,4168,8,6,80
1656,15,2,748,8,4176,5,5,80
1657,15,2,749,9,4185,4,2,90
1658,15,2,750,3,4188,4,3,30
1659,15,2,751,4,4192,5,2,40
1660,15,2,752,5,4197,8,5,50
1661,15,2,753,4,4201,7,5,40
1662,15,2,754,7,4208,5,4,70
1663,15,2,755,2,4210,2,1,20
1664,15,2,756,5,4215,2,0,50
1665,15,2,757,3,4218,3,2,30
1666,15,2,758,8,4226,7,3,80
1667,15,2,759,4,4230,7,5,40
1668,15,2,760,8,4238,8,6,80
1669,15,2,761,7,4245,3,1,70
1670,15,2,762,7,4252,3,2,70
1671,15,2,763,6,4258,3,1,60
1672,15,2,764,5,4263,3,1,50
1673,15,2,765,6,4269,6,4,60
1674,15,2,766,7,4276,3,1,70
1675,15,2,767,7,4283,9,7,70
1676,15,2,768,2,4285,2,1,20
1677,15,2,769,6,4291,1,0,60
1678,15,2,770,3,4294,3,0,30
1679,15,2,771,9,4303,8,7,90
1680,15,2,772,3,4306,3,1,30
1681,15,2,773,2,4308,2,0,20
1682,15,2,774,7,4315,5,2,70
1683,15,2,775,6,4321,5,5,60
1684,15,2,776,8,4329,2,1,80
1685,15,2,777,6,4335,4,1,60
1686,15,2,778,9,4344,8,6,90
1687,15,2,779,7,4351,7,5,70
1688,15,2,780,6,4357,4,3,60
1689,15,2,781,2,4359,4,1,20
1690,15,2,782,2,4361,3,1,20
1691,15,2,783,5,4366,6,3,50
1692,15,2,784,4,4370,5,3,40
1693,15,2,785,2,4372,4,4,20
1694,15,2,786,9,4381,5,3,90
1695,15,2,787,9,4390,6,5,90
1696,15,2,788,5,4395,2,0,50
1697,15,2,789,7,4402,6,2,70
1698,15,2,790,3,4405,5,4,30
1699,15,2,791,6,4411,5,2,60
1700,15,2,792,9,4420,10,4,90
1701,15,2,793,8,4428,10,8,80
1702,15,2,794,4,4432,3,2,40
1703,15,2,795,2,4434,4,3,20
1704,15,2,796,9,4443,6,5,90
1705,15,2,797,7,4450,5,2,70
1706,15,2,798,5,4455,5,3,50
1707,15,2,799,6,4461,6,4,60
1708,15,2,800,9,4470,7,5,90
1709,15,2,801,4,4474,3,1,40
1710,15,2,802,9,4483,6,5,90
1711,15,2,803,9,4492,5,3,90
1712,15,2,804,2,4494,4,3,20
1713,15,2,805,2,4496,2,1,20
1714,15,2,806,6,4502,8,8,60
1715,15,2,807,7,4509,4,2,70
1716,15,2,808,7,4516,6,5,70
1717,15,2,809,7,4523,4,2,70
1718,15,2,810,4,4527,6,3,40
1719,15,2,811,4,4531,4,2,40
1720,15,2,812,8,4539,11,8,80
1721,15,2,813,2,4541,4,3,20
1722,15,2,814,3,4544,2,1,30
1723,15,2,815,3,4547,2,1,30
1724,15,2,816,9,4556,3,2,90
1725,15,2,817,5,4561,4,2,50
1726,15,2,818,6,4567,5,3,60
1727,15,2,819,5,4572,2,1,50
1728,15,2,820,7,4579,6,4,70
1729,15,2,821,2,4581,2,1,20
1730,15,2,822,6,4587,1,0,60
1731,15,2,823,6,4593,2,0,60
1732,15,2,824,4,4597,5,2,40
1733,15,2,825,2,4599,4,3,20
1734,15,2,826,7,4606,5,2,70
1735,15,2,827,5,4611,4,2,50
1736,15,2,828,3,4614,5,4,30
1737,15,2,829,4,4618,4,3,40
1738,15,2,830,7,4625,5,1,70
1739,15,2,831,4,4629,6,2,40
1740,15,2,832,9,4638,9,6,90
1741,15,2,833,6,4644,4,3,60
1742,15,2,834,9,4653,4,3,90
1743,15,2,835,9,4662,10,6,90
1744,15,2,836,4,4666,10,8,40
1745,15,2,837,5,4671,6,5,50
1746,15,2,838,7,4678,2,1,70
1747,15,2,839,3,4681,2,0,30
1748,15,2,840,5,4686,5,3,50
1749,15,2,841,4,4690,2,1,40
1750,15,2,842,6,4696,2,1,60
1751,15,2,843,5,4701,3,0,50
1752,15,2,844,8,4709,6,5,80
1753,15,2,845,7,4716,4,2,70
1754,15,2,846,4,4720,5,4,40
1755,15,2,847,8,4728,2,1,80
1756,15,2,848,8,4736,6,5,80
1757,15,2,849,3,4739,1,0,30
1758,15,2,850,8,4747,2,1,80
1759,15,2,851,4,4751,4,3,40
1760,15,2,852,8,4759,2,1,80
1761,15,2,853,5,4764,5,4,50
1762,15,2,854,4,4768,2,1,40
1763,15,2,855,2,4770,1,0,20
1764,15,2,856,3,4773,3,2,30
1765,15,2,857,6,4779,6,5,60
1766,15,2,858,7,4786,4,2,70
1767,15,2,859,5,4791,2,2,50
1768,15,2,860,8,4799,1,0,80
1769,15,2,861,4,4803,6,3,40
1770,15,2,862,5,4808,6,3,50
1771,15,2,863,6,4814,9,7,60
1772,15,2,864,3,4817,4,1,30
1773,15,2,865,3,4820,4,3,30
1774,15,2,866,6,4826,4,3,60
1775,15,2,867,5,4831,3,0,50
1776,15,2,868,3,4834,7,3,30
1777,15,2,869,7,4841,6,2,70
1778,15,2,870,6,4847,8,7,60
1779,15,2,871,6,4853,2,0,60
1780,15,2,872,3,4856,5,4,30
1781,15,2,873,3,4859,6,4,30
1782,15,2,874,8,4867,4,1,80
1783,15,2,875,8,4875,7,5,80
1784,15,2,876,4,4879,4,3,40
1785,15,2,877,4,4883,5,2,40
1786,15,2,878,7,4890,5,2,70
1787,15,2,879,2,4892,3,2,20
1788,15,2,880,5,4897,2,1,50
1789,15,2,881,3,4900,1,0,30
1790,15,2,882,3,4903,2,1,30
1791,15,2,883,7,4910,2,1,70
1792,15,2,884,3,4913,3,1,30
1793,15,2,885,6,4919,5,4,60
1794,15,2,886,8,4927,8,5,80
1795,15,2,887,7,4934,12,8,70
1796,15,2,888,2,4936,6,5,20
1797,15,2,889,5,4941,3,2,50
1798,15,2,890,6,4947,2,1,60
1799,15,2,891,5,4952,3,1,50
1800,15,2,892,8,4960,5,4,80
1801,15,2,893,9,4969,2,0,90
1802,15,2,894,4,4973,3,1,40
1803,15,2,895,8,4981,6,4,80
1804,15,2,896,7,4988,6,4,70
1805,15,2,897,8,4996,9,8,80
1806,15,3,1,8,8,3,1,80
1807,15,3,2,9,17,5,4,90
1808,15,3,3,5,22,7,4,50
1809,15,3,4,4,26,7,5,40
1810,15,3,5,3,29,3,2,30
1811,15,3,6,9,38,6,3,90
1812,15,3,7,5,43,3,2,50
1813,15,3,8,8,51,6,4,80
1814,15,3,9,4,55,4,1,40
1815,15,3,10,9,64,6,3,90
1816,15,3,11,6,70,7,6,60
1817,15,3,12,4,74,2,1,40
1818,15,3,13,8,82,3,2,80
1819,15,3,14,5,87,5,4,50
1820,15,3,15,5,92,2,1,50
1821,15,3,16,4,96,3,2,40
1822,15,3,17,5,101,2,1,50
1823,15,3,18,3,104,2,2,30
1824,15,3,19,8,112,6,3,80
1825,15,3,20,3,115,4,1,30
1826,15,3,21,5,120,4,3,50
1827,15,3,22,3,123,5,4,30
1828,15,3,23,4,127,5,2,40
1829,15,3,24,9,136,6,4,90
1830,15,3,25,6,142,7,2,60
1831,15,3,26,8,150,7,4,80
1832,15,3,27,4,154,3,1,40
1833,15,3,28,4,158,4,2,40
1834,15,3,29,5,163,3,2,50
1835,15,3,30,3,166,2,1,30
1836,15,3,31,3,169,1,0,30
1837,15,3,32,6,175,1,0,60
1838,15,3,33,8,183,8,4,80
1839,15,3,34,5,188,6,6,50
1840,15,3,35,7,195,3,2,70
1841,15,3,36,9,204,7,6,90
1842,15,3,37,8,212,2,1,80
1843,15,3,38,3,215,5,3,30
1844,15,3,39,4,219,6,3,40
1845,15,3,40,5,224,3,1,50
1846,15,3,41,6,230,6,3,60
1847,15,3,42,3,233,5,1,30
1848,15,3,43,7,240,4,2,70
1849,15,3,44,5,245,3,2,50
1850,15,3,45,4,249,4,3,40
1851,15,3,46,8,257,5,1,80
1852,15,3,47,5,262,4,3,50
1853,15,3,48,3,265,3,1,30
1854,15,3,49,9,274,8,6,90
1855,15,3,50,3,277,6,4,30
1856,15,3,51,9,286,4,2,90
1857,15,3,52,6,292,5,5,60
1858,15,3,53,2,294,0,0,20
1859,15,3,54,4,298,3,2,40
1860,15,3,55,4,302,4,3,40
1861,15,3,56,2,304,1,0,20
1862,15,3,57,3,307,2,0,30
1863,15,3,58,7,314,4,2,70
1864,15,3,59,4,318,2,0,40
1865,15,3,60,4,322,2,1,40
1866,15,3,61,3,325,3,1,30
1867,15,3,62,2,327,5,4,20
1868,15,3,63,5,332,4,3,50
1869,15,3,64,4,336,1,0,40
1870,15,3,65,8,344,5,4,80
1871,15,3,66,6,350,4,3,60
1872,15,3,67,9,359,3,2,90
1873,15,3,68,8,367,3,2,80
1874,15,3,69,4,371,2,1,40
1875,15,3,70,2,373,2,1,20
1876,15,3,71,5,378,4,2,50
1877,15,3,72,7,385,6,4,70
1878,15,3,73,8,393,4,1,80
1879,15,3,74,8,401,9,5,80
1880,15,3,75,3,404,6,3,30
1881,15,3,76,8,412,9,6,80
1882,15,3,77,4,416,5,3,40
1883,15,3,78,5,421,5,2,50
1884,15,3,79,5,426,4,1,50
1885,15,3,80,8,434,8,5,80
1886,15,3,81,4,438,3,2,40
1887,15,3,82,6,444,5,3,60
1888,15,3,83,5,449,4,3,50
1889,15,3,84,6,455,4,1,60
1890,15,3,85,5,460,7,4,50
1891,15,3,86,5,465,5,4,50
1892,15,3,87,9,474,6,3,90
1893,15,3,88,3,477,3,1,30
1894,15,3,89,7,484,8,5,70
1895,15,3,90,5,489,6,2,50
1896,15,3,91,9,498,5,5,90
1897,15,3,92,2,500,0,0,20
1898,15,3,93,2,502,2,1,20
1899,15,3,94,9,511,5,2,90
1900,15,3,95,3,514,3,2,30
1901,15,3,96,4,518,3,2,40
1902,15,3,97,7,525,7,5,70
1903,15,3,98,4,529,2,1,40
1904,15,3,99,9,538,4,2,90
1905,15,3,100,5,543,4,3,50
1906,15,3,101,3,546,4,3,30
1907,15,3,102,9,555,7,4,90
1908,15,3,103,2,557,4,3,20
1909,15,3,104,6,563,3,2,60
1910,15,3,105,7,570,3,2,70
1911,15,3,106,9,579,8,5,90
1912,15,3,107,8,587,8,6,80
1913,15,3,108,8,595,7,4,80
1914,15,3,109,9,604,9,5,90
1915,15,3,110,8,612,10,8,80
1916,15,3,111,6,618,3,2,60
1917,15,3,112,4,622,3,2,40
1918,15,3,113,9,631,7,4,90
1919,15,3,114,3,634,4,1,30
1920,15,3,115,7,641,6,4,70
1921,15,3,116,9,650,9,7,90
1922,15,3,117,5,655,3,2,50
1923,15,3,118,9,664,4,3,90
1924,15,3,119,8,672,4,3,80
1925,15,3,120,4,676,2,1,40
1926,15,3,121,3,679,4,3,30
1927,15,3,122,2,681,2,1,20
1928,15,3,123,6,687,4,2,60
1929,15,3,124,2,689,3,2,20
1930,15,3,125,6,695,8,5,60
1931,15,3,126,9,704,10,6,90
1932,15,3,127,4,708,6,3,40
1933,15,3,128,2,710,3,1,20
1934,15,3,129,6,716,6,3,60
1935,15,3,130,6,722,5,4,60
1936,15,3,131,6,728,4,2,60
1937,15,3,132,9,737,10,6,90
1938,15,3,133,2,739,7,6,20
1939,15,3,134,4,743,6,3,40
1940,15,3,135,9,752,9,5,90
1941,15,3,136,7,759,6,3,70
1942,15,3,137,8,767,7,4,80
1943,15,3,138,5,772,5,2,50
1944,15,3,139,5,777,4,3,50
1945,15,3,140,9,786,6,2,90
1946,15,3,141,7,793,5,3,70
1947,15,3,142,8,801,7,7,80
1948,15,3,143,9,810,3,2,90
1949,15,3,144,4,814,7,5,40
1950,15,3,145,5,819,3,2,50
1951,15,3,146,9,828,4,3,90
1952,15,3,147,7,835,8,7,70
1953,15,3,148,8,843,6,4,80
1954,15,3,149,5,848,2,1,50
1955,15,3,150,5,853,3,2,50
1956,15,3,151,7,860,2,0,70
1957,15,3,152,7,867,5,2,70
1958,15,3,153,3,870,6,4,30
1959,15,3,154,4,874,6,4,40
1960,15,3,155,4,878,2,1,40
1961,15,3,156,9,887,6,3,90
1962,15,3,157,7,894,5,3,70
1963,15,3,158,8,902,4,2,80
1964,15,3,159,9,911,5,3,90
1965,15,3,160,3,914,4,1,30
1966,15,3,161,6,920,4,1,60
1967,15,3,162,5,925,4,3,50
1968,15,3,163,8,933,4,3,80
1969,15,3,164,7,940,2,1,70
1970,15,3,165,7,947,5,2,70
1971,15,3,166,8,955,8,5,80
1972,15,3,167,2,957,4,3,20
1973,15,3,168,3,960,4,3,30
1974,15,3,169,6,966,6,4,60
1975,15,3,170,5,971,2,2,50
1976,15,3,171,5,976,2,1,50
1977,15,3,172,5,981,3,2,50
1978,15,3,173,7,988,4,2,70
1979,15,3,174,9,997,6,5,90
1980,15,3,175,9,1006,6,3,90
1981,15,3,176,9,1015,9,2,90
1982,15,3,177,3,1018,8,3,30
1983,15,3,178,3,1021,7,4,30
1984,15,3,179,8,1029,10,4,80
1985,15,3,180,9,1038,9,7,90
1986,15,3,181,5,1043,4,2,50
1987,15,3,182,8,1051,5,5,80
1988,15,3,183,2,1053,2,1,20
1989,15,3,184,7,1060,3,1,70
1990,15,3,185,3,1063,3,1,30
1991,15,3,186,5,1068,5,3,50
1992,15,3,187,8,1076,5,1,80
1993,15,3,188,3,1079,4,2,30
1994,15,3,189,3,1082,3,3,30
1995,15,3,190,2,1084,0,0,20
1996,15,3,191,6,1090,2,1,60
1997,15,3,192,6,1096,4,3,60
1998,15,3,193,2,1098,2,0,20
1999,15,3,194,3,1101,6,3,30
2000,15,3,195,8,1109,6,5,80
2001,15,3,196,7,1116,6,5,70
2002,15,3,197,3,1119,7,4,30
2003,15,3,198,7,1126,8,5,70
2004,15,3,199,8,1134,10,6,80
2005,15,3,200,4,1138,9,7,40
2006,15,3,201,5,1143,5,4,50
2007,15,3,202,8,1151,4,3,80
2008,15,3,203,5,1156,4,3,50
2009,15,3,204,4,1160,2,0,40
2010,15,3,205,3,1163,3,2,30
2011,15,3,206,7,1170,3,1,70
2012,15,3,207,5,1175,2,1,50
2013,15,3,208,4,1179,3,1,40
2014,15,3,209,5,1184,5,2,50
2015,15,3,210,7,1191,3,2,70
2016,15,3,211,8,1199,2,0,80
2017,15,3,212,5,1204,5,2,50
2018,15,3,213,2,1206,5,3,20
2019,15,3,214,9,1215,4,3,90
2020,15,3,215,8,1223,4,3,80
2021,15,3,216,9,1232,6,3,90
2022,15,3,217,9,1241,5,2,90
2023,15,3,218,8,1249,9,7,80
2024,15,3,219,5,1254,6,4,50
2025,15,3,220,4,1258,5,2,40
2026,15,3,221,3,1261,5,2,30
2027,15,3,222,6,1267,5,4,60
2028,15,3,223,7,1274,5,3,70
2029,15,3,224,5,1279,3,2,50
2030,15,3,225,9,1288,6,5,90
2031,15,3,226,2,1290,1,0,20
2032,15,3,227,3,1293,3,1,30
2033,15,3,228,3,1296,3,0,30
2034,15,3,229,8,1304,7,4,80
2035,15,3,230,8,1312,5,4,80
2036,15,3,231,3,1315,2,0,30
2037,15,3,232,8,1323,5,3,80
2038,15,3,233,3,1326,4,2,30
2039,15,3,234,2,1328,5,4,20
2040,15,3,235,7,1335,2,0,70
2041,15,3,236,7,1342,5,3,70
2042,15,3,237,8,1350,6,6,80
2043,15,3,238,7,1357,3,2,70
2044,15,3,239,5,1362,7,4,50
2045,15,3,240,8,1370,5,1,80
2046,15,3,241,2,1372,6,4,20
2047,15,3,242,4,1376,5,3,40
2048,15,3,243,2,1378,3,1,20
2049,15,3,244,2,1380,4,3,20
2050,15,3,245,5,1385,3,2,50
2051,15,3,246,4,1389,2,2,40
2052,15,3,247,2,1391,0,0,20
2053,15,3,248,5,1396,1,0,50
2054,15,3,249,3,1399,3,3,30
2055,15,3,250,4,1403,4,1,40
2056,15,3,251,8,1411,5,3,80
2057,15,3,252,9,1420,7,5,90
2058,15,3,253,6,1426,2,1,60
2059,15,3,254,4,1430,2,1,40
2060,15,3,255,6,1436,1,0,60
2061,15,3,256,4,1440,5,3,40
2062,15,3,257,4,1444,4,3,40
2063,15,3,258,5,1449,6,5,50
2064,15,3,259,9,1458,4,2,90
2065,15,3,260,3,1461,2,0,30
2066,15,3,261,8,1469,5,2,80
2067,15,3,262,4,1473,4,2,40
2068,15,3,263,4,1477,4,3,40
2069,15,3,264,7,1484,3,2,70
2070,15,3,265,4,1488,1,1,40
2071,15,3,266,2,1490,0,0,20
2072,15,3,267,4,1494,2,2,40
2073,15,3,268,3,1497,1,0,30
2074,15,3,269,8,1505,6,4,80
2075,15,3,270,8,1513,4,3,80
2076,15,3,271,3,1516,3,2,30
2077,15,3,272,4,1520,1,0,40
2078,15,3,273,3,1523,2,1,30
2079,15,3,274,5,1528,3,2,50
2080,15,3,275,3,1531,4,0,30
2081,15,3,276,8,1539,8,7,80
2082,15,3,277,2,1541,2,0,20
2083,15,3,278,3,1544,3,1,30
2084,15,3,279,8,1552,4,3,80
2085,15,3,280,6,1558,2,1,60
2086,15,3,281,3,1561,4,2,30
2087,15,3,282,2,1563,3,2,20
2088,15,3,283,2,1565,1,0,20
2089,15,3,284,7,1572,6,4,70
2090,15,3,285,5,1577,5,3,50
2091,15,3,286,9,1586,9,6,90
2092,15,3,287,4,1590,5,3,40
2093,15,3,288,9,1599,7,4,90
2094,15,3,289,9,1608,7,5,90
2095,15,3,290,7,1615,7,4,70
2096,15,3,291,7,1622,9,7,70
2097,15,3,292,3,1625,3,3,30
2098,15,3,293,3,1628,2,0,30
2099,15,3,294,9,1637,4,2,90
2100,15,3,295,8,1645,5,3,80
2101,15,3,296,4,1649,4,2,40
2102,15,3,297,8,1657,5,4,80
2103,15,3,298,2,1659,2,1,20
2104,15,3,299,2,1661,4,1,20
2105,15,3,300,6,1667,5,3,60
2106,15,3,301,7,1674,5,3,70
2107,15,3,302,3,1677,4,2,30
2108,15,3,303,9,1686,6,3,90
2109,15,3,304,8,1694,6,2,80
2110,15,3,305,2,1696,6,4,20
2111,15,3,306,4,1700,3,2,40
2112,15,3,307,4,1704,3,0,40
2113,15,3,308,8,1712,10,7,80
2114,15,3,309,8,1720,10,10,80
2115,15,3,310,7,1727,2,0,70
2116,15,3,311,2,1729,3,2,20
2117,15,3,312,6,1735,3,2,60
2118,15,3,313,7,1742,3,3,70
2119,15,3,314,4,1746,2,1,40
2120,15,3,315,7,1753,6,3,70
2121,15,3,316,4,1757,5,4,40
2122,15,3,317,7,1764,5,4,70
2123,15,3,318,4,1768,1,0,40
2124,15,3,319,6,1774,2,1,60
2125,15,3,320,3,1777,3,2,30
2126,15,3,321,7,1784,6,5,70
2127,15,3,322,7,1791,9,6,70
2128,15,3,323,5,1796,5,3,50
2129,15,3,324,7,1803,8,5,70
2130,15,3,325,7,1810,5,2,70
2131,15,3,326,5,1815,6,4,50
2132,15,3,327,4,1819,4,2,40
2133,15,3,328,4,1823,4,1,40
2134,15,3,329,2,1825,5,5,20
2135,15,3,330,4,1829,2,0,40
2136,15,3,331,2,1831,3,2,20
2137,15,3,332,5,1836,2,1,50
2138,15,3,333,9,1845,8,6,90
2139,15,3,334,7,1852,4,3,70
2140,15,3,335,4,1856,4,3,40
2141,15,3,336,4,1860,6,4,40
2142,15,3,337,4,1864,6,5,40
2143,15,3,338,7,1871,4,3,70
2144,15,3,339,9,1880,1,0,90
2145,15,3,340,4,1884,4,3,40
2146,15,3,341,2,1886,2,1,20
2147,15,3,342,9,1895,7,4,90
2148,15,3,343,5,1900,5,4,50
2149,15,3,344,8,1908,3,2,80
2150,15,3,345,8,1916,2,1,80
2151,15,3,346,5,1921,3,1,50
2152,15,3,347,2,1923,2,1,20
2153,15,3,348,4,1927,2,1,40
2154,15,3,349,7,1934,5,4,70
2155,15,3,350,5,1939,5,3,50
2156,15,3,351,2,1941,3,2,20
2157,15,3,352,9,1950,5,1,90
2158,15,3,353,2,1952,5,3,20
2159,15,3,354,9,1961,6,2,90
2160,15,3,355,2,1963,5,3,20
2161,15,3,356,2,1965,3,0,20
2162,15,3,357,9,1974,5,3,90
2163,15,3,358,5,1979,3,2,50
2164,15,3,359,4,1983,5,3,40
2165,15,3,360,4,1987,2,0,40
2166,15,3,361,7,1994,9,7,70
