,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,253,2,552,7,3007,4,0,70
1463,253,2,553,3,3010,6,6,30
1464,253,2,554,3,3013,4,4,30
1465,253,2,555,4,3017,1,0,40
1466,253,2,556,5,3022,2,2,50
1467,253,2,557,7,3029,2,0,70
1468,253,2,558,3,3032,4,0,30
1469,253,2,559,8,3040,6,1,80
1470,253,2,560,9,3049,8,8,90
1471,253,2,561,9,3058,4,1,90
1472,253,2,562,8,3066,9,9,80
1473,253,2,563,6,3072,5,5,60
1474,253,2,564,7,3079,2,2,70
1475,253,2,565,2,3081,2,2,20
1476,253,2,566,3,3084,0,0,30
1477,253,2,567,4,3088,3,1,40
1478,253,2,568,5,3093,3,3,50
1479,253,2,569,5,3098,2,2,50
1480,253,2,570,5,3103,0,0,50
1481,253,2,571,8,3111,4,1,80
1482,253,2,572,3,3114,3,3,30
1483,253,2,573,3,3117,1,1,30
1484,253,2,574,8,3125,5,5,80
1485,253,2,575,7,3132,4,4,70
1486,253,2,576,9,3141,6,6,90
1487,253,2,577,5,3146,4,4,50
1488,253,2,578,3,3149,3,0,30
1489,253,2,579,9,3158,4,4,90
1490,253,2,580,8,3166,4,1,80
1491,253,2,581,2,3168,4,1,20
1492,253,2,582,7,3175,12,12,70
1493,253,2,583,2,3177,1,1,20
1494,253,2,584,4,3181,1,1,40
1495,253,2,585,5,3186,3,0,50
1496,253,2,586,2,3188,4,0,20
1497,253,2,587,3,3191,4,1,30
1498,253,2,588,9,3200,8,8,90
1499,253,2,589,3,3203,2,2,30
1500,253,2,590,7,3210,4,1,70
1501,253,2,591,2,3212,3,3,20
1502,253,2,592,8,3220,5,5,80
1503,253,2,593,6,3226,5,5,60
1504,253,2,594,3,3229,1,0,30
1505,253,2,595,8,3237,5,5,80
1506,253,2,596,5,3242,2,2,50
1507,253,2,597,4,3246,6,6,40
1508,253,2,598,4,3250,6,6,40
1509,253,2,599,8,3258,1,1,80
1510,253,2,600,9,3267,2,0,90
1511,253,2,601,2,3269,2,2,20
1512,253,2,602,2,3271,1,1,20
1513,253,2,603,5,3276,0,0,50
1514,253,2,604,8,3284,1,1,80
1515,253,2,605,6,3290,6,6,60
1516,253,2,606,3,3293,1,1,30
1517,253,2,607,4,3297,5,5,40
1518,253,2,608,2,3299,1,0,20
1519,253,2,609,6,3305,4,0,60
1520,253,2,610,5,3310,6,2,50
1521,253,2,611,9,3319,10,10,90
1522,253,2,612,6,3325,1,1,60
1523,253,2,613,8,3333,4,1,80
1524,253,2,614,4,3337,4,4,40
1525,253,2,615,3,3340,2,2,30
1526,253,2,616,3,3343,0,0,30
1527,253,2,617,5,3348,4,1,50
1528,253,2,618,9,3357,8,8,90
1529,253,2,619,7,3364,5,5,70
1530,253,2,620,4,3368,1,0,40
1531,253,2,621,7,3375,4,1,70
1532,253,2,622,4,3379,6,2,40
1533,253,2,623,5,3384,10,0,50
1534,253,2,624,8,3392,16,16,80
1535,253,2,625,9,3401,6,6,90
1536,253,2,626,2,3403,0,0,20
1537,253,2,627,4,3407,2,0,40
1538,253,2,628,9,3416,4,4,90
1539,253,2,629,4,3420,2,0,40
1540,253,2,630,3,3423,3,3,30
1541,253,2,631,3,3426,1,1,30
1542,253,2,632,8,3434,7,7,80
1543,253,2,633,5,3439,2,2,50
1544,253,2,634,4,3443,3,0,40
1545,253,2,635,3,3446,4,2,30
1546,253,2,636,9,3455,10,10,90
1547,253,2,637,4,3459,3,0,40
1548,253,2,638,2,3461,4,4,20
1549,253,2,639,6,3467,4,2,60
1550,253,2,640,7,3474,4,4,70
1551,253,2,641,3,3477,0,0,30
1552,253,2,642,5,3482,1,1,50
1553,253,2,643,9,3491,7,7,90
1554,253,2,644,6,3497,4,4,60
1555,253,2,645,6,3503,2,2,60
1556,253,2,646,8,3511,1,0,80
1557,253,2,647,6,3517,5,5,60
1558,253,2,648,4,3521,1,1,40
1559,253,2,649,6,3527,3,3,60
1560,253,2,650,7,3534,7,2,70
1561,253,2,651,6,3540,7,2,60
1562,253,2,652,4,3544,6,6,40
1563,253,2,653,4,3548,3,3,40
1564,253,2,654,3,3551,1,1,30
1565,253,2,655,8,3559,5,5,80
1566,253,2,656,9,3568,3,1,90
1567,253,2,657,8,3576,4,4,80
1568,253,2,658,2,3578,1,1,20
1569,253,2,659,7,3585,4,4,70
1570,253,2,660,7,3592,2,1,70
1571,253,2,661,9,3601,8,8,90
1572,253,2,662,3,3604,3,3,30
1573,253,2,663,9,3613,1,1,90
1574,253,2,664,6,3619,4,4,60
1575,253,2,665,8,3627,5,0,80
1576,253,2,666,5,3632,7,4,50
1577,253,2,667,9,3641,8,8,90
1578,253,2,668,7,3648,5,1,70
1579,253,2,669,2,3650,6,6,20
1580,253,2,670,4,3654,2,0,40
1581,253,2,671,5,3659,2,1,50
1582,253,2,672,8,3667,6,6,80
1583,253,2,673,6,3673,1,1,60
1584,253,2,674,9,3682,3,3,90
1585,253,2,675,7,3689,0,0,70
1586,253,2,676,2,3691,3,3,20
1587,253,2,677,5,3696,5,2,50
1588,253,2,678,2,3698,3,3,20
1589,253,2,679,4,3702,2,2,40
1590,253,2,680,7,3709,3,0,70
1591,253,2,681,2,3711,6,3,20
1592,253,2,682,3,3714,8,8,30
1593,253,2,683,9,3723,4,1,90
1594,253,2,684,4,3727,6,6,40
1595,253,2,685,7,3734,5,0,70
1596,253,2,686,2,3736,7,3,20
1597,253,2,687,8,3744,10,10,80
1598,253,2,688,8,3752,8,8,80
1599,253,2,689,2,3754,1,1,20
1600,253,2,690,7,3761,0,0,70
1601,253,2,691,9,3770,9,9,90
1602,253,2,692,7,3777,5,2,70
1603,253,2,693,7,3784,6,6,70
1604,253,2,694,4,3788,3,3,40
1605,253,2,695,7,3795,2,2,70
1606,253,2,696,6,3801,5,5,60
1607,253,2,697,2,3803,0,0,20
1608,253,2,698,6,3809,4,4,60
1609,253,2,699,5,3814,3,3,50
1610,253,2,700,5,3819,1,1,50
1611,253,2,701,7,3826,6,6,70
1612,253,2,702,7,3833,0,0,70
1613,253,2,703,2,3835,1,1,20
1614,253,2,704,9,3844,8,8,90
1615,253,2,705,2,3846,0,0,20
1616,253,2,706,4,3850,1,1,40
1617,253,2,707,8,3858,5,5,80
1618,253,2,708,9,3867,2,2,90
1619,253,2,709,7,3874,2,0,70
1620,253,2,710,4,3878,3,3,40
1621,253,2,711,4,3882,1,1,40
1622,253,2,712,6,3888,4,4,60
1623,253,2,713,8,3896,4,4,80
1624,253,2,714,7,3903,4,4,70
1625,253,2,715,9,3912,4,4,90
1626,253,2,716,4,3916,3,3,40
1627,253,2,717,2,3918,0,0,20
1628,253,2,718,3,3921,3,1,30
1629,253,2,719,7,3928,4,4,70
1630,253,2,720,9,3937,4,0,90
1631,253,2,721,2,3939,6,6,20
1632,253,2,722,5,3944,1,1,50
1633,253,2,723,2,3946,2,2,20
1634,253,2,724,4,3950,1,1,40
1635,253,2,725,7,3957,2,1,70
1636,253,2,726,7,3964,4,4,70
1637,253,2,727,3,3967,2,1,30
1638,253,2,728,4,3971,3,1,40
1639,253,2,729,3,3974,2,0,30
1640,253,2,730,4,3978,3,3,40
1641,253,2,731,4,3982,2,2,40
1642,253,2,732,7,3989,2,2,70
1643,253,2,733,7,3996,8,8,70
1644,253,2,734,3,3999,4,4,30
1645,253,2,735,4,4003,2,0,40
1646,253,2,736,7,4010,4,4,70
1647,253,2,737,2,4012,1,1,20
1648,253,2,738,4,4016,3,1,40
1649,253,2,739,7,4023,5,5,70
1650,253,2,740,3,4026,1,1,30
1651,253,2,741,2,4028,1,1,20
1652,253,2,742,7,4035,2,0,70
1653,253,2,743,7,4042,7,7,70
1654,253,2,744,5,4047,1,0,50
1655,253,2,745,5,4052,7,7,50
1656,253,2,746,3,4055,1,1,30
1657,253,2,747,3,4058,1,1,30
1658,253,2,748,3,4061,3,0,30
1659,253,2,749,6,4067,5,5,60
1660,253,2,750,9,4076,7,7,90
1661,253,2,751,3,4079,2,1,30
1662,253,2,752,4,4083,3,3,40
1663,253,2,753,3,4086,0,0,30
1664,253,2,754,4,4090,0,0,40
1665,253,2,755,3,4093,3,3,30
1666,253,2,756,9,4102,6,6,90
1667,253,2,757,2,4104,0,0,20
1668,253,2,758,7,4111,2,2,70
1669,253,2,759,8,4119,4,4,80
1670,253,2,760,4,4123,3,1,40
1671,253,2,761,3,4126,2,2,30
1672,253,2,762,9,4135,2,2,90
1673,253,2,763,3,4138,0,0,30
1674,253,2,764,5,4143,5,5,50
1675,253,2,765,8,4151,4,4,80
1676,253,2,766,4,4155,3,1,40
1677,253,2,767,8,4163,12,2,80
1678,253,2,768,6,4169,10,10,60
1679,253,2,769,8,4177,3,2,80
1680,253,2,770,9,4186,6,0,90
1681,253,2,771,5,4191,8,2,50
1682,253,2,772,6,4197,12,12,60
1683,253,2,773,3,4200,1,1,30
1684,253,2,774,8,4208,3,1,80
1685,253,2,775,9,4217,3,1,90
1686,253,2,776,4,4221,2,2,40
1687,253,2,777,3,4224,3,1,30
1688,253,2,778,8,4232,5,5,80
1689,253,2,779,5,4237,3,3,50
1690,253,2,780,4,4241,1,1,40
1691,253,2,781,6,4247,4,4,60
1692,253,2,782,2,4249,0,0,20
1693,253,2,783,9,4258,5,5,90
1694,253,2,784,3,4261,3,3,30
1695,253,2,785,5,4266,3,3,50
1696,253,2,786,3,4269,1,1,30
1697,253,2,787,5,4274,1,1,50
1698,253,2,788,3,4277,2,1,30
1699,253,2,789,9,4286,3,3,90
1700,253,2,790,5,4291,2,2,50
1701,253,2,791,9,4300,5,5,90
1702,253,2,792,9,4309,3,3,90
1703,253,2,793,4,4313,1,0,40
1704,253,2,794,6,4319,5,5,60
1705,253,2,795,6,4325,1,1,60
1706,253,2,796,9,4334,4,4,90
1707,253,2,797,6,4340,5,5,60
1708,253,2,798,6,4346,2,2,60
1709,253,2,799,4,4350,7,7,40
1710,253,2,800,4,4354,2,2,40
1711,253,2,801,5,4359,4,4,50
1712,253,2,802,7,4366,3,1,70
1713,253,2,803,6,4372,3,0,60
1714,253,2,804,6,4378,6,6,60
1715,253,2,805,3,4381,1,1,30
1716,253,2,806,6,4387,1,1,60
1717,253,2,807,8,4395,3,3,80
1718,253,2,808,5,4400,1,1,50
1719,253,2,809,4,4404,2,2,40
1720,253,2,810,8,4412,3,3,80
1721,253,2,811,4,4416,1,1,40
1722,253,2,812,6,4422,4,4,60
1723,253,2,813,6,4428,1,0,60
1724,253,2,814,9,4437,5,2,90
1725,253,2,815,5,4442,5,0,50
1726,253,2,816,5,4447,13,0,50
1727,253,2,817,3,4450,13,2,30
1728,253,2,818,4,4454,13,13,40
1729,253,2,819,3,4457,2,2,30
1730,253,2,820,2,4459,1,1,20
1731,253,2,821,2,4461,0,0,20
1732,253,2,822,4,4465,2,1,40
1733,253,2,823,8,4473,5,5,80
1734,253,2,824,2,4475,3,3,20
1735,253,2,825,9,4484,9,3,90
1736,253,2,826,8,4492,10,10,80
1737,253,2,827,9,4501,4,4,90
1738,253,2,828,7,4508,3,3,70
1739,253,2,829,4,4512,0,0,40
1740,253,2,830,6,4518,2,2,60
1741,253,2,831,2,4520,0,0,20
1742,253,2,832,2,4522,1,0,20
1743,253,2,833,3,4525,3,3,30
1744,253,2,834,7,4532,0,0,70
1745,253,2,835,9,4541,5,5,90
1746,253,2,836,6,4547,2,0,60
1747,253,2,837,8,4555,4,4,80
1748,253,2,838,5,4560,1,0,50
1749,253,2,839,2,4562,1,0,20
1750,253,2,840,3,4565,6,6,30
1751,253,2,841,5,4570,2,0,50
1752,253,2,842,7,4577,6,6,70
1753,253,2,843,6,4583,2,2,60
1754,253,2,844,2,4585,1,1,20
1755,253,2,845,7,4592,3,3,70
1756,253,2,846,5,4597,3,3,50
1757,253,2,847,3,4600,0,0,30
1758,253,2,848,4,4604,4,4,40
1759,253,2,849,2,4606,2,2,20
1760,253,2,850,6,4612,3,3,60
1761,253,2,851,7,4619,5,1,70
1762,253,2,852,5,4624,9,9,50
1763,253,2,853,2,4626,0,0,20
1764,253,2,854,9,4635,4,2,90
1765,253,2,855,3,4638,2,2,30
1766,253,2,856,8,4646,4,4,80
1767,253,2,857,8,4654,2,2,80
1768,253,2,858,8,4662,0,0,80
1769,253,2,859,8,4670,4,2,80
1770,253,2,860,4,4674,6,1,40
1771,253,2,861,3,4677,7,7,30
1772,253,2,862,6,4683,2,2,60
1773,253,2,863,4,4687,4,0,40
1774,253,2,864,5,4692,9,4,50
1775,253,2,865,6,4698,5,1,60
1776,253,2,866,6,4704,9,9,60
1777,253,2,867,2,4706,0,0,20
1778,253,2,868,5,4711,1,0,50
1779,253,2,869,5,4716,3,3,50
1780,253,2,870,4,4720,4,4,40
1781,253,2,871,5,4725,3,3,50
1782,253,2,872,3,4728,2,0,30
1783,253,2,873,6,4734,3,3,60
1784,253,2,874,3,4737,4,1,30
1785,253,2,875,9,4746,6,2,90
1786,253,2,876,7,4753,6,6,70
1787,253,2,877,5,4758,3,1,50
1788,253,2,878,8,4766,6,6,80
1789,253,2,879,8,4774,5,1,80
1790,253,2,880,9,4783,6,6,90
1791,253,2,881,5,4788,4,4,50
1792,253,2,882,7,4795,5,1,70
1793,253,2,883,6,4801,6,6,60
1794,253,2,884,3,4804,1,1,30
1795,253,2,885,8,4812,9,9,80
1796,253,2,886,2,4814,0,0,20
1797,253,2,887,7,4821,4,4,70
1798,253,2,888,2,4823,0,0,20
1799,253,2,889,2,4825,0,0,20
1800,253,2,890,3,4828,1,1,30
1801,253,2,891,2,4830,0,0,20
1802,253,2,892,4,4834,1,1,40
1803,253,2,893,4,4838,2,2,40
1804,253,2,894,8,4846,3,3,80
1805,253,2,895,7,4853,5,1,70
1806,253,2,896,5,4858,7,7,50
1807,253,2,897,6,4864,6,2,60
1808,253,2,898,4,4868,7,7,40
1809,253,2,899,7,4875,8,8,70
1810,253,2,900,6,4881,1,1,60
1811,253,2,901,4,4885,2,2,40
1812,253,2,902,7,4892,6,1,70
1813,253,2,903,9,4901,8,8,90
1814,253,2,904,2,4903,1,1,20
1815,253,2,905,4,4907,3,0,40
1816,253,2,906,5,4912,5,5,50
1817,253,2,907,7,4919,1,1,70
1818,253,2,908,3,4922,0,0,30
1819,253,2,909,7,4929,5,5,70
1820,253,2,910,6,4935,3,3,60
1821,253,2,911,5,4940,3,3,50
1822,253,2,912,6,4946,2,2,60
1823,253,2,913,4,4950,3,3,40
1824,253,2,914,2,4952,0,0,20
1825,253,2,915,5,4957,1,0,50
1826,253,2,916,3,4960,3,3,30
1827,253,2,917,4,4964,3,3,40
1828,253,2,918,7,4971,3,3,70
1829,253,2,919,5,4976,3,3,50
1830,253,2,920,7,4983,5,5,70
1831,253,2,921,4,4987,2,2,40
1832,253,2,922,9,4996,6,6,90
1833,253,3,1,6,6,4,0,60
1834,253,3,2,3,9,7,7,30
1835,253,3,3,8,17,8,1,80
1836,253,3,4,3,20,10,10,30
1837,253,3,5,7,27,1,1,70
1838,253,3,6,6,33,1,1,60
1839,253,3,7,5,38,3,0,50
1840,253,3,8,3,41,3,0,30
1841,253,3,9,4,45,4,4,40
1842,253,3,10,6,51,3,3,60
1843,253,3,11,6,57,1,1,60
1844,253,3,12,2,59,1,1,20
1845,253,3,13,9,68,2,2,90
1846,253,3,14,8,76,4,4,80
1847,253,3,15,8,84,1,1,80
1848,253,3,16,5,89,2,2,50
1849,253,3,17,3,92,0,0,30
1850,253,3,18,6,98,2,2,60
1851,253,3,19,6,104,2,0,60
1852,253,3,20,2,106,2,2,20
1853,253,3,21,6,112,0,0,60
1854,253,3,22,8,120,3,3,80
1855,253,3,23,8,128,4,4,80
1856,253,3,24,9,137,5,5,90
1857,253,3,25,4,141,0,0,40
1858,253,3,26,4,145,2,2,40
1859,253,3,27,5,150,3,3,50
1860,253,3,28,3,153,2,2,30
1861,253,3,29,2,155,0,0,20
1862,253,3,30,8,163,3,3,80
1863,253,3,31,4,167,4,4,40
1864,253,3,32,3,170,0,0,30
1865,253,3,33,5,175,1,1,50
1866,253,3,34,4,179,2,2,40
1867,253,3,35,9,188,4,4,90
1868,253,3,36,5,193,1,0,50
1869,253,3,37,7,200,7,7,70
1870,253,3,38,3,203,3,1,30
1871,253,3,39,4,207,3,3,40
1872,253,3,40,4,211,3,3,40
1873,253,3,41,8,219,8,8,80
1874,253,3,42,8,227,4,0,80
1875,253,3,43,7,234,9,9,70
1876,253,3,44,4,238,2,2,40
1877,253,3,45,8,246,9,9,80
1878,253,3,46,3,249,3,3,30
1879,253,3,47,4,253,2,2,40
1880,253,3,48,8,261,4,4,80
1881,253,3,49,5,266,4,1,50
1882,253,3,50,6,272,6,6,60
1883,253,3,51,4,276,1,1,40
1884,253,3,52,9,285,2,1,90
1885,253,3,53,6,291,5,1,60
1886,253,3,54,3,294,4,4,30
1887,253,3,55,4,298,0,0,40
1888,253,3,56,6,304,2,1,60
1889,253,3,57,8,312,6,6,80
1890,253,3,58,8,320,7,7,80
1891,253,3,59,6,326,2,2,60
1892,253,3,60,2,328,0,0,20
1893,253,3,61,9,337,5,0,90
1894,253,3,62,4,341,7,7,40
1895,253,3,63,3,344,2,1,30
1896,253,3,64,3,347,2,2,30
1897,253,3,65,4,351,0,0,40
1898,253,3,66,5,356,4,4,50
1899,253,3,67,3,359,0,0,30
1900,253,3,68,5,364,1,1,50
1901,253,3,69,8,372,5,1,80
1902,253,3,70,4,376,4,4,40
1903,253,3,71,3,379,2,2,30
1904,253,3,72,2,381,0,0,20
1905,253,3,73,9,390,3,3,90
1906,253,3,74,4,394,3,3,40
1907,253,3,75,4,398,2,2,40
1908,253,3,76,3,401,4,4,30
1909,253,3,77,8,409,8,8,80
1910,253,3,78,6,415,3,1,60
1911,253,3,79,9,424,8,8,90
1912,253,3,80,6,430,4,4,60
1913,253,3,81,8,438,6,1,80
1914,253,3,82,4,442,6,6,40
1915,253,3,83,2,444,1,1,20
1916,253,3,84,4,448,1,1,40
1917,253,3,85,3,451,4,4,30
1918,253,3,86,2,453,2,2,20
1919,253,3,87,2,455,0,0,20
1920,253,3,88,2,457,1,1,20
1921,253,3,89,2,459,1,1,20
1922,253,3,90,8,467,2,2,80
1923,253,3,91,6,473,8,8,60
1924,253,3,92,3,476,0,0,30
1925,253,3,93,9,485,4,4,90
1926,253,3,94,8,493,6,0,80
1927,253,3,95,3,496,6,6,30
1928,253,3,96,7,503,7,3,70
1929,253,3,97,3,506,5,2,30
1930,253,3,98,9,515,8,8,90
1931,253,3,99,6,521,1,0,60
1932,253,3,100,9,530,6,6,90
1933,253,3,101,8,538,6,6,80
1934,253,3,102,3,541,4,4,30
1935,253,3,103,4,545,1,0,40
1936,253,3,104,7,552,7,7,70
1937,253,3,105,3,555,1,1,30
1938,253,3,106,3,558,2,2,30
1939,253,3,107,4,562,3,1,40
1940,253,3,108,8,570,5,5,80
1941,253,3,109,3,573,3,1,30
1942,253,3,110,7,580,12,3,70
1943,253,3,111,5,585,13,13,50
1944,253,3,112,5,590,3,1,50
1945,253,3,113,4,594,3,3,40
1946,253,3,114,5,599,1,0,50
1947,253,3,115,8,607,4,1,80
1948,253,3,116,3,610,3,3,30
1949,253,3,117,4,614,1,1,40
1950,253,3,118,8,622,2,0,80
1951,253,3,119,2,624,2,0,20
1952,253,3,120,3,627,2,2,30
1953,253,3,121,9,636,4,2,90
1954,253,3,122,5,641,2,2,50
1955,253,3,123,8,649,3,3,80
1956,253,3,124,4,653,3,3,40
1957,253,3,125,9,662,3,3,90
1958,253,3,126,2,664,1,1,20
1959,253,3,127,8,672,4,4,80
1960,253,3,128,4,676,4,1,40
1961,253,3,129,2,678,4,4,20
1962,253,3,130,7,685,5,5,70
1963,253,3,131,3,688,0,0,30
1964,253,3,132,9,697,6,6,90
1965,253,3,133,9,706,5,2,90
1966,253,3,134,6,712,8,8,60
1967,253,3,135,9,721,4,1,90
1968,253,3,136,2,723,3,0,20
1969,253,3,137,8,731,5,0,80
1970,253,3,138,6,737,6,1,60
1971,253,3,139,9,746,9,9,90
1972,253,3,140,7,753,5,5,70
1973,253,3,141,3,756,1,0,30
1974,253,3,142,9,765,4,2,90
1975,253,3,143,2,767,4,0,20
1976,253,3,144,6,773,7,7,60
1977,253,3,145,6,779,1,1,60
1978,253,3,146,8,787,1,0,80
1979,253,3,147,2,789,3,1,20
1980,253,3,148,2,791,2,1,20
1981,253,3,149,3,794,1,0,30
1982,253,3,150,4,798,2,2,40
1983,253,3,151,2,800,1,0,20
1984,253,3,152,7,807,2,2,70
1985,253,3,153,5,812,3,0,50
1986,253,3,154,3,815,3,3,30
1987,253,3,155,5,820,5,2,50
1988,253,3,156,6,826,4,4,60
1989,253,3,157,8,834,1,1,80
1990,253,3,158,2,836,0,0,20
1991,253,3,159,4,840,4,0,40
1992,253,3,160,5,845,6,1,50
1993,253,3,161,6,851,14,14,60
1994,253,3,162,3,854,1,1,30
1995,253,3,163,6,860,0,0,60
1996,253,3,164,8,868,2,2,80
1997,253,3,165,8,876,3,3,80
1998,253,3,166,4,880,2,2,40
1999,253,3,167,9,889,1,1,90
2000,253,3,168,4,893,1,1,40
2001,253,3,169,6,899,5,0,60
2002,253,3,170,6,905,6,6,60
2003,253,3,171,8,913,4,4,80
2004,253,3,172,7,920,4,4,70
2005,253,3,173,8,928,5,5,80
2006,253,3,174,2,930,2,1,20
2007,253,3,175,6,936,3,0,60
2008,253,3,176,8,944,5,1,80
2009,253,3,177,2,946,4,4,20
2010,253,3,178,7,953,3,3,70
2011,253,3,179,6,959,4,4,60
2012,253,3,180,3,962,1,0,30
2013,253,3,181,5,967,3,3,50
2014,253,3,182,9,976,6,2,90
2015,253,3,183,5,981,6,1,50
2016,253,3,184,5,986,5,5,50
2017,253,3,185,5,991,5,5,50
2018,253,3,186,2,993,0,0,20
2019,253,3,187,8,1001,2,0,80
2020,253,3,188,3,1004,3,3,30
2021,253,3,189,9,1013,4,4,90
2022,253,3,190,8,1021,8,8,80
2023,253,3,191,9,1030,5,5,90
2024,253,3,192,5,1035,1,1,50
2025,253,3,193,4,1039,4,4,40
2026,253,3,194,8,1047,3,0,80
2027,253,3,195,9,1056,10,10,90
2028,253,3,196,6,1062,3,2,60
2029,253,3,197,3,1065,1,1,30
2030,253,3,198,6,1071,4,0,60
2031,253,3,199,3,1074,7,1,30
2032,253,3,200,7,1081,8,2,70
2033,253,3,201,8,1089,13,13,80
2034,253,3,202,7,1096,5,5,70
2035,253,3,203,7,1103,1,1,70
2036,253,3,204,8,1111,2,2,80
2037,253,3,205,9,1120,2,2,90
2038,253,3,206,3,1123,1,1,30
2039,253,3,207,8,1131,5,5,80
2040,253,3,208,7,1138,3,3,70
2041,253,3,209,3,1141,2,2,30
2042,253,3,210,9,1150,4,4,90
2043,253,3,211,9,1159,1,0,90
2044,253,3,212,8,1167,5,1,80
2045,253,3,213,7,1174,6,6,70
2046,253,3,214,4,1178,1,1,40
2047,253,3,215,9,1187,3,1,90
2048,253,3,216,3,1190,3,3,30
2049,253,3,217,6,1196,3,3,60
2050,253,3,218,3,1199,4,4,30
2051,253,3,219,7,1206,5,1,70
2052,253,3,220,7,1213,9,9,70
2053,253,3,221,5,1218,6,6,50
2054,253,3,222,6,1224,1,1,60
2055,253,3,223,4,1228,0,0,40
2056,253,3,224,6,1234,2,2,60
2057,253,3,225,5,1239,2,2,50
2058,253,3,226,2,1241,0,0,20
2059,253,3,227,6,1247,2,2,60
2060,253,3,228,6,1253,2,2,60
2061,253,3,229,6,1259,2,2,60
2062,253,3,230,6,1265,3,0,60
2063,253,3,231,6,1271,4,4,60
2064,253,3,232,2,1273,1,1,20
2065,253,3,233,9,1282,1,0,90
2066,253,3,234,7,1289,6,2,70
2067,253,3,235,4,1293,5,5,40
2068,253,3,236,8,1301,4,4,80
2069,253,3,237,4,1305,2,1,40
2070,253,3,238,3,1308,2,1,30
2071,253,3,239,9,1317,4,4,90
2072,253,3,240,3,1320,1,1,30
2073,253,3,241,7,1327,1,0,70
2074,253,3,242,6,1333,1,1,60
2075,253,3,243,8,1341,7,4,80
2076,253,3,244,5,1346,6,6,50
2077,253,3,245,2,1348,0,0,20
2078,253,3,246,4,1352,1,1,40
2079,253,3,247,4,1356,1,0,40
2080,253,3,248,2,1358,5,5,20
2081,253,3,249,8,1366,3,0,80
2082,253,3,250,4,1370,5,5,40
2083,253,3,251,2,1372,0,0,20
2084,253,3,252,5,1377,1,1,50
2085,253,3,253,3,1380,4,4,30
2086,253,3,254,2,1382,1,1,20
2087,253,3,255,2,1384,1,1,20
2088,253,3,256,7,1391,4,4,70
2089,253,3,257,4,1395,1,0,40
2090,253,3,258,4,1399,3,3,40
2091,253,3,259,8,1407,2,0,80
2092,253,3,260,4,1411,4,4,40
2093,253,3,261,4,1415,2,2,40
2094,253,3,262,6,1421,2,2,60
2095,253,3,263,2,1423,2,2,20
2096,253,3,264,6,1429,3,3,60
2097,253,3,265,4,1433,2,2,40
2098,253,3,266,4,1437,3,3,40
2099,253,3,267,6,1443,4,4,60
2100,253,3,268,8,1451,3,1,80
2101,253,3,269,4,1455,4,0,40
2102,253,3,270,9,1464,7,5,90
2103,253,3,271,4,1468,3,0,40
2104,253,3,272,3,1471,5,2,30
2105,253,3,273,7,1478,10,10,70
2106,253,3,274,6,1484,2,0,60
2107,253,3,275,7,1491,6,6,70
2108,253,3,276,2,1493,1,0,20
2109,253,3,277,2,1495,3,3,20
2110,253,3,278,5,1500,5,2,50
2111,253,3,279,8,1508,6,6,80
2112,253,3,280,8,1516,2,2,80
2113,253,3,281,2,1518,1,0,20
2114,253,3,282,5,1523,2,2,50
2115,253,3,283,3,1526,2,2,30
2116,253,3,284,3,1529,0,0,30
2117,253,3,285,7,1536,6,6,70
2118,253,3,286,7,1543,3,3,70
2119,253,3,287,3,1546,1,1,30
2120,253,3,288,3,1549,2,2,30
2121,253,3,289,2,1551,1,0,20
2122,253,3,290,9,1560,7,1,90
2123,253,3,291,7,1567,11,11,70
2124,253,3,292,6,1573,3,3,60
2125,253,3,293,4,1577,0,0,40
2126,253,3,294,3,1580,0,0,30
2127,253,3,295,2,1582,0,0,20
2128,253,3,296,9,1591,3,3,90
2129,253,3,297,6,1597,3,0,60
2130,253,3,298,3,1600,5,5,30
2131,253,3,299,9,1609,5,5,90
2132,253,3,300,2,1611,0,0,20
2133,253,3,301,3,1614,0,0,30
2134,253,3,302,7,1621,3,1,70
2135,253,3,303,8,1629,6,2,80
2136,253,3,304,6,1635,6,6,60
2137,253,3,305,5,1640,2,2,50
2138,253,3,306,6,1646,4,1,60
2139,253,3,307,9,1655,4,4,90
2140,253,3,308,4,1659,1,1,40
2141,253,3,309,9,1668,3,0,90
2142,253,3,310,5,1673,6,6,50
2143,253,3,311,3,1676,2,0,30
2144,253,3,312,4,1680,4,4,40
2145,253,3,313,5,1685,4,1,50
2146,253,3,314,5,1690,4,4,50
2147,253,3,315,4,1694,1,0,40
2148,253,3,316,2,1696,2,2,20
2149,253,3,317,8,1704,0,0,80
2150,253,3,318,7,1711,2,2,70
2151,253,3,319,4,1715,2,2,40
2152,253,3,320,8,1723,3,1,80
2153,253,3,321,4,1727,3,3,40
2154,253,3,322,7,1734,2,2,70
2155,253,3,323,7,1741,4,4,70
2156,253,3,324,3,1744,2,2,30
2157,253,3,325,7,1751,6,6,70
2158,253,3,326,8,1759,4,4,80
2159,253,3,327,9,1768,1,1,90
2160,253,3,328,2,1770,0,0,20
2161,253,3,329,5,1775,2,0,50
2162,253,3,330,5,1780,6,6,50
2163,253,3,331,9,1789,4,4,90
2164,253,3,332,7,1796,6,3,70
2165,253,3,333,6,1802,4,4,60
2166,253,3,334,3,1805,3,3,30
2167,253,3,335,6,1811,3,0,60
2168,253,3,336,8,1819,6,6,80
