,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,257,2,544,5,2931,2,2,50
1464,257,2,545,4,2935,1,0,40
1465,257,2,546,5,2940,3,3,50
1466,257,2,547,6,2946,3,2,60
1467,257,2,548,8,2954,6,6,80
1468,257,2,549,9,2963,6,6,90
1469,257,2,550,6,2969,5,5,60
1470,257,2,551,6,2975,2,2,60
1471,257,2,552,3,2978,3,3,30
1472,257,2,553,5,2983,5,1,50
1473,257,2,554,4,2987,7,7,40
1474,257,2,555,5,2992,3,3,50
1475,257,2,556,9,3001,4,2,90
1476,257,2,557,7,3008,4,4,70
1477,257,2,558,5,3013,1,1,50
1478,257,2,559,2,3015,2,2,20
1479,257,2,560,6,3021,2,0,60
1480,257,2,561,9,3030,8,3,90
1481,257,2,562,9,3039,9,9,90
1482,257,2,563,5,3044,5,5,50
1483,257,2,564,7,3051,2,2,70
1484,257,2,565,2,3053,1,1,20
1485,257,2,566,2,3055,0,0,20
1486,257,2,567,8,3063,3,3,80
1487,257,2,568,4,3067,0,0,40
1488,257,2,569,2,3069,1,1,20
1489,257,2,570,2,3071,1,1,20
1490,257,2,571,3,3074,2,1,30
1491,257,2,572,9,3083,5,5,90
1492,257,2,573,9,3092,5,5,90
1493,257,2,574,5,3097,4,4,50
1494,257,2,575,8,3105,0,0,80
1495,257,2,576,4,3109,2,2,40
1496,257,2,577,4,3113,2,0,40
1497,257,2,578,2,3115,3,3,20
1498,257,2,579,6,3121,4,1,60
1499,257,2,580,8,3129,9,9,80
1500,257,2,581,5,3134,3,3,50
1501,257,2,582,5,3139,5,5,50
1502,257,2,583,8,3147,5,5,80
1503,257,2,584,6,3153,4,4,60
1504,257,2,585,2,3155,2,2,20
1505,257,2,586,6,3161,5,5,60
1506,257,2,587,9,3170,3,3,90
1507,257,2,588,2,3172,1,0,20
1508,257,2,589,6,3178,4,4,60
1509,257,2,590,9,3187,5,5,90
1510,257,2,591,9,3196,2,1,90
1511,257,2,592,9,3205,6,6,90
1512,257,2,593,7,3212,10,10,70
1513,257,2,594,8,3220,4,1,80
1514,257,2,595,5,3225,5,5,50
1515,257,2,596,4,3229,1,0,40
1516,257,2,597,6,3235,4,1,60
1517,257,2,598,2,3237,4,4,20
1518,257,2,599,7,3244,4,4,70
1519,257,2,600,8,3252,5,5,80
1520,257,2,601,3,3255,1,1,30
1521,257,2,602,4,3259,0,0,40
1522,257,2,603,8,3267,5,5,80
1523,257,2,604,4,3271,3,3,40
1524,257,2,605,5,3276,2,2,50
1525,257,2,606,9,3285,5,2,90
1526,257,2,607,5,3290,5,5,50
1527,257,2,608,3,3293,3,3,30
1528,257,2,609,4,3297,4,4,40
1529,257,2,610,2,3299,1,0,20
1530,257,2,611,9,3308,9,2,90
1531,257,2,612,8,3316,9,9,80
1532,257,2,613,2,3318,0,0,20
1533,257,2,614,3,3321,2,2,30
1534,257,2,615,6,3327,3,3,60
1535,257,2,616,5,3332,0,0,50
1536,257,2,617,5,3337,0,0,50
1537,257,2,618,2,3339,1,1,20
1538,257,2,619,7,3346,3,3,70
1539,257,2,620,4,3350,1,1,40
1540,257,2,621,2,3352,1,1,20
1541,257,2,622,9,3361,5,5,90
1542,257,2,623,3,3364,0,0,30
1543,257,2,624,2,3366,0,0,20
1544,257,2,625,7,3373,5,1,70
1545,257,2,626,9,3382,11,11,90
1546,257,2,627,8,3390,7,7,80
1547,257,2,628,6,3396,4,4,60
1548,257,2,629,7,3403,3,3,70
1549,257,2,630,5,3408,4,1,50
1550,257,2,631,8,3416,7,7,80
1551,257,2,632,3,3419,2,0,30
1552,257,2,633,4,3423,5,3,40
1553,257,2,634,5,3428,2,1,50
1554,257,2,635,8,3436,6,6,80
1555,257,2,636,8,3444,1,1,80
1556,257,2,637,6,3450,5,3,60
1557,257,2,638,3,3453,5,2,30
1558,257,2,639,7,3460,10,10,70
1559,257,2,640,3,3463,0,0,30
1560,257,2,641,9,3472,5,5,90
1561,257,2,642,6,3478,0,0,60
1562,257,2,643,6,3484,4,4,60
1563,257,2,644,2,3486,1,1,20
1564,257,2,645,3,3489,2,0,30
1565,257,2,646,9,3498,9,9,90
1566,257,2,647,2,3500,1,0,20
1567,257,2,648,9,3509,5,5,90
1568,257,2,649,7,3516,3,3,70
1569,257,2,650,9,3525,7,7,90
1570,257,2,651,7,3532,2,2,70
1571,257,2,652,2,3534,2,2,20
1572,257,2,653,4,3538,2,2,40
1573,257,2,654,3,3541,5,2,30
1574,257,2,655,6,3547,5,5,60
1575,257,2,656,7,3554,2,2,70
1576,257,2,657,9,3563,4,4,90
1577,257,2,658,3,3566,1,1,30
1578,257,2,659,3,3569,2,2,30
1579,257,2,660,2,3571,1,0,20
1580,257,2,661,4,3575,3,3,40
1581,257,2,662,6,3581,0,0,60
1582,257,2,663,5,3586,0,0,50
1583,257,2,664,3,3589,2,2,30
1584,257,2,665,8,3597,3,3,80
1585,257,2,666,8,3605,4,4,80
1586,257,2,667,7,3612,3,3,70
1587,257,2,668,9,3621,1,0,90
1588,257,2,669,7,3628,7,7,70
1589,257,2,670,7,3635,4,4,70
1590,257,2,671,8,3643,6,6,80
1591,257,2,672,7,3650,9,9,70
1592,257,2,673,4,3654,1,1,40
1593,257,2,674,5,3659,1,1,50
1594,257,2,675,4,3663,3,3,40
1595,257,2,676,8,3671,4,4,80
1596,257,2,677,8,3679,1,0,80
1597,257,2,678,4,3683,4,4,40
1598,257,2,679,7,3690,1,1,70
1599,257,2,680,8,3698,2,1,80
1600,257,2,681,4,3702,2,2,40
1601,257,2,682,7,3709,3,3,70
1602,257,2,683,4,3713,1,0,40
1603,257,2,684,6,3719,4,2,60
1604,257,2,685,5,3724,3,3,50
1605,257,2,686,4,3728,1,1,40
1606,257,2,687,2,3730,0,0,20
1607,257,2,688,5,3735,3,3,50
1608,257,2,689,9,3744,10,4,90
1609,257,2,690,5,3749,7,5,50
1610,257,2,691,4,3753,4,4,40
1611,257,2,692,7,3760,2,2,70
1612,257,2,693,6,3766,3,2,60
1613,257,2,694,5,3771,4,2,50
1614,257,2,695,8,3779,4,4,80
1615,257,2,696,5,3784,3,2,50
1616,257,2,697,4,3788,4,4,40
1617,257,2,698,2,3790,4,1,20
1618,257,2,699,4,3794,4,4,40
1619,257,2,700,3,3797,3,2,30
1620,257,2,701,9,3806,4,4,90
1621,257,2,702,9,3815,4,1,90
1622,257,2,703,9,3824,6,6,90
1623,257,2,704,5,3829,4,4,50
1624,257,2,705,7,3836,2,1,70
1625,257,2,706,9,3845,5,5,90
1626,257,2,707,8,3853,4,3,80
1627,257,2,708,4,3857,3,1,40
1628,257,2,709,7,3864,6,2,70
1629,257,2,710,8,3872,6,6,80
1630,257,2,711,9,3881,5,3,90
1631,257,2,712,2,3883,3,3,20
1632,257,2,713,3,3886,1,1,30
1633,257,2,714,9,3895,6,6,90
1634,257,2,715,4,3899,1,1,40
1635,257,2,716,6,3905,7,7,60
1636,257,2,717,3,3908,1,1,30
1637,257,2,718,8,3916,5,1,80
1638,257,2,719,2,3918,6,6,20
1639,257,2,720,2,3920,0,0,20
1640,257,2,721,9,3929,5,5,90
1641,257,2,722,9,3938,7,7,90
1642,257,2,723,6,3944,4,2,60
1643,257,2,724,5,3949,4,2,50
1644,257,2,725,5,3954,4,4,50
1645,257,2,726,5,3959,3,3,50
1646,257,2,727,5,3964,4,2,50
1647,257,2,728,5,3969,4,4,50
1648,257,2,729,2,3971,1,1,20
1649,257,2,730,9,3980,6,6,90
1650,257,2,731,9,3989,4,0,90
1651,257,2,732,6,3995,8,8,60
1652,257,2,733,6,4001,1,1,60
1653,257,2,734,7,4008,4,4,70
1654,257,2,735,7,4015,3,3,70
1655,257,2,736,6,4021,4,4,60
1656,257,2,737,5,4026,6,6,50
1657,257,2,738,8,4034,4,4,80
1658,257,2,739,7,4041,1,0,70
1659,257,2,740,7,4048,4,4,70
1660,257,2,741,6,4054,5,5,60
1661,257,2,742,3,4057,1,1,30
1662,257,2,743,9,4066,6,4,90
1663,257,2,744,7,4073,3,0,70
1664,257,2,745,4,4077,5,5,40
1665,257,2,746,7,4084,3,3,70
1666,257,2,747,5,4089,0,0,50
1667,257,2,748,5,4094,2,2,50
1668,257,2,749,6,4100,3,3,60
1669,257,2,750,7,4107,6,6,70
1670,257,2,751,2,4109,2,2,20
1671,257,2,752,6,4115,2,2,60
1672,257,2,753,5,4120,4,4,50
1673,257,2,754,8,4128,1,1,80
1674,257,2,755,2,4130,1,1,20
1675,257,2,756,5,4135,1,1,50
1676,257,2,757,9,4144,1,1,90
1677,257,2,758,9,4153,3,2,90
1678,257,2,759,7,4160,6,1,70
1679,257,2,760,4,4164,5,5,40
1680,257,2,761,8,4172,5,5,80
1681,257,2,762,5,4177,4,4,50
1682,257,2,763,9,4186,4,2,90
1683,257,2,764,5,4191,3,3,50
1684,257,2,765,2,4193,1,1,20
1685,257,2,766,7,4200,6,6,70
1686,257,2,767,6,4206,3,3,60
1687,257,2,768,5,4211,4,4,50
1688,257,2,769,7,4218,2,2,70
1689,257,2,770,3,4221,1,1,30
1690,257,2,771,2,4223,1,1,20
1691,257,2,772,4,4227,2,2,40
1692,257,2,773,6,4233,4,1,60
1693,257,2,774,7,4240,6,6,70
1694,257,2,775,9,4249,4,4,90
1695,257,2,776,9,4258,2,1,90
1696,257,2,777,5,4263,4,4,50
1697,257,2,778,8,4271,5,5,80
1698,257,2,779,3,4274,2,0,30
1699,257,2,780,7,4281,7,7,70
1700,257,2,781,6,4287,6,6,60
1701,257,2,782,9,4296,6,3,90
1702,257,2,783,3,4299,3,3,30
1703,257,2,784,7,4306,6,2,70
1704,257,2,785,4,4310,7,4,40
1705,257,2,786,5,4315,5,2,50
1706,257,2,787,3,4318,5,5,30
1707,257,2,788,4,4322,3,3,40
1708,257,2,789,7,4329,2,2,70
1709,257,2,790,4,4333,2,1,40
1710,257,2,791,4,4337,2,2,40
1711,257,2,792,2,4339,0,0,20
1712,257,2,793,7,4346,7,3,70
1713,257,2,794,8,4354,7,7,80
1714,257,2,795,8,4362,3,3,80
1715,257,2,796,7,4369,3,3,70
1716,257,2,797,6,4375,0,0,60
1717,257,2,798,4,4379,1,1,40
1718,257,2,799,8,4387,1,1,80
1719,257,2,800,8,4395,10,4,80
1720,257,2,801,8,4403,9,9,80
1721,257,2,802,9,4412,6,2,90
1722,257,2,803,8,4420,10,2,80
1723,257,2,804,5,4425,10,6,50
1724,257,2,805,2,4427,5,5,20
1725,257,2,806,4,4431,0,0,40
1726,257,2,807,5,4436,6,6,50
1727,257,2,808,6,4442,8,5,60
1728,257,2,809,4,4446,5,5,40
1729,257,2,810,4,4450,1,0,40
1730,257,2,811,3,4453,5,5,30
1731,257,2,812,5,4458,4,4,50
1732,257,2,813,9,4467,5,1,90
1733,257,2,814,3,4470,5,5,30
1734,257,2,815,7,4477,6,6,70
1735,257,2,816,8,4485,4,1,80
1736,257,2,817,4,4489,3,1,40
1737,257,2,818,7,4496,7,7,70
1738,257,2,819,9,4505,7,7,90
1739,257,2,820,4,4509,1,0,40
1740,257,2,821,7,4516,6,6,70
1741,257,2,822,4,4520,2,2,40
1742,257,2,823,8,4528,5,5,80
1743,257,2,824,4,4532,1,1,40
1744,257,2,825,2,4534,2,2,20
1745,257,2,826,9,4543,4,4,90
1746,257,2,827,4,4547,3,3,40
1747,257,2,828,4,4551,0,0,40
1748,257,2,829,8,4559,4,3,80
1749,257,2,830,2,4561,1,0,20
1750,257,2,831,7,4568,2,1,70
1751,257,2,832,8,4576,6,6,80
1752,257,2,833,8,4584,2,2,80
1753,257,2,834,3,4587,1,1,30
1754,257,2,835,9,4596,1,1,90
1755,257,2,836,2,4598,2,2,20
1756,257,2,837,8,4606,1,1,80
1757,257,2,838,8,4614,4,4,80
1758,257,2,839,9,4623,0,0,90
1759,257,2,840,3,4626,0,0,30
1760,257,2,841,4,4630,0,0,40
1761,257,2,842,4,4634,6,6,40
1762,257,2,843,3,4637,5,5,30
1763,257,2,844,7,4644,3,3,70
1764,257,2,845,9,4653,3,3,90
1765,257,2,846,3,4656,0,0,30
1766,257,2,847,7,4663,6,6,70
1767,257,2,848,3,4666,4,4,30
1768,257,2,849,2,4668,1,1,20
1769,257,2,850,3,4671,1,1,30
1770,257,2,851,2,4673,1,1,20
1771,257,2,852,2,4675,1,1,20
1772,257,2,853,9,4684,3,3,90
1773,257,2,854,8,4692,1,1,80
1774,257,2,855,5,4697,1,1,50
1775,257,2,856,3,4700,1,1,30
1776,257,2,857,3,4703,0,0,30
1777,257,2,858,8,4711,4,4,80
1778,257,2,859,2,4713,0,0,20
1779,257,2,860,4,4717,3,2,40
1780,257,2,861,5,4722,1,1,50
1781,257,2,862,2,4724,1,1,20
1782,257,2,863,6,4730,4,4,60
1783,257,2,864,2,4732,0,0,20
1784,257,2,865,3,4735,0,0,30
1785,257,2,866,2,4737,2,2,20
1786,257,2,867,9,4746,4,4,90
1787,257,2,868,9,4755,2,2,90
1788,257,2,869,6,4761,7,7,60
1789,257,2,870,4,4765,2,2,40
1790,257,2,871,9,4774,5,5,90
1791,257,2,872,2,4776,0,0,20
1792,257,2,873,8,4784,1,1,80
1793,257,2,874,5,4789,5,5,50
1794,257,2,875,8,4797,5,5,80
1795,257,2,876,5,4802,1,1,50
1796,257,2,877,6,4808,1,0,60
1797,257,2,878,4,4812,2,2,40
1798,257,2,879,6,4818,3,0,60
1799,257,2,880,5,4823,5,2,50
1800,257,2,881,2,4825,4,4,20
1801,257,2,882,2,4827,0,0,20
1802,257,2,883,8,4835,5,3,80
1803,257,2,884,2,4837,4,4,20
1804,257,2,885,2,4839,0,0,20
1805,257,2,886,9,4848,6,4,90
1806,257,2,887,6,4854,4,4,60
1807,257,2,888,9,4863,5,5,90
1808,257,2,889,4,4867,5,5,40
1809,257,2,890,9,4876,4,4,90
1810,257,2,891,5,4881,4,4,50
1811,257,2,892,8,4889,2,2,80
1812,257,2,893,5,4894,5,5,50
1813,257,2,894,2,4896,2,2,20
1814,257,2,895,6,4902,2,2,60
1815,257,2,896,7,4909,0,0,70
1816,257,2,897,5,4914,4,4,50
1817,257,2,898,4,4918,4,2,40
1818,257,2,899,2,4920,2,2,20
1819,257,2,900,9,4929,4,4,90
1820,257,2,901,4,4933,0,0,40
1821,257,2,902,2,4935,0,0,20
1822,257,2,903,4,4939,3,1,40
1823,257,2,904,3,4942,3,3,30
1824,257,2,905,7,4949,3,3,70
1825,257,2,906,9,4958,1,1,90
1826,257,2,907,3,4961,0,0,30
1827,257,2,908,3,4964,0,0,30
1828,257,2,909,2,4966,0,0,20
1829,257,2,910,6,4972,3,3,60
1830,257,2,911,8,4980,0,0,80
1831,257,2,912,3,4983,2,2,30
1832,257,2,913,3,4986,2,0,30
1833,257,2,914,2,4988,3,3,20
1834,257,2,915,3,4991,1,0,30
1835,257,2,916,4,4995,2,2,40
1836,257,3,1,7,7,4,4,70
1837,257,3,2,6,13,2,2,60
1838,257,3,3,4,17,2,0,40
1839,257,3,4,6,23,4,4,60
1840,257,3,5,4,27,3,3,40
1841,257,3,6,3,30,0,0,30
1842,257,3,7,3,33,0,0,30
1843,257,3,8,4,37,1,1,40
1844,257,3,9,3,40,2,2,30
1845,257,3,10,3,43,0,0,30
1846,257,3,11,5,48,5,5,50
1847,257,3,12,5,53,2,1,50
1848,257,3,13,4,57,2,2,40
1849,257,3,14,3,60,1,0,30
1850,257,3,15,8,68,8,8,80
1851,257,3,16,7,75,4,4,70
1852,257,3,17,2,77,0,0,20
1853,257,3,18,7,84,2,2,70
1854,257,3,19,8,92,4,1,80
1855,257,3,20,6,98,7,2,60
1856,257,3,21,7,105,7,7,70
1857,257,3,22,2,107,0,0,20
1858,257,3,23,6,113,2,1,60
1859,257,3,24,6,119,4,4,60
1860,257,3,25,9,128,7,7,90
1861,257,3,26,3,131,0,0,30
1862,257,3,27,2,133,1,0,20
1863,257,3,28,3,136,1,0,30
1864,257,3,29,2,138,1,1,20
1865,257,3,30,8,146,2,2,80
1866,257,3,31,8,154,4,4,80
1867,257,3,32,6,160,1,1,60
1868,257,3,33,6,166,2,2,60
1869,257,3,34,9,175,5,5,90
1870,257,3,35,5,180,2,2,50
1871,257,3,36,3,183,2,2,30
1872,257,3,37,5,188,3,2,50
1873,257,3,38,5,193,2,2,50
1874,257,3,39,4,197,1,1,40
1875,257,3,40,9,206,2,0,90
1876,257,3,41,6,212,5,5,60
1877,257,3,42,3,215,0,0,30
1878,257,3,43,3,218,1,1,30
1879,257,3,44,8,226,2,2,80
1880,257,3,45,6,232,4,4,60
1881,257,3,46,7,239,4,4,70
1882,257,3,47,3,242,2,2,30
1883,257,3,48,6,248,10,10,60
1884,257,3,49,6,254,0,0,60
1885,257,3,50,3,257,0,0,30
1886,257,3,51,7,264,4,4,70
1887,257,3,52,9,273,2,2,90
1888,257,3,53,2,275,2,2,20
1889,257,3,54,6,281,3,1,60
1890,257,3,55,4,285,5,5,40
1891,257,3,56,5,290,0,0,50
1892,257,3,57,2,292,0,0,20
1893,257,3,58,3,295,2,0,30
1894,257,3,59,4,299,2,0,40
1895,257,3,60,3,302,2,2,30
1896,257,3,61,5,307,6,6,50
1897,257,3,62,3,310,1,1,30
1898,257,3,63,5,315,0,0,50
1899,257,3,64,7,322,2,2,70
1900,257,3,65,6,328,3,2,60
1901,257,3,66,7,335,7,4,70
1902,257,3,67,2,337,5,5,20
1903,257,3,68,4,341,2,2,40
1904,257,3,69,3,344,2,2,30
1905,257,3,70,5,349,3,3,50
1906,257,3,71,6,355,5,1,60
1907,257,3,72,6,361,6,6,60
1908,257,3,73,5,366,2,2,50
1909,257,3,74,5,371,7,7,50
1910,257,3,75,9,380,3,1,90
1911,257,3,76,5,385,6,6,50
1912,257,3,77,4,389,2,1,40
1913,257,3,78,2,391,1,0,20
1914,257,3,79,7,398,8,8,70
1915,257,3,80,5,403,2,2,50
1916,257,3,81,9,412,5,5,90
1917,257,3,82,9,421,4,4,90
1918,257,3,83,2,423,1,1,20
1919,257,3,84,2,425,0,0,20
1920,257,3,85,8,433,4,4,80
1921,257,3,86,8,441,2,2,80
1922,257,3,87,8,449,2,2,80
1923,257,3,88,8,457,5,2,80
1924,257,3,89,8,465,12,12,80
1925,257,3,90,6,471,3,1,60
1926,257,3,91,7,478,3,2,70
1927,257,3,92,5,483,1,1,50
1928,257,3,93,9,492,3,1,90
1929,257,3,94,2,494,2,2,20
1930,257,3,95,2,496,0,0,20
1931,257,3,96,3,499,3,3,30
1932,257,3,97,9,508,3,3,90
1933,257,3,98,4,512,2,2,40
1934,257,3,99,9,521,2,2,90
1935,257,3,100,4,525,4,4,40
1936,257,3,101,5,530,5,5,50
1937,257,3,102,4,534,0,0,40
1938,257,3,103,7,541,2,0,70
1939,257,3,104,2,543,3,0,20
1940,257,3,105,9,552,9,9,90
1941,257,3,106,9,561,4,4,90
1942,257,3,107,6,567,3,3,60
1943,257,3,108,4,571,3,1,40
1944,257,3,109,5,576,2,2,50
1945,257,3,110,8,584,5,5,80
1946,257,3,111,4,588,1,1,40
1947,257,3,112,3,591,1,1,30
1948,257,3,113,4,595,1,1,40
1949,257,3,114,2,597,0,0,20
1950,257,3,115,8,605,2,2,80
1951,257,3,116,9,614,4,4,90
1952,257,3,117,9,623,10,10,90
1953,257,3,118,3,626,1,0,30
1954,257,3,119,5,631,4,4,50
1955,257,3,120,8,639,3,3,80
1956,257,3,121,9,648,10,10,90
1957,257,3,122,9,657,4,4,90
1958,257,3,123,7,664,4,4,70
1959,257,3,124,5,669,1,1,50
1960,257,3,125,9,678,7,7,90
1961,257,3,126,8,686,6,6,80
1962,257,3,127,8,694,5,5,80
1963,257,3,128,5,699,4,4,50
1964,257,3,129,9,708,7,7,90
1965,257,3,130,4,712,0,0,40
1966,257,3,131,6,718,3,3,60
1967,257,3,132,4,722,2,2,40
1968,257,3,133,3,725,2,2,30
1969,257,3,134,2,727,0,0,20
1970,257,3,135,9,736,6,6,90
1971,257,3,136,2,738,0,0,20
1972,257,3,137,4,742,1,1,40
1973,257,3,138,6,748,5,4,60
1974,257,3,139,7,755,7,7,70
1975,257,3,140,7,762,6,6,70
1976,257,3,141,7,769,4,4,70
1977,257,3,142,6,775,2,2,60
1978,257,3,143,3,778,2,0,30
1979,257,3,144,5,783,2,2,50
1980,257,3,145,3,786,1,0,30
1981,257,3,146,9,795,6,6,90
1982,257,3,147,4,799,2,0,40
1983,257,3,148,4,803,2,2,40
1984,257,3,149,9,812,5,1,90
1985,257,3,150,4,816,5,5,40
1986,257,3,151,9,825,6,6,90
1987,257,3,152,9,834,3,3,90
1988,257,3,153,4,838,2,2,40
1989,257,3,154,2,840,0,0,20
1990,257,3,155,3,843,3,3,30
1991,257,3,156,2,845,0,0,20
1992,257,3,157,4,849,1,1,40
1993,257,3,158,2,851,1,1,20
1994,257,3,159,8,859,3,1,80
1995,257,3,160,6,865,4,0,60
1996,257,3,161,2,867,6,6,20
1997,257,3,162,7,874,3,3,70
1998,257,3,163,5,879,5,2,50
1999,257,3,164,2,881,3,0,20
2000,257,3,165,8,889,5,3,80
2001,257,3,166,8,897,5,5,80
2002,257,3,167,5,902,2,1,50
2003,257,3,168,3,905,2,2,30
2004,257,3,169,2,907,0,0,20
2005,257,3,170,8,915,3,3,80
2006,257,3,171,9,924,5,2,90
2007,257,3,172,5,929,6,3,50
2008,257,3,173,3,932,5,5,30
2009,257,3,174,5,937,3,3,50
2010,257,3,175,4,941,2,1,40
2011,257,3,176,6,947,2,0,60
2012,257,3,177,2,949,3,2,20
2013,257,3,178,7,956,1,1,70
2014,257,3,179,5,961,2,2,50
2015,257,3,180,9,970,3,3,90
2016,257,3,181,4,974,0,0,40
2017,257,3,182,5,979,2,2,50
2018,257,3,183,3,982,1,1,30
2019,257,3,184,3,985,3,3,30
2020,257,3,185,8,993,4,4,80
2021,257,3,186,4,997,0,0,40
2022,257,3,187,4,1001,3,1,40
2023,257,3,188,6,1007,3,2,60
2024,257,3,189,4,1011,3,3,40
2025,257,3,190,4,1015,1,1,40
2026,257,3,191,2,1017,1,1,20
2027,257,3,192,8,1025,1,0,80
2028,257,3,193,4,1029,4,4,40
2029,257,3,194,7,1036,2,1,70
2030,257,3,195,3,1039,3,0,30
2031,257,3,196,8,1047,6,6,80
2032,257,3,197,9,1056,5,5,90
2033,257,3,198,4,1060,3,3,40
2034,257,3,199,4,1064,3,3,40
2035,257,3,200,8,1072,2,0,80
2036,257,3,201,2,1074,2,2,20
2037,257,3,202,5,1079,3,3,50
2038,257,3,203,5,1084,3,0,50
2039,257,3,204,2,1086,5,5,20
2040,257,3,205,6,1092,3,3,60
2041,257,3,206,4,1096,4,4,40
2042,257,3,207,3,1099,3,3,30
2043,257,3,208,4,1103,1,0,40
2044,257,3,209,9,1112,5,5,90
2045,257,3,210,5,1117,2,2,50
2046,257,3,211,5,1122,3,1,50
2047,257,3,212,7,1129,7,7,70
2048,257,3,213,7,1136,0,0,70
2049,257,3,214,6,1142,5,5,60
2050,257,3,215,9,1151,4,4,90
2051,257,3,216,6,1157,2,2,60
2052,257,3,217,3,1160,1,1,30
2053,257,3,218,8,1168,4,3,80
2054,257,3,219,7,1175,4,4,70
2055,257,3,220,8,1183,9,9,80
2056,257,3,221,8,1191,9,9,80
2057,257,3,222,4,1195,5,5,40
2058,257,3,223,7,1202,3,3,70
2059,257,3,224,8,1210,7,7,80
2060,257,3,225,9,1219,5,3,90
2061,257,3,226,2,1221,2,2,20
2062,257,3,227,3,1224,2,0,30
2063,257,3,228,4,1228,6,1,40
2064,257,3,229,9,1237,8,8,90
2065,257,3,230,9,1246,3,3,90
2066,257,3,231,5,1251,5,5,50
2067,257,3,232,7,1258,4,4,70
2068,257,3,233,5,1263,1,1,50
2069,257,3,234,7,1270,5,1,70
2070,257,3,235,2,1272,5,5,20
2071,257,3,236,7,1279,4,4,70
2072,257,3,237,5,1284,1,1,50
2073,257,3,238,3,1287,2,2,30
2074,257,3,239,7,1294,3,2,70
2075,257,3,240,7,1301,4,4,70
2076,257,3,241,7,1308,4,4,70
2077,257,3,242,6,1314,4,4,60
2078,257,3,243,4,1318,2,2,40
2079,257,3,244,3,1321,1,0,30
2080,257,3,245,7,1328,5,5,70
2081,257,3,246,7,1335,3,3,70
2082,257,3,247,2,1337,1,1,20
2083,257,3,248,7,1344,4,4,70
2084,257,3,249,4,1348,3,1,40
2085,257,3,250,6,1354,4,4,60
2086,257,3,251,4,1358,2,2,40
2087,257,3,252,9,1367,5,5,90
2088,257,3,253,4,1371,2,2,40
2089,257,3,254,6,1377,3,3,60
2090,257,3,255,4,1381,1,1,40
2091,257,3,256,7,1388,3,1,70
2092,257,3,257,8,1396,7,7,80
2093,257,3,258,4,1400,1,1,40
2094,257,3,259,4,1404,2,2,40
2095,257,3,260,5,1409,4,4,50
2096,257,3,261,9,1418,4,1,90
2097,257,3,262,9,1427,6,6,90
2098,257,3,263,2,1429,0,0,20
2099,257,3,264,4,1433,1,0,40
2100,257,3,265,2,1435,1,0,20
2101,257,3,266,9,1444,6,6,90
2102,257,3,267,2,1446,0,0,20
2103,257,3,268,8,1454,4,4,80
2104,257,3,269,8,1462,6,6,80
2105,257,3,270,9,1471,6,6,90
2106,257,3,271,7,1478,2,2,70
2107,257,3,272,7,1485,4,3,70
2108,257,3,273,3,1488,3,3,30
2109,257,3,274,6,1494,5,2,60
2110,257,3,275,5,1499,3,3,50
2111,257,3,276,6,1505,5,5,60
2112,257,3,277,8,1513,7,7,80
2113,257,3,278,5,1518,4,4,50
2114,257,3,279,3,1521,4,4,30
2115,257,3,280,5,1526,2,2,50
2116,257,3,281,7,1533,0,0,70
2117,257,3,282,2,1535,1,1,20
2118,257,3,283,8,1543,5,5,80
2119,257,3,284,6,1549,4,1,60
2120,257,3,285,9,1558,7,1,90
2121,257,3,286,3,1561,7,1,30
2122,257,3,287,4,1565,7,7,40
2123,257,3,288,5,1570,4,4,50
2124,257,3,289,2,1572,0,0,20
2125,257,3,290,9,1581,4,4,90
2126,257,3,291,2,1583,0,0,20
2127,257,3,292,6,1589,2,0,60
2128,257,3,293,5,1594,2,1,50
2129,257,3,294,2,1596,1,1,20
2130,257,3,295,3,1599,2,2,30
2131,257,3,296,4,1603,2,2,40
2132,257,3,297,4,1607,3,3,40
2133,257,3,298,8,1615,1,1,80
2134,257,3,299,8,1623,2,1,80
2135,257,3,300,5,1628,3,1,50
2136,257,3,301,4,1632,4,4,40
2137,257,3,302,6,1638,3,3,60
2138,257,3,303,6,1644,3,1,60
2139,257,3,304,2,1646,2,2,20
2140,257,3,305,5,1651,1,0,50
2141,257,3,306,9,1660,1,1,90
2142,257,3,307,3,1663,2,2,30
2143,257,3,308,5,1668,3,0,50
2144,257,3,309,2,1670,4,4,20
2145,257,3,310,7,1677,1,1,70
2146,257,3,311,3,1680,1,0,30
2147,257,3,312,8,1688,6,6,80
2148,257,3,313,2,1690,1,1,20
2149,257,3,314,3,1693,2,1,30
2150,257,3,315,4,1697,1,0,40
2151,257,3,316,8,1705,6,6,80
2152,257,3,317,4,1709,3,3,40
2153,257,3,318,4,1713,3,0,40
2154,257,3,319,7,1720,10,10,70
2155,257,3,320,4,1724,4,4,40
2156,257,3,321,9,1733,4,4,90
2157,257,3,322,3,1736,2,2,30
2158,257,3,323,7,1743,3,3,70
2159,257,3,324,2,1745,0,0,20
2160,257,3,325,5,1750,2,0,50
2161,257,3,326,7,1757,9,2,70
2162,257,3,327,7,1764,12,12,70
2163,257,3,328,4,1768,4,4,40
2164,257,3,329,2,1770,1,0,20
2165,257,3,330,9,1779,3,3,90
2166,257,3,331,6,1785,5,5,60
2167,257,3,332,8,1793,6,6,80
2168,257,3,333,5,1798,1,0,50
2169,257,3,334,4,1802,4,4,40
